hour,demand_mw,netgen_mw,ng_cell_mw,cems_gas_grid_mw,ti_mw
7749,23061.496,18202.0,13674.0,10920.232,-5275.0
7750,22224.331,17459.0,13513.0,10886.066,-5054.0
7751,21800.232,16310.0,12829.0,10843.968,-5137.0
7752,21162.134,16112.0,12382.0,10476.869,-4617.0
7753,20341.858,15704.0,12275.0,10151.593,-4423.0
7754,20060.102,15475.0,12642.0,10549.837,-4339.0
7755,19930.798,15522.0,13159.0,10749.533,-4480.0
7756,20005.779,15619.0,13040.0,10789.515,-4299.0
7757,20502.939,16215.0,13175.0,10904.674,-4220.0
7758,21295.745,16884.0,13156.0,10898.48,-4331.0
7759,21877.344,17997.0,10760.0,8509.08,-3793.0
7760,21479.583,19237.0,7639.0,5268.318,-2275.0
7761,19433.497,18956.0,7184.0,3440.232,-1883.0
7762,18183.21,18300.0,7124.0,2947.945,-1721.0
7763,17758.764,17706.0,6942.0,2814.499,-1842.0
7764,17756.581,17755.0,6696.0,2823.317,-1536.0
7765,18217.883,17443.0,6455.0,2985.618,-1906.0
7766,19544.541,18129.0,6893.0,4415.277,-1555.0
7767,21129.087,18331.0,9795.0,7843.822,-2411.0
7768,22858.133,17727.0,12351.0,10305.869,-4838.0
7769,24427.22,18379.0,13467.0,11173.955,-6003.0
7770,24517.69,17957.0,13602.0,11355.425,-6469.0
7771,24332.39,17729.0,13934.0,11785.125,-6414.0
7772,24016.403,17413.0,14082.0,11961.138,-6386.0
7773,23709.796,16806.0,13713.0,11845.532,-6433.0
7774,22552.248,16133.0,13207.0,11329.983,-5958.0
7775,21579.427,15347.0,12576.0,10823.162,-5647.0
7776,21093.787,14702.0,11951.0,10104.522,-5900.0
7777,20612.825,14629.0,12044.0,10194.561,-5495.0
7778,20337.401,14386.0,12000.0,10033.136,-5580.0
7779,20439.618,14521.0,12283.0,10379.353,-5484.0
7780,20933.631,15194.0,12445.0,10421.366,-5425.0
7781,22471.778,16536.0,12678.0,10879.514,-5396.0
7782,23988.307,18733.0,13161.0,11184.042,-4894.0
7783,24899.09,20462.0,12381.0,10478.825,-4001.0
7784,24397.759,21946.0,10667.0,7989.494,-2791.0
7785,22806.888,22006.0,10348.0,7212.623,-1598.0
7786,21769.219,21379.0,9866.0,6727.954,-1190.0
7787,21266.749,20899.0,10217.0,6804.484,-1442.0
7788,21514.014,21507.0,10323.0,6912.749,-1079.0
7789,22094.735,20620.0,10177.0,7198.47,-2115.0
7790,22830.025,19801.0,11411.0,8800.76,-3301.0
7791,23800.772,19946.0,13315.0,11250.507,-3581.0
7792,25163.146,20335.0,14978.0,12797.881,-4670.0
7793,26645.709,21060.0,15656.0,13142.444,-5761.0
7794,26713.981,20080.0,15084.0,12750.717,-6629.0
7795,26351.104,19632.0,14560.0,12393.839,-6547.0
7796,25882.21,18820.0,14325.0,12206.945,-6842.0
7797,25052.289,17914.0,14040.0,11838.024,-7002.0
7798,23813.322,17339.0,13815.0,11686.057,-6265.0
7799,22786.961,16429.0,13462.0,11608.696,-5873.0
7800,22104.525,15874.0,13363.0,11330.261,-5925.0
7801,21382.298,15528.0,13505.0,11218.033,-5803.0
7802,20952.779,15518.0,13633.0,11186.514,-5543.0
7803,21012.292,15400.0,13613.0,11189.027,-5698.0
7804,21577.687,16007.0,13502.0,11328.422,-5406.0
7805,22821.357,17071.0,13669.0,11460.092,-5621.0
7806,24644.276,18304.0,13682.0,11621.011,-6063.0
7807,25188.22,20239.0,13101.0,10993.955,-4718.0
7808,24765.117,21093.0,10960.0,8097.852,-4196.0
7809,23078.406,20357.0,8741.0,5921.141,-3203.0
7810,21363.309,19302.0,8070.0,5255.044,-2538.0
7811,20892.345,19531.0,8381.0,5289.08,-2115.0
7812,20746.847,19972.0,8207.0,5273.582,-1370.0
7813,21371.258,19988.0,8109.0,5740.993,-1413.0
7814,22734.279,19949.0,8360.0,6473.015,-2334.0
7815,23645.832,19839.0,11299.0,9493.568,-3274.0
7816,25147.985,18724.0,13295.0,11423.72,-5957.0
7817,26708.098,18708.0,13401.0,11582.833,-7480.0
7818,26655.851,18354.0,13181.0,11384.586,-7760.0
7819,26247.452,18057.0,13208.0,11455.187,-7605.0
7820,25848.83,17585.0,13222.0,11603.565,-7544.0
7821,25319.97,16762.0,13230.0,11530.705,-7919.0
7822,24128.419,16226.0,13052.0,11377.155,-7239.0
7823,23079.591,14969.0,12387.0,10708.326,-7451.0
7824,22082.863,13629.0,11197.0,9466.598,-7846.0
7825,21355.198,12239.0,10041.0,8366.933,-8452.0
7826,20666.261,12443.0,10275.0,8346.996,-7813.0
7827,20644.715,13055.0,10729.0,8864.45,-7116.0
7828,21107.78,13995.0,11363.0,9545.515,-6592.0
7829,22452.291,15588.0,11932.0,10139.026,-6319.0
7830,24261.703,16740.0,12053.0,10214.438,-7022.0
7831,25204.536,18371.0,10747.0,9328.271,-5914.0
7832,25596.114,18888.0,7343.0,6318.849,-5394.0
7833,23156.229,18825.0,7052.0,4304.964,-4740.0
7834,21824.857,18920.0,7324.0,4188.592,-3702.0
7835,21104.672,18250.0,7569.0,4538.407,-3547.0
7836,20890.281,17846.0,7329.0,4504.016,-3531.0
7837,21478.238,18519.0,7001.0,4621.973,-3000.0
7838,22301.19,18901.0,7095.0,5332.925,-2824.0
7839,23299.993,18768.0,9598.0,7809.728,-3982.0
7840,24538.085,18544.0,11655.0,9622.82,-5688.0
7841,26074.452,18711.0,12017.0,9994.188,-7048.0
7842,26038.456,18172.0,11901.0,10010.191,-7419.0
7843,25592.115,17820.0,11855.0,10062.851,-7226.0
7844,25202.495,17242.0,11869.0,10203.23,-7288.0
7845,24539.314,16634.0,12009.0,10387.05,-7189.0
7846,23613.853,16227.0,12296.0,10584.588,-6760.0
7847,22459.193,15351.0,12042.0,10351.928,-6460.0
7848,21817.897,15043.0,11408.0,9958.632,-5886.0
7849,21258.727,13953.0,10635.0,9402.462,-6200.0
7850,20758.197,13230.0,10244.0,8906.932,-6527.0
7851,20426.701,12834.0,9787.0,8456.436,-6585.0
7852,20339.4,13080.0,9714.0,8427.135,-6208.0
7853,20896.075,13769.0,9699.0,8471.81,-6016.0
7854,21432.16,14435.0,9896.0,8518.895,-6036.0
7855,22482.205,14673.0,7010.0,6605.941,-5875.0
7856,22307.349,15712.0,3971.0,3395.084,-4833.0
7857,20038.712,17372.0,4588.0,1858.447,-3058.0
7858,19211.399,17104.0,4331.0,1703.135,-2397.0
7859,18830.327,16934.0,4039.0,1552.063,-2045.0
7860,18843.802,16967.0,3813.0,1532.537,-1819.0
7861,19414.992,16827.0,3942.0,1974.728,-2217.0
7862,20478.237,17511.0,4689.0,3396.972,-1921.0
7863,21481.865,16965.0,6997.0,5890.6,-3285.0
7864,22661.137,15670.0,8268.0,7316.872,-5604.0
7865,23174.851,14924.0,9022.0,7705.586,-7229.0
7866,22739.616,14195.0,8910.0,7727.351,-7389.0
7867,22430.085,14144.0,9281.0,8246.82,-6982.0
7868,22268.013,14144.0,9375.0,8478.748,-6682.0
7869,22139.09,13939.0,9648.0,8718.826,-6791.0
7870,21543.314,13906.0,10123.0,8989.049,-6433.0
7871,20912.967,13350.0,9933.0,8815.702,-6342.0
7872,20540.176,12836.0,9560.0,8531.911,-6394.0
7873,20336.318,12502.0,9660.0,8524.053,-6632.0
7874,19926.421,12432.0,9773.0,8325.156,-6604.0
7875,19725.668,12374.0,9611.0,8278.403,-6346.0
7876,20008.7,12736.0,9696.0,8470.435,-6160.0
7877,20695.608,13611.0,9822.0,8490.343,-6078.0
7878,21605.145,14421.0,9618.0,8434.88,-6029.0
7879,22160.015,15314.0,7867.0,6856.75,-5518.0
7880,21816.315,17122.0,5797.0,4365.05,-3788.0
7881,20109.005,17680.0,5487.0,2896.74,-2681.0
7882,18970.904,16402.0,5235.0,2323.639,-3142.0
7883,18376.114,16247.0,5125.0,2070.849,-2845.0
7884,18374.35,16498.0,5186.0,2225.085,-2499.0
7885,19175.944,16842.0,5178.0,2485.679,-2688.0
7886,20237.672,17150.0,6122.0,3854.407,-3017.0
7887,21285.87,16382.0,7981.0,6453.605,-4093.0
7888,23106.17,15943.0,10136.0,8859.906,-6101.0
7889,24407.07,16031.0,10487.0,9026.805,-7498.0
7890,24198.185,15844.0,9936.0,8742.92,-7209.0
7891,23982.23,15786.0,9670.0,8629.965,-6898.0
7892,23729.746,15287.0,9510.0,8646.481,-6968.0
7893,23331.918,14932.0,9635.0,8809.653,-6887.0
7894,22361.524,14715.0,10061.0,9152.259,-6217.0
7895,21285.258,14369.0,10395.0,9198.993,-5774.0
7896,20479.302,14041.0,10128.0,8874.037,-5354.0
7897,20161.212,13392.0,9440.0,8465.948,-5405.0
7898,19801.965,12500.0,8859.0,7953.7,-5869.0
7899,19501.284,12024.0,8370.0,7128.02,-6381.0
7900,19648.593,11812.0,7869.0,6867.328,-6500.0
7901,20422.744,11934.0,7773.0,6847.479,-7076.0
7902,21058.557,13228.0,8061.0,6912.292,-6641.0
7903,21541.053,14607.0,7125.0,5705.789,-6015.0
7904,21770.469,16511.0,4726.0,3398.204,-4249.0
7905,19772.389,16630.0,4290.0,1682.124,-3412.0
7906,18515.537,16980.0,4314.0,1397.272,-2114.0
7907,17744.02,17269.0,4045.0,1339.755,-842.0
7908,17665.762,17202.0,3590.0,1254.498,-461.0
7909,18203.466,17059.0,3392.0,1440.201,-758.0
7910,19296.884,16959.0,3448.0,2286.619,-1161.0
7911,20673.934,16003.0,6194.0,5085.669,-3441.0
7912,22463.98,15873.0,7971.0,6921.715,-5302.0
7913,24018.631,16322.0,8764.0,7519.366,-6603.0
7914,24187.394,16245.0,9257.0,8159.129,-6702.0
7915,24184.944,15560.0,9445.0,8579.679,-7152.0
7916,24085.89,15314.0,9357.0,8630.625,-7160.0
7917,23657.627,14837.0,9227.0,8373.362,-7336.0
7918,23041.149,13884.0,8715.0,8121.884,-7412.0
7919,21843.441,13145.0,8459.0,7713.177,-7106.0
7920,21556.548,12383.0,7920.0,7654.284,-7101.0
7921,20941.41,11839.0,7788.0,7449.146,-7103.0
7922,20541.167,11577.0,7799.0,7427.902,-6997.0
7923,20353.962,11552.0,8027.0,7442.697,-7048.0
7924,20308.821,12332.0,8356.0,7461.556,-6533.0
7925,20744.515,12695.0,8385.0,7424.25,-6672.0
7926,21335.129,13343.0,8309.0,7326.865,-6636.0
7927,21750.136,14097.0,6632.0,5764.871,-6182.0
7928,21798.205,14963.0,3978.0,3233.94,-5241.0
7929,19408.213,15876.0,4306.0,1377.948,-4122.0
7930,18367.085,15462.0,3816.0,1274.82,-3108.0
7931,17816.144,15374.0,3929.0,1249.88,-2783.0
7932,17916.189,15560.0,4161.0,1355.924,-2823.0
7933,18537.002,15429.0,3685.0,1603.737,-2851.0
7934,19929.349,15646.0,3955.0,2637.084,-3263.0
7935,21730.716,14659.0,5874.0,5139.451,-5468.0
7936,23597.168,15416.0,8305.0,7321.903,-6826.0
7937,25414.522,16657.0,8795.0,7693.257,-7521.0
7938,25369.009,16814.0,8920.0,7792.744,-7344.0
7939,25286.817,16530.0,8961.0,8046.553,-7333.0
7940,24926.07,15797.0,8718.0,7900.805,-7608.0
7941,24052.736,15416.0,8865.0,7972.471,-7191.0
7942,23122.069,13858.0,8019.0,7546.804,-7398.0
7943,21744.291,12995.0,7484.0,6804.026,-7091.0
7944,20852.183,13094.0,8143.0,6972.918,-6590.0
7945,20301.106,13332.0,8399.0,7020.841,-6009.0
7946,19895.199,13688.0,8668.0,6881.934,-5655.0
7947,19962.278,13349.0,7982.0,6597.013,-5660.0
7948,20596.818,14140.0,8065.0,6824.553,-5359.0
7949,21989.253,15857.0,8387.0,7308.988,-4872.0
7950,24100.858,18764.0,9159.0,8011.593,-4146.0
7951,25653.219,20389.0,9642.0,8206.954,-4361.0
7952,25797.269,22149.0,9087.0,7464.004,-2933.0
7953,25209.37,23113.0,8546.0,6403.105,-1901.0
7954,23865.51,22267.0,7497.0,5057.245,-1700.0
7955,23170.758,22432.0,7409.0,4621.493,-1188.0
7956,22736.326,22427.0,6861.0,4297.061,-535.0
7957,23066.23,22667.0,6883.0,4323.966,-620.0
7958,23827.293,22770.0,7290.0,5130.028,-879.0
7959,24786.779,21896.0,9676.0,7999.514,-2229.0
7960,26722.866,21863.0,11846.0,10581.601,-3786.0
7961,27660.836,23590.0,13475.0,11327.571,-3880.0
7962,27804.627,23735.0,13788.0,11729.362,-3790.0
7963,27281.157,23827.0,14115.0,11908.892,-3322.0
7964,26750.403,22903.0,13971.0,11954.138,-3526.0
7965,25909.059,21773.0,13261.0,11430.794,-3628.0
7966,24870.48,19056.0,11689.0,10339.215,-4826.0
7967,23065.615,17880.0,10659.0,9126.35,-4380.0
7968,22471.909,16993.0,10202.0,9024.645,-4318.0
7969,21667.98,16679.0,10663.0,9054.715,-4259.0
7970,21265.663,16438.0,10755.0,9025.398,-4219.0
7971,20996.046,16216.0,9904.0,8718.781,-3627.0
7972,21579.994,17018.0,10280.0,9269.729,-3234.0
7973,23079.359,18216.0,10909.0,9969.094,-3465.0
7974,25305.718,20239.0,11726.0,10556.454,-3898.0
7975,26723.68,21253.0,11500.0,10045.415,-4587.0
7976,26176.049,21608.0,9357.0,7724.784,-3862.0
7977,24587.132,22244.0,9515.0,6804.867,-2715.0
7978,23062.792,22205.0,9810.0,6484.527,-1845.0
7979,22356.353,22040.0,9706.0,6325.088,-1359.0
7980,21846.0,21636.0,9128.0,6018.735,-981.0
7981,22131.371,21553.0,8820.0,6049.106,-1011.0
7982,23071.386,21303.0,8873.0,6734.121,-1569.0
7983,24551.205,21636.0,12288.0,10939.941,-1925.0
7984,25685.261,23337.0,16755.0,14665.996,-2099.0
7985,27097.378,23851.0,17311.0,14682.113,-3537.0
7986,27409.063,23276.0,17181.0,14909.798,-4066.0
7987,26507.808,23060.0,17568.0,14813.543,-3864.0
7988,26001.578,22330.0,17319.0,14681.314,-3971.0
7989,25733.135,20485.0,16252.0,14403.871,-4758.0
7990,24794.774,18421.0,14817.0,13429.509,-5423.0
7991,23305.601,17181.0,13654.0,12176.336,-5264.0
7992,22708.857,16276.0,12646.0,11304.592,-5436.0
7993,21997.509,15739.0,12357.0,11027.244,-5250.0
7994,21503.016,15611.0,12641.0,11012.752,-5182.0
7995,21437.393,15744.0,12963.0,11047.128,-5271.0
7996,22063.526,16186.0,12698.0,11295.262,-4942.0
7997,23775.885,17478.0,13431.0,12339.62,-5051.0
7998,25673.285,19366.0,14108.0,12766.02,-5311.0
7999,27261.116,20705.0,13191.0,12044.851,-5364.0
8000,27058.057,21978.0,10334.0,9076.792,-3999.0
8001,25227.827,21613.0,8968.0,6438.562,-3806.0
8002,23514.053,21127.0,8770.0,5548.788,-3270.0
8003,22467.648,20072.0,8105.0,4798.383,-3364.0
8004,22096.259,19992.0,8196.0,4702.994,-3259.0
8005,22303.12,20328.0,8284.0,4786.855,-3134.0
8006,23246.312,20556.0,8390.0,5610.047,-3132.0
8007,24265.356,20878.0,11629.0,9592.091,-3086.0
8008,25625.175,20980.0,14583.0,12293.911,-4596.0
8009,27362.801,21498.0,15679.0,13214.536,-5991.0
8010,27792.303,21422.0,15295.0,13248.038,-6079.0
8011,27602.903,20721.0,14782.0,12902.638,-6423.0
8012,27062.065,19682.0,13897.0,12381.8,-6557.0
8013,26109.44,18409.0,13216.0,11599.175,-6979.0
8014,24702.519,17224.0,12188.0,10745.254,-6583.0
8015,22854.231,16327.0,11457.0,9715.966,-5930.0
8016,21851.603,15290.0,10320.0,8636.338,-5907.0
8017,21211.366,14646.0,10134.0,8487.101,-5874.0
8018,20607.237,14534.0,9753.0,7805.972,-5682.0
8019,20380.282,14903.0,10254.0,8025.017,-5368.0
8020,20856.783,16095.0,10962.0,8740.518,-4645.0
8021,22165.536,17702.0,11288.0,9407.271,-4006.0
8022,24274.718,19761.0,12030.0,10152.453,-4053.0
8023,25920.212,21268.0,12400.0,10291.948,-4422.0
8024,26987.096,22415.0,12406.0,10691.831,-3948.0
8025,27202.267,22524.0,13051.0,10644.003,-4747.0
8026,27234.204,22541.0,12532.0,10047.939,-4839.0
8027,26717.634,22495.0,12250.0,9325.37,-4809.0
8028,26573.243,22818.0,11638.0,9214.978,-3840.0
8029,26768.413,22339.0,11274.0,9154.148,-4211.0
8030,26477.495,21407.0,11798.0,9723.23,-4807.0
8031,26648.674,20975.0,13327.0,11205.41,-5457.0
8032,27482.272,21343.0,14106.0,12058.008,-5849.0
8033,28264.094,23047.0,15392.0,12522.829,-5748.0
8034,28590.731,22292.0,14638.0,12427.466,-6171.0
8035,28012.817,22231.0,14428.0,12254.552,-5617.0
8036,27137.026,21683.0,14230.0,12044.761,-5301.0
8037,26558.244,20306.0,13515.0,11680.98,-5748.0
8038,25087.524,18564.0,12556.0,10896.259,-5845.0
8039,23640.281,17603.0,12272.0,10372.016,-5599.0
8040,22768.137,17012.0,11670.0,9707.872,-5380.0
8041,21896.648,16760.0,11981.0,9648.383,-5131.0
8042,21528.895,16658.0,12056.0,9436.63,-5152.0
8043,21514.286,16372.0,11550.0,9150.022,-5204.0
8044,21990.843,16795.0,11898.0,9603.578,-5152.0
8045,23410.226,17981.0,12328.0,10211.961,-5207.0
8046,25527.972,20470.0,13379.0,11178.707,-4920.0
8047,26639.223,21715.0,12992.0,10912.958,-4665.0
8048,26212.759,22517.0,12628.0,10034.494,-3951.0
8049,25285.746,21852.0,11734.0,8696.481,-4133.0
8050,24065.895,21317.0,11371.0,8217.63,-3564.0
8051,23416.322,20348.0,11218.0,8448.057,-3500.0
8052,23305.798,20210.0,11854.0,8871.533,-3740.0
8053,23556.44,19569.0,11983.0,9257.175,-4375.0
8054,23994.233,19303.0,12369.0,10286.968,-4435.0
8055,24270.36,19926.0,14476.0,11868.096,-4614.0
8056,25287.125,21168.0,15999.0,13052.861,-4727.0
8057,26514.732,22263.0,16854.0,13693.467,-5074.0
8058,26567.711,21484.0,16343.0,13535.446,-5553.0
8059,26662.318,20769.0,15564.0,13356.053,-5763.0
8060,26102.013,19912.0,15211.0,12946.748,-6116.0
8061,25526.191,19578.0,15159.0,12827.926,-5941.0
8062,24718.639,18247.0,14387.0,12454.374,-6066.0
8063,23606.182,17187.0,13428.0,11937.918,-5571.0
8064,22359.922,16385.0,12900.0,11145.657,-5391.0
8065,21450.349,15733.0,12593.0,10817.084,-5155.0
8066,20758.168,15184.0,12648.0,10392.903,-5491.0
8067,20437.453,15141.0,12753.0,10294.189,-5417.0
8068,20403.501,15347.0,12781.0,10391.236,-5108.0
8069,20749.674,15695.0,12578.0,10356.409,-4938.0
8070,21614.902,16199.0,12275.0,10320.637,-5032.0
8071,22169.076,17527.0,12475.0,10241.812,-4537.0
8072,22550.239,18774.0,12909.0,10523.974,-3823.0
8073,22602.713,19418.0,13546.0,10478.449,-3914.0
8074,22410.358,20123.0,13736.0,9999.093,-3686.0
8075,21719.466,20874.0,14156.0,9610.201,-3053.0
8076,21639.643,20357.0,13385.0,9207.378,-3122.0
8077,21961.289,19805.0,13452.0,9659.024,-3611.0
8078,22330.673,19360.0,13218.0,10024.408,-3826.0
8079,22836.594,19166.0,13664.0,10973.329,-4023.0
8080,23969.535,19247.0,14382.0,11841.271,-4925.0
8081,25471.945,20319.0,14353.0,11925.68,-5242.0
8082,25415.583,19949.0,14085.0,11704.318,-5509.0
8083,24777.975,19424.0,13987.0,11511.71,-5491.0
8084,24551.033,19269.0,14189.0,11833.768,-5299.0
8085,24145.466,18621.0,14071.0,11925.201,-5332.0
8086,23181.724,17529.0,13363.0,11535.459,-5142.0
8087,21879.825,16643.0,12814.0,10781.56,-4931.0
8088,21159.483,16071.0,12744.0,10331.218,-5163.0
8089,20304.734,15490.0,12297.0,9768.469,-5005.0
8090,19640.968,14746.0,11736.0,9240.703,-5052.0
8091,19271.171,14460.0,11508.0,8906.906,-5074.0
8092,19073.629,14457.0,11249.0,8655.364,-4872.0
8093,19546.815,14988.0,11531.0,8897.55,-4854.0
8094,20027.228,16200.0,11823.0,9100.964,-4211.0
8095,20444.166,16454.0,11488.0,8990.902,-4149.0
8096,20330.785,18011.0,11875.0,8975.521,-2881.0
8097,20193.246,19420.0,11795.0,8158.981,-2071.0
8098,19859.623,19562.0,10736.0,6926.358,-1769.0
8099,19631.875,19569.0,10417.0,6517.61,-1624.0
8100,19731.938,19958.0,10382.0,6315.673,-1502.0
8101,20394.533,20825.0,9821.0,6224.268,-828.0
8102,20937.697,20494.0,9987.0,6714.432,-1378.0
8103,21728.681,19956.0,11411.0,8602.417,-2243.0
8104,23644.989,19916.0,12593.0,10642.724,-3341.0
8105,25106.245,21184.0,13400.0,10901.98,-4082.0
8106,25324.113,21358.0,13531.0,11151.848,-4007.0
8107,25078.704,21091.0,13781.0,11433.439,-3997.0
8108,24494.358,20210.0,13639.0,11319.093,-4266.0
8109,23874.288,19040.0,13611.0,11163.023,-4944.0
8110,22501.155,17824.0,13334.0,10795.891,-4877.0
8111,21213.285,16688.0,12688.0,9881.02,-4994.0
8112,20650.438,15597.0,11364.0,8995.173,-5084.0
8113,19901.799,15464.0,11471.0,8500.534,-5070.0
8114,19526.777,15386.0,11563.0,8379.512,-4986.0
8115,19341.902,15598.0,11559.0,8531.637,-4433.0
8116,19902.622,15874.0,11038.0,8882.357,-3846.0
8117,21402.823,16575.0,10865.0,9068.558,-4286.0
8118,23714.679,19019.0,11564.0,10014.414,-3907.0
8119,24871.423,21064.0,11961.0,10023.158,-3407.0
8120,25026.691,22698.0,11438.0,9141.426,-2287.0
8121,23958.703,22290.0,10727.0,7933.438,-2124.0
8122,23121.775,22684.0,10987.0,7041.511,-2045.0
8123,22797.454,23669.0,11443.0,6977.19,-1256.0
8124,22575.423,23651.0,11121.0,6968.158,-739.0
8125,22759.829,23868.0,11090.0,7187.564,-456.0
8126,23205.766,23557.0,10882.0,7840.501,-352.0
8127,24268.165,22577.0,11388.0,9336.9,-1404.0
8128,25996.223,22212.0,12789.0,11120.959,-3114.0
8129,27513.322,23276.0,13583.0,11423.057,-4059.0
8130,27809.704,22783.0,13658.0,11745.439,-4601.0
8131,27537.288,22195.0,13755.0,11937.023,-4822.0
8132,26955.046,21426.0,13286.0,11448.781,-5028.0
8133,25878.355,20656.0,13001.0,11157.09,-4728.0
8134,24152.729,18673.0,12172.0,10315.464,-4998.0
8135,22422.952,17595.0,11958.0,9739.687,-4708.0
8136,21773.652,16059.0,11423.0,8833.387,-5966.0
8137,21172.548,15671.0,11321.0,8751.283,-5733.0
8138,20735.656,15368.0,11371.0,8537.391,-5863.0
8139,20675.283,15277.0,11361.0,8764.019,-5657.0
8140,21272.599,15841.0,11494.0,9092.334,-5495.0
8141,22616.333,17192.0,11703.0,9928.069,-4861.0
8142,24832.7,19614.0,12385.0,10696.436,-4569.0
8143,26354.369,21333.0,12376.0,10553.104,-4506.0
8144,26270.148,22246.0,10965.0,8269.883,-4381.0
8145,25088.311,21421.0,9080.0,6472.046,-3937.0
8146,23460.31,20865.0,9422.0,6369.045,-3310.0
8147,23409.02,20792.0,9734.0,6632.755,-3380.0
8148,23554.416,20527.0,9583.0,6613.151,-3659.0
8149,23902.354,20421.0,9712.0,6898.089,-3957.0
8150,23964.144,19856.0,10179.0,7467.879,-4481.0
8151,24358.273,18844.0,10876.0,8713.008,-5339.0
8152,25977.173,19800.0,12721.0,10797.909,-5762.0
8153,27830.792,21450.0,13422.0,11241.527,-6223.0
8154,27509.599,21863.0,13882.0,11330.334,-5860.0
8155,27350.923,21209.0,13886.0,11500.659,-6189.0
8156,26797.535,19936.0,13881.0,11511.27,-6893.0
8157,25926.85,19155.0,13732.0,11479.585,-6686.0
8158,24675.237,18025.0,12907.0,11016.972,-6202.0
8159,23498.697,16733.0,12037.0,10443.432,-6021.0
8160,22438.044,16379.0,12356.0,10158.779,-5918.0
8161,21639.038,15961.0,12425.0,9983.773,-5781.0
8162,21171.775,15768.0,12863.0,9991.51,-5937.0
8163,21088.913,15763.0,12822.0,10010.649,-5799.0
8164,21568.786,16340.0,12155.0,10064.521,-4981.0
8165,23272.094,17757.0,12438.0,10898.829,-4716.0
8166,25387.372,20018.0,12965.0,11130.107,-4866.0
8167,26886.651,21469.0,12572.0,10869.387,-4782.0
8168,26363.024,22369.0,11872.0,9524.759,-4003.0
8169,24985.844,21548.0,10210.0,8012.579,-3297.0
8170,23752.188,21452.0,10031.0,7100.923,-2892.0
8171,23038.285,21160.0,9419.0,6438.02,-2521.0
8172,22502.908,20985.0,9815.0,6533.643,-2461.0
8173,22587.53,21170.0,9745.0,6630.265,-2194.0
8174,23295.805,21223.0,9998.0,7108.54,-2624.0
8175,24231.966,21063.0,12018.0,9441.701,-3407.0
8176,26070.825,21506.0,13877.0,11848.56,-4255.0
8177,28167.205,22427.0,14353.0,12270.94,-5484.0
8178,28093.519,22539.0,14635.0,12370.254,-5481.0
8179,27939.928,22319.0,14775.0,12618.663,-5439.0
8180,27395.411,21205.0,14832.0,12607.146,-6077.0
8181,26513.284,20448.0,14761.0,12616.019,-5872.0
8182,25220.861,18764.0,14099.0,12270.596,-5947.0
8183,23518.668,17471.0,13398.0,11450.403,-5657.0
8184,22712.015,16382.0,12938.0,11062.75,-5867.0
8185,21954.262,16133.0,13195.0,10993.997,-5684.0
8186,21474.859,15914.0,13473.0,10774.594,-5921.0
8187,21408.044,15972.0,13449.0,10865.779,-5681.0
8188,21950.77,16328.0,12971.0,11081.505,-5174.0
8189,23693.184,17919.0,13585.0,11893.919,-5127.0
8190,26043.313,20224.0,14353.0,12627.048,-5207.0
8191,27365.155,22124.0,14218.0,12344.89,-4776.0
8192,26849.468,22756.0,11822.0,9250.203,-4327.0
8193,25474.667,22236.0,9996.0,7035.402,-3861.0
8194,24333.181,22009.0,10088.0,6719.916,-3354.0
8195,23767.61,21795.0,9973.0,6736.345,-2871.0
8196,23890.623,21658.0,10123.0,6833.358,-3184.0
8197,24092.003,22178.0,10523.0,7038.738,-3060.0
8198,24937.415,21766.0,10426.0,7820.15,-3439.0
8199,25662.825,21574.0,13492.0,11405.56,-3837.0
8200,26157.217,22434.0,16219.0,13588.952,-4015.0
8201,28302.432,23353.0,16282.0,13900.168,-4993.0
8202,27649.182,23205.0,16302.0,13332.917,-5075.0
8203,27687.336,22569.0,15806.0,13254.072,-5332.0
8204,27139.336,21433.0,15565.0,13014.071,-5919.0
8205,26155.033,20464.0,15363.0,12855.768,-5860.0
8206,24762.059,19598.0,14596.0,12338.795,-5083.0
8207,23314.974,18021.0,13355.0,11256.71,-5054.0
8208,22450.094,16563.0,11015.0,9203.829,-5360.0
8209,21376.453,16450.0,11218.0,8956.188,-4850.0
8210,20890.183,15997.0,11116.0,8991.918,-4679.0
8211,20784.219,15833.0,11226.0,9121.955,-4717.0
8212,21281.483,16650.0,11530.0,9583.218,-4240.0
8213,22823.679,18500.0,12639.0,10691.414,-3933.0
8214,24998.374,19811.0,13615.0,11521.109,-4943.0
8215,26388.778,21458.0,13458.0,11102.513,-4948.0
8216,25984.986,23122.0,11133.0,8680.721,-2977.0
8217,24744.673,22839.0,9396.0,6737.408,-2226.0
8218,23449.422,22416.0,9344.0,6033.157,-2006.0
8219,22695.01,21922.0,9334.0,5770.745,-1998.0
8220,22460.981,22042.0,9335.0,5716.717,-1699.0
8221,23287.715,22088.0,9180.0,5919.45,-2122.0
8222,23899.837,22292.0,9689.0,7060.572,-1898.0
8223,24287.442,21020.0,10584.0,8337.177,-3176.0
8224,25483.34,21316.0,13808.0,11572.075,-4065.0
8225,26780.468,22654.0,15343.0,12581.204,-4550.0
8226,26755.926,22169.0,15101.0,12478.661,-4871.0
8227,26520.523,21619.0,15249.0,12684.258,-5128.0
8228,25993.125,20853.0,15351.0,12819.86,-5333.0
8229,25684.709,19841.0,14892.0,12649.444,-5748.0
