hour,demand_mw,netgen_mw,ng_cell_mw,cems_gas_grid_mw,ti_mw
7697,25530.071,20702.0,11076.0,8413.913,-5423.0
7698,26671.394,21526.0,11158.0,8213.237,-6023.0
7699,26656.067,20570.0,10643.0,8118.91,-6543.0
7700,26216.06,19312.0,10247.0,8225.902,-6858.0
7701,25112.602,18241.0,10424.0,8206.445,-7022.0
7702,24979.427,17262.0,10415.0,7945.269,-8120.0
7703,21453.694,14897.0,9884.0,6698.536,-7675.0
7704,20553.097,14203.0,9335.0,6801.939,-6816.0
7705,19820.745,13940.0,9265.0,6582.588,-6496.0
7706,19455.325,13304.0,8906.0,6718.168,-6272.0
7707,18370.418,13413.0,9820.0,6800.26,-5910.0
7708,18230.155,13579.0,9902.0,6743.998,-5742.0
7709,19230.476,13775.0,9131.0,7009.319,-5510.0
7710,19826.525,15225.0,9408.0,7244.368,-4698.0
7711,22303.621,18454.0,9793.0,7150.463,-4425.0
7712,22065.782,19411.0,10113.0,6063.625,-4637.0
7713,20491.209,19521.0,10432.0,5286.052,-4049.0
7714,20646.977,21742.0,12303.0,4743.819,-4397.0
7715,19515.962,21749.0,13022.0,4677.805,-4044.0
7716,18321.716,22076.0,13420.0,4627.558,-2971.0
7717,18798.989,21992.0,12446.0,4685.831,-2500.0
7718,19210.978,22350.0,12089.0,4862.821,-2020.0
7719,22766.42,22286.0,10375.0,6184.263,-2604.0
7720,24304.294,21051.0,9817.0,7861.137,-3142.0
7721,26033.983,21807.0,11209.0,8659.826,-4709.0
7722,25511.78,21775.0,11496.0,8821.623,-4344.0
7723,25813.935,22059.0,11640.0,8851.778,-4476.0
7724,25167.973,21500.0,11568.0,8849.816,-4319.0
7725,24597.825,21061.0,11515.0,8905.668,-4079.0
7726,25069.798,20666.0,11460.0,8945.641,-4851.0
7727,22962.682,18417.0,11318.0,8923.525,-4873.0
7728,22236.4,16832.0,11151.0,9032.242,-5456.0
7729,21210.019,15909.0,10936.0,8748.862,-5421.0
7730,20466.943,15149.0,10763.0,8949.785,-5064.0
7731,19584.215,14984.0,11215.0,8876.058,-4872.0
7732,19166.778,14726.0,11180.0,9249.62,-4304.0
7733,20335.003,15384.0,11142.0,9744.846,-4281.0
7734,20779.592,16957.0,11634.0,9859.434,-3530.0
7735,22797.106,20023.0,11994.0,9239.949,-3461.0
7736,20758.338,21247.0,11943.0,7123.181,-2264.0
7737,21434.436,23928.0,12154.0,5827.278,-1766.0
7738,22133.15,24390.0,12537.0,5695.992,-2517.0
7739,20515.781,24467.0,14219.0,5384.623,-2816.0
7740,20100.782,24271.0,14388.0,5493.625,-2657.0
7741,20961.223,23939.0,14267.0,5924.065,-3298.0
7742,19631.931,22659.0,13671.0,6287.773,-2289.0
7743,22794.32,23183.0,12366.0,7664.162,-2246.0
7744,25553.528,22223.0,11260.0,9070.371,-3453.0
7745,25880.718,22288.0,12149.0,9660.56,-4014.0
7746,27132.382,22957.0,12259.0,9823.224,-4544.0
7747,25558.706,22176.0,12291.0,9811.549,-3795.0
7748,25470.062,22413.0,12106.0,9829.905,-3266.0
7749,26248.968,22280.0,11869.0,9863.81,-3907.0
7750,26293.891,21189.0,11786.0,9793.734,-5030.0
7751,23830.341,18491.0,11611.0,9755.184,-5128.0
7752,21757.671,16910.0,11633.0,9628.513,-4785.0
7753,21095.507,16583.0,11505.0,9284.349,-4666.0
7754,20436.59,15625.0,10911.0,8940.432,-4715.0
7755,19020.502,15372.0,10964.0,8242.345,-4303.0
7756,19144.595,15300.0,10469.0,8580.437,-3666.0
7757,20164.499,16044.0,10558.0,9059.342,-3552.0
7758,21052.014,17425.0,11144.0,9388.857,-3315.0
7759,23488.099,19934.0,11446.0,8939.941,-3993.0
7760,24366.139,21797.0,12041.0,7810.981,-4732.0
7761,23725.742,24560.0,14819.0,7403.585,-4514.0
7762,24648.211,25227.0,14783.0,7028.054,-5109.0
7763,24617.648,24427.0,14845.0,7434.491,-5534.0
7764,24524.148,24217.0,15436.0,7581.991,-6094.0
7765,24570.685,23300.0,14504.0,7649.528,-6058.0
7766,25197.24,22903.0,13762.0,7973.083,-6016.0
7767,24996.076,21341.0,12453.0,8519.918,-5521.0
7768,24899.156,20403.0,11442.0,9063.998,-4807.0
7769,26148.568,21514.0,11677.0,9192.411,-5052.0
7770,27756.051,22640.0,11857.0,9569.893,-5336.0
7771,27803.292,21983.0,11813.0,9965.135,-5601.0
7772,26812.965,21323.0,12228.0,10019.808,-5631.0
7773,26091.923,20725.0,12104.0,9988.766,-5415.0
7774,26223.272,20032.0,11857.0,9897.114,-6084.0
7775,24019.452,18035.0,11806.0,9658.294,-6065.0
7776,22597.082,16850.0,11940.0,9382.924,-6237.0
7777,21368.565,15859.0,10880.0,8412.408,-5910.0
7778,20858.341,15370.0,10659.0,8470.184,-5610.0
7779,20038.798,15601.0,11205.0,8090.64,-5485.0
7780,19083.17,15480.0,11101.0,7984.013,-4653.0
7781,19748.755,15872.0,10512.0,8287.598,-4034.0
7782,21852.157,17401.0,10354.0,8571.0,-4167.0
7783,23313.872,19557.0,10620.0,8663.714,-3646.0
7784,24765.296,20957.0,10885.0,8665.139,-3961.0
7785,24064.246,20640.0,11337.0,8614.088,-4080.0
7786,22869.166,19280.0,11071.0,8522.008,-4071.0
7787,20193.562,19379.0,12607.0,7933.405,-3421.0
7788,19706.42,19314.0,13004.0,7823.262,-3506.0
7789,19390.363,19457.0,13740.0,7675.206,-3931.0
7790,19043.84,19600.0,13849.0,7518.683,-3707.0
7791,21524.581,19129.0,12127.0,8311.423,-4144.0
7792,23047.804,18783.0,11297.0,9094.647,-4400.0
7793,25223.255,20422.0,11330.0,9149.098,-4915.0
7794,26266.995,21287.0,11369.0,9195.837,-5086.0
7795,26158.065,20630.0,11419.0,9169.908,-5710.0
7796,25155.454,19406.0,11181.0,9155.296,-5708.0
7797,24707.743,18758.0,11163.0,9159.586,-5886.0
7798,24421.088,18155.0,11140.0,9112.931,-6226.0
7799,23078.652,16978.0,11212.0,9109.495,-6136.0
7800,21606.067,15980.0,11276.0,9070.909,-5764.0
7801,21392.277,15592.0,10782.0,8785.12,-5730.0
7802,20153.789,14678.0,9906.0,7788.631,-5526.0
7803,19369.985,14096.0,9450.0,7590.827,-5066.0
7804,19219.5,13703.0,8919.0,7314.343,-5054.0
7805,19677.321,13837.0,8754.0,7521.164,-5006.0
7806,19789.967,14161.0,8795.0,7580.809,-4776.0
7807,21021.575,15551.0,8913.0,7280.418,-5036.0
7808,19883.232,15577.0,8629.0,5891.075,-4977.0
7809,19561.699,15920.0,7595.0,5426.541,-3743.0
7810,20133.652,16978.0,8314.0,5453.495,-3949.0
7811,18758.884,17890.0,10563.0,5275.727,-4089.0
7812,17619.501,17949.0,11616.0,5257.344,-3962.0
7813,17374.152,18685.0,12711.0,5280.995,-4052.0
7814,17583.553,18676.0,12352.0,5487.395,-3705.0
7815,19555.593,18323.0,10581.0,6013.435,-3733.0
7816,21816.246,17909.0,8963.0,6229.089,-4574.0
7817,23478.243,18210.0,8491.0,6687.085,-5005.0
7818,24926.723,19202.0,8748.0,6480.565,-5925.0
7819,24796.69,17744.0,8063.0,6527.533,-6521.0
7820,23902.749,17010.0,8402.0,6719.592,-6508.0
7821,23431.537,16406.0,8405.0,6728.38,-6635.0
7822,23176.714,16294.0,8507.0,6528.556,-6794.0
7823,22466.916,15173.0,8133.0,6275.759,-7084.0
7824,20735.983,13783.0,8112.0,6562.825,-6435.0
7825,20678.319,14141.0,8229.0,6062.161,-6637.0
7826,19386.52,12869.0,7389.0,5603.363,-6236.0
7827,19054.033,12300.0,7030.0,5674.876,-6042.0
7828,18242.43,12054.0,7204.0,5772.273,-5553.0
7829,18509.175,12413.0,7237.0,5681.018,-5585.0
7830,19007.763,12880.0,7212.0,5900.605,-5372.0
7831,16986.815,13777.0,7325.0,4369.658,-4098.0
7832,15988.697,15796.0,6132.0,2762.539,-1495.0
7833,18645.443,19957.0,7009.0,2550.286,-1080.0
7834,18086.111,21096.0,9056.0,2342.953,-1636.0
7835,16890.616,20498.0,9730.0,2280.459,-1775.0
7836,15231.726,20746.0,11002.0,2229.569,-1191.0
7837,16425.105,21083.0,10433.0,2250.947,-1457.0
7838,16027.352,22145.0,11276.0,2477.194,-614.0
7839,19981.884,22583.0,9805.0,3371.727,-1765.0
7840,23991.433,19674.0,6426.0,4382.275,-4294.0
7841,23488.157,18234.0,6291.0,4415.0,-5063.0
7842,24678.069,19488.0,6756.0,4559.912,-5319.0
7843,24867.156,19230.0,6660.0,4697.998,-5532.0
7844,24780.166,18512.0,6691.0,5195.008,-5697.0
7845,24544.972,17512.0,6899.0,5356.814,-6508.0
7846,23622.891,16237.0,6969.0,5023.734,-7264.0
7847,21801.067,14703.0,6969.0,4910.91,-7089.0
7848,20882.621,13733.0,7091.0,4933.463,-7240.0
7849,19904.415,13038.0,7189.0,4712.258,-7276.0
7850,19242.31,12470.0,7050.0,4626.152,-7129.0
7851,18869.78,12953.0,7804.0,4590.622,-7063.0
7852,18772.354,12252.0,7187.0,4509.196,-7131.0
7853,19227.016,12785.0,7308.0,4637.859,-7045.0
7854,20424.483,14043.0,7199.0,5138.325,-6375.0
7855,21696.684,16242.0,7328.0,4559.527,-6156.0
7856,21825.558,18115.0,7704.0,3356.4,-5991.0
7857,21976.222,20650.0,9112.0,2946.064,-5425.0
7858,21762.694,20876.0,9425.0,2913.537,-5331.0
7859,20498.542,20847.0,10413.0,2658.384,-5339.0
7860,19972.768,20643.0,10777.0,2545.611,-5494.0
7861,20681.593,20428.0,10860.0,2808.436,-6238.0
7862,20321.205,20574.0,11770.0,3712.047,-5738.0
7863,21913.708,20780.0,10886.0,4968.551,-4984.0
7864,24350.889,19492.0,8650.0,5974.732,-5467.0
7865,24849.715,19695.0,9122.0,6672.557,-5537.0
7866,25914.339,20860.0,9217.0,6739.182,-5465.0
7867,26028.051,20509.0,9047.0,6922.894,-5576.0
7868,25290.5,20166.0,9277.0,7178.342,-5156.0
7869,24918.546,19822.0,9480.0,7307.389,-5202.0
7870,24684.003,19371.0,9924.0,7365.846,-5804.0
7871,23129.528,17580.0,10174.0,7513.371,-6143.0
7872,21264.308,15628.0,10081.0,7819.15,-5831.0
7873,20297.758,15478.0,10593.0,7726.601,-5619.0
7874,19530.878,14937.0,10070.0,6969.72,-5627.0
7875,18875.97,14902.0,10405.0,6629.812,-5682.0
7876,18816.307,14347.0,10001.0,6804.149,-5599.0
7877,19358.585,14523.0,9742.0,7190.428,-5320.0
7878,20302.871,16147.0,10083.0,7306.713,-4865.0
7879,21725.919,18557.0,10273.0,6523.761,-4851.0
7880,21501.772,19746.0,9917.0,4808.614,-4797.0
7881,23228.976,21737.0,9598.0,4153.818,-4869.0
7882,22283.413,22458.0,10879.0,4027.255,-4610.0
7883,21364.758,22563.0,12043.0,3855.6,-4922.0
7884,20297.327,21947.0,12526.0,3802.169,-5007.0
7885,20510.291,21742.0,12438.0,4012.133,-5127.0
7886,20796.328,22130.0,12743.0,4588.17,-4754.0
7887,22308.221,22243.0,11883.0,6389.063,-3492.0
7888,24943.578,21580.0,10113.0,7696.42,-3713.0
7889,25704.483,22075.0,11030.0,8450.325,-4142.0
7890,26255.246,22687.0,11386.0,8470.088,-4417.0
7891,25802.859,21996.0,11348.0,8413.702,-4674.0
7892,25232.148,21419.0,11152.0,8535.991,-4362.0
7893,25316.541,20981.0,10947.0,8803.383,-4412.0
7894,25767.102,20477.0,11262.0,8809.944,-5675.0
7895,23516.804,17880.0,11295.0,8913.647,-5951.0
7896,21175.627,16551.0,11944.0,8862.469,-5639.0
7897,20476.56,16207.0,11761.0,8512.403,-5451.0
7898,19611.801,15516.0,11520.0,8399.644,-5149.0
7899,18671.123,15354.0,11702.0,7948.966,-5003.0
7900,19018.036,14896.0,11055.0,8063.878,-5046.0
7901,19332.658,15207.0,11234.0,8187.501,-5105.0
7902,20148.089,16448.0,11147.0,8299.932,-4480.0
7903,22276.672,18725.0,10904.0,7626.515,-4762.0
7904,22432.512,19764.0,9745.0,5917.354,-4429.0
7905,22814.617,22871.0,11321.0,4744.459,-4453.0
7906,22410.682,23722.0,12594.0,4697.524,-4518.0
7907,20904.924,23798.0,13581.0,4490.767,-4130.0
7908,20631.898,24190.0,13962.0,4393.74,-3943.0
7909,20009.652,24582.0,14317.0,4287.494,-3390.0
7910,21405.956,24937.0,13199.0,4717.798,-2883.0
7911,24026.734,24620.0,11304.0,6105.577,-2538.0
7912,26092.305,22939.0,9779.0,7179.147,-3686.0
7913,26073.259,22544.0,10157.0,7429.101,-4190.0
7914,27008.242,23007.0,10260.0,7443.085,-4751.0
7915,25820.074,22024.0,10338.0,7404.916,-4662.0
7916,25689.63,21560.0,10289.0,7393.473,-4958.0
7917,24850.952,20350.0,10003.0,7463.794,-4973.0
7918,25353.43,19855.0,9985.0,7786.272,-5630.0
7919,22965.932,18088.0,10603.0,7809.775,-5604.0
7920,21111.921,16407.0,10333.0,7597.764,-5373.0
7921,21123.868,16225.0,10209.0,7621.71,-5419.0
7922,20049.117,15073.0,9847.0,7473.959,-5282.0
7923,19240.162,14257.0,9469.0,7361.004,-5024.0
7924,19328.841,14134.0,9504.0,7685.684,-4946.0
7925,19172.674,14079.0,9633.0,7799.517,-4860.0
7926,18939.135,14640.0,10047.0,7630.978,-4648.0
7927,19532.525,15569.0,10020.0,6899.367,-5017.0
7928,20297.646,16290.0,9559.0,6481.489,-5018.0
7929,19258.649,19072.0,11889.0,5623.491,-4385.0
7930,20039.357,20914.0,12744.0,5555.2,-4247.0
7931,19191.617,22344.0,14445.0,5468.46,-3757.0
7932,18106.39,22932.0,14790.0,5194.233,-2703.0
7933,19120.196,23182.0,14108.0,5090.038,-2889.0
7934,19419.211,22231.0,13154.0,5443.054,-2832.0
7935,20923.448,21360.0,11939.0,6142.291,-3293.0
7936,22531.013,19749.0,9668.0,6413.855,-3969.0
7937,22845.852,19323.0,9354.0,6452.694,-4357.0
7938,23154.255,18891.0,9117.0,6423.098,-4890.0
7939,22507.338,17506.0,8669.0,6457.181,-5146.0
7940,21941.575,16696.0,8488.0,6499.418,-5167.0
7941,21911.468,16476.0,8444.0,6500.31,-5312.0
7942,22071.594,16510.0,8489.0,6553.437,-5430.0
7943,20891.62,15603.0,8655.0,6632.463,-5244.0
7944,20133.456,14877.0,8675.0,6495.299,-5369.0
7945,19514.383,14397.0,8474.0,6357.226,-5167.0
7946,19140.993,13901.0,8356.0,6267.835,-5261.0
7947,18209.578,13214.0,8322.0,6263.42,-4987.0
7948,18031.506,13267.0,8386.0,6174.349,-4909.0
7949,18218.358,13509.0,8364.0,5855.2,-5151.0
7950,19463.997,14195.0,8141.0,5866.84,-5476.0
7951,18800.021,15479.0,8255.0,4748.864,-4760.0
7952,19348.173,17400.0,7475.0,3633.015,-3723.0
7953,20912.967,21283.0,9499.0,3554.809,-3507.0
7954,21303.906,22567.0,11025.0,3513.749,-4181.0
7955,19979.868,22423.0,12232.0,3453.71,-4268.0
7956,19296.768,22152.0,12459.0,3272.61,-4264.0
7957,19969.801,22249.0,12412.0,3380.644,-4685.0
7958,20300.342,22125.0,12257.0,3700.184,-4665.0
7959,21144.317,20489.0,9970.0,4350.159,-4208.0
7960,23917.73,19440.0,7488.0,5188.573,-4710.0
7961,24795.46,19528.0,7549.0,5332.303,-5417.0
7962,25216.87,20208.0,7816.0,5113.713,-5644.0
7963,24517.043,19385.0,7596.0,5136.885,-5524.0
7964,23991.778,19200.0,7878.0,5385.62,-5217.0
7965,23247.499,18951.0,8087.0,5307.342,-5009.0
7966,23979.569,18971.0,7909.0,5383.412,-5467.0
7967,22101.317,17254.0,7891.0,5542.159,-5129.0
7968,22243.471,16399.0,7888.0,5913.313,-5752.0
7969,21017.108,15247.0,8506.0,6449.951,-5759.0
7970,19797.755,14125.0,8418.0,6547.597,-5476.0
7971,19065.733,13480.0,8365.0,6668.576,-5215.0
7972,18523.637,13452.0,8540.0,6562.48,-4982.0
7973,19192.12,13736.0,8459.0,6503.962,-5344.0
7974,19031.164,13878.0,8475.0,6693.007,-4868.0
7975,19522.041,15249.0,9007.0,6266.883,-4946.0
7976,19779.636,16443.0,8525.0,4964.479,-4830.0
7977,20796.56,19287.0,9193.0,4172.403,-4463.0
7978,20599.215,20946.0,11071.0,4076.057,-4581.0
7979,18847.68,21339.0,12539.0,4003.522,-3977.0
7980,18910.967,21318.0,12679.0,3893.81,-4311.0
7981,18637.668,20882.0,12902.0,3750.51,-4840.0
7982,18772.029,20593.0,12521.0,4376.871,-4256.0
7983,19747.64,20754.0,11445.0,5581.482,-2790.0
7984,23153.969,19946.0,8721.0,6672.811,-3189.0
7985,23503.37,20388.0,9575.0,6974.213,-3649.0
7986,24056.948,21022.0,9772.0,6860.79,-3879.0
7987,24770.962,20668.0,9225.0,7287.804,-3973.0
7988,23988.136,20287.0,9627.0,7429.979,-3831.0
7989,24080.644,20043.0,9418.0,7510.486,-3878.0
7990,24408.422,19507.0,9517.0,7541.264,-4810.0
7991,22521.939,17423.0,9569.0,7734.782,-4866.0
7992,21185.653,16116.0,9822.0,7841.496,-4983.0
7993,20213.558,15621.0,10041.0,7770.4,-4796.0
7994,19095.9,14988.0,9900.0,7705.742,-4235.0
7995,18399.038,14892.0,9891.0,7232.88,-4098.0
7996,18358.17,14576.0,9253.0,6707.013,-4261.0
7997,18602.117,14726.0,9110.0,6755.96,-4163.0
7998,19392.963,14952.0,8897.0,6841.806,-4429.0
7999,18083.824,15660.0,9413.0,6011.667,-3758.0
8000,18661.155,17812.0,8604.0,4451.998,-2934.0
8001,21074.014,20997.0,9102.0,4429.856,-2682.0
8002,21741.421,22154.0,10210.0,4300.264,-3430.0
8003,21395.542,22673.0,11526.0,4107.385,-4074.0
8004,20501.318,22733.0,12783.0,4159.161,-4325.0
8005,20421.717,21776.0,12350.0,4213.56,-4715.0
8006,21398.051,19807.0,10273.0,4769.893,-5027.0
8007,20992.772,18635.0,8710.0,5359.614,-3641.0
8008,23640.735,19559.0,8002.0,5767.578,-4249.0
8009,25708.423,20333.0,8228.0,6099.266,-5437.0
8010,25868.507,20936.0,8766.0,6173.349,-5458.0
8011,25457.626,20215.0,8917.0,6293.469,-5799.0
8012,24804.169,19333.0,9533.0,7113.011,-5824.0
8013,24106.814,18646.0,10155.0,7609.657,-5939.0
8014,23814.609,17873.0,10540.0,7601.452,-6813.0
8015,22152.387,15986.0,9994.0,7572.23,-6521.0
8016,21790.149,15201.0,9561.0,7949.992,-6133.0
8017,21121.542,15241.0,10629.0,8269.384,-6173.0
8018,19761.332,15287.0,11488.0,8219.174,-5676.0
8019,19891.768,15165.0,10987.0,8249.611,-5397.0
8020,19854.08,15279.0,10988.0,8319.922,-5176.0
8021,20417.912,15825.0,10727.0,8647.755,-4605.0
8022,21978.449,17583.0,10751.0,9049.291,-4030.0
8023,23818.409,20536.0,11222.0,8569.251,-3868.0
8024,24209.252,22097.0,11475.0,7168.094,-4352.0
8025,24331.073,23990.0,11755.0,5679.916,-4349.0
8026,24110.106,24648.0,12319.0,5255.949,-4458.0
8027,22042.233,24793.0,13981.0,5087.075,-4076.0
8028,20590.993,24346.0,14379.0,4844.835,-3712.0
8029,20150.106,24302.0,14623.0,4922.948,-3481.0
8030,20070.971,24698.0,14574.0,5211.813,-2668.0
8031,23424.475,24554.0,12491.0,7509.317,-1785.0
8032,25963.123,23150.0,11035.0,8779.966,-3001.0
8033,26112.427,23159.0,11862.0,9535.269,-3213.0
8034,27228.939,24448.0,12367.0,9716.781,-3364.0
8035,27155.157,24256.0,12168.0,9695.999,-3304.0
8036,26865.863,23803.0,12227.0,9795.705,-3427.0
8037,26553.775,22982.0,12304.0,9924.617,-3884.0
8038,26235.898,21983.0,12299.0,9800.741,-4684.0
8039,24369.317,19672.0,12204.0,9660.16,-5174.0
8040,23186.881,17466.0,11749.0,9407.723,-5995.0
8041,21643.4,15875.0,10827.0,8629.242,-5899.0
8042,20949.76,15155.0,10743.0,8649.602,-5821.0
8043,19948.996,15004.0,11418.0,8586.838,-5709.0
8044,19690.811,14956.0,11382.0,8461.653,-5588.0
8045,20586.291,15009.0,10542.0,8531.134,-5521.0
8046,21864.386,16749.0,10781.0,8728.229,-5101.0
8047,24186.544,19752.0,11557.0,8229.386,-5695.0
8048,23381.321,20573.0,10786.0,6695.164,-4832.0
8049,24034.417,23620.0,12203.0,5702.259,-4848.0
8050,21926.233,23283.0,13050.0,5653.075,-3973.0
8051,21461.5,22683.0,12875.0,5653.342,-3933.0
8052,20767.071,22542.0,13711.0,5490.913,-4378.0
8053,20025.397,22340.0,13956.0,5556.24,-4018.0
8054,20046.239,22909.0,13410.0,5829.082,-2651.0
8055,23983.718,23038.0,10101.0,6637.56,-2342.0
8056,25355.125,22493.0,10187.0,7253.967,-3728.0
8057,26720.258,23216.0,9968.0,7293.1,-4112.0
8058,26323.894,23197.0,10019.0,7239.736,-3839.0
8059,26088.628,22948.0,10093.0,7375.471,-3791.0
8060,25649.389,22355.0,9992.0,7632.231,-3587.0
8061,25185.064,21991.0,10341.0,7854.906,-3613.0
8062,23648.942,19202.0,10671.0,8240.785,-4810.0
8063,22115.941,17633.0,10872.0,8334.783,-4953.0
8064,21636.522,17207.0,11237.0,8783.365,-4816.0
8065,20634.049,17138.0,12014.0,8852.892,-4590.0
8066,20055.029,17193.0,11951.0,8805.872,-3940.0
8067,19695.198,16805.0,11804.0,8810.041,-3817.0
8068,20310.209,17464.0,11806.0,9265.052,-3320.0
8069,21607.24,19094.0,12098.0,9525.083,-3019.0
8070,24011.691,22781.0,12661.0,9662.533,-2162.0
8071,25337.598,23512.0,12399.0,9336.441,-2821.0
8072,24595.599,24764.0,12642.0,7634.442,-2772.0
8073,23507.9,25785.0,13808.0,6771.743,-2692.0
8074,22267.944,25776.0,15164.0,6490.787,-3098.0
8075,21140.459,25754.0,15453.0,6166.301,-2606.0
8076,21082.681,25493.0,14862.0,6047.523,-2337.0
8077,21741.017,25805.0,14966.0,6405.86,-2429.0
8078,22627.049,25355.0,14109.0,6921.892,-2392.0
8079,23689.494,23636.0,12353.0,8688.337,-1651.0
8080,24909.545,24267.0,13486.0,10057.387,-2004.0
8081,26565.698,24867.0,13610.0,10496.54,-2745.0
8082,26103.804,24243.0,13693.0,10460.646,-3026.0
8083,26191.783,23723.0,13593.0,10578.625,-3416.0
8084,25767.104,23340.0,13657.0,10581.946,-3435.0
8085,25193.021,22497.0,13489.0,10541.864,-3576.0
8086,24211.2,19849.0,12789.0,10319.042,-4765.0
8087,22617.799,17798.0,12266.0,10118.641,-4900.0
8088,22676.801,16331.0,11039.0,9688.644,-5629.0
8089,20972.232,15522.0,10906.0,8589.074,-5700.0
8090,20221.356,15269.0,11231.0,8464.199,-5652.0
8091,20043.041,15318.0,11511.0,8557.883,-5611.0
8092,20538.71,15329.0,11009.0,8735.553,-5416.0
8093,21998.485,16670.0,11285.0,8774.328,-5772.0
8094,24295.912,20373.0,11760.0,9103.755,-4512.0
8095,25727.571,20599.0,11063.0,8585.414,-5539.0
8096,25004.858,21745.0,10912.0,6597.701,-5507.0
8097,23736.014,23532.0,13031.0,6049.856,-5118.0
8098,22252.494,23469.0,13799.0,5524.337,-4991.0
8099,21102.26,23084.0,14509.0,5197.103,-5263.0
8100,20864.218,22849.0,14305.0,5036.06,-5217.0
8101,20911.698,21906.0,13278.0,5130.541,-5086.0
8102,22158.253,21121.0,11110.0,5382.096,-4698.0
8103,23909.742,19404.0,8721.0,6253.585,-4906.0
8104,25674.817,19820.0,9944.0,7587.659,-6144.0
8105,27389.84,20756.0,9807.0,7813.682,-6560.0
8106,27331.368,20053.0,10231.0,7982.211,-7460.0
8107,27056.967,19839.0,10781.0,8067.81,-7864.0
8108,26495.759,19368.0,10087.0,7633.602,-7514.0
8109,26468.513,18925.0,9886.0,7786.356,-7576.0
8110,25050.975,16904.0,9397.0,7463.818,-8013.0
8111,23444.962,15688.0,8934.0,7229.805,-7394.0
8112,22850.194,15067.0,9022.0,7346.037,-7392.0
8113,21928.5,14094.0,8599.0,6936.343,-7430.0
8114,21232.766,13516.0,8555.0,6622.608,-7582.0
8115,20911.506,13386.0,8464.0,6556.349,-7366.0
8116,21364.466,13641.0,8487.0,6767.308,-7376.0
8117,22789.678,15334.0,8694.0,7110.521,-6972.0
8118,25025.147,18611.0,9301.0,7533.99,-6114.0
8119,25964.765,19863.0,9066.0,6817.608,-6283.0
8120,25882.966,22308.0,10057.0,6038.808,-5526.0
8121,24543.98,23620.0,12090.0,5679.823,-5267.0
8122,23088.614,23011.0,12640.0,5442.456,-5208.0
8123,21970.709,22709.0,13008.0,4768.552,-5434.0
8124,21661.051,22258.0,13074.0,4555.893,-5854.0
8125,21789.423,22480.0,13038.0,4409.265,-5871.0
8126,22959.089,21888.0,10880.0,4369.931,-5514.0
8127,24293.266,19521.0,7974.0,5290.109,-5389.0
8128,25798.451,19469.0,8049.0,5952.294,-6359.0
8129,27148.664,20466.0,8244.0,6280.506,-6579.0
8130,26879.249,19603.0,8567.0,6664.092,-7112.0
8131,26331.427,19330.0,8717.0,6708.269,-6943.0
8132,25990.383,18872.0,8675.0,6573.226,-7153.0
8133,25622.143,18375.0,8678.0,6588.986,-7269.0
8134,24321.98,15896.0,8222.0,6170.822,-8410.0
8135,22967.307,14672.0,8242.0,6203.15,-8267.0
8136,22447.303,13322.0,7674.0,5832.146,-8900.0
8137,21574.41,12493.0,7194.0,5285.252,-8923.0
8138,20711.619,11735.0,6705.0,4853.462,-8761.0
8139,20611.716,11000.0,6014.0,4338.559,-9220.0
8140,20581.967,11116.0,5927.0,3964.81,-9361.0
8141,21528.145,11399.0,5630.0,4206.987,-9485.0
8142,22258.0,13503.0,5959.0,4305.843,-8341.0
8143,23434.933,14656.0,5224.0,3504.776,-8431.0
8144,23333.838,17818.0,5773.0,2044.681,-7177.0
8145,22304.672,19668.0,8048.0,1770.514,-6847.0
8146,21661.814,19624.0,9021.0,1586.657,-7405.0
8147,20539.839,19427.0,9353.0,1398.682,-7000.0
8148,20154.781,19332.0,9916.0,1380.624,-7291.0
8149,20208.983,19384.0,10168.0,1401.825,-7524.0
8150,21443.579,18800.0,9087.0,1652.421,-8011.0
8151,23126.551,16250.0,5552.0,2397.394,-7964.0
8152,24012.664,16711.0,5806.0,3363.506,-7677.0
8153,25341.353,17903.0,6418.0,4181.195,-7608.0
8154,25449.11,17048.0,6285.0,4606.952,-8012.0
8155,25398.713,17086.0,6269.0,4621.555,-7893.0
8156,25125.858,17260.0,6239.0,4533.701,-7504.0
8157,25079.542,16902.0,6331.0,4446.385,-7995.0
8158,23763.634,14557.0,6388.0,4520.477,-9007.0
8159,22065.095,13235.0,6892.0,4629.938,-9025.0
8160,21038.043,12965.0,7134.0,4742.885,-8397.0
8161,20277.768,12147.0,7361.0,5162.611,-8262.0
8162,19770.237,11547.0,7318.0,5253.079,-8221.0
8163,19591.571,11326.0,6982.0,5115.413,-8065.0
8164,19561.147,11414.0,7044.0,5017.989,-8106.0
8165,20060.637,11641.0,6840.0,4987.479,-8205.0
8166,20478.286,12588.0,7061.0,5072.129,-7812.0
8167,21947.068,14253.0,6872.0,5096.91,-7402.0
8168,22219.521,17002.0,6874.0,2810.363,-7214.0
8169,20730.997,18213.0,8187.0,1628.84,-7009.0
8170,20248.928,18167.0,8332.0,1587.771,-6759.0
8171,19530.309,18146.0,9091.0,1691.151,-6717.0
8172,19070.751,18489.0,10179.0,1651.594,-7042.0
8173,19765.957,18535.0,9836.0,1641.8,-7358.0
8174,21036.827,18499.0,9082.0,2275.669,-7277.0
8175,22674.244,16699.0,6601.0,3560.086,-6949.0
8176,24107.092,16568.0,6296.0,4194.935,-7573.0
8177,25573.971,17733.0,6704.0,4526.813,-7951.0
