hour,demand_mw,netgen_mw,ng_cell_mw,cems_gas_grid_mw,ti_mw
7160,17085.575,14922.0,5678.0,2151.417,-3623.0
7161,18597.497,19729.0,6796.0,2048.34,-1549.0
7162,20495.631,24008.0,9381.0,2033.473,-1768.0
7163,19247.66,23782.0,10608.0,2047.502,-1959.0
7164,17350.892,23685.0,11987.0,2057.734,-1528.0
7165,16861.42,23828.0,12176.0,2071.262,-1071.0
7166,18208.56,24060.0,11486.0,2249.402,-1318.0
7167,20049.05,23978.0,10433.0,2990.892,-1446.0
7168,21463.085,23506.0,8728.0,3977.928,-640.0
7169,24906.909,23179.0,7133.0,3830.752,-2963.0
7170,25023.164,21128.0,6879.0,3750.007,-4957.0
7171,25301.906,20125.0,6562.0,3805.749,-5866.0
7172,24265.262,19009.0,6438.0,3769.105,-5858.0
7173,24554.055,18221.0,6041.0,3839.898,-6467.0
7174,23685.153,17333.0,6235.0,3924.996,-6595.0
7175,23263.655,16133.0,6134.0,4264.497,-6933.0
7176,20834.355,14544.0,6460.0,4325.197,-6358.0
7177,20865.628,14369.0,6458.0,4477.471,-6410.0
7178,20075.619,13681.0,6807.0,4702.461,-6432.0
7179,19222.686,13522.0,7484.0,4680.529,-6437.0
7180,18110.022,13984.0,8406.0,4781.865,-5683.0
7181,18910.826,14105.0,7401.0,4865.669,-5274.0
7182,19391.198,15235.0,6882.0,4881.041,-4090.0
7183,22509.599,19022.0,7217.0,4060.442,-4577.0
7184,22574.97,19942.0,7129.0,3419.812,-4275.0
7185,23917.521,22526.0,8067.0,3297.363,-4094.0
7186,23113.804,26052.0,12262.0,3042.647,-4214.0
7187,21887.696,25422.0,12943.0,2915.538,-4426.0
7188,20169.251,24166.0,12819.0,2829.093,-3926.0
7189,19324.707,23966.0,13122.0,3071.55,-3342.0
7190,20690.83,23286.0,11618.0,3642.673,-3313.0
7191,22240.611,23669.0,11542.0,4737.453,-3309.0
7192,24763.312,23506.0,10401.0,6790.154,-2801.0
7193,27020.426,22392.0,8600.0,7651.269,-3510.0
7194,26583.366,22836.0,10656.0,7938.209,-4398.0
7195,26845.292,22880.0,10568.0,8129.134,-4337.0
7196,25973.514,22591.0,10852.0,8306.356,-3861.0
7197,25665.466,21954.0,10890.0,8493.308,-4041.0
7198,25686.273,21045.0,10774.0,8328.116,-5020.0
7199,23162.916,18432.0,10678.0,8177.758,-5164.0
7200,21515.19,16715.0,10521.0,7937.033,-5317.0
7201,20893.804,15935.0,10282.0,7880.646,-5293.0
7202,20386.049,15451.0,10495.0,7974.891,-5388.0
7203,19351.037,14809.0,10741.0,8101.879,-5114.0
7204,18819.459,15073.0,11392.0,8198.302,-4873.0
7205,19249.094,15206.0,10913.0,8447.936,-4441.0
7206,20292.123,16218.0,10321.0,8583.965,-3744.0
7207,21853.251,19688.0,11126.0,6981.093,-4243.0
7208,20808.929,20978.0,10914.0,5120.771,-3557.0
7209,21019.435,23789.0,11760.0,4098.277,-2825.0
7210,20942.461,26621.0,13459.0,3414.303,-2299.0
7211,19783.818,26597.0,14181.0,3344.66,-1956.0
7212,19663.168,26009.0,13696.0,3546.01,-1737.0
7213,19184.723,25792.0,13811.0,3755.566,-1381.0
7214,21867.369,25807.0,12583.0,4796.211,-1780.0
7215,24430.377,26058.0,11996.0,6444.22,-1857.0
7216,28550.559,25958.0,10542.0,8891.401,-2176.0
7217,30170.002,25700.0,10480.0,9837.845,-3045.0
7218,28194.885,25606.0,12912.0,9777.727,-3656.0
7219,27962.303,25225.0,12793.0,9762.145,-3701.0
7220,26691.196,24605.0,12731.0,9489.039,-3261.0
7221,26716.951,23910.0,12338.0,9182.793,-3895.0
7222,25862.728,21923.0,12098.0,9144.57,-4826.0
7223,23501.744,19460.0,11752.0,8961.587,-4765.0
7224,22338.863,17723.0,11463.0,8483.705,-5528.0
7225,21284.269,16144.0,11198.0,8388.112,-5883.0
7226,20405.838,14762.0,10735.0,8280.681,-6031.0
7227,19410.868,14359.0,11372.0,8185.711,-6171.0
7228,19319.861,14009.0,11145.0,8405.704,-5983.0
7229,19209.213,14418.0,11309.0,8371.056,-5662.0
7230,19623.822,14950.0,10367.0,8227.664,-4746.0
7231,21521.873,18726.0,11185.0,6558.716,-5355.0
7232,20948.8,19568.0,11189.0,5606.643,-4896.0
7233,20672.123,22624.0,12435.0,4692.966,-3723.0
7234,20975.328,25572.0,14294.0,4465.171,-3165.0
7235,20864.831,25770.0,14291.0,3536.674,-3782.0
7236,19608.941,24954.0,14648.0,3726.784,-3509.0
7237,19987.548,24599.0,13859.0,4174.39,-3006.0
7238,22914.963,25054.0,12539.0,5178.806,-3154.0
7239,26285.623,25544.0,11754.0,7452.466,-2976.0
7240,30070.913,26342.0,10798.0,9605.755,-2854.0
7241,30927.689,26077.0,11379.0,10116.532,-4046.0
7242,29453.934,26024.0,13428.0,10089.776,-4701.0
7243,28900.967,25371.0,13053.0,10143.81,-4372.0
7244,28183.847,24471.0,12837.0,10163.689,-4319.0
7245,27556.373,23470.0,12919.0,10084.215,-4854.0
7246,26235.654,21869.0,12728.0,9930.496,-5097.0
7247,24076.147,19825.0,12569.0,9525.989,-5227.0
7248,22344.686,17822.0,12279.0,9381.529,-5353.0
7249,21473.957,16776.0,11648.0,9205.799,-5073.0
7250,20932.624,15791.0,11321.0,9241.466,-5154.0
7251,20297.232,15264.0,11439.0,9419.074,-4986.0
7252,19605.944,15327.0,11919.0,9489.787,-4641.0
7253,20004.897,15755.0,11890.0,9581.739,-4491.0
7254,20647.114,16663.0,11557.0,9569.956,-3904.0
7255,21443.916,19308.0,12041.0,7458.758,-4651.0
7256,19365.485,19877.0,11827.0,5329.328,-3919.0
7257,21071.361,22829.0,11964.0,4412.204,-3727.0
7258,21501.473,25389.0,13485.0,3849.315,-3681.0
7259,21168.211,25728.0,14327.0,3917.053,-3783.0
7260,20006.284,25004.0,14298.0,3813.126,-3420.0
7261,21110.864,24880.0,13699.0,4253.707,-3609.0
7262,22546.239,24664.0,12928.0,5324.081,-3419.0
7263,25262.586,25294.0,12517.0,7417.429,-3001.0
7264,28037.22,26440.0,11830.0,9235.063,-2125.0
7265,29436.227,25859.0,11006.0,9713.069,-2803.0
7266,28374.389,25529.0,12390.0,9654.231,-3514.0
7267,27396.068,25028.0,12394.0,9454.91,-3240.0
7268,27063.147,24262.0,12261.0,9727.989,-3267.0
7269,26188.577,23112.0,12494.0,9797.42,-3706.0
7270,25883.16,21788.0,12037.0,9739.003,-4326.0
7271,24104.36,19567.0,11788.0,9681.203,-4577.0
7272,22159.174,17546.0,11608.0,9636.016,-4518.0
7273,21477.328,16761.0,11309.0,9556.171,-4402.0
7274,19963.554,15756.0,11389.0,9398.396,-4131.0
7275,19466.315,15334.0,11194.0,9286.158,-3973.0
7276,19041.628,15363.0,11412.0,9364.471,-3659.0
7277,20282.776,15666.0,11068.0,9583.619,-4034.0
7278,21154.014,16275.0,11203.0,9511.857,-4503.0
7279,21185.455,18060.0,11735.0,7844.297,-4949.0
7280,17687.584,19036.0,11902.0,4811.427,-3675.0
7281,19274.488,22232.0,11599.0,3714.331,-2860.0
7282,21457.078,24585.0,11654.0,3620.921,-2838.0
7283,20648.663,25341.0,13097.0,3566.505,-2771.0
7284,19927.715,25241.0,13980.0,3599.557,-3000.0
7285,19509.771,25111.0,14370.0,3632.613,-3069.0
7286,20886.95,25091.0,13599.0,3979.792,-3348.0
7287,23146.891,25344.0,12952.0,5775.733,-2912.0
7288,26791.522,25650.0,11304.0,7461.365,-2917.0
7289,28110.181,23980.0,9707.0,7758.023,-4012.0
7290,26931.088,22773.0,10544.0,7718.93,-4916.0
7291,25495.629,21711.0,10532.0,7403.471,-4846.0
7292,24189.821,20567.0,10363.0,7358.664,-4560.0
7293,24417.36,19639.0,9930.0,7560.202,-5081.0
7294,23932.874,18839.0,9536.0,7810.717,-4752.0
7295,23097.606,17825.0,9497.0,7970.448,-4732.0
7296,22661.612,17825.0,9497.0,7417.695,-4848.76
7297,19908.592,16761.0,11309.0,7423.915,-4965.52
7298,18891.968,15756.0,11389.0,7375.531,-5082.28
7299,18764.699,15334.0,11194.0,7358.501,-5199.04
7300,18725.362,15363.0,11412.0,7391.404,-5315.8
7301,19428.294,15666.0,11068.0,7330.577,-5432.56
7302,19746.807,16275.0,11203.0,7058.329,-5549.32
7303,18168.896,18060.0,11735.0,4110.659,-5666.08
7304,16815.253,19036.0,11902.0,1831.255,-5782.84
7305,19704.121,22232.0,11599.0,1104.363,-5899.6
7306,22138.799,24585.0,11654.0,1124.282,-6016.36
7307,21472.86,25341.0,13097.0,1028.583,-6133.12
7308,20599.043,25241.0,13980.0,1021.006,-6249.88
7309,20277.111,25111.0,14370.0,1102.313,-6366.64
7310,21364.001,25091.0,13599.0,1321.444,-6483.4
7311,23526.164,25344.0,12952.0,2466.846,-6600.16
7312,27132.699,25650.0,11304.0,4002.622,-6716.92
7313,27647.646,23980.0,9707.0,4473.808,-6833.68
7314,25999.964,22773.0,10544.0,4753.366,-6950.44
7315,25166.014,21711.0,10532.0,4852.656,-7067.2
7316,24404.766,20567.0,10363.0,4949.649,-7183.96
7317,24144.006,19639.0,9930.0,5067.128,-7300.72
7318,24033.231,18839.0,9536.0,5245.594,-7417.48
7319,23344.766,17825.0,9497.0,5415.368,-7534.24
7320,20548.748,12685.0,7171.0,5316.59,-7651.0
7321,19950.928,12849.0,7316.0,4921.77,-7429.0
7322,19318.033,12445.0,7532.0,4824.875,-7513.0
7323,18437.785,12004.0,7643.0,4677.627,-7332.0
7324,18039.258,11248.0,6960.0,4653.101,-7031.0
7325,18237.771,11084.0,6643.0,4726.614,-7003.0
7326,17742.311,11043.0,6570.0,4562.153,-6640.0
7327,16342.44,11629.0,6581.0,2391.282,-6836.0
7328,14926.49,12443.0,6748.0,1572.333,-5592.0
7329,17161.679,16159.0,6305.0,1471.521,-3769.0
7330,18143.655,21522.0,10413.0,1611.498,-3356.0
7331,16962.164,22181.0,12160.0,1628.007,-3246.0
7332,15619.533,22042.0,12862.0,1677.376,-2695.0
7333,15389.072,21899.0,12297.0,1886.915,-1833.0
7334,17448.524,21785.0,10549.0,2458.367,-1687.0
7335,21376.845,22047.0,9135.0,4211.688,-2186.0
7336,25031.463,21509.0,7485.0,5600.306,-3340.0
7337,25331.501,19913.0,7012.0,6099.344,-4264.0
7338,26188.36,20513.0,7853.0,6240.203,-5221.0
7339,26534.16,20703.0,8441.0,6343.002,-5862.0
7340,25773.684,19530.0,8447.0,6386.527,-6237.0
7341,24393.92,18349.0,8453.0,6457.763,-5973.0
7342,24533.824,17931.0,8307.0,6627.666,-6215.0
7343,23930.202,17089.0,8318.0,6687.044,-6405.0
7344,21950.499,15466.0,8535.0,6804.341,-6148.0
7345,20777.68,14382.0,8865.0,6909.523,-6284.0
7346,19996.287,13913.0,9143.0,7358.13,-5801.0
7347,19721.78,13364.0,8690.0,7438.623,-5542.0
7348,18509.931,13690.0,9772.0,7490.773,-5034.0
7349,18029.526,13755.0,9522.0,7118.369,-4611.0
7350,19175.046,14214.0,9240.0,7505.889,-4628.0
7351,19359.182,15642.0,9204.0,6604.024,-4250.0
7352,19915.426,18468.0,9476.0,4470.269,-4386.0
7353,19742.119,20238.0,9769.0,3817.962,-3388.0
7354,20740.921,23845.0,11245.0,3775.764,-2298.0
7355,20246.342,24813.0,12042.0,3767.185,-1641.0
7356,19764.73,24890.0,12965.0,3809.573,-1963.0
7357,19112.819,24599.0,13703.0,3738.662,-2411.0
7358,20085.121,24775.0,13939.0,4700.964,-2481.0
7359,23216.83,25332.0,12663.0,6274.673,-2206.0
7360,26359.187,26016.0,11704.0,7639.03,-2341.0
7361,27544.597,24544.0,10356.0,7952.44,-3337.0
7362,28002.193,24284.0,10624.0,7962.035,-4313.0
7363,27750.487,24196.0,11027.0,7987.329,-4527.0
7364,27479.445,23219.0,10764.0,8021.288,-4936.0
7365,26445.634,21751.0,10464.0,8063.476,-5028.0
7366,25641.923,20652.0,10481.0,8190.765,-5213.0
7367,25451.05,19722.0,10414.0,8238.893,-5837.0
7368,23327.818,17481.0,10325.0,8317.66,-5787.0
7369,21841.152,16324.0,10535.0,7931.994,-6053.0
7370,21333.721,15505.0,10162.0,7780.564,-6143.0
7371,20677.207,14711.0,10018.0,7569.049,-6348.0
7372,19531.5,14581.0,10341.0,7515.343,-5709.0
7373,20406.972,14648.0,9872.0,7971.815,-5592.0
7374,20208.52,14784.0,9555.0,7935.363,-4977.0
7375,19042.223,16633.0,10253.0,5598.065,-4997.0
7376,19194.08,19028.0,10469.0,3090.922,-5477.0
7377,21557.172,20602.0,9071.0,2831.014,-5128.0
7378,22214.863,23484.0,10819.0,2841.706,-4641.0
7379,21297.21,24011.0,12235.0,2857.053,-4597.0
7380,20343.822,23359.0,12628.0,2926.665,-4619.0
7381,20682.419,23181.0,12464.0,3111.262,-4787.0
7382,21426.861,23781.0,12710.0,3988.704,-4300.0
7383,24573.317,24358.0,11449.0,5444.16,-4153.0
7384,28084.838,23893.0,9720.0,7589.68,-4255.0
7385,28975.021,22836.0,8714.0,7957.864,-4828.0
7386,28166.996,22991.0,10222.0,7938.838,-5392.0
7387,28780.776,23346.0,10534.0,8051.618,-5850.0
7388,27721.115,22575.0,10817.0,8475.958,-5420.0
7389,27547.743,21843.0,10646.0,8706.586,-5577.0
7390,25791.973,20312.0,10821.0,8580.816,-5653.0
7391,24967.479,19456.0,10922.0,8151.322,-6215.0
7392,22779.425,17271.0,10564.0,7815.268,-6190.0
7393,21745.479,16028.0,10173.0,7394.321,-6429.0
7394,20608.727,15170.0,9701.0,6868.57,-6204.0
7395,20101.453,14537.0,9513.0,6935.295,-6075.0
7396,19515.6,14000.0,9034.0,6865.442,-5617.0
7397,19904.941,14405.0,9445.0,7382.783,-5495.0
7398,20172.337,14643.0,8766.0,6774.179,-5454.0
7399,19105.805,15862.0,9129.0,5456.647,-4849.0
7400,21336.754,18628.0,8967.0,4269.596,-5339.0
7401,22818.529,20713.0,9216.0,4134.371,-5120.0
7402,23024.775,23572.0,11514.0,3975.617,-4924.0
7403,22378.253,23699.0,11932.0,4003.095,-4541.0
7404,22469.275,24193.0,12340.0,3960.117,-4589.0
7405,22468.455,24282.0,12847.0,4217.298,-4749.0
7406,23646.084,23909.0,12174.0,4866.927,-4977.0
7407,24683.888,23497.0,11325.0,5545.73,-4899.0
7408,25008.416,22774.0,10522.0,6226.259,-4463.0
7409,26173.901,21543.0,8576.0,6756.744,-4383.0
7410,27373.014,22105.0,8415.0,6673.856,-4942.0
7411,27565.733,22417.0,9241.0,6686.575,-5636.0
7412,27571.414,21324.0,8968.0,6806.256,-6342.0
7413,25864.021,19971.0,9085.0,6959.864,-5951.0
7414,25331.879,19553.0,9004.0,6791.722,-5924.0
7415,24721.132,19084.0,9216.0,6534.975,-6251.0
7416,22254.049,16970.0,8925.0,5699.891,-6442.0
7417,20792.699,15468.0,8760.0,5185.541,-6832.0
7418,20629.717,14638.0,7941.0,4889.56,-6976.0
7419,20273.706,13745.0,7349.0,4759.548,-7051.0
7420,19941.547,13616.0,7532.0,4817.389,-6973.0
7421,20166.862,13621.0,7448.0,5269.704,-6657.0
7422,20763.587,13811.0,7022.0,5418.43,-6489.0
7423,19946.375,15035.0,7571.0,4673.217,-5742.0
7424,20914.702,17861.0,7777.0,3469.545,-5294.0
7425,22401.532,20773.0,8257.0,3331.374,-4487.0
7426,23146.464,24638.0,11060.0,3418.306,-4083.0
7427,21112.006,25897.0,13042.0,3443.848,-2746.0
7428,20831.847,26179.0,13079.0,3565.69,-2099.0
7429,20705.407,25586.0,12599.0,3777.25,-1874.0
7430,21922.043,25569.0,11944.0,4111.886,-2118.0
7431,22901.27,25809.0,11854.0,4623.112,-2256.0
7432,24959.679,25596.0,10349.0,5262.522,-2383.0
7433,28030.59,24312.0,8127.0,5140.432,-4638.0
7434,26819.417,22062.0,7543.0,4739.26,-5494.0
7435,28117.921,22538.0,7678.0,4722.763,-6468.0
7436,26833.097,20638.0,7058.0,4859.94,-6326.0
7437,26066.106,20222.0,7443.0,4803.949,-6416.0
7438,24979.839,19227.0,7725.0,4823.681,-6587.0
7439,24953.163,18150.0,7190.0,4941.005,-6985.0
7440,23151.221,16438.0,7443.0,4993.063,-7096.0
7441,21348.475,15202.0,7861.0,4860.317,-7080.0
7442,20838.36,14203.0,7330.0,4592.202,-7306.0
7443,19812.143,13497.0,7366.0,4566.986,-7047.0
7444,19546.634,13082.0,7335.0,4973.476,-6759.0
7445,18640.97,13067.0,7655.0,5169.812,-5992.0
7446,19355.723,13407.0,7163.0,5225.566,-5819.0
7447,19593.885,14747.0,7174.0,3917.728,-6036.0
7448,19656.838,16510.0,7458.0,2918.681,-5619.0
7449,21112.528,19470.0,7536.0,3232.37,-3879.0
7450,21771.481,24180.0,10612.0,3055.323,-3081.0
7451,20291.041,25003.0,12202.0,2969.884,-2453.0
7452,20598.32,24863.0,11981.0,2912.162,-2737.0
7453,20996.715,24530.0,12335.0,3020.558,-3714.0
7454,21177.2,24463.0,12759.0,3340.042,-4066.0
7455,22904.577,25428.0,12795.0,4416.42,-3788.0
7456,26083.589,25856.0,11564.0,5979.432,-3745.0
7457,28392.435,23475.0,8294.0,6167.277,-4977.0
7458,27744.22,22049.0,8414.0,6183.062,-5859.0
7459,27706.955,21670.0,8579.0,6235.798,-6313.0
7460,26277.204,20517.0,8841.0,6165.047,-6369.0
7461,24625.138,19455.0,8880.0,6131.98,-5851.0
7462,24904.403,19244.0,8550.0,6271.245,-5872.0
7463,25271.566,18543.0,8388.0,6632.408,-6417.0
7464,23681.143,16865.0,8399.0,6887.985,-6260.0
7465,21966.538,15708.0,8808.0,6889.381,-6110.0
7466,21386.841,15601.0,9318.0,6837.684,-6199.0
7467,20099.127,14705.0,9382.0,6672.97,-6036.0
7468,19492.414,14092.0,9183.0,6471.257,-6045.0
7469,19117.183,13670.0,9096.0,6254.025,-6222.0
7470,19219.56,13735.0,9037.0,6218.402,-6236.0
7471,17846.811,14201.0,8821.0,4035.653,-6364.0
7472,15653.569,14987.0,9007.0,2952.411,-4654.0
7473,17977.161,18116.0,7721.0,3006.004,-2509.0
7474,19339.64,22378.0,9880.0,2895.483,-1879.0
7475,18530.535,24197.0,11955.0,2509.377,-1712.0
7476,18329.261,23954.0,12051.0,2687.104,-1672.0
7477,18180.264,23436.0,11534.0,2873.106,-1338.0
7478,19987.637,24106.0,11570.0,3293.479,-2091.0
7479,21621.612,24315.0,11570.0,5043.454,-1766.0
7480,25746.762,24287.0,9748.0,6720.605,-2420.0
7481,26549.107,22411.0,8558.0,6841.949,-3787.0
7482,26235.671,21483.0,9145.0,6843.514,-4987.0
7483,26219.606,21154.0,9289.0,6849.449,-5438.0
7484,24842.218,20163.0,9354.0,6851.06,-5115.0
7485,24062.037,19526.0,9578.0,6897.879,-5149.0
7486,23225.61,18599.0,9025.0,6882.452,-4702.0
7487,24164.032,18685.0,8944.0,6807.875,-5548.0
7488,22377.695,16749.0,8838.0,6565.537,-5834.0
7489,21028.003,15435.0,8715.0,6271.845,-5969.0
7490,20465.413,14596.0,8328.0,6190.255,-5940.0
7491,19927.716,13925.0,8099.0,6143.559,-5891.0
7492,18435.679,13386.0,8096.0,5624.522,-5454.0
7493,18549.201,13319.0,8017.0,5664.043,-5516.0
7494,18312.881,13156.0,7572.0,5520.724,-5141.0
7495,16774.78,13461.0,7469.0,3327.623,-5388.0
7496,13822.25,13841.0,7667.0,1983.093,-3598.0
7497,16661.301,17719.0,6830.0,1820.143,-1885.0
7498,19040.701,22193.0,9164.0,1814.544,-2130.0
7499,17640.915,23219.0,11172.0,1863.758,-1663.0
7500,17404.843,22908.0,11244.0,2028.685,-1645.0
7501,17831.246,22839.0,11222.0,2318.088,-1829.0
7502,19021.348,23504.0,11273.0,3294.19,-1429.0
7503,22523.959,23988.0,10189.0,4975.802,-1682.0
7504,26715.233,24097.0,9093.0,6728.075,-2916.0
7505,27311.859,22526.0,8604.0,7411.701,-3911.0
7506,27197.131,22214.0,9309.0,7451.974,-4773.0
7507,26625.727,21888.0,9740.0,7621.569,-4789.0
7508,26340.572,21494.0,9963.0,7679.415,-5063.0
7509,24741.75,20242.0,10128.0,7678.593,-4882.0
7510,24556.673,19623.0,10094.0,7649.515,-5311.0
7511,23716.759,18300.0,9630.0,7619.602,-5360.0
7512,21724.848,16866.0,9638.0,7409.691,-5020.0
7513,21356.267,15815.0,9488.0,7210.11,-5752.0
7514,20586.036,14779.0,9285.0,7414.879,-5610.0
7515,19900.855,14147.0,9239.0,7458.697,-5467.0
7516,19293.374,13855.0,9544.0,7665.217,-5250.0
7517,19300.788,14223.0,9680.0,7718.63,-4972.0
7518,20045.595,14827.0,9578.0,7923.437,-4806.0
7519,19432.298,16090.0,9877.0,6385.14,-4767.0
7520,19302.848,17963.0,10070.0,4417.691,-4925.0
7521,20783.813,20650.0,10488.0,4142.656,-4412.0
7522,21777.648,25072.0,13504.0,4292.491,-3850.0
7523,22286.805,26130.0,14700.0,4441.648,-4348.0
7524,20402.822,25342.0,14524.0,4223.665,-3294.0
7525,21153.407,25280.0,13666.0,4347.25,-3125.0
7526,22481.735,25447.0,13106.0,5073.577,-3000.0
7527,27904.708,25802.0,11262.0,7439.55,-3858.0
7528,29800.168,25753.0,10690.0,8756.01,-3914.0
7529,30251.701,25381.0,11101.0,8740.543,-5164.0
7530,29437.059,24371.0,11666.0,8820.901,-5844.0
7531,29643.029,23892.0,11333.0,8848.871,-6168.0
7532,28800.495,22441.0,11187.0,8840.338,-6639.0
7533,27459.349,20735.0,11120.0,8802.191,-6975.0
7534,25987.154,19630.0,11196.0,8557.996,-6928.0
7535,25421.702,18826.0,10878.0,8366.544,-7040.0
7536,23835.257,17157.0,10679.0,8362.099,-6928.0
7537,22077.976,15660.0,10181.0,7799.818,-6732.0
7538,21397.365,15100.0,9962.0,7564.207,-6628.0
7539,20878.6,14147.0,9456.0,7818.443,-6302.0
7540,20383.526,14006.0,9454.0,8134.368,-5630.0
7541,20372.479,14248.0,9715.0,8457.322,-5315.0
7542,20630.398,14816.0,9739.0,8392.241,-5094.0
7543,20378.269,15968.0,10235.0,7469.112,-5109.0
7544,21375.366,17693.0,10445.0,6783.209,-5277.0
7545,21848.988,20403.0,12252.0,6684.83,-4946.0
7546,22799.958,23309.0,14435.0,7071.801,-4787.0
7547,22002.892,23840.0,15000.0,6699.734,-4396.0
7548,21798.234,24342.0,15440.0,6591.077,-4238.0
7549,23354.728,24305.0,14890.0,7184.571,-4688.0
7550,24885.453,22879.0,13101.0,8287.295,-4753.0
7551,26808.244,22539.0,12124.0,9474.087,-4852.0
7552,25712.579,22646.0,12457.0,9753.421,-3703.0
7553,26633.529,23033.0,12003.0,9717.372,-3819.0
7554,27557.425,23726.0,11969.0,9574.267,-4159.0
7555,28461.871,24300.0,11869.0,9251.714,-4712.0
7556,27677.707,23001.0,11691.0,9326.55,-4974.0
7557,26459.353,21856.0,11555.0,9378.195,-4713.0
7558,26336.034,21209.0,11326.0,9381.876,-5004.0
7559,25760.313,20118.0,11139.0,9193.156,-5521.0
7560,23000.737,17912.0,11121.0,8923.58,-5219.0
7561,22012.868,16799.0,10938.0,8545.71,-5539.0
7562,21270.149,15914.0,10565.0,8449.992,-5404.0
7563,20491.702,15503.0,10751.0,8285.545,-5387.0
7564,19558.534,15189.0,10910.0,8195.377,-5017.0
7565,19467.245,15221.0,10905.0,8221.088,-4863.0
7566,20441.224,15156.0,10054.0,8532.067,-4740.0
7567,21323.362,16226.0,10191.0,8537.204,-4684.0
7568,24059.224,18095.0,10529.0,8579.066,-5847.0
7569,23648.657,18473.0,11105.0,8571.499,-5642.0
7570,22701.96,20644.0,13148.0,8180.803,-4958.0
7571,23023.087,22302.0,13725.0,7907.93,-4471.0
7572,23562.883,23308.0,14499.0,8220.725,-4466.0
7573,23513.199,24429.0,15728.0,8224.041,-4521.0
7574,24406.017,24676.0,16115.0,9062.86,-4715.0
7575,25606.458,23644.0,14351.0,10212.3,-4034.0
7576,24611.931,23169.0,13791.0,9921.773,-3245.0
7577,25601.582,23444.0,13652.0,9483.424,-4259.0
7578,26847.577,22891.0,12463.0,9032.419,-5320.0
7579,27845.195,22984.0,12220.0,9104.038,-5910.0
7580,27147.221,21406.0,11559.0,9156.064,-6077.0
7581,25448.968,20628.0,11859.0,9096.81,-5516.0
7582,25472.441,20057.0,11568.0,8860.283,-6056.0
7583,24252.13,18823.0,11309.0,7917.972,-6753.0
7584,22266.063,16971.0,10919.0,7421.905,-6725.0
7585,20431.434,15760.0,10465.0,6655.276,-6414.0
7586,19961.459,14853.0,9516.0,6117.301,-6440.0
7587,18796.753,14052.0,9296.0,5806.595,-6167.0
7588,18899.928,13723.0,8839.0,5697.771,-6251.0
7589,19355.132,13477.0,8569.0,6228.974,-6151.0
7590,19820.141,13649.0,8116.0,6162.984,-6057.0
7591,20076.486,14820.0,8515.0,5756.328,-5948.0
7592,21145.34,16792.0,8502.0,5269.182,-5519.0
7593,22319.399,19664.0,9344.0,5112.241,-4820.0
7594,24189.638,24084.0,12102.0,5100.481,-5040.0
7595,23485.781,25243.0,13582.0,5086.624,-4671.0
7596,23424.375,25202.0,13963.0,5255.218,-4863.0
7597,22481.844,25084.0,13701.0,5357.687,-3674.0
7598,22993.882,25604.0,12806.0,5780.724,-2348.0
7599,26898.651,26165.0,11219.0,7125.494,-2760.0
7600,28194.061,24897.0,10195.0,7995.904,-3429.0
7601,27552.904,23887.0,10843.0,8236.747,-4205.0
7602,26849.92,22538.0,10655.0,8084.763,-4815.0
7603,27932.104,22567.0,10516.0,7877.946,-5936.0
7604,26339.407,20804.0,10066.0,7625.249,-5909.0
7605,25797.949,19888.0,9782.0,7579.791,-6045.0
7606,25144.271,19294.0,9581.0,7365.113,-5999.0
7607,24323.796,18670.0,9503.0,6598.639,-6491.0
7608,22725.073,16850.0,9315.0,6624.916,-6498.0
7609,22090.415,15503.0,8698.0,6666.258,-6552.0
7610,21213.075,15334.0,9549.0,6606.918,-6754.0
7611,20148.967,14456.0,9991.0,6463.809,-7153.0
7612,18805.729,13904.0,10622.0,6510.571,-6946.0
7613,18269.459,13747.0,10398.0,6635.301,-6218.0
7614,19414.479,13900.0,9545.0,6836.321,-6156.0
7615,20294.981,15050.0,9524.0,6771.823,-5930.0
7616,22824.402,16185.0,8772.0,7187.245,-6157.0
7617,23668.262,17488.0,9217.0,7191.105,-6139.0
7618,24392.957,18561.0,10027.0,7165.8,-6626.0
7619,23932.221,18901.0,10202.0,7135.064,-6031.0
7620,24404.523,20371.0,11239.0,6908.366,-6297.0
7621,24328.073,20434.0,11604.0,7095.915,-6335.0
7622,25411.853,20808.0,11821.0,7784.696,-6573.0
7623,24779.088,20551.0,11988.0,8272.931,-5876.0
7624,23438.314,19907.0,11553.0,8463.156,-4554.0
7625,24120.294,20821.0,11596.0,8524.137,-4304.0
7626,25740.151,20740.0,11028.0,8559.993,-5401.0
7627,26665.669,20794.0,11256.0,8728.511,-6332.0
7628,25668.069,19129.0,11065.0,8820.911,-6716.0
7629,24025.216,18519.0,11794.0,8934.058,-6299.0
7630,23913.864,18412.0,11547.0,8414.707,-6567.0
7631,22395.99,17198.0,11194.0,7390.833,-6934.0
7632,21612.543,15712.0,10220.0,6808.385,-7245.0
7633,21114.083,14555.0,9726.0,6742.925,-7475.0
7634,20687.741,14108.0,9639.0,6678.584,-7473.0
7635,19957.585,13711.0,9810.0,6524.428,-7465.0
7636,18910.094,13684.0,10478.0,6338.937,-7298.0
7637,18350.28,13914.0,10847.0,6303.122,-6913.0
7638,18520.822,13977.0,10489.0,6477.664,-6488.0
7639,19147.333,13989.0,9496.0,6401.175,-6186.0
7640,20114.931,14552.0,9202.0,6794.773,-5903.0
