hour,demand_mw,netgen_mw,ng_cell_mw,cems_gas_grid_mw,ti_mw
7448,25148.91,19190.5,9069.0,7426.406,-4980.0
7449,24161.344,19042.667,8899.0,6727.673,-4669.0
7450,23859.719,18923.417,8819.0,6522.298,-4612.0
7451,24137.343,19332.083,8987.0,6217.255,-4954.0
7452,24694.762,19829.083,9079.0,6473.674,-4850.0
7453,25523.613,20434.667,9383.0,6787.942,-5063.0
7454,25524.279,19988.417,9914.0,7238.858,-5590.0
7455,24630.115,19635.083,13258.0,9195.027,-6437.0
7456,26032.524,19930.417,15254.0,11407.103,-7328.0
7457,26777.447,19356.083,15107.0,11958.359,-7949.0
7458,27330.12,18900.25,14846.0,12018.866,-8636.0
7459,26564.941,18168.667,14154.0,11589.27,-8340.0
7460,25780.054,17103.667,13330.0,11162.383,-8223.0
7461,24735.894,16188.667,12713.0,10555.222,-8084.0
7462,23227.993,14900.333,11564.0,10073.655,-7197.0
7463,21803.426,14031.5,10886.0,9168.922,-6868.0
7464,20986.774,12819.167,9899.0,8678.603,-6767.0
7465,20031.834,12513.083,9723.0,7864.746,-6756.0
7466,19845.537,12510.417,9654.0,7757.116,-6611.0
7467,19914.505,12879.417,9750.0,7793.084,-6371.0
7468,20582.728,13650.667,10198.0,8245.057,-6264.0
7469,21931.577,15045.417,11190.0,8679.155,-6776.0
7470,24636.2,16386.833,10871.0,8954.362,-7545.0
7471,26591.354,18136.583,8925.0,7969.766,-6789.0
7472,24810.969,18844.833,8635.0,6109.131,-5871.0
7473,24129.849,18681.583,8518.0,5833.261,-5512.0
7474,24241.537,18764.5,8341.0,5593.032,-5604.0
7475,24090.402,18961.833,8578.0,5496.564,-5589.0
7476,24683.102,19564.25,8992.0,5874.848,-5615.0
7477,25508.389,20239.833,9460.0,6266.552,-5841.0
7478,25933.882,19768.417,9651.0,7015.461,-6180.0
7479,24411.631,19367.083,13019.0,8710.543,-6732.0
7480,26068.781,18860.167,14140.0,10742.61,-7985.0
7481,27702.025,18482.167,13655.0,10904.854,-9349.0
7482,27156.263,18106.167,13443.0,10618.092,-9254.0
7483,26190.652,17175.583,12676.0,10286.064,-8784.0
7484,25483.034,16681.417,12492.0,9908.612,-8764.0
7485,24692.104,15598.167,11584.0,9607.932,-8449.0
7486,23115.381,14516.417,10551.0,8480.96,-8048.0
7487,21743.758,13856.5,10059.0,7998.253,-7327.0
7488,20435.456,13221.167,9512.0,7315.284,-6790.0
7489,19606.857,12673.083,9232.0,6991.769,-6553.0
7490,19121.168,12485.833,9224.0,6852.33,-6386.0
7491,18944.005,12332.583,9117.0,6883.417,-6224.0
7492,19376.94,12462.167,8902.0,6801.769,-6394.0
7493,19496.515,13050.0,9501.0,6680.511,-6646.0
7494,20739.647,13330.667,8900.0,6796.976,-6891.0
7495,22864.054,15056.417,6860.0,5874.633,-6172.0
7496,21852.085,15849.583,6216.0,4258.497,-5339.0
7497,21393.653,16435.75,6622.0,3889.898,-5069.0
7498,21029.163,16372.25,6865.0,3845.908,-5055.0
7499,21155.133,16471.167,7052.0,3868.962,-5246.0
7500,21800.953,17206.917,7324.0,4036.032,-5261.0
7501,22842.304,17607.5,7428.0,4572.799,-5469.0
7502,23444.79,17324.0,7788.0,5353.785,-5934.0
7503,22787.637,16968.917,10665.0,7372.715,-6490.0
7504,24385.001,17549.75,12632.0,8972.246,-7874.0
7505,25903.23,16900.167,11802.0,9558.058,-8626.0
7506,25273.233,16243.5,11276.0,8744.728,-8940.0
7507,24587.463,15868.833,11114.0,8488.625,-8723.0
7508,23927.745,15288.833,10831.0,8263.908,-8585.0
7509,23079.691,14467.083,10342.0,8191.603,-8142.0
7510,21977.692,13935.417,9940.0,7645.27,-7716.0
7511,20986.737,12979.167,8986.0,7320.566,-7052.0
7512,19908.511,12298.167,8449.0,6651.34,-6787.0
7513,18919.679,12013.667,8484.0,6204.007,-6565.0
7514,18918.461,11955.667,8452.0,6117.789,-6676.0
7515,18349.399,11629.333,8491.0,6003.061,-6587.0
7516,18746.917,11770.0,8448.0,6110.912,-6693.0
7517,19097.384,12036.083,8453.0,6003.297,-6890.0
7518,19533.253,12234.0,8174.0,5740.248,-7112.0
7519,21822.643,13857.833,6033.0,4713.805,-6663.0
7520,19936.092,14690.917,5668.0,2852.171,-5440.0
7521,19239.325,14921.083,5505.0,2702.237,-4500.0
7522,18988.224,15011.917,5549.0,2682.302,-4222.0
7523,19222.353,15132.583,5599.0,2903.765,-4164.0
7524,19668.41,15726.083,6011.0,2982.322,-4350.0
7525,20292.428,16227.583,6767.0,3576.84,-4634.0
7526,21054.864,16627.083,7662.0,4600.776,-4868.0
7527,20365.324,15816.333,9963.0,6553.986,-5337.0
7528,23381.86,17116.167,12032.0,8568.688,-7108.0
7529,24788.97,17333.75,12057.0,9422.215,-7469.0
7530,24812.164,16427.333,11134.0,9067.826,-7830.0
7531,23901.614,16069.333,11094.0,8512.277,-7793.0
7532,22863.3,15279.25,10836.0,8181.045,-7618.0
7533,22063.77,14662.083,10756.0,8158.682,-7378.0
7534,20453.389,13362.083,10326.0,7853.302,-6943.0
7535,19752.072,12816.5,9982.0,7624.567,-6672.0
7536,19281.38,12012.0,9369.0,7119.376,-6898.0
7537,18693.6,11315.667,8739.0,6457.929,-7038.0
7538,18620.945,11106.75,8551.0,6249.19,-7195.0
7539,18332.379,11015.0,8419.0,6001.374,-7114.0
7540,19608.483,12188.667,8711.0,6116.811,-7393.0
7541,19943.899,12735.833,8940.0,6123.061,-7404.0
7542,22219.612,14350.333,9020.0,6390.275,-7878.0
7543,24192.996,16096.417,7218.0,5923.575,-6770.0
7544,22994.189,16701.833,6900.0,4698.351,-5873.0
7545,22684.687,16656.417,6610.0,4420.266,-5597.0
7546,22454.121,17120.25,7057.0,4175.867,-5594.0
7547,22751.137,16871.083,6756.0,4251.049,-5764.0
7548,23429.846,17559.0,7258.0,4452.841,-6055.0
7549,24165.158,17742.417,7474.0,5071.737,-6204.0
7550,24208.016,18098.833,9053.0,6331.178,-6210.0
7551,23282.36,17097.25,11287.0,7752.106,-7099.0
7552,24253.59,18201.917,13968.0,9232.668,-8166.0
7553,26208.165,18137.167,13674.0,10259.994,-8864.0
7554,25696.455,17144.833,12710.0,9675.617,-8965.0
7555,25107.35,16374.583,12223.0,9165.762,-9169.0
7556,24487.214,15855.917,12070.0,9201.292,-8879.0
7557,23305.287,15187.75,11617.0,8719.532,-8394.0
7558,21557.647,13629.333,10616.0,8564.309,-7359.0
7559,21060.424,12674.0,9688.0,8047.419,-7406.0
7560,19715.658,12302.083,9322.0,7256.57,-6858.0
7561,19237.304,11921.0,9002.0,6984.299,-6713.0
7562,18698.494,11862.25,8903.0,6641.24,-6477.0
7563,18657.56,12023.583,8919.0,6651.972,-6280.0
7564,19627.106,12658.5,9147.0,6980.602,-6514.0
7565,20828.011,13676.917,9929.0,7296.09,-7163.0
7566,23110.881,15077.75,10072.0,7505.126,-7979.0
7567,25112.674,16948.25,8546.0,6716.42,-7373.0
7568,23345.997,17572.417,8349.0,5533.576,-5968.0
7569,22912.439,17241.0,8174.0,5373.435,-5851.0
7570,23599.538,17357.833,7887.0,5446.7,-6061.0
7571,23424.909,17751.25,8472.0,5421.654,-6103.0
7572,24032.626,18736.417,9132.0,5755.205,-6052.0
7573,25110.361,19260.833,9595.0,6629.523,-6194.0
7574,25210.084,19118.5,10062.0,7261.579,-6271.0
7575,23416.093,17694.083,11863.0,8023.005,-6941.0
7576,24805.873,18050.417,13516.0,9059.452,-8591.0
7577,26155.866,17938.75,13405.0,9920.111,-9081.0
7578,25954.97,17070.75,12589.0,9414.216,-9438.0
7579,25275.396,16461.833,12153.0,9020.558,-9325.0
7580,24590.105,15097.75,11258.0,9024.35,-9105.0
7581,24149.541,14371.083,10665.0,8596.453,-9226.0
7582,22507.741,12770.75,9545.0,8278.986,-8382.0
7583,21318.08,12433.417,9571.0,7709.659,-8125.0
7584,20319.803,11923.083,9234.0,7322.715,-7687.0
7585,19743.294,11644.583,8954.0,7004.706,-7427.0
7586,19307.7,11793.167,9038.0,6752.528,-7179.0
7587,19224.547,12110.0,9166.0,6801.543,-6858.0
7588,19846.758,12631.167,9250.0,7042.587,-6802.0
7589,20847.318,13532.667,10012.0,7146.647,-7559.0
7590,23129.24,14570.417,9825.0,7352.818,-8410.0
7591,24495.933,16179.167,9373.0,7172.762,-7896.0
7592,24242.115,16699.167,8403.0,6340.944,-6984.0
7593,23416.11,16612.833,8390.0,6086.272,-6486.0
7594,23526.696,17451.5,8528.0,6041.191,-5941.0
7595,22858.43,17243.208,8713.0,5818.217,-5889.0
7596,23228.657,17034.917,8898.0,6029.735,-6441.0
7597,23886.135,17470.583,10016.0,6633.547,-7177.0
7598,24368.522,17202.5,10581.0,7644.017,-7482.0
7599,24407.899,17253.583,11792.0,8665.311,-7660.0
7600,24689.45,17928.5,13403.0,9342.946,-8200.0
7601,26086.295,17165.75,12529.0,10204.54,-8624.0
7602,26243.432,16493.583,11820.0,9414.845,-9534.0
7603,25386.221,16143.583,11498.0,8765.633,-9354.0
7604,24822.464,15541.083,10932.0,8626.376,-8966.0
7605,24247.056,14633.833,9938.0,8112.218,-8818.0
7606,22096.778,13450.5,8968.0,7153.274,-7840.0
7607,20845.917,12680.917,8827.0,6820.996,-7550.0
7608,20147.757,12009.583,8340.0,6488.169,-7369.0
7609,19227.201,11780.583,8235.0,6176.613,-6884.0
7610,18762.674,11741.583,8317.0,5809.086,-6908.0
7611,18762.729,11956.25,8502.0,5977.474,-6710.0
7612,19831.079,12850.833,8804.0,6438.241,-6725.0
7613,20880.929,14508.083,9875.0,6862.841,-6764.0
7614,22794.687,15290.583,9816.0,7320.099,-7379.0
7615,24829.172,16521.583,8558.0,6976.584,-7268.0
7616,23858.072,16447.833,7977.0,6329.234,-6437.0
7617,23281.833,16804.167,8010.0,5978.662,-5888.0
7618,23109.457,16841.75,7952.0,5898.702,-5700.0
7619,23137.177,17087.5,8118.0,5732.673,-5814.0
7620,24114.397,17115.5,7982.0,5879.893,-6480.0
7621,23910.634,17202.75,9109.0,6575.879,-6620.0
7622,24018.806,17073.5,10035.0,7384.302,-6975.0
7623,23827.372,16500.667,11331.0,8501.701,-7535.0
7624,24980.487,17510.0,12800.0,9330.482,-8319.0
7625,26392.786,17615.333,12719.0,9908.449,-8967.0
7626,26264.245,17072.417,12109.0,9591.823,-9088.0
7627,25463.588,16412.5,11735.0,9041.084,-9124.0
7628,24579.201,15906.417,11491.0,8789.78,-8753.0
7629,23475.455,14590.417,10637.0,8554.034,-8347.0
7630,21916.871,13276.083,9849.0,8037.783,-7831.0
7631,21080.175,12688.083,9489.0,7538.087,-7722.0
7632,19984.944,12692.667,9746.0,7333.273,-7084.0
7633,19292.756,12620.25,9991.0,7316.501,-6726.0
7634,19239.208,12490.25,9844.0,7317.953,-6654.0
7635,19087.754,12835.25,10043.0,7092.5,-6582.0
7636,19913.463,13059.25,9568.0,7363.209,-6438.0
7637,20602.404,13614.833,9979.0,7363.566,-6982.0
7638,23189.927,15076.083,10043.0,7664.839,-7871.0
7639,24760.951,16007.25,8808.0,7256.696,-7684.0
7640,24416.294,16733.583,7941.0,6148.707,-6854.0
7641,22772.719,16018.833,7948.0,5820.881,-6260.0
7642,23312.616,16669.833,8141.0,5771.779,-6391.0
7643,22941.962,16579.833,8190.0,5711.124,-6220.0
7644,23326.35,16595.167,8105.0,5908.179,-6307.0
7645,23140.803,16567.583,9301.0,6312.215,-6941.0
7646,23929.223,16021.833,8986.0,7005.385,-7267.0
7647,23815.212,16027.5,10636.0,7815.707,-7987.0
7648,24565.23,16082.75,11630.0,8850.475,-8641.0
7649,26328.166,16394.25,11601.0,9243.912,-9670.0
7650,25305.494,14956.5,10674.0,8681.989,-9720.0
7651,24634.345,14869.417,11081.0,8158.924,-10066.0
7652,24251.21,15021.917,11300.0,8263.289,-9645.0
7653,23246.157,14489.083,10937.0,8302.069,-8771.0
7654,22427.266,13132.75,9647.0,8140.511,-8180.0
7655,20851.899,12681.25,9587.0,7360.644,-7776.0
7656,20102.924,11866.25,9040.0,7231.669,-7424.0
7657,19553.756,11724.75,8927.0,6538.002,-7597.0
7658,18867.072,11746.167,8969.0,6464.901,-7004.0
7659,18467.731,11623.583,8923.0,6445.143,-6701.0
7660,18855.898,11946.75,8865.0,6568.144,-6585.0
7661,19135.374,12227.833,9070.0,6486.537,-6870.0
7662,20282.905,12744.75,8704.0,6473.151,-7148.0
7663,22594.746,14351.833,6692.0,5902.908,-6411.0
7664,21801.258,15100.083,5739.0,4112.17,-5707.0
7665,20515.363,14832.75,5211.0,3480.608,-4792.0
7666,20257.625,15064.167,5392.0,3238.454,-4726.0
7667,20097.709,15377.0,5592.0,3194.705,-4497.0
7668,20001.966,15139.833,5439.0,3116.128,-4564.0
7669,20506.487,15948.917,6429.0,3471.566,-4894.0
7670,20878.938,15784.083,7270.0,4360.85,-5383.0
7671,20579.665,14835.083,9555.0,6130.577,-6548.0
7672,22894.027,15598.583,11159.0,8122.439,-7711.0
7673,24442.567,15493.167,11017.0,8540.396,-8805.0
7674,24246.617,14854.583,10501.0,8223.029,-9049.0
7675,23319.402,14176.5,10203.0,7779.897,-8945.0
7676,22886.677,13899.583,10095.0,7708.089,-8753.0
7677,22559.802,13357.917,9600.0,7553.881,-8627.0
7678,21524.077,12653.333,9153.0,7338.74,-8064.0
7679,20654.348,11988.333,8545.0,6876.01,-7714.0
7680,19551.825,11677.583,8475.0,6508.237,-7220.0
7681,19180.382,11413.417,8330.0,6239.96,-7236.0
7682,18634.743,10898.083,7740.0,5755.655,-7100.0
7683,18371.117,11084.25,7841.0,5313.862,-7193.0
7684,18523.826,11158.833,7679.0,5334.988,-7088.0
7685,18671.981,11361.75,7865.0,5305.226,-7249.0
7686,19887.966,11526.333,7089.0,5297.628,-7532.0
7687,21982.723,14154.333,5754.0,4310.386,-6651.0
7688,20789.732,15778.0,5569.0,3443.728,-4516.0
7689,19791.882,16104.833,5586.0,3258.044,-3394.0
7690,19822.97,15749.583,5372.0,3237.382,-3587.0
7691,20109.911,15835.833,5511.0,3196.073,-3968.0
7692,20909.057,16020.833,5631.0,3403.219,-4495.0
7693,21577.151,16705.833,6594.0,3925.313,-4919.0
7694,22063.289,17248.75,8225.0,4839.535,-5579.0
7695,21545.624,15578.333,9895.0,6339.286,-6902.0
7696,23826.118,16228.25,11428.0,7878.863,-8526.0
7697,25005.705,16147.333,11533.0,8347.367,-9423.0
7698,24948.695,15482.0,10950.0,8231.69,-9564.0
7699,23988.911,14974.167,10644.0,7687.74,-9350.0
7700,23028.74,14157.75,10283.0,7398.985,-9134.0
7701,22154.832,13160.0,9408.0,7127.828,-8654.0
7702,21104.828,11996.75,8578.0,6812.073,-8253.0
7703,20089.465,11450.25,8187.0,6303.21,-7902.0
7704,18995.748,11012.667,8037.0,5870.077,-7529.0
7705,18534.298,10955.833,8131.0,5774.46,-7314.0
7706,18568.013,11141.417,8240.0,5837.592,-7208.0
7707,18347.513,11497.75,8549.0,5958.758,-6819.0
7708,19254.124,12557.583,9257.0,6594.536,-6738.0
7709,21054.203,13571.417,9723.0,7038.782,-7546.0
7710,23359.008,14713.333,9782.0,7634.67,-8172.0
7711,26168.761,16502.75,7779.0,7157.006,-7667.0
7712,24182.573,17592.75,8158.0,5851.818,-6275.0
7713,24137.402,18068.083,8336.0,5918.314,-5866.0
7714,24074.762,18327.083,8663.0,6172.674,-5617.0
7715,24339.285,18510.583,9059.0,6561.697,-5705.0
7716,25045.211,18977.25,9547.0,7293.956,-5700.0
7717,26405.674,19980.167,10520.0,7981.503,-6343.0
7718,26645.832,20243.833,11107.0,8474.994,-6413.0
7719,24486.171,18858.083,13431.0,9345.083,-7093.0
7720,26047.876,19288.5,14657.0,10597.371,-8198.0
7721,27125.724,18690.167,14081.0,10781.553,-9114.0
7722,26884.481,18072.5,13463.0,10313.977,-9340.0
7723,25871.062,17338.5,12993.0,9776.558,-9128.0
7724,24838.593,16557.333,12434.0,9411.255,-8683.0
7725,23831.038,15141.167,11160.0,8980.866,-8248.0
7726,22723.469,13572.0,9813.0,8470.464,-7873.0
7727,21242.303,13034.417,9411.0,7491.881,-7506.0
7728,20487.298,12255.417,8628.0,7202.876,-7036.0
7729,19868.167,12431.25,8524.0,6646.913,-6693.0
7730,19546.328,12225.083,8007.0,6284.24,-6423.0
7731,19493.255,12438.75,7879.0,6030.5,-6282.0
7732,19788.968,13341.0,8695.0,6341.964,-6180.0
7733,21146.194,14863.167,10404.0,7335.022,-6731.0
7734,23763.686,16058.0,10265.0,7861.681,-7488.0
7735,24714.433,17149.917,9856.0,7764.512,-7035.0
7736,24717.594,17937.333,9247.0,7280.256,-6126.0
7737,23748.874,17335.667,8804.0,6640.203,-5956.0
7738,24370.194,17792.5,8643.0,6553.69,-6046.0
7739,24478.798,18096.417,8527.0,6475.377,-5813.0
7740,24710.027,18173.417,8424.0,6455.606,-5884.0
7741,25132.571,18462.167,8833.0,6701.4,-6181.0
7742,25186.53,18473.917,9668.0,7227.608,-6532.0
7743,25045.505,17537.5,10456.0,8113.001,-7230.0
7744,26520.093,18430.0,11526.0,8586.088,-8409.0
7745,27323.823,18310.0,12337.0,9580.819,-9149.0
7746,27494.992,17806.167,11863.0,9735.821,-9195.0
7747,26774.374,17286.25,11400.0,9201.12,-9066.0
7748,25859.134,16076.5,10353.0,8655.629,-8859.0
7749,24883.275,15560.75,9965.0,8053.521,-8613.0
7750,22482.581,14465.0,9597.0,7488.577,-7505.0
7751,21384.48,13855.667,9106.0,7263.809,-6750.0
7752,20234.3,13139.333,8708.0,6957.962,-6224.0
7753,19776.572,12720.083,8599.0,6810.484,-6224.0
7754,19746.71,13018.333,8395.0,6561.373,-5941.0
7755,19829.668,13464.167,8100.0,6353.497,-5491.0
7756,20142.317,14289.917,8625.0,6578.396,-5278.0
7757,21475.324,15561.833,9757.0,7324.486,-5725.0
7758,23880.398,16480.833,10021.0,7840.56,-6959.0
7759,24742.148,16773.75,9658.0,7778.393,-7227.0
7760,25415.817,17715.333,9529.0,7846.479,-6762.0
7761,24804.939,17375.5,9373.0,7759.435,-6422.0
7762,24973.236,17929.0,9075.0,7679.231,-5819.0
7763,25407.733,18683.0,8416.0,7026.729,-5493.0
7764,23792.686,18075.667,9444.0,6893.015,-5647.0
7765,24633.976,18459.5,9629.0,7227.471,-5955.0
7766,23828.852,18099.917,10542.0,7638.931,-6011.0
7767,24455.369,17140.667,10829.0,8315.698,-7207.0
7768,25803.595,17973.75,11950.0,8934.84,-8224.0
7769,26924.894,17880.333,12243.0,9637.556,-9029.0
7770,27061.42,17459.25,11845.0,9593.165,-9233.0
7771,26335.97,16858.333,11667.0,9200.632,-9323.0
7772,25520.291,16063.333,11299.0,9135.953,-8999.0
7773,24790.111,15588.667,11089.0,8811.44,-8858.0
7774,22822.567,14548.333,10439.0,8516.23,-7576.0
7775,21067.963,13779.333,10114.0,8043.625,-6738.0
7776,20481.931,12431.417,9056.0,7626.509,-6859.0
7777,19913.379,12035.583,8902.0,7143.791,-7015.0
7778,19635.405,12124.667,8941.0,6954.734,-6876.0
7779,19872.703,12809.417,9360.0,7207.282,-6595.0
7780,20603.972,13749.167,9610.0,7458.801,-6385.0
7781,21623.425,14890.833,10525.0,7911.587,-6725.0
7782,23901.949,16496.833,11505.0,8682.111,-7607.0
7783,26328.812,17749.083,10347.0,9272.724,-7033.0
7784,25293.965,17477.0,8956.0,8047.961,-6104.0
7785,24148.669,17643.417,8847.0,7353.248,-5378.0
7786,23743.135,17924.0,8831.0,7130.131,-4899.0
7787,22319.126,17491.167,9264.0,6933.954,-4537.0
7788,24468.169,18311.25,8597.0,7098.914,-5034.0
7789,23226.497,17618.667,9409.0,7212.826,-5183.0
7790,23991.241,18402.333,10545.0,8193.903,-5319.0
7791,23219.47,17578.25,12149.0,9274.216,-5895.0
7792,24531.498,18650.0,13993.0,9798.493,-7455.0
7793,26187.118,18536.75,13862.0,10841.364,-8050.0
7794,25964.289,18177.583,13619.0,10535.702,-8249.0
7795,25894.482,17765.25,13252.0,10522.228,-8238.0
7796,25116.661,17139.333,12659.0,10038.323,-7977.0
7797,24798.038,16766.75,12234.0,9879.283,-7765.0
7798,23148.688,15673.083,11487.0,9544.6,-6797.0
7799,21412.486,13693.333,10312.0,8929.148,-6481.0
7800,20867.709,12725.083,9395.0,8197.621,-6719.0
7801,19782.983,12339.167,9320.0,7386.812,-6756.0
7802,19377.622,12576.667,9698.0,7239.95,-6638.0
7803,19596.726,12851.833,9776.0,7276.888,-6623.0
7804,20494.66,13661.5,9963.0,7624.155,-6551.0
7805,21621.3,15327.417,11318.0,8122.879,-6868.0
7806,23772.086,16436.917,11677.0,8950.165,-7441.0
7807,25831.711,17001.167,9758.0,8698.54,-7269.0
7808,24998.518,17534.083,8583.0,7021.431,-6405.0
7809,23434.171,17393.667,8263.0,6374.499,-5308.0
7810,23217.805,17819.917,8489.0,6262.883,-5003.0
7811,22275.024,17204.5,8516.0,6163.52,-4802.0
7812,23235.342,17996.917,8597.0,6128.42,-5086.0
7813,23324.003,17821.833,8647.0,6564.165,-4964.0
7814,23448.257,16858.0,8750.0,7287.253,-5432.0
7815,23774.458,16136.167,10560.0,8216.287,-7361.0
7816,25426.138,17204.333,12464.0,9442.8,-8622.0
7817,26453.574,16867.833,12273.0,9939.736,-9298.0
7818,26447.177,16426.417,11660.0,9484.756,-9575.0
7819,25699.223,15925.0,11251.0,9143.219,-9261.0
7820,25009.541,15085.0,10828.0,9007.537,-9124.0
7821,24138.754,14424.083,10712.0,8766.666,-9039.0
7822,23054.013,13228.667,9660.0,8469.342,-8395.0
7823,22078.291,12818.5,9206.0,7848.787,-7996.0
7824,21000.689,11768.5,8301.0,7386.184,-7526.0
7825,20490.059,11363.417,7956.0,6667.637,-7794.0
7826,19937.696,11259.0,7745.0,6259.692,-7543.0
7827,19871.454,11773.833,8023.0,6060.616,-7439.0
7828,19801.961,12116.75,8277.0,6409.207,-6932.0
7829,20157.348,12301.75,8338.0,6381.594,-7191.0
7830,21515.209,12449.083,8067.0,6626.121,-7886.0
7831,23456.84,14231.083,7082.0,6287.753,-7399.0
7832,23765.754,14802.0,5410.0,5325.75,-6427.0
7833,22128.398,14716.5,5101.0,4327.893,-5564.0
7834,21430.417,14609.583,4916.0,3851.829,-5264.0
7835,20694.677,14451.75,5165.0,3809.922,-4977.0
7836,21134.426,15054.083,5652.0,3856.338,-5255.0
7837,21311.132,15296.0,5869.0,4151.127,-5112.0
7838,21500.335,15099.917,6049.0,4651.414,-5177.0
7839,21244.541,13952.25,7893.0,5769.286,-6795.0
7840,23926.727,14624.5,9279.0,7134.223,-8826.0
7841,25253.01,14400.167,9118.0,7328.839,-10021.0
7842,25030.343,13928.583,8893.0,7189.755,-10184.0
7843,24294.326,13152.167,8571.0,6744.155,-10348.0
7844,23845.07,12649.833,8583.0,6642.232,-10515.0
7845,23622.418,12230.75,8267.0,6531.663,-10506.0
7846,22184.992,11372.917,7604.0,6196.071,-9599.0
7847,21243.861,10700.917,7133.0,6039.94,-9015.0
7848,20688.685,10604.833,7366.0,5773.847,-9055.0
7849,19832.179,10267.0,7218.0,5365.175,-8797.0
7850,19675.679,10248.917,7117.0,5265.757,-8657.0
7851,19400.331,10049.833,6983.0,5231.493,-8481.0
7852,19524.023,9929.417,6929.0,5151.602,-8751.0
7853,19999.014,10151.5,6969.0,4986.51,-9209.0
7854,20513.578,10457.083,6817.0,4832.49,-9420.0
7855,22803.384,12571.833,5405.0,4587.546,-8428.0
7856,21376.94,14062.0,5217.0,3732.935,-6178.0
7857,20494.926,14189.417,4839.0,3295.504,-5228.0
7858,19651.7,13843.417,4923.0,3148.279,-4962.0
7859,19665.754,13865.0,4945.0,3318.749,-4806.0
7860,20001.481,14021.25,4992.0,3379.226,-4972.0
7861,20317.741,14337.333,5166.0,3446.403,-5079.0
7862,20210.701,13825.417,5754.0,3989.28,-5529.0
7863,20922.626,12702.25,7428.0,5656.371,-7371.0
7864,23989.583,14712.25,9712.0,7160.329,-9208.0
7865,25471.754,15060.583,9712.0,7938.166,-9564.0
7866,25335.511,15017.0,9264.0,7254.507,-9707.0
7867,24336.235,13691.417,8461.0,7370.814,-9114.0
7868,23353.295,12976.75,9010.0,6868.541,-9897.0
7869,23227.541,12505.583,8725.0,7378.954,-9447.0
7870,22769.752,12285.917,7586.0,6864.831,-8584.0
7871,20881.088,11900.583,7127.0,5989.5,-7497.0
7872,19746.712,10964.833,7079.0,5519.874,-7720.0
7873,19975.792,10655.583,6621.0,5407.204,-7913.0
7874,19286.889,10576.167,6329.0,4731.718,-7687.0
7875,19825.726,11143.083,6528.0,4847.638,-7742.0
7876,20688.893,12407.5,7110.0,4954.388,-7816.0
7877,22100.18,13374.583,7395.0,5394.593,-8105.0
7878,23953.506,14364.75,7889.0,5894.751,-8962.0
7879,26486.679,16882.083,7033.0,6236.591,-7780.0
7880,24787.041,18135.25,6552.0,5088.787,-5494.0
7881,23237.337,18505.75,6512.0,4836.582,-3786.0
7882,23247.437,18542.417,6301.0,4705.016,-3680.0
7883,22808.021,18035.333,6223.0,4635.683,-3739.0
7884,23892.178,18651.583,6172.0,4644.59,-4147.0
7885,23836.665,17859.667,6054.0,4636.994,-4773.0
7886,23778.713,16891.75,6906.0,4987.958,-6184.0
7887,24514.085,16816.833,8534.0,6556.248,-7054.0
7888,25957.356,17566.833,10030.0,7636.518,-8163.0
7889,27541.198,17866.75,10489.0,8462.444,-9080.0
7890,27335.462,17470.167,9767.0,8234.291,-8777.0
7891,26433.581,16784.583,9876.0,8071.993,-8832.0
7892,26159.569,16142.5,9743.0,8055.064,-9084.0
7893,25811.453,15774.083,9183.0,7956.365,-8643.0
7894,23235.358,14248.25,8513.0,7566.104,-7313.0
7895,22379.833,13616.75,8275.0,7263.078,-7154.0
7896,21040.082,12751.583,8250.0,7034.494,-6883.0
7897,20843.295,12330.25,8114.0,7101.041,-6905.0
7898,20403.915,12177.083,8401.0,7190.827,-6816.0
7899,20683.425,12768.5,9072.0,7712.921,-6653.0
7900,21657.921,13835.917,9604.0,8063.0,-6742.0
7901,23003.816,15084.833,10410.0,8557.978,-7150.0
7902,24817.933,16202.583,10832.0,9098.345,-7728.0
7903,26838.368,17491.5,9201.0,9037.863,-6889.0
7904,25517.842,18116.0,8511.0,7698.838,-5593.0
7905,24681.489,18364.333,8539.0,7254.152,-4981.0
7906,24829.178,18638.25,8841.0,7524.923,-4886.0
7907,24758.846,18394.5,9200.0,7838.342,-5105.0
7908,24937.374,18196.667,9309.0,7986.703,-5442.0
7909,25185.475,17370.5,8975.0,8157.971,-6011.0
7910,25001.16,17501.667,10274.0,8383.488,-6769.0
7911,25459.171,17121.083,11395.0,9536.083,-7576.0
7912,27528.67,18144.0,12032.0,9996.666,-8799.0
7913,28381.586,17937.167,11881.0,10180.415,-9524.0
7914,27449.14,17019.667,11498.0,9612.469,-9694.0
7915,27621.104,16935.25,11345.0,9655.849,-9754.0
7916,26584.778,15923.5,10797.0,9291.273,-9546.0
7917,25889.471,14909.917,9598.0,8712.55,-9244.0
7918,23563.044,13324.0,8903.0,7833.04,-8688.0
7919,22550.082,12629.167,8373.0,7296.911,-8376.0
7920,21411.058,12315.167,8230.0,6962.887,-7742.0
7921,20746.016,11993.75,7725.0,6767.261,-7089.0
7922,20811.071,12355.5,7420.0,6413.566,-6841.0
7923,20740.912,12491.417,7570.0,6475.49,-6723.0
7924,21067.346,12905.167,7889.0,6618.175,-6812.0
7925,22333.042,14567.083,9494.0,7412.954,-7226.0
7926,23667.41,14821.0,10144.0,8174.406,-8195.0
7927,26781.84,16214.0,9911.0,9190.836,-8667.0
7928,26773.879,16860.167,9699.0,8737.708,-8254.0
