hour,demand_mw,netgen_mw,ng_cell_mw,cems_gas_grid_mw,ti_mw
7079,22666.94,18336.0,13328.0,10533.218,-4842.0
7080,21862.13,17913.0,13200.0,9928.409,-4937.0
7081,21166.321,17039.0,12695.0,9731.6,-4807.0
7082,20387.865,16541.0,12656.0,9673.144,-4546.0
7083,20338.874,16489.0,12679.0,9909.152,-4336.0
7084,21081.602,16748.0,12903.0,9910.881,-5042.0
7085,21332.545,16949.0,12861.0,9929.824,-5031.0
7086,23209.685,18904.0,13099.0,9759.964,-5361.0
7087,20783.516,20191.0,13040.0,7324.794,-4024.0
7088,21464.569,23639.0,12403.0,5081.847,-2863.0
7089,22728.071,25040.0,11785.0,4215.35,-2974.0
7090,21213.935,24614.0,11787.0,3830.214,-2273.0
7091,21257.934,24225.0,10987.0,4077.213,-1659.0
7092,22520.786,24627.0,11019.0,4539.065,-2090.0
7093,23658.828,24596.0,10811.0,4721.107,-2869.0
7094,24736.011,24584.0,10378.0,5393.289,-2853.0
7095,28281.433,25229.0,9872.0,7485.712,-3155.0
7096,30432.657,25422.0,10740.0,9547.935,-3919.0
7097,29178.445,25143.0,12653.0,9778.724,-4626.0
7098,28640.626,24548.0,12593.0,9663.905,-4738.0
7099,28079.664,23870.0,12286.0,9397.942,-4814.0
7100,27189.954,22311.0,11950.0,9333.233,-5212.0
7101,26352.586,20720.0,11575.0,9190.865,-5733.0
7102,24515.135,18805.0,11184.0,9054.413,-5556.0
7103,22775.785,17837.0,11537.0,8753.064,-5439.0
7104,22227.36,17116.0,11091.0,8268.639,-5650.0
7105,20751.804,16300.0,10917.0,7197.082,-5888.0
7106,19823.418,15655.0,10076.0,6172.696,-5788.0
7107,20666.651,15051.0,8615.0,6208.93,-5738.0
7108,21174.407,15461.0,8772.0,6439.685,-5762.0
7109,22283.107,16306.0,8931.0,7318.386,-5306.0
7110,23112.541,18557.0,10035.0,7269.819,-5037.0
7111,22384.148,20177.0,9935.0,5622.427,-4236.0
7112,23530.297,22635.0,9571.0,4634.576,-3548.0
7113,22973.301,24348.0,10951.0,4543.579,-2749.0
7114,22330.437,24552.0,11198.0,4265.715,-2427.0
7115,22355.813,24385.0,10900.0,4398.091,-2189.0
7116,22153.1,24432.0,11272.0,4510.378,-2199.0
7117,22497.204,24281.0,10578.0,4730.482,-1780.0
7118,24358.211,25298.0,10486.0,5073.49,-2189.0
7119,27848.416,25575.0,9767.0,6736.695,-3020.0
7120,30179.974,24866.0,10111.0,9205.253,-3936.0
7121,28956.858,24369.0,12243.0,9697.137,-4850.0
7122,28322.305,23991.0,12557.0,9777.584,-4827.0
7123,26896.706,23257.0,12790.0,9387.984,-4758.0
7124,27364.383,21908.0,11962.0,9458.661,-5676.0
7125,26060.384,20232.0,12009.0,9639.662,-5914.0
7126,24440.725,18622.0,12174.0,9679.004,-6030.0
7127,22790.811,17140.0,12199.0,9877.09,-5689.0
7128,21691.776,16915.0,12382.0,9688.054,-5187.0
7129,20853.105,16218.0,12070.0,9600.384,-4821.0
7130,19979.592,15681.0,12057.0,9512.871,-4559.0
7131,19949.065,15631.0,12152.0,9430.343,-4756.0
7132,20569.662,15758.0,12120.0,9943.94,-4704.0
7133,20941.363,16826.0,12874.0,10115.642,-4590.0
7134,22634.897,18764.0,13113.0,9690.176,-5010.0
7135,20071.702,19858.0,12734.0,6676.981,-3987.0
7136,22948.197,22730.0,10737.0,5200.475,-3471.0
7137,22191.132,24755.0,12152.0,4927.41,-2377.0
7138,21819.768,25019.0,12129.0,4739.046,-1907.0
7139,20667.571,24952.0,12360.0,4587.85,-1204.0
7140,20866.452,24555.0,11419.0,4545.73,-901.0
7141,21479.728,24720.0,10874.0,4764.007,-586.0
7142,23478.254,24903.0,10023.0,5654.532,-660.0
7143,27626.035,25249.0,9764.0,7777.313,-2080.0
7144,28840.515,24382.0,11184.0,9987.794,-3371.0
7145,27573.749,23713.0,13092.0,10603.027,-4066.0
7146,27407.993,23690.0,13681.0,10626.271,-4489.0
7147,26745.937,22694.0,13592.0,10802.215,-4558.0
7148,25646.153,21314.0,13575.0,10885.432,-4738.0
7149,24959.901,20373.0,13553.0,10837.179,-5019.0
7150,23432.038,18773.0,12992.0,10514.317,-4853.0
7151,21683.733,17781.0,12823.0,9798.012,-4644.0
7152,20937.094,17430.0,12074.0,9214.373,-4083.0
7153,20676.969,16891.0,11488.0,9097.247,-3893.0
7154,20311.275,16130.0,11206.0,9319.554,-3784.0
7155,19521.369,15787.0,11605.0,9350.648,-3705.0
7156,19311.549,15729.0,11584.0,9039.828,-3843.0
7157,19886.122,15847.0,11328.0,9222.401,-3861.0
7158,20439.186,17121.0,11797.0,8535.465,-4296.0
7159,18356.438,17514.0,11242.0,5956.716,-3844.0
7160,19811.461,20194.0,10306.0,4651.74,-2988.0
7161,20132.434,22485.0,11563.0,4284.712,-2642.0
7162,19003.969,22986.0,12380.0,4109.247,-2005.0
7163,18844.95,23014.0,12132.0,4042.229,-1637.0
7164,18570.648,22538.0,11221.0,3974.927,-995.0
7165,19889.563,22661.0,9945.0,4236.841,-653.0
7166,23668.985,22644.0,8506.0,5270.263,-1977.0
7167,25279.325,22385.0,8784.0,6659.604,-2735.0
7168,27433.164,22467.0,9513.0,8600.442,-3595.0
7169,26793.453,22374.0,11368.0,8874.732,-4629.0
7170,26529.839,22065.0,11484.0,8728.118,-4937.0
7171,25250.738,21030.0,11239.0,8212.016,-4964.0
7172,25292.528,19986.0,10859.0,8604.807,-5277.0
7173,24750.262,18986.0,10791.0,8377.541,-5894.0
7174,22639.308,17113.0,10553.0,8185.586,-5610.0
7175,21175.872,16386.0,10418.0,7945.15,-4979.0
7176,21365.245,16257.0,9888.0,7761.524,-4951.0
7177,20669.658,15304.0,9752.0,7561.937,-5272.0
7178,19587.802,14472.0,9639.0,7178.081,-5293.0
7179,19222.105,14113.0,9234.0,6189.383,-5870.0
7180,19304.884,13408.0,8123.0,5395.163,-6341.0
7181,19482.558,13344.0,7650.0,5068.837,-6436.0
7182,20241.079,14058.0,7548.0,5074.358,-6373.0
7183,18989.788,14312.0,7098.0,3745.067,-5747.0
7184,19924.399,15993.0,6074.0,2656.678,-5065.0
7185,20243.123,17696.0,6739.0,2253.402,-4749.0
7186,19156.496,20130.0,8946.0,2064.774,-3624.0
7187,20056.669,21753.0,9734.0,2082.948,-3671.0
7188,19989.528,21209.0,9177.0,2107.807,-3566.0
7189,20972.667,21822.0,8623.0,2239.946,-3250.0
7190,23628.231,21715.0,6871.0,2884.509,-3616.0
7191,25089.116,21531.0,6460.0,4275.394,-3459.0
7192,25083.966,21114.0,6958.0,4950.245,-3694.0
7193,26870.603,21765.0,7439.0,5210.881,-5050.0
7194,27407.864,22001.0,7887.0,5204.143,-5806.0
7195,27189.78,20704.0,7492.0,5331.059,-6363.0
7196,26005.991,19092.0,7453.0,5396.269,-6687.0
7197,25872.053,18123.0,7453.0,5244.331,-7674.0
7198,23622.341,15889.0,7238.0,5036.62,-7651.0
7199,21447.742,15245.0,7699.0,4668.02,-6950.0
7200,22154.977,15011.0,6545.0,4442.256,-6963.0
7201,21258.942,14682.0,6865.0,4383.22,-6775.0
7202,20618.28,14446.0,6861.0,4135.559,-6614.0
7203,20497.622,14620.0,6915.0,4207.9,-6301.0
7204,21408.703,14835.0,6568.0,4832.982,-6025.0
7205,22460.953,15714.0,6724.0,6002.232,-5185.0
7206,24395.833,18939.0,8264.0,6061.111,-5376.0
7207,24165.82,20382.0,8585.0,5072.099,-5013.0
7208,24738.165,21718.0,7762.0,3883.444,-4615.0
7209,24680.617,23317.0,7976.0,3100.895,-3955.0
7210,24498.13,23923.0,8005.0,2831.409,-3465.0
7211,23544.672,23944.0,8187.0,2670.95,-2833.0
7212,24016.788,25128.0,9178.0,2649.067,-3134.0
7213,23255.253,24843.0,9359.0,2588.532,-2899.0
7214,23488.307,24374.0,8819.0,2833.585,-2816.0
7215,25963.501,23751.0,7305.0,3688.78,-3545.0
7216,28143.187,22245.0,6647.0,5172.465,-5089.0
7217,27051.799,21346.0,7768.0,5520.078,-5670.0
7218,28169.93,22240.0,8196.0,5670.209,-6172.0
7219,27512.203,21127.0,8004.0,5645.482,-6460.0
7220,27241.889,19735.0,7582.0,6130.167,-6675.0
7221,26509.009,18652.0,8082.0,6683.287,-6972.0
7222,24361.532,16804.0,8536.0,6885.81,-6924.0
7223,22951.202,15759.0,8948.0,6579.48,-7277.0
7224,21931.952,15155.0,8831.0,6443.231,-6881.0
7225,21392.234,14587.0,8687.0,6216.513,-6992.0
7226,20697.838,14111.0,8548.0,6010.116,-6841.0
7227,20753.343,13625.0,8051.0,6367.622,-6528.0
7228,20842.199,14327.0,8349.0,6423.478,-6157.0
7229,22412.652,15978.0,8657.0,6389.93,-6418.0
7230,24282.468,17577.0,8451.0,6659.746,-6213.0
7231,22442.251,19642.0,8959.0,4820.53,-4655.0
7232,22875.403,22026.0,6965.0,3019.682,-2511.0
7233,24354.859,25201.0,8037.0,2487.137,-2420.0
7234,22892.079,25102.0,8995.0,2283.358,-2218.0
7235,21370.806,24334.0,9310.0,2089.084,-1974.0
7236,21392.782,24032.0,9126.0,2061.061,-2142.0
7237,21046.382,23187.0,8430.0,2121.661,-1884.0
7238,22505.006,22559.0,7068.0,2735.284,-1995.0
7239,25209.574,22333.0,6774.0,3849.853,-3517.0
7240,27532.537,21161.0,7039.0,5893.816,-5233.0
7241,26483.426,20916.0,8961.0,6625.705,-5619.0
7242,27129.387,21710.0,9509.0,7282.666,-5362.0
7243,26889.753,21466.0,9882.0,7806.031,-5216.0
7244,26264.57,20522.0,10108.0,7885.849,-5681.0
7245,24757.93,19124.0,10008.0,7861.209,-5497.0
7246,23711.384,17929.0,10002.0,7803.663,-5697.0
7247,22693.008,16237.0,9893.0,8329.287,-5736.0
7248,21668.591,15916.0,10568.0,8063.869,-5973.0
7249,20504.21,15050.0,10488.0,8224.489,-5434.0
7250,20171.305,14861.0,10476.0,8566.584,-4936.0
7251,20272.443,14956.0,10719.0,9002.722,-4749.0
7252,21311.187,15738.0,11231.0,9625.465,-4895.0
7253,22303.51,17293.0,12026.0,10001.788,-4751.0
7254,24435.011,19627.0,12772.0,9982.289,-5314.0
7255,23736.496,20660.0,12611.0,8117.775,-5286.0
7256,23310.315,22552.0,11453.0,5470.593,-4457.0
7257,24210.543,24588.0,11142.0,4438.822,-4042.0
7258,23364.031,24158.0,11145.0,3960.31,-4107.0
7259,21467.885,23617.0,11555.0,3721.164,-3401.0
7260,20891.902,23197.0,11157.0,3774.18,-2794.0
7261,21327.991,22990.0,10384.0,4026.27,-2412.0
7262,22565.554,22886.0,9638.0,4575.833,-2458.0
7263,24513.204,22336.0,8908.0,6046.483,-2755.0
7264,27635.538,21971.0,9150.0,8988.817,-3542.0
7265,26113.986,22390.0,12136.0,9560.265,-4016.0
7266,26980.214,23178.0,12656.0,9432.492,-4742.0
7267,26820.815,22162.0,12148.0,9689.094,-4834.0
7268,25925.951,21137.0,12337.0,9767.23,-5075.0
7269,25593.716,20047.0,12139.0,9741.995,-5660.0
7270,23950.079,18250.0,12024.0,9624.358,-5816.0
7271,22568.715,17049.0,12109.0,8536.994,-6808.0
7272,21574.159,16117.0,11445.0,8089.438,-6529.0
7273,21564.958,15277.0,10678.0,8310.236,-6372.0
7274,20082.507,15113.0,11430.0,8100.786,-6015.0
7275,19900.233,14732.0,10804.0,8052.511,-5636.0
7276,20552.396,15162.0,10536.0,8389.674,-5253.0
7277,22042.802,16532.0,10736.0,8879.081,-5084.0
7278,24490.417,18958.0,11212.0,8810.695,-5650.0
7279,21963.167,20268.0,11500.0,5773.446,-5138.0
7280,22238.447,21560.0,8806.0,4387.725,-2813.0
7281,22365.403,24217.0,9963.0,4118.681,-1709.0
7282,22097.908,24672.0,10363.0,4094.187,-1411.0
7283,20258.414,24836.0,11697.0,3835.693,-1000.0
7284,20851.843,24647.0,11144.0,3842.121,-1223.0
7285,20689.556,24305.0,10747.0,3947.835,-900.0
7286,22404.732,24435.0,9944.0,4135.01,-1495.0
7287,23856.761,23464.0,8777.0,4561.039,-2325.0
7288,27366.661,22081.0,7776.0,5554.94,-5223.0
7289,25892.656,20157.0,8381.0,5753.935,-6079.0
7290,26008.98,19976.0,8470.0,5767.258,-6452.0
7291,24752.759,19083.0,8566.0,5964.038,-5988.0
7292,24670.119,18369.0,8338.0,5829.398,-6526.0
7293,23645.025,17998.0,8473.0,5680.304,-6156.0
7294,22705.829,17014.0,8051.0,5583.108,-5876.0
7295,22893.245,17014.0,8051.0,5754.136,-5892.388
7296,18914.396,16117.0,11445.0,6049.899,-5908.775
7297,19580.942,15277.0,10678.0,6773.057,-5925.163
7298,18509.244,15113.0,11430.0,6600.972,-5941.551
7299,19174.177,14732.0,10804.0,7004.516,-5957.939
7300,20518.007,15162.0,10536.0,7633.959,-5974.327
7301,21979.699,16532.0,10736.0,7909.264,-5990.714
7302,24102.075,18958.0,11212.0,8065.252,-6007.102
7303,23633.305,20268.0,11500.0,6558.094,-6023.49
7304,25292.276,21560.0,8806.0,4214.677,-6039.877
7305,26565.344,24217.0,9963.0,3971.357,-6056.265
7306,26421.842,24672.0,10363.0,3756.468,-6072.653
7307,25008.088,24836.0,11697.0,3496.326,-6089.041
7308,25223.764,24647.0,11144.0,3331.614,-6105.429
7309,25588.48,24305.0,10747.0,3624.942,-6121.816
7310,26974.506,24435.0,9944.0,4061.58,-6138.204
7311,28665.052,23464.0,8777.0,5539.739,-6154.592
7312,29694.204,22081.0,7776.0,6934.503,-6170.979
7313,27319.594,20157.0,8381.0,7072.505,-6187.367
7314,26960.16,19976.0,8470.0,6966.683,-6203.755
7315,25730.719,19083.0,8566.0,6709.855,-6220.143
7316,25171.467,18369.0,8338.0,6620.215,-6236.531
7317,24750.206,17998.0,8473.0,6688.566,-6252.918
7318,24406.207,17014.0,8051.0,6890.18,-6269.306
7319,24003.429,16925.68,7961.08,6469.414,-6285.694
7320,23809.326,16837.359,7871.16,6257.324,-6302.082
7321,23735.363,16749.039,7781.24,6165.374,-6318.469
7322,23735.841,16660.721,7691.32,6147.862,-6334.857
7323,23699.099,16572.4,7601.4,6093.132,-6351.245
7324,23988.446,16484.08,7511.48,6364.492,-6367.633
7325,23910.579,16395.76,7421.56,6268.638,-6384.021
7326,23551.456,16307.44,7331.64,5891.526,-6400.408
7327,21032.356,16219.12,7241.72,3354.439,-6416.796
7328,20416.529,16130.8,7151.8,2720.624,-6433.184
7329,20206.074,16042.48,7061.88,2492.181,-6449.571
7330,19570.24,15954.16,6971.96,1838.359,-6465.959
7331,18401.98,15865.84,6882.04,652.111,-6482.347
7332,18378.765,15777.52,6792.12,610.91,-6498.735
7333,18387.665,15689.2,6702.2,601.821,-6515.123
7334,18611.466,15600.88,6612.28,807.634,-6531.51
7335,19494.358,15512.56,6522.36,1672.539,-6547.898
7336,20574.07,15424.24,6432.44,2734.263,-6564.286
7337,20839.052,15335.92,6342.52,2981.257,-6580.673
7338,20813.649,15247.6,6252.6,2937.867,-6597.061
7339,20884.068,15159.28,6162.68,2990.297,-6613.449
7340,21171.399,15070.96,6072.76,3259.64,-6629.837
7341,21631.554,14982.64,5982.84,3701.808,-6646.225
7342,21756.692,14894.32,5892.92,3808.958,-6662.612
7343,21936.643,14806.0,5803.0,3970.921,-6679.0
7344,21563.089,14614.0,6115.0,4147.368,-6633.0
7345,20493.781,14173.0,6467.0,4036.059,-6468.0
7346,19370.943,13435.0,6017.0,3317.222,-6352.0
7347,19502.268,12859.0,4958.0,2900.546,-6417.0
7348,19023.509,12523.0,4926.0,3032.788,-6110.0
7349,19573.07,12943.0,5055.0,3150.348,-6251.0
7350,18838.381,13236.0,5268.0,2847.659,-5739.0
7351,16479.113,14632.0,5160.0,1491.391,-3232.0
7352,17507.776,18416.0,4607.0,690.055,-725.0
7353,19580.3,22666.0,6458.0,445.579,-643.0
7354,18504.41,22659.0,7669.0,442.688,-788.0
7355,17613.52,21977.0,7987.0,439.798,-900.0
7356,16421.016,21230.0,7723.0,466.295,-164.0
7357,17592.338,21225.0,7632.0,501.617,-1214.0
7358,16563.722,19779.0,6376.0,851.001,-26.0
7359,20196.42,20657.0,5326.0,1650.698,-931.0
7360,26534.691,20222.0,4155.0,3467.969,-4716.0
7361,25274.681,18245.0,5895.0,4644.96,-5996.0
7362,24792.264,19143.0,7341.0,4991.543,-5715.0
7363,25251.653,19394.0,7605.0,5029.932,-6149.0
7364,24382.48,18414.0,7647.0,4959.758,-6372.0
7365,24145.786,17534.0,7421.0,4982.065,-6767.0
7366,24080.898,16392.0,7274.0,5172.177,-7507.0
7367,22526.451,14625.0,7118.0,5478.73,-7257.0
7368,21338.728,13869.0,7441.0,5609.007,-7018.0
7369,20757.088,13770.0,7454.0,5367.367,-6790.0
7370,20545.603,13441.0,7435.0,5473.881,-6782.0
7371,19969.411,12958.0,7530.0,5689.69,-6568.0
7372,19207.51,12906.0,7570.0,5639.788,-5948.0
7373,20630.114,13919.0,7465.0,5985.392,-5907.0
7374,22540.673,15403.0,7965.0,6206.951,-6612.0
7375,21823.707,16976.0,8379.0,5361.986,-5581.0
7376,20433.582,19782.0,8474.0,2821.86,-4020.0
7377,21851.0,21811.0,7643.0,2086.279,-3313.0
7378,21558.957,22095.0,7824.0,1950.235,-3054.0
7379,21128.377,21956.0,8403.0,1881.656,-3410.0
7380,20183.112,21863.0,9233.0,1820.39,-3449.0
7381,21782.711,21684.0,8634.0,2178.99,-4270.0
7382,23085.096,21252.0,7964.0,2974.375,-4539.0
7383,25867.589,20828.0,7263.0,4839.867,-5179.0
7384,29128.569,20346.0,7475.0,7849.848,-6124.0
7385,27267.511,19687.0,9623.0,8406.79,-6513.0
7386,27386.644,20360.0,10288.0,8180.923,-6850.0
7387,26988.621,19699.0,10133.0,8352.899,-6786.0
7388,26751.937,18778.0,10015.0,8336.216,-7369.0
7389,25887.575,17430.0,9871.0,8342.853,-7702.0
7390,24948.969,16561.0,9791.0,8317.247,-7578.0
7391,24008.073,15325.0,9617.0,8235.351,-7781.0
7392,22420.239,14262.0,9878.0,7865.518,-7887.0
7393,22241.668,13971.0,9358.0,7576.946,-7768.0
7394,21104.387,13679.0,9545.0,7533.666,-7153.0
7395,20473.258,13578.0,9437.0,6933.537,-7115.0
7396,20407.892,13659.0,9286.0,6691.171,-7060.0
7397,21214.068,13747.0,8373.0,7062.346,-6494.0
7398,22827.201,15778.0,8964.0,7178.479,-6551.0
7399,22246.48,17810.0,9250.0,5376.759,-6026.0
7400,22141.083,20789.0,9122.0,3793.362,-4397.0
7401,22600.656,22535.0,8234.0,2785.935,-3230.0
7402,22518.069,22032.0,7317.0,2529.348,-2990.0
7403,22129.963,22824.0,8383.0,2542.241,-2863.0
7404,22511.703,23171.0,9108.0,2563.981,-3601.0
7405,20897.146,22846.0,9589.0,2658.425,-2698.0
7406,23401.222,22816.0,8226.0,3728.5,-2799.0
7407,26576.169,22405.0,7607.0,5736.447,-3758.0
7408,26571.208,21069.0,8014.0,7166.486,-4066.0
7409,27544.306,21783.0,9493.0,7484.585,-5486.0
7410,27839.123,22283.0,10036.0,7626.402,-5682.0
7411,26978.413,21873.0,10140.0,7787.691,-5174.0
7412,26485.287,21234.0,9750.0,7800.566,-4917.0
7413,26258.59,20978.0,9844.0,7775.869,-5065.0
7414,25870.82,20148.0,9558.0,7693.098,-5304.0
7415,24480.96,18752.0,9548.0,7584.238,-5409.0
7416,23224.384,17688.0,9836.0,7604.662,-5484.0
7417,22479.872,16765.0,9498.0,7540.151,-5389.0
7418,21093.043,16277.0,9690.0,7522.321,-4700.0
7419,20507.726,15939.0,9396.0,7522.004,-4159.0
7420,20325.677,16160.0,9356.0,7592.955,-3645.0
7421,20816.156,16956.0,9327.0,7673.434,-3230.0
7422,23373.055,18676.0,9444.0,7870.333,-3987.0
7423,23127.989,19839.0,9712.0,6392.267,-4325.0
7424,21880.615,21520.0,8714.0,3799.893,-2991.0
7425,23282.412,23852.0,8364.0,2847.69,-2663.0
7426,22217.045,24504.0,9461.0,2769.323,-2121.0
7427,21218.345,24524.0,10471.0,2788.623,-2093.0
7428,20846.151,24217.0,10255.0,2793.429,-1807.0
7429,21183.143,23279.0,9325.0,2860.422,-2085.0
7430,21745.68,22523.0,8088.0,3270.959,-1756.0
7431,25869.335,22887.0,7104.0,4880.613,-2922.0
7432,29309.397,22226.0,7420.0,7177.675,-5042.0
7433,27050.808,21123.0,9684.0,7639.087,-5689.0
7434,27302.702,21796.0,10161.0,7681.98,-5702.0
7435,27555.078,21718.0,10098.0,7829.357,-5822.0
7436,27268.683,20771.0,10012.0,8187.962,-6038.0
7437,26849.548,19886.0,10171.0,8688.827,-6162.0
7438,25390.753,18935.0,10561.0,8855.032,-5878.0
7439,24028.902,17751.0,10414.0,8906.18,-5502.0
7440,23074.594,16966.0,10782.0,8843.872,-5763.0
7441,22169.835,16536.0,10879.0,8764.113,-5465.0
7442,21520.634,15940.0,10523.0,8745.912,-5074.0
7443,21076.419,15616.0,10325.0,8627.697,-4874.0
7444,20564.494,15515.0,10268.0,8804.772,-4229.0
7445,20939.944,16564.0,10436.0,8812.222,-3716.0
7446,23253.685,18150.0,10324.0,8828.963,-4315.0
7447,22833.237,19394.0,10631.0,7150.515,-4636.0
7448,21097.617,21051.0,9516.0,4266.896,-3012.0
7449,22368.517,23619.0,9349.0,3800.796,-2014.0
7450,21383.882,24065.0,9852.0,3572.16,-1315.0
7451,20716.96,23711.0,9908.0,3361.239,-1269.0
7452,19845.468,23496.0,10430.0,3288.747,-1207.0
7453,20459.494,23336.0,9877.0,3290.773,-1426.0
7454,21844.484,23389.0,9447.0,3940.763,-1678.0
7455,25267.109,23456.0,8741.0,5771.387,-2497.0
7456,28346.697,22156.0,8324.0,8474.975,-3756.0
7457,26758.211,21912.0,11154.0,8621.489,-5095.0
7458,26614.858,22005.0,11594.0,8388.136,-5532.0
7459,26869.815,21278.0,11203.0,8391.093,-6120.0
7460,26672.036,19972.0,10784.0,8958.315,-6242.0
7461,25398.992,19098.0,11401.0,9155.27,-6263.0
7462,23816.491,18352.0,11930.0,9087.77,-6023.0
7463,22679.928,17337.0,11812.0,8758.206,-6113.0
7464,21766.123,16141.0,11360.0,8820.401,-5881.0
7465,21150.653,15407.0,10927.0,8804.932,-5582.0
7466,20505.654,15157.0,11023.0,8873.932,-5214.0
7467,20335.755,14832.0,10768.0,8999.033,-4989.0
7468,19834.478,14767.0,10695.0,9236.757,-4242.0
7469,21457.754,15861.0,10973.0,10133.032,-4153.0
7470,22824.133,17394.0,11870.0,10343.412,-4673.0
7471,20611.003,19035.0,13144.0,8098.282,-4338.0
7472,19902.709,21154.0,11168.0,4661.988,-2971.0
7473,21136.056,23197.0,9760.0,3762.335,-1653.0
7474,20586.179,23823.0,10013.0,3690.458,-802.0
7475,20324.183,23328.0,9630.0,3653.461,-689.0
7476,20495.436,23029.0,9819.0,3506.714,-1495.0
7477,20668.623,22719.0,9891.0,3810.901,-1746.0
7478,22474.218,23117.0,10086.0,4293.496,-2866.0
7479,24217.789,23301.0,10470.0,6117.067,-2986.0
7480,28115.252,21961.0,9358.0,8382.531,-4846.0
7481,26396.121,20734.0,11043.0,8685.4,-5736.0
7482,26910.13,21178.0,11467.0,8954.409,-5961.0
7483,25945.319,20480.0,11535.0,8950.597,-5766.0
7484,25431.602,19870.0,11272.0,8989.881,-5560.0
7485,25131.118,19547.0,11185.0,9013.396,-5472.0
7486,25168.063,19211.0,10985.0,9059.342,-5599.0
7487,23996.829,18000.0,11002.0,9107.107,-5608.0
7488,23326.152,16981.0,11243.0,9060.43,-6244.0
7489,22195.118,15920.0,10970.0,9066.396,-5895.0
7490,21543.529,15506.0,11011.0,8970.807,-5794.0
7491,20980.774,14947.0,10679.0,8942.053,-5487.0
7492,20802.798,14964.0,10687.0,9011.077,-5231.0
7493,20736.542,15290.0,10748.0,8975.821,-4935.0
7494,22321.779,16272.0,10813.0,9178.058,-5401.0
7495,19008.428,16804.0,10968.0,6276.707,-4612.0
7496,19046.503,18812.0,8384.0,3201.781,-3133.0
7497,20250.223,20776.0,7539.0,2907.501,-1822.0
7498,19303.609,21483.0,8354.0,2525.887,-1365.0
7499,18693.799,21148.0,8436.0,2424.078,-1274.0
7500,18411.598,20999.0,8642.0,2400.876,-1370.0
7501,18779.185,20942.0,8538.0,2607.464,-1484.0
7502,20304.349,21202.0,8335.0,3248.628,-1905.0
7503,23667.266,21447.0,8122.0,5087.544,-2971.0
7504,27829.024,19974.0,7658.0,7840.303,-5389.0
7505,25262.602,18802.0,10135.0,8164.881,-6147.0
7506,26392.769,19491.0,10451.0,8619.047,-6450.0
7507,25194.135,19393.0,11271.0,8596.413,-6192.0
7508,24948.002,18852.0,10730.0,8804.281,-5738.0
7509,24875.097,18582.0,10637.0,9107.375,-5539.0
7510,23866.352,18288.0,10918.0,9231.631,-4981.0
7511,23739.404,17788.0,10836.0,9285.683,-5218.0
7512,22196.564,16714.0,11346.0,8967.843,-5577.0
7513,21606.183,15622.0,10530.0,8538.462,-5692.0
7514,20747.368,14691.0,10079.0,8288.647,-5563.0
7515,20093.486,14257.0,9918.0,8103.764,-5367.0
7516,19904.179,14080.0,9722.0,8206.457,-5056.0
7517,19625.868,14378.0,9894.0,8059.146,-4799.0
7518,20147.885,15159.0,9984.0,7915.163,-4774.0
7519,18332.415,15868.0,9893.0,5318.694,-4755.0
7520,17697.558,17038.0,8036.0,3657.837,-2754.0
7521,18092.074,19575.0,8042.0,3394.352,-881.0
7522,17820.13,20801.0,9058.0,3000.408,-793.0
7523,16932.234,20041.0,8925.0,2960.512,-572.0
7524,16951.091,19966.0,8920.0,2924.37,-697.0
7525,17109.587,20084.0,8868.0,3097.866,-512.0
7526,18667.179,20457.0,8340.0,3884.457,-382.0
7527,22489.408,21014.0,8115.0,5664.686,-1642.0
7528,27403.629,19824.0,7558.0,8529.908,-4324.0
7529,25540.901,18932.0,10029.0,8937.18,-5417.0
7530,26599.255,19619.0,10507.0,9351.534,-5852.0
7531,25369.843,19173.0,10966.0,9278.122,-5601.0
7532,24694.056,18738.0,10816.0,9329.335,-5159.0
7533,24922.598,18643.0,10672.0,9399.876,-5268.0
7534,24791.369,17916.0,10604.0,9303.647,-5892.0
7535,23256.145,16360.0,10524.0,8912.424,-6224.0
7536,22191.651,15233.0,10127.0,8405.929,-6396.0
7537,21750.812,14492.0,9399.0,8070.09,-6304.0
7538,21007.535,13808.0,9151.0,8024.813,-6042.0
7539,20289.471,13681.0,9200.0,8055.749,-5469.0
7540,20046.685,14105.0,9630.0,8044.964,-5243.0
7541,21048.431,14775.0,9758.0,8353.71,-5394.0
7542,21883.849,15827.0,10377.0,8431.128,-5719.0
7543,20451.195,17084.0,10557.0,6657.474,-4983.0
7544,21242.445,19918.0,9953.0,4447.724,-4546.0
7545,24059.76,22092.0,9151.0,3777.039,-5058.0
7546,22610.049,22596.0,10283.0,3837.327,-4176.0
7547,23614.799,23101.0,10200.0,3881.078,-4549.0
7548,23157.324,22496.0,9879.0,3911.603,-4345.0
7549,23148.788,22598.0,9966.0,3750.067,-4483.0
7550,23080.608,22428.0,10091.0,4491.886,-3968.0
7551,24002.845,22932.0,10361.0,6014.124,-3134.0
7552,27139.125,21944.0,9085.0,7491.403,-4505.0
7553,26679.848,21493.0,9973.0,8060.126,-4816.0
7554,27269.733,22710.0,10474.0,7861.011,-4889.0
7555,27672.559,22394.0,10277.0,7814.837,-5457.0
7556,26579.484,21233.0,10150.0,7987.763,-5225.0
7557,26016.94,20840.0,10367.0,7903.218,-5357.0
7558,26267.633,19928.0,9914.0,7843.911,-6126.0
7559,23461.91,18071.0,10196.0,7002.188,-6301.0
7560,22459.315,16754.0,9643.0,6724.594,-6340.0
