hour,demand_mw,netgen_mw,ng_cell_mw,cems_gas_grid_mw,ti_mw
6561,25518.993,28562.0,15670.0,7214.085,-2993.0
6562,25024.596,29095.0,15855.0,7378.688,-1986.0
6563,27042.259,29548.0,15047.0,7809.35,-2312.0
6564,28903.084,29120.0,13523.0,8473.176,-2413.0
6565,32197.751,30425.0,12793.0,9416.843,-2729.0
6566,35747.205,31961.0,12947.0,10943.296,-3370.0
6567,37752.649,33530.0,14223.0,12209.741,-3816.0
6568,40424.029,34770.0,15851.0,15002.12,-4083.0
6569,39951.294,35129.0,18833.0,15348.385,-5887.0
6570,35997.709,32205.0,19564.0,14841.8,-6095.0
6571,34335.872,30439.0,18872.0,14129.963,-6219.0
6572,33634.813,28130.0,17465.0,13405.904,-7144.0
6573,31496.391,25355.0,16491.0,12420.482,-7792.0
6574,28362.085,21715.0,15026.0,11521.176,-7732.0
6575,26589.87,19408.0,14191.0,11504.961,-7448.0
6576,25572.681,17829.0,13050.0,10817.773,-7556.0
6577,23297.902,17245.0,13465.0,9656.993,-7441.0
6578,22504.797,16244.0,12918.0,9369.888,-7389.0
6579,22130.361,15904.0,12859.0,9443.452,-7222.0
6580,22150.046,15921.0,12583.0,9535.137,-6857.0
6581,24178.703,16185.0,11548.0,10941.794,-6180.0
6582,24342.784,18674.0,13124.0,10800.876,-5572.0
6583,23217.733,21437.0,13963.0,8086.824,-5237.0
6584,26184.722,24973.0,13382.0,7491.813,-4682.0
6585,26032.875,27576.0,15211.0,7719.966,-3528.0
6586,27381.503,28379.0,14847.0,8227.594,-3202.0
6587,28656.858,29070.0,14675.0,8569.949,-3272.0
6588,31525.15,29486.0,13674.0,9298.241,-3995.0
6589,34669.722,30932.0,13495.0,10693.813,-4119.0
6590,38652.439,33062.0,14131.0,13019.53,-4282.0
6591,40200.094,35490.0,16296.0,13690.185,-4896.0
6592,42022.006,36453.0,17888.0,15548.098,-5489.0
6593,41176.939,36034.0,19741.0,16346.031,-6118.0
6594,38414.337,34149.0,20573.0,15878.428,-6540.0
6595,36181.014,32034.0,19748.0,14854.106,-6621.0
6596,34294.761,29385.0,18334.0,13985.852,-6838.0
6597,31903.374,27138.0,17477.0,12867.465,-6955.0
6598,29796.085,24067.0,15575.0,12427.176,-6457.0
6599,27280.498,21881.0,14877.0,12031.589,-5825.0
6600,26222.978,20575.0,14006.0,11429.07,-5805.0
6601,25474.074,19130.0,13074.0,10990.165,-6008.0
6602,23650.634,18210.0,13135.0,10122.725,-6033.0
6603,23107.561,17431.0,12515.0,10015.652,-5756.0
6604,23530.451,17350.0,12274.0,10222.543,-5812.0
6605,24321.128,17797.0,12187.0,11395.219,-4896.0
6606,25255.058,20148.0,13204.0,10933.149,-4958.0
6607,23814.362,22337.0,13770.0,8593.453,-4234.0
6608,25648.999,26687.0,14600.0,7866.09,-3276.0
6609,26825.348,29278.0,15722.0,8021.439,-2828.0
6610,26985.278,29855.0,15881.0,8166.369,-2425.0
6611,28061.759,30104.0,15019.0,8408.85,-2148.0
6612,30909.351,30554.0,13439.0,9007.442,-2367.0
6613,34007.176,31630.0,12810.0,10295.267,-2472.0
6614,37376.007,33697.0,13722.0,11898.098,-3083.0
6615,40394.987,35276.0,15033.0,13377.078,-4355.0
6616,40442.284,35651.0,17084.0,15274.375,-4181.0
6617,40185.234,35770.0,19156.0,15479.326,-5672.0
6618,36946.741,33230.0,19758.0,14986.832,-6068.0
6619,35213.629,31078.0,18541.0,14144.72,-6112.0
6620,33037.04,28677.0,17392.0,13599.131,-5733.0
6621,31843.947,26776.0,16760.0,12719.038,-6689.0
6622,29290.742,22911.0,14923.0,12346.833,-6536.0
6623,26497.841,20688.0,14657.0,11897.932,-6149.0
6624,26444.464,19632.0,13656.0,11381.555,-6667.0
6625,24710.522,18741.0,13834.0,10722.613,-6661.0
6626,23788.933,18102.0,13939.0,10410.024,-6796.0
6627,23391.808,17154.0,13045.0,10284.899,-6578.0
6628,23768.761,16648.0,12386.0,10397.853,-6689.0
6629,24475.143,16751.0,12104.0,10923.234,-6485.0
6630,25112.357,18499.0,12708.0,10449.448,-6452.0
6631,23102.947,20436.0,13164.0,7954.039,-5457.0
6632,25703.994,23954.0,12499.0,6748.086,-5081.0
6633,26444.893,26034.0,13736.0,6707.984,-5019.0
6634,27293.036,26565.0,13985.0,6895.127,-5398.0
6635,27878.76,27275.0,14356.0,7106.851,-5433.0
6636,29940.114,27956.0,13672.0,7478.206,-5758.0
6637,32533.068,28257.0,12410.0,8375.16,-5891.0
6638,35673.523,29484.0,12360.0,10050.614,-6079.0
6639,38018.627,30742.0,13095.0,11726.718,-6225.0
6640,38770.925,31957.0,15135.0,12848.016,-6681.0
6641,37888.885,31212.0,15977.0,13224.976,-7009.0
6642,36042.288,29507.0,15900.0,12756.379,-7259.0
6643,35169.0,27528.0,15328.0,12386.091,-8163.0
6644,32381.874,24598.0,14478.0,12038.966,-7803.0
6645,30428.336,23449.0,14320.0,11777.427,-7102.0
6646,29460.744,22003.0,13944.0,11461.835,-7520.0
6647,26519.225,19684.0,13826.0,11179.317,-7062.0
6648,25603.615,18218.0,13138.0,10821.707,-7282.0
6649,23896.279,16752.0,12735.0,10412.371,-7047.0
6650,22938.814,15776.0,12245.0,10385.905,-6602.0
6651,22173.296,15704.0,12466.0,10125.387,-6390.0
6652,21795.333,15653.0,12517.0,9865.424,-6374.0
6653,22221.977,15660.0,12132.0,10064.068,-6210.0
6654,21319.97,16403.0,12357.0,9278.061,-5576.0
6655,20551.182,18108.0,12113.0,6731.273,-5405.0
6656,22237.088,22754.0,13440.0,5636.18,-4867.0
6657,23111.03,25218.0,14275.0,5369.121,-4379.0
6658,22409.712,25706.0,14197.0,5532.804,-2948.0
6659,25333.519,26183.0,12624.0,6018.611,-3336.0
6660,27347.164,26561.0,12104.0,6777.256,-3693.0
6661,29974.645,27251.0,11513.0,7840.737,-3976.0
6662,32842.952,28605.0,11645.0,9157.044,-4306.0
6663,36015.653,30355.0,12546.0,11267.745,-4519.0
6664,38307.765,31598.0,14710.0,14077.857,-4922.0
6665,37216.815,31845.0,17333.0,14342.906,-5942.0
6666,35095.103,29559.0,17286.0,13892.194,-6510.0
6667,33272.981,27336.0,16787.0,13123.072,-7181.0
6668,30832.209,24654.0,15615.0,12386.301,-6987.0
6669,29484.393,23380.0,15035.0,12502.484,-6217.0
6670,27875.776,22178.0,14826.0,12429.867,-5674.0
6671,25913.929,20472.0,14649.0,12333.02,-5338.0
6672,24597.702,19374.0,14381.0,12052.793,-5132.0
6673,23476.331,18360.0,14211.0,11565.423,-5342.0
6674,21984.472,17029.0,13676.0,10971.564,-5240.0
6675,21201.209,16274.0,13202.0,10597.301,-5112.0
6676,21248.952,15934.0,12897.0,10840.043,-4952.0
6677,21131.054,16221.0,13045.0,10495.146,-5040.0
6678,20724.655,16587.0,12821.0,9274.746,-5264.0
6679,19447.233,17954.0,12544.0,7581.324,-4036.0
6680,20680.125,23410.0,14658.0,6557.216,-2951.0
6681,21896.351,26018.0,15325.0,6203.442,-2580.0
6682,22830.945,26443.0,15027.0,6281.036,-2714.0
6683,23480.019,26689.0,14575.0,6307.11,-2639.0
6684,26338.812,26623.0,12447.0,7066.903,-2676.0
6685,29963.301,27508.0,11107.0,8336.392,-2806.0
6686,33623.6,29288.0,11380.0,10010.691,-3285.0
6687,37270.631,31481.0,13294.0,13717.722,-2946.0
6688,38064.744,33683.0,16962.0,15385.835,-3538.0
6689,37981.134,33948.0,18707.0,15197.225,-5123.0
6690,35786.222,31635.0,18668.0,14747.313,-5652.0
6691,33813.977,29278.0,17840.0,14649.068,-5307.0
6692,31809.985,27562.0,17561.0,14755.076,-4634.0
6693,30881.86,26205.0,17731.0,14284.951,-5703.0
6694,27446.929,22827.0,16614.0,12997.021,-5817.0
6695,25515.43,20301.0,15539.0,12713.521,-5620.0
6696,24737.132,19458.0,15569.0,12506.223,-5922.0
6697,23630.171,18174.0,15433.0,12404.262,-6065.0
6698,21799.025,17501.0,15925.0,12210.117,-5593.0
6699,21408.055,17186.0,15425.0,12139.146,-5088.0
6700,22390.325,17243.0,14758.0,12469.416,-5016.0
6701,22494.468,17784.0,14637.0,13416.56,-3511.0
6702,25172.458,21082.0,15731.0,13358.549,-4043.0
6703,23661.387,22469.0,16191.0,11008.478,-3955.0
6704,25350.572,26519.0,17399.0,10381.663,-3429.0
6705,25730.463,29949.0,19923.0,10491.554,-2793.0
6706,27101.529,30835.0,19649.0,11302.62,-2193.0
6707,27997.921,31945.0,20128.0,11529.013,-2232.0
6708,29755.164,31822.0,18519.0,11615.256,-2417.0
6709,33283.702,32382.0,16935.0,12963.794,-2453.0
6710,36489.053,34021.0,17023.0,14431.144,-2640.0
6711,38890.115,36057.0,18501.0,15201.206,-3713.0
6712,39101.979,36721.0,20117.0,15934.07,-4144.0
6713,38722.308,36253.0,20732.0,16485.4,-4296.0
6714,37025.071,34596.0,20563.0,16296.162,-4276.0
6715,34730.022,33079.0,20673.0,16010.113,-3894.0
6716,33962.572,30711.0,19627.0,16304.663,-4154.0
6717,31789.391,28018.0,19441.0,15878.482,-4914.0
6718,28495.057,24637.0,18185.0,14240.148,-5383.0
6719,25697.613,22005.0,17031.0,13583.705,-4720.0
6720,25636.711,21276.0,15951.0,13423.802,-4468.0
6721,24200.479,20764.0,16120.0,12751.57,-4385.0
6722,23175.896,19907.0,15911.0,12197.987,-4562.0
6723,22314.868,19188.0,15630.0,12284.959,-4052.0
6724,22780.87,19322.0,15235.0,12420.961,-3853.0
6725,24194.515,19993.0,15121.0,13436.606,-3466.0
6726,25170.66,21925.0,16026.0,12829.752,-4022.0
6727,23403.895,23102.0,15994.0,10821.986,-3054.0
6728,25569.48,27590.0,17077.0,9540.572,-3096.0
6729,25017.363,29385.0,18260.0,9156.454,-2316.0
6730,25428.926,29611.0,17949.0,9119.017,-2228.0
6731,25357.355,30093.0,17883.0,9259.446,-1468.0
6732,27363.571,30480.0,16322.0,9448.662,-1337.0
6733,30296.79,31067.0,15147.0,10133.881,-1823.0
6734,33040.215,31828.0,14602.0,12166.306,-1228.0
6735,35902.541,33961.0,15936.0,14393.632,-1064.0
6736,36487.066,35393.0,17849.0,15894.157,-629.0
6737,36501.641,36217.0,19760.0,15825.732,-1799.0
6738,34336.239,34013.0,19464.0,15674.33,-1693.0
6739,33843.511,32662.0,18840.0,14707.602,-2894.0
6740,32446.45,29308.0,17390.0,13555.541,-4553.0
6741,30117.148,25696.0,16061.0,12715.239,-5347.0
6742,26754.022,22877.0,15106.0,11298.113,-5265.0
6743,24944.663,20930.0,14057.0,10770.755,-4881.0
6744,24608.737,20142.0,13589.0,10434.828,-5201.0
6745,22938.834,18823.0,13058.0,9735.926,-5018.0
6746,21967.145,17861.0,12546.0,9217.236,-5015.0
6747,21502.316,17540.0,12524.0,9183.407,-4883.0
6748,22120.331,17500.0,12212.0,9942.422,-4470.0
6749,22855.855,18610.0,12712.0,10887.946,-3650.0
6750,24069.037,21248.0,13979.0,10691.129,-3689.0
6751,23003.007,22886.0,13986.0,7993.098,-3690.0
6752,24703.152,25925.0,13823.0,6590.243,-3591.0
6753,24756.704,27967.0,15118.0,6370.795,-3117.0
6754,23172.824,27872.0,15679.0,6446.916,-2113.0
6755,24135.649,27559.0,14591.0,6720.741,-2027.0
6756,24295.682,27934.0,14292.0,6465.773,-1768.0
6757,26946.912,27890.0,12052.0,6834.003,-1855.0
6758,30453.463,28579.0,10805.0,8236.554,-2023.0
6759,33135.392,29901.0,11703.0,10234.483,-2283.0
6760,34637.442,30637.0,13762.0,12310.533,-3032.0
6761,33250.92,30431.0,16058.0,12998.012,-3460.0
6762,31914.145,29597.0,16537.0,12932.237,-3502.0
6763,30678.458,28394.0,16365.0,12592.549,-3637.0
6764,28971.132,26492.0,15734.0,12237.223,-3556.0
6765,27956.259,25123.0,15405.0,12005.35,-3813.0
6766,25844.655,22858.0,14989.0,11293.746,-4262.0
6767,24272.965,20278.0,13884.0,11061.057,-4398.0
6768,23050.639,19455.0,13558.0,10374.73,-4359.0
6769,21746.458,18721.0,13361.0,9963.549,-4003.0
6770,21005.694,18235.0,13267.0,9707.786,-3910.0
6771,20904.563,17683.0,12920.0,9840.654,-3881.0
6772,21092.551,17631.0,12864.0,10560.643,-3345.0
6773,21659.872,18888.0,13385.0,10897.963,-2839.0
6774,23542.401,21330.0,13977.0,10570.493,-3199.0
6775,22066.664,22617.0,13775.0,8042.755,-2762.0
6776,24052.837,25734.0,13869.0,7214.928,-2553.0
6777,24148.215,27786.0,15157.0,7376.306,-1723.0
6778,23319.195,28131.0,15435.0,7644.286,-559.0
6779,23753.853,28691.0,15174.0,7758.945,-58.0
6780,25438.488,28536.0,14178.0,7933.58,-727.0
6781,26788.089,28337.0,13400.0,8649.18,-782.0
6782,29036.087,29146.0,12996.0,10015.178,-451.0
6783,31501.337,30469.0,13524.0,11154.429,-982.0
6784,32238.091,30998.0,14834.0,12940.183,-714.0
6785,32154.703,31669.0,16274.0,12947.794,-1392.0
6786,31402.903,30647.0,16286.0,12726.995,-1895.0
6787,30825.926,29682.0,16109.0,12553.017,-2280.0
6788,29255.831,27405.0,15860.0,12568.923,-2722.0
6789,27630.79,25387.0,15286.0,12034.881,-3075.0
6790,25426.293,23055.0,14545.0,11208.384,-3288.0
6791,24023.201,20718.0,13528.0,10686.292,-3727.0
6792,23354.014,19512.0,12946.0,10291.106,-4077.0
6793,22053.972,17984.0,12294.0,9651.063,-4293.0
6794,21121.173,16960.0,11791.0,9536.264,-3996.0
6795,21418.072,16757.0,11596.0,9991.163,-3846.0
6796,21772.985,16995.0,12024.0,10503.076,-3879.0
6797,22413.407,17963.0,12674.0,10953.499,-3751.0
6798,22998.277,19434.0,13082.0,10635.368,-3591.0
6799,22210.269,21373.0,13360.0,8474.36,-3303.0
6800,23087.669,24671.0,13767.0,7004.76,-2759.0
6801,23201.925,26582.0,14593.0,6240.016,-2553.0
6802,23050.478,26224.0,14120.0,6477.569,-2049.0
6803,22735.886,26704.0,14549.0,6582.977,-1578.0
6804,23432.929,26633.0,13762.0,6621.021,-1521.0
6805,24744.476,26924.0,12880.0,6824.568,-1456.0
6806,26752.847,27125.0,11740.0,7407.939,-1540.0
6807,29912.676,27306.0,10386.0,9053.768,-1519.0
6808,31211.1,28459.0,11907.0,10553.191,-1686.0
6809,31210.837,29423.0,13839.0,10825.929,-2381.0
6810,30293.418,28313.0,14288.0,10704.509,-3144.0
6811,29138.956,26793.0,14038.0,10650.048,-3314.0
6812,28646.09,24909.0,13438.0,10717.181,-4038.0
6813,27163.107,22774.0,13302.0,10820.198,-4451.0
6814,25134.023,20935.0,13317.0,10371.115,-4725.0
6815,22591.114,19310.0,13288.0,9964.205,-4185.0
6816,22294.737,19340.0,12894.0,9257.828,-4171.0
6817,21448.557,18087.0,11776.0,8435.649,-4282.0
6818,20436.529,17181.0,11393.0,8140.62,-4088.0
6819,20446.231,16827.0,11042.0,8285.323,-3956.0
6820,20163.123,16712.0,11106.0,8080.214,-4057.0
6821,19793.138,16561.0,10768.0,8330.229,-3250.0
6822,20178.068,17720.0,10975.0,7751.159,-3262.0
6823,18310.117,18818.0,10511.0,4480.208,-3103.0
6824,20801.067,21899.0,8878.0,3220.158,-2140.0
6825,20813.385,23833.0,9652.0,3122.477,-1090.0
6826,20040.18,24160.0,9942.0,3052.271,-350.0
6827,19932.156,23880.0,9256.0,2843.248,-45.0
6828,20602.307,23756.0,8316.0,2950.398,208.0
6829,21775.703,23934.0,7421.0,3002.794,160.0
6830,23999.783,24559.0,6849.0,3475.874,-394.0
6831,26486.884,24856.0,6491.0,4945.975,-756.0
6832,28922.028,25879.0,8105.0,6979.12,-1749.0
6833,27925.945,25439.0,10089.0,7576.036,-2580.0
6834,27566.921,25256.0,10947.0,7658.013,-3180.0
6835,26827.327,24066.0,10849.0,7704.418,-3486.0
6836,26566.85,22560.0,10412.0,7768.941,-4230.0
6837,25340.414,20601.0,10101.0,7703.506,-4717.0
6838,23485.818,18773.0,9989.0,7280.909,-5001.0
6839,21281.621,17263.0,9860.0,7080.712,-4378.0
6840,21190.189,17133.0,9451.0,7206.28,-3882.0
6841,20471.847,16581.0,9212.0,6919.939,-3763.0
6842,19948.372,15870.0,8751.0,6534.463,-3875.0
6843,19597.492,15216.0,8290.0,6330.583,-3921.0
6844,19559.062,14938.0,8274.0,6563.153,-3912.0
6845,19102.514,15065.0,8599.0,6637.605,-3579.0
6846,18716.099,15861.0,8897.0,6073.19,-3259.0
6847,15822.62,17324.0,8680.0,3498.711,-1260.0
6848,19861.089,21905.0,7601.0,2649.18,-488.0
6849,20130.64,23620.0,8173.0,2525.731,262.0
6850,19430.454,23306.0,8083.0,2497.545,710.0
6851,19410.848,22732.0,7624.0,2292.939,410.0
6852,19651.44,22353.0,7369.0,2391.531,144.0
6853,20502.889,22648.0,7219.0,2511.98,-142.0
6854,22944.785,23316.0,6838.0,3064.877,-982.0
6855,25942.495,23889.0,6810.0,4562.586,-1881.0
6856,28475.329,24395.0,7939.0,6820.42,-2779.0
6857,28891.935,24666.0,9877.0,7762.026,-3921.0
6858,27413.328,23865.0,10893.0,8031.419,-3990.0
6859,27333.782,23352.0,11125.0,8243.873,-4443.0
6860,26265.729,21953.0,11317.0,8509.82,-4700.0
6861,24720.171,20346.0,11168.0,8357.263,-4765.0
6862,23018.275,18655.0,10622.0,7922.366,-4643.0
6863,21426.692,17505.0,10886.0,7911.783,-4476.0
6864,21175.7,17253.0,10827.0,7800.791,-4529.0
6865,19958.92,16864.0,11175.0,7566.011,-4284.0
6866,19515.96,16511.0,10997.0,7387.052,-4195.0
6867,19040.284,16161.0,10945.0,7356.376,-4048.0
6868,19784.594,15880.0,10308.0,7508.685,-4284.0
6869,20412.035,16256.0,10105.0,8093.126,-3748.0
6870,22201.041,18335.0,10598.0,8038.132,-4006.0
6871,21175.352,20424.0,10966.0,5721.444,-3576.0
6872,23122.148,23608.0,9941.0,4154.239,-2881.0
6873,24489.324,24900.0,9155.0,3620.415,-2704.0
6874,23496.141,24903.0,9506.0,3378.232,-2301.0
6875,22785.404,24481.0,9574.0,3556.495,-1902.0
6876,22635.954,24555.0,9651.0,3667.046,-1645.0
6877,23065.679,25206.0,9687.0,3627.77,-1499.0
6878,26155.077,25616.0,8303.0,4151.168,-2271.0
6879,28101.853,26291.0,8533.0,5621.944,-2302.0
6880,31470.748,26589.0,9341.0,8362.84,-3440.0
6881,29605.896,26165.0,11924.0,8664.988,-4280.0
6882,29156.597,25552.0,12388.0,8637.688,-4935.0
6883,28732.068,24387.0,12046.0,8641.16,-5330.0
6884,27153.694,22557.0,11852.0,8579.785,-5449.0
6885,26288.425,21087.0,11550.0,8278.517,-6053.0
6886,23859.517,18792.0,11166.0,7859.609,-5954.0
6887,22098.964,17265.0,10900.0,7429.055,-5885.0
6888,21088.592,16446.0,10501.0,7146.683,-5577.0
6889,20357.091,16122.0,10366.0,6954.182,-5227.0
6890,19858.491,15852.0,10152.0,7078.582,-4660.0
6891,20166.132,15904.0,10172.0,7263.224,-4751.0
6892,20793.111,15754.0,10084.0,7921.203,-4782.0
6893,21491.958,16628.0,10485.0,8753.049,-4176.0
6894,23252.451,19214.0,11456.0,8687.542,-4387.0
6895,21930.136,20980.0,11710.0,6723.227,-3517.0
6896,23282.726,24156.0,11051.0,5095.818,-2662.0
6897,25005.655,26050.0,10706.0,4778.746,-2463.0
6898,24740.474,25997.0,10715.0,4734.566,-2304.0
6899,24283.223,25511.0,10678.0,4721.315,-2309.0
6900,24244.397,25408.0,10963.0,4691.488,-2688.0
6901,23806.393,25506.0,11220.0,4647.485,-2453.0
6902,25877.393,26165.0,10933.0,4826.484,-3399.0
6903,27536.144,26551.0,10943.0,5842.235,-3666.0
6904,30512.405,26236.0,10396.0,7763.496,-4489.0
6905,30026.193,25057.0,11419.0,8262.284,-5706.0
6906,29128.073,24198.0,11901.0,8079.164,-6332.0
6907,28696.448,23234.0,11711.0,8082.539,-6671.0
6908,28151.794,21801.0,11196.0,8365.886,-6761.0
6909,26794.239,20621.0,10964.0,8161.33,-6556.0
6910,25394.811,19006.0,10659.0,7981.902,-6646.0
6911,23213.135,17862.0,11039.0,6751.226,-7219.0
6912,22855.121,16397.0,9009.0,6130.212,-6917.0
6913,22056.262,15559.0,8704.0,6052.353,-6729.0
6914,21480.245,15050.0,8531.0,5979.337,-6562.0
6915,20997.422,14891.0,8652.0,5925.513,-6413.0
6916,21332.375,15106.0,8715.0,6002.466,-6519.0
6917,22344.991,15706.0,8511.0,6957.082,-5773.0
6918,23896.15,18091.0,9278.0,6856.241,-5807.0
6919,23148.698,20063.0,9431.0,4703.789,-5393.0
6920,25334.504,23027.0,8742.0,3922.595,-4707.0
6921,27224.738,25254.0,8807.0,3273.829,-5084.0
6922,26328.165,24779.0,8801.0,2934.256,-4996.0
6923,26698.465,24251.0,8226.0,2911.556,-5342.0
6924,26060.869,23966.0,8724.0,3025.961,-5373.0
6925,25662.311,23787.0,8912.0,3101.402,-5266.0
6926,24968.338,25073.0,10554.0,3619.429,-4410.0
6927,26422.645,25371.0,9950.0,4217.736,-4364.0
6928,28272.293,24152.0,8544.0,5180.384,-5064.0
6929,28062.365,22918.0,8556.0,5691.457,-5589.0
6930,28249.399,22908.0,8791.0,5590.49,-6122.0
6931,28452.896,22173.0,8401.0,5676.987,-6584.0
6932,27717.64,21055.0,8459.0,5730.731,-6971.0
6933,25678.438,19485.0,8206.0,5485.529,-6494.0
6934,25541.436,18635.0,7887.0,5158.528,-7215.0
6935,23180.874,16743.0,7792.0,4211.965,-7598.0
6936,22709.125,15510.0,6864.0,4140.216,-7503.0
6937,21395.78,14667.0,6893.0,3942.871,-7259.0
6938,21097.752,14546.0,6789.0,3875.843,-7045.0
6939,21023.548,14484.0,6707.0,3939.64,-6887.0
6940,21011.762,14694.0,6621.0,4163.853,-6355.0
6941,22449.667,15952.0,6813.0,4666.758,-6224.0
6942,24517.11,17865.0,7103.0,5082.201,-6253.0
6943,22580.486,19705.0,7461.0,4002.577,-3914.0
6944,24178.65,24266.0,8172.0,2662.741,-3002.0
6945,25363.485,26334.0,8444.0,1955.576,-3098.0
6946,24707.186,25907.0,8557.0,1934.278,-3003.0
6947,23739.745,25869.0,9303.0,2153.837,-2600.0
6948,23585.583,25857.0,9154.0,2317.674,-2145.0
6949,23295.667,26479.0,9645.0,2295.759,-1746.0
6950,23562.837,26286.0,8413.0,2090.929,-1179.0
6951,26623.568,25768.0,6285.0,2541.659,-2179.0
6952,29870.817,24876.0,6469.0,3515.908,-5528.0
6953,27937.132,21597.0,6680.0,4069.223,-6531.0
6954,28041.676,21370.0,6864.0,4262.767,-6853.0
6955,28423.491,21161.0,6936.0,4346.582,-7432.0
6956,27412.78,19807.0,6616.0,4378.872,-7423.0
6957,26946.828,18857.0,6751.0,4223.919,-8197.0
6958,24976.245,16803.0,6619.0,4255.336,-8117.0
6959,23151.263,15872.0,7151.0,4394.355,-7616.0
6960,22404.205,15767.0,7284.0,4162.296,-7339.0
6961,22094.559,15061.0,7007.0,4348.65,-7272.0
6962,21197.166,14612.0,7401.0,4333.258,-7233.0
6963,21009.58,14252.0,7306.0,4570.672,-7073.0
6964,21651.334,14373.0,7368.0,5458.426,-6768.0
6965,22170.744,15677.0,8294.0,6528.835,-5839.0
6966,23063.064,18200.0,9913.0,6799.155,-5557.0
6967,21076.179,19613.0,9694.0,5557.27,-3180.0
6968,21220.251,22904.0,9002.0,3831.342,-1067.0
6969,21402.089,24978.0,9179.0,3126.18,-57.0
6970,21942.754,24219.0,7812.0,2524.846,-591.0
6971,20735.253,24113.0,8976.0,2257.344,-921.0
6972,21143.692,24455.0,9509.0,2413.784,-1364.0
6973,21669.315,24546.0,9485.0,2894.407,-1294.0
6974,23016.343,24829.0,9191.0,3530.434,-1428.0
6975,25582.014,25580.0,9614.0,4088.106,-3108.0
6976,27972.526,23890.0,9064.0,5616.617,-5110.0
6977,27657.013,21621.0,8823.0,6336.105,-6103.0
6978,27431.57,21286.0,9170.0,5547.662,-7348.0
6979,27120.301,19990.0,8488.0,5481.393,-7717.0
6980,25828.731,18879.0,8585.0,5551.822,-7563.0
6981,25368.17,17896.0,8288.0,5525.261,-7815.0
6982,24147.847,16547.0,8228.0,5634.939,-7774.0
6983,22624.55,15615.0,8852.0,5603.642,-7838.0
6984,21850.423,14908.0,8388.0,5239.514,-7671.0
6985,21110.81,14198.0,8022.0,5090.901,-7424.0
6986,20692.022,13774.0,7893.0,5061.113,-7330.0
6987,20988.57,13492.0,7803.0,5318.661,-7561.0
6988,20090.288,12997.0,7923.0,5523.38,-7073.0
6989,19798.131,13778.0,8481.0,5816.222,-6265.0
6990,20152.834,15221.0,8733.0,5642.925,-5602.0
6991,16522.537,16579.0,8681.0,3169.628,-3035.0
6992,19508.057,20486.0,6980.0,2084.148,-1498.0
6993,20994.34,23043.0,8436.0,1392.431,-2575.0
6994,19146.918,22981.0,9517.0,1346.009,-1917.0
6995,19278.918,22730.0,9490.0,1424.009,-2195.0
6996,18155.136,22162.0,9647.0,1332.227,-1888.0
6997,17923.427,21194.0,8689.0,1478.518,-1520.0
6998,20657.534,20418.0,6413.0,2059.625,-2173.0
6999,23472.222,20287.0,5530.0,2993.313,-3302.0
7000,26946.127,20249.0,6159.0,5058.218,-5378.0
7001,26180.067,19760.0,8166.0,5845.158,-6321.0
7002,25329.94,19571.0,9292.0,6006.031,-6625.0
7003,24744.83,19170.0,9121.0,5660.921,-6615.0
7004,24625.877,18061.0,8483.0,5822.968,-6805.0
7005,23842.986,16893.0,8463.0,5939.078,-7054.0
7006,22485.325,15765.0,8610.0,6180.416,-6730.0
7007,21054.576,15040.0,9135.0,6359.667,-6370.0
7008,20199.397,14347.0,8929.0,6152.489,-6209.0
7009,19452.228,13598.0,8718.0,6116.319,-6036.0
7010,19119.5,13280.0,8894.0,6068.591,-6245.0
7011,18374.594,13081.0,9033.0,5912.685,-5994.0
7012,18143.575,13132.0,8716.0,5836.666,-5471.0
7013,18507.661,13703.0,8650.0,6419.752,-4615.0
7014,18388.294,15140.0,9290.0,5923.385,-4195.0
7015,16402.629,15956.0,8561.0,2873.72,-3714.0
7016,17910.536,19194.0,7970.0,2088.628,-2178.0
7017,17597.586,21508.0,9029.0,1447.677,-1251.0
7018,17698.457,22292.0,9473.0,1404.548,-1055.0
7019,17556.153,22066.0,9261.0,1425.244,-906.0
7020,16784.748,21809.0,9033.0,1511.839,-77.0
7021,18311.131,21808.0,7790.0,1570.222,-303.0
7022,20634.445,21896.0,6964.0,2062.536,-1220.0
7023,24433.215,21721.0,5979.0,3031.306,-3240.0
7024,27788.497,21194.0,6281.0,5018.589,-5437.0
7025,25568.522,20201.0,8065.0,5818.613,-5194.0
7026,26523.421,21193.0,8766.0,5895.512,-5781.0
7027,26011.534,20529.0,8894.0,5930.625,-6026.0
7028,25278.294,19277.0,8802.0,6141.385,-6242.0
7029,25015.939,17965.0,8624.0,6143.03,-7112.0
7030,22743.26,15774.0,8792.0,6290.352,-7051.0
7031,21215.077,14750.0,9237.0,6346.168,-6936.0
7032,20680.015,14232.0,9026.0,6122.106,-6932.0
7033,19854.269,13542.0,8724.0,5743.361,-6873.0
7034,19353.396,12980.0,8533.0,5755.487,-6731.0
7035,19273.39,12799.0,8476.0,6028.482,-6502.0
7036,19470.994,13057.0,8628.0,6769.085,-5853.0
7037,20333.007,14520.0,9474.0,7607.098,-5260.0
7038,21947.635,17154.0,10712.0,7196.726,-5889.0
7039,20856.981,18392.0,10148.0,5171.073,-5022.0
7040,22006.686,21803.0,10188.0,4198.777,-3773.0
7041,22081.475,24190.0,11421.0,3664.567,-3228.0
7042,21168.382,24161.0,11493.0,3738.473,-2342.0
