hour,demand_mw,netgen_mw,ng_cell_mw,cems_gas_grid_mw,ti_mw
6295,25466.41,24304.0,8353.0,4858.785,-2329.0
6296,25055.235,25608.0,7202.0,3487.609,-834.0
6297,23877.199,26138.0,7201.0,3081.574,469.0
6298,23101.429,26037.0,6864.0,2639.804,1039.0
6299,22744.269,25744.0,6754.0,2431.643,1005.0
6300,23056.886,25980.0,6304.0,2597.261,1544.0
6301,24230.986,26714.0,6086.0,3006.361,1731.0
6302,25547.774,27988.0,6780.0,3754.148,1742.0
6303,27200.709,28775.0,7976.0,4988.083,914.0
6304,28256.875,27389.0,9475.0,6276.249,-1739.0
6305,28855.299,26015.0,10709.0,7652.673,-3569.0
6306,28723.957,25882.0,11320.0,8082.331,-3752.0
6307,28137.806,24108.0,10965.0,7979.181,-4688.0
6308,27547.542,22791.0,9965.0,7718.917,-4675.0
6309,25866.351,20752.0,9807.0,7507.726,-5086.0
6310,24248.895,18784.0,9597.0,7139.27,-5595.0
6311,23174.224,17809.0,9012.0,6698.598,-5351.0
6312,22323.986,16747.0,8085.0,5968.361,-5366.0
6313,21804.746,15952.0,7424.0,5310.121,-5639.0
6314,21424.321,15448.0,7192.0,4786.695,-6054.0
6315,21762.315,15626.0,7435.0,5172.689,-6071.0
6316,22679.094,16705.0,8814.0,6570.468,-5890.0
6317,24340.756,18999.0,9467.0,6952.13,-5529.0
6318,25342.087,20697.0,9351.0,6585.461,-5083.0
6319,26068.267,23858.0,8811.0,5395.641,-3298.0
6320,25135.353,24971.0,7484.0,3659.728,-1661.0
6321,24280.262,24911.0,7156.0,2646.636,-1551.0
6322,23343.716,25407.0,7666.0,2604.091,-671.0
6323,22622.844,25832.0,7724.0,2694.218,507.0
6324,22617.767,26342.0,7258.0,2757.142,1551.0
6325,23044.239,26240.0,6775.0,2885.613,1634.0
6326,23984.644,26438.0,6472.0,3420.018,1729.0
6327,25389.889,26642.0,7431.0,4419.263,568.0
6328,26614.227,25523.0,8322.0,5538.602,-1547.0
6329,28017.674,24899.0,9917.0,7250.048,-3458.0
6330,28242.713,23699.0,10237.0,7617.087,-4836.0
6331,27793.778,22642.0,9887.0,7582.153,-5129.0
6332,26697.679,21814.0,10281.0,7766.053,-5071.0
6333,25762.468,19535.0,9618.0,7617.843,-5900.0
6334,24062.717,18265.0,9346.0,6965.092,-5851.0
6335,23193.027,17653.0,8765.0,6378.402,-5599.0
6336,22054.682,16977.0,8474.0,6031.056,-5193.0
6337,21307.902,16194.0,8600.0,5929.277,-5457.0
6338,21014.46,16012.0,9007.0,6172.835,-5509.0
6339,21229.221,15773.0,9145.0,6604.596,-5669.0
6340,22096.08,16590.0,9783.0,6889.454,-6072.0
6341,23388.135,18037.0,9687.0,7167.509,-5543.0
6342,24296.783,19123.0,9856.0,7038.157,-5664.0
6343,23647.417,21974.0,10467.0,6230.791,-3582.0
6344,23531.35,23537.0,9527.0,5650.724,-1543.0
6345,22621.029,23563.0,9715.0,5146.403,-1299.0
6346,21758.333,23756.0,9649.0,4608.707,-715.0
6347,21668.845,23631.0,8841.0,4484.22,-67.0
6348,23241.291,23243.0,8255.0,4612.666,-1313.0
6349,23894.863,22566.0,8109.0,4974.237,-2136.0
6350,24386.339,21875.0,8335.0,5793.713,-2725.0
6351,24907.341,21786.0,9409.0,6986.715,-3216.0
6352,25954.33,22229.0,10380.0,7631.704,-4146.0
6353,26915.714,23209.0,10637.0,8038.089,-3978.0
6354,27124.712,22778.0,11054.0,8259.087,-4814.0
6355,26614.949,22354.0,11334.0,8701.323,-4566.0
6356,25978.918,21323.0,11019.0,8520.292,-4827.0
6357,24794.346,19927.0,11104.0,8698.72,-4945.0
6358,23404.75,18764.0,11109.0,8589.125,-4833.0
6359,22781.543,17793.0,10158.0,8131.917,-4687.0
6360,21895.303,16498.0,9044.0,7016.678,-5097.0
6361,20990.544,15257.0,7894.0,5834.918,-5465.0
6362,20509.787,14695.0,7296.0,5155.161,-5628.0
6363,20397.415,14544.0,7225.0,5117.789,-5633.0
6364,20572.173,14851.0,7457.0,5204.548,-5646.0
6365,21028.222,15549.0,8256.0,5715.596,-5692.0
6366,21235.516,16225.0,7859.0,5474.89,-5067.0
6367,20880.811,18912.0,6530.0,3608.185,-2563.0
6368,20010.193,21684.0,6675.0,2451.568,-222.0
6369,18762.143,22519.0,6627.0,1658.517,1116.0
6370,17802.398,23092.0,7473.0,1424.773,1569.0
6371,17827.337,23155.0,7491.0,1375.712,1540.0
6372,18221.469,22837.0,6862.0,1272.843,1354.0
6373,19427.417,23339.0,6267.0,1359.791,1332.0
6374,21182.336,23630.0,5332.0,1579.711,1023.0
6375,23414.722,24107.0,6436.0,3035.096,-381.0
6376,25391.792,22591.0,7397.0,4731.167,-3139.0
6377,26563.08,21747.0,8422.0,5896.454,-5014.0
6378,26659.204,21623.0,9052.0,6294.578,-5466.0
6379,26280.215,20104.0,8744.0,6305.59,-6287.0
6380,25058.568,19417.0,9136.0,6532.943,-5917.0
6381,24031.802,18320.0,9278.0,6829.177,-5833.0
6382,22827.821,17329.0,9590.0,7180.196,-5581.0
6383,21968.293,16829.0,9989.0,7592.668,-5208.0
6384,21005.128,16196.0,9986.0,7448.503,-5019.0
6385,20377.373,15371.0,9703.0,7017.748,-5364.0
6386,19851.842,15000.0,9454.0,6674.216,-5304.0
6387,19666.2,14960.0,9169.0,6437.575,-5110.0
6388,19725.546,15119.0,9071.0,6347.921,-5002.0
6389,19998.452,16046.0,9460.0,6763.826,-4321.0
6390,20181.401,17405.0,8410.0,5386.775,-3472.0
6391,20184.979,20964.0,7724.0,3338.354,-1279.0
6392,18464.61,22266.0,7356.0,2078.985,852.0
6393,16910.234,22605.0,7307.0,2044.608,2760.0
6394,16594.899,22750.0,6360.0,1818.274,3941.0
6395,17023.089,22869.0,5866.0,1663.464,3971.0
6396,17929.245,23450.0,5444.0,1980.619,4385.0
6397,19371.261,23869.0,5785.0,2181.636,3222.0
6398,21091.765,24330.0,6106.0,2532.14,1992.0
6399,23225.88,24765.0,7444.0,3859.255,282.0
6400,25196.369,24041.0,9603.0,6282.744,-2148.0
6401,26750.009,24336.0,11025.0,7925.383,-3186.0
6402,27205.118,23477.0,11230.0,8255.493,-4375.0
6403,26500.47,22473.0,10920.0,8281.845,-4338.0
6404,25355.27,21135.0,10991.0,8288.645,-4595.0
6405,24028.528,18807.0,10715.0,8246.902,-5362.0
6406,22516.808,17375.0,9993.0,7720.182,-5087.0
6407,21492.443,16753.0,9887.0,7340.818,-4958.0
6408,20656.361,16007.0,9408.0,6928.735,-4801.0
6409,20048.763,15389.0,9799.0,7035.137,-5096.0
6410,19854.396,15090.0,9659.0,7009.77,-5086.0
6411,20169.793,15645.0,10148.0,7288.167,-5057.0
6412,21190.456,16498.0,10832.0,8082.83,-5114.0
6413,22849.524,18090.0,10873.0,8319.898,-4985.0
6414,24291.526,20035.0,10464.0,7906.9,-4486.0
6415,24183.616,23399.0,9081.0,5631.99,-1906.0
6416,23461.724,25118.0,8916.0,4721.099,-211.0
6417,22325.676,24990.0,9057.0,3893.05,-172.0
6418,21136.617,24925.0,8638.0,3310.991,789.0
6419,21378.248,24570.0,7599.0,3157.623,1078.0
6420,22213.622,24545.0,6546.0,3186.997,1300.0
6421,23503.223,25264.0,6815.0,3642.597,916.0
6422,25091.881,26104.0,7461.0,4153.256,32.0
6423,26713.214,26650.0,8847.0,5225.589,-1357.0
6424,28114.15,25764.0,10430.0,7311.524,-3141.0
6425,28789.59,24735.0,11673.0,8616.964,-4783.0
6426,29087.278,23859.0,11410.0,8503.653,-5807.0
6427,27603.796,22621.0,11194.0,8264.17,-5585.0
6428,26639.417,21795.0,11165.0,8550.791,-5131.0
6429,25130.355,20677.0,11066.0,8637.729,-4554.0
6430,23698.611,18817.0,9859.0,7702.985,-4710.0
6431,22792.503,17480.0,8873.0,6707.878,-5150.0
6432,21875.871,16845.0,8712.0,6453.245,-4962.0
6433,21055.767,16402.0,8399.0,5937.142,-4788.0
6434,20694.518,16163.0,8293.0,6050.893,-4446.0
6435,20871.104,16385.0,8451.0,6145.478,-4464.0
6436,21799.043,16905.0,9478.0,7187.417,-4857.0
6437,23546.163,19077.0,10154.0,7701.537,-4594.0
6438,24677.699,20904.0,9878.0,7299.073,-4025.0
6439,24292.912,25243.0,10510.0,5780.286,-1452.0
6440,23625.45,25913.0,9078.0,4625.824,163.0
6441,22322.3,25957.0,9110.0,3843.675,696.0
6442,21924.867,25744.0,8518.0,3394.242,1023.0
6443,22423.733,25473.0,8059.0,3335.107,653.0
6444,23269.109,25833.0,6885.0,3427.484,1434.0
6445,24651.855,26414.0,6641.0,3662.23,1111.0
6446,26363.041,27179.0,7215.0,4211.415,140.0
6447,28232.126,27808.0,8879.0,5571.5,-1404.0
6448,29592.601,27661.0,10610.0,7379.975,-2834.0
6449,29858.94,26670.0,12108.0,8930.315,-4039.0
6450,29314.068,26208.0,12153.0,8879.443,-4052.0
6451,28823.328,24528.0,11108.0,8602.702,-4473.0
6452,27349.394,23199.0,11104.0,8530.768,-4396.0
6453,25468.035,21222.0,10780.0,8187.409,-4511.0
6454,23839.327,18896.0,9968.0,7399.702,-5184.0
6455,22798.208,17855.0,9424.0,7014.582,-5025.0
6456,21709.859,16995.0,8757.0,6319.234,-4825.0
6457,21016.516,16344.0,8294.0,5887.89,-4751.0
6458,20632.127,16099.0,8360.0,5619.501,-4946.0
6459,20822.054,16368.0,8142.0,5700.428,-4568.0
6460,21731.191,17208.0,8284.0,5949.565,-4530.0
6461,23178.078,17974.0,8570.0,6123.452,-5323.0
6462,24202.682,19385.0,8019.0,5300.056,-5209.0
6463,23599.219,23182.0,8646.0,3674.594,-3061.0
6464,22776.246,24634.0,8490.0,2809.62,-1495.0
6465,22084.641,23955.0,8384.0,2240.015,-1946.0
6466,21793.928,23188.0,7620.0,2251.302,-1647.0
6467,22101.372,22712.0,7144.0,2207.746,-1998.0
6468,23030.829,22319.0,5929.0,2354.204,-1959.0
6469,24679.185,23141.0,5728.0,2920.559,-2018.0
6470,26763.649,24560.0,6330.0,3890.023,-2316.0
6471,27746.822,25114.0,8083.0,5207.197,-3181.0
6472,29145.022,26692.0,10316.0,7268.397,-3173.0
6473,29578.491,25830.0,11250.0,8204.866,-4466.0
6474,29582.201,24446.0,10867.0,7768.575,-5907.0
6475,28963.959,22711.0,9872.0,7175.333,-6622.0
6476,27686.6,21343.0,9979.0,7523.974,-6471.0
6477,25994.652,19504.0,9570.0,7277.026,-6456.0
6478,24241.244,17570.0,8918.0,6584.618,-6677.0
6479,23142.069,17052.0,8636.0,6384.444,-6014.0
6480,22287.569,16349.0,8157.0,5839.943,-5928.0
6481,21848.448,15316.0,7168.0,5125.823,-6247.0
6482,21352.247,15198.0,7198.0,5033.622,-5991.0
6483,21441.078,15275.0,7375.0,5164.453,-6049.0
6484,22198.541,16359.0,8312.0,5922.915,-5901.0
6485,23906.96,18397.0,9135.0,6564.334,-5753.0
6486,24779.157,20872.0,9485.0,6495.532,-4569.0
6487,24933.207,23705.0,8065.0,4477.581,-2488.0
6488,24166.5,24609.0,7495.0,3194.875,-1530.0
6489,23259.787,23756.0,6679.0,2326.162,-1529.0
6490,22475.432,23286.0,6564.0,2087.807,-1338.0
6491,22445.187,23007.0,6332.0,1990.561,-1452.0
6492,23316.273,23791.0,6196.0,2216.647,-1177.0
6493,24555.118,24708.0,5932.0,2541.492,-910.0
6494,26358.532,25702.0,5945.0,3292.906,-981.0
6495,27668.852,26540.0,7622.0,4839.226,-1584.0
6496,29132.398,25856.0,9582.0,7049.773,-3481.0
6497,29387.212,24565.0,11263.0,8465.587,-5292.0
6498,29314.602,23730.0,10699.0,7805.976,-6150.0
6499,28414.871,22509.0,10061.0,7319.246,-6320.0
6500,27173.905,21404.0,10432.0,7666.279,-6208.0
6501,25617.011,19930.0,9796.0,7369.385,-5786.0
6502,24092.493,18539.0,9529.0,7053.867,-5701.0
6503,23616.634,17694.0,8617.0,6540.008,-5672.0
6504,22299.585,17142.0,8264.0,5846.959,-5247.0
6505,21587.846,16192.0,7504.0,5085.22,-5487.0
6506,21166.688,15912.0,7317.0,5001.062,-5243.0
6507,21278.154,16295.0,7543.0,5151.529,-5047.0
6508,22091.867,17483.0,8568.0,6052.241,-4797.0
6509,23811.647,19426.0,9669.0,7043.022,-4684.0
6510,25090.871,21189.0,9055.0,6601.246,-4028.0
6511,25694.983,24338.0,7775.0,4673.358,-2131.0
6512,25507.249,25777.0,6867.0,3546.623,-723.0
6513,24279.099,25470.0,6545.0,2419.474,-607.0
6514,23446.043,25329.0,6658.0,2281.417,-166.0
6515,22985.15,25743.0,7006.0,2328.524,408.0
6516,23247.995,26870.0,7103.0,2630.369,1477.0
6517,23845.48,27721.0,7195.0,2982.854,1991.0
6518,24881.987,27834.0,7148.0,3553.361,1685.0
6519,25839.442,27861.0,8252.0,4591.816,689.0
6520,26414.172,25251.0,9067.0,5998.547,-1904.0
6521,26875.058,23568.0,10027.0,7039.432,-3967.0
6522,26962.274,22872.0,10219.0,7113.648,-4868.0
6523,26377.551,21335.0,9918.0,7159.925,-5473.0
6524,25641.182,20684.0,10283.0,7346.557,-5566.0
6525,24933.085,19542.0,9776.0,7258.46,-5581.0
6526,23640.488,18184.0,9330.0,6798.862,-5660.0
6527,22819.193,17693.0,9428.0,6693.568,-5533.0
6528,21957.872,16699.0,8669.0,6187.247,-5413.0
6529,21291.329,15926.0,8104.0,5553.703,-5588.0
6530,20566.773,15663.0,7584.0,5132.147,-5028.0
6531,20509.124,15613.0,7046.0,4793.498,-4821.0
6532,20546.907,15732.0,7155.0,4474.281,-5168.0
6533,21050.511,16126.0,7264.0,4656.885,-5204.0
6534,21760.784,16613.0,6909.0,4385.158,-5344.0
6535,22511.157,18388.0,6739.0,3850.531,-4684.0
6536,22406.988,20162.0,7434.0,4132.362,-3219.0
6537,22142.111,20117.0,6816.0,3762.486,-2751.0
6538,21948.515,19039.0,5875.0,3168.889,-3288.0
6539,21661.365,20498.0,5690.0,2060.74,-2465.0
6540,21351.548,21264.0,5408.0,1885.922,-1282.0
6541,21251.533,21553.0,5711.0,2018.907,-1063.0
6542,21145.579,21134.0,5508.0,2553.954,-638.0
6543,21569.22,20573.0,6612.0,3382.594,-1898.0
6544,22290.473,18437.0,7778.0,4926.847,-4377.0
6545,23366.384,18036.0,8572.0,5904.759,-5670.0
6546,24066.322,18025.0,8732.0,6074.697,-6371.0
6547,23690.744,17378.0,8561.0,5998.119,-6548.0
6548,23418.253,16508.0,8391.0,6018.627,-6955.0
6549,22670.162,15698.0,8460.0,5881.536,-7223.0
6550,21684.862,15112.0,8645.0,5989.237,-6901.0
6551,21353.122,14808.0,8526.0,6134.496,-6609.0
6552,20483.523,14264.0,8692.0,6054.897,-6529.0
6553,19784.975,13679.0,8505.0,5831.349,-6452.0
6554,19130.788,13765.0,8730.0,5936.162,-5832.0
6555,18793.849,13749.0,8524.0,5870.224,-5371.0
6556,19063.708,13848.0,8742.0,6227.083,-5403.0
6557,19902.797,14620.0,9291.0,7032.171,-5214.0
6558,20086.915,16641.0,8758.0,6321.29,-3555.0
6559,20217.483,19918.0,9317.0,5840.857,-1448.0
6560,20043.473,21015.0,8229.0,5028.848,99.0
6561,18433.296,20652.0,7469.0,3872.67,950.0
6562,17436.856,19970.0,6196.0,2760.231,1425.0
6563,17013.456,19219.0,5697.0,1998.83,835.0
6564,16991.703,17983.0,5177.0,2043.077,185.0
6565,17701.377,17736.0,5325.0,2681.752,-281.0
6566,18830.525,18131.0,5986.0,3585.9,-772.0
6567,20090.173,17996.0,7419.0,4987.547,-2198.0
6568,22246.332,18255.0,8539.0,6364.706,-3838.0
6569,23751.242,18472.0,9176.0,6741.616,-5386.0
6570,24261.096,18832.0,9825.0,7148.47,-5778.0
6571,24162.869,18204.0,9420.0,7305.243,-5746.0
6572,23763.279,17455.0,9757.0,7411.654,-6326.0
6573,22798.04,16113.0,9204.0,6860.415,-6701.0
6574,21351.951,15377.0,9307.0,6987.326,-5967.0
6575,20737.436,14137.0,8457.0,6274.81,-6455.0
6576,19875.475,13254.0,7652.0,5253.849,-6692.0
6577,19163.968,12795.0,7700.0,5185.343,-6556.0
6578,18951.567,12943.0,8098.0,5625.941,-6153.0
6579,19329.161,13441.0,8500.0,6279.535,-5781.0
6580,20422.017,14538.0,9717.0,7407.392,-5866.0
6581,22222.5,17373.0,11150.0,8824.875,-4847.0
6582,23287.177,19214.0,10861.0,8604.551,-4002.0
6583,23063.657,22270.0,10702.0,7018.032,-2150.0
6584,21688.508,24029.0,11372.0,6179.883,-524.0
6585,20754.202,23060.0,9859.0,5030.576,-195.0
6586,19724.451,23195.0,9810.0,4484.825,473.0
6587,19337.681,22367.0,9188.0,3901.055,70.0
6588,19544.763,22254.0,8365.0,3843.137,515.0
6589,20497.005,22161.0,7856.0,4241.38,377.0
6590,21978.741,23063.0,7760.0,4683.116,335.0
6591,23636.101,23191.0,8306.0,5811.476,-612.0
6592,25613.482,22389.0,10541.0,8227.856,-3210.0
6593,26001.189,22349.0,12797.0,9672.564,-4449.0
6594,26750.548,21881.0,12459.0,9596.922,-5404.0
6595,25965.458,21404.0,12107.0,9400.832,-4940.0
6596,24960.449,20382.0,12417.0,9643.824,-5024.0
6597,23620.223,18919.0,12254.0,9552.598,-5075.0
6598,22080.583,17640.0,12728.0,9771.958,-5069.0
6599,21792.927,16671.0,12887.0,10125.302,-5556.0
6600,20852.348,15666.0,12003.0,9326.723,-5535.0
6601,20193.388,15385.0,12013.0,9030.762,-5463.0
6602,19954.863,14827.0,11106.0,8530.237,-5376.0
6603,20284.383,15061.0,11204.0,8868.757,-5231.0
6604,21240.096,16573.0,12608.0,10081.471,-4866.0
6605,22586.231,18651.0,13598.0,10583.605,-4622.0
6606,23254.763,20150.0,13371.0,10271.138,-3877.0
6607,23119.055,22131.0,10874.0,7116.429,-2418.0
6608,22085.99,22601.0,9962.0,5633.364,-1486.0
6609,20676.827,22503.0,9276.0,4469.202,-653.0
6610,20194.607,22190.0,8819.0,4281.982,-214.0
6611,20454.416,22138.0,8825.0,4332.791,-481.0
6612,21321.454,22816.0,9005.0,5101.828,-81.0
6613,22294.97,23438.0,9098.0,5452.344,-175.0
6614,23880.697,23945.0,9456.0,6295.071,-769.0
6615,25135.61,24325.0,11182.0,7557.984,-2107.0
6616,26871.27,24039.0,13556.0,10370.644,-3690.0
6617,27710.785,24496.0,16056.0,12589.16,-4354.0
6618,27831.345,24320.0,16317.0,12954.72,-4546.0
6619,26976.396,22514.0,15770.0,12557.77,-5347.0
6620,25963.465,20925.0,15927.0,12526.839,-6111.0
6621,24242.696,18985.0,15472.0,12207.07,-6195.0
6622,22930.449,17178.0,13896.0,11050.823,-6270.0
6623,22556.138,16035.0,13133.0,10911.512,-6415.0
6624,21602.843,15086.0,12464.0,10328.218,-6325.0
6625,21115.299,14346.0,11746.0,9650.673,-6537.0
6626,20417.058,14299.0,11881.0,9197.433,-6474.0
6627,20508.321,14720.0,11830.0,9361.695,-5929.0
6628,21412.649,15949.0,12421.0,9924.023,-5633.0
6629,22745.43,17885.0,13182.0,10298.804,-5416.0
6630,23500.127,19461.0,12365.0,9501.502,-4575.0
6631,22936.579,23085.0,12081.0,7356.954,-2248.0
6632,22690.106,23781.0,10609.0,5639.48,-1551.0
6633,21686.349,23933.0,9511.0,4564.723,-372.0
6634,21784.899,24373.0,9035.0,4652.274,533.0
6635,22555.504,24535.0,8915.0,4797.879,190.0
6636,24175.123,25116.0,8632.0,5354.497,-9.0
6637,26106.484,26184.0,9554.0,6562.858,-586.0
6638,28461.411,26936.0,10808.0,7899.786,-2106.0
6639,30208.005,27474.0,12659.0,9224.38,-3841.0
6640,31232.843,27525.0,15380.0,11559.218,-5201.0
6641,31596.374,26461.0,17460.0,13975.749,-6292.0
6642,30822.908,25869.0,17519.0,13813.283,-6332.0
6643,29601.796,24055.0,16564.0,13184.17,-6599.0
6644,28222.291,22956.0,16391.0,12969.666,-6360.0
6645,26261.031,20981.0,15944.0,12674.405,-6222.0
6646,24774.136,19091.0,14919.0,12187.51,-6087.0
6647,23737.858,18164.0,14681.0,12089.232,-5838.0
6648,22437.956,17411.0,14226.0,11579.33,-5346.0
6649,21623.123,16872.0,13901.0,11220.498,-5104.0
6650,21084.604,16785.0,13753.0,10992.979,-4732.0
6651,21203.504,16973.0,13862.0,11111.878,-4653.0
6652,22237.2,18086.0,14465.0,11708.575,-4580.0
6653,23882.085,20004.0,14810.0,12042.459,-4318.0
6654,24908.068,21326.0,14513.0,11666.442,-4101.0
6655,24384.676,23943.0,13588.0,8842.05,-2860.0
6656,24254.696,24500.0,12094.0,7004.071,-2517.0
6657,24050.034,24840.0,11505.0,6131.409,-2256.0
6658,24949.681,25361.0,11824.0,6764.056,-2321.0
6659,26120.57,25528.0,10878.0,6660.944,-2482.0
6660,28105.037,26119.0,10337.0,7152.412,-2843.0
6661,30141.665,27880.0,11515.0,8431.039,-3018.0
6662,32330.636,29604.0,13217.0,9935.01,-3681.0
6663,34361.98,30191.0,15041.0,11930.354,-4954.0
6664,34314.028,30464.0,18172.0,14266.402,-5428.0
6665,33217.271,28574.0,19476.0,15329.645,-6462.0
6666,32460.318,27464.0,19412.0,15570.692,-6510.0
6667,31327.27,25314.0,17788.0,14597.644,-6876.0
6668,30000.485,23585.0,16655.0,13679.859,-7063.0
6669,28051.214,21106.0,15565.0,12914.588,-7268.0
6670,26203.738,19096.0,14176.0,11663.113,-7293.0
6671,24527.489,17868.0,13843.0,11316.864,-6858.0
6672,23295.648,16669.0,13349.0,10803.022,-6845.0
6673,22278.47,16469.0,13810.0,10601.844,-6690.0
6674,21499.291,16331.0,13929.0,10335.666,-6434.0
6675,21590.425,16655.0,14393.0,10481.799,-6519.0
6676,22711.791,16584.0,13668.0,10668.166,-6800.0
6677,24300.303,17957.0,13801.0,10911.677,-6905.0
6678,24929.321,20072.0,13644.0,10436.696,-5737.0
6679,24810.949,24669.0,14097.0,8673.323,-3238.0
6680,24837.687,25513.0,12337.0,6983.062,-2351.0
6681,24409.635,25674.0,11901.0,6525.01,-1784.0
6682,25017.301,26504.0,12025.0,6974.675,-1236.0
6683,26333.463,26864.0,11431.0,7389.837,-1183.0
6684,28510.561,27927.0,11268.0,8066.936,-1457.0
6685,30701.335,29487.0,12815.0,9501.71,-2200.0
6686,32961.056,30864.0,14406.0,10822.431,-3353.0
6687,34326.526,31811.0,16730.0,12406.901,-4511.0
6688,34755.506,31682.0,19607.0,15375.88,-4977.0
6689,33770.733,28667.0,20168.0,16145.107,-6799.0
6690,32358.773,27554.0,19764.0,15878.148,-6363.0
6691,31164.208,26031.0,18477.0,15410.582,-5872.0
6692,29634.486,24343.0,17403.0,14391.861,-5975.0
6693,27705.308,22022.0,16216.0,13497.682,-6074.0
6694,25758.64,19576.0,14887.0,12244.014,-6498.0
6695,24113.742,18796.0,14709.0,12102.117,-5597.0
6696,23506.994,17231.0,13712.0,11745.369,-5915.0
6697,22278.847,16335.0,13093.0,11061.221,-5648.0
6698,21132.886,15972.0,12921.0,10362.26,-5392.0
6699,20807.7,15961.0,12873.0,10234.074,-5158.0
6700,20949.781,16169.0,13029.0,10229.155,-5253.0
6701,21560.063,16938.0,13311.0,10626.437,-4979.0
6702,21656.909,18137.0,12615.0,9763.283,-4044.0
6703,21574.939,22590.0,13172.0,7894.314,-1935.0
6704,21185.258,23971.0,11631.0,6386.633,-131.0
6705,20689.356,24380.0,11044.0,5415.73,390.0
6706,21366.288,24230.0,10161.0,5270.662,301.0
6707,22920.427,24490.0,9240.0,5293.801,-49.0
6708,25019.671,25754.0,9602.0,6465.046,-75.0
6709,27137.777,27316.0,10617.0,7523.152,-588.0
6710,29687.581,29088.0,12398.0,9145.955,-1524.0
6711,31094.211,30074.0,15103.0,11236.585,-2559.0
6712,32540.969,30319.0,18070.0,14505.343,-3459.0
6713,31543.25,28603.0,19938.0,15903.624,-4647.0
6714,30383.574,27066.0,18991.0,15231.948,-4749.0
6715,29219.451,25093.0,17922.0,14731.826,-4989.0
6716,28056.414,23848.0,16787.0,14019.788,-4648.0
6717,26644.68,21140.0,15823.0,13391.054,-5609.0
6718,24754.295,19004.0,14928.0,12378.669,-5972.0
6719,24123.263,17437.0,14080.0,11789.637,-6649.0
6720,22727.513,16551.0,14039.0,11185.888,-6702.0
6721,21548.01,15775.0,13340.0,10297.385,-6488.0
6722,20706.673,14897.0,12336.0,9760.047,-6058.0
6723,20284.374,14781.0,12307.0,9500.749,-5982.0
6724,20225.14,15077.0,12601.0,9663.514,-5758.0
6725,20662.345,15942.0,12694.0,9983.72,-5103.0
6726,20663.91,16813.0,12275.0,9572.284,-4226.0
6727,20848.004,20288.0,12226.0,7401.379,-3057.0
6728,20048.442,21740.0,11517.0,5561.816,-1936.0
6729,19534.633,22770.0,10824.0,5194.008,-67.0
6730,19947.17,23282.0,10338.0,5350.545,675.0
6731,21194.611,23656.0,9854.0,5658.985,594.0
6732,23176.42,24274.0,9549.0,6063.794,-60.0
6733,25439.159,25756.0,10059.0,7165.534,-249.0
6734,27947.641,27193.0,11021.0,8620.015,-828.0
6735,29347.022,27898.0,13423.0,10418.397,-2126.0
6736,31313.254,28490.0,16571.0,13705.628,-3361.0
6737,30595.909,27209.0,18137.0,14777.283,-4419.0
6738,29655.564,25847.0,17455.0,14211.939,-4724.0
6739,28191.887,24107.0,16398.0,13285.261,-4870.0
6740,26974.783,21964.0,15339.0,12483.158,-5539.0
6741,25373.04,19770.0,14235.0,11553.414,-5957.0
6742,23681.005,18067.0,13252.0,10675.379,-5863.0
6743,22488.529,16917.0,12277.0,10182.903,-5338.0
6744,21280.736,15707.0,11269.0,8960.11,-5555.0
6745,20301.552,15376.0,11399.0,9017.926,-4979.0
6746,19935.194,14709.0,10640.0,8473.568,-5065.0
6747,20238.81,15008.0,10810.0,8632.184,-5081.0
6748,21234.21,15643.0,11388.0,9249.585,-5402.0
6749,22893.863,18074.0,12553.0,10194.237,-4851.0
6750,24291.692,19843.0,12526.0,10095.066,-4552.0
6751,24744.974,23611.0,12526.0,8294.349,-3038.0
6752,24587.601,24360.0,11303.0,7121.975,-2081.0
6753,24080.728,24593.0,10950.0,7171.103,-939.0
6754,24703.775,25588.0,11313.0,7807.149,-294.0
6755,25246.069,25340.0,11126.0,7889.443,-815.0
6756,25970.172,25490.0,11320.0,8432.547,-1040.0
6757,26536.681,26601.0,12341.0,9086.055,-863.0
6758,27596.091,27222.0,13079.0,10120.465,-1005.0
6759,28057.07,27505.0,14084.0,10712.444,-1596.0
6760,29182.727,27078.0,15071.0,12278.101,-2570.0
6761,29312.434,25889.0,16050.0,13112.809,-4033.0
6762,28738.33,24863.0,15733.0,12656.704,-4624.0
6763,27961.856,22771.0,14793.0,12197.231,-5459.0
6764,26845.287,21428.0,14313.0,11782.662,-5620.0
6765,25547.888,19935.0,13720.0,11154.263,-5851.0
6766,24007.881,18073.0,12114.0,9806.255,-5915.0
6767,22991.483,17100.0,11327.0,9293.857,-5597.0
6768,21856.305,16393.0,10308.0,8140.68,-5303.0
6769,21116.35,15738.0,9568.0,7240.724,-5378.0
6770,20514.245,15553.0,9781.0,7290.619,-5124.0
6771,20860.148,15745.0,9809.0,7809.523,-4787.0
6772,21952.163,16374.0,10543.0,8674.537,-5119.0
6773,23693.875,19018.0,12034.0,9768.25,-4614.0
6774,24902.853,21026.0,12164.0,9559.227,-4154.0
6775,24966.196,24054.0,10372.0,7088.571,-1868.0
6776,24229.675,24941.0,10150.0,6045.049,-1066.0
6777,22675.36,25410.0,9805.0,5489.735,747.0
6778,22124.096,25501.0,8854.0,4920.47,1771.0
6779,22057.717,25531.0,8552.0,4880.091,2129.0
