hour,demand_mw,netgen_mw,ng_cell_mw,cems_gas_grid_mw,ti_mw
7137,24858.469,24652.0,9277.0,4992.935,-1958.0
7138,23777.935,24328.0,9204.0,4325.401,-1796.0
7139,23537.888,24205.0,8817.0,4237.354,-1380.0
7140,23908.073,24494.0,8587.0,4413.539,-1055.0
7141,24656.742,24770.0,8361.0,4999.208,-716.0
7142,24796.516,25508.0,9021.0,5751.981,-25.0
7143,24990.161,24392.0,9989.0,6629.627,-1425.0
7144,26110.283,23549.0,11786.0,8974.749,-2840.0
7145,26762.353,24361.0,13180.0,10128.819,-2920.0
7146,26744.194,23308.0,13522.0,10574.66,-3851.0
7147,25982.699,22703.0,13450.0,10457.164,-3740.0
7148,25213.044,21632.0,13349.0,10401.51,-3996.0
7149,23942.844,19995.0,13054.0,10311.31,-4158.0
7150,22536.365,19100.0,13021.0,9710.83,-4214.0
7151,21761.053,18464.0,11854.0,8969.518,-3649.0
7152,21003.334,17326.0,10469.0,7736.8,-3877.0
7153,20460.659,17111.0,10628.0,7584.124,-3861.0
7154,20032.357,16782.0,10677.0,7498.823,-3896.0
7155,20479.738,16871.0,10327.0,7638.203,-3765.0
7156,21608.557,18333.0,11241.0,8643.023,-3341.0
7157,23438.446,20770.0,12849.0,10083.912,-2901.0
7158,24746.166,22043.0,13083.0,10259.632,-2994.0
7159,25060.314,23167.0,11331.0,8481.779,-2210.0
7160,23960.6,23735.0,9559.0,5917.066,-1335.0
7161,22730.977,22696.0,7891.0,4435.443,-958.0
7162,21644.649,21986.0,7708.0,4015.115,-819.0
7163,21040.455,22440.0,8389.0,3982.92,-474.0
7164,21244.378,22473.0,8093.0,4157.844,-174.0
7165,21628.027,23265.0,8569.0,4551.493,152.0
7166,22504.233,24099.0,9793.0,5515.699,-150.0
7167,23418.904,24378.0,10634.0,6927.37,-215.0
7168,24808.626,24744.0,12953.0,9616.092,-869.0
7169,26000.661,25485.0,14321.0,10924.127,-1380.0
7170,26088.19,24506.0,14564.0,11147.656,-2466.0
7171,25577.701,23255.0,13881.0,10883.167,-2788.0
7172,24967.924,22097.0,13739.0,10882.39,-3195.0
7173,23735.453,20504.0,13822.0,11081.918,-3439.0
7174,22526.932,18475.0,12424.0,9910.398,-4033.0
7175,21498.712,17797.0,11930.0,9292.178,-3807.0
7176,20651.509,16816.0,11360.0,8678.975,-3984.0
7177,19973.473,16518.0,11200.0,8404.939,-3718.0
7178,19748.133,16661.0,11286.0,8462.598,-3378.0
7179,20042.592,17447.0,11784.0,9016.058,-2831.0
7180,21140.188,19054.0,13014.0,10282.654,-2285.0
7181,22863.245,21238.0,13663.0,10941.711,-1814.0
7182,24223.448,22695.0,14322.0,11325.914,-1992.0
7183,25119.182,23955.0,12762.0,9603.647,-1790.0
7184,24159.25,24421.0,11380.0,7441.715,-1144.0
7185,22158.424,23610.0,10615.0,6011.89,-619.0
7186,20988.436,23000.0,9905.0,5202.901,-158.0
7187,19957.703,22382.0,10254.0,4930.168,-367.0
7188,20394.602,22733.0,9492.0,4977.068,356.0
7189,21102.129,23359.0,9018.0,5282.595,1054.0
7190,22181.829,24681.0,9291.0,5908.295,1649.0
7191,23096.35,24848.0,10707.0,7511.816,1089.0
7192,24871.388,24619.0,13307.0,10477.853,-549.0
7193,25631.325,24660.0,13956.0,10772.791,-1622.0
7194,25428.305,23480.0,13429.0,10542.771,-2302.0
7195,24893.475,22912.0,13556.0,10811.941,-2193.0
7196,24189.173,21779.0,13500.0,10803.639,-2574.0
7197,23397.166,20205.0,12310.0,9990.632,-2979.0
7198,21865.41,19134.0,11885.0,9383.876,-2700.0
7199,21376.679,18363.0,11395.0,9093.145,-2783.0
7200,20682.381,17971.0,10893.0,8524.847,-2547.0
7201,20166.615,17352.0,10054.0,7757.081,-2579.0
7202,19644.616,16746.0,9700.0,7533.082,-2533.0
7203,19646.597,16597.0,10091.0,7852.063,-2756.0
7204,19825.546,17399.0,10551.0,8134.011,-2311.0
7205,20542.948,18904.0,10978.0,8411.414,-1673.0
7206,21467.031,19442.0,10289.0,8073.497,-1708.0
7207,21525.085,21560.0,8990.0,6138.551,-284.0
7208,21031.437,21949.0,7244.0,4876.903,1083.0
7209,19032.436,22124.0,7449.0,3406.902,1582.0
7210,17290.932,21547.0,7287.0,2683.397,2185.0
7211,16648.618,21264.0,6880.0,2537.084,2805.0
7212,16866.558,21636.0,6497.0,2553.024,3358.0
7213,17794.766,21912.0,6075.0,2827.232,3402.0
7214,19178.984,22394.0,6159.0,3184.45,2773.0
7215,20632.098,23214.0,7719.0,4488.564,1884.0
7216,22570.839,22261.0,10741.0,7751.305,-767.0
7217,23714.559,22992.0,12457.0,9172.025,-1475.0
7218,23653.446,22266.0,12321.0,9112.911,-2063.0
7219,23386.617,21308.0,11818.0,8905.083,-2459.0
7220,22959.891,20218.0,12166.0,9307.356,-3068.0
7221,22215.996,19401.0,12311.0,9404.462,-3189.0
7222,21198.162,17732.0,12104.0,9428.628,-3609.0
7223,20652.629,18094.0,12101.0,9320.094,-2807.0
7224,20018.399,17679.0,11820.0,9075.865,-2551.0
7225,19327.639,16978.0,11462.0,8657.105,-2622.0
7226,18888.809,16759.0,11461.0,8578.275,-2480.0
7227,18771.853,16405.0,11144.0,8428.319,-2550.0
7228,18808.631,16809.0,11279.0,8455.097,-2291.0
7229,19473.675,17770.0,11595.0,8611.141,-2155.0
7230,20177.989,18579.0,11592.0,8409.455,-2249.0
7231,20696.665,19410.0,8308.0,5570.131,-1492.0
7232,18928.228,20489.0,7541.0,3586.694,139.0
7233,17177.801,19902.0,7084.0,2303.267,476.0
7234,16028.774,19423.0,7040.0,2191.24,1078.0
7235,15742.973,19292.0,6978.0,2265.439,1369.0
7236,16202.043,19004.0,6295.0,2368.509,1408.0
7237,17214.206,19608.0,6362.0,3163.672,1728.0
7238,18973.768,20181.0,6543.0,3989.234,1186.0
7239,20537.292,21172.0,8357.0,5567.757,378.0
7240,22742.529,21687.0,12050.0,9125.995,-1447.0
7241,24214.497,21996.0,13355.0,10432.963,-2608.0
7242,24058.875,21764.0,13469.0,10448.341,-2783.0
7243,23764.831,20983.0,13011.0,10305.297,-2955.0
7244,22666.192,20059.0,12765.0,9741.658,-3098.0
7245,21609.566,18183.0,12683.0,9761.032,-3816.0
7246,20445.966,17068.0,12318.0,9485.432,-3678.0
7247,19832.109,17035.0,12626.0,9569.575,-3321.0
7248,19199.173,16738.0,12813.0,9645.639,-3096.0
7249,18792.499,16611.0,12732.0,9507.965,-2873.0
7250,18596.477,16942.0,13454.0,9874.943,-2701.0
7251,19147.703,17495.0,13627.0,10120.169,-2627.0
7252,21119.343,18908.0,13664.0,11066.809,-2276.0
7253,22641.754,21451.0,15439.0,11988.219,-2109.0
7254,24207.336,22222.0,15223.0,11931.802,-2744.0
7255,24576.91,23092.0,12209.0,8955.376,-2206.0
7256,23641.359,24630.0,10721.0,6749.824,-450.0
7257,21817.447,23927.0,10082.0,5188.912,-251.0
7258,20236.051,23102.0,10037.0,4369.517,-269.0
7259,19936.391,23058.0,9919.0,4287.857,23.0
7260,20161.547,23292.0,9949.0,4563.013,277.0
7261,21157.484,23350.0,9799.0,5539.949,466.0
7262,22335.078,23237.0,9648.0,6312.544,99.0
7263,24160.142,24133.0,11032.0,8241.608,-285.0
7264,25174.329,25178.0,14956.0,11547.795,-872.0
7265,25984.22,25847.0,16576.0,12928.686,-1252.0
7266,25688.025,25192.0,16855.0,13376.491,-1442.0
7267,25200.846,23789.0,16457.0,13359.312,-1977.0
7268,24321.005,23482.0,16372.0,13177.471,-1501.0
7269,23312.014,21478.0,16002.0,13192.48,-2111.0
7270,22229.083,19758.0,15068.0,12587.549,-2419.0
7271,21269.126,18478.0,14242.0,11621.592,-2879.0
7272,20368.181,17792.0,14043.0,11261.647,-2825.0
7273,19839.24,17654.0,14139.0,11195.705,-2596.0
7274,19542.811,17847.0,14687.0,11417.276,-2433.0
7275,20072.456,18366.0,14806.0,11547.922,-2432.0
7276,21439.053,19275.0,14644.0,11956.519,-2319.0
7277,23488.948,21738.0,15239.0,12227.414,-2230.0
7278,25077.588,22603.0,15297.0,12242.054,-2997.0
7279,25052.074,24333.0,14065.0,10583.54,-1668.0
7280,24372.893,25400.0,12403.0,8545.359,-298.0
7281,21595.124,25042.0,12470.0,7090.59,600.0
7282,20323.595,24668.0,12567.0,6673.061,983.0
7283,20168.774,24429.0,12075.0,6479.24,1197.0
7284,20269.682,24324.0,11544.5,6278.648,1321.0
7285,20758.492,24219.0,11014.0,6176.958,1156.0
7286,23288.646,23728.0,9592.0,7435.111,815.0
7287,26541.057,24139.0,10165.0,9416.523,-618.0
7288,29277.422,24305.0,12245.0,12311.888,-2373.0
7289,26956.34,23942.0,15644.0,12920.806,-3205.0
7290,25454.958,23427.0,16507.0,12417.424,-3585.0
7291,25162.971,22154.0,15511.0,12244.437,-3743.0
7292,24751.643,21416.0,15302.0,12383.109,-3722.0
7293,23678.512,21006.0,15427.0,12187.977,-3379.0
7294,23383.822,20169.0,14981.0,12064.288,-3599.0
7295,21887.519,18555.0,14605.0,11395.984,-4009.0
7296,21647.817,17334.0,13648.0,11513.282,-3916.0
7297,20299.72,16940.0,14130.0,11333.186,-3624.0
7298,20114.616,16751.0,14114.0,11242.082,-3703.0
7299,19637.339,16444.0,13939.0,11361.805,-3238.0
7300,20520.815,16882.0,13612.0,11671.281,-3047.0
7301,21682.466,18270.0,13920.0,11983.932,-2816.0
7302,24018.506,20497.0,14286.0,12000.972,-3274.0
7303,22518.718,21794.0,14550.0,10527.184,-2215.0
7304,21523.001,23313.0,13833.0,8449.466,-1061.0
7305,22406.603,24650.0,12450.0,6795.069,-879.0
7306,22232.894,24318.0,11912.0,6202.359,-1092.0
7307,21386.101,23440.0,11772.0,6125.567,-1060.0
7308,21532.214,23004.0,11087.0,6264.679,-818.0
7309,22239.371,23051.0,10359.0,6612.837,-402.0
7310,25051.82,23613.0,9552.0,7787.286,-671.0
7311,28002.141,24130.0,10255.0,10080.607,-1514.0
7312,29900.415,24072.0,12362.0,12848.881,-2809.0
7313,28373.179,24046.0,15610.0,13666.645,-3738.0
7314,28226.482,24000.0,16422.0,14024.948,-4091.0
7315,26763.302,22875.0,16153.0,13366.767,-4142.0
7316,26842.615,21835.0,15540.0,13017.081,-4998.0
7317,25592.199,20250.0,15060.0,12525.664,-5344.0
7318,23344.047,18387.0,14503.0,12063.513,-4864.0
7319,22345.831,17542.0,14231.0,11195.297,-5307.0
7320,20406.952,16603.0,14146.0,10294.417,-5123.0
7321,19691.462,16235.0,14308.0,10049.928,-5182.0
7322,19246.123,15769.0,14150.0,10440.589,-4654.0
7323,20203.073,15538.0,13245.0,10740.538,-4637.0
7324,20316.437,15590.0,13069.0,10861.903,-4401.0
7325,21781.934,16865.0,13088.0,11029.4,-4443.0
7326,23730.263,18809.0,13320.0,10887.729,-4821.0
7327,21722.365,19949.0,13307.0,9226.83,-3321.0
7328,21597.432,21958.0,12314.0,7024.897,-2396.0
7329,22480.35,22939.0,10834.0,5432.815,-2410.0
7330,21824.907,22197.0,10386.0,4642.373,-2839.0
7331,20981.103,21788.0,10687.0,4640.569,-2707.0
7332,21203.349,21502.0,10185.0,4460.814,-2893.0
7333,22601.876,21214.0,9211.0,5380.342,-2686.0
7334,23881.361,22232.0,9561.0,6478.826,-2199.0
7335,27619.389,23113.0,9949.0,8260.855,-3662.0
7336,30164.928,22134.0,10837.0,10691.394,-5644.0
7337,28516.383,21460.0,12886.0,11361.849,-6048.0
7338,28696.294,21960.0,14278.0,11439.76,-7042.0
7339,26497.099,20416.0,14347.0,10726.564,-7169.0
7340,25388.668,19197.0,13441.0,9997.134,-7103.0
7341,24565.705,18317.0,12804.0,9654.171,-6866.0
7342,23459.837,16858.0,12034.0,9200.303,-6903.0
7343,22464.181,15325.0,11480.0,8982.647,-7104.0
7344,21243.821,14535.0,11352.0,8607.286,-6921.0
7345,20167.017,13884.0,11120.0,8098.483,-6772.0
7346,19854.213,13331.0,10578.0,7870.678,-6698.0
7347,20155.056,13226.0,10573.0,8523.522,-6446.0
7348,20369.95,13799.0,11225.0,8747.415,-6516.0
7349,20540.322,13920.0,10968.0,8839.787,-6216.0
7350,22890.648,16466.0,11210.0,9053.114,-6049.0
7351,20877.959,18079.0,11638.0,7486.424,-4418.0
7352,20265.344,20175.0,10845.0,5387.81,-3015.0
7353,21902.185,21752.0,9575.0,4580.65,-2612.0
7354,20860.946,21830.0,9953.0,4379.412,-2072.0
7355,20394.711,21602.0,9829.0,4259.177,-1830.0
7356,20690.049,21502.0,9459.0,4557.515,-1557.0
7357,21746.295,21944.0,9167.0,4904.761,-1532.0
7358,23672.742,22532.0,9000.0,5267.208,-2341.0
7359,27601.299,22556.0,8737.0,7459.765,-3790.0
7360,29896.539,21640.0,10199.0,10078.005,-5845.0
7361,27329.068,20685.0,12563.0,10450.534,-6224.0
7362,26992.556,20876.0,13349.0,10359.022,-6574.0
7363,25879.393,19830.0,13084.0,9695.859,-6905.0
7364,25425.5,18688.0,12365.0,9741.966,-6828.0
7365,25014.667,17844.0,12242.0,9614.133,-7266.0
7366,23342.891,16310.0,12031.0,9232.356,-7299.0
7367,21422.877,15049.0,11772.0,8822.343,-6791.0
7368,20912.667,14438.0,11030.0,8240.133,-6732.0
7369,20036.58,13717.0,10409.0,7696.046,-6500.0
7370,19688.13,13216.0,9979.0,7626.595,-6292.0
7371,19375.797,12924.0,9874.0,7686.263,-6107.0
7372,19986.441,12988.0,9948.0,8374.907,-6039.0
7373,20056.052,13385.0,10553.0,8833.518,-5858.0
7374,20333.917,14366.0,11056.0,8384.383,-6107.0
7375,17650.781,14933.0,10679.0,6139.247,-4725.0
7376,19254.087,17336.0,8811.0,4256.553,-3940.0
7377,19287.885,19200.0,8969.0,3207.351,-3317.0
7378,18472.957,19392.0,8948.0,2873.423,-2623.0
7379,18029.935,19091.0,8695.0,2888.4,-2213.0
7380,18221.641,18852.0,8038.0,3321.107,-1554.0
7381,18917.939,19159.0,7462.0,3841.405,-847.0
7382,21306.261,19835.0,7057.0,4527.726,-1468.0
7383,25162.438,20231.0,7368.0,6486.904,-3280.0
7384,26319.723,19760.0,9294.0,7902.189,-5419.0
7385,24959.583,18971.0,10467.0,8468.049,-5455.0
7386,25419.483,19821.0,11257.0,8254.949,-6068.0
7387,24204.297,18800.0,11055.0,7705.762,-6221.0
7388,23612.726,17996.0,10529.0,7356.192,-6257.0
7389,23929.451,17091.0,9868.0,7504.917,-6669.0
7390,22448.352,15557.0,9684.0,7010.817,-7032.0
7391,21087.838,14047.0,9256.0,7190.303,-6574.0
7392,20461.902,13972.0,9560.0,6955.368,-6562.0
7393,19160.076,13218.0,9418.0,6769.541,-6058.0
7394,19129.07,12971.0,9166.0,6639.536,-6152.0
7395,17806.583,12707.0,9201.0,5890.049,-5878.0
7396,18703.003,12735.0,8583.0,6058.469,-5960.0
7397,18759.048,12601.0,8619.0,6392.514,-5852.0
7398,18540.585,13094.0,8979.0,6041.051,-5852.0
7399,15373.631,13485.0,8647.0,4567.097,-3436.0
7400,16694.25,16590.0,7612.0,3346.716,-1837.0
7401,18488.936,18706.0,7150.0,2191.402,-2209.0
7402,18446.29,18467.0,6635.0,1917.755,-2164.0
7403,18152.679,18534.0,6894.0,2002.145,-1978.0
7404,18068.991,18513.0,6846.0,2013.457,-1856.0
7405,18617.193,18852.0,6431.0,2555.658,-1108.0
7406,21408.78,19926.0,5864.0,4087.246,-727.0
7407,25344.996,21633.0,7170.0,6145.462,-2204.0
7408,27839.559,21173.0,8922.0,8371.025,-4685.0
7409,26303.493,20179.0,11074.0,9114.959,-5551.0
7410,26254.1,20837.0,11923.0,8884.565,-5923.0
7411,25978.543,20124.0,11641.0,8581.008,-6382.0
7412,25102.432,18737.0,11158.0,8578.898,-6412.0
7413,24637.063,18010.0,11135.0,7979.529,-7250.0
7414,23063.495,16367.0,10462.0,7811.96,-6814.0
7415,21590.094,15516.0,10264.0,7217.56,-6588.0
7416,21021.083,14546.0,9687.0,6953.548,-6676.0
7417,20214.141,14075.0,9570.0,6619.607,-6557.0
7418,19346.297,13778.0,9563.0,6263.762,-6335.0
7419,19198.195,13518.0,9196.0,6382.661,-5961.0
7420,19437.809,13627.0,9175.0,6886.275,-5567.0
7421,20010.021,14339.0,9484.0,7407.487,-5215.0
7422,21408.019,15919.0,9884.0,7658.485,-5182.0
7423,21129.581,17838.0,10245.0,6582.047,-4422.0
7424,21092.225,19596.0,9371.0,6163.691,-2171.0
7425,22320.955,22149.0,9367.0,5802.421,-1204.0
7426,21853.499,22919.0,9595.0,5486.965,-510.0
7427,22379.134,23056.0,9352.0,5378.599,-764.0
7428,22555.33,22800.0,9243.0,5254.796,-1211.0
7429,22566.244,22891.0,9385.0,4781.71,-1746.0
7430,24851.602,22740.0,8206.0,5541.068,-2244.0
7431,27779.892,23219.0,8713.0,7521.357,-3220.0
7432,30059.069,22718.0,10132.0,10656.534,-4284.0
7433,27560.194,22741.0,13373.0,10737.66,-4922.0
7434,28135.33,23263.0,14118.0,10195.796,-6262.0
7435,27093.171,21556.0,13177.0,9346.637,-6835.0
7436,25990.993,19962.0,12052.0,9279.459,-6269.0
7437,26649.588,19669.0,11767.0,9173.054,-7042.0
7438,24308.022,17985.0,11669.0,8278.487,-7181.0
7439,21966.936,16663.0,10989.0,7478.401,-6282.0
7440,21884.376,15912.0,10017.0,6683.842,-6773.0
7441,21559.45,14496.0,8641.0,5957.916,-7214.0
7442,21100.987,13542.0,8304.0,5950.453,-7380.0
7443,20010.966,13139.0,8576.0,5784.432,-7131.0
7444,20485.321,13154.0,8308.0,6157.786,-6949.0
7445,20890.034,13635.0,8529.0,6330.5,-6921.0
7446,21870.733,14740.0,8666.0,6392.198,-6872.0
7447,21541.424,16627.0,8759.0,5241.89,-5899.0
7448,21329.739,19021.0,8145.0,3943.204,-3978.0
7449,23380.023,20914.0,6672.0,2899.488,-3706.0
7450,23021.957,20868.0,6253.0,2395.422,-3479.0
7451,22703.508,20840.0,6097.0,2392.974,-3035.0
7452,21530.559,20938.0,6837.0,2522.025,-2375.0
7453,22670.189,21330.0,6726.0,2660.655,-2873.0
7454,23281.769,21193.0,6767.0,3330.235,-2993.0
7455,26357.821,21533.0,6664.0,5120.286,-3836.0
7456,28182.126,20679.0,7852.0,7996.592,-4826.0
7457,27104.689,20925.0,10506.0,9477.155,-4676.0
7458,26967.911,22590.0,12347.0,8800.377,-5392.0
7459,27065.051,21471.0,11532.0,8216.517,-6377.0
7460,26286.292,19786.0,10812.0,8390.758,-6389.0
7461,25757.062,19039.0,10710.0,8120.527,-6775.0
7462,24383.558,17953.0,10557.0,7429.024,-7026.0
7463,22659.388,16486.0,9896.0,6498.854,-7038.0
7464,22133.298,15261.0,9124.0,7327.764,-6136.0
7465,22066.557,15487.0,10012.0,7882.023,-6177.0
7466,20545.73,15331.0,11225.0,8052.196,-5855.0
7467,19969.46,14848.0,10984.0,7833.925,-5739.0
7468,20057.811,14492.0,10395.0,7872.277,-5556.0
7469,20750.804,15129.0,10470.0,7925.27,-5634.0
7470,22255.871,16482.0,10528.0,8282.337,-5487.0
7471,22121.293,18532.0,10860.0,7604.759,-4312.0
7472,20122.268,20594.0,10842.0,5440.734,-2397.0
7473,21108.104,21649.0,8761.0,4244.569,-1443.0
7474,20593.409,22368.0,8769.0,4018.875,-443.0
7475,20542.12,22930.0,9209.0,3859.586,-429.0
7476,20404.978,22652.0,8923.0,4159.443,16.0
7477,21521.723,23237.0,9021.0,4670.189,-103.0
7478,22790.291,23486.0,9023.0,6078.757,284.0
7479,26511.647,23877.0,9215.0,8567.113,-750.0
7480,29118.195,23650.0,11262.0,10906.661,-3291.0
7481,27707.631,22664.0,13557.0,11410.097,-4658.0
7482,26976.485,22943.0,14416.0,10862.951,-5054.0
7483,26617.156,22272.0,14319.0,10485.622,-5646.0
7484,25839.715,20835.0,13807.0,10468.181,-5811.0
7485,26481.453,20205.0,13288.0,10497.919,-6534.0
7486,24767.722,18526.0,13088.0,10305.188,-6492.0
7487,23015.284,17214.0,12598.0,10083.75,-5783.0
7488,22476.595,16524.0,12170.0,10008.061,-5582.0
7489,21829.047,16088.0,12202.0,9825.513,-5585.0
7490,20977.661,15402.0,11982.0,9896.127,-5129.0
7491,20578.872,15476.0,12295.0,9941.338,-4924.0
7492,20561.855,15651.0,12475.0,10300.321,-4553.0
7493,21269.252,16172.0,12349.0,10812.718,-4101.0
7494,22839.491,17924.0,13024.0,11198.957,-4208.0
7495,21129.944,19737.0,13492.0,9821.41,-2531.0
7496,20450.738,21679.0,12481.0,7933.203,-787.0
7497,21350.697,23457.0,11022.0,6680.163,297.0
7498,21600.741,23531.0,9991.0,6220.206,692.0
7499,21456.079,23164.0,10075.0,5610.545,-224.0
7500,10367.838,11954.0,10042.042,5485.346,-438.0
7501,11476.924,12049.0,10009.083,6469.473,-435.0
7502,13289.977,12310.0,9976.125,7564.568,-859.0
7503,17044.652,11853.0,9943.167,10724.284,-1878.0
7504,16909.389,8447.0,9910.208,12447.063,-3393.0
7505,14787.337,5358.0,9877.25,12802.053,-3972.0
7506,13551.547,4060.0,9844.292,12379.305,-4424.0
7507,12547.361,3279.0,9811.333,11797.16,-4750.0
7508,12126.104,3002.0,9778.375,11474.945,-4895.0
7509,11791.888,2372.0,9745.417,11265.771,-5367.0
7510,11114.757,2176.0,9712.458,10966.681,-5152.0
7511,10326.756,1794.0,9679.5,10778.722,-4901.0
7512,10364.65,1516.0,9646.542,9708.658,-6254.0
7513,9950.341,1213.0,9613.583,9337.39,-6481.0
7514,9447.427,727.0,9580.625,9364.517,-6404.0
7515,8671.351,207.0,9547.667,9266.484,-6213.0
7516,8623.197,216.0,9514.708,9646.37,-5743.0
7517,9093.299,445.0,9481.75,10322.514,-5275.0
7518,9696.131,1370.0,9448.792,10487.388,-4755.0
7519,9470.893,3181.0,9415.833,8585.192,-4588.0
7520,9466.31,6202.0,9382.875,6928.651,-3186.0
7521,11069.55,9637.0,9349.917,5719.932,-2530.0
7522,11474.595,10580.0,9316.958,5133.019,-2546.0
7523,19765.538,19977.0,9284.0,4623.004,-1917.0
7524,20214.513,20304.0,9146.0,4285.978,-2238.0
7525,21309.736,19480.0,8204.0,5075.202,-2426.0
7526,21214.589,20093.0,9005.0,6362.055,-1232.0
7527,24524.885,21735.0,10047.0,8349.351,-1955.0
7528,27904.105,21243.0,10917.0,10985.571,-4060.0
7529,26099.16,20390.0,13583.0,11414.626,-5345.0
7530,24871.277,20619.0,14694.0,10881.742,-5532.0
7531,24741.387,20044.0,14319.0,10972.853,-5511.0
7532,24695.481,19510.0,14044.0,11061.947,-5635.0
7533,24466.48,18703.0,13923.0,10949.946,-6204.0
7534,23449.507,17514.0,13666.0,10085.973,-6983.0
7535,22162.31,15587.0,12459.0,9317.776,-7184.0
7536,21502.477,14316.0,11610.0,9457.942,-6806.0
7537,21079.276,14125.0,11362.0,8921.741,-6862.0
7538,20674.821,13275.0,10694.0,8595.287,-6966.0
7539,20019.552,12638.0,10473.0,8178.018,-7144.0
7540,19985.749,12023.0,9805.0,7944.214,-7291.0
7541,20512.328,12038.0,9770.0,8495.793,-7216.0
7542,20097.173,12639.0,10298.0,8531.639,-6692.0
7543,17031.58,13748.0,10346.0,6202.046,-4895.0
7544,16413.732,16002.0,8784.0,3878.197,-2785.0
7545,17796.606,18363.0,7380.0,2098.072,-2183.0
7546,17899.565,18003.0,6574.0,1770.031,-2168.0
7547,17190.025,17208.0,6574.0,1768.491,-2255.0
7548,16886.6,16613.0,6149.0,1749.066,-2141.0
7549,17251.916,16674.0,5721.0,1892.382,-1874.0
7550,18920.189,16829.0,4843.0,3152.655,-1249.0
7551,24053.52,18080.0,5414.0,5717.986,-3137.0
7552,27358.815,17860.0,7608.0,8585.281,-5989.0
7553,24559.932,16921.0,10719.0,9880.398,-5945.0
7554,25073.174,18396.0,12254.0,9750.64,-6648.0
7555,24075.584,17590.0,12273.0,9368.049,-6858.0
7556,23791.349,16829.0,11787.0,9222.814,-6994.0
7557,23910.267,16155.0,11125.0,9496.732,-6851.0
7558,23698.876,15702.0,11314.0,9058.342,-7720.0
7559,21542.958,14075.0,10709.0,8305.424,-7339.0
7560,21164.326,13408.0,10101.0,8312.792,-7012.0
7561,20694.238,13133.0,10178.0,8214.703,-6992.0
7562,19866.667,12609.0,9994.0,7854.133,-6865.0
7563,19390.97,12311.0,9763.0,7800.436,-6510.0
7564,19261.055,12318.0,9697.0,7877.521,-6230.0
7565,19359.843,12484.0,9740.0,7585.309,-6498.0
7566,19480.005,12607.0,9425.0,7549.471,-6216.0
7567,16014.854,13329.0,9305.0,5893.319,-3565.0
7568,15134.259,16248.0,8347.0,3752.724,-948.0
7569,17878.723,18333.0,6240.0,2472.188,-781.0
7570,16978.006,18238.0,6341.0,2130.472,-418.0
7571,16502.876,18058.0,6396.0,2078.342,-230.0
7572,16974.305,17626.0,5891.0,2159.771,-547.0
7573,18187.286,17632.0,5485.0,2928.752,-579.0
7574,19476.587,18627.0,5997.0,3939.053,-375.0
7575,24859.186,19639.0,6644.0,6460.652,-2871.0
7576,27981.309,18581.0,8643.0,9707.775,-5803.0
7577,25073.836,17452.0,11512.0,10520.302,-6081.0
7578,25285.546,18706.0,12549.0,10198.012,-6398.0
7579,24646.324,18194.0,12471.0,10103.79,-6287.0
7580,24189.279,17586.0,12325.0,9745.745,-6650.0
7581,23975.099,16706.0,12003.0,9676.565,-7063.0
7582,22786.601,15524.0,11667.0,9533.066,-6864.0
7583,21004.389,14559.0,11482.0,8855.855,-6539.0
7584,20703.587,13584.0,10804.0,9217.053,-6174.0
7585,19993.412,13817.0,11384.0,8981.878,-6046.0
7586,19483.526,13454.0,11301.0,8887.992,-5910.0
7587,19097.253,13246.0,11298.0,9018.718,-5598.0
7588,19250.471,13190.0,11218.0,9268.936,-5477.0
7589,19439.771,13697.0,11451.0,9701.237,-4960.0
7590,21573.82,15780.0,11939.0,9929.286,-5271.0
7591,22488.375,17600.0,12191.0,9476.841,-5070.0
7592,21545.858,18504.0,11541.0,7939.324,-4111.0
7593,23138.669,19460.0,10304.0,7116.135,-4334.0
7594,21881.88,19604.0,10825.0,6484.346,-4086.0
7595,21568.164,19517.0,10928.0,6295.629,-4151.0
7596,20954.904,19398.0,10824.0,6275.37,-3573.0
7597,20888.41,19339.0,10581.0,6417.876,-3180.0
7598,22808.933,19212.0,9728.0,7262.399,-3530.0
7599,25311.006,19132.0,9717.0,9490.472,-3873.0
7600,27119.636,20167.0,12395.0,11588.101,-5227.0
7601,26630.797,20207.0,14099.0,11778.263,-6212.0
7602,26229.613,20725.0,14707.0,11271.079,-6408.0
7603,26453.089,20133.0,13882.0,11183.555,-6486.0
7604,26235.551,19628.0,13751.0,10930.017,-6896.0
7605,25435.536,18765.0,13489.0,10771.002,-6856.0
7606,24417.354,17563.0,13018.0,10621.819,-6718.0
7607,22655.623,16166.0,12538.0,9916.089,-6579.0
7608,21194.347,15090.0,12258.0,9639.813,-6190.0
7609,21308.357,14636.0,11753.0,10040.823,-5852.0
7610,20829.665,14742.0,12363.0,10061.131,-5857.0
7611,20051.152,14591.0,12644.0,10104.617,-5467.0
7612,19511.748,14764.0,12758.0,10086.214,-4887.0
7613,20025.838,15088.0,12066.0,10420.304,-4051.0
7614,22077.327,17143.0,12369.0,10887.793,-3883.0
7615,22439.253,19342.0,12901.0,9548.719,-3917.0
7616,20448.107,20412.0,12237.0,7304.573,-2436.0
7617,22765.263,22301.0,10766.0,6557.729,-2140.0
7618,22386.511,22310.0,11060.0,6291.976,-2312.0
7619,21750.487,22116.0,11346.5,6360.452,-2088.0
7620,20917.436,21922.0,11633.0,6481.901,-1614.0
