hour,demand_mw,netgen_mw,ng_cell_mw,cems_gas_grid_mw,ti_mw
7636,20158.548,11119.0,8057.0,6245.309,-8341.0
7637,21582.56,13022.0,9287.0,7128.32,-8209.0
7638,24174.574,15136.0,9546.0,8123.334,-7951.0
7639,26030.424,17581.0,8414.0,7531.185,-6822.0
7640,24772.465,18618.0,8231.0,6525.225,-5350.0
7641,24584.862,19169.0,8643.0,6394.622,-5154.0
7642,24627.343,19665.0,8681.0,6314.103,-4819.0
7643,24748.325,19675.0,8285.0,6218.086,-4630.0
7644,25144.713,19760.0,8043.0,5962.473,-4955.0
7645,25112.451,20138.0,8969.0,6389.211,-5044.0
7646,25266.977,19817.0,10227.0,7662.737,-5504.0
7647,25953.396,19398.0,12632.0,9774.156,-6903.0
7648,27912.937,20029.0,13475.0,11106.697,-7742.0
7649,28682.164,19721.0,12937.0,11303.924,-8084.0
7650,27835.921,18378.0,12068.0,10747.681,-8268.0
7651,26945.657,17620.0,11930.0,10047.417,-8698.0
7652,26061.344,16270.0,11302.0,9794.104,-8789.0
7653,25580.572,14684.0,9373.0,9366.332,-8393.0
7654,23834.475,13545.0,8541.0,7838.236,-8482.0
7655,21867.128,12422.0,7956.0,6808.888,-8082.0
7656,21322.493,11516.0,7194.0,6384.254,-8106.0
7657,20845.726,11178.0,6612.0,5403.486,-8366.0
7658,20483.232,11188.0,6113.0,4705.993,-8192.0
7659,20179.506,11288.0,6138.0,4583.266,-7936.0
7660,20662.27,12011.0,7083.0,4985.03,-8239.0
7661,22232.201,13069.0,7834.0,5953.962,-8533.0
7662,24324.084,14112.0,8136.0,6422.844,-9415.0
7663,26298.173,16635.0,8426.0,6724.933,-8854.0
7664,25565.799,17456.0,8212.0,6882.56,-6929.0
7665,25516.616,17751.0,7976.0,6391.376,-6840.0
7666,24624.195,18321.0,7539.0,5400.955,-5931.0
7667,23736.548,18344.0,7554.0,5172.308,-5264.0
7668,23424.716,19112.0,7708.0,4723.476,-4787.0
7669,24145.299,20261.0,7890.0,4880.059,-4384.0
7670,23535.891,19572.0,8082.0,5518.651,-4017.0
7671,23241.584,17991.0,10023.0,7345.344,-5418.0
7672,26021.409,18835.0,11268.0,8845.169,-7099.0
7673,27628.859,18874.0,11231.0,9627.62,-7848.0
7674,26852.468,17939.0,10921.0,9528.228,-7796.0
7675,26827.189,17261.0,10337.0,9304.949,-8088.0
7676,25270.031,15823.0,10278.0,8927.792,-8287.0
7677,24539.349,15218.0,10432.0,8574.109,-8669.0
7678,23554.298,14924.0,10029.0,8630.059,-7519.0
7679,21610.795,13887.0,9686.0,8358.555,-6541.0
7680,20936.071,12691.0,8816.0,8216.831,-6334.0
7681,20308.318,12453.0,8937.0,7459.078,-6823.0
7682,20090.102,12256.0,8909.0,7518.862,-6714.0
7683,20000.965,12940.0,9634.0,7656.725,-6528.0
7684,20593.704,13849.0,10310.0,8499.464,-6045.0
7685,22421.335,15373.0,11136.0,9289.095,-6385.0
7686,24981.023,17252.0,11517.0,9943.783,-6792.0
7687,26606.941,18370.0,9963.0,9443.702,-6246.0
7688,26177.308,19474.0,9143.0,8060.068,-5276.0
7689,25126.49,19715.0,8819.0,7285.25,-4435.0
7690,24028.954,19222.0,8311.0,6662.714,-3945.0
7691,23519.777,19597.0,8282.0,5931.538,-3763.0
7692,22776.951,20100.0,8845.0,5777.712,-3234.0
7693,23889.474,21113.0,9128.0,6193.235,-3201.0
7694,23245.074,20324.0,9986.0,6915.834,-3481.0
7695,23142.636,19328.0,12882.0,9223.396,-4963.0
7696,26896.116,20300.0,14418.0,12071.876,-6432.0
7697,27814.147,20186.0,14535.0,12614.907,-7038.0
7698,27320.487,19223.0,14106.0,12437.247,-7256.0
7699,26659.33,18464.0,13834.0,11856.09,-7663.0
7700,25632.632,17257.0,13480.0,11640.392,-7705.0
7701,24508.469,16129.0,12935.0,11112.229,-7692.0
7702,23246.898,15098.0,11977.0,10615.658,-7000.0
7703,21948.099,13891.0,10945.0,10054.859,-6437.0
7704,20747.794,13180.0,10393.0,8665.554,-6785.0
7705,19997.971,12725.0,10084.0,8312.731,-6534.0
7706,19641.936,12711.0,10212.0,8093.696,-6539.0
7707,19999.099,13073.0,10289.0,8229.859,-6475.0
7708,20632.252,14045.0,10845.0,8700.012,-6222.0
7709,21992.856,15658.0,11909.0,9692.617,-6041.0
7710,24711.334,17457.0,12157.0,10279.094,-6622.0
7711,26082.266,18788.0,10921.0,9845.026,-5860.0
7712,25559.663,19850.0,10263.0,8445.424,-5017.0
7713,24559.68,20269.0,9480.0,7244.441,-4016.0
7714,23333.742,20772.0,9978.0,6972.503,-3057.0
7715,22496.95,20505.0,10636.0,7217.71,-2900.0
7716,22949.738,20314.0,10453.0,7348.498,-3230.0
7717,24218.474,20256.0,10062.0,7785.235,-3729.0
7718,23562.456,19639.0,11200.0,8193.216,-4420.0
7719,24262.455,19588.0,13970.0,10821.215,-5313.0
7720,26888.317,20667.0,14918.0,12590.077,-6039.0
7721,27637.467,19464.0,13821.0,12610.227,-6874.0
7722,27222.842,18581.0,13151.0,11566.602,-7716.0
7723,26110.943,17266.0,12772.0,10871.703,-8235.0
7724,25490.099,16113.0,12312.0,10447.859,-8731.0
7725,24662.248,15064.0,11745.0,9857.009,-8976.0
7726,23240.081,13396.0,10213.0,9145.842,-8401.0
7727,21909.76,12719.0,9667.0,8198.521,-8149.0
7728,20915.002,12519.0,9442.0,7643.762,-7684.0
7729,19923.048,12421.0,9604.0,7446.809,-7149.0
7730,19711.73,12397.0,9589.0,7388.491,-7005.0
7731,19704.629,12538.0,9637.0,7469.389,-6824.0
7732,20583.675,13391.0,9987.0,7873.435,-6796.0
7733,21879.451,14808.0,10736.0,8372.211,-6925.0
7734,24085.094,16071.0,10967.0,9007.855,-7463.0
7735,26881.573,18506.0,9974.0,8582.333,-7257.0
7736,26142.295,19851.0,9082.0,7264.055,-5599.0
7737,24118.316,19583.0,8935.0,6421.076,-4539.0
7738,23511.596,19463.0,8717.0,5998.356,-4257.0
7739,22750.598,19485.0,9399.0,5774.358,-4380.0
7740,23226.814,19144.0,8960.0,5901.575,-4631.0
7741,23780.038,19020.0,8982.0,6014.798,-5217.0
7742,23341.028,17714.0,8861.0,6458.789,-5519.0
7743,23893.116,17391.0,10388.0,7596.877,-6783.0
7744,26044.308,18772.0,11818.0,8829.068,-7751.0
7745,26760.99,18632.0,11598.0,9304.751,-7912.0
7746,26363.687,17237.0,10345.0,8910.448,-8051.0
7747,25584.077,16844.0,10225.0,7791.837,-8663.0
7748,24347.412,15760.0,9976.0,7694.173,-8359.0
7749,23652.914,14489.0,9458.0,7592.675,-8519.0
7750,23436.94,14354.0,9088.0,7470.701,-8190.0
7751,22003.584,14431.0,8773.0,6861.344,-6974.0
7752,20863.105,13673.0,8109.0,6630.866,-6158.0
7753,20444.174,12775.0,7276.0,6091.934,-6343.0
7754,19252.495,12617.0,8106.0,5567.255,-6664.0
7755,19627.222,12950.0,8312.0,5539.983,-6939.0
7756,19355.525,13301.0,8907.0,6099.286,-6352.0
7757,19604.229,13042.0,8950.0,6153.989,-6848.0
7758,21654.074,14057.0,9017.0,6425.835,-7678.0
7759,23438.152,16853.0,8556.0,6217.912,-6413.0
7760,22897.471,17000.0,6972.0,5325.231,-5034.0
7761,21427.603,16641.0,6528.0,4110.363,-4694.0
7762,20763.964,16729.0,6529.0,3756.724,-4297.0
7763,20058.411,17117.0,6741.0,3769.171,-3403.0
7764,19833.327,17538.0,6675.0,3628.088,-2832.0
7765,19908.439,16841.0,6409.0,3723.199,-3243.0
7766,20263.552,16474.0,7441.0,4405.312,-4315.0
7767,20440.784,15415.0,9399.0,6794.544,-5120.0
7768,23688.962,16247.0,10763.0,8562.722,-7132.0
7769,25316.238,16459.0,10985.0,9256.999,-8075.0
7770,25201.83,15752.0,10425.0,9161.59,-8203.0
7771,24255.733,14813.0,10191.0,8631.493,-8492.0
7772,23731.218,14328.0,10170.0,8579.978,-8483.0
7773,23592.859,14244.0,10081.0,8312.62,-8607.0
7774,22748.621,14126.0,9613.0,8281.381,-7444.0
7775,21271.503,13846.0,9702.0,7579.263,-7038.0
7776,20856.102,13333.0,8737.0,7507.862,-6242.0
7777,20060.488,12765.0,8305.0,7054.248,-6036.0
7778,19606.099,12177.0,7512.0,6394.859,-6036.0
7779,19188.165,11986.0,7475.0,5716.925,-6450.0
7780,19277.48,11318.0,6853.0,5591.24,-6711.0
7781,20117.459,11666.0,6760.0,5114.219,-7587.0
7782,21425.689,12918.0,6800.0,4969.449,-7828.0
7783,22407.201,15304.0,5923.0,4448.962,-6067.0
7784,20690.978,15828.0,5448.0,3181.739,-4619.0
7785,19620.562,15882.0,4932.0,2013.322,-4147.0
7786,18960.024,15809.0,4723.0,1418.785,-3945.0
7787,19173.617,17014.0,5091.0,1476.378,-3264.0
7788,19031.082,17844.0,5236.0,1800.843,-2112.0
7789,19427.629,17979.0,5636.0,2289.39,-2285.0
7790,20179.523,19273.0,7434.0,3679.283,-2151.0
7791,20213.446,17108.0,9384.0,6373.206,-3606.0
7792,23997.338,18086.0,11209.0,8698.099,-5912.0
7793,25336.248,18266.0,11628.0,9690.008,-6498.0
7794,24996.031,17429.0,11400.0,9713.792,-6743.0
7795,24797.536,16453.0,10910.0,9380.296,-7364.0
7796,23793.86,15449.0,10665.0,8954.62,-7545.0
7797,23015.141,14814.0,10663.0,8878.902,-7475.0
7798,22222.715,14354.0,10213.0,8829.476,-6742.0
7799,21031.374,13198.0,9328.0,8219.134,-6432.0
7800,20047.508,12443.0,8562.0,7048.268,-6608.0
7801,19423.108,12341.0,8583.0,6453.868,-6701.0
7802,19344.459,12341.0,8505.0,6431.22,-6567.0
7803,19642.094,12427.0,8329.0,6392.855,-6641.0
7804,20320.998,13219.0,8510.0,6440.758,-6661.0
7805,21666.644,14522.0,9272.0,7065.404,-6841.0
7806,24107.765,15792.0,9342.0,7573.525,-7574.0
7807,26791.205,18395.0,7900.0,6789.965,-6996.0
7808,25205.737,19935.0,7814.0,5699.497,-4875.0
7809,23871.165,19010.0,6454.0,4767.925,-4037.0
7810,23490.971,19420.0,6659.0,4092.731,-4127.0
7811,22951.979,19612.0,7080.0,4501.74,-3408.0
7812,22942.235,19483.0,7606.0,5057.995,-3497.0
7813,23048.713,19380.0,8316.0,5277.474,-4197.0
7814,22647.309,18287.0,10174.0,6608.07,-5416.0
7815,24653.118,18674.0,12097.0,8855.878,-6710.0
7816,26484.184,19506.0,13123.0,10480.944,-7110.0
7817,27421.013,18768.0,12519.0,10717.773,-7944.0
7818,27053.469,17865.0,12055.0,10009.229,-8724.0
7819,25869.39,16910.0,12036.0,9583.15,-8902.0
7820,25107.464,15691.0,11705.0,9479.224,-9132.0
7821,25050.848,14734.0,10568.0,8890.608,-9484.0
7822,23144.993,13667.0,10002.0,8405.754,-8564.0
7823,21895.622,13639.0,9890.0,7849.382,-7787.0
7824,21014.876,13093.0,9475.0,7823.637,-7063.0
7825,20330.924,12498.0,8825.0,7271.684,-6876.0
7826,20047.129,12473.0,8747.0,7061.889,-6749.0
7827,20122.404,12509.0,8543.0,6785.164,-6861.0
7828,20466.584,13027.0,8466.0,6586.344,-6809.0
7829,22053.0,14123.0,8581.0,6602.76,-7398.0
7830,23338.634,15232.0,9108.0,6972.395,-7732.0
7831,25628.055,17621.0,8613.0,7073.816,-7036.0
7832,24584.54,18473.0,8244.0,6614.301,-5231.0
7833,23553.341,17811.0,7268.0,5158.101,-5342.0
7834,23433.327,18185.0,6812.0,4392.087,-5158.0
7835,22986.66,18002.0,6281.0,4160.42,-4595.0
7836,23289.4,18891.0,6550.0,3738.16,-4700.0
7837,23367.393,19370.0,6515.0,3784.153,-4218.0
7838,23199.138,19007.0,7173.0,4325.898,-4529.0
7839,23699.74,17724.0,8639.0,6089.501,-6015.0
7840,26463.249,18628.0,9833.0,7483.009,-7675.0
7841,27479.823,18546.0,9639.0,7947.584,-8115.0
7842,26629.656,17759.0,9792.0,7729.416,-8423.0
7843,27060.032,17239.0,9079.0,7540.792,-8849.0
7844,25822.457,16411.0,8559.0,6891.217,-8569.0
7845,24889.767,15974.0,8664.0,6604.528,-8465.0
7846,23424.033,15543.0,9013.0,6617.794,-7766.0
7847,21529.767,14202.0,8435.0,6288.527,-6964.0
7848,20949.51,13316.0,8439.0,6383.271,-7179.0
7849,21202.672,12576.0,7000.0,5855.432,-7261.0
7850,20302.246,13418.0,7402.0,5010.006,-6766.0
7851,19525.588,12963.0,7377.0,5298.348,-6131.0
7852,21024.462,12681.0,7173.0,5582.222,-7424.0
7853,22359.612,13284.0,7547.0,5832.373,-8280.0
7854,24396.451,14402.0,7959.0,6184.211,-9259.0
7855,27380.668,17763.0,6877.0,5735.428,-8249.0
7856,26316.965,19462.0,5700.0,4768.725,-5276.0
7857,24544.678,19279.0,5435.0,3425.438,-4765.0
7858,22911.546,19082.0,5245.0,2844.306,-3720.0
7859,22214.009,19095.0,5221.0,2570.769,-3259.0
7860,21801.322,19003.0,5419.0,2414.083,-3293.0
7861,22845.958,19298.0,5260.0,2570.718,-3727.0
7862,22240.704,18759.0,6527.0,3467.464,-4031.0
7863,22699.077,17223.0,9067.0,5961.838,-6071.0
7864,26048.418,18014.0,10573.0,8330.178,-7767.0
7865,27401.365,17931.0,10498.0,8667.125,-8791.0
7866,26689.115,17372.0,10477.0,8603.875,-8680.0
7867,26414.194,16270.0,9817.0,8588.955,-8862.0
7868,25633.459,15578.0,9657.0,7740.219,-9462.0
7869,24636.884,14547.0,9076.0,7511.644,-9144.0
7870,23313.045,14426.0,9122.0,6821.805,-8677.0
7871,21633.927,12644.0,7813.0,6828.687,-7464.0
7872,21329.172,11948.0,7373.0,6034.932,-8209.0
7873,20408.378,11002.0,6697.0,5346.138,-8247.0
7874,19669.88,10687.0,6418.0,4726.64,-8164.0
7875,19376.533,10483.0,6154.0,4381.293,-8156.0
7876,19870.076,10947.0,6277.0,4328.836,-8361.0
7877,19860.548,11388.0,6624.0,4558.308,-8028.0
7878,21480.334,11891.0,6040.0,4719.094,-8400.0
7879,23442.582,15035.0,4794.0,3631.342,-7060.0
7880,21848.588,16546.0,4297.0,2584.349,-4505.0
7881,20183.362,16839.0,4373.0,1894.123,-3313.0
7882,19403.819,17325.0,4922.0,1761.58,-2729.0
7883,19115.983,16650.0,4458.0,1922.744,-2491.0
7884,19474.404,16981.0,4552.0,1939.164,-2596.0
7885,19262.907,16843.0,4952.0,2046.667,-2815.0
7886,19891.171,16627.0,5483.0,2736.931,-3500.0
7887,19126.342,14240.0,7275.0,4185.102,-5466.0
7888,22151.302,14034.0,7877.0,5842.062,-7642.0
7889,23233.206,13685.0,7568.0,5864.966,-8741.0
7890,22447.691,13157.0,7328.0,5616.451,-8492.0
7891,21843.292,12700.0,7647.0,5573.052,-8707.0
7892,21722.252,11923.0,7401.0,5720.012,-8970.0
7893,21575.239,11527.0,7111.0,5436.0,-9213.0
7894,20663.34,10899.0,6988.0,5188.1,-9054.0
7895,20119.341,10352.0,6537.0,5022.101,-8772.0
7896,19471.723,9678.0,5822.0,4585.483,-8520.0
7897,19321.833,9527.0,5614.0,4045.593,-8853.0
7898,18847.826,9545.0,5680.0,3922.586,-8550.0
7899,19079.474,9657.0,5429.0,3981.234,-8360.0
7900,19198.799,10098.0,5663.0,3980.559,-8273.0
7901,19892.72,10862.0,6104.0,4105.48,-8519.0
7902,21337.268,11196.0,5431.0,4238.028,-8824.0
7903,24156.463,14210.0,4274.0,3539.223,-8171.0
7904,21736.716,15068.0,3840.0,2333.477,-5665.0
7905,20367.169,15808.0,3734.0,1769.929,-4013.0
7906,18957.044,15919.0,4177.0,1507.804,-3197.0
7907,18630.863,15661.0,4446.0,1719.623,-3186.0
7908,19105.021,15716.0,4214.0,1855.781,-3237.0
7909,19644.17,16133.0,4780.0,2085.931,-3695.0
7910,19416.718,15911.0,6196.0,2885.478,-4306.0
7911,20529.849,13835.0,7423.0,4983.609,-6624.0
7912,24157.873,15207.0,9051.0,6552.633,-8939.0
7913,25174.257,15272.0,9104.0,7476.018,-9020.0
7914,24552.745,14684.0,9094.0,7246.505,-9206.0
7915,24150.811,14257.0,9257.0,7359.571,-9281.0
7916,23371.718,13153.0,8970.0,7389.478,-9289.0
7917,23046.973,12752.0,8855.0,7086.733,-9553.0
7918,22134.306,11976.0,8343.0,6983.066,-9008.0
7919,20914.646,11235.0,7864.0,6337.406,-8696.0
7920,20337.952,10662.0,7069.0,5715.712,-8519.0
7921,19762.685,9762.0,6059.0,4959.445,-8590.0
7922,19087.103,9775.0,6194.0,4462.864,-8533.0
7923,18961.582,9821.0,6164.0,4555.342,-8239.0
7924,18909.755,10043.0,6202.0,4512.515,-8046.0
7925,19609.021,10390.0,6174.0,4459.781,-8423.0
7926,20981.854,11270.0,6036.0,4365.614,-8872.0
7927,23740.48,13550.0,3488.0,3726.24,-7442.0
7928,22086.775,15246.0,3153.0,2003.536,-5480.0
7929,19269.258,14862.0,3635.0,1098.018,-4434.0
7930,19360.087,15248.0,3821.0,1067.847,-4355.0
7931,18856.896,14987.0,3646.0,1118.657,-3887.0
7932,19157.997,15211.0,3600.0,1120.757,-3916.0
7933,19595.625,15782.0,4097.0,1435.385,-3965.0
7934,19901.49,15466.0,4754.0,2272.25,-4407.0
7935,19944.335,13506.0,6600.0,4226.095,-6302.0
7936,23430.705,14190.0,8040.0,5791.465,-8979.0
7937,24969.181,14204.0,8055.0,6395.942,-9914.0
7938,24463.312,13703.0,8142.0,6394.072,-9998.0
7939,24194.212,13287.0,8195.0,6504.972,-10087.0
7940,23485.271,12711.0,8180.0,6436.031,-10008.0
7941,22899.677,11754.0,7795.0,6389.438,-10041.0
7942,22176.992,10967.0,6978.0,5998.752,-9679.0
7943,20593.915,10213.0,6601.0,5160.675,-9311.0
7944,20086.7,9285.0,5806.0,4846.46,-9251.0
7945,19389.811,8861.0,5482.0,4216.571,-9284.0
7946,19175.662,8332.0,4791.0,3696.422,-9428.0
7947,18887.078,8627.0,4965.0,3325.838,-9389.0
7948,18880.268,8728.0,4867.0,3470.028,-9039.0
7949,19156.03,8989.0,5071.0,3391.79,-9336.0
7950,20500.956,9687.0,4662.0,3338.716,-9627.0
7951,23406.836,13227.0,3476.0,2658.596,-8487.0
7952,21135.224,14546.0,2647.0,1488.984,-5237.0
7953,18897.168,14912.0,3567.0,910.928,-4131.0
7954,18420.524,14517.0,3495.0,909.284,-3979.0
7955,18534.465,14613.0,3389.0,1022.225,-3778.0
7956,18769.979,14667.0,3375.0,1096.74,-3871.0
7957,19785.231,15455.0,3765.0,1456.992,-4128.0
7958,19460.836,15233.0,5173.0,2289.596,-4601.0
7959,20117.841,13268.0,6709.0,4107.601,-6941.0
7960,23721.204,14649.0,8582.0,6263.964,-8880.0
7961,25447.504,14957.0,9040.0,7373.264,-9647.0
7962,25138.96,14498.0,9131.0,7381.72,-9880.0
7963,24736.363,13500.0,8637.0,7178.123,-10185.0
7964,23808.5,12813.0,8642.0,6912.26,-10215.0
7965,23250.447,11756.0,7959.0,6656.207,-10287.0
7966,22058.971,10890.0,7270.0,5960.731,-9968.0
7967,20870.886,10340.0,6756.0,5460.647,-9316.0
7968,19832.104,9749.0,6640.0,4906.865,-9306.0
7969,19402.776,9280.0,6241.0,4605.537,-9248.0
7970,19171.776,9320.0,6218.0,4370.536,-9189.0
7971,19244.541,9530.0,6326.0,4358.301,-9172.0
7972,19887.2,10481.0,7022.0,4786.96,-9131.0
7973,21824.77,12316.0,7697.0,5429.531,-9266.0
7974,24157.337,13719.0,7865.0,6187.098,-9606.0
7975,27141.977,16150.0,6450.0,5580.738,-9351.0
7976,25495.586,17700.0,5828.0,4178.346,-6935.0
7977,23203.822,17659.0,6138.0,3371.583,-5801.0
7978,22720.776,17614.0,6183.0,3214.536,-5565.0
7979,22454.069,17407.0,6152.0,3269.83,-5419.0
7980,22904.501,17742.0,6097.0,3369.261,-5380.0
7981,23755.301,17967.0,5885.0,3624.061,-5539.0
7982,23255.938,17361.0,6879.0,4385.698,-5878.0
7983,23684.91,16071.0,9193.0,6306.671,-7990.0
7984,26671.849,17086.0,10758.0,8257.609,-9576.0
7985,28032.712,17091.0,10832.0,8977.473,-10286.0
7986,27586.638,16360.0,10391.0,8804.398,-10303.0
7987,26748.669,15501.0,10051.0,8395.429,-10393.0
7988,25595.568,14602.0,10043.0,7969.328,-10557.0
7989,24704.25,13549.0,9409.0,7766.01,-10288.0
7990,23318.282,12140.0,8208.0,7159.042,-9717.0
7991,22224.38,10977.0,7194.0,6118.141,-9813.0
7992,21305.788,10563.0,7144.0,5521.549,-9855.0
7993,20349.76,10184.0,6788.0,5133.52,-9310.0
7994,20060.042,10474.0,7071.0,5063.802,-9083.0
7995,19845.31,10331.0,7014.0,5140.07,-8878.0
7996,20685.489,11158.0,7381.0,5338.249,-9060.0
7997,21607.559,12574.0,8499.0,5713.319,-9309.0
7998,24041.539,13974.0,8982.0,6438.299,-10101.0
7999,27360.246,16672.0,7239.0,5877.006,-9540.0
8000,25787.994,17576.0,6059.0,4518.754,-7242.0
8001,24027.997,16911.0,5414.0,3093.758,-6927.0
8002,22921.424,17486.0,5756.0,2504.184,-6177.0
8003,22088.865,16915.0,5665.0,2724.626,-5604.0
8004,23095.769,17759.0,5801.0,2778.529,-5849.0
8005,23312.256,18550.0,6611.0,3141.017,-5722.0
8006,23623.609,17735.0,6884.0,4293.37,-5969.0
8007,23088.923,16519.0,9632.0,6172.683,-7519.0
8008,25845.136,17132.0,11311.0,8487.896,-9026.0
8009,27656.254,17758.0,11667.0,9045.014,-10010.0
8010,26956.425,17251.0,11359.0,8894.185,-9660.0
8011,26078.936,15720.0,10597.0,8673.696,-9772.0
8012,25537.125,14650.0,10204.0,8041.885,-10539.0
8013,24384.08,13568.0,9620.0,7477.841,-10448.0
8014,23565.156,11815.0,7990.0,7041.916,-10188.0
8015,22236.554,10980.0,7263.0,5744.315,-10265.0
8016,21352.841,10061.0,6484.0,5308.601,-9957.0
8017,20668.048,9758.0,6241.0,4747.808,-9893.0
8018,20211.709,9601.0,6175.0,4551.47,-9724.0
8019,20208.317,9827.0,6405.0,4471.077,-9805.0
8020,21007.151,11051.0,7299.0,4947.911,-9797.0
8021,22398.492,13017.0,8793.0,6126.253,-9538.0
8022,24544.091,14777.0,9431.0,7064.851,-9623.0
8023,27637.714,17254.0,8087.0,7188.474,-8772.0
8024,25935.9,18580.0,7269.0,6036.66,-6078.0
8025,23847.662,18701.0,7496.0,5215.423,-4917.0
8026,23216.351,18201.0,6826.0,4575.112,-4756.0
8027,22895.193,17938.0,6605.0,4107.953,-4944.0
8028,23379.0,18343.0,6640.0,4112.761,-5053.0
8029,23433.309,18309.0,6837.0,4280.069,-5171.0
8030,23804.908,18203.0,7885.0,5085.668,-5891.0
8031,23370.446,16916.0,10588.0,7011.206,-7521.0
8032,26379.982,17450.0,11976.0,9476.742,-8919.0
8033,27409.758,17109.0,11959.0,10100.518,-9649.0
8034,27270.666,16531.0,11505.0,9694.426,-10040.0
8035,26629.54,15733.0,11094.0,9009.301,-10471.0
8036,25603.735,15140.0,10987.0,8639.495,-10301.0
8037,24292.403,13809.0,10334.0,8378.163,-9929.0
8038,23251.007,11762.0,8553.0,7491.767,-10040.0
8039,21892.687,10836.0,7770.0,5946.447,-10370.0
8040,20908.166,9708.0,6612.0,5043.926,-10258.0
8041,20357.418,9714.0,6696.0,4415.178,-10414.0
8042,20181.918,9723.0,6636.0,4412.678,-10172.0
8043,20203.577,9682.0,6479.0,4579.337,-9911.0
8044,20740.11,10903.0,7333.0,4707.87,-9952.0
8045,22024.179,12755.0,8627.0,5813.939,-9572.0
8046,24284.646,14186.0,9098.0,6887.406,-9799.0
8047,27286.699,16183.0,7447.0,6692.46,-9348.0
8048,26208.797,17441.0,6613.0,5193.557,-7677.0
8049,24126.95,17550.0,6718.0,4090.71,-6694.0
8050,23369.802,17523.0,6805.0,4044.563,-6097.0
8051,23367.172,17550.0,6317.0,3772.932,-5851.0
8052,23403.098,17575.0,6048.0,3660.858,-5705.0
8053,22889.3,17444.0,6656.0,3751.06,-5840.0
8054,23088.263,16934.0,7272.0,4573.023,-6343.0
8055,23230.017,15599.0,9438.0,6780.777,-7778.0
8056,26031.949,17113.0,11824.0,8584.71,-9648.0
8057,27514.811,16948.0,11657.0,9730.571,-9983.0
8058,27720.509,16222.0,10758.0,9146.269,-10600.0
8059,26547.678,15176.0,10064.0,8198.439,-10727.0
8060,25829.978,14382.0,9724.0,7697.738,-10964.0
8061,24877.174,13244.0,9025.0,7376.934,-10771.0
8062,23202.883,11887.0,8272.0,6768.643,-10309.0
8063,22112.22,11068.0,7610.0,5947.98,-10196.0
8064,21084.94,10514.0,7004.0,5318.7,-9746.0
8065,20593.328,10317.0,6742.0,4997.088,-9511.0
8066,20093.281,10539.0,6980.0,5019.041,-9005.0
8067,20010.306,10692.0,7012.0,5139.067,-8681.0
8068,20732.744,11719.0,7697.0,5352.504,-8848.0
8069,22367.64,13676.0,8646.0,5929.4,-8898.0
8070,24479.08,16042.0,10271.0,7580.84,-8617.0
8071,27033.19,18369.0,8934.0,7596.951,-7491.0
8072,26318.64,20125.0,8214.0,6572.4,-5325.0
8073,24441.623,18714.0,6986.0,5918.384,-4285.0
8074,23600.574,18667.0,7598.0,5258.335,-4763.0
8075,22961.679,18557.0,7713.0,4603.439,-5004.0
8076,22985.002,18718.0,7290.0,4844.762,-4202.0
8077,23364.613,18587.0,6797.0,4439.374,-4625.0
8078,22433.898,18526.0,8348.0,5059.658,-4686.0
8079,21976.898,17247.0,11209.0,7785.658,-5643.0
8080,25736.839,18172.0,12144.0,9225.6,-7973.0
8081,26662.62,17085.0,11259.0,9611.381,-8715.0
8082,27179.919,16357.0,10485.0,8967.679,-9830.0
8083,26104.713,15724.0,10315.0,8079.474,-10106.0
8084,25534.458,15310.0,9978.0,7757.219,-9935.0
8085,24533.712,14336.0,9345.0,7465.473,-9567.0
8086,23455.643,13157.0,8929.0,7164.404,-9553.0
8087,22136.279,11734.0,7895.0,6647.04,-9140.0
8088,21257.978,11066.0,7362.0,5647.738,-9396.0
8089,19961.275,10507.0,7285.0,5025.035,-9204.0
8090,19750.345,10468.0,7264.0,4777.106,-9259.0
8091,19514.665,10323.0,7066.0,4731.425,-9016.0
8092,19841.966,11226.0,7779.0,5259.726,-8625.0
8093,20221.387,12321.0,8775.0,5762.148,-8403.0
8094,21935.242,13069.0,8292.0,6488.002,-8160.0
8095,24640.922,16039.0,7421.0,6273.682,-7239.0
8096,24245.277,17538.0,7127.0,5701.037,-5623.0
8097,23843.168,17212.0,6634.0,5123.929,-5631.0
8098,22349.596,16639.0,6693.0,4493.356,-5400.0
8099,21520.686,16185.0,6655.0,4121.447,-5359.0
8100,21610.804,15666.0,5554.0,3714.564,-5274.0
8101,21379.98,15574.0,5558.0,3199.74,-5654.0
8102,20886.668,15333.0,6321.0,3971.428,-5393.0
8103,20897.249,13828.0,8074.0,5439.009,-7194.0
8104,24496.849,15143.0,9495.0,6903.609,-9435.0
8105,26128.599,15094.0,8926.0,7446.359,-10004.0
8106,26220.991,14509.0,8344.0,6793.752,-10752.0
8107,25802.701,14201.0,8124.0,6330.462,-10885.0
8108,24630.968,13175.0,7932.0,6081.729,-10796.0
8109,24675.747,12345.0,6976.0,5815.508,-10981.0
8110,22829.162,10723.0,6372.0,5211.922,-10756.0
8111,21969.256,10243.0,6098.0,4406.017,-10908.0
8112,20727.721,9771.0,5861.0,3936.481,-10371.0
8113,20552.447,9435.0,5116.0,3478.207,-10245.0
8114,19626.763,9180.0,5315.0,3255.524,-9996.0
8115,19615.018,9134.0,5218.0,3258.778,-9930.0
8116,19819.728,9406.0,5252.0,3424.488,-9731.0
