hour,demand_mw,netgen_mw,ng_cell_mw,cems_gas_grid_mw,ti_mw
7390,22830.803,13744.0,12125.0,11156.408,-7436.0
7391,21563.56,12517.0,10956.0,9679.165,-7704.0
7392,20562.542,11738.0,10186.0,8946.147,-7445.0
7393,19955.833,11336.0,9787.0,8438.438,-7349.0
7394,19195.766,11233.0,9940.0,7983.371,-7300.0
7395,19101.831,11264.0,10065.0,7699.436,-7584.0
7396,19719.381,12210.0,10744.0,8284.986,-7349.0
7397,21140.186,13104.0,11061.0,9044.791,-7433.0
7398,23495.434,14625.0,10821.0,8997.039,-8075.0
7399,25828.972,16558.0,8786.0,8312.577,-7125.0
7400,24633.092,17286.0,8588.0,7183.697,-6132.0
7401,24064.334,17685.0,8867.0,7088.939,-5538.0
7402,24378.681,18649.0,9777.0,7548.286,-5339.0
7403,24469.027,18966.0,10364.0,8679.632,-4568.0
7404,25525.976,20284.0,12549.0,9852.581,-5319.0
7405,27021.032,21272.0,14591.0,12391.637,-5329.0
7406,26100.796,22195.0,17415.0,13823.401,-4878.0
7407,26101.127,21982.0,18383.0,15326.732,-4556.0
7408,26781.548,22954.0,19454.0,15753.153,-4909.0
7409,27719.255,22391.0,18927.0,16519.86,-5116.0
7410,27933.399,21085.0,17708.0,15903.004,-6034.0
7411,27379.884,19839.0,16328.0,15028.489,-6221.0
7412,25713.954,18135.0,15192.0,13718.559,-6433.0
7413,25236.463,16830.0,14099.0,12923.068,-6963.0
7414,24026.048,14989.0,11996.0,11915.653,-6498.0
7415,22520.422,13753.0,10554.0,9884.027,-6818.0
7416,21135.541,12865.0,10320.0,9078.146,-6893.0
7417,20356.175,12584.0,10398.0,8462.78,-7088.0
7418,19907.517,12323.0,9893.0,7904.122,-6954.0
7419,19810.517,12658.0,10046.0,7710.122,-6869.0
7420,20515.476,13669.0,10578.0,8058.081,-6747.0
7421,21494.83,14501.0,10723.0,8735.435,-6362.0
7422,23040.867,16206.0,11531.0,9100.473,-6646.0
7423,25144.361,18149.0,10888.0,9166.966,-6097.0
7424,24927.604,18504.0,9122.0,8250.209,-4676.0
7425,23917.779,17927.0,8210.0,7210.384,-4371.0
7426,23501.043,18025.0,8939.0,6790.648,-5005.0
7427,24212.458,18466.0,8567.0,7117.063,-4577.0
7428,24238.767,18940.0,8640.0,6982.372,-4337.0
7429,24159.825,19371.0,9265.0,7155.43,-4279.0
7430,23907.781,19540.0,10975.0,8011.386,-4712.0
7431,24185.041,19124.0,13103.0,10595.646,-4949.0
7432,25231.139,20329.0,14895.0,11511.744,-5666.0
7433,26598.985,20743.0,14752.0,12214.59,-5774.0
7434,26811.176,19544.0,13152.0,11795.781,-6004.0
7435,26191.139,18766.0,11429.0,10157.744,-6077.0
7436,24386.234,18343.0,11366.0,9077.839,-5712.0
7437,23313.606,16425.0,10148.0,8748.211,-5669.0
7438,22226.702,13887.0,8215.0,7595.308,-6340.0
7439,21329.588,13054.0,7824.0,6603.193,-6877.0
7440,20473.503,11958.0,7049.0,6185.109,-6760.0
7441,19096.707,11212.0,7068.0,5366.312,-6967.0
7442,18459.382,10797.0,7270.0,5448.987,-6864.0
7443,18427.862,10793.0,7486.0,5421.467,-7080.0
7444,18719.644,10729.0,7288.0,5762.249,-6897.0
7445,19366.663,11012.0,7669.0,5810.268,-7594.0
7446,20643.619,11814.0,7259.0,5608.224,-7861.0
7447,21865.324,13066.0,6378.0,5373.929,-7184.0
7448,21521.034,14270.0,6336.0,4870.639,-6097.0
7449,22410.326,15323.0,5749.0,4540.931,-5676.0
7450,21407.77,15533.0,5157.0,4149.375,-4263.0
7451,19831.984,15858.0,5437.0,3810.589,-2981.0
7452,19809.31,15967.0,5270.0,3932.915,-2560.0
7453,20248.979,15922.0,5340.0,3985.584,-3062.0
7454,20195.525,16611.0,6319.0,4102.13,-3182.0
7455,19442.073,15315.0,8099.0,5179.678,-4427.0
7456,21769.229,15875.0,10012.0,6469.834,-6817.0
7457,23665.406,15882.0,10274.0,7723.011,-7715.0
7458,23975.844,14972.0,9618.0,7593.449,-8409.0
7459,23288.147,14843.0,9526.0,6733.753,-8618.0
7460,22465.786,14331.0,9597.0,6836.391,-8276.0
7461,22009.989,13381.0,8715.0,6600.594,-8124.0
7462,21434.265,12425.0,7744.0,6419.87,-7714.0
7463,20524.249,11911.0,7141.0,5585.854,-7549.0
7464,19576.034,11279.0,6567.0,5282.639,-6962.0
7465,18715.251,10451.0,6008.0,4593.856,-7059.0
7466,18354.996,10699.0,6087.0,4264.601,-6859.0
7467,17964.041,10526.0,6040.0,4291.646,-6567.0
7468,18320.955,10288.0,5606.0,4168.56,-6851.0
7469,18976.735,10921.0,5850.0,3763.34,-7523.0
7470,20210.419,12007.0,4811.0,3365.024,-7030.0
7471,21319.193,14996.0,4190.0,2774.798,-5119.0
7472,19271.388,15812.0,4197.0,2539.993,-2497.0
7473,18869.732,15808.0,4152.0,2548.337,-2046.0
7474,18320.694,15433.0,4245.0,2641.299,-1872.0
7475,19099.885,15690.0,4145.0,2544.49,-2391.0
7476,18598.454,16002.0,4671.0,2613.059,-2035.0
7477,17279.127,14230.0,5352.0,3126.732,-2655.0
7478,18874.399,13687.0,6111.0,3918.005,-4761.0
7479,19910.085,14021.0,8691.0,4891.69,-7069.0
7480,22405.493,15684.0,10767.0,7076.098,-7793.0
7481,24866.138,16231.0,11350.0,8941.743,-8424.0
7482,24818.717,15797.0,10961.0,8607.322,-8756.0
7483,24852.697,15621.0,10402.0,8185.302,-8829.0
7484,23620.16,15253.0,9747.0,7380.765,-8114.0
7485,22024.134,14078.0,9486.0,7112.739,-7700.0
7486,21937.577,13530.0,8415.0,6923.182,-7280.0
7487,20506.892,12234.0,7390.0,6130.497,-6913.0
7488,19746.339,11788.0,7188.0,5443.944,-7083.0
7489,19214.507,11491.0,6964.0,5262.112,-6806.0
7490,19029.72,11464.0,7212.0,5020.325,-7138.0
7491,19255.591,11690.0,7390.0,5396.196,-6940.0
7492,19731.416,12728.0,8584.0,5820.021,-7148.0
7493,21468.763,14248.0,10076.0,7071.368,-7606.0
7494,23915.911,16383.0,10595.0,7836.516,-7672.0
7495,26578.107,18523.0,8092.0,7476.712,-6051.0
7496,25000.792,17972.0,6098.0,6109.397,-4398.0
7497,22948.598,17688.0,5701.0,4294.203,-4048.0
7498,22130.91,17141.0,5506.0,4042.515,-3834.0
7499,22001.393,17201.0,5389.0,3916.998,-3653.0
7500,21974.327,17157.0,5245.0,3694.932,-3748.0
7501,21770.926,17050.0,5316.0,3631.531,-3786.0
7502,22076.475,17627.0,6817.0,4317.081,-4330.0
7503,20644.001,16339.0,10591.0,6294.606,-5982.0
7504,24426.704,17845.0,14021.0,10160.309,-7823.0
7505,27318.709,19007.0,14397.0,11869.314,-8220.0
7506,26789.108,17996.0,13762.0,11647.713,-8288.0
7507,26421.532,17735.0,13983.0,11269.137,-8781.0
7508,25438.277,16235.0,12886.0,10755.882,-8714.0
7509,24848.093,14998.0,11923.0,10162.698,-8991.0
7510,23636.676,13535.0,10497.0,9291.281,-8688.0
7511,22194.108,13209.0,10306.0,8257.713,-8414.0
7512,21469.846,12405.0,9664.0,8310.451,-7799.0
7513,20912.711,12171.0,9598.0,7777.316,-7943.0
7514,20671.093,12161.0,9474.0,7772.698,-7592.0
7515,20710.254,12699.0,9919.0,7735.859,-7575.0
7516,21404.416,13809.0,10782.0,8191.021,-7567.0
7517,22788.341,15302.0,12054.0,9252.946,-7668.0
7518,26042.441,16820.0,11221.0,9729.046,-8095.0
7519,27843.412,17748.0,7799.0,8115.017,-7160.0
7520,25247.644,17932.0,7129.0,6204.249,-5621.0
7521,24572.077,18022.0,6451.0,5909.682,-4472.0
7522,23066.621,17251.0,6100.0,5259.226,-4037.0
7523,23317.536,17319.0,5713.0,5065.141,-4027.0
7524,22053.727,16825.0,5828.0,4467.332,-3970.0
7525,22102.414,16699.0,5776.0,4353.019,-4207.0
7526,22309.851,16461.0,6754.0,4860.456,-5123.0
7527,21266.201,15667.0,10483.0,6981.806,-6481.0
7528,24933.76,17665.0,14237.0,10539.365,-8347.0
7529,26847.817,18504.0,14904.0,12115.423,-8513.0
7530,27086.448,17536.0,13807.0,12084.053,-8654.0
7531,26349.308,16596.0,12961.0,11155.913,-8939.0
7532,25526.617,15830.0,12342.0,10406.222,-9013.0
7533,24736.195,14462.0,11204.0,10045.8,-8813.0
7534,23965.531,13184.0,9954.0,9188.136,-8928.0
7535,21747.275,12721.0,9722.0,7911.88,-8217.0
7536,21054.343,12058.0,9194.0,7540.948,-8030.0
7537,20495.466,12087.0,9186.0,7278.071,-7697.0
7538,19911.028,11880.0,9114.0,7222.633,-7303.0
7539,20046.436,12134.0,9189.0,7236.041,-7246.0
7540,20929.96,13177.0,9813.0,7715.565,-7231.0
7541,21883.718,14488.0,10897.0,8255.323,-7418.0
7542,24353.045,15843.0,10627.0,8719.65,-7798.0
7543,26645.332,18246.0,8081.0,7478.937,-6382.0
7544,24309.375,18707.0,7147.0,6211.98,-3918.0
7545,22599.622,17945.0,6449.0,5458.227,-3026.0
7546,22168.262,17716.0,6356.0,4892.867,-3296.0
7547,21859.161,17084.0,6329.0,4878.766,-3606.0
7548,22265.535,16797.0,6260.0,4793.14,-4316.0
7549,22168.278,17086.0,7101.0,4800.883,-4763.0
7550,21644.236,16141.0,7811.0,5615.841,-5079.0
7551,21740.628,16332.0,11129.0,7372.234,-6546.0
7552,24671.082,17730.0,13249.0,10177.687,-7393.0
7553,26857.283,18401.0,13961.0,11696.888,-8101.0
7554,26684.137,17731.0,13615.0,11661.742,-8287.0
7555,26153.081,17514.0,13658.0,11270.686,-8407.0
7556,25133.503,16123.0,12569.0,11029.108,-7931.0
7557,24545.58,14503.0,10823.0,9848.185,-8398.0
7558,22923.267,13059.0,9572.0,8522.872,-8294.0
7559,21493.484,12364.0,9295.0,7566.089,-8239.0
7560,20754.509,11756.0,8888.0,7397.114,-7870.0
7561,20224.556,11422.0,8598.0,6871.161,-7910.0
7562,19854.491,11448.0,8701.0,6676.097,-7812.0
7563,19902.71,11764.0,8904.0,6892.315,-7531.0
7564,20531.492,12897.0,9813.0,7301.098,-7527.0
7565,22052.871,14701.0,11373.0,8461.476,-7644.0
7566,24228.557,16234.0,11724.0,9297.162,-7802.0
7567,27061.574,17810.0,8394.0,8455.179,-6571.0
7568,25203.089,17884.0,6365.0,5883.694,-5181.0
7569,23407.897,17991.0,6091.0,4692.502,-4196.0
7570,22285.46,17752.0,5903.0,4358.065,-3459.0
7571,22211.822,17734.0,5913.0,4312.427,-3459.0
7572,22020.018,17643.0,5914.0,4362.623,-3309.0
7573,22472.083,18199.0,6602.0,4391.688,-3864.0
7574,21642.604,17569.0,7772.0,5397.209,-3829.0
7575,21041.774,16738.0,11633.0,7378.379,-5939.0
7576,24658.615,17495.0,14028.0,10914.22,-7658.0
7577,27172.781,17792.0,13994.0,11966.386,-8789.0
7578,26936.082,16666.0,12846.0,11329.687,-9167.0
7579,26233.468,16553.0,12821.0,10491.073,-9391.0
7580,25295.375,15684.0,12094.0,10238.98,-8847.0
7581,24595.848,13752.0,10195.0,9577.453,-8842.0
7582,23337.693,12366.0,9016.0,8053.299,-9315.0
7583,21796.082,11950.0,8728.0,6892.687,-9062.0
7584,20969.082,11190.0,8100.0,6786.687,-8473.0
7585,20613.946,10512.0,7129.0,6055.551,-8556.0
7586,20094.167,10691.0,7215.0,5320.772,-8678.0
7587,20138.147,11247.0,7478.0,5445.752,-8304.0
7588,20877.266,12049.0,7790.0,5862.871,-8136.0
7589,21754.651,13176.0,8633.0,6258.256,-8334.0
7590,24700.291,15105.0,8830.0,6774.896,-9031.0
7591,27157.176,16975.0,5898.0,5863.781,-7597.0
7592,25264.256,17701.0,5081.0,4379.861,-5645.0
7593,24418.512,17727.0,4423.0,3326.117,-5169.0
7594,23493.556,17702.0,4311.0,2727.161,-4756.0
7595,23460.85,18155.0,4359.0,2806.455,-4239.0
7596,23359.348,18687.0,4882.0,2985.953,-3949.0
7597,23692.354,19191.0,5460.0,3740.959,-3601.0
7598,22723.205,17892.0,5929.0,4054.81,-4086.0
7599,21883.01,15727.0,8501.0,5224.615,-6813.0
7600,24618.784,15982.0,10344.0,7549.389,-8812.0
7601,26986.486,16243.0,10256.0,8270.091,-10110.0
7602,26562.976,15755.0,9862.0,7965.581,-10085.0
7603,25834.151,15173.0,9250.0,7368.756,-9923.0
7604,24843.272,14156.0,8550.0,6777.877,-9840.0
7605,24313.785,13126.0,7514.0,6223.39,-9859.0
7606,22719.664,11552.0,6681.0,5513.269,-9716.0
7607,21811.169,10639.0,5724.0,4369.774,-9907.0
7608,20625.544,10151.0,5478.0,3758.149,-9575.0
7609,19948.389,10019.0,5333.0,3514.994,-9128.0
7610,19514.889,9630.0,4904.0,3449.494,-8720.0
7611,19226.805,9551.0,5102.0,3142.41,-9016.0
7612,19622.112,10399.0,5513.0,3287.717,-8829.0
7613,20489.246,11187.0,5553.0,3545.851,-8690.0
7614,21804.105,12028.0,4890.0,3482.71,-8564.0
7615,23324.433,14494.0,3817.0,2901.038,-7127.0
7616,22133.019,15663.0,3792.0,2565.624,-5077.0
7617,21391.485,16017.0,3426.0,2486.09,-3695.0
7618,20131.282,15524.0,3372.0,2265.887,-3094.0
7619,19938.875,15507.0,3412.0,2273.48,-2951.0
7620,19815.65,15721.0,3689.0,2349.255,-2815.0
7621,19862.23,15768.0,3796.0,2525.835,-2745.0
7622,19330.832,15675.0,5170.0,2952.437,-3254.0
7623,18358.197,14364.0,8967.0,4910.802,-5431.0
7624,22551.128,15613.0,11437.0,8365.733,-7390.0
7625,24925.959,15301.0,10668.0,9149.564,-8524.0
7626,24259.336,14416.0,10559.0,8446.941,-9336.0
7627,24011.938,14291.0,10484.0,8187.543,-9398.0
7628,23489.108,13478.0,9872.0,7970.713,-9293.0
7629,22761.244,12143.0,8840.0,7683.849,-9155.0
7630,21687.132,11105.0,8188.0,6597.737,-9553.0
7631,20538.519,10945.0,8207.0,6063.124,-9118.0
7632,19722.947,10483.0,7854.0,6162.552,-8312.0
7633,19175.203,9941.0,7218.0,5686.808,-8146.0
7634,18786.593,9167.0,6535.0,5087.198,-8448.0
7635,18802.833,9804.0,6857.0,4712.438,-8524.0
7636,18641.909,10387.0,7285.0,5024.514,-7896.0
7637,18889.185,10496.0,7382.0,5195.79,-7960.0
7638,20817.753,10793.0,6209.0,5102.358,-8512.0
7639,23319.047,13718.0,4036.0,3752.652,-7265.0
7640,20816.411,15136.0,3691.0,2570.016,-4182.0
7641,19450.422,15221.0,3555.0,2423.027,-2742.0
7642,19081.399,15176.0,3431.0,2280.004,-2437.0
7643,18690.1,15155.0,3454.0,2243.705,-2126.0
7644,19055.752,15612.0,3742.0,2404.357,-2162.0
7645,19109.266,15810.0,4353.0,2731.871,-2301.0
7646,19082.03,16273.0,6331.0,3639.635,-2881.0
7647,18958.808,14853.0,9341.0,5727.413,-5100.0
7648,22217.598,15370.0,11816.0,8636.203,-7408.0
7649,24815.917,15747.0,12186.0,10044.522,-8591.0
7650,24413.955,16787.0,13330.0,10301.56,-8036.0
7651,23399.69,16489.0,13255.0,10727.295,-6819.0
7652,22470.964,14724.0,11844.0,10001.569,-6970.0
7653,21904.962,12404.0,9560.0,8611.567,-7830.0
7654,20989.392,11388.0,8499.0,7086.997,-8394.0
7655,20158.849,10846.0,7996.0,6447.454,-8242.0
7656,19451.362,10322.0,7545.0,6254.967,-7800.0
7657,18947.095,10030.0,7250.0,5934.7,-7613.0
7658,18651.103,10269.0,7499.0,5858.708,-7403.0
7659,18535.421,10636.0,7840.0,6197.026,-6923.0
7660,19034.05,11366.0,8350.0,6406.655,-6992.0
7661,20347.721,12899.0,9779.0,6922.326,-7686.0
7662,23313.454,14484.0,9518.0,7812.059,-7916.0
7663,25597.203,17033.0,7492.0,6815.808,-6621.0
7664,23670.118,17655.0,6779.0,5547.723,-4627.0
7665,22687.084,17623.0,6368.0,5066.689,-3746.0
7666,22335.276,17603.0,6312.0,4872.881,-3552.0
7667,22809.682,18088.0,6602.0,5076.287,-3628.0
7668,23252.253,18424.0,6915.0,5321.858,-3802.0
7669,23605.692,18851.0,7607.0,5540.297,-4202.0
7670,23914.527,19728.0,9626.0,6803.132,-4390.0
7671,22465.88,18545.0,13592.0,9128.485,-5765.0
7672,25418.766,18753.0,15325.0,12165.371,-7206.0
7673,27030.101,18816.0,15171.0,12683.706,-8082.0
7674,26495.067,17394.0,13841.0,12171.672,-8151.0
7675,25555.011,16472.0,13040.0,11145.616,-8358.0
7676,24497.996,15311.0,12111.0,10458.601,-8220.0
7677,23620.153,14087.0,10936.0,9372.758,-8477.0
7678,22427.511,12796.0,9783.0,8561.116,-8234.0
7679,20484.49,11635.0,8992.0,7642.095,-7580.0
7680,20160.247,10766.0,8143.0,7046.852,-7871.0
7681,19470.673,10464.0,7850.0,6386.278,-7851.0
7682,19198.88,10310.0,7432.0,5968.485,-7733.0
7683,18854.327,10759.0,7947.0,5769.932,-7653.0
7684,19347.336,11541.0,8542.0,6299.941,-7429.0
7685,20567.703,12740.0,9720.0,7140.308,-7788.0
7686,23299.144,14421.0,9961.0,8073.749,-8146.0
7687,26047.036,16677.0,7387.0,7099.641,-7038.0
7688,24372.281,17534.0,6584.0,5639.886,-5163.0
7689,24410.129,17768.0,5851.0,5287.734,-4586.0
7690,23587.068,18168.0,6204.0,4698.673,-4305.0
7691,23926.207,18390.0,6550.0,5018.812,-4448.0
7692,24955.42,18667.0,6585.0,5218.025,-5036.0
7693,24578.596,18743.0,7824.0,5537.201,-5503.0
7694,23391.995,18381.0,10370.0,6706.6,-6055.0
7695,24105.799,18395.0,13663.0,10033.404,-6721.0
7696,25996.052,19151.0,14979.0,12096.657,-7108.0
7697,27188.062,18768.0,14543.0,12538.667,-7805.0
7698,26636.724,18095.0,14034.0,12025.329,-7931.0
7699,25962.829,17434.0,13255.0,11342.434,-7822.0
7700,24961.533,16234.0,12159.0,10727.138,-7540.0
7701,24353.405,14147.0,10058.0,9872.01,-7773.0
7702,22752.9,12915.0,9246.0,8008.505,-8456.0
7703,21508.989,12061.0,8356.0,7008.594,-8176.0
7704,20648.117,11396.0,7774.0,6688.722,-7718.0
7705,19893.385,10912.0,7338.0,5846.99,-7853.0
7706,19652.176,10504.0,6827.0,5421.781,-7934.0
7707,19576.924,11305.0,7576.0,5370.529,-7858.0
7708,19686.104,12231.0,8478.0,6116.709,-7197.0
7709,21016.094,13498.0,9413.0,7052.699,-7259.0
7710,23231.559,14751.0,9439.0,7566.164,-7734.0
7711,24885.235,16688.0,8663.0,7209.84,-7031.0
7712,25158.62,17515.0,7948.0,6943.225,-6029.0
7713,24709.751,17754.0,7063.0,6187.356,-5212.0
7714,24111.094,18157.0,6409.0,5589.699,-4154.0
7715,23702.308,18097.0,5858.0,4905.913,-3938.0
7716,23815.863,18410.0,5888.0,4660.468,-4014.0
7717,23895.732,18639.0,5816.0,4587.337,-3866.0
7718,23038.152,19496.0,7828.0,5250.757,-3500.0
7719,21755.25,18327.0,10882.0,7014.855,-4676.0
7720,24741.329,19043.0,12925.0,9835.934,-6168.0
7721,27066.947,18873.0,12562.0,10593.552,-7543.0
7722,27003.113,18283.0,11877.0,10169.718,-7808.0
7723,26022.441,17875.0,11437.0,9511.047,-7454.0
7724,24631.692,16568.0,11009.0,9074.297,-7379.0
7725,24473.327,15122.0,9419.0,8545.932,-7605.0
7726,23054.479,13382.0,7992.0,7351.084,-7694.0
7727,21844.159,12629.0,7120.0,6062.764,-7653.0
7728,21090.419,11619.0,6342.0,5543.024,-7651.0
7729,20552.547,11079.0,5674.0,4539.152,-7989.0
7730,20065.536,11017.0,5362.0,4043.141,-7748.0
7731,19808.206,11204.0,5657.0,3862.811,-7779.0
7732,20333.831,12267.0,6664.0,4478.436,-7633.0
7733,21152.964,13251.0,7740.0,5164.569,-7858.0
7734,23661.044,14449.0,7958.0,5721.649,-8829.0
7735,26009.796,16547.0,6318.0,5424.401,-7737.0
7736,25500.261,17612.0,5670.0,4726.866,-6212.0
7737,24693.312,17709.0,4926.0,4393.917,-4897.0
7738,23454.3,17408.0,4574.0,3819.905,-4181.0
7739,22760.18,17680.0,4916.0,3702.785,-3674.0
7740,22806.779,17997.0,5212.0,3794.384,-3608.0
7741,22790.494,18568.0,6158.0,4181.099,-3580.0
7742,22091.088,18887.0,8473.0,5483.693,-3574.0
7743,21478.331,16742.0,10817.0,7404.936,-5529.0
7744,24632.272,17837.0,13819.0,10339.877,-7655.0
7745,27230.828,18486.0,14218.0,11921.433,-8422.0
7746,26727.033,17528.0,13579.0,11786.638,-8372.0
7747,26267.937,17277.0,13277.0,11145.542,-8503.0
7748,25169.701,16358.0,12709.0,10731.306,-8170.0
7749,24333.877,15021.0,11597.0,10263.482,-8027.0
7750,23291.84,13225.0,10003.0,9206.445,-8244.0
7751,22098.45,12480.0,9190.0,7904.055,-8285.0
7752,21160.624,11924.0,8716.0,7399.229,-7934.0
7753,20701.692,11905.0,8239.0,6711.297,-7705.0
7754,19691.928,11478.0,8487.0,6584.533,-7497.0
7755,20147.224,11993.0,9011.0,7091.829,-7454.0
7756,20798.101,13621.0,10321.0,7601.706,-7277.0
7757,21710.465,14647.0,11030.0,8661.071,-6813.0
7758,24233.964,16020.0,11539.0,9378.569,-7755.0
7759,26245.094,16758.0,9278.0,9187.699,-6958.0
7760,24724.796,16874.0,8392.0,7101.401,-6522.0
7761,23868.32,17572.0,8264.0,6566.925,-5374.0
7762,23154.263,17753.0,8563.0,6366.868,-4978.0
7763,22491.413,17403.0,8753.0,6600.018,-4622.0
7764,22048.083,16926.0,9044.0,6503.688,-5043.0
7765,22242.458,16758.0,10005.0,7097.063,-5773.0
7766,23343.058,17094.0,11137.0,8592.663,-6174.0
7767,23417.937,17332.0,13335.0,10060.542,-6741.0
7768,25658.341,19113.0,15232.0,12363.946,-6794.0
7769,26868.044,19101.0,15239.0,13211.649,-7175.0
7770,26729.568,17957.0,14309.0,12930.173,-7532.0
7771,25894.111,17213.0,13763.0,12039.716,-7785.0
7772,24972.783,16515.0,13287.0,11413.388,-7712.0
7773,24212.934,15275.0,12073.0,10682.539,-7709.0
7774,23123.455,13936.0,11038.0,9856.06,-7750.0
7775,21794.433,12941.0,10161.0,8812.038,-7583.0
7776,21127.466,12052.0,9200.0,8015.072,-7641.0
7777,20553.483,11022.0,7896.0,6964.088,-7844.0
7778,19644.541,10765.0,7907.0,6110.146,-8057.0
7779,19519.944,11065.0,8341.0,6215.549,-7961.0
7780,20055.531,11997.0,8718.0,6564.136,-7593.0
7781,20274.715,12537.0,9227.0,6967.32,-7378.0
7782,21554.445,13264.0,9308.0,7259.05,-7720.0
7783,24326.916,14936.0,6651.0,6354.521,-7068.0
7784,21617.286,15489.0,5661.0,4719.891,-4450.0
7785,20756.415,16164.0,5278.0,3932.02,-3319.0
7786,20051.185,16375.0,5247.0,3651.79,-2652.0
7787,19948.637,16270.0,5215.0,3529.242,-2745.0
7788,20056.112,15806.0,5107.0,3545.717,-3192.0
7789,19437.93,14631.0,5953.0,3744.535,-4396.0
7790,20305.213,15273.0,7692.0,4793.818,-5311.0
7791,20060.831,14658.0,10411.0,7063.436,-6131.0
7792,23567.905,16488.0,12934.0,9624.51,-7770.0
7793,24813.447,16538.0,13214.0,10801.053,-8069.0
7794,25296.078,16226.0,12863.0,10889.683,-8424.0
7795,24240.685,15373.0,12264.0,10295.29,-8217.0
7796,23761.133,14775.0,11822.0,9783.738,-8405.0
7797,23285.545,13882.0,10989.0,9278.15,-8495.0
7798,22257.072,12879.0,10096.0,8803.677,-8051.0
7799,21019.581,12216.0,9635.0,8112.186,-7707.0
7800,20175.39,11468.0,9185.0,7744.995,-7528.0
7801,19992.61,10749.0,8258.0,7111.215,-7771.0
7802,19212.883,10198.0,7814.0,6322.488,-7887.0
7803,19184.113,10289.0,7866.0,6031.718,-8110.0
7804,19555.262,10537.0,7640.0,5942.867,-8096.0
7805,19777.676,10942.0,7863.0,5824.281,-8255.0
7806,20672.853,11833.0,8113.0,5895.458,-8438.0
7807,23621.438,14860.0,6682.0,5666.043,-7158.0
7808,21449.56,16129.0,5527.0,4567.165,-3661.0
7809,19112.622,15419.0,5269.0,3944.227,-2399.0
7810,18570.906,15083.0,5167.0,3709.511,-2326.0
7811,19058.847,15580.0,5212.0,3711.452,-2360.0
7812,19323.192,15913.0,5033.0,3577.797,-2246.0
7813,19264.71,16362.0,5929.0,3793.315,-2419.0
7814,19211.944,15599.0,6992.0,4438.549,-3547.0
7815,19689.925,15170.0,9832.0,6352.53,-5380.0
7816,23023.132,17280.0,12343.0,8750.737,-6716.0
7817,24907.049,17593.0,11829.0,9496.655,-7027.0
7818,25132.82,16961.0,11417.0,9430.425,-7539.0
7819,24270.896,16360.0,11284.0,8947.501,-7628.0
7820,23854.048,15761.0,10317.0,8275.653,-7515.0
7821,22717.12,14337.0,9738.0,7984.725,-7514.0
7822,22167.016,13592.0,8999.0,7587.621,-7367.0
7823,21357.116,12953.0,8007.0,6883.721,-6908.0
7824,20345.793,12153.0,6907.0,6040.398,-6440.0
7825,19779.965,11810.0,7108.0,5569.57,-6889.0
7826,20202.423,11655.0,6386.0,5409.028,-6905.0
7827,19844.753,12104.0,6701.0,5028.358,-6794.0
7828,20501.679,12850.0,6978.0,5044.284,-6966.0
7829,21728.679,14280.0,8208.0,5916.284,-7121.0
7830,23594.176,15970.0,9098.0,6328.781,-7774.0
7831,26128.074,18195.0,7805.0,6663.679,-6455.0
7832,25114.604,19262.0,7056.0,5622.209,-4667.0
7833,24018.924,18943.0,6361.0,4795.529,-4022.0
7834,22983.967,18597.0,6194.0,4492.572,-3469.0
7835,23269.425,18579.0,5884.0,4524.03,-3431.0
7836,22947.986,18811.0,5734.0,4236.591,-3015.0
7837,22643.702,18935.0,5731.0,3924.307,-2896.0
7838,21744.718,18157.0,6573.0,4030.323,-3511.0
7839,21488.361,17530.0,9999.0,5845.966,-5492.0
7840,25795.551,19211.0,11981.0,9006.156,-6940.0
7841,27163.328,19115.0,11944.0,9529.933,-7843.0
7842,27210.479,18759.0,11650.0,9298.084,-8184.0
7843,26393.895,18094.0,11170.0,8901.5,-7949.0
7844,25434.476,16876.0,10494.0,8615.081,-7818.0
7845,24940.424,15541.0,9700.0,8224.029,-8256.0
7846,24492.042,13815.0,7819.0,7689.647,-8187.0
7847,22335.201,12739.0,7420.0,5998.806,-8398.0
7848,21143.555,11963.0,7392.0,5732.16,-8221.0
7849,20701.176,10939.0,7247.0,5774.781,-8615.0
7850,20258.872,10661.0,7433.0,5602.477,-8809.0
7851,20562.478,11002.0,7783.0,5667.083,-9057.0
7852,21114.484,12119.0,8836.0,6470.089,-8742.0
7853,22780.487,14407.0,10955.0,8083.092,-8626.0
7854,24419.092,16069.0,11689.0,9440.697,-7979.0
7855,27905.206,17312.0,8350.0,9046.811,-7277.0
7856,26165.812,18052.0,6727.0,6395.417,-5826.0
7857,23820.54,17650.0,6131.0,4967.145,-4715.0
7858,22922.974,17292.0,5804.0,4743.579,-4072.0
7859,22600.255,17134.0,5935.0,4757.86,-4024.0
7860,23029.842,17573.0,6085.0,4769.447,-4153.0
7861,23049.51,17135.0,5983.0,4941.115,-4337.0
7862,22805.626,17592.0,8273.0,5432.231,-5435.0
7863,21894.57,16186.0,11349.0,7887.175,-6551.0
7864,25989.156,18092.0,14062.0,10811.761,-8528.0
7865,27025.634,18017.0,13990.0,11563.239,-8816.0
7866,27364.636,17218.0,13320.0,11436.241,-9411.0
7867,26786.386,16887.0,13045.0,10888.991,-9436.0
7868,25708.496,15825.0,12276.0,10369.101,-9171.0
7869,25146.141,14545.0,11190.0,9967.746,-9204.0
7870,24173.248,13091.0,9654.0,8923.853,-9193.0
