date,zone,tmax_c,tmin_c
2024-07-14,South_Central,32.42,23.92
2024-07-15,South_Central,35.8,23.02
2024-07-16,South_Central,36.540000000000006,23.08
2024-07-17,South_Central,35.8,23.560000000000002
2024-07-18,South_Central,34.56,23.0
2024-07-19,South_Central,33.66,23.3
2024-07-20,South_Central,35.68,23.439999999999998
2024-07-21,South_Central,36.04,23.68
2024-07-22,South_Central,34.12,23.3
2024-07-23,South_Central,28.68,22.64
2024-07-24,South_Central,31.26,23.0
2024-07-25,South_Central,31.78,22.439999999999998
2024-07-26,South_Central,31.46,22.22
2024-07-27,South_Central,30.240000000000002,22.34
2024-07-28,South_Central,30.8,23.54
2024-07-29,South_Central,34.76,25.8
2024-07-30,South_Central,34.4,25.44
2024-07-31,South_Central,35.24,24.42
2024-08-01,South_Central,35.6,23.68
2024-08-02,South_Central,36.34,24.78
2024-08-03,South_Central,37.2,23.26
2024-08-04,South_Central,36.24,24.880000000000003
2024-08-05,South_Central,36.7,23.32
2024-08-06,South_Central,36.900000000000006,23.92
2024-08-07,South_Central,38.9,24.78
2024-08-08,South_Central,37.44,23.26
2024-08-09,South_Central,37.2,24.12
2024-08-10,South_Central,36.34,24.58
2024-08-11,South_Central,36.78,25.22
2024-08-12,South_Central,37.44,24.36
2024-08-13,South_Central,37.14,24.66
2024-08-14,South_Central,37.14,24.66
2024-08-15,South_Central,37.88,24.78
2024-08-16,South_Central,37.44,25.44
2024-08-17,South_Central,38.3,24.78
2024-08-18,South_Central,38.3,25.08
2024-08-19,South_Central,39.199999999999996,23.560000000000002
2024-08-20,South_Central,40.6,24.12
2024-08-21,South_Central,42.2,24.86
2024-08-22,South_Central,40.8,25.019999999999996
2024-08-23,South_Central,38.239999999999995,25.019999999999996
2024-08-24,South_Central,36.540000000000006,25.019999999999996
2024-08-25,South_Central,36.34,23.32
2024-08-26,South_Central,33.0,22.34
2024-08-27,South_Central,33.3,22.439999999999998
2024-08-28,South_Central,34.76,23.240000000000002
2024-08-29,South_Central,34.64,21.9
2024-08-30,South_Central,34.58,23.439999999999998
2024-08-31,South_Central,34.879999999999995,23.32
2024-09-01,South_Central,35.24,23.439999999999998
2024-09-02,South_Central,33.31999999999999,25.6
2024-09-03,South_Central,31.560000000000002,23.9
2024-09-04,South_Central,32.0,23.1
2024-09-05,South_Central,31.46,23.46
2024-09-06,South_Central,33.46,23.9
2024-09-07,South_Central,33.099999999999994,20.22
2024-09-08,South_Central,30.66,15.899999999999999
2024-09-09,South_Central,32.0,13.899999999999999
2024-09-10,South_Central,33.9,19.12
2024-09-11,South_Central,33.98,23.54
2024-09-12,South_Central,35.36,21.54
2024-09-13,South_Central,36.260000000000005,20.22
2024-09-14,South_Central,36.019999999999996,23.98
2024-09-15,South_Central,36.32,23.92
2024-09-16,South_Central,36.46,21.68
2024-09-17,South_Central,35.66,22.42
2024-09-18,South_Central,36.760000000000005,23.560000000000002
2024-09-19,South_Central,36.760000000000005,25.32
2024-09-20,South_Central,37.36,24.78
2024-09-21,South_Central,35.900000000000006,23.560000000000002
2024-09-22,South_Central,35.66,22.42
2024-09-23,South_Central,34.76,23.68
2024-09-24,South_Central,35.24,22.58
2024-09-25,South_Central,36.900000000000006,22.14
2024-09-26,South_Central,32.14,17.88
2024-09-27,South_Central,34.879999999999995,14.66
2024-09-28,South_Central,35.44,15.66
2024-09-29,South_Central,35.44,15.46
2024-09-30,South_Central,35.66,16.12
2024-10-01,South_Central,36.1,17.66
2024-10-02,South_Central,34.199999999999996,19.0
2024-10-03,South_Central,34.56,18.02
2024-10-04,South_Central,35.0,17.36
2024-10-05,South_Central,34.4,19.86
2024-10-06,South_Central,34.76,19.12
2024-10-07,South_Central,34.76,18.02
2024-10-08,South_Central,34.879999999999995,17.58
2024-10-09,South_Central,33.9,15.0
2024-10-10,South_Central,35.36,15.219999999999999
2024-10-11,South_Central,33.66,15.239999999999998
2024-10-12,South_Central,34.76,15.52
2024-10-13,South_Central,36.56,18.740000000000002
2024-10-14,South_Central,36.7,15.46
2024-10-15,South_Central,36.019999999999996,14.86
2024-10-16,South_Central,23.98,12.24
2024-10-17,South_Central,24.880000000000003,9.2
2024-10-18,South_Central,28.46,12.080000000000002
2024-10-19,South_Central,30.36,16.759999999999998
2024-10-20,South_Central,30.240000000000002,14.440000000000001
2024-10-21,South_Central,30.119999999999997,11.64
2024-10-22,South_Central,31.02,17.6
2024-10-23,South_Central,31.76,15.96
2024-10-24,South_Central,31.76,18.54
2024-10-25,South_Central,32.0,19.339999999999996
2024-10-26,South_Central,32.86,17.68
2024-10-27,South_Central,32.86,16.32
2024-10-28,South_Central,32.36,18.439999999999998
2024-10-29,South_Central,32.0,22.14
2024-10-30,South_Central,32.42,22.64
2024-10-31,South_Central,30.880000000000003,22.14
2024-11-01,South_Central,26.48,20.36
2024-11-02,South_Central,28.1,22.2
2024-11-03,South_Central,31.26,23.0
2024-11-04,South_Central,31.540000000000003,16.7
2024-11-05,South_Central,23.54,10.52
2024-11-06,South_Central,26.76,7.66
2024-11-07,South_Central,31.26,20.6
2024-11-08,South_Central,30.34,18.3
2024-11-09,South_Central,27.14,14.22
2024-11-10,South_Central,31.04,13.98
2024-11-11,South_Central,29.639999999999997,14.0
2024-11-12,South_Central,27.86,13.54
2024-11-13,South_Central,30.900000000000002,13.24
2024-11-14,South_Central,25.44,7.9
2024-11-15,South_Central,25.0,4.8
2024-11-16,South_Central,27.86,9.780000000000001
2024-11-17,South_Central,29.759999999999998,15.0
2024-11-18,South_Central,26.9,9.66
2024-11-19,South_Central,29.199999999999996,6.98
2024-11-20,South_Central,20.800000000000004,4.36
2024-11-21,South_Central,22.560000000000002,1.92
2024-11-22,South_Central,25.119999999999997,3.76
2024-11-23,South_Central,25.900000000000002,4.2
2024-11-24,South_Central,28.1,10.540000000000001
2024-11-25,South_Central,29.759999999999998,9.879999999999999
2024-11-26,South_Central,18.019999999999996,5.960000000000001
2024-11-27,South_Central,26.76,9.66
2024-11-28,South_Central,18.02,7.12
2024-11-29,South_Central,15.8,3.6799999999999997
2024-11-30,South_Central,18.46,5.08
2024-12-01,South_Central,21.7,8.98
2024-12-02,South_Central,20.6,5.24
2024-12-03,South_Central,17.22,7.32
2024-12-04,South_Central,16.12,11.46
2024-12-05,South_Central,15.9,11.120000000000001
2024-12-06,South_Central,12.14,7.220000000000001
2024-12-07,South_Central,9.34,5.8
2024-12-08,South_Central,15.22,7.640000000000001
2024-12-09,South_Central,28.519999999999996,9.1
2024-12-10,South_Central,16.7,5.359999999999999
2024-12-11,South_Central,17.8,1.04
2024-12-12,South_Central,19.4,-1.92
2024-12-13,South_Central,19.4,13.3
2024-12-14,South_Central,25.58,19.4
2024-12-15,South_Central,26.08,20.240000000000002
2024-12-16,South_Central,27.0,17.78
2024-12-17,South_Central,26.7,18.08
2024-12-18,South_Central,22.34,9.0
2024-12-19,South_Central,20.6,4.5600000000000005
2024-12-20,South_Central,20.44,4.44
2024-12-21,South_Central,17.64,1.4200000000000002
2024-12-22,South_Central,21.46,5.3
2024-12-23,South_Central,25.36,13.92
2024-12-24,South_Central,24.240000000000002,16.54
2024-12-25,South_Central,16.54,12.8
2024-12-26,South_Central,25.900000000000002,10.02
2024-12-27,South_Central,27.560000000000002,5.220000000000001
2024-12-28,South_Central,28.3,10.219999999999999
2024-12-29,South_Central,25.880000000000003,6.54
2024-12-30,South_Central,30.68,6.48
2024-12-31,South_Central,21.240000000000002,7.359999999999999
2025-01-01,South_Central,16.24,5.1
2025-01-02,South_Central,17.0,4.34
2025-01-03,South_Central,19.56,12.120000000000001
2025-01-04,South_Central,22.8,15.440000000000001
2025-01-05,South_Central,25.0,3.3200000000000003
2025-01-06,South_Central,8.98,-1.82
2025-01-07,South_Central,9.34,-2.9799999999999995
2025-01-08,South_Central,6.04,1.9000000000000001
2025-01-09,South_Central,4.76,2.2
2025-01-10,South_Central,7.640000000000001,0.36
2025-01-11,South_Central,14.56,-4.02
2025-01-12,South_Central,18.0,-2.04
2025-01-13,South_Central,14.64,1.7
2025-01-14,South_Central,12.559999999999999,0.30000000000000004
2025-01-15,South_Central,17.0,3.02
2025-01-16,South_Central,18.46,0.7200000000000001
2025-01-17,South_Central,15.9,7.42
2025-01-18,South_Central,18.02,4.58
2025-01-19,South_Central,6.54,-2.2600000000000002
2025-01-20,South_Central,1.1,-5.119999999999999
2025-01-21,South_Central,3.9799999999999995,-6.36
2025-01-22,South_Central,10.36,-7.0
2025-01-23,South_Central,13.540000000000001,-3.58
2025-01-24,South_Central,14.760000000000002,-5.039999999999999
2025-01-25,South_Central,16.12,-2.6199999999999997
2025-01-26,South_Central,16.560000000000002,9.4
2025-01-27,South_Central,11.899999999999999,7.640000000000001
2025-01-28,South_Central,11.7,8.74
2025-01-29,South_Central,21.259999999999998,11.34
2025-01-30,South_Central,21.78,9.32
2025-01-31,South_Central,23.240000000000002,3.74
2025-02-01,South_Central,24.4,1.1600000000000001
2025-02-02,South_Central,27.200000000000003,3.3400000000000003
2025-02-03,South_Central,29.1,13.46
2025-02-04,South_Central,28.1,17.0
2025-02-05,South_Central,25.6,18.1
2025-02-06,South_Central,28.54,17.58
2025-02-07,South_Central,27.64,20.240000000000002
2025-02-08,South_Central,31.34,19.64
2025-02-09,South_Central,21.1,11.239999999999998
2025-02-10,South_Central,11.48,8.540000000000001
2025-02-11,South_Central,12.780000000000001,8.68
2025-02-12,South_Central,15.68,4.88
2025-02-13,South_Central,8.74,1.48
2025-02-14,South_Central,8.74,1.7799999999999998
2025-02-15,South_Central,22.560000000000002,8.540000000000001
2025-02-16,South_Central,13.98,2.88
2025-02-17,South_Central,17.88,-0.74
2025-02-18,South_Central,18.9,-0.36
2025-02-19,South_Central,0.7200000000000001,-5.319999999999999
2025-02-20,South_Central,2.44,-6.66
2025-02-21,South_Central,3.74,-0.5
2025-02-22,South_Central,6.04,-0.6
2025-02-23,South_Central,18.54,4.32
2025-02-24,South_Central,24.4,2.7800000000000002
2025-02-25,South_Central,25.68,4.66
2025-02-26,South_Central,27.8,13.9
2025-02-27,South_Central,20.800000000000004,11.4
2025-02-28,South_Central,25.240000000000002,5.66
2025-03-01,South_Central,28.9,7.359999999999999
2025-03-02,South_Central,27.64,12.6
2025-03-03,South_Central,26.1,19.4
2025-03-04,South_Central,24.64,12.64
2025-03-05,South_Central,22.88,8.24
2025-03-06,South_Central,24.58,3.9000000000000004
2025-03-07,South_Central,28.439999999999998,16.12
2025-03-08,South_Central,29.0,9.34
2025-03-09,South_Central,18.98,5.8
2025-03-10,South_Central,25.36,2.12
2025-03-11,South_Central,28.54,3.3400000000000003
2025-03-12,South_Central,32.58,14.120000000000001
2025-03-13,South_Central,33.099999999999994,9.0
2025-03-14,South_Central,35.900000000000006,18.019999999999996
2025-03-15,South_Central,25.44,15.24
2025-03-16,South_Central,27.44,4.34
2025-03-17,South_Central,29.199999999999996,3.3400000000000003
2025-03-18,South_Central,30.319999999999997,12.899999999999999
2025-03-19,South_Central,26.54,11.98
2025-03-20,South_Central,21.9,4.58
2025-03-21,South_Central,26.1,3.5600000000000005
2025-03-22,South_Central,29.4,9.86
2025-03-23,South_Central,31.34,16.04
2025-03-24,South_Central,29.580000000000002,13.96
2025-03-25,South_Central,32.14,14.86
2025-03-26,South_Central,27.64,17.14
2025-03-27,South_Central,20.240000000000002,17.2
2025-03-28,South_Central,23.92,17.14
2025-03-29,South_Central,31.04,18.740000000000002
2025-03-30,South_Central,26.48,18.92
2025-03-31,South_Central,27.6,16.56
2025-04-01,South_Central,29.580000000000002,15.96
2025-04-02,South_Central,30.44,22.64
2025-04-03,South_Central,33.239999999999995,21.68
2025-04-04,South_Central,32.14,18.34
2025-04-05,South_Central,20.439999999999998,10.24
2025-04-06,South_Central,15.8,6.54
2025-04-07,South_Central,22.64,3.9
2025-04-08,South_Central,25.8,4.0
2025-04-09,South_Central,29.88,10.0
2025-04-10,South_Central,32.14,10.0
2025-04-11,South_Central,31.900000000000002,12.899999999999999
2025-04-12,South_Central,32.14,13.100000000000001
2025-04-13,South_Central,33.0,16.34
2025-04-14,South_Central,33.0,17.64
2025-04-15,South_Central,28.1,17.78
2025-04-16,South_Central,29.4,15.96
2025-04-17,South_Central,31.7,19.4
2025-04-18,South_Central,33.0,19.759999999999998
2025-04-19,South_Central,28.959999999999997,20.6
2025-04-20,South_Central,29.92,14.66
2025-04-21,South_Central,31.26,12.0
2025-04-22,South_Central,30.900000000000002,17.6
2025-04-23,South_Central,28.880000000000003,18.659999999999997
2025-04-24,South_Central,29.92,19.66
2025-04-25,South_Central,30.36,19.78
2025-04-26,South_Central,29.199999999999996,19.58
2025-04-27,South_Central,29.639999999999997,20.68
2025-04-28,South_Central,30.0,22.439999999999998
2025-04-29,South_Central,30.8,22.2
2025-04-30,South_Central,31.540000000000003,22.14
2025-05-01,South_Central,32.86,19.8
2025-05-02,South_Central,30.900000000000002,17.34
2025-05-03,South_Central,27.64,13.54
2025-05-04,South_Central,28.959999999999997,11.92
2025-05-05,South_Central,25.52,15.3
2025-05-06,South_Central,31.900000000000002,18.24
2025-05-07,South_Central,28.92,16.98
2025-05-08,South_Central,29.88,16.919999999999998
2025-05-09,South_Central,28.740000000000002,17.439999999999998
2025-05-10,South_Central,28.08,16.759999999999998
2025-05-11,South_Central,29.34,14.22
2025-05-12,South_Central,34.1,11.68
2025-05-13,South_Central,38.44,15.54
2025-05-14,South_Central,38.239999999999995,21.9
2025-05-15,South_Central,37.0,21.46
2025-05-16,South_Central,36.540000000000006,25.0
2025-05-17,South_Central,36.540000000000006,26.1
2025-05-18,South_Central,34.42,25.0
2025-05-19,South_Central,31.98,25.6
2025-05-20,South_Central,36.78,24.220000000000002
2025-05-21,South_Central,35.08,20.1
2025-05-22,South_Central,36.900000000000006,24.339999999999996
2025-05-23,South_Central,35.36,20.0
2025-05-24,South_Central,36.900000000000006,25.0
2025-05-25,South_Central,36.34,24.880000000000003
2025-05-26,South_Central,33.32,19.64
2025-05-27,South_Central,32.42,18.740000000000002
2025-05-28,South_Central,30.66,19.56
2025-05-29,South_Central,32.36,20.22
2025-05-30,South_Central,29.1,20.6
2025-05-31,South_Central,30.6,20.68
2025-06-01,South_Central,34.76,21.240000000000002
2025-06-02,South_Central,33.9,22.8
2025-06-03,South_Central,33.9,25.36
2025-06-04,South_Central,33.3,24.42
2025-06-05,South_Central,34.76,23.560000000000002
2025-06-06,South_Central,35.36,25.0
2025-06-07,South_Central,35.6,25.6
2025-06-08,South_Central,35.6,24.58
2025-06-09,South_Central,37.0,22.36
2025-06-10,South_Central,33.739999999999995,23.3
2025-06-11,South_Central,31.46,21.1
2025-06-12,South_Central,26.46,20.240000000000002
2025-06-13,South_Central,34.32,18.98
2025-06-14,South_Central,34.32,23.759999999999998
2025-06-15,South_Central,35.42,21.54
2025-06-16,South_Central,33.46,21.1
2025-06-17,South_Central,34.199999999999996,21.78
2025-06-18,South_Central,33.959999999999994,24.92
2025-06-19,South_Central,34.92,25.0
2025-06-20,South_Central,34.56,24.880000000000003
2025-06-21,South_Central,34.12,24.2
2025-06-22,South_Central,34.92,23.98
2025-06-23,South_Central,35.22,24.64
2025-06-24,South_Central,34.76,21.98
2025-06-25,South_Central,34.4,22.58
2025-06-26,South_Central,34.4,23.439999999999998
2025-06-27,South_Central,34.76,23.02
2025-06-28,South_Central,34.76,23.68
2025-06-29,South_Central,35.12,22.34
2025-06-30,South_Central,34.56,22.64
2025-07-01,South_Central,33.019999999999996,22.14
2025-07-02,South_Central,33.31999999999999,23.240000000000002
2025-07-03,South_Central,31.479999999999997,24.759999999999998
2025-07-04,South_Central,28.22,24.759999999999998
2025-07-05,South_Central,26.1,23.439999999999998
2025-07-06,South_Central,32.56,23.08
2025-07-07,South_Central,33.0,24.64
2025-07-08,South_Central,34.199999999999996,23.32
2025-07-09,South_Central,33.239999999999995,23.08
2025-07-10,South_Central,34.34,21.12
2025-07-11,South_Central,33.66,23.439999999999998
2025-07-12,South_Central,34.34,24.64
2025-07-13,South_Central,30.880000000000003,22.64
2025-07-14,South_Central,33.22,23.08
2025-07-15,South_Central,34.58,24.42
2025-07-16,South_Central,35.44,25.44
2025-07-17,South_Central,35.68,22.88
2025-07-18,South_Central,35.44,22.22
2025-07-19,South_Central,35.08,25.6
2025-07-20,South_Central,32.66,25.6
2025-07-21,South_Central,34.58,24.64
2025-07-22,South_Central,36.540000000000006,24.64
2025-07-23,South_Central,36.900000000000006,23.98
2025-07-24,South_Central,37.44,23.68
2025-07-25,South_Central,32.78,21.98
2025-07-26,South_Central,34.879999999999995,24.099999999999998
2025-07-27,South_Central,35.42,24.759999999999998
2025-07-28,South_Central,36.1,23.3
2025-07-29,South_Central,37.56,22.22
2025-07-30,South_Central,37.8,18.08
2025-07-31,South_Central,38.3,20.96
2025-08-01,South_Central,38.66,23.560000000000002
2025-08-02,South_Central,38.0,24.099999999999998
2025-08-03,South_Central,37.44,21.54
2025-08-04,South_Central,33.54,23.740000000000002
2025-08-05,South_Central,36.04,21.240000000000002
2025-08-06,South_Central,37.56,22.78
2025-08-07,South_Central,37.56,23.68
2025-08-08,South_Central,38.099999999999994,23.68
2025-08-09,South_Central,37.44,23.92
2025-08-10,South_Central,36.900000000000006,23.92
2025-08-11,South_Central,37.2,23.560000000000002
2025-08-12,South_Central,37.64,24.12
2025-08-13,South_Central,36.48,25.019999999999996
2025-08-14,South_Central,38.239999999999995,25.08
2025-08-15,South_Central,36.1,25.08
2025-08-16,South_Central,37.36,23.439999999999998
2025-08-17,South_Central,38.0,24.42
2025-08-18,South_Central,38.3,23.92
2025-08-19,South_Central,35.32,23.740000000000002
2025-08-20,South_Central,37.56,21.78
2025-08-21,South_Central,34.24,22.88
2025-08-22,South_Central,35.68,22.560000000000002
2025-08-23,South_Central,35.6,21.98
2025-08-24,South_Central,37.2,22.34
2025-08-25,South_Central,36.7,22.12
2025-08-26,South_Central,36.260000000000005,21.759999999999998
2025-08-27,South_Central,36.04,23.560000000000002
2025-08-28,South_Central,38.0,24.880000000000003
2025-08-29,South_Central,37.88,25.44
2025-08-30,South_Central,38.099999999999994,23.98
2025-08-31,South_Central,33.260000000000005,23.52
2025-09-01,South_Central,33.88,21.98
2025-09-02,South_Central,36.46,21.240000000000002
2025-09-03,South_Central,37.0,21.64
2025-09-04,South_Central,38.76,18.56
2025-09-05,South_Central,37.12,23.02
2025-09-06,South_Central,31.7,23.240000000000002
2025-09-07,South_Central,24.880000000000003,21.7
2025-09-08,South_Central,31.560000000000002,18.759999999999998
2025-09-09,South_Central,33.22,15.96
2025-09-10,South_Central,34.980000000000004,17.6
2025-09-11,South_Central,35.22,17.42
2025-09-12,South_Central,35.42,20.9
2025-09-13,South_Central,34.92,19.66
2025-09-14,South_Central,34.92,19.66
2025-09-15,South_Central,34.68,20.32
2025-09-16,South_Central,34.68,19.36
2025-09-17,South_Central,34.980000000000004,19.58
2025-09-18,South_Central,34.32,20.44
2025-09-19,South_Central,34.92,20.68
2025-09-20,South_Central,34.56,20.019999999999996
2025-09-21,South_Central,35.78,22.66
2025-09-22,South_Central,36.32,23.98
2025-09-23,South_Central,37.12,25.8
2025-09-24,South_Central,33.54,23.08
2025-09-25,South_Central,33.3,21.68
2025-09-26,South_Central,33.46,16.32
2025-09-27,South_Central,33.66,15.52
2025-09-28,South_Central,33.099999999999994,15.760000000000002
2025-09-29,South_Central,31.560000000000002,16.12
2025-09-30,South_Central,34.32,17.34
2025-10-01,South_Central,34.92,16.68
2025-10-02,South_Central,34.92,17.22
2025-10-03,South_Central,34.56,18.32
2025-10-04,South_Central,33.22,18.92
2025-10-05,South_Central,33.76,18.32
2025-10-06,South_Central,34.32,19.22
2025-10-07,South_Central,34.199999999999996,23.240000000000002
2025-10-08,South_Central,34.76,20.96
2025-10-09,South_Central,33.9,22.14
2025-10-10,South_Central,33.3,18.68
2025-10-11,South_Central,33.66,15.100000000000001
2025-10-12,South_Central,32.86,14.86
2025-10-13,South_Central,32.56,16.2
2025-10-14,South_Central,32.12,16.2
2025-10-15,South_Central,33.46,16.32
2025-10-16,South_Central,30.900000000000002,15.54
2025-10-17,South_Central,33.46,18.1
2025-10-18,South_Central,34.56,21.78
2025-10-19,South_Central,30.44,15.02
2025-10-20,South_Central,34.199999999999996,14.2
2025-10-21,South_Central,31.900000000000002,21.9
2025-10-22,South_Central,31.1,16.64
2025-10-23,South_Central,32.86,20.52
2025-10-24,South_Central,32.2,16.1
2025-10-25,South_Central,26.12,16.1
2025-10-26,South_Central,28.92,16.24
2025-10-27,South_Central,31.76,15.52
2025-10-28,South_Central,32.14,16.9
2025-10-29,South_Central,20.6,9.68
2025-10-30,South_Central,22.439999999999998,5.12
2025-10-31,South_Central,24.2,4.42
2025-11-01,South_Central,23.08,7.24
2025-11-02,South_Central,23.3,7.880000000000001
2025-11-03,South_Central,25.66,6.48
2025-11-04,South_Central,26.76,8.02
2025-11-05,South_Central,28.66,9.8
2025-11-06,South_Central,28.66,11.120000000000001
2025-11-07,South_Central,32.36,15.66
2025-11-08,South_Central,30.68,13.08
2025-11-09,South_Central,22.34,10.879999999999999
2025-11-10,South_Central,16.68,3.3200000000000003
2025-11-11,South_Central,23.46,0.9600000000000001
2025-11-12,South_Central,28.1,7.359999999999999
2025-11-13,South_Central,29.560000000000002,11.56
2025-11-14,South_Central,29.199999999999996,18.24
2025-11-15,South_Central,29.199999999999996,18.32
2025-11-16,South_Central,30.119999999999997,19.64
2025-11-17,South_Central,30.900000000000002,21.7
2025-11-18,South_Central,29.759999999999998,21.480000000000004
2025-11-19,South_Central,30.119999999999997,22.439999999999998
2025-11-20,South_Central,29.639999999999997,19.58
2025-11-21,South_Central,24.759999999999998,18.439999999999998
2025-11-22,South_Central,25.08,14.8
2025-11-23,South_Central,20.66,13.440000000000001
2025-11-24,South_Central,24.68,12.34
2025-11-25,South_Central,27.880000000000003,8.32
2025-11-26,South_Central,19.58,9.36
2025-11-27,South_Central,18.1,7.42
2025-11-28,South_Central,20.12,8.899999999999999
2025-11-29,South_Central,26.560000000000002,16.04
2025-11-30,South_Central,16.48,7.640000000000001
2025-12-01,South_Central,8.32,5.24
2025-12-02,South_Central,13.0,1.7000000000000002
2025-12-03,South_Central,13.740000000000002,1.48
2025-12-04,South_Central,13.24,7.14
2025-12-05,South_Central,11.780000000000001,6.54
2025-12-06,South_Central,25.6,6.200000000000001
2025-12-07,South_Central,24.36,9.420000000000002
2025-12-08,South_Central,16.919999999999998,2.12
2025-12-09,South_Central,20.12,-1.5399999999999996
2025-12-10,South_Central,23.240000000000002,5.08
2025-12-11,South_Central,21.46,1.7600000000000002
2025-12-12,South_Central,24.560000000000002,8.120000000000001
2025-12-13,South_Central,25.66,13.740000000000002
2025-12-14,South_Central,18.3,2.4200000000000004
2025-12-15,South_Central,13.440000000000001,0.30000000000000004
2025-12-16,South_Central,16.56,3.26
2025-12-17,South_Central,18.9,14.64
2025-12-18,South_Central,25.68,10.9
2025-12-19,South_Central,20.6,3.3200000000000003
2025-12-20,South_Central,22.86,8.92
2025-12-21,South_Central,23.08,10.440000000000001
2025-12-22,South_Central,25.44,15.68
2025-12-23,South_Central,27.0,18.439999999999998
2025-12-24,South_Central,26.76,15.66
2025-12-25,South_Central,25.8,15.66
2025-12-26,South_Central,28.22,17.78
2025-12-27,South_Central,27.36,19.64
2025-12-28,South_Central,25.66,12.34
2025-12-29,South_Central,12.34,5.08
2025-12-30,South_Central,15.080000000000002,2.36
2025-12-31,South_Central,21.259999999999998,-0.9999999999999999
2023-01-01,West,23.9,8.3
2023-01-02,West,23.9,8.3
2023-01-03,West,13.9,6.1
2023-01-04,West,17.8,2.2
2023-01-05,West,17.2,-1.6
2023-01-06,West,25.0,7.2
2023-01-07,West,16.1,3.3
2023-01-08,West,17.8,-2.1
2023-01-09,West,22.8,3.3
2023-01-10,West,25.6,4.4
2023-01-11,West,23.9,5.0
2023-01-12,West,13.3,0.6
2023-01-13,West,16.7,-1.6
2023-01-14,West,20.6,2.8
2023-01-15,West,21.7,8.3
2023-01-16,West,20.6,7.2
2023-01-17,West,19.4,9.4
2023-01-18,West,14.4,3.3
2023-01-19,West,13.9,-1.6
2023-01-20,West,18.9,1.1
2023-01-21,West,15.6,-2.7
2023-01-22,West,11.1,-4.3
2023-01-23,West,13.9,-1.0
2023-01-24,West,4.4,-1.0
2023-01-25,West,8.3,-2.7
2023-01-26,West,8.3,-5.5
2023-01-27,West,13.3,-2.7
2023-01-28,West,19.4,0.6
2023-01-29,West,7.2,-2.1
2023-01-30,West,-2.1,-6.6
2023-01-31,West,-4.3,-6.6
2023-02-01,West,-1.0,-4.9
2023-02-02,West,12.8,-1.6
2023-02-03,West,12.8,-3.8
2023-02-04,West,17.8,-0.5
2023-02-05,West,23.9,-1.6
2023-02-06,West,26.1,9.4
2023-02-07,West,13.9,5.0
2023-02-08,West,13.9,1.1
2023-02-09,West,15.0,0.6
2023-02-10,West,8.3,-2.7
2023-02-11,West,12.8,-6.0
2023-02-12,West,19.4,-0.5
2023-02-13,West,16.1,5.0
2023-02-14,West,18.9,6.1
2023-02-15,West,23.3,4.4
2023-02-16,West,7.2,-5.5
2023-02-17,West,8.9,-8.2
2023-02-18,West,11.7,0.6
2023-02-19,West,19.4,4.4
2023-02-20,West,26.1,11.1
2023-02-21,West,28.3,8.9
2023-02-22,West,23.3,9.4
2023-02-23,West,21.1,4.4
2023-02-24,West,7.2,0.0
2023-02-25,West,7.2,2.8
2023-02-26,West,30.0,7.2
2023-02-27,West,22.8,1.1
2023-02-28,West,25.6,6.1
2023-03-01,West,23.3,7.8
2023-03-02,West,26.1,5.6
2023-03-03,West,19.4,2.2
2023-03-04,West,21.7,1.1
2023-03-05,West,27.2,7.2
2023-03-06,West,28.9,11.1
2023-03-07,West,27.8,8.9
2023-03-08,West,12.8,6.1
2023-03-09,West,20.6,6.1
2023-03-10,West,20.6,7.8
2023-03-11,West,30.6,12.8
2023-03-12,West,21.1,8.9
2023-03-13,West,18.3,3.9
2023-03-14,West,20.6,3.3
2023-03-15,West,21.7,10.0
2023-03-16,West,23.9,4.4
2023-03-17,West,10.0,2.2
2023-03-18,West,11.7,0.6
2023-03-19,West,13.9,-1.0
2023-03-20,West,18.3,2.8
2023-03-21,West,26.1,7.8
2023-03-22,West,29.4,12.8
2023-03-23,West,30.0,13.3
2023-03-24,West,21.1,8.3
2023-03-25,West,20.6,4.4
2023-03-26,West,22.8,3.3
2023-03-27,West,22.8,2.2
2023-03-28,West,15.6,3.3
2023-03-29,West,23.9,7.2
2023-03-30,West,26.1,11.1
2023-03-31,West,23.3,8.3
2023-04-01,West,26.1,2.8
2023-04-02,West,29.4,11.7
2023-04-03,West,31.7,11.1
2023-04-04,West,30.6,15.0
2023-04-05,West,18.9,5.0
2023-04-06,West,18.9,6.7
2023-04-07,West,20.0,4.4
2023-04-08,West,22.8,6.7
2023-04-09,West,26.1,11.7
2023-04-10,West,27.2,12.2
2023-04-11,West,28.3,11.1
2023-04-12,West,28.9,11.7
2023-04-13,West,28.9,14.4
2023-04-14,West,28.9,14.4
2023-04-15,West,26.1,11.7
2023-04-16,West,22.8,6.7
2023-04-17,West,26.1,9.4
2023-04-18,West,32.2,14.4
2023-04-19,West,32.2,16.1
2023-04-20,West,26.7,15.0
2023-04-21,West,25.0,8.3
2023-04-22,West,27.8,7.2
2023-04-23,West,8.3,3.9
2023-04-24,West,18.9,6.7
2023-04-25,West,29.4,12.2
2023-04-26,West,28.3,12.2
2023-04-27,West,26.1,5.6
2023-04-28,West,19.4,7.8
2023-04-29,West,26.7,4.4
2023-04-30,West,35.0,9.4
2023-05-01,West,27.2,11.1
2023-05-02,West,28.9,15.0
2023-05-03,West,29.4,14.4
2023-05-04,West,31.1,18.3
