fid,hilarriid,nididfull,nidid,otrstrctid,grand_id,dam_name,longitude,latitude,loc_flag,state,eha_cmplx,eha_ptid,pt_name,pt_lat,pt_lon,eia_ptid,fcdocket,nhdv2comid,nhdwbcomid,nhdwbflag,hylake_id,hylakeflag,lagoslkid,lagosflag,nhdhr_id,nhdhr_flag,huc_02,huc_12,ehadamflag,statusflag,ra2012_flag,ra2025_flag,pipestatus,ret_year,ar_rem_id,rem_year,dataset,atrbtnotes,projid,prjct_type,prjct_dtl,usgs_gage,gage_flag,sed_dsnum,nla2007,nla2012,nla2017,nla2022,surge_id
2827,2267,WA00038,WA00038,NA,-9999,UPPER FALLS CONTROL WORKS,-117.4149,47.66286,NA,WA,hc1554,hc1554_p01,UPPER FALLS,47.6611,-117.4208,9096,P-2545,947010232,-9999,NA,-9999,NA,457614,NA,"57379309",NA,"17","170103050402",NA,Hydropower is a reported purpose in the NID. Associated power plant is included in the EHA.,NA,NA,NA,-9999,NA,-9999,Hydropower dam associated with reservoir and power plant,NA,WA00038_-9999_hc1554_p01,Conventional hydropower,Conventional hydropower,USGS-12422500,NA,-9999,NA,NA,NA,NA,-9999
2828,2268,WA00039,WA00039,NA,-9999,MONROE STREET DAM,-117.425426,47.661451,NA,WA,hc1553,hc1553_p01,MONROE STREET,47.6616,-117.4236,9095,P-2545,947010232,-9999,NA,-9999,NA,-9999,NA,NA,NA,"17","170103050402",NA,Hydropower is a reported purpose in an older version of the NID. Associated power plant is included in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam associated with power plant; no reservoir",NA,WA00039_-9999_hc1553_p01,Conventional hydropower,Conventional hydropower,USGS-12422500,NA,-9999,NA,NA,NA,NA,-9999
2829,2270,WA00068,WA00068,NA,-9999,NINE MILE,-117.544671,47.774778,NA,WA,hc1555,hc1555_p01,NINE MILE,47.7751,-117.5431,3869,P-2545,23022058,-9999,NA,1005736,NA,457594,NA,"148502933",NA,"17","170103070105",NA,Hydropower is a reported purpose in the NID. Associated power plant is included in the EHA.,NA,NA,NA,-9999,NA,-9999,Hydropower dam associated with reservoir and power plant,NA,WA00068_-9999_hc1555_p01,Conventional hydropower,Conventional hydropower,USGS-12426000,NA,-9999,NA,NA,NA,NA,-9999
2830,2273,WA00069,WA00069,NA,-9999,LITTLE FALLS DAM,-117.9184,47.82991,NA,WA,hc4087,hc4087_p01,LITTLE FALLS,47.83001059,-117.9183927,3866,NA,23021750,-9999,NA,1004652,NA,459827,NA,"148502592",NA,"17","170103070307",Dam consists of several structures listed separately in the NID.,Hydropower is a reported purpose in the NID. Associated power plant is included in the EHA.,NA,NA,NA,-9999,NA,-9999,Hydropower dam associated with reservoir and power plant,NA,WA00069_-9999_hc4087_p01,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
2831,2269,WA00074,WA00074,NA,-9999,UPRIVER DAM,-117.328532,47.686282,NA,WA,hc1777,hc1777_p01,UPRIVER DAM HYDRO PLANT,47.6869,-117.345,50380,P-3074,947010231,-9999,NA,-9999,NA,-9999,NA,NA,NA,"17","170103050402",NA,Hydropower is a reported purpose in the NID. Associated power plant is included in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam associated with power plant; no reservoir",NA,WA00074_-9999_hc1777_p01,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
2832,2299,WA00084,WA00084,NA,-9999,ROCK ISLAND,-120.094324,47.342359,NA,WA,hc1078,hc1078_p01,ROCK ISLAND,47.34159966,-120.0948386,6200,P-943,23207778,-9999,NA,-9999,NA,-9999,NA,NA,NA,"17","170200100401",NA,Hydropower is a reported purpose in the NID. Associated power plant is included in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam associated with power plant; no reservoir",NA,WA00084_-9999_hc1078_p01,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
2833,2263,WA00085,WA00085,NA,-9999,WANAPUM,-119.97119,46.873404,NA,WA,hc1250,hc1250_p01,WANAPUM,46.8731,-119.9703,3888,P-2114,23207652,-9999,NA,-9999,NA,-9999,NA,NA,NA,"17","170200100507",NA,Hydropower is a reported purpose in the NID. Associated power plant is included in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam associated with power plant; no reservoir",NA,WA00085_-9999_hc1250_p01,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
2834,2300,WA00086,WA00086,NA,-9999,ROCKY REACH,-120.29549,47.533443,NHDPlusV2,WA,hc1256,hc1256_p01,ROCKY REACH,47.5483,-120.3133,3883,P-2145,23207876,-9999,NA,-9999,NA,-9999,NA,NA,NA,"17","170200100307",NA,Hydropower is a reported purpose in the NID. Associated power plant is included in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam associated with power plant; no reservoir",NA,WA00086_-9999_hc1256_p01,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
2835,2255,WA00088,WA00088,NA,-9999,PRIEST RAPIDS,-119.9058,46.646111,NA,WA,hc1249,hc1249_p01,PRIEST RAPIDS,46.6461,-119.9058,3887,P-2114,947020558,-9999,NA,-9999,NA,461785,NA,"150582396",NA,"17","170200160106",NA,Hydropower is a reported purpose in the NID. Associated power plant is included in the EHA.,NA,NA,NA,-9999,NA,-9999,Hydropower dam associated with reservoir and power plant,NA,WA00088_-9999_hc1249_p01,Conventional hydropower,Conventional hydropower,USGS-12472800,NA,-9999,NA,NA,NA,NA,-9999
2836,2295,WA00097,WA00097,NA,-9999,ENLOE DAM,-119.5019,48.96574,NA,WA,NA,NA,NA,-9999,-9999,-9999,NA,24120676,-9999,NA,-9999,NA,-9999,NA,NA,NA,"17","170200070404",NA,Hydropower is a reported purpose in an older version of the NID. No associated power plant is in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam only; no reservoir or power plant",NA,WA00097_-9999_NA,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
2837,2276,WA00098,WA00098,NA,-9999,WELLS,-119.8783,47.9483,NHDPlusV2,WA,hc1262,hc1262_p01,WELLS,47.9483,-119.8783,3886,P-2149,23057596,-9999,NA,-9999,NA,461054,NA,"144836916",NA,"17","170200050505",NA,Hydropower is a reported purpose in the NID. Associated power plant is included in the EHA.,NA,NA,NA,-9999,NA,-9999,Hydropower dam associated with reservoir and power plant,NA,WA00098_-9999_hc1262_p01,Conventional hydropower,Conventional hydropower,USGS-12450700,NA,-9999,NA,NA,NA,NA,-9999
2838,2393,WA00145,WA00145,NA,51,CUSHMAN NO 1,-123.222565,47.422835,NA,WA,hc1046,hc1046_p01,CUSHMAN 1,47.4228,-123.2214,3914,P-460,24285742,24286248,NA,-9999,NA,470444,NA,"113985517",NA,"17","171100170203",NA,Hydropower is a reported purpose in the NID and GRanDv1.3. Associated power plant is included in the EHA.,NA,NA,NA,-9999,NA,-9999,Hydropower dam associated with reservoir and power plant,NA,WA00145_51_hc1046_p01,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NLA06608-1873,NA,NA,NA,-9999
2839,2394,WA00146,WA00146,NA,-9999,CUSHMAN NO 2,-123.201031,47.397676,NHDPlusV2,WA,hc1047,hc1047_p01,CUSHMAN 2,47.3978,-123.1997,3915,P-460,24285510,24286268,NA,1012383,NA,472001,NA,"113985533",NA,"17","171100170203",NA,Hydropower is a reported purpose in the NID. Associated power plant is included in the EHA.,NA,NA,NA,-9999,NA,-9999,Hydropower dam associated with reservoir and power plant,NA,WA00146_-9999_hc1047_p01,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
2840,2230,WA00147,WA00147,NA,68,SWIFT NO. 1,-122.197868,46.062898,NA,WA,hc1248,hc1248_p01,SWIFT 1,46.064,-122.197,3850,P-2111,24243559,24245701,NA,8733,NA,467721,NA,"129397528",NA,"17","170800020305",NA,Hydropower is a reported purpose in the NID and GRanDv1.3. Associated power plant is included in the EHA.,NA,NA,NA,-9999,NA,-9999,Hydropower dam associated with reservoir and power plant,NA,WA00147_68_hc1248_p01,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
2841,2229,WA00148,WA00148,NA,70,YALE,-122.3339,45.9648,NA,WA,hc1204,hc1204_p01,YALE,45.965,-122.333,3852,P-2071,24241907,24245713,NA,8751,NA,467586,NA,"129397571",NA,"17","170800020405",NA,Hydropower is a reported purpose in the NID and GRanDv1.3. Associated power plant is included in the EHA.,NA,NA,NA,-9999,NA,-9999,Hydropower dam associated with reservoir and power plant,NA,WA00148_70_hc1204_p01,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
2842,2225,WA00149,WA00149,NA,7319,MERWIN,-122.5562,45.9572,NA,WA,hc1077,hc1077_p01,MERWIN,45.955,-122.557,3847,P-935,24241843,24245783,NA,8754,NA,467654,NA,"129397559",NA,"17","170800020606",NA,Hydropower is a reported purpose in the NID and GRanDv1.3. Associated power plant is included in the EHA.,NA,NA,NA,-9999,NA,-9999,Hydropower dam associated with reservoir and power plant,NA,WA00149_7319_hc1077_p01,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
2843,2248,WA00150,WA00150,NA,-9999,PACKWOOD LAKE,-121.5678,46.5954,NHDPlusV2,WA,hc1336,hc1336_p01,PACKWOOD,46.5972,-121.5583,3929,P-2244,23744116,23748662,NA,107063,NA,467900,NA,"129429472",NA,"17","170800040201",NA,Hydropower is a reported purpose in the NID. Associated power plant is included in the EHA.,NA,NA,NA,-9999,NA,-9999,Hydropower dam associated with reservoir and power plant,NA,WA00150_-9999_hc1336_p01,Conventional hydropower,Conventional hydropower,USGS-14225500,NA,-9999,NA,NA,NA,NA,-9999
2844,2243,WA00151,WA00151,NA,64,MOSSYROCK,-122.425,46.5346,NA,WA,hc1186,hc1186_p01,MOSSYROCK,46.5351,-122.4233,3918,P-2016,24248994,24252336,NA,8652,NA,467720,NA,"132991147",NA,"17","170800050206",NA,Hydropower is a reported purpose in the NID and GRanDv1.3. Associated power plant is included in the EHA.,NA,NA,NA,-9999,NA,-9999,Hydropower dam associated with reservoir and power plant,NA,WA00151_64_hc1186_p01,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
2845,2254,WA00152,WA00152,NA,65,MAYFIELD,-122.5883,46.5033,NA,WA,hc1187,hc1187_p01,MAYFIELD,46.5033,-122.5972,3917,P-2016,24248948,24252328,NA,107201,NA,467898,NA,"132990821",NA,"17","170800050206",NA,Hydropower is a reported purpose in the NID and GRanDv1.3. Associated power plant is included in the EHA.,NA,NA,NA,-9999,NA,-9999,Hydropower dam associated with reservoir and power plant,NA,WA00152_65_hc1187_p01,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
2846,2260,WA00153,WA00153,NA,62,SKOOKUMCHUCK,-122.717747,46.784764,NA,WA,hc1851,hc1851_p01,SKOOKUMCHUCK,46.735,-122.6333,7259,P-4441,23850757,23854143,NA,106758,NA,469972,NA,"129463042",NA,"17","171001030302",NA,Hydropower is a reported purpose in the NID and GRanDv1.3. Associated power plant is included in the EHA.,NA,NA,NA,-9999,NA,-9999,Hydropower dam associated with reservoir and power plant,NA,WA00153_62_hc1851_p01,Conventional hydropower,Conventional hydropower,USGS-12026000,NA,-9999,NA,NA,NA,NA,-9999
2847,2421,WA00168,WA00168,NA,-9999,GORGE,-121.2085,48.6974,NA,WA,hc1055,hc1055_p01,GORGE,48.675689,-121.240473,6431,P-553,24255191,24260721,NA,-9999,NA,471487,NA,"130065114",NA,"17","171100050408",NA,Hydropower is a reported purpose in the NID. Associated power plant is included in the EHA.,NA,NA,NA,-9999,NA,-9999,Hydropower dam associated with reservoir and power plant,NA,WA00168_-9999_hc1055_p01,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NLA12_WA-105,NA,-9999
2848,2422,WA00169,WA00169,NA,41,ROSS,-121.0677,48.7322,NA,WA,hc1053,hc1053_p01,ROSS,48.7483,-121.0667,6202,P-553,24255289,24260289,NA,8265,NA,470977,NA,"130065132",NA,"17","171100050404",NA,Hydropower is a reported purpose in the NID and GRanDv1.3. Associated power plant is included in the EHA.,NA,NA,NA,-9999,NA,-9999,Hydropower dam associated with reservoir and power plant,NA,WA00169_41_hc1053_p01,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
2849,2423,WA00170,WA00170,NA,42,DIABLO,-121.1318,48.7134,NA,WA,hc1054,hc1054_p01,DIABLO,48.73,-121.1467,6432,P-553,24255205,24260717,NA,102931,NA,470976,NA,"130065133",NA,"17","171100050408",NA,Hydropower is a reported purpose in the NID and GRanDv1.3. Associated power plant is included in the EHA.,NA,NA,NA,-9999,NA,-9999,Hydropower dam associated with reservoir and power plant,NA,WA00170_42_hc1054_p01,Conventional hydropower,Conventional hydropower,NA,NA,75001,NA,NA,NA,NA,-9999
2850,2425,WA00172,WA00172,NA,44,LOWER BAKER,-121.741,48.5479,NA,WA,hc1264,hc1264_p01,LOWER BAKER,48.5478,-121.7394,3855,P-2150,24255877,24260837,NA,103239,NA,471228,NA,"130065161",NA,"17","171100050707",NA,Hydropower is a reported purpose in the NID and GRanDv1.3. Associated power plant is included in the EHA.,NA,NA,NA,-9999,NA,-9999,Hydropower dam associated with reservoir and power plant,NA,WA00172_44_hc1264_p01,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
2851,2428,WA00173,WA00173,NA,43,UPPER BAKER,-121.6906,48.6494,NA,WA,hc1263,hc1263_p01,UPPER BAKER,48.6492,-121.6894,3861,P-2150,24255915,24260671,NA,8279,NA,471746,NA,"130065057",NA,"17","171100050707",NA,Hydropower is a reported purpose in the NID and GRanDv1.3. Associated power plant is included in the EHA.,NA,NA,NA,-9999,NA,-9999,Hydropower dam associated with reservoir and power plant,GRanDv1.3 dam height is not accurate,WA00173_43_hc1263_p01,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NLA12_WA-151,NLA17_WA-10038,NA,999
2852,2407,WA00177,WA00177,NA,50,TOLT RIVER - SOUTH FORK,-121.6887,47.693,NA,WA,hc1759,hc1759_p01,SOUTH FORK TOLT,47.7069,-121.8067,622,P-2959,23970767,-9999,NA,105053,NA,472273,NA,"129060887",NA,"17","171100100503",NA,Hydropower is a reported purpose in the NID and GRanDv1.3. Associated power plant is included in the EHA.,NA,NA,NA,-9999,NA,-9999,Hydropower dam associated with reservoir and power plant,NA,WA00177_50_hc1759_p01,Conventional hydropower,Conventional hydropower,USGS-12148000,NA,-9999,NA,NA,NA,NA,-9999
2853,2411,WA00208,WA00208,NA,47,CULMBACK,-121.685995,47.974917,NA,WA,hc1267,hc1267_p01,JACKSON,47.9746,-121.6868,7588,P-2157,23963709,23966965,NA,104527,NA,471229,NA,"129380362",NA,"17","171100090502",NA,Hydropower is a reported purpose in the NID and GRanDv1.3. Associated power plant is included in the EHA.,NA,NA,NA,-9999,NA,-9999,Hydropower dam associated with reservoir and power plant,NA,WA00208_47_hc1267_p01,Conventional hydropower,Conventional hydropower,USGS-12137500,NA,-9999,NA,NA,NA,NA,-9999
2854,2408,WA00237,WA00237,NA,-9999,TOLT RIVER REGULATED BASIN WEST DAM,-121.7911307,47.70383,NA,WA,NA,NA,NA,-9999,-9999,-9999,NA,-9999,23974239,NA,1007119,NA,472184,NA,"129060830",NA,"17","171100100502",Structure is listed multiple times in NID.,Hydropower is a reported purpose in an older version of the NID. No associated power plant is in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam associated with reservoir; no power plant",NA,WA00237_-9999_NA,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
2855,2409,WA00238,WA00238,NA,-9999,REGULATING BASIN WEST DAM,-121.7914,47.7033,NA,WA,NA,NA,NA,-9999,-9999,-9999,NA,-9999,-9999,NA,-9999,NA,472184,NA,"129060830",NA,"17","171100100502",Structure is listed multiple times in NID. Use other record.,Hydropower is a reported purpose in the NID. No associated power plant is in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam associated with reservoir; no power plant",NA,WA00238_-9999_NA,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
2856,2261,WA00244,WA00244,NA,-9999,PEC 22.7 HYDRO POWER PLANT,-119.1128769,46.74005317,NA,WA,hc0132,hc0132_p01,RUSSELL D SMITH,46.7458,-119.1083,56694,P-2926,-9999,-9999,NA,-9999,NA,-9999,NA,NA,NA,"17","170200160304",NA,Hydropower is a reported purpose in an older version of the NID. Associated power plant is included in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam associated with power plant; no reservoir",NA,WA00244_-9999_hc0132_p01,Conduit at a dam,Conduit at a dam,NA,NA,-9999,NA,NA,NA,NA,-9999
2857,2388,WA00253,WA00253,NA,-9999,LA GRANDE,-122.304277,46.822825,EHAFY25 location is inaccurate. Updated plant location with OSM.,WA,hc1125,hc1125_p01,LAGRANDE,46.83404728,-122.32407923,3916,P-1862,24282038,24284224,NA,-9999,NA,472381,NA,{356B43E0-B53D-4A06-93D5-E23AA3B584F9},NA,"17","171100150205",EHA plant location may be incorrect,Hydropower is a reported purpose in the NID. Associated power plant is included in the EHA.,NA,NA,NA,-9999,NA,-9999,Hydropower dam associated with reservoir and power plant,NA,WA00253_-9999_hc1125_p01,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
2858,2392,WA00255,WA00255,NA,52,MASONRY DAM,-121.7526,47.41221,NA,WA,hc4100,hc4100_p01,CEDAR FALLS,47.41221,-121.7526,6430,NA,24537952,24539828,NA,105548,NA,472272,NA,{E5C5331D-2D58-4A7C-8589-70683BD1D714},NA,"17","171100120104",NA,Hydropower is a reported purpose in the NID and GRanDv1.3. Associated power plant is included in the EHA.,NA,NA,NA,-9999,NA,-9999,Hydropower dam associated with reservoir and power plant,NA,WA00255_52_hc4100_p01,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
2859,2389,WA00257,WA00257,NA,61,ALDER,-122.310163,46.801036,GRanDv1.3,WA,hc1124,hc1124_p01,ALDER,46.80095939,-122.3105034,3913,P-1862,24282042,24284232,NA,8613,NA,472000,NA,"166120479",NA,"17","171100150112",NA,Hydropower is a reported purpose in the NID and GRanDv1.3. Associated power plant is included in the EHA.,NA,NA,NA,-9999,NA,-9999,Hydropower dam associated with reservoir and power plant,NA,WA00257_61_hc1124_p01,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
2860,2232,WA00258,WA00258,NA,-9999,SWIFT NO 2 HYDROELECTRIC PROJECT,-122.2599,46.0599,NA,WA,hc1315,hc1315_p01,SWIFT 2,46.0667,-122.2,6265,P-2213,24243559,24245719,NA,-9999,NA,467522,NA,"129397437",NA,"17","170800020401",NA,Hydropower is a reported purpose in the NID. Associated power plant is included in the EHA.,NA,NA,NA,-9999,NA,-9999,Hydropower dam associated with reservoir and power plant,NA,WA00258_-9999_hc1315_p01,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
2861,2271,WA00261,WA00261,NA,311,DRY FALLS,-119.3124,47.6209,NA,WA,hc0129,hc0129_p01,DRY FALLS DAM (MAIN CANAL HEADWORKS),47.625,-119.2917,56698,P-2849,-9999,23098126,Multiple infrastructure features matched to this waterbody.,725,Multiple infrastructure features matched to this waterbody.,460531,NA,"147546723",NA,"17","170200140108",Dam consists of several structures listed separately in the NID.,Hydropower is a reported purpose in the NID and GRanDv1.3. Associated power plant is included in the EHA.,NA,NA,NA,-9999,NA,-9999,Hydropower dam associated with reservoir and power plant,NA,WA00261_311_hc0129_p01,Conduit at a dam,Conduit at a dam,NA,NA,-9999,NA,NA,NA,NA,-9999
2862,2279,WA00262,WA00262,NA,310,GRAND COULEE,-118.9805,47.9566,NA,WA,hc0021,hc0021_p01,GRAND COULEE,47.9575108,-118.9773228,6163,NA,23057946,-9999,NA,724,NA,459440,NA,"148397003",NA,"17","170200050203",NA,Power plant is included in the EHA. Hydropower is not reported as a purpose in any dam inventory.,NA,NA,NA,-9999,NA,-9999,Hydropower dam associated with reservoir and power plant,NA,WA00262_310_hc0021_p01,Hybrid conventional/PSH,Hybrid conventional/PSH,USGS-12436500,NA,-9999,NA,NA,NA,NA,-9999
2863,2278,WA00266,WA00266,NA,311,NORTH,-119.0177,47.9403,NA,WA,NA,NA,NA,-9999,-9999,-9999,NA,23095994,23098126,Multiple infrastructure features matched to this waterbody.,725,Multiple infrastructure features matched to this waterbody.,460531,NA,"147546723",NA,"17","170200140102",Project consists of several structures listed separately in the NID. This is a secondary structure.,Hydropower is a reported purpose in the NID. No associated power plant is in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam associated with reservoir; no power plant",NA,WA00266_311_NA,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
2864,2298,WA00268,WA00268,NA,329,OSULLIVAN,-119.2908,46.982,NA,WA,hc0127,hc0127_p01,POTHOLES EAST CANAL HEADWORKS,46.9833,-119.2583,7113,P-2840,24407975,24411261,NA,8580,NA,460768,NA,"157385409",NA,"17","170200150904",Dam consists of several structures listed separately in the NID.,Hydropower is a reported purpose in the NID and GRanDv1.3. Associated power plant is included in the EHA.,NA,NA,NA,-9999,NA,-9999,Hydropower dam associated with reservoir and power plant,NA,WA00268_329_hc0127_p01,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
2865,2246,WA00270,WA00270,NA,-9999,LOWER MONUMENTAL LOCK AND DAM,-118.5377,46.56219,NA,WA,hc0251,hc0251_p01,LOWER MONUMENTAL,46.56286,-118.5431,3927,NA,23475306,-9999,NA,-9999,NA,465713,NA,"150593102",NA,"17","170601100103",NA,Hydropower is a reported purpose in the NID. Associated power plant is included in the EHA.,NA,NA,NA,-9999,NA,-9999,Hydropower dam associated with reservoir and power plant,NA,WA00270_-9999_hc0251_p01,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
2866,2259,WA00273,WA00273,NA,63,TIETON,-121.1288,46.6565,NA,WA,hc0103,hc0103_p01,TIETON,46.65651,-121.1288,57496,P-3701,24423307,24428693,NA,106960,NA,462489,NA,"145382747",NA,"17","170300020305",NA,Power plant is included in the EHA. Hydropower is not reported as a purpose in any dam inventory.,NA,NA,NA,-9999,NA,-9999,Hydropower dam associated with reservoir and power plant,NA,WA00273_63_hc0103_p01,Conventional hydropower,Conventional hydropower retrofit of NPD,USGS-12491500,NA,-9999,NA,NA,NA,NA,-9999
2867,2262,WA00275,WA00275,NA,-9999,ROZA DIVERSION,-120.4659,46.7491,NA,WA,hc0043,hc0043_p01,ROZA,46.74906077,-120.4668247,6407,NA,24125113,-9999,NA,-9999,NA,-9999,NA,NA,NA,"17","170300010708",NA,Hydropower is a reported purpose in the NID. Associated power plant is included in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam associated with power plant; no reservoir",NA,WA00275_-9999_hc0043_p01,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
2868,2419,WA00281,WA00281,NA,-9999,CASCADE LAKE DAM,-122.8655,48.65023,NA,WA,NA,NA,NA,-9999,-9999,-9999,NA,23953921,23955067,Infrastructure matched to multiple waterbodies.,989489,NA,-9999,NA,NA,NA,"17","171100030100",NA,Hydropower is a reported purpose in the NID. No associated power plant is in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam associated with reservoir; no power plant",NA,WA00281_-9999_NA,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
2869,2418,WA00281,WA00281,NA,-9999,CASCADE LAKE DAM,-122.8655,48.65023,NA,WA,NA,NA,NA,-9999,-9999,-9999,NA,23953921,23955063,Infrastructure matched to multiple waterbodies.,989489,NA,-9999,NA,NA,NA,"17","171100030100",NA,Hydropower is a reported purpose in the NID. No associated power plant is in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam associated with reservoir; no power plant",NA,WA00281_-9999_NA,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
2870,2400,WA00295,WA00295,NA,-9999,SNOQUALMIE FALLS,-121.837358,47.541447,NA,WA,hc1519,hc1519_p01,SNOQUALMIE,47.5417,-121.8367,3860,P-2493,23970253,-9999,NA,-9999,NA,470892,NA,"129061087",NA,"17","171100100404",Multiple power plants associated with this dam.,Hydropower is a reported purpose in the NID. Associated power plant is included in the EHA.,NA,NA,NA,-9999,NA,-9999,Hydropower dam associated with reservoir and power plant,NA,WA00295_-9999_hc1519_p01,Conventional hydropower,Conventional hydropower,USGS-12144500,NA,-9999,NA,NA,NA,NA,-9999
2871,2399,WA00295,WA00295,NA,-9999,SNOQUALMIE FALLS,-121.837358,47.541447,NA,WA,hc1519,hc1519_p02,SNOQUALMIE 2,47.5417,-121.8367,7867,P-2493,23970253,-9999,NA,-9999,NA,470892,NA,"129061087",NA,"17","171100100404",Multiple power plants associated with this dam.,Hydropower is a reported purpose in the NID. Associated power plant is included in the EHA.,NA,NA,NA,-9999,NA,-9999,Hydropower dam associated with reservoir and power plant,NA,WA00295_-9999_hc1519_p02,Conventional hydropower,Conventional hydropower,USGS-12144500,NA,-9999,NA,NA,NA,NA,-9999
2872,2280,WA00299,WA00299,NA,-9999,CHIEF JOSEPH DAM,-119.6374,47.99536,NA,WA,hc0215,hc0215_p01,CHIEF JOSEPH,47.99642513,-119.6335735,3921,NA,23057772,-9999,NA,-9999,NA,-9999,NA,NA,NA,"17","170200050405",NA,Hydropower is a reported purpose in the NID. Associated power plant is included in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam associated with power plant; no reservoir",NA,WA00299_-9999_hc0215_p01,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
2873,2265,WA00302,WA00302,NA,54,WYNOOCHEE,-123.604983,47.385131,NA,WA,hc0377,hc0377_p01,WYNOOCHEE,47.3851,-123.6051,7127,P-6842,23856923,23859017,NA,105601,NA,469828,NA,"124999910",NA,"17","171001040202",NA,Hydropower is a reported purpose in the NID and GRanDv1.3. Associated power plant is included in the EHA.,NA,NA,NA,-9999,NA,-9999,Hydropower dam associated with reservoir and power plant,NA,WA00302_54_hc0377_p01,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
2874,2249,WA00331,WA00331,NA,-9999,LITTLE GOOSE LOCK AND DAM,-118.0269,46.58424,NA,WA,hc0247,hc0247_p01,LITTLE GOOSE,46.58543133,-118.0268417,3926,NA,23449297,-9999,NA,-9999,NA,-9999,NA,NA,NA,"17","170601070807",NA,Hydropower is a reported purpose in the NID. Associated power plant is included in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam associated with power plant; no reservoir",NA,WA00331_-9999_hc0247_p01,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
2875,2237,WA00346,WA00346,NA,-9999,PEC 66.0 HYDRO POWER PLANT,-119.2452003,46.38194587,NA,WA,hc0146,hc0146_p01,POTHOLES EAST CANAL 66.0,46.382173,-119.245268,56697,P-3843,-9999,-9999,NA,-9999,NA,-9999,NA,NA,NA,"17","170200160602",NA,Hydropower is a reported purpose in an older version of the NID. Associated power plant is included in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam associated with power plant; no reservoir",NA,WA00346_-9999_hc0146_p01,Conduit at a dam,Conduit at a dam,NA,NA,-9999,NA,NA,NA,NA,-9999
