Constraint Name,Constraint Type,Monitored Facility,Contingent Facility,intervals,hours,mean_sp,max_sp,eff_lim_p50,year
TP1119_31984,FG,LN JAGG - PENT,WR:87TH_ST STRA:345:1:9,133,25,-538.7897533834587,-0.4296,,2025
TMP211_31232,FG,LN HOBART_J - CRNGIE_S,CSWS OKGE:MATO GRACMONT:345:1:11,107,25,-37.08997009345794,-0.9471,,2025
TMP892_32247,FG,LN BA_81 - FORD_GLS,CSWS:RIVRSIDE XF 1_T:345 138:1:10,160,25,-185.061985,-0.4459,,2025
TP1168_32036,FG,LN TECH - MIDJ,WR KCPL:SWIS W_GARDNR:345:1:13,146,24,-429.3299315068493,-2.1445,,2025
TP1103_31954,FG,LN WESTMOR4 - PENN1,OKGE:PLVAL NORMHLL:138:1:8,151,24,-110.14042913907285,-1.1387,,2025
TP1026_31587,FG,LN SW_STA - NORGE_RD,OKGE CSWS:SUNNYSDE TERRY_RD:345:2:,153,24,-161.644477124183,-0.3085,,2025
TP1032_32190,FG,LN HOCKERVL - MIAMI_1,AECI GRDA:CHOUT_AE MAID1:161:2:17,205,24,-214.600356097561,-2.3041,,2025
FARSHEBUFJAM,M2M,LN FARGO - SHEYNNE,OTP:JMSTNOTP BUFFALO2:345:1:11,85,24,-138.20988352941177,-0.4417,,2025
TP1115_32495,FG,LN 59TH - ELPA,OKGE WR:RENFROW7 VIOLA7:345:1:10,161,24,-340.83059937888197,-0.0642,,2025
TEMP58_28234,FG,LN G_GENT1 - OGALALA,NPPD:KEYSTONE G_GENT1:345:1:13,88,24,-154.30415568181817,-0.0123,,2025
TMP570_32406,FG,LN OOLOGAH - CLARMR4,CSWS:CHAMBERS CLRKSVLE:345:1:12,226,24,-275.5255725663717,-1.0076,,2025
TP1160_32021,FG,LN LEC - JARB,WR:HOYT STRA:345:1:7,141,23,-72.10700780141845,-1.1628,,2025
TEMP54_27949,M2M,LN BRADDCTR - MRYVL_SJ,NPPD MPS:COOPER ST_JOE:345:1:11,49,23,-316.1206836734694,-3.8735,,2025
TMP753_30876,FG,LN KSC10 - FARB,WR:VIOLA7 WICH:345:1:10,184,23,-117.73244891304348,-1.1458,,2025
TP1169_32086,FG,LN ARCAD7 - OMLARCA,LN RNDBARN4-ARCAD7 A 138 OKGE,148,23,-110.21931216216217,-3.2203,,2025
TMP629_31012,FG,XFMR 70_BLUF - 70_BLUF,OPPD:SUB3456 NEBRCTY:345:1:11,122,23,-712.9328172131147,-7.0808,,2025
FULPATLONSAR,FG,LN FULTON_C - PAT_WX,CSWS EES:LONGWOO SAREPT:345:1:8,137,23,-325.2694693430657,-1.6377,,2025
TMP462_31610,FG,LN SW_STA - ELSWORTH,CSWS:TREASURE LAW_ES:345:1:9,69,22,-271.15230724637684,-0.8306,,2025
TMP650_32203,FG,XFMR LELANDO2 - LELANDO2,OTP:COYOTE CENTER2:345:1:12,164,22,-158.41806646341465,-5.2498,,2025
TMP217_32441,FG,LN AMOCO_SW - YOAKUM,SPS:CROSSRDS EDDY_CO:345:1:12,140,22,-34.71172071428572,-0.4123,,2025
TP1040_31783,FG,LN CKSKI1 - KILDR,OKGE WR:RENFROW7 VIOLA7:345:1:10,147,22,-20.565508843537415,-0.0568,,2025
TMP318_31600,FG,LN SEGUIN - HOXIE_1,NPPD SECI:REDWLO1 MINGO1:345:1:12,180,22,-412.41827222222224,-14.5522,,2025
TMP823_31327,FG,LN LUBBOCKE - LEPRINO,SPS:LUBBOCKS WOLFFORT:230:1:7,249,22,-44.04771485943775,-3.2744,,2025
TMP800_29528,FG,Multi-Element Constraint,BASE,145,22,-19.451463448275863,-0.1355,,2025
TP1069_31917,FG,LN CLEOC1 - GLMTN,OKGE:CLEOC1 IMO:138:5:25,125,22,-8.8312792,-0.3891,,2025
WATXFRWATXFR,FG,XFMR WATFORD - WATFORD,WAUE:WATFORD XF KV2A3:230 115:3:9,208,22,-26.980535096153844,-0.1099,,2025
TMP882_32228,FG,LN HOYT - 54MR,WR:HOYT STRA:345:1:7,165,22,-116.75001454545455,-0.2865,,2025
TMP942_29848,FG,LN LKCREEK - GRANIT1,WFEC:GOTEBO ARAPAHO:69:4:14,141,22,-46.824075886524824,-17.5089,,2025
TMP938_31357,FG,LN WR_SMKHL - SUMM,WR:SUMM RENO:345:1:9,183,22,-48.279790710382514,-1.8011,,2025
TP1198_31997,FG,LN HAWTHORN - RANDOLP3,KCPL:HAWTHORN CHOUTEU5:161:1:11,130,22,-248.15745384615386,-0.3034,,2025
TMP716_32374,FG,LN OSAGE_OG - WEBBTAP4,OKGE:SONR1 XF AA:345 138:1:11,115,22,-136.33441913043478,-6.1952,,2025
SCOVICSTESTG,FG,LN SCOTSBLF - VICTRY_H,WAUE:STEGALL DC TIE LINE,98,21,-263.49211530612246,-0.2622,,2025
TP1153_32009,FG,LN HOBBS - MADDOXSU,SPS:CUNNSUB HOBBS:115:1:12,99,21,-298.8085848484849,-0.0997,,2025
TMP695_29668,FG,LN QUAIL - SKYLN,OKGE:KETCH OMMITCH4 NOWST1 OMWHITE,101,21,-530.7531435643564,-1.5335,,2025
TMP478_31669,FG,LN CNTRVILL - DAKOTA,KCPL WR:LACYGNE N345:345:1:8,134,21,-182.49800447761194,-0.2725,,2025
TP1138_31991,FG,LN ATL1091 - CARTHAGE,EDE:JOP3891 TIP2921:161:1:3,180,21,-148.90542166666668,-2.1617,,2025
TP1214_32539,FG,XFMR DUNCAN - DUNCAN,OKGE CSWS:SUNNYSDE TERRY_RD:345:2:,159,21,-459.7232968553459,-35.0483,,2025
TMP837_32165,FG,LN MCCOOL - YORK_SW,NPPD:GRISLD1 AURORA:115:1:5,108,21,-639.2673435185185,-18.6965,,2025
TMP695_29668,FG,LN QUAIL - SKYLN,OKGE:KETCH OMMITCH4 NOWST1 DANFO W,182,21,-671.725684065934,-10.2455,,2025
TMP759_32233,FG,LN SABIN_MI - SE_MARSH,CSWS:WHITNEY PIRKEY:138:2:16,80,21,-62.01515500000001,-0.7397,,2025
TMP133_31650,FG,LN CARTRCO4 - RATLF1,OKGE:CARTRCO4 SUNNYSDE:138:1:11,184,21,-69.89218315217391,-15.2065,,2025
TP1011_31420,FG,XFMR BUF_FLTS - BUF_FLTS,WR:BUF_FLTS WICH:345:3:13,139,20,-117.962454676259,-1.3908,,2025
TMP544_27983,FG,LN FREMONT - SUB976,MEC OPPD:RAUN FT_CAL:345:2:10,69,20,-704.9336231884058,-59.2202,,2025
TMP738_29160,FG,XFMR FTTHOMP - FTTHOMP,WAUE:CHAPELLE LELANDO2:345:1:17,125,20,-70.0787792,-4.2965,,2025
TMP781_29254,M2M,LN PITTSB9 - SEMINOLE,OKGE CSWS:CND_RIVR PITTSB9:345:1:1,148,20,-51.191516891891894,-0.0036,,2025
TMP100_23510,FG,LN COOPER - ST_JOE,NPPD AECI MPS:COOPER FAIRPORT ST_J,107,20,-125.81775887850468,-0.3123,,2025
TP1093_31941,FG,LN PITT - HUDS,WR:LITC S_PITT:69:1:7,150,20,-370.021226,-32.3247,,2025
TMP814_28942,M2M,LN RAUN - TEKAMHO,MEC:BVRCRFBC GRIMES:345:1:11,40,20,-192.1665925,-4.0881,,2025
TMP148_31662,FG,LN AUBU - SWIS,WR:HOYT STRA:345:1:7,120,20,-89.548445,-1.2965,,2025
TMP781_29254,FG,LN PITTSB9 - SEMINOLE,OKGE CSWS:CND_RIVR PITTSB9:345:1:1,212,20,-5.513021226415095,-0.0366,,2025
TMP500_27577,FG,LN CAR395 - CARTHAGE,EDE:CJ366 FIR417 ASB3491 ORO1101:1,142,19,-39.975371830985914,-0.995,,2025
TMP460_32137,FG,LN JUDSON - WILISTN2,WAUE:JUDSON PATENT_G:345:1:11,81,19,-49.07673703703704,-0.0286,,2025
TMP452_24498,M2M,LN LIBERAL_ - TEXAS_CO,SPS:CARPENTR HITCH:345:3:12,76,19,-147.9079144736842,-0.4039,,2025
TMP282_31000,M2M,LN COOPER - SUB1280,NPPD AECI MPS:COOPER FAIRPORT ST_J,93,19,-355.9189344086021,-11.1649,,2025
TMP673_32311,FG,LN AUBU - SWIS,WR:HOYT JEFF:345:1:6,152,19,-28.60223092105263,-1.7265,,2025
TP1206_32382,M2M,XFMR SIOUXCY - SIOUXCY,MEC WAUE:RAUN SIOUXCY2:345:1:8,79,19,-298.1888493670886,-4.4697,,2025
TMP680_32261,FG,XFMR PIRKEY - PIRKEY,CSWS:PIRKEY XF NORTH_345_138:345 1,77,19,-47.02317792207792,-0.0602,,2025
TMP768_31714,FG,XFMR G_GENT1 - G_GENT1,NPPD:KEYSTONE G_GENT1:345:1:13,184,19,-30.536275543478258,-0.5064,,2025
TMP258_32440,FG,LN HOSKINS - STANTNTH,NPPD:SHELLCRK HOSKINS:345:1:11,165,19,-345.0479763636364,-61.3891,,2025
TP1165_32035,FG,LN PENSA1 - KETCHUM,EDE WR:RAM452 NSES:161:1:5,63,19,-862.0487999999999,-42.3474,,2025
TMP355_31630,M2M,LN SAILES - RINGOL,CSWS EES:LAYFLD_A MOLIVE:500:1:15,29,19,-139.03989655172415,-8.8587,,2025
TMP667_32554,FG,LN LITC - ASB3491,EDE WR:RAM452 NSES:161:1:5,168,19,-217.06237738095237,-1.2706,,2025
TMP936_31118,FG,XFMR WDRNG1 - WDRNG1,OKGE:REDGNTN7 WDRNG1:345:1:12,80,19,-206.16859625,-0.3374,,2025
TEMP21_32292,M2M,LN BISMARK2 - JAMESTN,OTP:JMSTNOTP CENTER2:345:1:12,81,18,-253.59314197530864,-2.5823,,2025
TMP276_32224,FG,XFMR STILWELL - STILWELL,KCPL:STILWELL XF XF22T:345 161 13.,128,18,-232.64051406250002,-2.0267,,2025
TMP748_31122,FG,LN CTNWD1 - ARCAD7,OKGE:MATHWSN7 REDGNTN7:345:1:12,138,18,-80.60777826086957,-10.133,,2025
TMP204_32389,FG,XFMR SUGARHI - SUGARHI,CSWS:TURK_PP XF TURKPP_345/138:345,131,18,-71.59422519083971,-0.3252,,2025
TP1172_32110,FG,LN DVISN - LAKSD,OKGE:MEMRL SKYLN:138:1:4,112,18,-632.5551142857142,-34.8084,,2025
TMP244_31208,FG,LN COMMTAP4 - BOIS_TAP,OKGE CSWS:GRACMONT TREASURE:345:1:,101,18,-147.11359009900988,-5.6875,,2025
TMP184_32325,M2M,LN LELANDO - STANTON2,OTP:COYOTE CENTER 345 +COYOTE GEN,26,18,-617.0260961538462,-67.2179,,2025
TP1033_31591,FG,LN CRESCENT - CTNWD1,OKGE:WDRNG1 XF A:345 138:1:12,96,17,-57.09580208333333,-0.0194,,2025
TMP973_32286,FG,LN FREMONT - SUB976,OPPD:SUB1226 TEKAMHO:161:1:7,86,17,-839.7501418604651,-62.2873,,2025
TMP167_30905,FG,LN GRB_NIN3 - GRNBUR1,SECI:CLARKCO THISTLE7:345:2:11,118,17,-103.67967372881357,-0.3093,,2025
TMP631_28224,M2M,LN CBLUFFS - SUB1206,MEC OPPD:CBLUFFS SUB3456:345:1:6,32,17,-29.1462625,-0.4231,,2025
TEMP04_31383,FG,XFMR SONR1 - SONR1,OKGE:SONR1 ONEOK GADWALL:345:3:23,302,17,-104.26219536423841,-1.0803,,2025
TMP774_30084,FG,LN SLVRL - DVISN,OKGE:NOWST1 PDMNT:138:1:7,108,16,-381.7289564814815,-2.0443,,2025
TMP811_29253,M2M,LN FULTON_C - PAT_WX,CLEC CSWS:DOLET SWSHREV:345:1:7,66,16,-305.9881303030303,-3.5937,,2025
TMP183_27269,FG,LN NARDIN - SINCBLK2,OKGE:RDRUNNR4 COYOTE4:138:1:13,56,16,-9.629839285714285,-0.1007,,2025
TMP581_32474,FG,LN COLHYDRO - COLMBSSE,NPPD:COLHYDRO COLMBS_E:115:1:5,120,16,-261.57031666666666,-3.4975,,2025
TMP482_29672,FG,LN EASTTOWN - EAST2,MPS:ST_JOE EASTTOWN:345:1:11,107,16,-357.50435327102804,-5.6069,,2025
FPLWDWSWEWHE,FG,LN FPLSWTCH - WDWRD1,CSWS SPS:SWEETWT6 WHEELER:230:1:11,116,16,-55.16113448275862,-0.3303,,2025
TMP943_31660,FG,LN WHEGL - OSAGE_OG,OKGE:CONEM WHEGL:138:1:6,81,16,-380.70616790123455,-2.1514,,2025
TMP729_32266,FG,LN OKLAUNIO - LAW_ES,OKGE SPS:BORDER TUCO:345:4:17,88,16,-61.079828409090915,-3.0734,,2025
TP1028_31572,M2M,XFMR TURK_PP - TURK_PP,CSWS EES:LAYFLD_A MOLIVE:500:1:15,133,16,-134.77679172932332,-0.3093,,2025
TP1039_31856,FG,LN WHEELER - SWEETWT6,OKGE:GRACMONT MINCO:345:1:11,68,16,-71.00436029411765,-0.4221,,2025
TP1065_31897,FG,LN ARCAD7 - OMLARCA,OKGE:ARCAD7 NOWST1:345:1:11,118,16,-145.5742152542373,-0.8562,,2025
TMP975_30593,FG,LN OASIS - SAN_JUAN,SPS:CROSSRDS EDDY_CO:345:1:12,56,16,-42.73458392857143,-0.1204,,2025
TMP363_30990,FG,LN SSHREVE - WALLACE3,CSWS:TRICHEL FORTHUM ARSENAL:138:2,62,16,-572.0603322580645,-21.6827,,2025
TMP756_30687,FG,XFMR GRISLD1 - GRISLD1,NPPD:GRISLD1 XF KU3A:345 230:1:9,78,16,-142.30092307692308,-0.5689,,2025
TEMP41_31738,FG,LN SHAYS - MULGRE2,SECI:MINGO1 SETAB1:345:2:13,107,16,-80.24589719626168,-1.7748,,2025
TMP445_29770,FG,LN HOLT_CO - GRISLD1,NPPD:MEADW_GR KELLY:230:1:6,82,15,-62.618859756097564,-1.6223,,2025
TP1179_32016,FG,LN MCTY_MPS - GRDVWE,MPS:PECULIA7 PHILL:345:1:9,52,15,-363.90986153846154,-10.232,,2025
TMP604_32232,FG,XFMR NASHUA - NASHUA,WR:87TH_ST STRA:345:1:9,93,15,-202.127511827957,-1.0982,,2025
TMP949_32047,FG,LN SWEETWT6 - WHEELER,CSWS SPS:OKLAUNIO TUCO:345:2:15,97,15,-28.26182371134021,-0.2243,,2025
MATNORCIMMAT,FG,LN MATHWSN7 - NOWST1,OKGE:CIMARRON MATHWSN7:345:1:11,129,15,-52.12144418604651,-0.0039,,2025
PENAFTGRDTON,FG,LN PENSA1 - KETCHUM,GRDA:GRDA17 TONNECE:345:1:9,47,15,-430.1463638297872,-7.3131,,2025
TMP677_28355,FG,XFMR N345 - N345,WR:N345 NSES:345 161 13.8:4:11,58,15,-257.0283275862069,-0.2232,,2025
TEMP77_27899,FG,LN FIRSTCRK - ROANRDGE,MPS:PLTCTY KCI:161:1:5,70,15,-380.2973914285714,-15.2666,,2025
TMP720_32064,M2M,LN GARRISN - PICKCTY,OTP GRE:SQBUTTEW STANTON2:230:1:10,55,15,-492.19097999999997,-2.836,,2025
TMP124_29862,FG,LN JAY_HAWK - FRANKLN5,KCPL:CNTRVILL PAOLA:161:1:11,74,15,-50.417209459459464,-29.2899,,2025
GRACRONORCHA,FG,LN GA_WEST - CROSTOWN,KCPL:CHARLOT5 NRTHEAST:161 13.8:4:,81,15,-439.9706012345679,-19.1024,,2025
TEMP97_22552,FG,LN WR_SMKHL - SUMM,SPS:CARPENTR HITCH:345:3:12,138,15,-77.16210652173913,-32.9331,,2025
TMP853_32401,M2M,LN CARR_S - TOYNE_CB,MEC:CARROLL DRAGER:161:1:8,30,14,-301.24274333333335,-28.3243,,2025
TMP109_22593,M2M,LN STONEWSW - TUPELO2,OKGE CSWS:SEMINOLE PITTSB9:345:1:1,89,14,-472.4171370786517,-13.4908,,2025
TMP806_32152,FG,LN HARBINE - BEATRICE,NPPD:FAIRBURY HARBINE:115:1:8,70,14,-81.4237942857143,-14.8264,,2025
PATFULSARLON,M2M,LN PAT_WX - FULTON_C,CSWS EES:LONGWOO SAREPT:345:1:10,58,14,-269.01111551724136,-6.8736,,2025
TMP827_29039,M2M,LN NEBRCTY - SUB3456,LES OPPD:WAGENER SUB3454:345:1:11,122,14,-164.9884844262295,-6.8669,,2025
JEFHOYAUBJEF,M2M,LN JEFF - HOYT,WR:AUBU JEFF:230:1:8,140,14,-78.54772571428572,-0.3611,,2025
ARSMCWARSTRI,FG,LN ARSENAL - MCWILLIE,CSWS:TRICHEL FORTHUM ARSENAL:138:2,121,14,-175.20200247933883,-0.6143,,2025
TMP317_30961,FG,LN BISM - FAIRGNDS,WR KCPL:SWIS W_GARDNR:345:1:13,93,14,-193.6023935483871,-1.9479,,2025
TP1014_31438,FG,XFMR BUF_FLTS - BUF_FLTS,WR:BUF_FLTS WICH:345:3:13:1X,122,14,-113.07865901639344,-0.2622,,2025
TMP193_27672,M2M,XFMR KELL - KELL,NPPD MPS:COOPER ST_JOE:345:1:11,81,14,-392.06761975308643,-36.7578,,2025
CRALENCRALEN,FG,LN CRAIG - LENEXA,KCPL:CRAIG LENEXA:161:1:11:1X,82,14,-615.9291292682927,-0.9053,,2025
TMP698_31343,FG,LN STONEWSW - TUPELO2,OKGE WFEC:SUNNYSDE HUGOPP4:345:1:1,81,14,-282.4658654320988,-4.5598,,2025
TMP688_29274,FG,XFMR SPERVI1 - SPERVI1,MIDW SECI:POSTROCK SPERVI1:345:2:1,55,14,-22.26203818181818,-0.1159,,2025
TMP936_32424,FG,LN DAKOTA - CNTRVILL,KCPL WR:LACYGNE N345:345:1:10,138,14,-147.72338260869566,-4.5658,,2025
TMP607_31020,FG,XFMR AUBU - AUBU,WR:HOYT JEFF:345:1:6,97,14,-125.91056907216495,-3.2496,,2025
TMP291_29383,FG,LN WALKMY1 - CIM-PL1,SPS SECI:FINNEY1 HOLCOM1:345:1:11,99,14,-439.3854141414142,-28.7479,,2025
TMP872_29089,M2M,LN RAUN - FT_CAL,NPPD:SHELLCRK HOSKINS:345:1:11,43,14,-107.69367906976744,-16.7942,,2025
TMP416_28121,FG,LN MINGO1 - REDWLO1,NPPD:MACON345 AXTELL1:345:1:13,95,14,-54.48382315789474,-7.9495,,2025
TP1086_31935,FG,LN GAVINS - LEWSCLRK,NPPD MEC:HOSKINS RAUN:345:1:9,101,14,-414.30530495049504,-177.1665,,2025
TP1196_32061,FG,XFMR SUNNYSDE - SUNNYSDE,OKGE:JHNSTNCO XF T3_T:345 138 13.8,66,14,-499.57937424242425,-21.1761,,2025
TEMP53_32291,FG,LN WEMP - VAUG,WR:BUTL OTTERCRK:138:1:7,44,13,-434.78743409090913,-0.0245,,2025
TP1027_32318,FG,XFMR SIOUXCY - SIOUXCY,MEC:RAUN XF RAU_AC_WNDNG3:345 161:,66,13,-485.5443742424242,-43.7177,,2025
TMP786_32375,M2M,XFMR GARRISN - GARRISN,WAUE GRE:LELANDO STANTON2:230:2:8,43,13,-339.33953023255816,-1.3158,,2025
TMP863_32465,FG,LN 59TH - ELPA,WR:MAIZ GORD:138:1:4,44,13,-215.46990909090908,-1.3584,,2025
TMP852_32245,FG,XFMR NW68HOL - NW68HOL,LES:WAGENER 103_ROKE:345:1:7,83,13,-289.5658361445783,-12.473,,2025
TMP770_32289,FG,LN CENT - WACO,WR:VIOLA7 WICH:345:1:10,75,13,-500.99347066666667,-1.8693,,2025
TEMP12_32430,FG,LN HARBINE - BEATRICE,NPPD:MACON345 AXTELL1:345:1:13,84,13,-185.68174166666665,-7.2294,,2025
TMP615_32225,FG,LN JAY_HAWK - FRANKLN5,AECI:JASPER7 BLACKBRY:345:1:12,96,13,-86.45041354166666,-8.3766,,2025
TMP925_29646,FG,LN AUR1241 - RDSPG5,AECI:5RIVRSD 5RENOHLW ROARK_CK:161,72,13,-641.6556597222221,-88.9659,,2025
TMP712_32260,FG,LN LONEOAK4 - QUAIL,OKGE:NOWST1 PDMNT:138:1:7,89,13,-467.62527528089885,-4.6627,,2025
TP1044_31816,FG,LN SULPHSPR - MAURINE,WAUE:MAURINE NUNDRWD:230:2:10,107,13,-215.48349345794395,-8.2678,,2025
TMP430_26604,FG,LN MRYVL_SJ - MIDWAY5,AECI:FAIRPORT NODAWAY:161:5:14,22,13,-764.4796954545454,-29.2515,,2025
TP1013_31854,FG,LN SWEETWT6 - CHISHOLM,OKGE:BORDER WDWRDEHV BECKHAMC:345:,33,13,-56.29686363636363,-0.4479,,2025
TMP590_27792,M2M,XFMR SIOUXCY - SIOUXCY,WAUE:SIOUXCY XF KV1A3:230 161 13.8,98,13,-407.5193857142857,-12.5804,,2025
TMP312_29729,FG,XFMR ARCAD7 - ARCAD7,OKGE:ARCAD7 XF C2:345 138:3:13,89,13,-148.59167078651686,-4.3418,,2025
DARCLAANOFTS,FG,LN DARD_D - CLARKS4,OKGE EES:FTSMTH ARK_NU:500:1:11,83,12,-254.99262891566266,-5.2847,,2025
EASXFREASSTJ,FG,XFMR EASTTOWN - EASTTOWN,MPS:ST_JOE EASTTOWN:345:1:11,51,12,-337.9541980392157,-0.3316,,2025
TMP678_29649,FG,LN BURN - EMPEC,KCPL:WAVERLY7 LACYGNE:345:1:10,89,12,-83.86360898876404,-0.2277,,2025
TMP510_32028,FG,LN THREE - CHLOC,OKGE:WDRNG1 HUNTERS7:345:1:14,44,12,-59.694525,-3.1686,,2025
TMP145_28172,FG,LN N345 - BLACKBRY,GRDA:GRDA17 GREC3:345:1:9,38,12,-273.17232631578946,-2.7492,,2025
SWSANAGRAANA,FG,LN SW_STA - ANADARKO,OKGE WFEC:GRACMONT ANADARKO:138:1:,73,12,-216.4173780821918,-27.0348,,2025
TMP536_27833,FG,LN SWIS - W_GARDNR,KCPL:WAVERLY7 LACYGNE:345:1:10,72,12,-68.31064305555554,-1.086,,2025
TMP203_28255,FG,XFMR SUB975 - SUB975,OPPD:SUB1280 SUB975:161:1:10,42,12,-565.5449571428571,-5.9042,,2025
TMP394_27416,FG,XFMR TOLKSUB - TOLKSUB,SPS:TOLKSUB XF T2_T:345 230:3:14,126,12,-27.80441111111111,-0.8527,,2025
TMP349_28365,FG,LN CARTHAGE - LAR3821,AECI:BLACKBRY JASPER7:345:1:12,52,12,-256.92085769230766,-12.003,,2025
TIPNEOTIPMON,FG,LN TIP2921 - NEOSPA,EDE:TIP2921 MONETT:161:1:3,42,12,-31.35674285714286,-0.2617,,2025
TMP591_32296,FG,LN LIBERAL_ - SOONER,SPS:CARPENTR HITCH:345:3:12,85,12,-538.5606094117647,-2.6826,,2025
TP1206_32382,FG,XFMR SIOUXCY - SIOUXCY,MEC WAUE:RAUN SIOUXCY2:345:1:8,57,12,-370.7484421052631,-4.666,,2025
TP1145_32013,FG,LN TUCO - HALE_CO,CSWS:OKLAUNIO LAW_ES:345:1:9,95,12,-293.632607368421,-3.6967,,2025
TMP824_30867,FG,XFMR KELL - KELL,NPPD:STEELCTY HARBINE:115:1:5,52,12,-145.0536019230769,-14.5742,,2025
LARSPRLARMON,FG,LN LAR3821 - SPRGFLD,EDE:MONETT LAR3821:161:1:5,67,12,-264.7218611940298,-4.2039,,2025
NEB456WAG454,M2M,LN NEBRCTY - SUB3456,LES OPPD:WAGENER SUB3454:345:1:11,69,11,-196.09353913043478,-0.6283,,2025
TMP996_32340,M2M,LN FARGO - CLDONIAW,WAUE:PICKRTWA JAMESTN:230:1:4,14,11,-632.327407142857,-21.7553,,2025
TMP987_31065,FG,LN FINNEY1 - CARPENTR,SECI:CLARKCO THISTLE7:345:2:11,71,11,-52.37915492957747,-0.2771,,2025
TP1140_32010,FG,LN MIDI - BUTL,WR:BUTL WEAV:138:2:12,63,11,-755.0958238095238,-12.6198,,2025
TP1151_32049,FG,LN SHARPER5 - ARCHIE,MPS:PECULIA7 PHILL:345:1:9,52,11,-158.93347884615383,-0.1439,,2025
TMP575_25904,FG,LN PTRBRG_N - PETRSBG,NPPD:SHELLCRK HOSKINS:345:1:11,12,11,-534.805525,-27.4476,,2025
TMP574_31307,FG,LN WALCK - PAOLI1,OKGE CSWS:SUNNYSDE TERRY_RD:345:2:,46,11,-250.57989565217392,-13.5077,,2025
TP1030_31622,FG,Multi-Element Constraint,BASE,35,11,-6.613848571428572,-0.0507,,2025
TP1062_31904,FG,XFMR TURK_PP - TURK_PP,CLEC CSWS:DOLET SWSHREV:345:1:7,47,11,-334.3576723404255,-5.1345,,2025
TMP897_32360,FG,LN SOONER - LIBERAL_,SECI:CIM-PL1 WALKMY1:115:1:13,59,11,-519.2218203389831,-3.7978,,2025
TP1084_31921,FG,LN CIMARRON - HAYMAKR4,OKGE:CKHAL XEROX CIMARRON:138:2:18,62,11,-418.8793661290323,-17.1094,,2025
TMP699_29541,M2M,LN ADAMSMEC - CRESTONW,MEC:CLARNDA HASTING:161:1:4,16,11,-43.29595,-1.0727,,2025
TMP711_28604,FG,LN CORNTP4 - NAPLES1,OKGE:MINCO CIMARRON:345:1:12,48,11,-171.22881875,-2.671,,2025
TP1041_31736,FG,XFMR RENFROW7 - RENFROW7,OKGE WR:RENFROW7 VIOLA7:345:1:10,76,10,-16.556315789473683,-1.1305,,2025
TP1075_31910,FG,LN MINGO1 - COLBY3,MIDW SECI:PHRUN MINGO1:115:1:8,45,10,-285.75266444444446,-1.5268,,2025
TEMP66_27742,M2M,LN BROOKNGS - AURORAWA,WAUE:SPLT_RT WHITE:345:1:9,39,10,-238.03578205128207,-35.1804,,2025
TMP223_31638,FG,LN 87TH_ST - 95WA,KCPL WR:CRAIG 87TH_ST:345:1:11,43,10,-351.85793488372093,-15.7379,,2025
SHAXFRELKXFR,FG,XFMR SHAM - SHAM,CSWS:ELK-CITY XF 5:230 138:1:7,33,10,-721.5211878787878,-24.8599,,2025
TMP548_25525,M2M,XFMR COLMBS_E - COLMBS_E,NPPD:COLMBS_E SHELLCRK:345:1:11,58,10,-252.10839137931035,-11.8579,,2025
SWECHIMATTAT,FG,LN SWEETWT6 - CHISHOLM,OKGE:MATHWSN7 TATONGA:345:1:11,61,10,-40.88580491803278,-1.6026,,2025
TMP927_29332,FG,LN FTRANDL - SPENCE1,NPPD:HOLT_CO GRISLD1:345:1:11,49,10,-800.0174408163265,-37.8863,,2025
CROCUDHOLBUC,FG,LN CRKCREEK - CUDAHY1,SECI:BUCKNER7 HOLCOM1:345:1:13,44,10,-56.52356363636363,-7.6326,,2025
TP1025_31708,FG,XFMR SONR1 - SONR1,OKGE:WDRNG1 PINTAIL:345:1:13,69,10,-137.4843275362319,-2.1983,,2025
TMP667_30681,FG,LN BOYD - CDRLN,OKGE:PENN1 WESTMOR4 SGATE MCCLAI:1,44,10,-806.3519636363636,-12.7807,,2025
TP1024_31581,FG,XFMR HAWTHORN - HAWTHORN,WR:87TH_ST STRA:345:1:9,88,10,-204.88346022727274,-10.1404,,2025
TEMP03_30457,FG,XFMR SEMINOLE - SEMINOLE,OKGE CSWS:CND_RIVR PITTSB9:345:1:1,63,10,-247.75108571428572,-5.9846,,2025
TMP730_32497,M2M,LN LEWSCLRK - YKNTJCT,MEC WAUE:RAUN SIOUXCY2:345:1:8,28,9,-539.309625,-224.2665,,2025
TP1049_31876,FG,LN BANNTAP4 - MAYO_RD,CSWS:RIVRSIDE XF 1_T:345 138:1:10,34,9,-100.3932411764706,-0.5165,,2025
TP1053_32522,FG,LN CHADRON - RUSHVILL,WAUE:WAYSID_W NUNDRWD:230:1:5,33,9,-357.50448181818183,-23.0692,,2025
TMP716_30565,FG,LN LELANDO2 - ANTELOP,WAUE:BRDLAND ANTELOP:345:4:17,39,9,-126.73718205128206,-3.6919,,2025
TP1209_32528,FG,LN 59TH - ELPA,WR:ROSE WILDPLNS:345:1:10,59,9,-258.60101186440676,-19.3812,,2025
TMP909_32196,FG,XFMR FTSMTH - FTSMTH,CSWS:CALPINE UN ONETA_4:345:4:11,25,9,-171.758688,-2.6741,,2025
TMP557_26013,FG,LN MRYVL_SJ - BRADDCTR,WAUE AECI:CRESTONW MARYVIL:161:1:5,15,9,-333.32588000000004,-8.9459,,2025
