iso,delivery_year,season,area,area_type,metric,value_mw,value_pu,source_doc,source_page
MISO,2025/2026,fall,LRZ 2,lrz,system_requirement,12450.7,,https://cdn.misoenergy.org/2025%20PRA%20Results632079.pdf,19
MISO,2025/2026,fall,LRZ 3,lrz,import_limit,7766,,https://cdn.misoenergy.org/PY2025-26%20LOLE%20Study%20Report632078.pdf,5
MISO,2025/2026,fall,LRZ 3,lrz,export_limit,5862,,https://cdn.misoenergy.org/PY2025-26%20LOLE%20Study%20Report632078.pdf,5
MISO,2025/2026,fall,LRZ 3,lrz,requirement,13885,1.537,https://cdn.misoenergy.org/PY2025-26%20LOLE%20Study%20Report632078.pdf,16-17
MISO,2025/2026,fall,LRZ 3,lrz,import_ability,7704,,https://cdn.misoenergy.org/2025%20PRA%20Results632079.pdf,19
MISO,2025/2026,fall,LRZ 3,lrz,local_clearing_requirement,6331.4,,https://cdn.misoenergy.org/2025%20PRA%20Results632079.pdf,19
MISO,2025/2026,fall,LRZ 3,lrz,system_requirement,10486,,https://cdn.misoenergy.org/2025%20PRA%20Results632079.pdf,19
MISO,2025/2026,fall,LRZ 4,lrz,import_limit,7908,,https://cdn.misoenergy.org/PY2025-26%20LOLE%20Study%20Report632078.pdf,5
MISO,2025/2026,fall,LRZ 4,lrz,export_limit,4174,,https://cdn.misoenergy.org/PY2025-26%20LOLE%20Study%20Report632078.pdf,5
MISO,2025/2026,fall,LRZ 4,lrz,requirement,10051,1.320,https://cdn.misoenergy.org/PY2025-26%20LOLE%20Study%20Report632078.pdf,16-17
MISO,2025/2026,fall,LRZ 4,lrz,import_ability,7013,,https://cdn.misoenergy.org/2025%20PRA%20Results632079.pdf,19
MISO,2025/2026,fall,LRZ 4,lrz,local_clearing_requirement,2588.7,,https://cdn.misoenergy.org/2025%20PRA%20Results632079.pdf,19
MISO,2025/2026,fall,LRZ 4,lrz,system_requirement,9220.4,,https://cdn.misoenergy.org/2025%20PRA%20Results632079.pdf,19
MISO,2025/2026,fall,LRZ 5,lrz,import_limit,4679,,https://cdn.misoenergy.org/PY2025-26%20LOLE%20Study%20Report632078.pdf,5
MISO,2025/2026,fall,LRZ 5,lrz,export_limit,5816,,https://cdn.misoenergy.org/PY2025-26%20LOLE%20Study%20Report632078.pdf,5
MISO,2025/2026,fall,LRZ 5,lrz,requirement,9668,1.365,https://cdn.misoenergy.org/PY2025-26%20LOLE%20Study%20Report632078.pdf,16-17
MISO,2025/2026,fall,LRZ 5,lrz,import_ability,4679,,https://cdn.misoenergy.org/2025%20PRA%20Results632079.pdf,19
MISO,2025/2026,fall,LRZ 5,lrz,local_clearing_requirement,4857.2,,https://cdn.misoenergy.org/2025%20PRA%20Results632079.pdf,19
MISO,2025/2026,fall,LRZ 5,lrz,system_requirement,8136,,https://cdn.misoenergy.org/2025%20PRA%20Results632079.pdf,19
MISO,2025/2026,fall,LRZ 6,lrz,import_limit,8970,,https://cdn.misoenergy.org/PY2025-26%20LOLE%20Study%20Report632078.pdf,5
MISO,2025/2026,fall,LRZ 6,lrz,export_limit,5173,,https://cdn.misoenergy.org/PY2025-26%20LOLE%20Study%20Report632078.pdf,5
MISO,2025/2026,fall,LRZ 6,lrz,requirement,20806,1.312,https://cdn.misoenergy.org/PY2025-26%20LOLE%20Study%20Report632078.pdf,16-17
MISO,2025/2026,fall,LRZ 6,lrz,import_ability,8672,,https://cdn.misoenergy.org/2025%20PRA%20Results632079.pdf,19
MISO,2025/2026,fall,LRZ 6,lrz,local_clearing_requirement,11725.4,,https://cdn.misoenergy.org/2025%20PRA%20Results632079.pdf,19
MISO,2025/2026,fall,LRZ 6,lrz,system_requirement,18480.2,,https://cdn.misoenergy.org/2025%20PRA%20Results632079.pdf,19
MISO,2025/2026,fall,LRZ 7,lrz,import_limit,5125,,https://cdn.misoenergy.org/PY2025-26%20LOLE%20Study%20Report632078.pdf,5
MISO,2025/2026,fall,LRZ 7,lrz,export_limit,5158,,https://cdn.misoenergy.org/PY2025-26%20LOLE%20Study%20Report632078.pdf,5
MISO,2025/2026,fall,LRZ 7,lrz,requirement,22692,1.255,https://cdn.misoenergy.org/PY2025-26%20LOLE%20Study%20Report632078.pdf,16-17
MISO,2025/2026,fall,LRZ 7,lrz,import_ability,5115,,https://cdn.misoenergy.org/2025%20PRA%20Results632079.pdf,19
MISO,2025/2026,fall,LRZ 7,lrz,local_clearing_requirement,18196.1,,https://cdn.misoenergy.org/2025%20PRA%20Results632079.pdf,19
MISO,2025/2026,fall,LRZ 7,lrz,system_requirement,21111.9,,https://cdn.misoenergy.org/2025%20PRA%20Results632079.pdf,19
MISO,2025/2026,fall,LRZ 8,lrz,import_limit,5870,,https://cdn.misoenergy.org/PY2025-26%20LOLE%20Study%20Report632078.pdf,5
MISO,2025/2026,fall,LRZ 8,lrz,export_limit,4024,,https://cdn.misoenergy.org/PY2025-26%20LOLE%20Study%20Report632078.pdf,5
MISO,2025/2026,fall,LRZ 8,lrz,requirement,11072,1.469,https://cdn.misoenergy.org/PY2025-26%20LOLE%20Study%20Report632078.pdf,16-17
MISO,2025/2026,fall,LRZ 8,lrz,import_ability,5675,,https://cdn.misoenergy.org/2025%20PRA%20Results632079.pdf,19
MISO,2025/2026,fall,LRZ 8,lrz,local_clearing_requirement,5006.3,,https://cdn.misoenergy.org/2025%20PRA%20Results632079.pdf,19
MISO,2025/2026,fall,LRZ 8,lrz,system_requirement,8037.4,,https://cdn.misoenergy.org/2025%20PRA%20Results632079.pdf,19
MISO,2025/2026,fall,LRZ 9,lrz,import_limit,5242,,https://cdn.misoenergy.org/PY2025-26%20LOLE%20Study%20Report632078.pdf,5
MISO,2025/2026,fall,LRZ 9,lrz,export_limit,3672,,https://cdn.misoenergy.org/PY2025-26%20LOLE%20Study%20Report632078.pdf,5
MISO,2025/2026,fall,LRZ 9,lrz,requirement,23624,1.198,https://cdn.misoenergy.org/PY2025-26%20LOLE%20Study%20Report632078.pdf,16-17
MISO,2025/2026,fall,LRZ 9,lrz,import_ability,4741,,https://cdn.misoenergy.org/2025%20PRA%20Results632079.pdf,19
MISO,2025/2026,fall,LRZ 9,lrz,local_clearing_requirement,18963.6,,https://cdn.misoenergy.org/2025%20PRA%20Results632079.pdf,19
MISO,2025/2026,fall,LRZ 9,lrz,system_requirement,21627.1,,https://cdn.misoenergy.org/2025%20PRA%20Results632079.pdf,19
MISO,2025/2026,fall,LRZ 10,lrz,import_limit,4508,,https://cdn.misoenergy.org/PY2025-26%20LOLE%20Study%20Report632078.pdf,5
MISO,2025/2026,fall,LRZ 10,lrz,export_limit,3164,,https://cdn.misoenergy.org/PY2025-26%20LOLE%20Study%20Report632078.pdf,5
MISO,2025/2026,fall,LRZ 10,lrz,requirement,7282,1.557,https://cdn.misoenergy.org/PY2025-26%20LOLE%20Study%20Report632078.pdf,16-17
MISO,2025/2026,fall,LRZ 10,lrz,import_ability,4508,,https://cdn.misoenergy.org/2025%20PRA%20Results632079.pdf,19
MISO,2025/2026,fall,LRZ 10,lrz,local_clearing_requirement,2577.6,,https://cdn.misoenergy.org/2025%20PRA%20Results632079.pdf,19
MISO,2025/2026,fall,LRZ 10,lrz,system_requirement,5154.2,,https://cdn.misoenergy.org/2025%20PRA%20Results632079.pdf,19
MISO,2025/2026,fall,RTO,rto,system_requirement,132515.8,,https://cdn.misoenergy.org/2025%20PRA%20Results632079.pdf,19
MISO,2025/2026,fall,North,rto,system_requirement,97697.1,,https://cdn.misoenergy.org/2025%20PRA%20Results632079.pdf,19
MISO,2025/2026,fall,South,rto,system_requirement,34818.7,,https://cdn.misoenergy.org/2025%20PRA%20Results632079.pdf,19
MISO,2025/2026,winter,LRZ 1,lrz,import_limit,5575,,https://cdn.misoenergy.org/PY2025-26%20LOLE%20Study%20Report632078.pdf,5
MISO,2025/2026,winter,LRZ 1,lrz,export_limit,3591,,https://cdn.misoenergy.org/PY2025-26%20LOLE%20Study%20Report632078.pdf,5
MISO,2025/2026,winter,LRZ 1,lrz,requirement,19558,1.267,https://cdn.misoenergy.org/PY2025-26%20LOLE%20Study%20Report632078.pdf,16-17
MISO,2025/2026,winter,LRZ 1,lrz,import_ability,5575,,https://cdn.misoenergy.org/2025%20PRA%20Results632079.pdf,20
MISO,2025/2026,winter,LRZ 1,lrz,local_clearing_requirement,13462,,https://cdn.misoenergy.org/2025%20PRA%20Results632079.pdf,20
MISO,2025/2026,winter,LRZ 1,lrz,system_requirement,18565.8,,https://cdn.misoenergy.org/2025%20PRA%20Results632079.pdf,20
MISO,2025/2026,winter,LRZ 2,lrz,import_limit,6435,,https://cdn.misoenergy.org/PY2025-26%20LOLE%20Study%20Report632078.pdf,5
MISO,2025/2026,winter,LRZ 2,lrz,export_limit,4793,,https://cdn.misoenergy.org/PY2025-26%20LOLE%20Study%20Report632078.pdf,5
MISO,2025/2026,winter,LRZ 2,lrz,requirement,13232,1.353,https://cdn.misoenergy.org/PY2025-26%20LOLE%20Study%20Report632078.pdf,16-17
MISO,2025/2026,winter,LRZ 2,lrz,import_ability,6435,,https://cdn.misoenergy.org/2025%20PRA%20Results632079.pdf,20
MISO,2025/2026,winter,LRZ 2,lrz,local_clearing_requirement,5951.6,,https://cdn.misoenergy.org/2025%20PRA%20Results632079.pdf,20
MISO,2025/2026,winter,LRZ 2,lrz,system_requirement,11238.7,,https://cdn.misoenergy.org/2025%20PRA%20Results632079.pdf,20
MISO,2025/2026,winter,LRZ 3,lrz,import_limit,5853,,https://cdn.misoenergy.org/PY2025-26%20LOLE%20Study%20Report632078.pdf,5
MISO,2025/2026,winter,LRZ 3,lrz,export_limit,7412,,https://cdn.misoenergy.org/PY2025-26%20LOLE%20Study%20Report632078.pdf,5
MISO,2025/2026,winter,LRZ 3,lrz,requirement,13591,1.632,https://cdn.misoenergy.org/PY2025-26%20LOLE%20Study%20Report632078.pdf,16-17
MISO,2025/2026,winter,LRZ 3,lrz,import_ability,5785,,https://cdn.misoenergy.org/2025%20PRA%20Results632079.pdf,20
MISO,2025/2026,winter,LRZ 3,lrz,local_clearing_requirement,8008.4,,https://cdn.misoenergy.org/2025%20PRA%20Results632079.pdf,20
MISO,2025/2026,winter,LRZ 3,lrz,system_requirement,10300.9,,https://cdn.misoenergy.org/2025%20PRA%20Results632079.pdf,20
MISO,2025/2026,winter,LRZ 4,lrz,import_limit,7353,,https://cdn.misoenergy.org/PY2025-26%20LOLE%20Study%20Report632078.pdf,5
MISO,2025/2026,winter,LRZ 4,lrz,export_limit,4635,,https://cdn.misoenergy.org/PY2025-26%20LOLE%20Study%20Report632078.pdf,5
MISO,2025/2026,winter,LRZ 4,lrz,requirement,9088,1.186,https://cdn.misoenergy.org/PY2025-26%20LOLE%20Study%20Report632078.pdf,16-17
MISO,2025/2026,winter,LRZ 4,lrz,import_ability,6457,,https://cdn.misoenergy.org/2025%20PRA%20Results632079.pdf,20
MISO,2025/2026,winter,LRZ 4,lrz,local_clearing_requirement,1371.4,,https://cdn.misoenergy.org/2025%20PRA%20Results632079.pdf,20
MISO,2025/2026,winter,LRZ 4,lrz,system_requirement,8905.1,,https://cdn.misoenergy.org/2025%20PRA%20Results632079.pdf,20
MISO,2025/2026,winter,LRZ 5,lrz,import_limit,4922,,https://cdn.misoenergy.org/PY2025-26%20LOLE%20Study%20Report632078.pdf,5
MISO,2025/2026,winter,LRZ 5,lrz,export_limit,4814,,https://cdn.misoenergy.org/PY2025-26%20LOLE%20Study%20Report632078.pdf,5
MISO,2025/2026,winter,LRZ 5,lrz,requirement,8806,1.254,https://cdn.misoenergy.org/PY2025-26%20LOLE%20Study%20Report632078.pdf,16-17
MISO,2025/2026,winter,LRZ 5,lrz,import_ability,4922,,https://cdn.misoenergy.org/2025%20PRA%20Results632079.pdf,20
MISO,2025/2026,winter,LRZ 5,lrz,local_clearing_requirement,3644.7,,https://cdn.misoenergy.org/2025%20PRA%20Results632079.pdf,20
MISO,2025/2026,winter,LRZ 5,lrz,system_requirement,8285.9,,https://cdn.misoenergy.org/2025%20PRA%20Results632079.pdf,20
MISO,2025/2026,winter,LRZ 6,lrz,import_limit,7936,,https://cdn.misoenergy.org/PY2025-26%20LOLE%20Study%20Report632078.pdf,5
MISO,2025/2026,winter,LRZ 6,lrz,export_limit,1665,,https://cdn.misoenergy.org/PY2025-26%20LOLE%20Study%20Report632078.pdf,5
MISO,2025/2026,winter,LRZ 6,lrz,requirement,19622,1.247,https://cdn.misoenergy.org/PY2025-26%20LOLE%20Study%20Report632078.pdf,16-17
MISO,2025/2026,winter,LRZ 6,lrz,import_ability,7690,,https://cdn.misoenergy.org/2025%20PRA%20Results632079.pdf,20
MISO,2025/2026,winter,LRZ 6,lrz,local_clearing_requirement,11074.8,,https://cdn.misoenergy.org/2025%20PRA%20Results632079.pdf,20
MISO,2025/2026,winter,LRZ 6,lrz,system_requirement,18685.7,,https://cdn.misoenergy.org/2025%20PRA%20Results632079.pdf,20
MISO,2025/2026,winter,LRZ 7,lrz,import_limit,4762,,https://cdn.misoenergy.org/PY2025-26%20LOLE%20Study%20Report632078.pdf,5
MISO,2025/2026,winter,LRZ 7,lrz,export_limit,5712,,https://cdn.misoenergy.org/PY2025-26%20LOLE%20Study%20Report632078.pdf,5
MISO,2025/2026,winter,LRZ 7,lrz,requirement,20519,1.447,https://cdn.misoenergy.org/PY2025-26%20LOLE%20Study%20Report632078.pdf,16-17
MISO,2025/2026,winter,LRZ 7,lrz,import_ability,4762,,https://cdn.misoenergy.org/2025%20PRA%20Results632079.pdf,20
MISO,2025/2026,winter,LRZ 7,lrz,local_clearing_requirement,15500.2,,https://cdn.misoenergy.org/2025%20PRA%20Results632079.pdf,20
MISO,2025/2026,winter,LRZ 7,lrz,system_requirement,16794.7,,https://cdn.misoenergy.org/2025%20PRA%20Results632079.pdf,20
MISO,2025/2026,winter,LRZ 8,lrz,import_limit,3534,,https://cdn.misoenergy.org/PY2025-26%20LOLE%20Study%20Report632078.pdf,5
MISO,2025/2026,winter,LRZ 8,lrz,export_limit,3681,,https://cdn.misoenergy.org/PY2025-26%20LOLE%20Study%20Report632078.pdf,5
MISO,2025/2026,winter,LRZ 8,lrz,requirement,11781,1.566,https://cdn.misoenergy.org/PY2025-26%20LOLE%20Study%20Report632078.pdf,16-17
MISO,2025/2026,winter,LRZ 8,lrz,import_ability,3432,,https://cdn.misoenergy.org/2025%20PRA%20Results632079.pdf,20
MISO,2025/2026,winter,LRZ 8,lrz,local_clearing_requirement,8014.7,,https://cdn.misoenergy.org/2025%20PRA%20Results632079.pdf,20
MISO,2025/2026,winter,LRZ 8,lrz,system_requirement,9189,,https://cdn.misoenergy.org/2025%20PRA%20Results632079.pdf,20
MISO,2025/2026,winter,LRZ 9,lrz,import_limit,4995,,https://cdn.misoenergy.org/PY2025-26%20LOLE%20Study%20Report632078.pdf,5
MISO,2025/2026,winter,LRZ 9,lrz,export_limit,3041,,https://cdn.misoenergy.org/PY2025-26%20LOLE%20Study%20Report632078.pdf,5
MISO,2025/2026,winter,LRZ 9,lrz,requirement,25442,1.297,https://cdn.misoenergy.org/PY2025-26%20LOLE%20Study%20Report632078.pdf,16-17
MISO,2025/2026,winter,LRZ 9,lrz,import_ability,4418,,https://cdn.misoenergy.org/2025%20PRA%20Results632079.pdf,20
MISO,2025/2026,winter,LRZ 9,lrz,local_clearing_requirement,20593.7,,https://cdn.misoenergy.org/2025%20PRA%20Results632079.pdf,20
MISO,2025/2026,winter,LRZ 9,lrz,system_requirement,23511,,https://cdn.misoenergy.org/2025%20PRA%20Results632079.pdf,20
MISO,2025/2026,winter,LRZ 10,lrz,import_limit,3458,,https://cdn.misoenergy.org/PY2025-26%20LOLE%20Study%20Report632078.pdf,5
MISO,2025/2026,winter,LRZ 10,lrz,export_limit,2028,,https://cdn.misoenergy.org/PY2025-26%20LOLE%20Study%20Report632078.pdf,5
MISO,2025/2026,winter,LRZ 10,lrz,requirement,7288,1.628,https://cdn.misoenergy.org/PY2025-26%20LOLE%20Study%20Report632078.pdf,16-17
MISO,2025/2026,winter,LRZ 10,lrz,import_ability,3458,,https://cdn.misoenergy.org/2025%20PRA%20Results632079.pdf,20
MISO,2025/2026,winter,LRZ 10,lrz,local_clearing_requirement,3534.1,,https://cdn.misoenergy.org/2025%20PRA%20Results632079.pdf,20
MISO,2025/2026,winter,LRZ 10,lrz,system_requirement,5522.7,,https://cdn.misoenergy.org/2025%20PRA%20Results632079.pdf,20
MISO,2025/2026,winter,RTO,rto,system_requirement,130999.5,,https://cdn.misoenergy.org/2025%20PRA%20Results632079.pdf,20
MISO,2025/2026,winter,North,rto,system_requirement,92776.8,,https://cdn.misoenergy.org/2025%20PRA%20Results632079.pdf,20
MISO,2025/2026,winter,South,rto,system_requirement,38222.7,,https://cdn.misoenergy.org/2025%20PRA%20Results632079.pdf,20
MISO,2025/2026,spring,LRZ 1,lrz,import_limit,6398,,https://cdn.misoenergy.org/PY2025-26%20LOLE%20Study%20Report632078.pdf,5
MISO,2025/2026,spring,LRZ 1,lrz,export_limit,5283,,https://cdn.misoenergy.org/PY2025-26%20LOLE%20Study%20Report632078.pdf,5
MISO,2025/2026,spring,LRZ 1,lrz,requirement,19604,1.283,https://cdn.misoenergy.org/PY2025-26%20LOLE%20Study%20Report632078.pdf,16-17
MISO,2025/2026,spring,LRZ 1,lrz,import_ability,6396,,https://cdn.misoenergy.org/2025%20PRA%20Results632079.pdf,21
MISO,2025/2026,spring,LRZ 1,lrz,local_clearing_requirement,12239.1,,https://cdn.misoenergy.org/2025%20PRA%20Results632079.pdf,21
MISO,2025/2026,spring,LRZ 1,lrz,system_requirement,18174.5,,https://cdn.misoenergy.org/2025%20PRA%20Results632079.pdf,21
MISO,2025/2026,spring,LRZ 2,lrz,import_limit,6439,,https://cdn.misoenergy.org/PY2025-26%20LOLE%20Study%20Report632078.pdf,5
MISO,2025/2026,spring,LRZ 2,lrz,export_limit,6119,,https://cdn.misoenergy.org/PY2025-26%20LOLE%20Study%20Report632078.pdf,5
MISO,2025/2026,spring,LRZ 2,lrz,requirement,13673,1.331,https://cdn.misoenergy.org/PY2025-26%20LOLE%20Study%20Report632078.pdf,16-17
MISO,2025/2026,spring,LRZ 2,lrz,import_ability,6439,,https://cdn.misoenergy.org/2025%20PRA%20Results632079.pdf,21
MISO,2025/2026,spring,LRZ 2,lrz,local_clearing_requirement,6737.5,,https://cdn.misoenergy.org/2025%20PRA%20Results632079.pdf,21
MISO,2025/2026,spring,LRZ 2,lrz,system_requirement,12358.6,,https://cdn.misoenergy.org/2025%20PRA%20Results632079.pdf,21
MISO,2025/2026,spring,LRZ 3,lrz,import_limit,7784,,https://cdn.misoenergy.org/PY2025-26%20LOLE%20Study%20Report632078.pdf,5
MISO,2025/2026,spring,LRZ 3,lrz,export_limit,5981,,https://cdn.misoenergy.org/PY2025-26%20LOLE%20Study%20Report632078.pdf,5
MISO,2025/2026,spring,LRZ 3,lrz,requirement,13094,1.588,https://cdn.misoenergy.org/PY2025-26%20LOLE%20Study%20Report632078.pdf,16-17
MISO,2025/2026,spring,LRZ 3,lrz,import_ability,7726,,https://cdn.misoenergy.org/2025%20PRA%20Results632079.pdf,21
MISO,2025/2026,spring,LRZ 3,lrz,local_clearing_requirement,5014.7,,https://cdn.misoenergy.org/2025%20PRA%20Results632079.pdf,21
MISO,2025/2026,spring,LRZ 3,lrz,system_requirement,10327,,https://cdn.misoenergy.org/2025%20PRA%20Results632079.pdf,21
MISO,2025/2026,spring,LRZ 4,lrz,import_limit,8272,,https://cdn.misoenergy.org/PY2025-26%20LOLE%20Study%20Report632078.pdf,5
MISO,2025/2026,spring,LRZ 4,lrz,export_limit,4981,,https://cdn.misoenergy.org/PY2025-26%20LOLE%20Study%20Report632078.pdf,5
MISO,2025/2026,spring,LRZ 4,lrz,requirement,9775,1.495,https://cdn.misoenergy.org/PY2025-26%20LOLE%20Study%20Report632078.pdf,16-17
MISO,2025/2026,spring,LRZ 4,lrz,import_ability,7373,,https://cdn.misoenergy.org/2025%20PRA%20Results632079.pdf,21
MISO,2025/2026,spring,LRZ 4,lrz,local_clearing_requirement,1823.8,,https://cdn.misoenergy.org/2025%20PRA%20Results632079.pdf,21
MISO,2025/2026,spring,LRZ 4,lrz,system_requirement,8447.2,,https://cdn.misoenergy.org/2025%20PRA%20Results632079.pdf,21
MISO,2025/2026,spring,LRZ 5,lrz,import_limit,4453,,https://cdn.misoenergy.org/PY2025-26%20LOLE%20Study%20Report632078.pdf,5
MISO,2025/2026,spring,LRZ 5,lrz,export_limit,5797,,https://cdn.misoenergy.org/PY2025-26%20LOLE%20Study%20Report632078.pdf,5
MISO,2025/2026,spring,LRZ 5,lrz,requirement,9431,1.459,https://cdn.misoenergy.org/PY2025-26%20LOLE%20Study%20Report632078.pdf,16-17
MISO,2025/2026,spring,LRZ 5,lrz,import_ability,4453,,https://cdn.misoenergy.org/2025%20PRA%20Results632079.pdf,21
MISO,2025/2026,spring,LRZ 5,lrz,local_clearing_requirement,4700.3,,https://cdn.misoenergy.org/2025%20PRA%20Results632079.pdf,21
MISO,2025/2026,spring,LRZ 5,lrz,system_requirement,7841,,https://cdn.misoenergy.org/2025%20PRA%20Results632079.pdf,21
MISO,2025/2026,spring,LRZ 6,lrz,import_limit,9491,,https://cdn.misoenergy.org/PY2025-26%20LOLE%20Study%20Report632078.pdf,5
MISO,2025/2026,spring,LRZ 6,lrz,export_limit,6391,,https://cdn.misoenergy.org/PY2025-26%20LOLE%20Study%20Report632078.pdf,5
MISO,2025/2026,spring,LRZ 6,lrz,requirement,20221,1.388,https://cdn.misoenergy.org/PY2025-26%20LOLE%20Study%20Report632078.pdf,16-17
MISO,2025/2026,spring,LRZ 6,lrz,import_ability,9176,,https://cdn.misoenergy.org/2025%20PRA%20Results632079.pdf,21
MISO,2025/2026,spring,LRZ 6,lrz,local_clearing_requirement,10377.1,,https://cdn.misoenergy.org/2025%20PRA%20Results632079.pdf,21
MISO,2025/2026,spring,LRZ 6,lrz,system_requirement,18166.7,,https://cdn.misoenergy.org/2025%20PRA%20Results632079.pdf,21
MISO,2025/2026,spring,LRZ 7,lrz,import_limit,5166,,https://cdn.misoenergy.org/PY2025-26%20LOLE%20Study%20Report632078.pdf,5
MISO,2025/2026,spring,LRZ 7,lrz,export_limit,5499,,https://cdn.misoenergy.org/PY2025-26%20LOLE%20Study%20Report632078.pdf,5
MISO,2025/2026,spring,LRZ 7,lrz,requirement,21490,1.319,https://cdn.misoenergy.org/PY2025-26%20LOLE%20Study%20Report632078.pdf,16-17
MISO,2025/2026,spring,LRZ 7,lrz,import_ability,5166,,https://cdn.misoenergy.org/2025%20PRA%20Results632079.pdf,21
MISO,2025/2026,spring,LRZ 7,lrz,local_clearing_requirement,16453.6,,https://cdn.misoenergy.org/2025%20PRA%20Results632079.pdf,21
MISO,2025/2026,spring,LRZ 7,lrz,system_requirement,20195.5,,https://cdn.misoenergy.org/2025%20PRA%20Results632079.pdf,21
MISO,2025/2026,spring,LRZ 8,lrz,import_limit,6250,,https://cdn.misoenergy.org/PY2025-26%20LOLE%20Study%20Report632078.pdf,5
MISO,2025/2026,spring,LRZ 8,lrz,export_limit,3559,,https://cdn.misoenergy.org/PY2025-26%20LOLE%20Study%20Report632078.pdf,5
MISO,2025/2026,spring,LRZ 8,lrz,requirement,10811,1.587,https://cdn.misoenergy.org/PY2025-26%20LOLE%20Study%20Report632078.pdf,16-17
MISO,2025/2026,spring,LRZ 8,lrz,import_ability,6085,,https://cdn.misoenergy.org/2025%20PRA%20Results632079.pdf,21
MISO,2025/2026,spring,LRZ 8,lrz,local_clearing_requirement,4243.1,,https://cdn.misoenergy.org/2025%20PRA%20Results632079.pdf,21
MISO,2025/2026,spring,LRZ 8,lrz,system_requirement,7955.2,,https://cdn.misoenergy.org/2025%20PRA%20Results632079.pdf,21
MISO,2025/2026,spring,LRZ 9,lrz,import_limit,5370,,https://cdn.misoenergy.org/PY2025-26%20LOLE%20Study%20Report632078.pdf,5
MISO,2025/2026,spring,LRZ 9,lrz,export_limit,3631,,https://cdn.misoenergy.org/PY2025-26%20LOLE%20Study%20Report632078.pdf,5
MISO,2025/2026,spring,LRZ 9,lrz,requirement,24979,1.292,https://cdn.misoenergy.org/PY2025-26%20LOLE%20Study%20Report632078.pdf,16-17
MISO,2025/2026,spring,LRZ 9,lrz,import_ability,4855,,https://cdn.misoenergy.org/2025%20PRA%20Results632079.pdf,21
MISO,2025/2026,spring,LRZ 9,lrz,local_clearing_requirement,19790.5,,https://cdn.misoenergy.org/2025%20PRA%20Results632079.pdf,21
MISO,2025/2026,spring,LRZ 9,lrz,system_requirement,22076.1,,https://cdn.misoenergy.org/2025%20PRA%20Results632079.pdf,21
MISO,2025/2026,spring,LRZ 10,lrz,import_limit,4365,,https://cdn.misoenergy.org/PY2025-26%20LOLE%20Study%20Report632078.pdf,5
MISO,2025/2026,spring,LRZ 10,lrz,export_limit,3072,,https://cdn.misoenergy.org/PY2025-26%20LOLE%20Study%20Report632078.pdf,5
MISO,2025/2026,spring,LRZ 10,lrz,requirement,7832,1.788,https://cdn.misoenergy.org/PY2025-26%20LOLE%20Study%20Report632078.pdf,16-17
MISO,2025/2026,spring,LRZ 10,lrz,import_ability,4365,,https://cdn.misoenergy.org/2025%20PRA%20Results632079.pdf,21
MISO,2025/2026,spring,LRZ 10,lrz,local_clearing_requirement,3178.8,,https://cdn.misoenergy.org/2025%20PRA%20Results632079.pdf,21
MISO,2025/2026,spring,LRZ 10,lrz,system_requirement,5157.7,,https://cdn.misoenergy.org/2025%20PRA%20Results632079.pdf,21
MISO,2025/2026,spring,RTO,rto,system_requirement,130699.5,,https://cdn.misoenergy.org/2025%20PRA%20Results632079.pdf,21
MISO,2025/2026,spring,North,rto,system_requirement,95510.5,,https://cdn.misoenergy.org/2025%20PRA%20Results632079.pdf,21
MISO,2025/2026,spring,South,rto,system_requirement,35189,,https://cdn.misoenergy.org/2025%20PRA%20Results632079.pdf,21
MISO,2022/2023,annual,LRZ 1,lrz,import_limit,4629,,https://cdn.misoenergy.org/PY%202022-23%20LOLE%20Study%20Report601325.pdf,13
MISO,2022/2023,annual,LRZ 1,lrz,export_limit,3273,,https://cdn.misoenergy.org/PY%202022-23%20LOLE%20Study%20Report601325.pdf,15
MISO,2022/2023,annual,LRZ 1,lrz,requirement,19744,1.121,https://cdn.misoenergy.org/PY%202022-23%20LOLE%20Study%20Report601325.pdf,27
MISO,2022/2023,annual,LRZ 1,lrz,import_ability,4627,,https://cdn.misoenergy.org/PY%202022-23%20LOLE%20Study%20Report601325.pdf,13
MISO,2022/2023,annual,LRZ 2,lrz,import_limit,1923,,https://cdn.misoenergy.org/PY%202022-23%20LOLE%20Study%20Report601325.pdf,13
MISO,2022/2023,annual,LRZ 2,lrz,export_limit,2246,,https://cdn.misoenergy.org/PY%202022-23%20LOLE%20Study%20Report601325.pdf,15
MISO,2022/2023,annual,LRZ 2,lrz,requirement,14306,1.140,https://cdn.misoenergy.org/PY%202022-23%20LOLE%20Study%20Report601325.pdf,27
MISO,2022/2023,annual,LRZ 2,lrz,import_ability,1923,,https://cdn.misoenergy.org/PY%202022-23%20LOLE%20Study%20Report601325.pdf,13
MISO,2022/2023,annual,LRZ 3,lrz,import_limit,5626,,https://cdn.misoenergy.org/PY%202022-23%20LOLE%20Study%20Report601325.pdf,13
MISO,2022/2023,annual,LRZ 3,lrz,export_limit,3777,,https://cdn.misoenergy.org/PY%202022-23%20LOLE%20Study%20Report601325.pdf,15
MISO,2022/2023,annual,LRZ 3,lrz,requirement,11462,1.164,https://cdn.misoenergy.org/PY%202022-23%20LOLE%20Study%20Report601325.pdf,27
