oris_code,plant_name,unit,outage_start,outage_stop,duration_hours
55223,Ennis Power Company LLC,1,2023-03-10 00:00:00,2023-04-19 12:00:00,972
55223,Ennis Power Company LLC,1,2023-04-24 22:00:00,2023-04-29 14:00:00,112
55223,Ennis Power Company LLC,1,2023-05-06 23:00:00,2023-05-13 04:00:00,149
55223,Ennis Power Company LLC,1,2023-05-18 00:00:00,2023-05-20 03:00:00,51
55223,Ennis Power Company LLC,1,2023-05-29 23:00:00,2023-06-02 07:00:00,80
55223,Ennis Power Company LLC,1,2023-06-09 00:00:00,2023-06-13 08:00:00,104
55223,Ennis Power Company LLC,1,2023-09-10 00:00:00,2023-09-12 09:00:00,57
55223,Ennis Power Company LLC,1,2023-09-17 23:00:00,2023-09-29 08:00:00,273
55223,Ennis Power Company LLC,1,2023-09-30 22:00:00,2023-10-04 02:00:00,76
55223,Ennis Power Company LLC,1,2023-10-06 20:00:00,2023-10-24 03:00:00,415
55223,Ennis Power Company LLC,1,2023-11-01 21:00:00,2023-11-09 04:00:00,175
55223,Ennis Power Company LLC,1,2023-11-18 20:00:00,2023-11-21 13:00:00,65
55223,Ennis Power Company LLC,1,2023-11-22 23:00:00,2023-12-25 14:00:00,783
55223,Ennis Power Company LLC,1,2024-01-03 23:00:00,2024-01-13 04:00:00,221
55223,Ennis Power Company LLC,1,2024-01-17 10:00:00,2024-01-19 13:00:00,51
55223,Ennis Power Company LLC,1,2024-01-31 10:00:00,2024-02-05 13:00:00,123
55223,Ennis Power Company LLC,1,2024-02-06 13:00:00,2024-02-12 02:00:00,133
55223,Ennis Power Company LLC,1,2024-02-13 10:00:00,2024-03-04 04:00:00,474
55223,Ennis Power Company LLC,1,2024-03-06 23:00:00,2024-03-09 15:00:00,64
55223,Ennis Power Company LLC,1,2024-03-10 22:00:00,2024-03-13 10:00:00,60
55223,Ennis Power Company LLC,1,2024-03-22 17:00:00,2024-04-03 12:00:00,283
55223,Ennis Power Company LLC,1,2024-04-04 21:00:00,2024-04-07 13:00:00,64
55223,Ennis Power Company LLC,1,2024-04-12 00:00:00,2024-04-14 09:00:00,57
55223,Ennis Power Company LLC,1,2024-04-25 00:00:00,2024-04-27 23:00:00,71
55223,Ennis Power Company LLC,1,2024-05-18 22:00:00,2024-05-21 10:00:00,60
55223,Ennis Power Company LLC,1,2024-06-07 22:00:00,2024-06-10 02:00:00,52
55223,Ennis Power Company LLC,1,2024-06-14 23:00:00,2024-06-19 19:00:00,116
55223,Ennis Power Company LLC,1,2024-09-07 02:00:00,2024-09-10 11:00:00,81
55223,Ennis Power Company LLC,1,2024-09-20 23:00:00,2024-09-23 00:00:00,49
55223,Ennis Power Company LLC,1,2024-10-08 22:00:00,2024-10-22 07:00:00,321
55223,Ennis Power Company LLC,1,2024-10-27 21:00:00,2024-10-30 10:00:00,61
55223,Ennis Power Company LLC,1,2024-11-01 22:00:00,2024-11-07 02:00:00,124
55223,Ennis Power Company LLC,1,2024-11-14 01:00:00,2024-11-17 00:00:00,71
55223,Ennis Power Company LLC,1,2024-11-18 09:00:00,2024-11-21 04:00:00,67
55223,Ennis Power Company LLC,1,2024-11-22 20:00:00,2024-11-25 10:00:00,62
55223,Ennis Power Company LLC,1,2024-12-08 00:00:00,2024-12-16 07:00:00,199
55223,Ennis Power Company LLC,1,2024-12-17 21:00:00,2024-12-31 23:00:00,338
55223,Ennis Power Company LLC,1,2025-01-02 14:00:00,2025-01-05 21:00:00,79
55223,Ennis Power Company LLC,1,2025-01-11 10:00:00,2025-01-18 13:00:00,171
55223,Ennis Power Company LLC,1,2025-01-30 03:00:00,2025-02-10 01:00:00,262
55223,Ennis Power Company LLC,1,2025-02-14 11:00:00,2025-02-18 14:00:00,99
55223,Ennis Power Company LLC,1,2025-02-24 09:00:00,2025-03-08 15:00:00,294
55223,Ennis Power Company LLC,1,2025-03-10 11:00:00,2025-03-23 11:00:00,312
55223,Ennis Power Company LLC,1,2025-03-25 00:00:00,2025-03-27 14:00:00,62
55223,Ennis Power Company LLC,1,2025-04-03 00:00:00,2025-04-18 10:00:00,370
55223,Ennis Power Company LLC,1,2025-04-27 08:00:00,2025-04-29 14:00:00,54
55223,Ennis Power Company LLC,1,2025-05-02 09:00:00,2025-05-28 08:00:00,623
55223,Ennis Power Company LLC,1,2025-06-20 00:00:00,2025-06-23 12:00:00,84
55223,Ennis Power Company LLC,1,2025-07-19 02:00:00,2025-07-21 09:00:00,55
55223,Ennis Power Company LLC,1,2025-08-08 01:00:00,2025-08-10 10:00:00,57
55223,Ennis Power Company LLC,1,2025-09-08 22:00:00,2025-09-11 11:00:00,61
55223,Ennis Power Company LLC,1,2025-10-02 00:00:00,2025-10-05 12:00:00,84
55223,Ennis Power Company LLC,1,2025-10-10 00:00:00,2025-10-13 10:00:00,82
55223,Ennis Power Company LLC,1,2025-10-17 00:00:00,2025-10-20 13:00:00,85
55223,Ennis Power Company LLC,1,2025-10-22 09:00:00,2025-10-24 12:00:00,51
55223,Ennis Power Company LLC,1,2025-10-31 23:00:00,2025-11-05 11:00:00,108
55223,Ennis Power Company LLC,1,2025-11-28 09:00:00,2025-11-30 12:00:00,51
55223,Ennis Power Company LLC,1,2025-12-06 10:00:00,2025-12-12 14:00:00,148
55223,Ennis Power Company LLC,1,2025-12-17 23:00:00,2025-12-28 14:00:00,255
55226,Freestone Energy Center,1,2024-04-10 00:00:00,2024-04-13 14:00:00,86
55226,Freestone Energy Center,1,2024-11-12 23:00:00,2024-11-15 12:00:00,61
55226,Freestone Energy Center,1,2024-12-12 10:00:00,2024-12-16 03:00:00,89
55226,Freestone Energy Center,1,2025-01-30 10:00:00,2025-02-03 11:00:00,97
55226,Freestone Energy Center,1,2025-02-24 11:00:00,2025-02-28 16:00:00,101
55226,Freestone Energy Center,1,2025-03-01 22:00:00,2025-03-04 16:00:00,66
55226,Freestone Energy Center,1,2025-03-13 23:00:00,2025-03-21 15:00:00,184
55226,Freestone Energy Center,1,2025-04-14 00:00:00,2025-04-16 21:00:00,69
55226,Freestone Energy Center,1,2025-12-27 00:00:00,2025-12-29 02:00:00,50
55230,Jack County,1,2023-03-14 21:00:00,2023-03-17 07:00:00,58
55230,Jack County,1,2023-03-29 21:00:00,2023-04-04 18:00:00,141
55230,Jack County,1,2023-04-12 00:00:00,2023-04-20 06:00:00,198
55230,Jack County,1,2023-04-24 22:00:00,2023-04-29 16:00:00,114
55230,Jack County,1,2024-04-23 21:00:00,2024-04-28 12:00:00,111
55230,Jack County,1,2024-11-23 14:00:00,2024-11-26 20:00:00,78
55230,Jack County,1,2025-03-26 00:00:00,2025-04-08 17:00:00,329
55230,Jack County,1,2025-10-25 08:00:00,2025-11-02 00:00:00,184
55299,Channel Energy Center LLC,1,2025-03-20 09:00:00,2025-03-23 10:00:00,73
55299,Channel Energy Center LLC,1,2025-10-25 01:00:00,2025-11-07 15:00:00,326
55320,Wise County Power LLC,1,2023-01-03 13:00:00,2023-01-07 07:00:00,90
55320,Wise County Power LLC,1,2023-01-08 22:00:00,2023-01-12 14:00:00,88
55320,Wise County Power LLC,1,2023-01-13 21:00:00,2023-01-19 01:00:00,124
55320,Wise County Power LLC,1,2023-01-20 01:00:00,2023-01-24 03:00:00,98
55320,Wise County Power LLC,1,2023-01-27 00:00:00,2023-01-30 05:00:00,77
55320,Wise County Power LLC,1,2023-02-03 22:00:00,2023-02-08 03:00:00,101
55320,Wise County Power LLC,1,2023-02-12 00:00:00,2023-02-16 13:00:00,109
55320,Wise County Power LLC,1,2023-02-18 13:00:00,2023-03-07 04:00:00,399
55320,Wise County Power LLC,1,2023-03-10 23:00:00,2023-03-17 12:00:00,157
55320,Wise County Power LLC,1,2023-03-20 10:00:00,2023-03-23 01:00:00,63
55320,Wise County Power LLC,1,2023-04-01 21:00:00,2023-04-05 08:00:00,83
55320,Wise County Power LLC,1,2023-04-11 21:00:00,2023-04-20 06:00:00,201
55320,Wise County Power LLC,1,2023-04-27 23:00:00,2023-05-19 09:00:00,514
55320,Wise County Power LLC,1,2023-05-30 23:00:00,2023-06-02 03:00:00,52
55320,Wise County Power LLC,1,2023-06-27 02:00:00,2023-06-29 09:00:00,55
55320,Wise County Power LLC,1,2023-09-18 00:00:00,2023-09-24 09:00:00,153
55320,Wise County Power LLC,1,2023-09-28 22:00:00,2023-10-04 03:00:00,125
55320,Wise County Power LLC,1,2023-10-06 20:00:00,2023-10-18 12:00:00,280
55320,Wise County Power LLC,1,2023-10-20 23:00:00,2023-10-25 06:00:00,103
55320,Wise County Power LLC,1,2023-11-01 11:00:00,2023-11-08 08:00:00,165
55320,Wise County Power LLC,1,2023-11-18 21:00:00,2023-11-21 16:00:00,67
55320,Wise County Power LLC,1,2023-11-23 19:00:00,2023-11-26 14:00:00,67
55320,Wise County Power LLC,1,2023-11-29 13:00:00,2023-12-05 03:00:00,134
55320,Wise County Power LLC,1,2023-12-06 13:00:00,2023-12-25 15:00:00,458
55320,Wise County Power LLC,1,2024-01-07 01:00:00,2024-01-13 08:00:00,151
55320,Wise County Power LLC,1,2024-01-31 22:00:00,2024-02-05 03:00:00,101
55320,Wise County Power LLC,1,2024-02-06 23:00:00,2024-02-09 06:00:00,55
55320,Wise County Power LLC,1,2024-02-13 10:00:00,2024-02-17 12:00:00,98
55320,Wise County Power LLC,1,2024-02-24 03:00:00,2024-03-04 05:00:00,218
55320,Wise County Power LLC,1,2024-03-10 21:00:00,2024-03-25 15:00:00,354
55320,Wise County Power LLC,1,2024-03-28 11:00:00,2024-04-02 14:00:00,123
55320,Wise County Power LLC,1,2024-04-04 22:00:00,2024-04-07 13:00:00,63
55320,Wise County Power LLC,1,2024-04-12 00:00:00,2024-04-14 11:00:00,59
55320,Wise County Power LLC,1,2024-04-25 01:00:00,2024-04-27 13:00:00,60
55320,Wise County Power LLC,1,2024-05-18 23:00:00,2024-05-21 09:00:00,58
55320,Wise County Power LLC,1,2024-06-16 00:00:00,2024-06-18 13:00:00,61
55320,Wise County Power LLC,1,2024-10-08 22:00:00,2024-12-05 10:00:00,1380
55320,Wise County Power LLC,1,2024-12-07 19:00:00,2024-12-10 14:00:00,67
55320,Wise County Power LLC,1,2024-12-11 20:00:00,2024-12-16 15:00:00,115
55320,Wise County Power LLC,1,2024-12-20 22:00:00,2025-01-01 00:00:00,266
55320,Wise County Power LLC,1,2025-01-01 00:00:00,2025-01-05 18:00:00,114
55320,Wise County Power LLC,1,2025-01-14 10:00:00,2025-01-18 16:00:00,102
55320,Wise County Power LLC,1,2025-01-30 12:00:00,2025-02-06 12:00:00,168
55320,Wise County Power LLC,1,2025-02-14 09:00:00,2025-02-18 09:00:00,96
55320,Wise County Power LLC,1,2025-02-24 11:00:00,2025-03-07 17:00:00,270
55320,Wise County Power LLC,1,2025-03-09 10:00:00,2025-03-23 15:00:00,341
55320,Wise County Power LLC,1,2025-03-25 01:00:00,2025-03-30 12:00:00,131
55320,Wise County Power LLC,1,2025-04-05 00:00:00,2025-04-18 13:00:00,325
55320,Wise County Power LLC,1,2025-05-03 10:00:00,2025-05-06 13:00:00,75
55320,Wise County Power LLC,1,2025-05-08 08:00:00,2025-05-14 10:00:00,146
55320,Wise County Power LLC,1,2025-05-21 00:00:00,2025-05-25 10:00:00,106
55320,Wise County Power LLC,1,2025-06-05 03:00:00,2025-06-07 12:00:00,57
55320,Wise County Power LLC,1,2025-06-08 23:00:00,2025-06-25 13:00:00,398
55320,Wise County Power LLC,1,2025-07-18 07:00:00,2025-07-24 10:00:00,147
55320,Wise County Power LLC,1,2025-08-08 01:00:00,2025-08-10 11:00:00,58
55320,Wise County Power LLC,1,2025-09-08 22:00:00,2025-09-13 14:00:00,112
55320,Wise County Power LLC,1,2025-09-21 00:00:00,2025-09-23 11:00:00,59
55320,Wise County Power LLC,1,2025-10-01 23:00:00,2025-10-05 13:00:00,86
55320,Wise County Power LLC,1,2025-10-11 00:00:00,2025-10-13 03:00:00,51
55320,Wise County Power LLC,1,2025-10-15 23:00:00,2025-10-20 15:00:00,112
55320,Wise County Power LLC,1,2025-10-22 04:00:00,2025-10-24 13:00:00,57
55320,Wise County Power LLC,1,2025-10-28 07:00:00,2025-11-05 11:00:00,196
55320,Wise County Power LLC,1,2025-11-06 21:00:00,2025-11-12 01:00:00,124
55320,Wise County Power LLC,1,2025-11-25 21:00:00,2025-11-29 22:00:00,97
55320,Wise County Power LLC,1,2025-12-06 10:00:00,2025-12-12 15:00:00,149
55320,Wise County Power LLC,1,2025-12-17 21:00:00,2025-12-29 02:00:00,269
55470,Green Power 2,1,2023-04-26 22:00:00,2023-05-05 13:00:00,207
55470,Green Power 2,1,2023-09-13 23:00:00,2023-09-16 13:00:00,62
55470,Green Power 2,1,2023-10-26 16:00:00,2023-11-09 16:00:00,336
55470,Green Power 2,1,2024-03-09 14:00:00,2024-03-15 10:00:00,140
55470,Green Power 2,1,2024-07-08 04:00:00,2024-07-10 13:00:00,57
55470,Green Power 2,1,2024-07-18 02:00:00,2024-07-29 13:00:00,275
55470,Green Power 2,1,2025-03-09 08:00:00,2025-03-15 01:00:00,137
55480,Forney Energy Center,1,2023-01-01 09:00:00,2023-01-04 16:00:00,79
55480,Forney Energy Center,1,2023-01-10 01:00:00,2023-01-12 14:00:00,61
55480,Forney Energy Center,1,2023-01-14 00:00:00,2023-01-19 04:00:00,124
55480,Forney Energy Center,1,2023-02-05 20:00:00,2023-02-10 05:00:00,105
55480,Forney Energy Center,1,2023-02-13 21:00:00,2023-02-16 15:00:00,66
55480,Forney Energy Center,1,2023-02-19 00:00:00,2023-02-24 05:00:00,125
55480,Forney Energy Center,1,2023-02-26 02:00:00,2023-03-07 04:00:00,218
55480,Forney Energy Center,1,2023-03-11 00:00:00,2023-03-14 03:00:00,75
55480,Forney Energy Center,1,2023-03-20 23:00:00,2023-03-23 04:00:00,53
55480,Forney Energy Center,1,2023-04-01 23:00:00,2023-04-06 15:00:00,112
55480,Forney Energy Center,1,2023-10-10 22:00:00,2023-10-13 04:00:00,54
55480,Forney Energy Center,1,2023-11-18 23:00:00,2023-11-21 16:00:00,65
55480,Forney Energy Center,1,2023-11-29 01:00:00,2023-12-01 01:00:00,48
55480,Forney Energy Center,1,2023-12-06 22:00:00,2023-12-10 04:00:00,78
55480,Forney Energy Center,1,2023-12-17 23:00:00,2023-12-21 03:00:00,76
55480,Forney Energy Center,1,2023-12-23 00:00:00,2023-12-27 15:00:00,111
55480,Forney Energy Center,1,2024-01-05 12:00:00,2024-01-12 15:00:00,171
55480,Forney Energy Center,1,2024-01-30 12:00:00,2024-02-05 02:00:00,134
55480,Forney Energy Center,1,2024-02-06 23:00:00,2024-02-09 05:00:00,54
55480,Forney Energy Center,1,2024-02-12 12:00:00,2024-02-17 15:00:00,123
55480,Forney Energy Center,1,2024-02-19 11:00:00,2024-03-04 04:00:00,329
55480,Forney Energy Center,1,2024-03-06 01:00:00,2024-03-09 16:00:00,87
55480,Forney Energy Center,1,2024-03-10 22:00:00,2024-03-15 06:00:00,104
55480,Forney Energy Center,1,2024-03-23 13:00:00,2024-03-25 15:00:00,50
55480,Forney Energy Center,1,2024-03-27 10:00:00,2024-04-01 04:00:00,114
55480,Forney Energy Center,1,2024-04-04 22:00:00,2024-04-07 03:00:00,53
55480,Forney Energy Center,1,2024-04-12 00:00:00,2024-04-15 04:00:00,76
55480,Forney Energy Center,1,2024-04-25 00:00:00,2024-04-27 10:00:00,58
55480,Forney Energy Center,1,2024-05-18 01:00:00,2024-05-22 10:00:00,105
55480,Forney Energy Center,1,2024-06-16 00:00:00,2024-06-19 09:00:00,81
55480,Forney Energy Center,1,2024-10-15 00:00:00,2024-10-22 03:00:00,171
55480,Forney Energy Center,1,2024-11-14 09:00:00,2024-11-16 14:00:00,53
55480,Forney Energy Center,1,2024-12-11 23:00:00,2024-12-16 04:00:00,101
55480,Forney Energy Center,1,2024-12-22 12:00:00,2024-12-28 15:00:00,147
55480,Forney Energy Center,1,2024-12-29 23:00:00,2025-01-01 00:00:00,49
55480,Forney Energy Center,1,2025-01-30 11:00:00,2025-02-06 05:00:00,162
55480,Forney Energy Center,1,2025-02-14 12:00:00,2025-02-18 16:00:00,100
55480,Forney Energy Center,1,2025-02-23 11:00:00,2025-03-04 16:00:00,221
55480,Forney Energy Center,1,2025-03-08 09:00:00,2025-03-12 16:00:00,103
55480,Forney Energy Center,1,2025-03-14 00:00:00,2025-03-23 15:00:00,231
55480,Forney Energy Center,1,2025-04-05 02:00:00,2025-04-17 11:00:00,297
55480,Forney Energy Center,1,2025-05-03 09:00:00,2025-05-06 03:00:00,66
55480,Forney Energy Center,1,2025-05-08 08:00:00,2025-05-11 15:00:00,79
55480,Forney Energy Center,1,2025-07-19 00:00:00,2025-07-22 07:00:00,79
55480,Forney Energy Center,1,2025-09-12 08:00:00,2025-09-14 11:00:00,51
55480,Forney Energy Center,1,2025-09-26 08:00:00,2025-09-28 12:00:00,52
55480,Forney Energy Center,1,2025-10-02 00:00:00,2025-10-05 13:00:00,85
55480,Forney Energy Center,1,2025-10-31 09:00:00,2025-11-05 12:00:00,123
55480,Forney Energy Center,1,2025-11-07 01:00:00,2025-11-11 16:00:00,111
55480,Forney Energy Center,1,2025-11-27 10:00:00,2025-11-29 14:00:00,52
55480,Forney Energy Center,1,2025-12-06 11:00:00,2025-12-12 15:00:00,148
55480,Forney Energy Center,1,2025-12-18 10:00:00,2025-12-20 15:00:00,53
56349,Quail Run Energy Center,1,2023-01-04 23:00:00,2023-01-23 15:00:00,448
56349,Quail Run Energy Center,1,2023-01-27 01:00:00,2023-01-30 06:00:00,77
56349,Quail Run Energy Center,1,2023-02-03 12:00:00,2023-02-10 06:00:00,162
56349,Quail Run Energy Center,1,2023-02-11 10:00:00,2023-02-16 14:00:00,124
56349,Quail Run Energy Center,1,2023-02-18 10:00:00,2023-02-22 23:00:00,109
56349,Quail Run Energy Center,1,2023-02-26 02:00:00,2023-02-28 14:00:00,60
56349,Quail Run Energy Center,1,2023-03-02 10:00:00,2023-03-17 04:00:00,354
56349,Quail Run Energy Center,1,2023-03-20 09:00:00,2023-03-22 23:00:00,62
56349,Quail Run Energy Center,1,2023-04-02 00:00:00,2023-04-04 04:00:00,52
56349,Quail Run Energy Center,1,2023-04-11 23:00:00,2023-04-20 01:00:00,194
56349,Quail Run Energy Center,1,2023-04-28 00:00:00,2023-05-01 02:00:00,74
56349,Quail Run Energy Center,1,2023-05-22 00:00:00,2023-05-25 08:00:00,80
56349,Quail Run Energy Center,1,2023-06-21 03:00:00,2023-06-24 10:00:00,79
56349,Quail Run Energy Center,1,2023-06-27 23:00:00,2023-07-01 08:00:00,81
56349,Quail Run Energy Center,1,2023-07-11 02:00:00,2023-07-15 08:00:00,102
56349,Quail Run Energy Center,1,2023-07-18 08:00:00,2023-07-20 08:00:00,48
56349,Quail Run Energy Center,1,2023-11-05 22:00:00,2023-11-08 05:00:00,55
56349,Quail Run Energy Center,1,2023-12-23 07:00:00,2023-12-27 14:00:00,103
56349,Quail Run Energy Center,1,2024-01-04 10:00:00,2024-01-12 14:00:00,196
56349,Quail Run Energy Center,1,2024-01-17 14:00:00,2024-01-21 23:00:00,105
56349,Quail Run Energy Center,1,2024-01-31 11:00:00,2024-02-05 05:00:00,114
56349,Quail Run Energy Center,1,2024-02-06 21:00:00,2024-02-22 14:00:00,377
56349,Quail Run Energy Center,1,2024-02-24 13:00:00,2024-02-27 15:00:00,74
56349,Quail Run Energy Center,1,2024-03-08 10:00:00,2024-03-10 15:00:00,53
56349,Quail Run Energy Center,1,2024-03-23 10:00:00,2024-03-25 13:00:00,51
56349,Quail Run Energy Center,1,2024-03-28 10:00:00,2024-03-31 14:00:00,76
56349,Quail Run Energy Center,1,2024-04-05 00:00:00,2024-04-07 12:00:00,60
56349,Quail Run Energy Center,1,2024-11-18 00:00:00,2024-11-21 17:00:00,89
56349,Quail Run Energy Center,1,2025-01-30 11:00:00,2025-02-01 15:00:00,52
56349,Quail Run Energy Center,1,2025-06-20 08:00:00,2025-06-22 14:00:00,54
56350,Colorado Bend Energy Center,1,2023-01-14 01:00:00,2023-01-24 05:00:00,244
56350,Colorado Bend Energy Center,1,2023-01-27 01:00:00,2023-01-29 14:00:00,61
56350,Colorado Bend Energy Center,1,2023-02-03 22:00:00,2023-02-10 16:00:00,162
56350,Colorado Bend Energy Center,1,2023-02-11 23:00:00,2023-02-16 16:00:00,113
56350,Colorado Bend Energy Center,1,2023-02-18 11:00:00,2023-02-24 05:00:00,138
56350,Colorado Bend Energy Center,1,2023-02-25 23:00:00,2023-03-01 07:00:00,80
56350,Colorado Bend Energy Center,1,2023-03-10 21:00:00,2023-03-17 12:00:00,159
56350,Colorado Bend Energy Center,1,2023-03-21 00:00:00,2023-03-23 06:00:00,54
56350,Colorado Bend Energy Center,1,2023-04-12 00:00:00,2023-04-23 10:00:00,274
56350,Colorado Bend Energy Center,1,2023-10-11 19:00:00,2023-10-18 12:00:00,161
56350,Colorado Bend Energy Center,1,2023-11-18 23:00:00,2023-11-21 05:00:00,54
56350,Colorado Bend Energy Center,1,2023-11-23 01:00:00,2023-11-26 13:00:00,84
56350,Colorado Bend Energy Center,1,2023-11-29 09:00:00,2023-12-04 00:00:00,111
56350,Colorado Bend Energy Center,1,2023-12-06 21:00:00,2023-12-10 00:00:00,75
56350,Colorado Bend Energy Center,1,2023-12-22 23:00:00,2023-12-30 11:00:00,180
56350,Colorado Bend Energy Center,1,2024-02-06 13:00:00,2024-02-09 06:00:00,65
56350,Colorado Bend Energy Center,1,2024-02-12 14:00:00,2024-03-01 00:00:00,418
56350,Colorado Bend Energy Center,1,2024-04-05 00:00:00,2024-04-07 10:00:00,58
56350,Colorado Bend Energy Center,1,2024-04-12 09:00:00,2024-04-16 02:00:00,89
56350,Colorado Bend Energy Center,1,2024-05-04 00:00:00,2024-05-11 09:00:00,177
56350,Colorado Bend Energy Center,1,2024-06-18 00:00:00,2024-06-20 04:00:00,52
56350,Colorado Bend Energy Center,1,2024-09-07 03:00:00,2024-09-10 12:00:00,81
56350,Colorado Bend Energy Center,1,2024-09-16 08:00:00,2024-09-22 15:00:00,151
56350,Colorado Bend Energy Center,1,2024-09-24 09:00:00,2024-09-29 14:00:00,125
56350,Colorado Bend Energy Center,1,2024-10-09 00:00:00,2024-10-21 13:00:00,301
56350,Colorado Bend Energy Center,1,2024-10-23 08:00:00,2024-10-25 12:00:00,52
56350,Colorado Bend Energy Center,1,2024-11-09 01:00:00,2024-11-17 06:00:00,197
56350,Colorado Bend Energy Center,1,2024-11-23 00:00:00,2024-11-25 09:00:00,57
56350,Colorado Bend Energy Center,1,2024-12-08 11:00:00,2024-12-10 15:00:00,52
56350,Colorado Bend Energy Center,1,2024-12-12 10:00:00,2024-12-16 04:00:00,90
56350,Colorado Bend Energy Center,1,2024-12-18 01:00:00,2025-01-01 00:00:00,335
56350,Colorado Bend Energy Center,1,2025-01-01 00:00:00,2025-01-05 14:00:00,110
56350,Colorado Bend Energy Center,1,2025-01-11 11:00:00,2025-01-14 03:00:00,64
56350,Colorado Bend Energy Center,1,2025-01-16 00:00:00,2025-01-19 03:00:00,75
56350,Colorado Bend Energy Center,1,2025-01-24 10:00:00,2025-01-26 14:00:00,52
56350,Colorado Bend Energy Center,1,2025-01-30 00:00:00,2025-02-09 11:00:00,251
56350,Colorado Bend Energy Center,1,2025-02-14 11:00:00,2025-02-18 15:00:00,100
56350,Colorado Bend Energy Center,1,2025-02-24 11:00:00,2025-02-27 12:00:00,73
56350,Colorado Bend Energy Center,1,2025-03-01 23:00:00,2025-03-07 14:00:00,135
56350,Colorado Bend Energy Center,1,2025-03-14 00:00:00,2025-03-19 17:00:00,137
56350,Colorado Bend Energy Center,1,2025-03-21 08:00:00,2025-03-23 13:00:00,53
56350,Colorado Bend Energy Center,1,2025-04-05 23:00:00,2025-04-09 13:00:00,86
56350,Colorado Bend Energy Center,1,2025-04-11 23:00:00,2025-04-17 14:00:00,135
56350,Colorado Bend Energy Center,1,2025-04-26 00:00:00,2025-05-06 03:00:00,243
56350,Colorado Bend Energy Center,1,2025-05-12 07:00:00,2025-05-14 09:00:00,50
56350,Colorado Bend Energy Center,1,2025-07-19 23:00:00,2025-07-22 10:00:00,59
56350,Colorado Bend Energy Center,1,2025-09-08 08:00:00,2025-09-10 13:00:00,53
56350,Colorado Bend Energy Center,1,2025-10-26 00:00:00,2025-11-05 12:00:00,252
56350,Colorado Bend Energy Center,1,2025-11-09 11:00:00,2025-11-15 13:00:00,146
56350,Colorado Bend Energy Center,1,2025-11-21 02:00:00,2025-11-24 13:00:00,83
56350,Colorado Bend Energy Center,1,2025-11-25 21:00:00,2025-11-30 12:00:00,111
56350,Colorado Bend Energy Center,1,2025-12-06 07:00:00,2025-12-12 14:00:00,151
56350,Colorado Bend Energy Center,1,2025-12-13 22:00:00,2025-12-31 09:00:00,419
56611,Sandy Creek Energy Station,1,2023-02-08 00:00:00,2023-02-13 00:00:00,120
56611,Sandy Creek Energy Station,1,2023-03-17 21:00:00,2023-04-04 00:00:00,411
56611,Sandy Creek Energy Station,1,2023-05-09 16:00:00,2023-05-12 14:00:00,70
56611,Sandy Creek Energy Station,1,2023-09-11 00:00:00,2023-09-23 07:00:00,295
56611,Sandy Creek Energy Station,1,2023-12-02 05:00:00,2023-12-10 13:00:00,200
56611,Sandy Creek Energy Station,1,2024-02-12 22:00:00,2024-04-18 23:00:00,1585
56611,Sandy Creek Energy Station,1,2024-10-02 06:00:00,2024-10-20 18:00:00,444
56611,Sandy Creek Energy Station,1,2025-01-22 14:00:00,2025-01-29 04:00:00,158
56611,Sandy Creek Energy Station,1,2025-03-01 00:00:00,2025-04-24 01:00:00,1297
56806,Cedar Bayou 4,1,2023-01-13 22:00:00,2023-01-24 05:00:00,247
56806,Cedar Bayou 4,1,2023-01-26 14:00:00,2023-01-30 01:00:00,83
56806,Cedar Bayou 4,1,2023-02-03 21:00:00,2023-02-10 10:00:00,157
56806,Cedar Bayou 4,1,2023-02-12 10:00:00,2023-02-16 12:00:00,98
56806,Cedar Bayou 4,1,2023-02-18 11:00:00,2023-02-27 07:00:00,212
56806,Cedar Bayou 4,1,2023-03-02 23:00:00,2023-03-17 07:00:00,344
56806,Cedar Bayou 4,1,2023-03-19 22:00:00,2023-03-23 03:00:00,77
56806,Cedar Bayou 4,1,2023-04-11 00:00:00,2023-04-19 07:00:00,199
56806,Cedar Bayou 4,1,2023-04-21 06:00:00,2023-04-23 12:00:00,54
56806,Cedar Bayou 4,1,2023-04-30 03:00:00,2023-05-02 07:00:00,52
56806,Cedar Bayou 4,1,2023-06-01 22:00:00,2023-06-04 08:00:00,58
56806,Cedar Bayou 4,1,2023-07-25 23:00:00,2023-07-28 06:00:00,55
56806,Cedar Bayou 4,1,2023-09-21 19:00:00,2023-09-26 02:00:00,103
56806,Cedar Bayou 4,1,2023-10-06 00:00:00,2023-10-12 05:00:00,149
56806,Cedar Bayou 4,1,2023-10-14 00:00:00,2023-10-18 13:00:00,109
56806,Cedar Bayou 4,1,2023-10-21 00:00:00,2023-10-23 09:00:00,57
56806,Cedar Bayou 4,1,2023-11-02 00:00:00,2023-11-26 13:00:00,589
56806,Cedar Bayou 4,1,2023-11-29 09:00:00,2023-12-29 13:00:00,724
56806,Cedar Bayou 4,1,2024-01-09 08:00:00,2024-01-13 08:00:00,96
56806,Cedar Bayou 4,1,2024-01-17 11:00:00,2024-01-21 23:00:00,108
56806,Cedar Bayou 4,1,2024-01-28 23:00:00,2024-03-03 20:00:00,837
56806,Cedar Bayou 4,1,2024-03-28 22:00:00,2024-04-01 08:00:00,82
56806,Cedar Bayou 4,1,2024-04-04 23:00:00,2024-04-16 08:00:00,273
56806,Cedar Bayou 4,1,2024-07-27 19:00:00,2024-08-01 09:00:00,110
