oris_code,plant_name,unit,outage_start,outage_stop,duration_hours
55320,Wise County Power LLC,1,2025-12-17 21:00:00,2025-12-29 02:00:00,269
55470,Green Power 2,1,2023-04-26 22:00:00,2023-05-05 14:00:00,208
55470,Green Power 2,1,2023-09-13 23:00:00,2023-09-16 13:00:00,62
55470,Green Power 2,1,2023-10-26 16:00:00,2023-11-09 17:00:00,337
55470,Green Power 2,1,2024-03-09 14:00:00,2024-03-15 10:00:00,140
55470,Green Power 2,1,2024-07-08 04:00:00,2024-07-10 14:00:00,58
55470,Green Power 2,1,2024-07-18 02:00:00,2024-07-29 13:00:00,275
55470,Green Power 2,1,2025-03-09 07:00:00,2025-03-15 01:00:00,138
55480,Forney Energy Center,1,2023-01-01 09:00:00,2023-01-04 16:00:00,79
55480,Forney Energy Center,1,2023-01-10 01:00:00,2023-01-12 15:00:00,62
55480,Forney Energy Center,1,2023-01-14 00:00:00,2023-01-19 04:00:00,124
55480,Forney Energy Center,1,2023-02-05 20:00:00,2023-02-10 05:00:00,105
55480,Forney Energy Center,1,2023-02-13 21:00:00,2023-02-16 15:00:00,66
55480,Forney Energy Center,1,2023-02-19 00:00:00,2023-02-24 05:00:00,125
55480,Forney Energy Center,1,2023-02-26 02:00:00,2023-03-07 05:00:00,219
55480,Forney Energy Center,1,2023-03-11 00:00:00,2023-03-14 04:00:00,76
55480,Forney Energy Center,1,2023-03-20 23:00:00,2023-03-23 04:00:00,53
55480,Forney Energy Center,1,2023-04-01 23:00:00,2023-04-06 15:00:00,112
55480,Forney Energy Center,1,2023-10-10 22:00:00,2023-10-13 05:00:00,55
55480,Forney Energy Center,1,2023-11-18 23:00:00,2023-11-21 16:00:00,65
55480,Forney Energy Center,1,2023-11-29 01:00:00,2023-12-01 01:00:00,48
55480,Forney Energy Center,1,2023-12-06 22:00:00,2023-12-10 05:00:00,79
55480,Forney Energy Center,1,2023-12-17 23:00:00,2023-12-21 03:00:00,76
55480,Forney Energy Center,1,2023-12-23 00:00:00,2023-12-27 15:00:00,111
55480,Forney Energy Center,1,2024-01-05 12:00:00,2024-01-12 16:00:00,172
55480,Forney Energy Center,1,2024-01-30 12:00:00,2024-02-05 03:00:00,135
55480,Forney Energy Center,1,2024-02-06 23:00:00,2024-02-09 05:00:00,54
55480,Forney Energy Center,1,2024-02-12 12:00:00,2024-02-17 15:00:00,123
55480,Forney Energy Center,1,2024-02-19 11:00:00,2024-03-04 05:00:00,330
55480,Forney Energy Center,1,2024-03-06 00:00:00,2024-03-09 16:00:00,88
55480,Forney Energy Center,1,2024-03-10 21:00:00,2024-03-15 06:00:00,105
55480,Forney Energy Center,1,2024-03-23 13:00:00,2024-03-25 15:00:00,50
55480,Forney Energy Center,1,2024-03-27 10:00:00,2024-04-01 04:00:00,114
55480,Forney Energy Center,1,2024-04-04 22:00:00,2024-04-07 04:00:00,54
55480,Forney Energy Center,1,2024-04-12 00:00:00,2024-04-15 04:00:00,76
55480,Forney Energy Center,1,2024-04-25 00:00:00,2024-04-27 10:00:00,58
55480,Forney Energy Center,1,2024-05-18 01:00:00,2024-05-22 10:00:00,105
55480,Forney Energy Center,1,2024-06-16 00:00:00,2024-06-19 09:00:00,81
55480,Forney Energy Center,1,2024-10-15 00:00:00,2024-10-22 03:00:00,171
55480,Forney Energy Center,1,2024-11-14 08:00:00,2024-11-16 14:00:00,54
55480,Forney Energy Center,1,2024-12-11 22:00:00,2024-12-16 04:00:00,102
55480,Forney Energy Center,1,2024-12-22 11:00:00,2024-12-28 15:00:00,148
55480,Forney Energy Center,1,2024-12-29 23:00:00,2025-01-01 00:00:00,49
55480,Forney Energy Center,1,2025-01-30 11:00:00,2025-02-06 06:00:00,163
55480,Forney Energy Center,1,2025-02-14 12:00:00,2025-02-18 16:00:00,100
55480,Forney Energy Center,1,2025-02-23 11:00:00,2025-03-04 16:00:00,221
55480,Forney Energy Center,1,2025-03-08 09:00:00,2025-03-12 16:00:00,103
55480,Forney Energy Center,1,2025-03-14 00:00:00,2025-03-23 15:00:00,231
55480,Forney Energy Center,1,2025-04-05 02:00:00,2025-04-17 11:00:00,297
55480,Forney Energy Center,1,2025-05-03 09:00:00,2025-05-06 03:00:00,66
55480,Forney Energy Center,1,2025-05-08 08:00:00,2025-05-11 16:00:00,80
55480,Forney Energy Center,1,2025-07-19 00:00:00,2025-07-22 07:00:00,79
55480,Forney Energy Center,1,2025-09-12 08:00:00,2025-09-14 11:00:00,51
55480,Forney Energy Center,1,2025-09-26 08:00:00,2025-09-28 13:00:00,53
55480,Forney Energy Center,1,2025-10-01 23:00:00,2025-10-05 14:00:00,87
55480,Forney Energy Center,1,2025-10-31 09:00:00,2025-11-05 12:00:00,123
55480,Forney Energy Center,1,2025-11-07 00:00:00,2025-11-11 16:00:00,112
55480,Forney Energy Center,1,2025-11-27 09:00:00,2025-11-29 14:00:00,53
55480,Forney Energy Center,1,2025-12-06 11:00:00,2025-12-12 15:00:00,148
55480,Forney Energy Center,1,2025-12-18 10:00:00,2025-12-20 15:00:00,53
56349,Quail Run Energy Center,1,2023-01-04 23:00:00,2023-01-23 15:00:00,448
56349,Quail Run Energy Center,1,2023-01-27 01:00:00,2023-01-30 06:00:00,77
56349,Quail Run Energy Center,1,2023-02-03 12:00:00,2023-02-10 06:00:00,162
56349,Quail Run Energy Center,1,2023-02-11 10:00:00,2023-02-16 14:00:00,124
56349,Quail Run Energy Center,1,2023-02-18 10:00:00,2023-02-22 23:00:00,109
56349,Quail Run Energy Center,1,2023-02-26 02:00:00,2023-02-28 15:00:00,61
56349,Quail Run Energy Center,1,2023-03-02 10:00:00,2023-03-17 04:00:00,354
56349,Quail Run Energy Center,1,2023-03-20 09:00:00,2023-03-22 23:00:00,62
56349,Quail Run Energy Center,1,2023-04-02 00:00:00,2023-04-04 04:00:00,52
56349,Quail Run Energy Center,1,2023-04-11 23:00:00,2023-04-20 01:00:00,194
56349,Quail Run Energy Center,1,2023-04-28 00:00:00,2023-05-01 02:00:00,74
56349,Quail Run Energy Center,1,2023-05-22 00:00:00,2023-05-25 08:00:00,80
56349,Quail Run Energy Center,1,2023-06-21 03:00:00,2023-06-24 10:00:00,79
56349,Quail Run Energy Center,1,2023-06-27 23:00:00,2023-07-01 08:00:00,81
56349,Quail Run Energy Center,1,2023-07-11 02:00:00,2023-07-15 08:00:00,102
56349,Quail Run Energy Center,1,2023-07-18 08:00:00,2023-07-20 08:00:00,48
56349,Quail Run Energy Center,1,2023-11-05 22:00:00,2023-11-08 05:00:00,55
56349,Quail Run Energy Center,1,2023-12-23 07:00:00,2023-12-27 15:00:00,104
56349,Quail Run Energy Center,1,2024-01-04 10:00:00,2024-01-12 15:00:00,197
56349,Quail Run Energy Center,1,2024-01-17 14:00:00,2024-01-21 23:00:00,105
56349,Quail Run Energy Center,1,2024-01-31 11:00:00,2024-02-05 05:00:00,114
56349,Quail Run Energy Center,1,2024-02-06 21:00:00,2024-02-22 15:00:00,378
56349,Quail Run Energy Center,1,2024-02-24 13:00:00,2024-02-27 15:00:00,74
56349,Quail Run Energy Center,1,2024-03-08 10:00:00,2024-03-10 15:00:00,53
56349,Quail Run Energy Center,1,2024-03-23 10:00:00,2024-03-25 14:00:00,52
56349,Quail Run Energy Center,1,2024-03-28 10:00:00,2024-03-31 14:00:00,76
56349,Quail Run Energy Center,1,2024-04-05 00:00:00,2024-04-07 13:00:00,61
56349,Quail Run Energy Center,1,2024-11-18 00:00:00,2024-11-21 17:00:00,89
56349,Quail Run Energy Center,1,2025-01-30 11:00:00,2025-02-01 15:00:00,52
56349,Quail Run Energy Center,1,2025-06-20 08:00:00,2025-06-22 14:00:00,54
56350,Colorado Bend Energy Center,1,2023-01-14 01:00:00,2023-01-24 05:00:00,244
56350,Colorado Bend Energy Center,1,2023-01-27 01:00:00,2023-01-29 14:00:00,61
56350,Colorado Bend Energy Center,1,2023-02-03 22:00:00,2023-02-10 16:00:00,162
56350,Colorado Bend Energy Center,1,2023-02-11 23:00:00,2023-02-16 16:00:00,113
56350,Colorado Bend Energy Center,1,2023-02-18 11:00:00,2023-02-24 05:00:00,138
56350,Colorado Bend Energy Center,1,2023-02-25 23:00:00,2023-03-01 07:00:00,80
56350,Colorado Bend Energy Center,1,2023-03-10 21:00:00,2023-03-17 12:00:00,159
56350,Colorado Bend Energy Center,1,2023-03-21 00:00:00,2023-03-23 06:00:00,54
56350,Colorado Bend Energy Center,1,2023-04-12 00:00:00,2023-04-23 10:00:00,274
56350,Colorado Bend Energy Center,1,2023-10-11 19:00:00,2023-10-18 12:00:00,161
56350,Colorado Bend Energy Center,1,2023-11-18 23:00:00,2023-11-21 05:00:00,54
56350,Colorado Bend Energy Center,1,2023-11-23 01:00:00,2023-11-26 13:00:00,84
56350,Colorado Bend Energy Center,1,2023-11-29 09:00:00,2023-12-04 01:00:00,112
56350,Colorado Bend Energy Center,1,2023-12-06 21:00:00,2023-12-10 01:00:00,76
56350,Colorado Bend Energy Center,1,2023-12-22 23:00:00,2023-12-30 11:00:00,180
56350,Colorado Bend Energy Center,1,2024-02-06 13:00:00,2024-02-09 06:00:00,65
56350,Colorado Bend Energy Center,1,2024-02-12 14:00:00,2024-03-01 00:00:00,418
56350,Colorado Bend Energy Center,1,2024-04-05 00:00:00,2024-04-07 11:00:00,59
56350,Colorado Bend Energy Center,1,2024-04-12 09:00:00,2024-04-16 03:00:00,90
56350,Colorado Bend Energy Center,1,2024-05-04 00:00:00,2024-05-11 09:00:00,177
56350,Colorado Bend Energy Center,1,2024-06-18 00:00:00,2024-06-20 04:00:00,52
56350,Colorado Bend Energy Center,1,2024-09-07 03:00:00,2024-09-10 12:00:00,81
56350,Colorado Bend Energy Center,1,2024-09-16 08:00:00,2024-09-22 15:00:00,151
56350,Colorado Bend Energy Center,1,2024-09-24 09:00:00,2024-09-29 14:00:00,125
56350,Colorado Bend Energy Center,1,2024-10-09 00:00:00,2024-10-21 14:00:00,302
56350,Colorado Bend Energy Center,1,2024-10-23 08:00:00,2024-10-25 13:00:00,53
56350,Colorado Bend Energy Center,1,2024-11-09 01:00:00,2024-11-17 07:00:00,198
56350,Colorado Bend Energy Center,1,2024-11-23 00:00:00,2024-11-25 10:00:00,58
56350,Colorado Bend Energy Center,1,2024-12-08 10:00:00,2024-12-10 15:00:00,53
56350,Colorado Bend Energy Center,1,2024-12-12 10:00:00,2024-12-16 04:00:00,90
56350,Colorado Bend Energy Center,1,2024-12-18 01:00:00,2025-01-01 00:00:00,335
56350,Colorado Bend Energy Center,1,2025-01-01 00:00:00,2025-01-05 15:00:00,111
56350,Colorado Bend Energy Center,1,2025-01-11 11:00:00,2025-01-14 04:00:00,65
56350,Colorado Bend Energy Center,1,2025-01-16 00:00:00,2025-01-19 04:00:00,76
56350,Colorado Bend Energy Center,1,2025-01-24 10:00:00,2025-01-26 15:00:00,53
56350,Colorado Bend Energy Center,1,2025-01-30 00:00:00,2025-02-09 11:00:00,251
56350,Colorado Bend Energy Center,1,2025-02-14 11:00:00,2025-02-18 15:00:00,100
56350,Colorado Bend Energy Center,1,2025-02-24 11:00:00,2025-02-27 13:00:00,74
56350,Colorado Bend Energy Center,1,2025-03-01 23:00:00,2025-03-07 14:00:00,135
56350,Colorado Bend Energy Center,1,2025-03-14 00:00:00,2025-03-19 17:00:00,137
56350,Colorado Bend Energy Center,1,2025-03-21 08:00:00,2025-03-23 13:00:00,53
56350,Colorado Bend Energy Center,1,2025-04-05 23:00:00,2025-04-09 14:00:00,87
56350,Colorado Bend Energy Center,1,2025-04-11 23:00:00,2025-04-17 15:00:00,136
56350,Colorado Bend Energy Center,1,2025-04-26 00:00:00,2025-05-06 03:00:00,243
56350,Colorado Bend Energy Center,1,2025-05-12 07:00:00,2025-05-14 10:00:00,51
56350,Colorado Bend Energy Center,1,2025-07-19 23:00:00,2025-07-22 10:00:00,59
56350,Colorado Bend Energy Center,1,2025-09-08 08:00:00,2025-09-10 13:00:00,53
56350,Colorado Bend Energy Center,1,2025-10-26 00:00:00,2025-11-05 12:00:00,252
56350,Colorado Bend Energy Center,1,2025-11-09 11:00:00,2025-11-15 14:00:00,147
56350,Colorado Bend Energy Center,1,2025-11-21 02:00:00,2025-11-24 14:00:00,84
56350,Colorado Bend Energy Center,1,2025-11-25 21:00:00,2025-11-30 12:00:00,111
56350,Colorado Bend Energy Center,1,2025-12-06 07:00:00,2025-12-12 15:00:00,152
56350,Colorado Bend Energy Center,1,2025-12-13 22:00:00,2025-12-31 09:00:00,419
56611,Sandy Creek Energy Station,1,2023-02-08 00:00:00,2023-02-13 01:00:00,121
56611,Sandy Creek Energy Station,1,2023-03-17 21:00:00,2023-04-04 01:00:00,412
56611,Sandy Creek Energy Station,1,2023-05-09 16:00:00,2023-05-12 14:00:00,70
56611,Sandy Creek Energy Station,1,2023-09-10 23:00:00,2023-09-23 11:00:00,300
56611,Sandy Creek Energy Station,1,2023-12-02 05:00:00,2023-12-10 13:00:00,200
56611,Sandy Creek Energy Station,1,2024-02-12 22:00:00,2024-04-18 23:00:00,1585
56611,Sandy Creek Energy Station,1,2024-10-02 06:00:00,2024-10-20 18:00:00,444
56611,Sandy Creek Energy Station,1,2025-01-22 13:00:00,2025-01-29 05:00:00,160
56611,Sandy Creek Energy Station,1,2025-02-28 22:00:00,2025-04-24 01:00:00,1299
56806,Cedar Bayou 4,1,2023-01-13 22:00:00,2023-01-24 09:00:00,251
56806,Cedar Bayou 4,1,2023-01-26 14:00:00,2023-01-30 04:00:00,86
56806,Cedar Bayou 4,1,2023-02-03 21:00:00,2023-02-10 13:00:00,160
56806,Cedar Bayou 4,1,2023-02-12 10:00:00,2023-02-16 15:00:00,101
56806,Cedar Bayou 4,1,2023-02-18 11:00:00,2023-02-27 10:00:00,215
56806,Cedar Bayou 4,1,2023-03-02 23:00:00,2023-03-17 11:00:00,348
56806,Cedar Bayou 4,1,2023-03-19 22:00:00,2023-03-23 04:00:00,78
56806,Cedar Bayou 4,1,2023-04-11 00:00:00,2023-04-19 08:00:00,200
56806,Cedar Bayou 4,1,2023-04-21 06:00:00,2023-04-23 15:00:00,57
56806,Cedar Bayou 4,1,2023-04-30 03:00:00,2023-05-02 08:00:00,53
56806,Cedar Bayou 4,1,2023-06-01 22:00:00,2023-06-04 10:00:00,60
56806,Cedar Bayou 4,1,2023-07-25 23:00:00,2023-07-28 08:00:00,57
56806,Cedar Bayou 4,1,2023-09-21 19:00:00,2023-09-26 05:00:00,106
56806,Cedar Bayou 4,1,2023-10-06 00:00:00,2023-10-12 07:00:00,151
56806,Cedar Bayou 4,1,2023-10-14 00:00:00,2023-10-18 14:00:00,110
56806,Cedar Bayou 4,1,2023-10-21 00:00:00,2023-10-23 10:00:00,58
56806,Cedar Bayou 4,1,2023-11-02 00:00:00,2023-11-26 16:00:00,592
56806,Cedar Bayou 4,1,2023-11-29 09:00:00,2023-12-29 13:00:00,724
56806,Cedar Bayou 4,1,2024-01-09 08:00:00,2024-01-13 11:00:00,99
56806,Cedar Bayou 4,1,2024-01-17 11:00:00,2024-01-22 01:00:00,110
56806,Cedar Bayou 4,1,2024-01-28 23:00:00,2024-03-03 23:00:00,840
56806,Cedar Bayou 4,1,2024-03-28 22:00:00,2024-04-01 09:00:00,83
56806,Cedar Bayou 4,1,2024-04-04 23:00:00,2024-04-16 10:00:00,275
56806,Cedar Bayou 4,1,2024-07-27 19:00:00,2024-08-01 09:00:00,110
56806,Cedar Bayou 4,1,2024-09-07 00:00:00,2024-09-10 13:00:00,85
56806,Cedar Bayou 4,1,2024-09-12 23:00:00,2024-09-16 12:00:00,85
56806,Cedar Bayou 4,1,2024-10-10 23:00:00,2024-10-13 08:00:00,57
56806,Cedar Bayou 4,1,2024-10-16 00:00:00,2024-10-22 08:00:00,152
56806,Cedar Bayou 4,1,2024-10-23 23:00:00,2024-11-09 16:00:00,401
56806,Cedar Bayou 4,1,2024-11-14 21:00:00,2024-11-19 12:00:00,111
56806,Cedar Bayou 4,1,2024-11-22 20:00:00,2024-11-25 12:00:00,64
56806,Cedar Bayou 4,1,2024-12-08 04:00:00,2024-12-16 13:00:00,201
56806,Cedar Bayou 4,1,2025-01-10 02:00:00,2025-01-18 14:00:00,204
56806,Cedar Bayou 4,1,2025-01-22 10:00:00,2025-02-19 05:00:00,667
56806,Cedar Bayou 4,1,2025-02-23 10:00:00,2025-03-15 08:00:00,478
56806,Cedar Bayou 4,1,2025-03-17 00:00:00,2025-03-19 16:00:00,64
56806,Cedar Bayou 4,1,2025-03-20 21:00:00,2025-03-23 14:00:00,65
56806,Cedar Bayou 4,1,2025-03-26 00:00:00,2025-03-30 09:00:00,105
56806,Cedar Bayou 4,1,2025-04-16 00:00:00,2025-04-24 09:00:00,201
56806,Cedar Bayou 4,1,2025-05-03 23:00:00,2025-05-06 03:00:00,52
56806,Cedar Bayou 4,1,2025-05-10 00:00:00,2025-05-12 10:00:00,58
56806,Cedar Bayou 4,1,2025-10-31 21:00:00,2025-11-17 11:00:00,398
56806,Cedar Bayou 4,1,2025-11-27 10:00:00,2025-11-30 12:00:00,74
56806,Cedar Bayou 4,1,2025-12-06 10:00:00,2025-12-12 13:00:00,147
56806,Cedar Bayou 4,1,2025-12-13 23:00:00,2025-12-29 18:00:00,379
58001,Temple Power Station,1,2023-01-01 00:00:00,2023-01-04 04:00:00,76
58001,Temple Power Station,1,2023-03-21 00:00:00,2023-03-27 10:00:00,154
58001,Temple Power Station,1,2023-11-06 23:00:00,2023-11-27 04:00:00,485
58001,Temple Power Station,1,2023-11-30 01:00:00,2023-12-04 04:00:00,99
58001,Temple Power Station,1,2023-12-06 20:00:00,2023-12-11 04:00:00,104
58001,Temple Power Station,1,2023-12-12 10:00:00,2023-12-15 04:00:00,66
58001,Temple Power Station,1,2024-01-06 10:00:00,2024-01-09 07:00:00,69
58001,Temple Power Station,1,2024-02-01 10:00:00,2024-02-12 07:00:00,261
58001,Temple Power Station,1,2024-02-21 10:00:00,2024-02-27 10:00:00,144
58001,Temple Power Station,1,2024-10-18 00:00:00,2024-10-21 05:00:00,77
58001,Temple Power Station,1,2024-11-08 01:00:00,2024-11-20 21:00:00,308
58001,Temple Power Station,1,2024-11-23 10:00:00,2024-11-25 14:00:00,52
58001,Temple Power Station,1,2025-02-28 10:00:00,2025-03-06 01:00:00,135
58001,Temple Power Station,1,2025-03-11 09:00:00,2025-03-20 03:00:00,210
58001,Temple Power Station,1,2025-04-11 22:00:00,2025-04-14 10:00:00,60
58005,Rayburn Energy Station LLC,1,2023-01-10 01:00:00,2023-01-12 15:00:00,62
58005,Rayburn Energy Station LLC,1,2023-01-14 01:00:00,2023-01-19 04:00:00,123
58005,Rayburn Energy Station LLC,1,2023-01-20 10:00:00,2023-01-24 03:00:00,89
58005,Rayburn Energy Station LLC,1,2023-01-27 10:00:00,2023-01-30 02:00:00,64
58005,Rayburn Energy Station LLC,1,2023-02-04 01:00:00,2023-02-10 13:00:00,156
58005,Rayburn Energy Station LLC,1,2023-02-13 01:00:00,2023-02-16 14:00:00,85
58005,Rayburn Energy Station LLC,1,2023-02-18 12:00:00,2023-02-23 04:00:00,112
58005,Rayburn Energy Station LLC,1,2023-02-25 23:00:00,2023-03-03 05:00:00,126
58005,Rayburn Energy Station LLC,1,2023-03-10 23:00:00,2023-03-17 10:00:00,155
58005,Rayburn Energy Station LLC,1,2023-03-21 00:00:00,2023-03-23 02:00:00,50
58005,Rayburn Energy Station LLC,1,2023-04-12 22:00:00,2023-05-12 09:00:00,707
58005,Rayburn Energy Station LLC,1,2023-05-26 22:00:00,2023-05-29 10:00:00,60
58005,Rayburn Energy Station LLC,1,2023-10-17 00:00:00,2023-11-06 11:00:00,491
58005,Rayburn Energy Station LLC,1,2023-11-20 01:00:00,2023-11-26 14:00:00,157
58005,Rayburn Energy Station LLC,1,2023-12-06 23:00:00,2023-12-10 14:00:00,87
58005,Rayburn Energy Station LLC,1,2023-12-12 10:00:00,2023-12-15 03:00:00,65
58005,Rayburn Energy Station LLC,1,2023-12-19 01:00:00,2023-12-26 03:00:00,170
58005,Rayburn Energy Station LLC,1,2024-01-04 10:00:00,2024-01-09 03:00:00,113
58005,Rayburn Energy Station LLC,1,2024-01-31 23:00:00,2024-02-12 04:00:00,269
58005,Rayburn Energy Station LLC,1,2024-02-20 01:00:00,2024-02-22 14:00:00,61
58005,Rayburn Energy Station LLC,1,2024-02-24 01:00:00,2024-03-01 00:00:00,143
58005,Rayburn Energy Station LLC,1,2024-03-12 00:00:00,2024-03-14 03:00:00,51
58005,Rayburn Energy Station LLC,1,2024-03-23 09:00:00,2024-03-25 13:00:00,52
58005,Rayburn Energy Station LLC,1,2024-04-05 00:00:00,2024-04-07 13:00:00,61
58005,Rayburn Energy Station LLC,1,2024-04-12 00:00:00,2024-04-14 10:00:00,58
58005,Rayburn Energy Station LLC,1,2024-04-18 00:00:00,2024-05-03 09:00:00,369
58005,Rayburn Energy Station LLC,1,2024-05-30 00:00:00,2024-06-01 03:00:00,51
58005,Rayburn Energy Station LLC,1,2024-10-15 22:00:00,2024-10-21 09:00:00,131
58005,Rayburn Energy Station LLC,1,2024-11-12 01:00:00,2024-11-25 09:00:00,320
58005,Rayburn Energy Station LLC,1,2024-11-26 23:00:00,2024-11-30 11:00:00,84
58005,Rayburn Energy Station LLC,1,2025-01-16 23:00:00,2025-01-19 14:00:00,63
58005,Rayburn Energy Station LLC,1,2025-01-23 10:00:00,2025-01-26 15:00:00,77
58005,Rayburn Energy Station LLC,1,2025-01-30 00:00:00,2025-02-09 15:00:00,255
58005,Rayburn Energy Station LLC,1,2025-02-14 10:00:00,2025-02-18 15:00:00,101
58005,Rayburn Energy Station LLC,1,2025-02-24 10:00:00,2025-03-07 14:00:00,268
58005,Rayburn Energy Station LLC,1,2025-03-11 00:00:00,2025-03-13 01:00:00,49
58005,Rayburn Energy Station LLC,1,2025-03-17 00:00:00,2025-03-23 13:00:00,157
58005,Rayburn Energy Station LLC,1,2025-03-27 00:00:00,2025-04-14 11:00:00,443
58005,Rayburn Energy Station LLC,1,2025-04-15 22:00:00,2025-04-18 04:00:00,54
58005,Rayburn Energy Station LLC,1,2025-05-03 00:00:00,2025-05-05 03:00:00,51
58005,Rayburn Energy Station LLC,1,2025-05-10 22:00:00,2025-05-13 13:00:00,63
58005,Rayburn Energy Station LLC,1,2025-06-20 22:00:00,2025-06-23 11:00:00,61
58005,Rayburn Energy Station LLC,1,2025-08-02 00:00:00,2025-08-04 03:00:00,51
58005,Rayburn Energy Station LLC,1,2025-10-19 00:00:00,2025-11-01 12:00:00,324
58005,Rayburn Energy Station LLC,1,2025-11-03 08:00:00,2025-11-05 17:00:00,57
58005,Rayburn Energy Station LLC,1,2025-11-28 01:00:00,2025-11-30 13:00:00,60
58005,Rayburn Energy Station LLC,1,2025-12-22 09:00:00,2025-12-29 12:00:00,171
59812,Wolf Hollow II,1,2023-03-08 01:00:00,2023-03-24 17:00:00,400
59812,Wolf Hollow II,1,2023-03-27 00:00:00,2023-03-31 02:00:00,98
59812,Wolf Hollow II,1,2023-04-10 22:00:00,2023-04-22 17:00:00,283
59812,Wolf Hollow II,1,2023-11-10 01:00:00,2023-11-19 14:00:00,229
59812,Wolf Hollow II,1,2024-04-20 00:00:00,2024-04-30 10:00:00,250
59812,Wolf Hollow II,1,2024-11-12 01:00:00,2024-12-16 16:00:00,831
59812,Wolf Hollow II,1,2024-12-28 01:00:00,2025-01-01 00:00:00,95
59812,Wolf Hollow II,1,2025-03-17 00:00:00,2025-03-19 14:00:00,62
59812,Wolf Hollow II,1,2025-04-11 00:00:00,2025-04-20 08:00:00,224
59812,Wolf Hollow II,1,2025-06-23 13:00:00,2025-07-09 17:00:00,388
59812,Wolf Hollow II,1,2025-11-08 21:00:00,2025-11-30 06:00:00,513
59812,Wolf Hollow II,1,2025-12-17 22:00:00,2025-12-20 18:00:00,68
59812,Wolf Hollow II,1,2025-12-22 19:00:00,2025-12-29 11:00:00,160
60122,Colorado Bend II,1,2023-03-24 00:00:00,2023-04-07 07:00:00,343
60122,Colorado Bend II,1,2023-11-27 02:00:00,2023-12-10 15:00:00,325
60122,Colorado Bend II,1,2024-03-02 01:00:00,2024-03-15 11:00:00,322
60122,Colorado Bend II,1,2024-12-02 01:00:00,2024-12-10 12:00:00,203
60122,Colorado Bend II,1,2024-12-28 02:00:00,2025-01-01 00:00:00,94
60122,Colorado Bend II,1,2025-02-28 09:00:00,2025-03-16 06:00:00,381
60122,Colorado Bend II,1,2025-03-17 09:00:00,2025-03-19 14:00:00,53
60122,Colorado Bend II,1,2025-10-26 00:00:00,2025-11-11 05:00:00,389
