facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Guadalupe Generating Station,55153,CTG-2,171.1,684.4,25.0,CC_REGULAR,eia_exact,2023-10-07,2023-10-16,9.6,3,4
Guadalupe Generating Station,55153,CTG-2,171.1,684.4,25.0,CC_REGULAR,eia_exact,2024-03-23,2024-04-01,9.3,3,4
Guadalupe Generating Station,55153,CTG-2,171.1,684.4,25.0,CC_REGULAR,eia_exact,2024-04-02,2024-04-09,7.0,3,4
Guadalupe Generating Station,55153,CTG-2,171.1,684.4,25.0,CC_REGULAR,eia_exact,2024-10-05,2024-12-05,61.8,3,4
Guadalupe Generating Station,55153,CTG-2,171.1,684.4,25.0,CC_REGULAR,eia_exact,2024-12-17,2024-12-24,6.6,3,4
Guadalupe Generating Station,55153,CTG-3,171.1,684.4,25.0,CC_REGULAR,eia_exact,2023-04-22,2023-05-02,10.9,3,4
Guadalupe Generating Station,55153,CTG-3,171.1,684.4,25.0,CC_REGULAR,eia_exact,2023-11-02,2023-11-09,6.6,3,4
Guadalupe Generating Station,55153,CTG-3,171.1,684.4,25.0,CC_REGULAR,eia_exact,2023-12-11,2023-12-16,5.0,3,4
Guadalupe Generating Station,55153,CTG-3,171.1,684.4,25.0,CC_REGULAR,eia_exact,2024-04-20,2024-05-04,14.3,3,4
Guadalupe Generating Station,55153,CTG-3,171.1,684.4,25.0,CC_REGULAR,eia_exact,2024-11-16,2024-11-25,9.4,3,4
Guadalupe Generating Station,55153,CTG-4,171.1,684.4,25.0,CC_REGULAR,eia_exact,2023-04-22,2023-05-17,25.5,3,4
Guadalupe Generating Station,55153,CTG-4,171.1,684.4,25.0,CC_REGULAR,eia_exact,2023-10-28,2023-11-09,12.5,3,4
Guadalupe Generating Station,55153,CTG-4,171.1,684.4,25.0,CC_REGULAR,eia_exact,2023-12-07,2023-12-21,14.3,3,4
Guadalupe Generating Station,55153,CTG-4,171.1,684.4,25.0,CC_REGULAR,eia_exact,2024-04-20,2024-05-04,14.5,3,4
Guadalupe Generating Station,55153,CTG-4,171.1,684.4,25.0,CC_REGULAR,eia_exact,2024-11-15,2024-11-25,9.7,3,4
Lost Pines 1,55154,1,184.0,370.0,49.7,CC_CHP,observed_peak,2023-03-03,2023-04-03,30.1,1,2
Lost Pines 1,55154,1,184.0,370.0,49.7,CC_CHP,observed_peak,2023-12-17,2023-12-23,6.3,1,2
Lost Pines 1,55154,1,184.0,370.0,49.7,CC_CHP,observed_peak,2024-03-16,2024-04-10,25.0,1,2
Lost Pines 1,55154,1,184.0,370.0,49.7,CC_CHP,observed_peak,2024-06-21,2024-07-18,27.5,1,2
Lost Pines 1,55154,1,184.0,370.0,49.7,CC_CHP,observed_peak,2024-11-01,2024-12-31,61.0,1,2
Lost Pines 1,55154,2,186.0,370.0,50.3,CC_CHP,observed_peak,2023-03-03,2023-04-12,39.7,1,2
Lost Pines 1,55154,2,186.0,370.0,50.3,CC_CHP,observed_peak,2023-05-23,2023-05-30,6.4,1,2
Lost Pines 1,55154,2,186.0,370.0,50.3,CC_CHP,observed_peak,2024-03-16,2024-04-11,26.5,1,2
Lost Pines 1,55154,2,186.0,370.0,50.3,CC_CHP,observed_peak,2024-11-01,2024-11-26,25.5,1,2
Lost Pines 1,55154,2,186.0,370.0,50.3,CC_CHP,observed_peak,2024-11-29,2024-12-07,8.0,1,2
Bastrop Clean Energy Center,55168,CTG-1A,318.0,628.0,50.6,CC_REGULAR,observed_peak,2023-04-07,2023-04-17,9.7,1,2
Bastrop Clean Energy Center,55168,CTG-1A,318.0,628.0,50.6,CC_REGULAR,observed_peak,2023-06-14,2023-06-20,5.6,1,2
Bastrop Clean Energy Center,55168,CTG-1A,318.0,628.0,50.6,CC_REGULAR,observed_peak,2023-11-10,2023-11-21,10.3,1,2
Bastrop Clean Energy Center,55168,CTG-1A,318.0,628.0,50.6,CC_REGULAR,observed_peak,2023-11-29,2023-12-11,12.8,1,2
Bastrop Clean Energy Center,55168,CTG-1A,318.0,628.0,50.6,CC_REGULAR,observed_peak,2023-12-22,2023-12-31,9.0,1,2
Bastrop Clean Energy Center,55168,CTG-1A,315.0,625.0,50.4,CC_REGULAR,observed_peak,2024-01-20,2024-01-29,8.7,1,2
Bastrop Clean Energy Center,55168,CTG-1A,315.0,625.0,50.4,CC_REGULAR,observed_peak,2024-02-05,2024-02-11,5.8,1,2
Bastrop Clean Energy Center,55168,CTG-1A,315.0,625.0,50.4,CC_REGULAR,observed_peak,2024-03-28,2024-04-07,9.3,1,2
Bastrop Clean Energy Center,55168,CTG-1A,315.0,625.0,50.4,CC_REGULAR,observed_peak,2024-04-08,2024-04-28,19.3,1,2
Bastrop Clean Energy Center,55168,CTG-1A,315.0,625.0,50.4,CC_REGULAR,observed_peak,2024-10-04,2024-10-15,11.7,1,2
Bastrop Clean Energy Center,55168,CTG-1A,315.0,625.0,50.4,CC_REGULAR,observed_peak,2024-11-26,2024-12-03,6.2,1,2
Bastrop Clean Energy Center,55168,CTG-1B,310.0,628.0,49.4,CC_REGULAR,observed_peak,2023-04-08,2023-04-18,10.9,1,2
Bastrop Clean Energy Center,55168,CTG-1B,310.0,628.0,49.4,CC_REGULAR,observed_peak,2023-06-14,2023-06-21,6.7,1,2
Bastrop Clean Energy Center,55168,CTG-1B,310.0,628.0,49.4,CC_REGULAR,observed_peak,2023-11-10,2023-11-22,11.2,1,2
Bastrop Clean Energy Center,55168,CTG-1B,310.0,628.0,49.4,CC_REGULAR,observed_peak,2023-11-29,2023-12-12,13.1,1,2
Bastrop Clean Energy Center,55168,CTG-1B,310.0,628.0,49.4,CC_REGULAR,observed_peak,2023-12-22,2023-12-31,9.0,1,2
Bastrop Clean Energy Center,55168,CTG-1B,310.0,625.0,49.6,CC_REGULAR,observed_peak,2024-01-20,2024-01-29,8.7,1,2
Bastrop Clean Energy Center,55168,CTG-1B,310.0,625.0,49.6,CC_REGULAR,observed_peak,2024-02-01,2024-02-11,10.7,1,2
Bastrop Clean Energy Center,55168,CTG-1B,310.0,625.0,49.6,CC_REGULAR,observed_peak,2024-03-28,2024-04-07,9.7,1,2
Bastrop Clean Energy Center,55168,CTG-1B,310.0,625.0,49.6,CC_REGULAR,observed_peak,2024-04-08,2024-04-27,19.0,1,2
Bastrop Clean Energy Center,55168,CTG-1B,310.0,625.0,49.6,CC_REGULAR,observed_peak,2024-10-04,2024-10-15,11.3,1,2
Bastrop Clean Energy Center,55168,CTG-1B,310.0,625.0,49.6,CC_REGULAR,observed_peak,2024-11-26,2024-12-02,6.0,1,2
Bosque County Power Plant,55172,GT-1,154.0,462.0,33.3,CC_REGULAR,eia_exact,2023-04-15,2023-04-30,15.4,2,3
Bosque County Power Plant,55172,GT-1,154.0,462.0,33.3,CC_REGULAR,eia_exact,2023-10-28,2023-11-07,10.7,2,3
Bosque County Power Plant,55172,GT-1,154.0,462.0,33.3,CC_REGULAR,eia_exact,2024-03-02,2024-05-10,69.5,2,3
Bosque County Power Plant,55172,GT-1,154.0,462.0,33.3,CC_REGULAR,eia_exact,2024-05-29,2024-06-04,6.0,2,3
Bosque County Power Plant,55172,GT-1,154.0,462.0,33.3,CC_REGULAR,eia_exact,2024-11-02,2024-11-11,9.7,2,3
Bosque County Power Plant,55172,GT-2,154.0,462.0,33.3,CC_REGULAR,eia_exact,2023-02-12,2023-03-03,18.6,2,3
Bosque County Power Plant,55172,GT-2,154.0,462.0,33.3,CC_REGULAR,eia_exact,2023-04-15,2023-04-22,7.8,2,3
Bosque County Power Plant,55172,GT-2,154.0,462.0,33.3,CC_REGULAR,eia_exact,2023-10-28,2023-11-07,10.3,2,3
Bosque County Power Plant,55172,GT-2,154.0,462.0,33.3,CC_REGULAR,eia_exact,2024-03-02,2024-05-13,72.5,2,3
Bosque County Power Plant,55172,GT-2,154.0,462.0,33.3,CC_REGULAR,eia_exact,2024-11-02,2024-11-11,9.5,2,3
Bosque County Power Plant,55172,GT-3,154.0,462.0,33.3,CC_REGULAR,eia_exact,2023-03-25,2023-04-21,27.9,2,3
Bosque County Power Plant,55172,GT-3,154.0,462.0,33.3,CC_REGULAR,eia_exact,2023-04-21,2023-04-29,7.8,2,3
Bosque County Power Plant,55172,GT-3,154.0,462.0,33.3,CC_REGULAR,eia_exact,2023-05-06,2023-05-23,16.6,2,3
Bosque County Power Plant,55172,GT-3,154.0,462.0,33.3,CC_REGULAR,eia_exact,2023-05-26,2023-06-02,7.0,2,3
Bosque County Power Plant,55172,GT-3,154.0,462.0,33.3,CC_REGULAR,eia_exact,2023-10-24,2023-11-04,10.7,2,3
Bosque County Power Plant,55172,GT-3,154.0,462.0,33.3,CC_REGULAR,eia_exact,2024-04-04,2024-04-16,11.5,2,3
Bosque County Power Plant,55172,GT-3,154.0,462.0,33.3,CC_REGULAR,eia_exact,2024-10-24,2024-11-11,18.6,2,3
Channelview Cogeneration Facility,55187,CHV1,310.0,886.3,35.0,CC_CHP,observed_peak,2023-01-01,2023-07-07,187.6,3,4
Channelview Cogeneration Facility,55187,CHV1,325.0,901.3,36.1,CC_CHP,observed_peak,2024-04-09,2024-04-16,7.2,3,4
Channelview Cogeneration Facility,55187,CHV1,325.0,901.3,36.1,CC_CHP,observed_peak,2024-09-30,2024-10-07,6.6,3,4
Channelview Cogeneration Facility,55187,CHV2,192.1,886.3,21.7,CC_CHP,eia_digits,2023-08-30,2023-09-16,17.3,3,4
Channelview Cogeneration Facility,55187,CHV2,192.1,886.3,21.7,CC_CHP,eia_digits,2023-10-17,2023-10-28,11.4,3,4
Channelview Cogeneration Facility,55187,CHV2,192.1,901.3,21.3,CC_CHP,eia_digits,2024-01-31,2024-02-08,8.3,3,4
Channelview Cogeneration Facility,55187,CHV2,192.1,901.3,21.3,CC_CHP,eia_digits,2024-05-01,2024-05-14,13.4,3,4
Channelview Cogeneration Facility,55187,CHV2,192.1,901.3,21.3,CC_CHP,eia_digits,2024-10-08,2024-10-13,5.2,3,4
Channelview Cogeneration Facility,55187,CHV3,192.1,886.3,21.7,CC_CHP,eia_digits,2023-05-08,2023-05-15,7.5,3,4
Channelview Cogeneration Facility,55187,CHV3,192.1,886.3,21.7,CC_CHP,eia_digits,2023-08-02,2023-08-07,5.4,3,4
Channelview Cogeneration Facility,55187,CHV3,192.1,901.3,21.3,CC_CHP,eia_digits,2024-02-16,2024-04-03,47.5,3,4
Channelview Cogeneration Facility,55187,CHV3,192.1,901.3,21.3,CC_CHP,eia_digits,2024-09-15,2024-09-20,5.3,3,4
Channelview Cogeneration Facility,55187,CHV4,192.1,886.3,21.7,CC_CHP,eia_digits,2023-09-23,2023-11-09,47.6,3,4
Channelview Cogeneration Facility,55187,CHV4,192.1,901.3,21.3,CC_CHP,eia_digits,2024-04-20,2024-04-26,6.2,3,4
Channelview Cogeneration Facility,55187,CHV4,192.1,901.3,21.3,CC_CHP,eia_digits,2024-10-20,2024-10-28,8.3,3,4
Corpus Christi Energy Center,55206,CU1,281.0,479.9,58.6,CC_CHP,observed_peak,2023-03-03,2023-03-22,18.6,1,2
Corpus Christi Energy Center,55206,CU1,281.0,479.9,58.6,CC_CHP,observed_peak,2023-03-22,2023-04-17,26.2,1,2
Corpus Christi Energy Center,55206,CU1,281.0,479.9,58.6,CC_CHP,observed_peak,2023-11-03,2023-11-26,22.8,1,2
Corpus Christi Energy Center,55206,CU1,297.0,495.9,59.9,CC_CHP,observed_peak,2024-03-08,2024-04-06,28.5,1,2
Corpus Christi Energy Center,55206,CU1,297.0,495.9,59.9,CC_CHP,observed_peak,2024-05-22,2024-05-28,5.2,1,2
Corpus Christi Energy Center,55206,CU1,297.0,495.9,59.9,CC_CHP,observed_peak,2024-06-19,2024-07-22,32.6,1,2
Corpus Christi Energy Center,55206,CU1,297.0,495.9,59.9,CC_CHP,observed_peak,2024-11-02,2024-12-09,36.8,1,2
Corpus Christi Energy Center,55206,CU2,198.9,479.9,41.4,CC_CHP,eia_digits,2023-04-22,2023-04-30,8.3,1,2
Corpus Christi Energy Center,55206,CU2,198.9,479.9,41.4,CC_CHP,eia_digits,2023-10-14,2023-10-23,9.9,1,2
Corpus Christi Energy Center,55206,CU2,198.9,495.9,40.1,CC_CHP,eia_digits,2024-01-15,2024-01-20,5.6,1,2
Corpus Christi Energy Center,55206,CU2,198.9,495.9,40.1,CC_CHP,eia_digits,2024-01-22,2024-02-29,38.6,1,2
Corpus Christi Energy Center,55206,CU2,198.9,495.9,40.1,CC_CHP,eia_digits,2024-10-12,2024-10-29,17.7,1,2
Odessa Ector Generating Station,55215,GT1,298.0,952.0,31.3,CC_REGULAR,observed_peak,2023-03-18,2023-03-30,12.5,3,4
Odessa Ector Generating Station,55215,GT1,298.0,952.0,31.3,CC_REGULAR,observed_peak,2023-10-17,2023-11-08,22.1,3,4
Odessa Ector Generating Station,55215,GT1,303.0,958.0,31.6,CC_REGULAR,observed_peak,2024-03-02,2024-04-28,57.1,3,4
Odessa Ector Generating Station,55215,GT1,303.0,958.0,31.6,CC_REGULAR,observed_peak,2024-11-15,2024-11-28,13.3,3,4
Odessa Ector Generating Station,55215,GT2,302.0,952.0,31.7,CC_REGULAR,observed_peak,2023-03-18,2023-03-29,10.9,3,4
Odessa Ector Generating Station,55215,GT2,303.0,958.0,31.6,CC_REGULAR,observed_peak,2024-02-20,2024-02-26,5.5,3,4
Odessa Ector Generating Station,55215,GT2,303.0,958.0,31.6,CC_REGULAR,observed_peak,2024-03-02,2024-04-28,57.0,3,4
Odessa Ector Generating Station,55215,GT3,176.0,952.0,18.5,CC_REGULAR,eia_digits,2023-02-26,2023-04-27,59.8,3,4
Odessa Ector Generating Station,55215,GT3,176.0,952.0,18.5,CC_REGULAR,eia_digits,2023-11-18,2023-12-15,27.5,3,4
Odessa Ector Generating Station,55215,GT3,176.0,958.0,18.4,CC_REGULAR,eia_digits,2024-03-13,2024-03-23,10.4,3,4
Odessa Ector Generating Station,55215,GT4,176.0,952.0,18.5,CC_REGULAR,eia_digits,2023-02-26,2023-04-28,60.7,3,4
Odessa Ector Generating Station,55215,GT4,176.0,958.0,18.4,CC_REGULAR,eia_digits,2024-03-13,2024-03-23,10.5,3,4
Odessa Ector Generating Station,55215,GT4,176.0,958.0,18.4,CC_REGULAR,eia_digits,2024-12-16,2024-12-29,13.4,3,4
"Ennis Power Company, LLC",55223,GT-1,285.0,285.0,100.0,CC_REGULAR,eia_exact,2023-01-05,2023-01-13,7.6,0,1
"Ennis Power Company, LLC",55223,GT-1,285.0,285.0,100.0,CC_REGULAR,eia_exact,2023-01-13,2023-01-22,9.0,0,1
"Ennis Power Company, LLC",55223,GT-1,285.0,285.0,100.0,CC_REGULAR,eia_exact,2023-02-03,2023-02-10,6.6,0,1
"Ennis Power Company, LLC",55223,GT-1,285.0,285.0,100.0,CC_REGULAR,eia_exact,2023-02-11,2023-02-16,5.0,0,1
"Ennis Power Company, LLC",55223,GT-1,285.0,285.0,100.0,CC_REGULAR,eia_exact,2023-02-18,2023-03-01,10.5,0,1
"Ennis Power Company, LLC",55223,GT-1,285.0,285.0,100.0,CC_REGULAR,eia_exact,2023-03-10,2023-03-17,6.6,0,1
"Ennis Power Company, LLC",55223,GT-1,285.0,285.0,100.0,CC_REGULAR,eia_exact,2023-03-18,2023-04-03,16.7,0,1
"Ennis Power Company, LLC",55223,GT-1,285.0,285.0,100.0,CC_REGULAR,eia_exact,2023-11-27,2023-12-05,8.0,0,1
"Ennis Power Company, LLC",55223,GT-1,285.0,285.0,100.0,CC_REGULAR,eia_exact,2023-12-06,2023-12-25,19.1,0,1
"Ennis Power Company, LLC",55223,GT-1,285.0,285.0,100.0,CC_REGULAR,eia_exact,2024-01-04,2024-01-09,5.5,0,1
"Ennis Power Company, LLC",55223,GT-1,285.0,285.0,100.0,CC_REGULAR,eia_exact,2024-01-31,2024-02-05,5.1,0,1
"Ennis Power Company, LLC",55223,GT-1,285.0,285.0,100.0,CC_REGULAR,eia_exact,2024-02-06,2024-02-12,5.5,0,1
"Ennis Power Company, LLC",55223,GT-1,285.0,285.0,100.0,CC_REGULAR,eia_exact,2024-03-22,2024-04-01,9.6,0,1
"Ennis Power Company, LLC",55223,GT-1,285.0,285.0,100.0,CC_REGULAR,eia_exact,2024-10-15,2024-10-22,6.5,0,1
"Ennis Power Company, LLC",55223,GT-1,285.0,285.0,100.0,CC_REGULAR,eia_exact,2024-12-19,2024-12-31,12.1,0,1
Freestone Power Generation,55226,GT1,166.7,666.8,25.0,CC_REGULAR,eia_exact,2023-04-15,2023-04-25,10.3,3,4
Freestone Power Generation,55226,GT1,166.7,666.8,25.0,CC_REGULAR,eia_exact,2023-10-20,2023-10-27,6.5,3,4
Freestone Power Generation,55226,GT1,166.7,666.8,25.0,CC_REGULAR,eia_exact,2024-03-02,2024-04-03,32.3,3,4
Freestone Power Generation,55226,GT1,166.7,666.8,25.0,CC_REGULAR,eia_exact,2024-11-16,2024-11-21,5.5,3,4
Freestone Power Generation,55226,GT2,166.7,666.8,25.0,CC_REGULAR,eia_exact,2023-04-15,2023-04-25,10.5,3,4
Freestone Power Generation,55226,GT2,166.7,666.8,25.0,CC_REGULAR,eia_exact,2023-10-20,2023-10-28,7.3,3,4
Freestone Power Generation,55226,GT2,166.7,666.8,25.0,CC_REGULAR,eia_exact,2024-03-02,2024-03-31,29.7,3,4
Freestone Power Generation,55226,GT2,166.7,666.8,25.0,CC_REGULAR,eia_exact,2024-11-15,2024-11-22,7.0,3,4
Freestone Power Generation,55226,GT3,166.7,666.8,25.0,CC_REGULAR,eia_exact,2023-05-17,2023-05-26,8.5,3,4
Freestone Power Generation,55226,GT3,166.7,666.8,25.0,CC_REGULAR,eia_exact,2023-11-11,2023-11-17,6.2,3,4
Freestone Power Generation,55226,GT3,166.7,666.8,25.0,CC_REGULAR,eia_exact,2024-04-06,2024-04-19,13.6,3,4
Freestone Power Generation,55226,GT3,166.7,666.8,25.0,CC_REGULAR,eia_exact,2024-11-03,2024-11-13,9.6,3,4
Freestone Power Generation,55226,GT4,166.7,666.8,25.0,CC_REGULAR,eia_exact,2023-05-17,2023-05-26,8.5,3,4
Freestone Power Generation,55226,GT4,166.7,666.8,25.0,CC_REGULAR,eia_exact,2023-11-11,2023-11-19,8.2,3,4
Freestone Power Generation,55226,GT4,166.7,666.8,25.0,CC_REGULAR,eia_exact,2024-04-04,2024-04-19,14.7,3,4
Freestone Power Generation,55226,GT4,166.7,666.8,25.0,CC_REGULAR,eia_exact,2024-11-03,2024-11-14,10.8,3,4
Jack County Generation Facility,55230,CT-1,170.0,680.0,25.0,CC_REGULAR,eia_exact,2023-03-24,2023-04-15,21.5,3,4
Jack County Generation Facility,55230,CT-1,170.0,680.0,25.0,CC_REGULAR,eia_exact,2023-10-09,2023-10-26,17.6,3,4
Jack County Generation Facility,55230,CT-1,170.0,680.0,25.0,CC_REGULAR,eia_exact,2024-03-17,2024-04-03,17.6,3,4
Jack County Generation Facility,55230,CT-1,170.0,680.0,25.0,CC_REGULAR,eia_exact,2024-11-14,2024-11-22,8.5,3,4
Jack County Generation Facility,55230,CT-2,170.0,680.0,25.0,CC_REGULAR,eia_exact,2023-03-25,2023-04-15,21.2,3,4
Jack County Generation Facility,55230,CT-2,170.0,680.0,25.0,CC_REGULAR,eia_exact,2023-10-09,2023-10-26,17.8,3,4
Jack County Generation Facility,55230,CT-2,170.0,680.0,25.0,CC_REGULAR,eia_exact,2024-03-17,2024-04-03,17.6,3,4
Jack County Generation Facility,55230,CT-2,170.0,680.0,25.0,CC_REGULAR,eia_exact,2024-11-14,2024-11-22,8.8,3,4
Jack County Generation Facility,55230,CT-3,170.0,680.0,25.0,CC_REGULAR,eia_exact,2023-03-14,2023-03-23,8.7,3,4
Jack County Generation Facility,55230,CT-3,170.0,680.0,25.0,CC_REGULAR,eia_exact,2023-04-12,2023-05-04,21.7,3,4
Jack County Generation Facility,55230,CT-3,170.0,680.0,25.0,CC_REGULAR,eia_exact,2023-10-27,2023-11-15,19.4,3,4
Jack County Generation Facility,55230,CT-3,170.0,680.0,25.0,CC_REGULAR,eia_exact,2024-04-05,2024-04-28,23.4,3,4
Jack County Generation Facility,55230,CT-3,170.0,680.0,25.0,CC_REGULAR,eia_exact,2024-08-20,2024-09-02,12.3,3,4
Jack County Generation Facility,55230,CT-3,170.0,680.0,25.0,CC_REGULAR,eia_exact,2024-10-09,2024-11-11,33.4,3,4
Jack County Generation Facility,55230,CT-4,170.0,680.0,25.0,CC_REGULAR,eia_exact,2023-04-11,2023-05-04,22.5,3,4
Jack County Generation Facility,55230,CT-4,170.0,680.0,25.0,CC_REGULAR,eia_exact,2023-10-27,2023-11-16,19.7,3,4
Jack County Generation Facility,55230,CT-4,170.0,680.0,25.0,CC_REGULAR,eia_exact,2024-04-05,2024-04-28,23.4,3,4
Jack County Generation Facility,55230,CT-4,170.0,680.0,25.0,CC_REGULAR,eia_exact,2024-08-20,2024-09-02,12.4,3,4
Jack County Generation Facility,55230,CT-4,170.0,680.0,25.0,CC_REGULAR,eia_exact,2024-10-09,2024-11-11,33.3,3,4
Channel Energy Center,55299,CTG1,215.0,638.8,33.7,CC_CHP,eia_exact,2023-01-05,2023-03-04,57.8,2,3
Channel Energy Center,55299,CTG1,215.0,638.8,33.7,CC_CHP,eia_exact,2023-11-02,2023-11-28,25.5,2,3
Channel Energy Center,55299,CTG1,215.0,638.8,33.7,CC_CHP,eia_exact,2024-04-20,2024-04-26,6.6,2,3
Channel Energy Center,55299,CTG1,215.0,638.8,33.7,CC_CHP,eia_exact,2024-09-20,2024-09-26,6.5,2,3
Channel Energy Center,55299,CTG1,215.0,638.8,33.7,CC_CHP,eia_exact,2024-12-04,2024-12-16,11.7,2,3
Channel Energy Center,55299,CTG2,215.0,638.8,33.7,CC_CHP,eia_exact,2023-03-04,2023-03-16,11.5,2,3
Channel Energy Center,55299,CTG2,215.0,638.8,33.7,CC_CHP,eia_exact,2023-04-01,2023-07-08,98.5,2,3
Channel Energy Center,55299,CTG2,215.0,638.8,33.7,CC_CHP,eia_exact,2023-10-08,2023-10-30,21.3,2,3
Channel Energy Center,55299,CTG2,215.0,638.8,33.7,CC_CHP,eia_exact,2024-01-03,2024-01-12,8.3,2,3
Channel Energy Center,55299,CTG2,215.0,638.8,33.7,CC_CHP,eia_exact,2024-05-01,2024-05-08,7.2,2,3
Channel Energy Center,55299,CTG2,215.0,638.8,33.7,CC_CHP,eia_exact,2024-10-18,2024-12-04,46.6,2,3
Channel Energy Center,55299,CTG2,215.0,638.8,33.7,CC_CHP,eia_exact,2024-12-16,2024-12-31,15.4,2,3
Channel Energy Center,55299,CTG3,208.8,638.8,32.7,CC_CHP,eia_exact,2023-03-17,2023-04-01,15.1,2,3
Channel Energy Center,55299,CTG3,208.8,638.8,32.7,CC_CHP,eia_exact,2023-11-29,2023-12-10,10.8,2,3
Channel Energy Center,55299,CTG3,208.8,638.8,32.7,CC_CHP,eia_exact,2024-04-04,2024-04-12,7.5,2,3
Channel Energy Center,55299,CTG3,208.8,638.8,32.7,CC_CHP,eia_exact,2024-10-08,2024-10-13,5.5,2,3
"Wise County Power Company, LLC",55320,GT-1,261.0,522.0,50.0,CC_REGULAR,eia_exact,2023-01-13,2023-01-19,5.2,1,2
"Wise County Power Company, LLC",55320,GT-1,261.0,522.0,50.0,CC_REGULAR,eia_exact,2023-04-30,2023-05-17,17.5,1,2
"Wise County Power Company, LLC",55320,GT-1,261.0,522.0,50.0,CC_REGULAR,eia_exact,2023-10-06,2023-10-11,5.5,1,2
"Wise County Power Company, LLC",55320,GT-1,261.0,522.0,50.0,CC_REGULAR,eia_exact,2024-03-13,2024-03-25,11.6,1,2
"Wise County Power Company, LLC",55320,GT-1,261.0,522.0,50.0,CC_REGULAR,eia_exact,2024-10-15,2024-12-05,50.5,1,2
"Wise County Power Company, LLC",55320,GT-2,261.0,522.0,50.0,CC_REGULAR,eia_exact,2023-01-13,2023-01-18,5.1,1,2
"Wise County Power Company, LLC",55320,GT-2,261.0,522.0,50.0,CC_REGULAR,eia_exact,2023-03-14,2023-03-20,5.1,1,2
"Wise County Power Company, LLC",55320,GT-2,261.0,522.0,50.0,CC_REGULAR,eia_exact,2023-04-30,2023-05-17,17.5,1,2
"Wise County Power Company, LLC",55320,GT-2,261.0,522.0,50.0,CC_REGULAR,eia_exact,2024-03-13,2024-03-30,16.3,1,2
"Wise County Power Company, LLC",55320,GT-2,261.0,522.0,50.0,CC_REGULAR,eia_exact,2024-10-17,2024-12-06,50.0,1,2
Baytown Energy Center,55327,CTG-1,219.3,657.9,33.3,CC_CHP,eia_exact,2023-03-14,2023-03-23,9.6,2,3
Baytown Energy Center,55327,CTG-1,219.3,657.9,33.3,CC_CHP,eia_exact,2023-10-16,2023-11-03,17.5,2,3
Baytown Energy Center,55327,CTG-1,219.3,657.9,33.3,CC_CHP,eia_exact,2024-04-08,2024-04-28,20.8,2,3
Baytown Energy Center,55327,CTG-1,219.3,657.9,33.3,CC_CHP,eia_exact,2024-10-08,2024-10-13,5.9,2,3
Baytown Energy Center,55327,CTG-1,219.3,657.9,33.3,CC_CHP,eia_exact,2024-11-02,2024-11-09,6.6,2,3
Baytown Energy Center,55327,CTG-2,219.3,657.9,33.3,CC_CHP,eia_exact,2023-03-24,2023-03-31,6.6,2,3
Baytown Energy Center,55327,CTG-2,219.3,657.9,33.3,CC_CHP,eia_exact,2023-05-18,2023-06-04,17.5,2,3
Baytown Energy Center,55327,CTG-2,219.3,657.9,33.3,CC_CHP,eia_exact,2023-11-09,2023-11-14,5.5,2,3
Baytown Energy Center,55327,CTG-2,219.3,657.9,33.3,CC_CHP,eia_exact,2024-03-16,2024-03-22,7.0,2,3
Baytown Energy Center,55327,CTG-2,219.3,657.9,33.3,CC_CHP,eia_exact,2024-10-26,2024-11-02,6.5,2,3
Baytown Energy Center,55327,CTG-2,219.3,657.9,33.3,CC_CHP,eia_exact,2024-12-01,2024-12-16,15.5,2,3
Baytown Energy Center,55327,CTG-3,219.3,657.9,33.3,CC_CHP,eia_exact,2023-01-16,2023-01-29,12.6,2,3
Baytown Energy Center,55327,CTG-3,219.3,657.9,33.3,CC_CHP,eia_exact,2023-04-16,2023-05-09,22.4,2,3
Baytown Energy Center,55327,CTG-3,219.3,657.9,33.3,CC_CHP,eia_exact,2023-06-06,2023-06-13,7.1,2,3
Baytown Energy Center,55327,CTG-3,219.3,657.9,33.3,CC_CHP,eia_exact,2023-09-16,2023-10-06,20.5,2,3
Baytown Energy Center,55327,CTG-3,219.3,657.9,33.3,CC_CHP,eia_exact,2024-02-24,2024-03-05,10.2,2,3
Baytown Energy Center,55327,CTG-3,219.3,657.9,33.3,CC_CHP,eia_exact,2024-08-07,2024-08-12,5.0,2,3
Baytown Energy Center,55327,CTG-3,219.3,657.9,33.3,CC_CHP,eia_exact,2024-11-14,2024-11-24,10.9,2,3
Deer Park Energy Center,55464,CTG1,180.0,985.0,18.3,CC_CHP,eia_exact,2023-03-10,2023-03-18,8.0,4,5
Deer Park Energy Center,55464,CTG1,180.0,985.0,18.3,CC_CHP,eia_exact,2023-04-21,2023-05-10,18.6,4,5
Deer Park Energy Center,55464,CTG1,180.0,985.0,18.3,CC_CHP,eia_exact,2023-10-25,2023-11-18,23.5,4,5
Deer Park Energy Center,55464,CTG1,180.0,992.0,18.1,CC_CHP,eia_exact,2024-03-09,2024-03-26,17.3,4,5
Deer Park Energy Center,55464,CTG1,180.0,992.0,18.1,CC_CHP,eia_exact,2024-08-26,2024-09-21,25.8,4,5
Deer Park Energy Center,55464,CTG2,180.0,985.0,18.3,CC_CHP,eia_exact,2023-03-03,2023-03-11,7.3,4,5
