facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Liberty Electric Power Plant,55231,0002,297.0,600.0,49.5,CC_REGULAR,observed_peak,2024-03-22,2024-03-29,6.5,1,2
Liberty Electric Power Plant,55231,0002,297.0,600.0,49.5,CC_REGULAR,observed_peak,2024-03-31,2024-04-26,26.2,1,2
Liberty Electric Power Plant,55231,0002,297.0,600.0,49.5,CC_REGULAR,observed_peak,2024-09-14,2024-10-09,25.3,1,2
"Red Oak Power, LLC",55239,1,291.0,873.0,33.3,CC_REGULAR,observed_peak,2024-01-24,2024-02-02,8.3,2,3
"Red Oak Power, LLC",55239,1,291.0,873.0,33.3,CC_REGULAR,observed_peak,2024-02-02,2024-02-12,9.2,2,3
"Red Oak Power, LLC",55239,1,291.0,873.0,33.3,CC_REGULAR,observed_peak,2024-02-22,2024-03-06,12.2,2,3
"Red Oak Power, LLC",55239,1,291.0,873.0,33.3,CC_REGULAR,observed_peak,2024-03-07,2024-03-15,7.2,2,3
"Red Oak Power, LLC",55239,1,291.0,873.0,33.3,CC_REGULAR,observed_peak,2024-03-15,2024-03-21,5.2,2,3
"Red Oak Power, LLC",55239,1,291.0,873.0,33.3,CC_REGULAR,observed_peak,2024-03-26,2024-04-01,5.2,2,3
"Red Oak Power, LLC",55239,1,291.0,873.0,33.3,CC_REGULAR,observed_peak,2024-05-28,2024-06-03,5.5,2,3
"Red Oak Power, LLC",55239,1,291.0,873.0,33.3,CC_REGULAR,observed_peak,2024-06-06,2024-06-13,6.3,2,3
"Red Oak Power, LLC",55239,1,291.0,873.0,33.3,CC_REGULAR,observed_peak,2024-08-08,2024-08-14,5.3,2,3
"Red Oak Power, LLC",55239,1,291.0,873.0,33.3,CC_REGULAR,observed_peak,2024-08-19,2024-08-25,5.5,2,3
"Red Oak Power, LLC",55239,1,291.0,873.0,33.3,CC_REGULAR,observed_peak,2024-08-29,2024-09-10,11.6,2,3
"Red Oak Power, LLC",55239,1,291.0,873.0,33.3,CC_REGULAR,observed_peak,2024-11-23,2024-12-02,9.2,2,3
"Red Oak Power, LLC",55239,1,291.0,873.0,33.3,CC_REGULAR,observed_peak,2024-12-07,2024-12-13,6.1,2,3
"Red Oak Power, LLC",55239,1,291.0,873.0,33.3,CC_REGULAR,observed_peak,2024-12-14,2024-12-22,8.4,2,3
"Red Oak Power, LLC",55239,1,291.0,873.0,33.3,CC_REGULAR,observed_peak,2024-12-22,2024-12-31,9.1,2,3
"Red Oak Power, LLC",55239,2,291.0,873.0,33.3,CC_REGULAR,observed_peak,2024-01-24,2024-01-31,6.3,2,3
"Red Oak Power, LLC",55239,2,291.0,873.0,33.3,CC_REGULAR,observed_peak,2024-02-02,2024-02-11,8.2,2,3
"Red Oak Power, LLC",55239,2,291.0,873.0,33.3,CC_REGULAR,observed_peak,2024-02-22,2024-02-29,6.2,2,3
"Red Oak Power, LLC",55239,2,291.0,873.0,33.3,CC_REGULAR,observed_peak,2024-03-01,2024-03-06,5.2,2,3
"Red Oak Power, LLC",55239,2,291.0,873.0,33.3,CC_REGULAR,observed_peak,2024-03-08,2024-03-13,5.1,2,3
"Red Oak Power, LLC",55239,2,291.0,873.0,33.3,CC_REGULAR,observed_peak,2024-03-15,2024-03-21,5.1,2,3
"Red Oak Power, LLC",55239,2,291.0,873.0,33.3,CC_REGULAR,observed_peak,2024-05-28,2024-06-03,5.4,2,3
"Red Oak Power, LLC",55239,2,291.0,873.0,33.3,CC_REGULAR,observed_peak,2024-08-08,2024-08-14,5.5,2,3
"Red Oak Power, LLC",55239,2,291.0,873.0,33.3,CC_REGULAR,observed_peak,2024-08-29,2024-09-10,11.3,2,3
"Red Oak Power, LLC",55239,2,291.0,873.0,33.3,CC_REGULAR,observed_peak,2024-11-08,2024-11-13,5.1,2,3
"Red Oak Power, LLC",55239,2,291.0,873.0,33.3,CC_REGULAR,observed_peak,2024-11-23,2024-12-02,9.0,2,3
"Red Oak Power, LLC",55239,2,291.0,873.0,33.3,CC_REGULAR,observed_peak,2024-12-07,2024-12-13,6.1,2,3
"Red Oak Power, LLC",55239,2,291.0,873.0,33.3,CC_REGULAR,observed_peak,2024-12-14,2024-12-21,6.8,2,3
"Red Oak Power, LLC",55239,2,291.0,873.0,33.3,CC_REGULAR,observed_peak,2024-12-23,2024-12-31,8.1,2,3
"Red Oak Power, LLC",55239,3,291.0,873.0,33.3,CC_REGULAR,observed_peak,2024-01-18,2024-01-31,13.2,2,3
"Red Oak Power, LLC",55239,3,291.0,873.0,33.3,CC_REGULAR,observed_peak,2024-02-01,2024-02-11,10.2,2,3
"Red Oak Power, LLC",55239,3,291.0,873.0,33.3,CC_REGULAR,observed_peak,2024-02-20,2024-02-29,8.2,2,3
"Red Oak Power, LLC",55239,3,291.0,873.0,33.3,CC_REGULAR,observed_peak,2024-02-29,2024-03-13,12.2,2,3
"Red Oak Power, LLC",55239,3,291.0,873.0,33.3,CC_REGULAR,observed_peak,2024-03-13,2024-03-21,7.2,2,3
"Red Oak Power, LLC",55239,3,291.0,873.0,33.3,CC_REGULAR,observed_peak,2024-03-28,2024-04-03,5.2,2,3
"Red Oak Power, LLC",55239,3,291.0,873.0,33.3,CC_REGULAR,observed_peak,2024-05-28,2024-06-03,5.4,2,3
"Red Oak Power, LLC",55239,3,291.0,873.0,33.3,CC_REGULAR,observed_peak,2024-08-09,2024-08-14,5.1,2,3
"Red Oak Power, LLC",55239,3,291.0,873.0,33.3,CC_REGULAR,observed_peak,2024-08-29,2024-09-10,11.6,2,3
"Red Oak Power, LLC",55239,3,291.0,873.0,33.3,CC_REGULAR,observed_peak,2024-11-23,2024-12-02,9.0,2,3
"Red Oak Power, LLC",55239,3,291.0,873.0,33.3,CC_REGULAR,observed_peak,2024-12-07,2024-12-13,5.7,2,3
"Red Oak Power, LLC",55239,3,291.0,873.0,33.3,CC_REGULAR,observed_peak,2024-12-13,2024-12-21,7.2,2,3
"Red Oak Power, LLC",55239,3,291.0,873.0,33.3,CC_REGULAR,observed_peak,2024-12-24,2024-12-31,8.0,2,3
Fairless Energy Center,55298,1A,332.0,1319.0,25.2,CC_REGULAR,observed_peak,2024-04-07,2024-04-19,12.4,3,4
Fairless Energy Center,55298,1A,332.0,1319.0,25.2,CC_REGULAR,observed_peak,2024-09-10,2024-09-15,5.2,3,4
Fairless Energy Center,55298,1A,332.0,1319.0,25.2,CC_REGULAR,observed_peak,2024-11-09,2024-11-23,14.2,3,4
Fairless Energy Center,55298,1B,322.0,1319.0,24.4,CC_REGULAR,observed_peak,2024-04-07,2024-04-19,12.5,3,4
Fairless Energy Center,55298,1B,322.0,1319.0,24.4,CC_REGULAR,observed_peak,2024-09-10,2024-09-15,5.3,3,4
Fairless Energy Center,55298,1B,322.0,1319.0,24.4,CC_REGULAR,observed_peak,2024-11-09,2024-11-23,14.3,3,4
Fairless Energy Center,55298,2A,332.0,1319.0,25.2,CC_REGULAR,observed_peak,2024-04-13,2024-04-22,9.9,3,4
Fairless Energy Center,55298,2A,332.0,1319.0,25.2,CC_REGULAR,observed_peak,2024-09-29,2024-11-16,48.5,3,4
Fairless Energy Center,55298,2B,333.0,1319.0,25.2,CC_REGULAR,observed_peak,2024-04-13,2024-06-01,49.6,3,4
Fairless Energy Center,55298,2B,333.0,1319.0,25.2,CC_REGULAR,observed_peak,2024-09-29,2024-11-16,48.3,3,4
Helix Ironwood LLC,55337,0001,277.0,550.0,50.4,CC_REGULAR,observed_peak,2024-01-01,2024-01-14,13.6,1,2
Helix Ironwood LLC,55337,0001,277.0,550.0,50.4,CC_REGULAR,observed_peak,2024-04-12,2024-04-19,6.6,1,2
Helix Ironwood LLC,55337,0001,277.0,550.0,50.4,CC_REGULAR,observed_peak,2024-09-04,2024-09-23,19.3,1,2
Helix Ironwood LLC,55337,0001,277.0,550.0,50.4,CC_REGULAR,observed_peak,2024-11-01,2024-11-18,16.8,1,2
Helix Ironwood LLC,55337,0002,273.0,550.0,49.6,CC_REGULAR,observed_peak,2024-01-01,2024-01-17,16.3,1,2
Helix Ironwood LLC,55337,0002,273.0,550.0,49.6,CC_REGULAR,observed_peak,2024-01-19,2024-02-02,14.0,1,2
Helix Ironwood LLC,55337,0002,273.0,550.0,49.6,CC_REGULAR,observed_peak,2024-02-10,2024-03-12,31.5,1,2
Helix Ironwood LLC,55337,0002,273.0,550.0,49.6,CC_REGULAR,observed_peak,2024-04-12,2024-04-19,6.6,1,2
Helix Ironwood LLC,55337,0002,273.0,550.0,49.6,CC_REGULAR,observed_peak,2024-04-19,2024-04-26,6.7,1,2
Helix Ironwood LLC,55337,0002,273.0,550.0,49.6,CC_REGULAR,observed_peak,2024-11-01,2024-11-17,15.6,1,2
Dresden Energy Facility,55350,1A,198.9,397.8,50.0,CC_REGULAR,eia_digits,2024-05-04,2024-05-13,9.5,1,2
Dresden Energy Facility,55350,1A,198.9,397.8,50.0,CC_REGULAR,eia_digits,2024-10-05,2024-10-20,15.8,1,2
Dresden Energy Facility,55350,1B,198.9,397.8,50.0,CC_REGULAR,eia_digits,2024-05-04,2024-05-13,9.7,1,2
Dresden Energy Facility,55350,1B,198.9,397.8,50.0,CC_REGULAR,eia_digits,2024-10-05,2024-10-19,14.3,1,2
Washington Power Company LLC,55397,CT1,198.9,397.8,50.0,CC_REGULAR,eia_exact,2024-03-23,2024-04-04,12.4,1,2
Washington Power Company LLC,55397,CT2,198.9,397.8,50.0,CC_REGULAR,eia_exact,2024-03-23,2024-04-05,13.5,1,2
Tenaska Virginia Generating Station,55439,CTGDB1,328.0,742.0,44.2,CC_REGULAR,observed_peak,2024-03-04,2024-04-17,44.5,2,3
Tenaska Virginia Generating Station,55439,CTGDB1,328.0,742.0,44.2,CC_REGULAR,observed_peak,2024-09-30,2024-10-17,17.8,2,3
Tenaska Virginia Generating Station,55439,CTGDB2,207.0,742.0,27.9,CC_REGULAR,eia_digits,2024-03-04,2024-04-12,39.2,2,3
Tenaska Virginia Generating Station,55439,CTGDB2,207.0,742.0,27.9,CC_REGULAR,eia_digits,2024-09-30,2024-10-18,18.6,2,3
Tenaska Virginia Generating Station,55439,CTGDB3,207.0,742.0,27.9,CC_REGULAR,eia_digits,2024-03-04,2024-04-12,39.3,2,3
Tenaska Virginia Generating Station,55439,CTGDB3,207.0,742.0,27.9,CC_REGULAR,eia_digits,2024-09-30,2024-10-18,18.3,2,3
Lawrenceburg Energy Facility,55502,1,321.0,1282.0,25.0,CC_REGULAR,observed_peak,2024-05-04,2024-05-09,5.1,3,4
Lawrenceburg Energy Facility,55502,1,321.0,1282.0,25.0,CC_REGULAR,observed_peak,2024-09-13,2024-09-22,9.2,3,4
Lawrenceburg Energy Facility,55502,2,321.0,1282.0,25.0,CC_REGULAR,observed_peak,2024-09-13,2024-09-22,9.8,3,4
Lawrenceburg Energy Facility,55502,3,322.0,1282.0,25.1,CC_REGULAR,observed_peak,2024-09-20,2024-09-29,9.2,3,4
Lawrenceburg Energy Facility,55502,3,322.0,1282.0,25.1,CC_REGULAR,observed_peak,2024-10-11,2024-10-16,5.6,3,4
Lawrenceburg Energy Facility,55502,4,318.0,1282.0,24.8,CC_REGULAR,observed_peak,2024-09-20,2024-10-01,11.8,3,4
Lawrenceburg Energy Facility,55502,4,318.0,1282.0,24.8,CC_REGULAR,observed_peak,2024-10-11,2024-10-16,5.5,3,4
Waterford Plant,55503,1,341.0,689.4,49.5,CC_REGULAR,observed_peak,2024-05-09,2024-05-17,7.6,2,3
Waterford Plant,55503,1,341.0,689.4,49.5,CC_REGULAR,observed_peak,2024-10-05,2024-10-17,12.4,2,3
Waterford Plant,55503,2,174.2,689.4,25.3,CC_REGULAR,eia_digits,2024-05-09,2024-05-17,7.7,2,3
Waterford Plant,55503,2,174.2,689.4,25.3,CC_REGULAR,eia_digits,2024-10-05,2024-10-17,12.2,2,3
Waterford Plant,55503,3,174.2,689.4,25.3,CC_REGULAR,eia_digits,2024-05-09,2024-05-17,7.5,2,3
Waterford Plant,55503,3,174.2,689.4,25.3,CC_REGULAR,eia_digits,2024-10-05,2024-10-17,12.4,2,3
Fayette Power Company LLC,55516,CTG1,198.9,397.8,50.0,CC_REGULAR,eia_exact,2024-10-19,2024-10-25,6.8,1,2
Fayette Power Company LLC,55516,CTG2,198.9,397.8,50.0,CC_REGULAR,eia_exact,2024-10-19,2024-10-26,7.8,1,2
York Energy Center,55524,1,193.0,974.8,19.8,CC_REGULAR,observed_peak,2024-04-25,2024-05-21,26.6,4,5
York Energy Center,55524,1,193.0,974.8,19.8,CC_REGULAR,observed_peak,2024-10-31,2024-11-22,22.8,4,5
York Energy Center,55524,2,192.0,974.8,19.7,CC_REGULAR,observed_peak,2024-04-25,2024-05-23,28.4,4,5
York Energy Center,55524,2,192.0,974.8,19.7,CC_REGULAR,observed_peak,2024-10-31,2024-11-24,24.4,4,5
York Energy Center,55524,3,120.0,974.8,12.3,CC_REGULAR,eia_digits,2024-04-25,2024-05-21,26.4,4,5
York Energy Center,55524,3,120.0,974.8,12.3,CC_REGULAR,eia_digits,2024-10-31,2024-11-22,22.5,4,5
York Energy Center,55524,5,234.9,974.8,24.1,CC_REGULAR,eia_digits,2024-04-20,2024-05-03,13.4,4,5
York Energy Center,55524,5,234.9,974.8,24.1,CC_REGULAR,eia_digits,2024-11-02,2024-11-15,13.3,4,5
York Energy Center,55524,6,234.9,974.8,24.1,CC_REGULAR,eia_digits,2024-04-20,2024-05-03,13.6,4,5
York Energy Center,55524,6,234.9,974.8,24.1,CC_REGULAR,eia_digits,2024-11-02,2024-11-14,12.5,4,5
"Lower Mount Bethel Energy, LLC",55667,CT01,334.0,668.0,50.0,CC_REGULAR,observed_peak,2024-05-03,2024-05-15,11.2,1,2
"Lower Mount Bethel Energy, LLC",55667,CT01,334.0,668.0,50.0,CC_REGULAR,observed_peak,2024-09-13,2024-10-20,36.3,1,2
"Lower Mount Bethel Energy, LLC",55667,CT02,334.0,668.0,50.0,CC_REGULAR,observed_peak,2024-05-03,2024-05-15,11.2,1,2
"Lower Mount Bethel Energy, LLC",55667,CT02,334.0,668.0,50.0,CC_REGULAR,observed_peak,2024-09-20,2024-10-20,29.6,1,2
Bethlehem Power Plant,55690,1,127.0,762.0,16.7,CC_REGULAR,eia_digits,2024-03-02,2024-04-09,38.6,5,6
Bethlehem Power Plant,55690,1,127.0,762.0,16.7,CC_REGULAR,eia_digits,2024-10-02,2024-10-18,15.4,5,6
Bethlehem Power Plant,55690,1,127.0,762.0,16.7,CC_REGULAR,eia_digits,2024-11-08,2024-11-25,17.4,5,6
Bethlehem Power Plant,55690,2,127.0,762.0,16.7,CC_REGULAR,eia_digits,2024-03-02,2024-03-17,15.5,5,6
Bethlehem Power Plant,55690,2,127.0,762.0,16.7,CC_REGULAR,eia_digits,2024-04-06,2024-04-15,9.4,5,6
Bethlehem Power Plant,55690,2,127.0,762.0,16.7,CC_REGULAR,eia_digits,2024-10-03,2024-10-18,15.7,5,6
Bethlehem Power Plant,55690,3,127.0,762.0,16.7,CC_REGULAR,eia_digits,2024-03-02,2024-03-17,15.6,5,6
Bethlehem Power Plant,55690,3,127.0,762.0,16.7,CC_REGULAR,eia_digits,2024-10-03,2024-10-18,15.6,5,6
Bethlehem Power Plant,55690,5,127.0,762.0,16.7,CC_REGULAR,eia_digits,2024-03-15,2024-03-30,14.6,5,6
Bethlehem Power Plant,55690,5,127.0,762.0,16.7,CC_REGULAR,eia_digits,2024-10-18,2024-11-01,13.7,5,6
Bethlehem Power Plant,55690,6,127.0,762.0,16.7,CC_REGULAR,eia_digits,2024-03-15,2024-03-30,14.5,5,6
Bethlehem Power Plant,55690,6,127.0,762.0,16.7,CC_REGULAR,eia_digits,2024-10-05,2024-11-12,38.6,5,6
Bethlehem Power Plant,55690,7,127.0,762.0,16.7,CC_REGULAR,eia_digits,2024-03-16,2024-03-30,14.4,5,6
Bethlehem Power Plant,55690,7,127.0,762.0,16.7,CC_REGULAR,eia_digits,2024-10-18,2024-11-01,13.5,5,6
Fremont Energy Center,55701,CT01,190.4,380.8,50.0,CC_REGULAR,eia_exact,2024-01-27,2024-02-03,7.8,1,2
Fremont Energy Center,55701,CT01,190.4,380.8,50.0,CC_REGULAR,eia_exact,2024-05-13,2024-05-21,8.1,1,2
Fremont Energy Center,55701,CT01,190.4,380.8,50.0,CC_REGULAR,eia_exact,2024-10-12,2024-10-23,11.8,1,2
Fremont Energy Center,55701,CT01,190.4,380.8,50.0,CC_REGULAR,eia_exact,2024-10-23,2024-10-30,6.7,1,2
Fremont Energy Center,55701,CT02,190.4,380.8,50.0,CC_REGULAR,eia_exact,2024-01-27,2024-02-03,7.8,1,2
Fremont Energy Center,55701,CT02,190.4,380.8,50.0,CC_REGULAR,eia_exact,2024-05-13,2024-05-21,8.1,1,2
Fremont Energy Center,55701,CT02,190.4,380.8,50.0,CC_REGULAR,eia_exact,2024-10-12,2024-11-12,31.5,1,2
Springdale Generating Station (55710),55710,3,184.0,368.0,50.0,CC_REGULAR,eia_digits,2024-04-27,2024-05-06,9.5,1,2
Springdale Generating Station (55710),55710,3,184.0,368.0,50.0,CC_REGULAR,eia_digits,2024-07-31,2024-08-16,16.6,1,2
Springdale Generating Station (55710),55710,3,184.0,368.0,50.0,CC_REGULAR,eia_digits,2024-10-12,2024-10-27,15.6,1,2
Springdale Generating Station (55710),55710,4,184.0,368.0,50.0,CC_REGULAR,eia_digits,2024-04-27,2024-05-15,18.3,1,2
Springdale Generating Station (55710),55710,4,184.0,368.0,50.0,CC_REGULAR,eia_digits,2024-07-18,2024-07-24,6.5,1,2
Springdale Generating Station (55710),55710,4,184.0,368.0,50.0,CC_REGULAR,eia_digits,2024-10-12,2024-11-06,25.3,1,2
Hanging Rock Power Company LLC,55736,CTG1,317.1,1354.2,23.4,CC_REGULAR,eia_digits,2024-04-03,2024-06-10,67.9,3,4
Hanging Rock Power Company LLC,55736,CTG2,317.1,1354.2,23.4,CC_REGULAR,eia_digits,2024-04-03,2024-06-10,68.1,3,4
Hanging Rock Power Company LLC,55736,CTG3,359.0,1354.2,26.5,CC_REGULAR,observed_peak,2024-10-04,2024-11-23,50.7,3,4
Hanging Rock Power Company LLC,55736,CTG4,361.0,1354.2,26.7,CC_REGULAR,observed_peak,2024-10-04,2024-11-23,50.8,3,4
"Marcus Hook Energy, LP",55801,0001,310.0,935.0,33.2,CC_CHP,observed_peak,2024-04-01,2024-04-11,11.0,2,3
"Marcus Hook Energy, LP",55801,0001,310.0,935.0,33.2,CC_CHP,observed_peak,2024-10-04,2024-10-24,20.6,2,3
"Marcus Hook Energy, LP",55801,0002,313.0,935.0,33.5,CC_CHP,observed_peak,2024-03-29,2024-04-23,24.4,2,3
"Marcus Hook Energy, LP",55801,0002,313.0,935.0,33.5,CC_CHP,observed_peak,2024-10-03,2024-10-09,7.0,2,3
"Marcus Hook Energy, LP",55801,0003,312.0,935.0,33.4,CC_CHP,observed_peak,2024-04-01,2024-04-12,11.1,2,3
"Marcus Hook Energy, LP",55801,0003,312.0,935.0,33.4,CC_CHP,observed_peak,2024-10-04,2024-10-09,5.8,2,3
Warren County Power Station,55939,1A,506.0,1519.0,33.3,CC_REGULAR,observed_peak,2024-05-09,2024-06-04,26.4,2,3
Warren County Power Station,55939,1A,506.0,1519.0,33.3,CC_REGULAR,observed_peak,2024-11-11,2024-12-10,29.5,2,3
Warren County Power Station,55939,1B,506.0,1519.0,33.3,CC_REGULAR,observed_peak,2024-05-09,2024-06-04,26.4,2,3
Warren County Power Station,55939,1B,506.0,1519.0,33.3,CC_REGULAR,observed_peak,2024-11-11,2024-12-10,29.7,2,3
Warren County Power Station,55939,1C,507.0,1519.0,33.4,CC_REGULAR,observed_peak,2024-05-09,2024-06-04,26.4,2,3
Warren County Power Station,55939,1C,507.0,1519.0,33.4,CC_REGULAR,observed_peak,2024-11-11,2024-12-10,29.6,2,3
Hunterstown Combined Cycle,55976,CT101,179.0,537.0,33.3,CC_REGULAR,eia_digits,2024-01-01,2024-02-26,56.5,2,3
Hunterstown Combined Cycle,55976,CT201,179.0,537.0,33.3,CC_REGULAR,eia_digits,2024-01-01,2024-02-23,53.6,2,3
Hunterstown Combined Cycle,55976,CT201,179.0,537.0,33.3,CC_REGULAR,eia_digits,2024-11-30,2024-12-17,17.6,2,3
Hunterstown Combined Cycle,55976,CT301,179.0,537.0,33.3,CC_REGULAR,eia_digits,2024-01-01,2024-02-26,56.6,2,3
Hunterstown Combined Cycle,55976,CT301,179.0,537.0,33.3,CC_REGULAR,eia_digits,2024-11-30,2024-12-17,17.3,2,3
Longview Power,56671,001,791.0,791.0,100.0,COAL,observed_peak,2024-02-24,2024-03-10,15.5,0,1
Longview Power,56671,001,791.0,791.0,100.0,COAL,observed_peak,2024-03-26,2024-04-02,7.6,0,1
Longview Power,56671,001,791.0,791.0,100.0,COAL,observed_peak,2024-09-03,2024-09-11,7.5,0,1
Longview Power,56671,001,791.0,791.0,100.0,COAL,observed_peak,2024-09-29,2024-10-21,21.9,0,1
Longview Power,56671,001,791.0,791.0,100.0,COAL,observed_peak,2024-11-28,2024-12-04,6.5,0,1
Bear Garden Generating Station,56807,1A,145.0,297.0,48.8,CC_REGULAR,eia_exact,2024-05-02,2024-06-10,39.7,1,2
Bear Garden Generating Station,56807,1A,145.0,297.0,48.8,CC_REGULAR,eia_exact,2024-11-16,2024-12-31,45.9,1,2
Bear Garden Generating Station,56807,1B,152.0,297.0,51.2,CC_REGULAR,eia_exact,2024-05-02,2024-06-10,39.8,1,2
Bear Garden Generating Station,56807,1B,152.0,297.0,51.2,CC_REGULAR,eia_exact,2024-11-16,2024-12-26,40.5,1,2
West Deptford Energy Station,56963,E101,225.3,450.6,50.0,CC_REGULAR,eia_exact,2024-01-31,2024-02-14,13.4,1,2
West Deptford Energy Station,56963,E101,225.3,450.6,50.0,CC_REGULAR,eia_exact,2024-02-15,2024-03-20,33.5,1,2
West Deptford Energy Station,56963,E101,225.3,450.6,50.0,CC_REGULAR,eia_exact,2024-03-28,2024-04-03,5.5,1,2
West Deptford Energy Station,56963,E101,225.3,450.6,50.0,CC_REGULAR,eia_exact,2024-04-03,2024-04-17,13.4,1,2
West Deptford Energy Station,56963,E101,225.3,450.6,50.0,CC_REGULAR,eia_exact,2024-04-17,2024-04-23,6.3,1,2
West Deptford Energy Station,56963,E101,225.3,450.6,50.0,CC_REGULAR,eia_exact,2024-05-08,2024-05-21,12.3,1,2
West Deptford Energy Station,56963,E101,225.3,450.6,50.0,CC_REGULAR,eia_exact,2024-05-26,2024-06-07,11.4,1,2
West Deptford Energy Station,56963,E101,225.3,450.6,50.0,CC_REGULAR,eia_exact,2024-08-15,2024-08-24,8.2,1,2
West Deptford Energy Station,56963,E101,225.3,450.6,50.0,CC_REGULAR,eia_exact,2024-09-11,2024-09-17,5.7,1,2
West Deptford Energy Station,56963,E101,225.3,450.6,50.0,CC_REGULAR,eia_exact,2024-09-17,2024-09-26,8.3,1,2
West Deptford Energy Station,56963,E101,225.3,450.6,50.0,CC_REGULAR,eia_exact,2024-09-27,2024-10-03,5.5,1,2
West Deptford Energy Station,56963,E101,225.3,450.6,50.0,CC_REGULAR,eia_exact,2024-10-03,2024-11-04,31.3,1,2
West Deptford Energy Station,56963,E101,225.3,450.6,50.0,CC_REGULAR,eia_exact,2024-11-23,2024-12-01,8.3,1,2
West Deptford Energy Station,56963,E101,225.3,450.6,50.0,CC_REGULAR,eia_exact,2024-12-07,2024-12-21,14.2,1,2
West Deptford Energy Station,56963,E101,225.3,450.6,50.0,CC_REGULAR,eia_exact,2024-12-24,2024-12-31,7.5,1,2
West Deptford Energy Station,56963,E102,225.3,450.6,50.0,CC_REGULAR,eia_exact,2024-01-31,2024-02-14,13.4,1,2
West Deptford Energy Station,56963,E102,225.3,450.6,50.0,CC_REGULAR,eia_exact,2024-02-15,2024-03-20,33.5,1,2
West Deptford Energy Station,56963,E102,225.3,450.6,50.0,CC_REGULAR,eia_exact,2024-03-28,2024-04-03,5.5,1,2
West Deptford Energy Station,56963,E102,225.3,450.6,50.0,CC_REGULAR,eia_exact,2024-04-03,2024-04-17,13.6,1,2
West Deptford Energy Station,56963,E102,225.3,450.6,50.0,CC_REGULAR,eia_exact,2024-05-08,2024-05-21,12.3,1,2
West Deptford Energy Station,56963,E102,225.3,450.6,50.0,CC_REGULAR,eia_exact,2024-06-28,2024-10-31,124.7,1,2
West Deptford Energy Station,56963,E102,225.3,450.6,50.0,CC_REGULAR,eia_exact,2024-11-23,2024-12-01,8.3,1,2
West Deptford Energy Station,56963,E102,225.3,450.6,50.0,CC_REGULAR,eia_exact,2024-12-07,2024-12-21,14.2,1,2
West Deptford Energy Station,56963,E102,225.3,450.6,50.0,CC_REGULAR,eia_exact,2024-12-24,2024-12-31,7.5,1,2
St. Joseph Energy Center LLC,57794,CTG01A,381.0,761.0,50.1,CC_REGULAR,observed_peak,2024-04-13,2024-04-20,7.4,1,2
St. Joseph Energy Center LLC,57794,CTG01A,381.0,761.0,50.1,CC_REGULAR,observed_peak,2024-11-02,2024-11-09,7.3,1,2
St. Joseph Energy Center LLC,57794,CTG01B,380.0,761.0,49.9,CC_REGULAR,observed_peak,2024-04-13,2024-05-09,26.5,1,2
St. Joseph Energy Center LLC,57794,CTG01B,380.0,761.0,49.9,CC_REGULAR,observed_peak,2024-11-02,2024-11-09,7.4,1,2
Woodbridge Energy Center,57839,0001,381.0,767.0,49.7,CC_REGULAR,observed_peak,2024-05-03,2024-05-16,13.6,1,2
Woodbridge Energy Center,57839,0001,381.0,767.0,49.7,CC_REGULAR,observed_peak,2024-12-01,2024-12-06,5.8,1,2
Woodbridge Energy Center,57839,0001,381.0,767.0,49.7,CC_REGULAR,observed_peak,2024-12-21,2024-12-31,10.5,1,2
Woodbridge Energy Center,57839,0002,386.0,767.0,50.3,CC_REGULAR,observed_peak,2024-05-03,2024-05-16,13.8,1,2
Woodbridge Energy Center,57839,0002,386.0,767.0,50.3,CC_REGULAR,observed_peak,2024-12-01,2024-12-06,5.9,1,2
Woodbridge Energy Center,57839,0002,386.0,767.0,50.3,CC_REGULAR,observed_peak,2024-12-21,2024-12-31,10.5,1,2
Newark Energy Center,58079,U001,369.0,740.0,49.9,CC_REGULAR,observed_peak,2024-01-12,2024-01-19,6.5,1,2
Newark Energy Center,58079,U001,369.0,740.0,49.9,CC_REGULAR,observed_peak,2024-03-09,2024-03-25,15.5,1,2
Newark Energy Center,58079,U001,369.0,740.0,49.9,CC_REGULAR,observed_peak,2024-05-09,2024-05-21,12.2,1,2
Newark Energy Center,58079,U001,369.0,740.0,49.9,CC_REGULAR,observed_peak,2024-08-08,2024-08-14,5.5,1,2
Newark Energy Center,58079,U001,369.0,740.0,49.9,CC_REGULAR,observed_peak,2024-12-20,2024-12-31,11.0,1,2
Newark Energy Center,58079,U002,371.0,740.0,50.1,CC_REGULAR,observed_peak,2024-01-12,2024-01-19,6.7,1,2
Newark Energy Center,58079,U002,371.0,740.0,50.1,CC_REGULAR,observed_peak,2024-03-12,2024-03-25,13.2,1,2
Newark Energy Center,58079,U002,371.0,740.0,50.1,CC_REGULAR,observed_peak,2024-05-09,2024-05-21,12.3,1,2
Newark Energy Center,58079,U002,371.0,740.0,50.1,CC_REGULAR,observed_peak,2024-08-08,2024-08-14,5.2,1,2
Newark Energy Center,58079,U002,371.0,740.0,50.1,CC_REGULAR,observed_peak,2024-12-20,2024-12-31,11.0,1,2
Brunswick County Power Station,58260,1A,510.0,1530.0,33.3,CC_REGULAR,observed_peak,2024-04-10,2024-05-21,41.1,2,3
