GMT MKT Interval, Coal Market, Coal Self, Diesel Fuel Oil Market, Diesel Fuel Oil Self, Hydro Market, Hydro Self, Natural Gas Market, Gas Self, Nuclear Market, Nuclear Self, Solar Market, Solar Self, Waste Disposal Services Market, Waste Disposal Services Self, Wind Market, Wind Self, Waste Heat Market, Waste Heat Self, Other Market, Other Self, Load
2022-11-17T21:55:00Z,5380.90,2688.20,0.00,0.00,38.80,940.30,6008.10,1028.70,0.00,810.10,0.00,164.40,1.90,9.40,0.00,15281.80,0.00,0.00,0.00,23.20,31896.420
2022-11-17T22:00:00Z,5321.70,2743.60,0.00,0.00,38.70,939.40,6290.00,922.40,0.00,810.60,0.00,165.70,2.00,9.40,0.00,15240.40,0.00,0.00,0.00,23.20,31836.240
2022-11-17T22:05:00Z,5317.10,2758.40,0.00,0.00,38.60,939.10,6178.90,908.40,0.00,809.40,0.00,148.80,1.90,9.50,0.00,15325.30,0.00,0.00,0.00,23.20,31793.945
2022-11-17T22:10:00Z,5256.60,2761.00,0.00,0.00,38.60,939.60,6224.90,897.90,0.00,809.00,0.00,164.10,1.90,9.50,0.00,15536.80,0.00,0.00,0.00,23.10,31919.369
2022-11-17T22:15:00Z,5192.80,2728.90,0.00,0.00,38.80,939.70,6228.40,935.20,0.00,807.60,0.00,162.70,2.00,9.50,0.00,15717.10,0.00,0.00,0.00,23.10,31987.534
2022-11-17T22:20:00Z,5131.30,2716.80,0.00,0.00,38.90,940.00,6256.50,919.90,0.00,806.60,0.00,160.50,1.90,9.50,0.00,15947.30,0.00,0.00,0.00,23.10,32148.048
2022-11-17T22:25:00Z,5105.20,2723.60,0.00,0.00,38.80,940.40,6278.60,884.70,0.00,808.90,0.00,155.20,1.90,9.60,0.00,16056.40,0.00,0.00,0.00,23.30,32209.793
2022-11-17T22:30:00Z,5051.30,2699.60,0.00,0.00,38.90,940.50,6285.80,856.10,0.00,808.20,0.00,148.30,1.90,9.40,0.00,16180.00,0.00,0.00,0.00,23.00,32212.917
2022-11-17T22:35:00Z,4967.30,2681.10,0.00,0.00,38.80,940.60,6204.30,860.10,0.00,806.90,0.00,120.90,1.90,9.50,0.00,16312.10,0.00,0.00,0.00,23.20,32172.298
2022-11-17T22:40:00Z,4924.40,2682.70,0.00,0.00,39.00,941.10,6166.00,875.90,0.00,804.50,0.00,118.60,1.90,9.60,0.00,16538.60,0.00,0.00,0.00,23.10,32293.346
2022-11-17T22:45:00Z,4889.30,2672.90,0.00,0.00,38.90,940.50,6257.10,875.90,0.00,806.00,0.00,105.70,1.90,9.50,0.00,16644.30,0.00,0.00,0.00,23.30,32385.150
2022-11-17T22:50:00Z,4854.80,2700.40,0.00,0.00,38.90,933.20,6250.40,908.70,0.00,803.60,0.00,96.80,1.90,10.00,0.00,16716.70,0.00,0.00,0.00,23.30,32443.062
2022-11-17T22:55:00Z,4898.50,2676.60,0.00,0.00,38.80,932.70,6510.70,986.40,0.00,804.10,0.00,87.40,2.00,9.60,0.00,16703.90,0.00,0.00,0.00,23.30,32585.866
2022-11-17T23:00:00Z,4897.10,2672.50,0.00,0.00,38.90,1068.90,6633.80,934.00,0.00,804.50,0.00,77.40,1.90,9.50,0.00,16710.10,0.00,0.00,0.00,23.40,32719.908
2022-11-17T23:05:00Z,4886.70,2689.30,0.00,0.00,38.40,1156.20,6776.20,966.90,0.00,802.10,0.00,67.00,1.90,9.40,0.00,16634.70,0.00,0.00,0.00,23.50,32847.033
2022-11-17T23:10:00Z,4856.00,2702.60,0.00,0.00,38.50,1156.90,7027.60,970.10,0.00,802.60,0.00,52.60,1.90,9.70,0.00,16612.30,0.00,0.00,0.00,19.10,33011.507
2022-11-17T23:15:00Z,4823.40,2711.60,0.00,0.00,38.70,1157.00,7254.50,967.10,0.00,804.20,0.00,47.60,1.90,9.70,0.00,16632.10,0.00,0.00,0.00,19.50,33149.976
2022-11-17T23:20:00Z,4850.50,2752.40,0.00,0.00,38.90,1158.70,7256.00,966.00,0.00,806.50,0.00,37.30,2.00,9.70,0.00,16683.70,0.00,0.00,0.00,19.50,33256.461
2022-11-17T23:25:00Z,4921.90,2752.60,0.00,0.00,38.80,1157.30,7248.30,954.80,0.00,807.00,0.00,30.50,1.90,9.40,0.00,16776.10,0.00,0.00,0.00,19.30,33392.346
2022-11-17T23:30:00Z,4954.90,2740.70,0.00,0.00,38.90,1158.10,7249.20,934.60,0.00,806.60,0.00,23.30,2.00,9.90,0.00,16787.30,0.00,0.00,0.00,19.40,33485.761
2022-11-17T23:35:00Z,5020.30,2810.40,0.00,0.00,39.00,1158.30,7286.10,925.40,0.00,804.40,0.00,17.70,2.00,10.60,0.00,16716.30,0.00,0.00,0.00,19.50,33645.525
2022-11-17T23:40:00Z,5047.50,2793.20,0.00,0.00,38.90,1158.30,7439.60,931.00,0.00,804.90,0.00,14.10,1.90,10.30,0.00,16710.70,0.00,0.00,0.00,19.50,33801.050
2022-11-17T23:45:00Z,5108.10,2753.60,0.00,0.00,38.80,1157.70,7405.90,928.30,0.00,805.40,0.00,10.60,2.00,10.40,0.00,16843.60,0.00,0.00,0.00,19.50,33914.305
2022-11-17T23:50:00Z,5156.00,2714.80,0.00,0.00,38.70,1157.70,7525.10,944.50,0.00,803.60,0.00,9.50,2.00,10.60,0.00,16791.40,0.00,0.00,0.00,19.40,34002.083
2022-11-17T23:55:00Z,5241.10,2774.00,0.00,0.00,38.90,1158.20,7468.90,916.20,0.00,803.60,0.00,8.50,2.00,10.80,0.00,16783.40,0.00,0.00,0.00,18.00,34040.173
2022-11-18T00:00:00Z,5304.60,2715.40,0.00,0.00,38.70,1197.60,6969.20,1404.20,0.00,801.90,0.00,7.20,1.90,10.50,0.00,16806.40,0.00,0.00,0.00,18.40,34057.207
2022-11-18T00:05:00Z,5344.50,2724.30,0.00,0.00,38.70,1237.00,6920.40,1364.30,0.00,801.60,0.00,7.30,1.90,10.50,0.00,16839.10,0.00,0.00,0.00,18.50,34069.219
2022-11-18T00:10:00Z,5348.90,2830.80,0.00,0.00,38.60,1258.30,6807.10,1254.70,0.00,802.10,0.00,6.90,1.90,10.60,0.00,16921.10,0.00,0.00,0.00,18.50,34088.936
2022-11-18T00:15:00Z,5342.00,2770.60,0.00,0.00,39.20,1260.30,6786.30,1198.40,0.00,801.80,0.00,6.50,1.90,10.60,0.00,17065.00,0.00,0.00,0.00,18.20,34084.914
2022-11-18T00:20:00Z,5371.50,2770.50,0.00,0.00,38.90,1259.50,6769.60,1152.50,0.00,802.30,0.00,0.90,2.00,10.60,0.00,17126.20,0.00,0.00,0.00,18.60,34098.046
2022-11-18T00:25:00Z,5398.10,2719.10,0.00,0.00,38.80,1258.40,6801.10,1016.00,0.00,798.80,0.00,1.10,1.90,10.50,0.00,17340.10,0.00,0.00,0.00,18.40,34177.338
2022-11-18T00:30:00Z,5413.00,2735.70,0.00,0.00,39.20,1260.10,6713.70,943.00,0.00,797.20,0.00,1.00,1.90,10.60,0.00,17408.20,0.00,0.00,0.00,18.20,34129.222
2022-11-18T00:35:00Z,5427.10,2756.80,0.00,0.00,39.10,1259.40,6605.80,928.40,0.00,802.20,0.00,1.00,2.00,10.60,0.00,17452.90,0.00,0.00,0.00,18.30,34099.222
2022-11-18T00:40:00Z,5398.20,2752.50,0.00,0.00,39.00,1259.10,6630.10,921.00,0.00,800.00,0.00,1.10,1.90,10.40,0.00,17421.50,0.00,0.00,0.00,18.30,34089.105
2022-11-18T00:45:00Z,5366.00,2754.10,0.00,0.00,39.10,1259.50,6467.00,897.90,0.00,803.60,0.00,0.90,2.00,10.40,0.00,17578.40,0.00,0.00,0.00,18.50,34088.800
2022-11-18T00:50:00Z,5375.20,2740.00,0.00,0.00,39.00,1259.10,6336.10,908.00,0.00,807.40,0.00,0.80,2.00,10.60,0.00,17663.40,0.00,0.00,0.00,18.30,34067.364
2022-11-18T00:55:00Z,5352.70,2830.10,0.00,0.00,38.90,1258.80,6285.60,911.40,0.00,809.60,0.00,0.80,1.90,10.60,0.00,17662.40,0.00,0.00,0.00,18.30,34012.886
2022-11-18T01:00:00Z,5293.60,2837.30,0.00,0.00,39.10,1202.80,6195.40,1103.40,0.00,809.80,0.00,0.90,2.00,10.50,0.00,17829.40,0.00,0.00,0.00,18.20,34101.721
2022-11-18T01:05:00Z,5221.00,2891.20,0.00,0.00,38.90,1158.60,6248.30,1109.80,0.00,807.30,0.00,1.10,2.00,10.50,0.00,17889.80,0.00,0.00,0.00,18.40,34163.516
2022-11-18T01:10:00Z,5149.70,2949.60,0.00,0.00,38.70,1158.90,6154.10,1049.60,0.00,806.20,0.00,1.10,1.90,10.50,0.00,18034.50,0.00,0.00,0.00,18.40,34133.273
2022-11-18T01:15:00Z,5119.10,2888.80,0.00,0.00,39.10,1160.30,6177.50,1007.50,0.00,807.30,0.00,1.20,2.00,10.50,0.00,18126.00,0.00,0.00,0.00,18.40,34092.909
2022-11-18T01:20:00Z,5053.00,2886.40,0.00,0.00,39.00,1159.50,6178.40,1022.10,0.00,807.80,0.00,1.20,1.90,10.80,0.00,18116.70,0.00,0.00,0.00,18.50,34031.725
2022-11-18T01:25:00Z,5091.40,2813.30,0.00,0.00,39.10,1159.30,6195.50,1020.30,0.00,805.50,0.00,1.10,2.00,10.90,0.00,18087.40,0.00,0.00,0.00,18.60,34008.701
2022-11-18T01:30:00Z,5121.00,2856.40,0.00,0.00,39.00,1159.40,6126.60,1030.80,0.00,805.10,0.00,1.10,2.00,10.60,0.00,18095.60,0.00,0.00,0.00,18.50,34017.281
2022-11-18T01:35:00Z,5163.40,2794.60,0.00,0.00,39.00,1159.20,6170.40,989.60,0.00,805.60,0.00,1.10,1.90,10.70,0.00,18103.50,0.00,0.00,0.00,18.50,34026.880
2022-11-18T01:40:00Z,5165.00,2808.70,0.00,0.00,38.80,1158.70,6096.80,957.40,0.00,805.30,0.00,1.20,1.90,10.60,0.00,18199.00,0.00,0.00,0.00,18.10,34009.379
2022-11-18T01:45:00Z,5173.20,2781.30,0.00,0.00,38.70,1158.60,6038.70,949.80,0.00,803.10,0.00,1.20,1.90,10.70,0.00,18235.30,0.00,0.00,0.00,18.10,33963.633
2022-11-18T01:50:00Z,5191.60,2760.60,0.00,0.00,38.70,1159.10,5946.20,948.50,0.00,802.90,0.00,1.30,1.90,10.80,0.00,18368.30,0.00,0.00,0.00,18.30,34021.349
2022-11-18T01:55:00Z,5125.60,2716.40,0.00,0.00,38.70,1158.90,5982.40,955.70,0.00,804.00,0.00,1.10,1.90,10.90,0.00,18472.30,0.00,0.00,0.00,18.40,34030.066
2022-11-18T02:00:00Z,5419.60,2391.90,0.00,0.00,38.90,1158.40,5941.10,895.30,0.00,801.90,0.00,1.10,2.00,10.70,0.00,18645.00,0.00,0.00,0.00,18.40,34036.950
2022-11-18T02:05:00Z,5348.10,2398.00,0.00,0.00,38.90,1166.20,5924.70,828.30,0.00,802.40,0.00,1.30,1.90,10.80,0.00,18718.20,0.00,0.00,0.00,18.20,33966.244
2022-11-18T02:10:00Z,5240.80,2376.70,0.00,0.00,39.00,1166.60,5986.40,797.50,0.00,804.00,0.00,1.10,1.90,10.70,0.00,18777.20,0.00,0.00,0.00,18.20,33934.312
2022-11-18T02:15:00Z,5188.70,2433.30,0.00,0.00,38.90,1166.50,6078.50,758.70,0.00,804.70,0.00,1.10,2.10,10.80,0.00,18707.30,0.00,0.00,0.00,18.50,33919.928
2022-11-18T02:20:00Z,5191.40,2401.50,0.00,0.00,39.00,1167.10,6207.50,741.40,0.00,805.20,0.00,1.30,1.90,10.90,0.00,18803.60,0.00,0.00,0.00,18.30,33975.307
2022-11-18T02:25:00Z,5219.00,2397.90,0.00,0.00,38.90,1166.60,6224.60,700.40,0.00,807.50,0.00,1.10,2.00,10.70,0.00,18810.70,0.00,0.00,0.00,18.30,34006.614
2022-11-18T02:30:00Z,5154.00,2388.30,0.00,0.00,38.90,1166.80,6132.70,698.70,0.00,804.90,0.00,1.10,1.90,10.80,0.00,18836.10,0.00,0.00,0.00,18.40,33969.631
2022-11-18T02:35:00Z,5155.20,2368.70,0.00,0.00,38.90,1166.50,5976.90,700.10,0.00,805.40,0.00,1.10,1.90,10.80,0.00,18801.30,0.00,0.00,0.00,18.40,33887.381
2022-11-18T02:40:00Z,5144.50,2362.40,0.00,0.00,38.80,1166.70,5886.60,702.60,0.00,805.90,0.00,1.10,1.90,9.40,0.00,18798.10,0.00,0.00,0.00,18.70,33831.691
2022-11-18T02:45:00Z,5132.30,2375.20,0.00,0.00,38.70,1166.30,5925.30,698.20,0.00,802.00,0.00,1.00,1.90,9.30,0.00,18907.90,0.00,0.00,0.00,18.50,33821.255
2022-11-18T02:50:00Z,5111.90,2356.50,0.00,0.00,38.80,1166.60,5804.40,692.30,0.00,801.40,0.00,1.30,2.00,9.30,0.00,18959.30,0.00,0.00,0.00,18.00,33732.539
2022-11-18T02:55:00Z,5079.20,2319.00,0.00,0.00,38.80,1166.70,5694.10,691.00,0.00,804.90,0.00,1.10,2.00,9.30,0.00,18986.90,0.00,0.00,0.00,18.00,33630.003
2022-11-18T03:00:00Z,5050.20,2309.50,0.00,0.00,39.00,1122.40,5324.70,1015.30,0.00,804.00,0.00,1.10,1.90,9.30,0.00,19029.10,0.00,0.00,0.00,18.10,33577.279
2022-11-18T03:05:00Z,5071.60,2326.00,0.00,0.00,11.70,1107.80,5220.50,1016.60,0.00,800.00,0.00,1.00,1.90,8.40,0.00,19030.80,0.00,0.00,0.00,17.80,33434.317
2022-11-18T03:10:00Z,5027.80,2306.50,0.00,0.00,10.20,1107.20,5207.30,980.70,0.00,800.50,0.00,1.30,1.90,8.40,0.00,19176.60,0.00,0.00,0.00,18.70,33382.865
2022-11-18T03:15:00Z,4964.90,2319.20,0.00,0.00,10.20,1106.90,5136.70,918.20,0.00,799.00,0.00,1.10,1.90,8.30,0.00,19303.80,0.00,0.00,0.00,18.70,33286.886
2022-11-18T03:20:00Z,4910.40,2340.80,0.00,0.00,10.20,1106.20,5168.60,894.50,0.00,797.10,0.00,1.00,1.90,8.40,0.00,19330.20,0.00,0.00,0.00,18.70,33319.122
2022-11-18T03:25:00Z,4895.90,2342.00,0.00,0.00,10.20,1107.80,5078.50,890.50,0.00,800.70,0.00,1.00,1.90,8.40,0.00,19293.70,0.00,0.00,0.00,17.90,33214.977
2022-11-18T03:30:00Z,4858.60,2323.30,0.00,0.00,10.20,1106.80,5063.70,866.00,0.00,798.20,0.00,1.20,2.00,8.30,0.00,19349.10,0.00,0.00,0.00,17.60,33163.177
2022-11-18T03:35:00Z,4880.30,2329.30,0.00,0.00,10.20,1107.20,4959.10,855.70,0.00,795.90,0.00,1.20,1.90,8.20,0.00,19435.10,0.00,0.00,0.00,17.70,33094.345
2022-11-18T03:40:00Z,4868.40,2365.80,0.00,0.00,10.10,1106.00,4843.10,855.10,0.00,793.10,0.00,1.20,1.90,8.30,0.00,19462.90,0.00,0.00,0.00,17.70,33041.193
2022-11-18T03:45:00Z,4838.10,2360.00,0.00,0.00,10.20,1107.20,4834.00,854.30,0.00,795.20,0.00,1.10,2.00,8.20,0.00,19414.50,0.00,0.00,0.00,17.70,32995.872
2022-11-18T03:50:00Z,4826.40,2389.50,0.00,0.00,10.10,1106.70,4853.10,852.80,0.00,794.90,0.00,1.20,1.90,8.40,0.00,19306.90,0.00,0.00,0.00,17.90,32948.250
2022-11-18T03:55:00Z,4774.60,2366.20,0.00,0.00,10.20,1106.80,4834.70,868.50,0.00,795.10,0.00,1.20,1.90,8.40,0.00,19097.40,0.00,0.00,0.00,17.80,32805.084
2022-11-18T04:00:00Z,4702.50,2303.30,0.00,0.00,10.20,1003.60,4824.80,902.70,0.00,795.60,0.00,1.00,2.00,8.40,0.00,19051.70,0.00,0.00,0.00,17.40,32685.544
2022-11-18T04:05:00Z,4688.70,2362.90,0.00,0.00,10.10,791.60,4692.90,891.20,0.00,796.10,0.00,1.10,1.90,8.40,0.00,19321.50,0.00,0.00,0.00,17.80,32609.980
2022-11-18T04:10:00Z,4714.20,2312.30,0.00,0.00,10.20,736.10,4538.20,870.00,0.00,792.90,0.00,1.10,1.90,8.40,0.00,19389.80,0.00,0.00,0.00,18.00,32464.175
2022-11-18T04:15:00Z,4685.90,2327.00,0.00,0.00,10.20,736.30,4438.40,871.50,0.00,791.00,0.00,1.20,1.90,8.40,0.00,19367.50,0.00,0.00,0.00,17.80,32408.834
2022-11-18T04:20:00Z,4647.40,2385.20,0.00,0.00,10.10,735.60,4392.40,869.70,0.00,792.80,0.00,1.20,1.90,8.20,0.00,19267.30,0.00,0.00,0.00,17.90,32336.580
2022-11-18T04:25:00Z,4613.40,2402.90,0.00,0.00,10.20,735.60,4356.30,870.50,0.00,794.70,0.00,1.40,1.90,8.40,0.00,19217.30,0.00,0.00,0.00,17.60,32219.771
2022-11-18T04:30:00Z,4621.30,2412.30,0.00,0.00,10.20,736.50,4511.50,869.30,0.00,792.20,0.00,1.20,2.00,8.20,0.00,19110.10,0.00,0.00,0.00,17.90,32160.977
2022-11-18T04:35:00Z,4611.30,2402.70,0.00,0.00,10.10,734.20,4400.50,867.60,0.00,792.70,0.00,1.20,1.90,8.10,0.00,19272.50,0.00,0.00,0.00,17.70,32101.775
2022-11-18T04:40:00Z,4581.30,2397.90,0.00,0.00,10.20,735.40,4464.70,869.80,0.00,771.10,0.00,1.10,1.90,8.30,0.00,19132.30,0.00,0.00,0.00,17.60,32000.343
2022-11-18T04:45:00Z,4588.10,2416.50,0.00,0.00,10.20,736.60,4481.10,866.80,0.00,728.80,0.00,1.20,1.90,8.30,0.00,19096.40,0.00,0.00,0.00,17.60,31889.460
2022-11-18T04:50:00Z,4534.00,2385.20,0.00,0.00,10.10,734.80,4483.90,865.80,0.00,708.40,0.00,1.20,1.90,8.40,0.00,19194.00,0.00,0.00,0.00,17.70,31777.953
2022-11-18T04:55:00Z,4477.80,2400.80,0.00,0.00,10.10,735.40,4356.30,866.20,0.00,691.40,0.00,1.10,1.90,8.30,0.00,19265.10,0.00,0.00,0.00,17.80,31681.372
2022-11-18T05:00:00Z,4466.60,2392.00,0.00,0.00,10.10,683.60,4358.00,868.70,0.00,690.10,0.00,0.90,1.90,8.40,0.00,19230.10,0.00,0.00,0.00,17.80,31605.566
2022-11-18T05:05:00Z,4427.30,2388.00,0.00,0.00,3.20,642.70,4303.30,869.10,0.00,689.50,0.00,1.00,2.00,8.20,0.00,19415.40,0.00,0.00,0.00,17.70,31633.376
2022-11-18T05:10:00Z,4408.10,2386.90,0.00,0.00,2.20,644.70,4263.70,862.40,0.00,687.80,0.00,1.30,1.90,8.40,0.00,19527.30,0.00,0.00,0.00,17.80,31564.810
2022-11-18T05:15:00Z,4415.20,2369.20,0.00,0.00,2.20,644.10,4396.70,854.30,0.00,688.30,0.00,1.30,1.90,8.40,0.00,19372.30,0.00,0.00,0.00,17.90,31469.397
2022-11-18T05:20:00Z,4442.10,2365.20,0.00,0.00,2.20,626.80,4496.20,869.90,0.00,685.50,0.00,1.40,1.90,8.40,0.00,19171.00,0.00,0.00,0.00,17.80,31381.336
2022-11-18T05:25:00Z,4453.30,2349.40,0.00,0.00,2.20,626.80,4594.00,856.50,0.00,685.80,0.00,1.10,1.90,8.40,0.00,18997.10,0.00,0.00,0.00,17.80,31280.768
2022-11-18T05:30:00Z,4447.70,2356.80,0.00,0.00,2.20,624.20,4689.10,861.80,0.00,683.70,0.00,1.30,1.90,8.30,0.00,18834.80,0.00,0.00,0.00,17.70,31212.882
2022-11-18T05:35:00Z,4430.80,2348.70,0.00,0.00,2.20,625.80,4623.40,869.00,0.00,685.20,0.00,1.20,1.90,8.30,0.00,18972.80,0.00,0.00,0.00,17.80,31152.711
2022-11-18T05:40:00Z,4424.70,2376.60,0.00,0.00,2.20,625.30,4485.50,847.50,0.00,670.50,0.00,1.10,1.90,8.30,0.00,19069.30,0.00,0.00,0.00,18.00,31086.580
2022-11-18T05:45:00Z,4429.60,2397.10,0.00,0.00,2.20,626.20,4475.20,835.60,0.00,627.30,0.00,1.10,2.00,8.30,0.00,19056.20,0.00,0.00,0.00,17.80,31072.384
2022-11-18T05:50:00Z,4397.30,2382.00,0.00,0.00,2.20,625.00,4403.50,835.90,0.00,585.00,0.00,1.10,1.90,8.20,0.00,19219.80,0.00,0.00,0.00,17.60,31030.647
2022-11-18T05:55:00Z,4411.10,2366.00,0.00,0.00,2.20,625.70,4405.30,835.50,0.00,555.90,0.00,1.20,1.90,8.30,0.00,19036.00,0.00,0.00,0.00,17.40,30962.040
2022-11-18T06:00:00Z,4408.90,2326.00,0.00,0.00,2.20,634.10,4487.00,625.40,0.00,528.80,0.00,1.20,1.90,8.30,0.00,19102.80,0.00,0.00,0.00,17.60,30981.552
2022-11-18T06:05:00Z,4378.60,2337.60,0.00,0.00,2.20,633.70,4409.00,609.10,0.00,517.20,0.00,1.30,2.00,8.40,0.00,19189.60,0.00,0.00,0.00,17.70,30930.629
2022-11-18T06:10:00Z,4349.20,2338.70,0.00,0.00,2.20,627.30,4362.40,557.00,0.00,515.60,0.00,1.00,2.00,8.40,0.00,19373.20,0.00,0.00,0.00,17.40,30911.591
2022-11-18T06:15:00Z,4319.50,2338.00,0.00,0.00,2.20,621.50,4348.90,508.30,0.00,516.10,0.00,1.20,1.90,8.30,0.00,19532.60,0.00,0.00,0.00,17.30,30927.947
2022-11-18T06:20:00Z,4325.20,2338.00,0.00,0.00,2.20,622.00,4339.20,479.40,0.00,513.80,0.00,1.40,2.00,8.40,0.00,19559.00,0.00,0.00,0.00,17.30,30928.784
2022-11-18T06:25:00Z,4285.40,2337.10,0.00,0.00,2.20,621.20,4529.20,487.80,0.00,514.30,0.00,1.30,1.90,8.40,0.00,19311.30,0.00,0.00,0.00,17.30,30916.292
2022-11-18T06:30:00Z,4272.10,2340.00,0.00,0.00,2.20,622.40,4417.90,465.30,0.00,512.30,0.00,1.10,1.90,8.40,0.00,19374.80,0.00,0.00,0.00,17.10,30854.312
2022-11-18T06:35:00Z,4224.90,2338.50,0.00,0.00,2.20,621.80,4394.80,485.20,0.00,511.30,0.00,1.40,2.00,8.40,0.00,19407.80,0.00,0.00,0.00,17.30,30784.974
2022-11-18T06:40:00Z,4203.20,2327.90,0.00,0.00,2.20,621.40,4316.80,480.60,0.00,508.20,0.00,1.20,1.90,8.30,0.00,19471.70,0.00,0.00,0.00,17.30,30736.163
2022-11-18T06:45:00Z,4184.00,2339.30,0.00,0.00,2.20,622.50,4320.60,563.60,0.00,516.60,0.00,1.20,2.00,8.30,0.00,19404.40,0.00,0.00,0.00,17.10,30749.896
2022-11-18T06:50:00Z,4216.20,2341.80,0.00,0.00,2.20,620.40,4398.70,606.50,0.00,519.90,0.00,1.10,1.90,8.50,0.00,19243.00,0.00,0.00,0.00,17.10,30733.505
2022-11-18T06:55:00Z,4186.50,2322.40,0.00,0.00,2.20,622.80,4455.90,605.40,0.00,519.90,0.00,1.30,1.90,8.50,0.00,19064.30,0.00,0.00,0.00,17.40,30809.187
2022-11-18T07:00:00Z,4150.60,2321.40,0.00,0.00,2.20,621.30,4566.10,480.20,0.00,518.90,0.00,1.30,1.90,9.30,0.00,18808.60,0.00,0.00,0.00,17.30,30778.752
2022-11-18T07:05:00Z,4130.20,2301.90,0.00,0.00,2.20,621.30,4518.80,489.10,0.00,516.10,0.00,1.30,1.90,9.60,0.00,19043.00,0.00,0.00,0.00,17.30,30886.753
2022-11-18T07:10:00Z,4135.30,2326.50,0.00,0.00,2.20,622.30,4430.00,488.30,0.00,516.60,0.00,1.60,1.90,9.50,0.00,19074.30,0.00,0.00,0.00,17.40,30852.385
2022-11-18T07:15:00Z,4124.90,2335.60,0.00,0.00,2.20,620.40,4486.40,489.40,0.00,514.50,0.00,1.30,2.00,9.50,0.00,19022.60,0.00,0.00,0.00,17.00,30775.992
2022-11-18T07:20:00Z,4103.20,2339.30,0.00,0.00,2.20,620.60,4495.80,492.20,0.00,514.00,0.00,1.50,1.90,10.40,0.00,18964.20,0.00,0.00,0.00,17.10,30730.403
2022-11-18T07:25:00Z,4122.60,2337.40,0.00,0.00,2.20,620.70,4603.00,517.80,0.00,513.90,0.00,1.50,2.00,10.30,0.00,18847.90,0.00,0.00,0.00,17.30,30736.423
2022-11-18T07:30:00Z,4095.50,2359.40,0.00,0.00,2.20,620.90,4573.60,510.10,0.00,510.70,0.00,1.40,1.90,10.50,0.00,19103.00,0.00,0.00,0.00,17.40,30841.434
2022-11-18T07:35:00Z,4137.50,2332.00,0.00,0.00,2.20,623.10,4734.10,535.90,0.00,511.20,0.00,1.50,1.90,10.60,0.00,19044.70,0.00,0.00,0.00,17.10,30875.221
2022-11-18T07:40:00Z,4275.90,2412.90,0.00,0.00,2.20,622.80,4698.40,540.30,0.00,507.50,0.00,1.40,1.90,10.60,0.00,19019.10,0.00,0.00,0.00,17.30,30864.923
2022-11-18T07:45:00Z,4214.10,2358.20,0.00,0.00,2.20,620.90,4887.60,538.20,0.00,512.80,0.00,1.40,1.90,10.70,0.00,18854.90,0.00,0.00,0.00,17.30,30926.718
2022-11-18T07:50:00Z,4226.80,2341.00,0.00,0.00,2.20,620.60,5037.80,534.60,0.00,512.60,0.00,1.40,1.90,10.50,0.00,18601.80,0.00,0.00,0.00,17.30,30973.395
2022-11-18T07:55:00Z,4259.70,2342.50,0.00,0.00,2.20,622.10,5213.60,538.40,0.00,511.80,0.00,1.60,2.00,10.40,0.00,18444.20,0.00,0.00,0.00,17.60,30944.345
2022-11-18T08:00:00Z,4209.30,2347.30,0.00,0.00,2.20,622.60,5108.80,535.70,0.00,512.00,0.00,1.30,2.00,10.50,0.00,18566.90,0.00,0.00,0.00,17.50,30901.825
2022-11-18T08:05:00Z,4231.20,2391.90,0.00,0.00,2.20,621.50,5094.60,537.00,0.00,509.70,0.00,1.40,1.90,10.60,0.00,18557.30,0.00,0.00,0.00,17.00,30926.057
2022-11-18T08:10:00Z,4245.40,2426.90,0.00,0.00,2.20,618.00,5051.20,532.60,0.00,509.40,0.00,1.40,2.00,10.80,0.00,18578.40,0.00,0.00,0.00,17.00,30880.780
2022-11-18T08:15:00Z,4265.50,2474.10,0.00,0.00,2.20,616.10,5063.70,540.50,0.00,509.80,0.00,1.40,1.90,10.50,0.00,18482.20,0.00,0.00,0.00,16.90,30868.544
2022-11-18T08:20:00Z,4261.70,2507.70,0.00,0.00,2.20,617.40,5185.20,518.70,0.00,506.40,0.00,1.40,2.00,10.50,0.00,18486.30,0.00,0.00,0.00,17.50,30979.011
2022-11-18T08:25:00Z,4313.40,2545.30,0.00,0.00,2.20,618.20,5215.00,546.50,0.00,506.90,0.00,1.30,1.90,10.60,0.00,18648.90,0.00,0.00,0.00,17.40,31076.256
2022-11-18T08:30:00Z,4328.90,2590.40,0.00,0.00,2.20,616.60,5226.30,543.70,0.00,507.40,0.00,1.30,1.90,10.50,0.00,18618.70,0.00,0.00,0.00,17.20,31037.094
2022-11-18T08:35:00Z,4283.30,2578.10,0.00,0.00,2.30,617.70,5285.50,567.70,0.00,506.60,0.00,1.40,1.90,10.60,0.00,18568.70,0.00,0.00,0.00,17.20,31015.199
2022-11-18T08:40:00Z,4296.90,2643.40,0.00,0.00,2.20,617.00,5239.50,573.30,0.00,512.30,0.00,1.50,1.90,10.50,0.00,18541.20,0.00,0.00,0.00,17.20,31025.951
2022-11-18T08:45:00Z,4268.50,2604.70,0.00,0.00,2.20,617.20,5226.30,578.90,0.00,512.80,0.00,1.10,2.00,10.60,0.00,18581.50,0.00,0.00,0.00,17.40,31058.073
2022-11-18T08:50:00Z,4254.80,2635.60,0.00,0.00,2.20,617.20,5188.10,703.20,0.00,513.70,0.00,1.30,1.90,10.50,0.00,18464.20,0.00,0.00,0.00,17.30,31124.404
