GMT MKT Interval, Coal Market, Coal Self, Diesel Fuel Oil Market, Diesel Fuel Oil Self, Hydro Market, Hydro Self, Natural Gas Market, Gas Self, Nuclear Market, Nuclear Self, Solar Market, Solar Self, Waste Disposal Services Market, Waste Disposal Services Self, Wind Market, Wind Self, Waste Heat Market, Waste Heat Self, Other Market, Other Self, Load
2023-12-30T12:40:00Z,5032.80,3784.70,0.00,0.00,28.60,731.40,10150.60,1106.50,0.00,2041.40,0.00,0.30,3.40,9.40,0.00,10268.90,0.00,0.00,0.00,28.70,32741.107
2023-12-30T12:45:00Z,5030.70,3815.00,0.00,0.00,28.40,731.00,10273.80,1174.70,0.00,2043.80,0.00,0.30,3.40,9.50,0.00,10125.90,0.00,0.00,0.00,28.70,32784.587
2023-12-30T12:50:00Z,5032.40,3771.40,0.00,0.00,28.60,731.10,10242.80,1236.50,0.00,2043.60,0.00,0.20,3.50,9.40,0.00,10172.60,0.00,0.00,0.00,28.90,32816.308
2023-12-30T12:55:00Z,5071.90,3784.20,0.00,0.00,29.20,739.50,10531.00,1262.00,0.00,2044.20,0.00,0.30,3.60,9.50,0.00,10110.20,0.00,0.00,0.00,29.10,33024.242
2023-12-30T13:00:00Z,5240.60,3745.40,0.00,0.00,105.90,735.80,10712.40,1088.70,0.00,2045.10,0.00,0.30,3.20,9.50,0.00,10132.90,0.00,0.00,0.00,29.20,33216.102
2023-12-30T13:05:00Z,5279.10,3824.90,0.00,0.00,139.10,740.00,10646.80,1094.20,0.00,2043.30,0.00,0.30,3.30,9.40,0.00,10064.70,0.00,0.00,0.00,29.00,33286.193
2023-12-30T13:10:00Z,5243.00,3793.20,0.00,0.00,151.90,746.50,10554.80,1100.60,0.00,2041.90,0.00,0.20,3.50,9.40,0.00,10185.00,0.00,0.00,0.00,28.70,33330.609
2023-12-30T13:15:00Z,5194.40,3812.30,0.00,0.00,151.90,747.30,10687.80,1083.80,0.00,2042.80,0.00,0.20,3.40,9.50,0.00,10100.40,0.00,0.00,0.00,28.70,33314.798
2023-12-30T13:20:00Z,5195.70,3837.30,0.00,0.00,151.10,745.50,10675.80,1079.90,0.00,2043.70,0.00,0.20,3.30,9.40,0.00,10078.60,0.00,0.00,0.00,28.50,33315.857
2023-12-30T13:25:00Z,5270.40,3829.50,0.00,0.00,150.60,745.90,10613.50,1084.00,0.00,2043.00,0.00,0.20,3.40,9.40,0.00,10140.10,0.00,0.00,0.00,28.50,33363.258
2023-12-30T13:30:00Z,5335.80,3950.60,0.00,0.00,150.90,746.10,10682.20,1089.70,0.00,2040.20,0.00,0.30,3.40,9.30,0.00,10022.70,0.00,0.00,0.00,28.70,33476.628
2023-12-30T13:35:00Z,5362.20,4016.50,0.00,0.00,150.50,745.60,10679.60,1087.90,0.00,2040.70,0.00,0.40,3.40,9.50,0.00,9975.20,0.00,0.00,0.00,28.70,33508.391
2023-12-30T13:40:00Z,5360.70,4030.20,0.00,0.00,154.10,746.90,10632.10,1092.10,0.00,2043.00,0.00,0.20,3.40,9.40,0.00,9995.50,0.00,0.00,0.00,28.80,33531.761
2023-12-30T13:45:00Z,5326.60,4034.00,0.00,0.00,157.90,747.30,10700.40,1086.10,0.00,2042.60,0.00,0.30,3.40,9.40,0.00,9949.90,0.00,0.00,0.00,28.80,33540.903
2023-12-30T13:50:00Z,5289.70,4046.30,0.00,0.00,156.90,745.20,10651.40,1118.90,0.00,2043.20,0.00,0.80,3.40,9.30,0.00,9968.70,0.00,0.00,0.00,28.60,33558.206
2023-12-30T13:55:00Z,5215.00,4055.50,0.00,0.00,157.30,746.90,10454.80,1191.00,0.00,2042.10,0.00,1.40,3.20,9.60,0.00,10131.80,0.00,0.00,0.00,28.50,33584.770
2023-12-30T14:00:00Z,5222.10,4059.00,0.00,0.00,157.70,771.40,10638.90,997.80,0.00,2042.60,0.00,1.70,3.40,9.50,0.00,10076.00,0.00,0.00,0.00,28.50,33623.882
2023-12-30T14:05:00Z,5233.50,4008.00,0.00,0.00,237.50,760.40,10803.40,989.80,0.00,2043.10,0.00,3.20,3.50,9.60,0.00,9879.40,0.00,0.00,0.00,28.50,33600.012
2023-12-30T14:10:00Z,5214.00,3974.10,0.00,0.00,238.70,761.80,10891.90,985.40,0.00,2043.30,0.00,3.80,3.50,9.70,0.00,9806.90,0.00,0.00,0.00,28.80,33560.945
2023-12-30T14:15:00Z,5185.80,3997.00,0.00,0.00,236.70,758.10,10949.70,980.40,0.00,2043.30,0.00,4.60,3.30,9.30,0.00,9759.40,0.00,0.00,0.00,28.70,33563.959
2023-12-30T14:20:00Z,5265.30,3953.50,0.00,0.00,236.80,758.90,10693.60,996.40,0.00,2044.80,0.00,7.60,3.20,9.50,0.00,9928.20,0.00,0.00,0.00,28.70,33538.891
2023-12-30T14:25:00Z,5261.90,3842.40,0.00,0.00,237.40,760.40,10544.90,1025.40,0.00,2042.90,0.00,13.70,3.40,9.50,0.00,10051.80,0.00,0.00,0.00,28.30,33523.209
2023-12-30T14:30:00Z,5289.10,3804.90,0.00,0.00,237.40,759.70,10626.70,1036.40,0.00,2042.60,0.00,21.30,3.30,9.60,0.00,9990.90,0.00,0.00,0.00,28.40,33517.029
2023-12-30T14:35:00Z,5266.80,3817.80,0.00,0.00,236.80,758.50,10621.20,1032.80,0.00,2043.10,0.00,30.00,3.40,9.20,0.00,9952.00,0.00,0.00,0.00,28.50,33515.572
2023-12-30T14:40:00Z,5271.60,3777.50,0.00,0.00,236.20,758.00,10546.80,1027.40,0.00,2041.90,0.00,39.50,3.40,9.50,0.00,9884.20,0.00,0.00,0.00,28.80,33445.128
2023-12-30T14:45:00Z,5203.20,3694.90,0.00,0.00,237.10,760.90,10537.50,1024.10,0.00,2042.40,0.00,46.90,3.40,9.40,0.00,9781.00,0.00,0.00,0.00,28.50,33346.909
2023-12-30T14:50:00Z,5103.00,3659.50,0.00,0.00,237.30,760.30,10443.30,1017.40,0.00,2043.60,0.00,64.10,3.30,9.40,0.00,9760.50,0.00,0.00,0.00,28.40,33212.014
2023-12-30T14:55:00Z,5063.00,3743.30,0.00,0.00,236.90,759.70,10231.80,1013.10,0.00,2046.30,0.00,66.60,3.40,9.60,0.00,9604.70,0.00,0.00,0.00,28.30,33180.606
2023-12-30T15:00:00Z,5027.60,3780.90,0.00,0.00,237.60,735.60,9973.50,934.60,0.00,2044.80,0.00,79.10,3.40,9.30,0.00,9557.00,0.00,0.00,0.00,28.50,33057.371
2023-12-30T15:05:00Z,4984.00,3734.10,0.00,0.00,237.30,734.90,10085.50,899.70,0.00,2045.40,0.00,97.20,3.50,9.40,0.00,9536.20,0.00,0.00,0.00,28.90,33038.664
2023-12-30T15:10:00Z,4952.30,3726.10,0.00,0.00,238.30,745.70,10101.10,866.40,0.00,2043.20,0.00,114.50,3.20,9.40,0.00,9474.90,0.00,0.00,0.00,28.30,32963.933
2023-12-30T15:15:00Z,4912.10,3746.10,0.00,0.00,236.80,743.20,10221.10,841.20,0.00,2043.70,0.00,116.90,3.30,9.40,0.00,9341.40,0.00,0.00,0.00,28.30,32919.498
2023-12-30T15:20:00Z,4852.10,3796.40,0.00,0.00,236.90,743.50,10297.00,813.50,0.00,2043.90,0.00,135.80,3.50,9.40,0.00,9183.70,0.00,0.00,0.00,28.20,32835.972
2023-12-30T15:25:00Z,4812.80,3854.00,0.00,0.00,237.10,743.80,10466.10,795.30,0.00,2039.60,0.00,145.40,3.40,9.60,0.00,8946.30,0.00,0.00,0.00,28.30,32742.382
2023-12-30T15:30:00Z,4779.40,3908.40,0.00,0.00,236.70,742.60,10684.30,763.50,0.00,2043.30,0.00,153.90,3.50,9.30,0.00,8784.30,0.00,0.00,0.00,28.40,32676.537
2023-12-30T15:35:00Z,4748.70,3941.10,0.00,0.00,237.60,744.10,10793.70,741.80,0.00,2041.80,0.00,164.50,3.30,9.40,0.00,8597.60,0.00,0.00,0.00,28.50,32592.942
2023-12-30T15:40:00Z,4703.90,3949.90,0.00,0.00,236.60,742.60,10850.90,717.10,0.00,2041.50,0.00,177.40,3.50,9.50,0.00,8527.80,0.00,0.00,0.00,28.30,32545.329
2023-12-30T15:45:00Z,4698.50,3992.70,0.00,0.00,233.20,741.30,10844.30,691.60,0.00,2041.60,0.00,181.70,3.40,9.40,0.00,8373.60,0.00,0.00,0.00,28.70,32412.332
2023-12-30T15:50:00Z,4692.20,4063.00,0.00,0.00,237.10,740.10,11043.20,674.10,0.00,2043.60,0.00,191.70,3.40,9.40,0.00,8071.70,0.00,0.00,0.00,28.80,32279.323
2023-12-30T15:55:00Z,4733.70,4156.00,0.00,0.00,237.80,741.10,11265.10,673.60,0.00,2042.50,0.00,197.70,3.50,9.50,0.00,7770.60,0.00,0.00,0.00,28.60,32159.081
2023-12-30T16:00:00Z,4818.20,4252.30,0.00,0.00,237.50,676.40,11474.70,688.00,0.00,2043.00,0.00,201.00,3.50,9.40,0.00,7569.20,0.00,0.00,0.00,28.50,32117.425
2023-12-30T16:05:00Z,4877.70,4334.10,0.00,0.00,237.30,665.30,11698.10,696.50,0.00,2042.90,0.00,204.00,3.40,9.50,0.00,7288.70,0.00,0.00,0.00,28.60,32095.585
2023-12-30T16:10:00Z,4947.40,4397.00,0.00,0.00,237.80,666.50,11684.60,710.80,0.00,2043.80,0.00,204.70,3.50,9.30,0.00,7098.80,0.00,0.00,0.00,28.60,32070.573
2023-12-30T16:15:00Z,4939.10,4432.70,0.00,0.00,237.40,665.60,11670.20,702.50,0.00,2041.60,0.00,205.90,3.10,9.40,0.00,6926.70,0.00,0.00,0.00,28.50,32036.623
2023-12-30T16:20:00Z,4919.10,4474.40,0.00,0.00,237.00,674.00,11699.20,706.40,0.00,2042.10,0.00,202.60,3.50,9.40,0.00,6743.10,0.00,0.00,0.00,28.80,31941.787
2023-12-30T16:25:00Z,4916.30,4515.00,0.00,0.00,237.00,678.30,11642.10,700.10,0.00,2044.30,0.00,202.00,3.40,9.30,0.00,6577.10,0.00,0.00,0.00,28.80,31845.450
2023-12-30T16:30:00Z,4919.20,4527.10,0.00,0.00,237.20,678.90,11563.30,693.70,0.00,2043.20,0.00,201.00,3.40,9.30,0.00,6438.50,0.00,0.00,0.00,28.60,31706.828
2023-12-30T16:35:00Z,4901.20,4541.60,0.00,0.00,236.60,682.00,11457.80,685.00,0.00,2043.40,0.00,201.90,3.30,9.60,0.00,6360.80,0.00,0.00,0.00,28.30,31610.128
2023-12-30T16:40:00Z,4951.50,4606.30,0.00,0.00,237.10,683.20,11490.00,689.10,0.00,2047.00,0.00,198.00,3.20,9.40,0.00,6211.00,0.00,0.00,0.00,28.50,31603.560
2023-12-30T16:45:00Z,5011.70,4653.60,0.00,0.00,237.60,683.50,11356.30,703.10,0.00,2044.90,0.00,200.20,3.30,9.30,0.00,6155.00,0.00,0.00,0.00,28.50,31548.224
2023-12-30T16:50:00Z,5070.30,4683.30,0.00,0.00,236.80,682.00,11298.60,703.00,0.00,2042.70,0.00,197.50,3.40,9.30,0.00,6075.20,0.00,0.00,0.00,28.60,31522.425
2023-12-30T16:55:00Z,5130.10,4754.50,0.00,0.00,237.10,682.30,11325.20,719.20,0.00,2043.30,0.00,193.60,3.20,9.40,0.00,5940.40,0.00,0.00,0.00,28.60,31443.145
2023-12-30T17:00:00Z,5133.50,4815.90,0.00,0.00,236.60,675.80,11261.20,830.10,0.00,2044.80,0.00,191.30,3.50,9.40,0.00,5812.40,0.00,0.00,0.00,28.80,31308.060
2023-12-30T17:05:00Z,5125.00,4848.50,0.00,0.00,236.40,662.80,11233.40,832.90,0.00,2044.30,0.00,189.80,3.40,9.50,0.00,5708.20,0.00,0.00,0.00,28.60,31210.839
2023-12-30T17:10:00Z,5129.90,4865.70,0.00,0.00,237.60,635.10,11222.90,762.50,0.00,2044.80,0.00,188.00,3.50,9.40,0.00,5707.30,0.00,0.00,0.00,28.70,31110.532
2023-12-30T17:15:00Z,5124.20,4907.10,0.00,0.00,237.10,622.70,11211.60,700.70,0.00,2043.80,0.00,188.20,3.60,9.50,0.00,5683.80,0.00,0.00,0.00,28.50,31031.022
2023-12-30T17:20:00Z,5089.20,4935.20,0.00,0.00,237.60,623.70,11173.00,704.80,0.00,2041.80,0.00,183.40,3.40,9.40,0.00,5687.90,0.00,0.00,0.00,28.70,30986.851
2023-12-30T17:25:00Z,5077.20,4957.30,0.00,0.00,236.70,622.10,11098.60,713.70,0.00,2041.90,0.00,182.90,3.40,9.40,0.00,5665.10,0.00,0.00,0.00,28.50,30933.888
2023-12-30T17:30:00Z,5074.40,4941.10,0.00,0.00,237.20,622.20,10998.30,712.60,0.00,2042.30,0.00,181.60,3.30,9.40,0.00,5689.60,0.00,0.00,0.00,28.50,30880.911
2023-12-30T17:35:00Z,5076.30,4928.50,0.00,0.00,237.20,623.10,10979.80,717.90,0.00,2045.00,0.00,180.60,3.50,9.50,0.00,5667.70,0.00,0.00,0.00,28.70,30832.900
2023-12-30T17:40:00Z,5056.10,4888.40,0.00,0.00,237.20,623.00,10862.40,717.40,0.00,2044.80,0.00,179.40,3.40,9.80,0.00,5701.50,0.00,0.00,0.00,29.20,30789.176
2023-12-30T17:45:00Z,5059.80,4852.00,0.00,0.00,236.90,622.60,10828.40,714.30,0.00,2043.40,0.00,177.90,3.20,9.30,0.00,5676.70,0.00,0.00,0.00,29.20,30703.101
2023-12-30T17:50:00Z,5055.10,4819.60,0.00,0.00,237.30,623.30,10798.00,712.40,0.00,2043.90,0.00,176.10,3.40,9.50,0.00,5657.10,0.00,0.00,0.00,28.90,30588.800
2023-12-30T17:55:00Z,5063.40,4817.30,0.00,0.00,237.30,623.40,10792.60,721.20,0.00,2042.80,0.00,175.20,3.50,9.50,0.00,5672.60,0.00,0.00,0.00,29.10,30496.643
2023-12-30T18:00:00Z,4830.70,4979.00,0.00,0.00,165.70,674.50,10467.40,1049.40,0.00,2042.10,0.00,173.00,3.40,9.40,0.00,5728.80,0.00,0.00,0.00,29.20,30437.056
2023-12-30T18:05:00Z,4825.00,4947.80,0.00,0.00,165.60,674.00,10412.40,1047.50,0.00,2042.60,0.00,172.10,3.30,9.40,0.00,5759.90,0.00,0.00,0.00,29.10,30340.916
2023-12-30T18:10:00Z,4809.60,4974.60,0.00,0.00,166.30,646.70,10450.40,872.90,0.00,2041.90,0.00,171.50,3.40,9.40,0.00,5819.70,0.00,0.00,0.00,28.90,30261.975
2023-12-30T18:15:00Z,4794.60,4962.70,0.00,0.00,165.80,644.30,10352.00,844.90,0.00,2042.40,0.00,169.10,3.40,9.50,0.00,5917.30,0.00,0.00,0.00,29.20,30198.083
2023-12-30T18:20:00Z,4787.10,4924.60,0.00,0.00,166.30,646.50,10337.80,819.90,0.00,2045.20,0.00,167.60,3.50,9.40,0.00,5935.50,0.00,0.00,0.00,29.30,30138.535
2023-12-30T18:25:00Z,4734.40,4876.50,0.00,0.00,165.80,644.70,10155.10,801.00,0.00,2044.20,0.00,167.30,3.30,9.40,0.00,6045.00,0.00,0.00,0.00,29.30,30044.458
2023-12-30T18:30:00Z,4689.00,4884.50,0.00,0.00,166.50,646.70,10118.20,775.30,0.00,2046.90,0.00,163.50,3.50,9.70,0.00,6075.60,0.00,0.00,0.00,29.10,29971.715
2023-12-30T18:35:00Z,4686.30,4874.00,0.00,0.00,166.50,646.10,10050.60,750.70,0.00,2040.70,0.00,163.80,3.20,9.50,0.00,6168.70,0.00,0.00,0.00,29.00,29952.106
2023-12-30T18:40:00Z,4722.50,4848.00,0.00,0.00,165.90,644.50,9923.20,743.40,0.00,2041.20,0.00,162.40,3.40,9.20,0.00,6232.60,0.00,0.00,0.00,29.00,29903.070
2023-12-30T18:45:00Z,4725.00,4789.90,0.00,0.00,165.80,644.50,9801.70,739.40,0.00,2043.00,0.00,159.60,3.30,9.30,0.00,6314.00,0.00,0.00,0.00,29.00,29792.471
2023-12-30T18:50:00Z,4721.10,4731.40,0.00,0.00,165.70,644.40,9894.60,733.40,0.00,2043.80,0.00,158.90,3.40,9.20,0.00,6263.70,0.00,0.00,0.00,29.30,29724.364
2023-12-30T18:55:00Z,4729.40,4682.30,0.00,0.00,159.90,643.80,9882.60,691.50,0.00,2043.70,0.00,162.40,3.10,9.30,0.00,6264.90,0.00,0.00,0.00,29.30,29682.744
2023-12-30T19:00:00Z,4730.60,4650.60,0.00,0.00,49.10,763.10,9966.80,672.40,0.00,2042.90,0.00,161.50,3.40,9.40,0.00,6215.00,0.00,0.00,0.00,29.20,29628.437
2023-12-30T19:05:00Z,4734.80,4615.40,0.00,0.00,48.90,757.30,10041.10,669.00,0.00,2043.10,0.00,161.60,3.40,9.30,0.00,6176.70,0.00,0.00,0.00,29.30,29590.244
2023-12-30T19:10:00Z,4721.90,4575.40,0.00,0.00,48.80,751.60,10102.80,647.20,0.00,2043.60,0.00,162.90,3.20,9.40,0.00,6214.80,0.00,0.00,0.00,28.90,29588.994
2023-12-30T19:15:00Z,4693.10,4585.90,0.00,0.00,48.90,751.90,10044.10,642.40,0.00,2044.10,0.00,164.00,3.40,9.30,0.00,6208.70,0.00,0.00,0.00,29.20,29492.943
2023-12-30T19:20:00Z,4703.20,4497.70,0.00,0.00,48.70,752.20,9865.70,647.70,0.00,2042.00,0.00,165.20,3.30,9.30,0.00,6354.80,0.00,0.00,0.00,29.40,29485.610
2023-12-30T19:25:00Z,4696.10,4443.20,0.00,0.00,48.90,753.00,9712.00,636.50,0.00,2043.30,0.00,164.50,3.50,9.30,0.00,6510.90,0.00,0.00,0.00,29.10,29427.100
2023-12-30T19:30:00Z,4691.20,4393.10,0.00,0.00,49.10,752.70,9658.50,626.00,0.00,2041.80,0.00,164.60,3.40,9.30,0.00,6541.20,0.00,0.00,0.00,28.90,29344.656
2023-12-30T19:35:00Z,4667.70,4386.90,0.00,0.00,48.70,751.10,9490.40,620.80,0.00,2042.40,0.00,161.20,3.60,9.40,0.00,6628.10,0.00,0.00,0.00,29.00,29238.437
2023-12-30T19:40:00Z,4637.70,4339.30,0.00,0.00,48.90,751.50,9444.40,614.50,0.00,2042.60,0.00,165.30,3.10,9.40,0.00,6617.40,0.00,0.00,0.00,29.30,29120.690
2023-12-30T19:45:00Z,4602.30,4344.90,0.00,0.00,49.20,752.30,9478.10,610.30,0.00,2043.30,0.00,169.80,3.40,9.30,0.00,6609.90,0.00,0.00,0.00,29.20,29005.348
2023-12-30T19:50:00Z,4585.70,4348.70,0.00,0.00,49.30,753.80,9524.60,604.20,0.00,2043.80,0.00,166.80,3.30,9.30,0.00,6606.70,0.00,0.00,0.00,29.00,29007.519
2023-12-30T19:55:00Z,4576.70,4368.20,0.00,0.00,49.20,752.40,9614.40,586.00,0.00,2044.30,0.00,164.50,3.50,9.30,0.00,6513.70,0.00,0.00,0.00,29.10,29020.658
2023-12-30T20:00:00Z,4593.20,4320.50,0.00,0.00,48.90,750.90,9563.40,568.50,0.00,2041.50,0.00,163.90,3.30,9.30,0.00,6571.10,0.00,0.00,0.00,29.30,28994.556
2023-12-30T20:05:00Z,4614.20,4268.20,0.00,0.00,49.10,751.90,9481.40,564.00,0.00,2042.00,0.00,163.30,3.20,9.30,0.00,6623.50,0.00,0.00,0.00,29.00,28949.777
2023-12-30T20:10:00Z,4629.90,4215.70,0.00,0.00,48.70,751.30,9521.80,551.60,0.00,2042.50,0.00,167.10,3.20,9.20,0.00,6611.20,0.00,0.00,0.00,29.30,28924.081
2023-12-30T20:15:00Z,4600.20,4202.30,0.00,0.00,49.30,752.80,9484.40,550.70,0.00,2041.70,0.00,163.80,3.50,9.30,0.00,6620.50,0.00,0.00,0.00,29.00,28865.472
2023-12-30T20:20:00Z,4625.40,4169.80,0.00,0.00,49.10,752.70,9445.80,550.80,0.00,2042.20,0.00,164.30,3.40,9.30,0.00,6592.20,0.00,0.00,0.00,29.20,28780.125
2023-12-30T20:25:00Z,4632.30,4099.40,0.00,0.00,48.80,751.00,9454.70,540.50,0.00,2043.10,0.00,165.40,3.40,9.20,0.00,6620.00,0.00,0.00,0.00,29.00,28734.985
2023-12-30T20:30:00Z,4627.60,4088.00,0.00,0.00,39.40,750.80,9478.10,545.20,0.00,2041.60,0.00,160.90,3.60,9.20,0.00,6643.20,0.00,0.00,0.00,29.50,28753.155
2023-12-30T20:35:00Z,4611.80,4098.80,0.00,0.00,39.80,752.20,9462.60,550.40,0.00,2043.50,0.00,164.50,3.40,9.30,0.00,6659.10,0.00,0.00,0.00,29.00,28758.519
2023-12-30T20:40:00Z,4621.30,4034.80,0.00,0.00,39.70,751.90,9483.70,550.20,0.00,2042.70,0.00,165.80,3.30,9.20,0.00,6607.70,0.00,0.00,0.00,29.40,28695.046
2023-12-30T20:45:00Z,4617.80,3985.80,0.00,0.00,39.90,752.50,9454.20,550.80,0.00,2044.80,0.00,163.80,3.40,9.40,0.00,6606.90,0.00,0.00,0.00,29.10,28614.353
2023-12-30T20:50:00Z,4568.50,4026.50,0.00,0.00,39.70,751.80,9413.10,550.20,0.00,2044.40,0.00,164.60,3.40,9.20,0.00,6654.40,0.00,0.00,0.00,29.20,28587.693
2023-12-30T20:55:00Z,4587.50,4010.20,0.00,0.00,39.90,752.20,9443.80,550.30,0.00,2043.60,0.00,168.10,3.30,9.40,0.00,6578.90,0.00,0.00,0.00,29.30,28506.612
2023-12-30T21:00:00Z,4597.00,3974.40,0.00,0.00,40.10,753.00,9441.40,547.30,0.00,2040.70,0.00,152.80,3.40,9.30,0.00,6636.80,0.00,0.00,0.00,29.00,28480.771
2023-12-30T21:05:00Z,4612.00,3985.50,0.00,0.00,39.90,732.90,9527.30,549.30,0.00,2042.30,0.00,163.00,3.60,9.20,0.00,6562.10,0.00,0.00,0.00,29.40,28486.246
2023-12-30T21:10:00Z,4612.00,4024.00,0.00,0.00,39.60,732.00,9569.90,549.60,0.00,2042.80,0.00,153.00,3.40,9.30,0.00,6545.30,0.00,0.00,0.00,29.20,28512.533
2023-12-30T21:15:00Z,4610.50,4040.80,0.00,0.00,39.40,731.70,9566.10,549.90,0.00,2042.80,0.00,151.70,3.50,9.30,0.00,6539.00,0.00,0.00,0.00,29.10,28523.145
2023-12-30T21:20:00Z,4588.00,4078.60,0.00,0.00,40.40,734.80,9547.10,549.70,0.00,2043.30,0.00,151.80,3.40,9.50,0.00,6533.50,0.00,0.00,0.00,29.20,28521.132
2023-12-30T21:25:00Z,4598.00,4082.80,0.00,0.00,40.10,733.80,9596.80,546.30,0.00,2043.80,0.00,149.80,3.30,9.40,0.00,6469.50,0.00,0.00,0.00,29.30,28512.318
2023-12-30T21:30:00Z,4573.00,4052.80,0.00,0.00,40.50,735.30,9625.80,544.10,0.00,2044.30,0.00,156.20,3.40,9.50,0.00,6440.70,0.00,0.00,0.00,29.30,28490.303
2023-12-30T21:35:00Z,4560.50,4018.60,0.00,0.00,39.80,732.80,9722.00,547.10,0.00,2043.70,0.00,152.60,3.30,9.40,0.00,6408.70,0.00,0.00,0.00,29.20,28498.574
2023-12-30T21:40:00Z,4530.30,4005.10,0.00,0.00,39.90,733.00,9745.90,544.20,0.00,2044.50,0.00,144.10,3.50,9.20,0.00,6417.50,0.00,0.00,0.00,29.10,28482.438
2023-12-30T21:45:00Z,4534.40,3990.50,0.00,0.00,40.20,734.10,9780.40,548.20,0.00,2044.10,0.00,146.80,3.40,9.30,0.00,6397.80,0.00,0.00,0.00,29.10,28486.234
2023-12-30T21:50:00Z,4527.20,3972.90,0.00,0.00,40.10,734.30,9820.40,554.00,0.00,2044.60,0.00,143.50,3.60,9.40,0.00,6374.40,0.00,0.00,0.00,29.20,28486.350
2023-12-30T21:55:00Z,4544.70,4024.40,0.00,0.00,40.20,733.40,9915.20,581.70,0.00,2044.10,0.00,131.20,3.40,9.00,0.00,6304.20,0.00,0.00,0.00,29.30,28485.681
2023-12-30T22:00:00Z,4579.70,4037.00,0.00,0.00,136.60,681.20,10018.60,564.10,0.00,2044.60,0.00,124.60,3.50,9.20,0.00,6281.40,0.00,0.00,0.00,29.40,28532.346
2023-12-30T22:05:00Z,4631.50,4031.70,0.00,0.00,140.70,716.60,10027.70,569.50,0.00,2043.80,0.00,120.20,3.20,9.20,0.00,6247.30,0.00,0.00,0.00,29.20,28574.700
2023-12-30T22:10:00Z,4672.30,4021.80,0.00,0.00,140.30,720.30,10059.00,574.70,0.00,2045.50,0.00,119.90,3.30,9.20,0.00,6221.90,0.00,0.00,0.00,29.20,28639.386
2023-12-30T22:15:00Z,4678.90,4027.20,0.00,0.00,141.20,723.20,10082.00,579.40,0.00,2043.40,0.00,108.30,3.50,9.30,0.00,6202.10,0.00,0.00,0.00,29.50,28650.559
2023-12-30T22:20:00Z,4665.60,4037.80,0.00,0.00,140.90,721.70,10111.30,584.70,0.00,2042.80,0.00,104.20,3.50,9.20,0.00,6216.10,0.00,0.00,0.00,29.20,28672.033
2023-12-30T22:25:00Z,4678.20,4099.70,0.00,0.00,141.20,722.30,10211.10,590.00,0.00,2040.90,0.00,114.60,3.40,9.30,0.00,6201.70,0.00,0.00,0.00,29.30,28788.091
2023-12-30T22:30:00Z,4672.30,4102.80,0.00,0.00,141.00,722.60,10285.60,593.70,0.00,2041.90,0.00,108.30,3.40,9.50,0.00,6251.00,0.00,0.00,0.00,29.10,28850.967
2023-12-30T22:35:00Z,4689.40,4122.60,0.00,0.00,140.90,721.40,10237.90,599.80,0.00,2042.40,0.00,106.60,3.50,9.40,0.00,6291.10,0.00,0.00,0.00,29.10,28878.796
2023-12-30T22:40:00Z,4683.40,4164.50,0.00,0.00,141.50,724.50,10297.80,598.00,0.00,2042.30,0.00,99.50,3.40,9.20,0.00,6308.40,0.00,0.00,0.00,29.40,28981.345
2023-12-30T22:45:00Z,4690.70,4179.70,0.00,0.00,141.20,723.20,10359.00,610.40,0.00,2043.20,0.00,92.60,3.40,9.60,0.00,6341.60,0.00,0.00,0.00,29.00,29096.683
2023-12-30T22:50:00Z,4700.30,4230.30,0.00,0.00,140.70,721.20,10387.10,612.20,0.00,2038.80,0.00,65.40,3.40,9.50,0.00,6405.00,0.00,0.00,0.00,29.30,29163.837
2023-12-30T22:55:00Z,4751.90,4211.30,0.00,0.00,140.90,722.00,10526.50,626.20,0.00,2041.50,0.00,50.50,3.40,9.30,0.00,6469.20,0.00,0.00,0.00,29.50,29283.818
2023-12-30T23:00:00Z,4792.70,4210.10,0.00,0.00,201.10,777.00,10630.60,624.60,0.00,2042.00,0.00,49.10,3.30,9.30,0.00,6521.40,0.00,0.00,0.00,29.10,29485.395
2023-12-30T23:05:00Z,4824.90,4215.30,0.00,0.00,200.80,776.60,10721.70,651.00,0.00,2043.00,0.00,46.00,3.50,9.20,0.00,6593.50,0.00,0.00,0.00,29.20,29667.727
2023-12-30T23:10:00Z,4849.80,4215.50,0.00,0.00,200.70,775.50,10846.50,661.30,0.00,2042.10,0.00,23.70,3.50,9.40,0.00,6683.50,0.00,0.00,0.00,29.10,29855.057
2023-12-30T23:15:00Z,4864.00,4251.40,0.00,0.00,200.40,774.20,10838.80,672.90,0.00,2043.30,0.00,20.40,3.40,9.40,0.00,6790.70,0.00,0.00,0.00,29.10,29973.922
2023-12-30T23:20:00Z,4876.10,4288.90,0.00,0.00,201.00,777.40,10902.40,674.60,0.00,2044.70,0.00,16.60,3.50,9.50,0.00,6858.50,0.00,0.00,0.00,29.10,30056.182
2023-12-30T23:25:00Z,4895.30,4315.10,0.00,0.00,200.60,774.70,10951.90,686.10,0.00,2044.60,0.00,11.00,3.30,9.50,0.00,6922.90,0.00,0.00,0.00,29.00,30213.213
2023-12-30T23:30:00Z,4915.20,4337.80,0.00,0.00,200.50,775.10,10925.10,697.90,0.00,2044.20,0.00,7.20,3.30,9.30,0.00,7032.00,0.00,0.00,0.00,29.00,30462.732
