GMTTIME,COAL_MKT,COAL_SELF,DIESEL_FUEL_OIL_MKT,DIESEL_FUEL_SELF,HYDRO_MKT,HYDRO_SELF,NATURAL_GAS_MKT,NATURAL_GAS_SELF,NUCLEAR_MKT,NUCLEAR_SELF,SOLAR_MKT,SOLAR_SELF,WASTE_DISPOSAL_SERVICES_MKT,WASTE_DISPOSAL_SERVICES_SELF,WIND_MKT,WIND_SELF,WASTE_HEAT_MKT,WASTE_HEAT_SELF,OTHER_MKT,OTHER_SELF,LOAD
2024-03-25T15:25:00Z,0.00,3681.60,0.00,3.40,0.00,1578.00,0.00,4226.70,0.00,2009.80,0.00,91.90,0.00,12.20,0.00,18340.10,0.00,0.00,0.00,111.80,30351.269000
2024-03-25T15:20:00Z,0.00,3691.00,0.00,3.40,0.00,1583.30,0.00,4267.80,0.00,2011.10,0.00,91.50,0.00,12.30,0.00,18307.90,0.00,0.00,0.00,111.80,30390.341000
2024-03-25T15:15:00Z,0.00,3705.70,0.00,3.40,0.00,1580.40,0.00,4358.60,0.00,2009.50,0.00,91.20,0.00,12.40,0.00,18267.40,0.00,0.00,0.00,111.90,30347.906000
2024-03-25T15:10:00Z,0.00,3657.40,0.00,3.40,0.00,1596.30,0.00,4238.80,0.00,2010.00,0.00,90.80,0.00,12.40,0.00,18414.50,0.00,0.00,0.00,111.80,30270.620000
2024-03-25T15:05:00Z,0.00,3667.40,0.00,3.40,0.00,1658.40,0.00,4135.50,0.00,2014.40,0.00,89.10,0.00,12.00,0.00,18343.90,0.00,0.00,0.00,111.80,30344.684000
2024-03-25T15:00:00Z,0.00,3641.40,0.00,3.40,0.00,1646.20,0.00,4056.00,0.00,2012.50,0.00,87.70,0.00,12.10,0.00,18427.80,0.00,0.00,0.00,111.60,30375.336000
2024-03-25T14:55:00Z,0.00,3644.70,0.00,3.40,0.00,1533.70,0.00,4156.80,0.00,2010.50,0.00,85.60,0.00,12.00,0.00,18452.00,0.00,0.00,0.00,111.70,30378.636000
2024-03-25T14:50:00Z,0.00,3646.00,0.00,3.40,0.00,1490.10,0.00,4316.00,0.00,2012.40,0.00,86.70,0.00,12.00,0.00,18334.40,0.00,0.00,0.00,121.50,30333.091000
2024-03-25T14:45:00Z,0.00,3598.70,0.00,3.40,0.00,1502.80,0.00,4278.40,0.00,2013.30,0.00,85.80,0.00,12.20,0.00,18452.20,0.00,0.00,0.00,121.30,30336.588000
2024-03-25T14:40:00Z,0.00,3545.10,0.00,3.40,0.00,1524.70,0.00,4278.70,0.00,2010.70,0.00,83.60,0.00,12.00,0.00,18518.80,0.00,0.00,0.00,121.50,30429.299000
2024-03-25T14:35:00Z,0.00,3506.80,0.00,3.40,0.00,1519.10,0.00,4164.30,0.00,2011.00,0.00,81.80,0.00,12.10,0.00,18687.20,0.00,0.00,0.00,111.80,30425.568000
2024-03-25T14:30:00Z,0.00,3515.80,0.00,3.40,0.00,1543.50,0.00,4207.00,0.00,2010.80,0.00,84.20,0.00,12.00,0.00,18535.10,0.00,0.00,0.00,111.80,30398.566000
2024-03-25T14:25:00Z,0.00,3493.50,0.00,3.40,0.00,1537.30,0.00,4077.90,0.00,2009.70,0.00,95.20,0.00,12.30,0.00,18578.20,0.00,0.00,0.00,112.20,30339.147000
2024-03-25T14:20:00Z,0.00,3490.10,0.00,3.40,0.00,1546.40,0.00,3838.50,0.00,2010.20,0.00,74.30,0.00,12.10,0.00,18867.30,0.00,0.00,0.00,121.60,30197.954000
2024-03-25T14:15:00Z,0.00,3442.00,0.00,3.40,0.00,1459.50,0.00,3825.50,0.00,2010.30,0.00,70.20,0.00,12.30,0.00,19087.10,0.00,0.00,0.00,111.70,30141.292000
2024-03-25T14:10:00Z,0.00,3424.00,0.00,3.40,0.00,1520.00,0.00,3811.00,0.00,2010.70,0.00,64.60,0.00,12.30,0.00,18980.40,0.00,0.00,0.00,111.80,30225.915000
2024-03-25T14:05:00Z,0.00,3441.50,0.00,3.40,0.00,1501.00,0.00,3829.30,0.00,2015.50,0.00,61.60,0.00,12.30,0.00,18902.80,0.00,0.00,0.00,111.80,30263.516000
2024-03-25T14:00:00Z,0.00,3401.00,0.00,3.40,0.00,1517.70,0.00,3764.20,0.00,2013.70,0.00,56.80,0.00,11.90,0.00,18966.50,0.00,0.00,0.00,117.80,30180.408000
2024-03-25T13:55:00Z,0.00,3379.90,0.00,3.40,0.00,1534.80,0.00,3926.70,0.00,2013.20,0.00,51.00,0.00,12.30,0.00,18929.10,0.00,0.00,0.00,117.80,30119.638000
2024-03-25T13:50:00Z,0.00,3384.30,0.00,3.40,0.00,1550.80,0.00,4054.00,0.00,2016.20,0.00,46.70,0.00,12.10,0.00,18664.70,0.00,0.00,0.00,117.70,30051.234000
2024-03-25T13:45:00Z,0.00,3365.60,0.00,3.40,0.00,1527.30,0.00,3982.10,0.00,2014.30,0.00,41.70,0.00,12.10,0.00,18800.30,0.00,0.00,0.00,117.60,30188.085000
2024-03-25T13:40:00Z,0.00,3372.40,0.00,3.40,0.00,1532.00,0.00,3928.20,0.00,2013.50,0.00,35.50,0.00,12.00,0.00,18849.60,0.00,0.00,0.00,111.80,30109.600000
2024-03-25T13:35:00Z,0.00,3370.80,0.00,3.40,0.00,1526.40,0.00,3844.30,0.00,2014.90,0.00,28.90,0.00,12.10,0.00,18989.40,0.00,0.00,0.00,117.70,30164.406000
2024-03-25T13:30:00Z,0.00,3371.80,0.00,3.40,0.00,1519.80,0.00,3790.70,0.00,2018.40,0.00,22.90,0.00,12.10,0.00,19079.60,0.00,0.00,0.00,117.80,30051.721000
2024-03-25T13:25:00Z,0.00,3352.10,0.00,3.40,0.00,1529.90,0.00,3742.50,0.00,2017.20,0.00,18.00,0.00,12.20,0.00,19135.60,0.00,0.00,0.00,117.80,30065.903000
2024-03-25T13:20:00Z,0.00,3313.50,0.00,3.40,0.00,1531.10,0.00,3775.60,0.00,2012.40,0.00,22.70,0.00,12.20,0.00,19114.50,0.00,0.00,0.00,117.80,30073.767000
2024-03-25T13:15:00Z,0.00,3295.70,0.00,3.40,0.00,1526.90,0.00,3797.10,0.00,2015.20,0.00,20.90,0.00,11.60,0.00,19030.70,0.00,0.00,0.00,111.80,30050.754000
2024-03-25T13:10:00Z,0.00,3375.00,0.00,3.40,0.00,1542.20,0.00,3824.50,0.00,2016.00,0.00,19.50,0.00,11.60,0.00,18886.00,0.00,0.00,0.00,111.80,30052.583000
2024-03-25T13:05:00Z,0.00,3418.80,0.00,3.40,0.00,1472.90,0.00,3737.90,0.00,2011.70,0.00,18.50,0.00,11.40,0.00,18982.60,0.00,0.00,0.00,111.70,29963.224000
2024-03-25T13:00:00Z,0.00,3434.00,0.00,3.40,0.00,1483.20,0.00,3770.80,0.00,2015.20,0.00,17.80,0.00,11.20,0.00,19047.50,0.00,0.00,0.00,111.70,29958.317000
2024-03-25T12:55:00Z,0.00,3455.60,0.00,3.40,0.00,1476.00,0.00,3774.70,0.00,2016.10,0.00,17.60,0.00,11.10,0.00,18965.30,0.00,0.00,0.00,111.80,29939.864000
2024-03-25T12:50:00Z,0.00,3465.20,0.00,3.40,0.00,1476.30,0.00,3827.80,0.00,2015.30,0.00,17.50,0.00,11.10,0.00,18875.30,0.00,0.00,0.00,111.80,30117.645000
2024-03-25T12:45:00Z,0.00,3463.20,0.00,3.40,0.00,1465.70,0.00,3986.80,0.00,2015.40,0.00,17.40,0.00,10.10,0.00,18810.60,0.00,0.00,0.00,111.90,30061.843000
2024-03-25T12:40:00Z,0.00,3457.00,0.00,3.40,0.00,1480.70,0.00,3967.50,0.00,2012.90,0.00,17.40,0.00,9.50,0.00,18778.30,0.00,0.00,0.00,111.90,30043.857000
2024-03-25T12:35:00Z,0.00,3454.90,0.00,3.40,0.00,1479.30,0.00,3898.60,0.00,2010.90,0.00,17.40,0.00,9.70,0.00,18842.80,0.00,0.00,0.00,112.00,30146.173000
2024-03-25T12:30:00Z,0.00,3379.40,0.00,3.40,0.00,1462.20,0.00,3856.50,0.00,2014.90,0.00,17.20,0.00,9.00,0.00,19037.80,0.00,0.00,0.00,111.80,30031.171000
2024-03-25T12:25:00Z,0.00,3354.80,0.00,3.40,0.00,1480.00,0.00,3893.10,0.00,2013.70,0.00,17.20,0.00,9.00,0.00,19011.70,0.00,0.00,0.00,112.00,30050.424000
2024-03-25T12:20:00Z,0.00,3309.20,0.00,3.40,0.00,1470.50,0.00,4009.90,0.00,2010.50,0.00,17.20,0.00,8.90,0.00,18889.30,0.00,0.00,0.00,111.80,30089.453000
2024-03-25T12:15:00Z,0.00,3295.20,0.00,3.40,0.00,1480.10,0.00,3857.20,0.00,2013.60,0.00,17.20,0.00,9.00,0.00,18973.60,0.00,0.00,0.00,111.80,30043.136000
2024-03-25T12:10:00Z,0.00,3274.80,0.00,3.40,0.00,1497.20,0.00,3784.90,0.00,2011.50,0.00,17.20,0.00,9.00,0.00,18951.40,0.00,0.00,0.00,111.90,29972.750000
2024-03-25T12:05:00Z,0.00,3259.90,0.00,3.40,0.00,1398.00,0.00,3751.50,0.00,2012.00,0.00,17.20,0.00,8.90,0.00,19050.30,0.00,0.00,0.00,112.10,29789.214000
2024-03-25T12:00:00Z,0.00,3199.90,0.00,3.40,0.00,1371.90,0.00,3765.40,0.00,2006.80,0.00,17.20,0.00,9.10,0.00,19091.80,0.00,0.00,0.00,112.00,29659.636000
2024-03-25T11:55:00Z,0.00,3158.40,0.00,3.40,0.00,1354.60,0.00,3731.80,0.00,2012.80,0.00,17.20,0.00,8.90,0.00,19020.30,0.00,0.00,0.00,111.80,29545.102000
2024-03-25T11:50:00Z,0.00,3123.20,0.00,3.40,0.00,1364.80,0.00,3490.70,0.00,2007.50,0.00,17.20,0.00,9.10,0.00,19113.60,0.00,0.00,0.00,111.90,29448.340000
2024-03-25T11:45:00Z,0.00,3098.20,0.00,3.40,0.00,1368.60,0.00,3420.40,0.00,2016.40,0.00,17.20,0.00,9.00,0.00,19114.40,0.00,0.00,0.00,111.90,29313.740000
2024-03-25T11:40:00Z,0.00,3107.90,0.00,3.40,0.00,1368.00,0.00,3364.20,0.00,2017.20,0.00,17.20,0.00,9.00,0.00,19090.00,0.00,0.00,0.00,111.70,29125.586000
2024-03-25T11:35:00Z,0.00,3117.30,0.00,3.40,0.00,1346.00,0.00,3398.70,0.00,2012.30,0.00,17.20,0.00,9.10,0.00,18929.80,0.00,0.00,0.00,112.00,28978.777000
2024-03-25T11:30:00Z,0.00,3079.00,0.00,3.40,0.00,1343.80,0.00,3296.60,0.00,2017.00,0.00,17.20,0.00,9.00,0.00,18914.00,0.00,0.00,0.00,112.00,28899.671000
2024-03-25T11:25:00Z,0.00,3054.70,0.00,3.40,0.00,1360.80,0.00,3253.80,0.00,2012.60,0.00,17.20,0.00,9.20,0.00,18822.50,0.00,0.00,0.00,112.00,28771.863000
2024-03-25T11:20:00Z,0.00,3028.10,0.00,3.40,0.00,1320.70,0.00,3231.50,0.00,2013.40,0.00,17.20,0.00,9.00,0.00,18742.50,0.00,0.00,0.00,112.10,28640.034000
2024-03-25T11:15:00Z,0.00,3032.50,0.00,3.40,0.00,1324.70,0.00,3120.70,0.00,2013.20,0.00,17.20,0.00,9.10,0.00,18686.20,0.00,0.00,0.00,112.10,28473.830000
2024-03-25T11:10:00Z,0.00,3066.70,0.00,3.40,0.00,1242.80,0.00,3174.70,0.00,2010.60,0.00,17.20,0.00,9.10,0.00,18506.60,0.00,0.00,0.00,112.10,28297.041000
2024-03-25T11:05:00Z,0.00,3112.10,0.00,3.40,0.00,1102.40,0.00,3181.80,0.00,2011.60,0.00,17.20,0.00,8.90,0.00,18310.10,0.00,0.00,0.00,112.00,28125.315000
2024-03-25T11:00:00Z,0.00,3117.60,0.00,3.40,0.00,849.20,0.00,3235.90,0.00,2012.90,0.00,17.20,0.00,9.00,0.00,18531.10,0.00,0.00,0.00,112.10,27956.208000
2024-03-25T10:55:00Z,0.00,3093.20,0.00,3.40,0.00,864.10,0.00,3163.10,0.00,2011.00,0.00,17.20,0.00,9.10,0.00,18480.40,0.00,0.00,0.00,112.00,27644.743000
2024-03-25T10:50:00Z,0.00,3057.90,0.00,3.40,0.00,833.20,0.00,3243.30,0.00,2009.70,0.00,17.20,0.00,9.00,0.00,18349.50,0.00,0.00,0.00,111.90,27656.730000
2024-03-25T10:45:00Z,0.00,3009.00,0.00,3.40,0.00,811.80,0.00,3281.90,0.00,2007.10,0.00,17.20,0.00,9.20,0.00,18325.70,0.00,0.00,0.00,112.00,27507.242000
2024-03-25T10:40:00Z,0.00,2969.40,0.00,3.40,0.00,854.50,0.00,3396.60,0.00,2007.80,0.00,17.20,0.00,9.00,0.00,18091.70,0.00,0.00,0.00,112.00,27389.819000
2024-03-25T10:35:00Z,0.00,2893.10,0.00,3.40,0.00,839.40,0.00,3183.00,0.00,2008.90,0.00,17.20,0.00,8.90,0.00,18356.90,0.00,0.00,0.00,111.80,27330.758000
2024-03-25T10:30:00Z,0.00,2827.60,0.00,3.40,0.00,852.50,0.00,3069.80,0.00,2009.50,0.00,17.20,0.00,9.10,0.00,18346.60,0.00,0.00,0.00,112.10,27286.659000
2024-03-25T10:25:00Z,0.00,2794.50,0.00,3.40,0.00,814.40,0.00,2829.90,0.00,2009.70,0.00,17.20,0.00,9.10,0.00,18430.00,0.00,0.00,0.00,111.90,27225.603000
2024-03-25T10:20:00Z,0.00,2764.10,0.00,3.40,0.00,823.80,0.00,2733.10,0.00,2017.30,0.00,17.20,0.00,8.90,0.00,18399.00,0.00,0.00,0.00,112.10,27081.167000
2024-03-25T10:15:00Z,0.00,2782.60,0.00,3.40,0.00,822.50,0.00,2665.70,0.00,2012.30,0.00,17.20,0.00,9.00,0.00,18405.60,0.00,0.00,0.00,111.90,26907.970000
2024-03-25T10:10:00Z,0.00,2778.50,0.00,3.40,0.00,813.40,0.00,2628.40,0.00,2013.20,0.00,17.20,0.00,8.90,0.00,18335.40,0.00,0.00,0.00,112.20,26811.491000
2024-03-25T10:05:00Z,0.00,2784.60,0.00,3.40,0.00,616.00,0.00,2668.90,0.00,2013.00,0.00,17.20,0.00,9.20,0.00,18272.60,0.00,0.00,0.00,112.20,26643.599000
2024-03-25T10:00:00Z,0.00,2775.20,0.00,3.40,0.00,540.60,0.00,2588.10,0.00,2008.90,0.00,17.20,0.00,9.00,0.00,18263.50,0.00,0.00,0.00,112.20,26488.801000
2024-03-25T09:55:00Z,0.00,2814.10,0.00,3.40,0.00,547.40,0.00,2600.10,0.00,2010.40,0.00,17.20,0.00,9.00,0.00,18100.40,0.00,0.00,0.00,112.00,26298.254000
2024-03-25T09:50:00Z,0.00,2809.00,0.00,3.40,0.00,520.30,0.00,2566.10,0.00,2016.20,0.00,17.20,0.00,9.10,0.00,18119.80,0.00,0.00,0.00,111.80,26267.258000
2024-03-25T09:45:00Z,0.00,2797.20,0.00,3.40,0.00,546.40,0.00,2588.70,0.00,2012.70,0.00,17.20,0.00,9.10,0.00,18096.40,0.00,0.00,0.00,111.20,26211.336000
2024-03-25T09:40:00Z,0.00,2745.10,0.00,3.40,0.00,530.30,0.00,2508.80,0.00,2010.20,0.00,17.20,0.00,9.00,0.00,18184.70,0.00,0.00,0.00,111.90,26150.871000
2024-03-25T09:35:00Z,0.00,2714.00,0.00,3.40,0.00,499.40,0.00,2436.70,0.00,2011.70,0.00,17.20,0.00,8.90,0.00,18305.00,0.00,0.00,0.00,112.00,26149.824000
2024-03-25T09:30:00Z,0.00,2703.60,0.00,3.40,0.00,506.30,0.00,2434.00,0.00,2010.90,0.00,17.20,0.00,9.10,0.00,18225.10,0.00,0.00,0.00,112.00,26123.486000
2024-03-25T09:25:00Z,0.00,2711.60,0.00,3.40,0.00,511.40,0.00,2457.80,0.00,2009.70,0.00,17.20,0.00,9.20,0.00,18191.10,0.00,0.00,0.00,112.00,26162.125000
2024-03-25T09:20:00Z,0.00,2651.20,0.00,3.40,0.00,517.40,0.00,2523.00,0.00,2009.70,0.00,17.20,0.00,9.00,0.00,18189.50,0.00,0.00,0.00,112.00,26072.484000
2024-03-25T09:15:00Z,0.00,2629.60,0.00,3.40,0.00,519.80,0.00,2536.60,0.00,2006.20,0.00,17.20,0.00,9.00,0.00,18107.10,0.00,0.00,0.00,112.10,26152.873000
2024-03-25T09:10:00Z,0.00,2608.70,0.00,3.40,0.00,508.30,0.00,2509.50,0.00,2008.20,0.00,17.20,0.00,9.00,0.00,18164.60,0.00,0.00,0.00,112.00,26138.991000
2024-03-25T09:05:00Z,0.00,2615.40,0.00,3.40,0.00,511.30,0.00,2446.10,0.00,2004.90,0.00,17.20,0.00,8.90,0.00,18076.80,0.00,0.00,0.00,112.10,25985.530000
2024-03-25T09:00:00Z,0.00,2608.20,0.00,3.40,0.00,510.30,0.00,2469.30,0.00,2007.50,0.00,17.20,0.00,9.30,0.00,18014.30,0.00,0.00,0.00,112.10,25913.739000
2024-03-25T08:55:00Z,0.00,2645.30,0.00,3.40,0.00,488.70,0.00,2515.30,0.00,1998.20,0.00,17.20,0.00,8.90,0.00,17917.70,0.00,0.00,0.00,112.00,25800.677000
2024-03-25T08:50:00Z,0.00,2635.20,0.00,3.40,0.00,489.40,0.00,2355.40,0.00,1968.20,0.00,17.20,0.00,8.90,0.00,18084.80,0.00,0.00,0.00,111.90,25800.415000
2024-03-25T08:45:00Z,0.00,2651.50,0.00,3.40,0.00,490.20,0.00,2414.10,0.00,1926.60,0.00,17.20,0.00,9.20,0.00,18071.40,0.00,0.00,0.00,112.00,25789.136000
2024-03-25T08:40:00Z,0.00,2625.20,0.00,3.40,0.00,488.00,0.00,2436.00,0.00,1884.60,0.00,17.20,0.00,9.00,0.00,18329.20,0.00,0.00,0.00,112.00,25761.454000
2024-03-25T08:35:00Z,0.00,2607.50,0.00,3.40,0.00,491.20,0.00,2362.20,0.00,1842.50,0.00,17.20,0.00,9.00,0.00,19268.20,0.00,0.00,0.00,112.00,25744.989000
2024-03-25T08:30:00Z,0.00,2614.40,0.00,3.40,0.00,490.70,0.00,2295.70,0.00,1841.10,0.00,17.20,0.00,9.30,0.00,19349.00,0.00,0.00,0.00,112.00,25654.317000
2024-03-25T08:25:00Z,0.00,2618.70,0.00,3.40,0.00,485.40,0.00,2279.10,0.00,1840.90,0.00,17.20,0.00,8.90,0.00,18639.90,0.00,0.00,0.00,112.00,25560.342000
2024-03-25T08:20:00Z,0.00,2638.20,0.00,3.40,0.00,490.80,0.00,2236.70,0.00,1844.50,0.00,17.20,0.00,9.00,0.00,17937.00,0.00,0.00,0.00,112.00,25464.291000
2024-03-25T08:15:00Z,0.00,2664.80,0.00,3.40,0.00,487.20,0.00,2244.80,0.00,1842.60,0.00,17.20,0.00,8.90,0.00,17845.10,0.00,0.00,0.00,112.10,25400.323000
2024-03-25T08:10:00Z,0.00,2663.50,0.00,3.40,0.00,490.50,0.00,2234.60,0.00,1841.80,0.00,17.20,0.00,8.90,0.00,17810.00,0.00,0.00,0.00,112.10,25277.197000
2024-03-25T08:05:00Z,0.00,2678.50,0.00,3.40,0.00,485.50,0.00,2235.70,0.00,1841.40,0.00,17.20,0.00,9.20,0.00,17925.30,0.00,0.00,0.00,112.10,25442.019000
2024-03-25T08:00:00Z,0.00,2718.60,0.00,3.40,0.00,487.70,0.00,2416.80,0.00,1848.10,0.00,17.20,0.00,9.10,0.00,17645.40,0.00,0.00,0.00,112.20,25434.572000
2024-03-25T07:55:00Z,0.00,2685.00,0.00,3.40,0.00,496.50,0.00,2445.30,0.00,1851.50,0.00,17.20,0.00,8.80,0.00,17621.50,0.00,0.00,0.00,112.00,25492.018000
2024-03-25T07:50:00Z,0.00,2713.70,0.00,3.40,0.00,493.80,0.00,2450.20,0.00,1850.00,0.00,17.20,0.00,9.10,0.00,17568.70,0.00,0.00,0.00,112.20,25473.980000
2024-03-25T07:45:00Z,0.00,2671.50,0.00,3.40,0.00,487.80,0.00,2272.50,0.00,1848.70,0.00,17.20,0.00,9.10,0.00,17817.90,0.00,0.00,0.00,112.30,25299.616000
2024-03-25T07:40:00Z,0.00,2722.80,0.00,3.40,0.00,485.90,0.00,2276.10,0.00,1848.80,0.00,17.20,0.00,8.90,0.00,17830.20,0.00,0.00,0.00,112.10,25298.998000
2024-03-25T07:35:00Z,0.00,2766.00,0.00,3.40,0.00,491.50,0.00,2344.20,0.00,1848.80,0.00,17.20,0.00,8.90,0.00,17732.90,0.00,0.00,0.00,112.00,25242.397000
2024-03-25T07:30:00Z,0.00,2798.90,0.00,3.40,0.00,499.30,0.00,2291.90,0.00,1851.00,0.00,17.20,0.00,9.00,0.00,17781.40,0.00,0.00,0.00,112.20,25354.293000
2024-03-25T07:25:00Z,0.00,2839.80,0.00,3.40,0.00,492.40,0.00,2371.90,0.00,1851.30,0.00,17.20,0.00,9.30,0.00,17691.80,0.00,0.00,0.00,112.20,25361.165000
2024-03-25T07:20:00Z,0.00,2802.30,0.00,3.40,0.00,490.20,0.00,2331.10,0.00,1848.60,0.00,17.20,0.00,9.30,0.00,17808.90,0.00,0.00,0.00,112.10,25472.689000
2024-03-25T07:15:00Z,0.00,2807.70,0.00,3.40,0.00,508.30,0.00,2531.10,0.00,1848.90,0.00,17.20,0.00,8.90,0.00,17699.90,0.00,0.00,0.00,112.20,25539.486000
2024-03-25T07:10:00Z,0.00,2782.10,0.00,3.40,0.00,507.10,0.00,2521.70,0.00,1850.80,0.00,17.20,0.00,9.10,0.00,17599.20,0.00,0.00,0.00,112.20,25585.254000
2024-03-25T07:05:00Z,0.00,2802.30,0.00,3.40,0.00,482.90,0.00,2481.30,0.00,1850.60,0.00,17.20,0.00,8.90,0.00,17559.60,0.00,0.00,0.00,112.20,25667.493000
2024-03-25T07:00:00Z,0.00,2776.00,0.00,3.40,0.00,504.80,0.00,2434.90,0.00,1851.00,0.00,17.20,0.00,9.20,0.00,17612.80,0.00,0.00,0.00,112.20,25420.235000
2024-03-25T06:55:00Z,0.00,2794.30,0.00,3.40,0.00,502.10,0.00,2453.00,0.00,1850.70,0.00,17.20,0.00,9.10,0.00,17490.80,0.00,0.00,0.00,112.20,25418.652000
2024-03-25T06:50:00Z,0.00,2787.60,0.00,3.40,0.00,488.20,0.00,2297.40,0.00,1851.10,0.00,17.20,0.00,9.00,0.00,17564.10,0.00,0.00,0.00,112.40,25445.564000
2024-03-25T06:45:00Z,0.00,2829.50,0.00,3.40,0.00,490.40,0.00,2344.70,0.00,1850.10,0.00,17.20,0.00,9.00,0.00,17486.70,0.00,0.00,0.00,112.40,25407.434000
2024-03-25T06:40:00Z,0.00,2801.30,0.00,3.40,0.00,489.00,0.00,2427.70,0.00,1849.50,0.00,17.20,0.00,9.20,0.00,17614.30,0.00,0.00,0.00,112.20,25335.353000
2024-03-25T06:35:00Z,0.00,2784.70,0.00,3.40,0.00,485.00,0.00,2291.60,0.00,1854.80,0.00,17.20,0.00,8.90,0.00,17918.60,0.00,0.00,0.00,112.00,25382.203000
2024-03-25T06:30:00Z,0.00,2777.70,0.00,3.40,0.00,490.10,0.00,2231.80,0.00,1854.50,0.00,17.20,0.00,9.10,0.00,18052.80,0.00,0.00,0.00,112.00,25473.333000
2024-03-25T06:25:00Z,0.00,2817.20,0.00,3.40,0.00,483.70,0.00,2257.30,0.00,1853.60,0.00,17.20,0.00,9.10,0.00,17527.00,0.00,0.00,0.00,112.10,25511.432000
2024-03-25T06:20:00Z,0.00,2866.80,0.00,3.40,0.00,488.80,0.00,2334.70,0.00,1851.30,0.00,17.20,0.00,8.90,0.00,17617.60,0.00,0.00,0.00,112.20,25671.918000
2024-03-25T06:15:00Z,0.00,2886.70,0.00,3.40,0.00,489.20,0.00,2306.80,0.00,1853.70,0.00,17.20,0.00,9.10,0.00,17542.70,0.00,0.00,0.00,112.20,25615.905000
2024-03-25T06:10:00Z,0.00,2914.60,0.00,3.40,0.00,486.70,0.00,2261.40,0.00,1855.80,0.00,17.20,0.00,9.20,0.00,17919.00,0.00,0.00,0.00,112.20,25708.207000
2024-03-25T06:05:00Z,0.00,2939.60,0.00,3.40,0.00,492.70,0.00,2205.00,0.00,1855.10,0.00,17.20,0.00,9.10,0.00,18063.30,0.00,0.00,0.00,112.10,25638.935000
2024-03-25T06:00:00Z,0.00,2971.00,0.00,3.40,0.00,487.80,0.00,2289.10,0.00,1856.50,0.00,17.20,0.00,9.10,0.00,17919.90,0.00,0.00,0.00,112.30,25610.852000
2024-03-25T05:55:00Z,0.00,2946.10,0.00,3.40,0.00,485.50,0.00,2270.80,0.00,1853.50,0.00,17.20,0.00,9.00,0.00,17828.10,0.00,0.00,0.00,112.40,25613.935000
2024-03-25T05:50:00Z,0.00,2947.60,0.00,3.40,0.00,487.30,0.00,2300.60,0.00,1856.60,0.00,17.20,0.00,9.10,0.00,17750.50,0.00,0.00,0.00,112.20,25670.532000
2024-03-25T05:45:00Z,0.00,2942.40,0.00,3.40,0.00,489.90,0.00,2346.30,0.00,1855.80,0.00,17.20,0.00,9.10,0.00,17813.80,0.00,0.00,0.00,112.30,25748.930000
2024-03-25T05:40:00Z,0.00,2969.70,0.00,3.40,0.00,486.80,0.00,2421.50,0.00,1853.30,0.00,17.20,0.00,9.20,0.00,17709.20,0.00,0.00,0.00,112.30,25753.329000
2024-03-25T05:35:00Z,0.00,2993.20,0.00,3.40,0.00,481.20,0.00,2356.10,0.00,1854.80,0.00,17.20,0.00,8.80,0.00,17761.30,0.00,0.00,0.00,112.30,25843.084000
2024-03-25T05:30:00Z,0.00,3039.00,0.00,3.40,0.00,487.10,0.00,2344.10,0.00,1857.10,0.00,17.20,0.00,8.90,0.00,17695.80,0.00,0.00,0.00,112.20,25794.490000
2024-03-25T05:25:00Z,0.00,3114.10,0.00,3.40,0.00,495.80,0.00,2385.80,0.00,1849.40,0.00,17.20,0.00,9.20,0.00,17507.00,0.00,0.00,0.00,112.20,25788.232000
2024-03-25T05:20:00Z,0.00,3109.90,0.00,3.40,0.00,496.90,0.00,2398.70,0.00,1853.60,0.00,17.20,0.00,9.00,0.00,17410.80,0.00,0.00,0.00,112.10,25857.903000
2024-03-25T05:15:00Z,0.00,3106.60,0.00,3.40,0.00,494.10,0.00,2444.60,0.00,1849.80,0.00,17.20,0.00,9.20,0.00,16570.90,0.00,0.00,0.00,112.00,25785.043000
2024-03-25T05:10:00Z,0.00,3133.10,0.00,3.40,0.00,492.70,0.00,2433.60,0.00,1853.30,0.00,17.20,0.00,9.10,0.00,16485.30,0.00,0.00,0.00,112.10,26029.925000
2024-03-25T05:05:00Z,0.00,3211.80,0.00,3.40,0.00,478.70,0.00,2433.70,0.00,1853.20,0.00,17.20,0.00,9.10,0.00,16965.90,0.00,0.00,0.00,112.10,26103.749000
2024-03-25T05:00:00Z,0.00,3199.80,0.00,3.40,0.00,518.70,0.00,2426.80,0.00,1855.60,0.00,17.20,0.00,9.10,0.00,17842.70,0.00,0.00,0.00,112.20,26161.925000
2024-03-25T04:55:00Z,0.00,3163.80,0.00,3.40,0.00,512.00,0.00,2494.30,0.00,1854.80,0.00,17.20,0.00,8.90,0.00,18166.80,0.00,0.00,0.00,126.00,26120.693000
2024-03-25T04:50:00Z,0.00,3132.20,0.00,3.40,0.00,519.60,0.00,2486.70,0.00,1858.10,0.00,17.20,0.00,9.10,0.00,18411.80,0.00,0.00,0.00,125.90,26276.581000
2024-03-25T04:45:00Z,0.00,3113.20,0.00,3.40,0.00,523.50,0.00,2561.10,0.00,1859.30,0.00,17.20,0.00,9.10,0.00,18234.90,0.00,0.00,0.00,126.10,26443.983000
2024-03-25T04:40:00Z,0.00,3107.40,0.00,3.40,0.00,524.70,0.00,2538.40,0.00,1855.30,0.00,17.20,0.00,9.10,0.00,18153.50,0.00,0.00,0.00,125.90,26489.339000
