GMT MKT Interval, Coal Market, Coal Self, Diesel Fuel Oil Market, Diesel Fuel Oil Self, Hydro Market, Hydro Self, Natural Gas Market, Gas Self, Nuclear Market, Nuclear Self, Solar Market, Solar Self, Waste Disposal Services Market, Waste Disposal Services Self, Wind Market, Wind Self, Waste Heat Market, Waste Heat Self, Other Market, Other Self, Load
2020-09-14T01:40:00Z,7980.60,5559.70,0.00,0.00,60.70,1516.90,8706.10,215.40,0.00,1893.00,0.00,0.00,0.00,12.30,0.00,4877.40,0.00,0.00,0.00,29.70,30316.350
2020-09-14T01:45:00Z,7843.80,5443.80,0.00,0.00,60.50,1516.40,8604.50,215.10,0.00,1892.50,0.00,0.00,0.00,12.40,0.00,5024.70,0.00,0.00,0.00,30.30,30213.101
2020-09-14T01:50:00Z,7685.70,5353.20,0.00,0.00,61.20,1518.70,8495.20,215.10,0.00,1891.90,0.00,0.00,0.00,12.50,0.00,5196.80,0.00,0.00,0.00,29.90,30163.179
2020-09-14T01:55:00Z,7533.60,5281.60,0.00,0.00,61.20,1519.50,8444.80,215.70,0.00,1892.50,0.00,0.00,0.00,12.40,0.00,5368.10,0.00,0.00,0.00,30.10,30081.207
2020-09-14T02:00:00Z,7567.60,5280.00,0.00,0.00,61.60,1347.40,8145.10,428.20,0.00,1891.20,0.00,0.00,0.00,12.50,0.00,5585.60,0.00,0.00,0.00,30.00,29939.600
2020-09-14T02:05:00Z,7589.60,5250.10,0.00,0.00,61.40,1165.40,8100.10,430.00,0.00,1891.40,0.00,0.00,0.00,12.50,0.00,5751.50,0.00,0.00,0.00,30.10,29849.011
2020-09-14T02:10:00Z,7468.00,5185.60,0.00,0.00,61.20,1103.30,8028.50,419.90,0.00,1891.90,0.00,0.00,0.00,12.60,0.00,5924.50,0.00,0.00,0.00,30.00,29741.410
2020-09-14T02:15:00Z,7402.10,5066.20,0.00,0.00,48.40,1108.00,7962.80,400.90,0.00,1892.70,0.00,0.00,0.00,12.50,0.00,6061.50,0.00,0.00,0.00,30.00,29615.500
2020-09-14T02:20:00Z,7262.70,4940.80,0.00,0.00,47.90,1104.50,7771.40,382.70,0.00,1893.90,0.00,0.00,0.00,12.50,0.00,6345.60,0.00,0.00,0.00,29.90,29466.134
2020-09-14T02:25:00Z,7152.50,4853.90,0.00,0.00,47.70,1102.00,7783.30,365.00,0.00,1893.40,0.00,0.00,0.00,12.50,0.00,6451.70,0.00,0.00,0.00,29.90,29320.530
2020-09-14T02:30:00Z,7065.20,4779.30,0.00,0.00,47.90,1107.10,7726.70,338.60,0.00,1890.50,0.00,0.00,0.00,12.50,0.00,6612.30,0.00,0.00,0.00,30.20,29159.175
2020-09-14T02:35:00Z,6978.70,4676.00,0.00,0.00,48.20,1105.10,7702.10,324.90,0.00,1892.10,0.00,0.00,0.00,12.60,0.00,6676.70,0.00,0.00,0.00,30.10,29053.225
2020-09-14T02:40:00Z,6822.80,4567.30,0.00,0.00,47.90,1103.90,7680.10,309.40,0.00,1892.60,0.00,0.00,0.00,12.50,0.00,6797.40,0.00,0.00,0.00,30.10,28933.015
2020-09-14T02:45:00Z,6763.30,4442.80,0.00,0.00,48.00,1105.40,7645.10,295.40,0.00,1894.50,0.00,0.00,0.00,12.70,0.00,6870.50,0.00,0.00,0.00,29.90,28809.224
2020-09-14T02:50:00Z,6617.00,4390.50,0.00,0.00,48.40,1105.90,7496.60,288.20,0.00,1895.30,0.00,0.00,0.00,12.60,0.00,7007.80,0.00,0.00,0.00,30.10,28700.896
2020-09-14T02:55:00Z,6558.20,4326.10,0.00,0.00,48.30,1106.20,7511.30,282.00,0.00,1890.40,0.00,0.00,0.00,12.60,0.00,7103.90,0.00,0.00,0.00,30.10,28579.351
2020-09-14T03:00:00Z,6514.30,4259.40,0.00,0.00,48.00,1099.80,7420.10,414.40,0.00,1893.60,0.00,0.10,0.00,12.70,0.00,7093.70,0.00,0.00,0.00,29.90,28374.435
2020-09-14T03:05:00Z,6412.70,4242.40,0.00,0.00,47.90,811.40,7459.50,377.70,0.00,1894.30,0.00,0.00,0.00,12.60,0.00,7286.40,0.00,0.00,0.00,30.00,28098.135
2020-09-14T03:10:00Z,6365.50,4220.00,0.00,0.00,48.10,660.50,7409.00,373.60,0.00,1892.80,0.00,0.00,0.00,12.50,0.00,7377.00,0.00,0.00,0.00,30.00,27850.597
2020-09-14T03:15:00Z,6324.80,4249.30,0.00,0.00,48.30,640.90,7150.70,360.30,0.00,1892.30,0.00,0.00,0.00,12.50,0.00,7502.50,0.00,0.00,0.00,30.20,27743.432
2020-09-14T03:20:00Z,6137.90,4100.90,0.00,0.00,48.10,614.80,7169.00,348.40,0.00,1891.50,0.00,0.00,0.00,12.50,0.00,7590.40,0.00,0.00,0.00,29.90,27625.223
2020-09-14T03:25:00Z,6063.10,3977.90,0.00,0.00,48.20,617.10,7213.80,336.80,0.00,1893.30,0.00,0.00,0.00,12.60,0.00,7616.50,0.00,0.00,0.00,30.00,27579.946
2020-09-14T03:30:00Z,6080.40,3893.80,0.00,0.00,48.40,607.10,7235.80,326.00,0.00,1891.90,0.00,0.00,0.00,12.70,0.00,7620.90,0.00,0.00,0.00,30.00,27410.080
2020-09-14T03:35:00Z,6105.20,3812.50,0.00,0.00,47.90,603.70,7182.00,303.60,0.00,1893.40,0.00,0.00,0.00,12.50,0.00,7666.10,0.00,0.00,0.00,30.20,27234.888
2020-09-14T03:40:00Z,6098.60,3734.70,0.00,0.00,48.50,606.60,7093.80,293.80,0.00,1894.30,0.00,0.00,0.00,12.80,0.00,7705.80,0.00,0.00,0.00,30.20,27035.668
2020-09-14T03:45:00Z,6090.50,3768.70,0.00,0.00,48.00,604.70,6914.90,284.10,0.00,1894.00,0.00,0.00,0.00,12.60,0.00,7744.50,0.00,0.00,0.00,30.10,26867.694
2020-09-14T03:50:00Z,6086.20,3674.40,0.00,0.00,48.10,608.00,6751.70,276.30,0.00,1893.60,0.00,0.00,0.00,12.70,0.00,7775.60,0.00,0.00,0.00,30.30,26595.356
2020-09-14T03:55:00Z,6113.30,3601.70,0.00,0.00,48.00,609.40,6726.10,268.20,0.00,1894.80,0.00,0.00,0.00,12.40,0.00,7809.20,0.00,0.00,0.00,30.30,26494.892
2020-09-14T04:00:00Z,6067.90,3526.50,0.00,0.00,47.80,584.00,6773.50,268.80,0.00,1894.10,0.00,0.00,0.00,12.40,0.00,7816.30,0.00,0.00,0.00,30.30,26336.518
2020-09-14T04:05:00Z,5999.30,3535.50,0.00,0.00,40.70,583.30,6660.80,273.70,0.00,1894.00,0.00,0.00,0.00,12.50,0.00,7830.00,0.00,0.00,0.00,30.20,26160.481
2020-09-14T04:10:00Z,5963.10,3506.00,0.00,0.00,39.20,585.50,6562.60,270.80,0.00,1893.60,0.00,0.00,0.00,12.60,0.00,7837.80,0.00,0.00,0.00,30.00,26059.164
2020-09-14T04:15:00Z,5881.80,3447.70,0.00,0.00,39.40,584.80,6517.50,259.20,0.00,1893.10,0.00,0.00,0.00,12.70,0.00,7853.00,0.00,0.00,0.00,30.00,25949.923
2020-09-14T04:20:00Z,5787.00,3415.00,0.00,0.00,39.10,584.30,6482.80,250.70,0.00,1892.70,0.00,0.00,0.00,12.60,0.00,7849.60,0.00,0.00,0.00,30.10,25800.968
2020-09-14T04:25:00Z,5702.80,3360.20,0.00,0.00,39.00,584.10,6547.60,244.10,0.00,1893.60,0.00,0.00,0.00,12.60,0.00,7812.20,0.00,0.00,0.00,30.10,25631.651
2020-09-14T04:30:00Z,5707.50,3395.90,0.00,0.00,38.90,583.20,6447.80,241.90,0.00,1892.20,0.00,0.00,0.00,12.50,0.00,7772.50,0.00,0.00,0.00,29.90,25474.615
2020-09-14T04:35:00Z,5620.70,3310.40,0.00,0.00,39.20,587.30,6483.10,232.80,0.00,1893.40,0.00,0.00,0.00,12.60,0.00,7778.70,0.00,0.00,0.00,30.20,25308.031
2020-09-14T04:40:00Z,5534.60,3290.30,0.00,0.00,39.30,585.00,6462.90,226.70,0.00,1893.20,0.00,0.00,0.00,12.70,0.00,7776.80,0.00,0.00,0.00,30.00,25154.972
2020-09-14T04:45:00Z,5480.30,3257.90,0.00,0.00,39.30,586.50,6462.80,214.30,0.00,1894.90,0.00,0.00,0.00,12.90,0.00,7733.10,0.00,0.00,0.00,30.10,25022.176
2020-09-14T04:50:00Z,5394.50,3236.30,0.00,0.00,38.90,581.80,6391.20,213.60,0.00,1894.70,0.00,0.00,0.00,12.60,0.00,7721.60,0.00,0.00,0.00,30.10,24891.220
2020-09-14T04:55:00Z,5300.70,3220.40,0.00,0.00,39.00,584.20,6316.50,214.70,0.00,1892.40,0.00,0.00,0.00,12.60,0.00,7728.60,0.00,0.00,0.00,30.10,24920.305
2020-09-14T05:00:00Z,5223.50,3214.70,0.00,0.00,37.50,566.10,6142.80,383.30,0.00,1891.80,0.00,0.00,0.00,12.80,0.00,7683.10,0.00,0.00,0.00,30.10,24780.361
2020-09-14T05:05:00Z,5206.20,3277.50,0.00,0.00,23.30,564.50,6046.60,383.60,0.00,1893.20,0.00,0.10,0.00,12.70,0.00,7667.70,0.00,0.00,0.00,30.10,24721.799
2020-09-14T05:10:00Z,5218.90,3284.60,0.00,0.00,20.10,563.10,6052.20,336.20,0.00,1891.60,0.00,0.00,0.00,12.50,0.00,7568.70,0.00,0.00,0.00,30.20,24634.180
2020-09-14T05:15:00Z,5151.00,3247.10,0.00,0.00,20.30,565.10,6214.00,270.30,0.00,1891.20,0.00,0.00,0.00,12.60,0.00,7558.50,0.00,0.00,0.00,30.00,24509.882
2020-09-14T05:20:00Z,5166.70,3245.20,0.00,0.00,20.30,564.90,6255.80,213.80,0.00,1890.70,0.00,0.00,0.00,12.40,0.00,7469.90,0.00,0.00,0.00,30.20,24360.167
2020-09-14T05:25:00Z,5110.30,3250.10,0.00,0.00,20.30,565.50,6162.80,214.90,0.00,1892.30,0.00,0.00,0.00,12.70,0.00,7540.80,0.00,0.00,0.00,30.20,24219.698
2020-09-14T05:30:00Z,5109.60,3246.30,0.00,0.00,20.30,565.90,6163.10,213.90,0.00,1892.10,0.00,0.00,0.00,12.60,0.00,7467.80,0.00,0.00,0.00,30.20,24101.295
2020-09-14T05:35:00Z,5056.60,3244.60,0.00,0.00,20.30,564.50,6096.50,214.50,0.00,1892.50,0.00,0.00,0.00,12.80,0.00,7479.30,0.00,0.00,0.00,30.30,24026.104
2020-09-14T05:40:00Z,5013.10,3205.00,0.00,0.00,20.20,564.70,6087.10,213.70,0.00,1893.10,0.00,0.00,0.00,12.70,0.00,7489.60,0.00,0.00,0.00,30.10,24052.408
2020-09-14T05:45:00Z,5048.00,3238.00,0.00,0.00,20.20,564.40,6030.60,214.50,0.00,1890.90,0.00,0.00,0.00,12.70,0.00,7430.90,0.00,0.00,0.00,30.30,23943.949
2020-09-14T05:50:00Z,5059.30,3295.00,0.00,0.00,20.30,563.70,5953.70,212.90,0.00,1891.80,0.00,0.00,0.00,12.70,0.00,7380.90,0.00,0.00,0.00,30.20,23908.902
2020-09-14T05:55:00Z,4977.30,3262.50,0.00,0.00,20.20,564.10,5848.30,214.00,0.00,1892.20,0.00,0.00,0.00,12.60,0.00,7405.20,0.00,0.00,0.00,30.10,23797.949
2020-09-14T06:00:00Z,4901.70,3320.40,0.00,0.00,20.20,572.00,5769.70,214.00,0.00,1890.60,0.00,0.00,0.00,12.70,0.00,7371.70,0.00,0.00,0.00,30.30,23714.825
2020-09-14T06:05:00Z,4873.70,3354.30,0.00,0.00,20.20,572.70,5648.00,214.80,0.00,1891.40,0.00,0.00,0.00,12.50,0.00,7356.30,0.00,0.00,0.00,30.20,23536.727
2020-09-14T06:10:00Z,4792.40,3403.70,0.00,0.00,20.30,571.10,5508.90,213.40,0.00,1891.60,0.00,0.00,0.00,12.60,0.00,7324.20,0.00,0.00,0.00,30.40,23468.880
2020-09-14T06:15:00Z,4746.20,3432.20,0.00,0.00,20.20,573.50,5395.40,229.70,0.00,1893.20,0.00,0.00,0.00,12.50,0.00,7340.10,0.00,0.00,0.00,30.30,23433.996
2020-09-14T06:20:00Z,4691.00,3481.40,0.00,0.00,20.30,572.00,5379.20,242.30,0.00,1891.00,0.00,0.00,0.00,12.50,0.00,7275.90,0.00,0.00,0.00,30.20,23508.621
2020-09-14T06:25:00Z,4662.10,3418.70,0.00,0.00,20.30,571.50,5404.00,242.80,0.00,1894.10,0.00,0.00,0.00,12.60,0.00,7273.60,0.00,0.00,0.00,30.30,23432.146
2020-09-14T06:30:00Z,4633.20,3360.50,0.00,0.00,20.20,564.40,5563.10,243.50,0.00,1891.50,0.00,0.00,0.00,12.60,0.00,7175.20,0.00,0.00,0.00,30.30,23337.316
2020-09-14T06:35:00Z,4593.00,3448.70,0.00,0.00,20.20,563.10,5438.60,250.80,0.00,1892.50,0.00,0.00,0.00,12.60,0.00,7191.40,0.00,0.00,0.00,30.20,23278.670
2020-09-14T06:40:00Z,4575.80,3502.40,0.00,0.00,23.20,565.00,5410.70,256.50,0.00,1892.00,0.00,0.00,0.00,12.70,0.00,7094.80,0.00,0.00,0.00,30.40,23236.372
2020-09-14T06:45:00Z,4549.80,3523.90,0.00,0.00,29.80,562.90,5377.80,261.90,0.00,1892.90,0.00,0.00,0.00,12.60,0.00,7093.50,0.00,0.00,0.00,30.30,23207.529
2020-09-14T06:50:00Z,4535.00,3462.50,0.00,0.00,32.70,562.30,5438.40,266.70,0.00,1891.90,0.00,0.00,0.00,12.40,0.00,7032.10,0.00,0.00,0.00,30.40,23065.749
2020-09-14T06:55:00Z,4525.20,3434.20,0.00,0.00,32.70,561.50,5487.30,269.80,0.00,1889.10,0.00,0.00,0.00,12.70,0.00,6975.60,0.00,0.00,0.00,30.40,23011.740
2020-09-14T07:00:00Z,4525.40,3487.10,0.00,0.00,33.00,562.30,5399.30,273.30,0.00,1891.50,0.00,0.00,0.00,12.70,0.00,6905.50,0.00,0.00,0.00,30.20,22978.615
2020-09-14T07:05:00Z,4520.10,3449.50,0.00,0.00,32.90,563.40,5481.20,272.60,0.00,1891.30,0.00,0.00,0.00,12.50,0.00,6822.80,0.00,0.00,0.00,30.30,23012.103
2020-09-14T07:10:00Z,4517.10,3461.70,0.00,0.00,33.20,562.20,5547.10,273.60,0.00,1891.40,0.00,0.00,0.00,12.60,0.00,6724.10,0.00,0.00,0.00,30.40,22998.737
2020-09-14T07:15:00Z,4522.20,3550.20,0.00,0.00,43.40,563.40,5481.30,268.40,0.00,1892.00,0.00,0.00,0.00,12.60,0.00,6662.70,0.00,0.00,0.00,30.40,22973.093
2020-09-14T07:20:00Z,4507.00,3504.00,0.00,0.00,43.70,563.40,5505.80,287.90,0.00,1892.50,0.00,0.00,0.00,12.70,0.00,6623.30,0.00,0.00,0.00,30.30,22957.690
2020-09-14T07:25:00Z,4492.60,3547.70,0.00,0.00,43.70,563.60,5505.10,289.20,0.00,1891.50,0.00,0.00,0.00,12.50,0.00,6541.90,0.00,0.00,0.00,30.40,22910.794
2020-09-14T07:30:00Z,4492.50,3604.90,0.00,0.00,43.40,562.90,5527.50,292.50,0.00,1891.80,0.00,0.00,0.00,12.70,0.00,6464.50,0.00,0.00,0.00,30.30,22855.956
2020-09-14T07:35:00Z,4479.90,3591.50,0.00,0.00,43.20,561.40,5582.60,306.10,0.00,1893.30,0.00,0.00,0.00,12.50,0.00,6388.10,0.00,0.00,0.00,30.30,22840.012
2020-09-14T07:40:00Z,4486.40,3592.00,0.00,0.00,43.40,562.60,5616.60,309.50,0.00,1894.30,0.00,0.00,0.00,12.40,0.00,6298.80,0.00,0.00,0.00,30.40,22798.896
2020-09-14T07:45:00Z,4510.40,3610.50,0.00,0.00,43.40,563.10,5658.10,316.40,0.00,1892.80,0.00,0.00,0.00,12.70,0.00,6222.30,0.00,0.00,0.00,30.20,22763.244
2020-09-14T07:50:00Z,4531.80,3649.40,0.00,0.00,43.00,562.80,5677.90,318.80,0.00,1892.30,0.00,0.00,0.00,12.70,0.00,6113.30,0.00,0.00,0.00,30.30,22781.677
2020-09-14T07:55:00Z,4537.20,3731.90,0.00,0.00,43.40,562.50,5630.30,327.60,0.00,1892.80,0.00,0.00,0.00,12.50,0.00,6011.10,0.00,0.00,0.00,30.20,22696.950
2020-09-14T08:00:00Z,4548.50,3755.80,0.00,0.00,43.10,562.00,5662.40,325.70,0.00,1890.50,0.00,0.00,0.00,12.70,0.00,5910.50,0.00,0.00,0.00,30.10,22662.229
2020-09-14T08:05:00Z,4524.70,3810.90,0.00,0.00,43.10,561.50,5640.90,325.20,0.00,1893.00,0.00,0.00,0.00,12.40,0.00,5825.90,0.00,0.00,0.00,30.20,22689.069
2020-09-14T08:10:00Z,4507.00,3839.90,0.00,0.00,43.00,561.20,5638.30,326.30,0.00,1891.50,0.00,0.00,0.00,12.60,0.00,5777.80,0.00,0.00,0.00,30.20,22676.356
2020-09-14T08:15:00Z,4527.40,3929.30,0.00,0.00,43.80,563.40,5592.30,323.30,0.00,1892.00,0.00,0.00,0.00,12.70,0.00,5754.70,0.00,0.00,0.00,30.10,22597.401
2020-09-14T08:20:00Z,4520.00,3990.20,0.00,0.00,43.40,562.60,5603.10,325.00,0.00,1894.80,0.00,0.00,0.00,12.90,0.00,5695.40,0.00,0.00,0.00,30.20,22573.003
2020-09-14T08:25:00Z,4515.40,4033.60,0.00,0.00,42.70,560.40,5627.40,324.00,0.00,1895.60,0.00,0.00,0.00,12.60,0.00,5625.50,0.00,0.00,0.00,30.20,22622.983
2020-09-14T08:30:00Z,4536.20,3946.00,0.00,0.00,43.50,563.50,5772.80,325.00,0.00,1900.00,0.00,0.00,0.00,12.40,0.00,5443.20,0.00,0.00,0.00,30.30,22668.207
2020-09-14T08:35:00Z,4548.30,3968.70,0.00,0.00,43.00,561.60,5718.60,323.60,0.00,1900.40,0.00,0.00,0.00,12.50,0.00,5473.80,0.00,0.00,0.00,30.20,22653.687
2020-09-14T08:40:00Z,4653.60,3998.60,0.00,0.00,42.50,559.00,6062.90,323.70,0.00,1897.80,0.00,0.00,0.00,12.30,0.00,5204.90,0.00,0.00,0.00,30.20,22621.046
2020-09-14T08:45:00Z,4666.30,4046.80,0.00,0.00,43.60,564.20,5924.90,325.10,0.00,1896.50,0.00,0.00,0.00,12.70,0.00,5297.50,0.00,0.00,0.00,30.10,22584.130
2020-09-14T08:50:00Z,4727.40,4024.80,0.00,0.00,42.60,559.40,6098.00,322.90,0.00,1899.30,0.00,0.00,0.00,12.60,0.00,5109.90,0.00,0.00,0.00,30.20,22556.658
2020-09-14T08:55:00Z,4744.50,4094.00,0.00,0.00,43.00,562.40,5989.30,324.50,0.00,1898.60,0.00,0.00,0.00,12.70,0.00,5133.70,0.00,0.00,0.00,30.10,22499.210
2020-09-14T09:00:00Z,4754.20,4118.90,0.00,0.00,42.90,561.60,5929.20,324.50,0.00,1897.80,0.00,0.00,0.00,12.40,0.00,5008.70,0.00,0.00,0.00,30.20,22609.469
2020-09-14T09:05:00Z,4794.60,4154.70,0.00,0.00,43.00,561.40,5922.80,324.20,0.00,1897.60,0.00,0.00,0.00,12.40,0.00,4923.00,0.00,0.00,0.00,30.20,22710.799
2020-09-14T09:10:00Z,4835.30,4130.00,0.00,0.00,43.30,562.20,5989.80,325.40,0.00,1896.40,0.00,0.00,0.00,12.70,0.00,4878.60,0.00,0.00,0.00,30.20,22734.589
2020-09-14T09:15:00Z,4905.20,4140.10,0.00,0.00,43.40,561.90,6157.10,324.90,0.00,1899.40,0.00,0.10,0.00,12.70,0.00,4808.10,0.00,0.00,0.00,30.20,22734.035
2020-09-14T09:20:00Z,4950.40,4126.90,0.00,0.00,43.50,563.20,6190.50,323.40,0.00,1899.90,0.00,0.00,0.00,12.80,0.00,4751.20,0.00,0.00,0.00,30.10,22725.559
2020-09-14T09:25:00Z,4992.80,4125.70,0.00,0.00,43.40,562.80,6205.20,324.70,0.00,1898.40,0.00,0.00,0.00,12.60,0.00,4672.50,0.00,0.00,0.00,30.20,22698.341
2020-09-14T09:30:00Z,5037.70,4137.60,0.00,0.00,43.30,562.90,6225.70,322.40,0.00,1897.80,0.00,0.00,0.00,12.60,0.00,4595.80,0.00,0.00,0.00,30.30,22834.962
2020-09-14T09:35:00Z,5064.10,4148.20,0.00,0.00,43.40,563.20,6279.90,323.60,0.00,1898.30,0.00,0.00,0.00,12.80,0.00,4534.90,0.00,0.00,0.00,30.10,22902.179
2020-09-14T09:40:00Z,5148.40,4212.10,0.00,0.00,43.00,561.30,6300.10,327.10,0.00,1895.80,0.00,0.00,0.00,12.40,0.00,4482.40,0.00,0.00,0.00,30.20,22886.263
2020-09-14T09:45:00Z,5234.10,4276.00,0.00,0.00,43.30,562.40,6319.60,325.80,0.00,1894.90,0.00,0.00,0.00,12.70,0.00,4406.40,0.00,0.00,0.00,30.10,22953.125
2020-09-14T09:50:00Z,5277.50,4311.30,0.00,0.00,43.20,560.80,6316.40,326.10,0.00,1892.70,0.00,0.00,0.00,12.80,0.00,4382.20,0.00,0.00,0.00,30.20,22969.101
2020-09-14T09:55:00Z,5329.80,4342.10,0.00,0.00,43.80,560.90,6347.80,326.40,0.00,1890.60,0.00,0.00,0.00,12.50,0.00,4330.80,0.00,0.00,0.00,30.20,23001.806
2020-09-14T10:00:00Z,5313.80,4400.90,0.00,0.00,44.90,606.70,6309.50,326.40,0.00,1892.30,0.00,0.00,0.00,12.70,0.00,4314.40,0.00,0.00,0.00,30.10,23020.064
2020-09-14T10:05:00Z,5314.70,4448.50,0.00,0.00,45.50,719.60,6292.40,326.60,0.00,1892.20,0.00,0.00,0.00,12.70,0.00,4285.80,0.00,0.00,0.00,30.10,23262.939
2020-09-14T10:10:00Z,5259.90,4392.70,0.00,0.00,45.70,808.20,6252.40,335.40,0.00,1890.50,0.00,0.00,0.00,12.60,0.00,4286.10,0.00,0.00,0.00,30.10,23397.735
2020-09-14T10:15:00Z,5341.50,4318.90,0.00,0.00,45.30,803.90,6456.40,340.50,0.00,1891.40,0.00,0.00,0.00,12.40,0.00,4181.40,0.00,0.00,0.00,30.20,23495.733
2020-09-14T10:20:00Z,5412.40,4255.50,0.00,0.00,44.70,802.60,6530.30,362.70,0.00,1889.70,0.00,0.00,0.00,12.50,0.00,4232.40,0.00,0.00,0.00,30.40,23617.130
2020-09-14T10:25:00Z,5510.00,4263.60,0.00,0.00,45.10,804.10,6639.00,368.10,0.00,1890.00,0.00,0.00,0.00,12.60,0.00,4153.70,0.00,0.00,0.00,30.20,23620.866
2020-09-14T10:30:00Z,5609.50,4396.70,0.00,0.00,44.90,802.30,6536.80,374.70,0.00,1893.00,0.00,0.00,0.00,12.50,0.00,4179.70,0.00,0.00,0.00,30.20,23662.050
2020-09-14T10:35:00Z,5716.60,4486.10,0.00,0.00,44.60,801.70,6522.00,379.80,0.00,1893.30,0.00,0.00,0.00,12.60,0.00,4143.70,0.00,0.00,0.00,30.30,23785.899
2020-09-14T10:40:00Z,5779.80,4558.90,0.00,0.00,45.10,803.70,6506.70,383.90,0.00,1893.30,0.00,0.00,0.00,12.70,0.00,4109.80,0.00,0.00,0.00,30.10,23975.214
2020-09-14T10:45:00Z,5830.30,4605.00,0.00,0.00,45.10,804.40,6541.00,385.30,0.00,1894.00,0.00,0.00,0.00,12.80,0.00,4082.70,0.00,0.00,0.00,30.50,24108.173
2020-09-14T10:50:00Z,5901.40,4660.40,0.00,0.00,44.70,802.90,6607.80,383.60,0.00,1892.30,0.00,0.00,0.00,12.50,0.00,4051.20,0.00,0.00,0.00,30.50,24199.563
2020-09-14T10:55:00Z,6005.40,4716.90,0.00,0.00,41.60,801.90,6567.80,383.70,0.00,1893.70,0.00,0.00,0.00,12.60,0.00,4023.00,0.00,0.00,0.00,30.20,24296.744
2020-09-14T11:00:00Z,6019.00,4698.90,0.00,0.00,32.30,886.40,6728.60,276.60,0.00,1889.10,0.00,0.00,0.00,12.70,0.00,3989.90,0.00,0.00,0.00,30.50,24589.923
2020-09-14T11:05:00Z,6042.10,4675.00,0.00,0.00,32.10,1068.50,6750.80,275.50,0.00,1892.70,0.00,0.00,0.00,12.60,0.00,3940.10,0.00,0.00,0.00,30.30,24775.778
2020-09-14T11:10:00Z,6165.00,4740.40,0.00,0.00,31.90,1125.20,6843.70,277.10,0.00,1891.30,0.00,0.00,0.00,12.40,0.00,3881.50,0.00,0.00,0.00,30.30,24947.280
2020-09-14T11:15:00Z,6296.50,4818.80,0.00,0.00,32.10,1118.70,6873.70,277.20,0.00,1890.90,0.00,0.00,0.00,12.50,0.00,3857.80,0.00,0.00,0.00,30.50,25160.985
2020-09-14T11:20:00Z,6393.90,4868.60,0.00,0.00,26.80,1141.30,6842.80,276.50,0.00,1890.50,0.00,0.00,0.00,12.70,0.00,3826.60,0.00,0.00,0.00,30.40,25328.851
2020-09-14T11:25:00Z,6432.80,4848.00,0.00,0.00,26.70,1222.20,6782.80,286.50,0.00,1891.30,0.00,0.00,0.00,12.70,0.00,3844.40,0.00,0.00,0.00,30.30,25441.995
2020-09-14T11:30:00Z,6489.70,4866.20,0.00,0.00,26.50,1218.90,6796.20,291.20,0.00,1895.50,0.00,0.00,0.00,12.30,0.00,3835.30,0.00,0.00,0.00,30.10,25609.972
2020-09-14T11:35:00Z,6616.70,4919.80,0.00,0.00,26.60,1221.40,6875.30,296.60,0.00,1892.10,0.00,0.00,0.00,12.40,0.00,3796.90,0.00,0.00,0.00,29.70,25847.286
2020-09-14T11:40:00Z,6720.30,4971.80,0.00,0.00,27.10,1223.20,6890.80,301.40,0.00,1894.00,0.00,0.00,0.00,12.50,0.00,3768.40,0.00,0.00,0.00,29.70,25910.072
2020-09-14T11:45:00Z,6825.00,5029.30,0.00,0.00,26.40,1219.10,6924.10,306.10,0.00,1893.20,0.00,0.20,0.00,12.30,0.00,3749.70,0.00,0.00,0.00,29.90,25940.649
2020-09-14T11:50:00Z,6838.60,5054.50,0.00,0.00,26.70,1221.10,6950.20,311.60,0.00,1892.10,0.00,0.00,0.00,12.60,0.00,3736.60,0.00,0.00,0.00,29.80,26057.160
2020-09-14T11:55:00Z,6858.00,5019.90,0.00,0.00,26.70,1221.40,6949.90,313.30,0.00,1890.20,0.00,0.00,0.00,12.50,0.00,3746.60,0.00,0.00,0.00,29.70,26132.979
2020-09-14T12:00:00Z,6867.40,4983.60,0.00,0.00,26.90,1380.90,6979.80,317.80,0.00,1890.50,0.00,0.00,0.00,12.60,0.00,3745.50,0.00,0.00,0.00,29.70,26246.465
2020-09-14T12:05:00Z,6874.00,4963.30,0.00,0.00,36.70,1505.00,6985.70,324.50,0.00,1893.20,0.00,0.00,0.00,12.70,0.00,3751.40,0.00,0.00,0.00,29.90,26307.286
2020-09-14T12:10:00Z,6859.20,5003.30,0.00,0.00,45.90,1556.90,6992.40,334.50,0.00,1890.60,0.00,0.00,0.00,12.60,0.00,3758.50,0.00,0.00,0.00,29.80,26405.819
2020-09-14T12:15:00Z,6841.00,4990.60,0.00,0.00,45.70,1608.70,6968.20,341.60,0.00,1893.00,0.00,0.00,0.00,12.50,0.00,3774.80,0.00,0.00,0.00,29.70,26458.439
2020-09-14T12:20:00Z,6854.50,5034.40,0.00,0.00,46.20,1608.00,6939.90,347.80,0.00,1892.50,0.00,0.00,0.00,12.70,0.00,3778.20,0.00,0.00,0.00,29.80,26548.616
2020-09-14T12:25:00Z,6928.40,5118.10,0.00,0.00,45.80,1602.50,6964.20,349.40,0.00,1891.90,0.00,0.00,0.00,12.60,0.00,3761.50,0.00,0.00,0.00,29.70,26461.305
2020-09-14T12:30:00Z,7027.30,5110.40,0.00,0.00,46.20,1606.10,7114.70,346.10,0.00,1891.40,0.00,0.00,0.00,12.80,0.00,3711.20,0.00,0.00,0.00,29.50,26494.855
