GMT MKT Interval, Coal Market, Coal Self, Diesel Fuel Oil Market, Diesel Fuel Oil Self, Hydro Market, Hydro Self, Natural Gas Market, Gas Self, Nuclear Market, Nuclear Self, Solar Market, Solar Self, Waste Disposal Services Market, Waste Disposal Services Self, Wind Market, Wind Self, Waste Heat Market, Waste Heat Self, Other Market, Other Self, Load
2024-10-16T14:00:00Z,3767.80,3383.40,0.00,0.00,24.60,1142.20,9490.40,554.30,0.00,1216.00,0.00,209.00,0.00,11.40,0.00,10107.40,0.00,0.00,-1.10,28.00,30538.499
2024-10-16T14:05:00Z,3864.90,3357.80,0.00,0.00,24.60,1142.20,9541.90,553.90,0.00,1216.00,0.00,236.20,0.00,11.20,0.00,9956.40,0.00,0.00,-2.00,28.20,30545.992
2024-10-16T14:10:00Z,3932.50,3333.50,0.00,0.00,24.60,1143.80,9597.90,522.10,0.00,1216.00,0.00,259.00,0.00,10.90,0.00,9887.90,0.00,0.00,-1.10,28.30,30561.185
2024-10-16T14:15:00Z,4013.60,3353.50,0.00,0.00,24.60,1142.70,9778.10,507.00,0.00,1216.00,0.00,291.50,0.00,11.10,0.00,9601.20,0.00,0.00,-2.00,28.20,30587.146
2024-10-16T14:20:00Z,4024.80,3384.90,0.00,2.00,24.60,1144.60,9878.50,506.40,0.00,1216.00,0.00,308.10,0.00,10.50,0.00,9507.50,0.00,0.00,-1.10,28.10,30570.498
2024-10-16T14:25:00Z,4010.40,3404.20,0.00,0.00,24.60,1141.00,9886.30,507.10,0.00,1216.00,0.00,341.50,0.00,11.30,0.00,9289.50,0.00,0.00,-2.00,28.20,30438.505
2024-10-16T14:30:00Z,3968.10,3405.70,0.00,0.00,24.60,1140.80,9784.50,507.10,0.00,1216.00,0.00,365.00,0.00,11.30,0.00,9181.10,0.00,0.00,-1.10,28.10,30321.976
2024-10-16T14:35:00Z,4013.80,3338.90,0.00,0.00,24.60,1143.80,9790.10,506.80,0.00,1216.00,0.00,385.40,0.00,11.00,0.00,9138.40,0.00,0.00,-2.00,27.80,30282.108
2024-10-16T14:40:00Z,4071.10,3325.40,0.00,0.00,24.60,1143.50,9792.20,506.10,0.00,1216.00,0.00,402.80,0.00,11.40,0.00,9167.60,0.00,0.00,-1.10,28.00,30250.117
2024-10-16T14:45:00Z,4038.00,3336.90,0.00,0.00,24.60,1142.50,9741.80,507.00,0.00,1216.00,0.00,418.90,0.00,11.10,0.00,9192.40,0.00,0.00,-2.00,27.90,30212.659
2024-10-16T14:50:00Z,3949.50,3365.20,0.00,0.00,24.60,1141.50,9732.00,506.70,0.00,1216.00,0.00,432.20,0.00,9.60,0.00,9165.90,0.00,0.00,-1.10,27.70,30234.516
2024-10-16T14:55:00Z,3867.10,3380.90,0.00,0.00,24.60,1143.10,9780.10,506.10,0.00,1216.00,0.00,443.90,0.00,9.70,0.00,9192.00,0.00,0.00,-2.00,27.90,30212.192
2024-10-16T15:00:00Z,3795.10,3355.80,0.00,0.00,24.60,1185.40,9599.70,676.20,0.00,1216.00,0.00,452.90,0.00,9.60,0.00,9328.60,0.00,0.00,-2.80,27.90,30237.608
2024-10-16T15:05:00Z,3723.70,3328.50,0.00,1.90,24.60,1184.40,9471.60,675.80,0.00,1216.00,0.00,458.50,0.00,9.40,0.00,9556.00,0.00,0.00,-3.70,27.80,30242.509
2024-10-16T15:10:00Z,3676.90,3270.50,0.00,0.00,24.60,1185.10,9141.90,642.00,0.00,1216.00,0.00,468.80,0.00,9.50,0.00,9753.00,0.00,0.00,-2.80,27.20,30180.705
2024-10-16T15:15:00Z,3588.90,3207.80,0.00,3.60,24.60,1184.40,8898.30,551.50,0.00,1216.00,0.00,474.00,0.00,9.60,0.00,10015.00,0.00,0.00,-3.70,27.20,30054.810
2024-10-16T15:20:00Z,3494.00,3169.00,0.00,3.70,24.60,1182.90,8663.50,502.90,0.00,1216.00,0.00,480.00,0.00,10.20,0.00,10330.10,0.00,0.00,-2.80,27.30,30053.756
2024-10-16T15:25:00Z,3395.20,3178.90,0.00,3.60,24.60,1179.90,8667.80,500.30,0.00,1216.00,0.00,477.50,0.00,10.60,0.00,10422.80,0.00,0.00,-3.70,26.90,30072.714
2024-10-16T15:30:00Z,3298.70,3144.50,0.00,3.60,24.60,1180.10,8309.40,487.60,0.00,1216.00,0.00,470.50,0.00,10.40,0.00,10859.90,0.00,0.00,-2.80,27.20,30089.462
2024-10-16T15:35:00Z,3223.00,3093.20,0.00,3.60,24.60,1181.80,8180.20,481.50,0.00,1216.00,0.00,469.60,0.00,10.60,0.00,11138.70,0.00,0.00,-3.70,27.50,30095.140
2024-10-16T15:40:00Z,3178.90,3023.70,0.00,3.70,24.60,1184.00,8083.50,480.50,0.00,1216.00,0.00,496.10,0.00,10.60,0.00,11470.80,0.00,0.00,-2.80,26.90,30035.144
2024-10-16T15:45:00Z,3156.50,2965.90,0.00,3.70,24.60,1184.30,8331.50,478.70,0.00,1216.00,0.00,478.10,0.00,10.80,0.00,11610.60,0.00,0.00,-3.70,26.40,29995.127
2024-10-16T15:50:00Z,3165.80,2909.30,0.00,3.70,24.60,1183.60,8444.80,475.90,0.00,1216.00,0.00,495.20,0.00,10.80,0.00,11650.30,0.00,0.00,-2.80,26.80,30050.105
2024-10-16T15:55:00Z,3175.80,2893.80,0.00,3.70,24.60,1182.40,8611.70,474.40,0.00,1216.00,0.00,474.20,0.00,11.40,0.00,11762.10,0.00,0.00,-3.70,26.90,30064.325
2024-10-16T16:00:00Z,3265.10,2902.50,0.00,3.60,5.60,1221.70,8310.60,936.80,0.00,1216.00,0.00,493.60,0.00,11.70,0.00,11678.10,0.00,0.00,-2.80,26.70,30027.312
2024-10-16T16:05:00Z,3337.00,2878.70,0.00,3.60,5.60,1204.60,8333.10,1014.90,0.00,1216.00,0.00,470.70,0.00,10.30,0.00,11624.00,0.00,0.00,-3.70,26.50,30003.143
2024-10-16T16:10:00Z,3411.70,2876.70,0.00,2.50,5.60,1183.60,8536.70,865.60,0.00,1216.00,0.00,484.00,0.00,11.70,0.00,11524.90,0.00,0.00,-2.80,26.90,29931.666
2024-10-16T16:15:00Z,3520.80,2932.00,0.00,0.00,8.60,1185.40,8842.20,594.70,0.00,1216.00,0.00,485.70,0.00,11.40,0.00,11488.40,0.00,0.00,-3.70,26.60,29923.366
2024-10-16T16:20:00Z,3618.00,3012.50,0.00,0.00,8.60,1186.90,8938.60,550.30,0.00,1216.00,0.00,485.80,0.00,11.80,0.00,11285.30,0.00,0.00,-2.80,26.40,29899.081
2024-10-16T16:25:00Z,3695.80,3092.40,0.00,2.00,5.60,1186.40,8932.40,522.20,0.00,1216.00,0.00,484.10,0.00,13.10,0.00,11195.50,0.00,0.00,-3.70,26.60,29942.296
2024-10-16T16:30:00Z,3776.40,3169.80,0.00,0.00,5.60,1186.30,9012.80,495.60,0.00,1216.00,0.00,484.30,0.00,11.60,0.00,10951.60,0.00,0.00,-2.80,26.70,29907.034
2024-10-16T16:35:00Z,3845.30,3177.70,0.00,0.00,5.60,1186.10,8935.20,495.70,0.00,1216.00,0.00,485.40,0.00,11.60,0.00,10896.40,0.00,0.00,-3.70,25.90,29923.580
2024-10-16T16:40:00Z,3841.60,3209.70,0.00,0.00,5.60,1186.60,8995.10,495.30,0.00,1216.00,0.00,484.50,0.00,11.60,0.00,10752.70,0.00,0.00,-2.80,26.50,29925.677
2024-10-16T16:45:00Z,3903.00,3173.60,0.00,0.00,5.60,1186.90,8904.50,495.40,0.00,1216.00,0.00,476.90,0.00,11.50,0.00,10758.00,0.00,0.00,-3.70,26.40,29859.044
2024-10-16T16:50:00Z,3967.30,3212.10,0.00,0.00,5.60,1182.00,8966.00,494.30,0.00,1216.00,0.00,481.50,0.00,11.80,0.00,10630.30,0.00,0.00,-2.80,26.10,29868.068
2024-10-16T16:55:00Z,4016.70,3219.70,0.00,0.00,5.60,1174.10,8816.50,495.60,0.00,1216.00,0.00,464.50,0.00,10.60,0.00,10600.00,0.00,0.00,-3.70,25.80,29850.222
2024-10-16T17:00:00Z,3880.60,3302.60,0.00,0.00,5.60,1174.20,8200.80,965.50,0.00,1216.00,0.00,457.70,0.00,10.70,0.00,10526.50,0.00,0.00,-2.80,25.60,29798.942
2024-10-16T17:05:00Z,3879.60,3297.50,0.00,0.00,5.60,1173.80,8233.30,920.30,0.00,1216.00,0.00,447.00,0.00,10.50,0.00,10490.10,0.00,0.00,-3.70,25.80,29691.044
2024-10-16T17:10:00Z,3932.80,3308.10,0.00,0.00,5.60,1174.80,8290.40,822.40,0.00,1216.00,0.00,445.90,0.00,11.60,0.00,10490.40,0.00,0.00,-2.80,25.30,29703.891
2024-10-16T17:15:00Z,4004.00,3320.50,0.00,0.00,5.60,1174.90,8405.30,713.10,0.00,1216.00,0.00,450.00,0.00,11.70,0.00,10433.20,0.00,0.00,-3.70,25.50,29757.970
2024-10-16T17:20:00Z,4009.00,3310.60,0.00,0.00,5.60,1172.80,8351.20,710.00,0.00,1216.00,0.00,461.70,0.00,11.50,0.00,10498.70,0.00,0.00,-2.80,25.50,29772.865
2024-10-16T17:25:00Z,4060.50,3318.10,0.00,0.00,5.70,1173.30,8358.60,709.90,0.00,1216.00,0.00,462.70,0.00,12.60,0.00,10465.60,0.00,0.00,-3.70,25.60,29757.333
2024-10-16T17:30:00Z,4096.60,3353.30,0.00,0.00,5.70,1172.20,8399.60,688.20,0.00,1216.00,0.00,461.50,0.00,10.70,0.00,10419.20,0.00,0.00,-2.80,25.40,29742.510
2024-10-16T17:35:00Z,4158.70,3358.20,0.00,0.00,5.70,1174.10,8477.90,671.80,0.00,1216.00,0.00,458.40,0.00,11.00,0.00,10391.50,0.00,0.00,-3.70,25.70,29849.032
2024-10-16T17:40:00Z,4213.80,3343.50,0.00,0.00,5.60,1173.10,8456.10,607.60,0.00,1216.00,0.00,455.80,0.00,11.10,0.00,10427.70,0.00,0.00,-2.80,25.70,29835.558
2024-10-16T17:45:00Z,4237.60,3342.50,0.00,0.00,5.60,1174.10,8401.80,601.80,0.00,1216.00,0.00,454.00,0.00,11.20,0.00,10411.60,0.00,0.00,-3.70,25.30,29788.994
2024-10-16T17:50:00Z,4251.80,3301.00,0.00,0.00,5.60,1173.00,8401.40,602.40,0.00,1216.00,0.00,453.60,0.00,11.20,0.00,10441.10,0.00,0.00,-2.80,25.40,29774.340
2024-10-16T17:55:00Z,4213.50,3236.00,0.00,0.00,5.60,1174.10,8353.30,563.80,0.00,1216.00,0.00,451.90,0.00,11.90,0.00,10544.90,0.00,0.00,-3.70,25.40,29759.906
2024-10-16T18:00:00Z,4578.50,2869.50,0.00,0.00,5.60,1174.50,8348.80,533.80,0.00,1216.00,0.00,450.20,0.00,12.30,0.00,10548.50,0.00,0.00,-1.90,24.90,29809.947
2024-10-16T18:05:00Z,4555.10,2829.30,0.00,0.00,5.60,1173.20,8341.90,547.10,0.00,1216.00,0.00,447.60,0.00,11.30,0.00,10629.20,0.00,0.00,-2.00,24.70,29820.801
2024-10-16T18:10:00Z,4559.50,2797.30,0.00,0.00,5.60,1174.00,8321.30,558.60,0.00,1216.00,0.00,449.10,0.00,11.20,0.00,10664.30,0.00,0.00,-1.10,24.90,29842.192
2024-10-16T18:15:00Z,4454.60,2781.80,0.00,0.00,5.60,1171.30,8294.40,559.60,0.00,1216.00,0.00,448.60,0.00,11.20,0.00,10792.30,0.00,0.00,-2.00,24.60,29829.642
2024-10-16T18:20:00Z,4495.40,2730.50,0.00,0.00,5.60,1171.60,8332.50,541.30,0.00,1216.00,0.00,448.60,0.00,11.30,0.00,10813.10,0.00,0.00,-1.10,24.20,29860.132
2024-10-16T18:25:00Z,4535.10,2700.90,0.00,0.00,5.60,1171.70,8347.60,500.40,0.00,1216.00,0.00,450.30,0.00,11.30,0.00,10865.60,0.00,0.00,-2.00,24.20,29921.706
2024-10-16T18:30:00Z,4585.90,2463.10,0.00,0.00,5.60,1171.80,8474.40,500.60,0.00,1216.00,0.00,470.00,0.00,11.20,0.00,11005.60,0.00,0.00,11.70,24.80,29906.082
2024-10-16T18:35:00Z,4620.40,2425.80,0.00,0.00,5.60,1171.90,8441.50,500.70,0.00,1216.00,0.00,451.10,0.00,11.30,0.00,10934.80,0.00,0.00,11.70,24.40,29897.435
2024-10-16T18:40:00Z,4637.80,2404.20,0.00,0.00,5.60,1171.80,8341.10,500.50,0.00,1216.00,0.00,451.50,0.00,11.30,0.00,11031.60,0.00,0.00,-3.30,24.60,29871.398
2024-10-16T18:45:00Z,4557.80,2368.50,0.00,0.00,5.60,1174.20,8235.40,499.70,0.00,1216.00,0.00,452.90,0.00,11.20,0.00,11126.70,0.00,0.00,-3.30,24.10,29835.872
2024-10-16T18:50:00Z,4505.70,2350.50,0.00,0.00,5.60,1172.30,8285.80,500.60,0.00,1216.00,0.00,453.10,0.00,11.20,0.00,11107.40,0.00,0.00,-3.30,24.10,29793.698
2024-10-16T18:55:00Z,4520.00,2321.30,0.00,0.00,5.60,1172.00,8301.30,500.70,0.00,1216.00,0.00,453.10,0.00,11.80,0.00,11177.50,0.00,0.00,-3.30,23.70,29835.903
2024-10-16T19:00:00Z,4504.40,2282.60,0.00,0.00,5.60,1172.70,7842.40,907.70,0.00,1216.00,0.00,454.40,0.00,11.80,0.00,11267.80,0.00,0.00,-3.30,23.80,29795.560
2024-10-16T19:05:00Z,4387.50,2280.60,0.00,0.00,5.60,1170.80,7828.10,904.30,0.00,1216.00,0.00,456.00,0.00,11.70,0.00,11356.90,0.00,0.00,-1.60,24.00,29747.829
2024-10-16T19:10:00Z,4427.00,2285.20,0.00,0.00,5.70,1172.80,7918.10,762.40,0.00,1216.00,0.00,457.10,0.00,12.00,0.00,11387.60,0.00,0.00,-2.40,24.10,29775.764
2024-10-16T19:15:00Z,4502.80,2316.30,0.00,0.00,5.70,1174.50,7972.70,595.00,0.00,1216.00,0.00,458.50,0.00,12.10,0.00,11456.40,0.00,0.00,-1.60,23.90,29857.960
2024-10-16T19:20:00Z,4482.40,2345.90,0.00,0.00,5.70,1171.30,7909.70,513.10,0.00,1216.00,0.00,459.50,0.00,12.00,0.00,11576.90,0.00,0.00,-2.40,24.30,29839.679
2024-10-16T19:25:00Z,4467.20,2326.30,0.00,0.00,5.60,1171.80,7864.50,483.20,0.00,1216.00,0.00,461.40,0.00,12.10,0.00,11590.80,0.00,0.00,-1.60,24.40,29757.137
2024-10-16T19:30:00Z,4425.80,2279.60,0.00,0.00,5.60,1172.90,7756.90,483.60,0.00,1216.00,0.00,462.10,0.00,12.00,0.00,11667.80,0.00,0.00,-2.40,23.90,29642.058
2024-10-16T19:35:00Z,4350.20,2267.20,0.00,0.00,5.60,1172.50,7777.40,482.60,0.00,1216.00,0.00,463.30,0.00,12.10,0.00,11720.30,0.00,0.00,-1.60,23.90,29596.615
2024-10-16T19:40:00Z,4338.80,2255.40,0.00,0.00,5.60,1174.20,7805.80,479.50,0.00,1216.00,0.00,464.50,0.00,12.00,0.00,11827.80,0.00,0.00,-2.40,24.00,29699.416
2024-10-16T19:45:00Z,4311.30,2288.80,0.00,0.00,5.60,1173.30,7823.00,480.80,0.00,1216.00,0.00,465.80,0.00,11.90,0.00,11810.30,0.00,0.00,-1.60,23.90,29726.522
2024-10-16T19:50:00Z,4237.20,2241.40,0.00,0.00,5.60,1174.40,7826.20,479.80,0.00,1216.00,0.00,468.00,0.00,11.90,0.00,11905.60,0.00,0.00,-2.40,23.60,29660.356
2024-10-16T19:55:00Z,4158.40,2212.90,0.00,0.00,5.60,1173.00,7840.70,479.30,0.00,1216.00,0.00,468.70,0.00,12.20,0.00,11913.20,0.00,0.00,-1.60,23.80,29620.930
2024-10-16T20:00:00Z,4041.90,2376.50,0.00,0.00,8.60,1172.40,7476.00,731.90,0.00,1216.00,0.00,470.50,0.00,12.10,0.00,12001.90,0.00,0.00,-2.40,23.90,29553.826
2024-10-16T20:05:00Z,4043.50,2331.60,0.00,0.00,5.60,1172.70,7518.10,742.70,0.00,1216.00,0.00,471.90,0.00,12.10,0.00,12147.10,0.00,0.00,-1.60,23.60,29542.573
2024-10-16T20:10:00Z,4055.90,2364.20,0.00,0.00,5.60,1172.20,7530.50,684.60,0.00,1216.00,0.00,473.70,0.00,12.00,0.00,12211.20,0.00,0.00,-2.40,23.50,29500.643
2024-10-16T20:15:00Z,4078.30,2406.60,0.00,0.00,8.60,1171.30,7586.60,609.20,0.00,1216.00,0.00,475.20,0.00,11.90,0.00,12227.10,0.00,0.00,6.90,23.70,29579.008
2024-10-16T20:20:00Z,4130.80,2411.60,0.00,0.00,7.70,1172.20,7404.00,532.30,0.00,1216.00,0.00,494.80,0.00,11.90,0.00,12289.80,0.00,0.00,11.70,23.80,29583.402
2024-10-16T20:25:00Z,4167.70,2520.00,0.00,0.00,7.70,1172.20,7359.00,502.40,0.00,1216.00,0.00,479.80,0.00,12.10,0.00,12388.20,0.00,0.00,11.70,23.10,29629.856
2024-10-16T20:30:00Z,4206.40,2506.10,0.00,2.00,7.60,1181.40,7335.30,479.40,0.00,1216.00,0.00,481.90,0.00,11.80,0.00,12359.40,0.00,0.00,11.70,23.50,29598.632
2024-10-16T20:35:00Z,4240.40,2500.10,0.00,2.00,5.60,1172.00,7300.30,479.30,0.00,1216.00,0.00,480.60,0.00,11.90,0.00,12429.40,0.00,0.00,-3.30,21.90,29621.024
2024-10-16T20:40:00Z,4296.00,2477.80,0.00,2.00,5.60,1172.50,7196.60,479.40,0.00,1216.00,0.00,480.50,0.00,12.10,0.00,12535.70,0.00,0.00,-3.30,20.90,29648.305
2024-10-16T20:45:00Z,4334.80,2553.00,0.00,2.00,5.60,1172.40,7099.20,478.30,0.00,1216.00,0.00,502.00,0.00,12.10,0.00,12519.50,0.00,0.00,11.70,21.90,29707.432
2024-10-16T20:50:00Z,4341.20,2538.70,0.00,2.00,5.60,1175.20,6991.70,479.00,0.00,1216.00,0.00,487.10,0.00,12.10,0.00,12563.80,0.00,0.00,-3.30,21.60,29595.068
2024-10-16T20:55:00Z,4275.40,2481.90,0.00,2.00,5.60,1174.40,6976.20,478.60,0.00,1216.00,0.00,492.80,0.00,12.10,0.00,12585.90,0.00,0.00,-3.30,21.50,29593.241
2024-10-16T21:00:00Z,4205.60,2475.80,0.00,0.00,5.60,1281.90,6205.20,1180.20,0.00,1216.00,0.00,489.40,0.00,12.10,0.00,12603.60,0.00,0.00,-3.30,21.60,29664.625
2024-10-16T21:05:00Z,4169.60,2413.30,0.00,0.00,5.60,1330.10,6152.90,1056.50,0.00,1216.00,0.00,487.80,0.00,11.90,0.00,12732.10,0.00,0.00,-3.30,21.60,29669.675
2024-10-16T21:10:00Z,4077.00,2349.50,0.00,0.00,5.60,1329.40,5988.40,1013.50,0.00,1216.00,0.00,487.20,0.00,11.90,0.00,12753.10,0.00,0.00,-3.30,21.80,29641.946
2024-10-16T21:15:00Z,4008.50,2291.90,0.00,0.00,13.10,1330.30,5914.20,1012.80,0.00,1216.00,0.00,486.90,0.00,11.90,0.00,12842.90,0.00,0.00,-3.30,21.60,29661.949
2024-10-16T21:20:00Z,3972.80,2263.20,0.00,0.00,20.70,1332.80,5990.80,1046.10,0.00,1216.00,0.00,484.60,0.00,12.00,0.00,12870.00,0.00,0.00,-3.30,21.10,29745.770
2024-10-16T21:25:00Z,3953.70,2254.40,0.00,0.00,20.70,1330.30,6059.90,1068.90,0.00,1216.00,0.00,480.40,0.00,12.10,0.00,12938.30,0.00,0.00,-1.60,21.00,29771.105
2024-10-16T21:30:00Z,3966.00,2222.90,0.00,0.00,20.80,1330.60,6108.50,1049.30,0.00,1216.00,0.00,479.10,0.00,12.10,0.00,13018.60,0.00,0.00,-1.50,21.90,29733.524
2024-10-16T21:35:00Z,3895.80,2201.90,0.00,0.00,20.90,1330.80,6117.60,1034.40,0.00,1216.00,0.00,477.00,0.00,12.10,0.00,13127.90,0.00,0.00,-1.60,21.60,29740.934
2024-10-16T21:40:00Z,3858.50,2181.90,0.00,0.00,21.50,1331.40,6132.20,1023.70,0.00,1216.00,0.00,474.40,0.00,12.00,0.00,13268.70,0.00,0.00,-1.50,21.70,29809.489
2024-10-16T21:45:00Z,3871.70,2158.20,0.00,0.00,21.20,1331.10,6149.80,973.20,0.00,1216.00,0.00,470.20,0.00,12.10,0.00,13296.90,0.00,0.00,-1.60,22.00,29763.627
2024-10-16T21:50:00Z,3835.00,2145.50,0.00,0.00,20.80,1330.30,6169.10,1026.20,0.00,1216.00,0.00,468.50,0.00,12.20,0.00,13358.60,0.00,0.00,-1.50,22.10,29824.715
2024-10-16T21:55:00Z,3893.10,2147.70,0.00,2.00,20.80,1330.60,6179.20,1025.00,0.00,1216.00,0.00,465.50,0.00,12.10,0.00,13521.60,0.00,0.00,-1.60,21.90,29821.396
2024-10-16T22:00:00Z,3891.40,2166.30,0.00,1.00,20.90,1330.60,6281.50,1031.50,0.00,1216.00,0.00,460.60,0.00,12.20,0.00,13699.80,0.00,0.00,-1.50,22.20,29879.704
2024-10-16T22:05:00Z,3928.20,2141.80,0.00,0.00,20.50,1329.10,6263.90,1028.60,0.00,1216.00,0.00,450.20,0.00,11.90,0.00,13767.00,0.00,0.00,-1.60,22.00,29891.625
2024-10-16T22:10:00Z,3984.50,2141.10,0.00,0.00,20.40,1328.80,6264.10,1029.10,0.00,1216.00,0.00,430.40,0.00,11.80,0.00,13857.60,0.00,0.00,-1.50,21.90,29881.133
2024-10-16T22:15:00Z,4033.70,2142.00,0.00,0.00,20.80,1330.60,6259.90,1027.40,0.00,1216.00,0.00,428.10,0.00,12.10,0.00,13947.80,0.00,0.00,-1.60,21.80,29893.857
2024-10-16T22:20:00Z,4032.80,2119.70,0.00,0.00,21.10,1330.90,6259.20,1028.30,0.00,1216.00,0.00,413.80,0.00,12.10,0.00,14039.20,0.00,0.00,-1.50,22.20,29954.594
2024-10-16T22:25:00Z,4101.80,2136.30,0.00,0.00,21.10,1330.60,6294.10,1054.20,0.00,1216.00,0.00,396.80,0.00,12.20,0.00,14130.70,0.00,0.00,-1.60,22.40,29995.241
2024-10-16T22:30:00Z,4146.30,2156.60,0.00,0.00,21.40,1331.30,6291.90,1074.70,0.00,1216.00,0.00,386.10,0.00,12.20,0.00,14232.30,0.00,0.00,-1.50,22.30,30000.985
2024-10-16T22:35:00Z,4102.10,2121.90,0.00,1.80,21.20,1330.70,6249.20,1054.00,0.00,1216.00,0.00,371.70,0.00,12.10,0.00,14311.50,0.00,0.00,-1.60,22.30,29921.923
2024-10-16T22:40:00Z,4046.30,2118.80,0.00,1.90,21.40,1331.20,6232.40,1030.40,0.00,1216.00,0.00,356.90,0.00,12.10,0.00,14403.70,0.00,0.00,-1.50,22.40,29912.233
2024-10-16T22:45:00Z,3983.90,2088.70,0.00,1.90,21.40,1330.90,6229.20,1029.40,0.00,1216.00,0.00,334.10,0.00,12.20,0.00,14525.60,0.00,0.00,-1.60,22.50,29893.366
2024-10-16T22:50:00Z,4040.50,2109.60,0.00,0.00,21.70,1331.30,6253.60,1030.20,0.00,1216.00,0.00,309.60,0.00,12.20,0.00,14530.20,0.00,0.00,-1.50,22.10,29966.792
2024-10-16T22:55:00Z,4001.60,2086.20,0.00,0.00,21.70,1331.00,6258.60,1029.40,0.00,1216.00,0.00,286.40,0.00,12.50,0.00,14653.00,0.00,0.00,-1.60,22.30,30001.913
2024-10-16T23:00:00Z,3981.00,2092.00,0.00,0.00,17.40,1336.60,6493.00,767.60,0.00,1216.00,0.00,250.50,0.00,12.10,0.00,14794.60,0.00,0.00,-1.50,22.50,30046.325
2024-10-16T23:05:00Z,3978.40,2128.10,0.00,2.00,17.40,1334.80,6483.90,767.70,0.00,1216.00,0.00,222.40,0.00,12.10,0.00,14872.40,0.00,0.00,-1.60,22.50,30089.282
2024-10-16T23:10:00Z,3970.40,2151.90,0.00,0.00,17.30,1333.50,6491.30,767.70,0.00,1216.00,0.00,188.50,0.00,12.10,0.00,14904.00,0.00,0.00,-1.50,22.10,30123.725
2024-10-16T23:15:00Z,3971.60,2176.00,0.00,0.00,17.50,1334.00,6478.60,772.90,0.00,1216.00,0.00,160.60,0.00,12.10,0.00,14985.10,0.00,0.00,-1.60,22.70,30152.797
2024-10-16T23:20:00Z,3904.40,2172.90,0.00,0.00,17.50,1334.50,6478.70,765.70,0.00,1216.00,0.00,136.00,0.00,12.10,0.00,15073.50,0.00,0.00,-1.50,22.60,30108.427
2024-10-16T23:25:00Z,3824.10,2153.30,0.00,0.00,17.50,1334.10,6482.90,766.90,0.00,1216.00,0.00,120.40,0.00,12.10,0.00,15095.60,0.00,0.00,-1.60,22.30,30022.088
2024-10-16T23:30:00Z,3872.70,2176.40,0.00,0.00,17.30,1334.20,6480.30,767.90,0.00,1216.00,0.00,104.00,0.00,12.10,0.00,15102.90,0.00,0.00,-1.50,22.40,30070.936
2024-10-16T23:35:00Z,3835.30,2182.70,0.00,0.00,17.20,1332.80,6475.90,766.50,0.00,1216.00,0.00,85.70,0.00,11.80,0.00,15189.40,0.00,0.00,-1.60,22.70,30084.369
2024-10-16T23:40:00Z,3785.70,2152.20,0.00,2.00,17.30,1333.00,6470.00,767.10,0.00,1216.00,0.00,64.40,0.00,11.30,0.00,15337.10,0.00,0.00,-1.50,22.70,30139.018
2024-10-16T23:45:00Z,3749.40,2120.50,0.00,0.00,17.50,1334.40,6458.10,728.10,0.00,1216.00,0.00,44.70,0.00,11.40,0.00,15439.80,0.00,0.00,-1.60,22.50,30215.755
2024-10-16T23:50:00Z,3729.40,2101.10,0.00,0.00,17.40,1333.90,6445.20,726.40,0.00,1216.00,0.00,33.50,0.00,11.40,0.00,15557.90,0.00,0.00,11.70,22.70,30292.198
2024-10-16T23:55:00Z,3737.30,2094.20,0.00,0.00,17.40,1333.70,6442.40,766.80,0.00,1216.00,0.00,21.70,0.00,11.40,0.00,15688.50,0.00,0.00,11.70,23.10,30345.422
2024-10-17T00:00:00Z,3550.50,2356.50,0.00,0.00,17.30,1277.50,6934.50,216.70,0.00,1216.00,0.00,13.30,0.00,11.30,0.00,15885.00,0.00,0.00,11.70,22.80,30354.639
2024-10-17T00:05:00Z,3549.80,2332.30,0.00,0.00,17.00,1273.70,6863.30,216.20,0.00,1216.00,0.00,6.20,0.00,11.40,0.00,16090.40,0.00,0.00,11.70,23.00,30447.616
2024-10-17T00:10:00Z,3535.80,2291.00,0.00,0.00,1.60,1262.20,6901.80,215.50,0.00,1216.00,0.00,3.30,0.00,11.50,0.00,16242.70,0.00,0.00,11.70,22.80,30520.061
2024-10-17T00:15:00Z,3521.20,2305.60,0.00,2.00,1.60,1264.00,6931.40,213.80,0.00,1216.00,0.00,1.50,0.00,11.40,0.00,16434.70,0.00,0.00,11.70,21.30,30677.796
2024-10-17T00:20:00Z,3586.20,2306.60,0.00,2.00,1.60,1264.30,6902.30,213.70,0.00,1216.00,0.00,0.80,0.00,11.40,0.00,16541.00,0.00,0.00,11.70,21.30,30765.197
2024-10-17T00:25:00Z,3614.00,2336.00,0.00,0.00,1.60,1264.00,6881.40,211.50,0.00,1216.00,0.00,0.70,0.00,11.20,0.00,16570.60,0.00,0.00,11.70,22.80,30805.579
2024-10-17T00:30:00Z,3611.40,2305.20,0.00,0.00,1.60,1261.70,6814.50,211.00,0.00,1216.00,0.00,0.40,0.00,11.30,0.00,16647.10,0.00,0.00,11.70,23.40,30800.748
2024-10-17T00:35:00Z,3585.60,2265.30,0.00,0.00,1.60,1262.20,6796.70,211.00,0.00,1216.00,0.00,0.40,0.00,11.50,0.00,16700.40,0.00,0.00,11.70,23.90,30815.123
2024-10-17T00:40:00Z,3540.00,2246.50,0.00,0.00,1.60,1261.50,6728.00,210.60,0.00,1216.00,0.00,0.40,0.00,11.30,0.00,16734.50,0.00,0.00,11.70,24.60,30788.286
