GMTTIME,COAL_MKT,COAL_SELF,DIESEL_FUEL_OIL_MKT,DIESEL_FUEL_SELF,HYDRO_MKT,HYDRO_SELF,NATURAL_GAS_MKT,NATURAL_GAS_SELF,NUCLEAR_MKT,NUCLEAR_SELF,SOLAR_MKT,SOLAR_SELF,WASTE_DISPOSAL_SERVICES_MKT,WASTE_DISPOSAL_SERVICES_SELF,WIND_MKT,WIND_SELF,WASTE_HEAT_MKT,WASTE_HEAT_SELF,OTHER_MKT,OTHER_SELF,LOAD
2025-08-23T08:00:00Z,6253.6,5585,0,0,324.6,82.8,5125.3,3720.4,0,1870.5,0,21.8,0,13.4,0,6036.4,0,0,24.7,164.3,32856.513
2025-08-23T08:05:00Z,6249.7,5607.3,0,0,323.8,79.5,5128.8,3683.4,0,1864.6,0,23.8,0,13.1,0,5980.4,0,0,24.6,160.5,32779.77
2025-08-23T08:15:00Z,6404.7,5656.3,0,0,317.4,85.5,5090.2,3744.6,0,1867,0,28.4,0,13.2,0,5581.1,0,0,24.7,164,32745.323
2025-08-23T08:20:00Z,6348,5594.7,0,0,279.9,85.4,5097.4,3611.2,0,1866.6,0,24.6,0,13,0,5833.6,0,0,24.9,172,32694.858
2025-08-23T08:25:00Z,6369,5583.1,0,0,278.2,84.5,5138.8,3610.6,0,1866.5,0,20.4,0,13.7,0,5724.8,0,0,25.1,172.1,32623.987
2025-08-23T08:30:00Z,6362.6,5566.6,0,0,279.9,84.6,5126.6,3575.6,0,1867.4,0,18.8,0,14,0,5788.2,0,0,25,176.2,32482.597
2025-08-23T08:35:00Z,6332.6,5575.2,0,0,279,84.7,5113.8,3566.9,0,1869.4,0,22.4,0,13.5,0,5727.5,0,0,25.3,172.9,32408.416
2025-08-23T08:40:00Z,6341.4,5586.3,0,0,280.3,85.5,5088.9,3573.7,0,1872.3,0,22.3,0,13.6,0,5649.1,0,0,25.2,167.2,32257.451
2025-08-23T08:45:00Z,6377.4,5617.2,0,0,277.8,79.7,5106.6,3595.2,0,1871.1,0,24,0,13.5,0,5359,0,0,25.6,166.6,32211.283
2025-08-23T08:50:00Z,6367.9,5637,0,0,280.5,82.1,5100.1,3564.3,0,1867.5,0,19.7,0,14.4,0,5387.3,0,0,25.7,174,32203.082
2025-08-23T08:55:00Z,6358.2,5635,0,0,279.4,80.3,5047.1,3546.4,0,1863.8,0,18,0,14.2,0,5536.1,0,0,25.7,160.6,32236.884
2025-08-23T09:00:00Z,6313.1,5610.7,0,0,280.4,84.2,4941.3,3465.5,0,1861.1,0,19.4,0,14,0,5840.9,0,0,23.8,161.6,32207.069
2025-08-23T09:05:00Z,6299.8,5585.1,0,0,280.8,90.3,4889.3,3397.4,0,1859.9,0,19.8,0,14.2,0,5936,0,0,23.7,166.1,32230.099
2025-08-23T09:10:00Z,6248.6,5519.9,0,0,280.9,92.9,4815.8,3289.8,0,1860.5,0,20.8,0,13.8,0,6191.3,0,0,21.4,168.6,32214.334
2025-08-23T09:15:00Z,6178.2,5511.9,0,0,280.2,93,4865.3,3407.9,0,1860.4,0,22.3,0,14,0,6056,0,0,21.1,165.6,32136.67
2025-08-23T09:20:00Z,6166.3,5497.2,0,0,278.8,91.8,4890.1,3461.5,0,1859.1,0,24.1,0,13.9,0,5948.9,0,0,21.4,162.2,32058.42
2025-08-23T09:25:00Z,6119.7,5477.8,0,0,277.9,91.9,4819.7,3441,0,1862.8,0,22,0,13.9,0,6082.2,0,0,21.4,158.2,32007.668
2025-08-23T09:35:00Z,6175.5,5519.4,0,0,278.2,96.1,4865.8,3519.6,0,1862.2,0,22.5,0,13.2,0,5854.8,0,0,21.3,164.8,31984.315
2025-08-23T09:40:00Z,6118.1,5476.2,0,0,280.1,90.8,4881,3459.8,0,1862.4,0,20.8,0,13.3,0,5970.2,0,0,21.2,170.9,31980.974
2025-08-23T09:45:00Z,6084,5482.2,0,0,280.1,92.7,4904,3536.4,0,1864.7,0,21.6,0,13.2,0,5868.3,0,0,21.1,168.8,31981.099
2025-08-23T09:50:00Z,6066,5485.6,0,0,280.7,92,4964.8,3555.6,0,1867.3,0,23.3,0,13.3,0,5688.7,0,0,21.1,176.8,31867.636
2025-08-23T09:55:00Z,6061.6,5506.9,0,0,280.2,92.2,4990.3,3572.3,0,1869,0,22.6,0,13.1,0,5635.7,0,0,21.3,172.6,31958.67
2025-08-23T10:00:00Z,6039.9,5512.9,0,0,104.3,139.7,4976.6,3663.6,0,1866.5,0,21.1,0,13.1,0,5670,0,0,21.2,174.4,31971.208
2025-08-23T10:10:00Z,6260.6,5548.5,0,0,169.5,184.6,5148.2,3771.8,0,1868.8,0,22,0,13,0,5121.4,0,0,21.1,176,32018.526
2025-08-23T10:15:00Z,6191.1,5507,0,0,171.4,187.1,5140.9,3677.3,0,1864.8,0,21.6,0,13,0,5306.2,0,0,21,177.5,32014.008
2025-08-23T10:20:00Z,6198.2,5499.5,0,0,171.3,183.8,5089,3661.7,0,1865.8,0,20.8,0,13,0,5388.9,0,0,21.1,176.1,31966.639
2025-08-23T10:25:00Z,6215.2,5523.1,0,0,171.7,188.1,5022.6,3663.9,0,1861.4,0,20.4,0,13.2,0,5476.3,0,0,21,177.2,31946.816
2025-08-23T10:30:00Z,6227.7,5510.5,0,0,171.4,186.3,4960.3,3593.9,0,1861.6,0,21.9,0,12.6,0,5626.3,0,0,21,174,31979.97
2025-08-23T10:35:00Z,6246.3,5510,0,0,171.7,187.6,4940.5,3527.8,0,1861.1,0,22.1,0,13,0,5678.4,0,0,21.1,173.5,31994.657
2025-08-23T10:40:00Z,6259.4,5508.6,0,0,172.5,187.2,4936.4,3512.3,0,1860.6,0,21.6,0,14.2,0,5738.5,0,0,21,174.3,32119.952
2025-08-23T10:45:00Z,6276.4,5513.5,0,0,170.8,183.7,4977.7,3569.6,0,1861.2,0,18.8,0,13.7,0,5642.9,0,0,21.2,174.8,32093.15
2025-08-23T10:50:00Z,6257.5,5496.1,0,0,171.8,185.7,4994.4,3553,0,1861.9,0,21.2,0,14,0,5712.5,0,0,21.3,175.4,32098.076
2025-08-23T10:55:00Z,6258.1,5514.3,0,0,170.8,182.4,5003.5,3566.2,0,1860.7,0,18.7,0,13.2,0,5677.8,0,0,21.4,176.7,32157.123
2025-08-23T11:00:00Z,6260.7,5521.2,0,0,299,200,4523.6,4058.4,0,1862.5,0,17.7,0,13.3,0,5520,0,0,21.5,177.8,32194.809
2025-08-23T11:05:00Z,6291.9,5526.8,0,0,292.7,334.8,4532.9,4119.9,0,1859.3,0,16.8,0,14.3,0,5322.6,0,0,21,175.7,32304.787
2025-08-23T11:10:00Z,6312.2,5547.5,0,0,291.6,384.5,4483.2,4135.1,0,1858.4,0,17.9,0,13.9,0,5267.6,0,0,20.9,173.3,32281.912
2025-08-23T11:15:00Z,6335.3,5542.8,0,0,292.9,384.7,4451.2,4111.4,0,1857.5,0,18.4,0,14.4,0,5365.6,0,0,20.9,174.4,32238.349
2025-08-23T11:20:00Z,6330.9,5528.8,0,0,292.5,384.5,4429.2,4012.2,0,1857.3,0,17.1,0,13.6,0,5502.6,0,0,20.8,178.2,32323.633
2025-08-23T11:25:00Z,6316.1,5516.7,0,0,292.6,385.2,4443.6,3954,0,1857.9,0,16.5,0,14.1,0,5640.3,0,0,20.8,177.7,32334.501
2025-08-23T11:30:00Z,6297.8,5514.5,0,0,292.2,384.5,4478.2,3946.6,0,1855.5,0,16.7,0,14.1,0,5700.8,0,0,21,180.2,32331.17
2025-08-23T11:35:00Z,6283.3,5525,0,0,292.2,385.3,4501.2,4005.4,0,1859.6,0,16.6,0,14.3,0,5621.7,0,0,21.2,177.4,32378.198
2025-08-23T11:40:00Z,6257.9,5514.3,0,0,291.9,387.8,4592.1,4079.5,0,1853.8,0,17.7,0,12.1,0,5484.7,0,0,21,176.2,32376.032
2025-08-23T11:45:00Z,6239.7,5512.6,0,0,291.6,383.4,4503.3,4021.3,0,1852.4,0,18.9,0,12.8,0,5646.7,0,0,21,178.4,32313.628
2025-08-23T11:50:00Z,6250,5497,0,0,291.8,385.6,4543.4,4049.2,0,1853.4,0,16.9,0,12.6,0,5577.4,0,0,21,172.6,32318.792
2025-08-23T11:55:00Z,6215.1,5484.3,0,0,292,385.1,4518,4030.7,0,1854.4,0,18,0,12.7,0,5626.3,0,0,21.1,174,32328.148
2025-08-23T12:00:00Z,6216,5475.8,0,0,342.5,336.3,4492.3,4041.4,0,1851.1,0,20.8,0,12.5,0,5644.4,0,0,21.1,170.6,32362.673
2025-08-23T12:05:00Z,6186.4,5460.9,0,0,342.8,335,4520,4042.7,0,1851,0,21,0,12,0,5677.7,0,0,21.3,170.8,32428.869
2025-08-23T12:10:00Z,6161.9,5476.8,0,0,343.6,343.9,4633.2,4090.3,0,1855.2,0,22.5,0,12.1,0,5530.7,0,0,21.9,169.3,32408.68
2025-08-23T12:15:00Z,6135.4,5502.4,0,0,342.5,345.3,4616.4,4091.7,0,1854.5,0,25.2,0,12,0,5599.9,0,0,21.5,169,32461.77
2025-08-23T12:20:00Z,6098.7,5492.3,0,0,345.1,345.7,4652.3,4128.4,0,1857.1,0,29.4,0,12,0,5552.1,0,0,21.7,169.1,32418.146
2025-08-23T12:25:00Z,6107,5490.8,0,0,343.2,343.6,4720.4,4159.9,0,1861.4,0,35.8,0,12.1,0,5536,0,0,21.7,169.6,32530.182
2025-08-23T12:30:00Z,6139.8,5506.6,0,0,342.3,343,4739,4191.7,0,1857.9,0,41.4,0,13.2,0,5508.4,0,0,21.5,168.4,32651.53
2025-08-23T12:35:00Z,6167.4,5483.6,0,0,343.5,342.8,4649.1,4149.7,0,1862.4,0,52.8,0,12.4,0,5752.4,0,0,21.6,177.7,32701.437
2025-08-23T12:40:00Z,6156.9,5458.2,0,0,343.3,342.3,4643.2,4088.4,0,1859.3,0,94.6,0,12.9,0,5941.4,0,0,21.5,176.8,32793.068
2025-08-23T12:45:00Z,6156.7,5468.8,0,0,343.1,344.8,4645.7,4091.9,0,1861.7,0,91.1,0,12.8,0,6029.8,0,0,21.6,175,32901.498
2025-08-23T12:50:00Z,6139.6,5476.6,0,0,343.9,345.1,4677.7,4149.7,0,1864.3,0,113.2,0,12.3,0,6037.3,0,0,21.5,176.1,33037.776
2025-08-23T12:55:00Z,6102.7,5477.3,0,0,341.7,343.2,4711.5,4236.3,0,1862.5,0,118.2,0,12,0,6088.2,0,0,21.4,177,33118.494
2025-08-23T13:00:00Z,6087.3,5501.7,0,0,341.5,368.7,5316.1,3744.7,0,1857.7,0,155.8,0,11.9,0,6068.6,0,0,21.5,178.4,33299.445
2025-08-23T13:05:00Z,6086.2,5510.5,0,0,347.3,367.6,5267.6,3711.8,0,1856.8,0,155.7,0,11.9,0,6222.6,0,0,21.8,181.2,33432.839
2025-08-23T13:10:00Z,6086.8,5478.6,0,0,347.4,368.2,5293.8,3653.9,0,1857.1,0,209.1,0,11.8,0,6415.4,0,0,20.2,181.1,33601.269
2025-08-23T13:15:00Z,6033.5,5447.2,0,0,357.5,399.6,5342.9,3696.5,0,1861.1,0,235.9,0,12.2,0,6458.2,0,0,20.2,185.1,33640.879
2025-08-23T13:20:00Z,6010.2,5471.9,0,0,356.7,485.3,5469.1,3774.5,0,1856.7,0,274.1,0,12.1,0,6327.4,0,0,20.3,184.9,33789.737
2025-08-23T13:25:00Z,5982,5474.8,0,0,356.8,635.5,5426.2,3818.3,0,1858,0,311.8,0,12.3,0,6316,0,0,20.3,186.4,33916.078
2025-08-23T13:30:00Z,6000.1,5472.6,0,0,357.3,677.2,5491.1,3984.1,0,1863.4,0,345.3,0,11.9,0,6159.1,0,0,20.2,186.3,33966.802
2025-08-23T13:35:00Z,6038.1,5519.5,0,0,356.1,667.1,5514.7,4059,0,1863.8,0,386.5,0,12.2,0,6103.6,0,0,20.2,188.6,34087.704
2025-08-23T13:40:00Z,6002,5512.8,0,0,357.3,641.8,5528.6,4109.6,0,1864.7,0,438.1,0,12.1,0,6156.8,0,0,20.2,186.4,34316.7
2025-08-23T13:45:00Z,6002.3,5506.4,0,0,356.8,692.9,5581.6,4160.8,0,1862.4,0,464.9,0,12.3,0,6093.4,0,0,20.2,186.9,34451.221
2025-08-23T13:50:00Z,6104.2,5521.7,0,0,355.9,658.8,5657.5,4136.6,0,1862.2,0,480,0,11.9,0,6096.6,0,0,20.2,184.4,34588.002
2025-08-23T13:55:00Z,6159.1,5535.5,0,0,356.9,641.1,5722.1,4169.4,0,1862.7,0,497.7,0,11.7,0,6065.6,0,0,20.1,189.1,34709.8
2025-08-23T14:00:00Z,6144,5551,0,0,356.1,700.6,5748.4,4220.3,0,1860.3,0,500.9,0,12.2,0,6025.3,0,0,20.2,188.5,34899.244
2025-08-23T14:05:00Z,6171.2,5585.6,0,0,355.8,716.6,5812,4255.5,0,1857.2,0,502.6,0,12.2,0,5970.5,0,0,20.2,188.9,35009.968
2025-08-23T14:10:00Z,6249.8,5599.8,0,0,355.4,735.9,5913.8,4237.3,0,1861.9,0,477.5,0,12.3,0,5960.8,0,0,20.2,188.1,35189.289
2025-08-23T14:15:00Z,6238.9,5614.2,0,0,356.4,738,5942.1,4274.3,0,1865,0,488.9,0,12.2,0,6011,0,0,20.2,187.4,35376.927
2025-08-23T14:20:00Z,6290.5,5620.9,0,0,355.4,737.7,6028.1,4319.9,0,1862.9,0,510.2,0,12,0,5931.9,0,0,20.2,188.4,35500.202
2025-08-23T14:25:00Z,6360.9,5600,0,0,355.3,708.5,6087.2,4304.9,0,1861.2,0,563.3,0,11.8,0,5977.2,0,0,20.1,189.1,35695.588
2025-08-23T14:30:00Z,6406.5,5614,0,0,357,665.9,6119.9,4298.4,0,1859.9,0,567.5,0,12.1,0,6085.2,0,0,20.1,188.3,35802.961
2025-08-23T14:35:00Z,6464.9,5622.6,0,0,355.9,640.8,6148,4277.5,0,1858.3,0,564.8,0,11.5,0,6228.9,0,0,20.1,188,35960.478
2025-08-23T14:40:00Z,6483.8,5627.9,0,0,355.7,630.4,6154.8,4294.1,0,1858.8,0,531.1,0,12.4,0,6378.6,0,0,20.1,188.8,36069.658
2025-08-23T14:45:00Z,6539.1,5636.9,0,0,357.3,686,6174.5,4293.8,0,1862.9,0,538.8,0,12,0,6413.8,0,0,20.2,187.5,36292.386
2025-08-23T14:50:00Z,6623.5,5656.2,0,0,357.3,643.7,6154.4,4278.1,0,1856.1,0,552.1,0,12.6,0,6563.9,0,0,20.3,185.8,36496.113
2025-08-23T14:55:00Z,6659.1,5640.9,0,0,356.6,658.6,6184.1,4250.1,0,1858.7,0,548.6,0,12.5,0,6673,0,0,20.3,189.5,36646.218
2025-08-23T15:00:00Z,6637,5634.8,0,0,354.2,694.2,6228.1,4240.7,0,1853.6,0,567.9,0,12.6,0,6826.5,0,0,20.3,188.4,36793.377
2025-08-23T15:05:00Z,6546.2,5638.4,0,0,353.6,707.3,6327.9,4277.5,0,1851.1,0,567.7,0,12.5,0,6958.1,0,0,20.3,187.5,36914.085
2025-08-23T15:10:00Z,6507.2,5627.5,0,0,361.8,774.2,6281.8,4307.8,0,1850.2,0,559.8,0,12.5,0,7110.7,0,0,20.3,190.7,37105.948
2025-08-23T15:15:00Z,6426.8,5654.7,0,0,363,726.6,6342.7,4351.6,0,1852,0,568.6,0,12.2,0,7242.5,0,0,20.3,189.9,37210.879
2025-08-23T15:20:00Z,6472.3,5671.7,0,0,370.1,616.7,6425.7,4419.8,0,1850,0,591.5,0,12.4,0,7305.8,0,0,20.3,190.2,37368.055
2025-08-23T15:25:00Z,6461.2,5704.9,0,0,370,728,6363.6,4500,0,1846.6,0,591.7,0,13.1,0,7341.7,0,0,20.3,190.1,37548.279
2025-08-23T15:30:00Z,6518.6,5697.9,0,0,369.9,723.8,6403,4504.2,0,1845.6,0,576.1,0,13.7,0,7480.3,0,0,20.3,188.1,37701.12
2025-08-23T15:35:00Z,6592.8,5696.3,0,0,371.2,665.5,6380.1,4491.4,0,1842.7,0,584.1,0,13.3,0,7618.4,0,0,20.3,189.9,37827.098
2025-08-23T15:40:00Z,6687,5732.9,0,0,370.3,694.2,6403.8,4484.1,0,1839.7,0,583.8,0,13.4,0,7606.6,0,0,20.3,186.4,37964.166
2025-08-23T15:45:00Z,6792,5732.6,0,0,370.3,680.9,6374.4,4486.5,0,1841.8,0,632.7,0,13.4,0,7626.2,0,0,20.3,187.3,38116.711
2025-08-23T15:50:00Z,6878.9,5790.9,0,0,361,529.2,6503.4,4529.3,0,1841.4,0,634,0,13.5,0,7582.8,0,0,20.3,190.5,38254.009
2025-08-23T15:55:00Z,6877.9,5819.7,0,0,360.6,480.8,6641,4539.9,0,1838.3,0,618.9,0,13.5,0,7598.1,0,0,20.3,186.8,38308.372
2025-08-23T16:00:00Z,6950.5,5847,0,0,352.2,435.8,7033.1,4126.5,0,1840.8,0,646.9,0,13.8,0,7695.7,0,0,20.2,187.6,38527.556
2025-08-23T16:05:00Z,6914.2,5841.4,0,0,352.9,505.8,7144.8,4010.5,0,1844.5,0,663.1,0,13.4,0,7770.3,0,0,20.2,189.7,38725.359
2025-08-23T16:10:00Z,6925.1,5824.9,0,0,355,492.8,7180.8,4084.3,0,1835.8,0,637.9,0,13.4,0,7858.5,0,0,20.2,192.7,38848.726
2025-08-23T16:15:00Z,6902.4,5809.7,0,0,354.8,493,7188.4,4065.8,0,1833.5,0,605.3,0,13.7,0,8127.4,0,0,20.2,189.2,38944.177
2025-08-23T16:20:00Z,6804.7,5842.2,0,0,363.9,654.6,7115.7,4102.3,0,1833.1,0,654,0,13.4,0,8149.9,0,0,20.3,186.8,39048.334
2025-08-23T16:25:00Z,6708.3,5893.2,0,0,364.9,677.2,7117.8,4120.2,0,1836.8,0,690.8,0,13.4,0,8251.7,0,0,20.3,167.5,39150.363
2025-08-23T16:30:00Z,6692.5,5897.6,0,0,362.9,714.3,7151.5,4163.2,0,1831.5,0,719,0,13,0,8315.1,0,0,20.3,166.2,39193.054
2025-08-23T16:35:00Z,6701.9,5910.3,0,0,363.8,779.8,7132.4,4168.2,0,1833.5,0,738.6,0,13.6,0,8333.7,0,0,20.2,162.3,39317.84
2025-08-23T16:40:00Z,6739.7,5946.1,0,0,365,824.3,7216.9,4154.5,0,1833.6,0,738,0,13.5,0,8275.1,0,0,20.2,159.3,39492.825
2025-08-23T16:45:00Z,6860.5,5963.4,0,0,362.6,821.9,7248.6,4199.5,0,1832.8,0,702.4,0,13.5,0,8190,0,0,20.2,158,39635.515
2025-08-23T16:50:00Z,7038,6021.9,0,0,364.3,799.9,7260.7,4203.8,0,1836.6,0,653.2,0,13.2,0,8202.5,0,0,20.2,154.9,39756.977
2025-08-23T16:55:00Z,7020.7,6085.8,0,0,363.2,824.7,7303,4193.7,0,1834.7,0,653,0,13.5,0,8134.8,0,0,20.1,159.4,39898.68
2025-08-23T17:00:00Z,7210.9,6131.4,0,0,357.3,707.7,7368.4,4176.8,0,1830.2,0,707.9,0,13.4,0,8137.2,0,0,20.6,156.7,40002.536
2025-08-23T17:05:00Z,7340.6,6160.6,0,0,369.2,727.2,7435,4223.8,0,1831.2,0,658.9,0,13.3,0,8039.6,0,0,20.5,152.4,40118.231
2025-08-23T17:10:00Z,7349.4,6134.1,0,0,371.5,816.4,7526.9,4194.4,0,1834.4,0,645.4,0,13.8,0,8046.6,0,0,20.3,154.7,40272.355
2025-08-23T17:15:00Z,7425.2,6139.5,0,0,370.4,825.1,7587.7,4246.2,0,1834.8,0,640.9,0,13.8,0,7943.7,0,0,20.3,158.4,40497.503
2025-08-23T17:20:00Z,7532.5,6208.4,0,0,355.1,829.4,7685.5,4244.3,0,1832.1,0,614.8,0,13.9,0,7950.1,0,0,20.3,164.7,40640.305
2025-08-23T17:25:00Z,7585.2,6189.2,0,0,370.8,829,7695.5,4265.1,0,1834.3,0,681.2,0,13.7,0,7837.4,0,0,20.2,156.2,40782.44
2025-08-23T17:30:00Z,7597.8,6212.4,0,0,370.7,835.4,7719.4,4265.4,0,1831.9,0,686.4,0,13.8,0,7923.9,0,0,20.2,157.5,40846.204
2025-08-23T17:35:00Z,7703,6271.3,0,0,369.8,811.4,7734.8,4308.5,0,1831.1,0,655.1,0,13.7,0,7839.8,0,0,20.2,156.4,41005.988
2025-08-23T17:40:00Z,7741.8,6290.2,0,0,368.8,831.4,7819.6,4306.4,0,1830.2,0,667,0,13,0,7783.4,0,0,20.3,155.9,41079.47
2025-08-23T17:45:00Z,7755.7,6305.8,0,0,370.3,837.2,7792.3,4334.2,0,1828.1,0,716.3,0,13.3,0,7710.5,0,0,20.3,163.9,41162.973
2025-08-23T17:50:00Z,7776.6,6307.8,0,0,371.2,828.9,7855.8,4387.9,0,1830.4,0,713,0,13.2,0,7694.2,0,0,20.3,158.7,41306.471
2025-08-23T17:55:00Z,7854.6,6318.4,0,0,369.2,824.5,7863.7,4443.8,0,1827.7,0,764.6,0,13.2,0,7608.9,0,0,20.3,167,41417.377
2025-08-23T18:00:00Z,7862.6,6376.2,0,0,377.2,834,7841.1,4450.6,0,1833.1,0,820.2,0,13.4,0,7578.3,0,0,20.2,170.3,41521.937
2025-08-23T18:05:00Z,7896,6450,0,0,376.2,837.1,7889.3,4519,0,1836.7,0,742.2,0,13.2,0,7510.5,0,0,20.2,180.1,41656.106
2025-08-23T18:10:00Z,7905.5,6476.7,0,0,378.5,890.5,7976.5,4564.6,0,1830.7,0,711.6,0,13.1,0,7456.9,0,0,20.2,172.1,41724.253
2025-08-23T18:15:00Z,7948.2,6476.6,0,0,370.9,915.8,7948.5,4612.8,0,1835.3,0,687.2,0,13.1,0,7496.6,0,0,20.3,183.9,41833.817
2025-08-23T18:20:00Z,8005.3,6519.1,0,0,376.1,909.7,7916.5,4582,0,1836.8,0,694.3,0,13.1,0,7566.4,0,0,20.2,183.5,41938.073
2025-08-23T18:25:00Z,8001.9,6522,0,0,376.1,890.7,7978.4,4620,0,1835,0,714.7,0,13.1,0,7545.7,0,0,20.1,182.6,42024.971
2025-08-23T18:30:00Z,8026.6,6496,0,0,380.9,902,8005.3,4685.7,0,1832.3,0,721.9,0,13.7,0,7620.9,0,0,20.1,174.3,42130.004
2025-08-23T18:35:00Z,8065,6503.3,0,0,375.1,901.7,8029.6,4620.6,0,1836.6,0,723.2,0,13.5,0,7573.8,0,0,19.9,177.5,42196.595
2025-08-23T18:40:00Z,8142.6,6519.7,0,0,376.9,899.9,8138.8,4705.1,0,1839.1,0,727,0,13.6,0,7396.7,0,0,20.1,172.9,42303.062
2025-08-23T18:45:00Z,8115.8,6557.8,0,0,369.7,903.7,8165,4693.5,0,1837.3,0,735.8,0,13.6,0,7440.9,0,0,20.1,174.8,42383.82
2025-08-23T18:50:00Z,8174.1,6581.2,0,0,368.5,902,8288.8,4734,0,1833.5,0,726.4,0,13.4,0,7324.6,0,0,20.2,187.4,42500.721
2025-08-23T18:55:00Z,8232.7,6615.2,0,0,369.4,909.1,8242.9,4776.8,0,1837.4,0,714.9,0,13.6,0,7390.1,0,0,20.1,176.9,42563.854
2025-08-23T19:00:00Z,8340.5,6521.6,0,0,368.2,890.2,8298.6,4817.4,0,1836.9,0,720.4,0,13.4,0,7379.3,0,0,19.9,191,42579.019
2025-08-23T19:05:00Z,8397.8,6500.3,0,0,357.1,890,8302.8,4793.1,0,1840.5,0,731.9,0,13.7,0,7427.2,0,0,19.6,189.3,42656.943
2025-08-23T19:10:00Z,8433.1,6535.9,0,0,368.5,897.6,8284.6,4807.7,0,1834,0,746,0,13.8,0,7344.7,0,0,19.8,229,42849.564
2025-08-23T19:15:00Z,8408.7,6552,0,0,371.4,907.3,8311.1,4838.6,0,1833.5,0,740.7,0,13.9,0,7343.6,0,0,19.9,236.6,43027.483
2025-08-23T19:20:00Z,8530.6,6549,0,0,361.8,902.4,8403.4,4826.7,0,1839.2,0,739.4,0,13.9,0,7362.6,0,0,19.6,227.6,43158.047
2025-08-23T19:25:00Z,8436.7,6563.7,0,0,368.7,795,8518.1,4822.2,0,1838,0,676.9,0,14,0,7283.2,0,0,19.8,241.9,43168.721
2025-08-23T19:30:00Z,8393.5,6547.9,0,0,367.8,836,8618.6,4764.2,0,1839.7,0,765.4,0,13.6,0,7326.4,0,0,19.8,238.8,43251.276
2025-08-23T19:35:00Z,8447.3,6530.3,0,0,369.1,905.7,8567.6,4739.7,0,1833.9,0,770.8,0,14,0,7354.2,0,0,19.6,244.4,43366.718
2025-08-23T19:40:00Z,8427.6,6539,0,0,389.3,897.5,8621,4736.4,0,1835.2,0,774.2,0,14,0,7373.9,0,0,19.6,232.8,43464.905
2025-08-23T19:45:00Z,8527.2,6579,0,0,367.4,892,8684.4,4769,0,1835.9,0,805.6,0,13.7,0,7272.3,0,0,19.6,245,43592.054
2025-08-23T19:50:00Z,8608.2,6617,0,0,369.1,902.2,8695,4766.1,0,1835.9,0,803.3,0,13.8,0,7208.8,0,0,19.6,247.1,43627.905
2025-08-23T19:55:00Z,8606.2,6617.4,0,0,368.5,901.4,8845.7,4810.8,0,1838.4,0,807.7,0,13.3,0,7137.5,0,0,19.7,245.7,43688.569
2025-08-23T20:00:00Z,8932.4,6242.3,0,0,405.4,900.6,8871.8,4896.1,0,1841.4,0,796.6,0,13.7,0,7083.8,0,0,19.9,249.7,43808.046
2025-08-23T20:05:00Z,8972.8,6247,0,0,395.3,922.9,8830.8,4927.4,0,1836.1,0,805.6,0,14.3,0,7110.3,0,0,19.8,256.1,43930.434
2025-08-23T20:10:00Z,8996.6,6264.4,0,0,392.2,950.8,9003.1,4993,0,1834.7,0,797.6,0,14.1,0,7004.6,0,0,31,245.5,43988.641
2025-08-23T20:15:00Z,9058.8,6303.6,0,0,380.6,993.7,9040.2,5079.4,0,1839.7,0,793.9,0,13.9,0,6944.5,0,0,30.9,245.8,44098.407
2025-08-23T20:20:00Z,9046.2,6318,0,0,373.8,949.7,9092.9,5109.3,0,1841.5,0,808.4,0,14.3,0,6890.6,0,0,30.9,254.2,44173.905
2025-08-23T20:25:00Z,9044.5,6311.4,0,0,382.7,953.6,9129.9,5183.9,0,1840.5,0,799.4,0,14.4,0,6722.2,0,0,30.9,254.8,44188.064
2025-08-23T20:30:00Z,9072.9,6319.7,0,0,382.7,957.3,9082.4,5149.8,0,1843.9,0,794.6,0,14.2,0,6806.1,0,0,31,254.9,44299.628
2025-08-23T20:35:00Z,9054.3,6298.1,0,0,390.5,953.1,9094,5165.5,0,1842.9,0,783.7,0,14.1,0,6772,0,0,30.9,255.1,44367.672
2025-08-23T20:40:00Z,9125.7,6306.3,0,0,386.9,963.6,9081.7,5164.9,0,1841.5,0,790.6,0,14.3,0,6687.2,0,0,30.9,246.4,44470.033
2025-08-23T20:45:00Z,9035.8,6292.5,0,0,389.4,927.9,9102.5,5205.2,0,1845.3,0,779.8,0,14.2,0,6749.5,0,0,30.9,245,44400.116
2025-08-23T20:50:00Z,9070.2,6312.1,0,0,382.9,865.7,9148.9,5200.9,0,1845.8,0,817.4,0,14.1,0,6697.6,0,0,30.9,246.2,44453.429
2025-08-23T20:55:00Z,9086.6,6311.9,0,0,390.4,912,9101,5249.9,0,1845.9,0,831.4,0,14.2,0,6521.3,0,0,30.9,251.2,44504.234
2025-08-23T21:00:00Z,9083,6459.5,0,0,371.1,797.1,9134.1,5195.7,0,1842,0,842.1,0,14.1,0,6476.3,0,0,30.9,243.9,44624.77
2025-08-23T21:05:00Z,9079.1,6468.8,0,0,371.6,775.9,9069.3,5202.8,0,1848.6,0,808.7,0,14.7,0,6563.8,0,0,30.9,250.6,44626.267
2025-08-23T21:10:00Z,9100.6,6478,0,0,372.3,819.1,8975.8,5202.3,0,1849.2,0,772.9,0,14.2,0,6590.3,0,0,38.1,248.9,44667.704
