GMT MKT Interval, Coal Market, Coal Self, Diesel Fuel Oil Market, Diesel Fuel Oil Self, Hydro Market, Hydro Self, Natural Gas Market, Gas Self, Nuclear Market, Nuclear Self, Solar Market, Solar Self, Waste Disposal Services Market, Waste Disposal Services Self, Wind Market, Wind Self, Waste Heat Market, Waste Heat Self, Other Market, Other Self, Load
2021-11-18T04:35:00Z,4887.9,1830.7,0,0,49.7,648.7,1980.7,296.1,0,2040.6,0,0,0,12.7,0,17789.5,0,0,0,28.6,27854.945
2021-11-18T04:40:00Z,4941.6,1833.1,0,0,50.3,649.1,1987.5,294.6,0,2042.5,0,0,0,12.8,0,17578.3,0,0,0,28.4,27752.35
2021-11-18T04:45:00Z,5000,1834.8,0,0,50.2,638.8,2009.3,296.2,0,2042.4,0,0,0,12.9,0,17616.8,0,0,0,28.3,27664.587
2021-11-18T04:50:00Z,5007.9,1842.3,0,0,50.2,608.8,1981.5,320,0,2042.8,0,0,0,12.1,0,17482.7,0,0,0,28.7,27637.958
2021-11-18T04:55:00Z,4922.8,1831.5,0,0,50,560.2,1887.1,318.3,0,2038,0,0,0,12,0,17268,0,0,0,28.7,27485.276
2021-11-18T05:00:00Z,4816,1816.1,0,0,49.9,579.2,1874.6,318.9,0,2037.2,0,0,0,11.9,0,16991.8,0,0,0,28.5,27266.653
2021-11-18T05:05:00Z,4740.5,1817.3,0,0,41.8,557.3,1856,329.5,0,2040.7,0,0,0,12.1,0,16914.4,0,0,0,28.3,27178.642
2021-11-18T05:10:00Z,4701.9,1800.9,0,0,41.2,512,1843.2,357,0,2043.2,0,0,0,12.2,0,16728.7,0,0,0,28.5,27090.752
2021-11-18T05:15:00Z,4672.2,1791.5,0,0,30.9,511.2,1843.2,376.2,0,2041.6,0,0,0,12.3,0,16606.8,0,0,0,28.6,27051.908
2021-11-18T05:20:00Z,4640.6,1781.6,0,0,30.8,508.8,1843.2,391.4,0,2041.2,0,0,0,12,0,16490.9,0,0,0,28.4,27035.311
2021-11-18T05:25:00Z,4593.9,1770.2,0,0,31.3,509.4,1843.2,398.2,0,2040.6,0,0,0,12,0,16569.7,0,0,0,28.2,26966.457
2021-11-18T05:30:00Z,4557.4,1764.1,0,0,31.5,509.9,1843.2,409.5,0,2048.1,0,0,0,12.2,0,16590.5,0,0,0,28.4,26895.674
2021-11-18T05:35:00Z,4530,1758.4,0,0,30.9,509.1,1843.2,416.5,0,2041.2,0,0,0,12.1,0,16549.6,0,0,0,28.6,26855.014
2021-11-18T05:40:00Z,4486.4,1748.3,0,0,31.3,536.5,1855.7,426.1,0,2040.5,0,0,0,12,0,16506.3,0,0,0,28.4,26746.288
2021-11-18T05:45:00Z,4450,1738.9,0,0,31.1,545.1,1863.6,443,0,2041.5,0,0,0,12.1,0,16500.6,0,0,0,28.5,26639.446
2021-11-18T05:50:00Z,4434.1,1732.5,0,0,31.3,509.6,1861,448.7,0,2041.5,0,0,0,12.2,0,16496.2,0,0,0,28.7,26572.7
2021-11-18T05:55:00Z,4442.1,1727.2,0,0,30.9,509.5,1843.2,455.6,0,2039.1,0,0,0,12.7,0,16310.4,0,0,0,28.5,26519.551
2021-11-18T06:00:00Z,4239.4,1871.3,0,0,31.5,497.3,1806.9,465.7,0,2039.4,0,0,0,13,0,16482.8,0,0,0,28.2,26436.055
2021-11-18T06:05:00Z,4210,1866.5,0,0,22.8,537,1811.9,476.8,0,2039.7,0,0,0,12.9,0,16435.5,0,0,0,28.4,26455.105
2021-11-18T06:10:00Z,4162.4,1855.5,0,0,23.1,498.3,1822.1,497.3,0,2039.1,0,0,0,13.1,0,16452.4,0,0,0,28.5,26410.137
2021-11-18T06:15:00Z,4116.5,1853.8,0,0,22.2,495.7,1811.9,505.9,0,2040.7,0,0,0,12.7,0,16583.7,0,0,0,28.1,26343.685
2021-11-18T06:20:00Z,4081,1849.3,0,0,22.4,496.9,1811.9,517.6,0,2042.1,0,0,0,10.5,0,16511.1,0,0,0,28.3,26278.806
2021-11-18T06:25:00Z,4065.4,1846.1,0,0,22,495.7,1811.9,533,0,2040.9,0,0,0,8.2,0,16469,0,0,0,28.4,26185.081
2021-11-18T06:30:00Z,4046.4,1846.1,0,0,22.3,496.1,1811.9,542.9,0,2041.3,0,0,0,8.2,0,16468.2,0,0,0,28.2,26146.905
2021-11-18T06:35:00Z,4016.5,1843.3,0,0,21.9,495.3,1811.9,565.4,0,2041.7,0,0,0,8.2,0,16453.8,0,0,0,28.2,26198.065
2021-11-18T06:40:00Z,4047.6,1852.1,0,0,22.6,497.9,1824.4,650.1,0,2044.5,0,0,0,8.3,0,16339.8,0,0,0,28.2,26194.046
2021-11-18T06:45:00Z,4088.4,1862.6,0,0,22.4,496.8,1836.9,714.8,0,2038.6,0,0,0,8.2,0,16358.2,0,0,0,28.7,26182.398
2021-11-18T06:50:00Z,4163.2,1872,0,0,22.3,496.6,1887.3,738.7,0,2043.2,0,0,0,8.2,0,16237.8,0,0,0,28.2,26213.494
2021-11-18T06:55:00Z,4091.8,1872.8,0,0,22.5,497.7,1824.4,776.9,0,2041.1,0,0,0,8.3,0,16232.9,0,0,0,28.1,26115.919
2021-11-18T07:00:00Z,4110.4,1882.8,0,0,22.2,496.5,2027,651.6,0,2042.5,0,0,0,8.3,0,16112,0,0,0,28.3,26136.451
2021-11-18T07:05:00Z,4113.1,1883,0,0,22.1,496.1,1989.3,714.3,0,2042,0,0,0,8.3,0,15919.8,0,0,0,28.3,26140.5
2021-11-18T07:10:00Z,4067.6,1870.3,0,0,22.3,496.6,1974.4,731.6,0,2043,0,0,0,8.2,0,16070.1,0,0,0,28.1,26103.453
2021-11-18T07:15:00Z,4026.3,1861.9,0,0,22.6,497.2,1986.9,763.7,0,2042.5,0,0,0,8.2,0,16297.7,0,0,0,28.3,25929.296
2021-11-18T07:20:00Z,3990.3,1858.8,0,0,22.4,496.8,1988.9,770.3,0,2041.9,0,0,0,8.3,0,16295,0,0,0,28.7,25938.24
2021-11-18T07:25:00Z,3992.3,1848,0,0,22.3,496.9,1974.4,773,0,2042.1,0,0,0,8.3,0,16044.6,0,0,0,28.3,25929.397
2021-11-18T07:30:00Z,3984.2,1839.5,0,0,22.1,496,1974.4,788.4,0,2042.5,0,0,0,8.2,0,15873.7,0,0,0,28.4,25992.537
2021-11-18T07:35:00Z,3941.8,1842.7,0,0,22.4,497.1,1974.4,793.7,0,2041.1,0,0,0,8.3,0,15859.2,0,0,0,28.5,26011.476
2021-11-18T07:40:00Z,3927.9,1844.1,0,0,22.3,496.9,1974.4,826.1,0,2042.2,0,0,0,8.2,0,16030.4,0,0,0,28.8,25992.984
2021-11-18T07:45:00Z,3917.4,1827.4,0,0,22.2,496.4,1992.5,847.7,0,2037.8,0,0,0,8.2,0,16194.6,0,0,0,28.2,26036.953
2021-11-18T07:50:00Z,3927.6,1835.2,0,0,22.3,496.9,2003.9,854.4,0,2040.1,0,0,0,8.2,0,16098.6,0,0,0,28.1,26030.881
2021-11-18T07:55:00Z,3969.4,1840.6,0,0,22,496.4,2014.8,860.1,0,2039.7,0,0,0,8.3,0,15987.5,0,0,0,28.6,25966.138
2021-11-18T08:00:00Z,3979,1831,0,0,22.6,497.5,2024.9,844.3,0,2037.7,0,0,0,8.2,0,15946.4,0,0,0,28.2,25953.303
2021-11-18T08:05:00Z,3967.6,1816.3,0,0,22.3,496.9,2121.6,846.8,0,2042.2,0,0,0,8.3,0,15797.9,0,0,0,28.1,25978.639
2021-11-18T08:10:00Z,3948.7,1774,0,0,45.1,496.6,2176.8,864.3,0,2040.8,0,0,0,8.4,0,15783.8,0,0,0,28.1,25986.328
2021-11-18T08:15:00Z,3918,1789.2,0,0,50.2,496.4,2174.8,886.1,0,2038.9,0,0,0,8.2,0,15780.2,0,0,0,28.4,26037.008
2021-11-18T08:20:00Z,3883.9,1777.2,0,0,50.2,496.6,2169.5,985.8,0,2035.7,0,0,0,8.3,0,15673.7,0,0,0,28.2,26028.668
2021-11-18T08:25:00Z,3878.5,1768.9,0,0,50.4,497.1,2157.1,995.1,0,2038.8,0,0,0,8.4,0,15642.5,0,0,0,28.1,26021.061
2021-11-18T08:30:00Z,3883.5,1758.3,0,0,49.9,496,2143.7,988.6,0,2043.6,0,0,0,8.2,0,15615.9,0,0,0,28.5,26028.186
2021-11-18T08:35:00Z,3983.1,1781.1,0,0,50,496.2,2173,988.3,0,2041.6,0,0,0,8.3,0,15467.7,0,0,0,28.2,26035.582
2021-11-18T08:40:00Z,4032.5,1803.3,0,0,59.1,496,2126.4,989.3,0,2039.9,0,0,0,8.1,0,15441.7,0,0,0,28.6,26021.633
2021-11-18T08:45:00Z,4174,1833.6,0,0,59.1,496.8,2276.3,989.4,0,2043.7,0,0,0,8.3,0,15137.2,0,0,0,28.7,25954.331
2021-11-18T08:50:00Z,4197.1,1864.6,0,0,59.3,496.6,2192.8,991.1,0,2043.7,0,0,0,8.2,0,15187.5,0,0,0,28.4,25987.711
2021-11-18T08:55:00Z,4246.9,1897.9,0,0,59,496.4,2171,1028.8,0,2040.9,0,0,0,8.3,0,15083.8,0,0,0,28.5,26081.039
2021-11-18T09:00:00Z,4203.8,1823.9,0,0,22.2,506.6,2629.1,631.1,0,2038.2,0,0,0,8.3,0,15129.8,0,0,0,28.4,26113.364
2021-11-18T09:05:00Z,4143.7,1780.4,0,0,22,520.5,2724.3,629.8,0,2041.1,0,0,0,8.2,0,15063.5,0,0,0,28.4,26093.485
2021-11-18T09:10:00Z,4092.5,1753.4,0,0,22.4,512,2744.4,651.2,0,2043.4,0,0,0,8.3,0,15009.2,0,0,0,28.6,26163.993
2021-11-18T09:15:00Z,4106.4,1730,0,0,22.1,510.7,2741.9,677.1,0,2040.5,0,0,0,8.2,0,15007.5,0,0,0,28.5,26160.651
2021-11-18T09:20:00Z,4275.6,1807,0,0,22.3,511.4,2944.4,697.5,0,2043.1,0,0,0,8.3,0,14769.6,0,0,3.1,28.5,26200.047
2021-11-18T09:25:00Z,4453.4,1860.8,0,0,22,510.9,3129.2,710.2,0,2039.7,0,0,0,8.3,0,14498.3,0,0,0,28.6,26114.413
2021-11-18T09:30:00Z,4573.8,1872.7,0,0,22.2,510.9,3009.1,718.4,0,2043.8,0,0,0,8.2,0,14398.8,0,0,2.7,28.7,26283.158
2021-11-18T09:35:00Z,4672,1899.6,0,0,22.2,510.9,2951.6,743.2,0,2042.4,0,0,0,8.2,0,14268.9,0,0,2.7,28.4,26302.696
2021-11-18T09:40:00Z,4737.9,1936.3,0,0,22.3,511.4,2848.7,722.8,0,2040.4,0,0,0,8.2,0,14355.1,0,0,0,28.5,26288.785
2021-11-18T09:45:00Z,4886.3,1970.2,0,0,22,510.4,2911.4,754,0,2040.9,0,0,0,8.2,0,14086,0,0,4.8,28.7,26337.498
2021-11-18T09:50:00Z,4941.1,2020.7,0,0,22.4,511.9,2787.6,749.7,0,2042.2,0,0,0,8.3,0,14036.8,0,0,0.6,28.5,26286.284
2021-11-18T09:55:00Z,5076.8,2049.9,0,0,21.8,509.7,2977.1,753.6,0,2044.6,0,0,0,8.2,0,13694.7,0,0,3.9,28.8,26384.12
2021-11-18T10:00:00Z,5230.2,2105.9,0,0,22.2,511.3,3458.6,349.4,0,2042.3,0,0,0,8.2,0,13505.9,0,0,3.3,28.9,26345.321
2021-11-18T10:05:00Z,5343.7,2139.1,0,0,10.7,509.5,3942.6,344.2,0,2041.2,0,0,0,8.3,0,13173.2,0,0,4.8,28.8,26421.085
2021-11-18T10:10:00Z,5487.2,2195,0,0,11,510.9,3835.9,347.1,0,2043.2,0,0,0,8.3,0,13094.8,0,0,3.3,28.6,26560.159
2021-11-18T10:15:00Z,5589.1,2264.9,0,0,11,510.3,3754.7,348.6,0,2041.1,0,0,0,8.3,0,13053.1,0,0,4.8,28.5,26702.705
2021-11-18T10:20:00Z,5665.6,2347.3,0,0,11.1,511,3661.7,355.9,0,2043.7,0,0,0,8.2,0,13082.3,0,0,0,28.9,26789.014
2021-11-18T10:25:00Z,5773.9,2419,0,0,11.2,511.7,3642.2,356.6,0,2043.7,0,0,0,9.4,0,12966.2,0,0,0,28.6,26848.114
2021-11-18T10:30:00Z,5842.6,2499.5,0,0,10.8,509.5,3588.5,383.4,0,2040.1,0,0,0,9.7,0,12864.9,0,0,0.4,28.5,26893.89
2021-11-18T10:35:00Z,5922.5,2600.2,0,0,11.2,511,3593.1,396.8,0,2038.7,0,0,0,11.1,0,12762.9,0,0,2.4,28.9,26935.979
2021-11-18T10:40:00Z,5927.3,2609,0,0,11.2,510.8,3575.2,440.5,0,2043.5,0,0,0,11.3,0,12656.7,0,0,4.8,29.2,27019.187
2021-11-18T10:45:00Z,5984.3,2605,0,0,11.4,512,3740.1,436.4,0,2041.7,0,0,0,12.3,0,12483.3,0,0,0,28.8,27054.432
2021-11-18T10:50:00Z,6078.8,2656.9,0,0,10.8,509.2,3618.7,499.6,0,2043.2,0,0,0,12.4,0,12464.1,0,0,0,29.1,27115.03
2021-11-18T10:55:00Z,6096.8,2554.2,0,0,11.1,510.9,3643.7,627.9,0,2043.7,0,0,0,12.4,0,12251.5,0,0,0,29.5,27270.231
2021-11-18T11:00:00Z,5921.2,2506.8,0,0,11,531.9,4148.3,282.2,0,2044.1,0,0,0,12.5,0,12045.2,0,0,0,29.4,27443.095
2021-11-18T11:05:00Z,5782.4,2477.1,0,0,10.7,547.1,4454.4,281.3,0,2041.3,0,0,0,12.2,0,12019,0,0,0,29.7,27626.571
2021-11-18T11:10:00Z,5914.6,2583.1,0,0,10.9,560.1,4495.8,279.2,0,2042.1,0,0,0,12.3,0,11949.4,0,0,0,29.5,27701.213
2021-11-18T11:15:00Z,6041.5,2618.1,0,0,11,560.8,4640.9,281.6,0,2042.8,0,0,0,12.6,0,11871.2,0,0,0,30,27878.539
2021-11-18T11:20:00Z,6131.8,2531.9,0,0,11.2,561.4,4871.1,294.5,0,2044.2,0,0,0,12.5,0,11655.9,0,0,0,29.8,27920.361
2021-11-18T11:25:00Z,6140.2,2490.9,0,0,11,560.1,5223.4,339,0,2043.6,0,0,0,12.5,0,11532.9,0,0,0,29.5,28015.637
2021-11-18T11:30:00Z,6214.2,2498.5,0,0,11,560.9,5322.8,410.8,0,2041,0,0,0,12.5,0,11433,0,0,0,29.6,28178.812
2021-11-18T11:35:00Z,6251.2,2458.3,0,0,10.9,560.3,5538.6,459.6,0,2041.6,0,0,0,12.6,0,11326,0,0,0,29.9,28426.831
2021-11-18T11:40:00Z,6324.1,2561,0,0,10.9,560.6,5488.9,504.9,0,2043.6,0,0,0,12.5,0,11301.7,0,0,0,29.9,28576.46
2021-11-18T11:45:00Z,6412.5,2593.8,0,0,10.8,560.1,5626,550.1,0,2039.9,0,0,0,12.5,0,11186,0,0,0,29.9,28756.432
2021-11-18T11:50:00Z,6503.6,2673.9,0,0,11.1,560.3,5661,586.9,0,2044,0,0,0,12.5,0,11183.7,0,0,0,29.8,28945.182
2021-11-18T11:55:00Z,6539.6,2662.9,0,0,10.9,581,5280.7,861.8,0,2043.1,0,0,0,12.4,0,11088.3,0,0,0,30.1,29059.101
2021-11-18T12:00:00Z,6408.1,2629.8,0,0,10.7,725.5,5935,421.5,0,2041.2,0,0,0,12.5,0,10921.1,0,0,0,29.6,29304.751
2021-11-18T12:05:00Z,6456.8,2596.8,0,0,7.2,744.7,5990.9,424.3,0,2042.3,0,0,0,12.4,0,10918.7,0,0,0,29.5,29586.54
2021-11-18T12:10:00Z,6531.2,2593.3,0,0,16.7,746.3,6337.6,435.9,0,2043.7,0,0,0,12.7,0,10632.4,0,0,0,29.6,29898.822
2021-11-18T12:15:00Z,6576.6,2563,0,0,16.8,744.1,6740.3,469.7,0,2042.9,0,0,0,12.7,0,10299.7,0,0,0,30.1,30106.625
2021-11-18T12:20:00Z,6582.1,2521.8,0,0,25.7,743.1,6979,473.8,0,2042,0,0,0,12.6,0,10308.9,0,0,0,29.9,30177.351
2021-11-18T12:25:00Z,6701.2,2545.3,0,0,25.9,744.3,7297.2,501.4,0,2043.2,0,0,0,12.6,0,10141.8,0,0,0,29.8,30340.217
2021-11-18T12:30:00Z,6821.1,2560.2,0,0,26,744.4,7151.5,516.1,0,2043.7,0,0,0,12.3,0,10267.2,0,0,0,29.7,30628.957
2021-11-18T12:35:00Z,6914.1,2576,0,0,25.6,743.4,7203.3,520.3,0,2042.3,0,0,0,12.4,0,10246.9,0,0,0,30.2,30940.336
2021-11-18T12:40:00Z,6943.2,2627.5,0,0,25.9,743.6,7270.1,497.5,0,2042.9,0,0,0,12.5,0,10292.6,0,0,0,29.9,31106.699
2021-11-18T12:45:00Z,6929.7,2672,0,0,25.9,744.1,7520.7,543.4,0,2045.4,0,0,0,12.3,0,10139.4,0,0,0,29.8,31181.139
2021-11-18T12:50:00Z,6893.5,2724.7,0,0,26,744.5,7707,578.8,0,2042,0,0,0,12.3,0,10039.9,0,0,0,29.2,31341.233
2021-11-18T12:55:00Z,6891.2,2705.1,0,0,26,742.8,7869.4,605.7,0,2041.5,0,0,0,12.5,0,9865.1,0,0,0,29.2,31424.364
2021-11-18T13:00:00Z,6949.5,2730.5,0,0,25.9,786.1,7998.6,318.8,0,2041.8,0,0,0,12.5,0,9863.9,0,0,0,28.2,31551.221
2021-11-18T13:05:00Z,7005.1,2773.6,0,0,25.9,836.1,7844,318.6,0,2042.2,0,0,0,12.5,0,9800,0,0,0,27.6,31652.016
2021-11-18T13:10:00Z,7064.4,2814.8,0,0,26.3,869.6,7815.3,293.8,0,2042.6,0,0,0,12.7,0,9765.1,0,0,0,26.3,31658.715
2021-11-18T13:15:00Z,7123.3,2853.1,0,0,25.4,867.6,7840.9,291.1,0,2040.9,0,0,0,12.7,0,9662.1,0,0,0,24.6,31680.508
2021-11-18T13:20:00Z,7205,2886.1,0,0,25.5,869.1,7747.5,292.8,0,2043.3,0,0.3,0,12.5,0,9618.4,0,0,0,22.5,31643.208
2021-11-18T13:25:00Z,7246,2926.7,0,0,25.5,868.6,7970.9,291.3,0,2044.1,0,0.4,0,12.5,0,9382.8,0,0,3.1,22,31760.413
2021-11-18T13:30:00Z,7294.4,2974.8,0,0,25.6,869.1,8072.5,324.3,0,2039.6,0,0.5,0,12.6,0,9224,0,0,0,21.8,31866.35
2021-11-18T13:35:00Z,7338.2,2964.9,0,0,25.4,868.2,8225.1,323.6,0,2044.1,0,2.5,0,12.5,0,9085.3,0,0,2.7,21.8,31839.869
2021-11-18T13:40:00Z,7356.7,3034.3,0,0,25.7,868.9,8417.1,327.7,0,2044.1,0,4.5,0,12.7,0,8952.2,0,0,2.7,21.8,31867.215
2021-11-18T13:45:00Z,7363.9,3037.8,0,0,25.8,869.3,8306.1,393.7,0,2044.7,0,6.5,0,12.5,0,8929.8,0,0,0,21.3,31807.75
2021-11-18T13:50:00Z,7371.1,3079.5,0,0,25.6,869.2,8316.9,453.7,0,2044.1,0,11.6,0,12.5,0,8841.8,0,0,4.8,21.5,31714.704
2021-11-18T13:55:00Z,7377.7,3050.6,0,0,33.2,867.9,8240,470.7,0,2045.5,0,16.8,0,12.6,0,8718.5,0,0,0.6,21.3,31635.268
2021-11-18T14:00:00Z,7390.6,3021.7,0,0,43,869.8,8263.4,310.2,0,2043.5,0,22.5,0,12.5,0,8506.1,0,0,3.1,21.6,31668.292
2021-11-18T14:05:00Z,7406.8,2985.6,0,0,79.1,870.5,8372.7,316.2,0,2043.6,0,27.2,0,12.7,0,8300.1,0,0,4.2,21.4,31666.715
2021-11-18T14:10:00Z,7405.4,3016.4,0,0,79,866.7,8523.2,315.4,0,2037.4,0,32.3,0,12.8,0,8131.7,0,0,3.9,21.4,31622.844
2021-11-18T14:15:00Z,7364.7,3022.8,0,0,79.1,867,8736,324.8,0,2043.1,0,37.7,0,12.7,0,7898.6,0,0,4.2,21.3,31648.926
2021-11-18T14:20:00Z,7351.9,2995.9,0,0,78.6,865.3,8894.8,333,0,2044.1,0,47.5,0,12.5,0,7738,0,0,3.9,21.4,31668.208
2021-11-18T14:25:00Z,7383.3,2992,0,0,79,866.3,9053.9,332.5,0,2043.9,0,59.1,0,12.7,0,7516.5,0,0,0,21.4,31638.762
2021-11-18T14:30:00Z,7417.2,2990.5,0,0,78.5,866.5,9168.4,335.3,0,2042.9,0,70.8,0,12.5,0,7313.8,0,0,0,21.8,31551.997
2021-11-18T14:35:00Z,7441.1,3074.3,0,0,78.5,866.1,9256.4,331.8,0,2043.1,0,83.3,0,12.4,0,7003.1,0,0,0.4,21.6,31447.263
2021-11-18T14:40:00Z,7446.8,3095.5,0,0,78.9,874.5,9574.6,358.9,0,2043.1,0,96.3,0,12.5,0,6469.8,0,0,1.5,21.1,31376.825
2021-11-18T14:45:00Z,7470.8,3104.9,0,2.2,78.7,876.7,9832.8,384.8,0,2043.2,0,108.2,0,12.4,0,6213.4,0,0,0,21.6,31283.075
2021-11-18T14:50:00Z,7509.3,3090,0,1,78.6,880.3,10067.5,380.9,0,2043.2,0,123.1,0,12.3,0,5887.4,0,0,0,21.7,31345.554
2021-11-18T14:55:00Z,7543.3,3105.2,0,2,79.1,881.2,10112.4,413.4,0,2042.3,0,136.5,0,12.4,0,5692.3,0,0,0,21.6,31348.887
2021-11-18T15:00:00Z,7521.7,3146.8,0,3.1,79.9,881.9,10292.8,364.9,0,2043,0,149.7,0,12.4,0,5502.8,0,0,0,21.6,31294.357
2021-11-18T15:05:00Z,7527.1,3194.2,0,3.7,111.9,881.1,10351.6,364.5,0,2043.5,0,160.8,0,12.5,0,5299.1,0,0,0,21.8,31209.254
2021-11-18T15:10:00Z,7532.9,3239.8,0,3.9,112.1,903.5,10355.6,367.7,0,2041.9,0,170.5,0,12.5,0,5069.9,0,0,0,21.8,31145.557
2021-11-18T15:15:00Z,7271.1,3267.1,0,3.9,113,901.5,10504.5,368.6,0,2044.5,0,179.2,0,12.5,0,5001.5,0,0,0,21.6,31045.632
2021-11-18T15:20:00Z,7282.2,3290.5,0,3.9,111.9,901.1,10512.3,398.9,0,2041.5,0,182.8,0,12.4,0,4824,0,0,0,21.5,30998.156
2021-11-18T15:25:00Z,7271.3,3315.8,0,4,111.8,900.3,10456.2,440.8,0,2044.1,0,174.9,0,12.4,0,4659.3,0,0,0,21.4,31070.874
2021-11-18T15:30:00Z,7233.5,3293.1,0,4.1,112.6,902.6,10481.9,461.3,0,2041.5,0,179.6,0,12.6,0,4495.3,0,0,0,21.8,31092.481
2021-11-18T15:35:00Z,7244.2,3287.7,0,4,112.1,922.6,10487.2,460.5,0,2037.6,0,182.7,0,12.3,0,4567.8,0,0,0,21.9,30962.975
2021-11-18T15:40:00Z,7238.2,3303.6,0,4.1,112.9,924.8,10442.3,451.8,0,2038.2,0,186.6,0,12.5,0,4594.6,0,0,0,21.9,30993.267
2021-11-18T15:45:00Z,7218.7,3332.2,0,4,111.8,922.2,10179.2,458.7,0,2042,0,182.7,0,12.3,0,4613.8,0,0,0,22,30939.024
2021-11-18T15:50:00Z,7193.1,3339,0,4.1,112.4,923.7,10111.4,378.6,0,2042.7,0,183.6,0,12.4,0,4706.4,0,0,0,21.9,30886.065
2021-11-18T15:55:00Z,7141.2,3360.6,0,4.1,113.3,923.8,10106.2,393.8,0,2039.7,0,184.4,0,12.6,0,4683.3,0,0,0,21.8,30726.181
2021-11-18T16:00:00Z,7090.2,3325.8,0,4.1,112,909.4,10186.7,387.9,0,2040.7,0,183.2,0,12.8,0,4649.2,0,0,0,21.9,30666.929
2021-11-18T16:05:00Z,7055.3,3396.7,0,4.1,104.9,876.1,10153.8,400.4,0,2037.1,0,180,0,12.6,0,4619.7,0,0,0,21.9,30718.113
2021-11-18T16:10:00Z,7050.3,3357.9,0,9.7,112.4,893.2,10201.8,385.5,0,2040.8,0,179.6,0,12.7,0,4519.2,0,0,0,21.7,30713.48
2021-11-18T16:15:00Z,6998.5,3363.8,0,9.7,102.3,876.5,10215,382.6,0,2037.9,0,190.3,0,12.8,0,4544.3,0,0,0,21.9,30764.805
2021-11-18T16:20:00Z,7014,3388.5,0,9.5,112,893.5,10193.9,354,0,2039.6,0,191.2,0,12.7,0,4494.7,0,0,0,21.9,30729.639
2021-11-18T16:25:00Z,6997.3,3429.6,0,9.5,121.2,891.2,10101.9,362.6,0,2044.4,0,189.9,0,12.8,0,4562.8,0,0,0,22,30663.72
2021-11-18T16:30:00Z,6964.5,3427.1,0,9.5,113.5,894.1,10110,370.6,0,2039.8,0,188.2,0,12.8,0,4574.3,0,0,0,22.2,30549.922
2021-11-18T16:35:00Z,6929.3,3443.1,0,9.5,113.3,894.2,9948.3,399.4,0,2039.6,0,186.2,0,12.9,0,4666.7,0,0,0,22.1,30518.826
2021-11-18T16:40:00Z,6898,3423.4,0,9.5,113.3,894.5,9949,392.9,0,2038.8,0,186.2,0,12.3,0,4656.1,0,0,0,22,30442.31
2021-11-18T16:45:00Z,6899.8,3474.6,0,9.5,112.8,875.3,9850.3,375,0,2039.3,0,168.5,0,11.2,0,4721,0,0,0,22.3,30505.106
2021-11-18T16:50:00Z,6888.4,3418.8,0,9.6,113.1,891.2,9822.9,360.8,0,2039.6,0,172,0,11.4,0,4727.4,0,0,0,21.9,30500.757
2021-11-18T16:55:00Z,6914.7,3453.4,0,9.5,98.3,873.8,9891.2,357.3,0,2045.4,0,180.1,0,11.3,0,4766.2,0,0,0,22.1,30384.479
2021-11-18T17:00:00Z,6959.7,3478,0,9.5,85.6,921.5,10034.8,375.6,0,2037.9,0,178.7,0,11.3,0,4685.7,0,0,0,22.2,30381.167
2021-11-18T17:05:00Z,7012.9,3552.2,0,9.5,96.4,903.5,9927.2,375.8,0,2039.6,0,178.9,0,11.4,0,4638.9,0,0,0,22,30357.424
2021-11-18T17:10:00Z,6985.5,3607.1,0,4,86.4,892.4,10070.3,376,0,2036.6,0,176.3,0,11.5,0,4541.9,0,0,0,22.4,30264.923
2021-11-18T17:15:00Z,6941.2,3630.6,0,3.9,86.1,891.7,10130.6,359,0,2037.7,0,175.5,0,11.6,0,4538.3,0,0,0,22.4,30214.129
2021-11-18T17:20:00Z,6984.6,3661,0,3.9,93.8,890.9,10104.6,409.1,0,2039.6,0,176.3,0,11.4,0,4422.8,0,0,0,22.3,30171.57
2021-11-18T17:25:00Z,6928,3707,0,0,61,873.3,9903.5,471.7,0,2039.6,0,176,0,11.4,0,4477.6,0,0,0,22.4,30163.36
2021-11-18T17:30:00Z,6899.9,3658.9,0,0.6,97.7,875.1,9830.7,487,0,2038.3,0,169.6,0,11.3,0,4418.4,0,0,0,22.3,30133.928
2021-11-18T17:35:00Z,6951.8,3713.7,0,0,97.4,876.2,9726,489.5,0,2035.1,0,172.4,0,11.5,0,4357.3,0,0,0,22.4,30053.674
2021-11-18T17:40:00Z,6946,3733.7,0,0,97.6,894.8,9724.1,489.6,0,2042.1,0,171.7,0,11.5,0,4265.8,0,0,0,22.2,30021.104
2021-11-18T17:45:00Z,6992.8,3763,0,0,78.9,873.8,9559,488.6,0,2038.3,0,169.6,0,11.6,0,4347.2,0,0,0,22.5,29972.373
2021-11-18T17:50:00Z,6957,3734.6,0,0,89,892.6,9563.8,490,0,2039.6,0,167.6,0,11.5,0,4333.4,0,0,0,22.3,29838.334
2021-11-18T17:55:00Z,6992.3,3765.2,0,0,61.3,873.2,9509.3,489.8,0,2036.7,0,168.2,0,11.5,0,4299,0,0,0,22.4,29753.262
2021-11-18T18:00:00Z,6937,3720.5,0,0,93.6,892.8,9451.7,582.5,0,2039.2,0,168.2,0,11.4,0,4237.7,0,0,0,22.6,29792.835
2021-11-18T18:05:00Z,6936.2,3771.4,0,0,58.6,872,9369.8,589.2,0,2039.6,0,167.2,0,11.3,0,4257.2,0,0,0,22.6,29733.074
