GMT MKT Interval, Coal Market, Coal Self, Diesel Fuel Oil Market, Diesel Fuel Oil Self, Hydro Market, Hydro Self, Natural Gas Market, Gas Self, Nuclear Market, Nuclear Self, Solar Market, Solar Self, Waste Disposal Services Market, Waste Disposal Services Self, Wind Market, Wind Self, Waste Heat Market, Waste Heat Self, Other Market, Other Self, Load
2025-12-01T12:15:00Z,5693.20,7883.70,12.00,0.00,196.20,806.20,13514.80,1609.20,0.00,2036.90,0.00,1.30,0.00,10.90,0.00,5107.40,0.00,0.00,12.40,29.10,36098.661
2025-12-01T12:20:00Z,5694.00,7899.60,12.00,0.00,207.10,806.10,13671.80,1636.70,0.00,2039.30,0.00,1.30,0.00,10.90,0.00,4941.00,0.00,0.00,13.10,27.30,36146.216
2025-12-01T12:25:00Z,5696.90,7924.20,12.00,0.00,210.70,804.70,13815.70,1660.50,0.00,2039.00,0.00,1.20,0.00,10.60,0.00,4832.70,0.00,0.00,12.40,27.10,36241.498
2025-12-01T12:30:00Z,5699.60,7933.60,12.00,0.00,210.60,805.40,14022.20,1670.00,0.00,2038.50,0.00,1.30,0.00,10.80,0.00,4757.90,0.00,0.00,13.10,40.40,36377.857
2025-12-01T12:35:00Z,5701.00,7942.10,12.00,0.00,210.80,805.60,14184.40,1668.50,0.00,2038.50,0.00,1.40,0.00,10.70,0.00,4668.00,0.00,0.00,87.40,68.70,36561.799
2025-12-01T12:40:00Z,5689.10,7931.40,17.00,0.00,210.90,805.30,14457.30,1659.40,0.00,2036.90,0.00,1.30,0.00,10.70,0.00,4535.20,0.00,0.00,168.10,69.20,36757.875
2025-12-01T12:45:00Z,5699.90,7948.40,56.00,0.00,211.00,805.80,14757.50,1740.30,0.00,2038.90,0.00,1.30,0.00,10.60,0.00,4440.90,0.00,0.00,139.00,59.50,37076.093
2025-12-01T12:50:00Z,5701.50,7960.50,56.00,0.00,210.70,804.90,14962.00,1850.30,0.00,2035.20,0.00,1.20,0.00,10.80,0.00,4371.70,0.00,0.00,124.70,49.40,37308.516
2025-12-01T12:55:00Z,5705.00,7952.90,56.00,0.00,210.80,808.40,14876.80,1938.40,0.00,2038.30,0.00,1.30,0.00,10.80,0.00,4318.30,0.00,0.00,107.80,43.30,37458.525
2025-12-01T13:00:00Z,5700.50,7935.50,56.00,0.00,210.90,809.80,15072.70,1690.60,0.00,2038.70,0.00,1.10,0.00,10.80,0.00,4190.70,0.00,0.00,176.20,36.90,37648.981
2025-12-01T13:05:00Z,5695.10,7925.90,56.00,0.00,211.10,812.50,15212.30,1706.50,0.00,2036.90,0.00,1.10,0.00,10.80,0.00,4082.10,0.00,0.00,170.70,27.20,37709.984
2025-12-01T13:10:00Z,5694.20,7923.10,56.00,0.00,211.00,829.90,15216.50,1725.80,0.00,2036.90,0.00,0.80,0.00,10.80,0.00,4016.80,0.00,0.00,161.40,27.20,37700.232
2025-12-01T13:15:00Z,5688.60,7920.70,56.00,0.00,214.20,828.20,15323.70,1716.70,0.00,2039.40,0.00,1.20,0.00,10.70,0.00,4022.50,0.00,0.00,145.70,27.30,37802.167
2025-12-01T13:20:00Z,5684.50,7921.20,56.00,0.00,213.80,828.10,15329.00,1728.40,0.00,2038.50,0.00,0.80,0.00,10.60,0.00,4060.10,0.00,0.00,131.40,26.90,37846.269
2025-12-01T13:25:00Z,5641.80,7936.20,56.00,0.00,214.20,828.80,15504.70,1744.20,0.00,2037.70,0.00,1.40,0.00,10.80,0.00,4034.20,0.00,0.00,128.90,27.30,37917.720
2025-12-01T13:30:00Z,5660.80,7959.10,56.00,0.00,214.00,828.10,15676.20,1732.70,0.00,2038.20,0.00,1.50,0.00,10.90,0.00,3965.70,0.00,0.00,114.60,27.00,37971.066
2025-12-01T13:35:00Z,5666.50,7965.70,56.00,0.00,214.00,828.00,15733.40,1733.70,0.00,2038.60,0.00,2.10,0.00,10.60,0.00,3922.30,0.00,0.00,98.90,27.60,37988.084
2025-12-01T13:40:00Z,5651.70,7958.30,56.00,0.00,214.30,828.70,15761.20,1720.10,0.00,2035.10,0.00,3.10,0.00,10.80,0.00,3926.10,0.00,0.00,99.40,27.00,37985.086
2025-12-01T13:45:00Z,5658.20,7944.50,56.00,1.60,214.20,828.10,15770.20,1708.70,0.00,2039.20,0.00,4.20,0.00,10.90,0.00,3906.60,0.00,0.00,87.80,27.40,37932.202
2025-12-01T13:50:00Z,5663.80,7949.50,56.00,7.40,214.70,828.60,15716.90,1722.80,0.00,2038.50,0.00,6.50,0.00,10.70,0.00,3886.80,0.00,0.00,89.70,27.30,37919.389
2025-12-01T13:55:00Z,5665.90,7971.90,56.00,14.40,214.50,828.90,15771.30,1745.80,0.00,2036.90,0.00,9.40,0.00,10.70,0.00,3831.70,0.00,0.00,89.00,27.30,37933.917
2025-12-01T14:00:00Z,5660.50,7984.70,72.40,0.00,187.30,858.20,15583.80,1953.20,0.00,2037.30,0.00,12.30,0.00,10.70,0.00,3792.40,0.00,0.00,88.50,27.00,37953.708
2025-12-01T14:05:00Z,5663.10,7983.60,72.40,0.00,187.40,858.50,15637.80,1959.10,0.00,2036.90,0.00,17.80,0.00,10.80,0.00,3715.10,0.00,0.00,111.80,26.30,37997.853
2025-12-01T14:10:00Z,5677.30,7984.90,72.40,0.00,187.90,833.50,15806.20,1937.40,0.00,2036.90,0.00,23.10,0.00,10.80,0.00,3676.60,0.00,0.00,113.50,26.30,38070.486
2025-12-01T14:15:00Z,5682.70,7979.20,72.40,0.00,187.30,831.10,15916.50,1942.80,0.00,2036.90,0.00,25.70,0.00,10.80,0.00,3560.70,0.00,0.00,146.50,63.70,38115.477
2025-12-01T14:20:00Z,5688.80,7979.20,72.40,0.00,187.50,832.10,15946.30,1953.60,0.00,2039.70,0.00,38.90,0.00,10.90,0.00,3436.60,0.00,0.00,222.40,64.50,38125.748
2025-12-01T14:25:00Z,5691.20,7986.40,72.40,0.00,187.80,832.40,15991.00,1948.20,0.00,2039.20,0.00,56.60,0.00,10.90,0.00,3366.70,0.00,0.00,244.50,54.70,38174.331
2025-12-01T14:30:00Z,5695.20,7990.80,78.10,0.00,187.60,832.20,16069.40,1945.40,0.00,2035.70,0.00,77.90,0.00,11.00,0.00,3310.60,0.00,0.00,245.20,64.30,38263.287
2025-12-01T14:35:00Z,5698.50,8001.90,83.30,0.00,184.90,832.60,16108.00,1908.70,0.00,2038.20,0.00,99.40,0.00,10.70,0.00,3280.60,0.00,0.00,244.50,68.10,38296.643
2025-12-01T14:40:00Z,5703.30,7998.20,28.40,0.00,187.80,832.40,16115.00,1826.50,0.00,2035.60,0.00,115.80,0.00,11.00,0.00,3296.40,0.00,0.00,245.20,64.70,38307.844
2025-12-01T14:45:00Z,5707.50,7998.70,28.40,0.00,187.70,843.60,16061.10,1735.60,0.00,2038.40,0.00,135.00,0.00,10.90,0.00,3253.80,0.00,0.00,244.50,54.80,38303.616
2025-12-01T14:50:00Z,5709.80,7995.50,33.40,0.00,184.60,843.50,16136.80,1688.40,0.00,2039.10,0.00,153.20,0.00,10.90,0.00,3169.80,0.00,0.00,245.20,64.60,38330.681
2025-12-01T14:55:00Z,5714.10,7989.30,28.60,0.00,187.70,843.60,15977.80,1662.00,0.00,2036.30,0.00,169.40,0.00,10.90,0.00,3096.70,0.00,0.00,229.00,55.00,38326.479
2025-12-01T15:00:00Z,5704.60,8003.70,12.00,16.60,187.50,893.40,15692.60,1669.90,0.00,2036.90,0.00,200.50,0.00,10.80,0.00,3039.90,0.00,0.00,214.20,44.70,38329.980
2025-12-01T15:05:00Z,5709.30,8019.20,12.00,16.50,188.20,895.30,15635.20,1740.20,0.00,2036.50,0.00,207.90,0.00,11.00,0.00,3005.10,0.00,0.00,198.90,34.80,38326.709
2025-12-01T15:10:00Z,5706.20,8023.20,12.00,2.70,188.00,894.80,15409.90,1778.50,0.00,2038.50,0.00,223.20,0.00,11.00,0.00,2959.10,0.00,0.00,183.90,26.40,38336.899
2025-12-01T15:15:00Z,5694.20,8024.60,12.00,0.00,187.60,894.00,15222.20,1751.70,0.00,2036.40,0.00,240.90,0.00,10.90,0.00,2967.80,0.00,0.00,182.20,26.60,38395.959
2025-12-01T15:20:00Z,5658.40,8025.40,12.00,0.00,187.70,890.70,15222.20,1725.00,0.00,2037.50,0.00,258.60,0.00,10.90,0.00,2946.40,0.00,0.00,170.30,26.40,38320.473
2025-12-01T15:25:00Z,5611.40,8029.50,12.00,0.00,188.10,891.10,15247.00,1728.20,0.00,2037.50,0.00,270.60,0.00,10.90,0.00,2983.00,0.00,0.00,152.20,26.00,38344.075
2025-12-01T15:30:00Z,5638.50,8039.00,12.00,0.00,188.20,894.20,15248.20,1735.20,0.00,2036.60,0.00,281.90,0.00,11.10,0.00,2976.80,0.00,0.00,130.30,25.70,38486.185
2025-12-01T15:35:00Z,5664.90,8050.80,12.00,0.00,188.40,895.10,15188.40,1748.20,0.00,2037.50,0.00,315.90,0.00,10.90,0.00,3005.20,0.00,0.00,125.40,26.20,38534.866
2025-12-01T15:40:00Z,5668.10,8046.00,12.00,0.00,187.80,893.10,15131.30,1750.90,0.00,2038.50,0.00,315.20,0.00,10.90,0.00,3045.80,0.00,0.00,120.90,25.20,38544.684
2025-12-01T15:45:00Z,5675.00,8037.30,12.00,0.00,187.80,893.20,15096.30,1729.60,0.00,2038.60,0.00,343.00,0.00,10.70,0.00,3047.20,0.00,0.00,102.10,25.10,38533.433
2025-12-01T15:50:00Z,5622.70,8046.10,12.00,0.00,186.90,892.20,15054.40,1685.70,0.00,2039.80,0.00,341.30,0.00,10.70,0.00,3047.50,0.00,0.00,100.70,25.70,38465.368
2025-12-01T15:55:00Z,5602.40,8047.50,12.00,0.00,185.20,891.10,15286.90,1674.90,0.00,2038.50,0.00,344.80,0.00,10.90,0.00,3050.90,0.00,0.00,98.90,24.20,38417.317
2025-12-01T16:00:00Z,5577.60,8054.90,12.00,0.00,187.00,891.30,15482.40,1639.80,0.00,2038.30,0.00,348.90,0.00,11.00,0.00,3101.90,0.00,0.00,99.60,22.10,38357.620
2025-12-01T16:05:00Z,5529.90,8059.30,12.00,0.00,187.50,890.30,15608.00,1643.50,0.00,2037.70,0.00,349.00,0.00,10.80,0.00,3025.50,0.00,0.00,98.90,23.10,38389.398
2025-12-01T16:10:00Z,5519.90,8042.10,12.00,0.00,188.40,886.20,15706.80,1622.80,0.00,2036.90,0.00,342.90,0.00,11.10,0.00,3086.50,0.00,0.00,98.90,23.70,38390.181
2025-12-01T16:15:00Z,5527.20,8070.20,12.00,0.00,188.40,888.70,15891.80,1607.90,0.00,2038.50,0.00,342.10,0.00,10.50,0.00,3039.10,0.00,0.00,99.00,23.50,38457.870
2025-12-01T16:20:00Z,5545.50,8067.40,12.00,0.00,188.40,889.90,15800.70,1617.50,0.00,2036.90,0.00,354.00,0.00,10.70,0.00,3116.30,0.00,0.00,94.60,23.40,38489.475
2025-12-01T16:25:00Z,5503.80,8070.40,12.00,0.00,188.10,886.00,15829.20,1610.30,0.00,2037.30,0.00,376.00,0.00,10.60,0.00,3188.00,0.00,0.00,98.90,23.70,38496.425
2025-12-01T16:30:00Z,5539.00,8061.40,12.00,0.00,187.20,889.60,15807.00,1627.70,0.00,2036.90,0.00,372.10,0.00,10.60,0.00,3163.60,0.00,0.00,98.90,61.80,38441.255
2025-12-01T16:35:00Z,5506.40,8070.20,12.00,0.00,188.10,886.70,15943.20,1630.70,0.00,2036.90,0.00,376.80,0.00,10.60,0.00,3062.70,0.00,0.00,98.90,61.40,38458.386
2025-12-01T16:40:00Z,5526.30,8062.10,12.00,0.00,187.80,889.50,15744.90,1629.60,0.00,2036.40,0.00,374.10,0.00,10.50,0.00,3166.50,0.00,0.00,93.90,51.10,38443.346
2025-12-01T16:45:00Z,5498.40,8073.80,12.00,0.00,188.10,885.50,15881.60,1633.10,0.00,2036.90,0.00,373.10,0.00,10.70,0.00,2986.80,0.00,0.00,99.60,41.20,38460.171
2025-12-01T16:50:00Z,5528.00,8109.50,12.00,0.00,187.90,889.20,15657.20,1623.30,0.00,2040.00,0.00,378.20,0.00,10.70,0.00,3080.20,0.00,0.00,98.90,40.50,38406.823
2025-12-01T16:55:00Z,5535.60,8092.90,12.00,0.00,184.60,887.80,15936.50,1624.90,0.00,2037.90,0.00,370.20,0.00,10.60,0.00,2956.40,0.00,0.00,99.20,60.60,38352.830
2025-12-01T17:00:00Z,5568.10,8096.40,12.00,0.00,184.60,887.90,15783.60,1845.90,0.00,2036.90,0.00,328.00,0.00,10.60,0.00,3022.20,0.00,0.00,129.10,50.60,38317.554
2025-12-01T17:05:00Z,5587.30,8086.10,12.00,0.00,184.40,875.20,15754.20,1812.90,0.00,2036.90,0.00,382.20,0.00,10.60,0.00,3053.90,0.00,0.00,108.10,40.80,38315.097
2025-12-01T17:10:00Z,5589.70,7956.00,12.00,0.00,185.30,872.30,15775.10,1769.00,0.00,2036.90,0.00,397.30,0.00,10.60,0.00,3051.40,0.00,0.00,187.40,44.40,38232.061
2025-12-01T17:15:00Z,5583.40,7962.50,12.00,0.00,184.80,870.10,15972.00,1692.30,0.00,2038.50,0.00,409.70,0.00,10.50,0.00,3024.80,0.00,0.00,202.30,65.10,38268.108
2025-12-01T17:20:00Z,5645.80,7934.70,12.00,0.00,185.70,871.30,15932.40,1662.10,0.00,2036.90,0.00,413.30,0.00,10.60,0.00,3012.30,0.00,0.00,182.30,61.40,38284.840
2025-12-01T17:25:00Z,5640.20,7933.50,12.00,0.00,187.60,870.20,16079.60,1635.20,0.00,2039.40,0.00,404.70,0.00,10.40,0.00,3027.30,0.00,0.00,194.40,68.10,38373.547
2025-12-01T17:30:00Z,5668.10,7926.60,12.00,0.00,187.50,871.30,15964.50,1619.60,0.00,2038.90,0.00,400.80,0.00,10.40,0.00,3071.50,0.00,0.00,235.90,61.00,38401.650
2025-12-01T17:35:00Z,5646.10,7935.30,17.00,0.00,185.00,871.60,16023.80,1610.50,0.00,2036.70,0.00,411.70,0.00,10.50,0.00,3074.70,0.00,0.00,215.20,65.30,38361.313
2025-12-01T17:40:00Z,5678.40,7933.60,12.00,0.00,187.90,872.20,15769.00,1617.90,0.00,2034.60,0.00,407.10,0.00,10.50,0.00,3138.30,0.00,0.00,210.00,54.60,38279.964
2025-12-01T17:45:00Z,5668.90,7938.80,12.00,0.00,187.60,871.40,15732.10,1605.80,0.00,2038.50,0.00,403.50,0.00,10.40,0.00,3189.50,0.00,0.00,195.20,61.00,38252.842
2025-12-01T17:50:00Z,5673.40,7936.60,12.00,0.00,187.60,871.60,15534.50,1607.10,0.00,2038.50,0.00,404.70,0.00,10.50,0.00,3319.50,0.00,0.00,175.70,51.70,38191.413
2025-12-01T17:55:00Z,5678.60,7941.50,12.00,0.00,186.80,872.10,15413.90,1588.10,0.00,2034.30,0.00,396.90,0.00,10.50,0.00,3363.00,0.00,0.00,178.70,61.40,38137.523
2025-12-01T18:00:00Z,5683.80,7945.10,12.00,0.00,123.60,938.60,15373.70,1541.10,0.00,2036.90,0.00,389.30,0.00,10.60,0.00,3407.40,0.00,0.00,164.90,51.20,38156.868
2025-12-01T18:05:00Z,5680.00,7958.00,12.00,0.00,123.50,931.40,15367.70,1553.50,0.00,2038.50,0.00,402.00,0.00,10.50,0.00,3429.80,0.00,0.00,144.90,41.70,38142.787
2025-12-01T18:10:00Z,5683.00,7962.20,12.00,0.00,124.30,938.00,15224.70,1523.00,0.00,2036.40,0.00,396.70,0.00,10.60,0.00,3511.00,0.00,0.00,129.50,45.70,38044.365
2025-12-01T18:15:00Z,5699.90,7961.90,12.00,0.00,124.50,938.00,15156.60,1521.20,0.00,2036.90,0.00,402.90,0.00,10.40,0.00,3562.00,0.00,0.00,128.50,35.00,37968.765
2025-12-01T18:20:00Z,5689.50,7961.90,12.00,0.00,124.40,878.00,15087.80,1515.80,0.00,2034.90,0.00,401.60,0.00,10.40,0.00,3625.70,0.00,0.00,112.80,32.70,37912.882
2025-12-01T18:25:00Z,5692.80,7961.70,12.00,0.00,124.20,877.10,14944.10,1513.90,0.00,2036.50,0.00,416.10,0.00,10.40,0.00,3741.60,0.00,0.00,97.80,23.20,37878.458
2025-12-01T18:30:00Z,5688.20,7959.40,12.00,0.00,124.60,878.00,14798.80,1508.40,0.00,2037.60,0.00,420.00,0.00,10.50,0.00,3856.90,0.00,0.00,97.50,25.10,37947.778
2025-12-01T18:35:00Z,5686.90,7957.00,12.00,0.00,124.20,877.40,14788.40,1513.00,0.00,2035.30,0.00,414.70,0.00,10.10,0.00,3922.90,0.00,0.00,84.70,22.20,37900.563
2025-12-01T18:40:00Z,5686.20,7939.50,12.00,0.00,124.40,877.60,14625.30,1501.50,0.00,2037.40,0.00,425.90,0.00,10.50,0.00,3991.60,0.00,0.00,97.50,23.10,37858.385
2025-12-01T18:45:00Z,5638.70,7944.60,12.00,0.00,124.10,876.40,14534.80,1499.30,0.00,2037.20,0.00,432.80,0.00,10.30,0.00,4103.10,0.00,0.00,84.70,22.80,37818.128
2025-12-01T18:50:00Z,5674.10,7934.90,12.00,0.00,124.30,877.70,14271.00,1486.10,0.00,2038.50,0.00,422.10,0.00,10.40,0.00,4264.40,0.00,0.00,83.50,22.50,37733.260
2025-12-01T18:55:00Z,5642.60,7932.60,12.00,0.00,124.30,874.50,14359.20,1464.50,0.00,2038.50,0.00,430.20,0.00,10.50,0.00,4290.60,0.00,0.00,84.70,23.10,37696.631
2025-12-01T19:00:00Z,5673.10,7930.00,0.00,11.90,120.50,876.30,13966.60,1812.80,0.00,2039.80,0.00,455.80,0.00,10.50,0.00,4555.80,0.00,0.00,83.50,24.30,37669.617
2025-12-01T19:05:00Z,5642.50,7934.10,0.00,11.90,120.70,873.60,13901.30,1814.50,0.00,2034.40,0.00,457.40,0.00,10.30,0.00,4657.70,0.00,0.00,84.70,23.40,37664.122
2025-12-01T19:10:00Z,5665.90,7927.20,0.00,1.00,120.90,877.80,13908.80,1627.00,0.00,2039.20,0.00,464.90,0.00,10.60,0.00,4866.60,0.00,0.00,83.50,23.60,37697.687
2025-12-01T19:15:00Z,5611.80,7932.10,0.00,0.00,120.90,873.90,14003.50,1511.20,0.00,2039.80,0.00,455.50,0.00,10.40,0.00,4968.90,0.00,0.00,84.70,25.70,37711.102
2025-12-01T19:20:00Z,5580.40,7930.30,0.00,0.00,120.50,877.00,13781.10,1492.20,0.00,2037.60,0.00,441.60,0.00,10.60,0.00,5170.80,0.00,0.00,83.50,25.10,37657.891
2025-12-01T19:25:00Z,5570.30,7937.30,0.00,0.00,120.80,870.80,13685.20,1483.80,0.00,2039.40,0.00,435.40,0.00,10.60,0.00,5210.90,0.00,0.00,83.50,24.60,37587.627
2025-12-01T19:30:00Z,5540.40,7919.60,0.00,0.00,120.60,876.70,13270.90,1457.70,0.00,2036.80,0.00,427.60,0.00,9.70,0.00,5585.80,0.00,0.00,78.50,25.50,37579.812
2025-12-01T19:35:00Z,5508.80,7916.30,0.00,0.00,120.80,871.00,13205.70,1466.60,0.00,2038.50,0.00,436.00,0.00,10.60,0.00,5607.30,0.00,0.00,74.00,25.20,37521.706
2025-12-01T19:40:00Z,5494.30,7886.60,0.00,0.00,120.80,877.20,12998.50,1470.10,0.00,2036.50,0.00,436.80,0.00,10.50,0.00,5862.80,0.00,0.00,74.00,24.60,37484.935
2025-12-01T19:45:00Z,5483.50,7889.40,0.00,0.00,120.80,872.10,12957.60,1445.20,0.00,2036.90,0.00,427.30,0.00,10.60,0.00,5991.80,0.00,0.00,83.50,24.40,37505.582
2025-12-01T19:50:00Z,5477.90,7869.30,0.00,0.00,120.90,877.10,12670.00,1443.20,0.00,2037.40,0.00,419.70,0.00,10.80,0.00,6278.30,0.00,0.00,78.50,25.40,37488.564
2025-12-01T19:55:00Z,5503.80,7871.10,0.00,0.00,120.70,876.80,12846.10,1441.70,0.00,2036.30,0.00,410.40,0.00,10.60,0.00,6292.60,0.00,0.00,83.50,24.00,37442.827
2025-12-01T20:00:00Z,5570.20,7866.70,0.00,0.00,120.60,876.00,12639.50,1787.20,0.00,2038.40,0.00,417.30,0.00,10.50,0.00,6544.20,0.00,0.00,73.50,23.20,37456.179
2025-12-01T20:05:00Z,5535.90,7810.80,0.00,0.00,120.60,872.10,12432.90,1784.00,0.00,2037.80,0.00,463.50,0.00,10.40,0.00,6761.00,0.00,0.00,73.50,24.20,37427.778
2025-12-01T20:10:00Z,5480.10,7761.30,0.00,0.00,120.90,872.80,12495.80,1723.90,0.00,2036.70,0.00,452.80,0.00,10.50,0.00,6895.30,0.00,0.00,73.50,23.90,37412.191
2025-12-01T20:15:00Z,5437.60,7730.20,0.00,0.00,120.80,869.80,12686.60,1637.90,0.00,2036.90,0.00,472.80,0.00,10.60,0.00,6915.00,0.00,0.00,74.70,23.50,37442.053
2025-12-01T20:20:00Z,5409.40,7692.10,0.00,0.00,120.60,874.40,12523.60,1581.50,0.00,2035.30,0.00,500.80,0.00,10.40,0.00,7177.90,0.00,0.00,73.50,24.90,37478.699
2025-12-01T20:25:00Z,5428.00,7689.30,0.00,0.00,121.00,876.10,12590.90,1584.30,0.00,2036.90,0.00,504.50,0.00,10.40,0.00,7076.00,0.00,0.00,73.50,25.80,37457.924
2025-12-01T20:30:00Z,5417.40,7696.30,0.00,0.00,120.70,876.00,12468.60,1593.00,0.00,2034.60,0.00,460.60,0.00,9.90,0.00,7173.80,0.00,0.00,68.50,24.90,37399.665
2025-12-01T20:35:00Z,5393.10,7708.60,0.00,0.00,120.80,872.80,12502.50,1603.60,0.00,2036.90,0.00,471.50,0.00,10.50,0.00,7209.40,0.00,0.00,73.50,24.80,37449.701
2025-12-01T20:40:00Z,5408.60,7712.10,0.00,0.00,119.80,875.40,12169.40,1596.80,0.00,2038.90,0.00,471.70,0.00,10.40,0.00,7424.40,0.00,0.00,73.50,25.50,37372.648
2025-12-01T20:45:00Z,5393.30,7720.00,0.00,0.00,120.00,870.40,12380.00,1562.80,0.00,2036.80,0.00,464.30,0.00,10.60,0.00,7167.40,0.00,0.00,76.30,25.10,37230.560
2025-12-01T20:50:00Z,5383.40,7736.90,0.00,0.00,119.80,875.40,12149.00,1569.40,0.00,2035.30,0.00,458.10,0.00,10.30,0.00,7326.00,0.00,0.00,75.70,24.60,37143.256
2025-12-01T20:55:00Z,5431.30,7736.70,0.00,0.00,120.80,875.70,12127.70,1565.00,0.00,2036.90,0.00,506.20,0.00,10.50,0.00,7306.70,0.00,0.00,83.50,25.90,37103.417
2025-12-01T21:00:00Z,5465.70,7758.10,0.00,0.00,120.60,876.50,11872.30,1581.50,0.00,2036.80,0.00,528.10,0.00,10.40,0.00,7452.80,0.00,0.00,83.20,26.00,37156.914
2025-12-01T21:05:00Z,5519.00,7761.80,0.00,0.00,120.60,875.90,11856.70,1594.20,0.00,2036.30,0.00,526.30,0.00,10.40,0.00,7478.80,0.00,0.00,81.60,25.50,37248.270
2025-12-01T21:10:00Z,5546.30,7746.80,0.00,0.00,120.50,893.00,11837.70,1597.00,0.00,2038.40,0.00,498.00,0.00,10.40,0.00,7576.70,0.00,0.00,83.20,26.10,37302.105
2025-12-01T21:15:00Z,5567.10,7744.60,0.00,0.00,120.80,893.80,11859.30,1614.60,0.00,2037.80,0.00,450.00,0.00,10.60,0.00,7568.60,0.00,0.00,81.80,26.60,37264.124
2025-12-01T21:20:00Z,5579.00,7718.70,0.00,0.00,120.60,893.00,11677.90,1614.60,0.00,2036.60,0.00,523.80,0.00,10.50,0.00,7572.60,0.00,0.00,78.20,26.10,37113.910
2025-12-01T21:25:00Z,5565.20,7696.70,0.00,0.00,121.10,894.50,11620.30,1668.40,0.00,2038.30,0.00,524.00,0.00,10.60,0.00,7561.50,0.00,0.00,73.00,26.20,37055.557
2025-12-01T21:30:00Z,5595.70,7722.60,0.00,0.00,121.20,894.90,11566.20,1745.90,0.00,2036.90,0.00,521.90,0.00,10.70,0.00,7553.70,0.00,0.00,83.90,26.60,37147.085
2025-12-01T21:35:00Z,5619.30,7751.40,0.00,0.00,121.00,894.40,11531.00,1781.30,0.00,2038.50,0.00,522.10,0.00,10.50,0.00,7558.60,0.00,0.00,82.70,26.10,37228.143
2025-12-01T21:40:00Z,5635.70,7770.10,0.00,0.00,121.10,893.40,11539.90,1777.30,0.00,2036.90,0.00,529.30,0.00,10.40,0.00,7538.20,0.00,0.00,83.20,25.70,37217.146
2025-12-01T21:45:00Z,5644.50,7811.80,0.00,0.00,121.30,894.30,11659.90,1793.00,0.00,2037.60,0.00,479.80,0.00,10.70,0.00,7383.90,0.00,0.00,82.70,26.30,37167.891
2025-12-01T21:50:00Z,5603.80,7820.80,0.00,0.00,121.00,890.10,11884.20,1805.40,0.00,2036.90,0.00,444.80,0.00,10.90,0.00,7330.60,0.00,0.00,83.90,26.10,37240.137
2025-12-01T21:55:00Z,5638.60,7804.00,0.00,0.00,121.00,893.30,11784.90,1861.70,0.00,2038.10,0.00,416.80,0.00,10.80,0.00,7320.90,0.00,0.00,74.00,25.80,37303.368
2025-12-01T22:00:00Z,5610.80,7719.50,0.00,0.00,151.00,892.80,11998.60,1600.20,0.00,2036.60,0.00,397.40,0.00,10.70,0.00,7282.60,0.00,0.00,74.00,26.10,37367.703
2025-12-01T22:05:00Z,5643.90,7549.30,0.00,0.00,190.80,895.60,12112.50,1623.70,0.00,2036.80,0.00,387.10,0.00,10.80,0.00,7238.30,0.00,0.00,74.00,26.10,37332.358
2025-12-01T22:10:00Z,5614.30,7575.50,0.00,0.00,190.80,893.00,12246.00,1627.80,0.00,2038.50,0.00,375.80,0.00,10.80,0.00,7212.00,0.00,0.00,74.00,26.00,37355.564
2025-12-01T22:15:00Z,5645.90,7629.90,0.00,0.00,190.90,895.80,12305.10,1626.90,0.00,2036.50,0.00,354.50,0.00,10.70,0.00,7136.60,0.00,0.00,74.00,25.40,37333.744
2025-12-01T22:20:00Z,5614.00,7681.70,0.00,0.00,190.90,892.90,12372.70,1659.50,0.00,2039.10,0.00,348.40,0.00,10.90,0.00,7014.40,0.00,0.00,83.50,26.60,37345.464
2025-12-01T22:25:00Z,5644.30,7678.30,0.00,0.00,190.80,896.10,12565.20,1681.10,0.00,2037.00,0.00,370.60,0.00,10.70,0.00,6834.70,0.00,0.00,97.50,27.00,37444.703
2025-12-01T22:30:00Z,5669.60,7713.50,0.00,0.00,191.10,896.40,12788.50,1681.60,0.00,2036.40,0.00,364.90,0.00,9.70,0.00,6676.80,0.00,0.00,97.50,26.70,37468.880
2025-12-01T22:35:00Z,5673.50,7725.50,0.00,22.90,190.90,895.30,12924.90,1703.00,0.00,2038.50,0.00,333.80,0.00,9.80,0.00,6614.50,0.00,0.00,98.20,27.60,37580.866
2025-12-01T22:40:00Z,5675.50,7793.20,0.00,96.60,190.80,895.10,12965.30,1755.30,0.00,2038.50,0.00,292.40,0.00,9.60,0.00,6556.40,0.00,0.00,84.70,27.20,37715.891
2025-12-01T22:45:00Z,5678.80,7847.40,0.00,96.50,190.70,895.20,12990.70,1827.60,0.00,2038.50,0.00,227.70,0.00,9.60,0.00,6479.10,0.00,0.00,83.50,28.30,37735.262
2025-12-01T22:50:00Z,5628.70,7859.30,0.00,96.60,190.80,892.40,13194.00,1864.80,0.00,2038.50,0.00,198.20,0.00,9.70,0.00,6312.30,0.00,0.00,94.70,33.00,37765.188
2025-12-01T22:55:00Z,5669.80,7867.20,0.00,96.20,190.90,895.20,13338.00,1876.70,0.00,2038.70,0.00,159.10,0.00,9.60,0.00,6238.80,0.00,0.00,103.70,66.30,37858.520
2025-12-01T23:00:00Z,5683.70,7874.30,96.00,0.00,191.20,956.10,13861.10,1496.80,0.00,2038.60,0.00,122.40,0.00,9.80,0.00,6070.00,0.00,0.00,119.40,66.30,37955.820
