forecast_execution_date,forecast_date,lead_days,region,total_outages_mw,planned_outages_mw,maintenance_outages_mw,forced_outages_mw
2025-11-16,2025-11-16,0,Mid Atlantic - Dominion,31411.0,20818.0,7136.0,3457.0
2025-11-16,2025-11-16,0,PJM RTO,52966.0,36431.0,9385.0,7150.0
2025-11-16,2025-11-16,0,Western,21555.0,15613.0,2249.0,3693.0
2025-11-17,2025-11-17,0,Mid Atlantic - Dominion,33950.0,20095.0,9607.0,4248.0
2025-11-17,2025-11-17,0,PJM RTO,54155.0,33838.0,11792.0,8525.0
2025-11-17,2025-11-17,0,Western,20205.0,13743.0,2185.0,4277.0
2025-11-18,2025-11-18,0,Mid Atlantic - Dominion,32063.0,19810.0,9641.0,2612.0
2025-11-18,2025-11-18,0,PJM RTO,54645.0,33288.0,13662.0,7695.0
2025-11-18,2025-11-18,0,Western,22582.0,13478.0,4021.0,5083.0
2025-11-19,2025-11-19,0,Mid Atlantic - Dominion,29922.0,18363.0,8854.0,2705.0
2025-11-19,2025-11-19,0,PJM RTO,53978.0,31841.0,14460.0,7677.0
2025-11-19,2025-11-19,0,Western,24056.0,13478.0,5606.0,4972.0
2025-11-20,2025-11-20,0,Mid Atlantic - Dominion,30997.0,17773.0,9873.0,3351.0
2025-11-20,2025-11-20,0,PJM RTO,54562.0,30787.0,15102.0,8673.0
2025-11-20,2025-11-20,0,Western,23565.0,13014.0,5229.0,5322.0
2025-11-21,2025-11-21,0,Mid Atlantic - Dominion,28881.0,16738.0,8604.0,3539.0
2025-11-21,2025-11-21,0,PJM RTO,54405.0,29522.0,15154.0,9729.0
2025-11-21,2025-11-21,0,Western,25524.0,12784.0,6550.0,6190.0
2025-11-22,2025-11-22,0,Mid Atlantic - Dominion,23439.0,16159.0,4636.0,2644.0
2025-11-22,2025-11-22,0,PJM RTO,47306.0,26115.0,11633.0,9558.0
2025-11-22,2025-11-22,0,Western,23867.0,9956.0,6997.0,6914.0
2025-11-23,2025-11-23,0,Mid Atlantic - Dominion,22999.0,15759.0,4592.0,2648.0
2025-11-23,2025-11-23,0,PJM RTO,44018.0,23495.0,10346.0,10177.0
2025-11-23,2025-11-23,0,Western,21019.0,7736.0,5754.0,7529.0
2025-11-24,2025-11-24,0,Mid Atlantic - Dominion,21912.0,15276.0,4036.0,2600.0
2025-11-24,2025-11-24,0,PJM RTO,41352.0,22910.0,9063.0,9379.0
2025-11-24,2025-11-24,0,Western,19440.0,7634.0,5027.0,6779.0
2025-11-25,2025-11-25,0,Mid Atlantic - Dominion,18642.0,12176.0,3329.0,3137.0
2025-11-25,2025-11-25,0,PJM RTO,37555.0,18977.0,8415.0,10163.0
2025-11-25,2025-11-25,0,Western,18913.0,6801.0,5086.0,7026.0
2025-11-26,2025-11-26,0,Mid Atlantic - Dominion,17238.0,11450.0,2929.0,2859.0
2025-11-26,2025-11-26,0,PJM RTO,32724.0,17628.0,5815.0,9281.0
2025-11-26,2025-11-26,0,Western,15486.0,6178.0,2886.0,6422.0
2025-11-27,2025-11-27,0,Mid Atlantic - Dominion,14448.0,10618.0,1229.0,2601.0
2025-11-27,2025-11-27,0,PJM RTO,29524.0,16140.0,3233.0,10151.0
2025-11-27,2025-11-27,0,Western,15076.0,5522.0,2004.0,7550.0
2025-11-28,2025-11-28,0,Mid Atlantic - Dominion,15321.0,10618.0,2276.0,2427.0
2025-11-28,2025-11-28,0,PJM RTO,30416.0,16140.0,4237.0,10039.0
2025-11-28,2025-11-28,0,Western,15095.0,5522.0,1961.0,7612.0
2025-11-29,2025-11-29,0,Mid Atlantic - Dominion,14151.0,9768.0,1892.0,2491.0
2025-11-29,2025-11-29,0,PJM RTO,29091.0,15290.0,4137.0,9664.0
2025-11-29,2025-11-29,0,Western,14940.0,5522.0,2245.0,7173.0
2025-11-30,2025-11-30,0,Mid Atlantic - Dominion,14536.0,10364.0,1682.0,2490.0
2025-11-30,2025-11-30,0,PJM RTO,29291.0,15886.0,4323.0,9082.0
2025-11-30,2025-11-30,0,Western,14755.0,5522.0,2641.0,6592.0
2025-12-01,2025-12-01,0,Mid Atlantic - Dominion,14806.0,10752.0,1925.0,2129.0
2025-12-01,2025-12-01,0,PJM RTO,29246.0,14091.0,6077.0,9078.0
2025-12-01,2025-12-01,0,Western,14440.0,3339.0,4152.0,6949.0
2025-12-02,2025-12-02,0,Mid Atlantic - Dominion,16797.0,10689.0,2781.0,3327.0
2025-12-02,2025-12-02,0,PJM RTO,32166.0,14028.0,8711.0,9427.0
2025-12-02,2025-12-02,0,Western,15369.0,3339.0,5930.0,6100.0
2025-12-03,2025-12-03,0,Mid Atlantic - Dominion,16228.0,10879.0,2977.0,2372.0
2025-12-03,2025-12-03,0,PJM RTO,33271.0,14147.0,9694.0,9430.0
2025-12-03,2025-12-03,0,Western,17043.0,3268.0,6717.0,7058.0
2025-12-04,2025-12-04,0,Mid Atlantic - Dominion,16425.0,11040.0,2436.0,2949.0
2025-12-04,2025-12-04,0,PJM RTO,34243.0,14312.0,8579.0,11352.0
2025-12-04,2025-12-04,0,Western,17818.0,3272.0,6143.0,8403.0
2025-12-05,2025-12-05,0,Mid Atlantic - Dominion,13774.0,10791.0,684.0,2299.0
2025-12-05,2025-12-05,0,PJM RTO,30165.0,14063.0,4552.0,11550.0
2025-12-05,2025-12-05,0,Western,16391.0,3272.0,3868.0,9251.0
2025-12-06,2025-12-06,0,Mid Atlantic - Dominion,14963.0,9234.0,2804.0,2925.0
2025-12-06,2025-12-06,0,PJM RTO,33407.0,12390.0,8781.0,12236.0
2025-12-06,2025-12-06,0,Western,18444.0,3156.0,5977.0,9311.0
2025-12-07,2025-12-07,0,Mid Atlantic - Dominion,14459.0,8203.0,2227.0,4029.0
2025-12-07,2025-12-07,0,PJM RTO,31758.0,11359.0,7994.0,12405.0
2025-12-07,2025-12-07,0,Western,17299.0,3156.0,5767.0,8376.0
2025-12-08,2025-12-08,0,Mid Atlantic - Dominion,17945.0,8094.0,5580.0,4271.0
2025-12-08,2025-12-08,0,PJM RTO,34136.0,11119.0,9346.0,13671.0
2025-12-08,2025-12-08,0,Western,16191.0,3025.0,3766.0,9400.0
2025-12-09,2025-12-09,0,Mid Atlantic - Dominion,15177.0,7574.0,1502.0,6101.0
2025-12-09,2025-12-09,0,PJM RTO,32925.0,10599.0,6920.0,15406.0
2025-12-09,2025-12-09,0,Western,17748.0,3025.0,5418.0,9305.0
2025-12-10,2025-12-10,0,Mid Atlantic - Dominion,15078.0,7574.0,2305.0,5199.0
2025-12-10,2025-12-10,0,PJM RTO,33458.0,10652.0,9205.0,13601.0
2025-12-10,2025-12-10,0,Western,18380.0,3078.0,6900.0,8402.0
2025-12-11,2025-12-11,0,Mid Atlantic - Dominion,15982.0,7574.0,3000.0,5408.0
2025-12-11,2025-12-11,0,PJM RTO,31342.0,10652.0,8287.0,12403.0
2025-12-11,2025-12-11,0,Western,15360.0,3078.0,5287.0,6995.0
2025-12-12,2025-12-12,0,Mid Atlantic - Dominion,14582.0,7594.0,1812.0,5176.0
2025-12-12,2025-12-12,0,PJM RTO,28140.0,10513.0,6371.0,11256.0
2025-12-12,2025-12-12,0,Western,13558.0,2919.0,4559.0,6080.0
2025-12-13,2025-12-13,0,Mid Atlantic - Dominion,13271.0,7163.0,1525.0,4583.0
2025-12-13,2025-12-13,0,PJM RTO,26415.0,9932.0,5635.0,10848.0
2025-12-13,2025-12-13,0,Western,13144.0,2769.0,4110.0,6265.0
2025-12-14,2025-12-14,0,Mid Atlantic - Dominion,12683.0,7163.0,563.0,4957.0
2025-12-14,2025-12-14,0,PJM RTO,23570.0,9163.0,3106.0,11301.0
2025-12-14,2025-12-14,0,Western,10887.0,2000.0,2543.0,6344.0
2025-12-15,2025-12-15,0,Mid Atlantic - Dominion,11232.0,4254.0,227.0,6751.0
2025-12-15,2025-12-15,0,PJM RTO,25003.0,6172.0,2632.0,16199.0
2025-12-15,2025-12-15,0,Western,13771.0,1918.0,2405.0,9448.0
2025-12-16,2025-12-16,0,Mid Atlantic - Dominion,9961.0,3356.0,1722.0,4883.0
2025-12-16,2025-12-16,0,PJM RTO,23698.0,5274.0,4883.0,13541.0
2025-12-16,2025-12-16,0,Western,13737.0,1918.0,3161.0,8658.0
2025-12-17,2025-12-17,0,Mid Atlantic - Dominion,14653.0,2804.0,8564.0,3285.0
2025-12-17,2025-12-17,0,PJM RTO,33513.0,4646.0,17809.0,11058.0
2025-12-17,2025-12-17,0,Western,18860.0,1842.0,9245.0,7773.0
2025-12-18,2025-12-18,0,Mid Atlantic - Dominion,14777.0,2804.0,7745.0,4228.0
2025-12-18,2025-12-18,0,PJM RTO,33584.0,4722.0,17772.0,11090.0
2025-12-18,2025-12-18,0,Western,18807.0,1918.0,10027.0,6862.0
2025-12-19,2025-12-19,0,Mid Atlantic - Dominion,11084.0,2122.0,4552.0,4410.0
2025-12-19,2025-12-19,0,PJM RTO,25886.0,3964.0,11507.0,10415.0
2025-12-19,2025-12-19,0,Western,14802.0,1842.0,6955.0,6005.0
2025-12-20,2025-12-20,0,Mid Atlantic - Dominion,10724.0,2122.0,4664.0,3938.0
2025-12-20,2025-12-20,0,PJM RTO,23795.0,3859.0,10802.0,9134.0
2025-12-20,2025-12-20,0,Western,13071.0,1737.0,6138.0,5196.0
2025-12-21,2025-12-21,0,Mid Atlantic - Dominion,8978.0,1977.0,3505.0,3496.0
2025-12-21,2025-12-21,0,PJM RTO,19676.0,3714.0,8914.0,7048.0
2025-12-21,2025-12-21,0,Western,10698.0,1737.0,5409.0,3552.0
2025-12-22,2025-12-22,0,Mid Atlantic - Dominion,10329.0,2612.0,3985.0,3732.0
2025-12-22,2025-12-22,0,PJM RTO,21022.0,4349.0,7979.0,8694.0
2025-12-22,2025-12-22,0,Western,10693.0,1737.0,3994.0,4962.0
2025-12-23,2025-12-23,0,Mid Atlantic - Dominion,9868.0,2612.0,4387.0,2869.0
2025-12-23,2025-12-23,0,PJM RTO,19093.0,4349.0,8297.0,6447.0
2025-12-23,2025-12-23,0,Western,9225.0,1737.0,3910.0,3578.0
2025-12-24,2025-12-24,0,Mid Atlantic - Dominion,8287.0,2459.0,2684.0,3144.0
2025-12-24,2025-12-24,0,PJM RTO,15610.0,4196.0,5190.0,6224.0
2025-12-24,2025-12-24,0,Western,7323.0,1737.0,2506.0,3080.0
2025-12-25,2025-12-25,0,Mid Atlantic - Dominion,7435.0,2459.0,1815.0,3161.0
2025-12-25,2025-12-25,0,PJM RTO,13968.0,2846.0,4081.0,7041.0
2025-12-25,2025-12-25,0,Western,6533.0,387.0,2266.0,3880.0
2025-12-26,2025-12-26,0,Mid Atlantic - Dominion,7101.0,2459.0,1480.0,3162.0
2025-12-26,2025-12-26,0,PJM RTO,14438.0,2846.0,4374.0,7218.0
2025-12-26,2025-12-26,0,Western,7337.0,387.0,2894.0,4056.0
2025-12-27,2025-12-27,0,Mid Atlantic - Dominion,10884.0,2459.0,3927.0,4498.0
2025-12-27,2025-12-27,0,PJM RTO,15870.0,2846.0,5288.0,7736.0
2025-12-27,2025-12-27,0,Western,4986.0,387.0,1361.0,3238.0
2025-12-28,2025-12-28,0,Mid Atlantic - Dominion,6658.0,1620.0,891.0,4147.0
2025-12-28,2025-12-28,0,PJM RTO,13918.0,2007.0,2645.0,9266.0
2025-12-28,2025-12-28,0,Western,7260.0,387.0,1754.0,5119.0
2025-12-29,2025-12-29,0,Mid Atlantic - Dominion,8395.0,1620.0,2178.0,4597.0
2025-12-29,2025-12-29,0,PJM RTO,17970.0,2007.0,5325.0,10638.0
2025-12-29,2025-12-29,0,Western,9575.0,387.0,3147.0,6041.0
2025-12-30,2025-12-30,0,Mid Atlantic - Dominion,6734.0,1620.0,1401.0,3713.0
2025-12-30,2025-12-30,0,PJM RTO,15458.0,2007.0,4153.0,9298.0
2025-12-30,2025-12-30,0,Western,8724.0,387.0,2752.0,5585.0
2025-12-31,2025-12-31,0,Mid Atlantic - Dominion,5464.0,1620.0,794.0,3050.0
2025-12-31,2025-12-31,0,PJM RTO,15848.0,2007.0,4235.0,9606.0
2025-12-31,2025-12-31,0,Western,10384.0,387.0,3441.0,6556.0
