forecast_execution_date,forecast_date,lead_days,region,total_outages_mw,planned_outages_mw,maintenance_outages_mw,forced_outages_mw
2022-11-15,2022-11-15,0,Western,25362.0,18695.0,1182.0,5485.0
2022-11-16,2022-11-16,0,Mid Atlantic - Dominion,24983.0,16987.0,4546.0,3450.0
2022-11-16,2022-11-16,0,PJM RTO,49796.0,35175.0,6241.0,8380.0
2022-11-16,2022-11-16,0,Western,24813.0,18188.0,1695.0,4930.0
2022-11-17,2022-11-17,0,Mid Atlantic - Dominion,24294.0,16163.0,4350.0,3781.0
2022-11-17,2022-11-17,0,PJM RTO,47378.0,33548.0,6109.0,7721.0
2022-11-17,2022-11-17,0,Western,23084.0,17385.0,1759.0,3940.0
2022-11-18,2022-11-18,0,Mid Atlantic - Dominion,23564.0,15252.0,4853.0,3459.0
2022-11-18,2022-11-18,0,PJM RTO,45479.0,32249.0,6593.0,6637.0
2022-11-18,2022-11-18,0,Western,21915.0,16997.0,1740.0,3178.0
2022-11-19,2022-11-19,0,Mid Atlantic - Dominion,19691.0,13864.0,2130.0,3697.0
2022-11-19,2022-11-19,0,PJM RTO,41088.0,30861.0,4904.0,5323.0
2022-11-19,2022-11-19,0,Western,21397.0,16997.0,2774.0,1626.0
2022-11-20,2022-11-20,0,Mid Atlantic - Dominion,18596.0,12378.0,1826.0,4392.0
2022-11-20,2022-11-20,0,PJM RTO,36374.0,26179.0,4270.0,5925.0
2022-11-20,2022-11-20,0,Western,17778.0,13801.0,2444.0,1533.0
2022-11-21,2022-11-21,0,Mid Atlantic - Dominion,18267.0,13225.0,1498.0,3544.0
2022-11-21,2022-11-21,0,PJM RTO,35339.0,26105.0,3686.0,5548.0
2022-11-21,2022-11-21,0,Western,17072.0,12880.0,2188.0,2004.0
2022-11-22,2022-11-22,0,Mid Atlantic - Dominion,17412.0,11962.0,3357.0,2093.0
2022-11-22,2022-11-22,0,PJM RTO,33185.0,23576.0,5173.0,4436.0
2022-11-22,2022-11-22,0,Western,15773.0,11614.0,1816.0,2343.0
2022-11-23,2022-11-23,0,Mid Atlantic - Dominion,16578.0,10764.0,3515.0,2299.0
2022-11-23,2022-11-23,0,PJM RTO,32911.0,22462.0,5889.0,4560.0
2022-11-23,2022-11-23,0,Western,16333.0,11698.0,2374.0,2261.0
2022-11-24,2022-11-24,0,Mid Atlantic - Dominion,13205.0,10324.0,717.0,2164.0
2022-11-24,2022-11-24,0,PJM RTO,28957.0,20444.0,3736.0,4777.0
2022-11-24,2022-11-24,0,Western,15752.0,10120.0,3019.0,2613.0
2022-11-25,2022-11-25,0,Mid Atlantic - Dominion,13967.0,10324.0,1065.0,2578.0
2022-11-25,2022-11-25,0,PJM RTO,26931.0,19268.0,2534.0,5129.0
2022-11-25,2022-11-25,0,Western,12964.0,8944.0,1469.0,2551.0
2022-11-26,2022-11-26,0,Mid Atlantic - Dominion,14523.0,10324.0,1645.0,2554.0
2022-11-26,2022-11-26,0,PJM RTO,27879.0,19268.0,3995.0,4616.0
2022-11-26,2022-11-26,0,Western,13356.0,8944.0,2350.0,2062.0
2022-11-27,2022-11-27,0,Mid Atlantic - Dominion,15185.0,10324.0,2201.0,2660.0
2022-11-27,2022-11-27,0,PJM RTO,29213.0,19077.0,5342.0,4794.0
2022-11-27,2022-11-27,0,Western,14028.0,8753.0,3141.0,2134.0
2022-11-28,2022-11-28,0,Mid Atlantic - Dominion,14865.0,10327.0,1874.0,2664.0
2022-11-28,2022-11-28,0,PJM RTO,28687.0,19065.0,4770.0,4852.0
2022-11-28,2022-11-28,0,Western,13822.0,8738.0,2896.0,2188.0
2022-11-29,2022-11-29,0,Mid Atlantic - Dominion,16827.0,10400.0,3931.0,2496.0
2022-11-29,2022-11-29,0,PJM RTO,30736.0,19138.0,6232.0,5366.0
2022-11-29,2022-11-29,0,Western,13909.0,8738.0,2301.0,2870.0
2022-11-30,2022-11-30,0,Mid Atlantic - Dominion,14871.0,10007.0,2743.0,2121.0
2022-11-30,2022-11-30,0,PJM RTO,32085.0,18745.0,5266.0,8074.0
2022-11-30,2022-11-30,0,Western,17214.0,8738.0,2523.0,5953.0
2022-12-01,2022-12-01,0,Mid Atlantic - Dominion,15330.0,10177.0,3080.0,2073.0
2022-12-01,2022-12-01,0,PJM RTO,31312.0,18934.0,5751.0,6627.0
2022-12-01,2022-12-01,0,Western,15982.0,8757.0,2671.0,4554.0
2022-12-02,2022-12-02,0,Mid Atlantic - Dominion,16103.0,10898.0,3306.0,1899.0
2022-12-02,2022-12-02,0,PJM RTO,31303.0,19721.0,5863.0,5719.0
2022-12-02,2022-12-02,0,Western,15200.0,8823.0,2557.0,3820.0
2022-12-03,2022-12-03,0,Mid Atlantic - Dominion,17579.0,11251.0,4062.0,2266.0
2022-12-03,2022-12-03,0,PJM RTO,33637.0,20524.0,7885.0,5228.0
2022-12-03,2022-12-03,0,Western,16058.0,9273.0,3823.0,2962.0
2022-12-04,2022-12-04,0,Mid Atlantic - Dominion,17483.0,11485.0,3576.0,2422.0
2022-12-04,2022-12-04,0,PJM RTO,32509.0,19802.0,7040.0,5667.0
2022-12-04,2022-12-04,0,Western,15026.0,8317.0,3464.0,3245.0
2022-12-05,2022-12-05,0,Mid Atlantic - Dominion,17138.0,11696.0,3050.0,2392.0
2022-12-05,2022-12-05,0,PJM RTO,30506.0,19342.0,6128.0,5036.0
2022-12-05,2022-12-05,0,Western,13368.0,7646.0,3078.0,2644.0
2022-12-06,2022-12-06,0,Mid Atlantic - Dominion,16683.0,10025.0,4415.0,2243.0
2022-12-06,2022-12-06,0,PJM RTO,32808.0,16945.0,9049.0,6814.0
2022-12-06,2022-12-06,0,Western,16125.0,6920.0,4634.0,4571.0
2022-12-07,2022-12-07,0,Mid Atlantic - Dominion,16726.0,9724.0,5040.0,1962.0
2022-12-07,2022-12-07,0,PJM RTO,33748.0,16287.0,10941.0,6520.0
2022-12-07,2022-12-07,0,Western,17022.0,6563.0,5901.0,4558.0
2022-12-08,2022-12-08,0,Mid Atlantic - Dominion,16470.0,9875.0,4595.0,2000.0
2022-12-08,2022-12-08,0,PJM RTO,32666.0,16362.0,10302.0,6002.0
2022-12-08,2022-12-08,0,Western,16196.0,6487.0,5707.0,4002.0
2022-12-09,2022-12-09,0,Mid Atlantic - Dominion,14615.0,9098.0,3171.0,2346.0
2022-12-09,2022-12-09,0,PJM RTO,30548.0,15532.0,8496.0,6520.0
2022-12-09,2022-12-09,0,Western,15933.0,6434.0,5325.0,4174.0
2022-12-10,2022-12-10,0,Mid Atlantic - Dominion,14769.0,8186.0,4113.0,2470.0
2022-12-10,2022-12-10,0,PJM RTO,31919.0,14475.0,9851.0,7593.0
2022-12-10,2022-12-10,0,Western,17150.0,6289.0,5738.0,5123.0
2022-12-11,2022-12-11,0,Mid Atlantic - Dominion,14739.0,8186.0,3485.0,3068.0
2022-12-11,2022-12-11,0,PJM RTO,31149.0,14021.0,9439.0,7689.0
2022-12-11,2022-12-11,0,Western,16410.0,5835.0,5954.0,4621.0
2022-12-12,2022-12-12,0,Mid Atlantic - Dominion,16646.0,8038.0,5285.0,3323.0
2022-12-12,2022-12-12,0,PJM RTO,35244.0,13994.0,10182.0,11068.0
2022-12-12,2022-12-12,0,Western,18598.0,5956.0,4897.0,7745.0
2022-12-13,2022-12-13,0,Mid Atlantic - Dominion,16439.0,7973.0,5236.0,3230.0
2022-12-13,2022-12-13,0,PJM RTO,30076.0,12579.0,8668.0,8829.0
2022-12-13,2022-12-13,0,Western,13637.0,4606.0,3432.0,5599.0
2022-12-14,2022-12-14,0,Mid Atlantic - Dominion,16339.0,6239.0,5687.0,4413.0
2022-12-14,2022-12-14,0,PJM RTO,30665.0,10845.0,9980.0,9840.0
2022-12-14,2022-12-14,0,Western,14326.0,4606.0,4293.0,5427.0
2022-12-15,2022-12-15,0,Mid Atlantic - Dominion,14618.0,6239.0,4902.0,3477.0
2022-12-15,2022-12-15,0,PJM RTO,30442.0,10845.0,10077.0,9520.0
2022-12-15,2022-12-15,0,Western,15824.0,4606.0,5175.0,6043.0
2022-12-16,2022-12-16,0,Mid Atlantic - Dominion,14023.0,5127.0,4710.0,4186.0
2022-12-16,2022-12-16,0,PJM RTO,31510.0,9733.0,8863.0,12914.0
2022-12-16,2022-12-16,0,Western,17487.0,4606.0,4153.0,8728.0
2022-12-17,2022-12-17,0,Mid Atlantic - Dominion,11498.0,3442.0,2407.0,5649.0
2022-12-17,2022-12-17,0,PJM RTO,27213.0,7927.0,5350.0,13936.0
2022-12-17,2022-12-17,0,Western,15715.0,4485.0,2943.0,8287.0
2022-12-18,2022-12-18,0,Mid Atlantic - Dominion,10867.0,3442.0,2763.0,4662.0
2022-12-18,2022-12-18,0,PJM RTO,27293.0,7137.0,7369.0,12787.0
2022-12-18,2022-12-18,0,Western,16426.0,3695.0,4606.0,8125.0
2022-12-19,2022-12-19,0,Mid Atlantic - Dominion,9027.0,3378.0,1552.0,4097.0
2022-12-19,2022-12-19,0,PJM RTO,23830.0,6273.0,4260.0,13297.0
2022-12-19,2022-12-19,0,Western,14803.0,2895.0,2708.0,9200.0
2022-12-20,2022-12-20,0,Mid Atlantic - Dominion,9647.0,2700.0,2307.0,4640.0
2022-12-20,2022-12-20,0,PJM RTO,20450.0,5595.0,4459.0,10396.0
2022-12-20,2022-12-20,0,Western,10803.0,2895.0,2152.0,5756.0
2022-12-21,2022-12-21,0,Mid Atlantic - Dominion,9617.0,2375.0,2857.0,4385.0
2022-12-21,2022-12-21,0,PJM RTO,21529.0,5102.0,4842.0,11585.0
2022-12-21,2022-12-21,0,Western,11912.0,2727.0,1985.0,7200.0
2022-12-22,2022-12-22,0,Mid Atlantic - Dominion,7202.0,2138.0,1269.0,3795.0
2022-12-22,2022-12-22,0,PJM RTO,18375.0,4315.0,3627.0,10433.0
2022-12-22,2022-12-22,0,Western,11173.0,2177.0,2358.0,6638.0
2022-12-23,2022-12-23,0,Mid Atlantic - Dominion,6543.0,2093.0,976.0,3474.0
2022-12-23,2022-12-23,0,PJM RTO,17330.0,4270.0,1146.0,11914.0
2022-12-23,2022-12-23,0,Western,10787.0,2177.0,170.0,8440.0
2022-12-24,2022-12-24,0,Mid Atlantic - Dominion,13075.0,2093.0,62.0,10920.0
2022-12-24,2022-12-24,0,PJM RTO,35641.0,4270.0,293.0,31078.0
2022-12-24,2022-12-24,0,Western,22566.0,2177.0,231.0,20158.0
2022-12-25,2022-12-25,0,Mid Atlantic - Dominion,20078.0,2093.0,166.0,17819.0
2022-12-25,2022-12-25,0,PJM RTO,40723.0,4270.0,609.0,35844.0
2022-12-25,2022-12-25,0,Western,20645.0,2177.0,443.0,18025.0
2022-12-26,2022-12-26,0,Mid Atlantic - Dominion,15165.0,2093.0,227.0,12845.0
2022-12-26,2022-12-26,0,PJM RTO,32410.0,4270.0,1082.0,27058.0
2022-12-26,2022-12-26,0,Western,17245.0,2177.0,855.0,14213.0
2022-12-27,2022-12-27,0,Mid Atlantic - Dominion,10761.0,2093.0,136.0,8532.0
2022-12-27,2022-12-27,0,PJM RTO,31062.0,4270.0,2740.0,24052.0
2022-12-27,2022-12-27,0,Western,20301.0,2177.0,2604.0,15520.0
2022-12-28,2022-12-28,0,Mid Atlantic - Dominion,11617.0,2093.0,1339.0,8185.0
2022-12-28,2022-12-28,0,PJM RTO,25796.0,3785.0,4054.0,17957.0
2022-12-28,2022-12-28,0,Western,14179.0,1692.0,2715.0,9772.0
2022-12-29,2022-12-29,0,Mid Atlantic - Dominion,12192.0,2093.0,2442.0,7657.0
2022-12-29,2022-12-29,0,PJM RTO,30434.0,3785.0,6456.0,20193.0
2022-12-29,2022-12-29,0,Western,18242.0,1692.0,4014.0,12536.0
2022-12-30,2022-12-30,0,Mid Atlantic - Dominion,10759.0,2093.0,2979.0,5687.0
2022-12-30,2022-12-30,0,PJM RTO,28805.0,3785.0,7934.0,17086.0
2022-12-30,2022-12-30,0,Western,18046.0,1692.0,4955.0,11399.0
2022-12-31,2022-12-31,0,Mid Atlantic - Dominion,8727.0,2093.0,2604.0,4030.0
2022-12-31,2022-12-31,0,PJM RTO,30038.0,3785.0,7551.0,18702.0
2022-12-31,2022-12-31,0,Western,21311.0,1692.0,4947.0,14672.0
