forecast_execution_date,forecast_date,lead_days,region,total_outages_mw,planned_outages_mw,maintenance_outages_mw,forced_outages_mw
2019-11-15,2019-11-15,0,Western,26460.0,17253.0,5168.0,4039.0
2019-11-16,2019-11-16,0,Mid Atlantic - Dominion,26545.0,17778.0,5730.0,3037.0
2019-11-16,2019-11-16,0,PJM RTO,54507.0,32777.0,14189.0,7541.0
2019-11-16,2019-11-16,0,Western,27962.0,14999.0,8459.0,4504.0
2019-11-17,2019-11-17,0,Mid Atlantic - Dominion,23502.0,17161.0,3500.0,2841.0
2019-11-17,2019-11-17,0,PJM RTO,51168.0,28798.0,12313.0,10057.0
2019-11-17,2019-11-17,0,Western,27666.0,11637.0,8813.0,7216.0
2019-11-18,2019-11-18,0,Mid Atlantic - Dominion,24907.0,16295.0,5358.0,3254.0
2019-11-18,2019-11-18,0,PJM RTO,51026.0,27013.0,11724.0,12289.0
2019-11-18,2019-11-18,0,Western,26119.0,10718.0,6366.0,9035.0
2019-11-19,2019-11-19,0,Mid Atlantic - Dominion,27578.0,16295.0,8169.0,3114.0
2019-11-19,2019-11-19,0,PJM RTO,55340.0,26850.0,17151.0,11339.0
2019-11-19,2019-11-19,0,Western,27762.0,10555.0,8982.0,8225.0
2019-11-20,2019-11-20,0,Mid Atlantic - Dominion,25683.0,16295.0,6955.0,2433.0
2019-11-20,2019-11-20,0,PJM RTO,49114.0,25738.0,13639.0,9737.0
2019-11-20,2019-11-20,0,Western,23431.0,9443.0,6684.0,7304.0
2019-11-21,2019-11-21,0,Mid Atlantic - Dominion,27927.0,15274.0,10189.0,2464.0
2019-11-21,2019-11-21,0,PJM RTO,48932.0,24564.0,15837.0,8531.0
2019-11-21,2019-11-21,0,Western,21005.0,9290.0,5648.0,6067.0
2019-11-22,2019-11-22,0,Mid Atlantic - Dominion,23791.0,14766.0,6315.0,2710.0
2019-11-22,2019-11-22,0,PJM RTO,45500.0,23769.0,12600.0,9131.0
2019-11-22,2019-11-22,0,Western,21709.0,9003.0,6285.0,6421.0
2019-11-23,2019-11-23,0,Mid Atlantic - Dominion,22390.0,12369.0,7262.0,2759.0
2019-11-23,2019-11-23,0,PJM RTO,43086.0,20777.0,13243.0,9066.0
2019-11-23,2019-11-23,0,Western,20696.0,8408.0,5981.0,6307.0
2019-11-24,2019-11-24,0,Mid Atlantic - Dominion,19720.0,9913.0,7411.0,2396.0
2019-11-24,2019-11-24,0,PJM RTO,36573.0,17898.0,13495.0,5180.0
2019-11-24,2019-11-24,0,Western,16853.0,7985.0,6084.0,2784.0
2019-11-25,2019-11-25,0,Mid Atlantic - Dominion,20318.0,10426.0,7038.0,2854.0
2019-11-25,2019-11-25,0,PJM RTO,37721.0,18063.0,10719.0,8939.0
2019-11-25,2019-11-25,0,Western,17403.0,7637.0,3681.0,6085.0
2019-11-26,2019-11-26,0,Mid Atlantic - Dominion,17981.0,10124.0,5183.0,2674.0
2019-11-26,2019-11-26,0,PJM RTO,33396.0,15651.0,10908.0,6837.0
2019-11-26,2019-11-26,0,Western,15415.0,5527.0,5725.0,4163.0
2019-11-27,2019-11-27,0,Mid Atlantic - Dominion,16999.0,10124.0,4424.0,2451.0
2019-11-27,2019-11-27,0,PJM RTO,31918.0,14828.0,11557.0,5533.0
2019-11-27,2019-11-27,0,Western,14919.0,4704.0,7133.0,3082.0
2019-11-28,2019-11-28,0,Mid Atlantic - Dominion,15155.0,9727.0,2872.0,2556.0
2019-11-28,2019-11-28,0,PJM RTO,28096.0,14382.0,8471.0,5243.0
2019-11-28,2019-11-28,0,Western,12941.0,4655.0,5599.0,2687.0
2019-11-29,2019-11-29,0,Mid Atlantic - Dominion,14444.0,9727.0,2392.0,2325.0
2019-11-29,2019-11-29,0,PJM RTO,28125.0,14382.0,7579.0,6164.0
2019-11-29,2019-11-29,0,Western,13681.0,4655.0,5187.0,3839.0
2019-11-30,2019-11-30,0,Mid Atlantic - Dominion,14286.0,9150.0,2731.0,2405.0
2019-11-30,2019-11-30,0,PJM RTO,27255.0,13097.0,8381.0,5777.0
2019-11-30,2019-11-30,0,Western,12969.0,3947.0,5650.0,3372.0
2019-12-01,2019-12-01,0,Mid Atlantic - Dominion,17617.0,9741.0,5484.0,2392.0
2019-12-01,2019-12-01,0,PJM RTO,28494.0,12723.0,9789.0,5982.0
2019-12-01,2019-12-01,0,Western,10877.0,2982.0,4305.0,3590.0
2019-12-02,2019-12-02,0,Mid Atlantic - Dominion,16525.0,9867.0,3687.0,2971.0
2019-12-02,2019-12-02,0,PJM RTO,26394.0,12968.0,7338.0,6088.0
2019-12-02,2019-12-02,0,Western,9869.0,3101.0,3651.0,3117.0
2019-12-03,2019-12-03,0,Mid Atlantic - Dominion,16386.0,9852.0,4356.0,2178.0
2019-12-03,2019-12-03,0,PJM RTO,26764.0,12777.0,9173.0,4814.0
2019-12-03,2019-12-03,0,Western,10378.0,2925.0,4817.0,2636.0
2019-12-04,2019-12-04,0,Mid Atlantic - Dominion,18327.0,9834.0,5751.0,2742.0
2019-12-04,2019-12-04,0,PJM RTO,31885.0,12759.0,13482.0,5644.0
2019-12-04,2019-12-04,0,Western,13558.0,2925.0,7731.0,2902.0
2019-12-05,2019-12-05,0,Mid Atlantic - Dominion,17114.0,9834.0,4828.0,2452.0
2019-12-05,2019-12-05,0,PJM RTO,31788.0,12719.0,13462.0,5607.0
2019-12-05,2019-12-05,0,Western,14674.0,2885.0,8634.0,3155.0
2019-12-06,2019-12-06,0,Mid Atlantic - Dominion,18601.0,9834.0,5571.0,3196.0
2019-12-06,2019-12-06,0,PJM RTO,33320.0,12719.0,14219.0,6382.0
2019-12-06,2019-12-06,0,Western,14719.0,2885.0,8648.0,3186.0
2019-12-07,2019-12-07,0,Mid Atlantic - Dominion,17017.0,9713.0,4644.0,2660.0
2019-12-07,2019-12-07,0,PJM RTO,33960.0,12756.0,15180.0,6024.0
2019-12-07,2019-12-07,0,Western,16943.0,3043.0,10536.0,3364.0
2019-12-08,2019-12-08,0,Mid Atlantic - Dominion,16882.0,9628.0,4606.0,2648.0
2019-12-08,2019-12-08,0,PJM RTO,33452.0,12881.0,14388.0,6183.0
2019-12-08,2019-12-08,0,Western,16570.0,3253.0,9782.0,3535.0
2019-12-09,2019-12-09,0,Mid Atlantic - Dominion,18369.0,9210.0,6401.0,2758.0
2019-12-09,2019-12-09,0,PJM RTO,32944.0,12280.0,14666.0,5998.0
2019-12-09,2019-12-09,0,Western,14575.0,3070.0,8265.0,3240.0
2019-12-10,2019-12-10,0,Mid Atlantic - Dominion,19904.0,9212.0,7967.0,2725.0
2019-12-10,2019-12-10,0,PJM RTO,35430.0,12282.0,14927.0,8221.0
2019-12-10,2019-12-10,0,Western,15526.0,3070.0,6960.0,5496.0
2019-12-11,2019-12-11,0,Mid Atlantic - Dominion,18097.0,6711.0,7094.0,4292.0
2019-12-11,2019-12-11,0,PJM RTO,32411.0,10921.0,13754.0,7736.0
2019-12-11,2019-12-11,0,Western,14314.0,4210.0,6660.0,3444.0
2019-12-12,2019-12-12,0,Mid Atlantic - Dominion,17828.0,6711.0,6796.0,4321.0
2019-12-12,2019-12-12,0,PJM RTO,31923.0,10916.0,14449.0,6558.0
2019-12-12,2019-12-12,0,Western,14095.0,4205.0,7653.0,2237.0
2019-12-13,2019-12-13,0,Mid Atlantic - Dominion,14507.0,6197.0,5781.0,2529.0
2019-12-13,2019-12-13,0,PJM RTO,27531.0,10297.0,11052.0,6182.0
2019-12-13,2019-12-13,0,Western,13024.0,4100.0,5271.0,3653.0
2019-12-14,2019-12-14,0,Mid Atlantic - Dominion,14648.0,5480.0,6523.0,2645.0
2019-12-14,2019-12-14,0,PJM RTO,30097.0,9580.0,15311.0,5206.0
2019-12-14,2019-12-14,0,Western,15449.0,4100.0,8788.0,2561.0
2019-12-15,2019-12-15,0,Mid Atlantic - Dominion,13390.0,5490.0,5401.0,2499.0
2019-12-15,2019-12-15,0,PJM RTO,27325.0,9519.0,13219.0,4587.0
2019-12-15,2019-12-15,0,Western,13935.0,4029.0,7818.0,2088.0
2019-12-16,2019-12-16,0,Mid Atlantic - Dominion,13969.0,5503.0,6871.0,1595.0
2019-12-16,2019-12-16,0,PJM RTO,26707.0,9532.0,14070.0,3105.0
2019-12-16,2019-12-16,0,Western,12738.0,4029.0,7199.0,1510.0
2019-12-17,2019-12-17,0,Mid Atlantic - Dominion,15519.0,5368.0,7693.0,2458.0
2019-12-17,2019-12-17,0,PJM RTO,25979.0,9315.0,12183.0,4481.0
2019-12-17,2019-12-17,0,Western,10460.0,3947.0,4490.0,2023.0
2019-12-18,2019-12-18,0,Mid Atlantic - Dominion,13581.0,4508.0,6353.0,2720.0
2019-12-18,2019-12-18,0,PJM RTO,24946.0,8455.0,10804.0,5687.0
2019-12-18,2019-12-18,0,Western,11365.0,3947.0,4451.0,2967.0
2019-12-19,2019-12-19,0,Mid Atlantic - Dominion,11854.0,4391.0,4680.0,2783.0
2019-12-19,2019-12-19,0,PJM RTO,20654.0,7666.0,7286.0,5702.0
2019-12-19,2019-12-19,0,Western,8800.0,3275.0,2606.0,2919.0
2019-12-20,2019-12-20,0,Mid Atlantic - Dominion,11874.0,3953.0,4728.0,3193.0
2019-12-20,2019-12-20,0,PJM RTO,22943.0,7580.0,8490.0,6873.0
2019-12-20,2019-12-20,0,Western,11069.0,3627.0,3762.0,3680.0
2019-12-21,2019-12-21,0,Mid Atlantic - Dominion,7440.0,2033.0,3792.0,1615.0
2019-12-21,2019-12-21,0,PJM RTO,20943.0,4260.0,11342.0,5341.0
2019-12-21,2019-12-21,0,Western,13503.0,2227.0,7550.0,3726.0
2019-12-22,2019-12-22,0,Mid Atlantic - Dominion,7265.0,1398.0,4519.0,1348.0
2019-12-22,2019-12-22,0,PJM RTO,19297.0,3613.0,10671.0,5013.0
2019-12-22,2019-12-22,0,Western,12032.0,2215.0,6152.0,3665.0
2019-12-23,2019-12-23,0,Mid Atlantic - Dominion,7188.0,1398.0,4223.0,1567.0
2019-12-23,2019-12-23,0,PJM RTO,18444.0,3273.0,9366.0,5805.0
2019-12-23,2019-12-23,0,Western,11256.0,1875.0,5143.0,4238.0
2019-12-24,2019-12-24,0,Mid Atlantic - Dominion,4174.0,484.0,2044.0,1646.0
2019-12-24,2019-12-24,0,PJM RTO,13230.0,2359.0,6239.0,4632.0
2019-12-24,2019-12-24,0,Western,9056.0,1875.0,4195.0,2986.0
2019-12-25,2019-12-25,0,Mid Atlantic - Dominion,3914.0,484.0,1780.0,1650.0
2019-12-25,2019-12-25,0,PJM RTO,12607.0,2359.0,5950.0,4298.0
2019-12-25,2019-12-25,0,Western,8693.0,1875.0,4170.0,2648.0
2019-12-26,2019-12-26,0,Mid Atlantic - Dominion,6279.0,484.0,3747.0,2048.0
2019-12-26,2019-12-26,0,PJM RTO,16404.0,2359.0,10163.0,3882.0
2019-12-26,2019-12-26,0,Western,10125.0,1875.0,6416.0,1834.0
2019-12-27,2019-12-27,0,Mid Atlantic - Dominion,7696.0,484.0,3810.0,3402.0
2019-12-27,2019-12-27,0,PJM RTO,21399.0,1359.0,14000.0,6040.0
2019-12-27,2019-12-27,0,Western,13703.0,875.0,10190.0,2638.0
2019-12-28,2019-12-28,0,Mid Atlantic - Dominion,7915.0,484.0,3897.0,3534.0
2019-12-28,2019-12-28,0,PJM RTO,20605.0,1359.0,12859.0,6387.0
2019-12-28,2019-12-28,0,Western,12690.0,875.0,8962.0,2853.0
2019-12-29,2019-12-29,0,Mid Atlantic - Dominion,7430.0,484.0,2672.0,4274.0
2019-12-29,2019-12-29,0,PJM RTO,17795.0,1234.0,9587.0,6974.0
2019-12-29,2019-12-29,0,Western,10365.0,750.0,6915.0,2700.0
2019-12-30,2019-12-30,0,Mid Atlantic - Dominion,6608.0,484.0,3202.0,2922.0
2019-12-30,2019-12-30,0,PJM RTO,16848.0,979.0,10729.0,5140.0
2019-12-30,2019-12-30,0,Western,10240.0,495.0,7527.0,2218.0
2019-12-31,2019-12-31,0,Mid Atlantic - Dominion,6923.0,484.0,2722.0,3717.0
2019-12-31,2019-12-31,0,PJM RTO,17387.0,979.0,9546.0,6862.0
2019-12-31,2019-12-31,0,Western,10464.0,495.0,6824.0,3145.0
