forecast_execution_date,forecast_date,lead_days,region,total_outages_mw,planned_outages_mw,maintenance_outages_mw,forced_outages_mw
2024-11-15,2024-11-15,0,PJM RTO,51467.0,37746.0,7412.0,6309.0
2024-11-15,2024-11-15,0,Western,23958.0,16326.0,3791.0,3841.0
2024-11-16,2024-11-16,0,Mid Atlantic - Dominion,27098.0,21930.0,3056.0,2112.0
2024-11-16,2024-11-16,0,PJM RTO,52300.0,37985.0,9679.0,4636.0
2024-11-16,2024-11-16,0,Western,25202.0,16055.0,6623.0,2524.0
2024-11-17,2024-11-17,0,Mid Atlantic - Dominion,27213.0,23289.0,2775.0,1149.0
2024-11-17,2024-11-17,0,PJM RTO,49562.0,38190.0,7918.0,3454.0
2024-11-17,2024-11-17,0,Western,22349.0,14901.0,5143.0,2305.0
2024-11-18,2024-11-18,0,Mid Atlantic - Dominion,27921.0,22568.0,4111.0,1242.0
2024-11-18,2024-11-18,0,PJM RTO,50601.0,37498.0,9018.0,4085.0
2024-11-18,2024-11-18,0,Western,22680.0,14930.0,4907.0,2843.0
2024-11-19,2024-11-19,0,Mid Atlantic - Dominion,28795.0,21585.0,5345.0,1865.0
2024-11-19,2024-11-19,0,PJM RTO,49509.0,34807.0,11036.0,3666.0
2024-11-19,2024-11-19,0,Western,20714.0,13222.0,5691.0,1801.0
2024-11-20,2024-11-20,0,Mid Atlantic - Dominion,24380.0,19409.0,3279.0,1692.0
2024-11-20,2024-11-20,0,PJM RTO,43457.0,31353.0,8104.0,4000.0
2024-11-20,2024-11-20,0,Western,19077.0,11944.0,4825.0,2308.0
2024-11-21,2024-11-21,0,Mid Atlantic - Dominion,25229.0,19354.0,3250.0,2625.0
2024-11-21,2024-11-21,0,PJM RTO,44136.0,30659.0,7006.0,6471.0
2024-11-21,2024-11-21,0,Western,18907.0,11305.0,3756.0,3846.0
2024-11-22,2024-11-22,0,Mid Atlantic - Dominion,25637.0,18723.0,4065.0,2849.0
2024-11-22,2024-11-22,0,PJM RTO,44224.0,29129.0,8040.0,7055.0
2024-11-22,2024-11-22,0,Western,18587.0,10406.0,3975.0,4206.0
2024-11-23,2024-11-23,0,Mid Atlantic - Dominion,23737.0,17050.0,5219.0,1468.0
2024-11-23,2024-11-23,0,PJM RTO,45140.0,27725.0,10349.0,7066.0
2024-11-23,2024-11-23,0,Western,21403.0,10675.0,5130.0,5598.0
2024-11-24,2024-11-24,0,Mid Atlantic - Dominion,22775.0,16430.0,4705.0,1640.0
2024-11-24,2024-11-24,0,PJM RTO,42608.0,26029.0,10217.0,6362.0
2024-11-24,2024-11-24,0,Western,19833.0,9599.0,5512.0,4722.0
2024-11-25,2024-11-25,0,Mid Atlantic - Dominion,21380.0,14551.0,3802.0,3027.0
2024-11-25,2024-11-25,0,PJM RTO,39554.0,23485.0,8451.0,7618.0
2024-11-25,2024-11-25,0,Western,18174.0,8934.0,4649.0,4591.0
2024-11-26,2024-11-26,0,Mid Atlantic - Dominion,18825.0,12271.0,3000.0,3554.0
2024-11-26,2024-11-26,0,PJM RTO,35248.0,21197.0,6251.0,7800.0
2024-11-26,2024-11-26,0,Western,16423.0,8926.0,3251.0,4246.0
2024-11-27,2024-11-27,0,Mid Atlantic - Dominion,16459.0,10739.0,3213.0,2507.0
2024-11-27,2024-11-27,0,PJM RTO,29867.0,18368.0,5943.0,5556.0
2024-11-27,2024-11-27,0,Western,13408.0,7629.0,2730.0,3049.0
2024-11-28,2024-11-28,0,Mid Atlantic - Dominion,13535.0,8755.0,2102.0,2678.0
2024-11-28,2024-11-28,0,PJM RTO,26595.0,15735.0,3697.0,7163.0
2024-11-28,2024-11-28,0,Western,13060.0,6980.0,1595.0,4485.0
2024-11-29,2024-11-29,0,Mid Atlantic - Dominion,12460.0,8755.0,1758.0,1947.0
2024-11-29,2024-11-29,0,PJM RTO,24567.0,15735.0,2841.0,5991.0
2024-11-29,2024-11-29,0,Western,12107.0,6980.0,1083.0,4044.0
2024-11-30,2024-11-30,0,Mid Atlantic - Dominion,14033.0,10331.0,1829.0,1873.0
2024-11-30,2024-11-30,0,PJM RTO,27921.0,15959.0,2826.0,9136.0
2024-11-30,2024-11-30,0,Western,13888.0,5628.0,997.0,7263.0
2024-12-01,2024-12-01,0,Mid Atlantic - Dominion,14746.0,10507.0,1959.0,2280.0
2024-12-01,2024-12-01,0,PJM RTO,29316.0,16135.0,4054.0,9127.0
2024-12-01,2024-12-01,0,Western,14570.0,5628.0,2095.0,6847.0
2024-12-02,2024-12-02,0,Mid Atlantic - Dominion,15269.0,10874.0,1935.0,2460.0
2024-12-02,2024-12-02,0,PJM RTO,30728.0,15810.0,4380.0,10538.0
2024-12-02,2024-12-02,0,Western,15459.0,4936.0,2445.0,8078.0
2024-12-03,2024-12-03,0,Mid Atlantic - Dominion,15447.0,10874.0,2002.0,2571.0
2024-12-03,2024-12-03,0,PJM RTO,30411.0,15940.0,5702.0,8769.0
2024-12-03,2024-12-03,0,Western,14964.0,5066.0,3700.0,6198.0
2024-12-04,2024-12-04,0,Mid Atlantic - Dominion,14689.0,10819.0,1592.0,2278.0
2024-12-04,2024-12-04,0,PJM RTO,30364.0,15755.0,5188.0,9421.0
2024-12-04,2024-12-04,0,Western,15675.0,4936.0,3596.0,7143.0
2024-12-05,2024-12-05,0,Mid Atlantic - Dominion,15452.0,10980.0,1395.0,3077.0
2024-12-05,2024-12-05,0,PJM RTO,30330.0,15626.0,4720.0,9984.0
2024-12-05,2024-12-05,0,Western,14878.0,4646.0,3325.0,6907.0
2024-12-06,2024-12-06,0,Mid Atlantic - Dominion,14849.0,9870.0,1226.0,3753.0
2024-12-06,2024-12-06,0,PJM RTO,29603.0,14306.0,5241.0,10056.0
2024-12-06,2024-12-06,0,Western,14754.0,4436.0,4015.0,6303.0
2024-12-07,2024-12-07,0,Mid Atlantic - Dominion,16036.0,10340.0,1304.0,4392.0
2024-12-07,2024-12-07,0,PJM RTO,31566.0,14680.0,6142.0,10744.0
2024-12-07,2024-12-07,0,Western,15530.0,4340.0,4838.0,6352.0
2024-12-08,2024-12-08,0,Mid Atlantic - Dominion,17769.0,9767.0,4338.0,3664.0
2024-12-08,2024-12-08,0,PJM RTO,32083.0,13561.0,9580.0,8942.0
2024-12-08,2024-12-08,0,Western,14314.0,3794.0,5242.0,5278.0
2024-12-09,2024-12-09,0,Mid Atlantic - Dominion,17878.0,9980.0,4361.0,3537.0
2024-12-09,2024-12-09,0,PJM RTO,32569.0,13977.0,9741.0,8851.0
2024-12-09,2024-12-09,0,Western,14691.0,3997.0,5380.0,5314.0
2024-12-10,2024-12-10,0,Mid Atlantic - Dominion,19782.0,9980.0,6787.0,3015.0
2024-12-10,2024-12-10,0,PJM RTO,36225.0,13467.0,14576.0,8182.0
2024-12-10,2024-12-10,0,Western,16443.0,3487.0,7789.0,5167.0
2024-12-11,2024-12-11,0,Mid Atlantic - Dominion,20086.0,9776.0,6526.0,3784.0
2024-12-11,2024-12-11,0,PJM RTO,33709.0,13263.0,11853.0,8593.0
2024-12-11,2024-12-11,0,Western,13623.0,3487.0,5327.0,4809.0
2024-12-12,2024-12-12,0,Mid Atlantic - Dominion,17095.0,9247.0,3608.0,4240.0
2024-12-12,2024-12-12,0,PJM RTO,28315.0,12645.0,6535.0,9135.0
2024-12-12,2024-12-12,0,Western,11220.0,3398.0,2927.0,4895.0
2024-12-13,2024-12-13,0,Mid Atlantic - Dominion,14588.0,8706.0,1874.0,4008.0
2024-12-13,2024-12-13,0,PJM RTO,27410.0,11488.0,5324.0,10598.0
2024-12-13,2024-12-13,0,Western,12822.0,2782.0,3450.0,6590.0
2024-12-14,2024-12-14,0,Mid Atlantic - Dominion,15449.0,8602.0,3353.0,3494.0
2024-12-14,2024-12-14,0,PJM RTO,29713.0,11181.0,9449.0,9083.0
2024-12-14,2024-12-14,0,Western,14264.0,2579.0,6096.0,5589.0
2024-12-15,2024-12-15,0,Mid Atlantic - Dominion,14558.0,8234.0,2762.0,3562.0
2024-12-15,2024-12-15,0,PJM RTO,27525.0,10813.0,8290.0,8422.0
2024-12-15,2024-12-15,0,Western,12967.0,2579.0,5528.0,4860.0
2024-12-16,2024-12-16,0,Mid Atlantic - Dominion,15770.0,8198.0,4284.0,3288.0
2024-12-16,2024-12-16,0,PJM RTO,29449.0,10831.0,10206.0,8412.0
2024-12-16,2024-12-16,0,Western,13679.0,2633.0,5922.0,5124.0
2024-12-17,2024-12-17,0,Mid Atlantic - Dominion,16556.0,7348.0,5922.0,3286.0
2024-12-17,2024-12-17,0,PJM RTO,31018.0,9908.0,12178.0,8932.0
2024-12-17,2024-12-17,0,Western,14462.0,2560.0,6256.0,5646.0
2024-12-18,2024-12-18,0,Mid Atlantic - Dominion,12963.0,4887.0,5091.0,2985.0
2024-12-18,2024-12-18,0,PJM RTO,27593.0,7518.0,12329.0,7746.0
2024-12-18,2024-12-18,0,Western,14630.0,2631.0,7238.0,4761.0
2024-12-19,2024-12-19,0,Mid Atlantic - Dominion,11086.0,4585.0,3465.0,3036.0
2024-12-19,2024-12-19,0,PJM RTO,21423.0,5861.0,7517.0,8045.0
2024-12-19,2024-12-19,0,Western,10337.0,1276.0,4052.0,5009.0
2024-12-20,2024-12-20,0,Mid Atlantic - Dominion,7559.0,3772.0,874.0,2913.0
2024-12-20,2024-12-20,0,PJM RTO,16498.0,5048.0,3125.0,8325.0
2024-12-20,2024-12-20,0,Western,8939.0,1276.0,2251.0,5412.0
2024-12-21,2024-12-21,0,Mid Atlantic - Dominion,7247.0,2768.0,7.0,4472.0
2024-12-21,2024-12-21,0,PJM RTO,19273.0,4044.0,2433.0,12796.0
2024-12-21,2024-12-21,0,Western,12026.0,1276.0,2426.0,8324.0
2024-12-22,2024-12-22,0,Mid Atlantic - Dominion,5639.0,2210.0,-399.0,3828.0
2024-12-22,2024-12-22,0,PJM RTO,15937.0,3486.0,246.0,12205.0
2024-12-22,2024-12-22,0,Western,10298.0,1276.0,645.0,8377.0
2024-12-23,2024-12-23,0,Mid Atlantic - Dominion,6823.0,2252.0,-79.0,4650.0
2024-12-23,2024-12-23,0,PJM RTO,15900.0,3528.0,672.0,11700.0
2024-12-23,2024-12-23,0,Western,9077.0,1276.0,751.0,7050.0
2024-12-24,2024-12-24,0,Mid Atlantic - Dominion,5976.0,2127.0,196.0,3653.0
2024-12-24,2024-12-24,0,PJM RTO,16128.0,3403.0,1783.0,10942.0
2024-12-24,2024-12-24,0,Western,10152.0,1276.0,1587.0,7289.0
2024-12-25,2024-12-25,0,Mid Atlantic - Dominion,6605.0,2127.0,783.0,3695.0
2024-12-25,2024-12-25,0,PJM RTO,18640.0,3403.0,4431.0,10806.0
2024-12-25,2024-12-25,0,Western,12035.0,1276.0,3648.0,7111.0
2024-12-26,2024-12-26,0,Mid Atlantic - Dominion,6648.0,2127.0,2369.0,2152.0
2024-12-26,2024-12-26,0,PJM RTO,20218.0,3403.0,7047.0,9768.0
2024-12-26,2024-12-26,0,Western,13570.0,1276.0,4678.0,7616.0
2024-12-27,2024-12-27,0,Mid Atlantic - Dominion,7867.0,2127.0,2996.0,2744.0
2024-12-27,2024-12-27,0,PJM RTO,22373.0,3403.0,8817.0,10153.0
2024-12-27,2024-12-27,0,Western,14506.0,1276.0,5821.0,7409.0
2024-12-28,2024-12-28,0,Mid Atlantic - Dominion,8221.0,2127.0,3744.0,2350.0
2024-12-28,2024-12-28,0,PJM RTO,23055.0,3403.0,11292.0,8360.0
2024-12-28,2024-12-28,0,Western,14834.0,1276.0,7548.0,6010.0
2024-12-29,2024-12-29,0,Mid Atlantic - Dominion,7762.0,2127.0,3392.0,2243.0
2024-12-29,2024-12-29,0,PJM RTO,23085.0,3403.0,10457.0,9225.0
2024-12-29,2024-12-29,0,Western,15323.0,1276.0,7065.0,6982.0
2024-12-30,2024-12-30,0,Mid Atlantic - Dominion,7671.0,2127.0,3070.0,2474.0
2024-12-30,2024-12-30,0,PJM RTO,20915.0,3403.0,9184.0,8328.0
2024-12-30,2024-12-30,0,Western,13244.0,1276.0,6114.0,5854.0
2024-12-31,2024-12-31,0,Mid Atlantic - Dominion,7756.0,2127.0,3535.0,2094.0
2024-12-31,2024-12-31,0,PJM RTO,17829.0,2871.0,9440.0,5518.0
2024-12-31,2024-12-31,0,Western,10073.0,744.0,5905.0,3424.0
