forecast_execution_date,forecast_date,lead_days,region,total_outages_mw,planned_outages_mw,maintenance_outages_mw,forced_outages_mw
2023-11-16,2023-11-16,0,PJM RTO,50958.0,33667.0,9530.0,7761.0
2023-11-16,2023-11-16,0,Western,23715.0,15269.0,5472.0,2974.0
2023-11-17,2023-11-17,0,Mid Atlantic - Dominion,25849.0,17893.0,3055.0,4901.0
2023-11-17,2023-11-17,0,PJM RTO,47675.0,32009.0,6586.0,9080.0
2023-11-17,2023-11-17,0,Western,21826.0,14116.0,3531.0,4179.0
2023-11-18,2023-11-18,0,Mid Atlantic - Dominion,22145.0,16006.0,2843.0,3296.0
2023-11-18,2023-11-18,0,PJM RTO,43371.0,29100.0,6725.0,7546.0
2023-11-18,2023-11-18,0,Western,21226.0,13094.0,3882.0,4250.0
2023-11-19,2023-11-19,0,Mid Atlantic - Dominion,22847.0,15891.0,2667.0,4289.0
2023-11-19,2023-11-19,0,PJM RTO,39871.0,26013.0,6108.0,7750.0
2023-11-19,2023-11-19,0,Western,17024.0,10122.0,3441.0,3461.0
2023-11-20,2023-11-20,0,Mid Atlantic - Dominion,21404.0,14627.0,3593.0,3184.0
2023-11-20,2023-11-20,0,PJM RTO,35417.0,24276.0,5120.0,6021.0
2023-11-20,2023-11-20,0,Western,14013.0,9649.0,1527.0,2837.0
2023-11-21,2023-11-21,0,Mid Atlantic - Dominion,18451.0,12508.0,3566.0,2377.0
2023-11-21,2023-11-21,0,PJM RTO,30453.0,20852.0,4573.0,5028.0
2023-11-21,2023-11-21,0,Western,12002.0,8344.0,1007.0,2651.0
2023-11-22,2023-11-22,0,Mid Atlantic - Dominion,17848.0,11939.0,3214.0,2695.0
2023-11-22,2023-11-22,0,PJM RTO,30162.0,19899.0,4882.0,5381.0
2023-11-22,2023-11-22,0,Western,12314.0,7960.0,1668.0,2686.0
2023-11-23,2023-11-23,0,Mid Atlantic - Dominion,15508.0,10158.0,2878.0,2472.0
2023-11-23,2023-11-23,0,PJM RTO,26560.0,17832.0,3250.0,5478.0
2023-11-23,2023-11-23,0,Western,11052.0,7674.0,372.0,3006.0
2023-11-24,2023-11-24,0,Mid Atlantic - Dominion,15076.0,9795.0,2795.0,2486.0
2023-11-24,2023-11-24,0,PJM RTO,24968.0,16874.0,3282.0,4812.0
2023-11-24,2023-11-24,0,Western,9892.0,7079.0,487.0,2326.0
2023-11-25,2023-11-25,0,Mid Atlantic - Dominion,14980.0,9795.0,3084.0,2101.0
2023-11-25,2023-11-25,0,PJM RTO,25640.0,14578.0,5119.0,5943.0
2023-11-25,2023-11-25,0,Western,10660.0,4783.0,2035.0,3842.0
2023-11-26,2023-11-26,0,Mid Atlantic - Dominion,15058.0,9742.0,3266.0,2050.0
2023-11-26,2023-11-26,0,PJM RTO,24457.0,13221.0,5929.0,5307.0
2023-11-26,2023-11-26,0,Western,9399.0,3479.0,2663.0,3257.0
2023-11-27,2023-11-27,0,Mid Atlantic - Dominion,18958.0,11058.0,5153.0,2747.0
2023-11-27,2023-11-27,0,PJM RTO,29494.0,14693.0,8683.0,6118.0
2023-11-27,2023-11-27,0,Western,10536.0,3635.0,3530.0,3371.0
2023-11-28,2023-11-28,0,Mid Atlantic - Dominion,17971.0,10253.0,4411.0,3307.0
2023-11-28,2023-11-28,0,PJM RTO,29144.0,13788.0,7990.0,7366.0
2023-11-28,2023-11-28,0,Western,11173.0,3535.0,3579.0,4059.0
2023-11-29,2023-11-29,0,Mid Atlantic - Dominion,18906.0,9750.0,5057.0,4099.0
2023-11-29,2023-11-29,0,PJM RTO,29684.0,13285.0,7792.0,8607.0
2023-11-29,2023-11-29,0,Western,10778.0,3535.0,2735.0,4508.0
2023-11-30,2023-11-30,0,Mid Atlantic - Dominion,16172.0,9410.0,3983.0,2779.0
2023-11-30,2023-11-30,0,PJM RTO,29418.0,12945.0,9611.0,6862.0
2023-11-30,2023-11-30,0,Western,13246.0,3535.0,5628.0,4083.0
2023-12-01,2023-12-01,0,Mid Atlantic - Dominion,17131.0,9853.0,4784.0,2494.0
2023-12-01,2023-12-01,0,PJM RTO,28761.0,13388.0,9290.0,6083.0
2023-12-01,2023-12-01,0,Western,11630.0,3535.0,4506.0,3589.0
2023-12-02,2023-12-02,0,Mid Atlantic - Dominion,14918.0,9799.0,2359.0,2760.0
2023-12-02,2023-12-02,0,PJM RTO,27299.0,13236.0,8203.0,5860.0
2023-12-02,2023-12-02,0,Western,12381.0,3437.0,5844.0,3100.0
2023-12-03,2023-12-03,0,Mid Atlantic - Dominion,14226.0,10137.0,2056.0,2033.0
2023-12-03,2023-12-03,0,PJM RTO,22993.0,13574.0,4470.0,4949.0
2023-12-03,2023-12-03,0,Western,8767.0,3437.0,2414.0,2916.0
2023-12-04,2023-12-04,0,Mid Atlantic - Dominion,16404.0,9803.0,4724.0,1877.0
2023-12-04,2023-12-04,0,PJM RTO,27576.0,13237.0,8893.0,5446.0
2023-12-04,2023-12-04,0,Western,11172.0,3434.0,4169.0,3569.0
2023-12-05,2023-12-05,0,Mid Atlantic - Dominion,15853.0,9331.0,4666.0,1856.0
2023-12-05,2023-12-05,0,PJM RTO,27490.0,12749.0,9024.0,5717.0
2023-12-05,2023-12-05,0,Western,11637.0,3418.0,4358.0,3861.0
2023-12-06,2023-12-06,0,Mid Atlantic - Dominion,15565.0,8528.0,5276.0,1761.0
2023-12-06,2023-12-06,0,PJM RTO,27620.0,11846.0,9654.0,6120.0
2023-12-06,2023-12-06,0,Western,12055.0,3318.0,4378.0,4359.0
2023-12-07,2023-12-07,0,Mid Atlantic - Dominion,15098.0,8474.0,4765.0,1859.0
2023-12-07,2023-12-07,0,PJM RTO,30009.0,11282.0,10934.0,7793.0
2023-12-07,2023-12-07,0,Western,14911.0,2808.0,6169.0,5934.0
2023-12-08,2023-12-08,0,Mid Atlantic - Dominion,12840.0,7302.0,3048.0,2490.0
2023-12-08,2023-12-08,0,PJM RTO,23640.0,9450.0,8785.0,5405.0
2023-12-08,2023-12-08,0,Western,10800.0,2148.0,5737.0,2915.0
2023-12-09,2023-12-09,0,Mid Atlantic - Dominion,10301.0,5284.0,3083.0,1934.0
2023-12-09,2023-12-09,0,PJM RTO,26044.0,7263.0,12303.0,6478.0
2023-12-09,2023-12-09,0,Western,15743.0,1979.0,9220.0,4544.0
2023-12-10,2023-12-10,0,Mid Atlantic - Dominion,9809.0,4749.0,2718.0,2342.0
2023-12-10,2023-12-10,0,PJM RTO,22758.0,6728.0,8187.0,7843.0
2023-12-10,2023-12-10,0,Western,12949.0,1979.0,5469.0,5501.0
2023-12-11,2023-12-11,0,Mid Atlantic - Dominion,10824.0,5029.0,3386.0,2409.0
2023-12-11,2023-12-11,0,PJM RTO,24892.0,7004.0,8456.0,9432.0
2023-12-11,2023-12-11,0,Western,14068.0,1975.0,5070.0,7023.0
2023-12-12,2023-12-12,0,Mid Atlantic - Dominion,11707.0,5029.0,3855.0,2823.0
2023-12-12,2023-12-12,0,PJM RTO,22304.0,6888.0,7240.0,8176.0
2023-12-12,2023-12-12,0,Western,10597.0,1859.0,3385.0,5353.0
2023-12-13,2023-12-13,0,Mid Atlantic - Dominion,11810.0,4884.0,4173.0,2753.0
2023-12-13,2023-12-13,0,PJM RTO,20829.0,6959.0,8210.0,5660.0
2023-12-13,2023-12-13,0,Western,9019.0,2075.0,4037.0,2907.0
2023-12-14,2023-12-14,0,Mid Atlantic - Dominion,10788.0,4716.0,3531.0,2541.0
2023-12-14,2023-12-14,0,PJM RTO,20395.0,6691.0,8178.0,5526.0
2023-12-14,2023-12-14,0,Western,9607.0,1975.0,4647.0,2985.0
2023-12-15,2023-12-15,0,Mid Atlantic - Dominion,11804.0,4080.0,3743.0,3981.0
2023-12-15,2023-12-15,0,PJM RTO,20171.0,6055.0,7382.0,6734.0
2023-12-15,2023-12-15,0,Western,8367.0,1975.0,3639.0,2753.0
2023-12-16,2023-12-16,0,Mid Atlantic - Dominion,12793.0,4080.0,5026.0,3687.0
2023-12-16,2023-12-16,0,PJM RTO,22544.0,6026.0,9596.0,6922.0
2023-12-16,2023-12-16,0,Western,9751.0,1946.0,4570.0,3235.0
2023-12-17,2023-12-17,0,Mid Atlantic - Dominion,11415.0,3913.0,3872.0,3630.0
2023-12-17,2023-12-17,0,PJM RTO,19912.0,5859.0,7032.0,7021.0
2023-12-17,2023-12-17,0,Western,8497.0,1946.0,3160.0,3391.0
2023-12-18,2023-12-18,0,Mid Atlantic - Dominion,16104.0,3907.0,5220.0,6977.0
2023-12-18,2023-12-18,0,PJM RTO,23594.0,5737.0,7325.0,10532.0
2023-12-18,2023-12-18,0,Western,7490.0,1830.0,2105.0,3555.0
2023-12-19,2023-12-19,0,Mid Atlantic - Dominion,13019.0,3907.0,5287.0,3825.0
2023-12-19,2023-12-19,0,PJM RTO,19975.0,5737.0,6465.0,7773.0
2023-12-19,2023-12-19,0,Western,6956.0,1830.0,1178.0,3948.0
2023-12-20,2023-12-20,0,Mid Atlantic - Dominion,12398.0,3740.0,4798.0,3860.0
2023-12-20,2023-12-20,0,PJM RTO,21833.0,5415.0,6387.0,10031.0
2023-12-20,2023-12-20,0,Western,9435.0,1675.0,1589.0,6171.0
2023-12-21,2023-12-21,0,Mid Atlantic - Dominion,11211.0,3179.0,3232.0,4800.0
2023-12-21,2023-12-21,0,PJM RTO,19631.0,4163.0,4249.0,11219.0
2023-12-21,2023-12-21,0,Western,8420.0,984.0,1017.0,6419.0
2023-12-22,2023-12-22,0,Mid Atlantic - Dominion,10272.0,3176.0,1749.0,5347.0
2023-12-22,2023-12-22,0,PJM RTO,18599.0,4015.0,2869.0,11715.0
2023-12-22,2023-12-22,0,Western,8327.0,839.0,1120.0,6368.0
2023-12-23,2023-12-23,0,Mid Atlantic - Dominion,6961.0,2967.0,507.0,3487.0
2023-12-23,2023-12-23,0,PJM RTO,15975.0,3659.0,1493.0,10823.0
2023-12-23,2023-12-23,0,Western,9014.0,692.0,986.0,7336.0
2023-12-24,2023-12-24,0,Mid Atlantic - Dominion,6505.0,2662.0,-136.0,3979.0
2023-12-24,2023-12-24,0,PJM RTO,13219.0,3354.0,872.0,8993.0
2023-12-24,2023-12-24,0,Western,6714.0,692.0,1008.0,5014.0
2023-12-25,2023-12-25,0,Mid Atlantic - Dominion,6212.0,2142.0,-119.0,4189.0
2023-12-25,2023-12-25,0,PJM RTO,13236.0,2834.0,1129.0,9273.0
2023-12-25,2023-12-25,0,Western,7024.0,692.0,1248.0,5084.0
2023-12-26,2023-12-26,0,Mid Atlantic - Dominion,7333.0,2142.0,1078.0,4113.0
2023-12-26,2023-12-26,0,PJM RTO,13788.0,2834.0,3034.0,7920.0
2023-12-26,2023-12-26,0,Western,6455.0,692.0,1956.0,3807.0
2023-12-27,2023-12-27,0,Mid Atlantic - Dominion,10010.0,2142.0,2318.0,5550.0
2023-12-27,2023-12-27,0,PJM RTO,17287.0,2834.0,5454.0,8999.0
2023-12-27,2023-12-27,0,Western,7277.0,692.0,3136.0,3449.0
2023-12-28,2023-12-28,0,Mid Atlantic - Dominion,8491.0,2142.0,2833.0,3516.0
2023-12-28,2023-12-28,0,PJM RTO,17373.0,2146.0,7438.0,7789.0
2023-12-28,2023-12-28,0,Western,8882.0,4.0,4605.0,4273.0
2023-12-29,2023-12-29,0,Mid Atlantic - Dominion,6840.0,2142.0,1263.0,3435.0
2023-12-29,2023-12-29,0,PJM RTO,14068.0,2146.0,4304.0,7618.0
2023-12-29,2023-12-29,0,Western,7228.0,4.0,3041.0,4183.0
2023-12-30,2023-12-30,0,Mid Atlantic - Dominion,6717.0,2142.0,1062.0,3513.0
2023-12-30,2023-12-30,0,PJM RTO,15022.0,2146.0,5469.0,7407.0
2023-12-30,2023-12-30,0,Western,8305.0,4.0,4407.0,3894.0
2023-12-31,2023-12-31,0,Mid Atlantic - Dominion,6047.0,2142.0,412.0,3493.0
2023-12-31,2023-12-31,0,PJM RTO,13953.0,2146.0,4095.0,7712.0
2023-12-31,2023-12-31,0,Western,7906.0,4.0,3683.0,4219.0
