forecast_execution_date,forecast_date,lead_days,region,total_outages_mw,planned_outages_mw,maintenance_outages_mw,forced_outages_mw
2018-11-16,2018-11-16,0,PJM RTO,50502.0,23980.0,18071.0,8451.0
2018-11-16,2018-11-16,0,Western,25345.0,10699.0,9970.0,4676.0
2018-11-17,2018-11-17,0,Mid Atlantic - Dominion,25077.0,12405.0,9417.0,3255.0
2018-11-17,2018-11-17,0,PJM RTO,49064.0,22502.0,18835.0,7727.0
2018-11-17,2018-11-17,0,Western,23987.0,10097.0,9418.0,4472.0
2018-11-18,2018-11-18,0,Mid Atlantic - Dominion,22859.0,11978.0,8732.0,2149.0
2018-11-18,2018-11-18,0,PJM RTO,44064.0,21875.0,15111.0,7078.0
2018-11-18,2018-11-18,0,Western,21205.0,9897.0,6379.0,4929.0
2018-11-19,2018-11-19,0,Mid Atlantic - Dominion,18774.0,9399.0,6826.0,2549.0
2018-11-19,2018-11-19,0,PJM RTO,39954.0,19069.0,13843.0,7042.0
2018-11-19,2018-11-19,0,Western,21180.0,9670.0,7017.0,4493.0
2018-11-20,2018-11-20,0,Mid Atlantic - Dominion,17184.0,9290.0,5742.0,2152.0
2018-11-20,2018-11-20,0,PJM RTO,36616.0,18243.0,12317.0,6056.0
2018-11-20,2018-11-20,0,Western,19432.0,8953.0,6575.0,3904.0
2018-11-21,2018-11-21,0,Mid Atlantic - Dominion,16891.0,9244.0,4771.0,2876.0
2018-11-21,2018-11-21,0,PJM RTO,36604.0,18016.0,11489.0,7099.0
2018-11-21,2018-11-21,0,Western,19713.0,8772.0,6718.0,4223.0
2018-11-22,2018-11-22,0,Mid Atlantic - Dominion,12255.0,8466.0,1864.0,1925.0
2018-11-22,2018-11-22,0,PJM RTO,33135.0,17088.0,10302.0,5745.0
2018-11-22,2018-11-22,0,Western,20880.0,8622.0,8438.0,3820.0
2018-11-23,2018-11-23,0,Mid Atlantic - Dominion,14371.0,8466.0,2248.0,3657.0
2018-11-23,2018-11-23,0,PJM RTO,32754.0,14564.0,10061.0,8129.0
2018-11-23,2018-11-23,0,Western,18383.0,6098.0,7813.0,4472.0
2018-11-24,2018-11-24,0,Mid Atlantic - Dominion,15779.0,8099.0,3570.0,4110.0
2018-11-24,2018-11-24,0,PJM RTO,34690.0,15317.0,10170.0,9203.0
2018-11-24,2018-11-24,0,Western,18911.0,7218.0,6600.0,5093.0
2018-11-25,2018-11-25,0,Mid Atlantic - Dominion,17184.0,8422.0,5584.0,3178.0
2018-11-25,2018-11-25,0,PJM RTO,36311.0,15242.0,12582.0,8487.0
2018-11-25,2018-11-25,0,Western,19127.0,6820.0,6998.0,5309.0
2018-11-26,2018-11-26,0,Mid Atlantic - Dominion,17073.0,8506.0,5637.0,2930.0
2018-11-26,2018-11-26,0,PJM RTO,34348.0,14110.0,11499.0,8739.0
2018-11-26,2018-11-26,0,Western,17275.0,5604.0,5862.0,5809.0
2018-11-27,2018-11-27,0,Mid Atlantic - Dominion,16839.0,8457.0,5733.0,2649.0
2018-11-27,2018-11-27,0,PJM RTO,36078.0,14061.0,11714.0,10303.0
2018-11-27,2018-11-27,0,Western,19239.0,5604.0,5981.0,7654.0
2018-11-28,2018-11-28,0,Mid Atlantic - Dominion,16268.0,7213.0,6068.0,2987.0
2018-11-28,2018-11-28,0,PJM RTO,34069.0,12232.0,11865.0,9972.0
2018-11-28,2018-11-28,0,Western,17801.0,5019.0,5797.0,6985.0
2018-11-29,2018-11-29,0,Mid Atlantic - Dominion,17536.0,7104.0,7027.0,3405.0
2018-11-29,2018-11-29,0,PJM RTO,36099.0,12708.0,13968.0,9423.0
2018-11-29,2018-11-29,0,Western,18563.0,5604.0,6941.0,6018.0
2018-11-30,2018-11-30,0,Mid Atlantic - Dominion,20120.0,7214.0,10390.0,2516.0
2018-11-30,2018-11-30,0,PJM RTO,40010.0,12765.0,19966.0,7279.0
2018-11-30,2018-11-30,0,Western,19890.0,5551.0,9576.0,4763.0
2018-12-01,2018-12-01,0,Mid Atlantic - Dominion,16848.0,7098.0,8382.0,1368.0
2018-12-01,2018-12-01,0,PJM RTO,38615.0,13278.0,19090.0,6247.0
2018-12-01,2018-12-01,0,Western,21767.0,6180.0,10708.0,4879.0
2018-12-02,2018-12-02,0,Mid Atlantic - Dominion,17754.0,6160.0,9503.0,2091.0
2018-12-02,2018-12-02,0,PJM RTO,40725.0,12340.0,21541.0,6844.0
2018-12-02,2018-12-02,0,Western,22971.0,6180.0,12038.0,4753.0
2018-12-03,2018-12-03,0,Mid Atlantic - Dominion,17110.0,6097.0,8817.0,2196.0
2018-12-03,2018-12-03,0,PJM RTO,37440.0,11953.0,17437.0,8050.0
2018-12-03,2018-12-03,0,Western,20330.0,5856.0,8620.0,5854.0
2018-12-04,2018-12-04,0,Mid Atlantic - Dominion,13927.0,6079.0,5758.0,2090.0
2018-12-04,2018-12-04,0,PJM RTO,34044.0,11705.0,14989.0,7350.0
2018-12-04,2018-12-04,0,Western,20117.0,5626.0,9231.0,5260.0
2018-12-05,2018-12-05,0,Mid Atlantic - Dominion,17930.0,6079.0,9468.0,2383.0
2018-12-05,2018-12-05,0,PJM RTO,35260.0,11595.0,16525.0,7140.0
2018-12-05,2018-12-05,0,Western,17330.0,5516.0,7057.0,4757.0
2018-12-06,2018-12-06,0,Mid Atlantic - Dominion,13602.0,5565.0,5630.0,2407.0
2018-12-06,2018-12-06,0,PJM RTO,29484.0,10421.0,9937.0,9126.0
2018-12-06,2018-12-06,0,Western,15882.0,4856.0,4307.0,6719.0
2018-12-07,2018-12-07,0,Mid Atlantic - Dominion,10486.0,4723.0,3246.0,2517.0
2018-12-07,2018-12-07,0,PJM RTO,24062.0,9503.0,6704.0,7855.0
2018-12-07,2018-12-07,0,Western,13576.0,4780.0,3458.0,5338.0
2018-12-08,2018-12-08,0,Mid Atlantic - Dominion,10418.0,4939.0,3100.0,2379.0
2018-12-08,2018-12-08,0,PJM RTO,26896.0,9759.0,9777.0,7360.0
2018-12-08,2018-12-08,0,Western,16478.0,4820.0,6677.0,4981.0
2018-12-09,2018-12-09,0,Mid Atlantic - Dominion,10797.0,4965.0,3472.0,2360.0
2018-12-09,2018-12-09,0,PJM RTO,25381.0,9785.0,8488.0,7108.0
2018-12-09,2018-12-09,0,Western,14584.0,4820.0,5016.0,4748.0
2018-12-10,2018-12-10,0,Mid Atlantic - Dominion,11256.0,4982.0,3096.0,3178.0
2018-12-10,2018-12-10,0,PJM RTO,24286.0,9861.0,7479.0,6946.0
2018-12-10,2018-12-10,0,Western,13030.0,4879.0,4383.0,3768.0
2018-12-11,2018-12-11,0,Mid Atlantic - Dominion,9285.0,4195.0,1847.0,3243.0
2018-12-11,2018-12-11,0,PJM RTO,19792.0,7810.0,5456.0,6526.0
2018-12-11,2018-12-11,0,Western,10507.0,3615.0,3609.0,3283.0
2018-12-12,2018-12-12,0,Mid Atlantic - Dominion,9356.0,3890.0,2623.0,2843.0
2018-12-12,2018-12-12,0,PJM RTO,21401.0,7482.0,7503.0,6416.0
2018-12-12,2018-12-12,0,Western,12045.0,3592.0,4880.0,3573.0
2018-12-13,2018-12-13,0,Mid Atlantic - Dominion,10188.0,3405.0,3758.0,3025.0
2018-12-13,2018-12-13,0,PJM RTO,23318.0,7549.0,8790.0,6979.0
2018-12-13,2018-12-13,0,Western,13130.0,4144.0,5032.0,3954.0
2018-12-14,2018-12-14,0,Mid Atlantic - Dominion,11153.0,3320.0,5127.0,2706.0
2018-12-14,2018-12-14,0,PJM RTO,24982.0,6835.0,12128.0,6019.0
2018-12-14,2018-12-14,0,Western,13829.0,3515.0,7001.0,3313.0
2018-12-15,2018-12-15,0,Mid Atlantic - Dominion,13509.0,3109.0,7212.0,3188.0
2018-12-15,2018-12-15,0,PJM RTO,33394.0,6904.0,20025.0,6465.0
2018-12-15,2018-12-15,0,Western,19885.0,3795.0,12813.0,3277.0
2018-12-16,2018-12-16,0,Mid Atlantic - Dominion,12253.0,3109.0,5289.0,3855.0
2018-12-16,2018-12-16,0,PJM RTO,30510.0,6221.0,15518.0,8771.0
2018-12-16,2018-12-16,0,Western,18257.0,3112.0,10229.0,4916.0
2018-12-17,2018-12-17,0,Mid Atlantic - Dominion,9585.0,3122.0,3793.0,2670.0
2018-12-17,2018-12-17,0,PJM RTO,27135.0,6234.0,11646.0,9255.0
2018-12-17,2018-12-17,0,Western,17550.0,3112.0,7853.0,6585.0
2018-12-18,2018-12-18,0,Mid Atlantic - Dominion,7554.0,2621.0,2557.0,2376.0
2018-12-18,2018-12-18,0,PJM RTO,24087.0,5328.0,9514.0,9245.0
2018-12-18,2018-12-18,0,Western,16533.0,2707.0,6957.0,6869.0
2018-12-19,2018-12-19,0,Mid Atlantic - Dominion,7808.0,2608.0,2509.0,2691.0
2018-12-19,2018-12-19,0,PJM RTO,23624.0,5226.0,9973.0,8425.0
2018-12-19,2018-12-19,0,Western,15816.0,2618.0,7464.0,5734.0
2018-12-20,2018-12-20,0,Mid Atlantic - Dominion,8378.0,2102.0,3522.0,2754.0
2018-12-20,2018-12-20,0,PJM RTO,24077.0,4720.0,12405.0,6952.0
2018-12-20,2018-12-20,0,Western,15699.0,2618.0,8883.0,4198.0
2018-12-21,2018-12-21,0,Mid Atlantic - Dominion,9330.0,2102.0,5274.0,1954.0
2018-12-21,2018-12-21,0,PJM RTO,22869.0,4720.0,12440.0,5709.0
2018-12-21,2018-12-21,0,Western,13539.0,2618.0,7166.0,3755.0
2018-12-22,2018-12-22,0,Mid Atlantic - Dominion,7934.0,2085.0,2928.0,2921.0
2018-12-22,2018-12-22,0,PJM RTO,20855.0,4259.0,10434.0,6162.0
2018-12-22,2018-12-22,0,Western,12921.0,2174.0,7506.0,3241.0
2018-12-23,2018-12-23,0,Mid Atlantic - Dominion,7849.0,1363.0,4052.0,2434.0
2018-12-23,2018-12-23,0,PJM RTO,18484.0,3537.0,10252.0,4695.0
2018-12-23,2018-12-23,0,Western,10635.0,2174.0,6200.0,2261.0
2018-12-24,2018-12-24,0,Mid Atlantic - Dominion,4797.0,860.0,1640.0,2297.0
2018-12-24,2018-12-24,0,PJM RTO,14724.0,3034.0,7382.0,4308.0
2018-12-24,2018-12-24,0,Western,9927.0,2174.0,5742.0,2011.0
2018-12-25,2018-12-25,0,Mid Atlantic - Dominion,2683.0,860.0,223.0,1600.0
2018-12-25,2018-12-25,0,PJM RTO,12369.0,3034.0,5577.0,3758.0
2018-12-25,2018-12-25,0,Western,9686.0,2174.0,5354.0,2158.0
2018-12-26,2018-12-26,0,Mid Atlantic - Dominion,3567.0,860.0,1143.0,1564.0
2018-12-26,2018-12-26,0,PJM RTO,13554.0,3034.0,6834.0,3686.0
2018-12-26,2018-12-26,0,Western,9987.0,2174.0,5691.0,2122.0
2018-12-27,2018-12-27,0,Mid Atlantic - Dominion,4333.0,860.0,1797.0,1676.0
2018-12-27,2018-12-27,0,PJM RTO,16025.0,3034.0,8296.0,4695.0
2018-12-27,2018-12-27,0,Western,11692.0,2174.0,6499.0,3019.0
2018-12-28,2018-12-28,0,Mid Atlantic - Dominion,6289.0,857.0,2607.0,2825.0
2018-12-28,2018-12-28,0,PJM RTO,16802.0,2951.0,7929.0,5922.0
2018-12-28,2018-12-28,0,Western,10513.0,2094.0,5322.0,3097.0
2018-12-29,2018-12-29,0,Mid Atlantic - Dominion,4450.0,857.0,1505.0,2088.0
2018-12-29,2018-12-29,0,PJM RTO,13781.0,2671.0,5994.0,5116.0
2018-12-29,2018-12-29,0,Western,9331.0,1814.0,4489.0,3028.0
2018-12-30,2018-12-30,0,Mid Atlantic - Dominion,4202.0,857.0,714.0,2631.0
2018-12-30,2018-12-30,0,PJM RTO,12140.0,1371.0,5338.0,5431.0
2018-12-30,2018-12-30,0,Western,7938.0,514.0,4624.0,2800.0
2018-12-31,2018-12-31,0,Mid Atlantic - Dominion,3095.0,697.0,466.0,1932.0
2018-12-31,2018-12-31,0,PJM RTO,9483.0,857.0,3090.0,5536.0
2018-12-31,2018-12-31,0,Western,6388.0,160.0,2624.0,3604.0
