forecast_execution_date,forecast_date,lead_days,region,total_outages_mw,planned_outages_mw,maintenance_outages_mw,forced_outages_mw
2021-11-16,2021-11-16,0,Mid Atlantic - Dominion,27830.0,17678.0,4654.0,5498.0
2021-11-16,2021-11-16,0,PJM RTO,53898.0,34551.0,11555.0,7792.0
2021-11-16,2021-11-16,0,Western,26068.0,16873.0,6901.0,2294.0
2021-11-17,2021-11-17,0,Mid Atlantic - Dominion,27068.0,17623.0,5503.0,3942.0
2021-11-17,2021-11-17,0,PJM RTO,54656.0,34134.0,13578.0,6944.0
2021-11-17,2021-11-17,0,Western,27588.0,16511.0,8075.0,3002.0
2021-11-18,2021-11-18,0,Mid Atlantic - Dominion,27301.0,16692.0,6302.0,4307.0
2021-11-18,2021-11-18,0,PJM RTO,56911.0,33150.0,15549.0,8212.0
2021-11-18,2021-11-18,0,Western,29610.0,16458.0,9247.0,3905.0
2021-11-19,2021-11-19,0,Mid Atlantic - Dominion,24729.0,15377.0,4781.0,4571.0
2021-11-19,2021-11-19,0,PJM RTO,55599.0,31587.0,13666.0,10346.0
2021-11-19,2021-11-19,0,Western,30870.0,16210.0,8885.0,5775.0
2021-11-20,2021-11-20,0,Mid Atlantic - Dominion,23437.0,13738.0,5052.0,4647.0
2021-11-20,2021-11-20,0,PJM RTO,54462.0,29612.0,14510.0,10340.0
2021-11-20,2021-11-20,0,Western,31025.0,15874.0,9458.0,5693.0
2021-11-21,2021-11-21,0,Mid Atlantic - Dominion,23328.0,12850.0,5436.0,5042.0
2021-11-21,2021-11-21,0,PJM RTO,52011.0,27982.0,14001.0,10028.0
2021-11-21,2021-11-21,0,Western,28683.0,15132.0,8565.0,4986.0
2021-11-22,2021-11-22,0,Mid Atlantic - Dominion,21595.0,12850.0,3061.0,5684.0
2021-11-22,2021-11-22,0,PJM RTO,47844.0,26858.0,10491.0,10495.0
2021-11-22,2021-11-22,0,Western,26249.0,14008.0,7430.0,4811.0
2021-11-23,2021-11-23,0,Mid Atlantic - Dominion,19091.0,10213.0,2390.0,6488.0
2021-11-23,2021-11-23,0,PJM RTO,43856.0,24053.0,8491.0,11312.0
2021-11-23,2021-11-23,0,Western,24765.0,13840.0,6101.0,4824.0
2021-11-24,2021-11-24,0,Mid Atlantic - Dominion,15653.0,8958.0,1293.0,5402.0
2021-11-24,2021-11-24,0,PJM RTO,38322.0,21298.0,6603.0,10421.0
2021-11-24,2021-11-24,0,Western,22669.0,12340.0,5310.0,5019.0
2021-11-25,2021-11-25,0,Mid Atlantic - Dominion,15805.0,8849.0,1722.0,5234.0
2021-11-25,2021-11-25,0,PJM RTO,36677.0,21189.0,6142.0,9346.0
2021-11-25,2021-11-25,0,Western,20872.0,12340.0,4420.0,4112.0
2021-11-26,2021-11-26,0,Mid Atlantic - Dominion,15762.0,8849.0,2591.0,4322.0
2021-11-26,2021-11-26,0,PJM RTO,39765.0,21189.0,7509.0,11067.0
2021-11-26,2021-11-26,0,Western,24003.0,12340.0,4918.0,6745.0
2021-11-27,2021-11-27,0,Mid Atlantic - Dominion,15910.0,8301.0,3157.0,4452.0
2021-11-27,2021-11-27,0,PJM RTO,39432.0,20641.0,8535.0,10256.0
2021-11-27,2021-11-27,0,Western,23522.0,12340.0,5378.0,5804.0
2021-11-28,2021-11-28,0,Mid Atlantic - Dominion,15665.0,8250.0,2873.0,4542.0
2021-11-28,2021-11-28,0,PJM RTO,38075.0,20231.0,8266.0,9578.0
2021-11-28,2021-11-28,0,Western,22410.0,11981.0,5393.0,5036.0
2021-11-29,2021-11-29,0,Mid Atlantic - Dominion,16091.0,8140.0,3765.0,4186.0
2021-11-29,2021-11-29,0,PJM RTO,40331.0,20695.0,9479.0,10157.0
2021-11-29,2021-11-29,0,Western,24240.0,12555.0,5714.0,5971.0
2021-11-30,2021-11-30,0,Mid Atlantic - Dominion,17699.0,8363.0,5242.0,4094.0
2021-11-30,2021-11-30,0,PJM RTO,42278.0,19853.0,11588.0,10837.0
2021-11-30,2021-11-30,0,Western,24579.0,11490.0,6346.0,6743.0
2021-12-01,2021-12-01,0,Mid Atlantic - Dominion,16686.0,8356.0,3688.0,4642.0
2021-12-01,2021-12-01,0,PJM RTO,41355.0,19846.0,8963.0,12546.0
2021-12-01,2021-12-01,0,Western,24669.0,11490.0,5275.0,7904.0
2021-12-02,2021-12-02,0,Mid Atlantic - Dominion,15782.0,8267.0,2385.0,5130.0
2021-12-02,2021-12-02,0,PJM RTO,40253.0,18423.0,8662.0,13168.0
2021-12-02,2021-12-02,0,Western,24471.0,10156.0,6277.0,8038.0
2021-12-03,2021-12-03,0,Mid Atlantic - Dominion,15711.0,7685.0,3135.0,4891.0
2021-12-03,2021-12-03,0,PJM RTO,39130.0,17841.0,8876.0,12413.0
2021-12-03,2021-12-03,0,Western,23419.0,10156.0,5741.0,7522.0
2021-12-04,2021-12-04,0,Mid Atlantic - Dominion,17196.0,8627.0,3959.0,4610.0
2021-12-04,2021-12-04,0,PJM RTO,38982.0,17491.0,10391.0,11100.0
2021-12-04,2021-12-04,0,Western,21786.0,8864.0,6432.0,6490.0
2021-12-05,2021-12-05,0,Mid Atlantic - Dominion,14219.0,8445.0,2482.0,3292.0
2021-12-05,2021-12-05,0,PJM RTO,34929.0,17657.0,7347.0,9925.0
2021-12-05,2021-12-05,0,Western,20710.0,9212.0,4865.0,6633.0
2021-12-06,2021-12-06,0,Mid Atlantic - Dominion,15966.0,7619.0,3061.0,5286.0
2021-12-06,2021-12-06,0,PJM RTO,33731.0,15924.0,6709.0,11098.0
2021-12-06,2021-12-06,0,Western,17765.0,8305.0,3648.0,5812.0
2021-12-07,2021-12-07,0,Mid Atlantic - Dominion,13485.0,7352.0,2400.0,3733.0
2021-12-07,2021-12-07,0,PJM RTO,31181.0,15657.0,5771.0,9753.0
2021-12-07,2021-12-07,0,Western,17696.0,8305.0,3371.0,6020.0
2021-12-08,2021-12-08,0,Mid Atlantic - Dominion,12089.0,5856.0,2998.0,3235.0
2021-12-08,2021-12-08,0,PJM RTO,30191.0,14161.0,5114.0,10916.0
2021-12-08,2021-12-08,0,Western,18102.0,8305.0,2116.0,7681.0
2021-12-09,2021-12-09,0,Mid Atlantic - Dominion,11860.0,6569.0,2468.0,2823.0
2021-12-09,2021-12-09,0,PJM RTO,29371.0,14874.0,5411.0,9086.0
2021-12-09,2021-12-09,0,Western,17511.0,8305.0,2943.0,6263.0
2021-12-10,2021-12-10,0,Mid Atlantic - Dominion,13060.0,6155.0,3675.0,3230.0
2021-12-10,2021-12-10,0,PJM RTO,34002.0,14380.0,10032.0,9590.0
2021-12-10,2021-12-10,0,Western,20942.0,8225.0,6357.0,6360.0
2021-12-11,2021-12-11,0,Mid Atlantic - Dominion,13168.0,5872.0,4547.0,2749.0
2021-12-11,2021-12-11,0,PJM RTO,33998.0,13128.0,11615.0,9255.0
2021-12-11,2021-12-11,0,Western,20830.0,7256.0,7068.0,6506.0
2021-12-12,2021-12-12,0,Mid Atlantic - Dominion,10209.0,5111.0,2814.0,2284.0
2021-12-12,2021-12-12,0,PJM RTO,28042.0,11767.0,8247.0,8028.0
2021-12-12,2021-12-12,0,Western,17833.0,6656.0,5433.0,5744.0
2021-12-13,2021-12-13,0,Mid Atlantic - Dominion,11899.0,5308.0,4103.0,2488.0
2021-12-13,2021-12-13,0,PJM RTO,28558.0,9894.0,11226.0,7438.0
2021-12-13,2021-12-13,0,Western,16659.0,4586.0,7123.0,4950.0
2021-12-14,2021-12-14,0,Mid Atlantic - Dominion,13308.0,4928.0,3738.0,4642.0
2021-12-14,2021-12-14,0,PJM RTO,28694.0,9347.0,9868.0,9479.0
2021-12-14,2021-12-14,0,Western,15386.0,4419.0,6130.0,4837.0
2021-12-15,2021-12-15,0,Mid Atlantic - Dominion,11982.0,4623.0,3616.0,3743.0
2021-12-15,2021-12-15,0,PJM RTO,26177.0,8208.0,10001.0,7968.0
2021-12-15,2021-12-15,0,Western,14195.0,3585.0,6385.0,4225.0
2021-12-16,2021-12-16,0,Mid Atlantic - Dominion,9389.0,3837.0,3317.0,2235.0
2021-12-16,2021-12-16,0,PJM RTO,23642.0,5929.0,11125.0,6588.0
2021-12-16,2021-12-16,0,Western,14253.0,2092.0,7808.0,4353.0
2021-12-17,2021-12-17,0,Mid Atlantic - Dominion,10917.0,3335.0,4529.0,3053.0
2021-12-17,2021-12-17,0,PJM RTO,25397.0,5327.0,10158.0,9912.0
2021-12-17,2021-12-17,0,Western,14480.0,1992.0,5629.0,6859.0
2021-12-18,2021-12-18,0,Mid Atlantic - Dominion,9637.0,2609.0,3932.0,3096.0
2021-12-18,2021-12-18,0,PJM RTO,22645.0,4485.0,8773.0,9387.0
2021-12-18,2021-12-18,0,Western,13008.0,1876.0,4841.0,6291.0
2021-12-19,2021-12-19,0,Mid Atlantic - Dominion,8617.0,2328.0,2820.0,3469.0
2021-12-19,2021-12-19,0,PJM RTO,16632.0,4204.0,6255.0,6173.0
2021-12-19,2021-12-19,0,Western,8015.0,1876.0,3435.0,2704.0
2021-12-20,2021-12-20,0,Mid Atlantic - Dominion,7125.0,2079.0,2054.0,2992.0
2021-12-20,2021-12-20,0,PJM RTO,20570.0,3955.0,10680.0,5935.0
2021-12-20,2021-12-20,0,Western,13445.0,1876.0,8626.0,2943.0
2021-12-21,2021-12-21,0,Mid Atlantic - Dominion,6086.0,1114.0,2038.0,2934.0
2021-12-21,2021-12-21,0,PJM RTO,16833.0,2990.0,7745.0,6098.0
2021-12-21,2021-12-21,0,Western,10747.0,1876.0,5707.0,3164.0
2021-12-22,2021-12-22,0,Mid Atlantic - Dominion,4705.0,1114.0,608.0,2983.0
2021-12-22,2021-12-22,0,PJM RTO,15487.0,2645.0,6337.0,6505.0
2021-12-22,2021-12-22,0,Western,10782.0,1531.0,5729.0,3522.0
2021-12-23,2021-12-23,0,Mid Atlantic - Dominion,3041.0,451.0,614.0,1976.0
2021-12-23,2021-12-23,0,PJM RTO,11726.0,1791.0,4714.0,5221.0
2021-12-23,2021-12-23,0,Western,8685.0,1340.0,4100.0,3245.0
2021-12-24,2021-12-24,0,Mid Atlantic - Dominion,2937.0,451.0,333.0,2153.0
2021-12-24,2021-12-24,0,PJM RTO,11863.0,1791.0,5368.0,4704.0
2021-12-24,2021-12-24,0,Western,8926.0,1340.0,5035.0,2551.0
2021-12-25,2021-12-25,0,Mid Atlantic - Dominion,4019.0,323.0,1541.0,2155.0
2021-12-25,2021-12-25,0,PJM RTO,12273.0,1663.0,6393.0,4217.0
2021-12-25,2021-12-25,0,Western,8254.0,1340.0,4852.0,2062.0
2021-12-26,2021-12-26,0,Mid Atlantic - Dominion,3787.0,273.0,1046.0,2468.0
2021-12-26,2021-12-26,0,PJM RTO,9211.0,1613.0,3365.0,4233.0
2021-12-26,2021-12-26,0,Western,5424.0,1340.0,2319.0,1765.0
2021-12-27,2021-12-27,0,Mid Atlantic - Dominion,3693.0,273.0,821.0,2599.0
2021-12-27,2021-12-27,0,PJM RTO,11169.0,1598.0,4916.0,4655.0
2021-12-27,2021-12-27,0,Western,7476.0,1325.0,4095.0,2056.0
2021-12-28,2021-12-28,0,Mid Atlantic - Dominion,2958.0,273.0,632.0,2053.0
2021-12-28,2021-12-28,0,PJM RTO,10805.0,1598.0,3043.0,6164.0
2021-12-28,2021-12-28,0,Western,7847.0,1325.0,2411.0,4111.0
2021-12-29,2021-12-29,0,Mid Atlantic - Dominion,3461.0,273.0,672.0,2516.0
2021-12-29,2021-12-29,0,PJM RTO,9929.0,1598.0,2971.0,5360.0
2021-12-29,2021-12-29,0,Western,6468.0,1325.0,2299.0,2844.0
2021-12-30,2021-12-30,0,Mid Atlantic - Dominion,3041.0,273.0,81.0,2687.0
2021-12-30,2021-12-30,0,PJM RTO,11037.0,1598.0,3383.0,6056.0
2021-12-30,2021-12-30,0,Western,7996.0,1325.0,3302.0,3369.0
2021-12-31,2021-12-31,0,Mid Atlantic - Dominion,3451.0,383.0,250.0,2818.0
2021-12-31,2021-12-31,0,PJM RTO,11731.0,1708.0,4047.0,5976.0
2021-12-31,2021-12-31,0,Western,8280.0,1325.0,3797.0,3158.0
