forecast_execution_date,forecast_date,lead_days,region,total_outages_mw,planned_outages_mw,maintenance_outages_mw,forced_outages_mw
2020-11-14,2020-11-14,0,PJM RTO,48453.0,35221.0,9133.0,4099.0
2020-11-14,2020-11-14,0,Western,16904.0,10415.0,5709.0,780.0
2020-11-15,2020-11-15,0,Mid Atlantic - Dominion,31684.0,24860.0,3330.0,3494.0
2020-11-15,2020-11-15,0,PJM RTO,49608.0,35355.0,10212.0,4041.0
2020-11-15,2020-11-15,0,Western,17924.0,10495.0,6882.0,547.0
2020-11-16,2020-11-16,0,Mid Atlantic - Dominion,30530.0,23119.0,2989.0,4422.0
2020-11-16,2020-11-16,0,PJM RTO,46532.0,33298.0,7362.0,5872.0
2020-11-16,2020-11-16,0,Western,16002.0,10179.0,4373.0,1450.0
2020-11-17,2020-11-17,0,Mid Atlantic - Dominion,29346.0,21956.0,3476.0,3914.0
2020-11-17,2020-11-17,0,PJM RTO,45520.0,31728.0,7636.0,6156.0
2020-11-17,2020-11-17,0,Western,16174.0,9772.0,4160.0,2242.0
2020-11-18,2020-11-18,0,Mid Atlantic - Dominion,28814.0,19352.0,4244.0,5218.0
2020-11-18,2020-11-18,0,PJM RTO,46381.0,28618.0,9812.0,7951.0
2020-11-18,2020-11-18,0,Western,17567.0,9266.0,5568.0,2733.0
2020-11-19,2020-11-19,0,Mid Atlantic - Dominion,27614.0,18450.0,4681.0,4483.0
2020-11-19,2020-11-19,0,PJM RTO,44665.0,27045.0,9535.0,8085.0
2020-11-19,2020-11-19,0,Western,17051.0,8595.0,4854.0,3602.0
2020-11-20,2020-11-20,0,Mid Atlantic - Dominion,25851.0,17340.0,4303.0,4208.0
2020-11-20,2020-11-20,0,PJM RTO,42171.0,25733.0,9213.0,7225.0
2020-11-20,2020-11-20,0,Western,16320.0,8393.0,4910.0,3017.0
2020-11-21,2020-11-21,0,Mid Atlantic - Dominion,25221.0,17099.0,4549.0,3573.0
2020-11-21,2020-11-21,0,PJM RTO,43282.0,24549.0,12380.0,6353.0
2020-11-21,2020-11-21,0,Western,18061.0,7450.0,7831.0,2780.0
2020-11-22,2020-11-22,0,Mid Atlantic - Dominion,22052.0,15864.0,3346.0,2842.0
2020-11-22,2020-11-22,0,PJM RTO,40962.0,22691.0,12249.0,6022.0
2020-11-22,2020-11-22,0,Western,18910.0,6827.0,8903.0,3180.0
2020-11-23,2020-11-23,0,Mid Atlantic - Dominion,22892.0,14112.0,6019.0,2761.0
2020-11-23,2020-11-23,0,PJM RTO,38022.0,20234.0,11088.0,6700.0
2020-11-23,2020-11-23,0,Western,15130.0,6122.0,5069.0,3939.0
2020-11-24,2020-11-24,0,Mid Atlantic - Dominion,17611.0,13574.0,1405.0,2632.0
2020-11-24,2020-11-24,0,PJM RTO,32051.0,19312.0,6609.0,6130.0
2020-11-24,2020-11-24,0,Western,14440.0,5738.0,5204.0,3498.0
2020-11-25,2020-11-25,0,Mid Atlantic - Dominion,15681.0,11906.0,1604.0,2171.0
2020-11-25,2020-11-25,0,PJM RTO,30164.0,17600.0,6956.0,5608.0
2020-11-25,2020-11-25,0,Western,14483.0,5694.0,5352.0,3437.0
2020-11-26,2020-11-26,0,Mid Atlantic - Dominion,13467.0,9556.0,1580.0,2331.0
2020-11-26,2020-11-26,0,PJM RTO,26619.0,14250.0,8913.0,3456.0
2020-11-26,2020-11-26,0,Western,13152.0,4694.0,7333.0,1125.0
2020-11-27,2020-11-27,0,Mid Atlantic - Dominion,12707.0,9556.0,1175.0,1976.0
2020-11-27,2020-11-27,0,PJM RTO,26365.0,13495.0,9775.0,3095.0
2020-11-27,2020-11-27,0,Western,13658.0,3939.0,8600.0,1119.0
2020-11-28,2020-11-28,0,Mid Atlantic - Dominion,13768.0,9892.0,1864.0,2012.0
2020-11-28,2020-11-28,0,PJM RTO,28817.0,13991.0,10745.0,4081.0
2020-11-28,2020-11-28,0,Western,15049.0,4099.0,8881.0,2069.0
2020-11-29,2020-11-29,0,Mid Atlantic - Dominion,12889.0,9558.0,1389.0,1942.0
2020-11-29,2020-11-29,0,PJM RTO,27829.0,13604.0,10136.0,4089.0
2020-11-29,2020-11-29,0,Western,14940.0,4046.0,8747.0,2147.0
2020-11-30,2020-11-30,0,Mid Atlantic - Dominion,15702.0,9738.0,2708.0,3256.0
2020-11-30,2020-11-30,0,PJM RTO,29392.0,13872.0,10125.0,5395.0
2020-11-30,2020-11-30,0,Western,13690.0,4134.0,7417.0,2139.0
2020-12-01,2020-12-01,0,Mid Atlantic - Dominion,14835.0,9246.0,2508.0,3081.0
2020-12-01,2020-12-01,0,PJM RTO,30010.0,13134.0,9798.0,7078.0
2020-12-01,2020-12-01,0,Western,15175.0,3888.0,7290.0,3997.0
2020-12-02,2020-12-02,0,Mid Atlantic - Dominion,14243.0,9219.0,2134.0,2890.0
2020-12-02,2020-12-02,0,PJM RTO,26545.0,13357.0,9052.0,4136.0
2020-12-02,2020-12-02,0,Western,12302.0,4138.0,6918.0,1246.0
2020-12-03,2020-12-03,0,Mid Atlantic - Dominion,16945.0,9219.0,3015.0,4711.0
2020-12-03,2020-12-03,0,PJM RTO,30908.0,13362.0,11203.0,6343.0
2020-12-03,2020-12-03,0,Western,13963.0,4143.0,8188.0,1632.0
2020-12-04,2020-12-04,0,Mid Atlantic - Dominion,16470.0,8844.0,3818.0,3808.0
2020-12-04,2020-12-04,0,PJM RTO,30910.0,12987.0,12100.0,5823.0
2020-12-04,2020-12-04,0,Western,14440.0,4143.0,8282.0,2015.0
2020-12-05,2020-12-05,0,Mid Atlantic - Dominion,19071.0,10216.0,6207.0,2648.0
2020-12-05,2020-12-05,0,PJM RTO,33419.0,14033.0,14777.0,4609.0
2020-12-05,2020-12-05,0,Western,14348.0,3817.0,8570.0,1961.0
2020-12-06,2020-12-06,0,Mid Atlantic - Dominion,18526.0,10024.0,5614.0,2888.0
2020-12-06,2020-12-06,0,PJM RTO,30733.0,13841.0,12330.0,4562.0
2020-12-06,2020-12-06,0,Western,12207.0,3817.0,6716.0,1674.0
2020-12-07,2020-12-07,0,Mid Atlantic - Dominion,27786.0,10024.0,13945.0,3817.0
2020-12-07,2020-12-07,0,PJM RTO,38064.0,13918.0,19982.0,4164.0
2020-12-07,2020-12-07,0,Western,10278.0,3894.0,6037.0,347.0
2020-12-08,2020-12-08,0,Mid Atlantic - Dominion,18585.0,10024.0,4730.0,3831.0
2020-12-08,2020-12-08,0,PJM RTO,30095.0,13564.0,12186.0,4345.0
2020-12-08,2020-12-08,0,Western,11510.0,3540.0,7456.0,514.0
2020-12-09,2020-12-09,0,Mid Atlantic - Dominion,18474.0,9899.0,5335.0,3240.0
2020-12-09,2020-12-09,0,PJM RTO,31456.0,13319.0,13661.0,4476.0
2020-12-09,2020-12-09,0,Western,12982.0,3420.0,8326.0,1236.0
2020-12-10,2020-12-10,0,Mid Atlantic - Dominion,16535.0,9736.0,4417.0,2382.0
2020-12-10,2020-12-10,0,PJM RTO,28749.0,13086.0,12497.0,3166.0
2020-12-10,2020-12-10,0,Western,12214.0,3350.0,8080.0,784.0
2020-12-11,2020-12-11,0,Mid Atlantic - Dominion,16181.0,9723.0,3837.0,2621.0
2020-12-11,2020-12-11,0,PJM RTO,27067.0,13023.0,10826.0,3218.0
2020-12-11,2020-12-11,0,Western,10886.0,3300.0,6989.0,597.0
2020-12-12,2020-12-12,0,Mid Atlantic - Dominion,17331.0,9224.0,4642.0,3465.0
2020-12-12,2020-12-12,0,PJM RTO,28773.0,11799.0,12562.0,4412.0
2020-12-12,2020-12-12,0,Western,11442.0,2575.0,7920.0,947.0
2020-12-13,2020-12-13,0,Mid Atlantic - Dominion,16365.0,9056.0,3717.0,3592.0
2020-12-13,2020-12-13,0,PJM RTO,29619.0,11631.0,10913.0,7075.0
2020-12-13,2020-12-13,0,Western,13254.0,2575.0,7196.0,3483.0
2020-12-14,2020-12-14,0,Mid Atlantic - Dominion,12275.0,7553.0,1053.0,3669.0
2020-12-14,2020-12-14,0,PJM RTO,26207.0,10301.0,8729.0,7177.0
2020-12-14,2020-12-14,0,Western,13932.0,2748.0,7676.0,3508.0
2020-12-15,2020-12-15,0,Mid Atlantic - Dominion,11422.0,6010.0,1911.0,3501.0
2020-12-15,2020-12-15,0,PJM RTO,25124.0,8758.0,11160.0,5206.0
2020-12-15,2020-12-15,0,Western,13702.0,2748.0,9249.0,1705.0
2020-12-16,2020-12-16,0,Mid Atlantic - Dominion,10523.0,5597.0,1469.0,3457.0
2020-12-16,2020-12-16,0,PJM RTO,23834.0,8105.0,9854.0,5875.0
2020-12-16,2020-12-16,0,Western,13311.0,2508.0,8385.0,2418.0
2020-12-17,2020-12-17,0,Mid Atlantic - Dominion,9873.0,4556.0,1459.0,3858.0
2020-12-17,2020-12-17,0,PJM RTO,23519.0,7064.0,9146.0,7309.0
2020-12-17,2020-12-17,0,Western,13646.0,2508.0,7687.0,3451.0
2020-12-18,2020-12-18,0,Mid Atlantic - Dominion,12536.0,3945.0,4799.0,3792.0
2020-12-18,2020-12-18,0,PJM RTO,25432.0,6453.0,12296.0,6683.0
2020-12-18,2020-12-18,0,Western,12896.0,2508.0,7497.0,2891.0
2020-12-19,2020-12-19,0,Mid Atlantic - Dominion,11164.0,3561.0,4367.0,3236.0
2020-12-19,2020-12-19,0,PJM RTO,21697.0,6044.0,11132.0,4521.0
2020-12-19,2020-12-19,0,Western,10533.0,2483.0,6765.0,1285.0
2020-12-20,2020-12-20,0,Mid Atlantic - Dominion,10135.0,3151.0,4203.0,2781.0
2020-12-20,2020-12-20,0,PJM RTO,19868.0,5141.0,7975.0,6752.0
2020-12-20,2020-12-20,0,Western,9733.0,1990.0,3772.0,3971.0
2020-12-21,2020-12-21,0,Mid Atlantic - Dominion,12331.0,2226.0,5729.0,4376.0
2020-12-21,2020-12-21,0,PJM RTO,18513.0,4063.0,7944.0,6506.0
2020-12-21,2020-12-21,0,Western,6182.0,1837.0,2215.0,2130.0
2020-12-22,2020-12-22,0,Mid Atlantic - Dominion,10687.0,1759.0,5346.0,3582.0
2020-12-22,2020-12-22,0,PJM RTO,17690.0,3596.0,7554.0,6540.0
2020-12-22,2020-12-22,0,Western,7003.0,1837.0,2208.0,2958.0
2020-12-23,2020-12-23,0,Mid Atlantic - Dominion,9019.0,1911.0,3345.0,3763.0
2020-12-23,2020-12-23,0,PJM RTO,16640.0,3703.0,6112.0,6825.0
2020-12-23,2020-12-23,0,Western,7621.0,1792.0,2767.0,3062.0
2020-12-24,2020-12-24,0,Mid Atlantic - Dominion,6512.0,1911.0,1590.0,3011.0
2020-12-24,2020-12-24,0,PJM RTO,11628.0,3703.0,2428.0,5497.0
2020-12-24,2020-12-24,0,Western,5116.0,1792.0,838.0,2486.0
2020-12-25,2020-12-25,0,Mid Atlantic - Dominion,7319.0,1911.0,922.0,4486.0
2020-12-25,2020-12-25,0,PJM RTO,13841.0,3703.0,1261.0,8877.0
2020-12-25,2020-12-25,0,Western,6522.0,1792.0,339.0,4391.0
2020-12-26,2020-12-26,0,Mid Atlantic - Dominion,7589.0,1911.0,902.0,4776.0
2020-12-26,2020-12-26,0,PJM RTO,16135.0,3703.0,2270.0,10162.0
2020-12-26,2020-12-26,0,Western,8546.0,1792.0,1368.0,5386.0
2020-12-27,2020-12-27,0,Mid Atlantic - Dominion,9019.0,1911.0,1956.0,5152.0
2020-12-27,2020-12-27,0,PJM RTO,20780.0,3703.0,4282.0,12795.0
2020-12-27,2020-12-27,0,Western,11761.0,1792.0,2326.0,7643.0
2020-12-28,2020-12-28,0,Mid Atlantic - Dominion,9872.0,1911.0,1668.0,6293.0
2020-12-28,2020-12-28,0,PJM RTO,18965.0,3703.0,3843.0,11419.0
2020-12-28,2020-12-28,0,Western,9093.0,1792.0,2175.0,5126.0
2020-12-29,2020-12-29,0,Mid Atlantic - Dominion,9304.0,1691.0,1168.0,6445.0
2020-12-29,2020-12-29,0,PJM RTO,18766.0,3483.0,4263.0,11020.0
2020-12-29,2020-12-29,0,Western,9462.0,1792.0,3095.0,4575.0
2020-12-30,2020-12-30,0,Mid Atlantic - Dominion,6408.0,1138.0,1749.0,3521.0
2020-12-30,2020-12-30,0,PJM RTO,18101.0,2930.0,5103.0,10068.0
2020-12-30,2020-12-30,0,Western,11693.0,1792.0,3354.0,6547.0
2020-12-31,2020-12-31,0,Mid Atlantic - Dominion,5981.0,1138.0,1264.0,3579.0
2020-12-31,2020-12-31,0,PJM RTO,15326.0,2930.0,3466.0,8930.0
2020-12-31,2020-12-31,0,Western,9345.0,1792.0,2202.0,5351.0
