cluster,kv,lat,lon,n,subs,cut,comp
4771,115.0,31.10323,-88.24168,1,,False,0
6325,345.0,36.81719,-97.12575,3,CHARLES D. LAMB ENERGY CENTER|ROSE HILL|SOONER,False,0
4961,161.0,36.39754,-94.00959,2,BEAVER,False,0
4775,230.0,29.97642,-90.4486,1,UNION CARBIDE,False,0
4776,138.0,43.59145,-89.8678,2,DELL CREEK,False,0
4800,161.0,43.99662,-92.49701,2,BAMBER VALLEY,False,0
4783,138.0,34.04175,-94.63951,2,,False,0
557,161.0,34.25329,-88.41555,1,,False,0
4815,345.0,38.03143,-88.27718,4,NORRIS CITY NORTH|TAP139484,False,0
7255,132.0,36.046263999999994,-90.490958,5,TAP154711|TAP154738,False,0
5640,230.0,30.41144,-89.39468,5,JACK WATSON|TAP143434,False,0
4794,230.0,31.29516,-92.35745,1,TAP142961,False,0
5822,138.0,34.906974000000005,-98.56667999999999,5,TAP149488,False,0
7213,138.0,34.86592,-98.60544,2,TAP149488,False,0
616,138.0,30.173930000000002,-90.96633,7,GEISMAR COGEN,False,0
4808,161.0,38.29604333333333,-92.33244333333333,9,TAP138910|TAP138911|TAP138915,False,0
4814,138.0,41.49131,-87.9223,1,TAP138212,False,0
4817,161.0,38.66957,-93.18601,2,,False,0
4820,115.0,32.11576,-88.11715,1,TAP143462,False,3
4821,115.0,47.48644,-94.95173,4,WILTON,False,0
5005,345.0,39.57733,-89.58332,8,AUSTIN|PAWNEE,False,0
4826,161.0,35.8562,-95.31096,2,,False,0
4829,345.0,39.59135,-89.59425,4,AUSTIN|PAWNEE,False,0
5013,138.0,39.41164,-89.10471,9,KINCAID STATION|PANA|PANA NORTH,False,0
6493,345.0,39.71336,-88.87152,4,FARADAY,False,0
4830,161.0,37.583,-92.78458,1,HUBEN,False,0
567,138.0,39.11466,-89.8129,1,,False,0
5091,138.0,38.01465,-88.94821,2,INA|WEST FRANKFORT,False,0
4836,115.0,44.80352,-93.57298,2,CHASKA SW STATION|MINNESOTA RIVER,False,0
6862,161.0,35.18387,-89.79404,2,,False,0
4839,115.0,45.78793,-96.4856,2,TAP135061,False,0
4847,115.0,33.44534,-89.74969,3,TAP144811,False,0
4901,161.0,38.35688,-94.01313,2,,False,0
5176,115.0,44.75312,-93.44017,2,,False,0
7165,115.0,44.77462,-93.56915,5,BLUE LAKE|HELENA|SCOTT CO,False,0
571,138.0,32.32765,-93.69804,1,WALLACE LAKE,False,0
4856,138.0,40.45016,-88.83436,1,,False,0
6923,115.0,30.67332,-88.1164,4,TAP142881,False,0
6580,345.0,39.970596666666665,-89.19398666666666,9,FOGARTY|KINCAID STATION|LATHAM|NORTH DECATUR|TAP138261|TAP138263,False,0
573,115.0,30.67204,-87.90324,1,,False,0
4870,115.0,34.74409,-92.30611,2,,False,0
4871,115.0,32.54167,-92.87912,1,,False,0
4874,138.0,34.97377,-97.88468,3,TAP149177,False,0
4875,115.0,46.35553,-97.64162,2,FORMAN 115 KV,False,0
7002,138.0,41.28884,-88.664715,6,TAP138200|TAP138201|TAP173885,False,0
5058,138.0,36.05352,-95.95800000000001,3,TAP148937|TAP148943,False,0
4887,115.0,41.98565,-92.26078,2,BELLE PLAINE|TOLEDO,False,0
4889,138.0,33.83692,-94.72186,1,TAP142404,False,0
4427,230.0,38.64574,-96.46306,6,JEFFREY|MORRIS,False,0
575,115.0,34.11716,-93.09172,1,,False,0
6312,138.0,30.47096,-91.11615,3,HARELSON|TAP143269,False,0
4892,161.0,34.90232,-88.53772,1,TAP154376,False,0
4895,161.0,43.6723,-94.70954,2,TAP138020,False,0
576,138.0,44.90276,-87.88589,1,STILES SW STA,False,0
577,161.0,37.60499,-93.30525,1,,False,0
4897,161.0,37.58244,-93.40547,2,,False,0
4898,115.0,47.38345,-94.6335,1,,False,0
645,230.0,30.23624,-91.24301,2,,False,0
4909,115.0,44.978065,-93.25251,4,ELLIOT PARK|MAIN ST|RISER159949,False,0
4910,138.0,43.15795,-89.4117,1,HUISKAMP,False,0
7189,345.0,41.1760725,-95.835964375,16,WALTER SCOTT ENERGY CENTER,False,0
4916,115.0,47.16485,-94.64034,1,TAP135617,False,0
6399,138.0,35.486162,-98.113686,5,EL RENO|TAP168548,False,0
4919,161.0,36.26642,-95.10515,1,,False,0
4922,138.0,39.87853,-91.35671,6,HERLEMAN|MARBLEHEAD NORTH|MEREDOSIA,False,0
4923,230.0,44.47367,-98.39262,2,ANTELOPE VALLEY STATION|HURON,False,0
4924,161.0,33.48305,-88.36178,1,TAP144769,False,0
7291,230.0,48.11741,-101.21139,4,LELAND OLDS|LOGAN,False,0
7194,230.0,34.98182,-90.04027333333333,3,ENTERPRISE ENERGY FACILITY|FREEPORT,False,0
4929,161.0,35.2284,-89.50112,1,TAP154330,False,0
4931,161.0,35.24531,-95.12285,1,TAP149658,False,0
581,138.0,38.12116,-89.70048,1,,False,0
5998,161.0,35.51075,-94.77214,2,,False,0
6040,161.0,36.24244,-92.43289,2,BULL SHOALS,False,0
7224,115.0,46.666695000000004,-92.29394500000001,4,FOND-DU-LAC HYDRO ELECTRIC STATION|WRENSHALL,False,0
5221,161.0,42.59178,-92.5097,3,BUTLER|TAP163590,False,0
6909,138.0,30.19206,-93.34875,8,BOUDOIN|CARLYSS|MOSSVILLE,False,0
4945,138.0,30.18835,-93.34347,2,CITCON WEST,False,0
6539,115.0,37.54411,-98.72334,2,,False,0
6427,138.0,34.32283,-94.87738,3,TAP149632|TAP168605,False,0
7052,138.0,34.4830775,-95.209215,4,NASHOBA|TAP149632|TAP168605,False,0
6910,138.0,30.18264,-93.35568,2,ARIZONA,False,0
7160,230.0,40.694514444444444,-99.70255444444444,9,CANADAY,False,0
2616,115.0,31.49644,-88.23656,4,CHATOM|TAP143426,False,0
4951,115.0,31.5062,-87.9606,1,CHATOM,False,0
5453,115.0,31.53089,-91.43394,2,,False,0
7269,230.0,46.111790000000006,-99.06561,3,TAP175850,False,0
6125,230.0,46.26063,-99.59635,4,TAP160853|WISHEK,False,0
7223,161.0,43.74547999999999,-93.45245999999999,3,BENT TREE WIND FARM PHASE 1,False,0
6337,345.0,36.33045,-97.78991,7,MATHEWSON|SOONER|TAP149213|TAP149214|WOODRING,False,0
7080,230.0,35.47888333333333,-99.89497,3,ELK CITY LLC,False,0
5986,161.0,34.97715,-89.61197,3,TAP154299|TAP159900,False,0
4978,161.0,36.97922,-93.21002,1,,False,0
4980,161.0,34.37981,-89.02099,1,NEW ALBANY,False,0
5966,115.0,47.64063,-91.92383749999999,4,TAP134622,False,0
4982,115.0,47.63962,-91.97773,1,TAP134622,False,0
5754,161.0,38.992,-91.17845,3,,False,0
6482,115.0,40.22695,-97.18046,2,,False,0
4990,115.0,40.22663,-96.99327999999998,3,,False,0
4991,115.0,38.05222,-98.32555,2,,False,0
819,138.0,34.73863,-98.46743,2,,False,0
5232,115.0,34.48334,-92.20712,2,LITTLE ROCK ARCH ST|WHITE BLUFF,False,0
4999,115.0,48.43014,-101.32009,1,TAP134360,False,0
5000,115.0,32.33343,-90.14123,1,,False,0
5002,115.0,47.30157,-93.45186,2,,False,0
5612,138.0,30.2752,-92.39611,2,SCOTT,False,0
5493,138.0,39.4823,-89.29812,3,TAYLORVILLE SOUTH,False,0
5934,115.0,46.66577,-92.22003,2,TAP136169,False,0
593,138.0,42.85126,-87.96079,1,ST. MARTINS,False,0
5012,138.0,34.52818,-96.27901,1,TAP149607,False,0
5015,115.0,34.16728,-92.82724,1,TAP149978,False,0
5018,230.0,45.93913,-99.01034,1,,False,0
5957,230.0,35.37722,-99.71972,3,CHISHOLM|ELK CITY,False,0
6390,230.0,35.38813,-99.39887,7,CHISHOLM|TAP149238|TAP149749|TAP149753,False,0
5064,161.0,36.13824,-91.15637,2,,False,0
5699,161.0,35.65911,-89.37987,3,TAP154781|TAP154790,False,0
5850,161.0,35.643715,-88.38712,4,TAP159908,False,0
6196,161.0,31.330339999999996,-89.44841000000001,3,R D MORROW|TAP143078|TAP143409,False,0
5030,115.0,47.41173,-91.23503,1,TAP134625,False,0
5032,115.0,31.301380000000005,-89.28913,3,EATON,False,0
5037,115.0,44.38882,-100.31247,2,,False,0
5038,138.0,34.1881,-97.17727,2,,False,0
5043,138.0,43.9695,-90.49572,1,COUNCIL CREEK,False,0
5864,161.0,38.2186825,-95.0420925,4,TAP138808,False,0
6955,230.0,44.84991,-96.47822000000001,3,BIG STONE|BLAIR|WATERTOWN,False,0
6216,345.0,38.24316,-95.68744,4,ROSE HILL|WOLF CREEK,False,0
5563,230.0,39.0142,-96.63275,7,EAST MANHATTAN|MCDOWELL CREEK,False,0
7211,138.0,36.27657,-99.49074,2,,False,0
5063,138.0,34.89258,-95.41589,1,TAP149492,False,0
1736,115.0,33.65621,-93.81535000000001,6,NORTHWEST TEXARKANA|TEXARKANA NO. 02,False,0
5924,138.0,44.21023,-88.40427,3,KAUKAUNA|MEADOWS|TAP139563,False,0
5069,138.0,44.2162,-88.40182,1,TAP139563,False,0
5969,161.0,36.35785,-94.27635,2,,False,0
5936,345.0,37.48902375,-93.62082375,8,BROOKLINE|MORGAN,False,0
6358,138.0,34.51157,-96.97164,2,,False,0
5076,138.0,45.08635,-87.68871,1,WEST MARINETTE SW YD,False,0
5077,115.0,38.1347,-96.17617,2,,False,0
5081,161.0,38.68898,-91.47079,1,MONTGOMERY,False,0
5083,138.0,41.703540000000004,-89.0383475,4,TAP160097,False,0
5084,138.0,41.66707,-89.05927,2,SHADY OAKS WIND FARM,False,0
5085,138.0,41.55937,-89.0882,1,SHADY OAKS WIND FARM,False,0
5087,115.0,30.98657,-88.01448,1,TAP143241,False,0
763,138.0,38.17095,-88.90438,2,INA,False,0
5095,138.0,41.90012,-88.74378,3,TAP160099,False,0
599,500.0,29.98586,-90.47857,2,WATERFORD 500KV|WILLOW GLEN (500KV),False,0
5096,138.0,41.90078,-88.7561,2,,False,0
5097,138.0,41.90011,-88.72453,1,RISER167141,False,0
690,138.0,35.33498,-97.47754,2,,False,0
6993,115.0,45.97693,-94.84471,4,TAP136168|TAP171232,False,0
5553,161.0,42.55475,-95.26885,3,,False,0
5103,345.0,37.150353333333335,-88.77807333333334,18,SHAWNEE|TAP153782,False,0
5104,115.0,30.66606,-88.27346,2,BIG CREEK,False,0
5106,161.0,43.28692,-90.82432,2,DPC BELL CENTER,False,0
6131,138.0,43.56307,-89.97044,2,TAP138010|ZOBEL,False,0
7186,161.0,42.11471,-95.13094,3,,False,0
5114,138.0,35.49381,-98.38631,1,TAP149754,False,0
5116,115.0,46.19838,-91.26812,1,TAP163454,False,0
5536,115.0,32.34105,-90.20844,2,MIAMI|REX BROWN,False,0
6683,115.0,33.72987,-90.71581,2,CLEVELAND|TAP142174,False,0
2205,138.0,41.89542,-88.04681999999998,12,COMMONWEALTH EDISON DES PLAINES (345KV)|ELECTRIC LIGHT 345 KV|ITASCA|LOMBARD|TAP138236,False,0
601,115.0,30.45328,-88.86277,1,,False,0
602,161.0,34.14865,-87.96342,1,,False,18
5131,161.0,34.1545,-88.0051,1,TAP150113,False,18
5136,138.0,42.12671,-88.45653,2,TAP160105|TAP160106,False,0
6648,161.0,34.5985,-88.52993,2,BOONEVILLE|TAP149916,False,0
603,230.0,33.37154,-91.03241,1,,False,0
604,138.0,42.1551,-88.35672,2,,False,0
6890,115.0,48.21132,-101.18802999999998,3,TAP133941|TAP133948|TAP133949,False,0
5137,115.0,31.48665,-87.91197,3,CHARLES R LOWMAN|WEST MCINTOSH,False,0
5412,138.0,42.192930000000004,-88.210995,4,RISER160111|RISER160112,False,0
5140,138.0,42.15656,-88.1423,2,RISER160112,False,0
5142,115.0,42.90219,-96.8859,2,,False,0
5143,138.0,40.78868,-89.36025,1,,False,0
5144,138.0,40.91615,-89.53285,2,,False,0
607,230.0,37.85576,-99.79979,1,,False,0
5149,161.0,36.37043,-92.57816,1,,False,0
608,138.0,40.34589,-89.40753,1,HOMESTEAD WIND LLC,False,0
5528,161.0,40.70791,-92.66274,2,APPANOOSE,False,0
5166,115.0,32.37011,-89.46855,1,TAP146074,False,0
694,161.0,38.98811,-91.01114,2,,False,0
5175,115.0,48.72056,-102.04227,1,,False,0
5184,138.0,40.08459,-88.16537,1,TAP160136,False,0
6111,161.0,37.7183,-93.79639,2,,False,0
5585,161.0,37.65484,-88.95879,4,JOPPA STATION|MARION S,False,0
613,115.0,44.99287,-93.27674,1,WEST RIVER ROAD,False,0
5189,115.0,34.43141,-92.81278,2,,False,0
5194,138.0,38.71593,-87.68861,1,LAWRENCEVILLE SOUTH,False,0
6964,115.0,45.09257,-94.28074,2,BIG SWAN|CROW RIVER,False,0
5202,115.0,30.52896,-88.14129,1,TAP142824,False,0
5203,115.0,46.91379,-98.0009,1,VALLEY CITY,False,0
5983,115.0,33.43865,-91.04172,3,,False,0
5343,115.0,33.39961,-91.00613,2,,False,0
5209,138.0,35.29183,-99.18768,3,ELK CITY,False,0
5678,138.0,35.30129,-97.51149,2,,False,0
5211,115.0,34.77508,-91.5497,2,HAZEN,False,0
5217,161.0,36.32033,-93.43428,2,TAP154693,False,0
5223,161.0,43.07264,-92.66704,1,,False,0
5225,138.0,34.016,-95.32126,1,,False,0
5226,138.0,30.45111,-92.46489,1,RICHARD,False,0
620,138.0,43.09861,-87.93617,1,CORNELL-MILWAUKEE,False,0
5228,138.0,39.14444,-88.56854,3,NEOGA,False,0
5230,115.0,47.52119,-92.95356,2,TAP134726,False,0
621,115.0,38.80522,-97.58911,1,,False,0
5835,115.0,38.72724,-97.54078,9,ELM CREEK|JEFFREY|SUMMIT,False,0
5237,115.0,31.06006,-89.41587,1,TAP143354,False,0
5239,138.0,34.02652,-95.13863,1,TAP148980,False,0
5240,161.0,36.02057,-88.3788,1,TAP152203,False,0
5243,161.0,33.57983,-88.44548,1,TAP144762,False,0
626,138.0,41.71189,-88.35769,1,MONTGOMERY,False,0
627,138.0,42.96297,-87.9559,1,BROOKDALE,False,0
5257,138.0,41.22286,-89.95457,1,TAP160156,False,0
5258,138.0,41.78481,-89.71269,1,TAP160157,False,0
5259,138.0,41.79284,-90.1106,2,TAP160157,False,0
5260,138.0,41.79402,-90.19009999999999,3,MILTON L KAPP,False,0
5262,138.0,40.46348,-88.02127,1,,False,0
5376,138.0,36.9142675,-96.02331749999999,4,TAP148924|TAP149683,False,0
628,138.0,38.49833,-90.885,1,,False,0
5268,230.0,46.87544333333333,-94.72164666666667,6,BADOURA 115/34 KV|HUBBARD|RIVERTON 230/115 KV,False,0
6177,138.0,34.08029,-96.43279,3,TAP149052,False,0
5270,230.0,32.40642,-90.13373,1,,False,0
5928,161.0,37.15207,-93.16071,2,,False,0
5274,115.0,30.49345,-88.41691,1,TAP141977,False,0
5278,161.0,37.70133,-88.64876,1,,False,0
5279,115.0,32.89324,-92.24183,1,,False,0
5309,161.0,41.13878,-92.64966,2,,False,0
7141,138.0,35.53536,-99.38257,2,,False,0
5478,115.0,45.3917,-94.71299,2,PAYNESVILLE|WILLMAR,False,0
5293,115.0,39.31007,-94.9262,1,,False,0
5294,161.0,38.75342,-90.82649,2,,False,0
5296,161.0,41.44229,-91.04161,1,,False,0
5299,161.0,41.96829,-91.64978,2,SIXTH STREET,False,0
5300,161.0,41.98259,-91.66777,1,,False,0
635,230.0,32.36973,-90.11427,1,,False,0
4319,115.0,33.40593,-91.03729,2,,False,0
5305,345.0,43.98411,-94.40774,2,WILMARTH,False,0
6385,138.0,36.35272,-99.09491,2,TAP168522,False,0
808,161.0,41.27163,-92.69782,2,,False,0
932,115.0,45.17441,-92.98751,2,,False,0
5310,115.0,45.31181,-92.98579,2,CHISAGO|WYOMING,False,0
6978,115.0,45.034389999999995,-93.03916,7,KOHLMAN LAKE|TERMINAL,False,0
5313,138.0,41.28754,-89.05058,1,TAP137718,False,0
6356,138.0,35.2467625,-96.03548,4,TAP149656,False,0
5320,115.0,29.95055,-90.06396,4,DELTA|TAP143199,False,0
5851,161.0,41.54107,-90.45728,2,,False,0
638,115.0,29.5204,-90.67932,1,HOUMA,False,0
7235,115.0,44.335049999999995,-93.29072000000001,4,FARIBAULT ENERGY PARK,False,0
5329,115.0,30.54612,-88.79612,1,TAP142833,False,0
5331,138.0,39.69254,-91.33143,2,,False,0
5334,161.0,35.18166,-91.81425,2,,False,0
5337,161.0,37.04073,-87.88357,1,BARKLEY,False,0
7183,345.0,43.8881025,-88.27501749999999,4,CYPRESS|FOREST JUNCTION,False,0
6589,161.0,32.7493175,-88.8172775,4,DE KALB|TAP144747,False,0
5823,161.0,44.7539,-91.62858,2,ELK MOUND,False,0
5343,230.0,33.39961,-91.00613,2,,False,0
5351,115.0,32.42029,-88.33273000000001,3,TAP143470|TAP168967,False,0
5356,138.0,44.20692,-88.42479,2,MELISSA|TAYCO,False,0
5358,161.0,38.92832,-94.09159,1,,False,0
5361,115.0,47.4855,-92.56136,1,TAP134635,False,0
5370,161.0,39.16176,-93.52122,1,TAP140545,False,0
5372,115.0,29.89414,-90.1403,2,TAP142871|WESTWEGO,False,0
647,138.0,36.92739,-96.05276,1,,False,0
6832,138.0,30.3496,-92.23456,2,,False,0
6269,230.0,38.99239,-95.81586,3,AUBURN ROAD|JEFFREY,False,0
6802,161.0,35.14083,-88.64637999999998,3,SELMER|TAP154438,False,0
5758,161.0,38.19022,-94.01458,2,,False,0
651,230.0,30.10427,-91.0892,1,,False,0
719,138.0,44.4016,-88.06689,2,ROCKLAND (WPS),False,0
5615,138.0,44.47767,-87.97762,2,HIGHWAY V,False,0
5397,161.0,38.70228,-93.2604,1,,False,0
652,161.0,34.8034,-87.93806,1,CHEROKEE,False,0
653,345.0,38.23962,-95.68927,1,WOLF CREEK,False,0
5411,115.0,48.78968,-98.36267,1,,False,0
5440,115.0,30.5303,-89.01899,2,TAP141968,False,0
5420,115.0,33.38401,-93.28894,1,,False,0
655,138.0,35.43252,-97.6408,1,,False,0
1004,115.0,43.055411,-97.57864299999999,10,FORT RANDALL|TAP138071|UTICA JUNCTION,False,0
7301,115.0,43.09702,-97.5874625,4,TAP138071|UTICA JUNCTION,False,0
5426,230.0,39.03319,-95.24147999999998,3,LAWRENCE ENERGY CENTER|LAWRENCE HILL,False,0
656,115.0,37.62784,-100.36055,1,,False,0
6805,161.0,36.41212,-89.03439,4,TAP154682|TAP154683|UNION CITY,False,0
5434,115.0,39.0116,-94.86396,3,TAP138821,False,0
6735,115.0,45.17085,-93.3084,4,BLAINE|DEADEND170644,False,0
7205,161.0,43.80041,-92.68275444444444,9,ADAMS|PLEASANT VALLEY (MN),False,0
702,500.0,36.515766,-89.56642200000002,20,NEW MADRID|TIPTONVILLE|WEST NEW MADRID,False,0
659,345.0,38.3486,-94.64486,1,LA CYGNE,False,0
6165,161.0,40.00931,-94.48966,2,,False,0
5791,115.0,47.79018,-103.15123,3,TAP160716|TAP160733,False,0
5450,138.0,40.46824,-87.68891,1,,False,0
6192,230.0,30.34564,-91.14146,2,WILLOW GLEN (230KV),False,0
5466,138.0,37.35478,-90.70052,1,,False,0
5468,161.0,35.61993,-89.61389,1,TAP154782,False,0
5470,138.0,36.57266,-99.29906,2,,False,0
5474,345.0,42.18161,-97.94009,5,,False,0
6296,161.0,41.12241,-95.97596,2,,False,0
5475,138.0,36.11189,-95.95741,2,TAP148929,False,0
5476,161.0,35.97641,-89.37959,3,DYERSBURG,False,0
5485,115.0,42.10086,-97.94117999999999,3,NELIGH|TAP159262,False,0
5486,115.0,42.17635,-98.00171,3,TAP159263,False,0
7045,115.0,38.76221,-97.61001,3,TAP175759|TAP175760,False,0
5488,115.0,30.98057,-88.02747,1,TAP143364,False,0
5489,115.0,42.18334,-98.00174,3,TAP159264,False,0
6116,115.0,31.23621,-89.75156,3,TAP143081,False,0
5490,115.0,31.40356,-89.91853,1,TAP143080,False,0
670,138.0,39.56801,-89.26885,1,TAYLORVILLE SOUTH,False,0
5495,230.0,38.82849,-99.3009,4,,False,0
820,138.0,35.44487,-97.51169,2,,False,0
5497,115.0,33.49822,-89.91948,1,TAP145959,False,0
5506,115.0,38.37585,-98.75526,2,TAP138869,False,0
5512,138.0,44.57383,-88.07921,1,PULLIAM SW YD,False,0
672,115.0,31.37893,-89.58073,1,,False,0
6604,115.0,31.27936,-89.77517,4,R D MORROW,False,0
5525,161.0,38.02592,-92.75819,2,,False,0
5526,161.0,38.7609,-94.81824,2,,False,0
5533,138.0,35.26685,-97.84712,1,TAP149756,False,0
6199,161.0,36.9696,-91.93628,2,,False,0
6047,115.0,38.35488,-98.76376,2,TAP138827,False,0
678,230.0,39.28534,-96.1173,1,JEFFREY,False,0
6549,115.0,32.40746,-88.3945525,4,TAP143470|TAP168967,False,0
5547,115.0,30.60089,-89.67782,1,TAP143432,False,0
726,138.0,43.16229,-87.99529,2,PARKLAND,False,0
5665,161.0,38.54428,-93.6783,2,,False,0
6485,115.0,40.58323,-98.35512,4,PAULINE|WHELAN ENERGY CENTER,False,0
5558,138.0,37.59627,-97.49872,1,TAP159538,False,0
5560,345.0,38.76082,-91.78167,1,,False,0
5561,115.0,45.42314,-98.49633,1,TAP161862,False,0
681,161.0,33.86977,-88.69322,1,,False,0
6067,230.0,29.93171,-89.97978,4,CII CARBON LLC|RISER143181|RISER143182,False,0
6057,161.0,38.89918,-94.69977,2,SWITZER,False,0
2895,500.0,31.19713,-87.12763,2,NORTH BREWTON,False,0
6145,500.0,30.99611,-88.03029,8,NORTH BREWTON,False,0
5580,115.0,38.83289,-95.64742,2,,False,0
6137,161.0,36.24987,-93.1346,2,,False,0
5590,161.0,42.03013,-93.67924,1,,False,0
5591,115.0,31.49612,-90.42825999999998,3,TAP142762,False,0
686,138.0,34.02558,-94.72732,1,,False,0
5611,115.0,37.82885,-96.27792,1,,False,0
5624,161.0,44.26916,-93.29354666666666,3,WEST FAIRBAULT,False,0
2730,115.0,35.08507,-92.4916,3,TYLER,False,0
6812,115.0,33.65842,-93.58247,2,TAP142011|TAP171990,False,0
5947,161.0,39.23738,-94.43045,2,,False,0
5731,345.0,44.39528333333334,-96.53420999999999,3,DEER CREEK STATION,False,0
736,161.0,36.21157,-94.95888,2,MARKHAM,False,0
5720,161.0,38.382605,-93.771655,4,,False,0
5908,115.0,42.544467499999996,-98.931285,4,TAP144236|TAP144237|TAP144238,False,0
5652,115.0,30.55302,-88.10223,1,TAP142819,False,0
689,115.0,32.98843,-89.54926,1,,False,0
6014,115.0,32.98569,-89.55747000000001,3,CARTHAGE (MS)|TAP144786,False,0
6465,500.0,35.67996,-91.41266,8,BATESVILLE|INDEPENDENCE SUBSTATION|JONESBORO EHV|NEWARK|NEWPORT SUBSTATION,False,0
969,138.0,30.183858333333333,-93.32517166666666,6,ROSEBLUFF,False,0
6884,138.0,30.19444,-93.32600333333333,3,ROSEBLUFF,False,0
5660,115.0,45.90332,-94.63771,2,,False,0
7112,138.0,30.238923333333332,-92.04575999999999,6,LOUIS DOC BONIN|T J LABBE ELECTRIC GENERATING,False,0
5662,138.0,37.037075,-95.612485,2,COFFEYVILLE,False,19
5667,161.0,39.14719,-94.86019,1,,False,0
5945,161.0,45.03448,-92.340185,4,TAP139645,False,0
5770,500.0,33.64779,-88.31594,8,LOWNDES|TAP141949|TAP144771|WESTPOINT,False,0
5883,230.0,47.3756,-93.44937,3,TAP159921,False,0
5671,230.0,30.77242,-88.12869,11,BARRY|NORTH MOBILE|TAP142876|TAP142881|TAP143030|TAP143366,False,0
5674,115.0,38.05606,-97.94674,2,TAP138838,False,0
6875,115.0,47.31552,-93.35158,2,TAP170853,False,0
693,138.0,31.26843,-92.51347,2,,False,0
6127,230.0,48.6577,-94.55912,2,TAP134736|TAP134737,False,0
6786,161.0,35.79343,-89.1147,2,ALAMO|FRUITLAND,False,0
5702,500.0,33.37942,-89.20935,1,,False,0
698,138.0,34.73779,-96.73926,1,,False,0
5706,138.0,36.12963,-96.12134,2,TAP149691,False,0
5713,115.0,32.37727,-90.80653,2,NORTH VICKSBURG,False,0
701,161.0,33.66699,-87.84113,1,,False,0
705,345.0,44.34293,-87.53975,1,NORTH APPLETON,False,0
708,115.0,40.90918,-97.99905,1,,False,0
5788,115.0,47.84798,-103.17607,3,TAP160715,False,0
709,115.0,33.44517,-90.63367,1,,False,0
5742,115.0,33.58773,-90.63533,3,TAP142174,False,0
7005,138.0,39.18558,-89.02832,4,COFFEEN N|HOLLAND STATION|PANA NORTH|TAP174885,False,0
7199,161.0,38.68011333333333,-94.48338000000001,3,SOUTH HARPER,False,0
712,115.0,42.51125,-102.93568,1,,False,5
5744,115.0,42.8476,-102.99918,2,,False,5
5751,230.0,39.00743333333333,-95.26908666666667,6,LAWRENCE ENERGY CENTER|LAWRENCE HILL,False,0
6100,161.0,41.03539,-91.97124,2,HENRY CO|JEFFERSON,False,0
5760,115.0,38.98233,-95.55761,1,,False,0
5762,115.0,47.77212,-103.5498,2,,False,0
5764,115.0,31.86579,-91.1281,1,TAP142016,False,0
5768,115.0,47.7832,-103.58382,3,TAP160712,False,0
792,115.0,38.92263,-95.11076,2,,False,0
5781,138.0,41.74775,-88.23444,2,TAP138249|WOLFS CROSSING,False,0
5792,115.0,45.89794,-95.49229,1,TAP135059,False,0
5797,345.0,38.92567,-91.94944,3,,False,0
718,115.0,44.19881,-94.00291,2,WILMARTH,False,0
5802,115.0,32.03557,-92.64785,1,,False,0
5806,230.0,46.98618,-101.76534,1,,False,0
5809,138.0,34.11441,-96.32559,1,TAP149053,False,0
720,115.0,45.93426,-101.33606,1,,False,0
2181,161.0,44.07728,-93.52143,2,TAP138580,False,0
3858,138.0,41.24436,-88.66518,6,BRAIDWOOD|LA SALLE|PLANO (345 KV),False,0
721,115.0,32.25614,-90.28586,1,FOREST HILL,False,0
5819,230.0,49.13405,-97.31202,1,,False,0
5824,230.0,32.25321,-90.24756,1,SOUTHWEST JACKSON,False,0
5825,115.0,31.86841,-90.38168,2,HAZLEHURST|TAP142014,False,0
5826,115.0,46.33986,-93.85476,1,MUD LAKE,False,0
722,115.0,40.77034,-98.34045,1,,False,0
723,161.0,35.47092,-88.68671,1,,False,0
5832,161.0,39.53598,-94.31623,1,TAP138780,False,0
5837,161.0,37.32178,-88.11603,2,,False,0
5838,161.0,35.64237,-88.39899,1,TAP159908,False,0
5847,138.0,43.18134,-88.04307,1,SWAN,False,0
6775,345.0,40.03411,-88.90788000000002,3,TAP138278|TAP170250,False,0
5856,230.0,39.05347,-95.56481,7,SWISSVALE|TECUMSEH HILL,False,0
6787,161.0,35.75378,-89.49748,6,RIPLEY|TAP154783|TAP154784|TAP170363,False,0
5860,138.0,36.02417,-96.06474,2,TAP148882,False,0
6558,115.0,32.363,-88.72567,2,,False,0
5862,115.0,32.36442,-88.76081,1,,False,0
5869,138.0,36.36707,-95.95567,1,TAP148926,False,0
5871,230.0,30.45051,-90.57346,2,HAMMOND,False,0
5873,161.0,35.75035,-89.52039,2,RIPLEY|TAP154784,False,0
730,115.0,32.83249,-91.87966,1,,False,0
5880,230.0,49.61964,-96.45936,1,,False,0
731,115.0,37.98561,-99.40519,1,,False,0
732,230.0,47.35879,-93.25482,1,,False,0
733,115.0,31.65003,-89.57416,1,,False,0
6722,115.0,31.69558,-89.51027,4,,False,0
734,115.0,30.4423,-88.79853,1,,False,0
888,230.0,30.67295,-91.37122,2,,False,0
5896,115.0,47.66952,-91.8854,1,TAP134616,False,0
6480,115.0,42.66947,-97.66478,2,,False,0
5901,161.0,36.64784,-93.27368,1,TAP154702,False,0
5903,161.0,36.87893,-89.62238,1,,False,0
6961,161.0,43.71863,-94.15569,4,FARIBAULT|HUNTLEY,False,0
5915,161.0,43.61379,-94.15697,1,HUNTLEY,False,0
737,138.0,46.05319,-89.17167,2,LAKOTA ROAD,False,0
6831,345.0,36.18973,-99.41663,2,,False,0
