Plant Code,Plant Name,State,ba,Latitude,Longitude,gkv,mw,node,snap_km,comp
65541,GCWA,TX,ERCO,29.380114,-94.953418,138.0,7.199999999999999,-1,,-1
65542,Goldsmith,TX,ERCO,31.975269,-102.63501,138.0,9.0,-1,,-1
65543,Mckeever,TX,ERCO,29.508402,-95.479339,138.0,9.0,-1,,-1
65544,N. Mary Francis,TX,ERCO,31.921616,-102.431039,138.0,9.0,-1,,-1
65546,Inertia Wind Project,TX,ERCO,33.186882,-99.595332,138.0,301.0,-1,,-1
65571,Verizon Hidden Ridge Solar Project,TX,ERCO,32.87662,-96.95372,25.0,2.9000000000000004,-1,,-1
65575,Southwick,TX,ERCO,29.59576,-95.36578,138.0,9.0,-1,,-1
65576,Stonegate,TX,ERCO,29.785353,-95.875497,138.0,9.0,-1,,-1
65577,Clearwater Wind I,MT,PSEI,46.81771,-106.378853,500.0,365.5,-1,,-1
65578,Tumbleweed,TX,ERCO,32.35123,-102.5577,138.0,9.0,-1,,-1
65581,Westover,TX,ERCO,31.8362,-102.4461,138.0,9.0,-1,,-1
65588,Antlia,TX,ERCO,29.806021,-100.804452,138.0,70.0,-1,,-1
65595,Hormel CSG Solar,MN,MISO,44.953,-95.697,13.8,1.0,-1,,-1
65609,Gilcrest Sun CSG,CO,PSCO,40.293752,-104.806202,12.47,1.8,-1,,-1
65629,SR McKellar,TN,TVA,35.574169,-88.926606,161.0,70.0,520,1.4620556476154372,0
65631,"Pisgah Ridge Solar, LLC",TX,ERCO,31.896737,-96.467327,345.0,250.0,-1,,-1
65632,MN CSG 2019-38 DE LLC,MN,MISO,44.316403,-93.894242,0.5,1.0,5398,11.854919288541993,0
65633,Boaz Microgrid Battery,WI,MISO,43.310598,-90.532736,12.47,3.6,-1,,-1
65640,SR Bolivar,TN,TVA,35.256656,-89.020275,12.47,3.3,3152,0.2341272077959438,0
65641,SR Paris,TN,TVA,36.445894,-88.327688,12.47,6.8,-1,,-1
65642,SR Jackson II,TN,TVA,35.607757,-88.917046,12.47,1.0,1069,2.1368959232394915,0
65644,Lumina II Solar Project,TX,ERCO,32.883528,-100.746389,345.0,486.6,-1,,-1
65645,Lumina Solar Project,TX,ERCO,32.901081,-100.982695,345.0,486.6,-1,,-1
65654,Texas Solar Nova 1,TX,ERCO,33.320637,-100.982201,138.0,252.0,-1,,-1
65659,ENGIE 2020 ProjectCo-WI1 LLC,WI,MISO,43.735027,-88.473775,12.47,1.0,1340,1.6860141598637701,0
65660,Texas Solar Nova 2,TX,ERCO,33.32056,-100.981664,138.0,200.0,-1,,-1
65671,Cattail (CSG),IL,MISO,41.822595,-90.131166,12.47,2.0,6819,3.7218871061553607,0
65693,TX10 Hummingbird Storage,TX,ERCO,33.3256,-97.31433,138.0,100.0,-1,,-1
65694,TX11 Republic Road Storage,TX,ERCO,30.881424,-96.62542,138.0,50.0,-1,,-1
65695,TX12 Silicon Hill Storage,TX,ERCO,30.41217,-97.57405,138.0,100.0,-1,,-1
65696,TX13 Endurance Park Storage,TX,ERCO,32.85583,-100.991681,138.0,50.0,-1,,-1
65697,Walnut Grove Demonstration Plant,MS,SOCO,32.57975,-89.454167,12.5,3.0,7448,10.317658731754863,0
65698,TX15 Limousin Oak Storage,TX,ERCO,30.65991,-95.973798,138.0,100.0,8391,9.016480418853371,79
65699,TX19 River Valley Storage 1,TX,ERCO,30.41477,-97.35701,138.0,50.0,-1,,-1
65700,TX21 River Valley Storage 2,TX,ERCO,30.41432,-97.35518,138.0,50.0,-1,,-1
65701,TX23 Roughneck Storage,TX,ERCO,29.15923,-95.6626,138.0,50.0,-1,,-1
65713,Rock Aetna Power Partners,MN,MISO,44.022721,-96.052322,34.5,20.0,4643,0.12827635011867453,0
65714,Northern Wind,MN,MISO,44.011,-96.0446,34.5,100.0,4643,1.331703787979983,0
65715,Great Pathfinder Wind,IA,MISO,42.214126,-93.876685,161.0,224.4,-1,,-1
65725,Kossuth County Wind,IA,MISO,42.986667,-94.133611,345.0,70.0,-1,,-1
65726,Montgomery County Community Solar Center,MO,MISO,38.890697,-91.423219,34.5,5.7,5663,4.694516683787564,0
65731,Rockford CS 1,IL,MISO,42.17606,-89.08479,12.47,2.0,2348,2.3546012827273675,0
65732,Rockford CS 2,IL,MISO,42.17606,-89.08479,12.47,2.0,2348,2.3546012827273675,0
65736,Driver Solar,AR,MISO,35.640573,-89.969392,230.0,150.0,7651,0.4723304866564989,0
65738,"Sunflower Energy Center, LLC",KS,SWPP,38.23161,-97.04718,345.0,200.6,6095,3.925532571240108,0
65758,"Ahern Community Solar I, LLC",IL,PJM,41.185,-88.231,34.5,2.0,4935,6.508000226704876,0
65761,Buffalo Ridge Wind,MN,MISO,44.423056,-96.297222,115.0,106.0,2581,5.463060292739285,0
65762,Waco Solar,TX,ERCO,31.710422,-96.818676,345.0,400.0,-1,,-1
65763,Young Wind,TX,ERCO,33.119213,-98.852577,345.0,500.0,-1,,-1
65764,Walleye Wind,MN,MISO,43.638056,-96.390556,161.0,110.0,780,0.04596331873303982,0
65774,Alden Road Harvard Solar 1,IL,MISO,42.40028,-88.4988,12.5,2.0,3366,12.15268166430581,0
65790,Castle Gap Wind,TX,ERCO,31.39376,-98.35936,345.0,196.8,-1,,-1
65793,"Concho Valley Solar, LLC",TX,ERCO,31.214,-100.255,138.0,172.8,-1,,-1
65796,SV CSG Baileyville 1 LLC,IL,PJM,42.201229,-89.608809,480.0,2.0,5369,11.985929352625288,0
65797,Elba Solar LLC,IL,MISO,40.885483,-90.016709,480.0,2.0,-1,,-1
65799,SV CSG South Dekalb 1 LLC,IL,PJM,41.893409,-88.771045,480.0,2.0,6752,1.4838603787027365,0
65800,SV CSG South Dekalb 2 LLC,IL,PJM,41.894383,-88.771303,480.0,2.0,6752,1.445439624186962,0
65803,SV CSG Barrass Farms II LL,IL,MISO,37.727245,-88.849036,480.0,2.0,444,2.316584823363444,0
65804,Corvias - Fort Riley II,KS,SWPP,39.08557,-96.81503,240.0,1.3,2800,1.691721256953755,0
65806,DIA 8,CO,PSCO,39.903739,-104.663383,13.8,4.5,-1,,-1
65810,Cedarville (TX),TX,ERCO,31.514106,-103.452361,12.47,9.9,-1,,-1
65811,Coyote Springs (TX),TX,ERCO,31.39471,-103.630336,12.47,9.9,-1,,-1
65812,Farmersville (TX),TX,ERCO,33.16111,-96.409125,22.0,9.9,-1,,-1
65813,Faulkner,TX,ERCO,31.262381,-103.794852,24.94,9.9,-1,,-1
65814,Gomez,TX,ERCO,31.036537,-103.024156,24.9,9.9,8464,13.820118471510604,66
65830,Junction (TX),TX,ERCO,30.492453,-99.770197,12.47,9.9,-1,,-1
65831,Lonestar,TX,ERCO,31.594864,-103.249847,24.94,9.9,-1,,-1
65832,Olney,TX,ERCO,33.371086,-98.720465,12.47,9.9,-1,,-1
65833,Rattlesnake (TX),TX,ERCO,31.568978,-103.226631,24.94,9.9,-1,,-1
65834,Saddleback,TX,ERCO,31.332883,-103.498425,12.47,9.9,-1,,-1
65835,Screwbean,TX,ERCO,31.821423,-104.045071,21.0,9.9,-1,,-1
65836,Toyah Power Station,TX,ERCO,31.113909,-103.66551,12.47,10.4,-1,,-1
65860,Avila,TX,ERCO,30.904629,-102.915916,138.0,160.0,8464,4.51096286113299,66
65861,Cachi,TX,ERCO,29.65313,-98.015155,138.0,200.0,-1,,-1
65890,SV CSG Baileyville 2 LLC,IL,PJM,42.201355,-89.610992,480.0,2.0,4761,11.934227976182443,0
65894,OCI Stillhouse Solar,TX,ERCO,30.967591,-97.165108,345.0,210.0,-1,,-1
65898,Gaylord Rockies CHP,CO,PSCO,39.82,-104.75,13.2,4.0,-1,,-1
65937,"Porter Solar, LLC (TX)",TX,ERCO,33.310446,-97.369773,345.0,245.0,-1,,-1
65941,"Rocking R Solar, LLC",LA,SWPP,32.883965,-93.883298,69.0,72.5,2829,11.699503967338309,0
65942,Grand Casino Hinckley Solar,MN,MISO,46.006605,-92.907732,12.47,3.0,4384,14.839282687729705,0
65946,Hecate Energy Upshur Rural LLC,TX,SWPP,32.843248,-94.731924,12.47,3.0,7908,7.472515537826057,0
65967,Paris Solar,WI,MISO,42.662069,-88.01553,138.0,310.0,5042,0.34175063202943723,0
65968,Hodag Solar,WI,MISO,45.61246,-89.44366,24.9,7.5,5855,2.4091593865504533,0
65971,"Seven Cowboy Wind Project, LLC",OK,SWPP,35.218328,-99.103992,345.0,301.7,6799,11.159858757751856,0
65974,Timmerman (CSG),MN,MISO,44.234621,-95.881345,0.5,1.0,3282,1.944615408415232,0
65976,Prairie Ronde Solar Farm,LA,MISO,30.61,-92.17,138.0,135.0,188,2.9412646591204625,0
65981,Second Division Solar,TX,ERCO,29.170545,-95.741574,138.0,100.0,-1,,-1
65986,USS Golly Gee Solar LLC,MN,MISO,45.242089,-93.58142,34.5,1.0,4250,3.7446630112914976,0
65989,South Garden,MN,MISO,44.949173,-94.07688,0.48,1.0,-1,,-1
65990,USS Giveback Solar LLC (CSG),CO,PSCO,38.14347,-104.25341,12.47,2.0,-1,,-1
65991,USS Dressen Family Solar LLC,MN,MISO,44.898161,-93.838731,13.8,1.0,570,1.6366157489162891,0
65992,USS Wolf Solar LLC,MN,MISO,44.615314,-95.598447,23.9,1.0,-1,,-1
65993,USS Wonder Solar LLC,MN,MISO,44.45187,-94.53513,4.16,1.0,7068,12.015020601566702,0
65998,"True North Solar, LLC",TX,ERCO,31.468564,-96.794168,345.0,238.8,-1,,-1
66000,Delta Wind Farm (MS),MS,MISO,34.469231,-90.392699,230.0,184.5,6357,7.1929177299095866,0
66003,MP CSG 1 LLC,MN,MISO,46.619837,-92.388888,13.47,1.0,7551,1.6999245587633605,0
66004,Titlow Garden LLC CSG,MN,MISO,44.5434,-94.2229,480.0,1.0,-1,,-1
66006,House Mountain,TX,ERCO,30.495668,-103.450965,69.0,73.2,-1,,-1
66007,Flower Valley II,TX,ERCO,31.197285,-103.361771,138.0,101.0,-1,,-1
66008,Swoose II,TX,ERCO,31.45115,-103.361771,138.0,101.0,-1,,-1
66009,Crossett Power Management LLC,TX,ERCO,31.191687,-102.317227,138.0,203.0,-1,,-1
66014,"Bronco Plains Wind II, LLC",CO,PSCO,39.184,-102.97,345.0,200.0,-1,,-1
66015,Platt Solar,MN,MISO,43.981359,-95.87079,0.48,1.0,7114,5.8428759071713525,0
66016,Skalbeck Solar,MN,MISO,44.787094,-95.368805,4.16,1.0,1146,12.834632107235379,0
66017,Andresen Solar,MN,MISO,44.935638,-95.37459,0.48,1.0,7490,9.531456066392623,0
66029,Courtland CSG LLC,MN,MISO,44.255814,-94.292855,12.47,1.0,886,0.2752527398602885,0
66030,Johnson CSG 2,MN,MISO,45.4895,-92.8501,13.8,1.0,601,5.775475693094788,0
66031,IL Sidney Project1,IL,MISO,40.0274,-88.04693,12.47,2.0,2756,0.8860040359268938,0
66032,Clay FC,IL,MISO,38.75066,-88.50682,12.47,2.0,452,0.6461408680621091,0
66033,IL West Hallock Project1,IL,MISO,40.92402,-89.63196,12.47,2.0,6780,8.373229867619168,0
66046,Brazoria County Solar Project (Danciger),TX,ERCO,29.1779,-95.7612,138.0,200.0,-1,,-1
66048,"Middleton Biogas Solar, LLC",WI,MISO,43.1233,-89.5466,34.0,2.1999999999999997,6105,3.8767951661382054,0
66059,Weston RICE,WI,MISO,44.856372,-89.654017,115.0,131.6,754,0.4116317653887118,0
66068,Maple City,IA,AECI,43.279547,-92.791272,12.47,1.5,-1,,-1
66078,Solar Star Urbana Landfill East,IL,MISO,40.12078,-88.17688,12.47,1.9,4035,1.4881280859963513,0
66079,Solar Star Urbana Landfill Central,IL,MISO,40.12065,-88.17846,12.47,1.9,4035,1.385564565375414,0
66082,OE IL Solar 3,IL,MISO,42.02005,-89.36263,34.5,2.0,721,8.683040678547737,0
66083,French Road Solar II,IL,MISO,42.06052,-88.5451,12.47,2.0,7632,9.029310306544751,0
66084,Rafterville Solar,MN,MISO,45.13828,-94.73714,13.8,1.0,-1,,-1
66085,Rockford Solar,IL,MISO,42.28525,-89.09937,12.47,2.0,5126,3.6789859751753533,0
66093,Moraine Sands Wind Power,IL,MISO,40.170889,-89.895111,138.0,171.0,-1,,-1
66111,Elizabeth Solar Plant,LA,MISO,30.81981,-92.971755,138.0,142.8,3373,5.772793322903136,0
66112,Newport Solar Project,AR,MISO,35.668902,-91.187108,161.0,180.0,3136,3.875571335394943,0
66123,Prairie Switch Wind LLC,TX,ERCO,29.0919,-96.09,138.0,163.2,-1,,-1
66137,Zier Solar,TX,ERCO,29.350992,-100.562028,138.0,200.4,-1,,-1
66155,Ponderosa Wind II,OK,SWPP,36.589452,-100.803735,115.0,100.0,2968,14.878076492130202,0
66156,High Banks Wind,KS,SWPP,39.815978,-97.431043,345.0,643.4,-1,,-1
66157,Red Tailed Hawk Solar LLC,TX,ERCO,29.159228,-96.141572,345.0,360.0,-1,,-1
66159,Cape Girardeau Renewable Energy Center,MO,MISO,37.319686,-89.525967,34.5,1.2,7233,1.7968399828712356,0
66163,Jicarilla Solar 1 LLC,NM,PNM,36.316748,-107.277627,345.0,70.0,-1,,-1
66170,Revolution,TX,ERCO,31.233457,-102.308519,138.0,150.0,-1,,-1
66175,Ivanhoe Generation Facility,LA,MISO,29.777,-91.736,138.0,31.0,5282,0.5776964953201739,0
66178,"South 49th 013445 SCS Norfolk, LLC",NE,WACM,42.0312,-97.48271,34.5,10.6,1747,7.217095643723687,0
66183,Clearwater Wind East,MT,NWMT,46.789608,-106.002086,500.0,207.9,-1,,-1
66184,Clearwater Wind II,MT,NWMT,46.818828,-106.194583,500.0,102.8,-1,,-1
66185,"Crooked Lake Solar, LLC",AR,MISO,35.914697,-89.784328,161.0,175.0,68,0.07064160089188279,0
66191,Maple Flats,IL,MISO,38.748461,-88.546863,138.0,250.0,452,3.5738406103610223,0
66193,Oak Ridge Solar,LA,MISO,32.575,-91.7884,115.0,200.0,960,0.01581390849923247,0
66195,"SPPW1, LLC",NE,SWPP,40.313772,-98.960279,69.0,5.6,6598,9.03285184517651,0
66239,Pearl River Solar Park LLC,MS,MISO,32.550998,-89.730141,115.0,175.0,1293,2.103356936717756,0
66240,Ragsdale Solar LLC,MS,MISO,32.550998,-90.009684,230.0,100.0,912,5.686063228508129,0
66247,"Ash Mesa Solar, LLC",CO,PSCO,38.663372,-107.996652,12.0,7.8,-1,,-1
66248,Butterfield Solar Farm,OK,SWPP,33.96895,-96.434611,12.5,5.0,433,0.8018132387791719,0
66262,Cutlass Solar II,TX,ERCO,29.39,-95.78,345.0,202.8,-1,,-1
66271,Ameresco HCE Solar LLC,CO,PSCO,39.46647,-107.234767,24.9,4.5,-1,,-1
66282,Woodruff County Solar,AR,MISO,35.256256,-91.340186,161.0,122.0,2166,2.105407749982181,0
66287,"NMRD Data Center III, LLC",NM,PNM,35.3709,-106.854,115.0,50.0,-1,,-1
66310,Cutlass Solar 1 LLC,TX,ERCO,29.409669,-95.73405,345.0,110.9,-1,,-1
66321,"King Creek Wind Farm 1, LLC",TX,ERCO,33.268,-99.468,345.0,184.0,-1,,-1
66323,"King Creek Wind Farm 2, LLC",TX,ERCO,33.182414,-99.389888,345.0,209.0,-1,,-1
66324,BPL Files Solar,TX,ERCO,32.18398,-97.07141,345.0,157.5,-1,,-1
66335,Timmerman Power Plant,TX,ERCO,29.875,-97.807,345.0,180.0,-1,,-1
66336,St. Gall Energy Storage I,TX,ERCO,30.924381,-102.953583,138.0,102.6,8464,0.35034932892408094,66
66337,Tidwell Prairie Storage 1,TX,ERCO,31.09828,-96.66368,138.0,200.0,-1,,-1
66338,Callisto I Energy Center,TX,ERCO,29.646811,-95.450539,138.0,223.4,-1,,-1
66339,Brainerd Airport,MN,MISO,46.39096,-94.14054,34.5,5.8,2275,6.963639591837507,0
66369,"Wildflower Solar, LLC (MS)",MS,MISO,34.962,-90.184,230.0,100.0,3240,2.851702887334028,0
66405,Chaves County Solar II,NM,SWPP,33.434335,-104.447561,115.0,30.0,8536,2.0212682149909598,0
66408,Buena Vista Energy Center,NM,EPE,32.066593,-106.285301,345.0,170.0,-1,,-1
66410,Grizzly Ridge Solar,TX,ERCO,31.738177,-98.213739,69.0,100.0,-1,,-1
66412,Hayhurst New Mexico Solar,NM,SWPP,32.070736,-104.161647,115.0,20.0,-1,,-1
66419,Dane County Solar LLC,WI,MISO,43.0466,-89.239311,480.0,17.3,1451,3.2777000191145924,0
66420,Five Wells Solar Center - Hybrid,TX,ERCO,30.998647,-97.259017,345.0,617.9,-1,,-1
66422,Westside Solar,MN,MISO,44.053575,-92.548489,13.8,10.0,5881,0.9214074978789428,0
66433,USS Fair Park Solar LLC (CSG),MN,MISO,44.19168,-93.19052,13.8,1.0,862,11.89990790757435,0
66435,USS Cosmo Solar LLC (CSG),MN,MISO,44.47057,-95.06007,12.47,1.0,2734,7.82976867804,0
66436,USS Cogburn Solar LLC (CSG),CO,PSCO,40.464272,-104.610156,12.47,2.4,-1,,-1
66471,Eiffel Solar Project,TX,ERCO,33.599167,-95.525056,138.0,240.0,-1,,-1
66477,USS Martha Solar (CSG),MN,MISO,44.728051,-93.960129,13.8,1.0,7488,6.6285391711603685,0
66479,Pivot Energy Minnesota Solar 10,MN,MISO,45.598748,-94.862833,12.47,1.0,-1,,-1
66480,Pivot Energy Minnesota Solar 1,MN,MISO,44.125941,-93.277146,12.47,1.0,4607,4.881567274697773,0
66496,"Sweetland Wind Farm, LLC",SD,SWPP,44.386814,-98.801075,230.0,200.0,-1,,-1
66507,Briscoe 1A,IL,MISO,41.207028,-89.031736,13.2,2.0,6847,9.09008941201999,0
66508,Briscoe 2A,IL,MISO,41.172704,-89.028765,13.2,2.0,6847,12.898839498413434,0
66517,TX Houston 7080 Express Lane,TX,ERCO,29.825138,-95.247062,4.8,1.9,8390,10.458859442516331,79
66520,TX Sunnyvale 367 Long Creek Road Solar,TX,ERCO,32.77442,-96.56668,4.8,2.0,-1,,-1
66531,Pioneer Hutt Wind Energy,TX,ERCO,31.7983,-101.9043,138.0,140.0,-1,,-1
66540,Shamrock Wind,TX,ERCO,30.936,-101.607,345.0,323.9,-1,,-1
66543,Cane Creek,MS,SOCO,31.976997,-88.887575,115.0,78.5,6371,6.16369619300318,0
66544,Moonshot,MS,SOCO,30.437172,-89.502896,115.0,78.5,1495,9.08273249344061,0
66549,HEB00063,TX,ERCO,29.55952,-95.39038,138.0,1.6,-1,,-1
66554,Wolverine Solar,MN,MISO,44.96188,-95.49305,12.47,1.0,7490,1.5830285426869422,0
66561,BUC00040,TX,ERCO,29.787919,-95.799137,138.0,1.6,-1,,-1
66562,HEB00591,TX,ERCO,30.518818,-97.65854,138.0,1.6,-1,,-1
66566,HEBSnackPlant,TX,ERCO,29.844469,-95.540618,138.0,1.6,-1,,-1
66567,HEBHoustonDistributionCenter,TX,ERCO,29.8397,-95.53685,138.0,12.8,-1,,-1
66568,Shady Oaks Wind 2,IL,PJM,41.666523,-89.059804,138.0,108.3,6746,0.07527972721138226,0
66570,Fredonia Solar (KS),KS,SWPP,37.5473,-95.8177,12.5,2.0,-1,,-1
66571,BKV-BPP Ponder Solar,TX,ERCO,33.155767,-97.254644,24.9,2.5,-1,,-1
66572,Highpeak Solar 1,TX,ERCO,32.494346,-101.276601,24.9,10.0,-1,,-1
66573,Crane Garden,MN,MISO,44.909,-94.0327,0.48,0.9,7740,13.00677311948008,0
66576,Fox Garden,MN,MISO,43.975105,-93.491546,0.48,0.9,3289,11.609853945390965,0
66577,Pepin Garden,MN,MISO,44.3163,-91.9954,0.48,0.9,4148,6.753656778275388,0
66578,Pickerel Garden,MN,MISO,45.4295,-94.0237,0.48,0.9,4291,8.461689924560005,0
66579,Sturgeon Garden,MN,MISO,44.3845,-92.5712,0.48,0.9,-1,,-1
66580,Winona Garden,MN,MISO,44.10649,-91.92889,0.48,0.9,-1,,-1
66587,Americus,KS,SWPP,38.551473,-96.150916,13.8,1.0,3604,13.93130149204389,0
66588,Ashley-Chicot Solar,AR,MISO,33.250828,-91.922427,13.2,1.0,2361,0.14462842640318108,0
66589,Berryville School District Solar,AR,MISO,36.37342,-93.58618,0.48,1.0,6489,1.3585846052594004,0
66590,C&L,AR,MISO,34.075486,-91.828323,0.48,1.0,-1,,-1
66591,Cheney Solar,KS,SWPP,37.623563,-97.71672,0.48,1.0,7297,10.711557111943039,0
66592,ERDC,MS,MISO,32.3103,-90.859867,138.0,3.2,2700,0.2694210386321518,0
66593,HEB00048,TX,ERCO,30.106498,-94.170414,138.0,1.2000000000000002,8482,3.539664490377779,0
66594,HEB00594,TX,ERCO,30.178935,-95.538096,138.0,1.2000000000000002,8434,12.912640481973298,64
66595,FTBLID2,TX,ERCO,29.575316,-95.636882,138.0,11.200000000000001,-1,,-1
66596,Praxair,TX,ERCO,29.004862,-95.388434,138.0,1.2000000000000002,-1,,-1
66597,RavenChem,TX,ERCO,29.820648,-94.913987,138.0,3.2,-1,,-1
66604,Remy Jade Power Station,TX,ERCO,29.848372,-95.016398,138.0,484.0,-1,,-1
66607,Clay County Electrical Cooperative,AR,MISO,36.419308,-90.64251,0.48,1.0,3124,3.741352145135635,0
66608,Craighead Electric Solar One,AR,MISO,35.922262,-90.567226,0.48,2.2,1773,6.110664281748723,0
66609,DeGraff Butler Electric,KS,SWPP,37.985224,-96.860851,0.48,1.0,-1,,-1
66610,Farmers Electric Cooperative,AR,MISO,35.629554,-91.230511,0.48,1.0,3136,2.098032147316819,0
66612,HEB_CPS00085,TX,ERCO,29.433657,-98.703454,138.0,1.6,-1,,-1
66613,HEB_CPSSADC,TX,ERCO,29.417338,-98.360879,138.0,6.4,-1,,-1
66615,Eunice LA Plant,LA,MISO,30.461,-92.532,34.5,4.7,6805,6.525957329524647,0
66623,Harvest Gold Solar,MS,MISO,33.505,-90.636,115.0,99.0,6978,6.6563015657024405,0
66624,Double Back Diamond,IL,MISO,39.53729,-89.809783,345.0,592.8,3793,7.218389133262316,0
66625,Prairie Mist Solar,AR,MISO,33.255423,-91.668951,115.0,109.2,4692,2.3108647819146113,0
66628,"Altona Solar, LLC",MO,MISO,39.28345,-92.14203,69.0,30.0,6098,14.146629504697573,0
66629,"Envoy Solar, LLC",MO,MISO,39.156733,-91.847984,69.0,50.0,-1,,-1
66630,"Richland Township Solar, LLC",IL,MISO,40.935947,-89.287892,69.0,35.0,2476,6.856726462965028,0
66631,"Earp Solar, LLC",IL,MISO,40.891816,-90.668811,69.0,35.0,-1,,-1
66632,"Kimmel Road Solar, LLC",IL,MISO,38.050106,-89.212676,69.0,50.0,2047,0.5784803863053827,0
66633,"Salt Creek Township Solar, LLC",IL,MISO,40.182668,-89.720274,69.0,50.0,5981,2.061385771941588,0
66642,"Kiowa County Solar Project, LLC",OK,SPA,34.669592,-98.962312,138.0,100.0,3051,1.4131157958695837,0
66649,"Long Lake Solar, LLC",AR,MISO,34.468646,-90.615106,230.0,200.0,4424,1.5195282377338055,0
66668,Chickasaw Wind Farm,IA,MISO,43.14014,-92.32443,345.0,202.4,-1,,-1
66683,Sylvan Solar,MN,MISO,46.324097,-94.387861,35.0,15.2,4529,5.371124960952281,0
66688,"Bright Arrow Solar, LLC",TX,ERCO,33.22392,-95.730767,345.0,403.6,-1,,-1
66690,"Brazos Bend BESS, LLC",TX,ERCO,29.56318,-95.80023,138.0,100.0,-1,,-1
66694,Atrisco Energy Storage,NM,PNM,35.197003,-106.912536,345.0,300.0,-1,,-1
66696,Winfield Solar,MO,MISO,39.019518,-90.855165,161.0,150.0,1185,3.3107914895723844,0
66736,Oak Leaf - CSG Portfolio (OL 36),CO,SWPP,39.6517,-104.5315,480.0,1.5,-1,,-1
66737,Oak Leaf - CSG Portfolio (OL 37),CO,SWPP,39.7854,-104.5913,480.0,1.5,-1,,-1
66738,Oak Leaf - CSG Portfolio (OL 38),CO,SWPP,39.7854,-104.5913,480.0,1.5,-1,,-1
66739,Oak Leaf - CSG Portfolio (OL 39),CO,SWPP,39.65528,-104.52848,480.0,1.5,-1,,-1
66740,Oak Leaf - CSG Portfolio (OL 44),CO,SWPP,39.78308,-104.58385,480.0,1.5,-1,,-1
66742,Laskin Solar,MN,MISO,47.52262,-92.178348,23.0,5.6,1897,1.512122410638682,0
66743,Jean Duluth Solar,MN,MISO,46.87377,-92.051994,13.8,1.6,5646,1.834246019532731,0
66747,"Blue Bird Solar, LLC",MO,MISO,38.895406,-91.136558,161.0,139.0,6241,0.01870315535599084,0
66753,Webster Creek (Oak 2),WI,MISO,43.86351,-90.15579,12.5,1.5,-1,,-1
66759,Delta's Edge Solar,MS,MISO,33.5,-90.1,115.0,100.0,6298,2.8438636088313056,0
66760,Lemonweir (Oak 1),WI,MISO,43.738226,-90.013025,12.5,3.0,-1,,-1
66774,Ash Creek Solar,TX,ERCO,31.900806,-97.033734,345.0,408.9,-1,,-1
66782,Hamilton BESS,TX,ERCO,29.376438,-100.848513,12.47,9.9,-1,,-1
66784,Pauline BESS,TX,ERCO,32.335025,-96.057897,24.94,9.9,-1,,-1
66788,Mineral Wells East BESS,TX,ERCO,32.798754,-98.064973,12.47,9.9,-1,,-1
66789,Lufkin South BESS,TX,ERCO,31.291983,-94.724236,12.47,9.9,7809,9.3065668040677,0
66790,Judkins BESS,TX,ERCO,31.715592,-102.598106,12.47,9.9,-1,,-1
66791,Garden City East BESS,TX,ERCO,31.867209,-101.469373,21.6,9.9,-1,,-1
66794,Diboll BESS,TX,ERCO,31.193794,-94.798183,12.47,9.9,-1,,-1
66795,CISCO BESS,TX,ERCO,32.391533,-98.978156,12.47,9.9,-1,,-1
66801,"Fence Post Solar Hybrid Project, LLC",TX,ERCO,32.072844,-96.22393,138.0,308.0,-1,,-1
66804,Borden County BESS,TX,ERCO,32.72233,-101.638499,138.0,150.0,-1,,-1
66811,Clearwater Wind III,MT,AVA,46.818828,-106.194583,500.0,100.0,-1,,-1
66814,Sky Ranch Solar,NM,PNM,34.781625,-106.776858,115.0,240.0,-1,,-1
66821,Orion III Solar Project,TX,ERCO,30.960219,-97.12452,345.0,250.0,-1,,-1
66826,Prairie Creek Solar,IL,MISO,39.806053,-90.224433,72.45,30.0,5259,0.5707788854941861,0
66859,Orion I Solar Project,TX,ERCO,30.996511,-97.001505,345.0,200.0,-1,,-1
66866,North Fork Solar Project,OK,SWPP,34.61781,-98.98261,138.0,120.0,4541,0.15065051846637412,0
66871,"GulfStar Power, LLC",TX,ERCO,29.191296,-95.967518,345.0,300.0,-1,,-1
66872,"Estonian Solar Project, LLC",TX,ERCO,33.457143,-95.667897,345.0,304.5,-1,,-1
66880,Hayhurst Texas Solar,TX,ERCO,31.815992,-104.085297,138.0,24.8,-1,,-1
66882,FreeState Kiro Solar I,KS,SWPP,39.10878,-95.7867,12.47,1.0,148,7.84011161355349,0
66883,FreeState Crooked Post Solar I,KS,SWPP,38.993501,-95.815643,12.47,1.6,5346,0.12495293351744584,0
66884,FreeState Stull Solar I,KS,SWPP,38.990075,-95.427605,12.47,1.3,89,1.4364650223353415,0
66902,Roadrunner Wind Farm,TX,ERCO,32.437418,-99.108907,345.0,256.0,-1,,-1
66903,"BT Hickerson Solar, LLC",TX,ERCO,31.819958,-97.517494,345.0,310.0,-1,,-1
66905,Ables Springs Solar & Storage,TX,ERCO,32.819566,-96.184835,345.0,100.0,-1,,-1
66919,La Casa Wind,TX,ERCO,32.635105,-98.677196,138.0,150.0,-1,,-1
66941,Orion II Solar Project,TX,ERCO,31.029028,-96.934783,345.0,250.0,-1,,-1
66945,East Victory Way Solar,CO,PSCO,40.51313,-107.50183,24.7,4.0,-1,,-1
66952,Prescott Wind Farm,IA,MISO,41.121034,-94.605133,69.0,38.7,-1,,-1
66954,Umbriel Solar,TX,MISO,30.668754,-94.783466,138.0,150.0,8303,3.931312911242526,74
