Constraint Name,h2023,h2024,h2025,h_pooled,group,Monitored Facility,Contingent Facility
TMP495_27346,12,0,0,12,n_s_corridor,LN LACYGNE - N345,WR:CAN_RIVR NEORDG:345:1:11
TMP495_31058,0,0,76,76,n_s_corridor,LN SHAYS - MULGRE2,SECI:CLARKCO THISTLE7:345:2:11
TMP496_27341,3,0,0,3,other,LN VOLUNT1 - PHIPP1,AEP:CORNU_HANGINGR:765
TMP498_28023,36,0,0,36,other,LN SNAKECK - ALIANCE,NPPD:SCOTSBLF VICTRY_H:115:1:5
TMP498_29746,0,10,0,10,n_s_corridor,LN DAKOTA - CNTRVILL,KCPL:WAVERLY7 LACYGNE:345:1:10
TMP499_26328,10,9,0,19,other,XFMR FORMAN - FORMAN,OTP:WAHPETN HANKSON:230 115 41.6:4
TMP500_27577,341,149,19,509,other,LN CAR395 - CARTHAGE,EDE:CJ366 FIR417 ASB3491 ORO1101:1
TMP501_28727,58,238,297,593,n_s_corridor,LN WR_SMKHL - SUMM,SECI:CLARKCO THISTLE7:345:2:11
TMP502_27362,0,0,1,1,other,LN SIOUXCY2 - SPLT_RT,LNLAKEFLD-OBRIENCO1345ALTW
TMP503_28726,8,0,0,8,n_s_corridor,LN GRNBUR1 - SUNCIT1,SECI:CLARKCO THISTLE7:345:2:11
TMP503_29971,0,24,0,24,other,XFMR MAURINE - MAURINE,NPPD WAUE:KEYSTONE SIDNEYM:345:3:1
TMP504_27821,215,84,88,387,oklahoma_internal,LN MAID1 - KERR_HYD,GRDA:GRDA17 TONNECE:345:1:9
TMP505_26383,89,302,292,683,oklahoma_internal,LN SPRIN - DRIPPING,OKGE:JHNSTNCO XF T3_T:345 138 13.8
TMP507_29128,2,0,0,2,oklahoma_internal,LN WESTMOR4 - PENN1,OKGE:MCCLAI PLVAL:138:1:9
TMP507_32238,0,0,6,6,other,LN LONGVIEW - GATES_ST,CSWS:PIRKEY DIANA:345:1:10
TMP508_28363,14,16,1,31,oklahoma_internal,LN SWEETWT6 - CHISHOLM,OKGE:BADGER7 BOBCAT7:345:1:11
TMP509_26537,156,13,33,202,n_s_corridor,LN WICH - BENT,WR:WOLF:25:1:2
TMP510_28957,2,0,0,2,other,XFMR MSTNG - MSTNG,SPS:MSTNG AMOCWA6:230:1:8
TMP510_32028,0,0,13,13,oklahoma_internal,LN THREE - CHLOC,OKGE:WDRNG1 HUNTERS7:345:1:14
TMP511_29650,0,4,0,4,n_s_corridor,LN CKSKI1 - KILDR,OKGE WR:RENFROW7 VIOLA7:345:1:10
TMP511_32305,0,0,26,26,n_s_corridor,LN HOYT - NORL,WR:HOYT STRA:345:1:7
TMP513_27542,85,0,0,85,oklahoma_internal,LN KNGFSJCT - EKNGFSHR,WFEC:TWNLKSW4 DOVERS1:138:3:16
TMP513_29457,0,0,1,1,other,LN LOGAN3 - MANSFLD,AECI:HUBEN MORGAN:345:1:11
TMP517_26129,8,0,1,9,oklahoma_internal,LN SWEETWT6 - CHISHOLM,OKGE:BOBCAT7 WDWRDEHV:345:2:9
TMP518_25556,3,0,0,3,n_s_corridor,LN NASHUA - HAWTHORN,MPS:SIBLEY KETCHEM:345:1:13
TMP519_28364,17,0,0,17,oklahoma_internal,LN DOVERS1 - OKEENE1,WFEC OKGE:DOVERS1 HENSY:138:3:15
TMP519_29747,0,2,0,2,oklahoma_internal,LN DVISN - LAKSD,OKGE:KETCH OMMITCH4 NOWST1 OMWHITE
TMP519_31335,0,0,5,5,oklahoma_internal,LN WESTMOR4 - PENN1,OKGE:NORMHLL MCCLAI:138:1:11
TMP521_26893,60,0,0,60,oklahoma_internal,LN GLMTN - MOORLN1,OKGE:CLEOC1 IMO:138:4:24
TMP521_30921,0,4,0,4,other,XFMR KNOXLEE - KNOXLEE,CSWS:NWHENDE FRIAR_SW:138:2:11
TMP521_32446,0,0,1,1,oklahoma_internal,LN PITTSB9 - SEMINOLE,OKGE WFEC:BISON_OK HUGOPP4:345:1:1
TMP522_27112,8,1,2,11,other,XFMR MCLEODN - MCLEODN,NSP:BLUE_LK MCLEODN:230 115:2:10
TMP523_25496,5,2,0,7,other,LN ABDNJCT - ELLENDL,OTP:BSSOUTH TWINBRKS:345:1:11
TMP524_25655,0,6,0,6,other,XFMR SHEFFLD1 - SHEFFLD1,WAUE MEC:SHEFFLD1 HAMPTON2 FRANKLN
TMP525_27546,42,482,98,622,oklahoma_internal,LN QUAIL - SKYLN,OKGE:ARCAD7 NOWST1:345:1:11
TMP527_28137,7,0,109,116,other,LN S3 - GRANITF,NSP:LYON_CO XF TR9_3:345 115 34.5:
TMP528_27578,75,4,51,130,oklahoma_internal,XFMR CIMARRON - CIMARRON,OKGE:CIMARRON NORMHLL:345:1:5
TMP529_25564,0,27,4,31,other,LN PTRBRG_N - PETRSBG,NPPD:HOSKINS ANTELOP3:345:1:21
TMP530_33209,0,0,4,4,other,LN BLACKBRY - N345,AECI:JASPER7 MORGAN:345:1:11
TMP534_25616,2,0,0,2,other,LN ELLENDL - ABDNJCT,OTP MDU:OAKES ELLENDL2:230:1:11
TMP535_32215,0,0,4,4,other,LN CBLUFFS - SUB1206,MEC:ARBHLDEZ RACCNDGX:345:1:11
TMP536_27833,14,7,12,33,n_s_corridor,LN SWIS - W_GARDNR,KCPL:WAVERLY7 LACYGNE:345:1:10
TMP537_28491,234,0,0,234,oklahoma_internal,LN TUPELO2 - SBROWN,OKGE WFEC:RUSET SBROWN:138:2:6
TMP537_30101,0,15,31,46,oklahoma_internal,XFMR VALLIANT - VALLIANT,CSWS WFEC:VALLIANT HUGOPP4:345:1:1
TMP539_25534,84,360,275,719,other,XFMR MAURINE - MAURINE,WAUE:MAURINE NUNDRWD:230:2:10
TMP540_28752,1,0,0,1,oklahoma_internal,LN CARTR2 - CKSAW1,OKGE:JHNSTNCO:345 138 13.8:3:17
TMP540_29822,0,2,7,9,oklahoma_internal,LN STHRD - ROMAN,OKGE:TATONGA MATHWSN7:345:1:11
TMP541_28628,945,7,611,1563,other,LN LCSWITCH - ARNEGARD,BASE
TMP542_26648,2,0,0,2,other,LN SENATO - CLDWTR,EES:RITCHE MONLKX:230:1:5
TMP543_29889,0,1,0,1,other,LN CLRKDM - MONLKX,EES:CLRKDM XF AT6:230 115:1:8
TMP544_27983,1,26,88,115,other,XFMR FREMONT - FREMONT,MEC OPPD:RAUN FT_CAL:345:2:10
TMP545_27994,125,0,0,125,oklahoma_internal,LN BOYD - CDRLN,OKGE:HOLWD PLVAL:138:1:10
TMP545_30718,0,22,0,22,n_s_corridor,LN GRB_NIN3 - GRNBUR1,SECI:THISTLE7 CLARKCO:345:2:10
TMP546_28863,15,0,0,15,other,LN STEXEAS - KNOXLEE,LNHARRISON-EASTX_SWA138CSWS
TMP546_31018,0,0,127,127,n_s_corridor,XFMR STILWELL - STILWELL,MPS KCPL:PECULIA7 STILWELL:345:1:1
TMP547_28738,40,65,69,174,other,XFMR TURK_PP - TURK_PP,CSWS:TURK_PP XF TURKPP_138/24:138:
TMP548_25525,31,18,9,58,other,XFMR COLMBS_E - COLMBS_E,NPPD:COLMBS_E SHELLCRK:345:1:11
TMP550_26623,7,0,0,7,other,LN BIGSTON - BROWNSV,OTP MDU:OAKES ELLENDL2:230:1:11
TMP551_26749,1361,932,1,2294,other,LN CONWAY - KIRBY_SU,SPS:NICHSUB GRAPVINE:230:1:10
TMP553_25633,404,0,6,410,oklahoma_internal,XFMR CIMARRON - CIMARRON,OKGE:CIMARRON NORMHLL:345:1:11
TMP554_25677,5,6,33,44,n_s_corridor,LN WOLF - BENT,WR:WOLF ROSE:345:1:7
TMP555_28504,1,0,0,1,oklahoma_internal,LN MATHWSN7 - CIMARRON,OKGE:MATHWSN7 NOWST1:345:1:11
TMP555_29231,0,694,944,1638,sps_tie,XFMR POTTER_S - POTTER_S,SPS:HOBBS:COMBINEDCYCLE
TMP556_28721,8,0,0,8,oklahoma_internal,LN ARCAD7 - OMLARCA,OKGE:BURGETT4 RNDBARN4 DANFO ARCAD
TMP556_29252,0,18,9,27,other,LN FULTON_C - PAT_WX,CSWS:WILKES LONGWOO:345:1:7
TMP557_26013,39,27,157,223,other,LN MRYVL_SJ - BRADDCTR,WAUE AECI:CRESTONW MARYVIL:161:1:5
TMP559_25962,40,0,0,40,oklahoma_internal,LN PENN1 - SNTFE,OKGE:HOLWD PLVAL:138:1:10
TMP559_31069,0,0,85,85,n_s_corridor,XFMR STILWELL - STILWELL,KCPL:STILWELL XF XF11T:345 161 13.
TMP560_31202,0,0,1,1,n_s_corridor,LN SWIS - LAWH,WR:HOYT JEFF:345:1:6
TMP561_25610,7,5,0,12,n_s_corridor,LN WAVERLY7 - LACYGNE,WR:BURN EMPEC:345:1:7
TMP563_26603,307,175,640,1122,oklahoma_internal,LN RUSSETT - SBROWN,OKGE WFEC:SUNNYSDE HUGOPP4:345:1:1
TMP564_26167,89,10,213,312,n_s_corridor,LN N345 - BLACKBRY,WR CSWS:N345 DELAWARE:345:1:6
TMP566_27759,5,6,3,14,other,LN ADAMSMEC - CRESTONW,WAUE AECI:CRESTONW MARYVIL:161:1:5
TMP567_27469,14,35,38,87,other,LN VALLIANT - LYDIA,CSWS:NWTEXAR VALLIANT:345:1:11
TMP568_28045,76,18,47,141,n_s_corridor,LN SEGUIN - HOXIE_1,SECI:MINGO1 SETAB1:345:2:13
TMP569_28507,6,0,0,6,other,LN MCCOOK1 - CAMBRIG,NPPD:C_CREEK N_PLT1:230:1:11
TMP569_30562,0,14,0,14,oklahoma_internal,LN COMMTAP4 - BOIS_TAP,OKGE CSWS:SUNNYSDE TERRY_RD:345:2:
TMP570_27698,11,0,0,11,sps_tie,LN CRKCREEK - CUDAHY1,SPS SECI:FINNEY1 HOLCOM1:345:1:11
TMP570_30807,0,3,0,3,n_s_corridor,LN SIBLY161 - ORRICK9,MPS AMRN:SIBLEY OVER:345:2:9
TMP570_32406,0,0,24,24,other,LN OOLOGAH - CLARMR4,CSWS:CHAMBERS CLRKSVLE:345:1:12
TMP572_31297,0,0,48,48,other,LN N_BEND4 - FTTHOMP,WAUE:FTTHOMP OAHE:230:1:7
TMP573_26592,340,1439,308,2087,oklahoma_internal,LN FPLSWTCH - WDWRD1,OKGE:CLEOC1 IMO:138:5:25
TMP574_31307,0,0,12,12,oklahoma_internal,LN WALCK - PAOLI1,OKGE CSWS:SUNNYSDE TERRY_RD:345:2:
TMP574_32473,0,0,30,30,other,LN WEKIWA - SHEFFLD,CSWS:WEKIWA SAPULPA:345:1:9
TMP575_25904,61,194,139,394,other,LN PTRBRG_N - PETRSBG,NPPD:SHELLCRK HOSKINS:345:1:11
TMP577_26737,2,0,0,2,other,LN S3 - GRANITF,NSP:HAWKN_LK LYON_CO:345:1:9
TMP580_25700,21,61,184,266,oklahoma_internal,XFMR WDRNG1 - WDRNG1,OKGE:MATHWSN7 REDGNTN7:345:1:12
TMP580_32295,0,0,397,397,oklahoma_internal,XFMR WDRNG1 - WDRNG1,OKGE:MATHWSN7 REDGNTN7:345:1:12
TMP581_32474,0,0,15,15,other,LN COLHYDRO - COLMBSSE,NPPD:COLHYDRO COLMBS_E:115:1:5
TMP583_28450,10,8,9,27,other,LN STCK_SPA - MORGAN,AECI:JASPER7 MORGAN:345:1:11
TMP584_32312,0,0,44,44,other,LN N_PLT1 - STOCKVL,NPPD:G_GENT1 SWEETW4:345:1:13
TMP586_29753,0,21,0,21,oklahoma_internal,LN DRAPR1 - MDWST,OKGE:CDRLN DRAPR1 WLKNS:138:4:21
TMP586_32339,0,0,7,7,other,LN YOAKUM - INKBASIN,SPS:CROSSRDS EDDY_CO:345:1:12
TMP587_28131,1,0,0,1,n_s_corridor,LN WICH - BENT,WR:BURN EMPEC:345:1:7
TMP588_29501,0,23,0,23,n_s_corridor,LN ST_JOE - WOODBIN5,KCPL MPS:NASHUA ST_JOE:345:1:11
TMP590_27792,6,25,13,44,other,XFMR SIOUXCY - SIOUXCY,WAUE:SIOUXCY XF KV1A3:230 161 13.8
TMP591_30878,0,3,0,3,oklahoma_internal,LN RENFROW7 - VIOLA7,GRDA OKGE:CLEVLND7 SONR1:345:1:10
TMP591_32296,0,0,12,12,other,LN LIBERAL_ - SOONER,SPS:CARPENTR HITCH:345:3:12
TMP592_27758,96,113,152,361,other,LN FARGO - SHEYNNE,OTP:JMSTNOTP CENTER2:345:1:12
TMP594_28940,8,0,0,8,other,LN TIP2921 - NEOSPA,EDE:RAM452 STL4391:161:1:7
TMP594_30978,0,0,49,49,other,LN EDWARDS - FORTHUM,CSWS:TRICHEL FORTHUM ARSENAL:138:2
TMP595_26876,20,61,47,128,other,LN TEXAS_CO - LIBERAL_,SPS:CARPENTR HITCH:345:3:12
TMP596_27211,3,62,46,111,other,LN HETINGR - CENTPDTP,WAUE:HETINGRW BOWMANWP:230:1:10
TMP597_26266,0,0,1,1,other,LN MCBN - LYMT,AMRN AECI:BURN2 MCC2:345:1:12
TMP600_31010,0,0,110,110,n_s_corridor,LN TECH - MIDJ,WR:HOYT STRA:345:1:7
TMP601_28916,10,112,310,432,oklahoma_internal,XFMR ELK-CITY - ELK-CITY,CSWS OKGE:MATO GRACMONT:345:1:11
TMP603_30582,0,5,0,5,other,LN WALLAK_W - BLRSBGCB,MEC:FRANKLN WALLLAKE:161:1:5
TMP604_28555,3,0,0,3,other,LN HAMPTNSP - BLUE_LK,NSP:SCOTTCO HELENAMN:345:1:9
TMP604_32232,0,0,16,16,n_s_corridor,XFMR NASHUA - NASHUA,WR:87TH_ST STRA:345:1:9
TMP607_28424,12,0,0,12,n_s_corridor,LN TECH - MIDJ,WR:HOYT STRA:345:1:7
TMP607_31020,0,0,14,14,n_s_corridor,XFMR AUBU - AUBU,WR:HOYT JEFF:345:1:6
TMP609_29078,28,0,0,28,other,LN WATERTN - SUMMITW,WAUE:CROCKERW GROTON:345:1:10
TMP609_30337,0,45,0,45,oklahoma_internal,LN JONES_KA - HSL1,OKGE:BRYNT MEMRL ACORN HSL1 CHTWOO
TMP610_28041,68,4,3,75,oklahoma_internal,LN MAUD_TAP - EARLSBRH,CSWS OKGE:RIVRSIDE REDBUD:345:1:8
TMP612_28048,12,5,5,22,oklahoma_internal,LN GRDA17 - WAGNOR1,GRDA:LOC_GROV MAID1 CEDARCRS:161:2
TMP613_32138,0,0,67,67,other,LN WILISTN2 - LTLMUDDY,WAUE:WHEELOK WILISTN2:230:1:10
TMP614_28744,17,0,37,54,n_s_corridor,LN SEWARD3 - ST-JOHN,SECI WR:MULGRE2 CIRC:230:1:9
TMP615_28656,1,0,0,1,other,LN BOONVIL2 - MAFLTAP,MEC:NORWLKMC:345 161:1:7
TMP615_32225,0,0,13,13,other,LN JAY_HAWK - FRANKLN5,AECI:JASPER7 BLACKBRY:345:1:12
TMP616_28061,2,0,0,2,other,LN CLARKD - LYONX,EES:MONLKX CROSRD:230:1:6
TMP616_32197,0,0,84,84,other,LN KELLY - COLHYDRO,NPPD:COLMBS_E SHELLCRK:345:1:11
TMP618_27919,0,133,252,385,other,LN GATEWAY2 - TENASKA,BASE
TMP619_29006,12,0,0,12,other,LN ATL1091 - CARTHAGE,EDE:JOP3891 TIP2921:161:1:3
TMP620_32223,0,0,32,32,other,LN NEBRCTY - SUB3456,LES:WAGENER 103_ROKE:345:1:7
TMP621_27921,3,53,38,94,oklahoma_internal,LN GRACMONT - ANADARKO,WFEC CSWS:ANADARKO SW_STA:138:1:10
TMP622_28441,9,0,0,9,n_s_corridor,LN PIONTAP - CTUSUBL,SECI:HOLCOM1:345 115 13.8:3:11
TMP622_29782,0,96,3,99,n_s_corridor,LN JAY_HAWK - FRANKLN5,WR:MARM XF MARM_1:161 69:1:3
TMP623_29733,0,1140,600,1740,other,Multi-Element Constraint,BASE
TMP624_32068,0,0,36,36,oklahoma_internal,LN ARCAD7 - RNDBARN4,OKGE:ARCAD7 NOWST1:345:1:11
TMP625_28362,160,0,0,160,n_s_corridor,LN JAY_HAWK - FRANKLN5,KCPL:CNTRVILL DAKOTA:161:1:8
TMP625_31423,0,0,2,2,oklahoma_internal,LN CRESCENT - CTNWD1,OKGE:ARCAD7 NOWST1:345:1:11
TMP627_30576,0,13,0,13,other,LN MRYVL_SJ - BRADDCTR,NPPD:MOORE COOPER:345:2:14
TMP629_28442,170,0,0,170,other,LN HITCH - DWSFRSCO,SPS:HITCH MOORE_CO:230:1:10
TMP629_31012,0,0,23,23,other,XFMR 70_BLUF - 70_BLUF,OPPD:SUB3456 NEBRCTY:345:1:11
TMP631_28224,11,10,18,39,other,LN CBLUFFS - SUB1206,MEC OPPD:CBLUFFS SUB3456:345:1:6
TMP632_32397,0,0,6,6,other,LN MANFL7 - CLEC_PEL,CLEC:LAYFLD_C CAROLL:230:1:7
TMP633_28115,18,0,0,18,n_s_corridor,LN UNRIDGE - MORR,WR:GEAR SUMM:345:1:12
TMP634_28149,110,239,35,384,n_s_corridor,XFMR SIBLEY - SIBLEY,MPS AMRN:SIBLEY OVER:345:2:9
TMP635_29804,0,4,0,4,other,LN BEATRICE - HARBINE,OPPD:SUB975 SUB1399:161:2:17
TMP636_29905,0,23,1,24,n_s_corridor,LN TURNER1 - GIBBS,KACY:QUIND1 NEARMAN:161:1:7
TMP637_29045,2,0,0,2,other,LN HURON - HURONTAP,WAUE:WESTPRK HURON:115:1:4
TMP638_28433,4,0,0,4,other,LN SWEETW4 - GRISLD1,NPPD:C_CREEK N_PLT1:230:1:11
TMP639_28293,1,6,6,13,other,LN CASTRO - DFS_REC1,SPS:PLXSUB DEAFSMIT:230:1:7
TMP640_29533,0,13,0,13,other,XFMR TURK_PP - TURK_PP,CSWS:WELSH NWTEXAR:345:1:11
TMP641_28782,3,1,0,4,oklahoma_internal,LN NOWST1 - BRADEN4,OKGE:NOWST1 LONEOAK4:138:1:7
TMP641_31678,0,0,34,34,oklahoma_internal,LN STHRD - ROMAN,OKGE:TATONGA WDWRDEHV:345:1:9
TMP643_28177,23,11,2,36,other,LN OAHE - SULLYBT,WAUE:FTTHOMP CHAPELLE:345:3:14
TMP644_28907,21,0,0,21,other,LN SUB3740 - SUB3455,OPPD LES:NEBRCTY 103_ROKE:345:1:10
TMP644_30410,0,1,0,1,other,XFMR WMPEHV - WMPEHV,LNBHAM_STETAPA500TVA
TMP645_28128,54,0,0,54,oklahoma_internal,LN DOVERS1 - OKEENE1,OKGE WFEC:CRESCENT TWNLKSW4:138:1:
TMP646_29083,24,0,0,24,other,LN ELLSWT1 - EHALLTP3,MIDW:LYON NEW_RICE:115:1:7
TMP646_29703,0,1,8,9,other,LN CONCOR3 - CLIFTO1,NPPD:MACON345 AXTELL1:345:1:13
TMP647_29324,0,35,0,35,other,LN UTICAJC - RASMUSN,WAUE:FTRANDL SIOUXCY:230:1:5
TMP649_28732,2,1,1,4,other,LN HANKSON - WAHPETN,BASE
TMP650_32203,0,0,52,52,other,XFMR LELANDO2 - LELANDO2,OTP:COYOTE CENTER 345 +COYOTE GEN
TMP651_28733,0,1,0,1,other,LN HANKSON - WAHPETN,MDU:MANDAN NAPOLNSW:230:1:12
TMP652_31106,0,0,5,5,n_s_corridor,XFMR SONR1 - SONR1,WR:N345 NEORDG:345:1:9
TMP653_28302,23,0,0,23,n_s_corridor,LN LEC - JARB,WR:HOYT STRA:345:1:7
TMP654_28294,6,0,0,6,other,LN MCCOOK1 - CAMBRIG,NPPD:MACON345 AXTELL1:345:1:13
TMP655_28222,26,0,0,26,n_s_corridor,LN STILWELL - HICKMAN,MPS KCPL:PECULIA7 STILWELL:345:1:1
TMP655_29245,0,75,29,104,other,LN FPLSWTCH - WDWRD1,SPS:HOBBS:COMBINEDCYCLE
TMP656_28223,27,0,0,27,other,XFMR RNM393 - RNM393,EDE:JOP1451 STL4391:161:1:5
TMP659_28350,1,0,0,1,other,LN LOGANSP - JOAQUIN,EES CSWS:ROCKYC CROCKETT:345:1:8
TMP660_28225,56,0,0,56,n_s_corridor,LN SCRA - FOUR,WR:SWIS EMPEC:345:1:6
TMP660_31303,0,0,2,2,other,LN WALCK - PAOLI1,CSWS:TERRY_RD LAW_ES:345:1:9
TMP661_28426,42,0,0,42,other,XFMR AXTELL1 - AXTELL1,NPPD:AXTELL1 PAULINE:345:1:10
TMP661_31305,0,0,69,69,oklahoma_internal,LN DRAPR1 - SEMINOLE,OKGE:DRAPR1 SEMINOLE:345:1:11
TMP661_32342,0,0,7,7,other,LN BAKERWP - MI_CTYE,WAUE:DAGLUM BELFELD:230:1:11
TMP662_28227,135,166,75,376,n_s_corridor,LN SPERVI1 - MULGRE2,MIDW SECI:POSTROCK SPERVI1:345:2:1
TMP663_28356,424,0,0,424,other,LN LUBBOCKS - ALLEN2,SPS:LUBBOCKS WOLFFORT:230:1:7
TMP663_30845,0,47,0,47,n_s_corridor,LN STULT - MOCK,WR:HOYT STRA:345:1:7
TMP664_32069,0,0,223,223,other,XFMR NESET - NESET,WAUE:NESET TIOGAWP:230:1:10
TMP665_28793,14,0,0,14,oklahoma_internal,LN DRAPR1 - MDWST,OKGE:DRAPR1 SNRTP:138:1:7
TMP665_29664,0,5,87,92,other,LN DENVER_C - HIGGEAST,SPS:HOBBS YOAKUM:345:3:16
TMP666_28373,4,0,0,4,oklahoma_internal,LN OSAGE_OG - WEBBTAP4,OKGE:COWCK1 MORSN STILW1 SONR1:138
TMP666_32468,0,0,2,2,n_s_corridor,LN NEARMAN - QUIND1,KACY:MAYWOOD NEARMAN:161:1:7
TMP667_28354,98,0,0,98,n_s_corridor,LN LITC - ASB3491,EDE WR:RAM452 NSES:161:1:5
TMP667_30681,0,0,9,9,oklahoma_internal,LN BOYD - CDRLN,OKGE:PENN1 WESTMOR4 SGATE MCCLAI:1
TMP667_32554,0,0,18,18,n_s_corridor,LN LITC - ASB3491,EDE WR:RAM452 NSES:161:1:5
TMP668_28368,4,0,0,4,other,LN WISDMJCB - WISDOMCB,ALTW:LAKEFLD DICY:161:1:5
TMP669_30249,0,4,0,4,other,LN GENEVA - FRIEND,NPPD:MOORE TOBIAS:345:1:10
TMP670_28191,5,1,0,6,other,LN SPLT_RT - SIOUXCY2,ALTW NSP:LAKEFLD NOBLES:345:1:9
TMP671_28750,1,0,0,1,other,LN BURTMT - BNCRT,WAUE:BURT OSGOOD:161:1:8
TMP673_29053,13,0,0,13,n_s_corridor,LN OKEENE1 - DOVERS1,WR:WICH BUF_FLTS:345:2:12
TMP673_32311,0,0,18,18,n_s_corridor,LN AUBU - SWIS,WR:HOYT JEFF:345:1:6
TMP674_28341,22,0,0,22,other,XFMR WATERTN - WATERTN,WAUE:SPLT_RT WHITE:345:1:9
TMP676_30675,0,1,0,1,oklahoma_internal,LN SWEETWT6 - WHEELER,CSWS OKGE:MATO GRACMONT:345:1:11
TMP676_32411,0,0,3,3,sps_tie,LN PLXSUB - DEAFSMIT,OKGE SPS:BORDER TUCO:345:4:17
TMP677_28355,28,27,15,70,n_s_corridor,XFMR N345 - N345,WR:N345 NSES:345 161 13.8:4:11
TMP678_28823,15,0,0,15,n_s_corridor,LN TWA1 - N_CONGRS,KCPL:NASHUA HAWTHORN:345:1:11
TMP678_29649,0,10,13,23,n_s_corridor,LN BURN - EMPEC,KCPL:WAVERLY7 LACYGNE:345:1:10
TMP679_28376,3,0,0,3,n_s_corridor,LN PIONTAP - CTUSUBL,SECI:BUCKNER7 HOLCOM1:345:1:13
TMP680_28303,8,0,0,8,other,LN GRISLD1 - W_COLMBS,WAUE:GRPRAIR FTTHOMP:345:2:13
TMP680_32261,0,0,16,16,other,XFMR PIRKEY - PIRKEY,CSWS:PIRKEY XF NORTH_345_138:345 1
TMP682_32558,0,0,8,8,oklahoma_internal,XFMR CLEVLND7 - CLEVLND7,CSWS OKGE:WEKIWA SONR1:345:1:11
TMP684_28783,8,6,2,16,other,LN EXIRAWA - ANTA_TP,MEC:GRIMES BVRCRFBC:345:1:11
TMP686_28374,5,0,0,5,oklahoma_internal,LN LIBERAL_ - TEXAS_CO,OKGE:BOBCAT7 WDWRDEHV:345:2:9
TMP687_28414,10,4,29,43,other,Multi-Element Constraint,BASE
TMP688_28357,24,0,0,24,n_s_corridor,LN LBRTYWT5 - HLLMRK,KCPL:NASHUA HAWTHORN:345:1:11
TMP688_29274,0,18,15,33,n_s_corridor,XFMR SPERVI1 - SPERVI1,MIDW SECI:POSTROCK SPERVI1:345:2:1
TMP689_28375,64,4,31,99,n_s_corridor,LN NESCTY - ALXNDR,SECI:BUCKNER7 SPERVI1:345:1:12
TMP690_30018,0,14,6,20,other,LN FTRANDL - UTICAJC,NPPD:MEADW_GR KELLY:230:1:6
TMP691_28396,10,0,0,10,oklahoma_internal,XFMR FTSMTH - FTSMTH,OKGE:FTSMTH:500 345:3:15
TMP691_30352,0,58,9,67,other,LN COLTON - CHAPPEL,NPPD WAUE:KEYSTONE SIDNEYM:345:3:1
TMP692_31078,0,0,11,11,other,LN EUREKASP - OSAGE_1,SPA EES:EURK_SPA GRANDVW GRANVW:16
TMP693_28394,2,1,0,3,other,LN GRISLD1 - W_COLMBS,NPPD:MCCOOL GRISLD1:345:1:9
TMP694_30245,0,2,0,2,other,LN B_SPRGS - JULSBTAP,NPPD WAUE:KEYSTONE SIDNEYM:345:3:1
TMP694_32455,0,0,2,2,oklahoma_internal,LN DVISN - LAKSD,OKGE:CKHAL XEROX CIMARRON:138:2:18
TMP695_28311,22,0,0,22,n_s_corridor,LN STILWELL - HICKMAN,KCPL MPS:SOUTHTWN MCTY_MPS:161:1:1
TMP695_29668,0,57,45,102,oklahoma_internal,LN QUAIL - SKYLN,OKGE:KETCH OMMITCH4 NOWST1 OMWHITE
TMP696_28306,93,41,159,293,n_s_corridor,LN LACYGNE - STILWELL,KCPL:W_GARDNR LACYGNE:345:1:12
TMP697_29488,0,5,0,5,other,LN CALF - APCT,AECI:KINGDOM:WILMSBRG
TMP698_30025,0,14,0,14,other,XFMR CIRC - CIRC,MIDW:NEW_RICE XF XF1:230 115:1:7
TMP698_31343,0,0,14,14,oklahoma_internal,LN STONEWSW - TUPELO2,OKGE WFEC:SUNNYSDE HUGOPP4:345:1:1
TMP699_29541,0,1,11,12,other,LN ADAMSMEC - CRESTONW,MEC:CLARNDA HASTING:161:1:4
TMP699_32563,0,0,8,8,other,XFMR DIANA - DIANA,CSWS:SWSHREV DIANA:345:1:7
TMP700_28298,16,0,1,17,other,LN GAVINS - LEWSCLRK,WAUE:SPIRITM MANNING2:115:1:5
TMP701_32243,0,0,38,38,other,LN SUB1280 - SUB1263,NPPD OPPD:COOPER NEBRCTY:345:1:11
TMP703_28546,45,337,29,411,sps_tie,LN FPLSWTCH - WDWRD1,CSWS SPS:SWEETWT6 WHEELER:230:1:10
TMP703_32155,0,0,2,2,other,XFMR PRAIRIE2 - PRAIRIE2,OTP:PRAIRIE2 XF TR23:345 230 13.8:
TMP704_30103,0,7,0,7,oklahoma_internal,LN RENO1 - TRSPR,OKGE:CDRLN DRAPR1 WLKNS:138:4:21
TMP705_29132,10,0,0,10,other,XFMR NESET - NESET,WAUE:NESET TIOGAWP:230:1:10
TMP705_29538,0,35,0,35,other,LN SIOUXFL - PAHOJA,WAUE:RASMUSN UTICAJC:230:1:6
TMP706_28600,57,0,0,57,other,XFMR KNOXLEE - KNOXLEE,CSWS:OVERTONC MNRO_RE KNOXLEE:138:
TMP706_29989,0,81,0,81,other,LN MINOT - EASTRUTH,WAUE:LOGANWA LELANDO:230:1:8
TMP706_32482,0,0,111,111,n_s_corridor,LN CRAIG - LENEXA,KCPL:WOODLAN CRAIG:161:1:10
TMP707_28551,114,0,0,114,other,LN VERD_TAP - AMC_TAP,LNOWASSO-NE_GASA138CSWS
TMP707_30385,0,46,0,46,n_s_corridor,LN CAR395 - CARTHAGE,KCPL:CNTRVILL PAOLA:161:1:11
