"Flowgate","IDC","Owner","Type","To Area","From Area","Element","ElementType","NormLimit","EmerLimit","IROLLimit","CreatedTime","TOP","IDC_From_Name","IDC_From_Number","IDC_ToName1","IDC_To_Number1","IDC_To_Name2","IDC_To_Number2","IDC_CKT_ID","EMS NETMOM Key","Interconnect","M2M Monitoring RTO",
"TP1119_31984","31984","SWPP","INT","WR","WR","LN JAGG - PENT 115 kV","Monitored","201","201","","06/08/2025 10:50","WR","JAGGARD3","533243","PENTAGN3","533261","","","01","WR.WR.4168.1","East","",
"TP1119_31984","31984","SWPP","INT","WR","WR","LN STRA - 87TH_ST 345 kV","Contingent","201","201","","06/08/2025 10:50","WR","STRANGR7","532772","87TH 7","532775","","","02","WR.WR.CRAIG__STR_CR1.B","East","",
"TP1121_31979","31979","SWPP","INT","EDE","WR","LN NSES - RAM452 161 kV","Contingent","193","193","","06/02/2025 13:06","WR,EDE","NEOSHO 2","532937","RIV4525","547469","","","01","WR.WR.10291.A","East","",
"TP1121_31979","31979","SWPP","INT","WR","WR","LN JAY_HAWK - FRANKLN5 161 kV","Monitored","193","193","","06/02/2025 13:06","WR","JAY_HAWK","532930","FRANKLIN5","532938","","","01","WR.WR.FRANKLIN_JAYH.1","East","",
"TP1122_31970","31970","SWPP","INT","SPS","SPS","LN AMOCO_SW - YOAKUM 230 kV","Monitored","1662","1662","","05/28/2025 16:51","SPS","AMOCO_SS   6","526460","YOAKUM     3","526935","","","01","SPS.SPS.167.1","East","",
"TP1122_31970","31970","SWPP","INT","SPS","SPS","LN CROSSRDS - EDDY_CO 345 kV","Monitored","1662","1662","","05/28/2025 16:51","SPS","CROSSROADS 7","527656","EDDY_STH   3","527802","","","01","SPS.SPS.EDDY_CROSSRDS.A","East","",
"TP1122_31970","31970","SWPP","INT","SPS","SPS","LN LOSTDRAW - LEHMAN 115 kV","Monitored","1662","1662","","05/28/2025 16:51","SPS","526012 Lost Draw Bonita Wildcat","526012","LEHMAN     3","526350","","","01","SPS.SPS.LOSTDRAW_LEHMA.A","East","",
"TP1122_31970","31970","SWPP","INT","SPS","SPS","LN NEEDMORE - YOAKUM 230 kV","Monitored","1662","1662","","05/28/2025 16:51","SPS","SPS Needmore - Blue Cloud Wind","525586","YOAKUM     3","526935","","","01","SPS.SPS.NEEDMORE_YOAKU.A","East","",
"TP1122_31970","31970","SWPP","INT","SPS","SPS","LN SAN_JUAN - CHAVES 230 kV","Monitored","1662","1662","","05/28/2025 16:51","SPS","SN_JUAN_TAP6","524885","CHAVES_CNTY3","527483","","","01","SPS.SPS.OASISCHAVE23_1.A","East","",
"TP1122_31970","31970","SWPP","INT","SPS","SPS","LN TERRY_CO - BRWNFLD3 69 kV","Monitored","1662","1662","","05/28/2025 16:51","SPS","TERRY_CNTY 2","526735","LG-BROWNFLD2","526747","","","01","SPS.SPS.TERRYBRWNF69_1.1","East","",
"TP1122_31970","31970","SWPP","INT","SPS","SPS","LN TERRY_CO - DENVER_C 115 kV","Monitored","1662","1662","","05/28/2025 16:51","SPS","TERRY_CNTY 2","526736","DENVER_S   3","527136","","","01","SPS.SPS.163.1","East","",
"TP1122_31970","31970","SWPP","INT","SPS","SPS","LN TERRY_CO - FLATL_SW 115 kV","Monitored","1662","1662","","05/28/2025 16:51","SPS","TERRY_CNTY 2","526736","Flatland SW","527257","","","01","SPS.SPS.TERRYCO_FLATL.A","East","",
"TP1122_31970","31970","SWPP","INT","SPS","SPS","LN TERRY_CO - PRENTICE 115 kV","Monitored","1662","1662","","05/28/2025 16:51","SPS","TERRY_CNTY 2","526736","PRENTICE   3","526792","","","01","SPS.SPS.TERRYPRENT11_1.1","East","",
"TP1122_31970","31970","SWPP","INT","SPS","SPS","LN TUCO - YOAKUM 345 kV","Monitored","1662","1662","","05/28/2025 16:51","SPS","TUCO_INT   6","525832","YOAKUM     3","526936","","","01","SPS.SPS.TUCO_YOAKUM.A","East","",
"TP1123_31982","31982","SWPP","RCF","ALTW","ALTW","LN M_TOWN - WELSBRG 161 kV","Contingent","69","76","","06/05/2025 16:29","ALTW","M-TOWN 7","631081","WELSBRG5","631008","","","01","ALTW.ALTW.M_TOWWELSB16_2.1","East","SWPP",
"TP1123_31982","31982","SWPP","RCF","ALTW","WAUE","LN FRMLNDTP - IFIP 69 kV","Monitored","69","76","","06/05/2025 16:29","WAUE,ALTW","FARM_TAP8","656769","IAFINDP5","630341","","","01","WAUE.WAUE.FRMLNIFIP69_1.1","East","SWPP",
"TP1124_32750","32750","SWPP","INT","CSWS","CSWS","LN NWTEXAR - NNEWBOS 138 kV","Monitored","153","153","","03/01/2026 00:27","CSWS","NWTXARK4","508071","NNBOSTN2","508069","","","01","CSWS.CSWS.NNEWB_NWTEX_1.A","East","",
"TP1124_32750","32750","SWPP","INT","CSWS","CSWS","LN NWTEXAR - WELSH 345 kV","Contingent","153","153","","03/01/2026 00:27","CSWS","NWTXARK4","508072","WELSHRE4","0","","","01","CSWS.CSWS.953.A","East","",
"TP1126_32697","32697","SWPP","RCF","WAUE","MEC","LN BVISTA - TRUSDLCB 69 kV","Monitored","69","76","","02/10/2026 08:14","MEC,WAUE","BVISTA 5","635281","TRUESDAL8","656567","","","01","WAUE.WAUE.TRUSDBVIST69_1.1","East","SWPP",
"TP1126_32697","32697","SWPP","RCF","WAUE","MEC","LN BVISTA - WISDOMCB 161 kV","Contingent","69","76","","02/10/2026 08:14","MEC,WAUE","BVISTA 5","635280","WISDOM G","656570","","","01","WAUE.WAUE.WISDOBVIST16_1.1","East","SWPP",
"TP1127_33096","33096","SWPP","INT","CSWS","CSWS","LN RIVRSIDE - OKMULGEE 138 kV","Contingent","143","143","","05/31/2026 02:48","CSWS","RSS2-1","509783","OKMULGE4","510898","","","01","CSWS.CSWS.2016.A","East","",
"TP1127_33096","33096","SWPP","INT","CSWS","OKGE","LN MAUD_TAP - EARLSBRH 138 kV","Monitored","143","143","","05/31/2026 02:48","OKGE,CSWS","MAUD   2","515055","EARLSBORO  4","510948","","","01","OKGE.OKGE.1705.A","East","",
"TP1128_32457","32457","MISO","RCF","ALTW","ALTW","LN N_BORDER - IFIP 161 kV","Contingent","175","175","","11/14/2025 10:07","ALTW","631029 IAFINDP5","631029","IAFINDP5","631029","","","01","ALTW.ALTW.IFIPN_BOR16_1.1","East","",
"TP1128_32457","32457","MISO","RCF","ALTW","ALTW","LN WELSBRG - N_BORDER 161 kV","Contingent","175","175","","11/14/2025 10:07","ALTW","WELSBRG5","631008","631029 IAFINDP5","631029","","","01","ALTW.ALTW.N_BORWELSB16_2.1","East","",
"TP1128_32457","32457","MISO","RCF","ALTW","ALTW","XF WELSBRG 161/69 kV","Monitored","175","175","","11/14/2025 10:07","ALTW","WELSBRG5","631008","WELSBRG5","631008","WELSBRG5","631008","01","ALTW.ALTW.WELSBRG.T1.T1","East","",
"TP1128_32457","32457","MISO","RCF","WAUE","ALTW","ZBR N_BORDER - WAUE_ALT 161 kV","Contingent","175","175","","11/14/2025 10:07","ALTW,WAUE","631029 IAFINDP5","631029","","","","","01","WAUE.WAUE.N_BORDER_LDTIE.A","East","",
"TP1129_31987","31987","MISO","RCF","ALTW","ALTW","LN DOUD2 - BNE_JCT 161 kV","Contingent","221","221","","06/09/2025 23:58","ALTW","DOUD 5","631201","BNE JCT5","631079","","","01","ALTW.ALTW.DOUD2BNE_J16_1.1","East","MISO",
"TP1129_31987","31987","MISO","RCF","ALTW","ALTW","LN KARMA - PERRYD 161 kV","Monitored","221","221","","06/09/2025 23:58","ALTW","KARMA 5","631196","631130 PERRY WILLI5","631130","","","01","ALTW.ALTW.KARMAPERRY16_2.1","East","MISO",
"TP1130_31978","31978","SWPP","INT","SPS","SPS","UN TOLKSUB - TOLKSUB 24 kV","Contingent","516","559","","06/01/2025 22:17","SPS","TOLK_TAP   6","0","TOLK_TAP   6","","","","01","SPS.SPS.TOLKSUB.24.2","East","",
"TP1130_31978","31978","SWPP","INT","SPS","SPS","XF POTTER_S 345/1 kV","Monitored","516","559","","06/01/2025 22:17","SPS","POTTER_CO  7","523961","POTTER_CO  7","0","POTTER_CO  7","523961","01","SPS.SPS.POTTER_S.T1.T1_P","East","",
"TP1130_31978","31978","SWPP","INT","SPS","SPS","XF TOLKSUB 230/24 kV","Contingent","516","559","","06/01/2025 22:17","SPS","TOLK_TAP   6","525531","TOLK_TAP   6","525562","TOLK_WEST 6","525531","05","SPS.SPS.TOLKSUB.748.TOK_G2XFMR","East","",
"TP1131_33269","33269","SWPP","INT","MIDW","MIDW","LN SEGUIN - HOXIE_1 115 kV","Monitored","89","100","","07/26/2026 22:40","MIDW","SEGNTP 3","530682","HOXIE  3","530556","","","01","WR.MIDW.SEGUIN_HOXIE.A","East","",
"TP1131_33269","33269","SWPP","INT","MIDW","MIDW","LN SPERVI1 - POSTROCK 345 kV","Contingent","89","100","","07/26/2026 22:40","MIDW","SPRVL-T","531469","POSTROCK7","530583","","","01","WR.MIDW.POSTRCK_SPERV.A","East","",
"TP1131_33269","33269","SWPP","INT","MIDW","MIDW","ZBR POSTROCK - POSTROCK 345 kV","Contingent","89","100","","07/26/2026 22:40","MIDW","POSTROCK7","530583","POSTROCK7","530583","","","01","WR.MIDW.SPERVI_REACT.A","East","",
"TP1132_31999","31999","TVA","RCF","EES","SMEP","LN LS_POW - BATSV5 230 kV","Contingent","289","289","","06/12/2025 00:13","SMEP,EES","6BATESVL","318308","3BATESVILLE!","337123","","","01","EES.EES.BATSV5_LS_POW6.A","East","",
"TP1132_31999","31999","TVA","RCF","TVA","TVA","LN BATSV7 - WATER1 161 kV","Monitored","289","289","","06/12/2025 00:13","TVA","3BATESVILLE","360214","5WATER VLY T","361172","","","01","TVA.TVA.2240.X2","East","",
"TP1133_32842","32842","SWPP","INT","CSWS","CSWS","LN LAW_ES - LAW_S_RD 138 kV","Contingent","91","106","","03/27/2026 13:01","CSWS","L.E.S.-2","511467","SHERID4","511474","","","01","CSWS.CSWS.2237.A","East","",
"TP1133_32842","32842","SWPP","INT","CSWS","CSWS","XF LAW_ES 138/69 kV","Monitored","91","106","","03/27/2026 13:01","CSWS","L.E.S.-2","511467","L.E.S.-2","511466","L.E.S.-4","511467","2","CSWS.CSWS.LAW_ES.2233.2","East","",
"TP1134_32007","32007","SWPP","INT","WR","WR","LN BENT - MIDI 138 kV","Contingent","121","121","","06/13/2025 14:35","WR","BENTON 7","532986","MIDIAN 4","532990","","","01","WR.WR.BENTMIDI13_1.1","East","",
"TP1134_32007","32007","SWPP","INT","WR","WR","LN WEAV - TALLGRAS 138 kV","Monitored","121","121","","06/13/2025 14:35","WR","WEAVER 2","532991","TALLGRS4","532993","","","01","WR.WR.66.1","East","",
"TP1135_31992","31992","MISO","RCF","NSP","NSP","LN LKYNKTN - MARS_SW 115 kV","Contingent","140","154","","06/10/2025 11:14","NSP","LK YANK8","603010","MMU SW 7","658076","","","01","NSP.NSP.MARS_LKYNK11_1.1","East","",
"TP1135_31992","31992","MISO","RCF","NSP","NSP","LN LYON_CO - MARS_SS 115 kV","Monitored","140","154","","06/10/2025 11:14","NSP","LYON CO 3","603046","MARSHAL7","658068","","","01","NSP.NSP.LYON_MARS_11_1.1","East","",
"TP1136_32015","32015","SWPP","INT","WR","WR","LN GORD - MAIZ 138 kV","Monitored","296","296","","06/16/2025 15:30","WR","EVANS S4","533041","MAIZEE 4","533391","","","01","WR.WR.GORD_MAIZ.A","East","",
"TP1136_32015","32015","SWPP","INT","WR","WR","LN WICH - BENT 345 kV","Contingent","296","296","","06/16/2025 15:30","WR","WICHITA7","532796","BENTON 7","532791","","","01","WR.WR.BENTWICH34_1.1","East","",
"TP1137_32012","32012","SWPP","INT","SPS","CSWS","LN OKLAUNIO - TUCO 345 kV","Contingent","516","559","","06/15/2025 10:18","CSWS,SPS","O.K.U.-7","511456","TUCO_INT   6","525832","","","01","SPS.SPS.136.1","East","",
"TP1137_32012","32012","SWPP","INT","SPS","SPS","XF POTTER_S 345/1 kV","Monitored","516","559","","06/15/2025 10:18","SPS","POTTER_CO  7","523961","POTTER_CO  7","0","POTTER_CO  7","523961","01","SPS.SPS.POTTER_S.T1.T1_P","East","",
"TP1138_31991","31991","SWPP","INT","EDE","EDE","LN JOP3891 - TIP2921 161 kV","Contingent","231","241","","06/10/2025 05:24","EDE","JOP389 1","547483","TIP292 5","547472","","","01","EDE.EDE.11352.A","East","",
"TP1138_31991","31991","SWPP","INT","SPA","EDE","LN ATL1091 - CARTHAGE 161 kV","Monitored","231","241","","06/10/2025 05:24","EDE,SPA","ATL109 2","547466","CARTHG 2","505488","","","01","SPA.SPA.7366.A","East","",
"TP1139_32022","32022","SWPP","INT","SECI","SECI","LN CONCOR3 - CLIFTO1 115 kV","Contingent","70","70","","06/17/2025 22:36","SECI","CONCORD3","539657","CLIFTN-T","539656","","","01","SECI.SECI.10890.A","East","",
"TP1139_32022","32022","SWPP","INT","WR","WR","LN MARSHAL3 - KNOB 115 kV","Monitored","70","70","","06/17/2025 22:36","WR","MARSHAL3","533303","KNOB HL3","533332","","","01","WR.WR.KNOB_MARSHAL3.A","East","",
"TP1140_32010","32010","SWPP","INT","WR","WR","LN MIDI - BUTL 138 kV","Monitored","121","121","","06/14/2025 00:10","WR","MIDIAN 4","532990","BUTLERS4","532989","","","01","WR.WR.BUTLMIDI13_1.1","East","",
"TP1140_32010","32010","SWPP","INT","WR","WR","LN TALLGRAS - BUTL 138 kV","Contingent","121","121","","06/14/2025 00:10","WR","TALLGRS4","532993","BUTLERS4","532989","","","01","WR.WR.TALLGRAS_BUTLR.A","East","",
"TP1140_32010","32010","SWPP","INT","WR","WR","LN WEAV - TALLGRAS 138 kV","Contingent","121","121","","06/14/2025 00:10","WR","WEAVER 2","532991","TALLGRS4","532993","","","01","WR.WR.66.1","East","",
"TP1141_33101","33101","SWPP","RCF","OTP","OTP","LN CENTER2 - PRAIRIE2 345 kV","Contingent","331","331","","06/01/2026 08:02","OTP","CENTER 4","657791","PRAIRIE4","657946","","","01","OTP.OTP.CENTEPRAIR34_1.1","East","SWPP",
"TP1141_33101","33101","SWPP","RCF","WAUE","WAUE","LN WARDWA - BISMARK2 230 kV","Monitored","331","331","","06/01/2026 08:02","WAUE","WARD   4","652296","BISMARK9","652426","","","01","WAUE.WAUE.WARDWBISMA23_1.1","East","SWPP",
"TP1143_32046","32046","SWPP","RCF","CSWS","CSWS","LN CLRKSVLE - CHAMBERS 345 kV","Monitored","1011","1176","","06/23/2025 19:46","CSWS","CLARKSV7","509745","CHAMSPR7","506945","","","01","CSWS.CSWS.CLRKSV_CHAMBE1.A","East","",
"TP1143_32046","32046","SWPP","RCF","GRDA","GRDA","LN GRDA17 - TONNECE 345 kV","Contingent","1011","1176","","06/23/2025 19:46","GRDA","GRDA1  5","512650","TONECE7","512750","","","01","GRDA.GRDA.TONN_GRDA.A","East","",
"TP1144_32556","32556","MISO","RCF","MDU","MDU","LN N_ENGLN - DKSN_ND 115 kV","Monitored","113","113","","12/23/2025 10:27","MDU","N ENGLN7","661070","DKSN-ND7","659125","","","01","MDU.MDU.N_ENGDKSN_11_1.1","East","MISO",
"TP1144_32556","32556","MISO","RCF","WAUE","WAUE","LN DAGLUM - BELFELD 230 kV","Contingent","113","113","","12/23/2025 10:27","WAUE","465448 DAGLUM","659448","BELFELD9","652425","","","01","WAUE.WAUE.BELFELD_DAGLUM.A","East","MISO",
"TP1145_33166","33166","SWPP","RCF","ALTW","ALTW","LN TRAER - DYSART 161 kV","Contingent","69","76","","06/16/2026 13:54","ALTW","TRAER  5","631083","DYSART 5","631086","","","01","ALTW.ALTW.DYSARTRAER16_1.1","East","SWPP",
"TP1145_33166","33166","SWPP","RCF","WAUE","WAUE","LN WELBRGEA - FERNCB 69 kV","Monitored","69","76","","06/16/2026 13:54","WAUE","WELBRGEASTT8","656309","FERNTAP8","656303","","","01","WAUE.WAUE.WELBRFERNC69_1.1","East","SWPP",
"TP1146_32030","32030","SWPP","INT","EDE","WR","LN NSES - RAM452 161 kV","Contingent","193","193","","06/20/2025 02:29","WR,EDE","NEOSHO 2","532937","RIV4525","547469","","","01","WR.WR.10291.A","East","",
"TP1146_32030","32030","SWPP","INT","WR","WR","LN FRANKLN5 - LITC 161 kV","Monitored","193","193","","06/20/2025 02:29","WR","FRANKLIN5","532938","LITCH  5","532932","","","01","WR.WR.LITCMARM16_1.1","East","",
"TP1147_32633","32633","SWPP","RCF","OPPD","OPPD","LN NEBRCTY - SUB3456 345 kV","Contingent","1083","1083","","01/24/2026 00:06","OPPD","S3458  3","645458","S3456  3","645456","","","01","OPPD.OPPD.NEBRCSUB3434_1.1","East","SWPP",
"TP1147_32633","32633","SWPP","RCF","OPPD","OPPD","LN NEBRCTY - SUB3740 345 kV","Monitored","1083","1083","","01/24/2026 00:06","OPPD","S3458  3","645458","S3740  3","645740","","","01","OPPD.OPPD.NEBRCSUB3734_1.1","East","SWPP",
"TP1148_32776","32776","SWPP","INT","SECI","SECI","LN HOLCOM1 - GRDNCT1 115 kV","Contingent","119.5","148.2","","03/09/2026 02:19","SECI","HOLCOMB3","531448","GRDNCTY3","531445","","","01","SECI.SECI.10140.A","East","",
"TP1148_32776","32776","SWPP","INT","SECI","SECI","LN HOLCOM1 - JONES3 115 kV","Monitored","119.5","148.2","","03/09/2026 02:19","SECI","HOLCOMB3","531448","JONES3","531379","","","01","SECI.SECI.10123.A","East","",
"TP1149_32019","32019","SWPP","INT","AECI","CSWS","LN FLINTCRK - BROOK_LN 345 kV","Contingent","189","189","","06/17/2025 15:49","CSWS,AECI","FLINTCR7","506935","BROOKLINE  5","549984","","","01","AECI.AECI.FLNTCK-BROOK1.A","East","",
"TP1149_32019","32019","SWPP","INT","SPA","EDE","LN LAR3821 - SPRGFLD 161 kV","Monitored","189","189","","06/17/2025 15:49","EDE,SPA","LAR382 5","547479","SPRGFLD2","505492","","","01","SPA.SPA.SPFLD-LARUSL.A","East","",
"TP1150_32935","32935","TVA","RCF","AECI","AECI","LN TROY2 - ETHLYN 161 kV","Monitored","201","201","","04/16/2026 19:36","AECI","5TROY","300606","5ETHLYN","300167","","","01","AECI.AECI.TROY-ETHLYN.A","East","",
"TP1150_32935","32935","TVA","RCF","AMRN","AMRN","LN SPCK - MTGY 345 kV","Contingent","201","201","","04/16/2026 19:36","AMRN","7SPENCER","345992","7MONTGMRY","345230","","","01","AMRN.AMRN.MTGY_SPCK_5503.A","East","",
"TP1151_33102","33102","SWPP","INT","CSWS","CSWS","LN NORGE_RD - CORNVILL 138 kV","Monitored","138","138","","06/01/2026 11:17","CSWS","NORGE--4","511483","CORNVIL2","511449","","","01","CSWS.CSWS.2204.A","East","",
"TP1151_33102","33102","SWPP","INT","WFEC","CSWS","LN SW_STA - ANADARKO 138 kV","Contingent","138","138","","06/01/2026 11:17","CSWS,WFEC","SWS3-1","511477","ANADARK2","520814","","","01","WFEC.WFEC.ANADARKO.A","East","",
"TP1152_33184","33184","SWPP","RCF","AECI","INDN","LN ECKLES - MO_CITY 161 kV","Contingent","200","223","","06/24/2026 00:48","INDN,AECI","ECKLES-161","548808","MOCTYG1-13","300098","","","01","INDN.INDN.ECKLE__MO_CIT1.1","East","SWPP",
"TP1152_33184","33184","SWPP","RCF","MPS","KCPL","LN T_BRMGHM - LBRTYST5 161 kV","Monitored","200","223","","06/24/2026 00:48","KCPL,MPS","BRMGHAM5","543020","LBRTYST5","541248","","","01","MPS.MPS.MO_CIT_T_BRMG1.A","East","SWPP",
"TP1153_33135","33135","SWPP","INT","OKGE","OKGE","LN FPLSWTCH - WDWRD1 138 kV","Monitored","131","131","","06/09/2026 15:44","OKGE","WINDFRM4","515785","WODWRD 2","514785","","","01","OKGE.OKGE.8691.A","East","",
"TP1153_33135","33135","SWPP","INT","WFEC","WFEC","LN SEILING4 - MOORLN1 138 kV","Contingent","131","131","","06/09/2026 15:44","WFEC","Seiling","520553","CRTSJCT2","520999","","","01","WFEC.WFEC.SEILING_MOORLN.A","East","",
"TP1153_33135","33135","SWPP","INT","WFEC","WFEC","LN TALOGA1 - SEILING4 138 kV","Contingent","131","131","","06/09/2026 15:44","WFEC","TALOGA 2","521065","Seiling","520553","","","01","WFEC.WFEC.TALOGA_SEILING.A","East","",
"TP1154_32011","32011","SWPP","INT","OKGE","OKGE","XF NOWST1 13.8/1 kV","Contingent","393","393","","06/15/2025 00:57","OKGE","NORTWST4","515743","NORTWS31","515743","NORTWS31","515743","07; 09","OKGE.OKGE.NOWST1.8788.B_T","East","",
"TP1154_32011","32011","SWPP","INT","OKGE","OKGE","XF NOWST1 138/1 kV","Contingent","393","393","","06/15/2025 00:57","OKGE","NORTWST4","514879","NORTWST4","514879","NORTWST4","514879","07; 08","OKGE.OKGE.NOWST1.8788.B_S","East","",
"TP1154_32011","32011","SWPP","INT","OKGE","OKGE","XF NOWST1 345/1 kV","Contingent","393","393","","06/15/2025 00:57","OKGE","NORTWST4","514880","NORTWST7","514880","NORTWST7","514880","07","OKGE.OKGE.NOWST1.8788.B","East","",
"TP1154_32011","32011","SWPP","INT","OKGE","OKGE","XF NOWST1 345/1 kV","Monitored","393","393","","06/15/2025 00:57","OKGE","NORTWST4","514880","NORTWST7","514880","NORTWST7","514880","04","OKGE.OKGE.NOWST1.8787.A","East","",
"TP1156_33073","33073","MISO","RCF","ALTW","ALTW","LN LASALLE - HAZLTON 345 kV","Monitored","1006","1006","","05/26/2026 16:37","ALTW","4LASALLE","0","HAZLTNN8","631139","","","01","ALTW.ALTW.HAZLTLASAL34_1.1","East","MISO",
"TP1156_33073","33073","MISO","RCF","MEC","ALTW","LN QUINN - BLKHAWK 345 kV","Contingent","1006","1006","","05/26/2026 16:37","ALTW,MEC","QUINN","0","BLKHWK 8","636199","","","01","MEC.MEC.BLKHAQUINN34_1.1","East","MISO",
"TP1157_32081","32081","MISO","RCF","AEP","CE","LN 112_WILT - DUMONT 765 kV","Contingent","1195","1195","","07/08/2025 09:35","CE,AEP","","0","05DUMONT","243206","","","01","AEP.AEP.DUM-WIL1.1","East","",
"TP1157_32081","32081","MISO","RCF","NIPS","NIPS","LN BABCOCK3 - STILLWEL 345 kV","Monitored","1195","1195","","07/08/2025 09:35","NIPS","17BABCOCK","255100","17STILLWELL","255113","","","01","NIPS.NIPS.34514.A","East","",
"TP1158_32801","32801","MISO","RCF","NSP","NSP","LN PR_ISLD - REDROCK 345 kV","Contingent","1195","1195","","03/16/2026 16:26","NSP","PR IS31G","601003","REDRK TR9T 9","601023","","","","NSP.NSP.PR_ISREDRO34_2.1","East","MISO",
"TP1158_32801","32801","MISO","RCF","NSP","NSP","LN PR_ISLD - REDROCK 345 kV","Monitored","1195","1195","","03/16/2026 16:26","NSP","PR IS31G","601003","REDRK TR9T 9","601023","","","","NSP.NSP.PR_ISREDRO34_1.1","East","MISO",
"TP1159_32042","32042","SWPP","INT","NPPD","NPPD","LN SNAKECK - ALIANCE 115 kV","Monitored","91","91","","06/23/2025 13:30","NPPD","SNAKECK7","0","ALIANCE7","652570","","","01","NPPD.NPPD.ALIANSNAKE11_1.1","East","",
"TP1159_32042","32042","SWPP","INT","WAUE","WAUE","XF STEGALL 13.8/1 kV","Contingent","91","91","","06/23/2025 13:30","WAUE","STEGALL4","659167","STEGALL4","652196","STEGALLM9","659167","03","WAUE.WAUE.STEGALL.V3A1.KV3A3","East","",
"TP1159_32042","32042","SWPP","INT","WAUE","WAUE","XF STEGALL 230/1 kV","Contingent","91","91","","06/23/2025 13:30","WAUE","STEGALL4","0","STEGALL4","652196","","0","02","WAUE.WAUE.STEGALL.V3A1.KV3A2","East","",
"TP1159_32042","32042","SWPP","INT","WAUE","WAUE","XF STEGALL 345/1 kV","Contingent","91","91","","06/23/2025 13:30","WAUE","STEGALL4","659135","STEGALL4","652196","STEGALL3","659135","01","WAUE.WAUE.STEGALL.V3A1.KV3A1","East","",
"TP1160_33318","33318","SWPP","INT","SPRM","AECI","LN BROOK_LN - JUNCTN5 161 kV","Monitored","336","355","","08/12/2026 14:36","AECI,SPRM","BROOKLINE  5","549969","JUNCTION   5","549955","","","01","SPRM.SPRM.BROOK-NICHOL.A","East","",
"TP1160_33318","33318","SWPP","INT","SPRM","SPRM","LN BATFLD5 - MAIN1 161 kV","Contingent","336","355","","08/12/2026 14:36","SPRM","BATTLEFIELD5","549959","MAIN STREET2","549958","","","01","SPRM.SPRM.11590.A","East","",
"TP1161_32691","32691","MISO","RCF","EES","EES","LN DELL - SANSSU 500 kV","Contingent","450","450","","02/06/2026 15:27","EES","5DELL%","338187","8SANS SOUCI%","338188","","","01","EES.EES.DELL___SANSSU8.A","East","MISO",
"TP1161_32691","32691","MISO","RCF","EES","EES","XF WMPEHV 1/500 kV","Monitored","450","450","","02/06/2026 15:27","EES","8W.MEMPHIS%","338162","8W.MEMPHIS%","338162","8W.MEMPHIS%","338162","01","EES.EES.WMPEHV.AT1.AT1","East","MISO",
"TP1162_32053","32053","MISO","RCF","EES","EES","LN SENATO - CLDWTR 115 kV","Monitored","108","108","","06/24/2025 22:01","EES","3SENATOBIA","337136","3COLDWATER","337137","","","01","EES.EES.CLDWTR_SENATO3.A","East","MISO",
"TP1162_32053","32053","MISO","RCF","TVA","TVA","LN BATSV7 - SARDIT 161 kV","Contingent","108","108","","06/24/2025 22:01","TVA","3BATESVILLE","360214","5SARDIS MS T","361071","","","01","TVA.TVA.2259.A","East","MISO",
"TP1162_32053","32053","MISO","RCF","TVA","TVA","LN OXFORD1 - SARDIT 161 kV","Contingent","108","108","","06/24/2025 22:01","TVA","5OXFORD MS","360216","5SARDIS MS T","361071","","","01","TVA.TVA.2262.X2","East","MISO",
"TP1163_32662","32662","SWPP","INT","MPS","MPS","LN PHILL - SIBLEY 345 kV","Monitored","717","717","","01/29/2026 18:15","MPS","PHILL 5","541200","SIBLEY 7","541201","","","01","MPS.MPS.10978.A","East","",
"TP1163_32662","32662","SWPP","INT","WR","KCPL","LN W_GARDNR - ATLC 345 kV","Contingent","717","717","","01/29/2026 18:15","KCPL,WR","W.GRDNR7","542965","","542940","","","01","WR.WR.ATLC_WGARDNR.1","East","",
"TP1164_32769","32769","MISO","RCF","ALTW","ALTW","LN DOUD2 - BNE_JCT 161 kV","Monitored","335","335","","03/07/2026 10:14","ALTW","DOUD 5","631201","BNE JCT5","631079","","","01","ALTW.ALTW.DOUD2BNE_J16_1.1","East","MISO",
"TP1164_32769","32769","MISO","RCF","MEC","MEC","LN MAXBURG - WNTRSTAT 161 kV","Contingent","335","335","","03/07/2026 10:14","MEC","MCKSBRG 3","635645","WNTRSET8","631078","","","01","MEC.MEC.MAXBUWNTRS16_1.1","East","MISO",
"TP1165_33112","33112","MISO","RCF","OTP","OTP","LN DEUELCO - OTP_ASTO 345 kV","Contingent","230","230","","06/05/2026 09:54","OTP","DEUELCO","966003","OTP_ASTO","0","","","01","OTP.OTP.DEUELASTOR34_1.1","East","MISO",
"TP1165_33112","33112","MISO","RCF","OTP","OTP","LN HIWY12 - ORTONVL 115 kV","Monitored","230","230","","06/05/2026 09:54","OTP","HIWY12 7","620215","ORTONVL7","620216","","","01","OTP.OTP.HIWY1ORTON11_1.1","East","MISO",
"TP1166_33265","33265","SWPP","INT","NPPD","NPPD","LN MAXWELL - STAPLETN 115 kV","Contingent","120","132","","07/26/2026 21:21","NPPD","MAXWELS7","640267","STAPLETON  7","640359","","","01","NPPD.NPPD.1078A.A","East","",
"TP1166_33265","33265","SWPP","INT","NPPD","NPPD","LN NELIGH - CLRWATR 115 kV","Monitored","120","132","","07/26/2026 21:21","NPPD","NELIGH 7","640293","CLRWATR7","640113","","","01","NPPD.NPPD.NELIGH_CLRWATR.A","East","",
