"IDC","Flowgate","Owner","Type","Number of Elements","M2M Monitoring RTO","ElementType","From Area","From_Name","To Area","To_Name","Voltage","IROLLimit","Spring Normal","Spring Emergency","Summer Normal","Summer Emergency","Fall Normal","Fall Emergency","Winter Normal","Winter Emergency","FGType","Element","TRM","IDC_From_Name","IDC_From_Number","IDC_ToName1","IDC_To_Number1","IDC_To_Name2","IDC_To_Number2","IDC_CKT_ID","EMS NETMOM Key","Interconnect",
"8004","WQE_P30_TOT1","SPPW","INT","24","","Monitored","WACM","FGS","WACM","FGS","230/138","","9999","9999","9999","9999","9999","9999","9999","9999","PTDF","XF FGS 230/138 kV","0","Flaming Gorge","79126","Flaming Gorge","79026","","","01","WACM.WACM.FGS.KY2A.KY2A","West",
"8005","WQE_P31_TOT2","SPPW","INT","40","","Monitored","WACM","CAH","WACM","GREATCUT","115","","9999","9999","9999","9999","9999","9999","9999","9999","OTDF","LN CAH - GREATCUT 115 kV","0","Cahone","79011","Great Cut","79180","","","01","WACM.TGT1.GREA_CAH_1115.1","West",
"8005","WQE_P31_TOT2","SPPW","INT","40","","Monitored","WACM","CCI","WACM","NORTH_FK","230","","9999","9999","9999","9999","9999","9999","9999","9999","OTDF","LN CCI - NORTH_FK 230 kV","0","Curecanti","79021","North Fork","79070","","","01","WACM.TGT1.CCI_NFK2_1230.1","West",
"8005","WQE_P31_TOT2","SPPW","INT","40","","Monitored","WACM","CCI","WACM","W_LCN","230","","9999","9999","9999","9999","9999","9999","9999","9999","OTDF","LN CCI - W_LCN 230 kV","0","Curecanti","79021","Lost Canyon","79045","","","01","WACM.WACM.CCI_LCN2_1230.1","West",
"8005","WQE_P31_TOT2","SPPW","INT","40","","Monitored","WACM","CCI","WACM","W_SCN","115","","9999","9999","9999","9999","9999","9999","9999","9999","OTDF","LN CCI - W_SCN 115 kV","0","Curecanti","79020","South Canal","79192","","","01","WACM.WACM.CCI_SCN_1115.1","West",
"8005","WQE_P31_TOT2","SPPW","INT","40","","Monitored","WACM","COYOTE_G","WACM","WEL_PASO","115","","9999","9999","9999","9999","9999","9999","9999","9999","OTDF","LN COYOTE_G - WEL_PASO 115 kV","0","Coyote Gulch","79191","El Paso","79260","","","01","WACM.TGT1.COYO_ELPA_1115.1","West",
"8005","WQE_P31_TOT2","SPPW","INT","40","","Monitored","WACM","CRGCU","WACM","MILK_CRK","345","","9999","9999","9999","9999","9999","9999","9999","9999","OTDF","LN CRGCU - MILK_CRK 345 kV","0","Craig","79014","MILK_CRK","99999","","","01","WACM.TGT1.MILK_CRK_CRGCU.1","West",
"8005","WQE_P31_TOT2","SPPW","INT","40","","Monitored","WACM","DRO","WACM","HSP","115","","9999","9999","9999","9999","9999","9999","9999","9999","OTDF","LN DRO - HSP 115 kV","0","Durango","79023","Hesperus","79071","","","01","WACM.TGT1.HSP_DRO_1115.1","West",
"8005","WQE_P31_TOT2","SPPW","INT","40","","Monitored","WACM","DRO","WACM","SHENDOAH","115","","9999","9999","9999","9999","9999","9999","9999","9999","OTDF","LN DRO - SHENDOAH 115 kV","0","Durango","79023","Shenandoah","79089","","","01","WACM.TGT1.DRO_SHEN_1115.1","West",
"8005","WQE_P31_TOT2","SPPW","INT","40","","Monitored","WACM","EMP","WACM","GREATCUT","115","","9999","9999","9999","9999","9999","9999","9999","9999","OTDF","LN EMP - GREATCUT 115 kV","0","Empire","79075","Great Cut","79180","","","01","WACM.TGT1.GREA_EMP_1115.1","West",
"8005","WQE_P31_TOT2","SPPW","INT","40","","Monitored","WACM","GARNETME","WACM","GARNETAP","115","","9999","9999","9999","9999","9999","9999","9999","9999","OTDF","LN GARNETME - GARNETAP 115 kV","0","Garnet Mesa","79103","Garnet Tap","79104","","","01","WACM.TGT1.GARN_GTAP_1115.1","West",
"8005","WQE_P31_TOT2","SPPW","INT","40","","Monitored","WACM","GJTLAP","WACM","MTR","345","","9999","9999","9999","9999","9999","9999","9999","9999","OTDF","LN GJTLAP - MTR 345 kV","0","Grand Junction","79036","Montrose","79049","","","01","WACM.TGT1.GJTL_MTR_1345.1","West",
"8005","WQE_P31_TOT2","SPPW","INT","40","","Monitored","WACM","GLAD_TAP","WACM","GLADE_FE","115","","9999","9999","9999","9999","9999","9999","9999","9999","OTDF","LN GLAD_TAP - GLADE_FE 115 kV","0","Glade Tap","19706","Glade Switching Station","19706","","","01","WACM.FEUS.GLAD_GTAP_1115.1","West",
"8005","WQE_P31_TOT2","SPPW","INT","40","","Monitored","WACM","GLADE_FE","WACM","WEL_PASO","115","","9999","9999","9999","9999","9999","9999","9999","9999","OTDF","LN GLADE_FE - WEL_PASO 115 kV","0","Glade Switching Station","19706","El Paso","79260","","","01","WACM.TGT1.GLTP_ELPA_1115.1","West",
"8005","WQE_P31_TOT2","SPPW","INT","40","","Monitored","WACM","HAMBONE","WACM","CCW","230","","9999","9999","9999","9999","9999","9999","9999","9999","OTDF","LN HAMBONE - CCW 230 kV","0","HAMBONE","73552","Canon West","73551","","","01","WACM.WACM.CCW_HAMB_1230.1","West",
"8005","WQE_P31_TOT2","SPPW","INT","40","","Monitored","WACM","HOTCHKIS","WACM","GARNETAP","115","","9999","9999","9999","9999","9999","9999","9999","9999","OTDF","LN HOTCHKIS - GARNETAP 115 kV","0","Hotchkiss","79042","Garnet Tap","79104","","","01","WACM.TGT1.HOTC_GARN_1115.1","West",
"8005","WQE_P31_TOT2","SPPW","INT","40","","Monitored","WACM","HSP","WACM","BODOPARK","115","","9999","9999","9999","9999","9999","9999","9999","9999","OTDF","LN HSP - BODOPARK 115 kV","0","Hesperus","79071","Bodo Park","79078","","","01","WACM.TGT1.HSP_BODO_1115.1","West",
"8005","WQE_P31_TOT2","SPPW","INT","40","","Monitored","WACM","HSP","WACM","COYOTE_G","115","","9999","9999","9999","9999","9999","9999","9999","9999","OTDF","LN HSP - COYOTE_G 115 kV","0","Hesperus","79071","Coyote Gulch","79191","","","01","WACM.TGT1.HESP_COYO_1115.1","West",
"8005","WQE_P31_TOT2","SPPW","INT","40","","Monitored","WACM","HSP","WACM","WFL","345","","9999","9999","9999","9999","9999","9999","9999","9999","OTDF","LN HSP - WFL 345 kV","0","Hesperus","79072","Waterflow","79060","","","01","WACM.WACM.HSP_WFL_1345.1","West",
"8005","WQE_P31_TOT2","SPPW","INT","40","","Monitored","WACM","MANCOSTP","WACM","SHENDOAH","115","","9999","9999","9999","9999","9999","9999","9999","9999","OTDF","LN MANCOSTP - SHENDOAH 115 kV","0","Mancos Tap","79111","Shenandoah","79089","","","01","WACM.TGT1.MANC_SHEN_1115.1","West",
"8005","WQE_P31_TOT2","SPPW","INT","40","","Monitored","WACM","MAVERICK","WACM","CAH","115","","9999","9999","9999","9999","9999","9999","9999","9999","OTDF","LN MAVERICK - CAH 115 kV","0","Nucla","79052","Cahone","79011","","","01","WACM.TGT1.MAV_CAH_1115.1","West",
"8005","WQE_P31_TOT2","SPPW","INT","40","","Monitored","WACM","MAVERICK","WACM","MTR","115","","9999","9999","9999","9999","9999","9999","9999","9999","OTDF","LN MAVERICK - MTR 115 kV","0","Nucla","79052","Montrose","79048","","","01","WACM.WACM.MTR_MAV_1115.1","West",
"8005","WQE_P31_TOT2","SPPW","INT","40","","Monitored","WACM","MIDWAYBR","WACM","HAMBONE","230","","9999","9999","9999","9999","9999","9999","9999","9999","OTDF","LN MIDWAYBR - HAMBONE 230 kV","0","Midway 230 kV","73413","HAMBONE","73552","","","01","WACM.WACM.HAMB_MIDW_1230.1","West",
"8005","WQE_P31_TOT2","SPPW","INT","40","","Monitored","WACM","MILK_CRK","WACM","MEEKER","345","","9999","9999","9999","9999","9999","9999","9999","9999","OTDF","LN MILK_CRK - MEEKER 345 kV","0","MILK_CRK","99999","Meeker","79266","","","01","WACM.TGT1.MEEKR_MILK_CRK.1","West",
"8005","WQE_P31_TOT2","SPPW","INT","40","","Monitored","WACM","MTR","WACM","HSP","345","","9999","9999","9999","9999","9999","9999","9999","9999","OTDF","LN MTR - HSP 345 kV","0","Montrose","79049","Hesperus","79072","","","01","WACM.TGT1.MTR_HSP_1345.1","West",
"8005","WQE_P31_TOT2","SPPW","INT","40","","Monitored","WACM","MTR","WACM","W_SCN","115","","9999","9999","9999","9999","9999","9999","9999","9999","OTDF","LN MTR - W_SCN 115 kV","0","Montrose","79048","South Canal","79192","","","01","WACM.TGT1.SCN_MTR_1115.1","West",
"8005","WQE_P31_TOT2","SPPW","INT","40","","Monitored","WACM","NORTH_FK","WACM","HOTCHKIS","115","","9999","9999","9999","9999","9999","9999","9999","9999","OTDF","LN NORTH_FK - HOTCHKIS 115 kV","0","North Fork","79050","Hotchkiss","79042","","","01","WACM.TGT1.HOTC_NFRK_1115.1","West",
"8005","WQE_P31_TOT2","SPPW","INT","40","","Monitored","WACM","PEACHVLY","WACM","GARNETAP","115","","9999","9999","9999","9999","9999","9999","9999","9999","OTDF","LN PEACHVLY - GARNETAP 115 kV","0","Peach Valley","72801","Garnet Tap","79104","","","01","WACM.TGT1.GARN_PEAC_1115.1","West",
"8005","WQE_P31_TOT2","SPPW","INT","40","","Monitored","PACE","RANGELY","WACM","CALAMITY","138","","9999","9999","9999","9999","9999","9999","9999","9999","OTDF","LN RANGELY - CALAMITY 138 kV","0","Southwest Rangely","0","Calamity Ridge","79265","","","01","WACM.TGT1.RANG_CALA_1138.1","West",
"8005","WQE_P31_TOT2","SPPW","INT","40","","Monitored","PSCO","RFC_PSCO","PSCO","RFLUC230","230","","9999","9999","9999","9999","9999","9999","9999","9999","OTDF","LN RFC_PSCO - RFLUC230 230 kV","0","Rifle UTE","79057","Rifle","79059","","","01","PSCO.PSCO.RFLU_RFCP_1230.1","West",
"8005","WQE_P31_TOT2","SPPW","INT","40","","Monitored","WACM","RFLUC230","WACM","NORTH_FK","230","","9999","9999","9999","9999","9999","9999","9999","9999","OTDF","LN RFLUC230 - NORTH_FK 230 kV","0","Rifle","79059","North Fork","79070","","","01","WACM.TGT1.RFLU_NFK2_1230.1","West",
"8005","WQE_P31_TOT2","SPPW","INT","40","","Monitored","WACM","W_LCN","WACM","EMP","115","","9999","9999","9999","9999","9999","9999","9999","9999","OTDF","LN W_LCN - EMP 115 kV","0","Lost Canyon","79044","Empire","79075","","","01","WACM.TGT1.LCN1_EMP_1115.1","West",
"8005","WQE_P31_TOT2","SPPW","INT","40","","Monitored","WACM","W_LCN","WACM","MANCOSTP","115","","9999","9999","9999","9999","9999","9999","9999","9999","OTDF","LN W_LCN - MANCOSTP 115 kV","0","Lost Canyon","79044","Mancos Tap","79111","","","01","WACM.TGT1.LCN1_MANC_1115.1","West",
"8005","WQE_P31_TOT2","SPPW","INT","40","","Monitored","WACM","W_LCN","WACM","W_SHR","230","","9999","9999","9999","9999","9999","9999","9999","9999","OTDF","LN W_LCN - W_SHR 230 kV","0","Lost Canyon","79045","Shiprock","79061","","","01","WACM.WACM.SHR_LCN2_1230.1","West",
"8005","WQE_P31_TOT2","SPPW","INT","40","","Monitored","WACM","WFL","PNM","WSAN_JUA","345","","9999","9999","9999","9999","9999","9999","9999","9999","OTDF","LN WFL - WSAN_JUA 345 kV","0","Waterflow","79060","San Juan","0","","","01","WACM.WACM.SAN__WFL_1345.1","West",
"8005","WQE_P31_TOT2","SPPW","INT","40","","Monitored","WACM","CCI","WACM","CCI","230/115","","9999","9999","9999","9999","9999","9999","9999","9999","OTDF","XF CCI 230/115 kV","0","Curecanti","79021","Curecanti","79020","","","01","WACM.WACM.CCI.CCTX.CCITX_P","West",
"8005","WQE_P31_TOT2","SPPW","INT","40","","Monitored","PSCO","GJT","PSCO","GJT","138/115","","9999","9999","9999","9999","9999","9999","9999","9999","OTDF","XF GJT 138/115 kV","0","Grand Junction Ute 115 KV","79035","Grand Junction Ute 115 KV","79034","","","01","PSCO.PSCO.GJT.GJTX.GJTX","West",
"8005","WQE_P31_TOT2","SPPW","INT","40","","Monitored","WACM","GJTLAP","WACM","GJTLAP","345/230","","9999","9999","9999","9999","9999","9999","9999","9999","OTDF","XF GJTLAP 345/230 kV","0","Grand Junction","79036","Grand Junction","70205","","","01","WACM.WACM.GJTLAP.GJ30.GJTPS230","West",
"8005","WQE_P31_TOT2","SPPW","INT","40","","Monitored","WACM","W_LCN","WACM","W_LCN","230/115","","9999","9999","9999","9999","9999","9999","9999","9999","OTDF","XF W_LCN 230/115 kV","0","Lost Canyon","79045","Lost Canyon","79044","","","01","WACM.TGT1.W_LCN.LCT1.LCNT1","West",
"8005","WQE_P31_TOT2","SPPW","INT","40","","Monitored","WACM","W_LCN","WACM","W_LCN","230/115","","9999","9999","9999","9999","9999","9999","9999","9999","OTDF","XF W_LCN 230/115 kV","0","Lost Canyon","79045","Lost Canyon","79044","","","01","WACM.TGT1.W_LCN.LCT2.LCNT2","West",
"8005","WQE_P31_TOT2","SPPW","INT","40","","Contingent","WACM","MEEKER","WACM","MILK_CRK","345","","9999","9999","9999","9999","9999","9999","9999","9999","OTDF","LN MEEKER - MILK_CRK 345 kV","0","Meeker","79266","MILK_CRK","99999","","","01","WACM.TGT1.MEEKR_MILK_CRK.1","West",
"8006","WQE_P36_TOT3","SPPW","INT","36","","Monitored","WACM","ALCOVA","WACM","MIRACLEM","115","","9999","9999","9999","9999","9999","9999","9999","9999","PTDF","LN ALCOVA - MIRACLEM 115 kV","0","Alcova","73004","Miracle Mile","73137","","","","WACM.WACM.ALCO_MIRA_1115.1","West",
"8006","WQE_P36_TOT3","SPPW","INT","36","","Monitored","WACM","ALCOVA","WACM","MIRACLEM","115","","9999","9999","9999","9999","9999","9999","9999","9999","PTDF","LN ALCOVA - MIRACLEM 115 kV","0","Alcova","73004","Miracle Mile","73137","","","","WACM.WACM.ALCO_MIRA_2115.1","West",
"8006","WQE_P36_TOT3","SPPW","INT","36","","Monitored","WACM","AULT","WACM","BLKHLWTP","115","","9999","9999","9999","9999","9999","9999","9999","9999","PTDF","LN AULT - BLKHLWTP 115 kV","0","Ault","73552","Black Hollow","73024","","","01","WACM.WACM.BLKH_AULT_1115.1","West",
"8006","WQE_P36_TOT3","SPPW","INT","36","","Monitored","PACE","CASPER","WACM","REFNRYTP","115","","9999","9999","9999","9999","9999","9999","9999","9999","PTDF","LN CASPER - REFNRYTP 115 kV","0","Casper","0","Refinery Tap","73167","","","01","WACM.WACM.CASP_RFTP_1115.A","West",
"8006","WQE_P36_TOT3","SPPW","INT","36","","Monitored","PACE","DAVEJOHN","WACM","GOSHEN_W","230","","9999","9999","9999","9999","9999","9999","9999","9999","PTDF","LN DAVEJOHN - GOSHEN_W 230 kV","0","Dave Johnston Power Plant","0","","","","","01","WACM.WACM.GOSH_DAVE_1230.1","West",
"8006","WQE_P36_TOT3","SPPW","INT","36","","Monitored","WACM","DJ_TAP_N","WACM","DAVEJOHN","115","","9999","9999","9999","9999","9999","9999","9999","9999","PTDF","LN DJ_TAP_N - DAVEJOHN 115 kV","0","Dave Johnston Tap - North","73070","Dave Johnston Power Plant","0","","","01","WACM.WACM.DAVE_DTPN_1115.A","West",
"8006","WQE_P36_TOT3","SPPW","INT","36","","Monitored","WACM","DJ_TAP_S","WACM","REFNRYTP","115","","9999","9999","9999","9999","9999","9999","9999","9999","PTDF","LN DJ_TAP_S - REFNRYTP 115 kV","0","Dave Johnston Tap - South","73071","Refinery Tap","73167","","","01","WACM.WACM.DTPS_RFTP_1115.A","West",
"8006","WQE_P36_TOT3","SPPW","INT","36","","Monitored","WACM","LAR_RIVR","WACM","AULT","345","","9999","9999","9999","9999","9999","9999","9999","9999","PTDF","LN LAR_RIVR - AULT 345 kV","0","Laramie River","73108","Ault","73012","","","01","WACM.WACM.AULT_LAR__1345.1","West",
"8006","WQE_P36_TOT3","SPPW","INT","36","","Monitored","WACM","LAR_RIVR","WACM","DAVEJOHN","230","","9999","9999","9999","9999","9999","9999","9999","9999","PTDF","LN LAR_RIVR - DAVEJOHN 230 kV","0","Laramie River","73107","Dave Johnston Power Plant","0","","","01","WACM.WACM.DAVE_LARR_1230.A","West",
"8006","WQE_P36_TOT3","SPPW","INT","36","","Monitored","WACM","NUNN","WACM","PIERCE_W","115","","9999","9999","9999","9999","9999","9999","9999","9999","PTDF","LN NUNN - PIERCE_W 115 kV","0","Nunn Tap","73145","Pierce 115","72195","","","01","WACM.WACM.PIERCE_NUNN115.A","West",
"8006","WQE_P36_TOT3","SPPW","INT","36","","Monitored","WACM","OWLCREEK","WACM","CHEYENNZ","115","","9999","9999","9999","9999","9999","9999","9999","9999","PTDF","LN OWLCREEK - CHEYENNZ 115 kV","0","Owl Creek","73597","Cheyenne","73043","","","01","WACM.WACM.CHEYENZ_OWLCRK.A","West",
"8006","WQE_P36_TOT3","SPPW","INT","36","","Monitored","WACM","OWLCREEK","WACM","ROCKPRTP","115","","9999","9999","9999","9999","9999","9999","9999","9999","PTDF","LN OWLCREEK - ROCKPRTP 115 kV","0","Owl Creek","73597","Rockport","73172","","","01","WACM.WACM.ROCK_OWLC_1115.1","West",
"8006","WQE_P36_TOT3","SPPW","INT","36","","Monitored","WACM","PEETZ","WACM","WSTERLIN","115","","9999","9999","9999","9999","9999","9999","9999","9999","PTDF","LN PEETZ - WSTERLIN 115 kV","0","PEETZ","73150","WSTERLIN","73191","","","01","WACM.WACM.PEET_STER_1115.1","West",
"8006","WQE_P36_TOT3","SPPW","INT","36","","Monitored","WACM","ROCKPRTP","WACM","NUNN","115","","9999","9999","9999","9999","9999","9999","9999","9999","PTDF","LN ROCKPRTP - NUNN 115 kV","0","Rockport","73172","Nunn Tap","73145","","","01","WACM.WACM.NUNN_ROCK_1115.1","West",
"8006","WQE_P36_TOT3","SPPW","INT","36","","Monitored","WACM","SPRINGCA","WACM","N_YUMA","230","","9999","9999","9999","9999","9999","9999","9999","9999","PTDF","LN SPRINGCA - N_YUMA 230 kV","0","Spring Canyon","73579","North Yuma","73143","","","01","WACM.WACM.N_YU_SPRI_1230.1","West",
"8006","WQE_P36_TOT3","SPPW","INT","36","","Monitored","WACM","STORY","WACM","N_YUMA","230","","9999","9999","9999","9999","9999","9999","9999","9999","PTDF","LN STORY - N_YUMA 230 kV","0","Story","73192","North Yuma","73143","","","01","WACM.TGT1.N_YU_STOR_1230.1","West",
"8006","WQE_P36_TOT3","SPPW","INT","36","","Monitored","WACM","STORY","WACM","W_KEOTA","345","","9999","9999","9999","9999","9999","9999","9999","9999","PTDF","LN STORY - W_KEOTA 345 kV","0","Story","73193","Keota","98965","","","01","WACM.TGT1.STOR_KEOT_1345.1","West",
"8006","WQE_P36_TOT3","SPPW","INT","36","","Monitored","WACM","TERRYRCH","WACM","AULT","230","","9999","9999","9999","9999","9999","9999","9999","9999","PTDF","LN TERRYRCH - AULT 230 kV","0","Terry Ranch","73488","Ault","73011","","","01","WACM.WACM.AULT_TERR_1230.1","West",
"8006","WQE_P36_TOT3","SPPW","INT","36","","Monitored","WACM","TERRYRCH","WACM","W_ARCHER","230","","9999","9999","9999","9999","9999","9999","9999","9999","PTDF","LN TERRYRCH - W_ARCHER 230 kV","0","Terry Ranch","73488","Archer","73009","","","01","WACM.WACM.TERR_ARCH_1230.1","West",
"8006","WQE_P36_TOT3","SPPW","INT","36","","Monitored","WACM","W_ARCHER","WACM","AULT","230","","9999","9999","9999","9999","9999","9999","9999","9999","PTDF","LN W_ARCHER - AULT 230 kV","0","Archer","73009","Ault","73011","","","01","WACM.WACM.ARCH_AULT_1230.1","West",
"8006","WQE_P36_TOT3","SPPW","INT","36","","Monitored","WACM","W_ARCHER","WACM","CHEYENNZ","115","","9999","9999","9999","9999","9999","9999","9999","9999","PTDF","LN W_ARCHER - CHEYENNZ 115 kV","0","Archer","73008","Cheyenne","73043","","","","WACM.WACM.ARCH_CHEY_2115.1","West",
"8006","WQE_P36_TOT3","SPPW","INT","36","","Monitored","WACM","W_ARCHER","WACM","WSTEGALL","230","","9999","9999","9999","9999","9999","9999","9999","9999","PTDF","LN W_ARCHER - WSTEGALL 230 kV","0","Archer","73009","Stegall","73190","","","01","WACM.WACM.ARCH_STEG_1230.1","West",
"8006","WQE_P36_TOT3","SPPW","INT","36","","Monitored","PACE","W_BIXBY","WACM","DJ_TAP_S","115","","9999","9999","9999","9999","9999","9999","9999","9999","PTDF","LN W_BIXBY - DJ_TAP_S 115 kV","0","Bixby","0","Dave Johnston Tap - South","73071","","","01","WACM.WACM.BIXB_DTPS_1115.1","West",
"8006","WQE_P36_TOT3","SPPW","INT","36","","Monitored","WACM","W_COBB","WACM","BLKHLWTP","115","","9999","9999","9999","9999","9999","9999","9999","9999","PTDF","LN W_COBB - BLKHLWTP 115 kV","0","Cobb Lake","73044","Black Hollow","73024","","","01","WACM.WACM.COBB_BLKH_1115.1","West",
"8006","WQE_P36_TOT3","SPPW","INT","36","","Monitored","WACM","W_COBB","WACM","TIMNATH","115","","9999","9999","9999","9999","9999","9999","9999","9999","PTDF","LN W_COBB - TIMNATH 115 kV","0","Cobb Lake","73044","Timnath","73200","","","01","WACM.WACM.COBB_TIMN_1115.1","West",
"8006","WQE_P36_TOT3","SPPW","INT","36","","Monitored","WACM","W_SIDNEY","WACM","PEETZ","115","","9999","9999","9999","9999","9999","9999","9999","9999","PTDF","LN W_SIDNEY - PEETZ 115 kV","0","Sidney","73179","PEETZ","73150","","","01","WACM.WACM.PEET_SIDN_1115.1","West",
"8006","WQE_P36_TOT3","SPPW","INT","36","","Monitored","WACM","W_SIDNEY","WACM","SPRINGCA","230","","9999","9999","9999","9999","9999","9999","9999","9999","PTDF","LN W_SIDNEY - SPRINGCA 230 kV","0","Sidney","73180","Spring Canyon","73579","","","01","WACM.WACM.SPRI_SIDN_1230.1","West",
"8006","WQE_P36_TOT3","SPPW","INT","36","","Monitored","WACM","WSTEGALL","WACM","GOSHEN_W","230","","9999","9999","9999","9999","9999","9999","9999","9999","PTDF","LN WSTEGALL - GOSHEN_W 230 kV","0","Stegall","73190","","","","","01","WACM.WACM.GOSH_STEG_1230.1","West",
"8006","WQE_P36_TOT3","SPPW","INT","36","","Monitored","WACM","AULT","WACM","AULT","345/230","","9999","9999","9999","9999","9999","9999","9999","9999","PTDF","XF AULT 345/230 kV","0","Ault","73012","Ault","73011","","","01","WACM.WACM.AULT.KU1A.AULTKU1A","West",
"8006","WQE_P36_TOT3","SPPW","INT","36","","Monitored","WACM","AULT","WACM","AULT","345/230","","9999","9999","9999","9999","9999","9999","9999","9999","PTDF","XF AULT 345/230 kV","0","Ault","73012","Ault","73011","","","01","WACM.WACM.AULT.KU1B.AULTKU1B","West",
"8006","WQE_P36_TOT3","SPPW","INT","36","","Monitored","WACM","AULT","WACM","AULT","345/230","","9999","9999","9999","9999","9999","9999","9999","9999","PTDF","XF AULT 345/230 kV","0","Ault","73012","Ault","73011","","","01","WACM.WACM.AULT.KU1C.AULTKU1C","West",
"8006","WQE_P36_TOT3","SPPW","INT","36","","Monitored","PACE","CASPER","PACE","CASPER","230/115","","9999","9999","9999","9999","9999","9999","9999","9999","PTDF","XF CASPER 230/115 kV","0","Casper","0","Casper","0","","","01","PACE.PACE.CASPER.3738.3738","West",
"8006","WQE_P36_TOT3","SPPW","INT","36","","Monitored","WACM","LAR_RIVR","WACM","LAR_RIVR","345/230","","9999","9999","9999","9999","9999","9999","9999","9999","PTDF","XF LAR_RIVR 345/230 kV","0","Laramie River","73108","Laramie River","73107","","","01","WACM.WACM.LAR_RIVR.T1.T1_P","West",
"8006","WQE_P36_TOT3","SPPW","INT","36","","Monitored","WACM","LAR_RIVR","WACM","LAR_RIVR","345/230","","9999","9999","9999","9999","9999","9999","9999","9999","PTDF","XF LAR_RIVR 345/230 kV","0","Laramie River","73108","Laramie River","73107","","","01","WACM.WACM.LAR_RIVR.T3.T3","West",
"8006","WQE_P36_TOT3","SPPW","INT","36","","Monitored","WACM","STORY","WACM","STORY","345/230","","9999","9999","9999","9999","9999","9999","9999","9999","PTDF","XF STORY 345/230 kV","0","Story","73193","Story","73192","","","01","WACM.TGT1.STORY.TR1.TR1","West",
"8006","WQE_P36_TOT3","SPPW","INT","36","","Monitored","WACM","STORY","WACM","STORY","345/230","","9999","9999","9999","9999","9999","9999","9999","9999","PTDF","XF STORY 345/230 kV","0","Story","73193","Story","73192","","","01","WACM.TGT1.STORY.TR2.TR2","West",
"8007","PATH_YTS","SPPW","INT","4","","Monitored","PACE","BOWLER","PACE","FRANNIE","230","","565","565","565","565","565","565","565","565","PTDF","LN BOWLER - FRANNIE 230 kV","0","BOWLER","0","Frannie","0","","","01","PACE.PACE.BOWL_FRAN_230.1","West",
"8007","PATH_YTS","SPPW","INT","4","","Monitored","WACM","YELLOWBR","WACM","W_LOVELL","115","","565","565","565","565","565","565","565","565","PTDF","LN YELLOWBR - W_LOVELL 115 kV","0","Yellowtail","73228","Lovell","73123","","","","WACM.WACM.LOVE_YELL_1115.1","West",
"8007","PATH_YTS","SPPW","INT","4","","Monitored","WACM","YELLOWBR","WACM","W_LOVELL","115","","565","565","565","565","565","565","565","565","PTDF","LN YELLOWBR - W_LOVELL 115 kV","0","Yellowtail","73228","Lovell","73123","","","","WACM.WACM.LOVE_YELL_2115.1","West",
"8007","PATH_YTS","SPPW","INT","4","","Monitored","PACE","YELOWTLP","PACE","SHERIDNW","230","","565","565","565","565","565","565","565","565","PTDF","LN YELOWTLP - SHERIDNW 230 kV","0","Yellowtail","0","Sheridan","0","","","01","PACE.PACE.SHER_YELO_1230.A","West",
"8008","PATH_E_YTS","SPPW","INT","22","","Monitored","WACM","BASINRD","WACM","WORLANTP","115","","9999","9999","9999","9999","9999","9999","9999","9999","PTDF","LN BASINRD - WORLANTP 115 kV","0","Basin","73019","Worland Tap","73222","","","01","WACM.WACM.BASI_WORL_1115.1","West",
"8008","PATH_E_YTS","SPPW","INT","22","","Monitored","WACM","BIGGEORG","WACM","MEETSETP","115","","9999","9999","9999","9999","9999","9999","9999","9999","PTDF","LN BIGGEORG - MEETSETP 115 kV","0","Big George","73022","Meeteetse Tap","73534","","","01","WACM.WACM.BIGG_MEET_1115.1","West",
"8008","PATH_E_YTS","SPPW","INT","22","","Monitored","PACE","BOWLER","PACE","FRANNIE","230","","9999","9999","9999","9999","9999","9999","9999","9999","PTDF","LN BOWLER - FRANNIE 230 kV","0","BOWLER","0","Frannie","0","","","01","PACE.PACE.BOWL_FRAN_230.1","West",
"8008","PATH_E_YTS","SPPW","INT","22","","Monitored","WACM","CARTERTP","WACM","THERMORD","115","","9999","9999","9999","9999","9999","9999","9999","9999","PTDF","LN CARTERTP - THERMORD 115 kV","0","Carter Mountain Tap","73041","Thermopolis","73197","","","01","WACM.WACM.THER_CART_1115.1","West",
"8008","PATH_E_YTS","SPPW","INT","22","","Monitored","PACE","FRANNIE","PACE","GARLAND","230","","9999","9999","9999","9999","9999","9999","9999","9999","PTDF","LN FRANNIE - GARLAND 230 kV","0","Frannie","0","Garland","0","","","01","PACE.PACE.GARL_FRAN_1230.A","West",
"8008","PATH_E_YTS","SPPW","INT","22","","Monitored","PACE","GARLAND","PACE","OREBASIN","230","","9999","9999","9999","9999","9999","9999","9999","9999","PTDF","LN GARLAND - OREBASIN 230 kV","0","Garland","0","Oregon Basin","0","","","01","PACE.PACE.OREB_GARL_1230.A","West",
"8008","PATH_E_YTS","SPPW","INT","22","","Monitored","PACE","GRASSCK","PACE","THERMOPL","230","","9999","9999","9999","9999","9999","9999","9999","9999","PTDF","LN GRASSCK - THERMOPL 230 kV","0","Grass Creek","422222","Thermopolis","0","","","01","PACE.PACE.THER_GRAS_1230.A","West",
