hour,iso,lmp
5935,NEISO,59.6776
5936,NEISO,54.0219
5937,NEISO,53.6272
5938,NEISO,58.3608
5939,NEISO,46.2381
5940,NEISO,43.9923
5941,NEISO,43.3003
5942,NEISO,39.6604
5943,NEISO,52.9602
5944,NEISO,52.3998
5945,NEISO,70.6341
5946,NEISO,55.7744
5947,NEISO,63.3801
5948,NEISO,60.7962
5949,NEISO,59.2617
5950,NEISO,54.5442
5951,NEISO,60.2914
5952,NEISO,54.6094
5953,NEISO,45.0258
5954,NEISO,42.4020
5955,NEISO,45.8277
5956,NEISO,42.7535
5957,NEISO,51.8648
5958,NEISO,49.4341
5959,NEISO,45.6349
5960,NEISO,51.5233
5961,NEISO,58.7626
5962,NEISO,54.4110
5963,NEISO,48.1407
5964,NEISO,47.5257
5965,NEISO,45.4018
5966,NEISO,37.2629
5967,NEISO,50.2784
5968,NEISO,49.0895
5969,NEISO,58.3155
5970,NEISO,68.4166
5971,NEISO,61.9520
5972,NEISO,60.6956
5973,NEISO,58.3389
5974,NEISO,58.2953
5975,NEISO,60.9987
5976,NEISO,46.2489
5977,NEISO,51.6165
5978,NEISO,43.7777
5979,NEISO,46.4019
5980,NEISO,46.7308
5981,NEISO,45.8847
5982,NEISO,44.9117
5983,NEISO,59.8096
5984,NEISO,58.4741
5985,NEISO,54.6785
5986,NEISO,50.4560
5987,NEISO,42.7810
5988,NEISO,41.9972
5989,NEISO,41.6595
5990,NEISO,45.3954
5991,NEISO,52.8424
5992,NEISO,55.9893
5993,NEISO,71.8414
5994,NEISO,56.5166
5995,NEISO,65.7580
5996,NEISO,60.6411
5997,NEISO,55.9500
5998,NEISO,56.8405
5999,NEISO,50.4593
6000,NEISO,44.7974
6001,NEISO,48.6975
6002,NEISO,46.5990
6003,NEISO,46.3474
6004,NEISO,42.1496
6005,NEISO,54.3058
6006,NEISO,46.4033
6007,NEISO,51.6285
6008,NEISO,58.5835
6009,NEISO,57.5319
6010,NEISO,46.7074
6011,NEISO,44.1363
6012,NEISO,45.8558
6013,NEISO,37.0309
6014,NEISO,46.1267
6015,NEISO,48.4726
6016,NEISO,54.4122
6017,NEISO,54.8196
6018,NEISO,65.4045
6019,NEISO,66.8605
6020,NEISO,59.7770
6021,NEISO,60.4139
6022,NEISO,52.7173
6023,NEISO,50.7874
6024,NEISO,46.4634
6025,NEISO,49.7763
6026,NEISO,46.4527
6027,NEISO,46.6838
6028,NEISO,42.5885
6029,NEISO,50.1346
6030,NEISO,43.9161
6031,NEISO,50.6816
6032,NEISO,56.3709
6033,NEISO,48.5704
6034,NEISO,49.5813
6035,NEISO,44.4695
6036,NEISO,45.6813
6037,NEISO,45.2484
6038,NEISO,43.0935
6039,NEISO,46.0598
6040,NEISO,53.4249
6041,NEISO,60.4013
6042,NEISO,76.9346
6043,NEISO,63.7906
6044,NEISO,60.8655
6045,NEISO,64.7512
6046,NEISO,59.1555
6047,NEISO,53.7742
6048,NEISO,43.8673
6049,NEISO,54.4768
6050,NEISO,48.1204
6051,NEISO,44.8367
6052,NEISO,44.9243
6053,NEISO,52.7224
6054,NEISO,48.5408
6055,NEISO,56.6203
6056,NEISO,54.5942
6057,NEISO,53.2060
6058,NEISO,47.8434
6059,NEISO,46.9529
6060,NEISO,41.5994
6061,NEISO,42.6401
6062,NEISO,42.2880
6063,NEISO,48.5422
6064,NEISO,51.4109
6065,NEISO,60.8934
6066,NEISO,76.3220
6067,NEISO,67.2793
6068,NEISO,72.5205
6069,NEISO,57.2384
6070,NEISO,47.8795
6071,NEISO,60.6546
6072,NEISO,46.0971
6073,NEISO,45.3056
6074,NEISO,49.7773
6075,NEISO,46.5112
6076,NEISO,49.2862
6077,NEISO,45.9876
6078,NEISO,55.6029
6079,NEISO,53.4054
6080,NEISO,55.9211
6081,NEISO,50.6783
6082,NEISO,44.9123
6083,NEISO,50.1365
6084,NEISO,51.4397
6085,NEISO,45.1542
6086,NEISO,48.9245
6087,NEISO,52.0918
6088,NEISO,56.7893
6089,NEISO,60.6573
6090,NEISO,59.0895
6091,NEISO,63.1216
6092,NEISO,56.7825
6093,NEISO,50.5548
6094,NEISO,56.9135
6095,NEISO,52.0292
6096,NEISO,44.0515
6097,NEISO,43.0965
6098,NEISO,43.2441
6099,NEISO,47.2997
6100,NEISO,38.2477
6101,NEISO,44.3741
6102,NEISO,40.5110
6103,NEISO,46.7776
6104,NEISO,61.5351
6105,NEISO,52.6533
6106,NEISO,47.7275
6107,NEISO,43.5823
6108,NEISO,41.1614
6109,NEISO,41.4215
6110,NEISO,42.6954
6111,NEISO,49.3280
6112,NEISO,52.8641
6113,NEISO,54.8071
6114,NEISO,64.7524
6115,NEISO,66.5072
6116,NEISO,60.7404
6117,NEISO,47.8303
6118,NEISO,50.6210
6119,NEISO,45.7844
6120,NEISO,48.9344
6121,NEISO,44.0848
6122,NEISO,43.5443
6123,NEISO,48.9494
6124,NEISO,43.1398
6125,NEISO,46.9058
6126,NEISO,47.1626
6127,NEISO,51.0864
6128,NEISO,54.3640
6129,NEISO,47.3600
6130,NEISO,46.0713
6131,NEISO,50.1853
6132,NEISO,42.5605
6133,NEISO,43.0435
6134,NEISO,40.6341
6135,NEISO,43.9652
6136,NEISO,55.7490
6137,NEISO,64.1655
6138,NEISO,64.5694
6139,NEISO,69.6255
6140,NEISO,71.6134
6141,NEISO,70.7834
6142,NEISO,53.1597
6143,NEISO,44.2163
6144,NEISO,44.9598
6145,NEISO,44.4867
6146,NEISO,45.7922
6147,NEISO,46.2993
6148,NEISO,40.0586
6149,NEISO,40.4479
6150,NEISO,51.5464
6151,NEISO,47.0610
6152,NEISO,57.4510
6153,NEISO,59.3209
6154,NEISO,50.0458
6155,NEISO,42.6000
6156,NEISO,43.0122
6157,NEISO,47.9173
6158,NEISO,39.7922
6159,NEISO,45.3873
6160,NEISO,45.3782
6161,NEISO,57.7383
6162,NEISO,64.9520
6163,NEISO,63.2743
6164,NEISO,64.2025
6165,NEISO,52.1986
6166,NEISO,54.9778
6167,NEISO,50.3188
6168,NEISO,54.8142
6169,NEISO,44.7292
6170,NEISO,49.8738
6171,NEISO,44.8179
6172,NEISO,47.3059
6173,NEISO,52.4455
6174,NEISO,48.5171
6175,NEISO,64.0219
6176,NEISO,57.5716
6177,NEISO,50.7658
6178,NEISO,49.3709
6179,NEISO,44.0376
6180,NEISO,54.0740
6181,NEISO,41.7854
6182,NEISO,50.4823
6183,NEISO,46.9305
6184,NEISO,53.6241
6185,NEISO,54.3288
6186,NEISO,64.7399
6187,NEISO,55.3628
6188,NEISO,64.9435
6189,NEISO,52.8891
6190,NEISO,54.6206
6191,NEISO,44.2735
6192,NEISO,46.0222
6193,NEISO,49.2701
6194,NEISO,44.0978
6195,NEISO,49.9950
6196,NEISO,47.6519
6197,NEISO,48.7788
6198,NEISO,41.8219
6199,NEISO,59.3764
6200,NEISO,54.2061
6201,NEISO,48.6353
6202,NEISO,50.3403
6203,NEISO,42.4628
6204,NEISO,45.4792
6205,NEISO,43.0109
6206,NEISO,44.3656
6207,NEISO,47.5759
6208,NEISO,55.3685
6209,NEISO,57.1277
6210,NEISO,61.5689
6211,NEISO,60.0544
6212,NEISO,63.9362
6213,NEISO,58.1954
6214,NEISO,54.8885
6215,NEISO,50.7848
6216,NEISO,52.0777
6217,NEISO,41.4133
6218,NEISO,41.9120
6219,NEISO,38.9399
6220,NEISO,45.5269
6221,NEISO,40.5631
6222,NEISO,45.5707
6223,NEISO,51.7869
6224,NEISO,48.8445
6225,NEISO,50.7252
6226,NEISO,51.9750
6227,NEISO,43.9447
6228,NEISO,45.3487
6229,NEISO,38.1956
6230,NEISO,42.1247
6231,NEISO,55.2818
6232,NEISO,53.2679
6233,NEISO,62.1683
6234,NEISO,64.8474
6235,NEISO,69.4022
6236,NEISO,58.5741
6237,NEISO,65.9976
6238,NEISO,53.1106
6239,NEISO,54.0227
6240,NEISO,46.1058
6241,NEISO,49.7122
6242,NEISO,39.7142
6243,NEISO,35.2711
6244,NEISO,49.6454
6245,NEISO,44.2460
6246,NEISO,48.6803
6247,NEISO,44.5144
6248,NEISO,50.3955
6249,NEISO,55.1417
6250,NEISO,56.6508
6251,NEISO,46.0718
6252,NEISO,43.6576
6253,NEISO,42.8830
6254,NEISO,46.8832
6255,NEISO,51.6878
6256,NEISO,57.8338
6257,NEISO,53.1245
6258,NEISO,59.3716
6259,NEISO,64.8331
6260,NEISO,61.6177
6261,NEISO,47.9708
6262,NEISO,52.6721
6263,NEISO,46.8084
6264,NEISO,39.3554
6265,NEISO,45.0371
6266,NEISO,44.4967
6267,NEISO,42.2671
6268,NEISO,44.7326
6269,NEISO,40.9752
6270,NEISO,47.0414
6271,NEISO,58.9110
6272,NEISO,57.5868
6273,NEISO,54.0701
6274,NEISO,51.9416
6275,NEISO,46.5182
6276,NEISO,49.5290
6277,NEISO,40.9968
6278,NEISO,50.1362
6279,NEISO,53.0304
6280,NEISO,51.9468
6281,NEISO,59.7893
6282,NEISO,64.7092
6283,NEISO,76.4674
6284,NEISO,58.2812
6285,NEISO,52.4966
6286,NEISO,51.7946
6287,NEISO,47.6613
6288,NEISO,50.6278
6289,NEISO,39.5553
6290,NEISO,40.7829
6291,NEISO,49.1104
6292,NEISO,44.5250
6293,NEISO,46.5716
6294,NEISO,51.7309
6295,NEISO,52.3474
6296,NEISO,67.1576
6297,NEISO,51.9305
6298,NEISO,47.4837
6299,NEISO,48.0862
6300,NEISO,41.9121
6301,NEISO,47.3269
6302,NEISO,46.6682
6303,NEISO,49.7421
6304,NEISO,51.7889
6305,NEISO,51.2268
6306,NEISO,60.9588
6307,NEISO,63.6117
6308,NEISO,53.3045
6309,NEISO,61.0511
6310,NEISO,50.1754
6311,NEISO,50.7974
6312,NEISO,47.4333
6313,NEISO,46.1102
6314,NEISO,40.3594
6315,NEISO,39.1713
6316,NEISO,43.6928
6317,NEISO,48.9642
6318,NEISO,50.0426
6319,NEISO,51.7516
6320,NEISO,56.5755
6321,NEISO,47.1819
6322,NEISO,49.2191
6323,NEISO,47.0487
6324,NEISO,44.2550
6325,NEISO,36.8718
6326,NEISO,39.8489
6327,NEISO,48.7211
6328,NEISO,48.6732
6329,NEISO,57.9110
6330,NEISO,65.7599
6331,NEISO,65.5190
6332,NEISO,60.6655
6333,NEISO,51.8982
6334,NEISO,51.0898
6335,NEISO,45.4042
6336,NEISO,44.8004
6337,NEISO,47.0753
6338,NEISO,41.5549
6339,NEISO,47.8007
6340,NEISO,51.7648
6341,NEISO,45.0402
6342,NEISO,47.0155
6343,NEISO,48.2962
6344,NEISO,59.2807
6345,NEISO,53.7668
6346,NEISO,52.1048
6347,NEISO,52.4313
6348,NEISO,41.6869
6349,NEISO,45.8809
6350,NEISO,50.4412
6351,NEISO,46.4123
6352,NEISO,46.0987
6353,NEISO,55.2537
6354,NEISO,64.8494
6355,NEISO,61.7461
6356,NEISO,54.8468
6357,NEISO,59.9443
6358,NEISO,53.0546
6359,NEISO,44.3222
6360,NEISO,48.3906
6361,NEISO,40.2557
6362,NEISO,42.9867
6363,NEISO,46.8873
6364,NEISO,45.7322
6365,NEISO,42.4641
6366,NEISO,46.8637
6367,NEISO,49.2104
6368,NEISO,60.8157
6369,NEISO,48.7661
6370,NEISO,45.3866
6371,NEISO,45.3954
6372,NEISO,42.5047
6373,NEISO,49.3535
6374,NEISO,41.8974
6375,NEISO,49.9804
6376,NEISO,49.5147
6377,NEISO,47.1233
6378,NEISO,58.7294
6379,NEISO,70.8291
6380,NEISO,62.4450
6381,NEISO,56.7166
6382,NEISO,53.1521
6383,NEISO,45.3213
6384,NEISO,50.4855
6385,NEISO,47.2389
6386,NEISO,43.5101
6387,NEISO,36.9582
6388,NEISO,40.4574
6389,NEISO,42.9400
6390,NEISO,51.6318
6391,NEISO,52.8662
6392,NEISO,53.7126
6393,NEISO,48.3275
6394,NEISO,50.2631
6395,NEISO,56.8523
6396,NEISO,41.3952
6397,NEISO,43.5451
6398,NEISO,49.9800
6399,NEISO,49.8044
6400,NEISO,52.4494
6401,NEISO,55.5182
6402,NEISO,67.7838
6403,NEISO,60.1384
6404,NEISO,57.4506
6405,NEISO,52.2951
6406,NEISO,58.1912
6407,NEISO,54.4203
6408,NEISO,41.6971
6409,NEISO,46.6335
6410,NEISO,39.8961
6411,NEISO,41.4861
6412,NEISO,42.4197
6413,NEISO,43.1433
6414,NEISO,52.1097
6415,NEISO,60.4488
6416,NEISO,56.7695
6417,NEISO,50.7798
6418,NEISO,48.9384
6419,NEISO,45.2901
6420,NEISO,39.3356
6421,NEISO,42.3689
6422,NEISO,39.7177
6423,NEISO,46.4496
6424,NEISO,49.9287
6425,NEISO,59.0917
6426,NEISO,70.5492
6427,NEISO,69.5456
6428,NEISO,58.3274
6429,NEISO,60.6521
6430,NEISO,60.0070
6431,NEISO,45.8787
6432,NEISO,46.2604
6433,NEISO,39.4668
6434,NEISO,43.6741
6435,NEISO,48.0617
6436,NEISO,43.2198
6437,NEISO,47.6674
6438,NEISO,46.0442
6439,NEISO,46.8211
6440,NEISO,52.3851
6441,NEISO,54.5948
6442,NEISO,48.8219
6443,NEISO,45.3844
6444,NEISO,41.9227
6445,NEISO,37.0320
6446,NEISO,43.7004
6447,NEISO,51.9731
6448,NEISO,51.9495
6449,NEISO,56.1703
6450,NEISO,60.7037
6451,NEISO,58.0510
6452,NEISO,60.7418
6453,NEISO,65.8026
6454,NEISO,51.2668
6455,NEISO,54.7978
6456,NEISO,44.8484
6457,NEISO,43.0550
6458,NEISO,40.7936
6459,NEISO,41.1813
6460,NEISO,39.9843
6461,NEISO,42.0424
6462,NEISO,57.7779
6463,NEISO,50.8906
6464,NEISO,52.3460
6465,NEISO,51.1202
6466,NEISO,49.7482
6467,NEISO,39.6415
6468,NEISO,44.5153
6469,NEISO,42.7951
6470,NEISO,39.1349
6471,NEISO,48.0124
6472,NEISO,47.8924
6473,NEISO,52.1531
6474,NEISO,60.7927
6475,NEISO,72.0062
6476,NEISO,64.8510
6477,NEISO,53.5288
6478,NEISO,60.5735
6479,NEISO,51.2951
6480,NEISO,47.6180
6481,NEISO,45.7853
6482,NEISO,45.0370
6483,NEISO,43.0617
6484,NEISO,44.5822
6485,NEISO,48.2862
6486,NEISO,44.3863
6487,NEISO,49.0601
6488,NEISO,57.8539
6489,NEISO,48.6207
6490,NEISO,48.5601
6491,NEISO,41.6697
6492,NEISO,41.6478
6493,NEISO,39.4873
6494,NEISO,42.3701
6495,NEISO,50.4059
6496,NEISO,50.3295
6497,NEISO,56.9761
6498,NEISO,59.8724
6499,NEISO,71.2327
6500,NEISO,62.6343
6501,NEISO,61.5900
6502,NEISO,46.8845
6503,NEISO,52.9100
6504,NEISO,54.1903
6505,NEISO,46.6980
6506,NEISO,39.3430
6507,NEISO,37.6878
6508,NEISO,42.4026
6509,NEISO,49.5981
6510,NEISO,54.5905
6511,NEISO,54.5170
6512,NEISO,57.1138
6513,NEISO,51.5204
6514,NEISO,47.4782
6515,NEISO,45.6193
6516,NEISO,38.7238
6517,NEISO,39.1798
6518,NEISO,41.4417
6519,NEISO,43.8038
6520,NEISO,52.8378
6521,NEISO,53.4653
6522,NEISO,58.9921
6523,NEISO,67.4308
6524,NEISO,64.1440
6525,NEISO,56.2947
6526,NEISO,54.1234
6527,NEISO,44.8013
6528,NEISO,42.4592
6529,NEISO,40.6832
6530,NEISO,45.2375
6531,NEISO,41.1357
6532,NEISO,44.4095
6533,NEISO,52.9070
6534,NEISO,50.4176
6535,NEISO,46.0587
6536,NEISO,56.9817
6537,NEISO,52.3550
6538,NEISO,47.0023
6539,NEISO,42.2223
6540,NEISO,43.7629
6541,NEISO,38.4877
6542,NEISO,43.1307
6543,NEISO,47.7622
6544,NEISO,54.8298
6545,NEISO,49.9732
6546,NEISO,59.0229
6547,NEISO,60.6176
6548,NEISO,61.0180
6549,NEISO,58.7131
6550,NEISO,51.4374
6551,NEISO,47.6821
6552,NEISO,43.5800
6553,NEISO,42.1452
6554,NEISO,42.4520
6555,NEISO,41.6045
6556,NEISO,44.1370
6557,NEISO,43.7467
6558,NEISO,53.4127
6559,NEISO,47.7906
6560,NEISO,54.5753
6561,NEISO,50.0797
6562,NEISO,46.4267
6563,NEISO,49.3356
6564,NEISO,47.6674
6565,NEISO,35.3141
6566,NEISO,42.9799
6567,NEISO,47.4373
6568,NEISO,50.7805
6569,NEISO,56.5777
6570,NEISO,59.9151
6571,NEISO,53.8402
6572,NEISO,49.7849
6573,NEISO,57.4838
6574,NEISO,51.7077
6575,NEISO,42.1990
6576,NEISO,47.6222
6577,NEISO,47.2669
6578,NEISO,45.5906
6579,NEISO,46.1793
6580,NEISO,46.5339
6581,NEISO,45.9939
6582,NEISO,43.3791
6583,NEISO,50.4001
6584,NEISO,63.6341
6585,NEISO,55.7957
6586,NEISO,48.5351
6587,NEISO,46.4620
6588,NEISO,45.2546
6589,NEISO,41.4855
6590,NEISO,41.2736
6591,NEISO,43.6458
6592,NEISO,43.9584
6593,NEISO,52.8467
6594,NEISO,57.5445
6595,NEISO,61.9915
6596,NEISO,64.9817
6597,NEISO,57.8026
6598,NEISO,57.4693
6599,NEISO,49.0370
6600,NEISO,44.5260
6601,NEISO,39.5308
6602,NEISO,43.4424
6603,NEISO,42.4011
6604,NEISO,43.7825
6605,NEISO,44.3827
6606,NEISO,40.9822
6607,NEISO,50.2835
6608,NEISO,60.6989
6609,NEISO,50.5087
6610,NEISO,43.5295
6611,NEISO,41.2500
6612,NEISO,43.8143
6613,NEISO,45.5738
6614,NEISO,40.6859
6615,NEISO,47.0255
6616,NEISO,42.2646
6617,NEISO,60.1555
6618,NEISO,62.0941
6619,NEISO,59.0172
6620,NEISO,59.2481
6621,NEISO,49.3567
6622,NEISO,52.1228
6623,NEISO,53.1093
6624,NEISO,48.6372
6625,NEISO,44.1690
6626,NEISO,42.1245
6627,NEISO,43.1991
6628,NEISO,47.4014
6629,NEISO,43.1763
6630,NEISO,44.2973
6631,NEISO,54.8306
6632,NEISO,48.6224
6633,NEISO,62.7444
6634,NEISO,48.1134
6635,NEISO,42.3687
6636,NEISO,36.9060
6637,NEISO,39.6293
6638,NEISO,45.8722
6639,NEISO,43.5063
6640,NEISO,52.7707
6641,NEISO,50.9721
6642,NEISO,61.0980
6643,NEISO,69.5191
6644,NEISO,68.8442
6645,NEISO,53.7067
6646,NEISO,53.6166
6647,NEISO,46.5536
6648,NEISO,50.9235
6649,NEISO,49.8328
6650,NEISO,44.3820
6651,NEISO,43.7868
6652,NEISO,41.4792
6653,NEISO,40.2019
6654,NEISO,45.4966
6655,NEISO,53.5340
6656,NEISO,47.2127
6657,NEISO,59.8220
6658,NEISO,51.7708
6659,NEISO,49.2825
6660,NEISO,45.8891
6661,NEISO,46.9944
6662,NEISO,46.2562
6663,NEISO,52.2944
6664,NEISO,51.3575
6665,NEISO,59.3806
6666,NEISO,55.6665
6667,NEISO,61.6622
6668,NEISO,71.8120
6669,NEISO,59.3488
6670,NEISO,57.5516
6671,NEISO,46.2370
6672,NEISO,44.9277
6673,NEISO,40.9357
6674,NEISO,41.4585
6675,NEISO,44.4199
6676,NEISO,45.0379
6677,NEISO,49.0662
6678,NEISO,46.6743
6679,NEISO,48.0359
6680,NEISO,54.7766
6681,NEISO,53.8571
6682,NEISO,48.8915
6683,NEISO,47.1284
6684,NEISO,44.9422
6685,NEISO,39.3742
6686,NEISO,48.2294
6687,NEISO,41.6199
6688,NEISO,52.4291
6689,NEISO,56.7465
6690,NEISO,57.0905
6691,NEISO,62.8539
6692,NEISO,55.1870
6693,NEISO,58.7410
6694,NEISO,48.1648
6695,NEISO,47.7018
6696,NEISO,42.1176
6697,NEISO,47.0456
6698,NEISO,36.9521
6699,NEISO,41.1524
6700,NEISO,47.7978
6701,NEISO,44.2158
6702,NEISO,47.5455
6703,NEISO,45.7119
6704,NEISO,47.8114
6705,NEISO,58.6737
6706,NEISO,54.0055
6707,NEISO,50.3001
6708,NEISO,38.0915
6709,NEISO,35.0717
6710,NEISO,44.4003
6711,NEISO,47.4887
6712,NEISO,61.7939
6713,NEISO,54.4338
6714,NEISO,65.5940
6715,NEISO,71.3400
6716,NEISO,62.4236
6717,NEISO,53.2736
6718,NEISO,45.6452
6719,NEISO,55.5621
6720,NEISO,48.8076
6721,NEISO,45.9621
6722,NEISO,42.9946
6723,NEISO,36.7830
6724,NEISO,37.4562
6725,NEISO,40.1153
6726,NEISO,44.7796
6727,NEISO,49.4176
6728,NEISO,47.6615
6729,NEISO,52.3509
6730,NEISO,48.2515
6731,NEISO,45.4988
6732,NEISO,48.3660
6733,NEISO,39.5252
6734,NEISO,40.4186
6735,NEISO,47.6642
6736,NEISO,46.3846
6737,NEISO,62.9378
6738,NEISO,61.5473
6739,NEISO,60.2225
6740,NEISO,64.3222
6741,NEISO,54.1745
6742,NEISO,50.7940
6743,NEISO,56.9930
6744,NEISO,46.9480
6745,NEISO,47.8781
6746,NEISO,42.4177
6747,NEISO,43.6768
6748,NEISO,44.3879
6749,NEISO,46.2588
6750,NEISO,51.1988
6751,NEISO,49.0676
6752,NEISO,47.3600
6753,NEISO,48.7832
6754,NEISO,50.1813
6755,NEISO,47.5205
6756,NEISO,44.1735
6757,NEISO,41.7858
6758,NEISO,41.4900
6759,NEISO,48.3542
6760,NEISO,50.2193
6761,NEISO,50.3244
6762,NEISO,58.4369
6763,NEISO,54.9357
6764,NEISO,64.6496
6765,NEISO,64.0534
6766,NEISO,60.8929
6767,NEISO,51.7045
6768,NEISO,45.2808
6769,NEISO,38.8867
6770,NEISO,48.1850
6771,NEISO,43.9411
6772,NEISO,40.1459
6773,NEISO,45.1095
6774,NEISO,51.7207
6775,NEISO,48.2908
6776,NEISO,47.6223
6777,NEISO,53.7155
6778,NEISO,47.9818
6779,NEISO,42.0862
6780,NEISO,43.2641
6781,NEISO,45.5638
6782,NEISO,35.7368
6783,NEISO,46.3563
6784,NEISO,52.8906
6785,NEISO,50.1700
6786,NEISO,57.4370
6787,NEISO,66.6472
6788,NEISO,62.1231
6789,NEISO,63.0497
6790,NEISO,54.7071
6791,NEISO,52.7146
6792,NEISO,50.1639
6793,NEISO,48.6800
6794,NEISO,40.2049
6795,NEISO,38.5652
6796,NEISO,43.5251
6797,NEISO,53.4359
6798,NEISO,46.9767
6799,NEISO,58.6995
6800,NEISO,49.3646
6801,NEISO,54.0746
6802,NEISO,48.9047
6803,NEISO,46.8411
6804,NEISO,43.3712
6805,NEISO,40.2076
6806,NEISO,40.5492
6807,NEISO,43.6914
6808,NEISO,49.8347
6809,NEISO,57.3973
6810,NEISO,61.1818
6811,NEISO,61.4036
6812,NEISO,61.9773
6813,NEISO,65.6182
6814,NEISO,52.1384
6815,NEISO,52.8642
6816,NEISO,43.3827
6817,NEISO,53.8668
6818,NEISO,45.2745
6819,NEISO,43.2716
6820,NEISO,43.5723
6821,NEISO,43.7018
6822,NEISO,45.5802
6823,NEISO,54.2628
6824,NEISO,51.6231
6825,NEISO,50.3515
6826,NEISO,48.7770
6827,NEISO,46.5272
6828,NEISO,42.2372
6829,NEISO,44.0907
6830,NEISO,36.6228
6831,NEISO,47.9498
6832,NEISO,47.5038
6833,NEISO,56.8385
6834,NEISO,56.1998
6835,NEISO,60.0168
6836,NEISO,56.6673
6837,NEISO,51.5518
6838,NEISO,48.0694
6839,NEISO,48.9412
6840,NEISO,49.9831
6841,NEISO,39.4707
6842,NEISO,39.9633
6843,NEISO,42.1817
6844,NEISO,41.5048
6845,NEISO,46.4833
6846,NEISO,46.9907
6847,NEISO,53.9487
6848,NEISO,49.8273
6849,NEISO,54.6844
6850,NEISO,47.0982
6851,NEISO,49.4340
6852,NEISO,44.5456
6853,NEISO,37.1319
6854,NEISO,42.2277
6855,NEISO,40.4084
6856,NEISO,49.5668
6857,NEISO,55.1686
6858,NEISO,57.2447
6859,NEISO,57.2582
6860,NEISO,50.5099
6861,NEISO,59.0371
6862,NEISO,56.9853
6863,NEISO,50.9440
6864,NEISO,45.6085
6865,NEISO,43.4775
6866,NEISO,40.1768
6867,NEISO,48.2253
6868,NEISO,49.4992
6869,NEISO,49.3405
6870,NEISO,49.4988
6871,NEISO,49.4913
6872,NEISO,54.0139
6873,NEISO,47.2405
6874,NEISO,50.9985
6875,NEISO,47.3453
6876,NEISO,44.2386
6877,NEISO,45.7669
6878,NEISO,40.8662
6879,NEISO,44.5377
6880,NEISO,51.7453
6881,NEISO,60.8306
6882,NEISO,58.3521
6883,NEISO,63.3725
6884,NEISO,58.8856
6885,NEISO,58.7840
6886,NEISO,54.6929
6887,NEISO,52.3051
6888,NEISO,49.7076
6889,NEISO,46.7966
6890,NEISO,42.7223
6891,NEISO,39.6647
6892,NEISO,43.6919
6893,NEISO,41.2474
6894,NEISO,48.6474
6895,NEISO,52.8216
6896,NEISO,54.6165
6897,NEISO,47.4051
6898,NEISO,43.8550
6899,NEISO,38.3295
6900,NEISO,35.8331
6901,NEISO,41.9332
6902,NEISO,47.4915
6903,NEISO,46.3197
6904,NEISO,52.8925
6905,NEISO,54.9837
6906,NEISO,60.1592
6907,NEISO,68.0531
6908,NEISO,59.0631
6909,NEISO,54.8548
6910,NEISO,46.9906
6911,NEISO,53.9333
6912,NEISO,47.6489
6913,NEISO,48.1313
6914,NEISO,39.2583
6915,NEISO,36.7942
6916,NEISO,44.9555
6917,NEISO,42.4065
6918,NEISO,45.5342
6919,NEISO,51.9823
6920,NEISO,49.0445
6921,NEISO,52.9387
6922,NEISO,51.3979
6923,NEISO,40.5626
6924,NEISO,41.7304
6925,NEISO,40.9713
6926,NEISO,42.2940
6927,NEISO,37.9427
6928,NEISO,45.5848
6929,NEISO,53.2097
6930,NEISO,57.4238
6931,NEISO,62.6599
6932,NEISO,53.5605
6933,NEISO,55.8311
6934,NEISO,61.4748
6935,NEISO,49.2766
6936,NEISO,50.5291
6937,NEISO,44.1280
6938,NEISO,42.0743
6939,NEISO,44.1984
6940,NEISO,48.4244
6941,NEISO,44.7511
6942,NEISO,45.4255
6943,NEISO,55.0525
6944,NEISO,49.4641
6945,NEISO,41.8013
6946,NEISO,42.6536
6947,NEISO,49.7154
6948,NEISO,38.5205
6949,NEISO,40.1177
6950,NEISO,36.3597
6951,NEISO,46.1288
6952,NEISO,46.4888
6953,NEISO,58.8262
6954,NEISO,54.5317
6955,NEISO,59.8834
6956,NEISO,62.1366
6957,NEISO,58.0756
6958,NEISO,51.2956
6959,NEISO,44.9903
6960,NEISO,45.4348
6961,NEISO,44.8513
6962,NEISO,46.5615
6963,NEISO,39.6549
6964,NEISO,42.3814
6965,NEISO,42.4557
6966,NEISO,53.8287
6967,NEISO,47.2851
6968,NEISO,51.1275
6969,NEISO,49.8503
6970,NEISO,46.7694
6971,NEISO,44.2393
6972,NEISO,44.0915
6973,NEISO,48.9760
6974,NEISO,48.1094
6975,NEISO,53.6163
6976,NEISO,52.4209
6977,NEISO,54.2081
6978,NEISO,53.4506
6979,NEISO,63.2957
6980,NEISO,67.7638
6981,NEISO,54.2217
6982,NEISO,54.3001
6983,NEISO,55.4834
6984,NEISO,51.0768
6985,NEISO,50.6938
6986,NEISO,44.3143
6987,NEISO,38.8836
6988,NEISO,42.1484
6989,NEISO,46.3610
6990,NEISO,46.6358
6991,NEISO,61.2219
6992,NEISO,53.2465
6993,NEISO,47.8194
6994,NEISO,47.4248
6995,NEISO,44.7722
6996,NEISO,45.2328
6997,NEISO,41.7988
6998,NEISO,44.6130
6999,NEISO,47.1574
7000,NEISO,50.8631
7001,NEISO,53.3385
7002,NEISO,63.1254
7003,NEISO,61.2124
7004,NEISO,60.1387
7005,NEISO,65.9399
7006,NEISO,50.8892
7007,NEISO,42.5378
7008,NEISO,47.1348
7009,NEISO,44.1461
7010,NEISO,42.6304
