STARTTIME,STOPTIME,STARTTIME_GMT,STOPTIME_GMT,STARTDATE,MARKET_RUN_ID,RESOURCE_TYPE,SCHEDULINGCOORDINATOR_SEQ,RESOURCEBID_SEQ,TIMEINTERVALSTART,TIMEINTERVALEND,TIMEINTERVALSTART_GMT,TIMEINTERVALEND_GMT,PRODUCTBID_DESC,PRODUCTBID_MRID,MARKETPRODUCT_DESC,MARKETPRODUCTTYPE,SELFSCHEDMW,SCH_BID_TIMEINTERVALSTART,SCH_BID_TIMEINTERVALSTOP,SCH_BID_TIMEINTERVALSTART_GMT,SCH_BID_TIMEINTERVALSTOP_GMT,SCH_BID_XAXISDATA,SCH_BID_Y1AXISDATA,SCH_BID_Y2AXISDATA,SCH_BID_CURVETYPE,MINEOHSTATEOFCHARGE,MAXEOHSTATEOFCHARGE
2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,187496,960261,,,,,,,,SR,,2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,19.87,34.96,,BIDPRICE,,
2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,187496,855284,,,,,,,,SR,,2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,19.86,34.96,,BIDPRICE,,
2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,187496,705954,,,,,,,,SR,,2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,19.84,34.96,,BIDPRICE,,
2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,505359,749864,,,,,,,,SR,,2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,218.08,0.17,,BIDPRICE,,
2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,505359,619547,,,,,,,,SR,,2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,120.1,0.17,,BIDPRICE,,
2025-08-15T09:00:00,2025-08-15T10:00:00,2025-08-15T16:00:00-00:00,2025-08-15T17:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,987990,509317,,,,,,,,SR,,2025-08-15T09:00:00,2025-08-15T10:00:00,2025-08-15T16:00:00-00:00,2025-08-15T17:00:00-00:00,100,10,,BIDPRICE,,
2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,505359,710083,,,,,,,,SR,,2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,126,0.17,,BIDPRICE,,
2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,505359,466677,,,,,,,,SR,,2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,110,0.17,,BIDPRICE,,
2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,505359,273309,,,,,,,,SR,,2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,80,0.17,,BIDPRICE,,
2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,505359,521317,,,,,,,,SR,,2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,230,0.17,,BIDPRICE,,
2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,505359,630409,,,,,,,,SR,,2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,460,0.17,,BIDPRICE,,
2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,505359,850538,,,,,,,,SR,,2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,149.88,0.17,,BIDPRICE,,
2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,505359,950325,,,,,,,,SR,,2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,642.49,0.17,,BIDPRICE,,
2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,505359,631172,,,,,,,,SR,,2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,460,54.37,,BIDPRICE,,
2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,505359,198934,,,,,,,,SR,,2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,116.3,0.17,,BIDPRICE,,
2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,505359,484091,,,,,,,,SR,,2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,143.69,41.76,,BIDPRICE,,
