facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Leon Creek,3609,CGT4,57.4,229.6,25.0,CT_PEAKER,2023-06-01,2023-06-03,2,3,4
Lewis Creek,3457,1,271.4,542.8,50.0,,2023-06-06,2023-06-08,2,1,2
Limestone,298,LIM2,956.8,1849.8,51.7,COAL,2023-02-05,2023-02-07,2,1,2
Lost Pines 1,55154,1,184.0,609.0,30.2,CC_CHP,2023-01-21,2023-01-23,2,1,2
Lost Pines 1,55154,1,184.0,609.0,30.2,CC_CHP,2023-06-28,2023-06-30,2,1,2
Lost Pines 1,55154,1,184.0,609.0,30.2,CC_CHP,2023-07-01,2023-07-03,2,1,2
Lost Pines 1,55154,2,186.0,609.0,30.5,CC_CHP,2023-02-06,2023-02-08,2,1,2
Lost Pines 1,55154,2,186.0,609.0,30.5,CC_CHP,2023-04-19,2023-04-21,2,1,2
Magic Valley Generating Station,55123,CTG-1,267.0,801.0,33.3,CC_REGULAR,2023-07-08,2023-07-10,2,1,2
Mark One Power Station,65372,CT-1,60.5,484.0,12.5,CT_PEAKER,2023-01-16,2023-01-18,2,5,6
Mark One Power Station,65372,CT-1,60.5,484.0,12.5,CT_PEAKER,2023-02-24,2023-02-26,2,2,6
Mark One Power Station,65372,CT-1,60.5,484.0,12.5,CT_PEAKER,2023-02-27,2023-03-01,2,4,6
Mark One Power Station,65372,CT-1,60.5,484.0,12.5,CT_PEAKER,2023-03-13,2023-03-15,2,4,6
Mark One Power Station,65372,CT-1,60.5,484.0,12.5,CT_PEAKER,2023-05-19,2023-05-21,2,4,6
Mark One Power Station,65372,CT-1,60.5,484.0,12.5,CT_PEAKER,2023-07-02,2023-07-04,2,1,6
Mark One Power Station,65372,CT-1,60.5,484.0,12.5,CT_PEAKER,2023-07-19,2023-07-21,2,4,6
Mark One Power Station,65372,CT-2,60.5,484.0,12.5,CT_PEAKER,2023-02-24,2023-02-26,2,2,6
Mark One Power Station,65372,CT-2,60.5,484.0,12.5,CT_PEAKER,2023-03-08,2023-03-10,2,4,6
Mark One Power Station,65372,CT-2,60.5,484.0,12.5,CT_PEAKER,2023-03-31,2023-04-02,2,4,6
Mark One Power Station,65372,CT-2,60.5,484.0,12.5,CT_PEAKER,2023-05-19,2023-05-21,2,4,6
Mark One Power Station,65372,CT-2,60.5,484.0,12.5,CT_PEAKER,2023-06-01,2023-06-03,2,4,6
Mark One Power Station,65372,CT-2,60.5,484.0,12.5,CT_PEAKER,2023-06-25,2023-06-27,2,4,6
Mark One Power Station,65372,CT-2,60.5,484.0,12.5,CT_PEAKER,2023-07-19,2023-07-21,2,4,6
Mark One Power Station,65372,CT-3,60.5,484.0,12.5,CT_PEAKER,2023-02-16,2023-02-18,2,5,6
Mark One Power Station,65372,CT-3,60.5,484.0,12.5,CT_PEAKER,2023-02-24,2023-02-26,2,2,6
Mark One Power Station,65372,CT-3,60.5,484.0,12.5,CT_PEAKER,2023-03-28,2023-03-30,2,3,6
Mark One Power Station,65372,CT-3,60.5,484.0,12.5,CT_PEAKER,2023-03-31,2023-04-02,2,4,6
Mark One Power Station,65372,CT-3,60.5,484.0,12.5,CT_PEAKER,2023-05-27,2023-05-29,2,3,6
Mark One Power Station,65372,CT-3,60.5,484.0,12.5,CT_PEAKER,2023-06-26,2023-06-28,2,3,6
Mark One Power Station,65372,CT-3,60.5,484.0,12.5,CT_PEAKER,2023-07-02,2023-07-04,2,1,6
Mark One Power Station,65372,CT-4,60.5,484.0,12.5,CT_PEAKER,2023-01-11,2023-01-13,2,4,6
Mark One Power Station,65372,CT-4,60.5,484.0,12.5,CT_PEAKER,2023-01-26,2023-01-28,2,3,6
Mark One Power Station,65372,CT-4,60.5,484.0,12.5,CT_PEAKER,2023-02-24,2023-02-26,2,2,6
Mark One Power Station,65372,CT-4,60.5,484.0,12.5,CT_PEAKER,2023-03-19,2023-03-21,2,3,6
Mark One Power Station,65372,CT-4,60.5,484.0,12.5,CT_PEAKER,2023-03-28,2023-03-30,2,3,6
Mark One Power Station,65372,CT-4,60.5,484.0,12.5,CT_PEAKER,2023-04-09,2023-04-11,2,3,6
Mark One Power Station,65372,CT-4,60.5,484.0,12.5,CT_PEAKER,2023-04-19,2023-04-21,2,5,6
Mark One Power Station,65372,CT-4,60.5,484.0,12.5,CT_PEAKER,2023-06-26,2023-06-28,2,3,6
Mark One Power Station,65372,CT-4,60.5,484.0,12.5,CT_PEAKER,2023-07-02,2023-07-04,2,1,6
Mark One Power Station,65372,CT-5,60.5,484.0,12.5,CT_PEAKER,2023-01-09,2023-01-11,2,4,6
Mark One Power Station,65372,CT-5,60.5,484.0,12.5,CT_PEAKER,2023-01-26,2023-01-28,2,3,6
Mark One Power Station,65372,CT-5,60.5,484.0,12.5,CT_PEAKER,2023-03-08,2023-03-10,2,4,6
Mark One Power Station,65372,CT-5,60.5,484.0,12.5,CT_PEAKER,2023-03-19,2023-03-21,2,3,6
Mark One Power Station,65372,CT-5,60.5,484.0,12.5,CT_PEAKER,2023-03-27,2023-03-29,2,4,6
Mark One Power Station,65372,CT-5,60.5,484.0,12.5,CT_PEAKER,2023-04-09,2023-04-11,2,3,6
Mark One Power Station,65372,CT-5,60.5,484.0,12.5,CT_PEAKER,2023-04-19,2023-04-21,2,5,6
Mark One Power Station,65372,CT-5,60.5,484.0,12.5,CT_PEAKER,2023-05-29,2023-05-31,2,2,6
Mark One Power Station,65372,CT-5,60.5,484.0,12.5,CT_PEAKER,2023-06-24,2023-06-26,2,5,6
Mark One Power Station,65372,CT-5,60.5,484.0,12.5,CT_PEAKER,2023-07-02,2023-07-04,2,1,6
Mark One Power Station,65372,CT-5,60.5,484.0,12.5,CT_PEAKER,2023-07-18,2023-07-20,2,5,6
Mark One Power Station,65372,CT-6,60.5,484.0,12.5,CT_PEAKER,2023-01-26,2023-01-28,2,3,6
Mark One Power Station,65372,CT-6,60.5,484.0,12.5,CT_PEAKER,2023-02-27,2023-03-01,2,4,6
Mark One Power Station,65372,CT-6,60.5,484.0,12.5,CT_PEAKER,2023-03-13,2023-03-15,2,4,6
Mark One Power Station,65372,CT-6,60.5,484.0,12.5,CT_PEAKER,2023-03-19,2023-03-21,2,3,6
Mark One Power Station,65372,CT-6,60.5,484.0,12.5,CT_PEAKER,2023-04-09,2023-04-11,2,3,6
Mark One Power Station,65372,CT-6,60.5,484.0,12.5,CT_PEAKER,2023-04-19,2023-04-21,2,5,6
Mark One Power Station,65372,CT-6,60.5,484.0,12.5,CT_PEAKER,2023-06-03,2023-06-05,2,5,6
Mark One Power Station,65372,CT-6,60.5,484.0,12.5,CT_PEAKER,2023-06-24,2023-06-26,2,5,6
Mark One Power Station,65372,CT-6,60.5,484.0,12.5,CT_PEAKER,2023-07-02,2023-07-04,2,1,6
Mark One Power Station,65372,CT-6,60.5,484.0,12.5,CT_PEAKER,2023-07-18,2023-07-20,2,5,6
Martin Lake,6146,1,793.2,2379.6000000000004,33.3,COAL,2023-06-22,2023-06-24,2,2,3
Midlothian Energy,55091,STK1,289.0,1734.0,16.7,CC_REGULAR,2023-01-12,2023-01-14,2,4,6
Midlothian Energy,55091,STK1,289.0,1734.0,16.7,CC_REGULAR,2023-02-04,2023-02-06,2,2,6
Midlothian Energy,55091,STK1,289.0,1734.0,16.7,CC_REGULAR,2023-02-24,2023-02-26,2,3,6
Midlothian Energy,55091,STK1,289.0,1734.0,16.7,CC_REGULAR,2023-03-03,2023-03-05,2,3,6
Midlothian Energy,55091,STK2,289.0,1734.0,16.7,CC_REGULAR,2023-01-08,2023-01-10,2,2,6
Midlothian Energy,55091,STK2,289.0,1734.0,16.7,CC_REGULAR,2023-02-04,2023-02-06,2,2,6
Midlothian Energy,55091,STK2,289.0,1734.0,16.7,CC_REGULAR,2023-03-03,2023-03-05,2,3,6
Midlothian Energy,55091,STK3,289.0,1734.0,16.7,CC_REGULAR,2023-02-04,2023-02-06,2,2,6
Midlothian Energy,55091,STK3,289.0,1734.0,16.7,CC_REGULAR,2023-03-12,2023-03-14,2,2,6
Midlothian Energy,55091,STK3,289.0,1734.0,16.7,CC_REGULAR,2023-04-04,2023-04-06,2,4,6
Midlothian Energy,55091,STK3,289.0,1734.0,16.7,CC_REGULAR,2023-04-14,2023-04-16,2,5,6
Midlothian Energy,55091,STK4,289.0,1734.0,16.7,CC_REGULAR,2023-01-08,2023-01-10,2,2,6
Midlothian Energy,55091,STK4,289.0,1734.0,16.7,CC_REGULAR,2023-04-04,2023-04-06,2,4,6
Midlothian Energy,55091,STK4,289.0,1734.0,16.7,CC_REGULAR,2023-04-14,2023-04-16,2,5,6
Midlothian Energy,55091,STK5,289.0,1734.0,16.7,CC_REGULAR,2023-01-08,2023-01-10,2,2,6
Midlothian Energy,55091,STK5,289.0,1734.0,16.7,CC_REGULAR,2023-02-24,2023-02-26,2,3,6
Midlothian Energy,55091,STK5,289.0,1734.0,16.7,CC_REGULAR,2023-03-13,2023-03-15,2,2,6
Midlothian Energy,55091,STK5,289.0,1734.0,16.7,CC_REGULAR,2023-04-23,2023-04-25,2,4,6
Midlothian Energy,55091,STK5,289.0,1734.0,16.7,CC_REGULAR,2023-04-26,2023-04-28,2,4,6
Midlothian Energy,55091,STK6,289.0,1734.0,16.7,CC_REGULAR,2023-01-04,2023-01-06,2,5,6
Midlothian Energy,55091,STK6,289.0,1734.0,16.7,CC_REGULAR,2023-01-08,2023-01-10,2,2,6
Midlothian Energy,55091,STK6,289.0,1734.0,16.7,CC_REGULAR,2023-01-12,2023-01-14,2,4,6
Midlothian Energy,55091,STK6,289.0,1734.0,16.7,CC_REGULAR,2023-02-04,2023-02-06,2,2,6
Midlothian Energy,55091,STK6,289.0,1734.0,16.7,CC_REGULAR,2023-02-24,2023-02-26,2,3,6
Midlothian Energy,55091,STK6,289.0,1734.0,16.7,CC_REGULAR,2023-03-03,2023-03-05,2,3,6
Midlothian Energy,55091,STK6,289.0,1734.0,16.7,CC_REGULAR,2023-04-23,2023-04-25,2,4,6
Midlothian Energy,55091,STK6,289.0,1734.0,16.7,CC_REGULAR,2023-04-26,2023-04-28,2,4,6
Midlothian Energy,55091,STK6,289.0,1734.0,16.7,CC_REGULAR,2023-04-29,2023-05-01,2,4,6
Montana Power Station,58562,GT-1,131.8,527.2,25.0,,2023-02-07,2023-02-09,2,3,4
Montana Power Station,58562,GT-1,131.8,527.2,25.0,,2023-02-11,2023-02-13,2,3,4
Montana Power Station,58562,GT-2,131.8,527.2,25.0,,2023-01-08,2023-01-10,2,3,4
Montana Power Station,58562,GT-4,131.8,527.2,25.0,,2023-02-18,2023-02-20,2,3,4
Montana Power Station,58562,GT-4,131.8,527.2,25.0,,2023-05-28,2023-05-30,2,3,4
Montana Power Station,58562,GT-4,131.8,527.2,25.0,,2023-08-22,2023-08-24,2,3,4
Morgan Creek,3492,CT1,89.4,536.4000000000001,16.7,CT_PEAKER,2023-03-16,2023-03-18,2,1,6
Morgan Creek,3492,CT2,89.4,536.4000000000001,16.7,CT_PEAKER,2023-03-16,2023-03-18,2,1,6
Morgan Creek,3492,CT3,89.4,536.4000000000001,16.7,CT_PEAKER,2023-05-11,2023-05-13,2,2,6
Morgan Creek,3492,CT3,89.4,536.4000000000001,16.7,CT_PEAKER,2023-08-01,2023-08-03,2,5,6
Morgan Creek,3492,CT4,89.4,536.4000000000001,16.7,CT_PEAKER,2023-03-16,2023-03-18,2,1,6
Morgan Creek,3492,CT4,89.4,536.4000000000001,16.7,CT_PEAKER,2023-03-21,2023-03-23,2,1,6
Morgan Creek,3492,CT4,89.4,536.4000000000001,16.7,CT_PEAKER,2023-03-27,2023-03-29,2,3,6
Morgan Creek,3492,CT4,89.4,536.4000000000001,16.7,CT_PEAKER,2023-05-11,2023-05-13,2,2,6
Morgan Creek,3492,CT5,89.4,536.4000000000001,16.7,CT_PEAKER,2023-03-16,2023-03-18,2,1,6
Morgan Creek,3492,CT5,89.4,536.4000000000001,16.7,CT_PEAKER,2023-03-27,2023-03-29,2,3,6
Morgan Creek,3492,CT5,89.4,536.4000000000001,16.7,CT_PEAKER,2023-05-11,2023-05-13,2,2,6
Morgan Creek,3492,CT5,89.4,536.4000000000001,16.7,CT_PEAKER,2023-06-25,2023-06-27,2,5,6
Morgan Creek,3492,CT6,89.4,536.4000000000001,16.7,CT_PEAKER,2023-03-16,2023-03-18,2,1,6
Morgan Creek,3492,CT6,89.4,536.4000000000001,16.7,CT_PEAKER,2023-03-27,2023-03-29,2,3,6
Morgan Creek,3492,CT6,89.4,536.4000000000001,16.7,CT_PEAKER,2023-05-11,2023-05-13,2,2,6
Mountain Creek Generating Station,3453,7,136.0,852.2,16.0,OTHER,2023-05-11,2023-05-13,2,1,3
Mountain Creek Generating Station,3453,7,136.0,852.2,16.0,OTHER,2023-07-18,2023-07-20,2,2,3
Mountain Creek Generating Station,3453,8,580.5,852.2,68.1,OTHER,2023-04-15,2023-04-17,2,2,3
Mountain Creek Generating Station,3453,8,580.5,852.2,68.1,OTHER,2023-05-11,2023-05-13,2,1,3
Mustang Station,55065,1,174.2,521.0,33.4,,2023-04-07,2023-04-09,2,1,2
Mustang Station,55065,2,174.2,521.0,33.4,,2023-01-05,2023-01-07,2,1,2
Mustang Station,55065,2,174.2,521.0,33.4,,2023-03-10,2023-03-12,2,1,2
Mustang Station (56326),56326,GEN1,153.0,472.1,32.4,,2023-03-07,2023-03-09,2,2,3
Mustang Station (56326),56326,GEN2,153.0,472.1,32.4,,2023-01-31,2023-02-02,2,2,3
Mustang Station (56326),56326,GEN2,153.0,472.1,32.4,,2023-02-23,2023-02-25,2,2,3
Mustang Station (56326),56326,GEN2,153.0,472.1,32.4,,2023-05-02,2023-05-04,2,1,3
Mustang Station (56326),56326,GEN2,153.0,472.1,32.4,,2023-06-27,2023-06-29,2,2,3
Mustang Station (56326),56326,GEN3,166.1,472.1,35.2,,2023-04-07,2023-04-09,2,2,3
Mustang Station (56326),56326,GEN3,166.1,472.1,35.2,,2023-05-08,2023-05-10,2,2,3
Mustang Station (56326),56326,GEN3,166.1,472.1,35.2,,2023-06-03,2023-06-05,2,2,3
Mustang Station (56326),56326,GEN3,166.1,472.1,35.2,,2023-06-27,2023-06-29,2,2,3
Newman Power Station,3456,1,81.6,1109.8,7.4,,2023-06-15,2023-06-17,2,6,7
Newman Power Station,3456,2,81.6,1109.8,7.4,,2023-04-15,2023-04-17,2,3,7
Nichols Station,3484,143B,260.0,474.7,54.8,,2023-02-18,2023-02-20,2,1,3
O W Sommers,3611,2,446.0,892.0,50.0,OTHER,2023-05-05,2023-05-07,2,1,2
Oak Grove,6180,1,916.8,1795.4,51.1,COAL,2023-03-05,2023-03-07,2,1,2
Oak Grove,6180,1,916.8,1795.4,51.1,COAL,2023-06-05,2023-06-07,2,1,2
Odessa Ector Generating Station,55215,GT3,176.0,1152.8,15.3,CC_REGULAR,2023-05-02,2023-05-04,2,2,4
Odessa Ector Generating Station,55215,GT4,176.0,1152.8,15.3,CC_REGULAR,2023-05-02,2023-05-04,2,2,4
"Odyssey Energy Altura Cogen, LLC",50815,ENG201,107.0,643.6,16.6,CC_CHP,2023-01-10,2023-01-12,2,5,6
Paris Energy Center,50109,HRSG1,87.8,265.6,33.1,CC_REGULAR,2023-04-08,2023-04-10,2,1,2
Pasadena Power Plant,55047,CG-1,175.0,815.0,21.5,CC_CHP,2023-08-19,2023-08-21,2,2,3
Pasadena Power Plant,55047,CG-2,185.0,815.0,22.7,CC_CHP,2023-02-14,2023-02-16,2,2,3
Pasadena Power Plant,55047,CG-3,185.0,815.0,22.7,CC_CHP,2023-02-05,2023-02-07,2,2,3
Pasadena Power Plant,55047,CG-3,185.0,815.0,22.7,CC_CHP,2023-08-28,2023-08-30,2,2,3
Permian Basin,3494,CT1,89.4,447.0,20.0,CT_PEAKER,2023-02-15,2023-02-17,2,3,5
Permian Basin,3494,CT1,89.4,447.0,20.0,CT_PEAKER,2023-07-16,2023-07-18,2,3,5
Permian Basin,3494,CT1,89.4,447.0,20.0,CT_PEAKER,2023-07-20,2023-07-22,2,4,5
Permian Basin,3494,CT1,89.4,447.0,20.0,CT_PEAKER,2023-07-24,2023-07-26,2,4,5
Permian Basin,3494,CT2,89.4,447.0,20.0,CT_PEAKER,2023-04-25,2023-04-27,2,4,5
Permian Basin,3494,CT2,89.4,447.0,20.0,CT_PEAKER,2023-07-16,2023-07-18,2,3,5
Permian Basin,3494,CT2,89.4,447.0,20.0,CT_PEAKER,2023-07-24,2023-07-26,2,4,5
Permian Basin,3494,CT3,89.4,447.0,20.0,CT_PEAKER,2023-04-25,2023-04-27,2,4,5
Permian Basin,3494,CT4,89.4,447.0,20.0,CT_PEAKER,2023-04-15,2023-04-17,2,4,5
Permian Basin,3494,CT4,89.4,447.0,20.0,CT_PEAKER,2023-06-01,2023-06-03,2,4,5
Permian Basin,3494,CT5,89.4,447.0,20.0,CT_PEAKER,2023-04-25,2023-04-27,2,4,5
Port Comfort Peaking Facility,60459,CT1,60.5,121.0,50.0,CT_PEAKER,2023-03-08,2023-03-10,2,1,2
Port Comfort Peaking Facility,60459,CT1,60.5,121.0,50.0,CT_PEAKER,2023-07-22,2023-07-24,2,1,2
Port Comfort Peaking Facility,60459,CT2,60.5,121.0,50.0,CT_PEAKER,2023-01-19,2023-01-21,2,1,2
Port Comfort Peaking Facility,60459,CT2,60.5,121.0,50.0,CT_PEAKER,2023-01-27,2023-01-29,2,1,2
Port Comfort Peaking Facility,60459,CT2,60.5,121.0,50.0,CT_PEAKER,2023-03-02,2023-03-04,2,1,2
Port Comfort Peaking Facility,60459,CT2,60.5,121.0,50.0,CT_PEAKER,2023-06-28,2023-06-30,2,1,2
Power Lane Steam Plant,4195,2,8.4,112.2,7.5,CT_PEAKER,2023-05-05,2023-05-07,2,1,2
Quail Run Energy Center,56349,CT1A,90.6,550.4,16.5,CC_REGULAR,2023-01-28,2023-01-30,2,3,4
Quail Run Energy Center,56349,CT1A,90.6,550.4,16.5,CC_REGULAR,2023-03-21,2023-03-23,2,3,4
Quail Run Energy Center,56349,CT1B,90.6,550.4,16.5,CC_REGULAR,2023-01-28,2023-01-30,2,3,4
Quail Run Energy Center,56349,CT1B,90.6,550.4,16.5,CC_REGULAR,2023-02-07,2023-02-09,2,2,4
Quail Run Energy Center,56349,CT2A,86.5,550.4,15.7,CC_REGULAR,2023-03-17,2023-03-19,2,3,4
Quail Run Energy Center,56349,CT2B,86.5,550.4,15.7,CC_REGULAR,2023-01-28,2023-01-30,2,3,4
Quail Run Energy Center,56349,CT2B,86.5,550.4,15.7,CC_REGULAR,2023-02-07,2023-02-09,2,2,4
Quail Run Energy Center,56349,CT2B,86.5,550.4,15.7,CC_REGULAR,2023-03-17,2023-03-19,2,3,4
R W Miller,3628,2,100.0,537.6,18.6,OTHER,2023-04-24,2023-04-26,2,1,5
R W Miller,3628,3,200.0,537.6,37.2,OTHER,2023-07-25,2023-07-27,2,3,5
R W Miller,3628,**4,118.8,537.6,22.1,OTHER,2023-02-02,2023-02-04,2,2,5
R W Miller,3628,**4,118.8,537.6,22.1,OTHER,2023-04-20,2023-04-22,2,2,5
R W Miller,3628,**4,118.8,537.6,22.1,OTHER,2023-05-13,2023-05-15,2,3,5
R W Miller,3628,**4,118.8,537.6,22.1,OTHER,2023-05-16,2023-05-18,2,3,5
R W Miller,3628,**5,118.8,537.6,22.1,OTHER,2023-02-02,2023-02-04,2,2,5
R W Miller,3628,**5,118.8,537.6,22.1,OTHER,2023-05-08,2023-05-10,2,1,5
R W Miller,3628,**5,118.8,537.6,22.1,OTHER,2023-07-18,2023-07-20,2,2,5
R W Miller,3628,**5,118.8,537.6,22.1,OTHER,2023-07-24,2023-07-26,2,3,5
Ray Olinger,3576,BW2,113.4,427.7,26.5,OTHER,2023-07-12,2023-07-14,2,1,4
Ray Olinger,3576,BW3,156.6,427.7,36.6,OTHER,2023-02-24,2023-02-26,2,1,4
Ray Olinger,3576,BW3,156.6,427.7,36.6,OTHER,2023-06-21,2023-06-23,2,1,4
Ray Olinger,3576,BW3,156.6,427.7,36.6,OTHER,2023-07-12,2023-07-14,2,1,4
Ray Olinger,3576,CE1,75.0,427.7,17.5,OTHER,2023-02-24,2023-02-26,2,1,4
Ray Olinger,3576,CE1,75.0,427.7,17.5,OTHER,2023-04-15,2023-04-17,2,2,4
Ray Olinger,3576,CE1,75.0,427.7,17.5,OTHER,2023-04-20,2023-04-22,2,3,4
Ray Olinger,3576,CE1,75.0,427.7,17.5,OTHER,2023-05-05,2023-05-07,2,3,4
Ray Olinger,3576,CE1,75.0,427.7,17.5,OTHER,2023-07-12,2023-07-14,2,1,4
Ray Olinger,3576,GE4,82.7,427.7,19.3,OTHER,2023-02-24,2023-02-26,2,1,4
Ray Olinger,3576,GE4,82.7,427.7,19.3,OTHER,2023-03-27,2023-03-29,2,1,4
Ray Olinger,3576,GE4,82.7,427.7,19.3,OTHER,2023-04-15,2023-04-17,2,2,4
Ray Olinger,3576,GE4,82.7,427.7,19.3,OTHER,2023-05-16,2023-05-18,2,2,4
Ray Olinger,3576,GE4,82.7,427.7,19.3,OTHER,2023-06-08,2023-06-10,2,2,4
Ray Olinger,3576,GE4,82.7,427.7,19.3,OTHER,2023-06-21,2023-06-23,2,1,4
"Rio Nogales Power Project, LP",55137,CTG-1,189.0,940.2,20.1,CC_REGULAR,2023-02-08,2023-02-10,2,2,3
Roland C. Dansby Power Plant,6243,1,105.0,203.2,51.7,OTHER,2023-04-07,2023-04-09,2,2,3
Roland C. Dansby Power Plant,6243,1,105.0,203.2,51.7,OTHER,2023-04-10,2023-04-12,2,2,3
Roland C. Dansby Power Plant,6243,1,105.0,203.2,51.7,OTHER,2023-04-20,2023-04-22,2,2,3
Roland C. Dansby Power Plant,6243,1,105.0,203.2,51.7,OTHER,2023-07-02,2023-07-04,2,2,3
Roland C. Dansby Power Plant,6243,2,49.1,203.2,24.2,OTHER,2023-01-02,2023-01-04,2,1,3
Roland C. Dansby Power Plant,6243,2,49.1,203.2,24.2,OTHER,2023-01-14,2023-01-16,2,2,3
Roland C. Dansby Power Plant,6243,2,49.1,203.2,24.2,OTHER,2023-01-20,2023-01-22,2,2,3
Roland C. Dansby Power Plant,6243,2,49.1,203.2,24.2,OTHER,2023-02-26,2023-02-28,2,2,3
Roland C. Dansby Power Plant,6243,2,49.1,203.2,24.2,OTHER,2023-06-06,2023-06-08,2,2,3
Roland C. Dansby Power Plant,6243,2,49.1,203.2,24.2,OTHER,2023-07-18,2023-07-20,2,2,3
Roland C. Dansby Power Plant,6243,3,49.1,203.2,24.2,OTHER,2023-01-14,2023-01-16,2,2,3
Roland C. Dansby Power Plant,6243,3,49.1,203.2,24.2,OTHER,2023-01-20,2023-01-22,2,2,3
Roland C. Dansby Power Plant,6243,3,49.1,203.2,24.2,OTHER,2023-02-26,2023-02-28,2,2,3
Roland C. Dansby Power Plant,6243,3,49.1,203.2,24.2,OTHER,2023-07-06,2023-07-08,2,2,3
SJRR Power Peaking Facility,62548,CT2,50.0,100.0,50.0,CT_PEAKER,2023-01-07,2023-01-09,2,1,2
SJRR Power Peaking Facility,62548,CT2,50.0,100.0,50.0,CT_PEAKER,2023-05-25,2023-05-27,2,1,2
Sabine,3459,3,473.4,1811.8,26.1,,2023-08-29,2023-08-31,2,3,4
Sabine,3459,4,591.6,1811.8,32.7,,2023-03-31,2023-04-02,2,1,4
Sabine,3459,5,507.4,1811.8,28.0,,2023-02-05,2023-02-07,2,2,4
Sam Rayburn Plant,3631,CT8,49.2,192.8,25.5,CC_REGULAR,2023-04-07,2023-04-09,2,2,3
Sam Rayburn Plant,3631,CT8,49.2,192.8,25.5,CC_REGULAR,2023-06-01,2023-06-03,2,2,3
San Jacinto County Peaking Facility,56603,SJCCT1,85.0,170.0,50.0,,2023-05-05,2023-05-07,2,1,2
San Jacinto County Peaking Facility,56603,SJCCT2,85.0,170.0,50.0,,2023-05-07,2023-05-09,2,1,2
San Jacinto County Peaking Facility,56603,SJCCT2,85.0,170.0,50.0,,2023-07-22,2023-07-24,2,1,2
San Jacinto County Peaking Facility,56603,SJCCT2,85.0,170.0,50.0,,2023-07-29,2023-07-31,2,1,2
San Jacinto Steam Electric Station,7325,SJS2,88.2,176.4,50.0,CT_CHP,2023-02-14,2023-02-16,2,1,2
Sand Hill Energy Center,7900,SH1,51.4,696.4,7.4,CC_REGULAR,2023-01-02,2023-01-04,2,4,7
Sand Hill Energy Center,7900,SH1,51.4,696.4,7.4,CC_REGULAR,2023-01-23,2023-01-25,2,6,7
Sand Hill Energy Center,7900,SH1,51.4,696.4,7.4,CC_REGULAR,2023-02-22,2023-02-24,2,6,7
Sand Hill Energy Center,7900,SH1,51.4,696.4,7.4,CC_REGULAR,2023-02-27,2023-03-01,2,6,7
Sand Hill Energy Center,7900,SH1,51.4,696.4,7.4,CC_REGULAR,2023-04-04,2023-04-06,2,4,7
Sand Hill Energy Center,7900,SH1,51.4,696.4,7.4,CC_REGULAR,2023-04-22,2023-04-24,2,6,7
Sand Hill Energy Center,7900,SH1,51.4,696.4,7.4,CC_REGULAR,2023-05-09,2023-05-11,2,6,7
Sand Hill Energy Center,7900,SH1,51.4,696.4,7.4,CC_REGULAR,2023-05-30,2023-06-01,2,6,7
Sand Hill Energy Center,7900,SH2,51.4,696.4,7.4,CC_REGULAR,2023-02-22,2023-02-24,2,6,7
Sand Hill Energy Center,7900,SH2,51.4,696.4,7.4,CC_REGULAR,2023-02-27,2023-03-01,2,6,7
Sand Hill Energy Center,7900,SH2,51.4,696.4,7.4,CC_REGULAR,2023-04-04,2023-04-06,2,4,7
Sand Hill Energy Center,7900,SH2,51.4,696.4,7.4,CC_REGULAR,2023-04-22,2023-04-24,2,6,7
Sand Hill Energy Center,7900,SH3,51.4,696.4,7.4,CC_REGULAR,2023-01-17,2023-01-19,2,6,7
Sand Hill Energy Center,7900,SH3,51.4,696.4,7.4,CC_REGULAR,2023-01-20,2023-01-22,2,6,7
Sand Hill Energy Center,7900,SH3,51.4,696.4,7.4,CC_REGULAR,2023-04-04,2023-04-06,2,4,7
Sand Hill Energy Center,7900,SH3,51.4,696.4,7.4,CC_REGULAR,2023-04-09,2023-04-11,2,4,7
Sand Hill Energy Center,7900,SH3,51.4,696.4,7.4,CC_REGULAR,2023-04-22,2023-04-24,2,6,7
Sand Hill Energy Center,7900,SH3,51.4,696.4,7.4,CC_REGULAR,2023-05-30,2023-06-01,2,6,7
Sand Hill Energy Center,7900,SH4,51.4,696.4,7.4,CC_REGULAR,2023-01-02,2023-01-04,2,4,7
Sand Hill Energy Center,7900,SH4,51.4,696.4,7.4,CC_REGULAR,2023-01-13,2023-01-15,2,3,7
Sand Hill Energy Center,7900,SH4,51.4,696.4,7.4,CC_REGULAR,2023-01-17,2023-01-19,2,6,7
Sand Hill Energy Center,7900,SH4,51.4,696.4,7.4,CC_REGULAR,2023-01-20,2023-01-22,2,6,7
Sand Hill Energy Center,7900,SH4,51.4,696.4,7.4,CC_REGULAR,2023-02-14,2023-02-16,2,2,7
Sand Hill Energy Center,7900,SH4,51.4,696.4,7.4,CC_REGULAR,2023-02-27,2023-03-01,2,6,7
Sand Hill Energy Center,7900,SH4,51.4,696.4,7.4,CC_REGULAR,2023-03-09,2023-03-11,2,5,7
Sand Hill Energy Center,7900,SH4,51.4,696.4,7.4,CC_REGULAR,2023-04-01,2023-04-03,2,4,7
Sand Hill Energy Center,7900,SH4,51.4,696.4,7.4,CC_REGULAR,2023-04-04,2023-04-06,2,4,7
Sand Hill Energy Center,7900,SH4,51.4,696.4,7.4,CC_REGULAR,2023-04-22,2023-04-24,2,6,7
