source_release,table_id,region_id,region_name,scenario,series_id,series_name,period,value,unit
aeo2025,62,5-22,Western Electricity Coordinating Council / California South,ref2025,cap_NA_elep_NA_diurn_NA_wecccas_gw,Electricity : Electric Power Sector : Capacity : Diurnal Storage,2030,7.424201,GW
aeo2025,62,5-22,Western Electricity Coordinating Council / California South,ref2025,cap_NA_elep_NA_diurn_NA_wecccas_gw,Electricity : Electric Power Sector : Capacity : Diurnal Storage,2035,7.424201,GW
aeo2025,62,5-22,Western Electricity Coordinating Council / California South,ref2025,cap_NA_elep_NA_diurn_NA_wecccas_gw,Electricity : Electric Power Sector : Capacity : Diurnal Storage,2040,7.617414,GW
aeo2025,62,5-22,Western Electricity Coordinating Council / California South,ref2025,cap_NA_elep_NA_nup_NA_wecccas_gw,Electricity : Electric Power Sector : Capacity : Nuclear,2030,0.0,GW
aeo2025,62,5-22,Western Electricity Coordinating Council / California South,ref2025,cap_NA_elep_NA_nup_NA_wecccas_gw,Electricity : Electric Power Sector : Capacity : Nuclear,2035,0.0,GW
aeo2025,62,5-22,Western Electricity Coordinating Council / California South,ref2025,cap_NA_elep_NA_nup_NA_wecccas_gw,Electricity : Electric Power Sector : Capacity : Nuclear,2040,0.0,GW
aeo2025,62,5-22,Western Electricity Coordinating Council / California South,ref2025,cap_NA_elep_NA_ong_NA_wecccas_gw,Electricity : Electric Power Sector : Capacity : Fossil Steam,2030,0.543,GW
aeo2025,62,5-22,Western Electricity Coordinating Council / California South,ref2025,cap_NA_elep_NA_ong_NA_wecccas_gw,Electricity : Electric Power Sector : Capacity : Fossil Steam,2035,0.543,GW
aeo2025,62,5-22,Western Electricity Coordinating Council / California South,ref2025,cap_NA_elep_NA_ong_NA_wecccas_gw,Electricity : Electric Power Sector : Capacity : Fossil Steam,2040,0.543,GW
aeo2025,62,5-22,Western Electricity Coordinating Council / California South,ref2025,cap_NA_elep_NA_pst_NA_wecccas_gw,Electricity : Electric Power Sector : Capacity : Pumped Storage,2030,1.8648,GW
aeo2025,62,5-22,Western Electricity Coordinating Council / California South,ref2025,cap_NA_elep_NA_pst_NA_wecccas_gw,Electricity : Electric Power Sector : Capacity : Pumped Storage,2035,1.8648,GW
aeo2025,62,5-22,Western Electricity Coordinating Council / California South,ref2025,cap_NA_elep_NA_pst_NA_wecccas_gw,Electricity : Electric Power Sector : Capacity : Pumped Storage,2040,1.8648,GW
aeo2025,62,5-22,Western Electricity Coordinating Council / California South,ref2025,cap_NA_elep_NA_rnwbsrc_NA_wecccas_gw,Electricity : Electric Power Sector : Capacity : Renewable Sources,2030,27.154266,GW
aeo2025,62,5-22,Western Electricity Coordinating Council / California South,ref2025,cap_NA_elep_NA_rnwbsrc_NA_wecccas_gw,Electricity : Electric Power Sector : Capacity : Renewable Sources,2035,37.796494,GW
aeo2025,62,5-22,Western Electricity Coordinating Council / California South,ref2025,cap_NA_elep_NA_rnwbsrc_NA_wecccas_gw,Electricity : Electric Power Sector : Capacity : Renewable Sources,2040,40.928604,GW
aeo2025,62,5-22,Western Electricity Coordinating Council / California South,ref2025,emi_co2_elep_NA_NA_NA_wecccas_millton,Electricity : Emissions : Carbon Dioxide,2030,14.111715,MMst
aeo2025,62,5-22,Western Electricity Coordinating Council / California South,ref2025,emi_co2_elep_NA_NA_NA_wecccas_millton,Electricity : Emissions : Carbon Dioxide,2035,14.690598,MMst
aeo2025,62,5-22,Western Electricity Coordinating Council / California South,ref2025,emi_co2_elep_NA_NA_NA_wecccas_millton,Electricity : Emissions : Carbon Dioxide,2040,11.581629,MMst
aeo2025,62,5-22,Western Electricity Coordinating Council / California South,ref2025,gen_NA_elep_NA_cl_NA_wecccas_blnkwh,Electricity : Electric Power Sector : Generation : Coal,2030,0.0,BkWh
aeo2025,62,5-22,Western Electricity Coordinating Council / California South,ref2025,gen_NA_elep_NA_cl_NA_wecccas_blnkwh,Electricity : Electric Power Sector : Generation : Coal,2035,0.0,BkWh
aeo2025,62,5-22,Western Electricity Coordinating Council / California South,ref2025,gen_NA_elep_NA_cl_NA_wecccas_blnkwh,Electricity : Electric Power Sector : Generation : Coal,2040,0.0,BkWh
aeo2025,62,5-22,Western Electricity Coordinating Council / California South,ref2025,gen_NA_elep_NA_ng_NA_wecccas_blnkwh,Electricity : Electric Power Sector : Generation : Natural Gas,2030,32.114567,BkWh
aeo2025,62,5-22,Western Electricity Coordinating Council / California South,ref2025,gen_NA_elep_NA_ng_NA_wecccas_blnkwh,Electricity : Electric Power Sector : Generation : Natural Gas,2035,32.17252,BkWh
aeo2025,62,5-22,Western Electricity Coordinating Council / California South,ref2025,gen_NA_elep_NA_ng_NA_wecccas_blnkwh,Electricity : Electric Power Sector : Generation : Natural Gas,2040,27.577265,BkWh
aeo2025,62,5-22,Western Electricity Coordinating Council / California South,ref2025,gen_NA_elep_NA_nuc_NA_wecccas_blnkwh,Electricity : Electric Power Sector : Generation : Nuclear,2030,0.0,BkWh
aeo2025,62,5-22,Western Electricity Coordinating Council / California South,ref2025,gen_NA_elep_NA_nuc_NA_wecccas_blnkwh,Electricity : Electric Power Sector : Generation : Nuclear,2035,0.0,BkWh
aeo2025,62,5-22,Western Electricity Coordinating Council / California South,ref2025,gen_NA_elep_NA_nuc_NA_wecccas_blnkwh,Electricity : Electric Power Sector : Generation : Nuclear,2040,0.0,BkWh
aeo2025,62,5-22,Western Electricity Coordinating Council / California South,ref2025,gen_NA_elep_NA_pet_NA_wecccas_blnkwh,Electricity : Electric Power Sector : Generation : Petroleum,2030,0.002486,BkWh
aeo2025,62,5-22,Western Electricity Coordinating Council / California South,ref2025,gen_NA_elep_NA_pet_NA_wecccas_blnkwh,Electricity : Electric Power Sector : Generation : Petroleum,2035,0.002486,BkWh
aeo2025,62,5-22,Western Electricity Coordinating Council / California South,ref2025,gen_NA_elep_NA_pet_NA_wecccas_blnkwh,Electricity : Electric Power Sector : Generation : Petroleum,2040,0.001584,BkWh
aeo2025,62,5-22,Western Electricity Coordinating Council / California South,ref2025,gen_NA_elep_NA_reb_NA_wecccas_blnkwh,Electricity : Electric Power Sector : Generation : Renewable Sources,2030,72.084435,BkWh
aeo2025,62,5-22,Western Electricity Coordinating Council / California South,ref2025,gen_NA_elep_NA_reb_NA_wecccas_blnkwh,Electricity : Electric Power Sector : Generation : Renewable Sources,2035,97.938225,BkWh
aeo2025,62,5-22,Western Electricity Coordinating Council / California South,ref2025,gen_NA_elep_NA_reb_NA_wecccas_blnkwh,Electricity : Electric Power Sector : Generation : Renewable Sources,2040,99.65686,BkWh
aeo2025,62,5-22,Western Electricity Coordinating Council / California South,ref2025,gen_NA_elep_NA_teg_NA_wecccas_blnkwh,Electricity : Electric Power Sector : Generation : Total Generation,2030,102.375809,BkWh
aeo2025,62,5-22,Western Electricity Coordinating Council / California South,ref2025,gen_NA_elep_NA_teg_NA_wecccas_blnkwh,Electricity : Electric Power Sector : Generation : Total Generation,2035,128.544479,BkWh
aeo2025,62,5-22,Western Electricity Coordinating Council / California South,ref2025,gen_NA_elep_NA_teg_NA_wecccas_blnkwh,Electricity : Electric Power Sector : Generation : Total Generation,2040,125.796333,BkWh
aeo2025,67,5-22,Western Electricity Coordinating Council / California South,ref2025,cap_gen_elep_NA_geothm_NA_wecccas_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Geothermal,2030,0.4938,GW
aeo2025,67,5-22,Western Electricity Coordinating Council / California South,ref2025,cap_gen_elep_NA_geothm_NA_wecccas_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Geothermal,2035,0.7438,GW
aeo2025,67,5-22,Western Electricity Coordinating Council / California South,ref2025,cap_gen_elep_NA_geothm_NA_wecccas_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Geothermal,2040,0.9428,GW
aeo2025,67,5-22,Western Electricity Coordinating Council / California South,ref2025,cap_gen_elep_NA_hyd_cnv_wecccas_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Hydropower,2030,1.8284,GW
aeo2025,67,5-22,Western Electricity Coordinating Council / California South,ref2025,cap_gen_elep_NA_hyd_cnv_wecccas_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Hydropower,2035,1.8284,GW
aeo2025,67,5-22,Western Electricity Coordinating Council / California South,ref2025,cap_gen_elep_NA_hyd_cnv_wecccas_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Hydropower,2040,1.8284,GW
aeo2025,67,5-22,Western Electricity Coordinating Council / California South,ref2025,cap_gen_elep_NA_munwst_NA_wecccas_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Municipal Waste,2030,0.142367,GW
aeo2025,67,5-22,Western Electricity Coordinating Council / California South,ref2025,cap_gen_elep_NA_munwst_NA_wecccas_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Municipal Waste,2035,0.165191,GW
aeo2025,67,5-22,Western Electricity Coordinating Council / California South,ref2025,cap_gen_elep_NA_munwst_NA_wecccas_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Municipal Waste,2040,0.186575,GW
aeo2025,67,5-22,Western Electricity Coordinating Council / California South,ref2025,cap_gen_elep_NA_ofw_NA_wecccas_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Offshore Wind,2030,0.0,GW
aeo2025,67,5-22,Western Electricity Coordinating Council / California South,ref2025,cap_gen_elep_NA_ofw_NA_wecccas_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Offshore Wind,2035,0.0,GW
aeo2025,67,5-22,Western Electricity Coordinating Council / California South,ref2025,cap_gen_elep_NA_ofw_NA_wecccas_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Offshore Wind,2040,0.0,GW
aeo2025,67,5-22,Western Electricity Coordinating Council / California South,ref2025,cap_gen_elep_NA_slr_phtvl_wecccas_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Solar Photovoltaic,2030,18.657799,GW
aeo2025,67,5-22,Western Electricity Coordinating Council / California South,ref2025,cap_gen_elep_NA_slr_phtvl_wecccas_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Solar Photovoltaic,2035,29.246202,GW
aeo2025,67,5-22,Western Electricity Coordinating Council / California South,ref2025,cap_gen_elep_NA_slr_phtvl_wecccas_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Solar Photovoltaic,2040,32.157928,GW
aeo2025,67,5-22,Western Electricity Coordinating Council / California South,ref2025,cap_gen_elep_NA_slr_therm_wecccas_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Solar Thermal,2030,0.9178,GW
aeo2025,67,5-22,Western Electricity Coordinating Council / California South,ref2025,cap_gen_elep_NA_slr_therm_wecccas_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Solar Thermal,2035,0.9178,GW
aeo2025,67,5-22,Western Electricity Coordinating Council / California South,ref2025,cap_gen_elep_NA_slr_therm_wecccas_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Solar Thermal,2040,0.9178,GW
aeo2025,67,5-22,Western Electricity Coordinating Council / California South,ref2025,cap_gen_elep_NA_wbm_NA_wecccas_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Wood and Other Biomass,2030,0.0268,GW
aeo2025,67,5-22,Western Electricity Coordinating Council / California South,ref2025,cap_gen_elep_NA_wbm_NA_wecccas_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Wood and Other Biomass,2035,0.0268,GW
aeo2025,67,5-22,Western Electricity Coordinating Council / California South,ref2025,cap_gen_elep_NA_wbm_NA_wecccas_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Wood and Other Biomass,2040,0.0268,GW
aeo2025,67,5-22,Western Electricity Coordinating Council / California South,ref2025,cap_gen_elep_NA_wnd_NA_wecccas_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Onshore Wind,2030,5.087301,GW
aeo2025,67,5-22,Western Electricity Coordinating Council / California South,ref2025,cap_gen_elep_NA_wnd_NA_wecccas_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Onshore Wind,2035,4.868302,GW
aeo2025,67,5-22,Western Electricity Coordinating Council / California South,ref2025,cap_gen_elep_NA_wnd_NA_wecccas_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Onshore Wind,2040,4.868302,GW
aeo2025,62,5-3,Midcontinent / West,ref2025,cap_NA_elep_NA_NA_NA_mcw_gw,Electricity : Electric Power Sector : Capacity : Total Capacity,2030,67.822952,GW
aeo2025,62,5-3,Midcontinent / West,ref2025,cap_NA_elep_NA_NA_NA_mcw_gw,Electricity : Electric Power Sector : Capacity : Total Capacity,2035,100.361153,GW
aeo2025,62,5-3,Midcontinent / West,ref2025,cap_NA_elep_NA_NA_NA_mcw_gw,Electricity : Electric Power Sector : Capacity : Total Capacity,2040,102.574989,GW
aeo2025,62,5-3,Midcontinent / West,ref2025,cap_NA_elep_NA_cl_NA_mcw_gw,Electricity : Electric Power Sector : Capacity : Coal,2030,5.312901,GW
aeo2025,62,5-3,Midcontinent / West,ref2025,cap_NA_elep_NA_cl_NA_mcw_gw,Electricity : Electric Power Sector : Capacity : Coal,2035,0.0237,GW
aeo2025,62,5-3,Midcontinent / West,ref2025,cap_NA_elep_NA_cl_NA_mcw_gw,Electricity : Electric Power Sector : Capacity : Coal,2040,0.0237,GW
aeo2025,62,5-3,Midcontinent / West,ref2025,cap_NA_elep_NA_cmc_NA_mcw_gw,Electricity : Electric Power Sector : Capacity : Combined Cycle,2030,7.607602,GW
aeo2025,62,5-3,Midcontinent / West,ref2025,cap_NA_elep_NA_cmc_NA_mcw_gw,Electricity : Electric Power Sector : Capacity : Combined Cycle,2035,7.325601,GW
aeo2025,62,5-3,Midcontinent / West,ref2025,cap_NA_elep_NA_cmc_NA_mcw_gw,Electricity : Electric Power Sector : Capacity : Combined Cycle,2040,8.833156,GW
aeo2025,62,5-3,Midcontinent / West,ref2025,cap_NA_elep_NA_ctd_NA_mcw_gw,Electricity : Electric Power Sector : Capacity : Combustion Turbine/Diesel,2030,14.323558,GW
aeo2025,62,5-3,Midcontinent / West,ref2025,cap_NA_elep_NA_ctd_NA_mcw_gw,Electricity : Electric Power Sector : Capacity : Combustion Turbine/Diesel,2035,22.497843,GW
aeo2025,62,5-3,Midcontinent / West,ref2025,cap_NA_elep_NA_ctd_NA_mcw_gw,Electricity : Electric Power Sector : Capacity : Combustion Turbine/Diesel,2040,25.558901,GW
aeo2025,62,5-3,Midcontinent / West,ref2025,cap_NA_elep_NA_diurn_NA_mcw_gw,Electricity : Electric Power Sector : Capacity : Diurnal Storage,2030,1.387438,GW
aeo2025,62,5-3,Midcontinent / West,ref2025,cap_NA_elep_NA_diurn_NA_mcw_gw,Electricity : Electric Power Sector : Capacity : Diurnal Storage,2035,1.387438,GW
aeo2025,62,5-3,Midcontinent / West,ref2025,cap_NA_elep_NA_diurn_NA_mcw_gw,Electricity : Electric Power Sector : Capacity : Diurnal Storage,2040,1.387438,GW
aeo2025,62,5-3,Midcontinent / West,ref2025,cap_NA_elep_NA_nup_NA_mcw_gw,Electricity : Electric Power Sector : Capacity : Nuclear,2030,2.8436,GW
aeo2025,62,5-3,Midcontinent / West,ref2025,cap_NA_elep_NA_nup_NA_mcw_gw,Electricity : Electric Power Sector : Capacity : Nuclear,2035,2.8436,GW
aeo2025,62,5-3,Midcontinent / West,ref2025,cap_NA_elep_NA_nup_NA_mcw_gw,Electricity : Electric Power Sector : Capacity : Nuclear,2040,2.8436,GW
aeo2025,62,5-3,Midcontinent / West,ref2025,cap_NA_elep_NA_ong_NA_mcw_gw,Electricity : Electric Power Sector : Capacity : Fossil Steam,2030,6.507101,GW
aeo2025,62,5-3,Midcontinent / West,ref2025,cap_NA_elep_NA_ong_NA_mcw_gw,Electricity : Electric Power Sector : Capacity : Fossil Steam,2035,6.4845,GW
aeo2025,62,5-3,Midcontinent / West,ref2025,cap_NA_elep_NA_ong_NA_mcw_gw,Electricity : Electric Power Sector : Capacity : Fossil Steam,2040,4.8344,GW
aeo2025,62,5-3,Midcontinent / West,ref2025,cap_NA_elep_NA_pst_NA_mcw_gw,Electricity : Electric Power Sector : Capacity : Pumped Storage,2030,0.0,GW
aeo2025,62,5-3,Midcontinent / West,ref2025,cap_NA_elep_NA_pst_NA_mcw_gw,Electricity : Electric Power Sector : Capacity : Pumped Storage,2035,0.0,GW
aeo2025,62,5-3,Midcontinent / West,ref2025,cap_NA_elep_NA_pst_NA_mcw_gw,Electricity : Electric Power Sector : Capacity : Pumped Storage,2040,0.0,GW
aeo2025,62,5-3,Midcontinent / West,ref2025,cap_NA_elep_NA_rnwbsrc_NA_mcw_gw,Electricity : Electric Power Sector : Capacity : Renewable Sources,2030,29.812069,GW
aeo2025,62,5-3,Midcontinent / West,ref2025,cap_NA_elep_NA_rnwbsrc_NA_mcw_gw,Electricity : Electric Power Sector : Capacity : Renewable Sources,2035,59.456203,GW
aeo2025,62,5-3,Midcontinent / West,ref2025,cap_NA_elep_NA_rnwbsrc_NA_mcw_gw,Electricity : Electric Power Sector : Capacity : Renewable Sources,2040,58.45438,GW
aeo2025,62,5-3,Midcontinent / West,ref2025,emi_co2_elep_NA_NA_NA_mcw_millton,Electricity : Emissions : Carbon Dioxide,2030,57.872749,MMst
aeo2025,62,5-3,Midcontinent / West,ref2025,emi_co2_elep_NA_NA_NA_mcw_millton,Electricity : Emissions : Carbon Dioxide,2035,17.002844,MMst
aeo2025,62,5-3,Midcontinent / West,ref2025,emi_co2_elep_NA_NA_NA_mcw_millton,Electricity : Emissions : Carbon Dioxide,2040,15.758661,MMst
aeo2025,62,5-3,Midcontinent / West,ref2025,gen_NA_elep_NA_cl_NA_mcw_blnkwh,Electricity : Electric Power Sector : Generation : Coal,2030,30.574347,BkWh
aeo2025,62,5-3,Midcontinent / West,ref2025,gen_NA_elep_NA_cl_NA_mcw_blnkwh,Electricity : Electric Power Sector : Generation : Coal,2035,1.894322,BkWh
aeo2025,62,5-3,Midcontinent / West,ref2025,gen_NA_elep_NA_cl_NA_mcw_blnkwh,Electricity : Electric Power Sector : Generation : Coal,2040,0.101926,BkWh
aeo2025,62,5-3,Midcontinent / West,ref2025,gen_NA_elep_NA_ng_NA_mcw_blnkwh,Electricity : Electric Power Sector : Generation : Natural Gas,2030,56.025299,BkWh
aeo2025,62,5-3,Midcontinent / West,ref2025,gen_NA_elep_NA_ng_NA_mcw_blnkwh,Electricity : Electric Power Sector : Generation : Natural Gas,2035,30.731611,BkWh
aeo2025,62,5-3,Midcontinent / West,ref2025,gen_NA_elep_NA_ng_NA_mcw_blnkwh,Electricity : Electric Power Sector : Generation : Natural Gas,2040,32.642906,BkWh
aeo2025,62,5-3,Midcontinent / West,ref2025,gen_NA_elep_NA_nuc_NA_mcw_blnkwh,Electricity : Electric Power Sector : Generation : Nuclear,2030,23.776369,BkWh
aeo2025,62,5-3,Midcontinent / West,ref2025,gen_NA_elep_NA_nuc_NA_mcw_blnkwh,Electricity : Electric Power Sector : Generation : Nuclear,2035,20.674225,BkWh
aeo2025,62,5-3,Midcontinent / West,ref2025,gen_NA_elep_NA_nuc_NA_mcw_blnkwh,Electricity : Electric Power Sector : Generation : Nuclear,2040,20.415104,BkWh
aeo2025,62,5-3,Midcontinent / West,ref2025,gen_NA_elep_NA_pet_NA_mcw_blnkwh,Electricity : Electric Power Sector : Generation : Petroleum,2030,0.240539,BkWh
aeo2025,62,5-3,Midcontinent / West,ref2025,gen_NA_elep_NA_pet_NA_mcw_blnkwh,Electricity : Electric Power Sector : Generation : Petroleum,2035,0.118775,BkWh
aeo2025,62,5-3,Midcontinent / West,ref2025,gen_NA_elep_NA_pet_NA_mcw_blnkwh,Electricity : Electric Power Sector : Generation : Petroleum,2040,0.118747,BkWh
aeo2025,62,5-3,Midcontinent / West,ref2025,gen_NA_elep_NA_reb_NA_mcw_blnkwh,Electricity : Electric Power Sector : Generation : Renewable Sources,2030,93.130547,BkWh
aeo2025,62,5-3,Midcontinent / West,ref2025,gen_NA_elep_NA_reb_NA_mcw_blnkwh,Electricity : Electric Power Sector : Generation : Renewable Sources,2035,208.299881,BkWh
aeo2025,62,5-3,Midcontinent / West,ref2025,gen_NA_elep_NA_reb_NA_mcw_blnkwh,Electricity : Electric Power Sector : Generation : Renewable Sources,2040,207.146744,BkWh
aeo2025,62,5-3,Midcontinent / West,ref2025,gen_NA_elep_NA_teg_NA_mcw_blnkwh,Electricity : Electric Power Sector : Generation : Total Generation,2030,203.738419,BkWh
aeo2025,62,5-3,Midcontinent / West,ref2025,gen_NA_elep_NA_teg_NA_mcw_blnkwh,Electricity : Electric Power Sector : Generation : Total Generation,2035,261.702576,BkWh
aeo2025,62,5-3,Midcontinent / West,ref2025,gen_NA_elep_NA_teg_NA_mcw_blnkwh,Electricity : Electric Power Sector : Generation : Total Generation,2040,260.571655,BkWh
aeo2025,67,5-3,Midcontinent / West,ref2025,cap_gen_elep_NA_geothm_NA_mcw_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Geothermal,2030,0.0,GW
aeo2025,67,5-3,Midcontinent / West,ref2025,cap_gen_elep_NA_geothm_NA_mcw_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Geothermal,2035,0.0,GW
aeo2025,67,5-3,Midcontinent / West,ref2025,cap_gen_elep_NA_geothm_NA_mcw_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Geothermal,2040,0.0,GW
aeo2025,67,5-3,Midcontinent / West,ref2025,cap_gen_elep_NA_hyd_cnv_mcw_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Hydropower,2030,0.9429,GW
aeo2025,67,5-3,Midcontinent / West,ref2025,cap_gen_elep_NA_hyd_cnv_mcw_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Hydropower,2035,0.9429,GW
aeo2025,67,5-3,Midcontinent / West,ref2025,cap_gen_elep_NA_hyd_cnv_mcw_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Hydropower,2040,0.9429,GW
aeo2025,67,5-3,Midcontinent / West,ref2025,cap_gen_elep_NA_munwst_NA_mcw_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Municipal Waste,2030,0.133967,GW
aeo2025,67,5-3,Midcontinent / West,ref2025,cap_gen_elep_NA_munwst_NA_mcw_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Municipal Waste,2035,0.153583,GW
aeo2025,67,5-3,Midcontinent / West,ref2025,cap_gen_elep_NA_munwst_NA_mcw_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Municipal Waste,2040,0.171961,GW
aeo2025,67,5-3,Midcontinent / West,ref2025,cap_gen_elep_NA_ofw_NA_mcw_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Offshore Wind,2030,0.0,GW
aeo2025,67,5-3,Midcontinent / West,ref2025,cap_gen_elep_NA_ofw_NA_mcw_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Offshore Wind,2035,0.0,GW
aeo2025,67,5-3,Midcontinent / West,ref2025,cap_gen_elep_NA_ofw_NA_mcw_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Offshore Wind,2040,0.0,GW
aeo2025,67,5-3,Midcontinent / West,ref2025,cap_gen_elep_NA_slr_phtvl_mcw_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Solar Photovoltaic,2030,4.932701,GW
aeo2025,67,5-3,Midcontinent / West,ref2025,cap_gen_elep_NA_slr_phtvl_mcw_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Solar Photovoltaic,2035,4.932701,GW
aeo2025,67,5-3,Midcontinent / West,ref2025,cap_gen_elep_NA_slr_phtvl_mcw_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Solar Photovoltaic,2040,4.932701,GW
aeo2025,67,5-3,Midcontinent / West,ref2025,cap_gen_elep_NA_slr_therm_mcw_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Solar Thermal,2030,0.0,GW
aeo2025,67,5-3,Midcontinent / West,ref2025,cap_gen_elep_NA_slr_therm_mcw_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Solar Thermal,2035,0.0,GW
aeo2025,67,5-3,Midcontinent / West,ref2025,cap_gen_elep_NA_slr_therm_mcw_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Solar Thermal,2040,0.0,GW
aeo2025,67,5-3,Midcontinent / West,ref2025,cap_gen_elep_NA_wbm_NA_mcw_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Wood and Other Biomass,2030,0.1944,GW
aeo2025,67,5-3,Midcontinent / West,ref2025,cap_gen_elep_NA_wbm_NA_mcw_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Wood and Other Biomass,2035,0.1944,GW
aeo2025,67,5-3,Midcontinent / West,ref2025,cap_gen_elep_NA_wbm_NA_mcw_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Wood and Other Biomass,2040,0.1944,GW
aeo2025,67,5-3,Midcontinent / West,ref2025,cap_gen_elep_NA_wnd_NA_mcw_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Onshore Wind,2030,23.608101,GW
aeo2025,67,5-3,Midcontinent / West,ref2025,cap_gen_elep_NA_wnd_NA_mcw_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Onshore Wind,2035,53.232616,GW
aeo2025,67,5-3,Midcontinent / West,ref2025,cap_gen_elep_NA_wnd_NA_mcw_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Onshore Wind,2040,52.212414,GW
aeo2025,62,5-4,Midcontinent / Central,ref2025,cap_NA_elep_NA_NA_NA_mcc_gw,Electricity : Electric Power Sector : Capacity : Total Capacity,2030,51.239506,GW
aeo2025,62,5-4,Midcontinent / Central,ref2025,cap_NA_elep_NA_NA_NA_mcc_gw,Electricity : Electric Power Sector : Capacity : Total Capacity,2035,58.069817,GW
aeo2025,62,5-4,Midcontinent / Central,ref2025,cap_NA_elep_NA_NA_NA_mcc_gw,Electricity : Electric Power Sector : Capacity : Total Capacity,2040,99.0467,GW
aeo2025,62,5-4,Midcontinent / Central,ref2025,cap_NA_elep_NA_cl_NA_mcc_gw,Electricity : Electric Power Sector : Capacity : Coal,2030,10.028502,GW
aeo2025,62,5-4,Midcontinent / Central,ref2025,cap_NA_elep_NA_cl_NA_mcc_gw,Electricity : Electric Power Sector : Capacity : Coal,2035,0.5276,GW
aeo2025,62,5-4,Midcontinent / Central,ref2025,cap_NA_elep_NA_cl_NA_mcc_gw,Electricity : Electric Power Sector : Capacity : Coal,2040,0.5276,GW
aeo2025,62,5-4,Midcontinent / Central,ref2025,cap_NA_elep_NA_cmc_NA_mcc_gw,Electricity : Electric Power Sector : Capacity : Combined Cycle,2030,3.575,GW
aeo2025,62,5-4,Midcontinent / Central,ref2025,cap_NA_elep_NA_cmc_NA_mcc_gw,Electricity : Electric Power Sector : Capacity : Combined Cycle,2035,3.575,GW
aeo2025,62,5-4,Midcontinent / Central,ref2025,cap_NA_elep_NA_cmc_NA_mcc_gw,Electricity : Electric Power Sector : Capacity : Combined Cycle,2040,3.575,GW
aeo2025,62,5-4,Midcontinent / Central,ref2025,cap_NA_elep_NA_ctd_NA_mcc_gw,Electricity : Electric Power Sector : Capacity : Combustion Turbine/Diesel,2030,16.394632,GW
aeo2025,62,5-4,Midcontinent / Central,ref2025,cap_NA_elep_NA_ctd_NA_mcc_gw,Electricity : Electric Power Sector : Capacity : Combustion Turbine/Diesel,2035,27.739082,GW
aeo2025,62,5-4,Midcontinent / Central,ref2025,cap_NA_elep_NA_ctd_NA_mcc_gw,Electricity : Electric Power Sector : Capacity : Combustion Turbine/Diesel,2040,35.961445,GW
aeo2025,62,5-4,Midcontinent / Central,ref2025,cap_NA_elep_NA_diurn_NA_mcc_gw,Electricity : Electric Power Sector : Capacity : Diurnal Storage,2030,0.38,GW
