hour,iso,lmp
3067,ERCOT,936.1461
3068,ERCOT,38.7586
3069,ERCOT,36.7442
3070,ERCOT,27.4136
3071,ERCOT,23.8157
3072,ERCOT,23.2809
3073,ERCOT,22.4468
3074,ERCOT,22.8859
3075,ERCOT,23.2801
3076,ERCOT,24.7407
3077,ERCOT,26.9169
3078,ERCOT,26.2040
3079,ERCOT,24.1018
3080,ERCOT,23.2631
3081,ERCOT,22.8682
3082,ERCOT,23.4877
3083,ERCOT,24.8057
3084,ERCOT,28.7918
3085,ERCOT,27.4136
3086,ERCOT,33.4367
3087,ERCOT,32.9604
3088,ERCOT,27.5211
3089,ERCOT,36.5093
3090,ERCOT,31.5710
3091,ERCOT,30.5792
3092,ERCOT,27.4234
3093,ERCOT,27.1153
3094,ERCOT,23.0331
3095,ERCOT,21.9465
3096,ERCOT,21.7417
3097,ERCOT,22.1258
3098,ERCOT,22.6673
3099,ERCOT,23.0630
3100,ERCOT,23.4512
3101,ERCOT,24.1018
3102,ERCOT,23.4677
3103,ERCOT,21.7512
3104,ERCOT,18.4808
3105,ERCOT,18.1326
3106,ERCOT,18.1326
3107,ERCOT,18.1326
3108,ERCOT,18.4204
3109,ERCOT,20.1714
3110,ERCOT,22.2697
3111,ERCOT,25.5063
3112,ERCOT,27.8165
3113,ERCOT,29.6386
3114,ERCOT,31.3346
3115,ERCOT,31.3346
3116,ERCOT,31.3346
3117,ERCOT,30.0097
3118,ERCOT,27.5211
3119,ERCOT,25.6890
3120,ERCOT,24.5115
3121,ERCOT,23.6884
3122,ERCOT,23.7236
3123,ERCOT,23.4877
3124,ERCOT,23.0630
3125,ERCOT,23.0630
3126,ERCOT,22.2697
3127,ERCOT,21.9410
3128,ERCOT,20.9346
3129,ERCOT,20.6523
3130,ERCOT,19.6168
3131,ERCOT,19.7565
3132,ERCOT,20.0101
3133,ERCOT,21.0637
3134,ERCOT,22.3232
3135,ERCOT,22.2229
3136,ERCOT,23.4877
3137,ERCOT,24.5115
3138,ERCOT,25.4297
3139,ERCOT,26.6406
3140,ERCOT,25.4739
3141,ERCOT,23.4877
3142,ERCOT,21.8867
3143,ERCOT,20.8182
3144,ERCOT,20.3822
3145,ERCOT,20.1731
3146,ERCOT,20.1809
3147,ERCOT,20.8182
3148,ERCOT,21.7512
3149,ERCOT,22.2697
3150,ERCOT,22.3232
3151,ERCOT,22.3390
3152,ERCOT,22.5520
3153,ERCOT,22.5520
3154,ERCOT,22.6419
3155,ERCOT,22.6419
3156,ERCOT,22.2697
3157,ERCOT,22.2697
3158,ERCOT,22.6419
3159,ERCOT,23.3931
3160,ERCOT,24.0084
3161,ERCOT,24.4162
3162,ERCOT,24.6471
3163,ERCOT,26.3810
3164,ERCOT,26.0984
3165,ERCOT,25.8612
3166,ERCOT,25.9403
3167,ERCOT,24.9579
3168,ERCOT,24.6856
3169,ERCOT,24.5115
3170,ERCOT,24.5115
3171,ERCOT,24.5115
3172,ERCOT,24.9579
3173,ERCOT,25.9975
3174,ERCOT,25.5133
3175,ERCOT,23.4877
3176,ERCOT,21.9410
3177,ERCOT,20.5398
3178,ERCOT,20.1809
3179,ERCOT,21.4491
3180,ERCOT,22.5520
3181,ERCOT,22.0714
3182,ERCOT,21.6688
3183,ERCOT,21.4491
3184,ERCOT,21.2576
3185,ERCOT,21.7512
3186,ERCOT,26.9656
3187,ERCOT,32.1589
3188,ERCOT,32.9328
3189,ERCOT,32.2240
3190,ERCOT,32.4036
3191,ERCOT,28.1446
3192,ERCOT,24.6856
3193,ERCOT,23.7236
3194,ERCOT,23.6884
3195,ERCOT,23.7985
3196,ERCOT,24.9211
3197,ERCOT,26.9025
3198,ERCOT,23.7985
3199,ERCOT,20.3037
3200,ERCOT,20.1731
3201,ERCOT,20.6523
3202,ERCOT,20.9117
3203,ERCOT,21.7512
3204,ERCOT,22.8545
3205,ERCOT,24.1744
3206,ERCOT,25.9403
3207,ERCOT,27.0887
3208,ERCOT,26.9025
3209,ERCOT,27.8165
3210,ERCOT,31.1825
3211,ERCOT,31.1825
3212,ERCOT,26.0984
3213,ERCOT,22.2796
3214,ERCOT,20.1731
3215,ERCOT,18.2860
3216,ERCOT,17.8495
3217,ERCOT,16.7275
3218,ERCOT,16.4362
3219,ERCOT,16.4362
3220,ERCOT,16.8448
3221,ERCOT,17.6973
3222,ERCOT,16.9576
3223,ERCOT,15.8565
3224,ERCOT,15.7414
3225,ERCOT,15.9495
3226,ERCOT,16.4651
3227,ERCOT,17.4466
3228,ERCOT,19.1790
3229,ERCOT,20.6523
3230,ERCOT,22.2697
3231,ERCOT,23.4877
3232,ERCOT,25.4124
3233,ERCOT,24.6856
3234,ERCOT,25.5063
3235,ERCOT,26.1412
3236,ERCOT,24.8274
3237,ERCOT,22.6825
3238,ERCOT,21.1801
3239,ERCOT,20.5737
3240,ERCOT,20.1731
3241,ERCOT,20.0101
3242,ERCOT,19.7147
3243,ERCOT,19.8349
3244,ERCOT,20.9037
3245,ERCOT,22.4385
3246,ERCOT,22.6419
3247,ERCOT,22.0847
3248,ERCOT,21.6178
3249,ERCOT,22.4234
3250,ERCOT,22.7181
3251,ERCOT,23.5329
3252,ERCOT,25.0027
3253,ERCOT,35.6796
3254,ERCOT,26.0984
3255,ERCOT,25.9975
3256,ERCOT,26.9025
3257,ERCOT,26.0984
3258,ERCOT,23.0630
3259,ERCOT,21.9143
3260,ERCOT,22.3232
3261,ERCOT,22.6419
3262,ERCOT,23.7483
3263,ERCOT,23.4877
3264,ERCOT,23.4877
3265,ERCOT,23.0630
3266,ERCOT,22.6419
3267,ERCOT,22.3232
3268,ERCOT,23.1341
3269,ERCOT,23.4877
3270,ERCOT,22.2697
3271,ERCOT,20.6523
3272,ERCOT,19.8039
3273,ERCOT,19.8039
3274,ERCOT,20.3822
3275,ERCOT,20.6335
3276,ERCOT,21.7512
3277,ERCOT,22.7113
3278,ERCOT,23.6417
3279,ERCOT,25.4739
3280,ERCOT,26.3099
3281,ERCOT,27.3843
3282,ERCOT,32.7901
3283,ERCOT,33.9629
3284,ERCOT,33.1308
3285,ERCOT,28.5123
3286,ERCOT,24.4478
3287,ERCOT,20.8843
3288,ERCOT,18.8863
3289,ERCOT,18.0541
3290,ERCOT,17.6133
3291,ERCOT,17.5841
3292,ERCOT,17.6978
3293,ERCOT,18.0541
3294,ERCOT,17.6973
3295,ERCOT,17.5841
3296,ERCOT,17.5841
3297,ERCOT,18.4522
3298,ERCOT,20.7371
3299,ERCOT,23.0630
3300,ERCOT,25.9403
3301,ERCOT,27.5102
3302,ERCOT,29.2047
3303,ERCOT,30.0097
3304,ERCOT,30.0097
3305,ERCOT,30.0097
3306,ERCOT,34.5587
3307,ERCOT,33.1308
3308,ERCOT,27.3153
3309,ERCOT,23.3931
3310,ERCOT,21.0637
3311,ERCOT,19.7646
3312,ERCOT,18.1443
3313,ERCOT,17.4472
3314,ERCOT,16.9981
3315,ERCOT,16.9239
3316,ERCOT,16.8448
3317,ERCOT,16.7675
3318,ERCOT,16.4636
3319,ERCOT,16.1903
3320,ERCOT,15.9882
3321,ERCOT,16.6123
3322,ERCOT,17.8227
3323,ERCOT,18.4522
3324,ERCOT,19.8039
3325,ERCOT,20.6523
3326,ERCOT,21.2888
3327,ERCOT,21.9143
3328,ERCOT,22.7113
3329,ERCOT,23.4877
3330,ERCOT,25.4959
3331,ERCOT,25.5698
3332,ERCOT,23.8157
3333,ERCOT,22.0773
3334,ERCOT,20.1243
3335,ERCOT,18.4762
3336,ERCOT,17.7887
3337,ERCOT,17.0402
3338,ERCOT,16.9576
3339,ERCOT,16.9125
3340,ERCOT,17.2807
3341,ERCOT,18.1227
3342,ERCOT,17.8245
3343,ERCOT,16.9981
3344,ERCOT,17.2737
3345,ERCOT,18.0541
3346,ERCOT,20.6523
3347,ERCOT,22.7113
3348,ERCOT,25.5406
3349,ERCOT,27.0279
3350,ERCOT,27.4136
3351,ERCOT,27.3153
3352,ERCOT,26.0984
3353,ERCOT,27.3153
3354,ERCOT,29.7055
3355,ERCOT,28.7766
3356,ERCOT,25.5698
3357,ERCOT,22.8059
3358,ERCOT,20.8862
3359,ERCOT,19.0795
3360,ERCOT,18.3465
3361,ERCOT,18.4762
3362,ERCOT,18.4762
3363,ERCOT,18.4762
3364,ERCOT,18.4762
3365,ERCOT,19.6520
3366,ERCOT,20.6523
3367,ERCOT,20.1714
3368,ERCOT,19.5871
3369,ERCOT,19.3750
3370,ERCOT,20.9978
3371,ERCOT,23.6884
3372,ERCOT,26.6742
3373,ERCOT,28.1135
3374,ERCOT,30.1131
3375,ERCOT,33.3308
3376,ERCOT,34.9365
3377,ERCOT,37.1307
3378,ERCOT,38.5078
3379,ERCOT,40.2170
3380,ERCOT,42.4357
3381,ERCOT,46.5607
3382,ERCOT,27.9395
3383,ERCOT,22.3885
3384,ERCOT,21.1761
3385,ERCOT,19.3973
3386,ERCOT,18.7002
3387,ERCOT,18.7002
3388,ERCOT,19.2918
3389,ERCOT,20.9117
3390,ERCOT,21.2576
3391,ERCOT,21.4491
3392,ERCOT,20.6523
3393,ERCOT,20.6523
3394,ERCOT,21.2576
3395,ERCOT,21.6688
3396,ERCOT,22.2697
3397,ERCOT,23.6884
3398,ERCOT,25.8696
3399,ERCOT,27.8165
3400,ERCOT,27.8165
3401,ERCOT,27.3153
3402,ERCOT,29.2047
3403,ERCOT,31.9463
3404,ERCOT,31.2769
3405,ERCOT,28.5123
3406,ERCOT,25.6890
3407,ERCOT,22.8631
3408,ERCOT,21.9410
3409,ERCOT,21.4491
3410,ERCOT,20.9117
3411,ERCOT,20.9346
3412,ERCOT,21.7512
3413,ERCOT,23.4877
3414,ERCOT,23.4877
3415,ERCOT,21.9143
3416,ERCOT,20.7884
3417,ERCOT,20.4635
3418,ERCOT,20.6523
3419,ERCOT,21.0637
3420,ERCOT,21.8094
3421,ERCOT,22.2229
3422,ERCOT,22.6673
3423,ERCOT,23.6417
3424,ERCOT,23.1341
3425,ERCOT,23.3931
3426,ERCOT,24.4038
3427,ERCOT,26.9169
3428,ERCOT,25.9886
3429,ERCOT,23.2809
3430,ERCOT,21.3916
3431,ERCOT,19.6492
3432,ERCOT,18.7316
3433,ERCOT,18.9045
3434,ERCOT,18.9045
3435,ERCOT,18.9045
3436,ERCOT,18.9045
3437,ERCOT,19.7646
3438,ERCOT,19.6306
3439,ERCOT,18.8863
3440,ERCOT,19.1790
3441,ERCOT,19.4373
3442,ERCOT,20.6523
3443,ERCOT,22.6419
3444,ERCOT,26.6742
3445,ERCOT,29.2296
3446,ERCOT,35.4582
3447,ERCOT,35.7032
3448,ERCOT,37.8846
3449,ERCOT,38.4066
3450,ERCOT,41.4806
3451,ERCOT,41.8234
3452,ERCOT,36.9740
3453,ERCOT,27.7591
3454,ERCOT,23.6220
3455,ERCOT,21.2703
3456,ERCOT,20.5107
3457,ERCOT,19.2082
3458,ERCOT,18.7514
3459,ERCOT,18.8863
3460,ERCOT,19.7147
3461,ERCOT,20.8843
3462,ERCOT,20.9117
3463,ERCOT,20.5107
3464,ERCOT,18.8863
3465,ERCOT,18.7197
3466,ERCOT,19.4373
3467,ERCOT,20.1731
3468,ERCOT,20.9003
3469,ERCOT,21.8807
3470,ERCOT,22.8682
3471,ERCOT,24.5115
3472,ERCOT,25.5063
3473,ERCOT,26.1412
3474,ERCOT,27.9336
3475,ERCOT,29.7055
3476,ERCOT,27.9336
3477,ERCOT,25.9886
3478,ERCOT,23.6220
3479,ERCOT,21.6550
3480,ERCOT,20.2985
3481,ERCOT,19.2268
3482,ERCOT,18.9257
3483,ERCOT,18.9045
3484,ERCOT,19.0609
3485,ERCOT,18.9496
3486,ERCOT,18.8643
3487,ERCOT,18.8643
3488,ERCOT,18.8643
3489,ERCOT,18.8643
3490,ERCOT,20.9117
3491,ERCOT,22.3232
3492,ERCOT,23.6884
3493,ERCOT,25.5063
3494,ERCOT,27.3153
3495,ERCOT,28.0915
3496,ERCOT,29.3073
3497,ERCOT,33.1308
3498,ERCOT,37.6938
3499,ERCOT,50.5436
3500,ERCOT,37.8685
3501,ERCOT,36.4690
3502,ERCOT,33.1827
3503,ERCOT,28.8750
3504,ERCOT,26.9025
3505,ERCOT,24.1744
3506,ERCOT,24.1744
3507,ERCOT,24.1744
3508,ERCOT,24.5115
3509,ERCOT,25.9403
3510,ERCOT,25.1104
3511,ERCOT,24.1744
3512,ERCOT,24.9211
3513,ERCOT,26.1636
3514,ERCOT,27.3153
3515,ERCOT,30.4395
3516,ERCOT,35.1508
3517,ERCOT,36.7213
3518,ERCOT,37.5230
3519,ERCOT,36.7213
3520,ERCOT,36.8802
3521,ERCOT,37.6938
3522,ERCOT,38.4426
3523,ERCOT,38.7586
3524,ERCOT,34.0222
3525,ERCOT,27.7591
3526,ERCOT,24.1018
3527,ERCOT,21.6688
3528,ERCOT,21.1801
3529,ERCOT,20.6523
3530,ERCOT,20.6523
3531,ERCOT,20.9117
3532,ERCOT,21.7512
3533,ERCOT,21.2888
3534,ERCOT,20.6523
3535,ERCOT,19.1790
3536,ERCOT,18.8643
3537,ERCOT,18.9110
3538,ERCOT,20.1714
3539,ERCOT,20.7616
3540,ERCOT,20.6335
3541,ERCOT,20.0101
3542,ERCOT,19.8039
3543,ERCOT,18.9110
3544,ERCOT,18.7056
3545,ERCOT,19.6390
3546,ERCOT,21.7512
3547,ERCOT,22.6419
3548,ERCOT,21.7512
3549,ERCOT,20.6523
3550,ERCOT,19.7557
3551,ERCOT,18.4211
3552,ERCOT,18.8863
3553,ERCOT,19.4373
3554,ERCOT,19.7565
3555,ERCOT,20.1908
3556,ERCOT,20.6523
3557,ERCOT,20.6523
3558,ERCOT,20.9346
3559,ERCOT,20.9346
3560,ERCOT,21.4491
3561,ERCOT,21.6688
3562,ERCOT,22.8631
3563,ERCOT,24.9231
3564,ERCOT,27.5211
3565,ERCOT,29.2047
3566,ERCOT,30.4395
3567,ERCOT,31.3346
3568,ERCOT,30.0097
3569,ERCOT,28.7503
3570,ERCOT,28.8750
3571,ERCOT,30.0097
3572,ERCOT,28.0873
3573,ERCOT,24.6856
3574,ERCOT,22.2697
3575,ERCOT,21.1761
3576,ERCOT,20.1908
3577,ERCOT,19.3750
3578,ERCOT,18.5754
3579,ERCOT,18.8863
3580,ERCOT,20.7097
3581,ERCOT,21.9143
3582,ERCOT,21.9410
3583,ERCOT,21.6688
3584,ERCOT,21.4034
3585,ERCOT,21.4034
3586,ERCOT,21.4491
3587,ERCOT,21.5722
3588,ERCOT,22.1158
3589,ERCOT,23.0630
3590,ERCOT,25.1104
3591,ERCOT,26.1636
3592,ERCOT,25.9708
3593,ERCOT,26.2671
3594,ERCOT,26.5853
3595,ERCOT,27.3153
3596,ERCOT,25.4124
3597,ERCOT,23.4877
3598,ERCOT,21.8094
3599,ERCOT,20.7371
3600,ERCOT,20.9249
3601,ERCOT,20.8843
3602,ERCOT,20.9978
3603,ERCOT,20.9346
3604,ERCOT,21.2576
3605,ERCOT,22.8631
3606,ERCOT,22.8631
3607,ERCOT,21.4491
3608,ERCOT,20.7371
3609,ERCOT,20.1908
3610,ERCOT,18.9110
3611,ERCOT,18.8863
3612,ERCOT,20.9249
3613,ERCOT,22.2229
3614,ERCOT,23.4877
3615,ERCOT,24.9211
3616,ERCOT,26.0984
3617,ERCOT,26.2671
3618,ERCOT,27.0887
3619,ERCOT,27.4136
3620,ERCOT,26.6742
3621,ERCOT,24.4478
3622,ERCOT,22.8989
3623,ERCOT,21.8094
3624,ERCOT,22.8448
3625,ERCOT,20.2551
3626,ERCOT,19.5537
3627,ERCOT,20.2543
3628,ERCOT,22.8448
3629,ERCOT,23.2279
3630,ERCOT,22.9615
3631,ERCOT,22.9292
3632,ERCOT,22.6176
3633,ERCOT,24.0888
3634,ERCOT,24.8792
3635,ERCOT,25.2497
3636,ERCOT,24.7586
3637,ERCOT,24.4617
3638,ERCOT,26.0288
3639,ERCOT,28.1259
3640,ERCOT,28.6077
3641,ERCOT,28.5790
3642,ERCOT,29.9312
3643,ERCOT,29.9385
3644,ERCOT,28.3924
3645,ERCOT,26.0782
3646,ERCOT,24.4617
3647,ERCOT,23.0783
3648,ERCOT,21.7302
3649,ERCOT,21.0419
3650,ERCOT,21.7710
3651,ERCOT,22.5248
3652,ERCOT,21.9489
3653,ERCOT,21.8670
3654,ERCOT,21.3383
3655,ERCOT,20.2551
3656,ERCOT,19.4430
3657,ERCOT,19.2066
3658,ERCOT,19.6313
3659,ERCOT,20.3566
3660,ERCOT,22.1065
3661,ERCOT,24.0153
3662,ERCOT,25.5735
3663,ERCOT,29.2948
3664,ERCOT,28.3924
3665,ERCOT,27.1102
3666,ERCOT,28.3924
3667,ERCOT,27.4774
3668,ERCOT,26.2783
3669,ERCOT,25.1100
3670,ERCOT,23.6606
3671,ERCOT,21.9489
3672,ERCOT,20.2551
3673,ERCOT,19.4817
3674,ERCOT,19.2066
3675,ERCOT,19.2066
3676,ERCOT,19.2066
3677,ERCOT,20.0894
3678,ERCOT,19.9743
3679,ERCOT,19.9743
3680,ERCOT,20.2551
3681,ERCOT,21.0343
3682,ERCOT,21.9155
3683,ERCOT,23.4838
3684,ERCOT,25.1100
3685,ERCOT,28.2932
3686,ERCOT,29.3473
3687,ERCOT,29.3473
3688,ERCOT,29.3473
3689,ERCOT,29.4210
3690,ERCOT,31.3585
3691,ERCOT,32.5982
3692,ERCOT,32.0582
3693,ERCOT,29.3473
3694,ERCOT,25.1768
3695,ERCOT,23.0816
3696,ERCOT,21.1007
3697,ERCOT,20.9334
3698,ERCOT,20.9334
3699,ERCOT,20.9334
3700,ERCOT,21.9489
3701,ERCOT,22.9292
3702,ERCOT,22.5248
3703,ERCOT,20.9334
3704,ERCOT,20.9334
3705,ERCOT,21.1007
3706,ERCOT,22.6176
3707,ERCOT,23.0783
3708,ERCOT,24.0792
3709,ERCOT,24.8421
3710,ERCOT,27.4774
3711,ERCOT,29.1785
3712,ERCOT,29.9385
3713,ERCOT,33.4847
3714,ERCOT,36.8355
3715,ERCOT,38.5677
3716,ERCOT,35.9022
3717,ERCOT,33.4847
3718,ERCOT,28.6077
3719,ERCOT,25.2497
3720,ERCOT,24.4617
3721,ERCOT,24.0153
3722,ERCOT,23.6495
3723,ERCOT,23.1630
3724,ERCOT,24.2711
3725,ERCOT,25.9714
3726,ERCOT,26.4035
3727,ERCOT,24.4617
3728,ERCOT,24.0153
3729,ERCOT,23.0816
3730,ERCOT,23.0047
3731,ERCOT,23.3044
3732,ERCOT,24.0153
3733,ERCOT,24.3376
3734,ERCOT,24.8792
3735,ERCOT,26.1596
3736,ERCOT,26.8582
3737,ERCOT,28.6077
3738,ERCOT,31.3850
3739,ERCOT,35.9420
3740,ERCOT,31.1023
3741,ERCOT,28.3924
3742,ERCOT,24.8792
3743,ERCOT,24.0677
3744,ERCOT,22.2068
3745,ERCOT,21.1241
3746,ERCOT,20.2551
3747,ERCOT,20.2551
3748,ERCOT,20.4399
3749,ERCOT,22.1610
3750,ERCOT,21.8670
3751,ERCOT,20.4399
3752,ERCOT,21.5048
3753,ERCOT,22.9180
3754,ERCOT,24.4546
3755,ERCOT,27.2746
3756,ERCOT,30.0288
3757,ERCOT,32.3234
3758,ERCOT,33.2425
3759,ERCOT,32.1551
3760,ERCOT,32.3833
3761,ERCOT,31.0585
3762,ERCOT,33.8317
3763,ERCOT,33.8317
3764,ERCOT,30.6814
3765,ERCOT,27.5342
3766,ERCOT,24.4617
3767,ERCOT,23.0848
3768,ERCOT,22.9612
3769,ERCOT,22.8416
3770,ERCOT,22.9615
3771,ERCOT,24.2711
3772,ERCOT,24.4272
3773,ERCOT,24.0792
3774,ERCOT,22.8416
3775,ERCOT,22.0009
3776,ERCOT,20.7424
3777,ERCOT,22.8448
3778,ERCOT,24.8792
3779,ERCOT,26.8391
3780,ERCOT,28.7650
3781,ERCOT,29.4210
3782,ERCOT,29.2960
3783,ERCOT,29.3473
3784,ERCOT,29.3473
3785,ERCOT,29.3473
3786,ERCOT,30.7431
3787,ERCOT,30.9748
3788,ERCOT,29.9312
3789,ERCOT,27.0178
3790,ERCOT,24.8792
3791,ERCOT,23.6495
3792,ERCOT,22.8651
3793,ERCOT,21.8670
3794,ERCOT,20.4399
3795,ERCOT,20.2551
3796,ERCOT,20.9334
3797,ERCOT,20.9334
3798,ERCOT,19.9743
3799,ERCOT,19.1708
3800,ERCOT,19.6366
3801,ERCOT,20.2551
3802,ERCOT,21.8670
3803,ERCOT,23.1867
3804,ERCOT,24.3376
3805,ERCOT,24.8792
3806,ERCOT,26.0782
3807,ERCOT,27.4197
3808,ERCOT,27.4774
3809,ERCOT,28.1259
3810,ERCOT,30.7254
3811,ERCOT,31.2764
3812,ERCOT,29.2948
3813,ERCOT,25.2630
3814,ERCOT,24.3084
3815,ERCOT,23.0816
3816,ERCOT,23.0047
3817,ERCOT,22.0009
3818,ERCOT,21.8670
3819,ERCOT,21.8670
3820,ERCOT,21.8670
3821,ERCOT,21.8670
3822,ERCOT,21.8670
3823,ERCOT,21.8670
3824,ERCOT,22.6176
3825,ERCOT,24.3376
3826,ERCOT,25.9714
3827,ERCOT,29.2960
3828,ERCOT,29.9692
3829,ERCOT,31.2576
3830,ERCOT,33.4847
3831,ERCOT,33.1874
3832,ERCOT,31.1023
3833,ERCOT,32.5321
3834,ERCOT,36.1715
3835,ERCOT,36.4632
3836,ERCOT,38.5938
3837,ERCOT,34.7387
3838,ERCOT,30.7431
3839,ERCOT,28.6077
3840,ERCOT,29.4210
3841,ERCOT,27.6440
3842,ERCOT,27.6440
3843,ERCOT,27.6440
3844,ERCOT,27.6440
3845,ERCOT,29.4210
3846,ERCOT,30.1450
3847,ERCOT,28.9713
3848,ERCOT,28.6077
3849,ERCOT,29.6845
3850,ERCOT,30.7431
3851,ERCOT,33.7251
3852,ERCOT,36.5762
3853,ERCOT,39.3156
3854,ERCOT,41.8171
3855,ERCOT,42.2237
3856,ERCOT,42.7833
3857,ERCOT,45.4390
3858,ERCOT,49.4198
3859,ERCOT,51.9454
3860,ERCOT,42.5246
3861,ERCOT,39.4389
3862,ERCOT,33.8336
3863,ERCOT,30.9327
3864,ERCOT,30.1908
3865,ERCOT,29.6845
3866,ERCOT,29.2948
3867,ERCOT,28.9713
3868,ERCOT,28.8796
3869,ERCOT,29.3473
3870,ERCOT,29.4210
3871,ERCOT,28.3924
3872,ERCOT,28.8302
3873,ERCOT,30.7431
3874,ERCOT,32.5566
3875,ERCOT,35.9420
3876,ERCOT,37.3983
3877,ERCOT,40.0883
3878,ERCOT,40.6604
3879,ERCOT,38.5677
3880,ERCOT,36.9521
3881,ERCOT,36.2734
3882,ERCOT,37.1553
3883,ERCOT,40.6604
3884,ERCOT,39.5107
3885,ERCOT,36.5756
3886,ERCOT,33.4847
3887,ERCOT,30.9598
3888,ERCOT,29.5755
3889,ERCOT,29.2960
3890,ERCOT,29.2960
3891,ERCOT,29.2960
3892,ERCOT,30.1715
3893,ERCOT,31.3308
3894,ERCOT,30.7254
3895,ERCOT,29.2960
3896,ERCOT,29.2960
3897,ERCOT,29.4210
3898,ERCOT,31.0857
3899,ERCOT,34.3476
3900,ERCOT,37.1553
3901,ERCOT,39.6194
3902,ERCOT,40.2544
3903,ERCOT,40.1768
3904,ERCOT,39.7905
3905,ERCOT,39.6194
3906,ERCOT,44.4681
3907,ERCOT,47.7527
3908,ERCOT,45.8772
3909,ERCOT,37.5563
3910,ERCOT,29.8948
3911,ERCOT,26.4611
3912,ERCOT,24.3376
3913,ERCOT,23.1867
3914,ERCOT,23.1867
3915,ERCOT,23.1867
3916,ERCOT,24.0888
3917,ERCOT,24.8421
3918,ERCOT,24.3084
3919,ERCOT,23.1867
3920,ERCOT,23.1867
3921,ERCOT,24.8792
3922,ERCOT,29.9385
3923,ERCOT,34.0073
3924,ERCOT,37.4136
3925,ERCOT,39.5107
3926,ERCOT,39.5107
3927,ERCOT,39.5107
3928,ERCOT,39.5107
3929,ERCOT,39.5107
3930,ERCOT,42.6029
3931,ERCOT,46.0629
3932,ERCOT,39.5107
3933,ERCOT,36.3548
3934,ERCOT,30.4875
3935,ERCOT,27.5342
3936,ERCOT,25.2497
3937,ERCOT,24.8792
3938,ERCOT,24.3376
3939,ERCOT,24.4617
3940,ERCOT,24.8792
3941,ERCOT,26.1596
3942,ERCOT,24.4321
3943,ERCOT,24.3084
3944,ERCOT,24.3084
3945,ERCOT,27.0178
3946,ERCOT,31.1023
3947,ERCOT,35.5177
3948,ERCOT,37.1008
3949,ERCOT,37.6271
3950,ERCOT,37.1553
3951,ERCOT,35.9022
3952,ERCOT,33.8336
3953,ERCOT,33.8336
3954,ERCOT,38.6003
3955,ERCOT,41.3330
3956,ERCOT,38.6003
3957,ERCOT,33.7581
3958,ERCOT,30.6648
3959,ERCOT,28.4033
3960,ERCOT,24.4617
3961,ERCOT,24.0677
3962,ERCOT,23.1867
3963,ERCOT,23.1630
3964,ERCOT,24.3084
3965,ERCOT,24.4617
3966,ERCOT,23.5876
3967,ERCOT,21.1936
3968,ERCOT,20.9297
3969,ERCOT,21.4102
3970,ERCOT,23.5876
3971,ERCOT,25.1100
3972,ERCOT,28.3924
3973,ERCOT,29.6845
3974,ERCOT,30.7431
3975,ERCOT,30.7431
3976,ERCOT,29.9115
3977,ERCOT,29.9385
3978,ERCOT,32.5321
3979,ERCOT,33.9522
3980,ERCOT,30.3646
3981,ERCOT,26.2893
3982,ERCOT,24.3084
3983,ERCOT,23.0047
3984,ERCOT,21.8040
3985,ERCOT,21.0419
3986,ERCOT,20.3566
3987,ERCOT,20.2551
3988,ERCOT,21.0343
3989,ERCOT,20.2551
3990,ERCOT,19.0339
3991,ERCOT,18.6105
3992,ERCOT,19.1708
3993,ERCOT,20.2551
3994,ERCOT,21.7302
3995,ERCOT,23.0047
3996,ERCOT,24.3084
3997,ERCOT,24.8792
3998,ERCOT,25.9230
3999,ERCOT,26.8582
4000,ERCOT,27.1102
4001,ERCOT,27.3510
4002,ERCOT,29.8543
4003,ERCOT,30.9598
4004,ERCOT,29.4674
4005,ERCOT,27.1064
4006,ERCOT,24.3710
4007,ERCOT,23.0816
4008,ERCOT,22.1074
4009,ERCOT,21.8040
4010,ERCOT,21.2956
4011,ERCOT,21.1241
4012,ERCOT,21.4102
4013,ERCOT,22.1610
4014,ERCOT,21.4102
4015,ERCOT,20.9297
4016,ERCOT,21.4102
4017,ERCOT,22.7524
4018,ERCOT,23.7837
4019,ERCOT,24.4617
4020,ERCOT,25.1100
4021,ERCOT,26.2783
4022,ERCOT,27.6440
4023,ERCOT,27.0178
4024,ERCOT,27.6440
4025,ERCOT,28.8010
4026,ERCOT,29.9115
4027,ERCOT,29.9407
4028,ERCOT,28.8692
4029,ERCOT,26.0577
4030,ERCOT,24.3029
4031,ERCOT,22.5248
4032,ERCOT,21.0399
4033,ERCOT,20.2551
4034,ERCOT,20.2543
4035,ERCOT,20.0062
4036,ERCOT,20.2551
4037,ERCOT,21.0123
4038,ERCOT,20.2551
4039,ERCOT,19.6619
4040,ERCOT,19.9743
4041,ERCOT,21.0419
4042,ERCOT,21.9489
4043,ERCOT,23.0047
4044,ERCOT,23.1867
4045,ERCOT,24.0677
4046,ERCOT,24.2992
4047,ERCOT,24.3084
4048,ERCOT,24.8105
4049,ERCOT,25.1100
4050,ERCOT,26.1596
4051,ERCOT,27.4774
4052,ERCOT,27.0178
4053,ERCOT,24.7904
4054,ERCOT,23.6495
4055,ERCOT,22.5248
4056,ERCOT,21.0971
4057,ERCOT,20.2551
4058,ERCOT,20.4399
4059,ERCOT,21.0399
4060,ERCOT,22.6176
4061,ERCOT,23.0816
4062,ERCOT,23.0047
4063,ERCOT,22.8448
4064,ERCOT,23.0047
4065,ERCOT,23.0816
