hour,iso,lmp
3304,NEISO,23.9425
3305,NEISO,24.1053
3306,NEISO,24.3460
3307,NEISO,24.3460
3308,NEISO,24.1460
3309,NEISO,23.9350
3310,NEISO,23.8883
3311,NEISO,23.8883
3312,NEISO,24.1827
3313,NEISO,24.0269
3314,NEISO,23.9350
3315,NEISO,23.9350
3316,NEISO,23.9350
3317,NEISO,23.9350
3318,NEISO,24.0269
3319,NEISO,24.0269
3320,NEISO,24.0269
3321,NEISO,23.9688
3322,NEISO,24.0269
3323,NEISO,24.0269
3324,NEISO,24.1827
3325,NEISO,24.1827
3326,NEISO,24.3460
3327,NEISO,24.5123
3328,NEISO,24.5774
3329,NEISO,25.2259
3330,NEISO,25.8073
3331,NEISO,25.5622
3332,NEISO,24.5774
3333,NEISO,24.3663
3334,NEISO,24.1827
3335,NEISO,24.3460
3336,NEISO,24.3663
3337,NEISO,24.3460
3338,NEISO,24.3460
3339,NEISO,24.3460
3340,NEISO,24.4160
3341,NEISO,24.7712
3342,NEISO,25.1946
3343,NEISO,25.7162
3344,NEISO,25.2412
3345,NEISO,24.7749
3346,NEISO,24.5069
3347,NEISO,24.5069
3348,NEISO,24.4160
3349,NEISO,24.4667
3350,NEISO,25.3804
3351,NEISO,26.6807
3352,NEISO,28.0601
3353,NEISO,28.4839
3354,NEISO,28.1624
3355,NEISO,28.1190
3356,NEISO,27.6687
3357,NEISO,26.2150
3358,NEISO,24.7398
3359,NEISO,24.5069
3360,NEISO,24.3460
3361,NEISO,24.2678
3362,NEISO,24.2533
3363,NEISO,24.3460
3364,NEISO,24.4160
3365,NEISO,24.7712
3366,NEISO,25.7162
3367,NEISO,25.1167
3368,NEISO,24.7398
3369,NEISO,24.5187
3370,NEISO,24.4723
3371,NEISO,24.5123
3372,NEISO,25.0663
3373,NEISO,26.4839
3374,NEISO,28.4839
3375,NEISO,29.0246
3376,NEISO,29.3522
3377,NEISO,29.3522
3378,NEISO,29.3522
3379,NEISO,29.3522
3380,NEISO,29.0246
3381,NEISO,28.1190
3382,NEISO,25.7162
3383,NEISO,25.3804
3384,NEISO,24.7264
3385,NEISO,24.5123
3386,NEISO,24.5123
3387,NEISO,24.5123
3388,NEISO,24.8075
3389,NEISO,25.2109
3390,NEISO,25.7482
3391,NEISO,25.9984
3392,NEISO,25.9066
3393,NEISO,25.4811
3394,NEISO,25.7162
3395,NEISO,26.4295
3396,NEISO,27.7102
3397,NEISO,28.0667
3398,NEISO,29.3522
3399,NEISO,29.3522
3400,NEISO,29.3522
3401,NEISO,29.3522
3402,NEISO,29.3522
3403,NEISO,29.3522
3404,NEISO,29.3522
3405,NEISO,28.9700
3406,NEISO,27.7102
3407,NEISO,26.5519
3408,NEISO,26.4618
3409,NEISO,26.1128
3410,NEISO,26.1128
3411,NEISO,26.2704
3412,NEISO,26.8954
3413,NEISO,27.6651
3414,NEISO,28.4328
3415,NEISO,28.4328
3416,NEISO,28.8076
3417,NEISO,29.3522
3418,NEISO,29.3522
3419,NEISO,29.3522
3420,NEISO,28.4328
3421,NEISO,27.6376
3422,NEISO,28.4328
3423,NEISO,29.3522
3424,NEISO,29.3522
3425,NEISO,29.3522
3426,NEISO,29.3522
3427,NEISO,29.3522
3428,NEISO,29.3522
3429,NEISO,28.8076
3430,NEISO,26.6950
3431,NEISO,25.0017
3432,NEISO,25.4322
3433,NEISO,25.0650
3434,NEISO,24.9847
3435,NEISO,24.9847
3436,NEISO,24.9847
3437,NEISO,25.3152
3438,NEISO,25.6016
3439,NEISO,25.1432
3440,NEISO,25.2527
3441,NEISO,25.3765
3442,NEISO,25.4803
3443,NEISO,25.8175
3444,NEISO,26.6056
3445,NEISO,26.7358
3446,NEISO,28.7018
3447,NEISO,29.3076
3448,NEISO,29.3522
3449,NEISO,29.3522
3450,NEISO,29.3522
3451,NEISO,29.3522
3452,NEISO,29.3522
3453,NEISO,29.0850
3454,NEISO,27.2632
3455,NEISO,25.3765
3456,NEISO,23.7322
3457,NEISO,23.2078
3458,NEISO,22.9616
3459,NEISO,22.9242
3460,NEISO,22.9242
3461,NEISO,22.9242
3462,NEISO,22.9242
3463,NEISO,22.9242
3464,NEISO,22.9242
3465,NEISO,22.9242
3466,NEISO,22.9242
3467,NEISO,22.9242
3468,NEISO,23.2026
3469,NEISO,23.8883
3470,NEISO,24.3460
3471,NEISO,25.6218
3472,NEISO,27.2249
3473,NEISO,27.2249
3474,NEISO,27.2249
3475,NEISO,27.2249
3476,NEISO,27.0923
3477,NEISO,26.5052
3478,NEISO,25.3534
3479,NEISO,24.3549
3480,NEISO,23.8883
3481,NEISO,23.5321
3482,NEISO,23.3855
3483,NEISO,23.2835
3484,NEISO,23.4434
3485,NEISO,23.3855
3486,NEISO,23.3855
3487,NEISO,23.2356
3488,NEISO,22.9242
3489,NEISO,22.9242
3490,NEISO,22.9391
3491,NEISO,23.6883
3492,NEISO,24.1250
3493,NEISO,24.3556
3494,NEISO,25.5493
3495,NEISO,26.1391
3496,NEISO,26.9719
3497,NEISO,26.9719
3498,NEISO,26.9719
3499,NEISO,26.9575
3500,NEISO,26.1391
3501,NEISO,26.1391
3502,NEISO,24.3663
3503,NEISO,23.4434
3504,NEISO,23.0569
3505,NEISO,22.9090
3506,NEISO,22.9090
3507,NEISO,22.9090
3508,NEISO,22.9090
3509,NEISO,22.9090
3510,NEISO,23.1249
3511,NEISO,23.3855
3512,NEISO,23.8116
3513,NEISO,23.8883
3514,NEISO,23.8883
3515,NEISO,24.1173
3516,NEISO,24.1559
3517,NEISO,24.3460
3518,NEISO,25.3684
3519,NEISO,26.2661
3520,NEISO,26.5727
3521,NEISO,26.5727
3522,NEISO,26.4412
3523,NEISO,26.2661
3524,NEISO,25.6617
3525,NEISO,24.3663
3526,NEISO,23.8618
3527,NEISO,23.2628
3528,NEISO,22.9090
3529,NEISO,22.9090
3530,NEISO,22.9090
3531,NEISO,22.9090
3532,NEISO,23.1977
3533,NEISO,23.8883
3534,NEISO,24.3460
3535,NEISO,24.3460
3536,NEISO,24.3460
3537,NEISO,24.2312
3538,NEISO,24.2391
3539,NEISO,24.3460
3540,NEISO,24.5339
3541,NEISO,24.5962
3542,NEISO,25.9727
3543,NEISO,27.3149
3544,NEISO,28.6386
3545,NEISO,28.6386
3546,NEISO,28.6386
3547,NEISO,27.6543
3548,NEISO,26.5987
3549,NEISO,25.4373
3550,NEISO,23.9350
3551,NEISO,23.8883
3552,NEISO,22.3997
3553,NEISO,22.3997
3554,NEISO,22.3997
3555,NEISO,22.3997
3556,NEISO,22.3997
3557,NEISO,22.6689
3558,NEISO,22.6689
3559,NEISO,22.6689
3560,NEISO,22.8886
3561,NEISO,23.2301
3562,NEISO,23.8075
3563,NEISO,23.9350
3564,NEISO,24.2488
3565,NEISO,24.2488
3566,NEISO,24.3056
3567,NEISO,25.1888
3568,NEISO,28.0018
3569,NEISO,28.0018
3570,NEISO,28.0018
3571,NEISO,28.0018
3572,NEISO,25.5140
3573,NEISO,24.2488
3574,NEISO,22.9242
3575,NEISO,22.6689
3576,NEISO,21.7403
3577,NEISO,21.7403
3578,NEISO,21.7403
3579,NEISO,21.7403
3580,NEISO,21.7403
3581,NEISO,22.2145
3582,NEISO,23.0609
3583,NEISO,23.0609
3584,NEISO,22.6689
3585,NEISO,22.3997
3586,NEISO,22.2145
3587,NEISO,22.1898
3588,NEISO,22.2115
3589,NEISO,22.4301
3590,NEISO,22.5555
3591,NEISO,23.0609
3592,NEISO,23.3200
3593,NEISO,24.1193
3594,NEISO,24.3389
3595,NEISO,24.3389
3596,NEISO,23.7437
3597,NEISO,23.0609
3598,NEISO,21.7403
3599,NEISO,21.7403
3600,NEISO,21.7403
3601,NEISO,21.7403
3602,NEISO,21.7403
3603,NEISO,21.7403
3604,NEISO,21.7403
3605,NEISO,21.7403
3606,NEISO,21.7403
3607,NEISO,21.7403
3608,NEISO,21.7403
3609,NEISO,21.7403
3610,NEISO,21.7403
3611,NEISO,21.7403
3612,NEISO,21.7403
3613,NEISO,21.7403
3614,NEISO,21.7403
3615,NEISO,22.5177
3616,NEISO,22.9242
3617,NEISO,23.8883
3618,NEISO,23.2523
3619,NEISO,22.9242
3620,NEISO,22.7813
3621,NEISO,22.2145
3622,NEISO,21.7403
3623,NEISO,21.7403
3624,NEISO,25.0053
3625,NEISO,24.4981
3626,NEISO,24.4981
3627,NEISO,24.4981
3628,NEISO,24.4981
3629,NEISO,24.3430
3630,NEISO,24.2965
3631,NEISO,24.0609
3632,NEISO,23.9487
3633,NEISO,24.2965
3634,NEISO,24.4981
3635,NEISO,24.5994
3636,NEISO,24.5994
3637,NEISO,24.9293
3638,NEISO,26.5104
3639,NEISO,28.0070
3640,NEISO,29.4072
3641,NEISO,29.9012
3642,NEISO,29.9012
3643,NEISO,29.9012
3644,NEISO,29.4072
3645,NEISO,28.8283
3646,NEISO,27.2671
3647,NEISO,26.1722
3648,NEISO,25.3871
3649,NEISO,24.7327
3650,NEISO,24.6376
3651,NEISO,24.6376
3652,NEISO,24.6376
3653,NEISO,24.6376
3654,NEISO,24.6376
3655,NEISO,24.6376
3656,NEISO,24.6376
3657,NEISO,24.7488
3658,NEISO,25.0612
3659,NEISO,25.7181
3660,NEISO,26.3529
3661,NEISO,27.0426
3662,NEISO,27.7999
3663,NEISO,28.9031
3664,NEISO,31.2511
3665,NEISO,31.2511
3666,NEISO,31.2511
3667,NEISO,31.2511
3668,NEISO,29.5613
3669,NEISO,28.8283
3670,NEISO,27.9223
3671,NEISO,27.7999
3672,NEISO,27.0426
3673,NEISO,26.5616
3674,NEISO,26.4447
3675,NEISO,26.5616
3676,NEISO,27.0426
3677,NEISO,27.7366
3678,NEISO,28.3537
3679,NEISO,28.1931
3680,NEISO,27.7366
3681,NEISO,27.7366
3682,NEISO,27.7366
3683,NEISO,27.9724
3684,NEISO,28.3537
3685,NEISO,28.8283
3686,NEISO,29.0363
3687,NEISO,31.1590
3688,NEISO,31.2511
3689,NEISO,31.2511
3690,NEISO,31.2511
3691,NEISO,31.2511
3692,NEISO,29.4798
3693,NEISO,28.8283
3694,NEISO,27.8617
3695,NEISO,27.8074
3696,NEISO,26.1816
3697,NEISO,25.7729
3698,NEISO,25.5470
3699,NEISO,25.5470
3700,NEISO,25.5470
3701,NEISO,26.4293
3702,NEISO,26.4293
3703,NEISO,26.3961
3704,NEISO,25.5470
3705,NEISO,25.5470
3706,NEISO,26.0175
3707,NEISO,26.6521
3708,NEISO,27.1716
3709,NEISO,27.4233
3710,NEISO,27.8617
3711,NEISO,28.8283
3712,NEISO,29.5566
3713,NEISO,31.2511
3714,NEISO,30.0575
3715,NEISO,29.4798
3716,NEISO,29.4798
3717,NEISO,27.4443
3718,NEISO,27.2685
3719,NEISO,25.7729
3720,NEISO,25.7913
3721,NEISO,24.9991
3722,NEISO,24.9991
3723,NEISO,24.9991
3724,NEISO,24.9991
3725,NEISO,25.3123
3726,NEISO,25.5489
3727,NEISO,25.8302
3728,NEISO,25.7913
3729,NEISO,26.1645
3730,NEISO,27.0393
3731,NEISO,27.0393
3732,NEISO,27.2103
3733,NEISO,27.8074
3734,NEISO,29.3211
3735,NEISO,29.4798
3736,NEISO,31.2511
3737,NEISO,31.2511
3738,NEISO,31.2511
3739,NEISO,31.2511
3740,NEISO,29.3211
3741,NEISO,27.8617
3742,NEISO,27.1583
3743,NEISO,27.0393
3744,NEISO,27.2993
3745,NEISO,27.1451
3746,NEISO,27.1451
3747,NEISO,27.2886
3748,NEISO,27.2056
3749,NEISO,27.4756
3750,NEISO,27.7999
3751,NEISO,27.7366
3752,NEISO,27.8074
3753,NEISO,28.8283
3754,NEISO,27.7814
3755,NEISO,27.7366
3756,NEISO,27.7366
3757,NEISO,27.7366
3758,NEISO,28.8283
3759,NEISO,29.4798
3760,NEISO,29.5882
3761,NEISO,29.5882
3762,NEISO,28.8283
3763,NEISO,28.8283
3764,NEISO,27.7814
3765,NEISO,27.5516
3766,NEISO,27.2993
3767,NEISO,26.6521
3768,NEISO,25.7458
3769,NEISO,25.7458
3770,NEISO,26.5382
3771,NEISO,26.2043
3772,NEISO,26.4268
3773,NEISO,27.0426
3774,NEISO,27.0426
3775,NEISO,27.2554
3776,NEISO,27.7366
3777,NEISO,27.7366
3778,NEISO,27.6081
3779,NEISO,27.9500
3780,NEISO,28.2973
3781,NEISO,28.2973
3782,NEISO,28.3246
3783,NEISO,28.6938
3784,NEISO,28.8283
3785,NEISO,28.6938
3786,NEISO,28.2973
3787,NEISO,28.2973
3788,NEISO,27.9500
3789,NEISO,27.5266
3790,NEISO,26.6860
3791,NEISO,25.5365
3792,NEISO,25.3753
3793,NEISO,24.9991
3794,NEISO,24.9991
3795,NEISO,24.9991
3796,NEISO,24.9991
3797,NEISO,24.9991
3798,NEISO,24.9991
3799,NEISO,24.9991
3800,NEISO,24.9991
3801,NEISO,24.9991
3802,NEISO,24.9991
3803,NEISO,25.1124
3804,NEISO,25.3753
3805,NEISO,25.1124
3806,NEISO,25.2749
3807,NEISO,26.2252
3808,NEISO,27.0426
3809,NEISO,27.2671
3810,NEISO,27.3492
3811,NEISO,27.7366
3812,NEISO,27.3492
3813,NEISO,27.0426
3814,NEISO,26.2762
3815,NEISO,25.2817
3816,NEISO,25.4051
3817,NEISO,25.0129
3818,NEISO,25.1869
3819,NEISO,24.9991
3820,NEISO,24.9991
3821,NEISO,24.9991
3822,NEISO,25.2084
3823,NEISO,26.1609
3824,NEISO,26.9449
3825,NEISO,27.2245
3826,NEISO,27.2245
3827,NEISO,27.0426
3828,NEISO,25.9958
3829,NEISO,25.0645
3830,NEISO,25.2084
3831,NEISO,25.9041
3832,NEISO,27.0426
3833,NEISO,27.7366
3834,NEISO,27.2743
3835,NEISO,27.2245
3836,NEISO,27.7366
3837,NEISO,27.0426
3838,NEISO,26.4268
3839,NEISO,25.4581
3840,NEISO,25.6018
3841,NEISO,25.3871
3842,NEISO,25.3871
3843,NEISO,25.3871
3844,NEISO,25.3871
3845,NEISO,26.3792
3846,NEISO,26.2969
3847,NEISO,26.3792
3848,NEISO,25.8703
3849,NEISO,25.8703
3850,NEISO,26.3792
3851,NEISO,26.9248
3852,NEISO,27.0426
3853,NEISO,27.2886
3854,NEISO,27.7366
3855,NEISO,28.5921
3856,NEISO,28.5293
3857,NEISO,28.2487
3858,NEISO,28.1271
3859,NEISO,27.8678
3860,NEISO,27.8617
3861,NEISO,27.5266
3862,NEISO,26.7382
3863,NEISO,26.6521
3864,NEISO,26.6696
3865,NEISO,26.5616
3866,NEISO,26.4565
3867,NEISO,26.6521
3868,NEISO,26.5242
3869,NEISO,27.0755
3870,NEISO,27.1956
3871,NEISO,27.1024
3872,NEISO,27.0426
3873,NEISO,27.3932
3874,NEISO,27.9019
3875,NEISO,27.7366
3876,NEISO,27.8449
3877,NEISO,28.1931
3878,NEISO,28.7340
3879,NEISO,28.6938
3880,NEISO,28.2577
3881,NEISO,28.1931
3882,NEISO,28.1931
3883,NEISO,28.1931
3884,NEISO,28.7340
3885,NEISO,28.2577
3886,NEISO,27.9019
3887,NEISO,27.1956
3888,NEISO,27.4883
3889,NEISO,27.2671
3890,NEISO,27.0866
3891,NEISO,27.1716
3892,NEISO,27.4883
3893,NEISO,27.7366
3894,NEISO,27.6214
3895,NEISO,27.4883
3896,NEISO,27.4579
3897,NEISO,27.7366
3898,NEISO,28.0007
3899,NEISO,27.9785
3900,NEISO,28.2780
3901,NEISO,28.3062
3902,NEISO,28.6938
3903,NEISO,28.6302
3904,NEISO,28.8283
3905,NEISO,29.4798
3906,NEISO,29.4798
3907,NEISO,29.0677
3908,NEISO,28.8283
3909,NEISO,28.6939
3910,NEISO,27.8831
3911,NEISO,27.6214
3912,NEISO,27.2886
3913,NEISO,27.0393
3914,NEISO,26.7248
3915,NEISO,26.8858
3916,NEISO,27.0426
3917,NEISO,27.2549
3918,NEISO,27.3243
3919,NEISO,27.2549
3920,NEISO,27.0426
3921,NEISO,27.2549
3922,NEISO,27.5422
3923,NEISO,27.8074
3924,NEISO,28.2973
3925,NEISO,28.7166
3926,NEISO,29.7586
3927,NEISO,30.3509
3928,NEISO,31.2511
3929,NEISO,31.2511
3930,NEISO,31.2511
3931,NEISO,30.3928
3932,NEISO,29.4798
3933,NEISO,28.7604
3934,NEISO,27.8074
3935,NEISO,27.1689
3936,NEISO,26.7303
3937,NEISO,27.0426
3938,NEISO,27.0426
3939,NEISO,27.2245
3940,NEISO,27.3274
3941,NEISO,27.8074
3942,NEISO,28.3497
3943,NEISO,28.8283
3944,NEISO,29.2026
3945,NEISO,29.4798
3946,NEISO,30.2256
3947,NEISO,29.8864
3948,NEISO,29.4798
3949,NEISO,29.6861
3950,NEISO,31.1094
3951,NEISO,31.2511
3952,NEISO,31.2511
3953,NEISO,31.2511
3954,NEISO,30.9542
3955,NEISO,31.2511
3956,NEISO,31.2511
3957,NEISO,30.2256
3958,NEISO,28.6464
3959,NEISO,27.9019
3960,NEISO,27.1689
3961,NEISO,26.6521
3962,NEISO,26.6521
3963,NEISO,26.6521
3964,NEISO,26.6521
3965,NEISO,26.7915
3966,NEISO,26.6521
3967,NEISO,26.6521
3968,NEISO,26.4268
3969,NEISO,26.0384
3970,NEISO,26.0384
3971,NEISO,26.0384
3972,NEISO,26.0384
3973,NEISO,26.0384
3974,NEISO,26.7915
3975,NEISO,27.4883
3976,NEISO,28.4714
3977,NEISO,29.0363
3978,NEISO,29.2222
3979,NEISO,28.8283
3980,NEISO,28.4430
3981,NEISO,28.1098
3982,NEISO,27.6638
3983,NEISO,26.6521
3984,NEISO,25.6392
3985,NEISO,25.3871
3986,NEISO,25.3638
3987,NEISO,25.1587
3988,NEISO,25.0821
3989,NEISO,24.9991
3990,NEISO,24.9991
3991,NEISO,24.9991
3992,NEISO,24.9991
3993,NEISO,24.9991
3994,NEISO,24.9991
3995,NEISO,24.9991
3996,NEISO,25.1203
3997,NEISO,25.4557
3998,NEISO,25.8476
3999,NEISO,27.4314
4000,NEISO,27.8074
4001,NEISO,28.2577
4002,NEISO,28.5676
4003,NEISO,28.8283
4004,NEISO,28.5676
4005,NEISO,27.6993
4006,NEISO,26.9006
4007,NEISO,25.7876
4008,NEISO,24.9991
4009,NEISO,24.9991
4010,NEISO,24.9991
4011,NEISO,24.9991
4012,NEISO,24.9991
4013,NEISO,24.9991
4014,NEISO,26.2625
4015,NEISO,26.5337
4016,NEISO,26.5337
4017,NEISO,26.6521
4018,NEISO,27.0426
4019,NEISO,27.8074
4020,NEISO,28.0059
4021,NEISO,28.8400
4022,NEISO,29.5967
4023,NEISO,34.4188
4024,NEISO,34.4418
4025,NEISO,34.4418
4026,NEISO,34.4418
4027,NEISO,34.4418
4028,NEISO,31.2538
4029,NEISO,28.9206
4030,NEISO,28.0834
4031,NEISO,27.7366
4032,NEISO,27.5516
4033,NEISO,27.5516
4034,NEISO,27.5516
4035,NEISO,27.5516
4036,NEISO,27.5516
4037,NEISO,27.5516
4038,NEISO,27.5516
4039,NEISO,27.6201
4040,NEISO,27.7366
4041,NEISO,27.8074
4042,NEISO,28.4733
4043,NEISO,28.9031
4044,NEISO,34.1068
4045,NEISO,34.7615
4046,NEISO,34.7615
4047,NEISO,39.4004
4048,NEISO,43.5427
4049,NEISO,39.7862
4050,NEISO,39.6722
4051,NEISO,35.1828
4052,NEISO,34.7615
4053,NEISO,30.7943
4054,NEISO,28.4733
4055,NEISO,27.8617
4056,NEISO,27.8074
4057,NEISO,27.7366
4058,NEISO,27.7366
4059,NEISO,27.7366
4060,NEISO,27.7366
4061,NEISO,27.7366
4062,NEISO,27.8074
4063,NEISO,27.8074
4064,NEISO,27.8074
4065,NEISO,28.1630
4066,NEISO,28.8283
4067,NEISO,30.4756
4068,NEISO,34.1503
4069,NEISO,34.7615
4070,NEISO,34.7615
4071,NEISO,34.9893
4072,NEISO,34.9893
4073,NEISO,34.9893
4074,NEISO,34.7615
4075,NEISO,34.7615
4076,NEISO,34.7615
4077,NEISO,28.8283
4078,NEISO,28.0087
4079,NEISO,27.8074
4080,NEISO,27.8074
4081,NEISO,27.8074
4082,NEISO,27.8074
4083,NEISO,27.8074
4084,NEISO,27.8074
4085,NEISO,27.8074
4086,NEISO,27.8074
4087,NEISO,27.8074
4088,NEISO,28.1518
4089,NEISO,28.8283
4090,NEISO,31.2511
4091,NEISO,34.6161
4092,NEISO,34.7615
4093,NEISO,34.7615
4094,NEISO,34.7615
4095,NEISO,39.0873
4096,NEISO,39.0873
4097,NEISO,39.1901
4098,NEISO,39.0873
4099,NEISO,34.7615
4100,NEISO,34.7615
4101,NEISO,32.3470
4102,NEISO,28.1518
4103,NEISO,27.9618
4104,NEISO,27.8074
4105,NEISO,27.8074
4106,NEISO,27.8074
4107,NEISO,27.8074
4108,NEISO,27.8074
4109,NEISO,27.8074
4110,NEISO,27.8074
4111,NEISO,27.9080
4112,NEISO,28.2545
4113,NEISO,29.4798
4114,NEISO,30.3722
4115,NEISO,34.4584
4116,NEISO,33.4961
4117,NEISO,34.7615
4118,NEISO,34.7615
4119,NEISO,34.7615
4120,NEISO,34.7615
4121,NEISO,34.7615
4122,NEISO,33.4961
4123,NEISO,32.3470
4124,NEISO,28.8283
4125,NEISO,27.9214
4126,NEISO,27.7366
4127,NEISO,25.7054
4128,NEISO,25.7081
4129,NEISO,25.6946
4130,NEISO,25.6946
4131,NEISO,25.6946
4132,NEISO,25.8476
4133,NEISO,25.9725
4134,NEISO,27.0426
4135,NEISO,27.7366
4136,NEISO,27.8472
4137,NEISO,27.7366
4138,NEISO,27.8537
4139,NEISO,28.3392
4140,NEISO,28.3392
4141,NEISO,28.5370
4142,NEISO,28.5370
4143,NEISO,28.5854
4144,NEISO,28.8283
4145,NEISO,28.5370
4146,NEISO,28.5370
4147,NEISO,28.3392
4148,NEISO,27.8617
4149,NEISO,26.9950
4150,NEISO,25.9725
4151,NEISO,25.6946
4152,NEISO,25.6946
4153,NEISO,25.6946
4154,NEISO,25.6946
4155,NEISO,25.6946
4156,NEISO,25.6946
4157,NEISO,25.6946
4158,NEISO,25.6946
4159,NEISO,26.3646
4160,NEISO,26.4268
4161,NEISO,27.0426
4162,NEISO,26.5616
4163,NEISO,26.6524
4164,NEISO,27.5076
4165,NEISO,28.1838
4166,NEISO,28.8890
4167,NEISO,29.2560
4168,NEISO,30.2312
4169,NEISO,30.2312
4170,NEISO,29.4798
4171,NEISO,29.2560
4172,NEISO,28.9633
4173,NEISO,27.7366
4174,NEISO,27.0426
4175,NEISO,26.5337
4176,NEISO,27.0426
4177,NEISO,26.4096
4178,NEISO,26.6521
4179,NEISO,27.0426
4180,NEISO,26.5009
4181,NEISO,26.7833
4182,NEISO,27.0426
4183,NEISO,27.0426
4184,NEISO,27.0949
4185,NEISO,27.0949
4186,NEISO,27.5266
4187,NEISO,27.8617
4188,NEISO,27.8617
4189,NEISO,28.0814
4190,NEISO,27.9649
4191,NEISO,28.5965
4192,NEISO,28.8283
4193,NEISO,28.8283
4194,NEISO,28.6772
4195,NEISO,28.8283
4196,NEISO,28.5965
4197,NEISO,27.0949
4198,NEISO,26.8170
4199,NEISO,25.8688
4200,NEISO,25.6946
4201,NEISO,25.6946
4202,NEISO,25.6946
4203,NEISO,25.6946
4204,NEISO,25.6946
4205,NEISO,25.7876
4206,NEISO,26.6839
4207,NEISO,26.9011
4208,NEISO,26.9640
4209,NEISO,27.0426
4210,NEISO,27.6261
4211,NEISO,28.3392
4212,NEISO,28.7499
4213,NEISO,28.8283
4214,NEISO,29.4798
4215,NEISO,31.2511
4216,NEISO,32.1205
4217,NEISO,32.1205
4218,NEISO,32.1205
4219,NEISO,30.4167
4220,NEISO,29.6530
4221,NEISO,28.8313
4222,NEISO,28.3707
4223,NEISO,27.2406
4224,NEISO,26.3289
4225,NEISO,25.6946
4226,NEISO,25.6946
4227,NEISO,25.6946
4228,NEISO,25.6946
4229,NEISO,25.8211
4230,NEISO,26.6174
4231,NEISO,26.5616
4232,NEISO,26.6521
4233,NEISO,27.4598
4234,NEISO,28.1478
4235,NEISO,28.8283
4236,NEISO,29.2189
4237,NEISO,31.3428
4238,NEISO,32.1205
4239,NEISO,32.1205
4240,NEISO,32.1205
4241,NEISO,32.1205
4242,NEISO,32.1205
4243,NEISO,32.1205
4244,NEISO,29.3132
4245,NEISO,28.3537
4246,NEISO,27.3545
4247,NEISO,26.6174
4248,NEISO,25.4581
4249,NEISO,25.7916
4250,NEISO,25.3257
4251,NEISO,25.3257
4252,NEISO,25.1188
4253,NEISO,26.1209
4254,NEISO,27.0426
4255,NEISO,26.9694
4256,NEISO,26.1209
4257,NEISO,26.6521
4258,NEISO,26.9694
4259,NEISO,27.1689
4260,NEISO,27.6395
4261,NEISO,27.4335
4262,NEISO,28.3384
4263,NEISO,28.4929
4264,NEISO,28.6939
4265,NEISO,28.8283
4266,NEISO,28.6939
4267,NEISO,28.4929
4268,NEISO,28.3392
4269,NEISO,27.0426
4270,NEISO,25.3257
4271,NEISO,24.6926
4272,NEISO,24.7477
4273,NEISO,24.6926
4274,NEISO,24.6926
4275,NEISO,24.6926
4276,NEISO,24.6926
4277,NEISO,24.6926
4278,NEISO,24.6926
4279,NEISO,24.6926
4280,NEISO,24.6926
4281,NEISO,24.6926
4282,NEISO,24.6926
4283,NEISO,24.6926
4284,NEISO,24.6926
4285,NEISO,24.7477
4286,NEISO,25.8103
4287,NEISO,26.9950
4288,NEISO,27.2549
4289,NEISO,27.5762
4290,NEISO,27.0426
4291,NEISO,26.6066
4292,NEISO,26.6521
4293,NEISO,25.7081
4294,NEISO,24.8450
4295,NEISO,24.7477
4296,NEISO,24.6926
4297,NEISO,24.6926
4298,NEISO,24.6926
4299,NEISO,24.6926
4300,NEISO,24.6926
4301,NEISO,24.6926
4302,NEISO,24.6926
4303,NEISO,24.6926
4304,NEISO,24.6926
4305,NEISO,24.6926
4306,NEISO,24.7989
4307,NEISO,24.8145
4308,NEISO,24.6926
4309,NEISO,24.8801
4310,NEISO,25.4581
4311,NEISO,26.1911
4312,NEISO,26.4096
4313,NEISO,26.4096
4314,NEISO,27.0057
4315,NEISO,26.8904
4316,NEISO,26.7638
4317,NEISO,26.4096
4318,NEISO,25.7600
4319,NEISO,25.7876
4320,NEISO,24.6926
4321,NEISO,24.6926
4322,NEISO,24.6926
4323,NEISO,24.6926
4324,NEISO,24.6926
4325,NEISO,24.6926
4326,NEISO,24.7235
4327,NEISO,25.5162
4328,NEISO,25.7876
4329,NEISO,26.5616
4330,NEISO,27.0426
4331,NEISO,27.0426
4332,NEISO,27.2886
4333,NEISO,27.8537
4334,NEISO,28.0022
4335,NEISO,28.1379
4336,NEISO,28.3316
4337,NEISO,28.1379
4338,NEISO,28.1379
4339,NEISO,27.9019
4340,NEISO,27.2886
4341,NEISO,27.2109
4342,NEISO,26.4372
4343,NEISO,26.4096
4344,NEISO,26.4698
4345,NEISO,25.7800
4346,NEISO,25.6213
4347,NEISO,25.6213
4348,NEISO,25.6888
4349,NEISO,25.8458
4350,NEISO,26.2967
4351,NEISO,26.5001
4352,NEISO,26.5375
4353,NEISO,26.6824
4354,NEISO,26.8833
4355,NEISO,27.0219
4356,NEISO,27.1158
4357,NEISO,27.6330
4358,NEISO,28.6797
4359,NEISO,29.0796
4360,NEISO,29.0796
4361,NEISO,29.1020
4362,NEISO,29.0796
4363,NEISO,29.1020
4364,NEISO,29.0796
4365,NEISO,27.9640
4366,NEISO,26.8147
4367,NEISO,25.7800
4368,NEISO,24.8678
4369,NEISO,24.8678
4370,NEISO,24.7348
4371,NEISO,24.7348
4372,NEISO,24.8975
4373,NEISO,25.0634
4374,NEISO,25.2948
4375,NEISO,25.3214
4376,NEISO,25.2948
4377,NEISO,25.2948
4378,NEISO,25.4777
4379,NEISO,25.9425
