hour,iso,lmp
3301,CAISO,22.3161
3302,CAISO,22.3161
3303,CAISO,22.3161
3304,CAISO,22.3161
3305,CAISO,25.0033
3306,CAISO,34.3169
3307,CAISO,39.9234
3308,CAISO,39.9234
3309,CAISO,39.9234
3310,CAISO,39.9234
3311,CAISO,39.9234
3312,CAISO,36.5323
3313,CAISO,36.4329
3314,CAISO,36.3183
3315,CAISO,36.0969
3316,CAISO,35.5218
3317,CAISO,33.9180
3318,CAISO,29.0211
3319,CAISO,-2.0969
3320,CAISO,-17.3992
3321,CAISO,-20.0000
3322,CAISO,-20.0000
3323,CAISO,-20.0000
3324,CAISO,-20.0000
3325,CAISO,-20.0000
3326,CAISO,-20.0000
3327,CAISO,-20.0000
3328,CAISO,-18.5869
3329,CAISO,25.0033
3330,CAISO,32.0769
3331,CAISO,39.9916
3332,CAISO,39.9916
3333,CAISO,39.9916
3334,CAISO,39.9916
3335,CAISO,37.7403
3336,CAISO,36.8432
3337,CAISO,36.4364
3338,CAISO,36.3986
3339,CAISO,36.3710
3340,CAISO,37.4535
3341,CAISO,38.6581
3342,CAISO,39.6065
3343,CAISO,29.2011
3344,CAISO,28.8624
3345,CAISO,27.9631
3346,CAISO,27.9631
3347,CAISO,27.9631
3348,CAISO,27.9631
3349,CAISO,27.9631
3350,CAISO,27.9631
3351,CAISO,27.9631
3352,CAISO,27.9631
3353,CAISO,27.9631
3354,CAISO,36.2038
3355,CAISO,41.6827
3356,CAISO,42.4991
3357,CAISO,41.6827
3358,CAISO,41.6827
3359,CAISO,39.8312
3360,CAISO,35.5881
3361,CAISO,34.4954
3362,CAISO,34.4518
3363,CAISO,34.5614
3364,CAISO,35.1967
3365,CAISO,40.0248
3366,CAISO,38.3083
3367,CAISO,28.8624
3368,CAISO,28.8624
3369,CAISO,28.8624
3370,CAISO,28.8624
3371,CAISO,28.8624
3372,CAISO,28.8624
3373,CAISO,28.8624
3374,CAISO,28.8624
3375,CAISO,28.8624
3376,CAISO,28.8624
3377,CAISO,31.2564
3378,CAISO,42.4991
3379,CAISO,42.4991
3380,CAISO,42.6700
3381,CAISO,43.7370
3382,CAISO,42.4991
3383,CAISO,42.4991
3384,CAISO,40.0498
3385,CAISO,35.7552
3386,CAISO,34.3169
3387,CAISO,34.3169
3388,CAISO,34.3757
3389,CAISO,35.8040
3390,CAISO,36.8564
3391,CAISO,28.8624
3392,CAISO,28.8624
3393,CAISO,28.8624
3394,CAISO,28.8624
3395,CAISO,28.8624
3396,CAISO,28.8624
3397,CAISO,28.8624
3398,CAISO,28.8624
3399,CAISO,28.8624
3400,CAISO,28.8624
3401,CAISO,29.5257
3402,CAISO,42.1496
3403,CAISO,42.1496
3404,CAISO,42.4991
3405,CAISO,42.4991
3406,CAISO,42.1496
3407,CAISO,40.1360
3408,CAISO,36.4416
3409,CAISO,35.0113
3410,CAISO,34.4171
3411,CAISO,34.0776
3412,CAISO,34.3001
3413,CAISO,37.8592
3414,CAISO,37.1010
3415,CAISO,28.6306
3416,CAISO,28.6306
3417,CAISO,28.6306
3418,CAISO,28.6306
3419,CAISO,28.6306
3420,CAISO,28.6306
3421,CAISO,28.6306
3422,CAISO,28.6306
3423,CAISO,28.6306
3424,CAISO,28.6306
3425,CAISO,28.6306
3426,CAISO,37.0251
3427,CAISO,42.0158
3428,CAISO,42.3653
3429,CAISO,42.0158
3430,CAISO,42.0158
3431,CAISO,37.9702
3432,CAISO,35.7291
3433,CAISO,35.5282
3434,CAISO,34.8149
3435,CAISO,34.4329
3436,CAISO,35.7702
3437,CAISO,40.0823
3438,CAISO,37.6927
3439,CAISO,25.0033
3440,CAISO,25.0033
3441,CAISO,25.0033
3442,CAISO,25.0033
3443,CAISO,25.0033
3444,CAISO,25.0033
3445,CAISO,25.0033
3446,CAISO,25.0033
3447,CAISO,25.0033
3448,CAISO,25.0033
3449,CAISO,25.0033
3450,CAISO,32.2399
3451,CAISO,37.1279
3452,CAISO,37.1279
3453,CAISO,37.1279
3454,CAISO,37.1279
3455,CAISO,36.8009
3456,CAISO,37.1279
3457,CAISO,35.6642
3458,CAISO,35.0799
3459,CAISO,35.0596
3460,CAISO,35.0862
3461,CAISO,34.4682
3462,CAISO,31.1114
3463,CAISO,-1.2983
3464,CAISO,-18.5470
3465,CAISO,-20.0000
3466,CAISO,-20.0000
3467,CAISO,-20.0000
3468,CAISO,-20.0000
3469,CAISO,-20.0000
3470,CAISO,-20.0000
3471,CAISO,-20.0000
3472,CAISO,-20.0000
3473,CAISO,-15.5632
3474,CAISO,29.2011
3475,CAISO,34.4195
3476,CAISO,34.4195
3477,CAISO,34.4195
3478,CAISO,34.4195
3479,CAISO,34.4195
3480,CAISO,34.4195
3481,CAISO,33.8781
3482,CAISO,33.3906
3483,CAISO,33.1380
3484,CAISO,34.3955
3485,CAISO,33.4116
3486,CAISO,29.6594
3487,CAISO,3.4338
3488,CAISO,3.4338
3489,CAISO,3.4338
3490,CAISO,3.4338
3491,CAISO,3.4338
3492,CAISO,3.4338
3493,CAISO,3.4338
3494,CAISO,3.4338
3495,CAISO,3.4338
3496,CAISO,3.4338
3497,CAISO,24.1494
3498,CAISO,31.7948
3499,CAISO,41.0871
3500,CAISO,41.8244
3501,CAISO,41.0871
3502,CAISO,40.7377
3503,CAISO,39.9298
3504,CAISO,41.1041
3505,CAISO,41.0871
3506,CAISO,40.6269
3507,CAISO,41.0180
3508,CAISO,41.5093
3509,CAISO,42.4982
3510,CAISO,35.7948
3511,CAISO,26.4149
3512,CAISO,26.4149
3513,CAISO,26.4149
3514,CAISO,26.4149
3515,CAISO,26.4149
3516,CAISO,26.4149
3517,CAISO,26.4149
3518,CAISO,26.4149
3519,CAISO,26.4149
3520,CAISO,26.4149
3521,CAISO,29.5257
3522,CAISO,39.9421
3523,CAISO,45.0946
3524,CAISO,44.5522
3525,CAISO,43.3000
3526,CAISO,42.4991
3527,CAISO,42.1381
3528,CAISO,42.3835
3529,CAISO,41.5952
3530,CAISO,41.0180
3531,CAISO,40.2728
3532,CAISO,41.1943
3533,CAISO,42.6371
3534,CAISO,39.9234
3535,CAISO,28.8624
3536,CAISO,28.8624
3537,CAISO,28.8624
3538,CAISO,28.8624
3539,CAISO,28.8624
3540,CAISO,28.8624
3541,CAISO,28.8624
3542,CAISO,28.8624
3543,CAISO,28.8624
3544,CAISO,28.8624
3545,CAISO,30.0564
3546,CAISO,41.9500
3547,CAISO,42.5039
3548,CAISO,43.8317
3549,CAISO,42.5039
3550,CAISO,42.5039
3551,CAISO,41.5952
3552,CAISO,37.6002
3553,CAISO,36.5738
3554,CAISO,36.1989
3555,CAISO,36.1339
3556,CAISO,35.8119
3557,CAISO,37.0288
3558,CAISO,39.6925
3559,CAISO,28.8709
3560,CAISO,28.8709
3561,CAISO,28.8709
3562,CAISO,28.8709
3563,CAISO,28.8709
3564,CAISO,28.8709
3565,CAISO,28.8709
3566,CAISO,28.8709
3567,CAISO,28.8709
3568,CAISO,28.8709
3569,CAISO,30.6860
3570,CAISO,41.4317
3571,CAISO,43.8801
3572,CAISO,43.8801
3573,CAISO,43.8801
3574,CAISO,43.8801
3575,CAISO,43.2765
3576,CAISO,42.3385
3577,CAISO,41.7275
3578,CAISO,41.6038
3579,CAISO,41.6996
3580,CAISO,42.3826
3581,CAISO,43.2792
3582,CAISO,42.3985
3583,CAISO,31.2564
3584,CAISO,31.2564
3585,CAISO,31.2564
3586,CAISO,31.2564
3587,CAISO,31.2564
3588,CAISO,31.2564
3589,CAISO,31.2564
3590,CAISO,31.2564
3591,CAISO,31.2564
3592,CAISO,35.2742
3593,CAISO,39.0728
3594,CAISO,48.0966
3595,CAISO,52.2983
3596,CAISO,50.6592
3597,CAISO,48.0966
3598,CAISO,46.8497
3599,CAISO,46.4149
3600,CAISO,43.2765
3601,CAISO,41.9351
3602,CAISO,41.7275
3603,CAISO,41.2457
3604,CAISO,41.7586
3605,CAISO,45.3023
3606,CAISO,42.7030
3607,CAISO,31.2564
3608,CAISO,31.2564
3609,CAISO,31.2564
3610,CAISO,31.2564
3611,CAISO,31.2564
3612,CAISO,31.2564
3613,CAISO,31.2564
3614,CAISO,31.2564
3615,CAISO,31.2564
3616,CAISO,31.3606
3617,CAISO,35.1309
3618,CAISO,43.8801
3619,CAISO,45.1269
3620,CAISO,45.1269
3621,CAISO,43.8801
3622,CAISO,43.8801
3623,CAISO,42.4982
3624,CAISO,42.0631
3625,CAISO,41.2140
3626,CAISO,41.1358
3627,CAISO,39.8981
3628,CAISO,39.4611
3629,CAISO,39.8981
3630,CAISO,34.4423
3631,CAISO,19.7870
3632,CAISO,2.9243
3633,CAISO,0.2053
3634,CAISO,0.2053
3635,CAISO,0.2053
3636,CAISO,0.2053
3637,CAISO,0.2053
3638,CAISO,0.2053
3639,CAISO,0.2053
3640,CAISO,0.7558
3641,CAISO,12.0244
3642,CAISO,33.2965
3643,CAISO,38.0881
3644,CAISO,38.0881
3645,CAISO,38.0881
3646,CAISO,38.0881
3647,CAISO,38.0881
3648,CAISO,38.0881
3649,CAISO,38.0881
3650,CAISO,36.9876
3651,CAISO,36.2622
3652,CAISO,35.8323
3653,CAISO,36.7632
3654,CAISO,28.1469
3655,CAISO,5.5707
3656,CAISO,-7.0804
3657,CAISO,-7.0804
3658,CAISO,-7.0804
3659,CAISO,-7.0804
3660,CAISO,-7.0804
3661,CAISO,-7.0804
3662,CAISO,-7.0804
3663,CAISO,-7.0804
3664,CAISO,-0.2026
3665,CAISO,19.0302
3666,CAISO,36.3467
3667,CAISO,40.2101
3668,CAISO,40.2101
3669,CAISO,40.2101
3670,CAISO,40.2101
3671,CAISO,40.0518
3672,CAISO,40.1515
3673,CAISO,40.0518
3674,CAISO,39.8757
3675,CAISO,39.2387
3676,CAISO,40.0518
3677,CAISO,40.2101
3678,CAISO,37.0341
3679,CAISO,28.1068
3680,CAISO,28.1068
3681,CAISO,28.1068
3682,CAISO,28.1068
3683,CAISO,28.1068
3684,CAISO,28.1068
3685,CAISO,28.1068
3686,CAISO,28.1068
3687,CAISO,28.1068
3688,CAISO,30.5612
3689,CAISO,35.2573
3690,CAISO,42.0478
3691,CAISO,44.4820
3692,CAISO,44.4820
3693,CAISO,42.5752
3694,CAISO,42.4653
3695,CAISO,42.1281
3696,CAISO,41.3953
3697,CAISO,40.8440
3698,CAISO,40.6455
3699,CAISO,40.7438
3700,CAISO,40.7511
3701,CAISO,42.0631
3702,CAISO,39.9286
3703,CAISO,34.9637
3704,CAISO,32.8994
3705,CAISO,32.8994
3706,CAISO,32.8994
3707,CAISO,32.8994
3708,CAISO,32.8994
3709,CAISO,32.8994
3710,CAISO,32.8994
3711,CAISO,32.8994
3712,CAISO,34.5709
3713,CAISO,35.5601
3714,CAISO,46.7302
3715,CAISO,49.0541
3716,CAISO,49.0541
3717,CAISO,49.0541
3718,CAISO,47.8070
3719,CAISO,47.3353
3720,CAISO,42.7324
3721,CAISO,42.4653
3722,CAISO,42.2890
3723,CAISO,42.1281
3724,CAISO,42.1281
3725,CAISO,44.4783
3726,CAISO,41.2119
3727,CAISO,34.8939
3728,CAISO,34.8939
3729,CAISO,34.8939
3730,CAISO,34.8939
3731,CAISO,34.8939
3732,CAISO,34.8939
3733,CAISO,34.8939
3734,CAISO,34.8939
3735,CAISO,35.1357
3736,CAISO,35.9578
3737,CAISO,43.5925
3738,CAISO,49.7628
3739,CAISO,52.2898
3740,CAISO,52.2247
3741,CAISO,51.0098
3742,CAISO,49.7628
3743,CAISO,48.4172
3744,CAISO,44.1719
3745,CAISO,42.2890
3746,CAISO,42.0965
3747,CAISO,42.0631
3748,CAISO,42.0631
3749,CAISO,43.5197
3750,CAISO,41.7254
3751,CAISO,34.4111
3752,CAISO,34.4111
3753,CAISO,34.4111
3754,CAISO,34.4111
3755,CAISO,34.4111
3756,CAISO,34.4111
3757,CAISO,34.4111
3758,CAISO,34.4111
3759,CAISO,34.5709
3760,CAISO,35.4695
3761,CAISO,40.1214
3762,CAISO,43.8838
3763,CAISO,46.8848
3764,CAISO,46.8714
3765,CAISO,44.4134
3766,CAISO,43.8838
3767,CAISO,43.4092
3768,CAISO,42.0631
3769,CAISO,42.0631
3770,CAISO,40.6492
3771,CAISO,40.0781
3772,CAISO,40.9887
3773,CAISO,42.0631
3774,CAISO,40.6006
3775,CAISO,32.0967
3776,CAISO,30.9866
3777,CAISO,30.9866
3778,CAISO,30.9866
3779,CAISO,30.9866
3780,CAISO,30.9866
3781,CAISO,30.9866
3782,CAISO,30.9866
3783,CAISO,30.9866
3784,CAISO,30.9866
3785,CAISO,34.4111
3786,CAISO,42.0631
3787,CAISO,43.7244
3788,CAISO,43.7244
3789,CAISO,42.8633
3790,CAISO,42.0631
3791,CAISO,42.0631
3792,CAISO,41.9499
3793,CAISO,40.4168
3794,CAISO,39.8994
3795,CAISO,40.4318
3796,CAISO,40.7773
3797,CAISO,40.7819
3798,CAISO,36.9017
3799,CAISO,25.3796
3800,CAISO,25.3220
3801,CAISO,25.3220
3802,CAISO,25.3220
3803,CAISO,25.3220
3804,CAISO,25.3220
3805,CAISO,25.3220
3806,CAISO,25.3220
3807,CAISO,25.3220
3808,CAISO,26.1841
3809,CAISO,27.5271
3810,CAISO,36.3467
3811,CAISO,38.7786
3812,CAISO,38.7786
3813,CAISO,38.7786
3814,CAISO,38.7786
3815,CAISO,38.6194
3816,CAISO,38.6025
3817,CAISO,38.4223
3818,CAISO,38.6025
3819,CAISO,38.1326
3820,CAISO,37.0878
3821,CAISO,38.1067
3822,CAISO,31.4826
3823,CAISO,19.3490
3824,CAISO,8.7393
3825,CAISO,8.7393
3826,CAISO,8.7393
3827,CAISO,8.7393
3828,CAISO,8.7393
3829,CAISO,8.7393
3830,CAISO,8.7393
3831,CAISO,8.7393
3832,CAISO,10.5517
3833,CAISO,27.5271
3834,CAISO,35.1109
3835,CAISO,40.0564
3836,CAISO,40.0564
3837,CAISO,40.0564
3838,CAISO,40.0564
3839,CAISO,39.8981
3840,CAISO,39.8981
3841,CAISO,39.8981
3842,CAISO,39.7665
3843,CAISO,39.8981
3844,CAISO,39.8981
3845,CAISO,40.0564
3846,CAISO,39.8981
3847,CAISO,32.7837
3848,CAISO,31.6841
3849,CAISO,31.6841
3850,CAISO,31.6841
3851,CAISO,31.6841
3852,CAISO,31.6841
3853,CAISO,31.6841
3854,CAISO,31.6841
3855,CAISO,31.6841
3856,CAISO,33.5917
3857,CAISO,34.7928
3858,CAISO,42.0965
3859,CAISO,42.8633
3860,CAISO,42.8633
3861,CAISO,42.8633
3862,CAISO,42.6587
3863,CAISO,42.1281
3864,CAISO,42.0965
3865,CAISO,42.0631
3866,CAISO,41.3873
3867,CAISO,40.1095
3868,CAISO,40.9203
3869,CAISO,42.3337
3870,CAISO,40.4373
3871,CAISO,34.4111
3872,CAISO,34.4111
3873,CAISO,34.4111
3874,CAISO,34.4111
3875,CAISO,34.4111
3876,CAISO,34.4111
3877,CAISO,34.4111
3878,CAISO,34.4111
3879,CAISO,34.7928
3880,CAISO,35.1357
3881,CAISO,37.6620
3882,CAISO,44.1629
3883,CAISO,44.6925
3884,CAISO,45.1089
3885,CAISO,44.6925
3886,CAISO,44.6925
3887,CAISO,44.2459
3888,CAISO,42.3337
3889,CAISO,42.2875
3890,CAISO,42.0965
3891,CAISO,42.0631
3892,CAISO,42.3458
3893,CAISO,43.4066
3894,CAISO,41.1824
3895,CAISO,34.4111
3896,CAISO,33.6006
3897,CAISO,33.6006
3898,CAISO,33.6006
3899,CAISO,33.6006
3900,CAISO,33.6006
3901,CAISO,33.6006
3902,CAISO,33.6006
3903,CAISO,33.6006
3904,CAISO,34.4111
3905,CAISO,35.4452
3906,CAISO,42.8633
3907,CAISO,42.8633
3908,CAISO,42.8633
3909,CAISO,42.8633
3910,CAISO,42.8633
3911,CAISO,42.4227
3912,CAISO,42.3337
3913,CAISO,42.1281
3914,CAISO,41.8186
3915,CAISO,41.7520
3916,CAISO,42.0631
3917,CAISO,42.0965
3918,CAISO,41.3640
3919,CAISO,33.2965
3920,CAISO,32.0992
3921,CAISO,32.0992
3922,CAISO,32.0992
3923,CAISO,32.0992
3924,CAISO,32.0992
3925,CAISO,32.0992
3926,CAISO,32.0992
3927,CAISO,32.0992
3928,CAISO,32.0992
3929,CAISO,34.7928
3930,CAISO,40.0942
3931,CAISO,40.8943
3932,CAISO,40.8943
3933,CAISO,40.8943
3934,CAISO,40.3647
3935,CAISO,40.0942
3936,CAISO,40.0942
3937,CAISO,39.1695
3938,CAISO,38.9785
3939,CAISO,37.6200
3940,CAISO,38.2290
3941,CAISO,39.1943
3942,CAISO,36.1823
3943,CAISO,29.4938
3944,CAISO,29.4938
3945,CAISO,29.4938
3946,CAISO,29.4938
3947,CAISO,29.4938
3948,CAISO,29.4938
3949,CAISO,29.4938
3950,CAISO,29.4938
3951,CAISO,29.4938
3952,CAISO,31.3020
3953,CAISO,34.4690
3954,CAISO,41.3699
3955,CAISO,42.1701
3956,CAISO,42.1701
3957,CAISO,42.1701
3958,CAISO,41.9030
3959,CAISO,41.3699
3960,CAISO,41.3699
3961,CAISO,40.0606
3962,CAISO,39.9432
3963,CAISO,39.5873
3964,CAISO,38.8923
3965,CAISO,39.3780
3966,CAISO,34.4423
3967,CAISO,27.8324
3968,CAISO,27.8324
3969,CAISO,27.8324
3970,CAISO,27.8324
3971,CAISO,27.8324
3972,CAISO,27.8324
3973,CAISO,27.8324
3974,CAISO,27.8324
3975,CAISO,27.8324
3976,CAISO,27.8324
3977,CAISO,33.9637
3978,CAISO,38.7786
3979,CAISO,40.0383
3980,CAISO,40.0830
3981,CAISO,40.0383
3982,CAISO,39.8124
3983,CAISO,39.6541
3984,CAISO,39.6541
3985,CAISO,38.9959
3986,CAISO,38.3450
3987,CAISO,38.2246
3988,CAISO,37.5460
3989,CAISO,36.4986
3990,CAISO,29.2460
3991,CAISO,6.6749
3992,CAISO,0.7261
3993,CAISO,0.7261
3994,CAISO,0.7261
3995,CAISO,0.7261
3996,CAISO,0.7261
3997,CAISO,0.7261
3998,CAISO,0.7261
3999,CAISO,0.7261
4000,CAISO,0.7261
4001,CAISO,27.8324
4002,CAISO,35.5227
4003,CAISO,39.1346
4004,CAISO,39.3578
4005,CAISO,39.3578
4006,CAISO,39.1346
4007,CAISO,39.1346
4008,CAISO,39.1346
4009,CAISO,39.1346
4010,CAISO,39.1346
4011,CAISO,38.8117
4012,CAISO,39.1346
4013,CAISO,39.1346
4014,CAISO,36.5214
4015,CAISO,27.8324
4016,CAISO,27.8324
4017,CAISO,27.8324
4018,CAISO,27.8324
4019,CAISO,27.8324
4020,CAISO,27.8324
4021,CAISO,27.8324
4022,CAISO,27.8324
4023,CAISO,27.8324
4024,CAISO,27.8324
4025,CAISO,29.9528
4026,CAISO,37.4388
4027,CAISO,41.1670
4028,CAISO,41.9224
4029,CAISO,41.1670
4030,CAISO,40.4264
4031,CAISO,40.3930
4032,CAISO,40.2798
4033,CAISO,39.0844
4034,CAISO,38.8295
4035,CAISO,38.8083
4036,CAISO,40.2348
4037,CAISO,40.3930
4038,CAISO,39.4037
4039,CAISO,32.6190
4040,CAISO,31.6841
4041,CAISO,31.6841
4042,CAISO,31.6841
4043,CAISO,31.6841
4044,CAISO,31.6841
4045,CAISO,31.6841
4046,CAISO,31.6841
4047,CAISO,31.6841
4048,CAISO,33.6097
4049,CAISO,34.6357
4050,CAISO,42.0631
4051,CAISO,42.8372
4052,CAISO,42.8372
4053,CAISO,42.8372
4054,CAISO,42.3337
4055,CAISO,42.0631
4056,CAISO,42.0631
4057,CAISO,41.1097
4058,CAISO,40.7087
4059,CAISO,40.4475
4060,CAISO,42.0631
4061,CAISO,42.0631
4062,CAISO,39.7877
4063,CAISO,30.9023
4064,CAISO,29.4485
4065,CAISO,29.4485
4066,CAISO,29.4485
4067,CAISO,29.4485
4068,CAISO,29.4485
4069,CAISO,29.4485
4070,CAISO,29.4485
4071,CAISO,29.4485
4072,CAISO,29.4485
4073,CAISO,32.1399
4074,CAISO,37.9548
4075,CAISO,42.4507
4076,CAISO,42.4507
4077,CAISO,42.4507
4078,CAISO,41.6708
4079,CAISO,41.4784
4080,CAISO,41.4450
4081,CAISO,40.4890
4082,CAISO,40.2751
4083,CAISO,40.2223
4084,CAISO,41.0277
4085,CAISO,41.4450
4086,CAISO,38.9570
4087,CAISO,31.0987
4088,CAISO,29.8501
4089,CAISO,29.8501
4090,CAISO,29.8501
4091,CAISO,29.8501
4092,CAISO,29.8501
4093,CAISO,29.8501
4094,CAISO,29.8501
4095,CAISO,29.8501
4096,CAISO,30.6595
4097,CAISO,34.0480
4098,CAISO,38.8237
4099,CAISO,44.8119
4100,CAISO,44.8119
4101,CAISO,43.2697
4102,CAISO,41.6591
4103,CAISO,41.4666
4104,CAISO,41.4332
4105,CAISO,41.2749
4106,CAISO,40.8957
4107,CAISO,40.9593
4108,CAISO,41.3785
4109,CAISO,41.4332
4110,CAISO,38.9369
4111,CAISO,34.4111
4112,CAISO,33.9637
4113,CAISO,33.9637
4114,CAISO,33.9637
4115,CAISO,33.9637
4116,CAISO,33.9637
4117,CAISO,33.9637
4118,CAISO,33.9637
4119,CAISO,33.9637
4120,CAISO,34.7928
4121,CAISO,35.8929
4122,CAISO,46.1179
4123,CAISO,50.1926
4124,CAISO,50.1926
4125,CAISO,49.9157
4126,CAISO,49.0774
4127,CAISO,47.1265
4128,CAISO,47.4415
4129,CAISO,46.6186
4130,CAISO,45.1427
4131,CAISO,42.2875
4132,CAISO,42.2038
4133,CAISO,42.8633
4134,CAISO,40.4534
4135,CAISO,35.1357
4136,CAISO,35.1357
4137,CAISO,35.1357
4138,CAISO,35.1357
4139,CAISO,35.1357
4140,CAISO,35.1357
4141,CAISO,35.1357
4142,CAISO,35.1357
4143,CAISO,35.1357
4144,CAISO,36.5649
4145,CAISO,41.6948
4146,CAISO,53.7495
4147,CAISO,53.7495
4148,CAISO,53.7495
4149,CAISO,53.7495
4150,CAISO,53.7495
4151,CAISO,52.0119
4152,CAISO,50.2780
4153,CAISO,48.5817
4154,CAISO,44.6251
4155,CAISO,43.1622
4156,CAISO,42.8633
4157,CAISO,43.1622
4158,CAISO,39.1304
4159,CAISO,36.0840
4160,CAISO,36.0840
4161,CAISO,36.0840
4162,CAISO,36.0840
4163,CAISO,36.0840
4164,CAISO,36.0840
4165,CAISO,36.0840
4166,CAISO,36.0840
4167,CAISO,36.0840
4168,CAISO,37.5023
4169,CAISO,43.5925
4170,CAISO,51.2287
4171,CAISO,52.3273
4172,CAISO,52.3273
4173,CAISO,52.1822
4174,CAISO,51.2287
4175,CAISO,49.6399
4176,CAISO,48.3512
4177,CAISO,43.4282
4178,CAISO,42.2890
4179,CAISO,42.2890
4180,CAISO,42.2890
4181,CAISO,43.7015
4182,CAISO,42.2890
4183,CAISO,39.1627
4184,CAISO,39.1627
4185,CAISO,39.1627
4186,CAISO,39.1627
4187,CAISO,39.1627
4188,CAISO,39.1627
4189,CAISO,39.1627
4190,CAISO,39.1627
4191,CAISO,39.3391
4192,CAISO,40.3350
4193,CAISO,46.4003
4194,CAISO,53.6905
4195,CAISO,53.6905
4196,CAISO,53.6905
4197,CAISO,53.6905
4198,CAISO,52.5919
4199,CAISO,51.3581
4200,CAISO,50.3604
4201,CAISO,48.0437
4202,CAISO,43.4953
4203,CAISO,43.5925
4204,CAISO,44.1518
4205,CAISO,45.6995
4206,CAISO,45.8303
4207,CAISO,39.1751
4208,CAISO,39.1304
4209,CAISO,39.1304
4210,CAISO,39.1304
4211,CAISO,39.1304
4212,CAISO,39.1304
4213,CAISO,39.1304
4214,CAISO,39.1304
4215,CAISO,41.6574
4216,CAISO,44.4166
4217,CAISO,48.4688
4218,CAISO,52.4729
4219,CAISO,53.5715
4220,CAISO,53.5715
4221,CAISO,53.5715
4222,CAISO,52.4729
4223,CAISO,50.4214
4224,CAISO,49.7837
4225,CAISO,47.6047
4226,CAISO,43.5925
4227,CAISO,42.7677
4228,CAISO,42.7677
4229,CAISO,43.0527
4230,CAISO,42.7610
4231,CAISO,36.5968
4232,CAISO,36.1823
4233,CAISO,36.1823
4234,CAISO,36.1823
4235,CAISO,36.1823
4236,CAISO,36.1823
4237,CAISO,36.1823
4238,CAISO,36.1823
4239,CAISO,36.1823
4240,CAISO,36.6203
4241,CAISO,39.9316
4242,CAISO,48.1145
4243,CAISO,49.0474
4244,CAISO,49.0474
4245,CAISO,49.0474
4246,CAISO,49.0474
4247,CAISO,47.5436
4248,CAISO,46.8767
4249,CAISO,42.7769
4250,CAISO,42.3384
4251,CAISO,42.0631
4252,CAISO,42.4379
4253,CAISO,42.6701
4254,CAISO,40.0564
4255,CAISO,35.8757
4256,CAISO,35.2735
4257,CAISO,35.2735
4258,CAISO,35.2735
4259,CAISO,35.2735
4260,CAISO,35.2735
4261,CAISO,35.2735
4262,CAISO,35.2735
4263,CAISO,35.2735
4264,CAISO,35.2735
4265,CAISO,36.7418
4266,CAISO,45.5447
4267,CAISO,48.3985
4268,CAISO,48.3985
4269,CAISO,48.3985
4270,CAISO,47.8308
4271,CAISO,45.6891
4272,CAISO,44.8590
4273,CAISO,42.0965
4274,CAISO,42.0631
4275,CAISO,42.0631
4276,CAISO,42.3337
4277,CAISO,42.4653
4278,CAISO,40.0564
4279,CAISO,34.8479
4280,CAISO,34.8479
4281,CAISO,34.8479
4282,CAISO,34.8479
4283,CAISO,34.8479
4284,CAISO,34.8479
4285,CAISO,34.8479
4286,CAISO,34.8479
4287,CAISO,34.8479
4288,CAISO,34.8929
4289,CAISO,36.6811
4290,CAISO,45.9201
4291,CAISO,48.8031
4292,CAISO,48.8031
4293,CAISO,48.3229
4294,CAISO,48.3229
4295,CAISO,48.3229
4296,CAISO,46.5156
4297,CAISO,42.9182
4298,CAISO,43.0527
4299,CAISO,42.6151
4300,CAISO,42.8113
4301,CAISO,43.3341
4302,CAISO,38.6476
4303,CAISO,34.4218
4304,CAISO,34.4218
4305,CAISO,34.4218
4306,CAISO,34.4218
4307,CAISO,34.4218
4308,CAISO,34.4218
4309,CAISO,34.4218
4310,CAISO,34.4218
4311,CAISO,34.4218
4312,CAISO,34.4218
4313,CAISO,36.1051
4314,CAISO,45.6116
4315,CAISO,46.4818
4316,CAISO,46.8455
4317,CAISO,45.7061
4318,CAISO,45.4148
4319,CAISO,44.5010
4320,CAISO,42.4394
4321,CAISO,42.3889
4322,CAISO,42.2972
4323,CAISO,42.1069
4324,CAISO,42.1281
4325,CAISO,42.1281
4326,CAISO,38.1085
4327,CAISO,34.4218
4328,CAISO,34.4111
4329,CAISO,34.4111
4330,CAISO,34.4111
4331,CAISO,34.4111
4332,CAISO,34.4111
4333,CAISO,34.4111
4334,CAISO,34.4111
4335,CAISO,34.4218
4336,CAISO,34.7928
4337,CAISO,37.8421
4338,CAISO,49.1940
4339,CAISO,53.5485
4340,CAISO,53.5485
4341,CAISO,53.5485
4342,CAISO,49.1688
4343,CAISO,48.7001
4344,CAISO,49.6153
4345,CAISO,45.5153
4346,CAISO,45.2374
4347,CAISO,45.2374
4348,CAISO,45.2374
4349,CAISO,45.6633
4350,CAISO,45.5153
4351,CAISO,42.0139
4352,CAISO,42.0139
4353,CAISO,42.0139
4354,CAISO,42.0139
4355,CAISO,42.0139
4356,CAISO,42.0139
4357,CAISO,42.0139
4358,CAISO,42.0139
4359,CAISO,42.0139
4360,CAISO,43.1075
4361,CAISO,46.3181
4362,CAISO,56.4994
4363,CAISO,59.6088
4364,CAISO,59.6088
4365,CAISO,58.8295
4366,CAISO,56.3999
4367,CAISO,56.0527
4368,CAISO,52.9133
4369,CAISO,50.6047
4370,CAISO,50.2808
4371,CAISO,50.3645
4372,CAISO,50.6711
4373,CAISO,53.6284
