hour,iso,lmp
3578,MISO,18.8876
3579,MISO,19.0629
3580,MISO,19.2019
3581,MISO,19.5925
3582,MISO,19.9286
3583,MISO,20.2774
3584,MISO,21.0442
3585,MISO,21.3561
3586,MISO,22.2546
3587,MISO,23.6804
3588,MISO,24.6242
3589,MISO,24.9248
3590,MISO,25.5860
3591,MISO,25.7583
3592,MISO,26.1519
3593,MISO,26.2653
3594,MISO,26.3074
3595,MISO,26.2409
3596,MISO,25.2179
3597,MISO,23.4154
3598,MISO,21.4337
3599,MISO,20.8838
3600,MISO,20.7548
3601,MISO,20.6679
3602,MISO,20.6596
3603,MISO,20.6596
3604,MISO,20.7173
3605,MISO,21.6589
3606,MISO,22.4478
3607,MISO,24.1927
3608,MISO,24.7924
3609,MISO,25.0379
3610,MISO,25.8683
3611,MISO,26.3979
3612,MISO,26.8728
3613,MISO,26.9433
3614,MISO,26.9433
3615,MISO,26.9498
3616,MISO,26.9498
3617,MISO,26.9498
3618,MISO,26.9433
3619,MISO,26.9433
3620,MISO,26.3979
3621,MISO,24.8713
3622,MISO,23.2929
3623,MISO,21.9524
3624,MISO,22.5193
3625,MISO,22.0563
3626,MISO,22.0296
3627,MISO,22.2050
3628,MISO,22.0296
3629,MISO,22.0296
3630,MISO,22.9567
3631,MISO,24.4397
3632,MISO,25.1837
3633,MISO,25.4842
3634,MISO,26.1447
3635,MISO,26.5255
3636,MISO,26.9621
3637,MISO,27.5050
3638,MISO,27.5393
3639,MISO,27.5795
3640,MISO,28.1066
3641,MISO,28.2769
3642,MISO,28.2769
3643,MISO,28.0614
3644,MISO,27.4689
3645,MISO,26.4066
3646,MISO,24.6626
3647,MISO,23.1546
3648,MISO,21.9979
3649,MISO,21.1746
3650,MISO,20.8484
3651,MISO,20.4298
3652,MISO,20.2577
3653,MISO,20.0510
3654,MISO,20.3009
3655,MISO,21.0069
3656,MISO,21.1746
3657,MISO,21.9747
3658,MISO,22.6295
3659,MISO,23.2678
3660,MISO,23.8312
3661,MISO,23.9043
3662,MISO,24.6626
3663,MISO,25.3453
3664,MISO,26.3306
3665,MISO,26.3529
3666,MISO,26.3529
3667,MISO,26.2173
3668,MISO,25.1668
3669,MISO,23.4985
3670,MISO,21.9818
3671,MISO,21.1746
3672,MISO,20.6459
3673,MISO,20.5230
3674,MISO,20.5779
3675,MISO,21.0069
3676,MISO,21.7971
3677,MISO,23.5135
3678,MISO,24.6626
3679,MISO,25.4425
3680,MISO,26.9244
3681,MISO,28.2452
3682,MISO,30.6037
3683,MISO,31.1349
3684,MISO,32.1014
3685,MISO,33.0406
3686,MISO,34.1602
3687,MISO,34.1996
3688,MISO,34.2197
3689,MISO,34.1602
3690,MISO,33.4874
3691,MISO,32.1270
3692,MISO,31.1349
3693,MISO,28.0571
3694,MISO,25.4425
3695,MISO,24.3726
3696,MISO,22.6295
3697,MISO,22.2050
3698,MISO,22.2050
3699,MISO,23.1670
3700,MISO,24.6032
3701,MISO,24.9062
3702,MISO,26.3826
3703,MISO,27.1173
3704,MISO,27.6541
3705,MISO,28.3965
3706,MISO,29.8177
3707,MISO,30.8187
3708,MISO,31.1349
3709,MISO,31.2152
3710,MISO,31.2831
3711,MISO,31.7065
3712,MISO,31.4128
3713,MISO,31.1349
3714,MISO,30.9734
3715,MISO,30.8048
3716,MISO,29.9337
3717,MISO,27.2901
3718,MISO,25.3001
3719,MISO,23.7666
3720,MISO,22.2167
3721,MISO,22.2050
3722,MISO,22.2050
3723,MISO,22.2050
3724,MISO,23.1363
3725,MISO,24.1902
3726,MISO,25.3004
3727,MISO,26.3529
3728,MISO,26.7375
3729,MISO,26.5255
3730,MISO,26.7375
3731,MISO,27.2538
3732,MISO,27.5795
3733,MISO,27.5795
3734,MISO,27.7451
3735,MISO,27.7585
3736,MISO,27.7585
3737,MISO,27.7585
3738,MISO,27.7585
3739,MISO,27.7585
3740,MISO,27.2375
3741,MISO,25.3004
3742,MISO,23.4985
3743,MISO,22.1858
3744,MISO,21.3223
3745,MISO,20.5779
3746,MISO,20.2928
3747,MISO,20.2577
3748,MISO,20.5881
3749,MISO,21.3973
3750,MISO,22.0834
3751,MISO,22.1858
3752,MISO,23.0287
3753,MISO,23.7443
3754,MISO,23.8829
3755,MISO,24.3726
3756,MISO,25.3001
3757,MISO,25.3004
3758,MISO,25.7519
3759,MISO,26.3084
3760,MISO,26.1212
3761,MISO,26.2644
3762,MISO,26.3306
3763,MISO,26.3881
3764,MISO,26.5255
3765,MISO,25.4478
3766,MISO,24.6032
3767,MISO,23.1927
3768,MISO,22.1858
3769,MISO,22.1858
3770,MISO,22.1858
3771,MISO,22.1858
3772,MISO,22.1858
3773,MISO,22.1858
3774,MISO,22.6315
3775,MISO,24.6032
3776,MISO,25.3004
3777,MISO,26.3529
3778,MISO,26.9244
3779,MISO,27.8977
3780,MISO,27.9351
3781,MISO,27.9351
3782,MISO,28.3121
3783,MISO,29.8391
3784,MISO,30.2916
3785,MISO,30.3638
3786,MISO,30.3953
3787,MISO,30.2916
3788,MISO,28.3965
3789,MISO,27.4128
3790,MISO,25.3004
3791,MISO,24.0797
3792,MISO,22.7154
3793,MISO,22.3463
3794,MISO,21.7912
3795,MISO,21.5183
3796,MISO,21.5883
3797,MISO,21.8596
3798,MISO,22.3463
3799,MISO,22.7789
3800,MISO,23.7666
3801,MISO,24.5845
3802,MISO,25.0484
3803,MISO,25.0010
3804,MISO,25.2017
3805,MISO,25.4420
3806,MISO,26.7769
3807,MISO,27.8977
3808,MISO,27.9351
3809,MISO,28.0367
3810,MISO,28.0367
3811,MISO,27.9351
3812,MISO,27.9351
3813,MISO,26.8202
3814,MISO,25.3001
3815,MISO,24.3019
3816,MISO,23.1056
3817,MISO,22.3463
3818,MISO,22.3463
3819,MISO,22.3463
3820,MISO,22.3463
3821,MISO,22.0021
3822,MISO,22.1581
3823,MISO,22.3463
3824,MISO,22.5363
3825,MISO,22.5363
3826,MISO,22.3463
3827,MISO,22.3463
3828,MISO,23.1507
3829,MISO,22.7789
3830,MISO,23.2678
3831,MISO,24.0395
3832,MISO,24.6032
3833,MISO,24.6626
3834,MISO,24.7135
3835,MISO,25.3004
3836,MISO,25.3001
3837,MISO,23.8949
3838,MISO,22.6295
3839,MISO,22.3463
3840,MISO,22.2359
3841,MISO,21.9818
3842,MISO,22.1858
3843,MISO,22.3463
3844,MISO,22.3463
3845,MISO,23.4985
3846,MISO,24.6032
3847,MISO,25.3001
3848,MISO,26.1834
3849,MISO,26.9164
3850,MISO,27.6784
3851,MISO,28.2096
3852,MISO,28.3965
3853,MISO,28.3965
3854,MISO,28.3965
3855,MISO,28.4898
3856,MISO,28.9393
3857,MISO,29.1329
3858,MISO,29.0924
3859,MISO,28.3965
3860,MISO,27.5795
3861,MISO,25.4425
3862,MISO,23.4985
3863,MISO,22.5193
3864,MISO,20.9876
3865,MISO,20.3009
3866,MISO,20.0510
3867,MISO,20.0510
3868,MISO,20.4735
3869,MISO,20.8213
3870,MISO,21.5183
3871,MISO,22.5225
3872,MISO,22.7154
3873,MISO,23.5009
3874,MISO,24.6032
3875,MISO,25.3004
3876,MISO,26.6294
3877,MISO,27.2796
3878,MISO,27.7451
3879,MISO,28.3965
3880,MISO,28.3965
3881,MISO,28.3965
3882,MISO,29.3248
3883,MISO,30.1747
3884,MISO,29.3565
3885,MISO,28.1750
3886,MISO,26.8202
3887,MISO,24.7269
3888,MISO,23.1056
3889,MISO,22.5363
3890,MISO,21.4748
3891,MISO,20.9701
3892,MISO,20.7027
3893,MISO,21.3361
3894,MISO,22.3337
3895,MISO,23.1670
3896,MISO,24.1931
3897,MISO,25.0488
3898,MISO,26.2844
3899,MISO,27.2796
3900,MISO,28.0367
3901,MISO,28.8960
3902,MISO,29.7912
3903,MISO,30.6248
3904,MISO,30.6785
3905,MISO,30.6785
3906,MISO,30.6248
3907,MISO,29.8391
3908,MISO,28.4898
3909,MISO,26.3826
3910,MISO,24.6032
3911,MISO,23.8312
3912,MISO,22.3463
3913,MISO,22.2050
3914,MISO,22.3463
3915,MISO,22.7632
3916,MISO,23.1670
3917,MISO,23.7740
3918,MISO,23.8312
3919,MISO,24.8499
3920,MISO,25.8271
3921,MISO,26.9330
3922,MISO,27.6541
3923,MISO,28.9393
3924,MISO,31.0331
3925,MISO,32.1014
3926,MISO,32.2861
3927,MISO,32.3621
3928,MISO,32.6153
3929,MISO,32.8884
3930,MISO,32.5258
3931,MISO,32.2861
3932,MISO,31.8568
3933,MISO,30.6324
3934,MISO,28.4898
3935,MISO,26.9621
3936,MISO,25.8271
3937,MISO,25.8271
3938,MISO,25.8271
3939,MISO,25.8271
3940,MISO,25.8271
3941,MISO,25.8271
3942,MISO,26.1022
3943,MISO,27.2796
3944,MISO,28.6127
3945,MISO,30.0758
3946,MISO,31.3038
3947,MISO,32.2447
3948,MISO,32.4086
3949,MISO,33.1152
3950,MISO,34.1602
3951,MISO,34.4993
3952,MISO,34.4993
3953,MISO,34.3554
3954,MISO,33.5939
3955,MISO,32.2861
3956,MISO,30.9734
3957,MISO,27.8981
3958,MISO,25.3001
3959,MISO,23.0652
3960,MISO,21.8302
3961,MISO,21.3973
3962,MISO,20.9186
3963,MISO,20.6693
3964,MISO,20.5230
3965,MISO,20.3708
3966,MISO,21.2360
3967,MISO,21.8302
3968,MISO,22.2050
3969,MISO,23.4985
3970,MISO,24.6626
3971,MISO,25.4478
3972,MISO,26.3826
3973,MISO,26.9244
3974,MISO,27.2901
3975,MISO,27.4540
3976,MISO,27.5795
3977,MISO,27.2901
3978,MISO,27.2901
3979,MISO,27.2538
3980,MISO,26.1212
3981,MISO,24.1541
3982,MISO,22.2359
3983,MISO,21.8302
3984,MISO,21.3361
3985,MISO,20.5881
3986,MISO,20.0950
3987,MISO,19.8902
3988,MISO,19.8742
3989,MISO,19.6788
3990,MISO,20.0510
3991,MISO,20.5881
3992,MISO,21.5183
3993,MISO,22.3463
3994,MISO,23.9043
3995,MISO,25.3001
3996,MISO,26.5255
3997,MISO,27.1173
3998,MISO,27.8207
3999,MISO,28.7927
4000,MISO,29.7950
4001,MISO,30.6248
4002,MISO,30.9734
4003,MISO,30.9841
4004,MISO,29.7950
4005,MISO,28.0571
4006,MISO,26.3788
4007,MISO,24.6626
4008,MISO,23.8342
4009,MISO,23.1670
4010,MISO,22.5193
4011,MISO,22.7154
4012,MISO,23.8312
4013,MISO,23.8342
4014,MISO,25.3001
4015,MISO,27.2796
4016,MISO,28.5292
4017,MISO,30.8438
4018,MISO,32.1014
4019,MISO,32.1014
4020,MISO,32.4564
4021,MISO,32.8112
4022,MISO,33.0094
4023,MISO,32.3543
4024,MISO,32.2861
4025,MISO,32.1014
4026,MISO,32.1014
4027,MISO,31.6014
4028,MISO,29.8177
4029,MISO,27.1664
4030,MISO,25.8271
4031,MISO,25.4090
4032,MISO,23.7552
4033,MISO,22.9373
4034,MISO,22.5193
4035,MISO,22.8042
4036,MISO,23.3037
4037,MISO,24.3478
4038,MISO,25.2017
4039,MISO,25.8577
4040,MISO,27.2538
4041,MISO,28.6809
4042,MISO,28.9393
4043,MISO,30.2916
4044,MISO,31.0331
4045,MISO,31.2152
4046,MISO,31.3227
4047,MISO,31.6014
4048,MISO,31.6314
4049,MISO,31.5379
4050,MISO,31.1910
4051,MISO,31.2152
4052,MISO,30.8568
4053,MISO,29.7435
4054,MISO,27.9895
4055,MISO,26.8202
4056,MISO,26.4135
4057,MISO,26.0514
4058,MISO,25.6793
4059,MISO,26.0514
4060,MISO,26.8000
4061,MISO,27.4540
4062,MISO,28.5339
4063,MISO,29.7435
4064,MISO,30.6785
4065,MISO,31.6014
4066,MISO,32.4280
4067,MISO,34.2474
4068,MISO,34.9377
4069,MISO,34.9377
4070,MISO,35.7009
4071,MISO,36.4713
4072,MISO,36.6815
4073,MISO,36.7567
4074,MISO,35.8064
4075,MISO,34.9377
4076,MISO,34.3595
4077,MISO,32.1572
4078,MISO,30.6785
4079,MISO,28.5187
4080,MISO,27.9483
4081,MISO,27.4384
4082,MISO,27.2538
4083,MISO,27.2796
4084,MISO,27.5795
4085,MISO,27.9483
4086,MISO,28.4898
4087,MISO,30.6197
4088,MISO,31.5952
4089,MISO,32.3621
4090,MISO,34.3595
4091,MISO,34.9377
4092,MISO,35.3755
4093,MISO,35.5881
4094,MISO,35.7491
4095,MISO,35.8937
4096,MISO,36.3663
4097,MISO,35.5881
4098,MISO,34.9377
4099,MISO,34.4993
4100,MISO,33.0176
4101,MISO,31.4047
4102,MISO,29.7435
4103,MISO,27.8502
4104,MISO,27.2375
4105,MISO,26.3788
4106,MISO,26.3306
4107,MISO,25.7519
4108,MISO,26.3788
4109,MISO,26.9244
4110,MISO,27.8502
4111,MISO,29.7435
4112,MISO,31.2831
4113,MISO,32.2248
4114,MISO,33.5054
4115,MISO,34.4993
4116,MISO,34.9070
4117,MISO,35.7009
4118,MISO,36.1891
4119,MISO,35.8064
4120,MISO,34.9070
4121,MISO,34.8150
4122,MISO,34.5148
4123,MISO,34.0264
4124,MISO,31.9807
4125,MISO,29.9689
4126,MISO,27.5936
4127,MISO,26.5159
4128,MISO,25.9121
4129,MISO,24.7135
4130,MISO,24.7135
4131,MISO,25.3001
4132,MISO,26.1170
4133,MISO,25.8271
4134,MISO,26.3881
4135,MISO,26.7977
4136,MISO,28.5292
4137,MISO,30.6249
4138,MISO,31.6014
4139,MISO,32.3296
4140,MISO,33.1471
4141,MISO,33.1471
4142,MISO,33.4874
4143,MISO,33.1471
4144,MISO,33.1471
4145,MISO,33.1471
4146,MISO,32.3666
4147,MISO,32.1014
4148,MISO,30.9734
4149,MISO,29.1232
4150,MISO,27.5087
4151,MISO,26.7375
4152,MISO,26.3826
4153,MISO,25.4090
4154,MISO,24.8139
4155,MISO,24.6626
4156,MISO,24.6626
4157,MISO,24.4159
4158,MISO,24.6707
4159,MISO,26.3529
4160,MISO,26.9592
4161,MISO,28.8474
4162,MISO,30.5782
4163,MISO,31.6014
4164,MISO,32.2695
4165,MISO,32.9544
4166,MISO,33.1471
4167,MISO,34.1996
4168,MISO,34.4993
4169,MISO,34.6893
4170,MISO,34.4993
4171,MISO,34.1127
4172,MISO,32.9544
4173,MISO,31.1684
4174,MISO,28.5124
4175,MISO,26.8523
4176,MISO,26.3788
4177,MISO,25.3001
4178,MISO,24.6626
4179,MISO,24.6032
4180,MISO,24.6626
4181,MISO,24.6626
4182,MISO,25.4655
4183,MISO,26.5159
4184,MISO,27.5795
4185,MISO,29.5881
4186,MISO,30.9841
4187,MISO,32.2248
4188,MISO,33.6449
4189,MISO,34.1996
4190,MISO,34.4993
4191,MISO,34.6979
4192,MISO,34.8150
4193,MISO,34.7242
4194,MISO,34.4993
4195,MISO,34.1996
4196,MISO,32.2861
4197,MISO,30.6785
4198,MISO,28.1765
4199,MISO,27.3579
4200,MISO,25.6990
4201,MISO,24.6707
4202,MISO,24.0797
4203,MISO,23.8639
4204,MISO,24.6707
4205,MISO,25.9550
4206,MISO,27.3579
4207,MISO,27.8981
4208,MISO,30.6785
4209,MISO,32.3543
4210,MISO,34.4993
4211,MISO,34.8939
4212,MISO,36.5359
4213,MISO,37.7694
4214,MISO,38.3868
4215,MISO,39.3173
4216,MISO,38.7479
4217,MISO,38.0121
4218,MISO,36.7722
4219,MISO,34.8939
4220,MISO,34.2197
4221,MISO,32.1014
4222,MISO,30.6785
4223,MISO,28.3965
4224,MISO,27.5795
4225,MISO,26.9164
4226,MISO,26.7375
4227,MISO,26.7375
4228,MISO,26.7375
4229,MISO,26.9621
4230,MISO,27.7451
4231,MISO,29.3971
4232,MISO,30.5782
4233,MISO,31.5414
4234,MISO,31.7065
4235,MISO,32.1572
4236,MISO,32.7770
4237,MISO,32.3543
4238,MISO,32.6153
4239,MISO,32.6153
4240,MISO,33.4177
4241,MISO,33.4242
4242,MISO,33.4242
4243,MISO,33.2344
4244,MISO,32.0687
4245,MISO,30.4861
4246,MISO,28.4645
4247,MISO,26.9244
4248,MISO,25.5876
4249,MISO,25.4478
4250,MISO,25.2775
4251,MISO,25.3001
4252,MISO,25.3004
4253,MISO,25.4478
4254,MISO,25.4478
4255,MISO,26.5255
4256,MISO,27.3803
4257,MISO,28.7606
4258,MISO,30.3692
4259,MISO,31.1940
4260,MISO,31.8119
4261,MISO,31.8119
4262,MISO,32.1014
4263,MISO,32.1014
4264,MISO,31.8119
4265,MISO,31.5372
4266,MISO,30.7216
4267,MISO,29.3952
4268,MISO,27.4128
4269,MISO,25.4689
4270,MISO,24.3726
4271,MISO,23.1507
4272,MISO,22.2359
4273,MISO,21.3695
4274,MISO,21.0069
4275,MISO,21.2803
4276,MISO,21.8070
4277,MISO,22.1937
4278,MISO,22.7789
4279,MISO,23.9043
4280,MISO,24.6032
4281,MISO,25.9121
4282,MISO,27.3803
4283,MISO,29.0151
4284,MISO,30.4680
4285,MISO,30.8568
4286,MISO,31.5414
4287,MISO,31.8119
4288,MISO,31.6542
4289,MISO,31.7853
4290,MISO,31.2961
4291,MISO,30.9682
4292,MISO,30.4680
4293,MISO,28.9856
4294,MISO,27.5795
4295,MISO,26.2644
4296,MISO,24.6626
4297,MISO,24.2055
4298,MISO,23.8312
4299,MISO,22.8868
4300,MISO,23.1056
4301,MISO,23.0652
4302,MISO,24.0395
4303,MISO,24.2055
4304,MISO,24.7269
4305,MISO,26.3306
4306,MISO,27.2098
4307,MISO,27.2901
4308,MISO,28.3121
4309,MISO,28.5187
4310,MISO,29.7435
4311,MISO,30.2591
4312,MISO,30.3638
4313,MISO,30.6538
4314,MISO,30.6785
4315,MISO,30.6785
4316,MISO,30.2591
4317,MISO,28.0571
4318,MISO,26.9592
4319,MISO,25.8271
4320,MISO,25.3001
4321,MISO,24.1486
4322,MISO,22.9892
4323,MISO,22.9892
4324,MISO,22.5193
4325,MISO,22.2050
4326,MISO,22.9279
4327,MISO,23.1507
4328,MISO,24.3019
4329,MISO,25.5684
4330,MISO,27.1020
4331,MISO,28.3431
4332,MISO,28.3793
4333,MISO,28.4245
4334,MISO,28.4590
4335,MISO,28.6459
4336,MISO,28.6712
4337,MISO,28.6819
4338,MISO,28.6819
4339,MISO,28.6459
4340,MISO,27.2796
4341,MISO,25.3004
4342,MISO,23.8255
4343,MISO,23.4420
4344,MISO,21.9417
4345,MISO,21.5590
4346,MISO,21.2815
4347,MISO,21.3247
4348,MISO,21.3247
4349,MISO,21.3247
4350,MISO,21.3247
4351,MISO,21.3247
4352,MISO,21.3611
4353,MISO,21.2520
4354,MISO,21.2520
4355,MISO,21.2520
4356,MISO,21.1216
4357,MISO,21.0127
4358,MISO,21.0127
4359,MISO,21.0127
4360,MISO,21.0127
4361,MISO,21.0127
4362,MISO,21.0127
4363,MISO,21.0127
4364,MISO,21.0127
4365,MISO,21.0127
4366,MISO,21.0127
4367,MISO,20.9191
4368,MISO,20.5342
4369,MISO,20.0416
4370,MISO,19.8753
4371,MISO,20.0850
4372,MISO,20.7291
4373,MISO,20.7643
4374,MISO,21.1216
4375,MISO,22.6121
4376,MISO,24.6443
4377,MISO,26.4504
4378,MISO,27.5809
4379,MISO,29.3342
4380,MISO,30.6548
4381,MISO,30.9499
4382,MISO,31.0773
4383,MISO,31.1818
4384,MISO,31.1818
4385,MISO,31.6488
4386,MISO,31.6086
4387,MISO,31.1127
4388,MISO,30.3335
4389,MISO,27.9659
4390,MISO,26.6552
4391,MISO,25.0635
4392,MISO,24.5964
4393,MISO,23.3891
4394,MISO,22.9669
4395,MISO,22.9740
4396,MISO,23.6625
4397,MISO,24.7101
4398,MISO,25.2838
4399,MISO,26.8796
4400,MISO,28.6242
4401,MISO,30.1602
4402,MISO,30.7740
4403,MISO,31.6815
4404,MISO,31.9656
4405,MISO,32.3314
4406,MISO,32.7071
4407,MISO,34.2665
4408,MISO,34.5595
4409,MISO,34.5565
4410,MISO,34.2855
4411,MISO,33.0696
4412,MISO,31.6485
4413,MISO,30.6451
4414,MISO,28.6242
4415,MISO,27.1934
4416,MISO,26.6470
4417,MISO,26.1693
4418,MISO,25.6677
4419,MISO,24.7043
4420,MISO,24.0833
4421,MISO,23.9724
4422,MISO,24.1942
4423,MISO,26.0181
4424,MISO,27.0465
4425,MISO,28.2101
4426,MISO,29.0015
4427,MISO,30.2268
4428,MISO,30.6196
4429,MISO,30.6451
4430,MISO,30.6451
4431,MISO,30.7257
4432,MISO,30.5976
4433,MISO,29.9247
4434,MISO,29.9597
4435,MISO,29.2870
4436,MISO,28.1244
4437,MISO,27.0485
4438,MISO,26.2394
4439,MISO,24.3100
4440,MISO,23.5999
4441,MISO,22.3554
4442,MISO,21.5873
4443,MISO,21.4072
4444,MISO,21.6734
4445,MISO,21.5873
4446,MISO,22.5526
4447,MISO,24.1135
4448,MISO,24.6563
4449,MISO,25.7627
4450,MISO,26.5698
4451,MISO,26.8841
4452,MISO,27.5960
4453,MISO,27.7933
4454,MISO,28.5515
4455,MISO,29.4633
4456,MISO,29.9345
4457,MISO,29.9247
4458,MISO,29.9088
4459,MISO,29.7484
4460,MISO,28.6361
4461,MISO,27.2455
4462,MISO,26.2252
4463,MISO,24.8521
4464,MISO,23.8022
4465,MISO,23.0636
4466,MISO,22.9467
4467,MISO,22.9467
4468,MISO,22.9467
4469,MISO,22.7337
4470,MISO,22.8455
4471,MISO,23.2583
4472,MISO,25.1966
4473,MISO,26.8490
4474,MISO,28.2484
4475,MISO,29.2831
4476,MISO,29.8011
4477,MISO,30.3447
4478,MISO,30.4992
4479,MISO,30.6291
4480,MISO,30.2025
4481,MISO,30.0690
4482,MISO,30.0690
4483,MISO,29.6182
4484,MISO,27.7808
4485,MISO,26.8445
4486,MISO,25.6406
4487,MISO,24.0658
4488,MISO,23.5116
4489,MISO,22.7929
4490,MISO,22.3841
4491,MISO,22.0822
4492,MISO,21.8019
4493,MISO,21.6430
4494,MISO,21.8826
4495,MISO,23.0621
4496,MISO,24.7634
4497,MISO,26.8770
4498,MISO,28.5482
4499,MISO,30.2681
4500,MISO,31.1252
4501,MISO,31.8320
4502,MISO,32.6792
4503,MISO,32.9626
4504,MISO,33.6302
4505,MISO,33.0696
4506,MISO,32.9316
4507,MISO,31.8452
4508,MISO,30.7257
4509,MISO,29.0918
4510,MISO,27.2455
4511,MISO,26.2938
4512,MISO,26.1318
4513,MISO,25.8082
4514,MISO,25.7618
4515,MISO,25.8082
4516,MISO,26.1318
4517,MISO,26.5446
4518,MISO,27.3893
4519,MISO,28.6681
4520,MISO,30.3084
4521,MISO,31.5163
4522,MISO,32.9755
4523,MISO,34.2250
4524,MISO,34.8896
4525,MISO,35.3835
4526,MISO,35.9860
4527,MISO,36.3387
4528,MISO,36.0775
4529,MISO,35.3016
4530,MISO,34.6200
4531,MISO,34.3605
4532,MISO,33.3719
4533,MISO,31.5322
4534,MISO,30.0310
4535,MISO,28.3713
4536,MISO,27.3782
4537,MISO,27.1813
4538,MISO,26.9273
4539,MISO,27.1438
4540,MISO,27.3059
4541,MISO,27.3782
4542,MISO,28.1750
4543,MISO,28.8768
4544,MISO,30.3084
4545,MISO,31.3864
4546,MISO,32.4956
4547,MISO,33.8167
4548,MISO,33.9773
4549,MISO,34.2250
4550,MISO,34.3710
4551,MISO,34.3550
4552,MISO,34.3176
4553,MISO,33.8523
4554,MISO,33.5890
4555,MISO,32.4533
4556,MISO,31.4297
4557,MISO,30.0752
4558,MISO,28.1617
4559,MISO,26.9131
4560,MISO,26.3560
4561,MISO,25.3576
4562,MISO,24.4361
4563,MISO,24.3085
4564,MISO,25.1405
4565,MISO,25.3351
4566,MISO,25.9803
4567,MISO,26.5352
4568,MISO,27.2455
4569,MISO,28.4848
4570,MISO,29.8298
4571,MISO,30.6548
4572,MISO,31.8997
4573,MISO,32.6256
4574,MISO,32.9274
4575,MISO,33.1755
4576,MISO,33.3135
4577,MISO,33.3135
4578,MISO,33.1584
4579,MISO,32.1791
4580,MISO,31.0337
4581,MISO,29.3056
4582,MISO,27.6992
4583,MISO,26.5733
4584,MISO,26.3405
4585,MISO,25.8775
4586,MISO,25.3649
4587,MISO,25.4757
4588,MISO,26.1800
4589,MISO,26.3405
4590,MISO,26.4200
4591,MISO,27.1220
4592,MISO,28.7803
4593,MISO,30.4688
4594,MISO,31.7723
4595,MISO,33.1713
4596,MISO,34.1753
4597,MISO,35.0473
4598,MISO,35.6428
4599,MISO,35.6772
4600,MISO,35.5317
4601,MISO,35.1941
4602,MISO,34.3480
4603,MISO,33.3563
4604,MISO,32.3550
4605,MISO,29.8973
4606,MISO,27.5402
4607,MISO,26.6814
4608,MISO,25.3164
4609,MISO,24.2325
4610,MISO,23.5742
4611,MISO,24.0083
4612,MISO,24.9376
4613,MISO,25.2385
4614,MISO,26.1871
4615,MISO,26.7326
4616,MISO,28.0083
4617,MISO,29.4846
4618,MISO,30.7895
4619,MISO,32.2316
4620,MISO,33.2666
4621,MISO,33.5778
4622,MISO,34.3168
4623,MISO,34.8611
4624,MISO,35.1884
4625,MISO,35.0363
4626,MISO,34.5621
4627,MISO,33.5778
4628,MISO,31.8851
4629,MISO,28.8735
4630,MISO,26.8604
4631,MISO,26.3030
4632,MISO,24.8777
4633,MISO,23.9390
4634,MISO,23.6981
4635,MISO,23.6625
4636,MISO,23.7948
4637,MISO,23.7463
4638,MISO,25.3043
4639,MISO,26.3408
4640,MISO,27.9277
4641,MISO,30.0431
4642,MISO,31.5602
4643,MISO,32.3378
4644,MISO,32.5366
4645,MISO,33.4029
4646,MISO,33.5778
4647,MISO,34.4036
4648,MISO,35.0716
4649,MISO,35.2123
4650,MISO,34.6221
4651,MISO,33.5778
4652,MISO,32.1733
4653,MISO,29.8965
4654,MISO,27.5960
4655,MISO,26.7019
4656,MISO,25.7627
4657,MISO,24.6563
4658,MISO,24.1182
4659,MISO,23.6981
4660,MISO,22.6121
4661,MISO,21.9417
4662,MISO,22.9740
4663,MISO,25.3164
4664,MISO,26.8445
4665,MISO,29.3131
4666,MISO,31.9772
4667,MISO,33.9145
4668,MISO,35.1833
4669,MISO,35.9898
4670,MISO,36.0299
4671,MISO,37.3431
4672,MISO,38.1649
4673,MISO,39.5021
4674,MISO,38.9857
4675,MISO,36.2739
4676,MISO,34.6041
4677,MISO,32.2641
4678,MISO,30.2634
4679,MISO,29.0173
4680,MISO,28.5758
4681,MISO,27.3770
4682,MISO,26.7094
4683,MISO,26.5937
4684,MISO,26.7019
4685,MISO,26.8605
4686,MISO,28.1539
4687,MISO,29.1431
4688,MISO,31.0773
4689,MISO,33.0622
4690,MISO,35.7273
4691,MISO,37.6005
4692,MISO,40.2934
4693,MISO,42.5627
4694,MISO,43.8164
4695,MISO,42.0080
4696,MISO,41.3877
4697,MISO,40.5154
4698,MISO,40.0190
4699,MISO,36.2739
4700,MISO,35.2261
4701,MISO,32.5912
4702,MISO,30.6419
4703,MISO,28.5126
4704,MISO,27.5474
4705,MISO,26.6496
4706,MISO,25.8903
4707,MISO,26.4653
4708,MISO,26.9863
4709,MISO,27.5960
4710,MISO,28.0606
4711,MISO,28.6107
4712,MISO,29.7888
4713,MISO,31.0773
4714,MISO,32.4972
4715,MISO,34.1128
4716,MISO,34.6381
4717,MISO,35.0780
4718,MISO,35.0780
4719,MISO,35.2261
4720,MISO,35.3740
4721,MISO,35.0780
4722,MISO,35.0780
4723,MISO,35.0716
4724,MISO,32.6937
4725,MISO,30.7962
4726,MISO,28.9666
4727,MISO,27.4102
4728,MISO,26.4930
4729,MISO,25.5489
4730,MISO,25.4658
4731,MISO,25.5345
4732,MISO,25.6601
4733,MISO,26.5079
4734,MISO,26.6288
4735,MISO,27.5745
4736,MISO,29.0399
4737,MISO,29.9756
4738,MISO,31.0773
4739,MISO,31.7930
4740,MISO,32.0773
4741,MISO,32.0773
4742,MISO,32.0773
