hour,iso,lmp
3304,NYISO,23.3025
3305,NYISO,24.1391
3306,NYISO,24.1391
3307,NYISO,24.1391
3308,NYISO,24.1391
3309,NYISO,24.1391
3310,NYISO,24.1391
3311,NYISO,23.3025
3312,NYISO,23.3276
3313,NYISO,23.0977
3314,NYISO,22.4491
3315,NYISO,22.5597
3316,NYISO,22.5597
3317,NYISO,22.5597
3318,NYISO,22.4491
3319,NYISO,22.3691
3320,NYISO,22.5597
3321,NYISO,23.0591
3322,NYISO,23.2741
3323,NYISO,23.2391
3324,NYISO,23.2127
3325,NYISO,23.7491
3326,NYISO,23.2655
3327,NYISO,23.7073
3328,NYISO,24.1391
3329,NYISO,24.1391
3330,NYISO,24.3563
3331,NYISO,27.4784
3332,NYISO,27.5773
3333,NYISO,24.3563
3334,NYISO,24.1391
3335,NYISO,24.0089
3336,NYISO,23.9062
3337,NYISO,23.0133
3338,NYISO,22.9974
3339,NYISO,22.9974
3340,NYISO,22.9974
3341,NYISO,23.0133
3342,NYISO,24.1391
3343,NYISO,24.8593
3344,NYISO,24.9555
3345,NYISO,24.9891
3346,NYISO,24.9891
3347,NYISO,24.6308
3348,NYISO,24.6575
3349,NYISO,24.8147
3350,NYISO,25.5943
3351,NYISO,25.8359
3352,NYISO,32.2465
3353,NYISO,32.7262
3354,NYISO,33.3035
3355,NYISO,33.3203
3356,NYISO,33.0959
3357,NYISO,32.6633
3358,NYISO,29.5491
3359,NYISO,25.1873
3360,NYISO,25.2692
3361,NYISO,24.6927
3362,NYISO,24.6897
3363,NYISO,24.6169
3364,NYISO,24.6169
3365,NYISO,25.2692
3366,NYISO,25.2692
3367,NYISO,25.6123
3368,NYISO,25.9037
3369,NYISO,25.5350
3370,NYISO,25.7285
3371,NYISO,26.2773
3372,NYISO,25.8704
3373,NYISO,30.4933
3374,NYISO,31.5210
3375,NYISO,35.4150
3376,NYISO,36.7806
3377,NYISO,40.9689
3378,NYISO,40.9689
3379,NYISO,40.9370
3380,NYISO,39.5212
3381,NYISO,36.0628
3382,NYISO,32.7440
3383,NYISO,27.4107
3384,NYISO,26.0885
3385,NYISO,25.5131
3386,NYISO,24.8836
3387,NYISO,24.8715
3388,NYISO,24.8715
3389,NYISO,25.0235
3390,NYISO,26.0383
3391,NYISO,27.5691
3392,NYISO,30.1190
3393,NYISO,28.1704
3394,NYISO,30.9271
3395,NYISO,32.6092
3396,NYISO,34.2637
3397,NYISO,34.2637
3398,NYISO,36.1935
3399,NYISO,37.1085
3400,NYISO,43.8455
3401,NYISO,43.8592
3402,NYISO,43.8592
3403,NYISO,41.1958
3404,NYISO,37.4992
3405,NYISO,36.1615
3406,NYISO,33.6026
3407,NYISO,28.9991
3408,NYISO,25.5098
3409,NYISO,24.9497
3410,NYISO,24.3016
3411,NYISO,24.5496
3412,NYISO,24.5847
3413,NYISO,24.8781
3414,NYISO,26.2976
3415,NYISO,29.5989
3416,NYISO,31.7326
3417,NYISO,32.8743
3418,NYISO,32.8743
3419,NYISO,32.8743
3420,NYISO,32.8743
3421,NYISO,32.8743
3422,NYISO,32.6255
3423,NYISO,32.8975
3424,NYISO,34.0488
3425,NYISO,34.5458
3426,NYISO,34.6531
3427,NYISO,34.5458
3428,NYISO,34.0488
3429,NYISO,33.1632
3430,NYISO,32.3078
3431,NYISO,25.3028
3432,NYISO,23.1102
3433,NYISO,22.5597
3434,NYISO,22.5597
3435,NYISO,22.5597
3436,NYISO,22.5597
3437,NYISO,22.5597
3438,NYISO,23.2469
3439,NYISO,24.1391
3440,NYISO,24.1391
3441,NYISO,24.1391
3442,NYISO,24.1391
3443,NYISO,24.5452
3444,NYISO,25.7994
3445,NYISO,26.8247
3446,NYISO,26.0813
3447,NYISO,27.7551
3448,NYISO,28.4732
3449,NYISO,28.7673
3450,NYISO,29.4417
3451,NYISO,28.5033
3452,NYISO,28.4732
3453,NYISO,28.4282
3454,NYISO,26.9132
3455,NYISO,25.0691
3456,NYISO,24.1391
3457,NYISO,23.0435
3458,NYISO,22.5597
3459,NYISO,22.5597
3460,NYISO,22.5597
3461,NYISO,22.5597
3462,NYISO,22.5597
3463,NYISO,22.5597
3464,NYISO,22.5597
3465,NYISO,22.5597
3466,NYISO,22.5597
3467,NYISO,23.2655
3468,NYISO,23.1291
3469,NYISO,24.1391
3470,NYISO,22.5597
3471,NYISO,23.5391
3472,NYISO,24.1391
3473,NYISO,25.7994
3474,NYISO,26.2449
3475,NYISO,25.7994
3476,NYISO,24.7198
3477,NYISO,24.1391
3478,NYISO,24.3563
3479,NYISO,24.1391
3480,NYISO,22.5597
3481,NYISO,22.5597
3482,NYISO,21.8792
3483,NYISO,21.8491
3484,NYISO,21.8792
3485,NYISO,21.8792
3486,NYISO,21.7791
3487,NYISO,21.8792
3488,NYISO,22.5597
3489,NYISO,22.5597
3490,NYISO,22.5597
3491,NYISO,22.5597
3492,NYISO,24.1391
3493,NYISO,24.1391
3494,NYISO,24.1391
3495,NYISO,24.1391
3496,NYISO,25.2445
3497,NYISO,27.5746
3498,NYISO,27.5935
3499,NYISO,27.5896
3500,NYISO,27.2252
3501,NYISO,24.8630
3502,NYISO,24.1391
3503,NYISO,23.1102
3504,NYISO,22.5597
3505,NYISO,21.8600
3506,NYISO,21.5991
3507,NYISO,21.1830
3508,NYISO,21.1830
3509,NYISO,21.1830
3510,NYISO,21.1830
3511,NYISO,21.8391
3512,NYISO,22.5597
3513,NYISO,22.5597
3514,NYISO,22.5597
3515,NYISO,23.2003
3516,NYISO,24.1391
3517,NYISO,24.1391
3518,NYISO,23.6761
3519,NYISO,23.7908
3520,NYISO,24.8440
3521,NYISO,24.8589
3522,NYISO,24.8440
3523,NYISO,24.8440
3524,NYISO,24.4449
3525,NYISO,24.3859
3526,NYISO,22.6573
3527,NYISO,22.5597
3528,NYISO,22.5597
3529,NYISO,21.2991
3530,NYISO,21.1830
3531,NYISO,21.1830
3532,NYISO,21.1830
3533,NYISO,22.0691
3534,NYISO,22.5597
3535,NYISO,24.1391
3536,NYISO,24.1391
3537,NYISO,24.1391
3538,NYISO,24.1391
3539,NYISO,24.1391
3540,NYISO,24.1391
3541,NYISO,25.7020
3542,NYISO,25.1245
3543,NYISO,26.7326
3544,NYISO,26.9764
3545,NYISO,27.9160
3546,NYISO,27.9160
3547,NYISO,27.2418
3548,NYISO,26.9466
3549,NYISO,26.5390
3550,NYISO,24.1391
3551,NYISO,24.1391
3552,NYISO,22.5597
3553,NYISO,22.5597
3554,NYISO,21.8191
3555,NYISO,21.2429
3556,NYISO,21.2648
3557,NYISO,22.5597
3558,NYISO,22.8869
3559,NYISO,23.8089
3560,NYISO,24.1391
3561,NYISO,24.1391
3562,NYISO,24.1391
3563,NYISO,24.1391
3564,NYISO,24.9097
3565,NYISO,25.1472
3566,NYISO,24.1391
3567,NYISO,24.1391
3568,NYISO,24.1391
3569,NYISO,26.4810
3570,NYISO,26.4810
3571,NYISO,26.4810
3572,NYISO,26.4810
3573,NYISO,24.3563
3574,NYISO,23.7987
3575,NYISO,22.5597
3576,NYISO,21.7291
3577,NYISO,21.3391
3578,NYISO,21.2491
3579,NYISO,20.9891
3580,NYISO,21.0691
3581,NYISO,21.3991
3582,NYISO,22.5597
3583,NYISO,22.5597
3584,NYISO,22.5597
3585,NYISO,22.5597
3586,NYISO,22.5597
3587,NYISO,22.5597
3588,NYISO,22.5597
3589,NYISO,22.5597
3590,NYISO,22.5597
3591,NYISO,22.5597
3592,NYISO,23.4564
3593,NYISO,24.1391
3594,NYISO,24.1391
3595,NYISO,24.1391
3596,NYISO,24.1391
3597,NYISO,24.1391
3598,NYISO,22.5597
3599,NYISO,22.5597
3600,NYISO,21.8391
3601,NYISO,21.5273
3602,NYISO,20.8169
3603,NYISO,20.7491
3604,NYISO,20.8169
3605,NYISO,21.8391
3606,NYISO,22.4857
3607,NYISO,22.5597
3608,NYISO,22.5597
3609,NYISO,22.5597
3610,NYISO,21.6491
3611,NYISO,22.0391
3612,NYISO,21.8007
3613,NYISO,22.5597
3614,NYISO,22.5597
3615,NYISO,22.5597
3616,NYISO,22.5597
3617,NYISO,24.1391
3618,NYISO,24.1391
3619,NYISO,24.1391
3620,NYISO,24.1391
3621,NYISO,24.1391
3622,NYISO,22.5597
3623,NYISO,22.5597
3624,NYISO,20.8169
3625,NYISO,20.3351
3626,NYISO,20.3049
3627,NYISO,20.3049
3628,NYISO,20.3049
3629,NYISO,20.3049
3630,NYISO,20.7693
3631,NYISO,20.8169
3632,NYISO,20.8169
3633,NYISO,20.8169
3634,NYISO,20.8169
3635,NYISO,20.8169
3636,NYISO,20.8329
3637,NYISO,21.3171
3638,NYISO,21.4192
3639,NYISO,23.7763
3640,NYISO,24.2556
3641,NYISO,26.3263
3642,NYISO,27.8217
3643,NYISO,27.2301
3644,NYISO,26.0233
3645,NYISO,25.3318
3646,NYISO,24.2641
3647,NYISO,23.7763
3648,NYISO,21.2941
3649,NYISO,20.8169
3650,NYISO,20.8169
3651,NYISO,20.7317
3652,NYISO,20.7317
3653,NYISO,20.7317
3654,NYISO,20.7317
3655,NYISO,20.8169
3656,NYISO,20.8169
3657,NYISO,20.8329
3658,NYISO,21.3942
3659,NYISO,22.9745
3660,NYISO,23.7763
3661,NYISO,23.9975
3662,NYISO,23.7763
3663,NYISO,24.7107
3664,NYISO,27.2080
3665,NYISO,29.4884
3666,NYISO,29.4884
3667,NYISO,29.4884
3668,NYISO,29.3779
3669,NYISO,29.2738
3670,NYISO,25.9554
3671,NYISO,24.3696
3672,NYISO,23.7763
3673,NYISO,23.7763
3674,NYISO,23.5889
3675,NYISO,23.5889
3676,NYISO,23.5889
3677,NYISO,23.5889
3678,NYISO,24.0119
3679,NYISO,26.1555
3680,NYISO,27.1054
3681,NYISO,27.2021
3682,NYISO,28.8792
3683,NYISO,29.7564
3684,NYISO,32.2932
3685,NYISO,34.1196
3686,NYISO,34.8936
3687,NYISO,34.9711
3688,NYISO,40.3275
3689,NYISO,43.1623
3690,NYISO,43.5815
3691,NYISO,41.6891
3692,NYISO,35.9294
3693,NYISO,33.5758
3694,NYISO,31.9977
3695,NYISO,27.5302
3696,NYISO,26.4425
3697,NYISO,26.1254
3698,NYISO,25.2985
3699,NYISO,24.7533
3700,NYISO,24.7533
3701,NYISO,25.2985
3702,NYISO,26.4425
3703,NYISO,27.5704
3704,NYISO,26.8659
3705,NYISO,28.6302
3706,NYISO,31.4338
3707,NYISO,34.2642
3708,NYISO,35.1189
3709,NYISO,35.1189
3710,NYISO,35.1189
3711,NYISO,35.1189
3712,NYISO,40.2813
3713,NYISO,41.0785
3714,NYISO,41.0615
3715,NYISO,38.2695
3716,NYISO,35.1189
3717,NYISO,33.9012
3718,NYISO,30.9205
3719,NYISO,26.8585
3720,NYISO,26.2923
3721,NYISO,25.7118
3722,NYISO,24.8584
3723,NYISO,24.5804
3724,NYISO,24.5804
3725,NYISO,25.1472
3726,NYISO,26.2923
3727,NYISO,27.2367
3728,NYISO,29.1587
3729,NYISO,29.5701
3730,NYISO,30.4789
3731,NYISO,32.8576
3732,NYISO,34.0581
3733,NYISO,35.1189
3734,NYISO,35.6829
3735,NYISO,36.8628
3736,NYISO,39.5832
3737,NYISO,41.3963
3738,NYISO,41.4063
3739,NYISO,40.5168
3740,NYISO,37.0891
3741,NYISO,35.6829
3742,NYISO,32.4801
3743,NYISO,28.2272
3744,NYISO,26.5176
3745,NYISO,26.5176
3746,NYISO,25.4354
3747,NYISO,25.2544
3748,NYISO,25.2544
3749,NYISO,25.6164
3750,NYISO,26.7802
3751,NYISO,28.7480
3752,NYISO,30.9132
3753,NYISO,32.8199
3754,NYISO,32.9937
3755,NYISO,33.0521
3756,NYISO,33.0813
3757,NYISO,33.3003
3758,NYISO,34.1470
3759,NYISO,34.2322
3760,NYISO,34.6334
3761,NYISO,35.5743
3762,NYISO,34.4147
3763,NYISO,34.5885
3764,NYISO,34.0527
3765,NYISO,32.4019
3766,NYISO,29.3318
3767,NYISO,25.6164
3768,NYISO,23.7763
3769,NYISO,23.5952
3770,NYISO,22.9016
3771,NYISO,22.1763
3772,NYISO,22.5897
3773,NYISO,23.0174
3774,NYISO,23.7763
3775,NYISO,23.7763
3776,NYISO,25.1778
3777,NYISO,25.3328
3778,NYISO,25.4423
3779,NYISO,25.9638
3780,NYISO,27.4085
3781,NYISO,28.6539
3782,NYISO,26.5600
3783,NYISO,28.0041
3784,NYISO,29.4963
3785,NYISO,29.4963
3786,NYISO,29.4963
3787,NYISO,29.4963
3788,NYISO,27.9388
3789,NYISO,26.2275
3790,NYISO,25.8263
3791,NYISO,23.3648
3792,NYISO,23.0063
3793,NYISO,22.0600
3794,NYISO,21.4058
3795,NYISO,19.5463
3796,NYISO,19.5263
3797,NYISO,19.5263
3798,NYISO,20.2080
3799,NYISO,21.0663
3800,NYISO,20.7463
3801,NYISO,20.1463
3802,NYISO,21.5663
3803,NYISO,22.4463
3804,NYISO,22.5963
3805,NYISO,23.0063
3806,NYISO,22.0600
3807,NYISO,23.0063
3808,NYISO,23.1363
3809,NYISO,23.7763
3810,NYISO,23.7763
3811,NYISO,23.7763
3812,NYISO,23.7763
3813,NYISO,23.7763
3814,NYISO,23.4730
3815,NYISO,21.2245
3816,NYISO,20.2763
3817,NYISO,19.4970
3818,NYISO,19.4970
3819,NYISO,19.4970
3820,NYISO,19.4970
3821,NYISO,19.4970
3822,NYISO,19.4970
3823,NYISO,19.4970
3824,NYISO,19.4970
3825,NYISO,21.1763
3826,NYISO,22.1563
3827,NYISO,23.0063
3828,NYISO,22.4063
3829,NYISO,21.6463
3830,NYISO,20.7256
3831,NYISO,21.0764
3832,NYISO,22.8672
3833,NYISO,23.7763
3834,NYISO,23.7763
3835,NYISO,23.7763
3836,NYISO,23.7763
3837,NYISO,23.7763
3838,NYISO,22.5763
3839,NYISO,22.9563
3840,NYISO,19.4970
3841,NYISO,19.4970
3842,NYISO,19.4970
3843,NYISO,19.4970
3844,NYISO,19.4970
3845,NYISO,19.4970
3846,NYISO,22.5663
3847,NYISO,23.6563
3848,NYISO,23.7763
3849,NYISO,22.8632
3850,NYISO,23.0367
3851,NYISO,23.7763
3852,NYISO,23.7763
3853,NYISO,24.1938
3854,NYISO,23.7763
3855,NYISO,24.0880
3856,NYISO,24.9617
3857,NYISO,25.4461
3858,NYISO,25.4461
3859,NYISO,25.1101
3860,NYISO,25.1101
3861,NYISO,24.9935
3862,NYISO,23.7763
3863,NYISO,22.4063
3864,NYISO,23.1042
3865,NYISO,20.0863
3866,NYISO,19.8897
3867,NYISO,19.8025
3868,NYISO,19.8897
3869,NYISO,20.3863
3870,NYISO,23.7763
3871,NYISO,23.7763
3872,NYISO,23.7763
3873,NYISO,23.7763
3874,NYISO,23.7763
3875,NYISO,23.7763
3876,NYISO,23.7763
3877,NYISO,24.3233
3878,NYISO,23.7763
3879,NYISO,23.9042
3880,NYISO,25.9231
3881,NYISO,28.2379
3882,NYISO,28.2379
3883,NYISO,28.2379
3884,NYISO,27.3334
3885,NYISO,26.0189
3886,NYISO,23.7763
3887,NYISO,23.1042
3888,NYISO,23.0840
3889,NYISO,22.5885
3890,NYISO,22.5885
3891,NYISO,22.5885
3892,NYISO,22.5885
3893,NYISO,22.5885
3894,NYISO,23.7763
3895,NYISO,23.7763
3896,NYISO,23.7763
3897,NYISO,23.7763
3898,NYISO,25.2363
3899,NYISO,25.5937
3900,NYISO,26.0682
3901,NYISO,27.1532
3902,NYISO,26.8931
3903,NYISO,28.6449
3904,NYISO,29.3155
3905,NYISO,29.8778
3906,NYISO,30.5464
3907,NYISO,30.8284
3908,NYISO,30.4661
3909,NYISO,29.3155
3910,NYISO,25.6506
3911,NYISO,23.7763
3912,NYISO,23.6228
3913,NYISO,23.4506
3914,NYISO,22.2592
3915,NYISO,22.0012
3916,NYISO,21.9745
3917,NYISO,22.4709
3918,NYISO,23.4506
3919,NYISO,23.5036
3920,NYISO,23.7763
3921,NYISO,23.7763
3922,NYISO,24.2463
3923,NYISO,25.9790
3924,NYISO,27.3664
3925,NYISO,29.3028
3926,NYISO,30.4563
3927,NYISO,30.9169
3928,NYISO,32.7246
3929,NYISO,34.2967
3930,NYISO,34.2776
3931,NYISO,34.3747
3932,NYISO,32.7249
3933,NYISO,30.4792
3934,NYISO,28.3757
3935,NYISO,25.8806
3936,NYISO,24.2044
3937,NYISO,23.9475
3938,NYISO,23.7763
3939,NYISO,23.0044
3940,NYISO,23.4852
3941,NYISO,23.7763
3942,NYISO,24.1035
3943,NYISO,24.2044
3944,NYISO,24.6126
3945,NYISO,27.1577
3946,NYISO,29.5026
3947,NYISO,31.1966
3948,NYISO,32.2963
3949,NYISO,32.8563
3950,NYISO,31.9560
3951,NYISO,32.1443
3952,NYISO,32.3822
3953,NYISO,32.3822
3954,NYISO,31.9560
3955,NYISO,31.1966
3956,NYISO,31.1966
3957,NYISO,29.1436
3958,NYISO,25.7450
3959,NYISO,23.7763
3960,NYISO,23.7763
3961,NYISO,23.7763
3962,NYISO,23.7763
3963,NYISO,23.7763
3964,NYISO,23.7763
3965,NYISO,23.7763
3966,NYISO,23.7763
3967,NYISO,23.7763
3968,NYISO,23.7763
3969,NYISO,23.7763
3970,NYISO,23.7763
3971,NYISO,23.7763
3972,NYISO,23.7763
3973,NYISO,23.7763
3974,NYISO,23.7763
3975,NYISO,23.7763
3976,NYISO,24.4282
3977,NYISO,26.8910
3978,NYISO,27.9939
3979,NYISO,28.7820
3980,NYISO,23.8959
3981,NYISO,23.7763
3982,NYISO,24.2746
3983,NYISO,23.7763
3984,NYISO,23.8785
3985,NYISO,23.7763
3986,NYISO,23.7763
3987,NYISO,23.7763
3988,NYISO,23.7763
3989,NYISO,23.7763
3990,NYISO,23.7763
3991,NYISO,23.7763
3992,NYISO,23.7763
3993,NYISO,23.7763
3994,NYISO,23.7763
3995,NYISO,23.7763
3996,NYISO,23.7763
3997,NYISO,23.8003
3998,NYISO,23.7763
3999,NYISO,23.8142
4000,NYISO,25.2958
4001,NYISO,28.8203
4002,NYISO,29.7226
4003,NYISO,29.7226
4004,NYISO,29.7226
4005,NYISO,28.4457
4006,NYISO,25.0223
4007,NYISO,23.9684
4008,NYISO,23.7605
4009,NYISO,23.2075
4010,NYISO,22.9842
4011,NYISO,22.9404
4012,NYISO,23.0134
4013,NYISO,23.2739
4014,NYISO,24.2226
4015,NYISO,24.6687
4016,NYISO,24.9073
4017,NYISO,27.7915
4018,NYISO,30.9455
4019,NYISO,33.5951
4020,NYISO,34.8239
4021,NYISO,35.8612
4022,NYISO,36.1729
4023,NYISO,39.1698
4024,NYISO,39.2947
4025,NYISO,48.9538
4026,NYISO,48.7001
4027,NYISO,48.0643
4028,NYISO,42.9205
4029,NYISO,38.0172
4030,NYISO,34.5756
4031,NYISO,31.4215
4032,NYISO,28.9228
4033,NYISO,27.6455
4034,NYISO,25.5959
4035,NYISO,25.2840
4036,NYISO,25.2840
4037,NYISO,26.9098
4038,NYISO,29.0475
4039,NYISO,31.7942
4040,NYISO,34.2394
4041,NYISO,34.9639
4042,NYISO,38.4149
4043,NYISO,42.5214
4044,NYISO,45.9234
4045,NYISO,49.2937
4046,NYISO,49.6036
4047,NYISO,50.4849
4048,NYISO,51.2714
4049,NYISO,53.9744
4050,NYISO,51.2714
4051,NYISO,50.3856
4052,NYISO,46.3338
4053,NYISO,42.2496
4054,NYISO,39.2765
4055,NYISO,36.7370
4056,NYISO,33.8694
4057,NYISO,29.9726
4058,NYISO,28.0756
4059,NYISO,27.1675
4060,NYISO,27.1675
4061,NYISO,27.8752
4062,NYISO,30.3846
4063,NYISO,34.8224
4064,NYISO,36.5341
4065,NYISO,36.7370
4066,NYISO,37.1143
4067,NYISO,42.1811
4068,NYISO,46.9153
4069,NYISO,47.0711
4070,NYISO,48.0982
4071,NYISO,49.1890
4072,NYISO,49.8488
4073,NYISO,49.8809
4074,NYISO,49.8488
4075,NYISO,48.3927
4076,NYISO,47.3142
4077,NYISO,42.4534
4078,NYISO,38.2695
4079,NYISO,36.9013
4080,NYISO,36.1361
4081,NYISO,33.5049
4082,NYISO,30.3352
4083,NYISO,27.8890
4084,NYISO,28.8235
4085,NYISO,29.5033
4086,NYISO,33.9093
4087,NYISO,36.9806
4088,NYISO,37.5304
4089,NYISO,37.7137
4090,NYISO,44.1885
4091,NYISO,49.8804
4092,NYISO,52.2340
4093,NYISO,53.1444
4094,NYISO,52.3163
4095,NYISO,53.1444
4096,NYISO,82.5189
4097,NYISO,90.3144
4098,NYISO,82.5189
4099,NYISO,53.1444
4100,NYISO,52.0402
4101,NYISO,52.0402
4102,NYISO,48.8885
4103,NYISO,41.4752
4104,NYISO,36.9363
4105,NYISO,36.1863
4106,NYISO,35.1189
4107,NYISO,34.2642
4108,NYISO,33.9575
4109,NYISO,34.2642
4110,NYISO,36.1563
4111,NYISO,37.5263
4112,NYISO,38.8163
4113,NYISO,44.3728
4114,NYISO,47.3363
4115,NYISO,51.6651
4116,NYISO,52.6100
4117,NYISO,58.4863
4118,NYISO,58.0163
4119,NYISO,51.8463
4120,NYISO,51.8463
4121,NYISO,60.2563
4122,NYISO,55.2791
4123,NYISO,51.8463
4124,NYISO,49.3934
4125,NYISO,40.2342
4126,NYISO,38.5448
4127,NYISO,35.9310
4128,NYISO,35.4452
4129,NYISO,32.3872
4130,NYISO,32.3872
4131,NYISO,32.2473
4132,NYISO,31.5598
4133,NYISO,31.3965
4134,NYISO,31.5598
4135,NYISO,32.2226
4136,NYISO,33.1263
4137,NYISO,34.6296
4138,NYISO,36.5990
4139,NYISO,38.5448
4140,NYISO,40.4863
4141,NYISO,43.0505
4142,NYISO,40.4863
4143,NYISO,40.4863
4144,NYISO,40.4863
4145,NYISO,47.0863
4146,NYISO,45.9663
4147,NYISO,40.4863
4148,NYISO,40.4863
4149,NYISO,36.5393
4150,NYISO,36.9013
4151,NYISO,34.9647
4152,NYISO,33.9684
4153,NYISO,30.0634
4154,NYISO,27.8167
4155,NYISO,27.8167
4156,NYISO,27.6849
4157,NYISO,27.6849
4158,NYISO,27.6849
4159,NYISO,27.8167
4160,NYISO,27.8167
4161,NYISO,32.4501
4162,NYISO,33.9748
4163,NYISO,36.1063
4164,NYISO,37.6763
4165,NYISO,37.6763
4166,NYISO,37.6763
4167,NYISO,37.6763
4168,NYISO,37.6763
4169,NYISO,37.6763
4170,NYISO,37.6763
4171,NYISO,37.6763
4172,NYISO,37.6763
4173,NYISO,35.7958
4174,NYISO,35.7468
4175,NYISO,32.1461
4176,NYISO,28.4882
4177,NYISO,27.2419
4178,NYISO,27.1728
4179,NYISO,27.1728
4180,NYISO,27.1728
4181,NYISO,27.1728
4182,NYISO,28.7061
4183,NYISO,31.9494
4184,NYISO,33.6122
4185,NYISO,33.6179
4186,NYISO,33.9392
4187,NYISO,34.7639
4188,NYISO,36.2443
4189,NYISO,36.4086
4190,NYISO,31.9640
4191,NYISO,31.8869
4192,NYISO,33.9489
4193,NYISO,33.9575
4194,NYISO,33.9575
4195,NYISO,32.3822
4196,NYISO,31.4338
4197,NYISO,29.9316
4198,NYISO,29.4488
4199,NYISO,27.1797
4200,NYISO,25.2173
4201,NYISO,24.8995
4202,NYISO,24.5999
4203,NYISO,24.5176
4204,NYISO,24.5176
4205,NYISO,24.8126
4206,NYISO,25.1470
4207,NYISO,28.4094
4208,NYISO,29.1251
4209,NYISO,28.6802
4210,NYISO,30.1267
4211,NYISO,34.0963
4212,NYISO,34.3205
4213,NYISO,35.2591
4214,NYISO,35.9805
4215,NYISO,37.5363
4216,NYISO,44.4863
4217,NYISO,47.0500
4218,NYISO,46.8069
4219,NYISO,41.1625
4220,NYISO,36.4086
4221,NYISO,36.0987
4222,NYISO,33.6137
4223,NYISO,29.9234
4224,NYISO,27.6548
4225,NYISO,26.0528
4226,NYISO,24.0713
4227,NYISO,23.9942
4228,NYISO,23.9942
4229,NYISO,24.0713
4230,NYISO,27.1500
4231,NYISO,29.1251
4232,NYISO,31.4744
4233,NYISO,32.2114
4234,NYISO,33.8169
4235,NYISO,36.4086
4236,NYISO,37.8624
4237,NYISO,39.6688
4238,NYISO,37.6763
4239,NYISO,43.4433
4240,NYISO,44.0898
4241,NYISO,44.3053
4242,NYISO,43.4433
4243,NYISO,36.4086
4244,NYISO,36.4086
4245,NYISO,32.9563
4246,NYISO,32.2114
4247,NYISO,29.4963
4248,NYISO,25.3028
4249,NYISO,24.9555
4250,NYISO,23.9942
4251,NYISO,23.8883
4252,NYISO,23.8883
4253,NYISO,23.9171
4254,NYISO,24.9555
4255,NYISO,25.5699
4256,NYISO,27.3613
4257,NYISO,28.2178
4258,NYISO,29.0153
4259,NYISO,29.8684
4260,NYISO,31.1966
4261,NYISO,31.3199
4262,NYISO,30.1663
4263,NYISO,30.0963
4264,NYISO,31.1966
4265,NYISO,31.1966
4266,NYISO,31.1966
4267,NYISO,31.1966
4268,NYISO,30.3758
4269,NYISO,28.9798
4270,NYISO,29.0153
4271,NYISO,23.9981
4272,NYISO,23.7763
4273,NYISO,23.7763
4274,NYISO,23.7763
4275,NYISO,23.7763
4276,NYISO,23.7763
4277,NYISO,23.7763
4278,NYISO,23.7763
4279,NYISO,23.7763
4280,NYISO,23.7763
4281,NYISO,23.7763
4282,NYISO,23.7763
4283,NYISO,23.7763
4284,NYISO,24.3244
4285,NYISO,25.7763
4286,NYISO,23.9981
4287,NYISO,24.0263
4288,NYISO,28.7151
4289,NYISO,29.7226
4290,NYISO,29.7226
4291,NYISO,29.4963
4292,NYISO,26.9253
4293,NYISO,23.9981
4294,NYISO,25.1949
4295,NYISO,23.7763
4296,NYISO,23.7763
4297,NYISO,23.7763
4298,NYISO,23.3210
4299,NYISO,23.2061
4300,NYISO,23.2061
4301,NYISO,23.2061
4302,NYISO,23.0729
4303,NYISO,23.7763
4304,NYISO,23.7763
4305,NYISO,23.7763
4306,NYISO,23.7763
4307,NYISO,24.4263
4308,NYISO,24.1068
4309,NYISO,25.8263
4310,NYISO,25.5243
4311,NYISO,24.2005
4312,NYISO,29.4963
4313,NYISO,29.7226
4314,NYISO,29.7226
4315,NYISO,29.7226
4316,NYISO,29.7226
4317,NYISO,29.7226
4318,NYISO,29.7226
4319,NYISO,26.9562
4320,NYISO,24.0766
4321,NYISO,23.7763
4322,NYISO,23.7763
4323,NYISO,23.7763
4324,NYISO,23.7763
4325,NYISO,23.7763
4326,NYISO,23.7763
4327,NYISO,23.7763
4328,NYISO,23.8400
4329,NYISO,24.0713
4330,NYISO,27.7343
4331,NYISO,29.6400
4332,NYISO,31.1966
4333,NYISO,31.5060
4334,NYISO,31.1480
4335,NYISO,31.2720
4336,NYISO,31.1480
4337,NYISO,31.1480
4338,NYISO,30.6723
4339,NYISO,29.7226
4340,NYISO,28.4153
4341,NYISO,27.4224
4342,NYISO,26.5155
4343,NYISO,23.7763
4344,NYISO,21.9193
4345,NYISO,21.2709
4346,NYISO,20.6966
4347,NYISO,20.5108
4348,NYISO,20.5108
4349,NYISO,20.8161
4350,NYISO,21.2709
4351,NYISO,21.2709
4352,NYISO,23.2275
4353,NYISO,23.6208
4354,NYISO,24.7969
4355,NYISO,25.3952
4356,NYISO,25.9308
4357,NYISO,25.9308
4358,NYISO,22.0393
4359,NYISO,23.3304
4360,NYISO,25.9308
4361,NYISO,25.9308
4362,NYISO,25.9711
4363,NYISO,25.9308
4364,NYISO,25.9308
4365,NYISO,25.9308
4366,NYISO,25.9308
4367,NYISO,24.3750
4368,NYISO,21.2709
4369,NYISO,21.2709
4370,NYISO,20.9763
4371,NYISO,20.6037
4372,NYISO,20.6037
4373,NYISO,20.9763
4374,NYISO,21.2709
4375,NYISO,21.2709
4376,NYISO,23.2275
4377,NYISO,24.3750
4378,NYISO,25.6933
4379,NYISO,25.9308
