hour,iso,lmp
3577,PJM,20.7356
3578,PJM,20.7356
3579,PJM,20.6741
3580,PJM,20.7356
3581,PJM,20.7356
3582,PJM,20.7356
3583,PJM,20.9321
3584,PJM,21.8031
3585,PJM,22.9261
3586,PJM,23.2165
3587,PJM,23.8917
3588,PJM,24.6133
3589,PJM,25.2241
3590,PJM,25.8616
3591,PJM,25.8626
3592,PJM,25.9217
3593,PJM,25.9217
3594,PJM,25.9652
3595,PJM,25.9217
3596,PJM,25.9217
3597,PJM,24.9249
3598,PJM,23.3680
3599,PJM,21.6412
3600,PJM,20.5481
3601,PJM,20.3752
3602,PJM,20.3752
3603,PJM,20.2717
3604,PJM,20.3110
3605,PJM,20.3752
3606,PJM,20.3752
3607,PJM,20.3905
3608,PJM,21.0110
3609,PJM,21.3786
3610,PJM,21.5652
3611,PJM,21.8018
3612,PJM,21.8018
3613,PJM,22.2514
3614,PJM,22.6229
3615,PJM,22.8462
3616,PJM,23.5515
3617,PJM,25.1405
3618,PJM,25.4713
3619,PJM,25.4713
3620,PJM,25.1448
3621,PJM,24.1932
3622,PJM,23.1132
3623,PJM,21.3786
3624,PJM,21.1200
3625,PJM,20.3754
3626,PJM,20.3752
3627,PJM,20.3752
3628,PJM,20.2043
3629,PJM,19.8585
3630,PJM,20.1378
3631,PJM,20.3752
3632,PJM,21.2717
3633,PJM,21.9061
3634,PJM,21.8241
3635,PJM,22.1916
3636,PJM,22.4229
3637,PJM,23.1041
3638,PJM,23.4281
3639,PJM,24.0073
3640,PJM,25.1870
3641,PJM,25.4713
3642,PJM,25.4713
3643,PJM,25.4713
3644,PJM,25.2182
3645,PJM,24.1623
3646,PJM,22.8677
3647,PJM,21.9788
3648,PJM,20.9285
3649,PJM,20.3752
3650,PJM,20.3752
3651,PJM,20.3272
3652,PJM,20.2043
3653,PJM,19.9702
3654,PJM,19.9837
3655,PJM,20.3752
3656,PJM,20.6133
3657,PJM,21.7364
3658,PJM,22.3444
3659,PJM,22.5486
3660,PJM,23.3987
3661,PJM,23.6475
3662,PJM,24.4903
3663,PJM,25.1870
3664,PJM,26.2870
3665,PJM,26.3185
3666,PJM,26.8195
3667,PJM,26.8195
3668,PJM,26.2870
3669,PJM,25.5593
3670,PJM,23.8789
3671,PJM,22.9065
3672,PJM,21.6355
3673,PJM,21.0278
3674,PJM,21.0192
3675,PJM,20.8508
3676,PJM,21.0278
3677,PJM,21.0278
3678,PJM,21.0278
3679,PJM,21.0278
3680,PJM,21.0278
3681,PJM,21.0779
3682,PJM,21.4609
3683,PJM,21.8382
3684,PJM,22.3775
3685,PJM,22.9256
3686,PJM,23.4281
3687,PJM,24.1924
3688,PJM,25.1870
3689,PJM,26.3233
3690,PJM,27.3000
3691,PJM,27.4399
3692,PJM,27.3000
3693,PJM,27.1557
3694,PJM,26.7547
3695,PJM,24.6628
3696,PJM,22.7688
3697,PJM,22.1848
3698,PJM,21.9501
3699,PJM,21.9501
3700,PJM,22.0669
3701,PJM,22.1916
3702,PJM,22.5486
3703,PJM,23.4193
3704,PJM,23.7832
3705,PJM,24.9245
3706,PJM,25.6835
3707,PJM,26.4102
3708,PJM,27.2756
3709,PJM,28.4043
3710,PJM,29.6516
3711,PJM,30.2004
3712,PJM,30.2004
3713,PJM,32.1437
3714,PJM,33.5868
3715,PJM,33.3850
3716,PJM,31.4465
3717,PJM,30.1061
3718,PJM,28.6524
3719,PJM,26.1976
3720,PJM,24.4731
3721,PJM,24.1585
3722,PJM,23.5905
3723,PJM,23.4281
3724,PJM,23.5466
3725,PJM,23.7832
3726,PJM,24.1585
3727,PJM,24.6240
3728,PJM,25.5358
3729,PJM,26.8964
3730,PJM,27.2913
3731,PJM,28.5535
3732,PJM,30.2004
3733,PJM,30.2004
3734,PJM,32.1334
3735,PJM,32.0455
3736,PJM,33.8849
3737,PJM,36.2791
3738,PJM,35.6063
3739,PJM,33.8244
3740,PJM,31.5784
3741,PJM,30.2004
3742,PJM,28.4043
3743,PJM,26.6380
3744,PJM,25.0762
3745,PJM,23.6475
3746,PJM,23.5551
3747,PJM,23.3376
3748,PJM,23.2094
3749,PJM,23.4281
3750,PJM,23.5551
3751,PJM,24.0149
3752,PJM,25.1870
3753,PJM,25.4949
3754,PJM,25.8671
3755,PJM,26.2063
3756,PJM,26.8866
3757,PJM,27.9010
3758,PJM,28.9513
3759,PJM,29.0453
3760,PJM,29.3859
3761,PJM,29.4461
3762,PJM,29.4461
3763,PJM,29.4461
3764,PJM,29.4461
3765,PJM,28.6113
3766,PJM,27.4955
3767,PJM,25.9199
3768,PJM,24.4019
3769,PJM,23.4281
3770,PJM,23.3261
3771,PJM,23.1927
3772,PJM,22.6877
3773,PJM,22.5674
3774,PJM,23.3376
3775,PJM,23.4281
3776,PJM,23.7514
3777,PJM,24.5828
3778,PJM,25.1430
3779,PJM,26.0629
3780,PJM,26.7892
3781,PJM,27.5611
3782,PJM,28.4600
3783,PJM,28.5573
3784,PJM,29.0612
3785,PJM,29.1742
3786,PJM,30.8820
3787,PJM,30.5283
3788,PJM,29.1742
3789,PJM,28.0023
3790,PJM,26.4102
3791,PJM,25.6290
3792,PJM,23.9089
3793,PJM,22.5889
3794,PJM,22.1384
3795,PJM,21.7335
3796,PJM,21.7115
3797,PJM,20.8673
3798,PJM,21.1200
3799,PJM,21.8382
3800,PJM,22.5122
3801,PJM,23.7609
3802,PJM,24.6073
3803,PJM,25.1870
3804,PJM,25.7801
3805,PJM,26.3525
3806,PJM,26.9530
3807,PJM,27.1068
3808,PJM,27.3000
3809,PJM,27.3000
3810,PJM,27.3000
3811,PJM,27.3000
3812,PJM,27.1557
3813,PJM,25.8826
3814,PJM,24.9855
3815,PJM,23.3376
3816,PJM,21.9194
3817,PJM,20.9285
3818,PJM,20.6778
3819,PJM,20.3752
3820,PJM,20.0589
3821,PJM,19.8237
3822,PJM,19.8657
3823,PJM,20.3752
3824,PJM,20.9285
3825,PJM,20.9285
3826,PJM,21.4169
3827,PJM,21.7534
3828,PJM,21.9763
3829,PJM,22.3331
3830,PJM,22.9421
3831,PJM,23.4380
3832,PJM,24.4226
3833,PJM,25.8805
3834,PJM,26.1629
3835,PJM,26.1629
3836,PJM,26.1629
3837,PJM,25.2182
3838,PJM,24.6107
3839,PJM,23.2294
3840,PJM,22.1724
3841,PJM,21.1208
3842,PJM,20.9285
3843,PJM,20.9285
3844,PJM,20.9285
3845,PJM,20.9285
3846,PJM,20.9285
3847,PJM,20.8784
3848,PJM,20.9285
3849,PJM,21.0779
3850,PJM,22.1916
3851,PJM,22.5486
3852,PJM,23.3375
3853,PJM,23.6475
3854,PJM,24.4007
3855,PJM,25.1388
3856,PJM,25.5442
3857,PJM,26.1629
3858,PJM,26.2623
3859,PJM,26.2870
3860,PJM,26.1629
3861,PJM,25.5056
3862,PJM,24.1287
3863,PJM,23.0663
3864,PJM,21.8894
3865,PJM,21.0354
3866,PJM,20.9285
3867,PJM,20.9285
3868,PJM,20.9285
3869,PJM,20.9285
3870,PJM,21.0354
3871,PJM,21.8189
3872,PJM,22.4584
3873,PJM,23.0804
3874,PJM,23.4281
3875,PJM,23.7937
3876,PJM,24.1826
3877,PJM,24.9975
3878,PJM,25.2182
3879,PJM,25.6290
3880,PJM,26.1629
3881,PJM,26.1629
3882,PJM,26.1629
3883,PJM,26.1629
3884,PJM,26.1629
3885,PJM,25.7995
3886,PJM,24.7884
3887,PJM,22.8820
3888,PJM,21.6319
3889,PJM,20.9285
3890,PJM,20.9285
3891,PJM,20.7786
3892,PJM,20.6371
3893,PJM,20.8624
3894,PJM,20.9285
3895,PJM,21.0354
3896,PJM,21.8189
3897,PJM,22.1916
3898,PJM,22.5486
3899,PJM,23.1041
3900,PJM,23.4281
3901,PJM,23.6475
3902,PJM,24.3295
3903,PJM,24.7024
3904,PJM,25.1870
3905,PJM,26.1629
3906,PJM,26.1629
3907,PJM,26.1629
3908,PJM,26.1629
3909,PJM,25.2164
3910,PJM,25.0939
3911,PJM,23.2821
3912,PJM,21.9763
3913,PJM,21.3743
3914,PJM,20.9081
3915,PJM,20.9081
3916,PJM,20.9050
3917,PJM,20.9081
3918,PJM,20.9285
3919,PJM,20.9285
3920,PJM,21.4060
3921,PJM,21.8910
3922,PJM,22.4229
3923,PJM,23.1758
3924,PJM,23.5016
3925,PJM,24.3615
3926,PJM,25.2164
3927,PJM,26.2623
3928,PJM,27.1068
3929,PJM,28.0646
3930,PJM,28.1976
3931,PJM,28.0646
3932,PJM,28.0646
3933,PJM,28.0609
3934,PJM,27.1557
3935,PJM,26.2278
3936,PJM,24.2125
3937,PJM,23.2296
3938,PJM,22.4584
3939,PJM,22.4499
3940,PJM,22.4499
3941,PJM,22.4499
3942,PJM,22.4499
3943,PJM,22.4499
3944,PJM,23.1041
3945,PJM,23.7937
3946,PJM,24.6602
3947,PJM,25.5329
3948,PJM,27.0968
3949,PJM,28.3842
3950,PJM,29.0391
3951,PJM,29.0391
3952,PJM,29.2581
3953,PJM,31.1895
3954,PJM,32.7122
3955,PJM,32.1437
3956,PJM,30.5283
3957,PJM,29.0391
3958,PJM,28.9379
3959,PJM,26.7547
3960,PJM,25.1720
3961,PJM,23.6670
3962,PJM,23.2294
3963,PJM,23.1736
3964,PJM,22.5639
3965,PJM,22.1916
3966,PJM,22.7107
3967,PJM,23.2294
3968,PJM,23.7832
3969,PJM,25.1870
3970,PJM,26.2657
3971,PJM,27.1557
3972,PJM,28.3492
3973,PJM,29.0391
3974,PJM,29.0470
3975,PJM,29.0391
3976,PJM,29.0470
3977,PJM,29.4268
3978,PJM,29.4268
3979,PJM,29.0391
3980,PJM,28.5951
3981,PJM,27.2408
3982,PJM,27.0911
3983,PJM,25.0938
3984,PJM,23.2847
3985,PJM,22.2799
3986,PJM,21.4748
3987,PJM,21.3910
3988,PJM,20.9553
3989,PJM,20.5046
3990,PJM,20.6285
3991,PJM,20.5046
3992,PJM,20.9553
3993,PJM,21.3910
3994,PJM,21.7429
3995,PJM,22.1724
3996,PJM,22.4778
3997,PJM,23.3557
3998,PJM,23.7005
3999,PJM,24.9245
4000,PJM,25.6889
4001,PJM,26.7411
4002,PJM,26.7411
4003,PJM,26.7411
4004,PJM,26.7411
4005,PJM,25.8918
4006,PJM,25.0938
4007,PJM,23.7083
4008,PJM,22.3375
4009,PJM,21.6692
4010,PJM,21.2707
4011,PJM,21.2707
4012,PJM,21.1609
4013,PJM,20.5239
4014,PJM,19.9996
4015,PJM,19.9604
4016,PJM,20.2043
4017,PJM,20.6285
4018,PJM,21.3158
4019,PJM,21.3174
4020,PJM,22.4790
4021,PJM,23.5831
4022,PJM,24.9975
4023,PJM,25.8454
4024,PJM,26.7560
4025,PJM,27.9898
4026,PJM,28.1880
4027,PJM,28.1880
4028,PJM,28.1684
4029,PJM,27.1163
4030,PJM,26.9540
4031,PJM,26.2475
4032,PJM,24.7879
4033,PJM,23.2555
4034,PJM,22.7842
4035,PJM,22.4862
4036,PJM,22.3743
4037,PJM,22.3743
4038,PJM,22.4621
4039,PJM,22.4621
4040,PJM,23.3376
4041,PJM,24.6389
4042,PJM,26.0462
4043,PJM,27.1213
4044,PJM,28.8816
4045,PJM,30.9032
4046,PJM,33.4148
4047,PJM,33.3096
4048,PJM,33.3096
4049,PJM,36.5092
4050,PJM,38.2822
4051,PJM,37.4847
4052,PJM,35.4527
4053,PJM,33.4148
4054,PJM,32.2618
4055,PJM,29.6015
4056,PJM,27.4186
4057,PJM,26.7300
4058,PJM,26.2870
4059,PJM,25.4912
4060,PJM,25.2640
4061,PJM,25.1870
4062,PJM,25.1870
4063,PJM,26.0263
4064,PJM,26.7300
4065,PJM,26.9899
4066,PJM,27.9523
4067,PJM,29.0470
4068,PJM,31.3909
4069,PJM,33.8332
4070,PJM,35.3913
4071,PJM,35.0644
4072,PJM,39.8059
4073,PJM,43.0745
4074,PJM,42.8664
4075,PJM,40.4911
4076,PJM,37.0212
4077,PJM,33.8332
4078,PJM,32.0569
4079,PJM,29.5676
4080,PJM,27.4253
4081,PJM,27.0648
4082,PJM,26.1706
4083,PJM,25.2589
4084,PJM,25.2428
4085,PJM,25.1870
4086,PJM,25.1870
4087,PJM,25.5329
4088,PJM,26.8653
4089,PJM,27.0648
4090,PJM,27.8668
4091,PJM,29.1357
4092,PJM,31.1179
4093,PJM,33.8332
4094,PJM,33.8332
4095,PJM,33.8332
4096,PJM,34.4657
4097,PJM,40.4289
4098,PJM,42.5466
4099,PJM,39.9955
4100,PJM,36.6155
4101,PJM,33.8332
4102,PJM,32.0569
4103,PJM,29.0901
4104,PJM,27.3000
4105,PJM,27.0648
4106,PJM,26.0077
4107,PJM,25.1870
4108,PJM,25.0600
4109,PJM,24.9641
4110,PJM,24.9975
4111,PJM,25.2903
4112,PJM,26.7283
4113,PJM,27.0648
4114,PJM,27.9523
4115,PJM,29.1121
4116,PJM,31.2126
4117,PJM,33.4822
4118,PJM,33.8332
4119,PJM,33.8332
4120,PJM,35.3335
4121,PJM,39.9644
4122,PJM,42.6432
4123,PJM,39.9644
4124,PJM,37.1514
4125,PJM,33.8332
4126,PJM,32.1684
4127,PJM,29.0470
4128,PJM,27.1557
4129,PJM,26.7283
4130,PJM,25.4967
4131,PJM,24.6628
4132,PJM,24.1298
4133,PJM,23.5740
4134,PJM,24.0149
4135,PJM,24.5763
4136,PJM,25.6835
4137,PJM,26.9426
4138,PJM,27.1557
4139,PJM,28.5802
4140,PJM,31.0073
4141,PJM,33.6927
4142,PJM,33.8332
4143,PJM,33.7098
4144,PJM,35.7493
4145,PJM,42.4780
4146,PJM,42.3492
4147,PJM,40.2033
4148,PJM,36.9651
4149,PJM,33.5114
4150,PJM,33.3021
4151,PJM,29.5289
4152,PJM,27.3285
4153,PJM,26.8332
4154,PJM,26.0241
4155,PJM,25.1870
4156,PJM,24.4007
4157,PJM,23.5747
4158,PJM,23.4004
4159,PJM,23.6678
4160,PJM,24.5888
4161,PJM,26.3185
4162,PJM,27.0968
4163,PJM,28.9531
4164,PJM,31.2080
4165,PJM,33.7096
4166,PJM,34.0380
4167,PJM,33.7161
4168,PJM,35.5760
4169,PJM,39.8059
4170,PJM,42.7464
4171,PJM,40.2250
4172,PJM,37.1272
4173,PJM,33.8332
4174,PJM,31.9820
4175,PJM,30.1871
4176,PJM,27.9898
4177,PJM,26.5214
4178,PJM,25.9305
4179,PJM,25.2164
4180,PJM,25.2254
4181,PJM,25.1870
4182,PJM,25.1337
4183,PJM,25.1337
4184,PJM,25.1337
4185,PJM,25.2254
4186,PJM,26.4907
4187,PJM,27.5288
4188,PJM,28.7290
4189,PJM,29.7607
4190,PJM,31.1678
4191,PJM,30.2064
4192,PJM,31.1678
4193,PJM,31.4193
4194,PJM,31.4193
4195,PJM,31.4193
4196,PJM,31.1179
4197,PJM,29.6516
4198,PJM,30.0910
4199,PJM,27.7715
4200,PJM,26.1198
4201,PJM,24.9402
4202,PJM,24.4370
4203,PJM,24.3948
4204,PJM,24.0857
4205,PJM,23.8800
4206,PJM,23.6198
4207,PJM,24.5097
4208,PJM,24.6465
4209,PJM,25.4535
4210,PJM,26.3810
4211,PJM,26.8071
4212,PJM,27.1557
4213,PJM,27.8709
4214,PJM,28.9379
4215,PJM,28.4744
4216,PJM,29.1357
4217,PJM,30.7126
4218,PJM,30.7126
4219,PJM,30.7126
4220,PJM,29.6015
4221,PJM,28.4043
4222,PJM,28.6940
4223,PJM,27.0411
4224,PJM,25.7492
4225,PJM,24.6666
4226,PJM,24.5601
4227,PJM,23.7609
4228,PJM,23.4281
4229,PJM,23.3586
4230,PJM,23.4281
4231,PJM,23.8779
4232,PJM,24.5683
4233,PJM,24.6073
4234,PJM,25.2182
4235,PJM,26.3233
4236,PJM,27.1557
4237,PJM,28.4047
4238,PJM,29.2504
4239,PJM,29.0533
4240,PJM,30.2064
4241,PJM,30.7126
4242,PJM,31.1179
4243,PJM,30.9531
4244,PJM,30.7126
4245,PJM,30.2004
4246,PJM,29.3398
4247,PJM,28.0023
4248,PJM,26.4312
4249,PJM,25.2184
4250,PJM,24.5683
4251,PJM,24.5683
4252,PJM,24.5683
4253,PJM,24.5683
4254,PJM,24.5683
4255,PJM,24.5683
4256,PJM,25.1870
4257,PJM,26.3525
4258,PJM,27.3980
4259,PJM,28.9379
4260,PJM,30.2512
4261,PJM,30.7126
4262,PJM,32.1437
4263,PJM,31.0464
4264,PJM,32.4458
4265,PJM,34.1651
4266,PJM,35.9015
4267,PJM,33.5841
4268,PJM,30.9541
4269,PJM,30.5908
4270,PJM,29.2504
4271,PJM,27.1557
4272,PJM,25.8157
4273,PJM,24.5490
4274,PJM,23.6113
4275,PJM,23.4281
4276,PJM,23.4281
4277,PJM,23.4281
4278,PJM,23.4281
4279,PJM,23.4281
4280,PJM,23.5620
4281,PJM,24.1287
4282,PJM,24.9641
4283,PJM,25.1870
4284,PJM,26.1986
4285,PJM,27.0301
4286,PJM,27.8040
4287,PJM,27.4550
4288,PJM,28.4744
4289,PJM,29.2873
4290,PJM,29.2873
4291,PJM,29.2873
4292,PJM,29.0470
4293,PJM,27.7871
4294,PJM,28.0042
4295,PJM,25.9891
4296,PJM,24.5007
4297,PJM,23.3459
4298,PJM,22.7018
4299,PJM,22.6873
4300,PJM,22.5870
4301,PJM,22.6015
4302,PJM,22.8086
4303,PJM,22.9202
4304,PJM,23.3359
4305,PJM,23.8057
4306,PJM,24.0149
4307,PJM,24.4537
4308,PJM,25.1870
4309,PJM,26.0438
4310,PJM,26.9242
4311,PJM,27.1557
4312,PJM,28.0584
4313,PJM,28.6524
4314,PJM,28.6524
4315,PJM,28.6524
4316,PJM,28.4047
4317,PJM,27.2126
4318,PJM,27.0632
4319,PJM,25.7681
4320,PJM,24.7028
4321,PJM,23.5682
4322,PJM,22.9612
4323,PJM,22.8787
4324,PJM,22.5233
4325,PJM,22.3556
4326,PJM,22.7077
4327,PJM,22.9156
4328,PJM,22.9202
4329,PJM,23.6670
4330,PJM,25.1870
4331,PJM,26.1706
4332,PJM,27.1557
4333,PJM,28.1916
4334,PJM,28.6524
4335,PJM,28.6524
4336,PJM,28.6524
4337,PJM,29.1035
4338,PJM,30.5682
4339,PJM,30.6463
4340,PJM,29.6015
4341,PJM,28.6524
4342,PJM,28.1976
4343,PJM,27.1557
4344,PJM,24.4256
4345,PJM,23.6773
4346,PJM,22.9398
4347,PJM,22.4639
4348,PJM,22.1046
4349,PJM,21.8381
4350,PJM,21.4126
4351,PJM,21.4126
4352,PJM,21.4126
4353,PJM,21.9437
4354,PJM,22.2194
4355,PJM,23.0897
4356,PJM,24.0512
4357,PJM,24.6653
4358,PJM,25.4761
4359,PJM,25.4761
4360,PJM,26.1141
4361,PJM,26.7680
4362,PJM,26.7680
4363,PJM,26.7680
4364,PJM,25.9525
4365,PJM,24.8848
4366,PJM,24.6482
4367,PJM,23.3065
4368,PJM,21.9809
4369,PJM,21.0844
4370,PJM,20.4030
4371,PJM,19.9746
4372,PJM,19.9327
4373,PJM,19.4760
4374,PJM,19.2066
4375,PJM,19.7649
4376,PJM,20.0658
4377,PJM,20.0658
4378,PJM,20.1703
4379,PJM,20.2412
4380,PJM,20.7740
4381,PJM,20.8588
4382,PJM,21.3767
4383,PJM,21.9809
4384,PJM,22.4639
4385,PJM,23.5122
4386,PJM,24.3101
4387,PJM,24.4224
4388,PJM,24.0871
4389,PJM,23.4013
4390,PJM,23.1846
4391,PJM,21.9715
4392,PJM,20.5980
4393,PJM,19.9425
4394,PJM,19.8546
4395,PJM,19.8357
4396,PJM,19.6046
4397,PJM,19.0736
4398,PJM,19.2595
4399,PJM,19.6710
4400,PJM,20.0658
4401,PJM,20.0658
4402,PJM,20.6049
4403,PJM,21.3617
4404,PJM,22.0442
4405,PJM,22.9022
4406,PJM,23.7646
4407,PJM,24.2028
4408,PJM,25.2145
4409,PJM,26.6826
4410,PJM,26.6826
4411,PJM,26.7132
4412,PJM,26.6826
4413,PJM,26.5411
4414,PJM,25.0738
4415,PJM,24.7445
4416,PJM,23.4881
4417,PJM,22.5548
4418,PJM,21.9450
4419,PJM,21.3443
4420,PJM,21.3443
4421,PJM,21.3443
4422,PJM,21.1761
4423,PJM,21.3443
4424,PJM,21.5485
4425,PJM,22.4639
4426,PJM,23.6242
4427,PJM,24.5429
4428,PJM,25.6127
4429,PJM,27.4477
4430,PJM,27.4644
4431,PJM,27.4644
4432,PJM,28.4596
4433,PJM,29.6590
4434,PJM,30.9506
4435,PJM,29.9799
4436,PJM,27.8619
4437,PJM,27.4644
4438,PJM,27.4644
4439,PJM,25.8524
4440,PJM,24.1428
4441,PJM,22.9999
4442,PJM,22.1046
4443,PJM,21.9697
4444,PJM,21.9697
4445,PJM,21.4723
4446,PJM,20.8486
4447,PJM,20.8078
4448,PJM,21.1391
4449,PJM,21.9697
4450,PJM,22.1956
4451,PJM,23.0897
4452,PJM,24.1365
4453,PJM,25.3743
4454,PJM,26.7132
4455,PJM,26.3986
4456,PJM,27.0846
4457,PJM,27.4644
4458,PJM,27.4644
4459,PJM,27.4644
4460,PJM,27.2122
4461,PJM,26.0076
4462,PJM,26.1703
4463,PJM,24.3101
4464,PJM,23.2313
4465,PJM,22.4194
4466,PJM,21.9697
4467,PJM,21.9697
4468,PJM,21.5807
4469,PJM,21.0565
4470,PJM,21.5807
4471,PJM,21.9697
4472,PJM,21.9697
4473,PJM,22.4194
4474,PJM,23.4881
4475,PJM,24.7923
4476,PJM,26.5012
4477,PJM,28.3461
4478,PJM,29.0727
4479,PJM,29.0727
4480,PJM,29.0961
4481,PJM,32.0800
4482,PJM,34.9613
4483,PJM,32.8133
4484,PJM,30.6250
4485,PJM,29.0727
4486,PJM,27.8613
4487,PJM,26.5012
4488,PJM,24.8383
4489,PJM,23.6600
4490,PJM,23.2564
4491,PJM,22.8795
4492,PJM,22.1370
4493,PJM,21.8436
4494,PJM,21.8933
4495,PJM,22.1046
4496,PJM,22.5749
4497,PJM,23.2564
4498,PJM,24.0512
4499,PJM,24.8848
4500,PJM,26.5012
4501,PJM,27.9070
4502,PJM,29.0727
4503,PJM,28.7532
4504,PJM,29.0727
4505,PJM,30.1111
4506,PJM,32.5135
4507,PJM,32.4438
4508,PJM,31.1847
4509,PJM,29.0727
4510,PJM,29.0727
4511,PJM,27.2303
4512,PJM,25.2145
4513,PJM,24.2028
4514,PJM,23.4013
4515,PJM,23.2564
4516,PJM,23.2280
4517,PJM,22.4194
4518,PJM,21.8738
4519,PJM,21.2669
4520,PJM,21.7307
4521,PJM,22.5612
4522,PJM,23.2564
4523,PJM,24.1831
4524,PJM,25.2551
4525,PJM,26.9444
4526,PJM,28.4596
4527,PJM,28.7093
4528,PJM,30.1111
4529,PJM,30.1111
4530,PJM,32.5614
4531,PJM,32.5135
4532,PJM,30.3232
4533,PJM,30.1111
4534,PJM,30.1111
4535,PJM,27.7722
4536,PJM,26.0238
4537,PJM,24.6000
4538,PJM,24.0871
4539,PJM,24.0205
4540,PJM,23.5048
4541,PJM,23.1853
4542,PJM,23.1846
4543,PJM,23.7170
4544,PJM,24.0871
4545,PJM,24.8848
4546,PJM,26.5492
4547,PJM,28.7217
4548,PJM,32.0271
4549,PJM,33.8572
4550,PJM,38.0307
4551,PJM,42.2484
4552,PJM,43.5040
4553,PJM,43.4946
4554,PJM,43.5040
4555,PJM,40.4148
4556,PJM,36.9500
4557,PJM,33.8572
4558,PJM,32.9341
4559,PJM,29.0489
4560,PJM,27.0839
4561,PJM,26.0145
4562,PJM,24.7903
4563,PJM,24.2662
4564,PJM,24.1428
4565,PJM,23.7198
4566,PJM,24.0512
4567,PJM,24.4791
4568,PJM,25.7091
4569,PJM,27.0839
4570,PJM,27.2373
4571,PJM,28.9170
4572,PJM,31.9063
4573,PJM,33.8572
4574,PJM,35.6147
4575,PJM,35.7311
4576,PJM,40.2554
4577,PJM,42.5351
4578,PJM,41.1852
4579,PJM,39.6295
4580,PJM,36.5095
4581,PJM,33.8572
4582,PJM,31.2931
4583,PJM,28.7532
4584,PJM,27.0839
4585,PJM,26.5411
4586,PJM,25.5112
4587,PJM,24.8848
4588,PJM,24.8848
4589,PJM,24.8785
4590,PJM,24.8848
4591,PJM,25.7836
4592,PJM,27.0839
4593,PJM,27.4319
4594,PJM,28.7129
4595,PJM,31.0264
4596,PJM,32.5077
4597,PJM,33.8572
4598,PJM,33.8572
4599,PJM,33.8572
4600,PJM,35.6147
4601,PJM,44.2644
4602,PJM,43.0930
4603,PJM,40.0548
4604,PJM,33.8572
4605,PJM,33.2092
4606,PJM,30.8100
4607,PJM,28.1514
4608,PJM,25.8457
4609,PJM,24.5438
4610,PJM,24.0871
4611,PJM,24.0005
4612,PJM,23.8461
4613,PJM,23.7170
4614,PJM,23.7170
4615,PJM,24.0275
4616,PJM,24.0871
4617,PJM,24.5429
4618,PJM,24.9363
4619,PJM,26.0238
4620,PJM,27.0846
4621,PJM,28.4596
4622,PJM,30.1111
4623,PJM,30.1111
4624,PJM,30.1111
4625,PJM,30.9238
4626,PJM,32.7689
4627,PJM,32.3141
4628,PJM,30.1111
4629,PJM,30.1111
4630,PJM,29.6590
4631,PJM,27.2868
4632,PJM,24.8848
4633,PJM,24.0005
4634,PJM,23.1853
4635,PJM,22.9107
4636,PJM,22.7729
4637,PJM,22.5210
4638,PJM,22.5548
4639,PJM,22.9107
4640,PJM,22.9107
4641,PJM,23.5048
4642,PJM,24.2668
4643,PJM,24.9363
4644,PJM,26.0076
4645,PJM,27.0839
4646,PJM,27.9060
4647,PJM,27.4644
4648,PJM,28.3748
4649,PJM,28.6407
4650,PJM,28.6606
4651,PJM,28.6407
4652,PJM,28.6407
4653,PJM,27.4644
4654,PJM,28.5126
4655,PJM,25.7031
4656,PJM,23.9753
4657,PJM,23.1622
4658,PJM,22.9107
4659,PJM,22.2973
4660,PJM,21.9809
4661,PJM,21.3306
4662,PJM,20.8390
4663,PJM,20.7740
4664,PJM,20.8390
4665,PJM,21.9809
4666,PJM,22.9107
4667,PJM,23.1956
4668,PJM,24.4576
4669,PJM,26.1141
4670,PJM,28.2955
4671,PJM,28.3461
4672,PJM,28.6407
4673,PJM,29.6590
4674,PJM,32.0800
4675,PJM,30.2441
4676,PJM,28.6407
4677,PJM,28.4596
4678,PJM,28.6407
4679,PJM,26.5144
4680,PJM,24.8762
4681,PJM,23.7553
4682,PJM,22.9107
4683,PJM,22.9107
4684,PJM,22.2081
4685,PJM,21.4723
4686,PJM,20.8029
4687,PJM,20.5148
4688,PJM,21.1761
4689,PJM,22.2025
4690,PJM,22.9107
4691,PJM,24.0871
4692,PJM,25.6295
4693,PJM,27.4948
4694,PJM,28.7521
4695,PJM,28.7129
4696,PJM,28.7521
4697,PJM,28.7521
4698,PJM,28.7521
4699,PJM,28.7521
4700,PJM,28.7521
4701,PJM,28.5447
4702,PJM,28.1311
4703,PJM,27.0993
4704,PJM,25.1234
4705,PJM,24.0005
4706,PJM,23.1622
4707,PJM,22.9999
4708,PJM,22.9999
4709,PJM,22.8490
4710,PJM,22.9394
4711,PJM,22.9999
4712,PJM,22.9999
4713,PJM,23.8429
4714,PJM,24.8785
4715,PJM,26.5411
4716,PJM,28.4223
4717,PJM,31.8488
4718,PJM,33.3938
4719,PJM,35.2823
4720,PJM,47.5076
4721,PJM,48.4354
4722,PJM,47.1769
4723,PJM,44.4576
4724,PJM,40.5301
4725,PJM,35.4815
4726,PJM,33.3938
4727,PJM,30.2841
4728,PJM,27.6263
4729,PJM,26.7132
4730,PJM,25.8524
4731,PJM,24.9215
4732,PJM,24.6000
4733,PJM,24.2022
4734,PJM,24.2028
4735,PJM,24.5866
4736,PJM,25.6127
4737,PJM,26.7132
4738,PJM,27.4052
4739,PJM,28.7532
4740,PJM,31.9167
4741,PJM,33.3938
