date,zone,tmax_c,tmin_c
2022-04-23,Upstate_West,20.0,7.8
2022-04-24,Upstate_West,26.1,8.9
2022-04-25,Upstate_West,23.3,10.6
2022-04-26,Upstate_West,10.6,2.8
2022-04-27,Upstate_West,2.8,0.0
2022-04-28,Upstate_West,8.9,-0.5
2022-04-29,Upstate_West,12.8,-1.0
2022-04-30,Upstate_West,16.1,0.6
2022-05-01,Upstate_West,16.1,5.6
2022-05-02,Upstate_West,12.8,8.9
2022-05-03,Upstate_West,18.3,7.2
2022-05-04,Upstate_West,14.4,6.1
2022-05-05,Upstate_West,19.4,4.4
2022-05-06,Upstate_West,15.0,10.0
2022-05-07,Upstate_West,14.4,6.7
2022-05-08,Upstate_West,18.3,3.3
2022-05-09,Upstate_West,22.8,6.7
2022-05-10,Upstate_West,26.7,11.7
2022-05-11,Upstate_West,27.8,13.3
2022-05-12,Upstate_West,30.0,11.1
2022-05-13,Upstate_West,29.4,16.7
2022-05-14,Upstate_West,27.2,16.7
2022-05-15,Upstate_West,23.3,16.7
2022-05-16,Upstate_West,17.8,10.6
2022-05-17,Upstate_West,13.9,7.8
2022-05-18,Upstate_West,16.1,5.6
2022-05-19,Upstate_West,17.2,10.0
2022-05-20,Upstate_West,25.6,14.4
2022-05-21,Upstate_West,27.8,18.3
2022-05-22,Upstate_West,21.1,10.0
2022-05-23,Upstate_West,16.7,8.3
2022-05-24,Upstate_West,21.1,7.2
2022-05-25,Upstate_West,23.9,11.7
2022-05-26,Upstate_West,26.7,17.2
2022-05-27,Upstate_West,22.2,15.0
2022-05-28,Upstate_West,20.0,13.3
2022-05-29,Upstate_West,25.0,12.2
2022-05-30,Upstate_West,28.3,16.7
2022-05-31,Upstate_West,27.2,19.4
2022-06-01,Upstate_West,23.3,16.7
2022-06-02,Upstate_West,20.6,12.8
2022-06-03,Upstate_West,21.7,10.6
2022-06-04,Upstate_West,17.2,10.6
2022-06-05,Upstate_West,24.4,8.9
2022-06-06,Upstate_West,27.8,15.6
2022-06-07,Upstate_West,19.4,13.3
2022-06-08,Upstate_West,21.7,11.7
2022-06-09,Upstate_West,19.4,12.2
2022-06-10,Upstate_West,20.0,10.6
2022-06-11,Upstate_West,23.3,12.8
2022-06-12,Upstate_West,22.2,16.7
2022-06-13,Upstate_West,24.4,14.4
2022-06-14,Upstate_West,27.2,16.1
2022-06-15,Upstate_West,32.8,16.7
2022-06-16,Upstate_West,30.6,21.1
2022-06-17,Upstate_West,26.1,15.6
2022-06-18,Upstate_West,18.3,11.7
2022-06-19,Upstate_West,22.2,10.0
2022-06-20,Upstate_West,22.8,12.8
2022-06-21,Upstate_West,26.1,16.1
2022-06-22,Upstate_West,29.4,20.6
2022-06-23,Upstate_West,22.8,15.0
2022-06-24,Upstate_West,26.1,15.0
2022-06-25,Upstate_West,32.8,15.0
2022-06-26,Upstate_West,30.0,21.7
2022-06-27,Upstate_West,22.2,14.4
2022-06-28,Upstate_West,21.7,12.2
2022-06-29,Upstate_West,23.9,11.7
2022-06-30,Upstate_West,28.9,14.4
2022-07-01,Upstate_West,28.3,20.6
2022-07-02,Upstate_West,26.7,18.9
2022-07-03,Upstate_West,26.1,15.0
2022-07-04,Upstate_West,28.9,14.4
2022-07-05,Upstate_West,23.9,19.4
2022-07-06,Upstate_West,24.4,17.2
2022-07-07,Upstate_West,28.9,12.8
2022-07-08,Upstate_West,27.2,17.2
2022-07-09,Upstate_West,25.0,15.6
2022-07-10,Upstate_West,28.3,10.6
2022-07-11,Upstate_West,28.9,14.4
2022-07-12,Upstate_West,26.7,20.6
2022-07-13,Upstate_West,26.1,18.3
2022-07-14,Upstate_West,26.7,16.1
2022-07-15,Upstate_West,27.2,13.9
2022-07-16,Upstate_West,30.6,17.2
2022-07-17,Upstate_West,30.0,17.2
2022-07-18,Upstate_West,25.0,19.4
2022-07-19,Upstate_West,27.8,21.1
2022-07-20,Upstate_West,32.2,22.8
2022-07-21,Upstate_West,26.7,22.2
2022-07-22,Upstate_West,27.8,20.6
2022-07-23,Upstate_West,30.6,21.1
2022-07-24,Upstate_West,28.9,20.6
2022-07-25,Upstate_West,25.0,16.7
2022-07-26,Upstate_West,25.6,13.3
2022-07-27,Upstate_West,27.2,16.7
2022-07-28,Upstate_West,26.7,21.1
2022-07-29,Upstate_West,25.6,17.8
2022-07-30,Upstate_West,24.4,17.2
2022-07-31,Upstate_West,27.2,16.1
2022-08-01,Upstate_West,28.3,18.9
2022-08-02,Upstate_West,23.9,18.9
2022-08-03,Upstate_West,32.2,16.1
2022-08-04,Upstate_West,27.2,22.8
2022-08-05,Upstate_West,30.6,21.7
2022-08-06,Upstate_West,31.7,20.6
2022-08-07,Upstate_West,30.6,22.8
2022-08-08,Upstate_West,30.0,23.3
2022-08-09,Upstate_West,25.0,18.3
2022-08-10,Upstate_West,26.7,16.1
2022-08-11,Upstate_West,26.1,16.1
2022-08-12,Upstate_West,25.0,13.9
2022-08-13,Upstate_West,26.7,11.1
2022-08-14,Upstate_West,27.8,15.6
2022-08-15,Upstate_West,27.8,17.2
2022-08-16,Upstate_West,23.3,15.6
2022-08-17,Upstate_West,26.7,15.0
2022-08-18,Upstate_West,27.2,13.9
2022-08-19,Upstate_West,28.9,16.7
2022-08-20,Upstate_West,31.1,17.8
2022-08-21,Upstate_West,27.2,19.4
2022-08-22,Upstate_West,25.0,18.9
2022-08-23,Upstate_West,27.8,18.9
2022-08-24,Upstate_West,27.8,16.7
2022-08-25,Upstate_West,28.9,18.3
2022-08-26,Upstate_West,26.7,16.7
2022-08-27,Upstate_West,25.6,13.9
2022-08-28,Upstate_West,30.0,15.6
2022-08-29,Upstate_West,31.1,21.1
2022-08-30,Upstate_West,24.4,18.9
2022-08-31,Upstate_West,25.0,16.7
2022-09-01,Upstate_West,21.1,13.9
2022-09-02,Upstate_West,28.3,13.3
2022-09-03,Upstate_West,29.4,19.4
2022-09-04,Upstate_West,21.7,17.2
2022-09-05,Upstate_West,19.4,17.2
2022-09-06,Upstate_West,18.9,16.7
2022-09-07,Upstate_West,22.8,16.1
2022-09-08,Upstate_West,26.1,15.0
2022-09-09,Upstate_West,27.8,15.0
2022-09-10,Upstate_West,27.2,17.2
2022-09-11,Upstate_West,21.7,18.9
2022-09-12,Upstate_West,23.3,15.6
2022-09-13,Upstate_West,21.1,13.3
2022-09-14,Upstate_West,23.9,13.3
2022-09-15,Upstate_West,19.4,10.0
2022-09-16,Upstate_West,23.3,8.9
2022-09-17,Upstate_West,26.1,14.4
2022-09-18,Upstate_West,25.0,17.8
2022-09-19,Upstate_West,23.3,16.1
2022-09-20,Upstate_West,23.3,15.0
2022-09-21,Upstate_West,26.7,14.4
2022-09-22,Upstate_West,19.4,9.4
2022-09-23,Upstate_West,14.4,6.7
2022-09-24,Upstate_West,17.8,5.6
2022-09-25,Upstate_West,18.9,12.8
2022-09-26,Upstate_West,14.4,11.1
2022-09-27,Upstate_West,16.7,11.1
2022-09-28,Upstate_West,13.3,11.1
2022-09-29,Upstate_West,15.6,6.1
2022-09-30,Upstate_West,17.2,3.9
2022-10-01,Upstate_West,17.2,8.3
2022-10-02,Upstate_West,13.9,6.1
2022-10-03,Upstate_West,15.0,2.2
2022-10-04,Upstate_West,18.9,4.4
2022-10-05,Upstate_West,20.6,3.9
2022-10-06,Upstate_West,20.6,9.4
2022-10-07,Upstate_West,16.7,7.2
2022-10-08,Upstate_West,12.2,4.4
2022-10-09,Upstate_West,16.1,8.3
2022-10-10,Upstate_West,16.1,7.2
2022-10-11,Upstate_West,21.1,7.2
2022-10-12,Upstate_West,22.2,11.1
2022-10-13,Upstate_West,18.3,8.3
2022-10-14,Upstate_West,14.4,6.1
2022-10-15,Upstate_West,14.4,7.8
2022-10-16,Upstate_West,15.6,5.0
2022-10-17,Upstate_West,11.7,3.9
2022-10-18,Upstate_West,7.8,3.9
2022-10-19,Upstate_West,7.8,2.8
2022-10-20,Upstate_West,7.2,2.8
2022-10-21,Upstate_West,18.9,1.1
2022-10-22,Upstate_West,22.8,11.1
2022-10-23,Upstate_West,24.4,10.0
2022-10-24,Upstate_West,23.9,8.3
2022-10-25,Upstate_West,24.4,11.7
2022-10-26,Upstate_West,17.2,8.9
2022-10-27,Upstate_West,10.0,2.2
2022-10-28,Upstate_West,11.1,0.6
2022-10-29,Upstate_West,17.8,2.2
2022-10-30,Upstate_West,19.4,2.8
2022-10-31,Upstate_West,16.1,8.9
2022-11-01,Upstate_West,16.1,11.1
2022-11-02,Upstate_West,18.9,7.2
2022-11-03,Upstate_West,17.2,5.0
2022-11-04,Upstate_West,23.3,7.8
2022-11-05,Upstate_West,26.1,16.1
2022-11-06,Upstate_West,23.3,11.1
2022-11-07,Upstate_West,14.4,4.4
2022-11-08,Upstate_West,10.0,1.7
2022-11-09,Upstate_West,18.3,0.0
2022-11-10,Upstate_West,20.6,8.9
2022-11-11,Upstate_West,16.1,12.2
2022-11-12,Upstate_West,12.8,2.8
2022-11-13,Upstate_West,3.9,-0.5
2022-11-14,Upstate_West,3.3,0.0
2022-11-15,Upstate_West,3.9,0.0
2022-11-16,Upstate_West,5.0,0.6
2022-11-17,Upstate_West,2.2,-2.1
2022-11-18,Upstate_West,1.1,-2.7
2022-11-19,Upstate_West,-1.6,-4.9
2022-11-20,Upstate_West,-3.2,-7.1
2022-11-21,Upstate_West,6.1,-5.5
2022-11-22,Upstate_West,6.7,-2.7
2022-11-23,Upstate_West,6.1,-2.7
2022-11-24,Upstate_West,10.0,-1.6
2022-11-25,Upstate_West,7.8,3.9
2022-11-26,Upstate_West,10.0,1.1
2022-11-27,Upstate_West,7.2,3.9
2022-11-28,Upstate_West,3.9,1.1
2022-11-29,Upstate_West,7.8,1.1
2022-11-30,Upstate_West,10.0,-0.5
2022-12-01,Upstate_West,1.1,-3.2
2022-12-02,Upstate_West,10.6,-2.1
2022-12-03,Upstate_West,11.1,0.6
2022-12-04,Upstate_West,2.2,-2.1
2022-12-05,Upstate_West,7.2,-1.0
2022-12-06,Upstate_West,6.7,4.4
2022-12-07,Upstate_West,7.2,6.1
2022-12-08,Upstate_West,6.1,-0.5
2022-12-09,Upstate_West,1.7,-1.0
2022-12-10,Upstate_West,2.8,-2.1
2022-12-11,Upstate_West,2.8,-1.0
2022-12-12,Upstate_West,-1.0,-2.7
2022-12-13,Upstate_West,1.1,-5.5
2022-12-14,Upstate_West,-0.5,-7.1
2022-12-15,Upstate_West,3.9,-3.2
2022-12-16,Upstate_West,4.4,0.0
2022-12-17,Upstate_West,0.0,-2.1
2022-12-18,Upstate_West,-0.5,-3.2
2022-12-19,Upstate_West,-0.5,-2.7
2022-12-20,Upstate_West,0.0,-3.8
2022-12-21,Upstate_West,1.1,-3.8
2022-12-22,Upstate_West,4.4,-3.8
2022-12-23,Upstate_West,4.4,-14.9
2022-12-24,Upstate_West,-9.9,-15.5
2022-12-25,Upstate_West,-5.5,-9.9
2022-12-26,Upstate_West,-6.0,-9.9
2022-12-27,Upstate_West,-2.1,-6.6
2022-12-28,Upstate_West,5.0,-2.1
2022-12-29,Upstate_West,8.9,4.4
2022-12-30,Upstate_West,12.8,6.1
2022-12-31,Upstate_West,10.0,3.3
2023-01-01,Upstate_West,5.0,2.2
2023-01-02,Upstate_West,6.1,2.2
2023-01-03,Upstate_West,5.0,2.2
2023-01-04,Upstate_West,7.2,2.8
2023-01-05,Upstate_West,5.0,2.2
2023-01-06,Upstate_West,3.9,1.1
2023-01-07,Upstate_West,2.2,-3.2
2023-01-08,Upstate_West,-0.5,-3.2
2023-01-09,Upstate_West,1.1,-2.1
2023-01-10,Upstate_West,1.1,-2.1
2023-01-11,Upstate_West,2.8,-3.2
2023-01-12,Upstate_West,7.2,2.2
2023-01-13,Upstate_West,2.2,-4.3
2023-01-14,Upstate_West,-4.3,-6.6
2023-01-15,Upstate_West,-1.0,-7.7
2023-01-16,Upstate_West,5.0,-8.2
2023-01-17,Upstate_West,8.3,0.0
2023-01-18,Upstate_West,3.3,1.7
2023-01-19,Upstate_West,7.2,2.2
2023-01-20,Upstate_West,5.6,-0.5
2023-01-21,Upstate_West,0.6,-1.0
2023-01-22,Upstate_West,1.1,-0.5
2023-01-23,Upstate_West,0.6,-1.6
2023-01-24,Upstate_West,1.1,-3.2
2023-01-25,Upstate_West,4.4,-3.2
2023-01-26,Upstate_West,4.4,-2.7
2023-01-27,Upstate_West,0.0,-2.7
2023-01-28,Upstate_West,3.3,-1.6
2023-01-29,Upstate_West,4.4,-3.2
2023-01-30,Upstate_West,-2.1,-5.5
2023-01-31,Upstate_West,-4.9,-9.3
2023-02-01,Upstate_West,-3.2,-10.5
2023-02-02,Upstate_West,1.7,-7.7
2023-02-03,Upstate_West,-7.7,-16.6
2023-02-04,Upstate_West,0.0,-17.7
2023-02-05,Upstate_West,6.1,0.0
2023-02-06,Upstate_West,2.2,-1.0
2023-02-07,Upstate_West,9.4,-3.2
2023-02-08,Upstate_West,4.4,-0.5
2023-02-09,Upstate_West,14.4,-0.5
2023-02-10,Upstate_West,5.0,-1.0
2023-02-11,Upstate_West,0.0,-2.1
2023-02-12,Upstate_West,8.3,-2.1
2023-02-13,Upstate_West,5.6,-3.8
2023-02-14,Upstate_West,11.1,-2.7
2023-02-15,Upstate_West,16.1,4.4
2023-02-16,Upstate_West,6.1,1.7
2023-02-17,Upstate_West,2.2,-7.7
2023-02-18,Upstate_West,3.3,-7.1
2023-02-19,Upstate_West,11.7,0.0
2023-02-20,Upstate_West,8.3,-0.5
2023-02-21,Upstate_West,5.6,-2.1
2023-02-22,Upstate_West,0.0,-2.7
2023-02-23,Upstate_West,2.2,-4.3
2023-02-24,Upstate_West,2.2,-7.7
2023-02-25,Upstate_West,-2.1,-8.8
2023-02-26,Upstate_West,1.7,-4.3
2023-02-27,Upstate_West,2.2,-6.0
2023-02-28,Upstate_West,3.3,-1.0
2023-03-01,Upstate_West,10.6,-1.6
2023-03-02,Upstate_West,3.3,-0.5
2023-03-03,Upstate_West,4.4,-3.2
2023-03-04,Upstate_West,4.4,-0.5
2023-03-05,Upstate_West,6.7,-1.0
2023-03-06,Upstate_West,3.9,-2.1
2023-03-07,Upstate_West,2.2,-1.6
2023-03-08,Upstate_West,1.7,-2.1
2023-03-09,Upstate_West,3.3,-3.8
2023-03-10,Upstate_West,0.0,-2.7
2023-03-11,Upstate_West,0.6,-2.7
2023-03-12,Upstate_West,1.7,-2.1
2023-03-13,Upstate_West,0.6,-2.1
2023-03-14,Upstate_West,-1.6,-4.3
2023-03-15,Upstate_West,2.2,-5.5
2023-03-16,Upstate_West,10.6,-0.5
2023-03-17,Upstate_West,10.0,1.1
2023-03-18,Upstate_West,1.7,-4.9
2023-03-19,Upstate_West,0.0,-6.0
2023-03-20,Upstate_West,5.0,-0.5
2023-03-21,Upstate_West,10.0,2.2
2023-03-22,Upstate_West,13.3,2.2
2023-03-23,Upstate_West,10.0,0.0
2023-03-24,Upstate_West,6.7,-0.5
2023-03-25,Upstate_West,10.0,1.1
2023-03-26,Upstate_West,6.7,1.7
2023-03-27,Upstate_West,6.1,1.1
2023-03-28,Upstate_West,6.1,0.6
2023-03-29,Upstate_West,8.3,-3.2
2023-03-30,Upstate_West,1.7,-5.5
2023-03-31,Upstate_West,11.7,-1.6
2023-04-01,Upstate_West,16.7,0.0
2023-04-02,Upstate_West,5.0,-3.8
2023-04-03,Upstate_West,14.4,1.7
2023-04-04,Upstate_West,13.9,6.7
2023-04-05,Upstate_West,25.0,6.1
2023-04-06,Upstate_West,17.8,3.9
2023-04-07,Upstate_West,6.7,0.0
2023-04-08,Upstate_West,9.4,-2.7
2023-04-09,Upstate_West,12.8,-1.6
2023-04-10,Upstate_West,15.6,0.6
2023-04-11,Upstate_West,14.4,5.6
2023-04-12,Upstate_West,16.7,7.2
2023-04-13,Upstate_West,18.9,11.1
2023-04-14,Upstate_West,28.3,10.6
2023-04-15,Upstate_West,27.2,12.2
2023-04-16,Upstate_West,30.0,7.2
2023-04-17,Upstate_West,10.0,2.2
2023-04-18,Upstate_West,4.4,0.6
2023-04-19,Upstate_West,7.2,1.7
2023-04-20,Upstate_West,18.3,5.0
2023-04-21,Upstate_West,25.0,8.3
2023-04-22,Upstate_West,20.0,7.2
2023-04-23,Upstate_West,8.3,5.0
2023-04-24,Upstate_West,7.2,2.8
2023-04-25,Upstate_West,9.4,3.3
2023-04-26,Upstate_West,10.6,1.7
2023-04-27,Upstate_West,16.1,0.6
2023-04-28,Upstate_West,16.7,6.1
2023-04-29,Upstate_West,15.6,8.9
2023-04-30,Upstate_West,16.1,6.7
2023-05-01,Upstate_West,8.3,5.0
2023-05-02,Upstate_West,6.7,2.8
2023-05-03,Upstate_West,9.4,2.8
2023-05-04,Upstate_West,11.1,6.7
2023-05-05,Upstate_West,16.1,6.7
2023-05-06,Upstate_West,20.6,5.0
2023-05-07,Upstate_West,21.7,9.4
2023-05-08,Upstate_West,19.4,7.8
2023-05-09,Upstate_West,16.7,7.8
2023-05-10,Upstate_West,18.3,3.9
2023-05-11,Upstate_West,22.2,8.3
2023-05-12,Upstate_West,25.0,11.1
2023-05-13,Upstate_West,23.9,12.8
2023-05-14,Upstate_West,16.7,8.9
2023-05-15,Upstate_West,18.3,3.9
2023-05-16,Upstate_West,17.8,8.3
2023-05-17,Upstate_West,10.6,3.9
2023-05-18,Upstate_West,19.4,1.1
2023-05-19,Upstate_West,22.8,9.4
2023-05-20,Upstate_West,18.9,10.6
2023-05-21,Upstate_West,17.8,8.9
2023-05-22,Upstate_West,20.0,7.8
2023-05-23,Upstate_West,26.1,8.9
2023-05-24,Upstate_West,20.0,7.2
2023-05-25,Upstate_West,16.1,3.3
2023-05-26,Upstate_West,21.7,4.4
2023-05-27,Upstate_West,25.6,6.7
2023-05-28,Upstate_West,27.8,11.1
2023-05-29,Upstate_West,30.0,11.7
2023-05-30,Upstate_West,30.0,15.0
2023-05-31,Upstate_West,30.6,16.7
2023-06-01,Upstate_West,32.2,15.6
2023-06-02,Upstate_West,32.8,16.1
2023-06-03,Upstate_West,22.8,12.8
2023-06-04,Upstate_West,21.7,10.0
2023-06-05,Upstate_West,20.6,9.4
2023-06-06,Upstate_West,22.2,13.3
2023-06-07,Upstate_West,21.1,9.4
2023-06-08,Upstate_West,18.9,12.8
2023-06-09,Upstate_West,18.9,11.1
2023-06-10,Upstate_West,22.8,12.8
2023-06-11,Upstate_West,26.1,15.0
2023-06-12,Upstate_West,20.6,13.9
2023-06-13,Upstate_West,20.0,11.1
2023-06-14,Upstate_West,19.4,11.7
2023-06-15,Upstate_West,21.1,12.2
2023-06-16,Upstate_West,21.7,15.0
2023-06-17,Upstate_West,25.0,13.3
2023-06-18,Upstate_West,24.4,11.1
2023-06-19,Upstate_West,28.9,13.9
2023-06-20,Upstate_West,28.9,18.9
2023-06-21,Upstate_West,30.0,16.7
2023-06-22,Upstate_West,27.2,17.2
2023-06-23,Upstate_West,23.9,20.0
2023-06-24,Upstate_West,23.9,18.9
2023-06-25,Upstate_West,29.4,18.9
2023-06-26,Upstate_West,25.6,17.8
2023-06-27,Upstate_West,21.7,17.8
2023-06-28,Upstate_West,22.2,15.6
2023-06-29,Upstate_West,27.2,11.7
2023-06-30,Upstate_West,29.4,17.2
2023-07-01,Upstate_West,28.3,20.0
2023-07-02,Upstate_West,25.0,20.6
2023-07-03,Upstate_West,25.6,20.0
2023-07-04,Upstate_West,28.3,20.0
2023-07-05,Upstate_West,30.6,19.4
2023-07-06,Upstate_West,32.8,21.1
2023-07-07,Upstate_West,27.8,18.3
2023-07-08,Upstate_West,26.7,14.4
2023-07-09,Upstate_West,25.6,18.3
2023-07-10,Upstate_West,25.6,18.9
2023-07-11,Upstate_West,27.8,18.3
2023-07-12,Upstate_West,27.8,18.3
2023-07-13,Upstate_West,26.1,18.3
2023-07-14,Upstate_West,27.8,16.1
2023-07-15,Upstate_West,30.6,18.3
2023-07-16,Upstate_West,25.6,20.0
2023-07-17,Upstate_West,27.2,20.6
2023-07-18,Upstate_West,26.1,18.3
2023-07-19,Upstate_West,27.8,15.6
2023-07-20,Upstate_West,29.4,16.7
2023-07-21,Upstate_West,25.6,17.2
2023-07-22,Upstate_West,26.1,15.6
2023-07-23,Upstate_West,27.8,15.6
2023-07-24,Upstate_West,26.7,18.3
2023-07-25,Upstate_West,27.2,17.8
2023-07-26,Upstate_West,30.6,18.3
2023-07-27,Upstate_West,26.1,21.1
2023-07-28,Upstate_West,31.1,20.6
2023-07-29,Upstate_West,25.0,15.0
2023-07-30,Upstate_West,24.4,14.4
2023-07-31,Upstate_West,23.9,14.4
2023-08-01,Upstate_West,24.4,13.9
2023-08-02,Upstate_West,26.1,12.8
2023-08-03,Upstate_West,27.8,19.4
2023-08-04,Upstate_West,27.2,18.9
2023-08-05,Upstate_West,24.4,16.1
2023-08-06,Upstate_West,29.4,13.9
2023-08-07,Upstate_West,27.8,20.6
2023-08-08,Upstate_West,24.4,16.7
2023-08-09,Upstate_West,26.1,15.6
2023-08-10,Upstate_West,24.4,17.2
2023-08-11,Upstate_West,23.3,17.2
2023-08-12,Upstate_West,26.1,17.2
2023-08-13,Upstate_West,24.4,18.3
2023-08-14,Upstate_West,23.3,17.8
2023-08-15,Upstate_West,23.9,17.8
2023-08-16,Upstate_West,26.1,18.3
2023-08-17,Upstate_West,26.7,17.2
2023-08-18,Upstate_West,20.0,15.0
2023-08-19,Upstate_West,22.8,13.3
2023-08-20,Upstate_West,26.7,14.4
2023-08-21,Upstate_West,24.4,16.7
2023-08-22,Upstate_West,24.4,13.9
2023-08-23,Upstate_West,20.0,16.7
2023-08-24,Upstate_West,26.7,18.9
2023-08-25,Upstate_West,23.9,20.6
2023-08-26,Upstate_West,25.6,16.7
2023-08-27,Upstate_West,22.2,13.3
2023-08-28,Upstate_West,26.1,11.7
2023-08-29,Upstate_West,26.7,16.1
2023-08-30,Upstate_West,19.4,15.6
2023-08-31,Upstate_West,22.8,11.1
2023-09-01,Upstate_West,26.1,10.6
2023-09-02,Upstate_West,25.0,13.9
2023-09-03,Upstate_West,26.7,19.4
2023-09-04,Upstate_West,27.8,22.8
2023-09-05,Upstate_West,30.0,20.0
2023-09-06,Upstate_West,32.2,20.6
2023-09-07,Upstate_West,27.8,20.0
2023-09-08,Upstate_West,21.7,17.2
2023-09-09,Upstate_West,20.0,17.2
2023-09-10,Upstate_West,25.0,16.1
2023-09-11,Upstate_West,25.0,15.0
2023-09-12,Upstate_West,23.3,15.0
2023-09-13,Upstate_West,19.4,12.2
2023-09-14,Upstate_West,19.4,10.0
2023-09-15,Upstate_West,21.7,8.3
2023-09-16,Upstate_West,21.7,7.8
2023-09-17,Upstate_West,22.2,10.6
2023-09-18,Upstate_West,21.1,13.9
2023-09-19,Upstate_West,19.4,11.1
2023-09-20,Upstate_West,21.1,8.9
2023-09-21,Upstate_West,23.9,10.0
2023-09-22,Upstate_West,23.9,10.6
2023-09-23,Upstate_West,22.2,11.7
2023-09-24,Upstate_West,17.8,12.8
2023-09-25,Upstate_West,22.2,12.8
2023-09-26,Upstate_West,21.7,12.8
2023-09-27,Upstate_West,22.8,11.7
2023-09-28,Upstate_West,22.8,10.6
2023-09-29,Upstate_West,22.8,13.9
2023-09-30,Upstate_West,24.4,13.3
2023-10-01,Upstate_West,25.0,15.0
2023-10-02,Upstate_West,25.6,16.7
2023-10-03,Upstate_West,26.7,15.0
2023-10-04,Upstate_West,28.9,16.7
2023-10-05,Upstate_West,28.3,17.8
2023-10-06,Upstate_West,21.7,14.4
2023-10-07,Upstate_West,15.0,8.3
2023-10-08,Upstate_West,12.8,7.8
2023-10-09,Upstate_West,12.2,7.2
2023-10-10,Upstate_West,10.0,7.8
2023-10-11,Upstate_West,13.3,7.2
2023-10-12,Upstate_West,16.7,6.1
2023-10-13,Upstate_West,15.0,3.9
2023-10-14,Upstate_West,10.0,8.3
2023-10-15,Upstate_West,10.6,7.8
2023-10-16,Upstate_West,11.7,7.8
2023-10-17,Upstate_West,12.8,8.9
2023-10-18,Upstate_West,13.9,7.2
2023-10-19,Upstate_West,17.8,6.7
2023-10-20,Upstate_West,15.0,11.1
2023-10-21,Upstate_West,11.7,7.8
2023-10-22,Upstate_West,10.6,5.0
2023-10-23,Upstate_West,11.7,1.7
2023-10-24,Upstate_West,21.7,7.2
2023-10-25,Upstate_West,22.8,15.0
2023-10-26,Upstate_West,21.1,14.4
2023-10-27,Upstate_West,21.7,17.2
2023-10-28,Upstate_West,20.0,7.2
2023-10-29,Upstate_West,7.8,6.1
2023-10-30,Upstate_West,7.2,2.2
2023-10-31,Upstate_West,4.4,0.0
2023-11-01,Upstate_West,5.0,-1.0
2023-11-02,Upstate_West,7.8,0.0
2023-11-03,Upstate_West,15.0,5.6
2023-11-04,Upstate_West,13.3,8.3
2023-11-05,Upstate_West,10.6,5.0
2023-11-06,Upstate_West,15.6,3.9
2023-11-07,Upstate_West,15.6,1.7
2023-11-08,Upstate_West,3.3,0.0
2023-11-09,Upstate_West,10.0,2.2
2023-11-10,Upstate_West,11.1,6.1
2023-11-11,Upstate_West,6.1,2.2
2023-11-12,Upstate_West,7.2,-0.5
2023-11-13,Upstate_West,11.7,-0.5
2023-11-14,Upstate_West,8.9,2.2
2023-11-15,Upstate_West,13.9,1.1
2023-11-16,Upstate_West,14.4,3.3
2023-11-17,Upstate_West,16.1,2.8
2023-11-18,Upstate_West,6.7,1.1
2023-11-19,Upstate_West,8.9,0.6
2023-11-20,Upstate_West,2.8,-3.8
2023-11-21,Upstate_West,6.7,-2.1
2023-11-22,Upstate_West,8.9,3.3
2023-11-23,Upstate_West,6.7,1.7
2023-11-24,Upstate_West,1.7,-2.7
2023-11-25,Upstate_West,2.2,-4.3
2023-11-26,Upstate_West,8.9,-1.0
2023-11-27,Upstate_West,5.6,-3.2
2023-11-28,Upstate_West,-0.5,-4.9
2023-11-29,Upstate_West,1.1,-5.5
2023-11-30,Upstate_West,10.0,1.1
2023-12-01,Upstate_West,10.0,5.0
2023-12-02,Upstate_West,6.1,3.3
2023-12-03,Upstate_West,7.8,3.3
2023-12-04,Upstate_West,5.0,2.2
2023-12-05,Upstate_West,2.2,-0.5
2023-12-06,Upstate_West,0.6,-2.1
2023-12-07,Upstate_West,3.3,-1.6
2023-12-08,Upstate_West,12.8,1.7
2023-12-09,Upstate_West,15.6,10.6
2023-12-10,Upstate_West,12.8,3.3
2023-12-11,Upstate_West,3.3,0.0
2023-12-12,Upstate_West,6.7,0.0
2023-12-13,Upstate_West,2.2,-2.7
2023-12-14,Upstate_West,6.1,-4.3
2023-12-15,Upstate_West,8.3,5.0
2023-12-16,Upstate_West,10.0,2.8
2023-12-17,Upstate_West,10.0,7.8
2023-12-18,Upstate_West,7.8,-1.0
2023-12-19,Upstate_West,-0.5,-4.3
2023-12-20,Upstate_West,2.8,-2.1
2023-12-21,Upstate_West,1.1,-3.8
2023-12-22,Upstate_West,3.3,-4.3
2023-12-23,Upstate_West,5.6,1.1
2023-12-24,Upstate_West,5.6,3.9
2023-12-25,Upstate_West,13.9,4.4
2023-12-26,Upstate_West,10.6,5.6
2023-12-27,Upstate_West,10.6,8.9
2023-12-28,Upstate_West,9.4,5.6
2023-12-29,Upstate_West,5.6,3.3
2023-12-30,Upstate_West,3.9,0.0
2023-12-31,Upstate_West,1.7,0.0
2024-01-01,Upstate_West,0.0,-2.1
2024-01-02,Upstate_West,2.8,-2.7
2024-01-03,Upstate_West,2.2,0.0
2024-01-04,Upstate_West,0.0,-4.3
2024-01-05,Upstate_West,-0.5,-4.3
2024-01-06,Upstate_West,0.6,-2.1
2024-01-07,Upstate_West,0.0,-2.1
2024-01-08,Upstate_West,3.9,0.0
2024-01-09,Upstate_West,11.1,0.6
2024-01-10,Upstate_West,8.3,0.0
