plantid,nameplate_capacity_mw,fuel_type,prime_mover,technology,year_built,plant_name,ba_code,chp_flag,parasitic_load_pct,annual_heat_rate,annual_capacity_factor,steam_obligation_mw,primary_fuel,has_campd_data,plant_group,heat_rate_bin
64802,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2019,WAL768,ERCO,,-4.347826086977282e-06,17.365137542880248,0.021879851598173516,0.0,NG,False,CT_PEAKER,inefficient
64803,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2021,WAL772,ERCO,,-3.484320557408896e-06,16.076599036240292,0.027302226027397257,0.0,NG,False,CT_PEAKER,inefficient
64804,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2021,WAL791,ERCO,,2.444987775003308e-06,14.048931659979607,0.038907819634703196,0.0,NG,False,CT_PEAKER,inefficient
64805,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2020,WAL849,ERCO,,-3.4129692831957445e-06,15.447049668772463,0.02787300228310502,0.0,NG,False,CT_PEAKER,inefficient
64806,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2020,WAL872,ERCO,,-3.3783783782984904e-06,14.331032665430186,0.0281583904109589,0.0,NG,False,CT_PEAKER,inefficient
64807,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2021,WAL896,ERCO,,2.840909090841912e-06,14.39208918207154,0.033485445205479455,0.0,NG,False,CT_PEAKER,inefficient
64808,1.3,NG,IC,Natural Gas Internal Combustion Engine,2021,WAL897,ERCO,,0.0,14.298850574712644,0.015279241306638568,0.0,NG,False,CT_PEAKER,inefficient
64809,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2020,WAL940,ERCO,,-2.9585798815868436e-06,14.130135709657665,0.03215382420091324,0.0,NG,False,CT_PEAKER,inefficient
64810,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2020,WAL947,ERCO,,-3.484320557408896e-06,14.156741614140717,0.027302226027397257,0.0,NG,False,CT_PEAKER,inefficient
64811,24.8,MWH,BA,Batteries,2023,Upton County BESS,ERCO,,,,,0.0,MWH,False,OTHER,
64812,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2020,WAL972,ERCO,,-3.484320557408896e-06,15.386705969665613,0.027302226027397257,0.0,NG,False,CT_PEAKER,inefficient
64813,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2019,WAL1040,ERCO,,2.5773195875679206e-06,14.53869468735744,0.03691010273972603,0.0,NG,False,CT_PEAKER,inefficient
64814,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2021,WAL1062,ERCO,,-3.154574132417518e-06,15.36272440780944,0.03015610730593607,0.0,NG,False,CT_PEAKER,inefficient
64815,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2019,WAL1103,ERCO,,-2.9585798815868436e-06,14.2839784497679,0.03215382420091324,0.0,NG,False,CT_PEAKER,inefficient
64816,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2020,WAL1232,ERCO,,3.048780487732784e-06,14.213457967859657,0.031202340182648405,0.0,NG,False,CT_PEAKER,inefficient
64821,1.0,SUN,PV,Solar Photovoltaic,2021,FELPS 1 - Calaveras,ERCO,,,3.4122137404580153,0.23926940639269406,0.0,SUN,False,OTHER,
64823,1.0,SUN,PV,Solar Photovoltaic,2021,FELPS 2 - Calaveras,ERCO,,,3.4122137404580153,0.23926940639269406,0.0,SUN,False,OTHER,
64824,1.0,SUN,PV,Solar Photovoltaic,2021,FELPS 3 - Floresville South,ERCO,,,3.412580943570768,0.24680365296803652,0.0,SUN,False,OTHER,
64825,1.0,SUN,PV,Solar Photovoltaic,2021,FELPS 4 - Floresville South,ERCO,,,3.412580943570768,0.24680365296803652,0.0,SUN,False,OTHER,
64826,1.0,SUN,PV,Solar Photovoltaic,2021,FELPS 5- Floresville South,ERCO,,,3.412580943570768,0.24680365296803652,0.0,SUN,False,OTHER,
64827,1.0,SUN,PV,Solar Photovoltaic,2021,FELPS 6- Floresville West,ERCO,,,3.413249211356467,0.25331050228310503,0.0,SUN,False,OTHER,
64828,1.0,SUN,PV,Solar Photovoltaic,2021,FELPS 7- Floresville West,ERCO,,,3.413249211356467,0.25331050228310503,0.0,SUN,False,OTHER,
64829,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2021,WAL1272,ERCO,,-3.484320557408896e-06,14.04525071341215,0.027302226027397257,0.0,NG,False,CT_PEAKER,inefficient
64859,320.0,SUN,PV,Solar Photovoltaic,2023,"IP Radian, LLC",ERCO,,,3.4120029564481023,0.19209617579908675,0.0,SUN,False,OTHER,
64883,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2021,WAL1455,ERCO,,0.0,13.956521739130435,0.006563926940639269,0.0,NG,False,CT_PEAKER,inefficient
64884,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2022,WAL1801,ERCO,,,,0.0,0.0,NG,False,CT_PEAKER,
64885,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2021,WAL2257,ERCO,,-2.4752475246939432e-06,14.272241900391336,0.03843236301369863,0.0,NG,False,CT_PEAKER,inefficient
64886,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2021,WAL2439,ERCO,,3.773584905571144e-06,15.792512424575186,0.0252091894977169,0.0,NG,False,CT_PEAKER,inefficient
64887,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2021,WAL2667,ERCO,,-1.6129032258026925e-05,13.886872792374318,0.005898116438356164,0.0,NG,False,CT_PEAKER,inefficient
64888,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2020,WAL2724,ERCO,,0.0,15.537258823529413,0.024257990867579907,0.0,NG,False,CT_PEAKER,inefficient
64889,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2021,WAL2883,ERCO,,-5.586592178797625e-06,15.234551762280658,0.017028253424657535,0.0,NG,False,CT_PEAKER,inefficient
64890,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2021,WAL2980,ERCO,,0.0,13.917457142857142,0.029965753424657533,0.0,NG,False,CT_PEAKER,inefficient
64891,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2021,WAL2993,ERCO,,3.134796238170386e-06,16.10349562224333,0.03034617579908676,0.0,NG,False,CT_PEAKER,inefficient
64892,9.9,SUN,PV,Solar Photovoltaic,2021,"TPE Erath Solar, LLC",ERCO,,,,,,,False,OTHER,
64893,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2022,WAL3224,ERCO,,3.731343283493855e-06,15.869465930843026,0.02549457762557078,0.0,NG,False,CT_PEAKER,inefficient
64895,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2019,WAL3226,ERCO,,0.0,14.172032258064517,0.00884703196347032,0.0,NG,False,CT_PEAKER,inefficient
64896,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2021,WAL3284,ERCO,,3.194888178838189e-06,14.377042738155712,0.029775399543379,0.0,NG,False,CT_PEAKER,inefficient
64897,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2021,WAL3285,ERCO,,-2.6954177896936744e-06,14.094301632610156,0.03529309360730593,0.0,NG,False,CT_PEAKER,inefficient
64898,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2020,WAL3297,ERCO,,0.0,14.203977611940298,0.03824200913242009,0.0,NG,False,CT_PEAKER,inefficient
64899,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2020,WAL3298,ERCO,,3.355704697907225e-06,13.906083577461667,0.028348458904109593,0.0,NG,False,CT_PEAKER,inefficient
64900,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2021,WAL3302,ERCO,,0.0,13.89160162601626,0.0351027397260274,0.0,NG,False,CT_PEAKER,inefficient
64901,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2021,WAL3320,ERCO,,-2.7173913042835682e-06,14.317893157899027,0.035007705479452055,0.0,NG,False,CT_PEAKER,inefficient
64902,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2020,WAL3390,ERCO,,2.770083102427571e-06,14.872620145762177,0.034341609589041096,0.0,NG,False,CT_PEAKER,inefficient
64915,9.9,MWH,BA,Batteries,2021,Flower Valley I,ERCO,,,,,0.0,MWH,False,OTHER,
64916,9.9,MWH,BA,Batteries,2021,Swoose I,ERCO,,,,,0.0,MWH,False,OTHER,
64917,7.5,MWH,BA,Batteries,2021,Triple Butte I,ERCO,,,,,0.0,MWH,False,OTHER,
64922,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2022,WAL3406,ERCO,,0.0,13.896907216494846,0.027682648401826482,0.0,NG,False,CT_PEAKER,inefficient
64923,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2021,WAL3425,ERCO,,-3.484320557408896e-06,16.087051961491426,0.027302226027397257,0.0,NG,False,CT_PEAKER,inefficient
64924,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2021,WAL3432,ERCO,,-4.587155963324655e-06,17.353131407654093,0.02073829908675799,0.0,NG,False,CT_PEAKER,inefficient
64925,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2021,WAL3500,ERCO,,3.2258064515366232e-06,15.990370936680439,0.029490011415525118,0.0,NG,False,CT_PEAKER,inefficient
64926,1.3,NG,IC,Natural Gas Internal Combustion Engine,2019,WAL3510,ERCO,,0.0,14.802469135802468,0.01422550052687039,0.0,NG,False,CT_PEAKER,inefficient
64927,500.0,SUN,PV,Solar Photovoltaic,2023,Aktina Solar,ERCO,,,3.4119990865165026,0.11396986301369863,0.0,SUN,False,OTHER,
64933,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2021,WAL3518,ERCO,,0.0,15.162847328244274,0.03738584474885845,0.0,NG,False,CT_PEAKER,inefficient
64934,1.3,NG,IC,Natural Gas Internal Combustion Engine,2019,WAL3572,ERCO,,0.0,14.849315068493151,0.01282051282051282,0.0,NG,False,CT_PEAKER,inefficient
64935,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2021,WAL3584,ERCO,,0.0,14.579121212121212,0.028253424657534245,0.0,NG,False,CT_PEAKER,inefficient
64936,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2020,WAL3631,ERCO,,-2.7397260273324743e-06,13.331470324738838,0.03472231735159817,0.0,NG,False,CT_PEAKER,inefficient
64937,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2020,WAL3773,ERCO,,-2.6954177896936744e-06,14.237161085819178,0.03529309360730593,0.0,NG,False,CT_PEAKER,inefficient
64938,1.3,DFO,IC,Petroleum Liquids,2020,WAL3777,ERCO,,0.0,10.0,0.00026343519494204424,0.0,DFO,False,CT_PEAKER,average
64939,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2020,WAL3827,ERCO,,0.0,15.468643564356436,0.028824200913242008,0.0,NG,False,CT_PEAKER,inefficient
64940,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2021,WAL3886,ERCO,,0.0,14.23925,0.03538812785388128,0.0,NG,False,CT_PEAKER,inefficient
64942,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2021,WAL4298,ERCO,,0.0,14.610169491525424,0.016837899543378994,0.0,NG,False,CT_PEAKER,inefficient
64943,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2020,WAL4509,ERCO,,-2.8328611897347115e-06,14.087781621015239,0.033580764840182645,0.0,NG,False,CT_PEAKER,inefficient
64944,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2020,WAL4512,ERCO,,0.0,14.151284615384617,0.037100456621004564,0.0,NG,False,CT_PEAKER,inefficient
64945,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2021,WAL4526,ERCO,,0.0,14.518072289156626,0.023687214611872145,0.0,NG,False,CT_PEAKER,inefficient
64946,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2019,WAL4538,ERCO,,0.0,17.312174603174604,0.01797945205479452,0.0,NG,False,CT_PEAKER,inefficient
64947,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2020,WAL5045,ERCO,,0.0,14.23076923076923,0.037100456621004564,0.0,NG,False,CT_PEAKER,inefficient
64948,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2022,WAL5080,ERCO,,3.4602076123749243e-06,13.86510333945792,0.02749229452054795,0.0,NG,False,CT_PEAKER,inefficient
64949,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2020,WAL5091,ERCO,,0.0,14.129626984126984,0.03595890410958904,0.0,NG,False,CT_PEAKER,inefficient
64950,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2020,WAL5116,ERCO,,-2.9585798815868436e-06,13.887535835692795,0.03215382420091324,0.0,NG,False,CT_PEAKER,inefficient
64951,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2021,WAL5165,ERCO,,2.55754475697277e-06,14.184182056731602,0.03719549086757991,0.0,NG,False,CT_PEAKER,inefficient
64952,1.3,DFO,IC,Petroleum Liquids,2020,WAL5211,ERCO,,0.0,9.428571428571429,0.0006146821215314366,0.0,DFO,False,CT_PEAKER,efficient
64953,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2020,WAL5287,ERCO,,3.105590062038364e-06,14.527992322957523,0.030631563926940643,0.0,NG,False,CT_PEAKER,inefficient
64954,1.3,DFO,IC,Petroleum Liquids,2020,WAL5311,ERCO,,0.0,10.0,0.00026343519494204424,0.0,DFO,False,CT_PEAKER,average
64955,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2021,WAL5312,ERCO,,-3.3783783782984904e-06,15.29724223904649,0.0281583904109589,0.0,NG,False,CT_PEAKER,inefficient
64956,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2020,WAL5316,ERCO,,0.0,14.172313559322033,0.03367579908675799,0.0,NG,False,CT_PEAKER,inefficient
64957,1.3,NG,IC,Natural Gas Internal Combustion Engine,2020,WAL5388,ERCO,,0.0,14.838095238095239,0.027660695468914646,0.0,NG,False,CT_PEAKER,inefficient
64958,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2021,WAL5479,ERCO,,,,0.0,0.0,NG,False,CT_PEAKER,
64959,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2021,WAL5480,ERCO,,2.994011975977105e-06,14.317408135952501,0.03177311643835617,0.0,NG,False,CT_PEAKER,inefficient
64960,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2021,WAL5612,ERCO,,0.0,15.977272727272727,0.02511415525114155,0.0,NG,False,CT_PEAKER,inefficient
64961,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2021,WAL5713,ERCO,,2.444987775003308e-06,15.202973601402448,0.038907819634703196,0.0,NG,False,CT_PEAKER,inefficient
64962,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2021,WAL5764,ERCO,,0.0,14.270443396226415,0.030251141552511414,0.0,NG,False,CT_PEAKER,inefficient
64963,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2020,WAL6929,ERCO,,-3.3783783782984904e-06,14.199276353796103,0.0281583904109589,0.0,NG,False,CT_PEAKER,inefficient
65026,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2016,HEB00292,ERCO,,-3.4482758619874245e-06,14.19649932241613,0.027587614155251138,0.0,NG,False,CT_PEAKER,inefficient
65028,51.8,MWH,BA,Batteries,2023,"Roseland Solar Project, LLC",ERCO,,,,0.8772522522522522,0.0,MWH,False,OTHER,
65034,230.0,SUN,PV,Solar Photovoltaic,2023,Bernard Creek Solar,ERCO,,,3.411982825917252,0.010172721858248957,0.0,SUN,False,OTHER,
65048,300.0,WND,WT,Onshore Wind Turbine,2021,Hubbard Wind,ERCO,,,3.4120005680034677,0.40731202435312025,0.0,WND,False,OTHER,
65070,1.9,SUN,PV,Solar Photovoltaic,2023,Austin TX GigaFactory,ERCO,,,,0.0,0.0,SUN,False,OTHER,
65162,301.3,WND,WT,Onshore Wind Turbine,2022,Lacy Creek Wind Energy Center,ERCO,,,3.4120000097545193,0.4660925184171482,0.0,WND,False,OTHER,
65259,50.0,MWH,BA,Batteries,2022,Byrd Ranch Storage,ERCO,,,,-0.005986301369863014,0.0,MWH,False,OTHER,
65261,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2018,HEB00020,ERCO,,-3.1249999999261037e-06,14.406208105599672,0.03044149543378995,0.0,NG,False,CT_PEAKER,inefficient
65262,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2017,HEB00028,ERCO,,-2.9585798815868436e-06,14.153807237256697,0.03215382420091324,0.0,NG,False,CT_PEAKER,inefficient
65263,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2018,HEB00038,ERCO,,4.149377593380808e-06,15.116241146228822,0.022926084474885845,0.0,NG,False,CT_PEAKER,inefficient
65264,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2018,HEB00054,ERCO,,4.545454545476249e-06,14.504615930072411,0.020928367579908676,0.0,NG,False,CT_PEAKER,inefficient
65265,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2017,HEB00057,ERCO,,0.0,14.257142857142858,0.029965753424657533,0.0,NG,False,CT_PEAKER,inefficient
65266,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2018,HEB00070,ERCO,,2.597402597341177e-06,14.101337925553054,0.036624714611872146,0.0,NG,False,CT_PEAKER,inefficient
65267,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2017,HEB00099,ERCO,,0.0,14.336234782608697,0.03281963470319635,0.0,NG,False,CT_PEAKER,inefficient
65268,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2018,HEB00109,ERCO,,2.8901734103362807e-06,14.583857178777972,0.03291466894977169,0.0,NG,False,CT_PEAKER,inefficient
65269,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2017,HEB00110,ERCO,,4.098360655757274e-06,14.495961049020693,0.023211472602739727,0.0,NG,False,CT_PEAKER,inefficient
65271,400.0,SUN,PV,Solar Photovoltaic,2022,Noble Solar,ERCO,,,3.4354078789603983,0.165423801369863,0.0,SUN,False,OTHER,
65274,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2018,HEB00182,ERCO,,3.355704697907225e-06,14.144342766250892,0.028348458904109593,0.0,NG,False,CT_PEAKER,inefficient
65303,250.0,SUN,PV,Solar Photovoltaic,2022,Sun Valley Solar Project,ERCO,,,3.4120009377141414,0.2532146118721461,0.0,SUN,False,OTHER,
65306,299.2,WND,WT,Onshore Wind Turbine,2022,Limestone Wind Project,ERCO,,,3.4119997841147724,0.31104558884575,0.0,WND,False,OTHER,
65308,200.0,SUN,PV,Solar Photovoltaic,2023,Horizon Solar,ERCO,,,3.4119861939127705,0.012733447488584475,0.0,SUN,False,OTHER,
65333,200.0,SUN,PV,Solar Photovoltaic,2022,Shakes Solar,ERCO,,,3.4120004875578975,0.24350228310502284,0.0,SUN,False,OTHER,
65335,171.8,WND,WT,Onshore Wind Turbine,2022,Appaloosa Run Wind,ERCO,,,3.4119994759173964,0.46150283594069774,0.0,WND,False,OTHER,
65372,484.0,NG,GT,Natural Gas Fired Combustion Turbine,2022,Mark One Power Station,ERCO,,-1.737498690908969e-08,9.729739293016312,0.03619885090003396,0.0,NG,True,CT_PEAKER,efficient
65373,484.0,NG,GT,Natural Gas Fired Combustion Turbine,2023,Brotman Power Station,ERCO,,-8.364770962883048e-09,10.354545221168348,0.07519088833540889,0.0,NG,True,CT_PEAKER,average
65410,190.0,MWH,BA,Batteries,2023,Cunningham Storage,ERCO,,,,-0.002625570776255708,0.0,MWH,False,OTHER,
65489,200.0,MWH,BA,Batteries,2024,Dickens,ERCO,,,,,,,False,OTHER,
65490,200.0,MWH,BA,Batteries,2024,Hydra,ERCO,,,,,,,False,OTHER,
65491,200.0,MWH,BA,Batteries,2024,Paleo,ERCO,,,,,,,False,OTHER,
65492,175.0,MWH,BA,Batteries,2024,Pavo,ERCO,,,,,,,False,OTHER,
65493,50.0,MWH,BA,Batteries,2024,Tortolas,ERCO,,,,,,,False,OTHER,
65521,78.1,SUN,PV,Solar Photovoltaic,2022,"Longbow Solar, LLC",ERCO,,,3.4119976645809467,0.2653663784283117,0.0,SUN,False,OTHER,
65535,9.0,DFO,IC,Petroleum Liquids,2013,Bakke,ERCO,,-5.701254275935522e-06,9.295277678006396,0.011123858447488585,0.0,DFO,False,CT_PEAKER,efficient
65536,9.0,DFO,IC,Petroleum Liquids,2013,Citrus City,ERCO,,0.0,9.288372093023256,0.008181126331811263,0.0,DFO,False,CT_PEAKER,efficient
65537,9.0,DFO,IC,Petroleum Liquids,2013,Clara,ERCO,,7.0721357850006405e-06,9.298516962637642,0.008967465753424657,0.0,DFO,False,CT_PEAKER,efficient
65538,9.0,DFO,IC,Petroleum Liquids,2013,Cutten,ERCO,,-6.501950585169639e-06,9.29512161819494,0.009753995433789955,0.0,DFO,False,CT_PEAKER,efficient
65539,9.0,DFO,IC,Petroleum Liquids,2013,E. Porte Ct.,ERCO,,8.347245409007433e-06,9.288883880499837,0.007597602739726027,0.0,DFO,False,CT_PEAKER,efficient
65540,9.0,DFO,IC,Petroleum Liquids,2013,Frankel,ERCO,,0.0,9.303883720930232,0.008181126331811263,0.0,DFO,False,CT_PEAKER,efficient
65541,7.199999999999999,DFO,IC,Petroleum Liquids,2013,GCWA,ERCO,,9.237875288727713e-06,9.309564060637975,0.006865106544901065,0.0,DFO,False,CT_PEAKER,efficient
65542,9.0,DFO,IC,Petroleum Liquids,2013,Goldsmith,ERCO,,-7.462686567157392e-06,9.289475451675735,0.008498287671232877,0.0,DFO,False,CT_PEAKER,efficient
65543,9.0,DFO,IC,Petroleum Liquids,2013,Mckeever,ERCO,,8.650519031134e-06,9.30111852178652,0.007331240487062405,0.0,DFO,False,CT_PEAKER,efficient
65544,9.0,DFO,IC,Petroleum Liquids,2013,N. Mary Francis,ERCO,,6.393861892577305e-06,9.301843362169835,0.009918759512937594,0.0,DFO,False,CT_PEAKER,efficient
65546,301.0,WND,WT,Onshore Wind Turbine,2023,Inertia Wind Project,ERCO,,,3.4120017871039776,0.4439573567560188,0.0,WND,False,OTHER,
65571,2.9000000000000004,SUN,PV,Solar Photovoltaic,2022,Verizon Hidden Ridge Solar Project,ERCO,,,,0.0,0.0,SUN,False,OTHER,
65573,9.0,DFO,IC,Petroleum Liquids,2013,Ridge Rd,ERCO,,0.0,9.299714912280702,0.008675799086757991,0.0,DFO,False,CT_PEAKER,efficient
65574,9.0,DFO,IC,Petroleum Liquids,2013,Santa Rosa,ERCO,,-7.0821529744978085e-06,9.295961076762913,0.008954908675799086,0.0,DFO,False,CT_PEAKER,efficient
65575,9.0,DFO,IC,Petroleum Liquids,2013,Southwick,ERCO,,-1.3623978201622487e-05,9.30232558139535,0.004655060882800609,0.0,DFO,False,CT_PEAKER,efficient
65576,9.0,DFO,IC,Petroleum Liquids,2013,Stonegate,ERCO,,7.163323782228442e-06,9.293770012679174,0.008853310502283105,0.0,DFO,False,CT_PEAKER,efficient
65578,9.0,DFO,IC,Petroleum Liquids,2013,Tumbleweed,ERCO,,0.0,9.29124584717608,0.01145357686453577,0.0,DFO,False,CT_PEAKER,efficient
65579,9.0,DFO,IC,Petroleum Liquids,2013,Vaquero,ERCO,,-7.052186177708678e-06,9.296126261450906,0.008992960426179605,0.0,DFO,False,CT_PEAKER,efficient
65580,9.0,DFO,IC,Petroleum Liquids,2013,Villa Cavasos,ERCO,,0.0,9.295969827586207,0.008828006088280061,0.0,DFO,False,CT_PEAKER,efficient
65581,9.0,DFO,IC,Petroleum Liquids,2013,Westover,ERCO,,-7.052186177708678e-06,9.296126261450906,0.008992960426179605,0.0,DFO,False,CT_PEAKER,efficient
65631,250.0,SUN,PV,Solar Photovoltaic,2022,"Pisgah Ridge Solar, LLC",ERCO,,,3.412002613196643,0.22715753424657534,0.0,SUN,False,OTHER,
65644,326.6,SUN,PV,Solar Photovoltaic,2024,Lumina II Solar Project,ERCO,,,,,,,False,OTHER,
65645,326.6,SUN,PV,Solar Photovoltaic,2024,Lumina Solar Project,ERCO,,,,,,,False,OTHER,
65654,252.0,SUN,PV,Solar Photovoltaic,2023,Texas Solar Nova 1,ERCO,,,3.412005976451857,0.07852567587156628,0.0,SUN,False,OTHER,
65660,200.0,SUN,PV,Solar Photovoltaic,2024,Texas Solar Nova 2,ERCO,,,,,,,False,OTHER,
65661,135.0,SUN,PV,Solar Photovoltaic,2022,Nebula Solar,ERCO,,,3.4119967762711028,0.24026974463047523,0.0,SUN,False,OTHER,
65662,45.0,SUN,PV,Solar Photovoltaic,2022,Vancourt Solar Interconnections,ERCO,,,3.4119929105947224,0.25763571790969053,0.0,SUN,False,OTHER,
65693,100.0,MWH,BA,Batteries,2024,TX10 Hummingbird Storage,ERCO,,,,,,,False,OTHER,
65694,50.0,MWH,BA,Batteries,2022,TX11 Republic Road Storage,ERCO,,,,-0.0069634703196347035,0.0,MWH,False,OTHER,
65695,100.0,MWH,BA,Batteries,2022,TX12 Silicon Hill Storage,ERCO,,,,-0.007787671232876712,0.0,MWH,False,OTHER,
65696,50.0,MWH,BA,Batteries,2022,TX13 Endurance Park Storage,ERCO,,,,-0.004180365296803653,0.0,MWH,False,OTHER,
65698,100.0,MWH,BA,Batteries,2024,TX15 Limousin Oak Storage,ERCO,,,,,,,False,OTHER,
65699,50.0,MWH,BA,Batteries,2023,TX19 River Valley Storage 1,ERCO,,,,-0.003004566210045662,0.0,MWH,False,OTHER,
65700,50.0,MWH,BA,Batteries,2023,TX21 River Valley Storage 2,ERCO,,,,-0.002636986301369863,0.0,MWH,False,OTHER,
65701,50.0,MWH,BA,Batteries,2022,TX23 Roughneck Storage,ERCO,,,,-0.0036529680365296802,0.0,MWH,False,OTHER,
65760,301.0,WND,WT,Onshore Wind Turbine,2025,"El Sauz Ranch Wind, LLC",ERCO,,,,,,,False,OTHER,
65762,400.0,SUN,PV,Solar Photovoltaic,2024,Waco Solar,ERCO,,,,,,,False,OTHER,
65763,500.0,WND,WT,Onshore Wind Turbine,2022,Young Wind,ERCO,,,3.4119999215203283,0.3607367579908676,0.0,WND,False,OTHER,
65790,196.8,WND,WT,Onshore Wind Turbine,2023,Castle Gap Wind,ERCO,,,3.411999257786186,0.2876004659019193,0.0,WND,False,OTHER,
65793,172.8,SUN,PV,Solar Photovoltaic,2023,"Concho Valley Solar, LLC",ERCO,,,3.4119985242838613,0.22203989091831558,0.0,SUN,False,OTHER,
65809,9.9,MWH,BA,Batteries,2022,Caterina,ERCO,,,,-0.0034477192011438586,0.0,MWH,False,OTHER,
65810,9.9,MWH,BA,Batteries,2022,Cedarville (TX),ERCO,,,,,0.0,MWH,False,OTHER,
65811,9.9,MWH,BA,Batteries,2022,Coyote Springs (TX),ERCO,,,,,0.0,MWH,False,OTHER,
65812,9.9,MWH,BA,Batteries,2024,Farmersville (TX),ERCO,,,,,,,False,OTHER,
65813,9.9,MWH,BA,Batteries,2022,Faulkner,ERCO,,,,,0.0,MWH,False,OTHER,
65814,9.9,MWH,BA,Batteries,2023,Gomez,ERCO,,,,,0.0,MWH,False,OTHER,
65829,9.9,MWH,BA,Batteries,2023,Holcomb (TX),ERCO,,,,,0.0,MWH,False,OTHER,
65830,9.9,MWH,BA,Batteries,2023,Junction (TX),ERCO,,,,,0.0,MWH,False,OTHER,
65831,9.9,MWH,BA,Batteries,2022,Lonestar,ERCO,,,,-0.003424657534246575,0.0,MWH,False,OTHER,
