plantid,nameplate_capacity_mw,fuel_type,prime_mover,technology,year_built,plant_name,ba_code,chp_flag,parasitic_load_pct,annual_heat_rate,annual_capacity_factor,steam_obligation_mw,primary_fuel,has_campd_data,plant_group,heat_rate_bin,co2_kg_per_mwh_net,nox_kg_per_mwh_net,so2_kg_per_mwh_net,startup_co2_kg,startup_nox_kg,startup_so2_kg,starts_per_year
63883,250.0,SUN,PV,Solar Photovoltaic,2022,Samson Solar Energy III LLC,ERCO,,,3.4119994213343503,0.1736004566210045,0.0,SUN,False,OTHER,,,,,,,,
63892,201.9,SUN,PV,Solar Photovoltaic,2021,Lily Solar Hybrid,ERCO,,,3.4304100577617542,0.1946170024583713,0.0,SUN,False,OTHER,,,,,,,,
63905,316.2,MWH,BA,Batteries,2022,Azure Sky Solar,ERCO,,,3.4499913784432343,0.2100305721796183,0.0,SUN,False,OTHER,,,,,,,,
63985,240.0,SUN,PV,Solar Photovoltaic,2023,Fort Bend Solar LLC,ERCO,,,3.4119946104522825,0.0497750190258751,0.0,SUN,False,OTHER,,,,,,,,
64026,200.0,SUN,PV,Solar Photovoltaic,2021,"ANSON Solar Center, LLC",ERCO,,,3.4119991392681985,0.2546415525114155,0.0,SUN,False,OTHER,,,,,,,,
64075,203.8,SUN,PV,Solar Photovoltaic,2023,Taygete II Energy Project,ERCO,,,3.4120011361382123,0.248479797097163,0.0,SUN,False,OTHER,,,,,,,,
64079,10.0,SUN,PV,Solar Photovoltaic,2020,CatanSolar,ERCO,,,3.412048726467331,0.2577054794520548,0.0,SUN,False,OTHER,,,,,,,,
64089,100.0,MWH,BA,Batteries,2023,Ignacio Grid Energy Storage System,ERCO,,,,-0.0073618721461187,0.0,MWH,False,OTHER,,,,,,,,
6410,31.5,WAT,HY,Conventional Hydroelectric,1954,Falcon Dam & Power,ERCO,,,3.4120495005383544,0.1107378451837356,0.0,WAT,False,OTHER,,,,,,,,
64133,430.0,SUN,PV,Solar Photovoltaic,2024,"Old 300 Solar Center, LLC",ERCO,,,,,,,False,OTHER,,,,,,,,
6414,41.8,WAT,HY,Conventional Hydroelectric,1953,Whitney,ERCO,,,4.067288204296717,0.0067373446068471,0.0,WAT,False,OTHER,,,,,,,,
64149,366.6,WND,WT,Onshore Wind Turbine,2022,"Western Trail Wind, LLC",ERCO,,,3.41199935274693,0.2597903853004407,0.0,WND,False,OTHER,,,,,,,,
6416,104.3,WAT,HY,Conventional Hydroelectric,1945,Denison,ERCO,,,3.4120028783881025,0.1140731644317191,0.0,WAT,False,OTHER,,,,,,,,
64164,470.2,MWH,BA,Batteries,2024,"Azure Sky Wind Project, LLC Hybrid",ERCO,,,,0.7487576103500762,0.0,MWH,False,OTHER,,,,,,,,
64165,302.4,WND,WT,Onshore Wind Turbine,2022,Priddy Wind Project,ERCO,,,3.411998683966323,0.3579824116353797,0.0,WND,False,OTHER,,,,,,,,
64204,132.4,SUN,PV,Solar Photovoltaic,2021,Elara Solar,ERCO,,,3.411999640250625,0.258840134365214,0.0,SUN,False,OTHER,,,,,,,,
64227,10.0,SUN,PV,Solar Photovoltaic,2019,"Alexis Solar, LLC",ERCO,,,3.4120964493295736,0.1983675799086758,0.0,SUN,False,OTHER,,,,,,,,
64233,500.0,SUN,PV,Solar Photovoltaic,2024,Hecate Energy Frye Solar LLC,ERCO,,,,,,,False,OTHER,,,,,,,,
64239,240.0,SUN,PV,Solar Photovoltaic,2025,7V Solar Ranch,ERCO,,,,,,,False,OTHER,,,,,,,,
64258,203.5,SUN,PV,Solar Photovoltaic,2024,AP Sunray LLC,ERCO,,,,,,,False,OTHER,,,,,,,,
64259,100.0,SUN,PV,Solar Photovoltaic,2024,BPL Crown Solar LLC,ERCO,,,,,,,False,OTHER,,,,,,,,
64260,100.0,SUN,PV,Solar Photovoltaic,2024,BPL Sol Solar LLC,ERCO,,,,,,,False,OTHER,,,,,,,,
64293,9.9,MWH,BA,Batteries,2020,Alvin,ERCO,,,,,0.0,MWH,False,OTHER,,,,,,,,
64294,9.9,MWH,BA,Batteries,2020,Odessa,ERCO,,,,,0.0,MWH,False,OTHER,,,,,,,,
64295,9.9,MWH,BA,Batteries,2020,Angleton,ERCO,,,,,0.0,MWH,False,OTHER,,,,,,,,
64296,9.9,MWH,BA,Batteries,2020,Brazoria,ERCO,,,,,0.0,MWH,False,OTHER,,,,,,,,
64297,9.9,MWH,BA,Batteries,2020,Heights,ERCO,,,,,0.0,MWH,False,OTHER,,,,,,,,
64298,9.9,MWH,BA,Batteries,2020,Magnolia TX,ERCO,,,,,0.0,MWH,False,OTHER,,,,,,,,
64312,100.0,MWH,BA,Batteries,2021,Bat Cave,ERCO,,,,-0.0176130136986301,0.0,MWH,False,OTHER,,,,,,,,
64314,9.9,MWH,BA,Batteries,2021,Dickinson,ERCO,,,,,0.0,MWH,False,OTHER,,,,,,,,
64315,9.9,MWH,BA,Batteries,2021,Loop 463,ERCO,,,,,0.0,MWH,False,OTHER,,,,,,,,
64316,9.9,MWH,BA,Batteries,2022,Lopeno,ERCO,,,,-0.006757068400904,0.0,MWH,False,OTHER,,,,,,,,
64317,100.0,MWH,BA,Batteries,2021,North Fork TX,ERCO,,,,-0.0192614155251141,0.0,MWH,False,OTHER,,,,,,,,
64318,19.8,MWH,BA,Batteries,2022,Pueblo BA,ERCO,,,,-0.0089652230063188,0.0,MWH,False,OTHER,,,,,,,,
64319,9.9,MWH,BA,Batteries,2021,Ranchtown,ERCO,,,,,0.0,MWH,False,OTHER,,,,,,,,
64321,9.9,MWH,BA,Batteries,2021,Sweeny,ERCO,,,,,0.0,MWH,False,OTHER,,,,,,,,
64322,19.8,MWH,BA,Batteries,2022,Zapata,ERCO,,,,-0.0087634334209676,0.0,MWH,False,OTHER,,,,,,,,
64325,250.0,SUN,PV,Solar Photovoltaic,2021,Prospero Solar II,ERCO,,,3.412002136437416,0.3069164383561644,0.0,SUN,False,OTHER,,,,,,,,
64347,471.0,SUN,PV,Solar Photovoltaic,2024,Mockingbird Solar Center,ERCO,,,,,,,False,OTHER,,,,,,,,
64383,484.0,NG,GT,Natural Gas Fired Combustion Turbine,2022,Braes Bayou Plant,ERCO,,0.084635,10.417872502218916,0.0688254745462093,0.0,NG,True,CT_PEAKER,average,555.694306,0.057351,0.002806,824.0744,6.8211,0.0042,222.33
64389,4.9,SUN,PV,Solar Photovoltaic,2021,Niagara Bottling - Seguin,ERCO,,,3.411764705882353,0.1889152921442549,0.0,SUN,False,OTHER,,,,,,,,
64423,9.9,MWH,BA,Batteries,2020,TX7 Flat Top,ERCO,,,,,0.0,MWH,False,OTHER,,,,,,,,
64424,9.9,MWH,BA,Batteries,2020,TX8 Worsham,ERCO,,,,,0.0,MWH,False,OTHER,,,,,,,,
64425,9.9,MWH,BA,Batteries,2020,TX2 Port Lavaca,ERCO,,,,,0.0,MWH,False,OTHER,,,,,,,,
64447,200.0,SUN,PV,Solar Photovoltaic,2022,Brazoria West,ERCO,,,3.411998184153094,0.2351192922374429,0.0,SUN,False,OTHER,,,,,,,,
64528,100.0,MWH,BA,Batteries,2021,Gambit Energy Storage - Angleton Storage,ERCO,,,,-0.0166301369863013,0.0,MWH,False,OTHER,,,,,,,,
64538,200.0,SUN,PV,Solar Photovoltaic,2021,Corazon Energy LLC,ERCO,,,3.412003617474885,0.1748236301369863,0.0,SUN,False,OTHER,,,,,,,,
64544,148.0,WND,WT,Onshore Wind Turbine,2024,Ranchland Wind Project II,ERCO,,,,,,,False,OTHER,,,,,,,,
64545,73.0,MWH,BA,Batteries,2023,Ranchland Wind Storage,ERCO,,,,,0.0,MWH,False,OTHER,,,,,,,,
64551,114.9,WND,WT,Onshore Wind Turbine,2024,Ranchland Wind Project I,ERCO,,,,,,,False,OTHER,,,,,,,,
64591,200.2,WND,WT,Onshore Wind Turbine,2022,"El Algodon Alto Wind Farm, LLC",ERCO,,,3.4120012854806845,0.3619565366140708,0.0,WND,False,OTHER,,,,,,,,
64639,336.0,WND,WT,Onshore Wind Turbine,2022,TG East,ERCO,,,3.4119983323669367,0.3544911257882148,0.0,WND,False,OTHER,,,,,,,,
64672,51.6,MWH,BA,Batteries,2023,"Blue Jay Solar I, LLC",ERCO,,,,0.5526264557006831,0.0,MWH,False,OTHER,,,,,,,,
64710,500.6,WND,WT,Onshore Wind Turbine,2021,White Mesa Wind,ERCO,,,3.4120005173380084,0.3967100210341198,0.0,WND,False,OTHER,,,,,,,,
64769,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2021,WAL194,ERCO,,-3.4482758619874245e-06,15.262012889610729,0.0275876141552511,0.0,NG,False,CT_PEAKER,inefficient,,,,,,,
64770,1.3,DFO,IC,Petroleum Liquids,2020,WAL202,ERCO,,,,0.0,0.0,DFO,False,CT_PEAKER,,,,,,,,
64771,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2021,WAL266,ERCO,,2.793296089319422e-06,14.988871477294628,0.0340562214611872,0.0,NG,False,CT_PEAKER,inefficient,,,,,,,
64772,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2021,WAL284,ERCO,,-2.80898876397852e-06,14.41569265254873,0.0338661529680365,0.0,NG,False,CT_PEAKER,inefficient,,,,,,,
64773,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2021,WAL407,ERCO,,0.0,14.105691056910567,0.0351027397260274,0.0,NG,False,CT_PEAKER,inefficient,,,,,,,
64774,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2021,WAL414,ERCO,,-4.405286343633369e-06,15.713587164814252,0.0215944634703196,0.0,NG,False,CT_PEAKER,inefficient,,,,,,,
64775,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2021,WAL447,ERCO,,0.0,15.33980582524272,0.0293949771689497,0.0,NG,False,CT_PEAKER,inefficient,,,,,,,
64776,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2021,WAL452,ERCO,,-2.717391304283568e-06,15.445612919530111,0.035007705479452,0.0,NG,False,CT_PEAKER,inefficient,,,,,,,
64777,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2021,WAL456,ERCO,,-2.673796791380623e-06,13.999959893155369,0.0355784817351598,0.0,NG,False,CT_PEAKER,inefficient,,,,,,,
64778,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2021,WAL461,ERCO,,-3.344481605272084e-06,14.735740014247446,0.0284437785388127,0.0,NG,False,CT_PEAKER,inefficient,,,,,,,
64791,1.3,NG,IC,Natural Gas Internal Combustion Engine,2019,WAL462,ERCO,,0.0,14.824074074074074,0.0284510010537407,0.0,NG,False,CT_PEAKER,inefficient,,,,,,,
64792,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2022,WAL504,ERCO,,3.816793893039516e-06,16.44662384207573,0.024923801369863,0.0,NG,False,CT_PEAKER,inefficient,,,,,,,
64793,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2020,WAL522,ERCO,,3.1645569619504847e-06,14.231057693220547,0.0300607876712328,0.0,NG,False,CT_PEAKER,inefficient,,,,,,,
64794,1.3,NG,IC,Natural Gas Internal Combustion Engine,2019,WAL529,ERCO,,0.0,14.846715328467154,0.0240604144713733,0.0,NG,False,CT_PEAKER,inefficient,,,,,,,
64795,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2021,WAL536,ERCO,,-2.7624309391611964e-06,15.215427581691763,0.0344369292237442,0.0,NG,False,CT_PEAKER,inefficient,,,,,,,
64796,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2021,WAL537,ERCO,,,,0.0,0.0,NG,False,CT_PEAKER,,,,,,,,
64797,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2020,WAL546,ERCO,,0.0,13.90721649484536,0.0276826484018264,0.0,NG,False,CT_PEAKER,inefficient,,,,,,,
64798,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2022,WAL565,ERCO,,0.0,15.502012048192771,0.0236872146118721,0.0,NG,False,CT_PEAKER,inefficient,,,,,,,
64799,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2020,WAL602,ERCO,,3.773584905571144e-06,15.015147226970663,0.0252091894977169,0.0,NG,False,CT_PEAKER,inefficient,,,,,,,
64800,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2020,WAL744,ERCO,,-2.4752475246939432e-06,14.133625906866568,0.0384323630136986,0.0,NG,False,CT_PEAKER,inefficient,,,,,,,
64801,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2020,WAL752,ERCO,,3.5335689045100818e-06,17.261541560217527,0.0269215182648401,0.0,NG,False,CT_PEAKER,inefficient,,,,,,,
64802,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2019,WAL768,ERCO,,-4.347826086977282e-06,17.365137542880248,0.0218798515981735,0.0,NG,False,CT_PEAKER,inefficient,,,,,,,
64803,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2021,WAL772,ERCO,,-3.484320557408896e-06,16.076599036240292,0.0273022260273972,0.0,NG,False,CT_PEAKER,inefficient,,,,,,,
64804,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2021,WAL791,ERCO,,2.444987775003308e-06,14.048931659979608,0.0389078196347031,0.0,NG,False,CT_PEAKER,inefficient,,,,,,,
64805,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2020,WAL849,ERCO,,-3.4129692831957445e-06,15.447049668772465,0.027873002283105,0.0,NG,False,CT_PEAKER,inefficient,,,,,,,
64806,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2020,WAL872,ERCO,,-3.3783783782984904e-06,14.331032665430186,0.0281583904109589,0.0,NG,False,CT_PEAKER,inefficient,,,,,,,
64807,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2021,WAL896,ERCO,,2.840909090841912e-06,14.39208918207154,0.0334854452054794,0.0,NG,False,CT_PEAKER,inefficient,,,,,,,
64808,1.3,NG,IC,Natural Gas Internal Combustion Engine,2021,WAL897,ERCO,,0.0,14.298850574712644,0.0152792413066385,0.0,NG,False,CT_PEAKER,inefficient,,,,,,,
64809,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2020,WAL940,ERCO,,-2.958579881586844e-06,14.130135709657663,0.0321538242009132,0.0,NG,False,CT_PEAKER,inefficient,,,,,,,
64810,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2020,WAL947,ERCO,,-3.484320557408896e-06,14.156741614140715,0.0273022260273972,0.0,NG,False,CT_PEAKER,inefficient,,,,,,,
64811,24.8,MWH,BA,Batteries,2023,Upton County BESS,ERCO,,,,,0.0,MWH,False,OTHER,,,,,,,,
64812,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2020,WAL972,ERCO,,-3.484320557408896e-06,15.386705969665613,0.0273022260273972,0.0,NG,False,CT_PEAKER,inefficient,,,,,,,
64813,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2019,WAL1040,ERCO,,2.5773195875679206e-06,14.53869468735744,0.036910102739726,0.0,NG,False,CT_PEAKER,inefficient,,,,,,,
64814,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2021,WAL1062,ERCO,,-3.154574132417518e-06,15.36272440780944,0.030156107305936,0.0,NG,False,CT_PEAKER,inefficient,,,,,,,
64815,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2019,WAL1103,ERCO,,-2.958579881586844e-06,14.2839784497679,0.0321538242009132,0.0,NG,False,CT_PEAKER,inefficient,,,,,,,
64816,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2020,WAL1232,ERCO,,3.048780487732784e-06,14.213457967859656,0.0312023401826484,0.0,NG,False,CT_PEAKER,inefficient,,,,,,,
64821,1.0,SUN,PV,Solar Photovoltaic,2021,FELPS 1 - Calaveras,ERCO,,,3.412213740458016,0.239269406392694,0.0,SUN,False,OTHER,,,,,,,,
64823,1.0,SUN,PV,Solar Photovoltaic,2021,FELPS 2 - Calaveras,ERCO,,,3.412213740458016,0.239269406392694,0.0,SUN,False,OTHER,,,,,,,,
64824,1.0,SUN,PV,Solar Photovoltaic,2021,FELPS 3 - Floresville South,ERCO,,,3.412580943570768,0.2468036529680365,0.0,SUN,False,OTHER,,,,,,,,
64825,1.0,SUN,PV,Solar Photovoltaic,2021,FELPS 4 - Floresville South,ERCO,,,3.412580943570768,0.2468036529680365,0.0,SUN,False,OTHER,,,,,,,,
64826,1.0,SUN,PV,Solar Photovoltaic,2021,FELPS 5- Floresville South,ERCO,,,3.412580943570768,0.2468036529680365,0.0,SUN,False,OTHER,,,,,,,,
64827,1.0,SUN,PV,Solar Photovoltaic,2021,FELPS 6- Floresville West,ERCO,,,3.413249211356467,0.253310502283105,0.0,SUN,False,OTHER,,,,,,,,
64828,1.0,SUN,PV,Solar Photovoltaic,2021,FELPS 7- Floresville West,ERCO,,,3.413249211356467,0.253310502283105,0.0,SUN,False,OTHER,,,,,,,,
64829,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2021,WAL1272,ERCO,,-3.484320557408896e-06,14.04525071341215,0.0273022260273972,0.0,NG,False,CT_PEAKER,inefficient,,,,,,,
64859,320.0,SUN,PV,Solar Photovoltaic,2023,"IP Radian, LLC",ERCO,,,3.4120029564481023,0.1920961757990867,0.0,SUN,False,OTHER,,,,,,,,
64883,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2021,WAL1455,ERCO,,0.0,13.956521739130435,0.0065639269406392,0.0,NG,False,CT_PEAKER,inefficient,,,,,,,
64884,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2022,WAL1801,ERCO,,,,0.0,0.0,NG,False,CT_PEAKER,,,,,,,,
64885,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2021,WAL2257,ERCO,,-2.4752475246939432e-06,14.272241900391336,0.0384323630136986,0.0,NG,False,CT_PEAKER,inefficient,,,,,,,
64886,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2021,WAL2439,ERCO,,3.773584905571144e-06,15.792512424575186,0.0252091894977169,0.0,NG,False,CT_PEAKER,inefficient,,,,,,,
64887,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2021,WAL2667,ERCO,,-1.6129032258026925e-05,13.886872792374318,0.0058981164383561,0.0,NG,False,CT_PEAKER,inefficient,,,,,,,
64888,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2020,WAL2724,ERCO,,0.0,15.537258823529411,0.0242579908675799,0.0,NG,False,CT_PEAKER,inefficient,,,,,,,
64889,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2021,WAL2883,ERCO,,-5.586592178797625e-06,15.234551762280658,0.0170282534246575,0.0,NG,False,CT_PEAKER,inefficient,,,,,,,
64890,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2021,WAL2980,ERCO,,0.0,13.917457142857142,0.0299657534246575,0.0,NG,False,CT_PEAKER,inefficient,,,,,,,
64891,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2021,WAL2993,ERCO,,3.134796238170386e-06,16.10349562224333,0.0303461757990867,0.0,NG,False,CT_PEAKER,inefficient,,,,,,,
64892,9.9,SUN,PV,Solar Photovoltaic,2021,"TPE Erath Solar, LLC",ERCO,,,,,,,False,OTHER,,,,,,,,
64893,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2022,WAL3224,ERCO,,3.731343283493855e-06,15.869465930843026,0.0254945776255707,0.0,NG,False,CT_PEAKER,inefficient,,,,,,,
64895,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2019,WAL3226,ERCO,,0.0,14.172032258064515,0.0088470319634703,0.0,NG,False,CT_PEAKER,inefficient,,,,,,,
64896,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2021,WAL3284,ERCO,,3.194888178838189e-06,14.377042738155712,0.029775399543379,0.0,NG,False,CT_PEAKER,inefficient,,,,,,,
64897,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2021,WAL3285,ERCO,,-2.6954177896936744e-06,14.094301632610156,0.0352930936073059,0.0,NG,False,CT_PEAKER,inefficient,,,,,,,
64898,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2020,WAL3297,ERCO,,0.0,14.203977611940298,0.03824200913242,0.0,NG,False,CT_PEAKER,inefficient,,,,,,,
64899,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2020,WAL3298,ERCO,,3.355704697907225e-06,13.906083577461668,0.0283484589041095,0.0,NG,False,CT_PEAKER,inefficient,,,,,,,
64900,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2021,WAL3302,ERCO,,0.0,13.89160162601626,0.0351027397260274,0.0,NG,False,CT_PEAKER,inefficient,,,,,,,
64901,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2021,WAL3320,ERCO,,-2.717391304283568e-06,14.317893157899029,0.035007705479452,0.0,NG,False,CT_PEAKER,inefficient,,,,,,,
64902,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2020,WAL3390,ERCO,,2.770083102427571e-06,14.872620145762175,0.034341609589041,0.0,NG,False,CT_PEAKER,inefficient,,,,,,,
64915,9.9,MWH,BA,Batteries,2021,Flower Valley I,ERCO,,,,,0.0,MWH,False,OTHER,,,,,,,,
64916,9.9,MWH,BA,Batteries,2021,Swoose I,ERCO,,,,,0.0,MWH,False,OTHER,,,,,,,,
64917,7.5,MWH,BA,Batteries,2021,Triple Butte I,ERCO,,,,,0.0,MWH,False,OTHER,,,,,,,,
64922,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2022,WAL3406,ERCO,,0.0,13.896907216494846,0.0276826484018264,0.0,NG,False,CT_PEAKER,inefficient,,,,,,,
64923,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2021,WAL3425,ERCO,,-3.484320557408896e-06,16.087051961491426,0.0273022260273972,0.0,NG,False,CT_PEAKER,inefficient,,,,,,,
64924,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2021,WAL3432,ERCO,,-4.587155963324655e-06,17.353131407654093,0.0207382990867579,0.0,NG,False,CT_PEAKER,inefficient,,,,,,,
64925,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2021,WAL3500,ERCO,,3.2258064515366232e-06,15.99037093668044,0.0294900114155251,0.0,NG,False,CT_PEAKER,inefficient,,,,,,,
64926,1.3,NG,IC,Natural Gas Internal Combustion Engine,2019,WAL3510,ERCO,,0.0,14.802469135802468,0.0142255005268703,0.0,NG,False,CT_PEAKER,inefficient,,,,,,,
64927,500.0,SUN,PV,Solar Photovoltaic,2023,Aktina Solar,ERCO,,,3.411999086516502,0.1139698630136986,0.0,SUN,False,OTHER,,,,,,,,
64933,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2021,WAL3518,ERCO,,0.0,15.162847328244274,0.0373858447488584,0.0,NG,False,CT_PEAKER,inefficient,,,,,,,
64934,1.3,NG,IC,Natural Gas Internal Combustion Engine,2019,WAL3572,ERCO,,0.0,14.849315068493151,0.0128205128205128,0.0,NG,False,CT_PEAKER,inefficient,,,,,,,
64935,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2021,WAL3584,ERCO,,0.0,14.579121212121212,0.0282534246575342,0.0,NG,False,CT_PEAKER,inefficient,,,,,,,
64936,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2020,WAL3631,ERCO,,-2.7397260273324743e-06,13.331470324738838,0.0347223173515981,0.0,NG,False,CT_PEAKER,inefficient,,,,,,,
64937,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2020,WAL3773,ERCO,,-2.6954177896936744e-06,14.237161085819178,0.0352930936073059,0.0,NG,False,CT_PEAKER,inefficient,,,,,,,
64938,1.3,DFO,IC,Petroleum Liquids,2020,WAL3777,ERCO,,0.0,10.0,0.000263435194942,0.0,DFO,False,CT_PEAKER,average,,,,,,,
64939,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2020,WAL3827,ERCO,,0.0,15.468643564356436,0.028824200913242,0.0,NG,False,CT_PEAKER,inefficient,,,,,,,
64940,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2021,WAL3886,ERCO,,0.0,14.23925,0.0353881278538812,0.0,NG,False,CT_PEAKER,inefficient,,,,,,,
64942,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2021,WAL4298,ERCO,,0.0,14.610169491525424,0.0168378995433789,0.0,NG,False,CT_PEAKER,inefficient,,,,,,,
64943,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2020,WAL4509,ERCO,,-2.8328611897347115e-06,14.08778162101524,0.0335807648401826,0.0,NG,False,CT_PEAKER,inefficient,,,,,,,
64944,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2020,WAL4512,ERCO,,0.0,14.151284615384617,0.0371004566210045,0.0,NG,False,CT_PEAKER,inefficient,,,,,,,
64945,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2021,WAL4526,ERCO,,0.0,14.518072289156626,0.0236872146118721,0.0,NG,False,CT_PEAKER,inefficient,,,,,,,
64946,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2019,WAL4538,ERCO,,0.0,17.312174603174604,0.0179794520547945,0.0,NG,False,CT_PEAKER,inefficient,,,,,,,
64947,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2020,WAL5045,ERCO,,0.0,14.23076923076923,0.0371004566210045,0.0,NG,False,CT_PEAKER,inefficient,,,,,,,
64948,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2022,WAL5080,ERCO,,3.4602076123749243e-06,13.86510333945792,0.0274922945205479,0.0,NG,False,CT_PEAKER,inefficient,,,,,,,
64949,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2020,WAL5091,ERCO,,0.0,14.129626984126984,0.035958904109589,0.0,NG,False,CT_PEAKER,inefficient,,,,,,,
64950,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2020,WAL5116,ERCO,,-2.958579881586844e-06,13.887535835692796,0.0321538242009132,0.0,NG,False,CT_PEAKER,inefficient,,,,,,,
64951,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2021,WAL5165,ERCO,,2.55754475697277e-06,14.184182056731602,0.0371954908675799,0.0,NG,False,CT_PEAKER,inefficient,,,,,,,
64952,1.3,DFO,IC,Petroleum Liquids,2020,WAL5211,ERCO,,0.0,9.428571428571429,0.0006146821215314,0.0,DFO,False,CT_PEAKER,efficient,,,,,,,
64953,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2020,WAL5287,ERCO,,3.105590062038364e-06,14.527992322957523,0.0306315639269406,0.0,NG,False,CT_PEAKER,inefficient,,,,,,,
64954,1.3,DFO,IC,Petroleum Liquids,2020,WAL5311,ERCO,,0.0,10.0,0.000263435194942,0.0,DFO,False,CT_PEAKER,average,,,,,,,
64955,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2021,WAL5312,ERCO,,-3.3783783782984904e-06,15.29724223904649,0.0281583904109589,0.0,NG,False,CT_PEAKER,inefficient,,,,,,,
64956,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2020,WAL5316,ERCO,,0.0,14.172313559322031,0.0336757990867579,0.0,NG,False,CT_PEAKER,inefficient,,,,,,,
64957,1.3,NG,IC,Natural Gas Internal Combustion Engine,2020,WAL5388,ERCO,,0.0,14.83809523809524,0.0276606954689146,0.0,NG,False,CT_PEAKER,inefficient,,,,,,,
