year,g,unit_id,plant_code,name,zone,plant_group,fuel_type,is_campd_bin,pmax_mw,heat_rate,startup_cost_per_mw,unit_min_down,resolved_min_down,resolved_startup,chp,eligible,econ_eligible,ct_physics_fail
2025,625,ST_GAS_SPP-South_p2454_committed,2454,Cunningham committed,SPP-South,ST_GAS,gas_st,True,54.9,12.399211094,35.0,0.0,12.0,35.0,False,True,True,False
2025,626,ST_GAS_SPP-South_p2454_econlo,2454,Cunningham econlo,SPP-South,ST_GAS,gas_st,True,50.324999999999996,12.399211094,0.0,0.0,,,False,False,False,False
2025,627,ST_GAS_SPP-South_p2454_econhi,2454,Cunningham econhi,SPP-South,ST_GAS,gas_st,True,50.324999999999996,12.399211094,0.0,0.0,,,False,False,False,False
2025,628,ST_GAS_SPP-South_p2454_peak,2454,Cunningham peak,SPP-South,ST_GAS,gas_st,True,27.45,12.399211094,0.0,0.0,,,False,False,False,False
2025,629,CT_PEAKER_SPP-South_p2454_committed,2454,Cunningham committed,SPP-South,CT_PEAKER,gas_ct,True,68.103,12.399211094000002,20.0,0.0,1.0,20.0,False,False,False,True
2025,630,CT_PEAKER_SPP-South_p2454_econlo,2454,Cunningham econlo,SPP-South,CT_PEAKER,gas_ct,True,65.438082,12.399211094000002,0.0,0.0,,,False,False,False,True
2025,631,CT_PEAKER_SPP-South_p2454_econhi,2454,Cunningham econhi,SPP-South,CT_PEAKER,gas_ct,True,58.968917999999995,12.399211094000002,0.0,0.0,,,False,False,False,True
2025,632,CT_PEAKER_SPP-South_p2454_peak,2454,Cunningham peak,SPP-South,CT_PEAKER,gas_ct,True,14.49,12.399211094000002,0.0,0.0,,,False,False,False,True
2025,637,CT_PEAKER_SPP-South_p2951_econlo,2951,Horseshoe Lake econlo,SPP-South,CT_PEAKER,gas_ct,True,44.397976799999995,11.036559547000003,0.0,0.0,,,False,False,False,True
2025,638,CT_PEAKER_SPP-South_p2951_econhi,2951,Horseshoe Lake econhi,SPP-South,CT_PEAKER,gas_ct,True,40.008823199999995,11.036559547000003,0.0,0.0,,,False,False,False,True
2025,639,CT_PEAKER_SPP-South_p2951_peak,2951,Horseshoe Lake peak,SPP-South,CT_PEAKER,gas_ct,True,6.353199999999999,11.036559547000003,0.0,0.0,,,False,False,False,True
2025,640,ST_GAS_SPP-South_p2951_committed,2951,Horseshoe Lake committed,SPP-South,ST_GAS,gas_st,True,87.84100000000001,11.036559547000001,35.0,0.0,12.0,35.0,False,True,True,False
2025,641,ST_GAS_SPP-South_p2951_econlo,2951,Horseshoe Lake econlo,SPP-South,ST_GAS,gas_st,True,116.30449999999999,11.036559547000001,0.0,0.0,,,False,False,False,False
2025,642,ST_GAS_SPP-South_p2951_econhi,2951,Horseshoe Lake econhi,SPP-South,ST_GAS,gas_st,True,116.30449999999999,11.036559547000001,0.0,0.0,,,False,False,False,False
2025,643,ST_GAS_SPP-South_p2951_peak,2951,Horseshoe Lake peak,SPP-South,ST_GAS,gas_st,True,56.55,11.036559547000001,0.0,0.0,,,False,False,False,False
2025,644,ST_GAS_SPP-South_p2952_committed,2952,Muskogee committed,SPP-South,ST_GAS,gas_st,True,353.07300000000004,11.642531422000001,35.0,0.0,12.0,35.0,False,True,True,False
2025,645,ST_GAS_SPP-South_p2952_econlo,2952,Muskogee econlo,SPP-South,ST_GAS,gas_st,True,243.78849999999994,11.642531422000001,0.0,0.0,,,False,False,False,False
2025,646,ST_GAS_SPP-South_p2952_econhi,2952,Muskogee econhi,SPP-South,ST_GAS,gas_st,True,243.78849999999994,11.642531422000001,0.0,0.0,,,False,False,False,False
2025,647,ST_GAS_SPP-South_p2952_peak,2952,Muskogee peak,SPP-South,ST_GAS,gas_st,True,148.35,11.642531422000001,0.0,0.0,,,False,False,False,False
2025,653,CT_PEAKER_SPP-South_p2953_committed,2953,Mustang committed,SPP-South,CT_PEAKER,gas_ct,True,37.81,9.987235108999998,20.0,0.0,1.0,20.0,False,False,False,True
2025,654,CT_PEAKER_SPP-South_p2953_econlo,2953,Mustang econlo,SPP-South,CT_PEAKER,gas_ct,True,174.80558,9.987235108999998,0.0,0.0,,,False,False,False,True
2025,655,CT_PEAKER_SPP-South_p2953_econhi,2953,Mustang econhi,SPP-South,CT_PEAKER,gas_ct,True,157.52442,9.987235108999998,0.0,0.0,,,False,False,False,True
2025,656,CT_PEAKER_SPP-South_p2953_peak,2953,Mustang peak,SPP-South,CT_PEAKER,gas_ct,True,27.86,9.987235108999998,0.0,0.0,,,False,False,False,True
2025,657,ST_GAS_SPP-South_p2956_committed,2956,Seminole (OK) committed,SPP-South,ST_GAS,gas_st,True,213.01,11.067813528999999,35.0,0.0,12.0,35.0,False,True,True,False
2025,658,ST_GAS_SPP-South_p2956_econlo,2956,Seminole (OK) econlo,SPP-South,ST_GAS,gas_st,True,540.1325,11.067813528999999,0.0,0.0,,,False,False,False,False
2025,659,ST_GAS_SPP-South_p2956_econhi,2956,Seminole (OK) econhi,SPP-South,ST_GAS,gas_st,True,540.1325,11.067813528999999,0.0,0.0,,,False,False,False,False
2025,660,ST_GAS_SPP-South_p2956_peak,2956,Seminole (OK) peak,SPP-South,ST_GAS,gas_st,True,228.225,11.067813528999999,0.0,0.0,,,False,False,False,False
2025,661,CC_REGULAR_SPP-South_p2963_committed,2963,Northeastern committed,SPP-South,CC_REGULAR,gas_cc,True,199.8,12.242684532999998,50.0,0.0,4.0,50.0,False,True,True,False
2025,662,CC_REGULAR_SPP-South_p2963_econlo,2963,Northeastern econlo,SPP-South,CC_REGULAR,gas_cc,True,122.1,12.242684532999998,0.0,0.0,,,False,False,False,False
2025,663,CC_REGULAR_SPP-South_p2963_econhi,2963,Northeastern econhi,SPP-South,CC_REGULAR,gas_cc,True,122.1,12.242684532999998,0.0,0.0,,,False,False,False,False
2025,664,ST_GAS_SPP-South_p2963_committed,2963,Northeastern committed,SPP-South,ST_GAS,gas_st,True,130.2,12.242684533,35.0,0.0,12.0,35.0,False,True,True,False
2025,665,ST_GAS_SPP-South_p2963_econlo,2963,Northeastern econlo,SPP-South,ST_GAS,gas_st,True,119.35000000000001,12.242684533,0.0,0.0,,,False,False,False,False
2025,666,ST_GAS_SPP-South_p2963_econhi,2963,Northeastern econhi,SPP-South,ST_GAS,gas_st,True,119.35000000000001,12.242684533,0.0,0.0,,,False,False,False,False
2025,667,ST_GAS_SPP-South_p2963_peak,2963,Northeastern peak,SPP-South,ST_GAS,gas_st,True,65.1,12.242684533,0.0,0.0,,,False,False,False,False
2025,671,ST_GAS_SPP-South_p2964_committed,2964,Southwestern committed,SPP-South,ST_GAS,gas_st,True,41.92400000000001,12.635544165999999,35.0,0.0,12.0,35.0,False,True,True,False
2025,672,ST_GAS_SPP-South_p2964_econlo,2964,Southwestern econlo,SPP-South,ST_GAS,gas_st,True,168.58800000000002,12.635544165999999,0.0,0.0,,,False,False,False,False
2025,673,ST_GAS_SPP-South_p2964_econhi,2964,Southwestern econhi,SPP-South,ST_GAS,gas_st,True,168.58800000000002,12.635544165999999,0.0,0.0,,,False,False,False,False
2025,674,ST_GAS_SPP-South_p2964_peak,2964,Southwestern peak,SPP-South,ST_GAS,gas_st,True,66.9,12.635544165999999,0.0,0.0,,,False,False,False,False
2025,675,CT_PEAKER_SPP-South_p2964_econlo,2964,Southwestern econlo,SPP-South,CT_PEAKER,gas_ct,True,74.35536,12.635544165999999,0.0,0.0,,,False,False,False,True
2025,676,CT_PEAKER_SPP-South_p2964_econhi,2964,Southwestern econhi,SPP-South,CT_PEAKER,gas_ct,True,67.00464000000001,12.635544165999999,0.0,0.0,,,False,False,False,True
2025,677,CT_PEAKER_SPP-South_p2964_peak,2964,Southwestern peak,SPP-South,CT_PEAKER,gas_ct,True,10.64,12.635544165999999,0.0,0.0,,,False,False,False,True
2025,678,ST_GAS_SPP-South_p2965_committed,2965,Tulsa committed,SPP-South,ST_GAS,gas_st,True,44.114,13.210732939000001,35.0,0.0,12.0,35.0,False,True,True,False
2025,679,ST_GAS_SPP-South_p2965_econlo,2965,Tulsa econlo,SPP-South,ST_GAS,gas_st,True,114.793,13.210732939000001,0.0,0.0,,,False,False,False,False
2025,680,ST_GAS_SPP-South_p2965_econhi,2965,Tulsa econhi,SPP-South,ST_GAS,gas_st,True,114.793,13.210732939000001,0.0,0.0,,,False,False,False,False
2025,681,ST_GAS_SPP-South_p2965_peak,2965,Tulsa peak,SPP-South,ST_GAS,gas_st,True,48.3,13.210732939000001,0.0,0.0,,,False,False,False,False
2025,682,CT_PEAKER_SPP-South_p2966_econlo,2966,Weleetka econlo,SPP-South,CT_PEAKER,gas_ct,True,51.85308,11.5,0.0,0.0,,,False,False,False,True
2025,683,CT_PEAKER_SPP-South_p2966_econhi,2966,Weleetka econhi,SPP-South,CT_PEAKER,gas_ct,True,46.72692,11.5,0.0,0.0,,,False,False,False,True
2025,684,CT_PEAKER_SPP-South_p2966_peak,2966,Weleetka peak,SPP-South,CT_PEAKER,gas_ct,True,7.42,11.5,0.0,0.0,,,False,False,False,True
2025,685,CT_PEAKER_SPP-South_p2975_econlo,2975,Cushing econlo,SPP-South,CT_PEAKER,gas_ct,True,8.658486,11.5,0.0,0.0,,,False,False,False,True
2025,686,CT_PEAKER_SPP-South_p2975_econhi,2975,Cushing econhi,SPP-South,CT_PEAKER,gas_ct,True,7.802513999999999,11.5,0.0,0.0,,,False,False,False,True
2025,687,CT_PEAKER_SPP-South_p2975_peak,2975,Cushing peak,SPP-South,CT_PEAKER,gas_ct,True,1.2389999999999999,11.5,0.0,0.0,,,False,False,False,True
2025,688,CT_PEAKER_SPP-South_p3006_econlo,3006,Anadarko Plant econlo,SPP-South,CT_PEAKER,gas_ct,True,110.0655,9.308987216,0.0,0.0,,,False,False,False,True
2025,689,CT_PEAKER_SPP-South_p3006_econhi,3006,Anadarko Plant econhi,SPP-South,CT_PEAKER,gas_ct,True,99.1845,9.308987216,0.0,0.0,,,False,False,False,True
2025,690,CT_PEAKER_SPP-South_p3006_peak,3006,Anadarko Plant peak,SPP-South,CT_PEAKER,gas_ct,True,15.75,9.308987216,0.0,0.0,,,False,False,False,True
2025,691,CC_REGULAR_SPP-South_p3006_committed,3006,Anadarko Plant committed,SPP-South,CC_REGULAR,gas_cc,True,63.732000000000006,9.308987216,50.0,0.0,4.0,50.0,False,True,True,False
2025,692,CC_REGULAR_SPP-South_p3006_econlo,3006,Anadarko Plant econlo,SPP-South,CC_REGULAR,gas_cc,True,109.134,9.308987216,0.0,0.0,,,False,False,False,False
2025,693,CC_REGULAR_SPP-South_p3006_econhi,3006,Anadarko Plant econhi,SPP-South,CC_REGULAR,gas_cc,True,109.134,9.308987216,0.0,0.0,,,False,False,False,False
2025,694,ST_GAS_SPP-South_p3008_committed,3008,Mooreland committed,SPP-South,ST_GAS,gas_st,True,41.86,12.843162038000001,35.0,0.0,12.0,35.0,False,True,True,False
2025,695,ST_GAS_SPP-South_p3008_econlo,3008,Mooreland econlo,SPP-South,ST_GAS,gas_st,True,115.91999999999999,12.843162038000001,0.0,0.0,,,False,False,False,False
2025,696,ST_GAS_SPP-South_p3008_econhi,3008,Mooreland econhi,SPP-South,ST_GAS,gas_st,True,115.91999999999999,12.843162038000001,0.0,0.0,,,False,False,False,False
2025,697,ST_GAS_SPP-South_p3008_peak,3008,Mooreland peak,SPP-South,ST_GAS,gas_st,True,48.3,12.843162038000001,0.0,0.0,,,False,False,False,False
2025,698,CT_PEAKER_SPP-North_p3338_committed,3338,Aberdeen CT committed,SPP-North,CT_PEAKER,gas_ct,True,17.004,10.777073220000002,20.0,0.0,1.0,20.0,False,False,False,True
2025,699,CT_PEAKER_SPP-North_p3338_econlo,3338,Aberdeen CT econlo,SPP-North,CT_PEAKER,gas_ct,True,16.493256,10.777073220000002,0.0,0.0,,,False,False,False,True
2025,700,CT_PEAKER_SPP-North_p3338_econhi,3338,Aberdeen CT econhi,SPP-North,CT_PEAKER,gas_ct,True,14.862743999999998,10.777073220000002,0.0,0.0,,,False,False,False,True
2025,701,CT_PEAKER_SPP-North_p3338_peak,3338,Aberdeen CT peak,SPP-North,CT_PEAKER,gas_ct,True,3.64,10.777073220000002,0.0,0.0,,,False,False,False,True
2025,702,ST_GAS_SPP-South_p3476_committed,3476,Knox Lee committed,SPP-South,ST_GAS,gas_st,True,75.58200000000001,10.639805201,35.0,0.0,12.0,35.0,False,True,True,False
2025,703,ST_GAS_SPP-South_p3476_econlo,3476,Knox Lee econlo,SPP-South,ST_GAS,gas_st,True,107.559,10.639805201,0.0,0.0,,,False,False,False,False
2025,704,ST_GAS_SPP-South_p3476_econhi,3476,Knox Lee econhi,SPP-South,ST_GAS,gas_st,True,107.559,10.639805201,0.0,0.0,,,False,False,False,False
2025,705,ST_GAS_SPP-South_p3476_peak,3476,Knox Lee peak,SPP-South,ST_GAS,gas_st,True,51.3,10.639805201,0.0,0.0,,,False,False,False,False
2025,706,ST_GAS_SPP-South_p3478_committed,3478,Wilkes committed,SPP-South,ST_GAS,gas_st,True,77.70400000000001,11.069528839999998,35.0,0.0,12.0,35.0,False,True,True,False
2025,707,ST_GAS_SPP-South_p3478_econlo,3478,Wilkes econlo,SPP-South,ST_GAS,gas_st,True,336.423,11.069528839999998,0.0,0.0,,,False,False,False,False
2025,708,ST_GAS_SPP-South_p3478_econhi,3478,Wilkes econhi,SPP-South,ST_GAS,gas_st,True,336.423,11.069528839999998,0.0,0.0,,,False,False,False,False
2025,709,ST_GAS_SPP-South_p3478_peak,3478,Wilkes peak,SPP-South,ST_GAS,gas_st,True,132.45,11.069528839999998,0.0,0.0,,,False,False,False,False
2025,710,ST_GAS_SPP-South_p3482_committed,3482,Jones committed,SPP-South,ST_GAS,gas_st,True,79.704,10.806421452,35.0,0.0,12.0,35.0,False,True,True,False
2025,711,ST_GAS_SPP-South_p3482_econlo,3482,Jones econlo,SPP-South,ST_GAS,gas_st,True,166.69799999999998,10.806421452,0.0,0.0,,,False,False,False,False
2025,712,ST_GAS_SPP-South_p3482_econhi,3482,Jones econhi,SPP-South,ST_GAS,gas_st,True,166.69799999999998,10.806421452,0.0,0.0,,,False,False,False,False
2025,713,ST_GAS_SPP-South_p3482_peak,3482,Jones peak,SPP-South,ST_GAS,gas_st,True,72.9,10.806421452,0.0,0.0,,,False,False,False,False
2025,714,CT_PEAKER_SPP-South_p3482_econlo,3482,Jones econlo,SPP-South,CT_PEAKER,gas_ct,True,163.38612,10.806421452,0.0,0.0,,,False,False,False,True
2025,715,CT_PEAKER_SPP-South_p3482_econhi,3482,Jones econhi,SPP-South,CT_PEAKER,gas_ct,True,147.23388,10.806421452,0.0,0.0,,,False,False,False,True
2025,716,CT_PEAKER_SPP-South_p3482_peak,3482,Jones peak,SPP-South,CT_PEAKER,gas_ct,True,23.38,10.806421452,0.0,0.0,,,False,False,False,True
2025,717,ST_GAS_SPP-South_p3484_committed,3484,Nichols committed,SPP-South,ST_GAS,gas_st,True,48.442,11.336833739,35.0,0.0,12.0,35.0,False,True,True,False
2025,718,ST_GAS_SPP-South_p3484_econlo,3484,Nichols econlo,SPP-South,ST_GAS,gas_st,True,170.004,11.336833739,0.0,0.0,,,False,False,False,False
2025,719,ST_GAS_SPP-South_p3484_econhi,3484,Nichols econhi,SPP-South,ST_GAS,gas_st,True,170.004,11.336833739,0.0,0.0,,,False,False,False,False
2025,720,ST_GAS_SPP-South_p3484_peak,3484,Nichols peak,SPP-South,ST_GAS,gas_st,True,68.55,11.336833739,0.0,0.0,,,False,False,False,False
2025,721,ST_GAS_SPP-South_p3485_committed,3485,Plant X committed,SPP-South,ST_GAS,gas_st,True,57.19,10.765273687,35.0,0.0,12.0,35.0,False,True,True,False
2025,722,ST_GAS_SPP-South_p3485_econlo,3485,Plant X econlo,SPP-South,ST_GAS,gas_st,True,52.155,10.765273687,0.0,0.0,,,False,False,False,False
2025,723,ST_GAS_SPP-South_p3485_econhi,3485,Plant X econhi,SPP-South,ST_GAS,gas_st,True,52.155,10.765273687,0.0,0.0,,,False,False,False,False
2025,724,ST_GAS_SPP-South_p3485_peak,3485,Plant X peak,SPP-South,ST_GAS,gas_st,True,28.5,10.765273687,0.0,0.0,,,False,False,False,False
2025,725,ST_GAS_SPP-South_p4940_committed,4940,Riverside (OK) committed,SPP-South,ST_GAS,gas_st,True,154.53,13.541883498999997,35.0,0.0,12.0,35.0,False,True,True,False
2025,726,ST_GAS_SPP-South_p4940_econlo,4940,Riverside (OK) econlo,SPP-South,ST_GAS,gas_st,True,309.06,13.541883498999997,0.0,0.0,,,False,False,False,False
2025,727,ST_GAS_SPP-South_p4940_econhi,4940,Riverside (OK) econhi,SPP-South,ST_GAS,gas_st,True,309.06,13.541883498999997,0.0,0.0,,,False,False,False,False
2025,728,ST_GAS_SPP-South_p4940_peak,4940,Riverside (OK) peak,SPP-South,ST_GAS,gas_st,True,136.35,13.541883498999997,0.0,0.0,,,False,False,False,False
2025,729,CT_PEAKER_SPP-South_p4940_econlo,4940,Riverside (OK) econlo,SPP-South,CT_PEAKER,gas_ct,True,77.29044,13.541883498999999,0.0,0.0,,,False,False,False,True
2025,730,CT_PEAKER_SPP-South_p4940_econhi,4940,Riverside (OK) econhi,SPP-South,CT_PEAKER,gas_ct,True,69.64956,13.541883498999999,0.0,0.0,,,False,False,False,True
2025,731,CT_PEAKER_SPP-South_p4940_peak,4940,Riverside (OK) peak,SPP-South,CT_PEAKER,gas_ct,True,11.06,13.541883498999999,0.0,0.0,,,False,False,False,True
2025,736,CT_PEAKER_SPP-North_p6064_econlo,6064,Nearman Creek econlo,SPP-North,CT_PEAKER,gas_ct,True,35.22096,12.834399512,0.0,0.0,,,False,False,False,True
2025,737,CT_PEAKER_SPP-North_p6064_econhi,6064,Nearman Creek econhi,SPP-North,CT_PEAKER,gas_ct,True,31.739039999999996,12.834399512,0.0,0.0,,,False,False,False,True
2025,738,CT_PEAKER_SPP-North_p6064_peak,6064,Nearman Creek peak,SPP-North,CT_PEAKER,gas_ct,True,5.04,12.834399512,0.0,0.0,,,False,False,False,True
2025,747,CT_PEAKER_SPP-North_p6074_committed,6074,Greenwood (MO) committed,SPP-North,CT_PEAKER,gas_ct,True,14.91,22.062029668,20.0,0.0,1.0,20.0,False,False,False,True
2025,748,CT_PEAKER_SPP-North_p6074_econlo,6074,Greenwood (MO) econlo,SPP-North,CT_PEAKER,gas_ct,True,113.71857,22.062029668,0.0,0.0,,,False,False,False,True
2025,749,CT_PEAKER_SPP-North_p6074_econhi,6074,Greenwood (MO) econhi,SPP-North,CT_PEAKER,gas_ct,True,102.47643,22.062029668,0.0,0.0,,,False,False,False,True
2025,750,CT_PEAKER_SPP-North_p6074_peak,6074,Greenwood (MO) peak,SPP-North,CT_PEAKER,gas_ct,True,17.395,22.062029668,0.0,0.0,,,False,False,False,True
2025,775,ST_GAS_SPP-South_p6193_committed,6193,Harrington committed,SPP-South,ST_GAS,gas_st,True,130.304,11.323698365,35.0,0.0,12.0,35.0,False,True,True,False
2025,776,ST_GAS_SPP-South_p6193_econlo,6193,Harrington econlo,SPP-South,ST_GAS,gas_st,True,367.49800000000005,11.323698365,0.0,0.0,,,False,False,False,False
2025,777,ST_GAS_SPP-South_p6193_econhi,6193,Harrington econhi,SPP-South,ST_GAS,gas_st,True,367.49800000000005,11.323698365,0.0,0.0,,,False,False,False,False
2025,778,ST_GAS_SPP-South_p6193_peak,6193,Harrington peak,SPP-South,ST_GAS,gas_st,True,152.7,11.323698365,0.0,0.0,,,False,False,False,False
2025,783,CT_PEAKER_SPP-North_p6195_econlo,6195,John Twitty Energy Center econlo,SPP-North,CT_PEAKER,gas_ct,True,50.87472,10.660951842000001,0.0,0.0,,,False,False,False,True
2025,784,CT_PEAKER_SPP-North_p6195_econhi,6195,John Twitty Energy Center econhi,SPP-North,CT_PEAKER,gas_ct,True,45.845279999999995,10.660951842000001,0.0,0.0,,,False,False,False,True
2025,785,CT_PEAKER_SPP-North_p6195_peak,6195,John Twitty Energy Center peak,SPP-North,CT_PEAKER,gas_ct,True,7.28,10.660951842000001,0.0,0.0,,,False,False,False,True
2025,789,CT_PEAKER_SPP-North_p6223_committed,6223,Empire Energy Center committed,SPP-North,CT_PEAKER,gas_ct,True,17.08,13.283643157,20.0,0.0,1.0,20.0,False,False,False,True
2025,790,CT_PEAKER_SPP-North_p6223_econlo,6223,Empire Energy Center econlo,SPP-North,CT_PEAKER,gas_ct,True,110.37584000000003,13.283643157,0.0,0.0,,,False,False,False,True
2025,791,CT_PEAKER_SPP-North_p6223_econhi,6223,Empire Energy Center econhi,SPP-North,CT_PEAKER,gas_ct,True,99.46416,13.283643157,0.0,0.0,,,False,False,False,True
2025,792,CT_PEAKER_SPP-North_p6223_peak,6223,Empire Energy Center peak,SPP-North,CT_PEAKER,gas_ct,True,17.08,13.283643157,0.0,0.0,,,False,False,False,True
2025,793,CT_PEAKER_SPP-North_p6373_committed,6373,Rokeby committed,SPP-North,CT_PEAKER,gas_ct,True,15.938999999999998,14.267205065,20.0,0.0,1.0,20.0,False,False,False,True
2025,794,CT_PEAKER_SPP-North_p6373_econlo,6373,Rokeby econlo,SPP-North,CT_PEAKER,gas_ct,True,115.37862600000001,14.267205065,0.0,0.0,,,False,False,False,True
2025,795,CT_PEAKER_SPP-North_p6373_econhi,6373,Rokeby econhi,SPP-North,CT_PEAKER,gas_ct,True,103.97237399999999,14.267205065,0.0,0.0,,,False,False,False,True
2025,796,CT_PEAKER_SPP-North_p6373_peak,6373,Rokeby peak,SPP-North,CT_PEAKER,gas_ct,True,17.71,14.267205065,0.0,0.0,,,False,False,False,True
2025,806,CT_PEAKER_SPP-North_p6791_econlo,6791,Augusta Electric Plant No 2 econlo,SPP-North,CT_PEAKER,gas_ct,True,9.832518,16.413284871,0.0,0.0,,,False,False,False,True
2025,807,CT_PEAKER_SPP-North_p6791_econhi,6791,Augusta Electric Plant No 2 econhi,SPP-North,CT_PEAKER,gas_ct,True,8.860482000000001,16.413284871,0.0,0.0,,,False,False,False,True
2025,808,CT_PEAKER_SPP-North_p6791_peak,6791,Augusta Electric Plant No 2 peak,SPP-North,CT_PEAKER,gas_ct,True,1.4070000000000003,16.413284871,0.0,0.0,,,False,False,False,True
2025,809,ST_GAS_SPP-North_p7013_committed,7013,East 12th Street committed,SPP-North,ST_GAS,gas_st,True,14.9898,13.163147948,35.0,0.0,12.0,35.0,False,True,True,False
2025,810,ST_GAS_SPP-North_p7013_econlo,7013,East 12th Street econlo,SPP-North,ST_GAS,gas_st,True,3.4701,13.163147948,0.0,0.0,,,False,False,False,False
2025,811,ST_GAS_SPP-North_p7013_econhi,7013,East 12th Street econhi,SPP-North,ST_GAS,gas_st,True,3.4701,13.163147948,0.0,0.0,,,False,False,False,False
2025,812,ST_GAS_SPP-North_p7013_peak,7013,East 12th Street peak,SPP-North,ST_GAS,gas_st,True,3.87,13.163147948,0.0,0.0,,,False,False,False,False
2025,813,CT_PEAKER_SPP-North_p7018_econlo,7018,Chanute 3 econlo,SPP-North,CT_PEAKER,gas_ct,True,10.126026000000001,9.668587896,0.0,0.0,,,False,False,False,True
2025,814,CT_PEAKER_SPP-North_p7018_econhi,7018,Chanute 3 econhi,SPP-North,CT_PEAKER,gas_ct,True,9.124974,9.668587896,0.0,0.0,,,False,False,False,True
2025,815,CT_PEAKER_SPP-North_p7018_peak,7018,Chanute 3 peak,SPP-North,CT_PEAKER,gas_ct,True,1.4490000000000003,9.668587896,0.0,0.0,,,False,False,False,True
2025,816,CT_PEAKER_SPP-North_p7281_econlo,7281,Gardner Energy Center econlo,SPP-North,CT_PEAKER,gas_ct,True,15.65376,11.5,0.0,0.0,,,False,False,False,True
2025,817,CT_PEAKER_SPP-North_p7281_econhi,7281,Gardner Energy Center econhi,SPP-North,CT_PEAKER,gas_ct,True,14.106239999999998,11.5,0.0,0.0,,,False,False,False,True
2025,818,CT_PEAKER_SPP-North_p7281_peak,7281,Gardner Energy Center peak,SPP-North,CT_PEAKER,gas_ct,True,2.24,11.5,0.0,0.0,,,False,False,False,True
2025,819,CT_PEAKER_SPP-North_p7296_econlo,7296,State Line Combined Cycle econlo,SPP-North,CT_PEAKER,gas_ct,True,43.53702,7.135982103,0.0,0.0,,,False,False,False,True
2025,820,CT_PEAKER_SPP-North_p7296_econhi,7296,State Line Combined Cycle econhi,SPP-North,CT_PEAKER,gas_ct,True,39.23298,7.135982103,0.0,0.0,,,False,False,False,True
2025,821,CT_PEAKER_SPP-North_p7296_peak,7296,State Line Combined Cycle peak,SPP-North,CT_PEAKER,gas_ct,True,6.23,7.135982103,0.0,0.0,,,False,False,False,True
2025,822,CC_REGULAR_SPP-North_p7296_committed,7296,State Line Combined Cycle committed,SPP-North,CC_REGULAR,gas_cc,True,232.0073,7.135982103,50.0,0.0,6.0,50.0,False,True,True,False
2025,823,CC_REGULAR_SPP-North_p7296_econlo,7296,State Line Combined Cycle econlo,SPP-North,CC_REGULAR,gas_cc,True,153.14634999999998,7.135982103,0.0,0.0,,,False,False,False,False
2025,824,CC_REGULAR_SPP-North_p7296_econhi,7296,State Line Combined Cycle econhi,SPP-North,CC_REGULAR,gas_cc,True,153.14634999999998,7.135982103,0.0,0.0,,,False,False,False,False
2025,825,CT_PEAKER_SPP-North_p7339_econlo,7339,Wellington 2 econlo,SPP-North,CT_PEAKER,gas_ct,True,10.272780000000001,16.708348933,0.0,0.0,,,False,False,False,True
2025,826,CT_PEAKER_SPP-North_p7339_econhi,7339,Wellington 2 econhi,SPP-North,CT_PEAKER,gas_ct,True,9.25722,16.708348933,0.0,0.0,,,False,False,False,True
2025,827,CT_PEAKER_SPP-North_p7339_peak,7339,Wellington 2 peak,SPP-North,CT_PEAKER,gas_ct,True,1.47,16.708348933,0.0,0.0,,,False,False,False,True
2025,828,CT_PEAKER_SPP-North_p7392_econlo,7392,Poplar Bluff Generating Station econlo,SPP-North,CT_PEAKER,gas_ct,True,16.025536800000005,29.763385146999997,0.0,0.0,,,False,False,False,True
2025,829,CT_PEAKER_SPP-North_p7392_econhi,7392,Poplar Bluff Generating Station econhi,SPP-North,CT_PEAKER,gas_ct,True,14.441263200000002,29.763385146999997,0.0,0.0,,,False,False,False,True
2025,830,CT_PEAKER_SPP-North_p7392_peak,7392,Poplar Bluff Generating Station peak,SPP-North,CT_PEAKER,gas_ct,True,2.2932000000000006,29.763385146999997,0.0,0.0,,,False,False,False,True
2025,831,CT_PEAKER_SPP-North_p7447_econlo,7447,Pratt 2 econlo,SPP-North,CT_PEAKER,gas_ct,True,7.435536,12.039823009,0.0,0.0,,,False,False,False,True
2025,832,CT_PEAKER_SPP-North_p7447_econhi,7447,Pratt 2 econhi,SPP-North,CT_PEAKER,gas_ct,True,6.700463999999999,12.039823009,0.0,0.0,,,False,False,False,True
2025,833,CT_PEAKER_SPP-North_p7447_peak,7447,Pratt 2 peak,SPP-North,CT_PEAKER,gas_ct,True,1.0639999999999998,12.039823009,0.0,0.0,,,False,False,False,True
2025,834,CT_PEAKER_SPP-North_p7515_committed,7515,McPherson 3 committed,SPP-North,CT_PEAKER,gas_ct,True,10.025,15.631847512,20.0,0.0,1.0,20.0,False,False,False,True
2025,835,CT_PEAKER_SPP-North_p7515_econlo,7515,McPherson 3 econlo,SPP-North,CT_PEAKER,gas_ct,True,33.959086,15.631847512,0.0,0.0,,,False,False,False,True
2025,836,CT_PEAKER_SPP-North_p7515_econhi,7515,McPherson 3 econhi,SPP-North,CT_PEAKER,gas_ct,True,30.601913999999994,15.631847512,0.0,0.0,,,False,False,False,True
2025,837,CT_PEAKER_SPP-North_p7515_peak,7515,McPherson 3 peak,SPP-North,CT_PEAKER,gas_ct,True,5.614,15.631847512,0.0,0.0,,,False,False,False,True
