site_no,site_name,date,discharge_cfs,qualifiers
14103000,"DESCHUTES RIVER AT MOODY, NEAR BIGGS, OR",2025-11-26,4530.0,P
14103000,"DESCHUTES RIVER AT MOODY, NEAR BIGGS, OR",2025-11-27,4570.0,P
14103000,"DESCHUTES RIVER AT MOODY, NEAR BIGGS, OR",2025-11-28,4580.0,P
14103000,"DESCHUTES RIVER AT MOODY, NEAR BIGGS, OR",2025-11-29,4600.0,P
14103000,"DESCHUTES RIVER AT MOODY, NEAR BIGGS, OR",2025-11-30,4580.0,P
14103000,"DESCHUTES RIVER AT MOODY, NEAR BIGGS, OR",2025-12-01,4540.0,P
14103000,"DESCHUTES RIVER AT MOODY, NEAR BIGGS, OR",2025-12-02,4490.0,P
14103000,"DESCHUTES RIVER AT MOODY, NEAR BIGGS, OR",2025-12-03,4470.0,P
14103000,"DESCHUTES RIVER AT MOODY, NEAR BIGGS, OR",2025-12-04,4470.0,P
14103000,"DESCHUTES RIVER AT MOODY, NEAR BIGGS, OR",2025-12-05,4480.0,P
14103000,"DESCHUTES RIVER AT MOODY, NEAR BIGGS, OR",2025-12-06,4780.0,P
14103000,"DESCHUTES RIVER AT MOODY, NEAR BIGGS, OR",2025-12-07,4840.0,P
14103000,"DESCHUTES RIVER AT MOODY, NEAR BIGGS, OR",2025-12-08,4950.0,P
14103000,"DESCHUTES RIVER AT MOODY, NEAR BIGGS, OR",2025-12-09,5430.0,P
14103000,"DESCHUTES RIVER AT MOODY, NEAR BIGGS, OR",2025-12-10,6670.0,P
14103000,"DESCHUTES RIVER AT MOODY, NEAR BIGGS, OR",2025-12-11,6530.0,P
14103000,"DESCHUTES RIVER AT MOODY, NEAR BIGGS, OR",2025-12-12,5940.0,P
14103000,"DESCHUTES RIVER AT MOODY, NEAR BIGGS, OR",2025-12-13,5510.0,P
14103000,"DESCHUTES RIVER AT MOODY, NEAR BIGGS, OR",2025-12-14,5210.0,P
14103000,"DESCHUTES RIVER AT MOODY, NEAR BIGGS, OR",2025-12-15,4970.0,P
14103000,"DESCHUTES RIVER AT MOODY, NEAR BIGGS, OR",2025-12-16,5010.0,P
14103000,"DESCHUTES RIVER AT MOODY, NEAR BIGGS, OR",2025-12-17,5440.0,P
14103000,"DESCHUTES RIVER AT MOODY, NEAR BIGGS, OR",2025-12-18,6000.0,P
14103000,"DESCHUTES RIVER AT MOODY, NEAR BIGGS, OR",2025-12-19,13500.0,P
14103000,"DESCHUTES RIVER AT MOODY, NEAR BIGGS, OR",2025-12-20,14100.0,P
14103000,"DESCHUTES RIVER AT MOODY, NEAR BIGGS, OR",2025-12-21,8860.0,P
14103000,"DESCHUTES RIVER AT MOODY, NEAR BIGGS, OR",2025-12-22,7230.0,P
14103000,"DESCHUTES RIVER AT MOODY, NEAR BIGGS, OR",2025-12-23,6500.0,P
14103000,"DESCHUTES RIVER AT MOODY, NEAR BIGGS, OR",2025-12-24,6160.0,P
14103000,"DESCHUTES RIVER AT MOODY, NEAR BIGGS, OR",2025-12-25,5920.0,P
14103000,"DESCHUTES RIVER AT MOODY, NEAR BIGGS, OR",2025-12-26,5910.0,P
14103000,"DESCHUTES RIVER AT MOODY, NEAR BIGGS, OR",2025-12-27,5850.0,P
14103000,"DESCHUTES RIVER AT MOODY, NEAR BIGGS, OR",2025-12-28,5590.0,P
14103000,"DESCHUTES RIVER AT MOODY, NEAR BIGGS, OR",2025-12-29,5360.0,P
14103000,"DESCHUTES RIVER AT MOODY, NEAR BIGGS, OR",2025-12-30,5260.0,P
14103000,"DESCHUTES RIVER AT MOODY, NEAR BIGGS, OR",2025-12-31,5110.0,P
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-01-01,100000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-01-02,102000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-01-03,105000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-01-04,106000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-01-05,99800.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-01-06,103000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-01-07,100000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-01-08,97300.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-01-09,101000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-01-10,105000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-01-11,108000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-01-12,107000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-01-13,99600.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-01-14,100000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-01-15,102000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-01-16,107000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-01-17,99900.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-01-18,106000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-01-19,104000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-01-20,103000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-01-21,101000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-01-22,104000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-01-23,108000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-01-24,106000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-01-25,99400.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-01-26,107000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-01-27,114000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-01-28,112000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-01-29,111000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-01-30,113000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-01-31,108000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-02-01,109000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-02-02,106000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-02-03,102000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-02-04,102000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-02-05,108000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-02-06,106000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-02-07,109000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-02-08,102000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-02-09,102000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-02-10,105000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-02-11,102000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-02-12,105000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-02-13,125000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-02-14,112000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-02-15,105000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-02-16,101000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-02-17,104000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-02-18,119000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-02-19,115000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-02-20,119000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-02-21,119000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-02-22,122000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-02-23,124000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-02-24,108000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-02-25,106000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-02-26,113000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-02-27,108000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-02-28,100000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-03-01,119000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-03-02,107000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-03-03,105000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-03-04,99800.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-03-05,98400.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-03-06,98300.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-03-07,101000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-03-08,102000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-03-09,109000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-03-10,113000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-03-11,102000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-03-12,104000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-03-13,109000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-03-14,109000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-03-15,113000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-03-16,110000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-03-17,110000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-03-18,108000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-03-19,111000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-03-20,121000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-03-21,118000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-03-22,119000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-03-23,120000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-03-24,125000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-03-25,123000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-03-26,123000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-03-27,123000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-03-28,121000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-03-29,133000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-03-30,130000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-03-31,132000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-04-01,124000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-04-02,125000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-04-03,135000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-04-04,123000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-04-05,112000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-04-06,114000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-04-07,122000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-04-08,117000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-04-09,122000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-04-10,140000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-04-11,149000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-04-12,172000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-04-13,183000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-04-14,140000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-04-15,135000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-04-16,140000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-04-17,143000.0,A;e
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-04-18,154000.0,A;e
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-04-19,140000.0,A;e
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-04-20,150000.0,A;e
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-04-21,143000.0,A;e
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-04-22,147000.0,A;e
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-04-23,144000.0,A;e
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-04-24,159000.0,A;e
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-04-25,133000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-04-26,135000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-04-27,146000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-04-28,148000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-04-29,171000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-04-30,210000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-05-01,234000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-05-02,252000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-05-03,314000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-05-04,356000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-05-05,332000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-05-06,358000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-05-07,356000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-05-08,333000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-05-09,355000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-05-10,329000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-05-11,334000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-05-12,312000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-05-13,316000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-05-14,334000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-05-15,347000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-05-16,383000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-05-17,393000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-05-18,394000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-05-19,385000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-05-20,396000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-05-21,400000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-05-22,392000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-05-23,381000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-05-24,350000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-05-25,319000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-05-26,294000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-05-27,292000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-05-28,263000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-05-29,258000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-05-30,297000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-05-31,278000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-06-01,237000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-06-02,187000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-06-03,192000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-06-04,206000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-06-05,176000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-06-06,176000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-06-07,186000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-06-08,223000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-06-09,202000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-06-10,162000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-06-11,131000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-06-12,144000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-06-13,169000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-06-14,169000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-06-15,175000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-06-16,148000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-06-17,162000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-06-18,142000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-06-19,136000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-06-20,138000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-06-21,127000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-06-22,124000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-06-23,129000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-06-24,121000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-06-25,116000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-06-26,124000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-06-27,133000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-06-28,123000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-06-29,132000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-06-30,131000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-07-01,128000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-07-02,119000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-07-03,122000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-07-04,134000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-07-05,143000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-07-06,139000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-07-07,138000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-07-08,131000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-07-09,132000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-07-10,129000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-07-11,129000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-07-12,138000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-07-13,133000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-07-14,141000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-07-15,129000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-07-16,136000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-07-17,133000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-07-18,121000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-07-19,137000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-07-20,145000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-07-21,142000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-07-22,130000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-07-23,127000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-07-24,130000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-07-25,144000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-07-26,125000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-07-27,140000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-07-28,130000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-07-29,130000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-07-30,122000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-07-31,126000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-08-01,117000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-08-02,123000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-08-03,115000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-08-04,110000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-08-05,119000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-08-06,126000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-08-07,117000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-08-08,120000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-08-09,127000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-08-10,133000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-08-11,133000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-08-12,124000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-08-13,126000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-08-14,125000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-08-15,132000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-08-16,132000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-08-17,125000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-08-18,132000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-08-19,120000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-08-20,115000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-08-21,110000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-08-22,117000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-08-23,104000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-08-24,114000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-08-25,108000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-08-26,110000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-08-27,113000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-08-28,116000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-08-29,119000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-08-30,109000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-08-31,109000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-09-01,97000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-09-02,99700.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-09-03,102000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-09-04,96900.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-09-05,98500.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-09-06,99300.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-09-07,96700.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-09-08,97800.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-09-09,99300.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-09-10,96200.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-09-11,94000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-09-12,95600.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-09-13,94200.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-09-14,101000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-09-15,100000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-09-16,95300.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-09-17,95900.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-09-18,94500.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-09-19,93700.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-09-20,97300.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-09-21,95500.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-09-22,94200.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-09-23,94300.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-09-24,94400.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-09-25,92000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-09-26,92600.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-09-27,94000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-09-28,93300.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-09-29,93500.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-09-30,92100.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-10-01,90600.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-10-02,92000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-10-03,91800.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-10-04,96600.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-10-05,93400.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-10-06,92900.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-10-07,91900.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-10-08,92000.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-10-09,90900.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-10-10,91200.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-10-11,89700.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-10-12,91500.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-10-13,91800.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-10-14,92800.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-10-15,91500.0,A
14105700,"COLUMBIA RIVER AT THE DALLES, OR",2023-10-16,92900.0,A
