Time Stamp,Name,Load
2019-12-05 07:00:00,MILLWD,361.56666666666666
2019-12-05 07:00:00,N.Y.C.,5784.258333333334
2019-12-05 07:00:00,NORTH,624.65
2019-12-05 07:00:00,WEST,1824.95
2019-12-05 08:00:00,CAPITL,1479.3999999999999
2019-12-05 08:00:00,CENTRL,2102.125
2019-12-05 08:00:00,DUNWOD,695.5333333333333
2019-12-05 08:00:00,GENESE,1260.225
2019-12-05 08:00:00,HUD VL,1162.2833333333333
2019-12-05 08:00:00,LONGIL,2257.741666666667
2019-12-05 08:00:00,MHK VL,1090.5833333333333
2019-12-05 08:00:00,MILLWD,349.575
2019-12-05 08:00:00,N.Y.C.,6087.141666666666
2019-12-05 08:00:00,NORTH,626.9250000000001
2019-12-05 08:00:00,WEST,1838.7166666666665
2019-12-05 09:00:00,CAPITL,1483.4166666666667
2019-12-05 09:00:00,CENTRL,2097.3250000000003
2019-12-05 09:00:00,DUNWOD,699.7083333333334
2019-12-05 09:00:00,GENESE,1274.9833333333333
2019-12-05 09:00:00,HUD VL,1154.7083333333333
2019-12-05 09:00:00,LONGIL,2191.0750000000003
2019-12-05 09:00:00,MHK VL,1080.4666666666667
2019-12-05 09:00:00,MILLWD,344.0416666666667
2019-12-05 09:00:00,N.Y.C.,6250.141666666666
2019-12-05 09:00:00,NORTH,624.8583333333333
2019-12-05 09:00:00,WEST,1852.2416666666668
2019-12-05 10:00:00,CAPITL,1468.75
2019-12-05 10:00:00,CENTRL,2110.133333333333
2019-12-05 10:00:00,DUNWOD,699.1583333333333
2019-12-05 10:00:00,GENESE,1289.1166666666666
2019-12-05 10:00:00,HUD VL,1151.525
2019-12-05 10:00:00,LONGIL,2144.5
2019-12-05 10:00:00,MHK VL,1083.2916666666667
2019-12-05 10:00:00,MILLWD,342.9916666666666
2019-12-05 10:00:00,N.Y.C.,6321.349999999999
2019-12-05 10:00:00,NORTH,623.3916666666667
2019-12-05 10:00:00,WEST,1868.0583333333334
2019-12-05 11:00:00,CAPITL,1445.175
2019-12-05 11:00:00,CENTRL,2126.891666666667
2019-12-05 11:00:00,DUNWOD,712.1166666666667
2019-12-05 11:00:00,GENESE,1286.6000000000001
2019-12-05 11:00:00,HUD VL,1141.7250000000001
2019-12-05 11:00:00,LONGIL,2153.4083333333333
2019-12-05 11:00:00,MHK VL,1088.2250000000001
2019-12-05 11:00:00,MILLWD,341.73333333333335
2019-12-05 11:00:00,N.Y.C.,6366.474999999999
2019-12-05 11:00:00,NORTH,629.125
2019-12-05 11:00:00,WEST,1889.2083333333333
2019-12-05 12:00:00,CAPITL,1438.4916666666668
2019-12-05 12:00:00,CENTRL,2085.6666666666665
2019-12-05 12:00:00,DUNWOD,682.6416666666667
2019-12-05 12:00:00,GENESE,1280.4083333333333
2019-12-05 12:00:00,HUD VL,1121.6416666666667
2019-12-05 12:00:00,LONGIL,2172.4416666666666
2019-12-05 12:00:00,MHK VL,1087.8500000000001
2019-12-05 12:00:00,MILLWD,346.5083333333334
2019-12-05 12:00:00,N.Y.C.,6352.908333333333
2019-12-05 12:00:00,NORTH,630.0833333333334
2019-12-05 12:00:00,WEST,1886.6000000000001
2019-12-05 13:00:00,CAPITL,1445.2666666666667
2019-12-05 13:00:00,CENTRL,2084.483333333333
2019-12-05 13:00:00,DUNWOD,691.1166666666667
2019-12-05 13:00:00,GENESE,1277.9416666666666
2019-12-05 13:00:00,HUD VL,1149.2
2019-12-05 13:00:00,LONGIL,2169.475
2019-12-05 13:00:00,MHK VL,1084.375
2019-12-05 13:00:00,MILLWD,342.69166666666666
2019-12-05 13:00:00,N.Y.C.,6385.766666666666
2019-12-05 13:00:00,NORTH,629.3083333333333
2019-12-05 13:00:00,WEST,1903.9833333333333
2019-12-05 14:00:00,CAPITL,1462.375
2019-12-05 14:00:00,CENTRL,2075.5833333333335
2019-12-05 14:00:00,DUNWOD,699.6416666666668
2019-12-05 14:00:00,GENESE,1269.0
2019-12-05 14:00:00,HUD VL,1156.2666666666667
2019-12-05 14:00:00,LONGIL,2317.6
2019-12-05 14:00:00,MHK VL,1082.1166666666666
2019-12-05 14:00:00,MILLWD,345.51666666666665
2019-12-05 14:00:00,N.Y.C.,6373.016666666666
2019-12-05 14:00:00,NORTH,635.6416666666667
2019-12-05 14:00:00,WEST,1890.5833333333333
2019-12-05 15:00:00,CAPITL,1486.3999999999999
2019-12-05 15:00:00,CENTRL,2084.9083333333333
2019-12-05 15:00:00,DUNWOD,719.8333333333334
2019-12-05 15:00:00,GENESE,1277.9916666666666
2019-12-05 15:00:00,HUD VL,1170.95
2019-12-05 15:00:00,LONGIL,2419.266666666667
2019-12-05 15:00:00,MHK VL,1094.0249999999999
2019-12-05 15:00:00,MILLWD,352.7416666666666
2019-12-05 15:00:00,N.Y.C.,6441.325
2019-12-05 15:00:00,NORTH,642.6166666666667
2019-12-05 15:00:00,WEST,1883.1416666666667
2019-12-05 16:00:00,CAPITL,1567.0833333333333
2019-12-05 16:00:00,CENTRL,2155.35
2019-12-05 16:00:00,DUNWOD,751.0
2019-12-05 16:00:00,GENESE,1309.3333333333333
2019-12-05 16:00:00,HUD VL,1226.8083333333334
2019-12-05 16:00:00,LONGIL,2600.9083333333333
2019-12-05 16:00:00,MHK VL,1132.2666666666667
2019-12-05 16:00:00,MILLWD,377.5416666666667
2019-12-05 16:00:00,N.Y.C.,6602.283333333333
2019-12-05 16:00:00,NORTH,656.5833333333334
2019-12-05 16:00:00,WEST,1925.0249999999999
2019-12-05 17:00:00,CAPITL,1660.6499999999999
2019-12-05 17:00:00,CENTRL,2243.358333333333
2019-12-05 17:00:00,DUNWOD,790.6166666666667
2019-12-05 17:00:00,GENESE,1372.6000000000001
2019-12-05 17:00:00,HUD VL,1308.8916666666667
2019-12-05 17:00:00,LONGIL,2762.866666666667
2019-12-05 17:00:00,MHK VL,1189.7250000000001
2019-12-05 17:00:00,MILLWD,404.09999999999997
2019-12-05 17:00:00,N.Y.C.,6735.516666666666
2019-12-05 17:00:00,NORTH,669.7583333333333
2019-12-05 17:00:00,WEST,2015.075
2019-12-05 18:00:00,CAPITL,1663.1416666666667
2019-12-05 18:00:00,CENTRL,2237.775
2019-12-05 18:00:00,DUNWOD,790.0583333333334
2019-12-05 18:00:00,GENESE,1366.6916666666666
2019-12-05 18:00:00,HUD VL,1314.125
2019-12-05 18:00:00,LONGIL,2783.8916666666664
2019-12-05 18:00:00,MHK VL,1209.9166666666667
2019-12-05 18:00:00,MILLWD,414.3
2019-12-05 18:00:00,N.Y.C.,6619.925
2019-12-05 18:00:00,NORTH,657.0333333333333
2019-12-05 18:00:00,WEST,2005.7250000000001
2019-12-05 19:00:00,CAPITL,1637.2333333333333
2019-12-05 19:00:00,CENTRL,2215.825
2019-12-05 19:00:00,DUNWOD,777.8833333333333
2019-12-05 19:00:00,GENESE,1342.65
2019-12-05 19:00:00,HUD VL,1301.4750000000001
2019-12-05 19:00:00,LONGIL,2729.633333333333
2019-12-05 19:00:00,MHK VL,1197.3166666666666
2019-12-05 19:00:00,MILLWD,410.34999999999997
2019-12-05 19:00:00,N.Y.C.,6455.641666666666
2019-12-05 19:00:00,NORTH,638.9333333333333
2019-12-05 19:00:00,WEST,1977.2749999999999
2019-12-05 20:00:00,CAPITL,1586.8416666666665
2019-12-05 20:00:00,CENTRL,2174.741666666667
2019-12-05 20:00:00,DUNWOD,759.5416666666666
2019-12-05 20:00:00,GENESE,1304.95
2019-12-05 20:00:00,HUD VL,1281.95
2019-12-05 20:00:00,LONGIL,2668.5666666666666
2019-12-05 20:00:00,MHK VL,1165.3583333333333
2019-12-05 20:00:00,MILLWD,392.7416666666666
2019-12-05 20:00:00,N.Y.C.,6273.075
2019-12-05 20:00:00,NORTH,662.8416666666666
2019-12-05 20:00:00,WEST,1954.6833333333334
2019-12-05 21:00:00,CAPITL,1512.3333333333333
2019-12-05 21:00:00,CENTRL,2068.4166666666665
2019-12-05 21:00:00,DUNWOD,716.725
2019-12-05 21:00:00,GENESE,1241.1166666666666
2019-12-05 21:00:00,HUD VL,1223.7749999999999
2019-12-05 21:00:00,LONGIL,2544.2999999999997
2019-12-05 21:00:00,MHK VL,1101.2916666666667
2019-12-05 21:00:00,MILLWD,378.77500000000003
2019-12-05 21:00:00,N.Y.C.,6060.033333333333
2019-12-05 21:00:00,NORTH,636.3916666666667
2019-12-05 21:00:00,WEST,1873.45
2019-12-05 22:00:00,CAPITL,1411.7583333333332
2019-12-05 22:00:00,CENTRL,1935.875
2019-12-05 22:00:00,DUNWOD,669.6333333333333
2019-12-05 22:00:00,GENESE,1151.8166666666666
2019-12-05 22:00:00,HUD VL,1138.8416666666667
2019-12-05 22:00:00,LONGIL,2341.7999999999997
2019-12-05 22:00:00,MHK VL,1043.575
2019-12-05 22:00:00,MILLWD,359.7
2019-12-05 22:00:00,N.Y.C.,5747.441666666667
2019-12-05 22:00:00,NORTH,590.5833333333334
2019-12-05 22:00:00,WEST,1784.3083333333334
2019-12-05 23:00:00,CAPITL,1305.3500000000001
2019-12-05 23:00:00,CENTRL,1820.075
2019-12-05 23:00:00,DUNWOD,613.65
2019-12-05 23:00:00,GENESE,1080.5333333333333
2019-12-05 23:00:00,HUD VL,1043.0916666666667
2019-12-05 23:00:00,LONGIL,2133.1749999999997
2019-12-05 23:00:00,MHK VL,953.8333333333334
2019-12-05 23:00:00,MILLWD,327.55
2019-12-05 23:00:00,N.Y.C.,5351.825
2019-12-05 23:00:00,NORTH,575.2166666666667
2019-12-05 23:00:00,WEST,1663.05
2019-12-06 00:00:00,CAPITL,1245.6166666666666
2019-12-06 00:00:00,CENTRL,1732.5
2019-12-06 00:00:00,DUNWOD,575.3833333333333
2019-12-06 00:00:00,GENESE,1033.425
2019-12-06 00:00:00,HUD VL,979.725
2019-12-06 00:00:00,LONGIL,1971.7083333333333
2019-12-06 00:00:00,MHK VL,894.1833333333334
2019-12-06 00:00:00,MILLWD,299.55833333333334
2019-12-06 00:00:00,N.Y.C.,4988.541666666667
2019-12-06 00:00:00,NORTH,604.1166666666667
2019-12-06 00:00:00,WEST,1587.175
2019-12-06 01:00:00,CAPITL,1211.7250000000001
2019-12-06 01:00:00,CENTRL,1681.8999999999999
2019-12-06 01:00:00,DUNWOD,545.1583333333333
2019-12-06 01:00:00,GENESE,997.1833333333334
2019-12-06 01:00:00,HUD VL,941.2416666666667
2019-12-06 01:00:00,LONGIL,1879.7333333333333
2019-12-06 01:00:00,MHK VL,857.6583333333333
2019-12-06 01:00:00,MILLWD,291.52500000000003
2019-12-06 01:00:00,N.Y.C.,4762.716666666666
2019-12-06 01:00:00,NORTH,599.6666666666666
2019-12-06 01:00:00,WEST,1549.3
2019-12-06 02:00:00,CAPITL,1197.5916666666667
2019-12-06 02:00:00,CENTRL,1661.6916666666666
2019-12-06 02:00:00,DUNWOD,531.875
2019-12-06 02:00:00,GENESE,979.475
2019-12-06 02:00:00,HUD VL,929.9083333333333
2019-12-06 02:00:00,LONGIL,1827.2333333333333
2019-12-06 02:00:00,MHK VL,843.9916666666667
2019-12-06 02:00:00,MILLWD,288.06666666666666
2019-12-06 02:00:00,N.Y.C.,4622.333333333333
2019-12-06 02:00:00,NORTH,597.2916666666666
2019-12-06 02:00:00,WEST,1523.5916666666665
2019-12-06 03:00:00,CAPITL,1198.2083333333333
2019-12-06 03:00:00,CENTRL,1664.0333333333335
2019-12-06 03:00:00,DUNWOD,524.0583333333333
2019-12-06 03:00:00,GENESE,975.4916666666667
2019-12-06 03:00:00,HUD VL,922.0333333333333
2019-12-06 03:00:00,LONGIL,1804.1333333333332
2019-12-06 03:00:00,MHK VL,849.5333333333333
2019-12-06 03:00:00,MILLWD,286.15
2019-12-06 03:00:00,N.Y.C.,4549.808333333333
2019-12-06 03:00:00,NORTH,596.5583333333333
2019-12-06 03:00:00,WEST,1508.7666666666667
2019-12-06 04:00:00,CAPITL,1222.3583333333333
2019-12-06 04:00:00,CENTRL,1694.2916666666667
2019-12-06 04:00:00,DUNWOD,527.6083333333333
2019-12-06 04:00:00,GENESE,995.5083333333333
2019-12-06 04:00:00,HUD VL,939.9583333333334
2019-12-06 04:00:00,LONGIL,1836.7666666666667
2019-12-06 04:00:00,MHK VL,854.7666666666668
2019-12-06 04:00:00,MILLWD,290.59166666666664
2019-12-06 04:00:00,N.Y.C.,4571.008333333333
2019-12-06 04:00:00,NORTH,604.0083333333333
2019-12-06 04:00:00,WEST,1519.1833333333334
2019-12-06 05:00:00,CAPITL,1289.3
2019-12-06 05:00:00,CENTRL,1778.4833333333333
2019-12-06 05:00:00,DUNWOD,558.275
2019-12-06 05:00:00,GENESE,1059.2416666666666
2019-12-06 05:00:00,HUD VL,993.8333333333334
2019-12-06 05:00:00,LONGIL,1946.4833333333333
2019-12-06 05:00:00,MHK VL,928.9583333333334
2019-12-06 05:00:00,MILLWD,309.34166666666664
2019-12-06 05:00:00,N.Y.C.,4779.45
2019-12-06 05:00:00,NORTH,581.4916666666667
2019-12-06 05:00:00,WEST,1595.3583333333333
2019-12-06 06:00:00,CAPITL,1408.8083333333334
2019-12-06 06:00:00,CENTRL,1908.4583333333333
2019-12-06 06:00:00,DUNWOD,622.3416666666667
2019-12-06 06:00:00,GENESE,1167.3500000000001
2019-12-06 06:00:00,HUD VL,1085.5
2019-12-06 06:00:00,LONGIL,2153.9666666666667
2019-12-06 06:00:00,MHK VL,1038.9583333333333
2019-12-06 06:00:00,MILLWD,350.9166666666667
2019-12-06 06:00:00,N.Y.C.,5280.875
2019-12-06 06:00:00,NORTH,609.125
2019-12-06 06:00:00,WEST,1729.5583333333334
2019-12-06 07:00:00,CAPITL,1489.45
2019-12-06 07:00:00,CENTRL,1971.5666666666666
2019-12-06 07:00:00,DUNWOD,688.3166666666666
2019-12-06 07:00:00,GENESE,1241.125
2019-12-06 07:00:00,HUD VL,1146.05
2019-12-06 07:00:00,LONGIL,2303.9249999999997
2019-12-06 07:00:00,MHK VL,1089.5166666666667
2019-12-06 07:00:00,MILLWD,379.125
2019-12-06 07:00:00,N.Y.C.,5793.425
2019-12-06 07:00:00,NORTH,658.525
2019-12-06 07:00:00,WEST,1816.625
2019-12-06 08:00:00,CAPITL,1505.6166666666668
2019-12-06 08:00:00,CENTRL,2011.8083333333334
2019-12-06 08:00:00,DUNWOD,700.0500000000001
2019-12-06 08:00:00,GENESE,1263.4166666666667
2019-12-06 08:00:00,HUD VL,1174.8166666666666
2019-12-06 08:00:00,LONGIL,2326.116666666667
2019-12-06 08:00:00,MHK VL,1091.6333333333334
2019-12-06 08:00:00,MILLWD,381.5916666666667
2019-12-06 08:00:00,N.Y.C.,6109.658333333333
2019-12-06 08:00:00,NORTH,662.9416666666667
2019-12-06 08:00:00,WEST,1830.8166666666666
2019-12-06 09:00:00,CAPITL,1514.3333333333333
2019-12-06 09:00:00,CENTRL,2020.6416666666667
2019-12-06 09:00:00,DUNWOD,694.775
2019-12-06 09:00:00,GENESE,1277.4166666666667
2019-12-06 09:00:00,HUD VL,1171.3
2019-12-06 09:00:00,LONGIL,2290.483333333333
2019-12-06 09:00:00,MHK VL,1103.7833333333333
2019-12-06 09:00:00,MILLWD,375.375
2019-12-06 09:00:00,N.Y.C.,6306.916666666667
2019-12-06 09:00:00,NORTH,634.5333333333333
2019-12-06 09:00:00,WEST,1837.9750000000001
2019-12-06 10:00:00,CAPITL,1528.0916666666665
2019-12-06 10:00:00,CENTRL,2001.0083333333332
2019-12-06 10:00:00,DUNWOD,705.1333333333333
2019-12-06 10:00:00,GENESE,1289.575
2019-12-06 10:00:00,HUD VL,1178.1083333333333
2019-12-06 10:00:00,LONGIL,2322.3416666666667
2019-12-06 10:00:00,MHK VL,1123.0166666666667
2019-12-06 10:00:00,MILLWD,368.40000000000003
2019-12-06 10:00:00,N.Y.C.,6360.191666666667
2019-12-06 10:00:00,NORTH,624.125
2019-12-06 10:00:00,WEST,1865.2416666666668
2019-12-06 11:00:00,CAPITL,1536.0333333333335
2019-12-06 11:00:00,CENTRL,2128.6749999999997
2019-12-06 11:00:00,DUNWOD,703.65
2019-12-06 11:00:00,GENESE,1283.1000000000001
2019-12-06 11:00:00,HUD VL,1181.7
2019-12-06 11:00:00,LONGIL,2280.225
2019-12-06 11:00:00,MHK VL,1125.8166666666666
2019-12-06 11:00:00,MILLWD,372.9166666666667
2019-12-06 11:00:00,N.Y.C.,6372.224999999999
2019-12-06 11:00:00,NORTH,625.2166666666666
2019-12-06 11:00:00,WEST,1882.1666666666667
2019-12-06 12:00:00,CAPITL,1527.5916666666665
2019-12-06 12:00:00,CENTRL,2128.875
2019-12-06 12:00:00,DUNWOD,707.3833333333333
2019-12-06 12:00:00,GENESE,1278.5
2019-12-06 12:00:00,HUD VL,1183.8
2019-12-06 12:00:00,LONGIL,2318.5499999999997
2019-12-06 12:00:00,MHK VL,1110.45
2019-12-06 12:00:00,MILLWD,363.3833333333334
2019-12-06 12:00:00,N.Y.C.,6366.583333333333
2019-12-06 12:00:00,NORTH,622.1750000000001
2019-12-06 12:00:00,WEST,1870.925
2019-12-06 13:00:00,CAPITL,1515.2916666666667
2019-12-06 13:00:00,CENTRL,2117.4249999999997
2019-12-06 13:00:00,DUNWOD,705.225
2019-12-06 13:00:00,GENESE,1279.1499999999999
2019-12-06 13:00:00,HUD VL,1175.8583333333333
2019-12-06 13:00:00,LONGIL,2332.5499999999997
2019-12-06 13:00:00,MHK VL,1105.1083333333333
2019-12-06 13:00:00,MILLWD,367.45
2019-12-06 13:00:00,N.Y.C.,6356.55
2019-12-06 13:00:00,NORTH,618.1083333333333
2019-12-06 13:00:00,WEST,1877.6166666666668
2019-12-06 14:00:00,CAPITL,1506.1499999999999
2019-12-06 14:00:00,CENTRL,2104.0
2019-12-06 14:00:00,DUNWOD,704.6333333333333
2019-12-06 14:00:00,GENESE,1264.2666666666667
2019-12-06 14:00:00,HUD VL,1175.0833333333333
2019-12-06 14:00:00,LONGIL,2358.9500000000003
2019-12-06 14:00:00,MHK VL,1085.0416666666667
2019-12-06 14:00:00,MILLWD,357.48333333333335
2019-12-06 14:00:00,N.Y.C.,6321.983333333334
2019-12-06 14:00:00,NORTH,621.6750000000001
2019-12-06 14:00:00,WEST,1874.575
2019-12-06 15:00:00,CAPITL,1518.5833333333333
2019-12-06 15:00:00,CENTRL,2084.7166666666667
2019-12-06 15:00:00,DUNWOD,713.0083333333333
2019-12-06 15:00:00,GENESE,1260.7833333333333
2019-12-06 15:00:00,HUD VL,1183.6833333333334
2019-12-06 15:00:00,LONGIL,2424.15
2019-12-06 15:00:00,MHK VL,1072.8916666666667
2019-12-06 15:00:00,MILLWD,352.7916666666667
2019-12-06 15:00:00,N.Y.C.,6360.95
2019-12-06 15:00:00,NORTH,619.8583333333333
2019-12-06 15:00:00,WEST,1861.6499999999999
2019-12-06 16:00:00,CAPITL,1572.3500000000001
2019-12-06 16:00:00,CENTRL,2102.4
2019-12-06 16:00:00,DUNWOD,736.1583333333333
2019-12-06 16:00:00,GENESE,1283.5583333333334
2019-12-06 16:00:00,HUD VL,1235.8083333333334
2019-12-06 16:00:00,LONGIL,2557.241666666667
2019-12-06 16:00:00,MHK VL,1094.25
2019-12-06 16:00:00,MILLWD,371.425
2019-12-06 16:00:00,N.Y.C.,6472.275000000001
2019-12-06 16:00:00,NORTH,630.6166666666667
2019-12-06 16:00:00,WEST,1887.0166666666667
2019-12-06 17:00:00,CAPITL,1640.8500000000001
2019-12-06 17:00:00,CENTRL,2175.9500000000003
2019-12-06 17:00:00,DUNWOD,760.0166666666668
2019-12-06 17:00:00,GENESE,1335.6333333333334
2019-12-06 17:00:00,HUD VL,1275.1833333333334
2019-12-06 17:00:00,LONGIL,2658.2999999999997
2019-12-06 17:00:00,MHK VL,1133.0
2019-12-06 17:00:00,MILLWD,386.60833333333335
2019-12-06 17:00:00,N.Y.C.,6518.158333333333
2019-12-06 17:00:00,NORTH,620.7666666666667
2019-12-06 17:00:00,WEST,1957.25
2019-12-06 18:00:00,CAPITL,1632.6499999999999
2019-12-06 18:00:00,CENTRL,2159.5750000000003
2019-12-06 18:00:00,DUNWOD,759.2833333333333
2019-12-06 18:00:00,GENESE,1315.8
2019-12-06 18:00:00,HUD VL,1267.3916666666667
2019-12-06 18:00:00,LONGIL,2644.6666666666665
2019-12-06 18:00:00,MHK VL,1133.2083333333333
2019-12-06 18:00:00,MILLWD,389.2833333333333
2019-12-06 18:00:00,N.Y.C.,6364.275000000001
2019-12-06 18:00:00,NORTH,621.4333333333333
2019-12-06 18:00:00,WEST,1968.6166666666668
2019-12-06 19:00:00,CAPITL,1590.675
2019-12-06 19:00:00,CENTRL,2126.6749999999997
2019-12-06 19:00:00,DUNWOD,737.6833333333334
2019-12-06 19:00:00,GENESE,1290.5833333333333
2019-12-06 19:00:00,HUD VL,1245.3833333333334
2019-12-06 19:00:00,LONGIL,2573.7083333333335
2019-12-06 19:00:00,MHK VL,1107.8833333333334
2019-12-06 19:00:00,MILLWD,386.9916666666666
2019-12-06 19:00:00,N.Y.C.,6188.5
2019-12-06 19:00:00,NORTH,653.9416666666667
2019-12-06 19:00:00,WEST,1946.6083333333333
2019-12-06 20:00:00,CAPITL,1548.7833333333335
2019-12-06 20:00:00,CENTRL,2092.1916666666666
2019-12-06 20:00:00,DUNWOD,717.5666666666666
2019-12-06 20:00:00,GENESE,1261.2166666666667
2019-12-06 20:00:00,HUD VL,1222.4916666666666
2019-12-06 20:00:00,LONGIL,2504.016666666667
2019-12-06 20:00:00,MHK VL,1091.8166666666666
2019-12-06 20:00:00,MILLWD,371.2083333333333
2019-12-06 20:00:00,N.Y.C.,5996.283333333333
2019-12-06 20:00:00,NORTH,661.6750000000001
2019-12-06 20:00:00,WEST,1911.3833333333332
2019-12-06 21:00:00,CAPITL,1490.6333333333332
2019-12-06 21:00:00,CENTRL,2033.7916666666667
2019-12-06 21:00:00,DUNWOD,690.5083333333333
2019-12-06 21:00:00,GENESE,1212.025
2019-12-06 21:00:00,HUD VL,1187.3166666666666
2019-12-06 21:00:00,LONGIL,2415.858333333333
2019-12-06 21:00:00,MHK VL,1046.9416666666666
2019-12-06 21:00:00,MILLWD,355.1333333333334
2019-12-06 21:00:00,N.Y.C.,5815.416666666667
2019-12-06 21:00:00,NORTH,655.5749999999999
2019-12-06 21:00:00,WEST,1868.5833333333333
2019-12-06 22:00:00,CAPITL,1408.8416666666665
2019-12-06 22:00:00,CENTRL,1932.1000000000001
2019-12-06 22:00:00,DUNWOD,656.8083333333333
2019-12-06 22:00:00,GENESE,1138.7333333333333
2019-12-06 22:00:00,HUD VL,1116.4666666666667
2019-12-06 22:00:00,LONGIL,2270.4333333333334
2019-12-06 22:00:00,MHK VL,967.375
2019-12-06 22:00:00,MILLWD,334.56666666666666
2019-12-06 22:00:00,N.Y.C.,5565.275000000001
2019-12-06 22:00:00,NORTH,643.0500000000001
2019-12-06 22:00:00,WEST,1789.0833333333333
2019-12-06 23:00:00,CAPITL,1328.6166666666666
2019-12-06 23:00:00,CENTRL,1805.2083333333333
2019-12-06 23:00:00,DUNWOD,607.0166666666667
2019-12-06 23:00:00,GENESE,1071.8833333333334
2019-12-06 23:00:00,HUD VL,1046.2583333333334
2019-12-06 23:00:00,LONGIL,2094.241666666667
2019-12-06 23:00:00,MHK VL,888.8333333333334
2019-12-06 23:00:00,MILLWD,307.84166666666664
2019-12-06 23:00:00,N.Y.C.,5259.033333333333
2019-12-06 23:00:00,NORTH,626.9499999999999
2019-12-06 23:00:00,WEST,1684.9833333333333
2019-12-07 00:00:00,CAPITL,1282.9916666666666
2019-12-07 00:00:00,CENTRL,1760.7916666666667
2019-12-07 00:00:00,DUNWOD,564.0416666666666
2019-12-07 00:00:00,GENESE,1025.5416666666667
2019-12-07 00:00:00,HUD VL,987.1999999999999
2019-12-07 00:00:00,LONGIL,1952.5
2019-12-07 00:00:00,MHK VL,829.475
2019-12-07 00:00:00,MILLWD,291.0416666666667
2019-12-07 00:00:00,N.Y.C.,4977.108333333334
2019-12-07 00:00:00,NORTH,616.6083333333333
2019-12-07 00:00:00,WEST,1593.4666666666665
2019-12-07 01:00:00,CAPITL,1248.3916666666667
2019-12-07 01:00:00,CENTRL,1712.3583333333333
2019-12-07 01:00:00,DUNWOD,536.6750000000001
2019-12-07 01:00:00,GENESE,989.9250000000001
2019-12-07 01:00:00,HUD VL,947.1750000000001
2019-12-07 01:00:00,LONGIL,1855.8
2019-12-07 01:00:00,MHK VL,818.1
2019-12-07 01:00:00,MILLWD,287.6333333333333
2019-12-07 01:00:00,N.Y.C.,4757.075
2019-12-07 01:00:00,NORTH,616.7833333333334
2019-12-07 01:00:00,WEST,1542.7
2019-12-07 02:00:00,CAPITL,1232.5249999999999
2019-12-07 02:00:00,CENTRL,1687.7
2019-12-07 02:00:00,DUNWOD,527.6083333333333
2019-12-07 02:00:00,GENESE,973.8583333333332
2019-12-07 02:00:00,HUD VL,927.7333333333332
2019-12-07 02:00:00,LONGIL,1805.4166666666667
2019-12-07 02:00:00,MHK VL,821.1333333333333
2019-12-07 02:00:00,MILLWD,283.3333333333333
2019-12-07 02:00:00,N.Y.C.,4611.183333333333
2019-12-07 02:00:00,NORTH,612.0333333333333
2019-12-07 02:00:00,WEST,1517.1666666666667
2019-12-07 03:00:00,CAPITL,1230.7166666666667
2019-12-07 03:00:00,CENTRL,1673.6833333333334
2019-12-07 03:00:00,DUNWOD,516.0416666666666
2019-12-07 03:00:00,GENESE,962.0666666666666
2019-12-07 03:00:00,HUD VL,917.1750000000001
2019-12-07 03:00:00,LONGIL,1783.8
2019-12-07 03:00:00,MHK VL,834.8333333333334
2019-12-07 03:00:00,MILLWD,287.25
2019-12-07 03:00:00,N.Y.C.,4534.333333333333
2019-12-07 03:00:00,NORTH,613.5083333333333
2019-12-07 03:00:00,WEST,1506.2250000000001
2019-12-07 04:00:00,CAPITL,1247.5583333333334
2019-12-07 04:00:00,CENTRL,1684.4833333333333
2019-12-07 04:00:00,DUNWOD,515.5333333333333
2019-12-07 04:00:00,GENESE,967.35
2019-12-07 04:00:00,HUD VL,931.125
2019-12-07 04:00:00,LONGIL,1795.7
2019-12-07 04:00:00,MHK VL,854.6
2019-12-07 04:00:00,MILLWD,285.6666666666667
2019-12-07 04:00:00,N.Y.C.,4515.375
2019-12-07 04:00:00,NORTH,579.7083333333334
2019-12-07 04:00:00,WEST,1509.2666666666667
2019-12-07 05:00:00,CAPITL,1275.1166666666666
2019-12-07 05:00:00,CENTRL,1719.8666666666668
2019-12-07 05:00:00,DUNWOD,533.1416666666667
2019-12-07 05:00:00,GENESE,999.6416666666668
2019-12-07 05:00:00,HUD VL,959.5583333333334
2019-12-07 05:00:00,LONGIL,1844.6583333333335
2019-12-07 05:00:00,MHK VL,879.0083333333333
2019-12-07 05:00:00,MILLWD,296.8333333333333
2019-12-07 05:00:00,N.Y.C.,4584.441666666667
2019-12-07 05:00:00,NORTH,610.9250000000001
2019-12-07 05:00:00,WEST,1525.7333333333333
2019-12-07 06:00:00,CAPITL,1339.175
2019-12-07 06:00:00,CENTRL,1815.4833333333333
2019-12-07 06:00:00,DUNWOD,559.1166666666667
2019-12-07 06:00:00,GENESE,1044.1499999999999
2019-12-07 06:00:00,HUD VL,1015.9250000000001
2019-12-07 06:00:00,LONGIL,1954.0666666666666
2019-12-07 06:00:00,MHK VL,940.0416666666666
2019-12-07 06:00:00,MILLWD,307.78333333333336
2019-12-07 06:00:00,N.Y.C.,4781.791666666667
2019-12-07 06:00:00,NORTH,606.2083333333334
2019-12-07 06:00:00,WEST,1574.2250000000001
2019-12-07 07:00:00,CAPITL,1394.5666666666666
2019-12-07 07:00:00,CENTRL,1896.55
2019-12-07 07:00:00,DUNWOD,589.15
