Time Stamp,Name,Load
2022-11-01 17:00:00,WEST,1667.1214583333333
2022-11-01 18:00:00,CAPITL,1484.667475
2022-11-01 18:00:00,CENTRL,1810.0269083333333
2022-11-01 18:00:00,DUNWOD,663.1858833333333
2022-11-01 18:00:00,GENESE,1144.3363666666667
2022-11-01 18:00:00,HUD VL,1117.3444166666666
2022-11-01 18:00:00,LONGIL,2346.9488666666666
2022-11-01 18:00:00,MHK VL,856.3473916666667
2022-11-01 18:00:00,MILLWD,324.453325
2022-11-01 18:00:00,N.Y.C.,5786.008458333334
2022-11-01 18:00:00,NORTH,656.9592166666666
2022-11-01 18:00:00,WEST,1695.6413833333334
2022-11-01 19:00:00,CAPITL,1466.827
2022-11-01 19:00:00,CENTRL,1765.285425
2022-11-01 19:00:00,DUNWOD,651.926375
2022-11-01 19:00:00,GENESE,1139.833375
2022-11-01 19:00:00,HUD VL,1104.6945666666668
2022-11-01 19:00:00,LONGIL,2310.3203916666666
2022-11-01 19:00:00,MHK VL,842.4044666666667
2022-11-01 19:00:00,MILLWD,323.3699833333333
2022-11-01 19:00:00,N.Y.C.,5661.809908333334
2022-11-01 19:00:00,NORTH,656.7271333333333
2022-11-01 19:00:00,WEST,1694.9357499999999
2022-11-01 20:00:00,CAPITL,1413.5684416666666
2022-11-01 20:00:00,CENTRL,1704.5629333333334
2022-11-01 20:00:00,DUNWOD,619.5372833333333
2022-11-01 20:00:00,GENESE,1100.4660916666667
2022-11-01 20:00:00,HUD VL,1059.9040916666665
2022-11-01 20:00:00,LONGIL,2218.04095
2022-11-01 20:00:00,MHK VL,809.8185333333332
2022-11-01 20:00:00,MILLWD,311.991375
2022-11-01 20:00:00,N.Y.C.,5458.214291666667
2022-11-01 20:00:00,NORTH,651.9226666666667
2022-11-01 20:00:00,WEST,1665.3477583333333
2022-11-01 21:00:00,CAPITL,1322.3430666666666
2022-11-01 21:00:00,CENTRL,1616.1761333333334
2022-11-01 21:00:00,DUNWOD,587.3338833333333
2022-11-01 21:00:00,GENESE,1049.8813083333334
2022-11-01 21:00:00,HUD VL,1005.5003333333333
2022-11-01 21:00:00,LONGIL,2079.3662416666666
2022-11-01 21:00:00,MHK VL,748.6553166666666
2022-11-01 21:00:00,MILLWD,295.3221916666667
2022-11-01 21:00:00,N.Y.C.,5216.554991666667
2022-11-01 21:00:00,NORTH,640.09945
2022-11-01 21:00:00,WEST,1596.4833666666666
2022-11-01 22:00:00,CAPITL,1236.0308666666667
2022-11-01 22:00:00,CENTRL,1501.89715
2022-11-01 22:00:00,DUNWOD,553.3386
2022-11-01 22:00:00,GENESE,979.5422833333333
2022-11-01 22:00:00,HUD VL,932.2257333333333
2022-11-01 22:00:00,LONGIL,1912.3532583333333
2022-11-01 22:00:00,MHK VL,705.8062416666667
2022-11-01 22:00:00,MILLWD,268.95478333333335
2022-11-01 22:00:00,N.Y.C.,4912.834125
2022-11-01 22:00:00,NORTH,614.4705250000001
2022-11-01 22:00:00,WEST,1533.133675
2022-11-01 23:00:00,CAPITL,1170.528225
2022-11-01 23:00:00,CENTRL,1392.3734000000002
2022-11-01 23:00:00,DUNWOD,501.8387666666667
2022-11-01 23:00:00,GENESE,928.6281666666667
2022-11-01 23:00:00,HUD VL,861.9180583333333
2022-11-01 23:00:00,LONGIL,1754.1629333333333
2022-11-01 23:00:00,MHK VL,644.1330083333334
2022-11-01 23:00:00,MILLWD,239.23850833333333
2022-11-01 23:00:00,N.Y.C.,4584.2840166666665
2022-11-01 23:00:00,NORTH,603.14005
2022-11-01 23:00:00,WEST,1456.9594083333334
2022-11-02 00:00:00,CAPITL,1121.7445666666665
2022-11-02 00:00:00,CENTRL,1336.7733333333333
2022-11-02 00:00:00,DUNWOD,465.8661333333334
2022-11-02 00:00:00,GENESE,887.4848416666667
2022-11-02 00:00:00,HUD VL,804.3672583333333
2022-11-02 00:00:00,LONGIL,1625.5529333333334
2022-11-02 00:00:00,MHK VL,604.8192083333333
2022-11-02 00:00:00,MILLWD,217.91573333333335
2022-11-02 00:00:00,N.Y.C.,4292.969175
2022-11-02 00:00:00,NORTH,593.67675
2022-11-02 00:00:00,WEST,1406.7912
2022-11-02 01:00:00,CAPITL,1091.1600166666667
2022-11-02 01:00:00,CENTRL,1339.15795
2022-11-02 01:00:00,DUNWOD,445.33975833333335
2022-11-02 01:00:00,GENESE,869.8514083333333
2022-11-02 01:00:00,HUD VL,779.3970250000001
2022-11-02 01:00:00,LONGIL,1547.2427416666667
2022-11-02 01:00:00,MHK VL,588.0267749999999
2022-11-02 01:00:00,MILLWD,205.88312499999998
2022-11-02 01:00:00,N.Y.C.,4089.4707166666667
2022-11-02 01:00:00,NORTH,584.9949666666666
2022-11-02 01:00:00,WEST,1373.7093416666667
2022-11-02 02:00:00,CAPITL,1080.157625
2022-11-02 02:00:00,CENTRL,1360.3791
2022-11-02 02:00:00,DUNWOD,430.33219166666663
2022-11-02 02:00:00,GENESE,860.15605
2022-11-02 02:00:00,HUD VL,772.4363333333334
2022-11-02 02:00:00,LONGIL,1495.1662833333332
2022-11-02 02:00:00,MHK VL,579.7210333333334
2022-11-02 02:00:00,MILLWD,199.20348333333334
2022-11-02 02:00:00,N.Y.C.,3973.5142333333333
2022-11-02 02:00:00,NORTH,584.8319833333334
2022-11-02 02:00:00,WEST,1338.2153583333334
2022-11-02 03:00:00,CAPITL,1070.7580333333333
2022-11-02 03:00:00,CENTRL,1347.214
2022-11-02 03:00:00,DUNWOD,423.6931666666667
2022-11-02 03:00:00,GENESE,861.4743083333333
2022-11-02 03:00:00,HUD VL,760.3294
2022-11-02 03:00:00,LONGIL,1471.8849333333335
2022-11-02 03:00:00,MHK VL,577.8857666666667
2022-11-02 03:00:00,MILLWD,193.27229166666666
2022-11-02 03:00:00,N.Y.C.,3913.8236249999995
2022-11-02 03:00:00,NORTH,584.3413416666666
2022-11-02 03:00:00,WEST,1335.69845
2022-11-02 04:00:00,CAPITL,1089.380125
2022-11-02 04:00:00,CENTRL,1367.4888833333334
2022-11-02 04:00:00,DUNWOD,429.0953083333333
2022-11-02 04:00:00,GENESE,888.5326249999999
2022-11-02 04:00:00,HUD VL,760.1162416666666
2022-11-02 04:00:00,LONGIL,1491.9504
2022-11-02 04:00:00,MHK VL,590.2829916666666
2022-11-02 04:00:00,MILLWD,205.99641666666665
2022-11-02 04:00:00,N.Y.C.,3899.397108333333
2022-11-02 04:00:00,NORTH,585.5954083333334
2022-11-02 04:00:00,WEST,1341.1221666666668
2022-11-02 05:00:00,CAPITL,1150.26965
2022-11-02 05:00:00,CENTRL,1460.9071666666666
2022-11-02 05:00:00,DUNWOD,455.42012500000004
2022-11-02 05:00:00,GENESE,942.5810083333332
2022-11-02 05:00:00,HUD VL,811.6333083333334
2022-11-02 05:00:00,LONGIL,1581.1186833333334
2022-11-02 05:00:00,MHK VL,635.638775
2022-11-02 05:00:00,MILLWD,226.355725
2022-11-02 05:00:00,N.Y.C.,4054.270475
2022-11-02 05:00:00,NORTH,596.228375
2022-11-02 05:00:00,WEST,1390.9069833333333
2022-11-02 06:00:00,CAPITL,1246.7315416666668
2022-11-02 06:00:00,CENTRL,1637.5687500000001
2022-11-02 06:00:00,DUNWOD,512.4769166666666
2022-11-02 06:00:00,GENESE,1022.0790916666666
2022-11-02 06:00:00,HUD VL,891.3334416666667
2022-11-02 06:00:00,LONGIL,1753.5595999999998
2022-11-02 06:00:00,MHK VL,734.9858333333333
2022-11-02 06:00:00,MILLWD,264.3156166666667
2022-11-02 06:00:00,N.Y.C.,4494.881383333333
2022-11-02 06:00:00,NORTH,623.8789583333333
2022-11-02 06:00:00,WEST,1513.6063000000001
2022-11-02 07:00:00,CAPITL,1339.0759833333334
2022-11-02 07:00:00,CENTRL,1776.5076416666668
2022-11-02 07:00:00,DUNWOD,568.1620583333333
2022-11-02 07:00:00,GENESE,1108.6161166666666
2022-11-02 07:00:00,HUD VL,975.5205416666666
2022-11-02 07:00:00,LONGIL,1918.33505
2022-11-02 07:00:00,MHK VL,789.4803666666667
2022-11-02 07:00:00,MILLWD,282.7542
2022-11-02 07:00:00,N.Y.C.,4976.321458333333
2022-11-02 07:00:00,NORTH,653.5964666666666
2022-11-02 07:00:00,WEST,1619.5122000000001
2022-11-02 08:00:00,CAPITL,1341.285925
2022-11-02 08:00:00,CENTRL,1787.8198499999999
2022-11-02 08:00:00,DUNWOD,587.7949416666667
2022-11-02 08:00:00,GENESE,1130.8818083333333
2022-11-02 08:00:00,HUD VL,969.7991166666667
2022-11-02 08:00:00,LONGIL,1943.35195
2022-11-02 08:00:00,MHK VL,802.6167333333333
2022-11-02 08:00:00,MILLWD,291.73361666666665
2022-11-02 08:00:00,N.Y.C.,5264.942741666667
2022-11-02 08:00:00,NORTH,607.4951500000001
2022-11-02 08:00:00,WEST,1678.8665166666667
2022-11-02 09:00:00,CAPITL,1264.0203916666667
2022-11-02 09:00:00,CENTRL,1740.3333333333333
2022-11-02 09:00:00,DUNWOD,591.5060333333333
2022-11-02 09:00:00,GENESE,1122.89605
2022-11-02 09:00:00,HUD VL,893.9481166666666
2022-11-02 09:00:00,LONGIL,1867.6728
2022-11-02 09:00:00,MHK VL,734.2585250000001
2022-11-02 09:00:00,MILLWD,281.172075
2022-11-02 09:00:00,N.Y.C.,5426.480875
2022-11-02 09:00:00,NORTH,590.0459166666666
2022-11-02 09:00:00,WEST,1669.8993333333335
2022-11-02 10:00:00,CAPITL,1203.9388
2022-11-02 10:00:00,CENTRL,1670.807114285714
2022-11-02 10:00:00,DUNWOD,597.5207142857142
2022-11-02 10:00:00,GENESE,1094.4019642857143
2022-11-02 10:00:00,HUD VL,817.4295000000001
2022-11-02 10:00:00,LONGIL,1789.9972142857143
2022-11-02 10:00:00,MHK VL,676.8601071428571
2022-11-02 10:00:00,MILLWD,280.4962
2022-11-02 10:00:00,N.Y.C.,5460.067378571429
2022-11-02 10:00:00,NORTH,579.8160642857143
2022-11-02 10:00:00,WEST,1662.098692857143
2022-11-02 11:00:00,CAPITL,1149.0242416666667
2022-11-02 11:00:00,CENTRL,1561.5241333333333
2022-11-02 11:00:00,DUNWOD,590.9167583333334
2022-11-02 11:00:00,GENESE,1049.277675
2022-11-02 11:00:00,HUD VL,764.9995833333334
2022-11-02 11:00:00,LONGIL,1738.5333583333334
2022-11-02 11:00:00,MHK VL,613.2985666666667
2022-11-02 11:00:00,MILLWD,273.47183333333334
2022-11-02 11:00:00,N.Y.C.,5506.420683333334
2022-11-02 11:00:00,NORTH,565.0147916666666
2022-11-02 11:00:00,WEST,1626.5654916666665
2022-11-02 12:00:00,CAPITL,1101.7846916666667
2022-11-02 12:00:00,CENTRL,1481.0076083333333
2022-11-02 12:00:00,DUNWOD,598.1136166666666
2022-11-02 12:00:00,GENESE,978.4638833333333
2022-11-02 12:00:00,HUD VL,732.5938416666667
2022-11-02 12:00:00,LONGIL,1719.8573833333332
2022-11-02 12:00:00,MHK VL,586.2669999999999
2022-11-02 12:00:00,MILLWD,271.85504166666664
2022-11-02 12:00:00,N.Y.C.,5545.5942
2022-11-02 12:00:00,NORTH,553.2419333333333
2022-11-02 12:00:00,WEST,1607.3396083333334
2022-11-02 13:00:00,CAPITL,1092.4843833333332
2022-11-02 13:00:00,CENTRL,1438.0429916666665
2022-11-02 13:00:00,DUNWOD,601.1308166666666
2022-11-02 13:00:00,GENESE,946.7592333333333
2022-11-02 13:00:00,HUD VL,741.40755
2022-11-02 13:00:00,LONGIL,1740.48955
2022-11-02 13:00:00,MHK VL,576.59025
2022-11-02 13:00:00,MILLWD,271.31326666666666
2022-11-02 13:00:00,N.Y.C.,5593.592633333334
2022-11-02 13:00:00,NORTH,548.1658416666667
2022-11-02 13:00:00,WEST,1597.9800166666666
2022-11-02 14:00:00,CAPITL,1115.3387833333334
2022-11-02 14:00:00,CENTRL,1431.7534916666666
2022-11-02 14:00:00,DUNWOD,604.0523333333333
2022-11-02 14:00:00,GENESE,920.7675083333334
2022-11-02 14:00:00,HUD VL,770.9910583333334
2022-11-02 14:00:00,LONGIL,1802.0035833333334
2022-11-02 14:00:00,MHK VL,571.4775166666667
2022-11-02 14:00:00,MILLWD,270.06710833333335
2022-11-02 14:00:00,N.Y.C.,5636.843608333334
2022-11-02 14:00:00,NORTH,575.6496083333333
2022-11-02 14:00:00,WEST,1587.7973666666667
2022-11-02 15:00:00,CAPITL,1177.5608
2022-11-02 15:00:00,CENTRL,1480.38224
2022-11-02 15:00:00,DUNWOD,619.6612066666668
2022-11-02 15:00:00,GENESE,922.8579133333333
2022-11-02 15:00:00,HUD VL,831.62316
2022-11-02 15:00:00,LONGIL,1918.1285133333333
2022-11-02 15:00:00,MHK VL,602.85856
2022-11-02 15:00:00,MILLWD,278.42810000000003
2022-11-02 15:00:00,N.Y.C.,5693.7540266666665
2022-11-02 15:00:00,NORTH,590.34956
2022-11-02 15:00:00,WEST,1594.1313599999999
2022-11-02 16:00:00,CAPITL,1270.5230214285714
2022-11-02 16:00:00,CENTRL,1566.5874857142858
2022-11-02 16:00:00,DUNWOD,631.4898000000001
2022-11-02 16:00:00,GENESE,977.8324642857143
2022-11-02 16:00:00,HUD VL,922.7213499999999
2022-11-02 16:00:00,LONGIL,2043.713557142857
2022-11-02 16:00:00,MHK VL,662.0101214285714
2022-11-02 16:00:00,MILLWD,289.50588571428574
2022-11-02 16:00:00,N.Y.C.,5758.66305
2022-11-02 16:00:00,NORTH,634.7232714285714
2022-11-02 16:00:00,WEST,1614.3177
2022-11-02 17:00:00,CAPITL,1370.4463833333332
2022-11-02 17:00:00,CENTRL,1689.95125
2022-11-02 17:00:00,DUNWOD,640.2577333333334
2022-11-02 17:00:00,GENESE,1070.7708916666668
2022-11-02 17:00:00,HUD VL,1026.710425
2022-11-02 17:00:00,LONGIL,2181.9768
2022-11-02 17:00:00,MHK VL,768.8687166666667
2022-11-02 17:00:00,MILLWD,295.80884166666664
2022-11-02 17:00:00,N.Y.C.,5784.1262916666665
2022-11-02 17:00:00,NORTH,659.1955166666667
2022-11-02 17:00:00,WEST,1635.8212583333334
2022-11-02 18:00:00,CAPITL,1414.7616916666666
2022-11-02 18:00:00,CENTRL,1769.1884833333334
2022-11-02 18:00:00,DUNWOD,660.052575
2022-11-02 18:00:00,GENESE,1133.7972833333333
2022-11-02 18:00:00,HUD VL,1099.3824833333333
2022-11-02 18:00:00,LONGIL,2308.0954666666667
2022-11-02 18:00:00,MHK VL,842.8102416666667
2022-11-02 18:00:00,MILLWD,321.3391666666667
2022-11-02 18:00:00,N.Y.C.,5715.174875
2022-11-02 18:00:00,NORTH,662.2992916666666
2022-11-02 18:00:00,WEST,1692.1080583333332
2022-11-02 19:00:00,CAPITL,1404.6162000000002
2022-11-02 19:00:00,CENTRL,1759.1914083333334
2022-11-02 19:00:00,DUNWOD,642.1631916666666
2022-11-02 19:00:00,GENESE,1139.6209916666667
2022-11-02 19:00:00,HUD VL,1090.43635
2022-11-02 19:00:00,LONGIL,2270.1656166666667
2022-11-02 19:00:00,MHK VL,841.2325000000001
2022-11-02 19:00:00,MILLWD,313.974775
2022-11-02 19:00:00,N.Y.C.,5563.124183333333
2022-11-02 19:00:00,NORTH,673.9575416666667
2022-11-02 19:00:00,WEST,1706.1920333333335
2022-11-02 20:00:00,CAPITL,1358.4858166666666
2022-11-02 20:00:00,CENTRL,1721.4563833333334
2022-11-02 20:00:00,DUNWOD,618.574025
2022-11-02 20:00:00,GENESE,1096.1497333333334
2022-11-02 20:00:00,HUD VL,1051.93935
2022-11-02 20:00:00,LONGIL,2179.253258333333
2022-11-02 20:00:00,MHK VL,808.1005166666667
2022-11-02 20:00:00,MILLWD,301.6605
2022-11-02 20:00:00,N.Y.C.,5366.3777
2022-11-02 20:00:00,NORTH,649.7520416666666
2022-11-02 20:00:00,WEST,1659.450325
2022-11-02 21:00:00,CAPITL,1292.530375
2022-11-02 21:00:00,CENTRL,1649.1270833333335
2022-11-02 21:00:00,DUNWOD,588.5649999999999
2022-11-02 21:00:00,GENESE,1034.3696666666667
2022-11-02 21:00:00,HUD VL,995.4944666666667
2022-11-02 21:00:00,LONGIL,2054.828341666667
2022-11-02 21:00:00,MHK VL,762.8922083333333
2022-11-02 21:00:00,MILLWD,282.47477499999997
2022-11-02 21:00:00,N.Y.C.,5144.434225
2022-11-02 21:00:00,NORTH,629.789725
2022-11-02 21:00:00,WEST,1612.2077333333334
2022-11-02 22:00:00,CAPITL,1206.70515
2022-11-02 22:00:00,CENTRL,1554.5950249999999
2022-11-02 22:00:00,DUNWOD,544.0761666666666
2022-11-02 22:00:00,GENESE,967.2628500000001
2022-11-02 22:00:00,HUD VL,926.4721333333333
2022-11-02 22:00:00,LONGIL,1887.0587833333332
2022-11-02 22:00:00,MHK VL,702.2405
2022-11-02 22:00:00,MILLWD,260.7214666666667
2022-11-02 22:00:00,N.Y.C.,4856.6304666666665
2022-11-02 22:00:00,NORTH,621.4661416666667
2022-11-02 22:00:00,WEST,1526.7986
2022-11-02 23:00:00,CAPITL,1126.8000749999999
2022-11-02 23:00:00,CENTRL,1454.7184083333334
2022-11-02 23:00:00,DUNWOD,500.6547083333333
2022-11-02 23:00:00,GENESE,927.0484500000001
2022-11-02 23:00:00,HUD VL,860.314825
2022-11-02 23:00:00,LONGIL,1731.3920249999999
2022-11-02 23:00:00,MHK VL,646.5508583333334
2022-11-02 23:00:00,MILLWD,235.76217499999998
2022-11-02 23:00:00,N.Y.C.,4536.620275
2022-11-02 23:00:00,NORTH,619.9581333333333
2022-11-02 23:00:00,WEST,1464.8316666666667
2022-11-03 00:00:00,CAPITL,1094.6713166666666
2022-11-03 00:00:00,CENTRL,1399.65835
2022-11-03 00:00:00,DUNWOD,472.99265833333334
2022-11-03 00:00:00,GENESE,905.2231166666667
2022-11-03 00:00:00,HUD VL,804.7535833333333
2022-11-03 00:00:00,LONGIL,1602.4614083333333
2022-11-03 00:00:00,MHK VL,621.6096249999999
2022-11-03 00:00:00,MILLWD,219.76089166666668
2022-11-03 00:00:00,N.Y.C.,4245.2591999999995
2022-11-03 00:00:00,NORTH,620.5886583333333
2022-11-03 00:00:00,WEST,1394.0774083333333
2022-11-03 01:00:00,CAPITL,1081.6821416666667
2022-11-03 01:00:00,CENTRL,1359.337925
2022-11-03 01:00:00,DUNWOD,457.24961666666667
2022-11-03 01:00:00,GENESE,898.6713416666666
2022-11-03 01:00:00,HUD VL,778.9591083333333
2022-11-03 01:00:00,LONGIL,1530.356425
2022-11-03 01:00:00,MHK VL,606.2626416666667
2022-11-03 01:00:00,MILLWD,214.39763333333335
2022-11-03 01:00:00,N.Y.C.,4045.0207833333334
2022-11-03 01:00:00,NORTH,620.6854666666667
2022-11-03 01:00:00,WEST,1366.8007
2022-11-03 02:00:00,CAPITL,1076.7891916666667
2022-11-03 02:00:00,CENTRL,1333.7222833333333
2022-11-03 02:00:00,DUNWOD,444.06108333333333
2022-11-03 02:00:00,GENESE,899.9544500000001
2022-11-03 02:00:00,HUD VL,768.6162166666667
2022-11-03 02:00:00,LONGIL,1483.7338333333335
2022-11-03 02:00:00,MHK VL,603.09385
2022-11-03 02:00:00,MILLWD,215.8745
2022-11-03 02:00:00,N.Y.C.,3914.652708333333
2022-11-03 02:00:00,NORTH,617.7815166666667
2022-11-03 02:00:00,WEST,1360.2420083333334
2022-11-03 03:00:00,CAPITL,1081.7112083333334
2022-11-03 03:00:00,CENTRL,1338.158575
2022-11-03 03:00:00,DUNWOD,436.8066083333333
2022-11-03 03:00:00,GENESE,899.2650083333333
2022-11-03 03:00:00,HUD VL,770.3359916666667
2022-11-03 03:00:00,LONGIL,1471.3896416666666
2022-11-03 03:00:00,MHK VL,599.9111166666667
2022-11-03 03:00:00,MILLWD,214.29401666666664
2022-11-03 03:00:00,N.Y.C.,3860.114633333333
2022-11-03 03:00:00,NORTH,611.5131666666667
2022-11-03 03:00:00,WEST,1343.4158333333332
2022-11-03 04:00:00,CAPITL,1103.1862666666666
2022-11-03 04:00:00,CENTRL,1378.8566083333333
2022-11-03 04:00:00,DUNWOD,442.7014583333334
2022-11-03 04:00:00,GENESE,907.6915833333333
2022-11-03 04:00:00,HUD VL,777.8518916666667
2022-11-03 04:00:00,LONGIL,1500.5023833333335
2022-11-03 04:00:00,MHK VL,619.0836166666667
2022-11-03 04:00:00,MILLWD,221.8327833333333
2022-11-03 04:00:00,N.Y.C.,3858.1950083333336
2022-11-03 04:00:00,NORTH,617.9431416666666
2022-11-03 04:00:00,WEST,1376.9390833333334
2022-11-03 05:00:00,CAPITL,1162.4566333333335
2022-11-03 05:00:00,CENTRL,1444.930525
2022-11-03 05:00:00,DUNWOD,461.650925
2022-11-03 05:00:00,GENESE,959.8520416666667
2022-11-03 05:00:00,HUD VL,831.857375
2022-11-03 05:00:00,LONGIL,1594.5888416666667
2022-11-03 05:00:00,MHK VL,670.801025
2022-11-03 05:00:00,MILLWD,235.45309166666667
2022-11-03 05:00:00,N.Y.C.,4031.366658333334
2022-11-03 05:00:00,NORTH,636.134675
2022-11-03 05:00:00,WEST,1408.77545
2022-11-03 06:00:00,CAPITL,1285.21775
2022-11-03 06:00:00,CENTRL,1580.2241416666666
2022-11-03 06:00:00,DUNWOD,515.9122166666667
2022-11-03 06:00:00,GENESE,1046.6837666666668
2022-11-03 06:00:00,HUD VL,922.9348
2022-11-03 06:00:00,LONGIL,1776.4034333333332
2022-11-03 06:00:00,MHK VL,765.3564833333334
2022-11-03 06:00:00,MILLWD,268.06829999999997
2022-11-03 06:00:00,N.Y.C.,4474.105016666667
2022-11-03 06:00:00,NORTH,645.6876
2022-11-03 06:00:00,WEST,1528.4128666666666
2022-11-03 07:00:00,CAPITL,1385.8946583333334
2022-11-03 07:00:00,CENTRL,1712.0291833333333
2022-11-03 07:00:00,DUNWOD,576.2531250000001
2022-11-03 07:00:00,GENESE,1116.3483166666667
2022-11-03 07:00:00,HUD VL,1005.1905583333333
2022-11-03 07:00:00,LONGIL,1958.3284416666665
2022-11-03 07:00:00,MHK VL,832.1006916666666
2022-11-03 07:00:00,MILLWD,307.25400833333333
2022-11-03 07:00:00,N.Y.C.,4967.00105
2022-11-03 07:00:00,NORTH,677.0223500000001
2022-11-03 07:00:00,WEST,1639.143875
2022-11-03 08:00:00,CAPITL,1373.6631916666665
2022-11-03 08:00:00,CENTRL,1694.3160666666665
2022-11-03 08:00:00,DUNWOD,588.3597166666667
2022-11-03 08:00:00,GENESE,1139.2530583333335
2022-11-03 08:00:00,HUD VL,1012.2915833333333
2022-11-03 08:00:00,LONGIL,1972.834825
2022-11-03 08:00:00,MHK VL,807.2632916666666
2022-11-03 08:00:00,MILLWD,304.047475
2022-11-03 08:00:00,N.Y.C.,5254.0749000000005
2022-11-03 08:00:00,NORTH,658.7899166666667
2022-11-03 08:00:00,WEST,1674.716625
2022-11-03 09:00:00,CAPITL,1257.6137533333335
2022-11-03 09:00:00,CENTRL,1584.0738866666666
2022-11-03 09:00:00,DUNWOD,598.3445333333333
2022-11-03 09:00:00,GENESE,1049.7491466666665
2022-11-03 09:00:00,HUD VL,909.2762133333333
2022-11-03 09:00:00,LONGIL,1891.9910533333334
2022-11-03 09:00:00,MHK VL,711.4973200000001
2022-11-03 09:00:00,MILLWD,289.28744
2022-11-03 09:00:00,N.Y.C.,5435.452653333333
2022-11-03 09:00:00,NORTH,622.7749600000001
2022-11-03 09:00:00,WEST,1638.5127266666668
2022-11-03 10:00:00,CAPITL,1175.9672666666668
2022-11-03 10:00:00,CENTRL,1487.4826833333334
2022-11-03 10:00:00,DUNWOD,597.7092416666667
2022-11-03 10:00:00,GENESE,962.3803666666666
2022-11-03 10:00:00,HUD VL,823.256775
2022-11-03 10:00:00,LONGIL,1815.1399
2022-11-03 10:00:00,MHK VL,648.1843250000001
2022-11-03 10:00:00,MILLWD,291.020725
2022-11-03 10:00:00,N.Y.C.,5486.671691666666
2022-11-03 10:00:00,NORTH,616.9529833333333
2022-11-03 10:00:00,WEST,1620.8362
2022-11-03 11:00:00,CAPITL,1133.59985
2022-11-03 11:00:00,CENTRL,1418.62265
2022-11-03 11:00:00,DUNWOD,590.1782166666667
2022-11-03 11:00:00,GENESE,930.9464750000001
2022-11-03 11:00:00,HUD VL,774.2556166666667
2022-11-03 11:00:00,LONGIL,1765.3430333333333
2022-11-03 11:00:00,MHK VL,615.6494833333334
2022-11-03 11:00:00,MILLWD,272.4281916666667
2022-11-03 11:00:00,N.Y.C.,5525.746533333334
2022-11-03 11:00:00,NORTH,619.285775
2022-11-03 11:00:00,WEST,1609.2311499999998
2022-11-03 12:00:00,CAPITL,1109.3811166666667
2022-11-03 12:00:00,CENTRL,1398.8603333333333
2022-11-03 12:00:00,DUNWOD,587.2626166666666
2022-11-03 12:00:00,GENESE,909.8304333333334
2022-11-03 12:00:00,HUD VL,738.0296583333334
2022-11-03 12:00:00,LONGIL,1740.36635
2022-11-03 12:00:00,MHK VL,601.2716833333333
2022-11-03 12:00:00,MILLWD,271.94079166666666
2022-11-03 12:00:00,N.Y.C.,5578.498383333333
2022-11-03 12:00:00,NORTH,612.3425166666667
2022-11-03 12:00:00,WEST,1611.1852416666668
2022-11-03 13:00:00,CAPITL,1095.7381166666667
2022-11-03 13:00:00,CENTRL,1417.9958666666669
2022-11-03 13:00:00,DUNWOD,592.3815166666667
2022-11-03 13:00:00,GENESE,915.91165
2022-11-03 13:00:00,HUD VL,733.6827166666667
2022-11-03 13:00:00,LONGIL,1740.5313166666667
2022-11-03 13:00:00,MHK VL,596.0082833333333
2022-11-03 13:00:00,MILLWD,272.0556583333333
2022-11-03 13:00:00,N.Y.C.,5599.482766666667
2022-11-03 13:00:00,NORTH,580.8038416666667
2022-11-03 13:00:00,WEST,1609.7421916666665
2022-11-03 14:00:00,CAPITL,1109.5067933333335
2022-11-03 14:00:00,CENTRL,1424.91622
2022-11-03 14:00:00,DUNWOD,599.37118
2022-11-03 14:00:00,GENESE,918.1804800000001
2022-11-03 14:00:00,HUD VL,766.5517
2022-11-03 14:00:00,LONGIL,1792.11434
2022-11-03 14:00:00,MHK VL,583.9355200000001
2022-11-03 14:00:00,MILLWD,267.29890666666665
2022-11-03 14:00:00,N.Y.C.,5617.9594866666675
2022-11-03 14:00:00,NORTH,602.4732066666667
2022-11-03 14:00:00,WEST,1587.98756
2022-11-03 15:00:00,CAPITL,1165.5394083333333
2022-11-03 15:00:00,CENTRL,1464.3239333333333
2022-11-03 15:00:00,DUNWOD,605.4043416666667
2022-11-03 15:00:00,GENESE,934.7102500000001
2022-11-03 15:00:00,HUD VL,827.3978833333334
2022-11-03 15:00:00,LONGIL,1874.9755333333333
2022-11-03 15:00:00,MHK VL,603.25105
2022-11-03 15:00:00,MILLWD,276.9968833333333
2022-11-03 15:00:00,N.Y.C.,5639.963508333333
2022-11-03 15:00:00,NORTH,610.6951083333333
2022-11-03 15:00:00,WEST,1581.0717916666665
2022-11-03 16:00:00,CAPITL,1270.71365
2022-11-03 16:00:00,CENTRL,1567.334825
2022-11-03 16:00:00,DUNWOD,612.09145
2022-11-03 16:00:00,GENESE,987.1573
2022-11-03 16:00:00,HUD VL,926.5847749999999
2022-11-03 16:00:00,LONGIL,2008.7604250000002
2022-11-03 16:00:00,MHK VL,676.2330333333333
2022-11-03 16:00:00,MILLWD,287.8261333333333
2022-11-03 16:00:00,N.Y.C.,5700.218091666667
2022-11-03 16:00:00,NORTH,618.3431833333333
2022-11-03 16:00:00,WEST,1593.1097583333333
2022-11-03 17:00:00,CAPITL,1383.0134500000001
2022-11-03 17:00:00,CENTRL,1697.894125
2022-11-03 17:00:00,DUNWOD,628.3107833333333
2022-11-03 17:00:00,GENESE,1069.767775
2022-11-03 17:00:00,HUD VL,1030.6501583333334
2022-11-03 17:00:00,LONGIL,2150.3924333333334
