Time Stamp,Name,Load
2023-11-22 01:00:00,MILLWD,260.91411666666664
2023-11-22 01:00:00,N.Y.C.,4380.294333333333
2023-11-22 01:00:00,NORTH,655.1802416666667
2023-11-22 01:00:00,WEST,1608.3368166666667
2023-11-22 02:00:00,CAPITL,1173.6559
2023-11-22 02:00:00,CENTRL,1499.1496583333335
2023-11-22 02:00:00,DUNWOD,492.2613083333333
2023-11-22 02:00:00,GENESE,921.1960333333333
2023-11-22 02:00:00,HUD VL,912.1277666666666
2023-11-22 02:00:00,LONGIL,1681.748425
2023-11-22 02:00:00,MHK VL,799.3037583333333
2023-11-22 02:00:00,MILLWD,248.63155833333334
2023-11-22 02:00:00,N.Y.C.,4254.126483333333
2023-11-22 02:00:00,NORTH,657.567375
2023-11-22 02:00:00,WEST,1598.6810750000002
2023-11-22 03:00:00,CAPITL,1154.6692333333333
2023-11-22 03:00:00,CENTRL,1488.146125
2023-11-22 03:00:00,DUNWOD,479.0489166666667
2023-11-22 03:00:00,GENESE,913.4128083333334
2023-11-22 03:00:00,HUD VL,905.2512083333332
2023-11-22 03:00:00,LONGIL,1633.5078416666668
2023-11-22 03:00:00,MHK VL,770.895725
2023-11-22 03:00:00,MILLWD,244.12013333333334
2023-11-22 03:00:00,N.Y.C.,4172.164400000001
2023-11-22 03:00:00,NORTH,655.675375
2023-11-22 03:00:00,WEST,1592.0445583333333
2023-11-22 04:00:00,CAPITL,1173.1905833333333
2023-11-22 04:00:00,CENTRL,1509.4362583333332
2023-11-22 04:00:00,DUNWOD,476.41324166666664
2023-11-22 04:00:00,GENESE,925.150475
2023-11-22 04:00:00,HUD VL,907.1487583333334
2023-11-22 04:00:00,LONGIL,1645.7670833333334
2023-11-22 04:00:00,MHK VL,783.4854416666667
2023-11-22 04:00:00,MILLWD,251.39503333333334
2023-11-22 04:00:00,N.Y.C.,4174.963116666667
2023-11-22 04:00:00,NORTH,656.2957083333333
2023-11-22 04:00:00,WEST,1605.2591083333334
2023-11-22 05:00:00,CAPITL,1239.4216416666666
2023-11-22 05:00:00,CENTRL,1565.0286083333333
2023-11-22 05:00:00,DUNWOD,499.0384833333333
2023-11-22 05:00:00,GENESE,970.3539333333333
2023-11-22 05:00:00,HUD VL,940.6183500000001
2023-11-22 05:00:00,LONGIL,1717.8583833333332
2023-11-22 05:00:00,MHK VL,814.4537
2023-11-22 05:00:00,MILLWD,257.56081666666665
2023-11-22 05:00:00,N.Y.C.,4345.700808333334
2023-11-22 05:00:00,NORTH,659.68435
2023-11-22 05:00:00,WEST,1648.8922499999999
2023-11-22 06:00:00,CAPITL,1323.1672166666667
2023-11-22 06:00:00,CENTRL,1679.0958583333334
2023-11-22 06:00:00,DUNWOD,548.062675
2023-11-22 06:00:00,GENESE,1034.0003583333335
2023-11-22 06:00:00,HUD VL,1008.6743
2023-11-22 06:00:00,LONGIL,1848.6631666666665
2023-11-22 06:00:00,MHK VL,877.7849
2023-11-22 06:00:00,MILLWD,279.06177499999995
2023-11-22 06:00:00,N.Y.C.,4746.229266666666
2023-11-22 06:00:00,NORTH,677.5248
2023-11-22 06:00:00,WEST,1716.4603749999999
2023-11-22 07:00:00,CAPITL,1408.9840166666665
2023-11-22 07:00:00,CENTRL,1772.4812333333332
2023-11-22 07:00:00,DUNWOD,598.78965
2023-11-22 07:00:00,GENESE,1107.8921833333334
2023-11-22 07:00:00,HUD VL,1058.7090833333334
2023-11-22 07:00:00,LONGIL,1980.9022166666666
2023-11-22 07:00:00,MHK VL,915.2513833333334
2023-11-22 07:00:00,MILLWD,300.81894166666666
2023-11-22 07:00:00,N.Y.C.,5154.849075
2023-11-22 07:00:00,NORTH,688.7890000000001
2023-11-22 07:00:00,WEST,1800.5857833333332
2023-11-22 08:00:00,CAPITL,1469.5895083333335
2023-11-22 08:00:00,CENTRL,1802.3935666666666
2023-11-22 08:00:00,DUNWOD,619.4631166666667
2023-11-22 08:00:00,GENESE,1143.684825
2023-11-22 08:00:00,HUD VL,1088.7679166666667
2023-11-22 08:00:00,LONGIL,2044.8540666666668
2023-11-22 08:00:00,MHK VL,940.20565
2023-11-22 08:00:00,MILLWD,307.8258083333333
2023-11-22 08:00:00,N.Y.C.,5437.5888583333335
2023-11-22 08:00:00,NORTH,698.1966666666667
2023-11-22 08:00:00,WEST,1838.2505833333335
2023-11-22 09:00:00,CAPITL,1479.1481333333334
2023-11-22 09:00:00,CENTRL,1819.8094333333331
2023-11-22 09:00:00,DUNWOD,624.8121916666666
2023-11-22 09:00:00,GENESE,1156.93255
2023-11-22 09:00:00,HUD VL,1082.0422666666666
2023-11-22 09:00:00,LONGIL,2117.2443166666667
2023-11-22 09:00:00,MHK VL,942.6160249999999
2023-11-22 09:00:00,MILLWD,304.4540416666667
2023-11-22 09:00:00,N.Y.C.,5579.777916666667
2023-11-22 09:00:00,NORTH,696.7602333333333
2023-11-22 09:00:00,WEST,1852.4984666666667
2023-11-22 10:00:00,CAPITL,1454.1095750000002
2023-11-22 10:00:00,CENTRL,1811.7757416666666
2023-11-22 10:00:00,DUNWOD,655.0461333333334
2023-11-22 10:00:00,GENESE,1157.9762666666668
2023-11-22 10:00:00,HUD VL,1074.8906333333332
2023-11-22 10:00:00,LONGIL,2166.577483333333
2023-11-22 10:00:00,MHK VL,931.2491666666666
2023-11-22 10:00:00,MILLWD,307.35105
2023-11-22 10:00:00,N.Y.C.,5594.651916666667
2023-11-22 10:00:00,NORTH,692.0312916666667
2023-11-22 10:00:00,WEST,1888.9529583333333
2023-11-22 11:00:00,CAPITL,1447.9255785714286
2023-11-22 11:00:00,CENTRL,1808.1715357142857
2023-11-22 11:00:00,DUNWOD,647.1259357142857
2023-11-22 11:00:00,GENESE,1153.1155785714286
2023-11-22 11:00:00,HUD VL,1055.6791857142857
2023-11-22 11:00:00,LONGIL,2160.0684499999998
2023-11-22 11:00:00,MHK VL,910.2913500000001
2023-11-22 11:00:00,MILLWD,306.63169999999997
2023-11-22 11:00:00,N.Y.C.,5595.655671428571
2023-11-22 11:00:00,NORTH,685.2367285714287
2023-11-22 11:00:00,WEST,1904.2214285714285
2023-11-22 12:00:00,CAPITL,1421.5749833333332
2023-11-22 12:00:00,CENTRL,1806.5895916666666
2023-11-22 12:00:00,DUNWOD,625.7150333333333
2023-11-22 12:00:00,GENESE,1160.5436416666666
2023-11-22 12:00:00,HUD VL,1045.7514916666667
2023-11-22 12:00:00,LONGIL,2171.2920833333333
2023-11-22 12:00:00,MHK VL,906.8627166666666
2023-11-22 12:00:00,MILLWD,314.15950000000004
2023-11-22 12:00:00,N.Y.C.,5547.797025
2023-11-22 12:00:00,NORTH,687.0929166666666
2023-11-22 12:00:00,WEST,1914.7342166666667
2023-11-22 13:00:00,CAPITL,1410.0213733333333
2023-11-22 13:00:00,CENTRL,1820.87774
2023-11-22 13:00:00,DUNWOD,633.4981866666666
2023-11-22 13:00:00,GENESE,1175.7347666666667
2023-11-22 13:00:00,HUD VL,1067.7702933333335
2023-11-22 13:00:00,LONGIL,2127.81878
2023-11-22 13:00:00,MHK VL,915.1939266666667
2023-11-22 13:00:00,MILLWD,312.70578666666665
2023-11-22 13:00:00,N.Y.C.,5570.448513333334
2023-11-22 13:00:00,NORTH,688.9060133333334
2023-11-22 13:00:00,WEST,1926.5168999999999
2023-11-22 14:00:00,CAPITL,1413.7699166666669
2023-11-22 14:00:00,CENTRL,1818.6370083333334
2023-11-22 14:00:00,DUNWOD,646.0413166666666
2023-11-22 14:00:00,GENESE,1175.3097916666666
2023-11-22 14:00:00,HUD VL,1086.8417916666667
2023-11-22 14:00:00,LONGIL,2150.232775
2023-11-22 14:00:00,MHK VL,920.4773083333333
2023-11-22 14:00:00,MILLWD,310.31631666666664
2023-11-22 14:00:00,N.Y.C.,5596.982375
2023-11-22 14:00:00,NORTH,691.5842916666667
2023-11-22 14:00:00,WEST,1917.7173666666667
2023-11-22 15:00:00,CAPITL,1420.2426583333333
2023-11-22 15:00:00,CENTRL,1825.5909833333335
2023-11-22 15:00:00,DUNWOD,654.6923416666667
2023-11-22 15:00:00,GENESE,1173.4979666666666
2023-11-22 15:00:00,HUD VL,1112.8467083333333
2023-11-22 15:00:00,LONGIL,2206.8471
2023-11-22 15:00:00,MHK VL,921.6382416666667
2023-11-22 15:00:00,MILLWD,323.97076666666663
2023-11-22 15:00:00,N.Y.C.,5621.122633333333
2023-11-22 15:00:00,NORTH,697.2471666666667
2023-11-22 15:00:00,WEST,1894.6718166666667
2023-11-22 16:00:00,CAPITL,1479.6913833333335
2023-11-22 16:00:00,CENTRL,1848.3624666666667
2023-11-22 16:00:00,DUNWOD,675.3306083333333
2023-11-22 16:00:00,GENESE,1193.7651416666668
2023-11-22 16:00:00,HUD VL,1165.6716916666667
2023-11-22 16:00:00,LONGIL,2322.397066666667
2023-11-22 16:00:00,MHK VL,934.7337833333332
2023-11-22 16:00:00,MILLWD,330.151725
2023-11-22 16:00:00,N.Y.C.,5702.385225000001
2023-11-22 16:00:00,NORTH,700.089525
2023-11-22 16:00:00,WEST,1924.717575
2023-11-22 17:00:00,CAPITL,1511.6466833333334
2023-11-22 17:00:00,CENTRL,1872.8432
2023-11-22 17:00:00,DUNWOD,702.8361583333334
2023-11-22 17:00:00,GENESE,1209.7993916666667
2023-11-22 17:00:00,HUD VL,1215.571375
2023-11-22 17:00:00,LONGIL,2467.792575
2023-11-22 17:00:00,MHK VL,965.6019499999999
2023-11-22 17:00:00,MILLWD,351.67695000000003
2023-11-22 17:00:00,N.Y.C.,5782.666
2023-11-22 17:00:00,NORTH,705.757125
2023-11-22 17:00:00,WEST,1955.088325
2023-11-22 18:00:00,CAPITL,1480.1044833333333
2023-11-22 18:00:00,CENTRL,1850.164275
2023-11-22 18:00:00,DUNWOD,708.2455916666667
2023-11-22 18:00:00,GENESE,1188.193175
2023-11-22 18:00:00,HUD VL,1210.4812416666666
2023-11-22 18:00:00,LONGIL,2460.52565
2023-11-22 18:00:00,MHK VL,944.5167916666666
2023-11-22 18:00:00,MILLWD,357.75847500000003
2023-11-22 18:00:00,N.Y.C.,5652.212483333333
2023-11-22 18:00:00,NORTH,700.8190500000001
2023-11-22 18:00:00,WEST,1940.09065
2023-11-22 19:00:00,CAPITL,1444.9139166666666
2023-11-22 19:00:00,CENTRL,1795.4258
2023-11-22 19:00:00,DUNWOD,680.132925
2023-11-22 19:00:00,GENESE,1163.0746333333334
2023-11-22 19:00:00,HUD VL,1175.5375333333334
2023-11-22 19:00:00,LONGIL,2403.335925
2023-11-22 19:00:00,MHK VL,918.5551999999999
2023-11-22 19:00:00,MILLWD,351.9737916666666
2023-11-22 19:00:00,N.Y.C.,5499.9495916666665
2023-11-22 19:00:00,NORTH,693.67965
2023-11-22 19:00:00,WEST,1921.2367833333335
2023-11-22 20:00:00,CAPITL,1387.6594083333332
2023-11-22 20:00:00,CENTRL,1722.7398416666667
2023-11-22 20:00:00,DUNWOD,653.5092833333333
2023-11-22 20:00:00,GENESE,1130.7316833333334
2023-11-22 20:00:00,HUD VL,1154.8082833333333
2023-11-22 20:00:00,LONGIL,2330.349158333333
2023-11-22 20:00:00,MHK VL,886.3877916666667
2023-11-22 20:00:00,MILLWD,339.8469333333333
2023-11-22 20:00:00,N.Y.C.,5337.582458333333
2023-11-22 20:00:00,NORTH,683.5707833333332
2023-11-22 20:00:00,WEST,1876.214325
2023-11-22 21:00:00,CAPITL,1329.8985916666668
2023-11-22 21:00:00,CENTRL,1644.8004
2023-11-22 21:00:00,DUNWOD,632.3443666666667
2023-11-22 21:00:00,GENESE,1078.14375
2023-11-22 21:00:00,HUD VL,1106.23175
2023-11-22 21:00:00,LONGIL,2207.4375083333334
2023-11-22 21:00:00,MHK VL,835.7181583333332
2023-11-22 21:00:00,MILLWD,315.729875
2023-11-22 21:00:00,N.Y.C.,5166.449941666667
2023-11-22 21:00:00,NORTH,669.35325
2023-11-22 21:00:00,WEST,1840.0700916666667
2023-11-22 22:00:00,CAPITL,1259.9994666666666
2023-11-22 22:00:00,CENTRL,1578.3568916666666
2023-11-22 22:00:00,DUNWOD,594.1041666666666
2023-11-22 22:00:00,GENESE,1014.9750916666667
2023-11-22 22:00:00,HUD VL,1038.4515083333333
2023-11-22 22:00:00,LONGIL,2064.4954916666666
2023-11-22 22:00:00,MHK VL,792.7254583333333
2023-11-22 22:00:00,MILLWD,291.75300833333336
2023-11-22 22:00:00,N.Y.C.,4923.488025
2023-11-22 22:00:00,NORTH,659.2067499999999
2023-11-22 22:00:00,WEST,1775.92875
2023-11-22 23:00:00,CAPITL,1195.1600833333334
2023-11-22 23:00:00,CENTRL,1518.8558249999999
2023-11-22 23:00:00,DUNWOD,553.3215166666666
2023-11-22 23:00:00,GENESE,964.3745916666667
2023-11-22 23:00:00,HUD VL,959.3924499999999
2023-11-22 23:00:00,LONGIL,1909.3937833333332
2023-11-22 23:00:00,MHK VL,738.92925
2023-11-22 23:00:00,MILLWD,275.8915416666667
2023-11-22 23:00:00,N.Y.C.,4662.023208333333
2023-11-22 23:00:00,NORTH,648.4721916666666
2023-11-22 23:00:00,WEST,1681.7088583333334
2023-11-23 00:00:00,CAPITL,1140.5876916666666
2023-11-23 00:00:00,CENTRL,1469.81545
2023-11-23 00:00:00,DUNWOD,522.9049833333333
2023-11-23 00:00:00,GENESE,922.3535
2023-11-23 00:00:00,HUD VL,902.7241916666667
2023-11-23 00:00:00,LONGIL,1782.334125
2023-11-23 00:00:00,MHK VL,691.2550583333333
2023-11-23 00:00:00,MILLWD,247.46680833333335
2023-11-23 00:00:00,N.Y.C.,4434.310891666667
2023-11-23 00:00:00,NORTH,640.1356666666667
2023-11-23 00:00:00,WEST,1615.4014916666665
2023-11-23 01:00:00,CAPITL,1109.6970166666667
2023-11-23 01:00:00,CENTRL,1431.700775
2023-11-23 01:00:00,DUNWOD,501.6595916666667
2023-11-23 01:00:00,GENESE,890.3997166666667
2023-11-23 01:00:00,HUD VL,868.0069666666667
2023-11-23 01:00:00,LONGIL,1672.2780333333333
2023-11-23 01:00:00,MHK VL,669.48895
2023-11-23 01:00:00,MILLWD,234.97844999999998
2023-11-23 01:00:00,N.Y.C.,4239.467741666666
2023-11-23 01:00:00,NORTH,636.3718833333334
2023-11-23 01:00:00,WEST,1565.6871166666667
2023-11-23 02:00:00,CAPITL,1091.0607499999999
2023-11-23 02:00:00,CENTRL,1428.1882583333334
2023-11-23 02:00:00,DUNWOD,481.11695833333334
2023-11-23 02:00:00,GENESE,871.6906916666667
2023-11-23 02:00:00,HUD VL,846.8712583333332
2023-11-23 02:00:00,LONGIL,1609.8850249999998
2023-11-23 02:00:00,MHK VL,663.3417083333333
2023-11-23 02:00:00,MILLWD,227.01454999999999
2023-11-23 02:00:00,N.Y.C.,4114.60985
2023-11-23 02:00:00,NORTH,632.4296
2023-11-23 02:00:00,WEST,1545.4913999999999
2023-11-23 03:00:00,CAPITL,1073.18525
2023-11-23 03:00:00,CENTRL,1406.6976416666666
2023-11-23 03:00:00,DUNWOD,468.43614166666663
2023-11-23 03:00:00,GENESE,862.6682083333334
2023-11-23 03:00:00,HUD VL,837.517625
2023-11-23 03:00:00,LONGIL,1572.5353916666666
2023-11-23 03:00:00,MHK VL,665.512825
2023-11-23 03:00:00,MILLWD,225.2114
2023-11-23 03:00:00,N.Y.C.,4047.8571083333336
2023-11-23 03:00:00,NORTH,630.9991166666667
2023-11-23 03:00:00,WEST,1534.6226
2023-11-23 04:00:00,CAPITL,1075.2829583333332
2023-11-23 04:00:00,CENTRL,1405.2905083333335
2023-11-23 04:00:00,DUNWOD,459.0153083333333
2023-11-23 04:00:00,GENESE,868.994275
2023-11-23 04:00:00,HUD VL,830.4044083333333
2023-11-23 04:00:00,LONGIL,1575.2485083333333
2023-11-23 04:00:00,MHK VL,672.333
2023-11-23 04:00:00,MILLWD,233.95702500000002
2023-11-23 04:00:00,N.Y.C.,4039.9120000000003
2023-11-23 04:00:00,NORTH,634.8938166666667
2023-11-23 04:00:00,WEST,1520.0981
2023-11-23 05:00:00,CAPITL,1107.3636833333333
2023-11-23 05:00:00,CENTRL,1437.7518
2023-11-23 05:00:00,DUNWOD,469.4379333333333
2023-11-23 05:00:00,GENESE,897.9872083333333
2023-11-23 05:00:00,HUD VL,843.21115
2023-11-23 05:00:00,LONGIL,1616.9138166666664
2023-11-23 05:00:00,MHK VL,689.6506333333333
2023-11-23 05:00:00,MILLWD,248.80755833333333
2023-11-23 05:00:00,N.Y.C.,4120.654483333333
2023-11-23 05:00:00,NORTH,642.225575
2023-11-23 05:00:00,WEST,1523.5806249999998
2023-11-23 06:00:00,CAPITL,1144.3720916666668
2023-11-23 06:00:00,CENTRL,1493.073625
2023-11-23 06:00:00,DUNWOD,491.6776
2023-11-23 06:00:00,GENESE,921.3397249999999
2023-11-23 06:00:00,HUD VL,891.2120333333334
2023-11-23 06:00:00,LONGIL,1696.3832666666667
2023-11-23 06:00:00,MHK VL,722.3371416666668
2023-11-23 06:00:00,MILLWD,255.55769999999998
2023-11-23 06:00:00,N.Y.C.,4282.815066666667
2023-11-23 06:00:00,NORTH,649.4001583333334
2023-11-23 06:00:00,WEST,1550.505325
2023-11-23 07:00:00,CAPITL,1190.527825
2023-11-23 07:00:00,CENTRL,1549.183475
2023-11-23 07:00:00,DUNWOD,514.0677583333334
2023-11-23 07:00:00,GENESE,952.7848416666667
2023-11-23 07:00:00,HUD VL,935.4699666666667
2023-11-23 07:00:00,LONGIL,1756.5084666666664
2023-11-23 07:00:00,MHK VL,768.4360750000001
2023-11-23 07:00:00,MILLWD,276.19577499999997
2023-11-23 07:00:00,N.Y.C.,4440.919333333333
2023-11-23 07:00:00,NORTH,661.039675
2023-11-23 07:00:00,WEST,1521.2821666666666
2023-11-23 08:00:00,CAPITL,1212.1268083333332
2023-11-23 08:00:00,CENTRL,1586.6056833333332
2023-11-23 08:00:00,DUNWOD,533.0354666666667
2023-11-23 08:00:00,GENESE,1002.2390083333333
2023-11-23 08:00:00,HUD VL,918.9001
2023-11-23 08:00:00,LONGIL,1805.3090916666667
2023-11-23 08:00:00,MHK VL,814.4676166666667
2023-11-23 08:00:00,MILLWD,295.70759166666664
2023-11-23 08:00:00,N.Y.C.,4605.025141666666
2023-11-23 08:00:00,NORTH,675.44585
2023-11-23 08:00:00,WEST,1554.6087833333333
2023-11-23 09:00:00,CAPITL,1237.1289916666667
2023-11-23 09:00:00,CENTRL,1638.3311416666666
2023-11-23 09:00:00,DUNWOD,544.3283666666667
2023-11-23 09:00:00,GENESE,1033.9023416666666
2023-11-23 09:00:00,HUD VL,868.0388083333333
2023-11-23 09:00:00,LONGIL,1822.6703333333335
2023-11-23 09:00:00,MHK VL,843.660775
2023-11-23 09:00:00,MILLWD,301.535975
2023-11-23 09:00:00,N.Y.C.,4732.928025
2023-11-23 09:00:00,NORTH,684.0014583333333
2023-11-23 09:00:00,WEST,1574.68465
2023-11-23 10:00:00,CAPITL,1276.8561416666666
2023-11-23 10:00:00,CENTRL,1685.8599000000002
2023-11-23 10:00:00,DUNWOD,557.3771166666667
2023-11-23 10:00:00,GENESE,1048.7684416666668
2023-11-23 10:00:00,HUD VL,825.2413083333334
2023-11-23 10:00:00,LONGIL,1786.5961916666665
2023-11-23 10:00:00,MHK VL,841.7563416666667
2023-11-23 10:00:00,MILLWD,302.3664166666667
2023-11-23 10:00:00,N.Y.C.,4822.507683333333
2023-11-23 10:00:00,NORTH,686.8448833333333
2023-11-23 10:00:00,WEST,1620.1541666666665
2023-11-23 11:00:00,CAPITL,1287.54435
2023-11-23 11:00:00,CENTRL,1667.5971
2023-11-23 11:00:00,DUNWOD,559.9452333333334
2023-11-23 11:00:00,GENESE,1092.4920083333334
2023-11-23 11:00:00,HUD VL,801.1837416666667
2023-11-23 11:00:00,LONGIL,1778.7758166666665
2023-11-23 11:00:00,MHK VL,850.9850333333334
2023-11-23 11:00:00,MILLWD,305.8200083333333
2023-11-23 11:00:00,N.Y.C.,4885.924674999999
2023-11-23 11:00:00,NORTH,690.1749833333333
2023-11-23 11:00:00,WEST,1658.6938583333333
2023-11-23 12:00:00,CAPITL,1210.49385
2023-11-23 12:00:00,CENTRL,1635.3815583333335
2023-11-23 12:00:00,DUNWOD,571.9578750000001
2023-11-23 12:00:00,GENESE,1110.9305916666667
2023-11-23 12:00:00,HUD VL,794.4296166666667
2023-11-23 12:00:00,LONGIL,1814.9660166666665
2023-11-23 12:00:00,MHK VL,870.8148333333334
2023-11-23 12:00:00,MILLWD,303.28355
2023-11-23 12:00:00,N.Y.C.,4926.870658333333
2023-11-23 12:00:00,NORTH,690.4848916666666
2023-11-23 12:00:00,WEST,1672.3384083333333
2023-11-23 13:00:00,CAPITL,1250.4936833333334
2023-11-23 13:00:00,CENTRL,1585.533325
2023-11-23 13:00:00,DUNWOD,573.7520333333333
2023-11-23 13:00:00,GENESE,1084.0806166666666
2023-11-23 13:00:00,HUD VL,808.9658166666667
2023-11-23 13:00:00,LONGIL,1861.1026666666667
2023-11-23 13:00:00,MHK VL,849.0148583333333
2023-11-23 13:00:00,MILLWD,300.31565
2023-11-23 13:00:00,N.Y.C.,4939.979308333333
2023-11-23 13:00:00,NORTH,680.3941666666666
2023-11-23 13:00:00,WEST,1639.3077666666668
2023-11-23 14:00:00,CAPITL,1252.17885
2023-11-23 14:00:00,CENTRL,1580.1937666666665
2023-11-23 14:00:00,DUNWOD,558.6437999999999
2023-11-23 14:00:00,GENESE,1040.6575666666668
2023-11-23 14:00:00,HUD VL,852.2319666666666
2023-11-23 14:00:00,LONGIL,1920.4768333333334
2023-11-23 14:00:00,MHK VL,788.775225
2023-11-23 14:00:00,MILLWD,295.4012
2023-11-23 14:00:00,N.Y.C.,4943.6594
2023-11-23 14:00:00,NORTH,665.7795916666666
2023-11-23 14:00:00,WEST,1612.4211333333333
2023-11-23 15:00:00,CAPITL,1253.6160333333335
2023-11-23 15:00:00,CENTRL,1580.3489749999999
2023-11-23 15:00:00,DUNWOD,564.4668333333333
2023-11-23 15:00:00,GENESE,1019.755975
2023-11-23 15:00:00,HUD VL,920.7572916666667
2023-11-23 15:00:00,LONGIL,1999.1062416666666
2023-11-23 15:00:00,MHK VL,816.6783333333333
2023-11-23 15:00:00,MILLWD,298.012725
2023-11-23 15:00:00,N.Y.C.,4969.0958083333335
2023-11-23 15:00:00,NORTH,663.584075
2023-11-23 15:00:00,WEST,1593.7211666666665
2023-11-23 16:00:00,CAPITL,1253.422775
2023-11-23 16:00:00,CENTRL,1590.1799083333333
2023-11-23 16:00:00,DUNWOD,582.2404916666667
2023-11-23 16:00:00,GENESE,1032.056875
2023-11-23 16:00:00,HUD VL,993.0924166666667
2023-11-23 16:00:00,LONGIL,2092.928391666667
2023-11-23 16:00:00,MHK VL,817.9487916666667
2023-11-23 16:00:00,MILLWD,304.3985916666667
2023-11-23 16:00:00,N.Y.C.,5010.053774999999
2023-11-23 16:00:00,NORTH,669.77535
2023-11-23 16:00:00,WEST,1603.1569749999999
2023-11-23 17:00:00,CAPITL,1235.5995166666667
2023-11-23 17:00:00,CENTRL,1607.117325
2023-11-23 17:00:00,DUNWOD,587.1828916666667
2023-11-23 17:00:00,GENESE,1020.1383833333333
2023-11-23 17:00:00,HUD VL,1029.96455
2023-11-23 17:00:00,LONGIL,2129.5040083333333
2023-11-23 17:00:00,MHK VL,821.5216416666667
2023-11-23 17:00:00,MILLWD,305.29465
2023-11-23 17:00:00,N.Y.C.,5062.26265
2023-11-23 17:00:00,NORTH,670.6900999999999
2023-11-23 17:00:00,WEST,1618.6758
2023-11-23 18:00:00,CAPITL,1215.4278000000002
2023-11-23 18:00:00,CENTRL,1597.5253249999998
2023-11-23 18:00:00,DUNWOD,584.6231
2023-11-23 18:00:00,GENESE,1000.939025
2023-11-23 18:00:00,HUD VL,1010.5816833333333
2023-11-23 18:00:00,LONGIL,2064.390808333333
2023-11-23 18:00:00,MHK VL,805.5962666666666
2023-11-23 18:00:00,MILLWD,296.0982333333333
2023-11-23 18:00:00,N.Y.C.,4954.561258333334
2023-11-23 18:00:00,NORTH,662.7083583333333
2023-11-23 18:00:00,WEST,1597.4332916666665
2023-11-23 19:00:00,CAPITL,1206.8723666666667
2023-11-23 19:00:00,CENTRL,1598.3766666666668
2023-11-23 19:00:00,DUNWOD,567.7534583333334
2023-11-23 19:00:00,GENESE,988.2411166666667
2023-11-23 19:00:00,HUD VL,993.4778833333334
2023-11-23 19:00:00,LONGIL,2026.9177416666669
2023-11-23 19:00:00,MHK VL,800.0030916666666
2023-11-23 19:00:00,MILLWD,297.34381666666667
2023-11-23 19:00:00,N.Y.C.,4842.260308333333
2023-11-23 19:00:00,NORTH,662.14965
2023-11-23 19:00:00,WEST,1614.1991
2023-11-23 20:00:00,CAPITL,1190.2052916666667
2023-11-23 20:00:00,CENTRL,1580.457375
2023-11-23 20:00:00,DUNWOD,557.9494333333333
2023-11-23 20:00:00,GENESE,986.2852666666666
2023-11-23 20:00:00,HUD VL,986.7944333333334
2023-11-23 20:00:00,LONGIL,2011.5695083333333
2023-11-23 20:00:00,MHK VL,787.3023583333334
2023-11-23 20:00:00,MILLWD,299.24671666666666
2023-11-23 20:00:00,N.Y.C.,4766.814
2023-11-23 20:00:00,NORTH,662.2761333333333
2023-11-23 20:00:00,WEST,1612.5612333333331
2023-11-23 21:00:00,CAPITL,1153.440025
2023-11-23 21:00:00,CENTRL,1539.0020166666666
2023-11-23 21:00:00,DUNWOD,561.0430666666666
2023-11-23 21:00:00,GENESE,964.6081
2023-11-23 21:00:00,HUD VL,982.193175
2023-11-23 21:00:00,LONGIL,1980.7261500000002
2023-11-23 21:00:00,MHK VL,759.5862833333334
2023-11-23 21:00:00,MILLWD,283.4132333333333
2023-11-23 21:00:00,N.Y.C.,4694.215325
2023-11-23 21:00:00,NORTH,657.7724416666666
2023-11-23 21:00:00,WEST,1588.9352166666667
2023-11-23 22:00:00,CAPITL,1106.443875
2023-11-23 22:00:00,CENTRL,1492.662875
2023-11-23 22:00:00,DUNWOD,536.5025916666667
2023-11-23 22:00:00,GENESE,933.4524
2023-11-23 22:00:00,HUD VL,941.4667
2023-11-23 22:00:00,LONGIL,1919.4684666666665
2023-11-23 22:00:00,MHK VL,740.1679833333334
2023-11-23 22:00:00,MILLWD,275.738925
2023-11-23 22:00:00,N.Y.C.,4596.976466666667
2023-11-23 22:00:00,NORTH,643.6331
2023-11-23 22:00:00,WEST,1542.18515
2023-11-23 23:00:00,CAPITL,1061.5204166666667
2023-11-23 23:00:00,CENTRL,1437.9653500000002
2023-11-23 23:00:00,DUNWOD,507.6372666666667
2023-11-23 23:00:00,GENESE,911.6617083333334
2023-11-23 23:00:00,HUD VL,895.323675
2023-11-23 23:00:00,LONGIL,1826.5048583333335
2023-11-23 23:00:00,MHK VL,715.4325166666667
2023-11-23 23:00:00,MILLWD,258.205875
2023-11-23 23:00:00,N.Y.C.,4468.086658333334
2023-11-23 23:00:00,NORTH,638.5542666666666
2023-11-23 23:00:00,WEST,1508.8598916666667
2023-11-24 00:00:00,CAPITL,1038.9194583333333
2023-11-24 00:00:00,CENTRL,1394.9496416666668
2023-11-24 00:00:00,DUNWOD,487.7546333333333
2023-11-24 00:00:00,GENESE,896.6278666666667
2023-11-24 00:00:00,HUD VL,851.8228250000001
2023-11-24 00:00:00,LONGIL,1736.7890416666667
2023-11-24 00:00:00,MHK VL,695.2236750000001
2023-11-24 00:00:00,MILLWD,245.615725
2023-11-24 00:00:00,N.Y.C.,4309.478591666667
2023-11-24 00:00:00,NORTH,633.3906333333333
2023-11-24 00:00:00,WEST,1477.0232916666666
2023-11-24 01:00:00,CAPITL,1013.6817166666666
2023-11-24 01:00:00,CENTRL,1382.6903750000001
2023-11-24 01:00:00,DUNWOD,468.3397166666667
