Time Stamp,Name,Load
2021-10-21 07:00:00,NORTH,604.5938083333333
2021-10-21 07:00:00,WEST,1617.4886416666668
2021-10-21 08:00:00,CAPITL,1256.105225
2021-10-21 08:00:00,CENTRL,1746.502925
2021-10-21 08:00:00,DUNWOD,582.9649499999999
2021-10-21 08:00:00,GENESE,1118.1794916666665
2021-10-21 08:00:00,HUD VL,935.3745083333333
2021-10-21 08:00:00,LONGIL,1968.2608666666667
2021-10-21 08:00:00,MHK VL,821.88025
2021-10-21 08:00:00,MILLWD,309.8301666666667
2021-10-21 08:00:00,N.Y.C.,5338.174975
2021-10-21 08:00:00,NORTH,594.8988916666667
2021-10-21 08:00:00,WEST,1658.3867
2021-10-21 09:00:00,CAPITL,1247.9954083333334
2021-10-21 09:00:00,CENTRL,1725.3762333333334
2021-10-21 09:00:00,DUNWOD,596.4276666666667
2021-10-21 09:00:00,GENESE,1140.4958916666667
2021-10-21 09:00:00,HUD VL,913.0285833333334
2021-10-21 09:00:00,LONGIL,1937.4111416666667
2021-10-21 09:00:00,MHK VL,784.3046333333333
2021-10-21 09:00:00,MILLWD,306.29877500000003
2021-10-21 09:00:00,N.Y.C.,5567.411125
2021-10-21 09:00:00,NORTH,614.4372
2021-10-21 09:00:00,WEST,1691.3000333333332
2021-10-21 10:00:00,CAPITL,1191.229625
2021-10-21 10:00:00,CENTRL,1733.49615
2021-10-21 10:00:00,DUNWOD,608.929825
2021-10-21 10:00:00,GENESE,1163.1386166666666
2021-10-21 10:00:00,HUD VL,861.1785
2021-10-21 10:00:00,LONGIL,1926.981775
2021-10-21 10:00:00,MHK VL,783.4691416666666
2021-10-21 10:00:00,MILLWD,313.28635
2021-10-21 10:00:00,N.Y.C.,5696.364241666666
2021-10-21 10:00:00,NORTH,614.3000916666666
2021-10-21 10:00:00,WEST,1705.6515499999998
2021-10-21 11:00:00,CAPITL,1146.0187833333332
2021-10-21 11:00:00,CENTRL,1766.2555416666667
2021-10-21 11:00:00,DUNWOD,613.3830583333333
2021-10-21 11:00:00,GENESE,1151.635975
2021-10-21 11:00:00,HUD VL,846.3055166666667
2021-10-21 11:00:00,LONGIL,1926.3376250000001
2021-10-21 11:00:00,MHK VL,796.7287833333334
2021-10-21 11:00:00,MILLWD,311.53745
2021-10-21 11:00:00,N.Y.C.,5823.317341666666
2021-10-21 11:00:00,NORTH,606.4985833333334
2021-10-21 11:00:00,WEST,1716.0600000000002
2021-10-21 12:00:00,CAPITL,1221.4097
2021-10-21 12:00:00,CENTRL,1746.475008333333
2021-10-21 12:00:00,DUNWOD,600.4138166666667
2021-10-21 12:00:00,GENESE,1133.2123416666666
2021-10-21 12:00:00,HUD VL,842.1464666666667
2021-10-21 12:00:00,LONGIL,1945.2691833333336
2021-10-21 12:00:00,MHK VL,800.2674499999999
2021-10-21 12:00:00,MILLWD,317.013625
2021-10-21 12:00:00,N.Y.C.,5931.103783333333
2021-10-21 12:00:00,NORTH,602.3030916666667
2021-10-21 12:00:00,WEST,1706.4538416666667
2021-10-21 13:00:00,CAPITL,1237.34615
2021-10-21 13:00:00,CENTRL,1668.5685833333334
2021-10-21 13:00:00,DUNWOD,601.4422083333334
2021-10-21 13:00:00,GENESE,1144.2544
2021-10-21 13:00:00,HUD VL,890.05875
2021-10-21 13:00:00,LONGIL,1991.2394416666666
2021-10-21 13:00:00,MHK VL,787.7583833333333
2021-10-21 13:00:00,MILLWD,321.7624666666666
2021-10-21 13:00:00,N.Y.C.,6025.509225000001
2021-10-21 13:00:00,NORTH,602.8023083333334
2021-10-21 13:00:00,WEST,1732.5466916666667
2021-10-21 14:00:00,CAPITL,1219.4113285714286
2021-10-21 14:00:00,CENTRL,1602.6656642857142
2021-10-21 14:00:00,DUNWOD,608.2962785714286
2021-10-21 14:00:00,GENESE,1152.1758357142858
2021-10-21 14:00:00,HUD VL,938.472357142857
2021-10-21 14:00:00,LONGIL,2079.3714785714287
2021-10-21 14:00:00,MHK VL,766.2104714285714
2021-10-21 14:00:00,MILLWD,335.76586428571426
2021-10-21 14:00:00,N.Y.C.,6094.937985714286
2021-10-21 14:00:00,NORTH,606.5463714285714
2021-10-21 14:00:00,WEST,1721.2386857142858
2021-10-21 15:00:00,CAPITL,1255.2388666666668
2021-10-21 15:00:00,CENTRL,1637.8947416666667
2021-10-21 15:00:00,DUNWOD,615.7298999999999
2021-10-21 15:00:00,GENESE,1169.1085333333333
2021-10-21 15:00:00,HUD VL,971.097975
2021-10-21 15:00:00,LONGIL,2171.7876833333335
2021-10-21 15:00:00,MHK VL,764.6605166666667
2021-10-21 15:00:00,MILLWD,337.74577500000004
2021-10-21 15:00:00,N.Y.C.,6148.675908333334
2021-10-21 15:00:00,NORTH,608.144275
2021-10-21 15:00:00,WEST,1703.31755
2021-10-21 16:00:00,CAPITL,1250.7662166666667
2021-10-21 16:00:00,CENTRL,1707.9204416666664
2021-10-21 16:00:00,DUNWOD,627.8053416666667
2021-10-21 16:00:00,GENESE,1182.3275
2021-10-21 16:00:00,HUD VL,1022.7490416666666
2021-10-21 16:00:00,LONGIL,2290.1088416666666
2021-10-21 16:00:00,MHK VL,796.3970833333333
2021-10-21 16:00:00,MILLWD,341.82328333333334
2021-10-21 16:00:00,N.Y.C.,6194.577
2021-10-21 16:00:00,NORTH,613.9032583333334
2021-10-21 16:00:00,WEST,1709.285525
2021-10-21 17:00:00,CAPITL,1314.261475
2021-10-21 17:00:00,CENTRL,1775.2734583333333
2021-10-21 17:00:00,DUNWOD,625.4927416666667
2021-10-21 17:00:00,GENESE,1203.3211416666666
2021-10-21 17:00:00,HUD VL,1078.2771
2021-10-21 17:00:00,LONGIL,2376.4974166666666
2021-10-21 17:00:00,MHK VL,837.8859333333334
2021-10-21 17:00:00,MILLWD,348.47551666666664
2021-10-21 17:00:00,N.Y.C.,6184.882666666667
2021-10-21 17:00:00,NORTH,600.3968916666666
2021-10-21 17:00:00,WEST,1704.869325
2021-10-21 18:00:00,CAPITL,1385.47765
2021-10-21 18:00:00,CENTRL,1842.463975
2021-10-21 18:00:00,DUNWOD,632.69855
2021-10-21 18:00:00,GENESE,1210.5122083333333
2021-10-21 18:00:00,HUD VL,1130.2798583333333
2021-10-21 18:00:00,LONGIL,2488.7076333333334
2021-10-21 18:00:00,MHK VL,877.75585
2021-10-21 18:00:00,MILLWD,364.9970916666667
2021-10-21 18:00:00,N.Y.C.,6075.3609
2021-10-21 18:00:00,NORTH,612.4454583333334
2021-10-21 18:00:00,WEST,1726.53935
2021-10-21 19:00:00,CAPITL,1375.2961166666666
2021-10-21 19:00:00,CENTRL,1834.080325
2021-10-21 19:00:00,DUNWOD,633.9197250000001
2021-10-21 19:00:00,GENESE,1193.8986333333335
2021-10-21 19:00:00,HUD VL,1120.8806416666666
2021-10-21 19:00:00,LONGIL,2482.8331416666665
2021-10-21 19:00:00,MHK VL,886.926525
2021-10-21 19:00:00,MILLWD,369.3627833333333
2021-10-21 19:00:00,N.Y.C.,5934.263016666667
2021-10-21 19:00:00,NORTH,608.2621666666668
2021-10-21 19:00:00,WEST,1729.0350500000002
2021-10-21 20:00:00,CAPITL,1314.34615
2021-10-21 20:00:00,CENTRL,1768.8686666666665
2021-10-21 20:00:00,DUNWOD,618.0913166666667
2021-10-21 20:00:00,GENESE,1154.1533666666667
2021-10-21 20:00:00,HUD VL,1077.4547
2021-10-21 20:00:00,LONGIL,2383.7327
2021-10-21 20:00:00,MHK VL,858.4625666666667
2021-10-21 20:00:00,MILLWD,346.517225
2021-10-21 20:00:00,N.Y.C.,5665.106400000001
2021-10-21 20:00:00,NORTH,600.9155416666666
2021-10-21 20:00:00,WEST,1622.2094416666666
2021-10-21 21:00:00,CAPITL,1249.795975
2021-10-21 21:00:00,CENTRL,1677.0601583333334
2021-10-21 21:00:00,DUNWOD,604.4748166666667
2021-10-21 21:00:00,GENESE,1097.0532333333333
2021-10-21 21:00:00,HUD VL,1021.6557583333333
2021-10-21 21:00:00,LONGIL,2245.480575
2021-10-21 21:00:00,MHK VL,814.1508333333333
2021-10-21 21:00:00,MILLWD,321.31574166666667
2021-10-21 21:00:00,N.Y.C.,5427.2319333333335
2021-10-21 21:00:00,NORTH,569.1283166666667
2021-10-21 21:00:00,WEST,1556.5870166666666
2021-10-21 22:00:00,CAPITL,1176.6874928571428
2021-10-21 22:00:00,CENTRL,1565.20835
2021-10-21 22:00:00,DUNWOD,566.0800785714285
2021-10-21 22:00:00,GENESE,1025.6051357142858
2021-10-21 22:00:00,HUD VL,927.677
2021-10-21 22:00:00,LONGIL,2071.9008357142857
2021-10-21 22:00:00,MHK VL,739.5365071428571
2021-10-21 22:00:00,MILLWD,287.6090571428571
2021-10-21 22:00:00,N.Y.C.,5099.4974
2021-10-21 22:00:00,NORTH,583.5026357142857
2021-10-21 22:00:00,WEST,1494.3815071428573
2021-10-21 23:00:00,CAPITL,1109.0047083333334
2021-10-21 23:00:00,CENTRL,1498.0007833333332
2021-10-21 23:00:00,DUNWOD,524.226875
2021-10-21 23:00:00,GENESE,967.2567333333333
2021-10-21 23:00:00,HUD VL,858.2970166666668
2021-10-21 23:00:00,LONGIL,1896.86345
2021-10-21 23:00:00,MHK VL,680.1541000000001
2021-10-21 23:00:00,MILLWD,265.88851666666665
2021-10-21 23:00:00,N.Y.C.,4801.537258333333
2021-10-21 23:00:00,NORTH,576.3310833333334
2021-10-21 23:00:00,WEST,1416.4273833333334
2021-10-22 00:00:00,CAPITL,1049.2903666666666
2021-10-22 00:00:00,CENTRL,1450.3022416666665
2021-10-22 00:00:00,DUNWOD,489.11905
2021-10-22 00:00:00,GENESE,918.9121583333334
2021-10-22 00:00:00,HUD VL,806.3898333333333
2021-10-22 00:00:00,LONGIL,1748.5013499999998
2021-10-22 00:00:00,MHK VL,646.317275
2021-10-22 00:00:00,MILLWD,235.932375
2021-10-22 00:00:00,N.Y.C.,4506.744283333333
2021-10-22 00:00:00,NORTH,562.9847
2021-10-22 00:00:00,WEST,1343.0318666666667
2021-10-22 01:00:00,CAPITL,1008.7041166666667
2021-10-22 01:00:00,CENTRL,1401.5658
2021-10-22 01:00:00,DUNWOD,466.2809333333333
2021-10-22 01:00:00,GENESE,885.5964250000001
2021-10-22 01:00:00,HUD VL,768.3449
2021-10-22 01:00:00,LONGIL,1664.056475
2021-10-22 01:00:00,MHK VL,618.3466166666666
2021-10-22 01:00:00,MILLWD,224.18643333333333
2021-10-22 01:00:00,N.Y.C.,4310.7295
2021-10-22 01:00:00,NORTH,561.018225
2021-10-22 01:00:00,WEST,1307.440525
2021-10-22 02:00:00,CAPITL,994.0505416666666
2021-10-22 02:00:00,CENTRL,1374.6123916666668
2021-10-22 02:00:00,DUNWOD,449.6084416666667
2021-10-22 02:00:00,GENESE,865.0037916666666
2021-10-22 02:00:00,HUD VL,753.4933
2021-10-22 02:00:00,LONGIL,1608.8498916666667
2021-10-22 02:00:00,MHK VL,601.0076333333333
2021-10-22 02:00:00,MILLWD,216.52776666666668
2021-10-22 02:00:00,N.Y.C.,4177.703399999999
2021-10-22 02:00:00,NORTH,552.5187166666666
2021-10-22 02:00:00,WEST,1278.16585
2021-10-22 03:00:00,CAPITL,991.1977833333334
2021-10-22 03:00:00,CENTRL,1352.33905
2021-10-22 03:00:00,DUNWOD,439.40474166666667
2021-10-22 03:00:00,GENESE,857.0001333333333
2021-10-22 03:00:00,HUD VL,747.2963500000001
2021-10-22 03:00:00,LONGIL,1574.7571666666665
2021-10-22 03:00:00,MHK VL,597.868
2021-10-22 03:00:00,MILLWD,216.54763333333335
2021-10-22 03:00:00,N.Y.C.,4105.157458333333
2021-10-22 03:00:00,NORTH,539.6197833333333
2021-10-22 03:00:00,WEST,1266.3268500000001
2021-10-22 04:00:00,CAPITL,1013.3106166666666
2021-10-22 04:00:00,CENTRL,1383.6564333333333
2021-10-22 04:00:00,DUNWOD,438.1116833333333
2021-10-22 04:00:00,GENESE,870.7073916666667
2021-10-22 04:00:00,HUD VL,757.6342
2021-10-22 04:00:00,LONGIL,1593.8351166666669
2021-10-22 04:00:00,MHK VL,610.8725083333334
2021-10-22 04:00:00,MILLWD,215.033225
2021-10-22 04:00:00,N.Y.C.,4087.1385499999997
2021-10-22 04:00:00,NORTH,543.93055
2021-10-22 04:00:00,WEST,1274.5887833333334
2021-10-22 05:00:00,CAPITL,1059.0214916666666
2021-10-22 05:00:00,CENTRL,1457.40505
2021-10-22 05:00:00,DUNWOD,459.36945
2021-10-22 05:00:00,GENESE,918.5487583333334
2021-10-22 05:00:00,HUD VL,794.7539333333334
2021-10-22 05:00:00,LONGIL,1670.5681416666666
2021-10-22 05:00:00,MHK VL,673.5411333333333
2021-10-22 05:00:00,MILLWD,230.28393333333335
2021-10-22 05:00:00,N.Y.C.,4234.033733333334
2021-10-22 05:00:00,NORTH,548.2820333333333
2021-10-22 05:00:00,WEST,1344.6032833333334
2021-10-22 06:00:00,CAPITL,1170.177925
2021-10-22 06:00:00,CENTRL,1602.6700083333333
2021-10-22 06:00:00,DUNWOD,511.8577833333333
2021-10-22 06:00:00,GENESE,1011.8488000000001
2021-10-22 06:00:00,HUD VL,880.5678583333333
2021-10-22 06:00:00,LONGIL,1823.1235916666667
2021-10-22 06:00:00,MHK VL,739.2803833333334
2021-10-22 06:00:00,MILLWD,258.2405416666667
2021-10-22 06:00:00,N.Y.C.,4659.567808333333
2021-10-22 06:00:00,NORTH,587.6436083333333
2021-10-22 06:00:00,WEST,1471.5882583333332
2021-10-22 07:00:00,CAPITL,1256.305225
2021-10-22 07:00:00,CENTRL,1728.90138125
2021-10-22 07:00:00,DUNWOD,567.59153125
2021-10-22 07:00:00,GENESE,1099.4205875
2021-10-22 07:00:00,HUD VL,948.299775
2021-10-22 07:00:00,LONGIL,1978.1461
2021-10-22 07:00:00,MHK VL,799.50599375
2021-10-22 07:00:00,MILLWD,284.74979375
2021-10-22 07:00:00,N.Y.C.,5127.9486625
2021-10-22 07:00:00,NORTH,596.29093125
2021-10-22 07:00:00,WEST,1577.2122125
2021-10-22 08:00:00,CAPITL,1263.4904666666666
2021-10-22 08:00:00,CENTRL,1758.0801916666667
2021-10-22 08:00:00,DUNWOD,586.574675
2021-10-22 08:00:00,GENESE,1127.6298833333333
2021-10-22 08:00:00,HUD VL,956.7650666666667
2021-10-22 08:00:00,LONGIL,2022.3641416666667
2021-10-22 08:00:00,MHK VL,809.42155
2021-10-22 08:00:00,MILLWD,288.9413916666667
2021-10-22 08:00:00,N.Y.C.,5373.94065
2021-10-22 08:00:00,NORTH,606.6645416666667
2021-10-22 08:00:00,WEST,1598.6607166666665
2021-10-22 09:00:00,CAPITL,1239.033725
2021-10-22 09:00:00,CENTRL,1770.1647583333333
2021-10-22 09:00:00,DUNWOD,598.1274
2021-10-22 09:00:00,GENESE,1128.9465416666667
2021-10-22 09:00:00,HUD VL,925.2057416666667
2021-10-22 09:00:00,LONGIL,1992.8936416666666
2021-10-22 09:00:00,MHK VL,813.52075
2021-10-22 09:00:00,MILLWD,291.28411666666665
2021-10-22 09:00:00,N.Y.C.,5579.312658333333
2021-10-22 09:00:00,NORTH,612.0135583333333
2021-10-22 09:00:00,WEST,1607.1845166666665
2021-10-22 10:00:00,CAPITL,1243.49775
2021-10-22 10:00:00,CENTRL,1780.2841166666667
2021-10-22 10:00:00,DUNWOD,607.6443
2021-10-22 10:00:00,GENESE,1134.9541416666668
2021-10-22 10:00:00,HUD VL,898.4138583333333
2021-10-22 10:00:00,LONGIL,1966.6730416666667
2021-10-22 10:00:00,MHK VL,812.5809166666667
2021-10-22 10:00:00,MILLWD,291.3330416666667
2021-10-22 10:00:00,N.Y.C.,5705.122391666667
2021-10-22 10:00:00,NORTH,617.3664333333334
2021-10-22 10:00:00,WEST,1614.9685666666667
2021-10-22 11:00:00,CAPITL,1228.8263666666667
2021-10-22 11:00:00,CENTRL,1757.1268083333334
2021-10-22 11:00:00,DUNWOD,611.278825
2021-10-22 11:00:00,GENESE,1115.2422749999998
2021-10-22 11:00:00,HUD VL,922.0801
2021-10-22 11:00:00,LONGIL,1967.765525
2021-10-22 11:00:00,MHK VL,791.6390833333334
2021-10-22 11:00:00,MILLWD,296.4846
2021-10-22 11:00:00,N.Y.C.,5790.918041666667
2021-10-22 11:00:00,NORTH,598.355025
2021-10-22 11:00:00,WEST,1618.1490000000001
2021-10-22 12:00:00,CAPITL,1187.3169249999999
2021-10-22 12:00:00,CENTRL,1760.4978833333334
2021-10-22 12:00:00,DUNWOD,615.1788
2021-10-22 12:00:00,GENESE,1108.722325
2021-10-22 12:00:00,HUD VL,938.3202583333333
2021-10-22 12:00:00,LONGIL,2006.9939333333332
2021-10-22 12:00:00,MHK VL,773.2789083333333
2021-10-22 12:00:00,MILLWD,302.5987166666667
2021-10-22 12:00:00,N.Y.C.,5865.1127166666665
2021-10-22 12:00:00,NORTH,591.5350833333333
2021-10-22 12:00:00,WEST,1596.2355166666666
2021-10-22 13:00:00,CAPITL,1193.6067083333335
2021-10-22 13:00:00,CENTRL,1705.3234416666667
2021-10-22 13:00:00,DUNWOD,612.3631583333333
2021-10-22 13:00:00,GENESE,1100.6398666666666
2021-10-22 13:00:00,HUD VL,963.717775
2021-10-22 13:00:00,LONGIL,2065.0171
2021-10-22 13:00:00,MHK VL,773.0115416666667
2021-10-22 13:00:00,MILLWD,311.64931666666666
2021-10-22 13:00:00,N.Y.C.,5931.2521333333325
2021-10-22 13:00:00,NORTH,589.32965
2021-10-22 13:00:00,WEST,1588.1417666666666
2021-10-22 14:00:00,CAPITL,1161.7947333333334
2021-10-22 14:00:00,CENTRL,1643.8578333333335
2021-10-22 14:00:00,DUNWOD,609.8200083333334
2021-10-22 14:00:00,GENESE,1077.7459333333334
2021-10-22 14:00:00,HUD VL,961.5925166666667
2021-10-22 14:00:00,LONGIL,2109.2866166666668
2021-10-22 14:00:00,MHK VL,769.2890166666666
2021-10-22 14:00:00,MILLWD,314.5594
2021-10-22 14:00:00,N.Y.C.,5913.349766666666
2021-10-22 14:00:00,NORTH,579.7751583333334
2021-10-22 14:00:00,WEST,1565.7445
2021-10-22 15:00:00,CAPITL,1166.9769916666667
2021-10-22 15:00:00,CENTRL,1621.9184083333332
2021-10-22 15:00:00,DUNWOD,610.82555
2021-10-22 15:00:00,GENESE,1048.2456916666667
2021-10-22 15:00:00,HUD VL,969.7690416666668
2021-10-22 15:00:00,LONGIL,2174.6454166666667
2021-10-22 15:00:00,MHK VL,760.0695833333333
2021-10-22 15:00:00,MILLWD,313.94080833333334
2021-10-22 15:00:00,N.Y.C.,5928.339816666667
2021-10-22 15:00:00,NORTH,586.6503333333334
2021-10-22 15:00:00,WEST,1538.5419
2021-10-22 16:00:00,CAPITL,1200.0862916666667
2021-10-22 16:00:00,CENTRL,1634.6662083333333
2021-10-22 16:00:00,DUNWOD,591.612875
2021-10-22 16:00:00,GENESE,1035.035875
2021-10-22 16:00:00,HUD VL,1012.3995500000001
2021-10-22 16:00:00,LONGIL,2238.70675
2021-10-22 16:00:00,MHK VL,766.7099416666666
2021-10-22 16:00:00,MILLWD,314.17605833333334
2021-10-22 16:00:00,N.Y.C.,5931.422216666667
2021-10-22 16:00:00,NORTH,593.5093
2021-10-22 16:00:00,WEST,1532.3073416666666
2021-10-22 17:00:00,CAPITL,1254.9300166666667
2021-10-22 17:00:00,CENTRL,1686.8420333333333
2021-10-22 17:00:00,DUNWOD,626.3301749999999
2021-10-22 17:00:00,GENESE,1074.2647416666666
2021-10-22 17:00:00,HUD VL,1047.3464416666666
2021-10-22 17:00:00,LONGIL,2311.0377916666666
2021-10-22 17:00:00,MHK VL,789.4323416666666
2021-10-22 17:00:00,MILLWD,314.967125
2021-10-22 17:00:00,N.Y.C.,5905.457283333333
2021-10-22 17:00:00,NORTH,613.0044833333334
2021-10-22 17:00:00,WEST,1538.144775
2021-10-22 18:00:00,CAPITL,1319.1422416666667
2021-10-22 18:00:00,CENTRL,1751.1697333333334
2021-10-22 18:00:00,DUNWOD,637.7288833333333
2021-10-22 18:00:00,GENESE,1125.1243
2021-10-22 18:00:00,HUD VL,1077.3545166666665
2021-10-22 18:00:00,LONGIL,2398.376075
2021-10-22 18:00:00,MHK VL,828.1687583333334
2021-10-22 18:00:00,MILLWD,332.53131666666667
2021-10-22 18:00:00,N.Y.C.,5774.638025
2021-10-22 18:00:00,NORTH,627.966325
2021-10-22 18:00:00,WEST,1566.1259916666668
2021-10-22 19:00:00,CAPITL,1315.9678000000001
2021-10-22 19:00:00,CENTRL,1768.76515
2021-10-22 19:00:00,DUNWOD,633.3166833333333
2021-10-22 19:00:00,GENESE,1136.9574916666668
2021-10-22 19:00:00,HUD VL,1061.0005916666667
2021-10-22 19:00:00,LONGIL,2357.7526000000003
2021-10-22 19:00:00,MHK VL,839.3567416666666
2021-10-22 19:00:00,MILLWD,332.9746416666667
2021-10-22 19:00:00,N.Y.C.,5603.084183333333
2021-10-22 19:00:00,NORTH,617.2639333333333
2021-10-22 19:00:00,WEST,1592.9349666666667
2021-10-22 20:00:00,CAPITL,1272.9813333333334
2021-10-22 20:00:00,CENTRL,1726.5477083333333
2021-10-22 20:00:00,DUNWOD,603.8012583333333
2021-10-22 20:00:00,GENESE,1110.4463666666668
2021-10-22 20:00:00,HUD VL,1023.2156249999999
2021-10-22 20:00:00,LONGIL,2260.6321083333332
2021-10-22 20:00:00,MHK VL,823.3763916666667
2021-10-22 20:00:00,MILLWD,321.50775
2021-10-22 20:00:00,N.Y.C.,5355.734358333333
2021-10-22 20:00:00,NORTH,614.3642583333334
2021-10-22 20:00:00,WEST,1564.5789583333333
2021-10-22 21:00:00,CAPITL,1218.002475
2021-10-22 21:00:00,CENTRL,1665.2894666666668
2021-10-22 21:00:00,DUNWOD,582.3116166666667
2021-10-22 21:00:00,GENESE,1063.5904166666667
2021-10-22 21:00:00,HUD VL,976.1622916666666
2021-10-22 21:00:00,LONGIL,2146.7366333333334
2021-10-22 21:00:00,MHK VL,783.7419249999999
2021-10-22 21:00:00,MILLWD,309.5638333333333
2021-10-22 21:00:00,N.Y.C.,5136.324308333334
2021-10-22 21:00:00,NORTH,597.9333
2021-10-22 21:00:00,WEST,1520.964575
2021-10-22 22:00:00,CAPITL,1153.0518333333332
2021-10-22 22:00:00,CENTRL,1593.3980250000002
2021-10-22 22:00:00,DUNWOD,551.8184583333333
2021-10-22 22:00:00,GENESE,1005.893575
2021-10-22 22:00:00,HUD VL,917.0857
2021-10-22 22:00:00,LONGIL,1995.9114749999999
2021-10-22 22:00:00,MHK VL,732.7300666666666
2021-10-22 22:00:00,MILLWD,286.5246416666667
2021-10-22 22:00:00,N.Y.C.,4884.22945
2021-10-22 22:00:00,NORTH,581.1651
2021-10-22 22:00:00,WEST,1468.7550166666667
2021-10-22 23:00:00,CAPITL,1091.7493333333334
2021-10-22 23:00:00,CENTRL,1510.2614583333334
2021-10-22 23:00:00,DUNWOD,507.84099999999995
2021-10-22 23:00:00,GENESE,950.939
2021-10-22 23:00:00,HUD VL,841.1533916666667
2021-10-22 23:00:00,LONGIL,1835.4417166666665
2021-10-22 23:00:00,MHK VL,677.3924916666666
2021-10-22 23:00:00,MILLWD,260.81666666666666
2021-10-22 23:00:00,N.Y.C.,4612.734091666666
2021-10-22 23:00:00,NORTH,587.0330333333333
2021-10-22 23:00:00,WEST,1381.6919416666667
2021-10-23 00:00:00,CAPITL,1035.780375
2021-10-23 00:00:00,CENTRL,1457.711325
2021-10-23 00:00:00,DUNWOD,474.67263333333335
2021-10-23 00:00:00,GENESE,910.0353583333334
2021-10-23 00:00:00,HUD VL,788.6982666666667
2021-10-23 00:00:00,LONGIL,1707.497025
2021-10-23 00:00:00,MHK VL,649.7401
2021-10-23 00:00:00,MILLWD,241.82758333333334
2021-10-23 00:00:00,N.Y.C.,4347.439341666667
2021-10-23 00:00:00,NORTH,578.5034916666667
2021-10-23 00:00:00,WEST,1331.5607583333333
2021-10-23 01:00:00,CAPITL,1009.7750249999999
2021-10-23 01:00:00,CENTRL,1419.2850833333332
2021-10-23 01:00:00,DUNWOD,455.60112499999997
2021-10-23 01:00:00,GENESE,877.9523666666668
2021-10-23 01:00:00,HUD VL,751.4933916666668
2021-10-23 01:00:00,LONGIL,1610.3019000000002
2021-10-23 01:00:00,MHK VL,633.6425916666667
2021-10-23 01:00:00,MILLWD,228.09742500000002
2021-10-23 01:00:00,N.Y.C.,4160.012916666667
2021-10-23 01:00:00,NORTH,571.4835166666667
2021-10-23 01:00:00,WEST,1297.172175
2021-10-23 02:00:00,CAPITL,985.3497416666668
2021-10-23 02:00:00,CENTRL,1391.6871
2021-10-23 02:00:00,DUNWOD,437.0818916666667
2021-10-23 02:00:00,GENESE,857.8792833333333
2021-10-23 02:00:00,HUD VL,723.9547166666666
2021-10-23 02:00:00,LONGIL,1543.2992833333335
2021-10-23 02:00:00,MHK VL,619.256675
2021-10-23 02:00:00,MILLWD,226.52210833333334
2021-10-23 02:00:00,N.Y.C.,4021.701875
2021-10-23 02:00:00,NORTH,569.610125
2021-10-23 02:00:00,WEST,1269.8292166666668
2021-10-23 03:00:00,CAPITL,979.386075
2021-10-23 03:00:00,CENTRL,1387.4308833333334
2021-10-23 03:00:00,DUNWOD,425.7376166666666
2021-10-23 03:00:00,GENESE,854.2922666666667
2021-10-23 03:00:00,HUD VL,715.6716
2021-10-23 03:00:00,LONGIL,1509.5920749999998
2021-10-23 03:00:00,MHK VL,611.0868916666667
2021-10-23 03:00:00,MILLWD,223.53153333333333
2021-10-23 03:00:00,N.Y.C.,3923.1292166666667
2021-10-23 03:00:00,NORTH,571.9113833333333
2021-10-23 03:00:00,WEST,1257.1946916666668
2021-10-23 04:00:00,CAPITL,980.4628916666667
2021-10-23 04:00:00,CENTRL,1418.8376500000002
2021-10-23 04:00:00,DUNWOD,423.1850416666667
2021-10-23 04:00:00,GENESE,864.4433250000001
2021-10-23 04:00:00,HUD VL,724.109875
2021-10-23 04:00:00,LONGIL,1501.517925
2021-10-23 04:00:00,MHK VL,607.8857666666667
2021-10-23 04:00:00,MILLWD,221.1123
2021-10-23 04:00:00,N.Y.C.,3865.4383
2021-10-23 04:00:00,NORTH,590.5730833333333
2021-10-23 04:00:00,WEST,1258.0256666666667
2021-10-23 05:00:00,CAPITL,1000.2824166666666
2021-10-23 05:00:00,CENTRL,1431.0449250000001
2021-10-23 05:00:00,DUNWOD,433.5466166666667
2021-10-23 05:00:00,GENESE,883.6776249999999
2021-10-23 05:00:00,HUD VL,744.4569583333333
2021-10-23 05:00:00,LONGIL,1526.3791833333332
2021-10-23 05:00:00,MHK VL,628.39445
2021-10-23 05:00:00,MILLWD,222.99772499999997
2021-10-23 05:00:00,N.Y.C.,3896.5350083333337
2021-10-23 05:00:00,NORTH,592.5563583333334
2021-10-23 05:00:00,WEST,1274.5628666666667
2021-10-23 06:00:00,CAPITL,1056.0289249999998
2021-10-23 06:00:00,CENTRL,1503.3665083333333
2021-10-23 06:00:00,DUNWOD,451.60313333333335
2021-10-23 06:00:00,GENESE,924.0693166666666
2021-10-23 06:00:00,HUD VL,784.2990333333333
2021-10-23 06:00:00,LONGIL,1589.9561
2021-10-23 06:00:00,MHK VL,664.2654916666667
2021-10-23 06:00:00,MILLWD,234.696825
2021-10-23 06:00:00,N.Y.C.,4019.381766666667
2021-10-23 06:00:00,NORTH,604.1883916666667
2021-10-23 06:00:00,WEST,1316.1243083333334
2021-10-23 07:00:00,CAPITL,1122.259125
2021-10-23 07:00:00,CENTRL,1580.1543666666666
2021-10-23 07:00:00,DUNWOD,479.0452583333333
2021-10-23 07:00:00,GENESE,961.8752
2021-10-23 07:00:00,HUD VL,830.873025
2021-10-23 07:00:00,LONGIL,1660.4604749999999
2021-10-23 07:00:00,MHK VL,720.2912833333334
