Time Stamp,Name,Load
2025-12-03 23:00:00,WEST,1703.2116583333334
2025-12-04 00:00:00,CAPITL,1347.6035166666668
2025-12-04 00:00:00,CENTRL,1682.2641833333334
2025-12-04 00:00:00,DUNWOD,611.8843166666667
2025-12-04 00:00:00,GENESE,1020.3352166666667
2025-12-04 00:00:00,HUD VL,1114.06555
2025-12-04 00:00:00,LONGIL,2101.702175
2025-12-04 00:00:00,MHK VL,908.7298083333334
2025-12-04 00:00:00,MILLWD,312.50015833333333
2025-12-04 00:00:00,N.Y.C.,4955.434358333333
2025-12-04 00:00:00,NORTH,680.84135
2025-12-04 00:00:00,WEST,1640.1522833333336
2025-12-04 01:00:00,CAPITL,1317.0818833333333
2025-12-04 01:00:00,CENTRL,1657.2641083333335
2025-12-04 01:00:00,DUNWOD,589.8192416666667
2025-12-04 01:00:00,GENESE,994.651275
2025-12-04 01:00:00,HUD VL,1080.6865166666666
2025-12-04 01:00:00,LONGIL,1997.2608916666668
2025-12-04 01:00:00,MHK VL,893.5303416666667
2025-12-04 01:00:00,MILLWD,296.46745
2025-12-04 01:00:00,N.Y.C.,4764.483558333333
2025-12-04 01:00:00,NORTH,676.6621416666667
2025-12-04 01:00:00,WEST,1597.165975
2025-12-04 02:00:00,CAPITL,1296.1414166666666
2025-12-04 02:00:00,CENTRL,1646.3588833333333
2025-12-04 02:00:00,DUNWOD,573.381575
2025-12-04 02:00:00,GENESE,980.5870666666666
2025-12-04 02:00:00,HUD VL,1058.4272250000001
2025-12-04 02:00:00,LONGIL,1931.4472666666668
2025-12-04 02:00:00,MHK VL,886.7996916666666
2025-12-04 02:00:00,MILLWD,295.2326083333333
2025-12-04 02:00:00,N.Y.C.,4634.88155
2025-12-04 02:00:00,NORTH,672.429125
2025-12-04 02:00:00,WEST,1583.4171833333332
2025-12-04 03:00:00,CAPITL,1296.4753
2025-12-04 03:00:00,CENTRL,1643.0128166666666
2025-12-04 03:00:00,DUNWOD,560.1903583333334
2025-12-04 03:00:00,GENESE,977.8452916666666
2025-12-04 03:00:00,HUD VL,1050.7994916666667
2025-12-04 03:00:00,LONGIL,1897.3787416666667
2025-12-04 03:00:00,MHK VL,876.4200583333333
2025-12-04 03:00:00,MILLWD,292.38281666666666
2025-12-04 03:00:00,N.Y.C.,4574.396625
2025-12-04 03:00:00,NORTH,660.7811416666667
2025-12-04 03:00:00,WEST,1570.8056583333334
2025-12-04 04:00:00,CAPITL,1316.496625
2025-12-04 04:00:00,CENTRL,1662.8518416666666
2025-12-04 04:00:00,DUNWOD,562.0476583333333
2025-12-04 04:00:00,GENESE,1000.4052166666667
2025-12-04 04:00:00,HUD VL,1057.93255
2025-12-04 04:00:00,LONGIL,1916.7624416666667
2025-12-04 04:00:00,MHK VL,897.1864416666667
2025-12-04 04:00:00,MILLWD,300.71932499999997
2025-12-04 04:00:00,N.Y.C.,4604.62165
2025-12-04 04:00:00,NORTH,658.7524999999999
2025-12-04 04:00:00,WEST,1584.6658583333335
2025-12-04 05:00:00,CAPITL,1362.0722250000001
2025-12-04 05:00:00,CENTRL,1731.3616249999998
2025-12-04 05:00:00,DUNWOD,585.0841750000001
2025-12-04 05:00:00,GENESE,1064.354225
2025-12-04 05:00:00,HUD VL,1100.2267166666668
2025-12-04 05:00:00,LONGIL,2031.7331166666665
2025-12-04 05:00:00,MHK VL,940.2004000000001
2025-12-04 05:00:00,MILLWD,326.99134166666664
2025-12-04 05:00:00,N.Y.C.,4830.714841666667
2025-12-04 05:00:00,NORTH,669.2265166666667
2025-12-04 05:00:00,WEST,1647.4998666666668
2025-12-04 06:00:00,CAPITL,1475.1704583333333
2025-12-04 06:00:00,CENTRL,1913.5927250000002
2025-12-04 06:00:00,DUNWOD,654.6262416666667
2025-12-04 06:00:00,GENESE,1180.1113
2025-12-04 06:00:00,HUD VL,1192.7710666666667
2025-12-04 06:00:00,LONGIL,2218.5736083333336
2025-12-04 06:00:00,MHK VL,1022.1927999999999
2025-12-04 06:00:00,MILLWD,363.28654166666666
2025-12-04 06:00:00,N.Y.C.,5280.719883333333
2025-12-04 06:00:00,NORTH,700.2337166666666
2025-12-04 06:00:00,WEST,1747.06725
2025-12-04 07:00:00,CAPITL,1555.6178666666667
2025-12-04 07:00:00,CENTRL,2006.9271133333334
2025-12-04 07:00:00,DUNWOD,697.0519133333332
2025-12-04 07:00:00,GENESE,1261.2862666666667
2025-12-04 07:00:00,HUD VL,1267.0222933333332
2025-12-04 07:00:00,LONGIL,2326.813393333333
2025-12-04 07:00:00,MHK VL,1067.7874399999998
2025-12-04 07:00:00,MILLWD,381.9843133333333
2025-12-04 07:00:00,N.Y.C.,5751.76628
2025-12-04 07:00:00,NORTH,719.7216066666666
2025-12-04 07:00:00,WEST,1854.7377466666667
2025-12-04 08:00:00,CAPITL,1562.1580833333335
2025-12-04 08:00:00,CENTRL,2011.7466083333331
2025-12-04 08:00:00,DUNWOD,698.5490249999999
2025-12-04 08:00:00,GENESE,1290.0651500000001
2025-12-04 08:00:00,HUD VL,1304.1868666666667
2025-12-04 08:00:00,LONGIL,2312.8354416666666
2025-12-04 08:00:00,MHK VL,1067.0803833333332
2025-12-04 08:00:00,MILLWD,373.735475
2025-12-04 08:00:00,N.Y.C.,6074.797233333334
2025-12-04 08:00:00,NORTH,730.8684583333334
2025-12-04 08:00:00,WEST,1899.6627166666667
2025-12-04 09:00:00,CAPITL,1556.1837750000002
2025-12-04 09:00:00,CENTRL,2036.260266666667
2025-12-04 09:00:00,DUNWOD,717.2389833333333
2025-12-04 09:00:00,GENESE,1307.339725
2025-12-04 09:00:00,HUD VL,1309.0009833333334
2025-12-04 09:00:00,LONGIL,2355.2488749999998
2025-12-04 09:00:00,MHK VL,1068.8735166666668
2025-12-04 09:00:00,MILLWD,375.3698166666666
2025-12-04 09:00:00,N.Y.C.,6269.385533333333
2025-12-04 09:00:00,NORTH,728.2861666666666
2025-12-04 09:00:00,WEST,1912.5967083333335
2025-12-04 10:00:00,CAPITL,1550.1280142857142
2025-12-04 10:00:00,CENTRL,2046.2279285714285
2025-12-04 10:00:00,DUNWOD,717.5749214285714
2025-12-04 10:00:00,GENESE,1274.633342857143
2025-12-04 10:00:00,HUD VL,1284.036457142857
2025-12-04 10:00:00,LONGIL,2362.038314285714
2025-12-04 10:00:00,MHK VL,1069.8287285714287
2025-12-04 10:00:00,MILLWD,377.7893285714286
2025-12-04 10:00:00,N.Y.C.,6286.3189785714285
2025-12-04 10:00:00,NORTH,732.4728785714286
2025-12-04 10:00:00,WEST,1909.0276857142858
2025-12-04 11:00:00,CAPITL,1527.6566416666667
2025-12-04 11:00:00,CENTRL,2008.8396416666667
2025-12-04 11:00:00,DUNWOD,691.4455916666667
2025-12-04 11:00:00,GENESE,1243.5648333333334
2025-12-04 11:00:00,HUD VL,1204.9129916666668
2025-12-04 11:00:00,LONGIL,2122.9141583333335
2025-12-04 11:00:00,MHK VL,1065.3806166666666
2025-12-04 11:00:00,MILLWD,364.64318333333335
2025-12-04 11:00:00,N.Y.C.,6214.103158333334
2025-12-04 11:00:00,NORTH,729.35695
2025-12-04 11:00:00,WEST,1918.2989416666667
2025-12-04 12:00:00,CAPITL,1516.8094333333331
2025-12-04 12:00:00,CENTRL,1988.9586499999998
2025-12-04 12:00:00,DUNWOD,672.0064583333333
2025-12-04 12:00:00,GENESE,1238.1663583333334
2025-12-04 12:00:00,HUD VL,1150.1703583333333
2025-12-04 12:00:00,LONGIL,1976.3672666666669
2025-12-04 12:00:00,MHK VL,1057.26585
2025-12-04 12:00:00,MILLWD,338.641575
2025-12-04 12:00:00,N.Y.C.,6140.97015
2025-12-04 12:00:00,NORTH,736.2378833333333
2025-12-04 12:00:00,WEST,1884.0262083333334
2025-12-04 13:00:00,CAPITL,1514.5931166666667
2025-12-04 13:00:00,CENTRL,1952.5422666666666
2025-12-04 13:00:00,DUNWOD,657.8142583333333
2025-12-04 13:00:00,GENESE,1261.6226166666668
2025-12-04 13:00:00,HUD VL,1181.7904916666666
2025-12-04 13:00:00,LONGIL,2035.5134583333331
2025-12-04 13:00:00,MHK VL,1056.1822166666666
2025-12-04 13:00:00,MILLWD,335.228675
2025-12-04 13:00:00,N.Y.C.,6147.324958333334
2025-12-04 13:00:00,NORTH,740.5742416666667
2025-12-04 13:00:00,WEST,1843.9760916666667
2025-12-04 14:00:00,CAPITL,1534.7937916666667
2025-12-04 14:00:00,CENTRL,1986.911
2025-12-04 14:00:00,DUNWOD,672.2859416666666
2025-12-04 14:00:00,GENESE,1284.03115
2025-12-04 14:00:00,HUD VL,1201.2600333333332
2025-12-04 14:00:00,LONGIL,2185.317258333333
2025-12-04 14:00:00,MHK VL,1073.3403916666666
2025-12-04 14:00:00,MILLWD,351.21199166666673
2025-12-04 14:00:00,N.Y.C.,6164.933099999999
2025-12-04 14:00:00,NORTH,744.93405
2025-12-04 14:00:00,WEST,1879.9728416666667
2025-12-04 15:00:00,CAPITL,1608.9486749999999
2025-12-04 15:00:00,CENTRL,2035.4942333333336
2025-12-04 15:00:00,DUNWOD,701.6895916666667
2025-12-04 15:00:00,GENESE,1318.1651333333334
2025-12-04 15:00:00,HUD VL,1266.4473666666665
2025-12-04 15:00:00,LONGIL,2310.4758666666667
2025-12-04 15:00:00,MHK VL,1122.4038
2025-12-04 15:00:00,MILLWD,370.40912499999996
2025-12-04 15:00:00,N.Y.C.,6266.497791666666
2025-12-04 15:00:00,NORTH,752.690375
2025-12-04 15:00:00,WEST,1913.5274
2025-12-04 16:00:00,CAPITL,1708.7643066666667
2025-12-04 16:00:00,CENTRL,2102.9623266666667
2025-12-04 16:00:00,DUNWOD,747.8524066666666
2025-12-04 16:00:00,GENESE,1366.26104
2025-12-04 16:00:00,HUD VL,1356.9241666666667
2025-12-04 16:00:00,LONGIL,2551.41736
2025-12-04 16:00:00,MHK VL,1187.6037266666667
2025-12-04 16:00:00,MILLWD,398.00096666666667
2025-12-04 16:00:00,N.Y.C.,6460.8856399999995
2025-12-04 16:00:00,NORTH,770.7318200000001
2025-12-04 16:00:00,WEST,1997.6596933333335
2025-12-04 17:00:00,CAPITL,1785.0411833333335
2025-12-04 17:00:00,CENTRL,2180.6222416666665
2025-12-04 17:00:00,DUNWOD,798.2079749999999
2025-12-04 17:00:00,GENESE,1432.5000083333334
2025-12-04 17:00:00,HUD VL,1445.7504666666666
2025-12-04 17:00:00,LONGIL,2753.7472833333336
2025-12-04 17:00:00,MHK VL,1239.374875
2025-12-04 17:00:00,MILLWD,436.05530833333336
2025-12-04 17:00:00,N.Y.C.,6619.996866666667
2025-12-04 17:00:00,NORTH,788.8032
2025-12-04 17:00:00,WEST,2049.567183333333
2025-12-04 18:00:00,CAPITL,1784.2120833333336
2025-12-04 18:00:00,CENTRL,2208.4529749999997
2025-12-04 18:00:00,DUNWOD,815.17355
2025-12-04 18:00:00,GENESE,1420.4720916666665
2025-12-04 18:00:00,HUD VL,1473.7760333333333
2025-12-04 18:00:00,LONGIL,2808.823941666667
2025-12-04 18:00:00,MHK VL,1240.8033083333332
2025-12-04 18:00:00,MILLWD,437.71551666666664
2025-12-04 18:00:00,N.Y.C.,6567.149441666667
2025-12-04 18:00:00,NORTH,776.5287666666667
2025-12-04 18:00:00,WEST,2053.3073666666664
2025-12-04 19:00:00,CAPITL,1762.8347333333334
2025-12-04 19:00:00,CENTRL,2190.170791666667
2025-12-04 19:00:00,DUNWOD,797.07935
2025-12-04 19:00:00,GENESE,1394.4371666666666
2025-12-04 19:00:00,HUD VL,1471.365575
2025-12-04 19:00:00,LONGIL,2806.3974
2025-12-04 19:00:00,MHK VL,1217.8813666666667
2025-12-04 19:00:00,MILLWD,444.64175
2025-12-04 19:00:00,N.Y.C.,6498.608608333333
2025-12-04 19:00:00,NORTH,763.797275
2025-12-04 19:00:00,WEST,2067.756025
2025-12-04 20:00:00,CAPITL,1735.9349666666667
2025-12-04 20:00:00,CENTRL,2152.007708333333
2025-12-04 20:00:00,DUNWOD,787.8217666666666
2025-12-04 20:00:00,GENESE,1358.9517
2025-12-04 20:00:00,HUD VL,1453.7190416666665
2025-12-04 20:00:00,LONGIL,2777.8327666666664
2025-12-04 20:00:00,MHK VL,1190.0927666666666
2025-12-04 20:00:00,MILLWD,435.18765
2025-12-04 20:00:00,N.Y.C.,6403.676308333333
2025-12-04 20:00:00,NORTH,755.9650083333332
2025-12-04 20:00:00,WEST,2004.4358
2025-12-04 21:00:00,CAPITL,1682.6867750000001
2025-12-04 21:00:00,CENTRL,2079.3946083333335
2025-12-04 21:00:00,DUNWOD,762.28705
2025-12-04 21:00:00,GENESE,1300.700225
2025-12-04 21:00:00,HUD VL,1416.54925
2025-12-04 21:00:00,LONGIL,2683.262875
2025-12-04 21:00:00,MHK VL,1154.8227083333334
2025-12-04 21:00:00,MILLWD,419.722725
2025-12-04 21:00:00,N.Y.C.,6256.8531
2025-12-04 21:00:00,NORTH,756.6942083333333
2025-12-04 21:00:00,WEST,1953.8690166666665
2025-12-04 22:00:00,CAPITL,1600.3008499999999
2025-12-04 22:00:00,CENTRL,1985.8980916666667
2025-12-04 22:00:00,DUNWOD,722.5387583333332
2025-12-04 22:00:00,GENESE,1225.7315416666668
2025-12-04 22:00:00,HUD VL,1339.3153916666668
2025-12-04 22:00:00,LONGIL,2529.2101583333333
2025-12-04 22:00:00,MHK VL,1098.8987833333333
2025-12-04 22:00:00,MILLWD,390.086675
2025-12-04 22:00:00,N.Y.C.,5999.276366666666
2025-12-04 22:00:00,NORTH,738.5766083333333
2025-12-04 22:00:00,WEST,1861.252675
2025-12-04 23:00:00,CAPITL,1534.4463500000002
2025-12-04 23:00:00,CENTRL,1911.8243666666667
2025-12-04 23:00:00,DUNWOD,675.7307500000001
2025-12-04 23:00:00,GENESE,1157.4956833333333
2025-12-04 23:00:00,HUD VL,1264.7172166666667
2025-12-04 23:00:00,LONGIL,2374.456166666667
2025-12-04 23:00:00,MHK VL,1052.5009583333333
2025-12-04 23:00:00,MILLWD,362.1403833333334
2025-12-04 23:00:00,N.Y.C.,5675.481083333333
2025-12-04 23:00:00,NORTH,729.7621666666668
2025-12-04 23:00:00,WEST,1789.7697416666667
2025-12-05 00:00:00,CAPITL,1512.8997749999999
2025-12-05 00:00:00,CENTRL,1883.2448916666665
2025-12-05 00:00:00,DUNWOD,648.3755583333333
2025-12-05 00:00:00,GENESE,1114.869525
2025-12-05 00:00:00,HUD VL,1224.270425
2025-12-05 00:00:00,LONGIL,2246.11985
2025-12-05 00:00:00,MHK VL,1030.2772916666665
2025-12-05 00:00:00,MILLWD,346.6633
2025-12-05 00:00:00,N.Y.C.,5392.383641666666
2025-12-05 00:00:00,NORTH,721.299775
2025-12-05 00:00:00,WEST,1725.1570416666666
2025-12-05 01:00:00,CAPITL,1491.380675
2025-12-05 01:00:00,CENTRL,1865.2650583333334
2025-12-05 01:00:00,DUNWOD,631.7809833333333
2025-12-05 01:00:00,GENESE,1092.1739166666666
2025-12-05 01:00:00,HUD VL,1191.021925
2025-12-05 01:00:00,LONGIL,2151.655575
2025-12-05 01:00:00,MHK VL,1016.53265
2025-12-05 01:00:00,MILLWD,340.4784416666667
2025-12-05 01:00:00,N.Y.C.,5190.015008333333
2025-12-05 01:00:00,NORTH,719.5218833333333
2025-12-05 01:00:00,WEST,1695.3308333333334
2025-12-05 02:00:00,CAPITL,1476.6241416666664
2025-12-05 02:00:00,CENTRL,1857.9118666666666
2025-12-05 02:00:00,DUNWOD,608.7205333333333
2025-12-05 02:00:00,GENESE,1084.8294916666666
2025-12-05 02:00:00,HUD VL,1181.2819416666666
2025-12-05 02:00:00,LONGIL,2100.714775
2025-12-05 02:00:00,MHK VL,1008.9815083333333
2025-12-05 02:00:00,MILLWD,334.16858333333334
2025-12-05 02:00:00,N.Y.C.,5052.252675
2025-12-05 02:00:00,NORTH,722.1878333333334
2025-12-05 02:00:00,WEST,1653.7703583333332
2025-12-05 03:00:00,CAPITL,1481.22925
2025-12-05 03:00:00,CENTRL,1854.7654666666667
2025-12-05 03:00:00,DUNWOD,606.6027666666666
2025-12-05 03:00:00,GENESE,1079.6874
2025-12-05 03:00:00,HUD VL,1182.5285583333332
2025-12-05 03:00:00,LONGIL,2073.62035
2025-12-05 03:00:00,MHK VL,1016.6222333333334
2025-12-05 03:00:00,MILLWD,328.6166
2025-12-05 03:00:00,N.Y.C.,4973.191141666667
2025-12-05 03:00:00,NORTH,723.3994250000001
2025-12-05 03:00:00,WEST,1655.5530083333333
2025-12-05 04:00:00,CAPITL,1512.2270583333332
2025-12-05 04:00:00,CENTRL,1898.0386583333332
2025-12-05 04:00:00,DUNWOD,609.7929583333333
2025-12-05 04:00:00,GENESE,1109.7009916666666
2025-12-05 04:00:00,HUD VL,1202.9000916666666
2025-12-05 04:00:00,LONGIL,2106.951508333333
2025-12-05 04:00:00,MHK VL,1039.605925
2025-12-05 04:00:00,MILLWD,341.2314666666667
2025-12-05 04:00:00,N.Y.C.,5005.601116666667
2025-12-05 04:00:00,NORTH,732.9144666666666
2025-12-05 04:00:00,WEST,1681.1625416666666
2025-12-05 05:00:00,CAPITL,1586.1821666666667
2025-12-05 05:00:00,CENTRL,1963.097125
2025-12-05 05:00:00,DUNWOD,641.776375
2025-12-05 05:00:00,GENESE,1177.0957416666668
2025-12-05 05:00:00,HUD VL,1244.3017083333332
2025-12-05 05:00:00,LONGIL,2219.984025
2025-12-05 05:00:00,MHK VL,1097.076175
2025-12-05 05:00:00,MILLWD,372.49511666666666
2025-12-05 05:00:00,N.Y.C.,5212.809883333333
2025-12-05 05:00:00,NORTH,745.623375
2025-12-05 05:00:00,WEST,1731.2459499999998
2025-12-05 06:00:00,CAPITL,1702.6307749999999
2025-12-05 06:00:00,CENTRL,2088.463475
2025-12-05 06:00:00,DUNWOD,697.3219250000001
2025-12-05 06:00:00,GENESE,1282.4521750000001
2025-12-05 06:00:00,HUD VL,1351.5586416666667
2025-12-05 06:00:00,LONGIL,2399.711825
2025-12-05 06:00:00,MHK VL,1194.3114333333333
2025-12-05 06:00:00,MILLWD,406.50468333333333
2025-12-05 06:00:00,N.Y.C.,5673.8787999999995
2025-12-05 06:00:00,NORTH,766.4052
2025-12-05 06:00:00,WEST,1845.1648166666666
2025-12-05 07:00:00,CAPITL,1774.1252916666665
2025-12-05 07:00:00,CENTRL,2184.6068666666665
2025-12-05 07:00:00,DUNWOD,769.2523083333334
2025-12-05 07:00:00,GENESE,1366.8144166666668
2025-12-05 07:00:00,HUD VL,1419.1304083333334
2025-12-05 07:00:00,LONGIL,2549.298283333333
2025-12-05 07:00:00,MHK VL,1242.6420333333333
2025-12-05 07:00:00,MILLWD,436.4072833333333
2025-12-05 07:00:00,N.Y.C.,6145.735008333333
2025-12-05 07:00:00,NORTH,778.28485
2025-12-05 07:00:00,WEST,1958.1981333333333
2025-12-05 08:00:00,CAPITL,1746.4703083333334
2025-12-05 08:00:00,CENTRL,2201.256841666667
2025-12-05 08:00:00,DUNWOD,770.390225
2025-12-05 08:00:00,GENESE,1368.4587250000002
2025-12-05 08:00:00,HUD VL,1370.1443
2025-12-05 08:00:00,LONGIL,2561.3148583333336
2025-12-05 08:00:00,MHK VL,1207.913875
2025-12-05 08:00:00,MILLWD,434.31502500000005
2025-12-05 08:00:00,N.Y.C.,6436.589333333333
2025-12-05 08:00:00,NORTH,772.9311916666667
2025-12-05 08:00:00,WEST,1970.1789500000002
2025-12-05 09:00:00,CAPITL,1675.4818583333333
2025-12-05 09:00:00,CENTRL,2091.577475
2025-12-05 09:00:00,DUNWOD,748.7867416666667
2025-12-05 09:00:00,GENESE,1293.5506083333332
2025-12-05 09:00:00,HUD VL,1287.3307
2025-12-05 09:00:00,LONGIL,2391.761591666667
2025-12-05 09:00:00,MHK VL,1138.2448
2025-12-05 09:00:00,MILLWD,407.073975
2025-12-05 09:00:00,N.Y.C.,6556.9414166666675
2025-12-05 09:00:00,NORTH,753.0891499999999
2025-12-05 09:00:00,WEST,1886.5941
2025-12-05 10:00:00,CAPITL,1624.0150833333335
2025-12-05 10:00:00,CENTRL,1970.8028583333332
2025-12-05 10:00:00,DUNWOD,729.963475
2025-12-05 10:00:00,GENESE,1221.8477333333333
2025-12-05 10:00:00,HUD VL,1209.1651333333334
2025-12-05 10:00:00,LONGIL,2255.37135
2025-12-05 10:00:00,MHK VL,1107.5846916666667
2025-12-05 10:00:00,MILLWD,386.7714416666667
2025-12-05 10:00:00,N.Y.C.,6562.771341666667
2025-12-05 10:00:00,NORTH,748.6648583333334
2025-12-05 10:00:00,WEST,1816.3140166666665
2025-12-05 11:00:00,CAPITL,1589.7549583333332
2025-12-05 11:00:00,CENTRL,1922.5215166666667
2025-12-05 11:00:00,DUNWOD,721.6129416666666
2025-12-05 11:00:00,GENESE,1173.829
2025-12-05 11:00:00,HUD VL,1164.5690083333334
2025-12-05 11:00:00,LONGIL,2172.5980833333333
2025-12-05 11:00:00,MHK VL,1068.5880916666667
2025-12-05 11:00:00,MILLWD,362.942925
2025-12-05 11:00:00,N.Y.C.,6634.426049999999
2025-12-05 11:00:00,NORTH,742.3836
2025-12-05 11:00:00,WEST,1798.5970416666667
2025-12-05 12:00:00,CAPITL,1558.0463916666668
2025-12-05 12:00:00,CENTRL,1937.9190500000002
2025-12-05 12:00:00,DUNWOD,752.538375
2025-12-05 12:00:00,GENESE,1153.5696666666665
2025-12-05 12:00:00,HUD VL,1213.6447
2025-12-05 12:00:00,LONGIL,2312.2902416666666
2025-12-05 12:00:00,MHK VL,1043.449175
2025-12-05 12:00:00,MILLWD,367.84437499999996
2025-12-05 12:00:00,N.Y.C.,6776.973366666666
2025-12-05 12:00:00,NORTH,722.6993083333333
2025-12-05 12:00:00,WEST,1775.4217083333333
2025-12-05 13:00:00,CAPITL,1570.245225
2025-12-05 13:00:00,CENTRL,1955.4489416666665
2025-12-05 13:00:00,DUNWOD,776.4938083333333
2025-12-05 13:00:00,GENESE,1160.5390166666666
2025-12-05 13:00:00,HUD VL,1336.3822083333332
2025-12-05 13:00:00,LONGIL,2479.395516666667
2025-12-05 13:00:00,MHK VL,1063.399225
2025-12-05 13:00:00,MILLWD,396.84375833333337
2025-12-05 13:00:00,N.Y.C.,6801.560675
2025-12-05 13:00:00,NORTH,722.9746666666666
2025-12-05 13:00:00,WEST,1747.4594916666667
2025-12-05 14:00:00,CAPITL,1635.5324
2025-12-05 14:00:00,CENTRL,1986.2462416666667
2025-12-05 14:00:00,DUNWOD,782.9685833333333
2025-12-05 14:00:00,GENESE,1151.6946333333333
2025-12-05 14:00:00,HUD VL,1394.0914999999998
2025-12-05 14:00:00,LONGIL,2585.63305
2025-12-05 14:00:00,MHK VL,1094.8206083333332
2025-12-05 14:00:00,MILLWD,407.7773833333333
2025-12-05 14:00:00,N.Y.C.,6805.099191666667
2025-12-05 14:00:00,NORTH,737.665275
2025-12-05 14:00:00,WEST,1760.8232583333331
2025-12-05 15:00:00,CAPITL,1710.3022
2025-12-05 15:00:00,CENTRL,2033.930275
2025-12-05 15:00:00,DUNWOD,785.8096
2025-12-05 15:00:00,GENESE,1219.0782
2025-12-05 15:00:00,HUD VL,1427.9541916666667
2025-12-05 15:00:00,LONGIL,2630.018675
2025-12-05 15:00:00,MHK VL,1132.020425
2025-12-05 15:00:00,MILLWD,415.4640166666666
2025-12-05 15:00:00,N.Y.C.,6844.163166666666
2025-12-05 15:00:00,NORTH,747.033675
2025-12-05 15:00:00,WEST,1821.975375
2025-12-05 16:00:00,CAPITL,1770.4949
2025-12-05 16:00:00,CENTRL,2134.627175
2025-12-05 16:00:00,DUNWOD,810.6310333333334
2025-12-05 16:00:00,GENESE,1322.892275
2025-12-05 16:00:00,HUD VL,1474.496975
2025-12-05 16:00:00,LONGIL,2759.276941666667
2025-12-05 16:00:00,MHK VL,1184.180375
2025-12-05 16:00:00,MILLWD,434.5341833333334
2025-12-05 16:00:00,N.Y.C.,6920.343583333332
2025-12-05 16:00:00,NORTH,782.2368166666666
2025-12-05 16:00:00,WEST,1903.4531666666664
2025-12-05 17:00:00,CAPITL,1828.7766166666668
2025-12-05 17:00:00,CENTRL,2206.4377666666664
2025-12-05 17:00:00,DUNWOD,831.2395666666666
2025-12-05 17:00:00,GENESE,1394.5246083333332
2025-12-05 17:00:00,HUD VL,1494.1001333333334
2025-12-05 17:00:00,LONGIL,2883.7273083333334
2025-12-05 17:00:00,MHK VL,1227.9525833333335
2025-12-05 17:00:00,MILLWD,447.86067499999996
2025-12-05 17:00:00,N.Y.C.,6950.372108333333
2025-12-05 17:00:00,NORTH,788.01595
2025-12-05 17:00:00,WEST,1960.8926083333333
2025-12-05 18:00:00,CAPITL,1809.9390583333334
2025-12-05 18:00:00,CENTRL,2168.2447333333334
2025-12-05 18:00:00,DUNWOD,831.384625
2025-12-05 18:00:00,GENESE,1385.7567499999998
2025-12-05 18:00:00,HUD VL,1480.9860083333333
2025-12-05 18:00:00,LONGIL,2854.5624583333333
2025-12-05 18:00:00,MHK VL,1226.2009500000001
2025-12-05 18:00:00,MILLWD,450.3038583333334
2025-12-05 18:00:00,N.Y.C.,6785.50825
2025-12-05 18:00:00,NORTH,781.6960666666668
2025-12-05 18:00:00,WEST,1951.2255166666666
2025-12-05 19:00:00,CAPITL,1776.9909214285713
2025-12-05 19:00:00,CENTRL,2175.1836285714285
2025-12-05 19:00:00,DUNWOD,811.3959714285714
2025-12-05 19:00:00,GENESE,1358.8384357142857
2025-12-05 19:00:00,HUD VL,1454.6004714285716
2025-12-05 19:00:00,LONGIL,2790.6555357142856
2025-12-05 19:00:00,MHK VL,1207.3223357142856
2025-12-05 19:00:00,MILLWD,439.81309999999996
2025-12-05 19:00:00,N.Y.C.,6613.234385714285
2025-12-05 19:00:00,NORTH,768.6540785714286
2025-12-05 19:00:00,WEST,1925.5020499999998
2025-12-05 20:00:00,CAPITL,1734.668375
2025-12-05 20:00:00,CENTRL,2121.4225083333336
2025-12-05 20:00:00,DUNWOD,787.421575
2025-12-05 20:00:00,GENESE,1329.1638916666668
2025-12-05 20:00:00,HUD VL,1421.4346416666667
2025-12-05 20:00:00,LONGIL,2708.0806666666667
2025-12-05 20:00:00,MHK VL,1181.4479333333334
2025-12-05 20:00:00,MILLWD,425.418925
2025-12-05 20:00:00,N.Y.C.,6418.786266666667
2025-12-05 20:00:00,NORTH,766.8896333333333
2025-12-05 20:00:00,WEST,1893.9097000000002
2025-12-05 21:00:00,CAPITL,1692.5051666666666
2025-12-05 21:00:00,CENTRL,2052.6447083333333
2025-12-05 21:00:00,DUNWOD,764.7887166666666
2025-12-05 21:00:00,GENESE,1275.7150416666666
2025-12-05 21:00:00,HUD VL,1385.8342833333334
2025-12-05 21:00:00,LONGIL,2584.8061000000002
2025-12-05 21:00:00,MHK VL,1146.52405
2025-12-05 21:00:00,MILLWD,407.2268916666667
2025-12-05 21:00:00,N.Y.C.,6177.516508333334
2025-12-05 21:00:00,NORTH,749.1904083333334
2025-12-05 21:00:00,WEST,1848.6950916666665
2025-12-05 22:00:00,CAPITL,1624.7366416666666
2025-12-05 22:00:00,CENTRL,1954.7893333333334
2025-12-05 22:00:00,DUNWOD,706.6130166666667
2025-12-05 22:00:00,GENESE,1205.4254166666667
2025-12-05 22:00:00,HUD VL,1315.5354166666668
2025-12-05 22:00:00,LONGIL,2447.372191666667
2025-12-05 22:00:00,MHK VL,1096.6035916666667
2025-12-05 22:00:00,MILLWD,381.7320583333333
2025-12-05 22:00:00,N.Y.C.,5918.451525
2025-12-05 22:00:00,NORTH,718.765025
2025-12-05 22:00:00,WEST,1759.1750666666667
2025-12-05 23:00:00,CAPITL,1567.7904916666666
2025-12-05 23:00:00,CENTRL,1884.0892000000001
2025-12-05 23:00:00,DUNWOD,674.3058666666667
