Time Stamp,Name,Load
2020-12-04 05:00:00,DUNWOD,516.9502333333334
2020-12-04 05:00:00,GENESE,1003.7567583333333
2020-12-04 05:00:00,HUD VL,871.861025
2020-12-04 05:00:00,LONGIL,1706.8646666666666
2020-12-04 05:00:00,MHK VL,767.1142916666666
2020-12-04 05:00:00,MILLWD,268.2015333333333
2020-12-04 05:00:00,N.Y.C.,4223.9276666666665
2020-12-04 05:00:00,NORTH,578.692275
2020-12-04 05:00:00,WEST,1534.817425
2020-12-04 06:00:00,CAPITL,1281.9217416666668
2020-12-04 06:00:00,CENTRL,1786.83145
2020-12-04 06:00:00,DUNWOD,567.8790250000001
2020-12-04 06:00:00,GENESE,1098.4640916666667
2020-12-04 06:00:00,HUD VL,948.4374083333333
2020-12-04 06:00:00,LONGIL,1874.7884666666666
2020-12-04 06:00:00,MHK VL,845.8133250000001
2020-12-04 06:00:00,MILLWD,291.2513916666667
2020-12-04 06:00:00,N.Y.C.,4594.46865
2020-12-04 06:00:00,NORTH,597.3321583333333
2020-12-04 06:00:00,WEST,1647.3780333333334
2020-12-04 07:00:00,CAPITL,1367.2158333333334
2020-12-04 07:00:00,CENTRL,1899.6756666666668
2020-12-04 07:00:00,DUNWOD,614.7773166666667
2020-12-04 07:00:00,GENESE,1173.1878666666667
2020-12-04 07:00:00,HUD VL,1024.3954
2020-12-04 07:00:00,LONGIL,2025.195025
2020-12-04 07:00:00,MHK VL,904.6720833333334
2020-12-04 07:00:00,MILLWD,317.2518
2020-12-04 07:00:00,N.Y.C.,4957.863608333333
2020-12-04 07:00:00,NORTH,631.5210916666666
2020-12-04 07:00:00,WEST,1726.6182583333332
2020-12-04 08:00:00,CAPITL,1405.7163833333334
2020-12-04 08:00:00,CENTRL,1947.307975
2020-12-04 08:00:00,DUNWOD,661.3438583333333
2020-12-04 08:00:00,GENESE,1205.383675
2020-12-04 08:00:00,HUD VL,1058.9799083333335
2020-12-04 08:00:00,LONGIL,2087.63165
2020-12-04 08:00:00,MHK VL,938.7328083333333
2020-12-04 08:00:00,MILLWD,337.5133916666667
2020-12-04 08:00:00,N.Y.C.,5321.750241666667
2020-12-04 08:00:00,NORTH,634.197925
2020-12-04 08:00:00,WEST,1756.6935333333333
2020-12-04 09:00:00,CAPITL,1400.5617666666667
2020-12-04 09:00:00,CENTRL,1957.3931166666669
2020-12-04 09:00:00,DUNWOD,671.5797416666667
2020-12-04 09:00:00,GENESE,1218.7671833333334
2020-12-04 09:00:00,HUD VL,1046.020675
2020-12-04 09:00:00,LONGIL,2131.1980166666667
2020-12-04 09:00:00,MHK VL,943.0465166666667
2020-12-04 09:00:00,MILLWD,344.9941083333333
2020-12-04 09:00:00,N.Y.C.,5521.215241666666
2020-12-04 09:00:00,NORTH,629.6857583333333
2020-12-04 09:00:00,WEST,1779.9947416666666
2020-12-04 10:00:00,CAPITL,1393.5907083333332
2020-12-04 10:00:00,CENTRL,1955.3069166666667
2020-12-04 10:00:00,DUNWOD,674.4164
2020-12-04 10:00:00,GENESE,1230.3362083333334
2020-12-04 10:00:00,HUD VL,1013.7270083333333
2020-12-04 10:00:00,LONGIL,2146.5843333333332
2020-12-04 10:00:00,MHK VL,940.9179416666666
2020-12-04 10:00:00,MILLWD,338.01854166666664
2020-12-04 10:00:00,N.Y.C.,5580.8031083333335
2020-12-04 10:00:00,NORTH,631.7457833333334
2020-12-04 10:00:00,WEST,1807.7683
2020-12-04 11:00:00,CAPITL,1400.5708833333335
2020-12-04 11:00:00,CENTRL,1968.3494166666667
2020-12-04 11:00:00,DUNWOD,681.2520583333334
2020-12-04 11:00:00,GENESE,1238.6433583333333
2020-12-04 11:00:00,HUD VL,985.914375
2020-12-04 11:00:00,LONGIL,2220.3944
2020-12-04 11:00:00,MHK VL,927.10135
2020-12-04 11:00:00,MILLWD,326.9988333333333
2020-12-04 11:00:00,N.Y.C.,5675.498283333333
2020-12-04 11:00:00,NORTH,630.9981333333334
2020-12-04 11:00:00,WEST,1824.1784916666666
2020-12-04 12:00:00,CAPITL,1406.9762416666665
2020-12-04 12:00:00,CENTRL,1952.777025
2020-12-04 12:00:00,DUNWOD,688.9638
2020-12-04 12:00:00,GENESE,1231.7033583333334
2020-12-04 12:00:00,HUD VL,979.1642916666666
2020-12-04 12:00:00,LONGIL,2245.007433333333
2020-12-04 12:00:00,MHK VL,918.4731583333333
2020-12-04 12:00:00,MILLWD,333.63995
2020-12-04 12:00:00,N.Y.C.,5726.8207250000005
2020-12-04 12:00:00,NORTH,644.4200416666666
2020-12-04 12:00:00,WEST,1799.3909916666669
2020-12-04 13:00:00,CAPITL,1405.1926333333333
2020-12-04 13:00:00,CENTRL,1937.62915
2020-12-04 13:00:00,DUNWOD,692.4529916666667
2020-12-04 13:00:00,GENESE,1232.2195
2020-12-04 13:00:00,HUD VL,1006.2545749999999
2020-12-04 13:00:00,LONGIL,2307.8932833333333
2020-12-04 13:00:00,MHK VL,921.0814999999999
2020-12-04 13:00:00,MILLWD,344.2203
2020-12-04 13:00:00,N.Y.C.,5748.531808333333
2020-12-04 13:00:00,NORTH,637.3928833333333
2020-12-04 13:00:00,WEST,1812.4183249999999
2020-12-04 14:00:00,CAPITL,1397.6712666666665
2020-12-04 14:00:00,CENTRL,1922.3683583333334
2020-12-04 14:00:00,DUNWOD,691.2250083333333
2020-12-04 14:00:00,GENESE,1219.7311583333333
2020-12-04 14:00:00,HUD VL,1045.8438083333333
2020-12-04 14:00:00,LONGIL,2341.0612666666666
2020-12-04 14:00:00,MHK VL,915.6423249999999
2020-12-04 14:00:00,MILLWD,341.5608666666667
2020-12-04 14:00:00,N.Y.C.,5761.479775
2020-12-04 14:00:00,NORTH,636.2404083333333
2020-12-04 14:00:00,WEST,1793.2990416666669
2020-12-04 15:00:00,CAPITL,1408.6968333333334
2020-12-04 15:00:00,CENTRL,1920.30925
2020-12-04 15:00:00,DUNWOD,701.5294749999999
2020-12-04 15:00:00,GENESE,1210.3967
2020-12-04 15:00:00,HUD VL,1077.9463916666666
2020-12-04 15:00:00,LONGIL,2377.2077249999998
2020-12-04 15:00:00,MHK VL,934.0862166666667
2020-12-04 15:00:00,MILLWD,350.779
2020-12-04 15:00:00,N.Y.C.,5784.019183333334
2020-12-04 15:00:00,NORTH,637.3526499999999
2020-12-04 15:00:00,WEST,1740.9907583333334
2020-12-04 16:00:00,CAPITL,1476.8573749999998
2020-12-04 16:00:00,CENTRL,1949.04875
2020-12-04 16:00:00,DUNWOD,724.5629333333333
2020-12-04 16:00:00,GENESE,1244.1581083333333
2020-12-04 16:00:00,HUD VL,1148.5945666666667
2020-12-04 16:00:00,LONGIL,2504.361716666667
2020-12-04 16:00:00,MHK VL,971.8572250000001
2020-12-04 16:00:00,MILLWD,366.62183333333337
2020-12-04 16:00:00,N.Y.C.,5870.084766666667
2020-12-04 16:00:00,NORTH,642.6559583333334
2020-12-04 16:00:00,WEST,1777.0599416666666
2020-12-04 17:00:00,CAPITL,1539.5978083333332
2020-12-04 17:00:00,CENTRL,1997.0491250000002
2020-12-04 17:00:00,DUNWOD,747.8658666666666
2020-12-04 17:00:00,GENESE,1277.887775
2020-12-04 17:00:00,HUD VL,1199.0596416666667
2020-12-04 17:00:00,LONGIL,2619.016775
2020-12-04 17:00:00,MHK VL,1005.2585666666668
2020-12-04 17:00:00,MILLWD,383.06210833333336
2020-12-04 17:00:00,N.Y.C.,5961.80425
2020-12-04 17:00:00,NORTH,649.7333083333333
2020-12-04 17:00:00,WEST,1851.6654333333333
2020-12-04 18:00:00,CAPITL,1520.289325
2020-12-04 18:00:00,CENTRL,1965.4279166666665
2020-12-04 18:00:00,DUNWOD,744.9575083333333
2020-12-04 18:00:00,GENESE,1257.0253
2020-12-04 18:00:00,HUD VL,1195.0245416666667
2020-12-04 18:00:00,LONGIL,2613.7975083333336
2020-12-04 18:00:00,MHK VL,992.0874416666667
2020-12-04 18:00:00,MILLWD,388.48170000000005
2020-12-04 18:00:00,N.Y.C.,5806.9829083333325
2020-12-04 18:00:00,NORTH,648.9356833333333
2020-12-04 18:00:00,WEST,1848.8041249999999
2020-12-04 19:00:00,CAPITL,1477.1068750000002
2020-12-04 19:00:00,CENTRL,1905.5144416666665
2020-12-04 19:00:00,DUNWOD,718.9885583333333
2020-12-04 19:00:00,GENESE,1222.430425
2020-12-04 19:00:00,HUD VL,1161.7811666666666
2020-12-04 19:00:00,LONGIL,2532.184083333333
2020-12-04 19:00:00,MHK VL,959.297475
2020-12-04 19:00:00,MILLWD,381.33868333333334
2020-12-04 19:00:00,N.Y.C.,5646.714208333334
2020-12-04 19:00:00,NORTH,652.2575666666667
2020-12-04 19:00:00,WEST,1808.3321416666668
2020-12-04 20:00:00,CAPITL,1425.6435250000002
2020-12-04 20:00:00,CENTRL,1855.8227583333335
2020-12-04 20:00:00,DUNWOD,694.174875
2020-12-04 20:00:00,GENESE,1187.7426416666667
2020-12-04 20:00:00,HUD VL,1128.4374916666668
2020-12-04 20:00:00,LONGIL,2438.57625
2020-12-04 20:00:00,MHK VL,932.2406333333333
2020-12-04 20:00:00,MILLWD,366.63695
2020-12-04 20:00:00,N.Y.C.,5461.351825000001
2020-12-04 20:00:00,NORTH,636.5158250000001
2020-12-04 20:00:00,WEST,1767.454675
2020-12-04 21:00:00,CAPITL,1355.3777916666666
2020-12-04 21:00:00,CENTRL,1773.123275
2020-12-04 21:00:00,DUNWOD,661.3537666666667
2020-12-04 21:00:00,GENESE,1131.5123833333334
2020-12-04 21:00:00,HUD VL,1080.4339583333333
2020-12-04 21:00:00,LONGIL,2301.6988333333334
2020-12-04 21:00:00,MHK VL,887.653275
2020-12-04 21:00:00,MILLWD,344.283375
2020-12-04 21:00:00,N.Y.C.,5266.902575
2020-12-04 21:00:00,NORTH,622.2761833333333
2020-12-04 21:00:00,WEST,1702.4316499999998
2020-12-04 22:00:00,CAPITL,1266.5052833333332
2020-12-04 22:00:00,CENTRL,1665.8035083333334
2020-12-04 22:00:00,DUNWOD,618.1841583333334
2020-12-04 22:00:00,GENESE,1070.224975
2020-12-04 22:00:00,HUD VL,1014.3290083333333
2020-12-04 22:00:00,LONGIL,2133.5362833333334
2020-12-04 22:00:00,MHK VL,832.766925
2020-12-04 22:00:00,MILLWD,317.257475
2020-12-04 22:00:00,N.Y.C.,4995.856575
2020-12-04 22:00:00,NORTH,605.804175
2020-12-04 22:00:00,WEST,1634.4563
2020-12-04 23:00:00,CAPITL,1177.1046666666666
2020-12-04 23:00:00,CENTRL,1574.1539583333333
2020-12-04 23:00:00,DUNWOD,575.284325
2020-12-04 23:00:00,GENESE,1015.4703333333333
2020-12-04 23:00:00,HUD VL,938.3166
2020-12-04 23:00:00,LONGIL,1948.40455
2020-12-04 23:00:00,MHK VL,772.9855666666667
2020-12-04 23:00:00,MILLWD,290.27868333333333
2020-12-04 23:00:00,N.Y.C.,4714.638933333333
2020-12-04 23:00:00,NORTH,596.72815
2020-12-04 23:00:00,WEST,1550.2110999999998
2020-12-05 00:00:00,CAPITL,1116.9142166666668
2020-12-05 00:00:00,CENTRL,1506.9477416666666
2020-12-05 00:00:00,DUNWOD,545.897025
2020-12-05 00:00:00,GENESE,976.4999750000001
2020-12-05 00:00:00,HUD VL,876.1925583333333
2020-12-05 00:00:00,LONGIL,1790.4864416666667
2020-12-05 00:00:00,MHK VL,736.1843166666666
2020-12-05 00:00:00,MILLWD,260.426425
2020-12-05 00:00:00,N.Y.C.,4450.442666666667
2020-12-05 00:00:00,NORTH,591.2504
2020-12-05 00:00:00,WEST,1476.3177166666667
2020-12-05 01:00:00,CAPITL,1076.7497083333335
2020-12-05 01:00:00,CENTRL,1474.3107666666667
2020-12-05 01:00:00,DUNWOD,525.4205833333334
2020-12-05 01:00:00,GENESE,952.0691666666667
2020-12-05 01:00:00,HUD VL,826.0379916666667
2020-12-05 01:00:00,LONGIL,1680.39395
2020-12-05 01:00:00,MHK VL,713.0556333333334
2020-12-05 01:00:00,MILLWD,252.94770833333334
2020-12-05 01:00:00,N.Y.C.,4273.1787
2020-12-05 01:00:00,NORTH,584.98555
2020-12-05 01:00:00,WEST,1448.8252166666668
2020-12-05 02:00:00,CAPITL,1053.0512416666668
2020-12-05 02:00:00,CENTRL,1441.3670333333332
2020-12-05 02:00:00,DUNWOD,507.23763333333335
2020-12-05 02:00:00,GENESE,936.0422666666667
2020-12-05 02:00:00,HUD VL,807.8501499999999
2020-12-05 02:00:00,LONGIL,1614.1211
2020-12-05 02:00:00,MHK VL,691.7526666666666
2020-12-05 02:00:00,MILLWD,243.81905833333334
2020-12-05 02:00:00,N.Y.C.,4134.5625666666665
2020-12-05 02:00:00,NORTH,577.009875
2020-12-05 02:00:00,WEST,1429.9811416666669
2020-12-05 03:00:00,CAPITL,1045.801225
2020-12-05 03:00:00,CENTRL,1414.6125
2020-12-05 03:00:00,DUNWOD,493.5998083333333
2020-12-05 03:00:00,GENESE,925.6813916666666
2020-12-05 03:00:00,HUD VL,796.9331333333333
2020-12-05 03:00:00,LONGIL,1583.852175
2020-12-05 03:00:00,MHK VL,677.8821833333334
2020-12-05 03:00:00,MILLWD,238.8547
2020-12-05 03:00:00,N.Y.C.,4064.084666666667
2020-12-05 03:00:00,NORTH,571.5158583333333
2020-12-05 03:00:00,WEST,1416.959725
2020-12-05 04:00:00,CAPITL,1051.1621166666666
2020-12-05 04:00:00,CENTRL,1420.0204083333335
2020-12-05 04:00:00,DUNWOD,493.3385416666667
2020-12-05 04:00:00,GENESE,934.1130333333334
2020-12-05 04:00:00,HUD VL,796.3714083333333
2020-12-05 04:00:00,LONGIL,1582.3697583333333
2020-12-05 04:00:00,MHK VL,684.7673666666666
2020-12-05 04:00:00,MILLWD,242.82150833333333
2020-12-05 04:00:00,N.Y.C.,4038.693625
2020-12-05 04:00:00,NORTH,581.3317416666666
2020-12-05 04:00:00,WEST,1426.6584833333334
2020-12-05 05:00:00,CAPITL,1080.9539666666667
2020-12-05 05:00:00,CENTRL,1455.205225
2020-12-05 05:00:00,DUNWOD,504.31573333333336
2020-12-05 05:00:00,GENESE,959.5446000000001
2020-12-05 05:00:00,HUD VL,822.7293416666666
2020-12-05 05:00:00,LONGIL,1615.1391083333335
2020-12-05 05:00:00,MHK VL,709.7540333333333
2020-12-05 05:00:00,MILLWD,246.86198333333334
2020-12-05 05:00:00,N.Y.C.,4100.476491666667
2020-12-05 05:00:00,NORTH,578.167075
2020-12-05 05:00:00,WEST,1454.4562416666668
2020-12-05 06:00:00,CAPITL,1129.87480625
2020-12-05 06:00:00,CENTRL,1527.46549375
2020-12-05 06:00:00,DUNWOD,528.14128125
2020-12-05 06:00:00,GENESE,1007.9496125
2020-12-05 06:00:00,HUD VL,867.55981875
2020-12-05 06:00:00,LONGIL,1696.8005375
2020-12-05 06:00:00,MHK VL,748.75141875
2020-12-05 06:00:00,MILLWD,261.90199375
2020-12-05 06:00:00,N.Y.C.,4240.3554375
2020-12-05 06:00:00,NORTH,585.71585625
2020-12-05 06:00:00,WEST,1497.19421875
2020-12-05 07:00:00,CAPITL,1203.7695142857142
2020-12-05 07:00:00,CENTRL,1613.7805714285714
2020-12-05 07:00:00,DUNWOD,557.26895
2020-12-05 07:00:00,GENESE,1045.372957142857
2020-12-05 07:00:00,HUD VL,924.3958928571428
2020-12-05 07:00:00,LONGIL,1835.3772071428573
2020-12-05 07:00:00,MHK VL,795.4134428571427
2020-12-05 07:00:00,MILLWD,289.99382142857144
2020-12-05 07:00:00,N.Y.C.,4455.743707142857
2020-12-05 07:00:00,NORTH,611.3197571428572
2020-12-05 07:00:00,WEST,1550.2703571428572
2020-12-05 08:00:00,CAPITL,1269.9818
2020-12-05 08:00:00,CENTRL,1694.364675
2020-12-05 08:00:00,DUNWOD,589.117925
2020-12-05 08:00:00,GENESE,1071.88925
2020-12-05 08:00:00,HUD VL,976.0493166666666
2020-12-05 08:00:00,LONGIL,1961.082625
2020-12-05 08:00:00,MHK VL,835.8422
2020-12-05 08:00:00,MILLWD,314.56940000000003
2020-12-05 08:00:00,N.Y.C.,4639.274391666667
2020-12-05 08:00:00,NORTH,614.1686333333333
2020-12-05 08:00:00,WEST,1586.7866000000001
2020-12-05 09:00:00,CAPITL,1328.3753416666666
2020-12-05 09:00:00,CENTRL,1760.3014666666668
2020-12-05 09:00:00,DUNWOD,621.0599666666667
2020-12-05 09:00:00,GENESE,1113.1271
2020-12-05 09:00:00,HUD VL,1037.4934333333333
2020-12-05 09:00:00,LONGIL,2125.0977083333332
2020-12-05 09:00:00,MHK VL,875.0899333333333
2020-12-05 09:00:00,MILLWD,330.214825
2020-12-05 09:00:00,N.Y.C.,4882.992441666666
2020-12-05 09:00:00,NORTH,618.4292666666666
2020-12-05 09:00:00,WEST,1639.0380249999998
2020-12-05 10:00:00,CAPITL,1375.6316333333334
2020-12-05 10:00:00,CENTRL,1828.6629333333333
2020-12-05 10:00:00,DUNWOD,654.4607416666666
2020-12-05 10:00:00,GENESE,1141.7573166666666
2020-12-05 10:00:00,HUD VL,1082.92795
2020-12-05 10:00:00,LONGIL,2254.0137666666665
2020-12-05 10:00:00,MHK VL,901.6844500000001
2020-12-05 10:00:00,MILLWD,344.8362916666667
2020-12-05 10:00:00,N.Y.C.,5110.249233333333
2020-12-05 10:00:00,NORTH,623.0181583333333
2020-12-05 10:00:00,WEST,1664.3080166666666
2020-12-05 11:00:00,CAPITL,1404.4595749999999
2020-12-05 11:00:00,CENTRL,1843.4582083333335
2020-12-05 11:00:00,DUNWOD,670.2115
2020-12-05 11:00:00,GENESE,1154.7562
2020-12-05 11:00:00,HUD VL,1105.1968083333334
2020-12-05 11:00:00,LONGIL,2357.8897583333332
2020-12-05 11:00:00,MHK VL,917.8314333333333
2020-12-05 11:00:00,MILLWD,353.45223333333337
2020-12-05 11:00:00,N.Y.C.,5237.825175
2020-12-05 11:00:00,NORTH,634.0355833333333
2020-12-05 11:00:00,WEST,1696.4004916666665
2020-12-05 12:00:00,CAPITL,1408.0755666666666
2020-12-05 12:00:00,CENTRL,1844.3910916666666
2020-12-05 12:00:00,DUNWOD,674.1141666666666
2020-12-05 12:00:00,GENESE,1158.5755666666666
2020-12-05 12:00:00,HUD VL,1102.179225
2020-12-05 12:00:00,LONGIL,2395.6035916666665
2020-12-05 12:00:00,MHK VL,918.603225
2020-12-05 12:00:00,MILLWD,355.50638333333336
2020-12-05 12:00:00,N.Y.C.,5295.707666666666
2020-12-05 12:00:00,NORTH,644.1178166666667
2020-12-05 12:00:00,WEST,1692.5783916666667
2020-12-05 13:00:00,CAPITL,1409.5504166666667
2020-12-05 13:00:00,CENTRL,1851.1626833333332
2020-12-05 13:00:00,DUNWOD,668.348725
2020-12-05 13:00:00,GENESE,1162.6873916666666
2020-12-05 13:00:00,HUD VL,1071.4084249999999
2020-12-05 13:00:00,LONGIL,2382.8536
2020-12-05 13:00:00,MHK VL,914.6337916666666
2020-12-05 13:00:00,MILLWD,358.1946666666667
2020-12-05 13:00:00,N.Y.C.,5262.53615
2020-12-05 13:00:00,NORTH,646.76175
2020-12-05 13:00:00,WEST,1709.3647416666665
2020-12-05 14:00:00,CAPITL,1405.4302500000001
2020-12-05 14:00:00,CENTRL,1860.4961583333334
2020-12-05 14:00:00,DUNWOD,660.62555
2020-12-05 14:00:00,GENESE,1163.68865
2020-12-05 14:00:00,HUD VL,1072.3396083333334
2020-12-05 14:00:00,LONGIL,2360.8522583333333
2020-12-05 14:00:00,MHK VL,919.1973666666667
2020-12-05 14:00:00,MILLWD,360.5566083333333
2020-12-05 14:00:00,N.Y.C.,5196.080516666667
2020-12-05 14:00:00,NORTH,646.0252583333333
2020-12-05 14:00:00,WEST,1701.9880916666668
2020-12-05 15:00:00,CAPITL,1424.4559499999998
2020-12-05 15:00:00,CENTRL,1869.669075
2020-12-05 15:00:00,DUNWOD,667.9057083333333
2020-12-05 15:00:00,GENESE,1179.4278583333332
2020-12-05 15:00:00,HUD VL,1086.9153083333333
2020-12-05 15:00:00,LONGIL,2365.608475
2020-12-05 15:00:00,MHK VL,940.8844833333333
2020-12-05 15:00:00,MILLWD,367.71930833333334
2020-12-05 15:00:00,N.Y.C.,5232.495933333334
2020-12-05 15:00:00,NORTH,645.1697333333333
2020-12-05 15:00:00,WEST,1697.777725
2020-12-05 16:00:00,CAPITL,1486.7584749999999
2020-12-05 16:00:00,CENTRL,1948.3231750000002
2020-12-05 16:00:00,DUNWOD,698.2150166666667
2020-12-05 16:00:00,GENESE,1224.822025
2020-12-05 16:00:00,HUD VL,1164.8687583333333
2020-12-05 16:00:00,LONGIL,2481.2214916666667
2020-12-05 16:00:00,MHK VL,989.4938083333333
2020-12-05 16:00:00,MILLWD,380.3624916666667
2020-12-05 16:00:00,N.Y.C.,5340.868275
2020-12-05 16:00:00,NORTH,658.4764916666667
2020-12-05 16:00:00,WEST,1730.7495583333332
2020-12-05 17:00:00,CAPITL,1552.8400833333333
2020-12-05 17:00:00,CENTRL,2028.4757499999998
2020-12-05 17:00:00,DUNWOD,729.8877916666667
2020-12-05 17:00:00,GENESE,1264.1624083333334
2020-12-05 17:00:00,HUD VL,1252.3241500000001
2020-12-05 17:00:00,LONGIL,2645.110875
2020-12-05 17:00:00,MHK VL,1033.1578166666666
2020-12-05 17:00:00,MILLWD,403.85404166666666
2020-12-05 17:00:00,N.Y.C.,5496.157441666666
2020-12-05 17:00:00,NORTH,666.9508916666667
2020-12-05 17:00:00,WEST,1811.4993583333335
2020-12-05 18:00:00,CAPITL,1538.6668166666666
2020-12-05 18:00:00,CENTRL,1997.8375166666667
2020-12-05 18:00:00,DUNWOD,728.7670750000001
2020-12-05 18:00:00,GENESE,1244.743075
2020-12-05 18:00:00,HUD VL,1230.9398166666667
2020-12-05 18:00:00,LONGIL,2639.9166
2020-12-05 18:00:00,MHK VL,1020.13505
2020-12-05 18:00:00,MILLWD,411.97346666666664
2020-12-05 18:00:00,N.Y.C.,5514.197958333333
2020-12-05 18:00:00,NORTH,664.48005
2020-12-05 18:00:00,WEST,1813.1069083333332
2020-12-05 19:00:00,CAPITL,1502.8002749999998
2020-12-05 19:00:00,CENTRL,1952.4922166666665
2020-12-05 19:00:00,DUNWOD,719.6945916666667
2020-12-05 19:00:00,GENESE,1214.690075
2020-12-05 19:00:00,HUD VL,1205.2930083333333
2020-12-05 19:00:00,LONGIL,2562.839825
2020-12-05 19:00:00,MHK VL,992.7158416666666
2020-12-05 19:00:00,MILLWD,389.5191
2020-12-05 19:00:00,N.Y.C.,5466.216733333334
2020-12-05 19:00:00,NORTH,668.54005
2020-12-05 19:00:00,WEST,1787.1601583333334
2020-12-05 20:00:00,CAPITL,1460.253275
2020-12-05 20:00:00,CENTRL,1906.79835
2020-12-05 20:00:00,DUNWOD,698.058825
2020-12-05 20:00:00,GENESE,1181.2466666666667
2020-12-05 20:00:00,HUD VL,1174.262925
2020-12-05 20:00:00,LONGIL,2485.1926583333334
2020-12-05 20:00:00,MHK VL,967.686225
2020-12-05 20:00:00,MILLWD,384.89730833333334
2020-12-05 20:00:00,N.Y.C.,5373.250583333333
2020-12-05 20:00:00,NORTH,658.3888000000001
2020-12-05 20:00:00,WEST,1755.095275
2020-12-05 21:00:00,CAPITL,1400.9064916666666
2020-12-05 21:00:00,CENTRL,1844.0473333333332
2020-12-05 21:00:00,DUNWOD,673.6656666666667
2020-12-05 21:00:00,GENESE,1138.1612166666666
2020-12-05 21:00:00,HUD VL,1129.5212
2020-12-05 21:00:00,LONGIL,2384.9025
2020-12-05 21:00:00,MHK VL,930.6094166666667
2020-12-05 21:00:00,MILLWD,364.88800833333335
2020-12-05 21:00:00,N.Y.C.,5257.255041666666
2020-12-05 21:00:00,NORTH,653.7077416666667
2020-12-05 21:00:00,WEST,1721.8043833333334
2020-12-05 22:00:00,CAPITL,1318.2201499999999
2020-12-05 22:00:00,CENTRL,1747.6365749999998
2020-12-05 22:00:00,DUNWOD,642.9159166666667
2020-12-05 22:00:00,GENESE,1077.57855
2020-12-05 22:00:00,HUD VL,1058.936725
2020-12-05 22:00:00,LONGIL,2234.3524
2020-12-05 22:00:00,MHK VL,869.6047083333333
2020-12-05 22:00:00,MILLWD,340.083825
2020-12-05 22:00:00,N.Y.C.,5046.69775
2020-12-05 22:00:00,NORTH,628.1066083333334
2020-12-05 22:00:00,WEST,1646.73825
2020-12-05 23:00:00,CAPITL,1248.0846333333332
2020-12-05 23:00:00,CENTRL,1674.981175
2020-12-05 23:00:00,DUNWOD,599.63275
2020-12-05 23:00:00,GENESE,1013.1288583333334
2020-12-05 23:00:00,HUD VL,994.484875
2020-12-05 23:00:00,LONGIL,2058.98785
2020-12-05 23:00:00,MHK VL,822.8317499999999
2020-12-05 23:00:00,MILLWD,320.42924999999997
2020-12-05 23:00:00,N.Y.C.,4812.0874
2020-12-05 23:00:00,NORTH,616.3090000000001
2020-12-05 23:00:00,WEST,1564.276175
2020-12-06 00:00:00,CAPITL,1190.2790416666667
2020-12-06 00:00:00,CENTRL,1633.515125
2020-12-06 00:00:00,DUNWOD,570.7498833333333
2020-12-06 00:00:00,GENESE,973.1254833333334
2020-12-06 00:00:00,HUD VL,938.7192
2020-12-06 00:00:00,LONGIL,1906.4561166666665
2020-12-06 00:00:00,MHK VL,790.8834833333334
2020-12-06 00:00:00,MILLWD,285.283375
2020-12-06 00:00:00,N.Y.C.,4589.704308333333
2020-12-06 00:00:00,NORTH,606.755025
2020-12-06 00:00:00,WEST,1515.9311
2020-12-06 01:00:00,CAPITL,1152.7217416666665
2020-12-06 01:00:00,CENTRL,1609.191425
2020-12-06 01:00:00,DUNWOD,551.4901333333333
2020-12-06 01:00:00,GENESE,937.6265666666667
2020-12-06 01:00:00,HUD VL,896.5926583333334
2020-12-06 01:00:00,LONGIL,1802.9938750000001
2020-12-06 01:00:00,MHK VL,758.3843833333334
2020-12-06 01:00:00,MILLWD,259.50329166666666
2020-12-06 01:00:00,N.Y.C.,4404.19575
2020-12-06 01:00:00,NORTH,609.8369916666667
2020-12-06 01:00:00,WEST,1468.5319416666669
2020-12-06 02:00:00,CAPITL,1131.2282166666666
2020-12-06 02:00:00,CENTRL,1582.1854999999998
2020-12-06 02:00:00,DUNWOD,534.0443333333334
2020-12-06 02:00:00,GENESE,923.202375
2020-12-06 02:00:00,HUD VL,869.8673416666667
2020-12-06 02:00:00,LONGIL,1739.4644500000002
2020-12-06 02:00:00,MHK VL,744.4718166666667
2020-12-06 02:00:00,MILLWD,261.64511666666664
2020-12-06 02:00:00,N.Y.C.,4258.3116666666665
2020-12-06 02:00:00,NORTH,608.5466666666666
2020-12-06 02:00:00,WEST,1439.7309500000001
2020-12-06 03:00:00,CAPITL,1125.8121916666666
2020-12-06 03:00:00,CENTRL,1569.7846416666669
2020-12-06 03:00:00,DUNWOD,521.6408250000001
2020-12-06 03:00:00,GENESE,920.0828416666667
2020-12-06 03:00:00,HUD VL,856.3957333333333
2020-12-06 03:00:00,LONGIL,1700.781175
2020-12-06 03:00:00,MHK VL,740.0056666666666
2020-12-06 03:00:00,MILLWD,257.64495833333336
2020-12-06 03:00:00,N.Y.C.,4177.973425
2020-12-06 03:00:00,NORTH,609.0660750000001
2020-12-06 03:00:00,WEST,1427.10495
2020-12-06 04:00:00,CAPITL,1136.6736416666665
2020-12-06 04:00:00,CENTRL,1576.2122916666667
2020-12-06 04:00:00,DUNWOD,516.9392333333334
2020-12-06 04:00:00,GENESE,923.5891499999999
2020-12-06 04:00:00,HUD VL,863.7050666666668
2020-12-06 04:00:00,LONGIL,1703.9595833333333
2020-12-06 04:00:00,MHK VL,749.9200916666667
2020-12-06 04:00:00,MILLWD,256.46385000000004
2020-12-06 04:00:00,N.Y.C.,4132.6056
2020-12-06 04:00:00,NORTH,612.2747
