Time Stamp,Name,Load
2024-09-05 16:00:00,DUNWOD,767.39945
2024-09-05 16:00:00,GENESE,1132.690625
2024-09-05 16:00:00,HUD VL,1048.4808083333335
2024-09-05 16:00:00,LONGIL,2778.782458333333
2024-09-05 16:00:00,MHK VL,656.4076666666666
2024-09-05 16:00:00,MILLWD,306.789675
2024-09-05 16:00:00,N.Y.C.,6869.777941666667
2024-09-05 16:00:00,NORTH,617.8048833333334
2024-09-05 16:00:00,WEST,2036.2846166666666
2024-09-05 17:00:00,CAPITL,1464.0154416666667
2024-09-05 17:00:00,CENTRL,1708.8597416666669
2024-09-05 17:00:00,DUNWOD,784.0511416666667
2024-09-05 17:00:00,GENESE,1223.4939166666666
2024-09-05 17:00:00,HUD VL,1160.258125
2024-09-05 17:00:00,LONGIL,2896.9059583333333
2024-09-05 17:00:00,MHK VL,756.1759416666667
2024-09-05 17:00:00,MILLWD,325.640875
2024-09-05 17:00:00,N.Y.C.,6873.599716666667
2024-09-05 17:00:00,NORTH,615.57045
2024-09-05 17:00:00,WEST,2112.6920416666667
2024-09-05 18:00:00,CAPITL,1562.7114000000001
2024-09-05 18:00:00,CENTRL,1868.5940166666667
2024-09-05 18:00:00,DUNWOD,769.285475
2024-09-05 18:00:00,GENESE,1323.0216416666667
2024-09-05 18:00:00,HUD VL,1232.935375
2024-09-05 18:00:00,LONGIL,2916.4943083333333
2024-09-05 18:00:00,MHK VL,871.80245
2024-09-05 18:00:00,MILLWD,320.654725
2024-09-05 18:00:00,N.Y.C.,6624.854391666667
2024-09-05 18:00:00,NORTH,631.3027166666667
2024-09-05 18:00:00,WEST,2150.8542666666667
2024-09-05 19:00:00,CAPITL,1590.9634083333333
2024-09-05 19:00:00,CENTRL,1922.199566666667
2024-09-05 19:00:00,DUNWOD,742.541875
2024-09-05 19:00:00,GENESE,1354.6973083333335
2024-09-05 19:00:00,HUD VL,1232.101375
2024-09-05 19:00:00,LONGIL,2839.7597666666666
2024-09-05 19:00:00,MHK VL,935.4444833333333
2024-09-05 19:00:00,MILLWD,321.41013333333336
2024-09-05 19:00:00,N.Y.C.,6358.114850000001
2024-09-05 19:00:00,NORTH,644.39895
2024-09-05 19:00:00,WEST,2125.629716666667
2024-09-05 20:00:00,CAPITL,1583.3089666666667
2024-09-05 20:00:00,CENTRL,1864.7646916666665
2024-09-05 20:00:00,DUNWOD,716.9925083333333
2024-09-05 20:00:00,GENESE,1330.9998583333333
2024-09-05 20:00:00,HUD VL,1198.7924416666667
2024-09-05 20:00:00,LONGIL,2752.611775
2024-09-05 20:00:00,MHK VL,930.6792416666667
2024-09-05 20:00:00,MILLWD,316.3657416666667
2024-09-05 20:00:00,N.Y.C.,6182.050558333333
2024-09-05 20:00:00,NORTH,654.742275
2024-09-05 20:00:00,WEST,2084.43435
2024-09-05 21:00:00,CAPITL,1490.2115999999999
2024-09-05 21:00:00,CENTRL,1734.817825
2024-09-05 21:00:00,DUNWOD,682.273575
2024-09-05 21:00:00,GENESE,1242.8228083333333
2024-09-05 21:00:00,HUD VL,1117.8882916666666
2024-09-05 21:00:00,LONGIL,2574.8593333333333
2024-09-05 21:00:00,MHK VL,872.9084583333333
2024-09-05 21:00:00,MILLWD,294.88303333333334
2024-09-05 21:00:00,N.Y.C.,5953.169308333333
2024-09-05 21:00:00,NORTH,637.2592
2024-09-05 21:00:00,WEST,1975.9249083333334
2024-09-05 22:00:00,CAPITL,1377.3118833333335
2024-09-05 22:00:00,CENTRL,1586.0350583333332
2024-09-05 22:00:00,DUNWOD,644.4033000000001
2024-09-05 22:00:00,GENESE,1143.1441666666667
2024-09-05 22:00:00,HUD VL,1023.111425
2024-09-05 22:00:00,LONGIL,2365.0986666666668
2024-09-05 22:00:00,MHK VL,811.445
2024-09-05 22:00:00,MILLWD,264.9626416666667
2024-09-05 22:00:00,N.Y.C.,5648.344158333333
2024-09-05 22:00:00,NORTH,619.017275
2024-09-05 22:00:00,WEST,1876.6885833333333
2024-09-05 23:00:00,CAPITL,1272.0896833333334
2024-09-05 23:00:00,CENTRL,1464.0991083333336
2024-09-05 23:00:00,DUNWOD,591.1250416666667
2024-09-05 23:00:00,GENESE,1057.8211083333333
2024-09-05 23:00:00,HUD VL,925.381675
2024-09-05 23:00:00,LONGIL,2159.60685
2024-09-05 23:00:00,MHK VL,751.537825
2024-09-05 23:00:00,MILLWD,235.481225
2024-09-05 23:00:00,N.Y.C.,5313.195108333333
2024-09-05 23:00:00,NORTH,595.3847166666667
2024-09-05 23:00:00,WEST,1768.4918416666667
2024-09-06 00:00:00,CAPITL,1205.5653583333333
2024-09-06 00:00:00,CENTRL,1398.5742416666665
2024-09-06 00:00:00,DUNWOD,557.7935083333333
2024-09-06 00:00:00,GENESE,998.6874583333333
2024-09-06 00:00:00,HUD VL,868.862025
2024-09-06 00:00:00,LONGIL,1999.39245
2024-09-06 00:00:00,MHK VL,705.2783833333333
2024-09-06 00:00:00,MILLWD,211.0061916666667
2024-09-06 00:00:00,N.Y.C.,5032.590283333334
2024-09-06 00:00:00,NORTH,587.6335916666667
2024-09-06 00:00:00,WEST,1680.3146416666668
2024-09-06 01:00:00,CAPITL,1163.1660583333332
2024-09-06 01:00:00,CENTRL,1335.9833833333334
2024-09-06 01:00:00,DUNWOD,533.9893166666667
2024-09-06 01:00:00,GENESE,958.3820166666666
2024-09-06 01:00:00,HUD VL,828.6571333333333
2024-09-06 01:00:00,LONGIL,1892.403625
2024-09-06 01:00:00,MHK VL,671.5386166666666
2024-09-06 01:00:00,MILLWD,202.08505
2024-09-06 01:00:00,N.Y.C.,4809.634883333333
2024-09-06 01:00:00,NORTH,586.5571166666667
2024-09-06 01:00:00,WEST,1610.8893
2024-09-06 02:00:00,CAPITL,1129.146625
2024-09-06 02:00:00,CENTRL,1325.6699166666667
2024-09-06 02:00:00,DUNWOD,509.4961166666667
2024-09-06 02:00:00,GENESE,934.0221666666666
2024-09-06 02:00:00,HUD VL,796.691925
2024-09-06 02:00:00,LONGIL,1828.7043333333334
2024-09-06 02:00:00,MHK VL,656.8757333333333
2024-09-06 02:00:00,MILLWD,196.9735916666667
2024-09-06 02:00:00,N.Y.C.,4656.098258333333
2024-09-06 02:00:00,NORTH,588.4195916666666
2024-09-06 02:00:00,WEST,1576.683025
2024-09-06 03:00:00,CAPITL,1115.029025
2024-09-06 03:00:00,CENTRL,1319.8105166666667
2024-09-06 03:00:00,DUNWOD,493.75017499999996
2024-09-06 03:00:00,GENESE,916.3781250000001
2024-09-06 03:00:00,HUD VL,785.8937583333333
2024-09-06 03:00:00,LONGIL,1786.9096583333333
2024-09-06 03:00:00,MHK VL,644.5578833333333
2024-09-06 03:00:00,MILLWD,188.30713333333333
2024-09-06 03:00:00,N.Y.C.,4568.099575
2024-09-06 03:00:00,NORTH,586.3787666666666
2024-09-06 03:00:00,WEST,1549.1893583333333
2024-09-06 04:00:00,CAPITL,1119.1310999999998
2024-09-06 04:00:00,CENTRL,1324.9346833333332
2024-09-06 04:00:00,DUNWOD,489.90895
2024-09-06 04:00:00,GENESE,908.8804833333334
2024-09-06 04:00:00,HUD VL,779.1835833333333
2024-09-06 04:00:00,LONGIL,1800.5921333333333
2024-09-06 04:00:00,MHK VL,651.8373583333333
2024-09-06 04:00:00,MILLWD,197.2981
2024-09-06 04:00:00,N.Y.C.,4568.150725
2024-09-06 04:00:00,NORTH,585.615725
2024-09-06 04:00:00,WEST,1547.8094583333332
2024-09-06 05:00:00,CAPITL,1152.1398166666665
2024-09-06 05:00:00,CENTRL,1377.3001166666666
2024-09-06 05:00:00,DUNWOD,508.82265
2024-09-06 05:00:00,GENESE,926.5561083333333
2024-09-06 05:00:00,HUD VL,818.604575
2024-09-06 05:00:00,LONGIL,1890.786175
2024-09-06 05:00:00,MHK VL,685.2656333333333
2024-09-06 05:00:00,MILLWD,208.91614166666668
2024-09-06 05:00:00,N.Y.C.,4754.029316666666
2024-09-06 05:00:00,NORTH,593.0975666666667
2024-09-06 05:00:00,WEST,1583.3659666666665
2024-09-06 06:00:00,CAPITL,1229.3346583333334
2024-09-06 06:00:00,CENTRL,1497.6229666666668
2024-09-06 06:00:00,DUNWOD,561.4351583333333
2024-09-06 06:00:00,GENESE,984.0547416666667
2024-09-06 06:00:00,HUD VL,880.547975
2024-09-06 06:00:00,LONGIL,2058.5271166666666
2024-09-06 06:00:00,MHK VL,766.9043833333334
2024-09-06 06:00:00,MILLWD,234.018875
2024-09-06 06:00:00,N.Y.C.,5196.467883333334
2024-09-06 06:00:00,NORTH,604.7428916666667
2024-09-06 06:00:00,WEST,1678.7340166666665
2024-09-06 07:00:00,CAPITL,1262.9933083333333
2024-09-06 07:00:00,CENTRL,1559.2261083333333
2024-09-06 07:00:00,DUNWOD,607.2667
2024-09-06 07:00:00,GENESE,1013.2327916666667
2024-09-06 07:00:00,HUD VL,927.0052833333333
2024-09-06 07:00:00,LONGIL,2174.627466666667
2024-09-06 07:00:00,MHK VL,780.7506749999999
2024-09-06 07:00:00,MILLWD,255.931
2024-09-06 07:00:00,N.Y.C.,5637.113491666667
2024-09-06 07:00:00,NORTH,607.6026916666666
2024-09-06 07:00:00,WEST,1753.0617916666667
2024-09-06 08:00:00,CAPITL,1235.61952
2024-09-06 08:00:00,CENTRL,1497.8847466666666
2024-09-06 08:00:00,DUNWOD,632.4049533333333
2024-09-06 08:00:00,GENESE,1019.2234266666667
2024-09-06 08:00:00,HUD VL,944.5275733333333
2024-09-06 08:00:00,LONGIL,2286.549813333333
2024-09-06 08:00:00,MHK VL,683.61778
2024-09-06 08:00:00,MILLWD,267.90372
2024-09-06 08:00:00,N.Y.C.,5985.00442
2024-09-06 08:00:00,NORTH,605.94616
2024-09-06 08:00:00,WEST,1786.5360133333334
2024-09-06 09:00:00,CAPITL,1200.3119133333335
2024-09-06 09:00:00,CENTRL,1435.4635533333335
2024-09-06 09:00:00,DUNWOD,657.1541199999999
2024-09-06 09:00:00,GENESE,1003.2284266666667
2024-09-06 09:00:00,HUD VL,906.8502133333333
2024-09-06 09:00:00,LONGIL,2381.842506666667
2024-09-06 09:00:00,MHK VL,606.5170866666666
2024-09-06 09:00:00,MILLWD,271.4289733333333
2024-09-06 09:00:00,N.Y.C.,6223.919806666667
2024-09-06 09:00:00,NORTH,576.4705933333333
2024-09-06 09:00:00,WEST,1787.3509733333333
2024-09-06 10:00:00,CAPITL,1138.6718214285715
2024-09-06 10:00:00,CENTRL,1396.4238214285713
2024-09-06 10:00:00,DUNWOD,670.6897071428572
2024-09-06 10:00:00,GENESE,1017.2087142857143
2024-09-06 10:00:00,HUD VL,811.1409785714286
2024-09-06 10:00:00,LONGIL,2373.660621428571
2024-09-06 10:00:00,MHK VL,574.1758785714286
2024-09-06 10:00:00,MILLWD,266.99085
2024-09-06 10:00:00,N.Y.C.,6321.084785714286
2024-09-06 10:00:00,NORTH,592.3911071428572
2024-09-06 10:00:00,WEST,1821.825292857143
2024-09-06 11:00:00,CAPITL,1086.5776250000001
2024-09-06 11:00:00,CENTRL,1361.536225
2024-09-06 11:00:00,DUNWOD,695.8107
2024-09-06 11:00:00,GENESE,1037.84035
2024-09-06 11:00:00,HUD VL,790.8304750000001
2024-09-06 11:00:00,LONGIL,2401.668133333333
2024-09-06 11:00:00,MHK VL,578.470225
2024-09-06 11:00:00,MILLWD,281.6956916666667
2024-09-06 11:00:00,N.Y.C.,6521.232574999999
2024-09-06 11:00:00,NORTH,589.2084916666666
2024-09-06 11:00:00,WEST,1914.9889249999999
2024-09-06 12:00:00,CAPITL,1072.1537083333333
2024-09-06 12:00:00,CENTRL,1388.9231833333333
2024-09-06 12:00:00,DUNWOD,727.3129916666667
2024-09-06 12:00:00,GENESE,1085.973025
2024-09-06 12:00:00,HUD VL,883.0991083333333
2024-09-06 12:00:00,LONGIL,2503.490908333333
2024-09-06 12:00:00,MHK VL,579.4540499999999
2024-09-06 12:00:00,MILLWD,312.48701666666665
2024-09-06 12:00:00,N.Y.C.,6696.233458333333
2024-09-06 12:00:00,NORTH,576.0737
2024-09-06 12:00:00,WEST,1908.7821166666665
2024-09-06 13:00:00,CAPITL,1085.3107083333334
2024-09-06 13:00:00,CENTRL,1450.6059416666667
2024-09-06 13:00:00,DUNWOD,727.8112166666666
2024-09-06 13:00:00,GENESE,1072.7987333333333
2024-09-06 13:00:00,HUD VL,928.7813
2024-09-06 13:00:00,LONGIL,2658.6447166666667
2024-09-06 13:00:00,MHK VL,574.8180333333333
2024-09-06 13:00:00,MILLWD,324.58543333333336
2024-09-06 13:00:00,N.Y.C.,6783.420858333334
2024-09-06 13:00:00,NORTH,574.20065
2024-09-06 13:00:00,WEST,1953.0560083333332
2024-09-06 14:00:00,CAPITL,1108.423675
2024-09-06 14:00:00,CENTRL,1495.7433583333334
2024-09-06 14:00:00,DUNWOD,750.9796083333334
2024-09-06 14:00:00,GENESE,1141.3420916666666
2024-09-06 14:00:00,HUD VL,960.0647166666666
2024-09-06 14:00:00,LONGIL,2805.2803499999995
2024-09-06 14:00:00,MHK VL,592.0422416666667
2024-09-06 14:00:00,MILLWD,315.6340916666667
2024-09-06 14:00:00,N.Y.C.,6851.751775000001
2024-09-06 14:00:00,NORTH,575.5121916666667
2024-09-06 14:00:00,WEST,1977.04955
2024-09-06 15:00:00,CAPITL,1181.4451833333335
2024-09-06 15:00:00,CENTRL,1520.962125
2024-09-06 15:00:00,DUNWOD,785.2083083333333
2024-09-06 15:00:00,GENESE,1278.1570416666666
2024-09-06 15:00:00,HUD VL,1000.4889083333334
2024-09-06 15:00:00,LONGIL,2902.960908333333
2024-09-06 15:00:00,MHK VL,634.6378583333334
2024-09-06 15:00:00,MILLWD,336.1005
2024-09-06 15:00:00,N.Y.C.,6926.485891666667
2024-09-06 15:00:00,NORTH,583.0624916666667
2024-09-06 15:00:00,WEST,1953.2114416666666
2024-09-06 16:00:00,CAPITL,1267.9715666666668
2024-09-06 16:00:00,CENTRL,1676.159925
2024-09-06 16:00:00,DUNWOD,808.3824916666667
2024-09-06 16:00:00,GENESE,1315.6426833333333
2024-09-06 16:00:00,HUD VL,1087.8937583333334
2024-09-06 16:00:00,LONGIL,2964.155608333333
2024-09-06 16:00:00,MHK VL,704.8837666666667
2024-09-06 16:00:00,MILLWD,336.4323166666667
2024-09-06 16:00:00,N.Y.C.,7081.8649000000005
2024-09-06 16:00:00,NORTH,617.3998916666667
2024-09-06 16:00:00,WEST,1944.083275
2024-09-06 17:00:00,CAPITL,1397.1444000000001
2024-09-06 17:00:00,CENTRL,1836.6437916666666
2024-09-06 17:00:00,DUNWOD,823.3065666666666
2024-09-06 17:00:00,GENESE,1242.5627916666667
2024-09-06 17:00:00,HUD VL,1176.3482083333333
2024-09-06 17:00:00,LONGIL,3023.284325
2024-09-06 17:00:00,MHK VL,819.0086666666666
2024-09-06 17:00:00,MILLWD,360.6140416666667
2024-09-06 17:00:00,N.Y.C.,7072.104216666667
2024-09-06 17:00:00,NORTH,630.3955583333333
2024-09-06 17:00:00,WEST,1953.8395416666665
2024-09-06 18:00:00,CAPITL,1500.5990416666666
2024-09-06 18:00:00,CENTRL,1930.2998416666667
2024-09-06 18:00:00,DUNWOD,818.3047499999999
2024-09-06 18:00:00,GENESE,1237.9235666666666
2024-09-06 18:00:00,HUD VL,1256.3896666666667
2024-09-06 18:00:00,LONGIL,3016.3397916666668
2024-09-06 18:00:00,MHK VL,896.77985
2024-09-06 18:00:00,MILLWD,346.11467500000003
2024-09-06 18:00:00,N.Y.C.,6830.513483333333
2024-09-06 18:00:00,NORTH,614.759525
2024-09-06 18:00:00,WEST,1932.44585
2024-09-06 19:00:00,CAPITL,1537.3141583333334
2024-09-06 19:00:00,CENTRL,1926.0040916666667
2024-09-06 19:00:00,DUNWOD,794.885925
2024-09-06 19:00:00,GENESE,1249.0557916666667
2024-09-06 19:00:00,HUD VL,1271.0018499999999
2024-09-06 19:00:00,LONGIL,2955.76625
2024-09-06 19:00:00,MHK VL,912.5601333333334
2024-09-06 19:00:00,MILLWD,337.7415916666667
2024-09-06 19:00:00,N.Y.C.,6589.758216666666
2024-09-06 19:00:00,NORTH,639.8116416666667
2024-09-06 19:00:00,WEST,1914.1896333333334
2024-09-06 20:00:00,CAPITL,1522.843975
2024-09-06 20:00:00,CENTRL,1900.53215
2024-09-06 20:00:00,DUNWOD,776.4437083333333
2024-09-06 20:00:00,GENESE,1242.3651666666667
2024-09-06 20:00:00,HUD VL,1237.1034166666666
2024-09-06 20:00:00,LONGIL,2862.2628999999997
2024-09-06 20:00:00,MHK VL,911.0418500000001
2024-09-06 20:00:00,MILLWD,340.42266666666666
2024-09-06 20:00:00,N.Y.C.,6385.845383333333
2024-09-06 20:00:00,NORTH,635.2327
2024-09-06 20:00:00,WEST,1902.978475
2024-09-06 21:00:00,CAPITL,1459.7214583333334
2024-09-06 21:00:00,CENTRL,1817.3595583333333
2024-09-06 21:00:00,DUNWOD,739.7784666666666
2024-09-06 21:00:00,GENESE,1192.4004083333332
2024-09-06 21:00:00,HUD VL,1182.2876083333333
2024-09-06 21:00:00,LONGIL,2706.493591666667
2024-09-06 21:00:00,MHK VL,868.9348833333333
2024-09-06 21:00:00,MILLWD,311.906425
2024-09-06 21:00:00,N.Y.C.,6203.576616666666
2024-09-06 21:00:00,NORTH,602.8463416666667
2024-09-06 21:00:00,WEST,1862.8928916666666
2024-09-06 22:00:00,CAPITL,1381.5753333333332
2024-09-06 22:00:00,CENTRL,1736.7937833333333
2024-09-06 22:00:00,DUNWOD,703.7001083333333
2024-09-06 22:00:00,GENESE,1125.054775
2024-09-06 22:00:00,HUD VL,1099.9387583333335
2024-09-06 22:00:00,LONGIL,2533.2397833333334
2024-09-06 22:00:00,MHK VL,820.6227916666667
2024-09-06 22:00:00,MILLWD,300.77884166666666
2024-09-06 22:00:00,N.Y.C.,5966.764341666666
2024-09-06 22:00:00,NORTH,600.561
2024-09-06 22:00:00,WEST,1795.0951083333332
2024-09-06 23:00:00,CAPITL,1306.47355
2024-09-06 23:00:00,CENTRL,1645.6063333333332
2024-09-06 23:00:00,DUNWOD,665.9141
2024-09-06 23:00:00,GENESE,1050.7875916666667
2024-09-06 23:00:00,HUD VL,1016.0190249999999
2024-09-06 23:00:00,LONGIL,2340.550275
2024-09-06 23:00:00,MHK VL,768.6842
2024-09-06 23:00:00,MILLWD,269.51869166666665
2024-09-06 23:00:00,N.Y.C.,5691.9464499999995
2024-09-06 23:00:00,NORTH,598.6832166666667
2024-09-06 23:00:00,WEST,1702.3983083333333
2024-09-07 00:00:00,CAPITL,1229.3089833333333
2024-09-07 00:00:00,CENTRL,1561.0090583333333
2024-09-07 00:00:00,DUNWOD,628.9079583333333
2024-09-07 00:00:00,GENESE,1003.8221833333333
2024-09-07 00:00:00,HUD VL,956.5241583333333
2024-09-07 00:00:00,LONGIL,2178.3551083333336
2024-09-07 00:00:00,MHK VL,717.9678583333333
2024-09-07 00:00:00,MILLWD,241.82049166666664
2024-09-07 00:00:00,N.Y.C.,5398.1399
2024-09-07 00:00:00,NORTH,594.7789583333333
2024-09-07 00:00:00,WEST,1619.3945999999999
2024-09-07 01:00:00,CAPITL,1179.7181416666667
2024-09-07 01:00:00,CENTRL,1478.917875
2024-09-07 01:00:00,DUNWOD,597.7572416666667
2024-09-07 01:00:00,GENESE,966.7416916666666
2024-09-07 01:00:00,HUD VL,901.17335
2024-09-07 01:00:00,LONGIL,2045.8100000000002
2024-09-07 01:00:00,MHK VL,698.0096
2024-09-07 01:00:00,MILLWD,233.11912500000003
2024-09-07 01:00:00,N.Y.C.,5186.462066666667
2024-09-07 01:00:00,NORTH,586.73325
2024-09-07 01:00:00,WEST,1559.9091500000002
2024-09-07 02:00:00,CAPITL,1150.03855
2024-09-07 02:00:00,CENTRL,1421.8604083333332
2024-09-07 02:00:00,DUNWOD,573.258725
2024-09-07 02:00:00,GENESE,934.9623499999999
2024-09-07 02:00:00,HUD VL,874.5794999999999
2024-09-07 02:00:00,LONGIL,1948.6055166666665
2024-09-07 02:00:00,MHK VL,678.0035166666667
2024-09-07 02:00:00,MILLWD,228.07569166666667
2024-09-07 02:00:00,N.Y.C.,5012.932425
2024-09-07 02:00:00,NORTH,577.7389
2024-09-07 02:00:00,WEST,1511.8706916666667
2024-09-07 03:00:00,CAPITL,1136.785875
2024-09-07 03:00:00,CENTRL,1382.2900166666666
2024-09-07 03:00:00,DUNWOD,560.1333583333334
2024-09-07 03:00:00,GENESE,915.424175
2024-09-07 03:00:00,HUD VL,839.4448666666667
2024-09-07 03:00:00,LONGIL,1894.1965833333334
2024-09-07 03:00:00,MHK VL,669.7497083333334
2024-09-07 03:00:00,MILLWD,222.188925
2024-09-07 03:00:00,N.Y.C.,4918.275533333333
2024-09-07 03:00:00,NORTH,580.6331333333334
2024-09-07 03:00:00,WEST,1494.955175
2024-09-07 04:00:00,CAPITL,1136.7165083333332
2024-09-07 04:00:00,CENTRL,1375.70105
2024-09-07 04:00:00,DUNWOD,552.2482166666667
2024-09-07 04:00:00,GENESE,899.1893
2024-09-07 04:00:00,HUD VL,837.23635
2024-09-07 04:00:00,LONGIL,1867.3169416666667
2024-09-07 04:00:00,MHK VL,668.4642833333334
2024-09-07 04:00:00,MILLWD,215.68148333333332
2024-09-07 04:00:00,N.Y.C.,4855.274758333333
2024-09-07 04:00:00,NORTH,580.0984083333334
2024-09-07 04:00:00,WEST,1485.9770583333332
2024-09-07 05:00:00,CAPITL,1153.9235083333333
2024-09-07 05:00:00,CENTRL,1374.5651916666666
2024-09-07 05:00:00,DUNWOD,550.7676833333334
2024-09-07 05:00:00,GENESE,898.2201416666667
2024-09-07 05:00:00,HUD VL,849.5928333333333
2024-09-07 05:00:00,LONGIL,1883.6245333333334
2024-09-07 05:00:00,MHK VL,682.636875
2024-09-07 05:00:00,MILLWD,214.5227166666667
2024-09-07 05:00:00,N.Y.C.,4881.847183333333
2024-09-07 05:00:00,NORTH,581.8296666666666
2024-09-07 05:00:00,WEST,1495.8056749999998
2024-09-07 06:00:00,CAPITL,1190.7948416666666
2024-09-07 06:00:00,CENTRL,1419.0975666666666
2024-09-07 06:00:00,DUNWOD,561.0971166666667
2024-09-07 06:00:00,GENESE,914.097675
2024-09-07 06:00:00,HUD VL,872.5963166666667
2024-09-07 06:00:00,LONGIL,1918.8185833333334
2024-09-07 06:00:00,MHK VL,712.4176166666666
2024-09-07 06:00:00,MILLWD,225.2175083333333
2024-09-07 06:00:00,N.Y.C.,4996.200575
2024-09-07 06:00:00,NORTH,591.2765416666667
2024-09-07 06:00:00,WEST,1521.805225
2024-09-07 07:00:00,CAPITL,1217.8148833333332
2024-09-07 07:00:00,CENTRL,1452.759875
2024-09-07 07:00:00,DUNWOD,575.6661250000001
2024-09-07 07:00:00,GENESE,943.9981416666666
2024-09-07 07:00:00,HUD VL,900.02795
2024-09-07 07:00:00,LONGIL,1977.961591666667
2024-09-07 07:00:00,MHK VL,734.2955666666667
2024-09-07 07:00:00,MILLWD,236.27940833333332
2024-09-07 07:00:00,N.Y.C.,5172.033508333333
2024-09-07 07:00:00,NORTH,567.1412333333334
2024-09-07 07:00:00,WEST,1534.1360083333332
2024-09-07 08:00:00,CAPITL,1224.5626083333334
2024-09-07 08:00:00,CENTRL,1496.9035333333334
2024-09-07 08:00:00,DUNWOD,606.222875
2024-09-07 08:00:00,GENESE,954.4883500000001
2024-09-07 08:00:00,HUD VL,946.5105333333332
2024-09-07 08:00:00,LONGIL,2091.273175
2024-09-07 08:00:00,MHK VL,765.801775
2024-09-07 08:00:00,MILLWD,263.40589166666666
2024-09-07 08:00:00,N.Y.C.,5386.127908333333
2024-09-07 08:00:00,NORTH,578.0531666666667
2024-09-07 08:00:00,WEST,1538.95885
2024-09-07 09:00:00,CAPITL,1204.150525
2024-09-07 09:00:00,CENTRL,1526.3287083333335
2024-09-07 09:00:00,DUNWOD,641.502975
2024-09-07 09:00:00,GENESE,917.7747416666666
2024-09-07 09:00:00,HUD VL,946.4457333333334
2024-09-07 09:00:00,LONGIL,2254.140308333333
2024-09-07 09:00:00,MHK VL,791.3375583333333
2024-09-07 09:00:00,MILLWD,273.40253333333334
2024-09-07 09:00:00,N.Y.C.,5616.55685
2024-09-07 09:00:00,NORTH,577.1481166666666
2024-09-07 09:00:00,WEST,1548.5495166666667
2024-09-07 10:00:00,CAPITL,1238.2297833333334
2024-09-07 10:00:00,CENTRL,1534.26
2024-09-07 10:00:00,DUNWOD,664.7475416666667
2024-09-07 10:00:00,GENESE,898.675625
2024-09-07 10:00:00,HUD VL,948.4336583333334
2024-09-07 10:00:00,LONGIL,2383.438008333333
2024-09-07 10:00:00,MHK VL,804.4310916666667
2024-09-07 10:00:00,MILLWD,284.54235
2024-09-07 10:00:00,N.Y.C.,5799.464558333333
2024-09-07 10:00:00,NORTH,583.34485
2024-09-07 10:00:00,WEST,1565.4567
2024-09-07 11:00:00,CAPITL,1233.4960083333333
2024-09-07 11:00:00,CENTRL,1485.58325
2024-09-07 11:00:00,DUNWOD,677.1365
2024-09-07 11:00:00,GENESE,887.0830416666666
2024-09-07 11:00:00,HUD VL,982.3480833333333
2024-09-07 11:00:00,LONGIL,2482.1788416666664
2024-09-07 11:00:00,MHK VL,808.5506916666667
2024-09-07 11:00:00,MILLWD,292.94277500000004
2024-09-07 11:00:00,N.Y.C.,5940.867766666666
2024-09-07 11:00:00,NORTH,588.3961583333333
2024-09-07 11:00:00,WEST,1563.7387166666667
2024-09-07 12:00:00,CAPITL,1258.5604833333334
2024-09-07 12:00:00,CENTRL,1388.7337916666665
2024-09-07 12:00:00,DUNWOD,674.3705
2024-09-07 12:00:00,GENESE,879.2064083333333
2024-09-07 12:00:00,HUD VL,1024.3404666666668
2024-09-07 12:00:00,LONGIL,2520.1366583333333
2024-09-07 12:00:00,MHK VL,814.0628583333333
2024-09-07 12:00:00,MILLWD,305.95758333333333
2024-09-07 12:00:00,N.Y.C.,6020.798983333334
2024-09-07 12:00:00,NORTH,594.9736416666667
2024-09-07 12:00:00,WEST,1570.8875500000001
2024-09-07 13:00:00,CAPITL,1343.4738583333335
2024-09-07 13:00:00,CENTRL,1334.3215333333333
2024-09-07 13:00:00,DUNWOD,680.6186666666666
2024-09-07 13:00:00,GENESE,886.7904166666667
2024-09-07 13:00:00,HUD VL,1080.1909666666668
2024-09-07 13:00:00,LONGIL,2527.8251999999998
2024-09-07 13:00:00,MHK VL,781.1723833333334
2024-09-07 13:00:00,MILLWD,302.45936666666665
2024-09-07 13:00:00,N.Y.C.,6086.311358333333
2024-09-07 13:00:00,NORTH,602.71385
2024-09-07 13:00:00,WEST,1559.2363583333333
2024-09-07 14:00:00,CAPITL,1386.6625333333334
2024-09-07 14:00:00,CENTRL,1260.1641
2024-09-07 14:00:00,DUNWOD,694.182625
2024-09-07 14:00:00,GENESE,893.107975
2024-09-07 14:00:00,HUD VL,1110.1699666666666
2024-09-07 14:00:00,LONGIL,2455.363675
2024-09-07 14:00:00,MHK VL,761.4643333333333
2024-09-07 14:00:00,MILLWD,309.88706666666667
2024-09-07 14:00:00,N.Y.C.,6228.9953749999995
2024-09-07 14:00:00,NORTH,601.555525
2024-09-07 14:00:00,WEST,1555.3331333333333
2024-09-07 15:00:00,CAPITL,1369.4267583333333
2024-09-07 15:00:00,CENTRL,1313.5978166666666
2024-09-07 15:00:00,DUNWOD,721.7080833333333
2024-09-07 15:00:00,GENESE,922.8047416666667
2024-09-07 15:00:00,HUD VL,1118.0004333333334
2024-09-07 15:00:00,LONGIL,2495.1869333333334
2024-09-07 15:00:00,MHK VL,711.927125
2024-09-07 15:00:00,MILLWD,314.2702083333333
2024-09-07 15:00:00,N.Y.C.,6274.557483333333
2024-09-07 15:00:00,NORTH,592.755175
