Time Stamp,Name,Load
2018-09-13 15:00:00,WEST,2271.866666666667
2018-09-13 16:00:00,CAPITL,1732.6333333333332
2018-09-13 16:00:00,CENTRL,2357.391666666667
2018-09-13 16:00:00,DUNWOD,876.5
2018-09-13 16:00:00,GENESE,1480.55
2018-09-13 16:00:00,HUD VL,1447.125
2018-09-13 16:00:00,LONGIL,3153.15
2018-09-13 16:00:00,MHK VL,979.2916666666666
2018-09-13 16:00:00,MILLWD,450.5416666666667
2018-09-13 16:00:00,N.Y.C.,7772.341666666667
2018-09-13 16:00:00,NORTH,559.4416666666667
2018-09-13 16:00:00,WEST,2308.475
2018-09-13 17:00:00,CAPITL,1776.3
2018-09-13 17:00:00,CENTRL,2367.4166666666665
2018-09-13 17:00:00,DUNWOD,875.3416666666667
2018-09-13 17:00:00,GENESE,1482.0416666666667
2018-09-13 17:00:00,HUD VL,1473.45
2018-09-13 17:00:00,LONGIL,3160.4
2018-09-13 17:00:00,MHK VL,1001.0749999999999
2018-09-13 17:00:00,MILLWD,452.09999999999997
2018-09-13 17:00:00,N.Y.C.,7727.224999999999
2018-09-13 17:00:00,NORTH,544.0333333333333
2018-09-13 17:00:00,WEST,2294.241666666667
2018-09-13 18:00:00,CAPITL,1783.7916666666667
2018-09-13 18:00:00,CENTRL,2349.6666666666665
2018-09-13 18:00:00,DUNWOD,864.8166666666666
2018-09-13 18:00:00,GENESE,1454.7916666666667
2018-09-13 18:00:00,HUD VL,1467.3416666666665
2018-09-13 18:00:00,LONGIL,3143.866666666667
2018-09-13 18:00:00,MHK VL,1008.5583333333334
2018-09-13 18:00:00,MILLWD,449.0916666666667
2018-09-13 18:00:00,N.Y.C.,7516.55
2018-09-13 18:00:00,NORTH,548.6999999999999
2018-09-13 18:00:00,WEST,2272.5666666666666
2018-09-13 19:00:00,CAPITL,1804.8666666666668
2018-09-13 19:00:00,CENTRL,2337.258333333333
2018-09-13 19:00:00,DUNWOD,879.1083333333332
2018-09-13 19:00:00,GENESE,1425.5333333333335
2018-09-13 19:00:00,HUD VL,1477.7583333333332
2018-09-13 19:00:00,LONGIL,3180.7166666666667
2018-09-13 19:00:00,MHK VL,1017.6
2018-09-13 19:00:00,MILLWD,450.3416666666667
2018-09-13 19:00:00,N.Y.C.,7376.758333333334
2018-09-13 19:00:00,NORTH,542.1833333333333
2018-09-13 19:00:00,WEST,2251.983333333333
2018-09-13 20:00:00,CAPITL,1787.825
2018-09-13 20:00:00,CENTRL,2332.7833333333333
2018-09-13 20:00:00,DUNWOD,855.3666666666667
2018-09-13 20:00:00,GENESE,1426.3416666666665
2018-09-13 20:00:00,HUD VL,1453.8333333333333
2018-09-13 20:00:00,LONGIL,3130.7083333333335
2018-09-13 20:00:00,MHK VL,1018.4333333333334
2018-09-13 20:00:00,MILLWD,448.1583333333333
2018-09-13 20:00:00,N.Y.C.,7216.566666666667
2018-09-13 20:00:00,NORTH,555.2583333333333
2018-09-13 20:00:00,WEST,2255.7833333333333
2018-09-13 21:00:00,CAPITL,1674.7583333333332
2018-09-13 21:00:00,CENTRL,2182.8250000000003
2018-09-13 21:00:00,DUNWOD,823.7583333333333
2018-09-13 21:00:00,GENESE,1347.925
2018-09-13 21:00:00,HUD VL,1372.0249999999999
2018-09-13 21:00:00,LONGIL,2969.025
2018-09-13 21:00:00,MHK VL,958.75
2018-09-13 21:00:00,MILLWD,425.2083333333333
2018-09-13 21:00:00,N.Y.C.,6961.3
2018-09-13 21:00:00,NORTH,517.5
2018-09-13 21:00:00,WEST,2173.0583333333334
2018-09-13 22:00:00,CAPITL,1533.2749999999999
2018-09-13 22:00:00,CENTRL,2046.05
2018-09-13 22:00:00,DUNWOD,768.9583333333334
2018-09-13 22:00:00,GENESE,1234.5
2018-09-13 22:00:00,HUD VL,1263.85
2018-09-13 22:00:00,LONGIL,2721.2083333333335
2018-09-13 22:00:00,MHK VL,882.375
2018-09-13 22:00:00,MILLWD,394.5083333333334
2018-09-13 22:00:00,N.Y.C.,6588.0
2018-09-13 22:00:00,NORTH,491.4166666666667
2018-09-13 22:00:00,WEST,2032.5916666666665
2018-09-13 23:00:00,CAPITL,1409.7166666666665
2018-09-13 23:00:00,CENTRL,1871.575
2018-09-13 23:00:00,DUNWOD,703.6833333333334
2018-09-13 23:00:00,GENESE,1127.8333333333333
2018-09-13 23:00:00,HUD VL,1140.8999999999999
2018-09-13 23:00:00,LONGIL,2457.233333333333
2018-09-13 23:00:00,MHK VL,807.8666666666667
2018-09-13 23:00:00,MILLWD,354.425
2018-09-13 23:00:00,N.Y.C.,6166.133333333334
2018-09-13 23:00:00,NORTH,498.95
2018-09-13 23:00:00,WEST,1891.325
2018-09-14 00:00:00,CAPITL,1311.5333333333333
2018-09-14 00:00:00,CENTRL,1752.6083333333333
2018-09-14 00:00:00,DUNWOD,642.8249999999999
2018-09-14 00:00:00,GENESE,1051.9416666666666
2018-09-14 00:00:00,HUD VL,1045.4916666666666
2018-09-14 00:00:00,LONGIL,2249.0
2018-09-14 00:00:00,MHK VL,753.8166666666666
2018-09-14 00:00:00,MILLWD,313.48333333333335
2018-09-14 00:00:00,N.Y.C.,5727.275000000001
2018-09-14 00:00:00,NORTH,472.2
2018-09-14 00:00:00,WEST,1761.6583333333335
2018-09-14 01:00:00,CAPITL,1254.8583333333333
2018-09-14 01:00:00,CENTRL,1664.7250000000001
2018-09-14 01:00:00,DUNWOD,603.3249999999999
2018-09-14 01:00:00,GENESE,999.5666666666666
2018-09-14 01:00:00,HUD VL,998.5416666666666
2018-09-14 01:00:00,LONGIL,2119.991666666667
2018-09-14 01:00:00,MHK VL,724.6750000000001
2018-09-14 01:00:00,MILLWD,289.7083333333333
2018-09-14 01:00:00,N.Y.C.,5405.724999999999
2018-09-14 01:00:00,NORTH,483.6583333333333
2018-09-14 01:00:00,WEST,1680.5416666666667
2018-09-14 02:00:00,CAPITL,1223.1916666666666
2018-09-14 02:00:00,CENTRL,1605.45
2018-09-14 02:00:00,DUNWOD,579.4250000000001
2018-09-14 02:00:00,GENESE,967.6166666666667
2018-09-14 02:00:00,HUD VL,954.4416666666666
2018-09-14 02:00:00,LONGIL,2038.6583333333335
2018-09-14 02:00:00,MHK VL,704.7416666666667
2018-09-14 02:00:00,MILLWD,281.55833333333334
2018-09-14 02:00:00,N.Y.C.,5201.116666666667
2018-09-14 02:00:00,NORTH,482.5
2018-09-14 02:00:00,WEST,1610.4166666666667
2018-09-14 03:00:00,CAPITL,1204.9083333333333
2018-09-14 03:00:00,CENTRL,1584.1833333333334
2018-09-14 03:00:00,DUNWOD,568.7583333333333
2018-09-14 03:00:00,GENESE,951.1666666666666
2018-09-14 03:00:00,HUD VL,935.5916666666667
2018-09-14 03:00:00,LONGIL,2000.2250000000001
2018-09-14 03:00:00,MHK VL,694.225
2018-09-14 03:00:00,MILLWD,275.625
2018-09-14 03:00:00,N.Y.C.,5106.533333333334
2018-09-14 03:00:00,NORTH,481.1666666666667
2018-09-14 03:00:00,WEST,1589.7250000000001
2018-09-14 04:00:00,CAPITL,1217.6416666666667
2018-09-14 04:00:00,CENTRL,1619.4833333333333
2018-09-14 04:00:00,DUNWOD,565.8166666666667
2018-09-14 04:00:00,GENESE,959.5
2018-09-14 04:00:00,HUD VL,927.2916666666666
2018-09-14 04:00:00,LONGIL,2010.125
2018-09-14 04:00:00,MHK VL,698.9499999999999
2018-09-14 04:00:00,MILLWD,274.09166666666664
2018-09-14 04:00:00,N.Y.C.,5108.391666666666
2018-09-14 04:00:00,NORTH,475.8333333333333
2018-09-14 04:00:00,WEST,1592.8416666666665
2018-09-14 05:00:00,CAPITL,1273.4833333333333
2018-09-14 05:00:00,CENTRL,1699.4833333333333
2018-09-14 05:00:00,DUNWOD,591.5333333333333
2018-09-14 05:00:00,GENESE,1015.9499999999999
2018-09-14 05:00:00,HUD VL,972.8249999999999
2018-09-14 05:00:00,LONGIL,2092.491666666667
2018-09-14 05:00:00,MHK VL,736.125
2018-09-14 05:00:00,MILLWD,286.25
2018-09-14 05:00:00,N.Y.C.,5326.825
2018-09-14 05:00:00,NORTH,486.175
2018-09-14 05:00:00,WEST,1656.1916666666666
2018-09-14 06:00:00,CAPITL,1411.3083333333334
2018-09-14 06:00:00,CENTRL,1870.6333333333332
2018-09-14 06:00:00,DUNWOD,658.6416666666667
2018-09-14 06:00:00,GENESE,1134.8833333333334
2018-09-14 06:00:00,HUD VL,1065.0
2018-09-14 06:00:00,LONGIL,2295.4333333333334
2018-09-14 06:00:00,MHK VL,839.7333333333332
2018-09-14 06:00:00,MILLWD,317.6166666666667
2018-09-14 06:00:00,N.Y.C.,5869.45
2018-09-14 06:00:00,NORTH,491.01666666666665
2018-09-14 06:00:00,WEST,1811.9083333333335
2018-09-14 07:00:00,CAPITL,1501.7666666666667
2018-09-14 07:00:00,CENTRL,1968.625
2018-09-14 07:00:00,DUNWOD,728.4416666666666
2018-09-14 07:00:00,GENESE,1222.0666666666666
2018-09-14 07:00:00,HUD VL,1135.2583333333334
2018-09-14 07:00:00,LONGIL,2457.4583333333335
2018-09-14 07:00:00,MHK VL,903.225
2018-09-14 07:00:00,MILLWD,350.81666666666666
2018-09-14 07:00:00,N.Y.C.,6477.833333333333
2018-09-14 07:00:00,NORTH,501.2083333333333
2018-09-14 07:00:00,WEST,1915.925
2018-09-14 08:00:00,CAPITL,1540.8666666666668
2018-09-14 08:00:00,CENTRL,2027.1416666666667
2018-09-14 08:00:00,DUNWOD,769.8000000000001
2018-09-14 08:00:00,GENESE,1287.1000000000001
2018-09-14 08:00:00,HUD VL,1183.7833333333333
2018-09-14 08:00:00,LONGIL,2594.35
2018-09-14 08:00:00,MHK VL,924.35
2018-09-14 08:00:00,MILLWD,372.80833333333334
2018-09-14 08:00:00,N.Y.C.,6923.016666666666
2018-09-14 08:00:00,NORTH,504.2416666666666
2018-09-14 08:00:00,WEST,2016.5416666666667
2018-09-14 09:00:00,CAPITL,1574.7214285714285
2018-09-14 09:00:00,CENTRL,2087.5
2018-09-14 09:00:00,DUNWOD,789.3214285714286
2018-09-14 09:00:00,GENESE,1341.5285714285715
2018-09-14 09:00:00,HUD VL,1234.0285714285715
2018-09-14 09:00:00,LONGIL,2713.407142857143
2018-09-14 09:00:00,MHK VL,945.3642857142858
2018-09-14 09:00:00,MILLWD,374.79285714285714
2018-09-14 09:00:00,N.Y.C.,7205.164285714286
2018-09-14 09:00:00,NORTH,500.9214285714285
2018-09-14 09:00:00,WEST,2130.8571428571427
2018-09-14 10:00:00,CAPITL,1617.2416666666668
2018-09-14 10:00:00,CENTRL,2146.891666666667
2018-09-14 10:00:00,DUNWOD,806.35
2018-09-14 10:00:00,GENESE,1404.5083333333332
2018-09-14 10:00:00,HUD VL,1269.775
2018-09-14 10:00:00,LONGIL,2809.0833333333335
2018-09-14 10:00:00,MHK VL,961.8083333333334
2018-09-14 10:00:00,MILLWD,374.81666666666666
2018-09-14 10:00:00,N.Y.C.,7325.974999999999
2018-09-14 10:00:00,NORTH,507.26666666666665
2018-09-14 10:00:00,WEST,2216.266666666667
2018-09-14 11:00:00,CAPITL,1636.6375
2018-09-14 11:00:00,CENTRL,2187.45625
2018-09-14 11:00:00,DUNWOD,801.55625
2018-09-14 11:00:00,GENESE,1470.16875
2018-09-14 11:00:00,HUD VL,1314.63125
2018-09-14 11:00:00,LONGIL,2869.0
2018-09-14 11:00:00,MHK VL,967.84375
2018-09-14 11:00:00,MILLWD,379.80625
2018-09-14 11:00:00,N.Y.C.,7394.88125
2018-09-14 11:00:00,NORTH,537.06875
2018-09-14 11:00:00,WEST,2306.75625
2018-09-14 12:00:00,CAPITL,1641.1333333333332
2018-09-14 12:00:00,CENTRL,2231.9249999999997
2018-09-14 12:00:00,DUNWOD,800.4499999999999
2018-09-14 12:00:00,GENESE,1511.4833333333333
2018-09-14 12:00:00,HUD VL,1325.8
2018-09-14 12:00:00,LONGIL,2936.5333333333333
2018-09-14 12:00:00,MHK VL,980.9833333333332
2018-09-14 12:00:00,MILLWD,377.43333333333334
2018-09-14 12:00:00,N.Y.C.,7462.608333333334
2018-09-14 12:00:00,NORTH,564.1416666666667
2018-09-14 12:00:00,WEST,2327.8083333333334
2018-09-14 13:00:00,CAPITL,1664.5333333333335
2018-09-14 13:00:00,CENTRL,2267.2999999999997
2018-09-14 13:00:00,DUNWOD,803.1666666666666
2018-09-14 13:00:00,GENESE,1553.6916666666666
2018-09-14 13:00:00,HUD VL,1327.4666666666667
2018-09-14 13:00:00,LONGIL,3012.4833333333336
2018-09-14 13:00:00,MHK VL,982.0
2018-09-14 13:00:00,MILLWD,378.30833333333334
2018-09-14 13:00:00,N.Y.C.,7530.358333333334
2018-09-14 13:00:00,NORTH,564.7666666666667
2018-09-14 13:00:00,WEST,2361.483333333333
2018-09-14 14:00:00,CAPITL,1677.2666666666667
2018-09-14 14:00:00,CENTRL,2306.3083333333334
2018-09-14 14:00:00,DUNWOD,808.4083333333333
2018-09-14 14:00:00,GENESE,1579.3166666666666
2018-09-14 14:00:00,HUD VL,1330.3166666666666
2018-09-14 14:00:00,LONGIL,3092.5833333333335
2018-09-14 14:00:00,MHK VL,984.2166666666667
2018-09-14 14:00:00,MILLWD,381.30833333333334
2018-09-14 14:00:00,N.Y.C.,7485.583333333333
2018-09-14 14:00:00,NORTH,561.6416666666667
2018-09-14 14:00:00,WEST,2393.2916666666665
2018-09-14 15:00:00,CAPITL,1697.8666666666668
2018-09-14 15:00:00,CENTRL,2337.2999999999997
2018-09-14 15:00:00,DUNWOD,813.7833333333333
2018-09-14 15:00:00,GENESE,1604.8999999999999
2018-09-14 15:00:00,HUD VL,1332.3416666666667
2018-09-14 15:00:00,LONGIL,3143.975
2018-09-14 15:00:00,MHK VL,995.1166666666667
2018-09-14 15:00:00,MILLWD,392.425
2018-09-14 15:00:00,N.Y.C.,7528.116666666666
2018-09-14 15:00:00,NORTH,553.6416666666667
2018-09-14 15:00:00,WEST,2397.133333333333
2018-09-14 16:00:00,CAPITL,1733.5916666666665
2018-09-14 16:00:00,CENTRL,2364.8333333333335
2018-09-14 16:00:00,DUNWOD,820.625
2018-09-14 16:00:00,GENESE,1617.1083333333333
2018-09-14 16:00:00,HUD VL,1349.325
2018-09-14 16:00:00,LONGIL,3218.241666666667
2018-09-14 16:00:00,MHK VL,1001.275
2018-09-14 16:00:00,MILLWD,397.325
2018-09-14 16:00:00,N.Y.C.,7581.066666666667
2018-09-14 16:00:00,NORTH,566.0749999999999
2018-09-14 16:00:00,WEST,2400.4166666666665
2018-09-14 17:00:00,CAPITL,1771.2250000000001
2018-09-14 17:00:00,CENTRL,2363.75
2018-09-14 17:00:00,DUNWOD,820.4166666666666
2018-09-14 17:00:00,GENESE,1608.4166666666667
2018-09-14 17:00:00,HUD VL,1358.5249999999999
2018-09-14 17:00:00,LONGIL,3217.9083333333333
2018-09-14 17:00:00,MHK VL,1003.4166666666666
2018-09-14 17:00:00,MILLWD,390.5333333333333
2018-09-14 17:00:00,N.Y.C.,7474.325
2018-09-14 17:00:00,NORTH,565.9666666666667
2018-09-14 17:00:00,WEST,2383.641666666667
2018-09-14 18:00:00,CAPITL,1764.5857142857144
2018-09-14 18:00:00,CENTRL,2329.0857142857144
2018-09-14 18:00:00,DUNWOD,808.2285714285715
2018-09-14 18:00:00,GENESE,1576.3857142857144
2018-09-14 18:00:00,HUD VL,1359.6285714285714
2018-09-14 18:00:00,LONGIL,3159.0142857142855
2018-09-14 18:00:00,MHK VL,1002.0285714285714
2018-09-14 18:00:00,MILLWD,384.3285714285715
2018-09-14 18:00:00,N.Y.C.,7243.55
2018-09-14 18:00:00,NORTH,560.8642857142858
2018-09-14 18:00:00,WEST,2336.514285714286
2018-09-14 19:00:00,CAPITL,1765.4583333333333
2018-09-14 19:00:00,CENTRL,2287.741666666667
2018-09-14 19:00:00,DUNWOD,814.9083333333333
2018-09-14 19:00:00,GENESE,1526.2833333333335
2018-09-14 19:00:00,HUD VL,1371.1166666666668
2018-09-14 19:00:00,LONGIL,3128.375
2018-09-14 19:00:00,MHK VL,1004.5
2018-09-14 19:00:00,MILLWD,394.9916666666666
2018-09-14 19:00:00,N.Y.C.,7133.341666666667
2018-09-14 19:00:00,NORTH,558.375
2018-09-14 19:00:00,WEST,2280.6916666666666
2018-09-14 20:00:00,CAPITL,1727.2083333333333
2018-09-14 20:00:00,CENTRL,2264.4249999999997
2018-09-14 20:00:00,DUNWOD,806.5
2018-09-14 20:00:00,GENESE,1507.7083333333333
2018-09-14 20:00:00,HUD VL,1347.825
2018-09-14 20:00:00,LONGIL,3038.566666666667
2018-09-14 20:00:00,MHK VL,991.8416666666667
2018-09-14 20:00:00,MILLWD,384.73333333333335
2018-09-14 20:00:00,N.Y.C.,6900.55
2018-09-14 20:00:00,NORTH,561.025
2018-09-14 20:00:00,WEST,2250.0
2018-09-14 21:00:00,CAPITL,1632.9166666666667
2018-09-14 21:00:00,CENTRL,2162.241666666667
2018-09-14 21:00:00,DUNWOD,769.9
2018-09-14 21:00:00,GENESE,1428.0666666666666
2018-09-14 21:00:00,HUD VL,1288.5249999999999
2018-09-14 21:00:00,LONGIL,2887.9666666666667
2018-09-14 21:00:00,MHK VL,955.2666666666668
2018-09-14 21:00:00,MILLWD,373.6333333333334
2018-09-14 21:00:00,N.Y.C.,6641.224999999999
2018-09-14 21:00:00,NORTH,546.025
2018-09-14 21:00:00,WEST,2165.85
2018-09-14 22:00:00,CAPITL,1533.4583333333333
2018-09-14 22:00:00,CENTRL,2028.2333333333333
2018-09-14 22:00:00,DUNWOD,722.025
2018-09-14 22:00:00,GENESE,1327.3833333333334
2018-09-14 22:00:00,HUD VL,1200.7
2018-09-14 22:00:00,LONGIL,2682.2916666666665
2018-09-14 22:00:00,MHK VL,911.15
2018-09-14 22:00:00,MILLWD,360.9083333333333
2018-09-14 22:00:00,N.Y.C.,6346.583333333333
2018-09-14 22:00:00,NORTH,504.8833333333334
2018-09-14 22:00:00,WEST,2057.4083333333333
2018-09-14 23:00:00,CAPITL,1415.3
2018-09-14 23:00:00,CENTRL,1881.075
2018-09-14 23:00:00,DUNWOD,674.9583333333334
2018-09-14 23:00:00,GENESE,1213.4750000000001
2018-09-14 23:00:00,HUD VL,1104.2833333333333
2018-09-14 23:00:00,LONGIL,2455.9166666666665
2018-09-14 23:00:00,MHK VL,865.375
2018-09-14 23:00:00,MILLWD,326.0
2018-09-14 23:00:00,N.Y.C.,6037.191666666667
2018-09-14 23:00:00,NORTH,483.26666666666665
2018-09-14 23:00:00,WEST,1898.2333333333333
2018-09-15 00:00:00,CAPITL,1324.4750000000001
2018-09-15 00:00:00,CENTRL,1753.4750000000001
2018-09-15 00:00:00,DUNWOD,626.9666666666667
2018-09-15 00:00:00,GENESE,1119.0249999999999
2018-09-15 00:00:00,HUD VL,1006.7666666666665
2018-09-15 00:00:00,LONGIL,2254.741666666667
2018-09-15 00:00:00,MHK VL,807.1083333333332
2018-09-15 00:00:00,MILLWD,302.1166666666667
2018-09-15 00:00:00,N.Y.C.,5667.258333333334
2018-09-15 00:00:00,NORTH,486.0333333333333
2018-09-15 00:00:00,WEST,1759.0083333333332
2018-09-15 01:00:00,CAPITL,1257.6333333333334
2018-09-15 01:00:00,CENTRL,1662.7833333333335
2018-09-15 01:00:00,DUNWOD,596.2666666666667
2018-09-15 01:00:00,GENESE,1055.9333333333332
2018-09-15 01:00:00,HUD VL,949.0416666666666
2018-09-15 01:00:00,LONGIL,2081.4333333333334
2018-09-15 01:00:00,MHK VL,766.9499999999999
2018-09-15 01:00:00,MILLWD,274.72499999999997
2018-09-15 01:00:00,N.Y.C.,5371.466666666666
2018-09-15 01:00:00,NORTH,463.2
2018-09-15 01:00:00,WEST,1671.1916666666666
2018-09-15 02:00:00,CAPITL,1230.3666666666666
2018-09-15 02:00:00,CENTRL,1604.0166666666667
2018-09-15 02:00:00,DUNWOD,563.2583333333333
2018-09-15 02:00:00,GENESE,1013.7083333333334
2018-09-15 02:00:00,HUD VL,902.6
2018-09-15 02:00:00,LONGIL,1971.2583333333332
2018-09-15 02:00:00,MHK VL,744.3916666666668
2018-09-15 02:00:00,MILLWD,264.625
2018-09-15 02:00:00,N.Y.C.,5169.724999999999
2018-09-15 02:00:00,NORTH,467.4916666666666
2018-09-15 02:00:00,WEST,1616.75
2018-09-15 03:00:00,CAPITL,1215.6833333333334
2018-09-15 03:00:00,CENTRL,1581.1333333333332
2018-09-15 03:00:00,DUNWOD,538.3166666666667
2018-09-15 03:00:00,GENESE,988.625
2018-09-15 03:00:00,HUD VL,885.75
2018-09-15 03:00:00,LONGIL,1916.6916666666666
2018-09-15 03:00:00,MHK VL,737.7833333333333
2018-09-15 03:00:00,MILLWD,256.5166666666667
2018-09-15 03:00:00,N.Y.C.,5036.391666666666
2018-09-15 03:00:00,NORTH,466.05
2018-09-15 03:00:00,WEST,1589.0166666666667
2018-09-15 04:00:00,CAPITL,1207.9750000000001
2018-09-15 04:00:00,CENTRL,1576.9916666666668
2018-09-15 04:00:00,DUNWOD,530.9916666666667
2018-09-15 04:00:00,GENESE,977.0333333333333
2018-09-15 04:00:00,HUD VL,869.8666666666667
2018-09-15 04:00:00,LONGIL,1889.6083333333333
2018-09-15 04:00:00,MHK VL,724.1750000000001
2018-09-15 04:00:00,MILLWD,249.85
2018-09-15 04:00:00,N.Y.C.,4954.191666666667
2018-09-15 04:00:00,NORTH,475.48333333333335
2018-09-15 04:00:00,WEST,1581.5583333333334
2018-09-15 05:00:00,CAPITL,1233.2333333333333
2018-09-15 05:00:00,CENTRL,1587.3916666666667
2018-09-15 05:00:00,DUNWOD,534.6333333333333
2018-09-15 05:00:00,GENESE,985.3916666666668
2018-09-15 05:00:00,HUD VL,867.1583333333333
2018-09-15 05:00:00,LONGIL,1900.7416666666668
2018-09-15 05:00:00,MHK VL,737.6083333333332
2018-09-15 05:00:00,MILLWD,254.125
2018-09-15 05:00:00,N.Y.C.,4973.116666666667
2018-09-15 05:00:00,NORTH,478.3
2018-09-15 05:00:00,WEST,1599.1166666666668
2018-09-15 06:00:00,CAPITL,1277.425
2018-09-15 06:00:00,CENTRL,1644.6499999999999
2018-09-15 06:00:00,DUNWOD,548.3166666666667
2018-09-15 06:00:00,GENESE,1019.4833333333332
2018-09-15 06:00:00,HUD VL,909.2583333333333
2018-09-15 06:00:00,LONGIL,1950.1666666666667
2018-09-15 06:00:00,MHK VL,772.3583333333332
2018-09-15 06:00:00,MILLWD,266.31666666666666
2018-09-15 06:00:00,N.Y.C.,5115.433333333333
2018-09-15 06:00:00,NORTH,459.5833333333333
2018-09-15 06:00:00,WEST,1637.8916666666667
2018-09-15 07:00:00,CAPITL,1333.0833333333333
2018-09-15 07:00:00,CENTRL,1715.2916666666667
2018-09-15 07:00:00,DUNWOD,577.4666666666667
2018-09-15 07:00:00,GENESE,1061.9583333333333
2018-09-15 07:00:00,HUD VL,963.9
2018-09-15 07:00:00,LONGIL,2054.8250000000003
2018-09-15 07:00:00,MHK VL,810.5749999999999
2018-09-15 07:00:00,MILLWD,286.73333333333335
2018-09-15 07:00:00,N.Y.C.,5381.15
2018-09-15 07:00:00,NORTH,468.175
2018-09-15 07:00:00,WEST,1661.8166666666666
2018-09-15 08:00:00,CAPITL,1414.1333333333332
2018-09-15 08:00:00,CENTRL,1848.1416666666667
2018-09-15 08:00:00,DUNWOD,646.5833333333334
2018-09-15 08:00:00,GENESE,1163.875
2018-09-15 08:00:00,HUD VL,1040.2666666666667
2018-09-15 08:00:00,LONGIL,2255.6833333333334
2018-09-15 08:00:00,MHK VL,878.4250000000001
2018-09-15 08:00:00,MILLWD,319.34166666666664
2018-09-15 08:00:00,N.Y.C.,5748.108333333334
2018-09-15 08:00:00,NORTH,501.9083333333333
2018-09-15 08:00:00,WEST,1804.0083333333332
2018-09-15 09:00:00,CAPITL,1475.1416666666667
2018-09-15 09:00:00,CENTRL,1953.4083333333335
2018-09-15 09:00:00,DUNWOD,698.4666666666667
2018-09-15 09:00:00,GENESE,1265.3833333333334
2018-09-15 09:00:00,HUD VL,1120.3333333333333
2018-09-15 09:00:00,LONGIL,2460.8083333333334
2018-09-15 09:00:00,MHK VL,912.3416666666667
2018-09-15 09:00:00,MILLWD,331.59166666666664
2018-09-15 09:00:00,N.Y.C.,6084.099999999999
2018-09-15 09:00:00,NORTH,514.1666666666666
2018-09-15 09:00:00,WEST,1951.5833333333333
2018-09-15 10:00:00,CAPITL,1512.8583333333333
2018-09-15 10:00:00,CENTRL,2043.75
2018-09-15 10:00:00,DUNWOD,735.625
2018-09-15 10:00:00,GENESE,1358.5
2018-09-15 10:00:00,HUD VL,1190.3833333333334
2018-09-15 10:00:00,LONGIL,2631.366666666667
2018-09-15 10:00:00,MHK VL,928.725
2018-09-15 10:00:00,MILLWD,355.2916666666667
2018-09-15 10:00:00,N.Y.C.,6366.400000000001
2018-09-15 10:00:00,NORTH,532.9250000000001
2018-09-15 10:00:00,WEST,2051.2000000000003
2018-09-15 11:00:00,CAPITL,1540.3833333333332
2018-09-15 11:00:00,CENTRL,2125.2166666666667
2018-09-15 11:00:00,DUNWOD,756.3000000000001
2018-09-15 11:00:00,GENESE,1437.2583333333332
2018-09-15 11:00:00,HUD VL,1251.7
2018-09-15 11:00:00,LONGIL,2836.9583333333335
2018-09-15 11:00:00,MHK VL,951.2833333333333
2018-09-15 11:00:00,MILLWD,377.7083333333333
2018-09-15 11:00:00,N.Y.C.,6582.366666666666
2018-09-15 11:00:00,NORTH,546.7583333333333
2018-09-15 11:00:00,WEST,2132.8416666666667
2018-09-15 12:00:00,CAPITL,1536.0333333333335
2018-09-15 12:00:00,CENTRL,2192.266666666667
2018-09-15 12:00:00,DUNWOD,791.5
2018-09-15 12:00:00,GENESE,1498.5583333333334
2018-09-15 12:00:00,HUD VL,1310.625
2018-09-15 12:00:00,LONGIL,3018.4
2018-09-15 12:00:00,MHK VL,967.8916666666668
2018-09-15 12:00:00,MILLWD,399.4583333333333
2018-09-15 12:00:00,N.Y.C.,6709.091666666667
2018-09-15 12:00:00,NORTH,548.8333333333334
2018-09-15 12:00:00,WEST,2181.1583333333333
2018-09-15 13:00:00,CAPITL,1541.6166666666668
2018-09-15 13:00:00,CENTRL,2248.6583333333333
2018-09-15 13:00:00,DUNWOD,818.4583333333334
2018-09-15 13:00:00,GENESE,1528.8
2018-09-15 13:00:00,HUD VL,1372.8666666666668
2018-09-15 13:00:00,LONGIL,3108.275
2018-09-15 13:00:00,MHK VL,978.9166666666666
2018-09-15 13:00:00,MILLWD,403.8416666666667
2018-09-15 13:00:00,N.Y.C.,6785.783333333333
2018-09-15 13:00:00,NORTH,535.8833333333333
2018-09-15 13:00:00,WEST,2229.391666666667
2018-09-15 14:00:00,CAPITL,1612.9333333333334
2018-09-15 14:00:00,CENTRL,2263.0666666666666
2018-09-15 14:00:00,DUNWOD,843.4250000000001
2018-09-15 14:00:00,GENESE,1547.8666666666668
2018-09-15 14:00:00,HUD VL,1423.0333333333335
2018-09-15 14:00:00,LONGIL,3153.1083333333336
2018-09-15 14:00:00,MHK VL,980.375
2018-09-15 14:00:00,MILLWD,413.30833333333334
2018-09-15 14:00:00,N.Y.C.,6863.091666666667
2018-09-15 14:00:00,NORTH,553.8000000000001
2018-09-15 14:00:00,WEST,2266.5333333333333
2018-09-15 15:00:00,CAPITL,1676.0583333333334
2018-09-15 15:00:00,CENTRL,2289.1916666666666
2018-09-15 15:00:00,DUNWOD,851.8583333333332
2018-09-15 15:00:00,GENESE,1572.75
2018-09-15 15:00:00,HUD VL,1469.6833333333334
2018-09-15 15:00:00,LONGIL,3188.066666666667
2018-09-15 15:00:00,MHK VL,996.3083333333334
2018-09-15 15:00:00,MILLWD,424.7583333333334
