datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,transfer_limit_area,transfers,transfer_limit
12/23/2024 8:00:00 AM,12/23/2024 3:00:00 AM,12/23/2024 9:00:00 AM,12/23/2024 4:00:00 AM,50045005 Post-Contingency,3224.304,4323.725
12/23/2024 8:00:00 AM,12/23/2024 3:00:00 AM,12/23/2024 9:00:00 AM,12/23/2024 4:00:00 AM,AEP/DOM Post-Contingency,3957.737,4395.909
12/23/2024 8:00:00 AM,12/23/2024 3:00:00 AM,12/23/2024 9:00:00 AM,12/23/2024 4:00:00 AM,AP-South Post-Contingency,5859.019,6145.153
12/23/2024 8:00:00 AM,12/23/2024 3:00:00 AM,12/23/2024 9:00:00 AM,12/23/2024 4:00:00 AM,AP-South Pre-Contingency,4735.125,5097.069
12/23/2024 8:00:00 AM,12/23/2024 3:00:00 AM,12/23/2024 9:00:00 AM,12/23/2024 4:00:00 AM,Average Central,1115.036,3294.854
12/23/2024 8:00:00 AM,12/23/2024 3:00:00 AM,12/23/2024 9:00:00 AM,12/23/2024 4:00:00 AM,Average Eastern,6692.367,9208.004
12/23/2024 8:00:00 AM,12/23/2024 3:00:00 AM,12/23/2024 9:00:00 AM,12/23/2024 4:00:00 AM,Average Western,4306.610,5650.738
12/23/2024 8:00:00 AM,12/23/2024 3:00:00 AM,12/23/2024 9:00:00 AM,12/23/2024 4:00:00 AM,Bedington-BlackOak Post-Contingency,2326.805,2771.891
12/23/2024 8:00:00 AM,12/23/2024 3:00:00 AM,12/23/2024 9:00:00 AM,12/23/2024 4:00:00 AM,Bedington-BlackOak Pre-Contingency,2171.971,2453.408
12/23/2024 8:00:00 AM,12/23/2024 3:00:00 AM,12/23/2024 9:00:00 AM,12/23/2024 4:00:00 AM,Cleveland,486.878,1581.106
12/23/2024 9:00:00 AM,12/23/2024 4:00:00 AM,12/23/2024 10:00:00 AM,12/23/2024 5:00:00 AM,50045005 Post-Contingency,3221.096,4348.600
12/23/2024 9:00:00 AM,12/23/2024 4:00:00 AM,12/23/2024 10:00:00 AM,12/23/2024 5:00:00 AM,AEP/DOM Post-Contingency,4541.121,5114.937
12/23/2024 9:00:00 AM,12/23/2024 4:00:00 AM,12/23/2024 10:00:00 AM,12/23/2024 5:00:00 AM,AP-South Post-Contingency,5727.214,6045.220
12/23/2024 9:00:00 AM,12/23/2024 4:00:00 AM,12/23/2024 10:00:00 AM,12/23/2024 5:00:00 AM,AP-South Pre-Contingency,4630.725,4993.247
12/23/2024 9:00:00 AM,12/23/2024 4:00:00 AM,12/23/2024 10:00:00 AM,12/23/2024 5:00:00 AM,Average Central,970.159,3183.638
12/23/2024 9:00:00 AM,12/23/2024 4:00:00 AM,12/23/2024 10:00:00 AM,12/23/2024 5:00:00 AM,Average Eastern,6643.425,9016.735
12/23/2024 9:00:00 AM,12/23/2024 4:00:00 AM,12/23/2024 10:00:00 AM,12/23/2024 5:00:00 AM,Average Western,4355.788,5610.541
12/23/2024 9:00:00 AM,12/23/2024 4:00:00 AM,12/23/2024 10:00:00 AM,12/23/2024 5:00:00 AM,Bedington-BlackOak Post-Contingency,2273.024,2656.751
12/23/2024 9:00:00 AM,12/23/2024 4:00:00 AM,12/23/2024 10:00:00 AM,12/23/2024 5:00:00 AM,Bedington-BlackOak Pre-Contingency,2204.546,2469.444
12/23/2024 9:00:00 AM,12/23/2024 4:00:00 AM,12/23/2024 10:00:00 AM,12/23/2024 5:00:00 AM,Cleveland,543.144,2098.112
12/23/2024 10:00:00 AM,12/23/2024 5:00:00 AM,12/23/2024 11:00:00 AM,12/23/2024 6:00:00 AM,50045005 Post-Contingency,3086.709,4318.940
12/23/2024 10:00:00 AM,12/23/2024 5:00:00 AM,12/23/2024 11:00:00 AM,12/23/2024 6:00:00 AM,AEP/DOM Post-Contingency,4549.806,4991.245
12/23/2024 10:00:00 AM,12/23/2024 5:00:00 AM,12/23/2024 11:00:00 AM,12/23/2024 6:00:00 AM,AP-South Post-Contingency,5733.134,5963.681
12/23/2024 10:00:00 AM,12/23/2024 5:00:00 AM,12/23/2024 11:00:00 AM,12/23/2024 6:00:00 AM,AP-South Pre-Contingency,4623.847,4902.693
12/23/2024 10:00:00 AM,12/23/2024 5:00:00 AM,12/23/2024 11:00:00 AM,12/23/2024 6:00:00 AM,Average Central,436.281,2663.859
12/23/2024 10:00:00 AM,12/23/2024 5:00:00 AM,12/23/2024 11:00:00 AM,12/23/2024 6:00:00 AM,Average Eastern,6337.970,8639.840
12/23/2024 10:00:00 AM,12/23/2024 5:00:00 AM,12/23/2024 11:00:00 AM,12/23/2024 6:00:00 AM,Average Western,4096.420,5125.415
12/23/2024 10:00:00 AM,12/23/2024 5:00:00 AM,12/23/2024 11:00:00 AM,12/23/2024 6:00:00 AM,Bedington-BlackOak Post-Contingency,2305.932,2592.911
12/23/2024 10:00:00 AM,12/23/2024 5:00:00 AM,12/23/2024 11:00:00 AM,12/23/2024 6:00:00 AM,Bedington-BlackOak Pre-Contingency,2231.353,2428.813
12/23/2024 10:00:00 AM,12/23/2024 5:00:00 AM,12/23/2024 11:00:00 AM,12/23/2024 6:00:00 AM,Cleveland,699.200,2099.410
12/23/2024 11:00:00 AM,12/23/2024 6:00:00 AM,12/23/2024 12:00:00 PM,12/23/2024 7:00:00 AM,50045005 Post-Contingency,2998.398,4286.989
12/23/2024 11:00:00 AM,12/23/2024 6:00:00 AM,12/23/2024 12:00:00 PM,12/23/2024 7:00:00 AM,AEP/DOM Post-Contingency,4369.150,4792.909
12/23/2024 11:00:00 AM,12/23/2024 6:00:00 AM,12/23/2024 12:00:00 PM,12/23/2024 7:00:00 AM,AP-South Post-Contingency,5575.875,5815.815
12/23/2024 11:00:00 AM,12/23/2024 6:00:00 AM,12/23/2024 12:00:00 PM,12/23/2024 7:00:00 AM,AP-South Pre-Contingency,4463.445,4757.221
12/23/2024 11:00:00 AM,12/23/2024 6:00:00 AM,12/23/2024 12:00:00 PM,12/23/2024 7:00:00 AM,Average Central,185.574,2407.129
12/23/2024 11:00:00 AM,12/23/2024 6:00:00 AM,12/23/2024 12:00:00 PM,12/23/2024 7:00:00 AM,Average Eastern,6435.599,8756.211
12/23/2024 11:00:00 AM,12/23/2024 6:00:00 AM,12/23/2024 12:00:00 PM,12/23/2024 7:00:00 AM,Average Western,3936.295,4951.639
12/23/2024 11:00:00 AM,12/23/2024 6:00:00 AM,12/23/2024 12:00:00 PM,12/23/2024 7:00:00 AM,Bedington-BlackOak Post-Contingency,2309.438,2535.611
12/23/2024 11:00:00 AM,12/23/2024 6:00:00 AM,12/23/2024 12:00:00 PM,12/23/2024 7:00:00 AM,Bedington-BlackOak Pre-Contingency,2226.036,2381.817
12/23/2024 11:00:00 AM,12/23/2024 6:00:00 AM,12/23/2024 12:00:00 PM,12/23/2024 7:00:00 AM,Cleveland,678.586,2305.761
12/23/2024 12:00:00 PM,12/23/2024 7:00:00 AM,12/23/2024 1:00:00 PM,12/23/2024 8:00:00 AM,50045005 Post-Contingency,2999.237,4290.016
12/23/2024 12:00:00 PM,12/23/2024 7:00:00 AM,12/23/2024 1:00:00 PM,12/23/2024 8:00:00 AM,AEP/DOM Post-Contingency,4342.943,4772.205
12/23/2024 12:00:00 PM,12/23/2024 7:00:00 AM,12/23/2024 1:00:00 PM,12/23/2024 8:00:00 AM,AP-South Post-Contingency,5357.070,5618.973
12/23/2024 12:00:00 PM,12/23/2024 7:00:00 AM,12/23/2024 1:00:00 PM,12/23/2024 8:00:00 AM,AP-South Pre-Contingency,4257.379,4576.264
12/23/2024 12:00:00 PM,12/23/2024 7:00:00 AM,12/23/2024 1:00:00 PM,12/23/2024 8:00:00 AM,Average Central,238.628,2517.247
12/23/2024 12:00:00 PM,12/23/2024 7:00:00 AM,12/23/2024 1:00:00 PM,12/23/2024 8:00:00 AM,Average Eastern,6744.166,9005.050
12/23/2024 12:00:00 PM,12/23/2024 7:00:00 AM,12/23/2024 1:00:00 PM,12/23/2024 8:00:00 AM,Average Western,3780.684,4862.665
12/23/2024 12:00:00 PM,12/23/2024 7:00:00 AM,12/23/2024 1:00:00 PM,12/23/2024 8:00:00 AM,Bedington-BlackOak Post-Contingency,2228.984,2446.613
12/23/2024 12:00:00 PM,12/23/2024 7:00:00 AM,12/23/2024 1:00:00 PM,12/23/2024 8:00:00 AM,Bedington-BlackOak Pre-Contingency,2136.889,2297.221
12/23/2024 12:00:00 PM,12/23/2024 7:00:00 AM,12/23/2024 1:00:00 PM,12/23/2024 8:00:00 AM,Cleveland,860.223,2339.846
12/23/2024 1:00:00 PM,12/23/2024 8:00:00 AM,12/23/2024 2:00:00 PM,12/23/2024 9:00:00 AM,50045005 Post-Contingency,3131.965,4366.615
12/23/2024 1:00:00 PM,12/23/2024 8:00:00 AM,12/23/2024 2:00:00 PM,12/23/2024 9:00:00 AM,AEP/DOM Post-Contingency,4045.775,4968.464
12/23/2024 1:00:00 PM,12/23/2024 8:00:00 AM,12/23/2024 2:00:00 PM,12/23/2024 9:00:00 AM,AP-South Post-Contingency,4957.889,5496.349
12/23/2024 1:00:00 PM,12/23/2024 8:00:00 AM,12/23/2024 2:00:00 PM,12/23/2024 9:00:00 AM,AP-South Pre-Contingency,3930.436,4533.897
12/23/2024 1:00:00 PM,12/23/2024 8:00:00 AM,12/23/2024 2:00:00 PM,12/23/2024 9:00:00 AM,Average Central,711.597,3053.167
12/23/2024 1:00:00 PM,12/23/2024 8:00:00 AM,12/23/2024 2:00:00 PM,12/23/2024 9:00:00 AM,Average Eastern,6927.225,9219.045
12/23/2024 1:00:00 PM,12/23/2024 8:00:00 AM,12/23/2024 2:00:00 PM,12/23/2024 9:00:00 AM,Average Western,4102.137,5726.880
12/23/2024 1:00:00 PM,12/23/2024 8:00:00 AM,12/23/2024 2:00:00 PM,12/23/2024 9:00:00 AM,Bedington-BlackOak Post-Contingency,2063.011,2326.294
12/23/2024 1:00:00 PM,12/23/2024 8:00:00 AM,12/23/2024 2:00:00 PM,12/23/2024 9:00:00 AM,Bedington-BlackOak Pre-Contingency,1965.931,2179.993
12/23/2024 1:00:00 PM,12/23/2024 8:00:00 AM,12/23/2024 2:00:00 PM,12/23/2024 9:00:00 AM,Cleveland,986.251,2556.064
12/23/2024 2:00:00 PM,12/23/2024 9:00:00 AM,12/23/2024 3:00:00 PM,12/23/2024 10:00:00 AM,50045005 Post-Contingency,3210.218,4465.721
12/23/2024 2:00:00 PM,12/23/2024 9:00:00 AM,12/23/2024 3:00:00 PM,12/23/2024 10:00:00 AM,AEP/DOM Post-Contingency,3066.591,4393.101
12/23/2024 2:00:00 PM,12/23/2024 9:00:00 AM,12/23/2024 3:00:00 PM,12/23/2024 10:00:00 AM,AP-South Post-Contingency,4576.952,5436.895
12/23/2024 2:00:00 PM,12/23/2024 9:00:00 AM,12/23/2024 3:00:00 PM,12/23/2024 10:00:00 AM,AP-South Pre-Contingency,3712.800,4626.749
12/23/2024 2:00:00 PM,12/23/2024 9:00:00 AM,12/23/2024 3:00:00 PM,12/23/2024 10:00:00 AM,Average Central,1308.073,3799.815
12/23/2024 2:00:00 PM,12/23/2024 9:00:00 AM,12/23/2024 3:00:00 PM,12/23/2024 10:00:00 AM,Average Eastern,7121.646,9351.337
12/23/2024 2:00:00 PM,12/23/2024 9:00:00 AM,12/23/2024 3:00:00 PM,12/23/2024 10:00:00 AM,Average Western,4326.673,6556.953
12/23/2024 2:00:00 PM,12/23/2024 9:00:00 AM,12/23/2024 3:00:00 PM,12/23/2024 10:00:00 AM,Bedington-BlackOak Post-Contingency,1920.005,2319.687
12/23/2024 2:00:00 PM,12/23/2024 9:00:00 AM,12/23/2024 3:00:00 PM,12/23/2024 10:00:00 AM,Bedington-BlackOak Pre-Contingency,1840.578,2171.719
12/23/2024 2:00:00 PM,12/23/2024 9:00:00 AM,12/23/2024 3:00:00 PM,12/23/2024 10:00:00 AM,Cleveland,942.941,2622.417
12/23/2024 3:00:00 PM,12/23/2024 10:00:00 AM,12/23/2024 4:00:00 PM,12/23/2024 11:00:00 AM,50045005 Post-Contingency,3335.582,4414.712
12/23/2024 3:00:00 PM,12/23/2024 10:00:00 AM,12/23/2024 4:00:00 PM,12/23/2024 11:00:00 AM,AEP/DOM Post-Contingency,2600.690,3489.171
12/23/2024 3:00:00 PM,12/23/2024 10:00:00 AM,12/23/2024 4:00:00 PM,12/23/2024 11:00:00 AM,AP-South Post-Contingency,4929.448,5621.918
12/23/2024 3:00:00 PM,12/23/2024 10:00:00 AM,12/23/2024 4:00:00 PM,12/23/2024 11:00:00 AM,AP-South Pre-Contingency,4111.682,4812.170
12/23/2024 3:00:00 PM,12/23/2024 10:00:00 AM,12/23/2024 4:00:00 PM,12/23/2024 11:00:00 AM,Average Central,1890.541,4039.704
12/23/2024 3:00:00 PM,12/23/2024 10:00:00 AM,12/23/2024 4:00:00 PM,12/23/2024 11:00:00 AM,Average Eastern,7200.422,9402.499
12/23/2024 3:00:00 PM,12/23/2024 10:00:00 AM,12/23/2024 4:00:00 PM,12/23/2024 11:00:00 AM,Average Western,4715.010,6583.083
12/23/2024 3:00:00 PM,12/23/2024 10:00:00 AM,12/23/2024 4:00:00 PM,12/23/2024 11:00:00 AM,Bedington-BlackOak Post-Contingency,1961.918,2369.548
12/23/2024 3:00:00 PM,12/23/2024 10:00:00 AM,12/23/2024 4:00:00 PM,12/23/2024 11:00:00 AM,Bedington-BlackOak Pre-Contingency,1913.343,2227.398
12/23/2024 3:00:00 PM,12/23/2024 10:00:00 AM,12/23/2024 4:00:00 PM,12/23/2024 11:00:00 AM,Cleveland,716.038,2319.513
12/23/2024 4:00:00 PM,12/23/2024 11:00:00 AM,12/23/2024 5:00:00 PM,12/23/2024 12:00:00 PM,50045005 Post-Contingency,3136.923,3985.005
12/23/2024 4:00:00 PM,12/23/2024 11:00:00 AM,12/23/2024 5:00:00 PM,12/23/2024 12:00:00 PM,AEP/DOM Post-Contingency,2435.337,3030.414
12/23/2024 4:00:00 PM,12/23/2024 11:00:00 AM,12/23/2024 5:00:00 PM,12/23/2024 12:00:00 PM,AP-South Post-Contingency,5077.516,5668.165
12/23/2024 4:00:00 PM,12/23/2024 11:00:00 AM,12/23/2024 5:00:00 PM,12/23/2024 12:00:00 PM,AP-South Pre-Contingency,4220.842,4879.976
12/23/2024 4:00:00 PM,12/23/2024 11:00:00 AM,12/23/2024 5:00:00 PM,12/23/2024 12:00:00 PM,Average Central,2320.138,4234.241
12/23/2024 4:00:00 PM,12/23/2024 11:00:00 AM,12/23/2024 5:00:00 PM,12/23/2024 12:00:00 PM,Average Eastern,7216.051,9408.904
12/23/2024 4:00:00 PM,12/23/2024 11:00:00 AM,12/23/2024 5:00:00 PM,12/23/2024 12:00:00 PM,Average Western,4940.530,6541.601
12/23/2024 4:00:00 PM,12/23/2024 11:00:00 AM,12/23/2024 5:00:00 PM,12/23/2024 12:00:00 PM,Bedington-BlackOak Post-Contingency,1999.804,2361.497
12/23/2024 4:00:00 PM,12/23/2024 11:00:00 AM,12/23/2024 5:00:00 PM,12/23/2024 12:00:00 PM,Bedington-BlackOak Pre-Contingency,1905.150,2198.110
12/23/2024 4:00:00 PM,12/23/2024 11:00:00 AM,12/23/2024 5:00:00 PM,12/23/2024 12:00:00 PM,Cleveland,599.556,2115.432
12/23/2024 5:00:00 PM,12/23/2024 12:00:00 PM,12/23/2024 6:00:00 PM,12/23/2024 1:00:00 PM,50045005 Post-Contingency,2605.834,3565.024
12/23/2024 5:00:00 PM,12/23/2024 12:00:00 PM,12/23/2024 6:00:00 PM,12/23/2024 1:00:00 PM,AEP/DOM Post-Contingency,2912.915,4275.535
12/23/2024 5:00:00 PM,12/23/2024 12:00:00 PM,12/23/2024 6:00:00 PM,12/23/2024 1:00:00 PM,AP-South Post-Contingency,4728.966,5524.668
12/23/2024 5:00:00 PM,12/23/2024 12:00:00 PM,12/23/2024 6:00:00 PM,12/23/2024 1:00:00 PM,AP-South Pre-Contingency,3926.521,4757.373
12/23/2024 5:00:00 PM,12/23/2024 12:00:00 PM,12/23/2024 6:00:00 PM,12/23/2024 1:00:00 PM,Average Central,2026.577,4371.094
12/23/2024 5:00:00 PM,12/23/2024 12:00:00 PM,12/23/2024 6:00:00 PM,12/23/2024 1:00:00 PM,Average Eastern,6763.220,9240.420
12/23/2024 5:00:00 PM,12/23/2024 12:00:00 PM,12/23/2024 6:00:00 PM,12/23/2024 1:00:00 PM,Average Western,4487.200,6469.172
12/23/2024 5:00:00 PM,12/23/2024 12:00:00 PM,12/23/2024 6:00:00 PM,12/23/2024 1:00:00 PM,Bedington-BlackOak Post-Contingency,1915.911,2363.114
12/23/2024 5:00:00 PM,12/23/2024 12:00:00 PM,12/23/2024 6:00:00 PM,12/23/2024 1:00:00 PM,Bedington-BlackOak Pre-Contingency,1774.087,2130.385
12/23/2024 5:00:00 PM,12/23/2024 12:00:00 PM,12/23/2024 6:00:00 PM,12/23/2024 1:00:00 PM,Cleveland,588.891,2154.879
12/23/2024 6:00:00 PM,12/23/2024 1:00:00 PM,12/23/2024 7:00:00 PM,12/23/2024 2:00:00 PM,50045005 Post-Contingency,2570.163,3584.118
12/23/2024 6:00:00 PM,12/23/2024 1:00:00 PM,12/23/2024 7:00:00 PM,12/23/2024 2:00:00 PM,AEP/DOM Post-Contingency,2077.058,3255.927
12/23/2024 6:00:00 PM,12/23/2024 1:00:00 PM,12/23/2024 7:00:00 PM,12/23/2024 2:00:00 PM,AP-South Post-Contingency,4853.160,5640.041
12/23/2024 6:00:00 PM,12/23/2024 1:00:00 PM,12/23/2024 7:00:00 PM,12/23/2024 2:00:00 PM,AP-South Pre-Contingency,3992.648,4782.308
12/23/2024 6:00:00 PM,12/23/2024 1:00:00 PM,12/23/2024 7:00:00 PM,12/23/2024 2:00:00 PM,Average Central,1860.116,4340.806
12/23/2024 6:00:00 PM,12/23/2024 1:00:00 PM,12/23/2024 7:00:00 PM,12/23/2024 2:00:00 PM,Average Eastern,6606.751,9254.821
12/23/2024 6:00:00 PM,12/23/2024 1:00:00 PM,12/23/2024 7:00:00 PM,12/23/2024 2:00:00 PM,Average Western,4451.856,6530.282
12/23/2024 6:00:00 PM,12/23/2024 1:00:00 PM,12/23/2024 7:00:00 PM,12/23/2024 2:00:00 PM,Bedington-BlackOak Post-Contingency,1927.845,2411.534
12/23/2024 6:00:00 PM,12/23/2024 1:00:00 PM,12/23/2024 7:00:00 PM,12/23/2024 2:00:00 PM,Bedington-BlackOak Pre-Contingency,1768.236,2142.240
12/23/2024 6:00:00 PM,12/23/2024 1:00:00 PM,12/23/2024 7:00:00 PM,12/23/2024 2:00:00 PM,Cleveland,548.026,2164.519
12/23/2024 7:00:00 PM,12/23/2024 2:00:00 PM,12/23/2024 8:00:00 PM,12/23/2024 3:00:00 PM,50045005 Post-Contingency,2962.518,4015.352
12/23/2024 7:00:00 PM,12/23/2024 2:00:00 PM,12/23/2024 8:00:00 PM,12/23/2024 3:00:00 PM,AEP/DOM Post-Contingency,2798.209,4030.608
12/23/2024 7:00:00 PM,12/23/2024 2:00:00 PM,12/23/2024 8:00:00 PM,12/23/2024 3:00:00 PM,AP-South Post-Contingency,5012.096,5774.219
12/23/2024 7:00:00 PM,12/23/2024 2:00:00 PM,12/23/2024 8:00:00 PM,12/23/2024 3:00:00 PM,AP-South Pre-Contingency,4135.711,4899.682
12/23/2024 7:00:00 PM,12/23/2024 2:00:00 PM,12/23/2024 8:00:00 PM,12/23/2024 3:00:00 PM,Average Central,2013.702,4326.498
12/23/2024 7:00:00 PM,12/23/2024 2:00:00 PM,12/23/2024 8:00:00 PM,12/23/2024 3:00:00 PM,Average Eastern,6822.198,9295.744
12/23/2024 7:00:00 PM,12/23/2024 2:00:00 PM,12/23/2024 8:00:00 PM,12/23/2024 3:00:00 PM,Average Western,4752.176,6704.204
12/23/2024 7:00:00 PM,12/23/2024 2:00:00 PM,12/23/2024 8:00:00 PM,12/23/2024 3:00:00 PM,Bedington-BlackOak Post-Contingency,2004.762,2487.690
12/23/2024 7:00:00 PM,12/23/2024 2:00:00 PM,12/23/2024 8:00:00 PM,12/23/2024 3:00:00 PM,Bedington-BlackOak Pre-Contingency,1852.870,2197.349
12/23/2024 7:00:00 PM,12/23/2024 2:00:00 PM,12/23/2024 8:00:00 PM,12/23/2024 3:00:00 PM,Cleveland,601.370,2147.149
12/23/2024 8:00:00 PM,12/23/2024 3:00:00 PM,12/23/2024 9:00:00 PM,12/23/2024 4:00:00 PM,50045005 Post-Contingency,3525.600,4501.423
12/23/2024 8:00:00 PM,12/23/2024 3:00:00 PM,12/23/2024 9:00:00 PM,12/23/2024 4:00:00 PM,AEP/DOM Post-Contingency,3401.534,4283.246
12/23/2024 8:00:00 PM,12/23/2024 3:00:00 PM,12/23/2024 9:00:00 PM,12/23/2024 4:00:00 PM,AP-South Post-Contingency,5444.514,5902.501
12/23/2024 8:00:00 PM,12/23/2024 3:00:00 PM,12/23/2024 9:00:00 PM,12/23/2024 4:00:00 PM,AP-South Pre-Contingency,4574.847,5032.810
12/23/2024 8:00:00 PM,12/23/2024 3:00:00 PM,12/23/2024 9:00:00 PM,12/23/2024 4:00:00 PM,Average Central,2093.152,4097.908
12/23/2024 8:00:00 PM,12/23/2024 3:00:00 PM,12/23/2024 9:00:00 PM,12/23/2024 4:00:00 PM,Average Eastern,7078.389,9258.346
12/23/2024 8:00:00 PM,12/23/2024 3:00:00 PM,12/23/2024 9:00:00 PM,12/23/2024 4:00:00 PM,Average Western,5057.884,6689.516
12/23/2024 8:00:00 PM,12/23/2024 3:00:00 PM,12/23/2024 9:00:00 PM,12/23/2024 4:00:00 PM,Bedington-BlackOak Post-Contingency,2203.367,2652.327
12/23/2024 8:00:00 PM,12/23/2024 3:00:00 PM,12/23/2024 9:00:00 PM,12/23/2024 4:00:00 PM,Bedington-BlackOak Pre-Contingency,2062.231,2361.478
12/23/2024 8:00:00 PM,12/23/2024 3:00:00 PM,12/23/2024 9:00:00 PM,12/23/2024 4:00:00 PM,Cleveland,553.740,2269.898
12/23/2024 9:00:00 PM,12/23/2024 4:00:00 PM,12/23/2024 10:00:00 PM,12/23/2024 5:00:00 PM,50045005 Post-Contingency,3696.751,4500.102
12/23/2024 9:00:00 PM,12/23/2024 4:00:00 PM,12/23/2024 10:00:00 PM,12/23/2024 5:00:00 PM,AEP/DOM Post-Contingency,3800.837,4496.665
12/23/2024 9:00:00 PM,12/23/2024 4:00:00 PM,12/23/2024 10:00:00 PM,12/23/2024 5:00:00 PM,AP-South Post-Contingency,5681.974,5983.196
12/23/2024 9:00:00 PM,12/23/2024 4:00:00 PM,12/23/2024 10:00:00 PM,12/23/2024 5:00:00 PM,AP-South Pre-Contingency,4725.640,5103.972
12/23/2024 9:00:00 PM,12/23/2024 4:00:00 PM,12/23/2024 10:00:00 PM,12/23/2024 5:00:00 PM,Average Central,2056.190,3687.459
12/23/2024 9:00:00 PM,12/23/2024 4:00:00 PM,12/23/2024 10:00:00 PM,12/23/2024 5:00:00 PM,Average Eastern,7313.647,9269.046
12/23/2024 9:00:00 PM,12/23/2024 4:00:00 PM,12/23/2024 10:00:00 PM,12/23/2024 5:00:00 PM,Average Western,5281.037,6351.000
12/23/2024 9:00:00 PM,12/23/2024 4:00:00 PM,12/23/2024 10:00:00 PM,12/23/2024 5:00:00 PM,Bedington-BlackOak Post-Contingency,2337.344,2732.838
12/23/2024 9:00:00 PM,12/23/2024 4:00:00 PM,12/23/2024 10:00:00 PM,12/23/2024 5:00:00 PM,Bedington-BlackOak Pre-Contingency,2240.561,2509.163
12/23/2024 9:00:00 PM,12/23/2024 4:00:00 PM,12/23/2024 10:00:00 PM,12/23/2024 5:00:00 PM,Cleveland,515.261,2201.025
12/23/2024 10:00:00 PM,12/23/2024 5:00:00 PM,12/23/2024 11:00:00 PM,12/23/2024 6:00:00 PM,50045005 Post-Contingency,3792.501,4518.662
12/23/2024 10:00:00 PM,12/23/2024 5:00:00 PM,12/23/2024 11:00:00 PM,12/23/2024 6:00:00 PM,AEP/DOM Post-Contingency,3736.635,4528.640
12/23/2024 10:00:00 PM,12/23/2024 5:00:00 PM,12/23/2024 11:00:00 PM,12/23/2024 6:00:00 PM,AP-South Post-Contingency,5575.181,5915.539
12/23/2024 10:00:00 PM,12/23/2024 5:00:00 PM,12/23/2024 11:00:00 PM,12/23/2024 6:00:00 PM,AP-South Pre-Contingency,4589.236,4994.407
12/23/2024 10:00:00 PM,12/23/2024 5:00:00 PM,12/23/2024 11:00:00 PM,12/23/2024 6:00:00 PM,Average Central,2030.810,3543.579
12/23/2024 10:00:00 PM,12/23/2024 5:00:00 PM,12/23/2024 11:00:00 PM,12/23/2024 6:00:00 PM,Average Eastern,7480.157,9424.113
12/23/2024 10:00:00 PM,12/23/2024 5:00:00 PM,12/23/2024 11:00:00 PM,12/23/2024 6:00:00 PM,Average Western,5384.031,6417.250
12/23/2024 10:00:00 PM,12/23/2024 5:00:00 PM,12/23/2024 11:00:00 PM,12/23/2024 6:00:00 PM,Bedington-BlackOak Post-Contingency,2348.144,2689.388
12/23/2024 10:00:00 PM,12/23/2024 5:00:00 PM,12/23/2024 11:00:00 PM,12/23/2024 6:00:00 PM,Bedington-BlackOak Pre-Contingency,2264.723,2510.687
12/23/2024 10:00:00 PM,12/23/2024 5:00:00 PM,12/23/2024 11:00:00 PM,12/23/2024 6:00:00 PM,Cleveland,593.366,2041.326
12/23/2024 11:00:00 PM,12/23/2024 6:00:00 PM,12/24/2024 12:00:00 AM,12/23/2024 7:00:00 PM,50045005 Post-Contingency,3714.123,4508.559
12/23/2024 11:00:00 PM,12/23/2024 6:00:00 PM,12/24/2024 12:00:00 AM,12/23/2024 7:00:00 PM,AEP/DOM Post-Contingency,3687.011,4628.920
12/23/2024 11:00:00 PM,12/23/2024 6:00:00 PM,12/24/2024 12:00:00 AM,12/23/2024 7:00:00 PM,AP-South Post-Contingency,5565.802,5991.238
12/23/2024 11:00:00 PM,12/23/2024 6:00:00 PM,12/24/2024 12:00:00 AM,12/23/2024 7:00:00 PM,AP-South Pre-Contingency,4660.314,5118.723
12/23/2024 11:00:00 PM,12/23/2024 6:00:00 PM,12/24/2024 12:00:00 AM,12/23/2024 7:00:00 PM,Average Central,1868.085,3514.382
12/23/2024 11:00:00 PM,12/23/2024 6:00:00 PM,12/24/2024 12:00:00 AM,12/23/2024 7:00:00 PM,Average Eastern,7482.978,9505.225
12/23/2024 11:00:00 PM,12/23/2024 6:00:00 PM,12/24/2024 12:00:00 AM,12/23/2024 7:00:00 PM,Average Western,5161.667,6560.049
12/23/2024 11:00:00 PM,12/23/2024 6:00:00 PM,12/24/2024 12:00:00 AM,12/23/2024 7:00:00 PM,Bedington-BlackOak Post-Contingency,2351.533,2740.169
12/23/2024 11:00:00 PM,12/23/2024 6:00:00 PM,12/24/2024 12:00:00 AM,12/23/2024 7:00:00 PM,Bedington-BlackOak Pre-Contingency,2244.851,2528.324
12/23/2024 11:00:00 PM,12/23/2024 6:00:00 PM,12/24/2024 12:00:00 AM,12/23/2024 7:00:00 PM,Cleveland,646.365,2070.523
12/24/2024 12:00:00 AM,12/23/2024 7:00:00 PM,12/24/2024 1:00:00 AM,12/23/2024 8:00:00 PM,50045005 Post-Contingency,3605.573,4494.907
12/24/2024 12:00:00 AM,12/23/2024 7:00:00 PM,12/24/2024 1:00:00 AM,12/23/2024 8:00:00 PM,AEP/DOM Post-Contingency,3746.420,4562.079
12/24/2024 12:00:00 AM,12/23/2024 7:00:00 PM,12/24/2024 1:00:00 AM,12/23/2024 8:00:00 PM,AP-South Post-Contingency,5813.030,6194.327
