facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Hillabee Energy Center,55411,CT1,411.4,822.8,50.0,CC_REGULAR,eia_digits_cc,2024-12-08,2024-12-10,2.1,1,2
Hillabee Energy Center,55411,CT1,411.4,822.8,50.0,CC_REGULAR,eia_digits_cc,2024-12-11,2024-12-13,3.0,1,2
Hillabee Energy Center,55411,CT1,411.4,822.8,50.0,CC_REGULAR,eia_digits_cc,2025-05-27,2025-05-29,1.1,1,2
Hillabee Energy Center,55411,CT1,411.4,822.8,50.0,CC_REGULAR,eia_digits_cc,2025-08-29,2025-09-01,2.6,1,2
Hillabee Energy Center,55411,CT1,411.4,822.8,50.0,CC_REGULAR,eia_digits_cc,2025-11-27,2025-12-01,4.0,1,2
Hillabee Energy Center,55411,CT2,411.4,822.8,50.0,CC_REGULAR,eia_digits_cc,2019-09-20,2019-09-24,4.2,1,2
Hillabee Energy Center,55411,CT2,411.4,822.8,50.0,CC_REGULAR,eia_digits_cc,2019-11-27,2019-12-01,4.9,1,2
Hillabee Energy Center,55411,CT2,411.4,822.8,50.0,CC_REGULAR,eia_digits_cc,2020-05-01,2020-05-03,1.3,1,2
Hillabee Energy Center,55411,CT2,411.4,822.8,50.0,CC_REGULAR,eia_digits_cc,2020-09-18,2020-09-23,4.2,1,2
Hillabee Energy Center,55411,CT2,411.4,822.8,50.0,CC_REGULAR,eia_digits_cc,2020-10-20,2020-10-22,1.2,1,2
Hillabee Energy Center,55411,CT2,411.4,822.8,50.0,CC_REGULAR,eia_digits_cc,2020-11-23,2020-11-24,1.0,1,2
Hillabee Energy Center,55411,CT2,411.4,822.8,50.0,CC_REGULAR,eia_digits_cc,2020-11-30,2020-12-02,2.2,1,2
Hillabee Energy Center,55411,CT2,411.4,822.8,50.0,CC_REGULAR,eia_digits_cc,2020-12-11,2020-12-14,2.6,1,2
Hillabee Energy Center,55411,CT2,411.4,822.8,50.0,CC_REGULAR,eia_digits_cc,2020-12-16,2020-12-17,1.1,1,2
Hillabee Energy Center,55411,CT2,411.4,822.8,50.0,CC_REGULAR,eia_digits_cc,2021-02-06,2021-02-09,3.2,1,2
Hillabee Energy Center,55411,CT2,411.4,822.8,50.0,CC_REGULAR,eia_digits_cc,2021-02-11,2021-02-15,4.4,1,2
Hillabee Energy Center,55411,CT2,411.4,822.8,50.0,CC_REGULAR,eia_digits_cc,2021-02-15,2021-02-16,1.4,1,2
Hillabee Energy Center,55411,CT2,411.4,822.8,50.0,CC_REGULAR,eia_digits_cc,2021-04-02,2021-04-06,4.7,1,2
Hillabee Energy Center,55411,CT2,411.4,822.8,50.0,CC_REGULAR,eia_digits_cc,2021-10-23,2021-10-24,2.0,1,2
Hillabee Energy Center,55411,CT2,411.4,822.8,50.0,CC_REGULAR,eia_digits_cc,2022-08-01,2022-08-05,3.7,1,2
Hillabee Energy Center,55411,CT2,411.4,822.8,50.0,CC_REGULAR,eia_digits_cc,2023-05-18,2023-05-22,3.2,1,2
Hillabee Energy Center,55411,CT2,411.4,822.8,50.0,CC_REGULAR,eia_digits_cc,2023-05-22,2023-05-24,2.2,1,2
Hillabee Energy Center,55411,CT2,411.4,822.8,50.0,CC_REGULAR,eia_digits_cc,2023-07-18,2023-07-21,3.9,1,2
Hillabee Energy Center,55411,CT2,411.4,822.8,50.0,CC_REGULAR,eia_digits_cc,2023-09-11,2023-09-12,1.9,1,2
Hillabee Energy Center,55411,CT2,411.4,822.8,50.0,CC_REGULAR,eia_digits_cc,2023-10-26,2023-10-27,2.0,1,2
Hillabee Energy Center,55411,CT2,411.4,822.8,50.0,CC_REGULAR,eia_digits_cc,2024-03-23,2024-03-24,1.9,1,2
Hillabee Energy Center,55411,CT2,411.4,822.8,50.0,CC_REGULAR,eia_digits_cc,2024-06-28,2024-06-30,1.8,1,2
Hillabee Energy Center,55411,CT2,411.4,822.8,50.0,CC_REGULAR,eia_digits_cc,2024-10-21,2024-10-24,3.3,1,2
Hillabee Energy Center,55411,CT2,411.4,822.8,50.0,CC_REGULAR,eia_digits_cc,2024-10-28,2024-10-30,1.3,1,2
Hillabee Energy Center,55411,CT2,411.4,822.8,50.0,CC_REGULAR,eia_digits_cc,2025-01-02,2025-01-05,3.0,1,2
Hillabee Energy Center,55411,CT2,411.4,822.8,50.0,CC_REGULAR,eia_digits_cc,2025-04-21,2025-04-24,2.5,1,2
Hillabee Energy Center,55411,CT2,411.4,822.8,50.0,CC_REGULAR,eia_digits_cc,2025-07-31,2025-08-03,3.5,1,2
Central Alabama Gen Station,55440,CTGDB1,318.0,936.1,34.0,CC_REGULAR,observed_peak,2019-01-01,2019-01-04,3.1,2,3
Central Alabama Gen Station,55440,CTGDB1,318.0,936.1,34.0,CC_REGULAR,observed_peak,2019-01-05,2019-01-07,1.5,2,3
Central Alabama Gen Station,55440,CTGDB1,318.0,936.1,34.0,CC_REGULAR,observed_peak,2019-01-07,2019-01-09,1.2,2,3
Central Alabama Gen Station,55440,CTGDB1,318.0,936.1,34.0,CC_REGULAR,observed_peak,2019-01-18,2019-01-20,2.3,2,3
Central Alabama Gen Station,55440,CTGDB1,318.0,936.1,34.0,CC_REGULAR,observed_peak,2019-01-23,2019-01-24,1.4,2,3
Central Alabama Gen Station,55440,CTGDB1,318.0,936.1,34.0,CC_REGULAR,observed_peak,2019-02-16,2019-02-18,2.0,2,3
Central Alabama Gen Station,55440,CTGDB1,318.0,936.1,34.0,CC_REGULAR,observed_peak,2019-03-02,2019-03-04,2.0,2,3
Central Alabama Gen Station,55440,CTGDB1,318.0,936.1,34.0,CC_REGULAR,observed_peak,2019-05-04,2019-05-06,2.0,2,3
Central Alabama Gen Station,55440,CTGDB1,318.0,936.1,34.0,CC_REGULAR,observed_peak,2019-05-31,2019-06-02,1.4,2,3
Central Alabama Gen Station,55440,CTGDB1,318.0,936.1,34.0,CC_REGULAR,observed_peak,2019-11-28,2019-12-01,4.0,2,3
Central Alabama Gen Station,55440,CTGDB1,318.0,936.1,34.0,CC_REGULAR,observed_peak,2019-12-24,2019-12-26,2.1,2,3
Central Alabama Gen Station,55440,CTGDB1,318.0,936.1,34.0,CC_REGULAR,observed_peak,2019-12-28,2019-12-30,2.1,2,3
Central Alabama Gen Station,55440,CTGDB1,327.0,945.1,34.6,CC_REGULAR,observed_peak,2020-01-10,2020-01-12,2.0,2,3
Central Alabama Gen Station,55440,CTGDB1,327.0,945.1,34.6,CC_REGULAR,observed_peak,2020-04-25,2020-04-27,1.2,2,3
Central Alabama Gen Station,55440,CTGDB1,327.0,945.1,34.6,CC_REGULAR,observed_peak,2020-05-02,2020-05-04,1.2,2,3
Central Alabama Gen Station,55440,CTGDB1,327.0,945.1,34.6,CC_REGULAR,observed_peak,2020-10-03,2020-10-05,1.3,2,3
Central Alabama Gen Station,55440,CTGDB1,327.0,945.1,34.6,CC_REGULAR,observed_peak,2020-12-05,2020-12-06,1.2,2,3
Central Alabama Gen Station,55440,CTGDB1,327.0,945.1,34.6,CC_REGULAR,observed_peak,2020-12-12,2020-12-14,1.7,2,3
Central Alabama Gen Station,55440,CTGDB1,321.0,939.1,34.2,CC_REGULAR,observed_peak,2021-01-01,2021-01-03,2.5,2,3
Central Alabama Gen Station,55440,CTGDB1,321.0,939.1,34.2,CC_REGULAR,observed_peak,2021-01-30,2021-02-01,1.5,2,3
Central Alabama Gen Station,55440,CTGDB1,321.0,939.1,34.2,CC_REGULAR,observed_peak,2021-02-09,2021-02-13,3.2,2,3
Central Alabama Gen Station,55440,CTGDB1,321.0,939.1,34.2,CC_REGULAR,observed_peak,2021-02-21,2021-02-23,1.7,2,3
Central Alabama Gen Station,55440,CTGDB1,321.0,939.1,34.2,CC_REGULAR,observed_peak,2021-04-18,2021-04-19,1.2,2,3
Central Alabama Gen Station,55440,CTGDB1,321.0,939.1,34.2,CC_REGULAR,observed_peak,2021-06-08,2021-06-10,1.8,2,3
Central Alabama Gen Station,55440,CTGDB1,321.0,939.1,34.2,CC_REGULAR,observed_peak,2021-12-24,2021-12-27,2.1,2,3
Central Alabama Gen Station,55440,CTGDB1,320.0,938.1,34.1,CC_REGULAR,observed_peak,2022-01-01,2022-01-02,1.4,2,3
Central Alabama Gen Station,55440,CTGDB1,320.0,938.1,34.1,CC_REGULAR,observed_peak,2022-01-08,2022-01-10,1.6,2,3
Central Alabama Gen Station,55440,CTGDB1,320.0,938.1,34.1,CC_REGULAR,observed_peak,2022-01-14,2022-01-16,2.0,2,3
Central Alabama Gen Station,55440,CTGDB1,320.0,938.1,34.1,CC_REGULAR,observed_peak,2022-02-01,2022-02-04,2.2,2,3
Central Alabama Gen Station,55440,CTGDB1,320.0,938.1,34.1,CC_REGULAR,observed_peak,2022-02-11,2022-02-13,2.0,2,3
Central Alabama Gen Station,55440,CTGDB1,320.0,938.1,34.1,CC_REGULAR,observed_peak,2022-02-16,2022-02-18,1.7,2,3
Central Alabama Gen Station,55440,CTGDB1,320.0,938.1,34.1,CC_REGULAR,observed_peak,2022-02-21,2022-02-24,2.9,2,3
Central Alabama Gen Station,55440,CTGDB1,320.0,938.1,34.1,CC_REGULAR,observed_peak,2022-03-04,2022-03-06,1.6,2,3
Central Alabama Gen Station,55440,CTGDB1,320.0,938.1,34.1,CC_REGULAR,observed_peak,2022-03-26,2022-03-27,1.5,2,3
Central Alabama Gen Station,55440,CTGDB1,320.0,938.1,34.1,CC_REGULAR,observed_peak,2022-05-15,2022-05-17,1.9,2,3
Central Alabama Gen Station,55440,CTGDB1,320.0,938.1,34.1,CC_REGULAR,observed_peak,2022-05-25,2022-05-27,1.9,2,3
Central Alabama Gen Station,55440,CTGDB1,320.0,938.1,34.1,CC_REGULAR,observed_peak,2022-07-30,2022-08-02,3.4,2,3
Central Alabama Gen Station,55440,CTGDB1,320.0,938.1,34.1,CC_REGULAR,observed_peak,2022-08-07,2022-08-09,1.9,2,3
Central Alabama Gen Station,55440,CTGDB1,320.0,938.1,34.1,CC_REGULAR,observed_peak,2022-11-07,2022-11-08,1.6,2,3
Central Alabama Gen Station,55440,CTGDB1,320.0,938.1,34.1,CC_REGULAR,observed_peak,2022-12-31,2022-12-31,1.0,2,3
Central Alabama Gen Station,55440,CTGDB1,323.0,941.1,34.3,CC_REGULAR,observed_peak,2023-01-01,2023-01-05,4.9,2,3
Central Alabama Gen Station,55440,CTGDB1,323.0,941.1,34.3,CC_REGULAR,observed_peak,2023-01-07,2023-01-08,1.6,2,3
Central Alabama Gen Station,55440,CTGDB1,323.0,941.1,34.3,CC_REGULAR,observed_peak,2023-01-17,2023-01-19,2.1,2,3
Central Alabama Gen Station,55440,CTGDB1,323.0,941.1,34.3,CC_REGULAR,observed_peak,2023-01-24,2023-01-25,1.0,2,3
Central Alabama Gen Station,55440,CTGDB1,323.0,941.1,34.3,CC_REGULAR,observed_peak,2023-02-07,2023-02-08,1.1,2,3
Central Alabama Gen Station,55440,CTGDB1,323.0,941.1,34.3,CC_REGULAR,observed_peak,2023-02-14,2023-02-16,2.0,2,3
Central Alabama Gen Station,55440,CTGDB1,323.0,941.1,34.3,CC_REGULAR,observed_peak,2023-02-19,2023-02-22,2.7,2,3
Central Alabama Gen Station,55440,CTGDB1,323.0,941.1,34.3,CC_REGULAR,observed_peak,2023-10-06,2023-10-09,2.4,2,3
Central Alabama Gen Station,55440,CTGDB1,323.0,941.1,34.3,CC_REGULAR,observed_peak,2023-11-23,2023-11-26,3.0,2,3
Central Alabama Gen Station,55440,CTGDB1,323.0,941.1,34.3,CC_REGULAR,observed_peak,2023-12-22,2023-12-27,4.6,2,3
Central Alabama Gen Station,55440,CTGDB1,323.0,941.1,34.3,CC_REGULAR,observed_peak,2024-01-06,2024-01-07,1.5,2,3
Central Alabama Gen Station,55440,CTGDB1,323.0,941.1,34.3,CC_REGULAR,observed_peak,2024-01-11,2024-01-16,4.7,2,3
Central Alabama Gen Station,55440,CTGDB1,323.0,941.1,34.3,CC_REGULAR,observed_peak,2024-01-24,2024-01-28,3.7,2,3
Central Alabama Gen Station,55440,CTGDB1,323.0,941.1,34.3,CC_REGULAR,observed_peak,2024-02-03,2024-02-04,1.2,2,3
Central Alabama Gen Station,55440,CTGDB1,323.0,941.1,34.3,CC_REGULAR,observed_peak,2024-02-06,2024-02-08,2.0,2,3
Central Alabama Gen Station,55440,CTGDB1,323.0,941.1,34.3,CC_REGULAR,observed_peak,2024-02-09,2024-02-12,2.8,2,3
Central Alabama Gen Station,55440,CTGDB1,323.0,941.1,34.3,CC_REGULAR,observed_peak,2024-02-15,2024-02-17,1.8,2,3
Central Alabama Gen Station,55440,CTGDB1,323.0,941.1,34.3,CC_REGULAR,observed_peak,2024-02-23,2024-02-24,1.5,2,3
Central Alabama Gen Station,55440,CTGDB1,323.0,941.1,34.3,CC_REGULAR,observed_peak,2024-02-27,2024-02-28,1.5,2,3
Central Alabama Gen Station,55440,CTGDB1,323.0,941.1,34.3,CC_REGULAR,observed_peak,2024-03-08,2024-03-10,1.7,2,3
Central Alabama Gen Station,55440,CTGDB1,323.0,941.1,34.3,CC_REGULAR,observed_peak,2024-04-11,2024-04-16,4.2,2,3
Central Alabama Gen Station,55440,CTGDB1,323.0,941.1,34.3,CC_REGULAR,observed_peak,2024-05-10,2024-05-12,1.5,2,3
Central Alabama Gen Station,55440,CTGDB1,323.0,941.1,34.3,CC_REGULAR,observed_peak,2024-05-13,2024-05-14,1.2,2,3
Central Alabama Gen Station,55440,CTGDB1,323.0,941.1,34.3,CC_REGULAR,observed_peak,2024-08-06,2024-08-08,2.0,2,3
Central Alabama Gen Station,55440,CTGDB1,323.0,941.1,34.3,CC_REGULAR,observed_peak,2024-08-09,2024-08-11,2.4,2,3
Central Alabama Gen Station,55440,CTGDB1,323.0,941.1,34.3,CC_REGULAR,observed_peak,2024-09-21,2024-09-23,1.2,2,3
Central Alabama Gen Station,55440,CTGDB1,347.0,965.1,36.0,CC_REGULAR,observed_peak,2025-01-24,2025-01-26,2.3,2,3
Central Alabama Gen Station,55440,CTGDB1,347.0,965.1,36.0,CC_REGULAR,observed_peak,2025-01-26,2025-01-30,4.2,2,3
Central Alabama Gen Station,55440,CTGDB1,347.0,965.1,36.0,CC_REGULAR,observed_peak,2025-01-31,2025-02-02,1.9,2,3
Central Alabama Gen Station,55440,CTGDB1,347.0,965.1,36.0,CC_REGULAR,observed_peak,2025-02-03,2025-02-07,4.2,2,3
Central Alabama Gen Station,55440,CTGDB1,347.0,965.1,36.0,CC_REGULAR,observed_peak,2025-02-08,2025-02-12,3.9,2,3
Central Alabama Gen Station,55440,CTGDB1,347.0,965.1,36.0,CC_REGULAR,observed_peak,2025-02-25,2025-02-27,2.3,2,3
Central Alabama Gen Station,55440,CTGDB1,347.0,965.1,36.0,CC_REGULAR,observed_peak,2025-03-13,2025-03-17,3.9,2,3
Central Alabama Gen Station,55440,CTGDB1,347.0,965.1,36.0,CC_REGULAR,observed_peak,2025-03-21,2025-03-22,1.1,2,3
Central Alabama Gen Station,55440,CTGDB1,347.0,965.1,36.0,CC_REGULAR,observed_peak,2025-04-07,2025-04-12,4.8,2,3
Central Alabama Gen Station,55440,CTGDB1,347.0,965.1,36.0,CC_REGULAR,observed_peak,2025-04-17,2025-04-22,4.4,2,3
Central Alabama Gen Station,55440,CTGDB1,347.0,965.1,36.0,CC_REGULAR,observed_peak,2025-04-23,2025-04-25,2.5,2,3
Central Alabama Gen Station,55440,CTGDB1,347.0,965.1,36.0,CC_REGULAR,observed_peak,2025-07-10,2025-07-12,1.5,2,3
Central Alabama Gen Station,55440,CTGDB1,347.0,965.1,36.0,CC_REGULAR,observed_peak,2025-07-13,2025-07-16,3.5,2,3
Central Alabama Gen Station,55440,CTGDB1,347.0,965.1,36.0,CC_REGULAR,observed_peak,2025-12-03,2025-12-05,1.9,2,3
Central Alabama Gen Station,55440,CTGDB1,347.0,965.1,36.0,CC_REGULAR,observed_peak,2025-12-20,2025-12-22,1.7,2,3
Central Alabama Gen Station,55440,CTGDB2,309.0,936.1,33.0,CC_REGULAR,eia_digits_cc,2019-01-07,2019-01-09,1.2,2,3
Central Alabama Gen Station,55440,CTGDB2,309.0,936.1,33.0,CC_REGULAR,eia_digits_cc,2019-01-18,2019-01-20,2.2,2,3
Central Alabama Gen Station,55440,CTGDB2,309.0,936.1,33.0,CC_REGULAR,eia_digits_cc,2019-01-23,2019-01-24,1.4,2,3
Central Alabama Gen Station,55440,CTGDB2,309.0,936.1,33.0,CC_REGULAR,eia_digits_cc,2019-01-26,2019-01-28,1.6,2,3
Central Alabama Gen Station,55440,CTGDB2,309.0,936.1,33.0,CC_REGULAR,eia_digits_cc,2019-02-01,2019-02-04,2.6,2,3
Central Alabama Gen Station,55440,CTGDB2,309.0,936.1,33.0,CC_REGULAR,eia_digits_cc,2019-02-16,2019-02-18,2.0,2,3
Central Alabama Gen Station,55440,CTGDB2,309.0,936.1,33.0,CC_REGULAR,eia_digits_cc,2019-03-02,2019-03-04,2.1,2,3
Central Alabama Gen Station,55440,CTGDB2,309.0,936.1,33.0,CC_REGULAR,eia_digits_cc,2019-05-04,2019-05-06,2.3,2,3
Central Alabama Gen Station,55440,CTGDB2,309.0,936.1,33.0,CC_REGULAR,eia_digits_cc,2019-06-01,2019-06-03,1.3,2,3
Central Alabama Gen Station,55440,CTGDB2,309.0,936.1,33.0,CC_REGULAR,eia_digits_cc,2019-11-28,2019-12-01,3.9,2,3
Central Alabama Gen Station,55440,CTGDB2,309.0,936.1,33.0,CC_REGULAR,eia_digits_cc,2019-12-24,2019-12-26,2.2,2,3
Central Alabama Gen Station,55440,CTGDB2,309.0,936.1,33.0,CC_REGULAR,eia_digits_cc,2019-12-28,2019-12-30,2.1,2,3
Central Alabama Gen Station,55440,CTGDB2,309.0,945.1,32.7,CC_REGULAR,eia_digits_cc,2020-01-10,2020-01-13,2.1,2,3
Central Alabama Gen Station,55440,CTGDB2,309.0,945.1,32.7,CC_REGULAR,eia_digits_cc,2020-04-25,2020-04-27,1.2,2,3
Central Alabama Gen Station,55440,CTGDB2,309.0,945.1,32.7,CC_REGULAR,eia_digits_cc,2020-12-12,2020-12-14,1.8,2,3
Central Alabama Gen Station,55440,CTGDB2,309.0,945.1,32.7,CC_REGULAR,eia_digits_cc,2020-12-23,2020-12-24,1.3,2,3
Central Alabama Gen Station,55440,CTGDB2,309.0,939.1,32.9,CC_REGULAR,eia_digits_cc,2021-01-01,2021-01-03,2.5,2,3
Central Alabama Gen Station,55440,CTGDB2,309.0,939.1,32.9,CC_REGULAR,eia_digits_cc,2021-01-30,2021-01-31,1.5,2,3
Central Alabama Gen Station,55440,CTGDB2,309.0,939.1,32.9,CC_REGULAR,eia_digits_cc,2021-03-06,2021-03-06,1.0,2,3
Central Alabama Gen Station,55440,CTGDB2,309.0,939.1,32.9,CC_REGULAR,eia_digits_cc,2021-06-10,2021-06-13,2.5,2,3
Central Alabama Gen Station,55440,CTGDB2,309.0,939.1,32.9,CC_REGULAR,eia_digits_cc,2021-12-24,2021-12-27,2.2,2,3
Central Alabama Gen Station,55440,CTGDB2,309.0,938.1,32.9,CC_REGULAR,eia_digits_cc,2022-01-01,2022-01-02,1.4,2,3
Central Alabama Gen Station,55440,CTGDB2,309.0,938.1,32.9,CC_REGULAR,eia_digits_cc,2022-01-08,2022-01-10,1.5,2,3
Central Alabama Gen Station,55440,CTGDB2,309.0,938.1,32.9,CC_REGULAR,eia_digits_cc,2022-01-14,2022-01-15,1.5,2,3
Central Alabama Gen Station,55440,CTGDB2,309.0,938.1,32.9,CC_REGULAR,eia_digits_cc,2022-02-01,2022-02-04,2.1,2,3
Central Alabama Gen Station,55440,CTGDB2,309.0,938.1,32.9,CC_REGULAR,eia_digits_cc,2022-02-11,2022-02-13,2.0,2,3
Central Alabama Gen Station,55440,CTGDB2,309.0,938.1,32.9,CC_REGULAR,eia_digits_cc,2022-02-16,2022-02-18,1.6,2,3
Central Alabama Gen Station,55440,CTGDB2,309.0,938.1,32.9,CC_REGULAR,eia_digits_cc,2022-02-21,2022-02-24,2.9,2,3
Central Alabama Gen Station,55440,CTGDB2,309.0,938.1,32.9,CC_REGULAR,eia_digits_cc,2022-03-04,2022-03-06,1.6,2,3
Central Alabama Gen Station,55440,CTGDB2,309.0,938.1,32.9,CC_REGULAR,eia_digits_cc,2022-03-26,2022-03-27,1.5,2,3
Central Alabama Gen Station,55440,CTGDB2,309.0,938.1,32.9,CC_REGULAR,eia_digits_cc,2022-05-15,2022-05-17,1.8,2,3
Central Alabama Gen Station,55440,CTGDB2,309.0,938.1,32.9,CC_REGULAR,eia_digits_cc,2022-05-25,2022-05-27,1.9,2,3
Central Alabama Gen Station,55440,CTGDB2,309.0,938.1,32.9,CC_REGULAR,eia_digits_cc,2022-07-30,2022-08-02,3.7,2,3
Central Alabama Gen Station,55440,CTGDB2,309.0,938.1,32.9,CC_REGULAR,eia_digits_cc,2022-08-07,2022-08-09,2.1,2,3
Central Alabama Gen Station,55440,CTGDB2,309.0,938.1,32.9,CC_REGULAR,eia_digits_cc,2022-10-31,2022-11-01,1.2,2,3
Central Alabama Gen Station,55440,CTGDB2,309.0,938.1,32.9,CC_REGULAR,eia_digits_cc,2022-12-31,2022-12-31,1.0,2,3
Central Alabama Gen Station,55440,CTGDB2,309.0,941.1,32.8,CC_REGULAR,eia_digits_cc,2023-01-07,2023-01-08,1.6,2,3
Central Alabama Gen Station,55440,CTGDB2,309.0,941.1,32.8,CC_REGULAR,eia_digits_cc,2023-01-17,2023-01-20,2.1,2,3
Central Alabama Gen Station,55440,CTGDB2,309.0,941.1,32.8,CC_REGULAR,eia_digits_cc,2023-01-24,2023-01-26,1.1,2,3
Central Alabama Gen Station,55440,CTGDB2,309.0,941.1,32.8,CC_REGULAR,eia_digits_cc,2023-02-05,2023-02-06,1.0,2,3
Central Alabama Gen Station,55440,CTGDB2,309.0,941.1,32.8,CC_REGULAR,eia_digits_cc,2023-02-07,2023-02-08,1.1,2,3
Central Alabama Gen Station,55440,CTGDB2,309.0,941.1,32.8,CC_REGULAR,eia_digits_cc,2023-02-14,2023-02-16,2.1,2,3
Central Alabama Gen Station,55440,CTGDB2,309.0,941.1,32.8,CC_REGULAR,eia_digits_cc,2023-02-19,2023-02-22,2.8,2,3
Central Alabama Gen Station,55440,CTGDB2,309.0,941.1,32.8,CC_REGULAR,eia_digits_cc,2023-10-06,2023-10-09,2.3,2,3
Central Alabama Gen Station,55440,CTGDB2,309.0,941.1,32.8,CC_REGULAR,eia_digits_cc,2023-11-09,2023-11-10,1.0,2,3
Central Alabama Gen Station,55440,CTGDB2,309.0,941.1,32.8,CC_REGULAR,eia_digits_cc,2023-11-23,2023-11-26,3.0,2,3
Central Alabama Gen Station,55440,CTGDB2,309.0,941.1,32.8,CC_REGULAR,eia_digits_cc,2023-12-22,2023-12-27,4.6,2,3
Central Alabama Gen Station,55440,CTGDB2,309.0,941.1,32.8,CC_REGULAR,eia_digits_cc,2024-01-06,2024-01-07,1.6,2,3
Central Alabama Gen Station,55440,CTGDB2,309.0,941.1,32.8,CC_REGULAR,eia_digits_cc,2024-01-11,2024-01-15,4.1,2,3
Central Alabama Gen Station,55440,CTGDB2,309.0,941.1,32.8,CC_REGULAR,eia_digits_cc,2024-01-24,2024-01-28,3.5,2,3
Central Alabama Gen Station,55440,CTGDB2,309.0,941.1,32.8,CC_REGULAR,eia_digits_cc,2024-02-03,2024-02-04,1.2,2,3
Central Alabama Gen Station,55440,CTGDB2,309.0,941.1,32.8,CC_REGULAR,eia_digits_cc,2024-02-06,2024-02-08,1.9,2,3
Central Alabama Gen Station,55440,CTGDB2,309.0,941.1,32.8,CC_REGULAR,eia_digits_cc,2024-02-09,2024-02-12,2.8,2,3
Central Alabama Gen Station,55440,CTGDB2,309.0,941.1,32.8,CC_REGULAR,eia_digits_cc,2024-02-15,2024-02-17,1.8,2,3
Central Alabama Gen Station,55440,CTGDB2,309.0,941.1,32.8,CC_REGULAR,eia_digits_cc,2024-02-23,2024-02-24,1.6,2,3
Central Alabama Gen Station,55440,CTGDB2,309.0,941.1,32.8,CC_REGULAR,eia_digits_cc,2024-02-27,2024-02-28,1.6,2,3
Central Alabama Gen Station,55440,CTGDB2,309.0,941.1,32.8,CC_REGULAR,eia_digits_cc,2024-03-08,2024-03-10,1.8,2,3
Central Alabama Gen Station,55440,CTGDB2,309.0,941.1,32.8,CC_REGULAR,eia_digits_cc,2024-04-11,2024-04-16,4.4,2,3
Central Alabama Gen Station,55440,CTGDB2,309.0,941.1,32.8,CC_REGULAR,eia_digits_cc,2024-05-10,2024-05-12,1.5,2,3
Central Alabama Gen Station,55440,CTGDB2,309.0,941.1,32.8,CC_REGULAR,eia_digits_cc,2024-05-13,2024-05-14,1.2,2,3
Central Alabama Gen Station,55440,CTGDB2,309.0,941.1,32.8,CC_REGULAR,eia_digits_cc,2024-08-06,2024-08-08,2.0,2,3
Central Alabama Gen Station,55440,CTGDB2,309.0,941.1,32.8,CC_REGULAR,eia_digits_cc,2024-08-08,2024-08-11,2.9,2,3
Central Alabama Gen Station,55440,CTGDB2,309.0,941.1,32.8,CC_REGULAR,eia_digits_cc,2024-09-20,2024-09-21,1.5,2,3
Central Alabama Gen Station,55440,CTGDB2,309.0,965.1,32.0,CC_REGULAR,eia_digits_cc,2025-01-23,2025-01-25,1.5,2,3
Central Alabama Gen Station,55440,CTGDB2,309.0,965.1,32.0,CC_REGULAR,eia_digits_cc,2025-01-26,2025-01-30,3.9,2,3
Central Alabama Gen Station,55440,CTGDB2,309.0,965.1,32.0,CC_REGULAR,eia_digits_cc,2025-02-03,2025-02-07,4.2,2,3
Central Alabama Gen Station,55440,CTGDB2,309.0,965.1,32.0,CC_REGULAR,eia_digits_cc,2025-02-07,2025-02-12,4.4,2,3
Central Alabama Gen Station,55440,CTGDB2,309.0,965.1,32.0,CC_REGULAR,eia_digits_cc,2025-02-25,2025-02-27,2.2,2,3
Central Alabama Gen Station,55440,CTGDB2,309.0,965.1,32.0,CC_REGULAR,eia_digits_cc,2025-03-13,2025-03-17,3.9,2,3
Central Alabama Gen Station,55440,CTGDB2,309.0,965.1,32.0,CC_REGULAR,eia_digits_cc,2025-04-07,2025-04-12,4.8,2,3
Central Alabama Gen Station,55440,CTGDB2,309.0,965.1,32.0,CC_REGULAR,eia_digits_cc,2025-04-17,2025-04-22,4.4,2,3
Central Alabama Gen Station,55440,CTGDB2,309.0,965.1,32.0,CC_REGULAR,eia_digits_cc,2025-04-23,2025-04-25,2.5,2,3
Central Alabama Gen Station,55440,CTGDB2,309.0,965.1,32.0,CC_REGULAR,eia_digits_cc,2025-12-03,2025-12-05,1.8,2,3
Central Alabama Gen Station,55440,CTGDB3,309.0,936.1,33.0,CC_REGULAR,eia_digits_cc,2019-01-07,2019-01-09,1.2,2,3
Central Alabama Gen Station,55440,CTGDB3,309.0,936.1,33.0,CC_REGULAR,eia_digits_cc,2019-01-18,2019-01-20,2.3,2,3
Central Alabama Gen Station,55440,CTGDB3,309.0,936.1,33.0,CC_REGULAR,eia_digits_cc,2019-01-23,2019-01-24,1.4,2,3
Central Alabama Gen Station,55440,CTGDB3,309.0,936.1,33.0,CC_REGULAR,eia_digits_cc,2019-01-26,2019-01-28,1.6,2,3
Central Alabama Gen Station,55440,CTGDB3,309.0,936.1,33.0,CC_REGULAR,eia_digits_cc,2019-02-01,2019-02-04,2.6,2,3
Central Alabama Gen Station,55440,CTGDB3,309.0,936.1,33.0,CC_REGULAR,eia_digits_cc,2019-02-16,2019-02-18,2.0,2,3
Central Alabama Gen Station,55440,CTGDB3,309.0,936.1,33.0,CC_REGULAR,eia_digits_cc,2019-03-02,2019-03-04,2.1,2,3
